Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9480510,604.66,323.775,567.62,331.575,2373,650,1975,743,949,1022
9480512,604.58,323.25,567.86,331.65,2372,643,1978,743,947,1025
9480514,605.3,323.775,567.94,332.175,2379,650,1980,750,947,1021
9480516,604.74,323.325,566.26,331.725,2373,645,1961,745,945,1019
9480518,604.66,323.85,567.46,331.875,2372,651,1974,747,944,1026
9480520,604.42,324.15,567.78,330.9,2370,655,1978,736,944,1021
9480522,604.74,323.175,567.38,331.8,2374,644,1974,747,941,1021
9480524,604.82,323.25,567.86,331.05,2374,645,1978,739,939,1021
9480526,605.86,323.25,568.18,331.575,2386,645,1982,745,946,1018
9480528,608.02,321.15,569.78,330.6,2409,623,2000,734,938,1014
9480530,609.62,319.35,570.26,328.05,2426,603,2005,707,941,1016
9480532,612.1,315.225,572.74,322.8,2452,557,2030,649,938,1013
9480534,614.9,309.15,572.42,318.3,2482,491,2027,601,932,1011
9480536,618.98,301.95,574.18,311.775,2525,411,2045,528,924,1006
9480538,621.46,297.75,575.06,305.925,2552,365,2054,465,917,1004
9480540,623.46,292.65,576.5,303.9,2573,309,2069,442,916,999
9480542,627.22,285,576.66,299.475,2613,225,2071,395,923,994
9480544,629.94,280.8,577.14,296.25,2642,178,2076,360,910,995
9480546,631.86,278.85,578.18,293.325,2662,157,2087,328,906,987
9480548,633.06,278.4,578.42,290.625,2675,152,2090,298,902,992
9480550,634.1,276.525,578.58,291.225,2687,132,2091,305,898,987
9480552,634.42,276.075,578.74,291.225,2690,127,2093,305,901,986
9480554,633.46,275.925,577.14,289.2,2680,126,2076,284,899,992
9480556,632.74,277.275,577.14,288.825,2673,141,2076,280,900,993
9480558,630.82,275.925,577.22,290.1,2652,127,2078,294,906,993
9480560,630.34,277.2,574.98,289.575,2648,141,2054,289,910,996
9480562,628.5,276.975,577.38,290.4,2628,140,2080,298,909,997
9480564,629.62,277.125,576.58,289.95,2640,140,2071,293,904,992
9480566,629.22,279.675,575.78,290.325,2636,169,2064,298,910,996
9480568,627.38,278.25,576.98,289.425,2617,154,2076,288,906,991
9480570,629.06,278.1,578.5,288.825,2635,152,2093,281,911,992
9480572,628.66,277.2,577.54,288.3,2631,142,2083,275,913,995
9480574,627.86,276.3,578.1,289.275,2623,133,2089,286,908,991
9480576,629.3,276,578.74,288,2638,129,2096,272,902,995
9480578,628.66,275.325,578.26,287.85,2631,123,2091,271,905,995
9480580,628.9,275.325,578.02,288.075,2634,123,2089,273,901,995
9480582,628.74,274.575,580.18,288.525,2633,114,2112,278,898,993
9480584,629.54,274.425,578.98,287.625,2641,112,2099,269,901,991
9480586,629.22,274.425,578.66,287.625,2637,113,2096,269,902,993
9480588,628.34,273.9,579.7,287.85,2628,108,2107,271,900,993
9480590,628.74,274.65,579.14,286.8,2633,116,2101,260,901,993
9480592,628.34,274.425,579.38,286.575,2628,113,2103,258,901,998
9480594,627.78,274.35,580.98,286.05,2623,113,2122,252,901,997
9480596,629.22,273.525,578.9,287.625,2638,104,2099,269,902,996
9480598,627.46,274.05,579.62,288.075,2620,111,2108,275,901,995
9480600,627.54,274.5,578.82,288.375,2620,115,2098,278,905,997
9480602,627.22,274.125,579.62,287.025,2617,111,2107,264,901,999
9480604,627.38,273.45,579.54,288.3,2619,104,2106,277,901,993
9480606,627.14,274.425,580.42,288.375,2616,115,2116,278,899,996
9480608,626.9,274.275,580.02,288.45,2614,114,2112,279,900,995
9480610,626.82,273.675,578.82,288.45,2613,107,2099,280,901,995
9480612,626.98,274.2,578.82,286.5,2615,113,2099,259,897,994
9480614,626.66,273.225,581.7,286.875,2612,103,2129,262,900,994
9480616,626.18,274.35,579.62,288.45,2606,115,2107,280,898,993
9480618,627.06,273.375,579.3,288.9,2616,104,2104,286,901,989
9480620,625.94,274.35,580.98,287.1,2604,116,2122,266,899,994
9480622,626.5,274.575,580.58,288.3,2610,118,2118,279,893,994
9480624,626.74,274.8,579.86,287.4,2613,121,2110,269,897,994
9480626,626.34,274.95,579.7,289.275,2609,123,2108,290,892,988
9480628,626.5,274.575,580.18,287.625,2610,119,2113,272,893,992
9480630,625.7,274.8,579.3,289.125,2601,122,2104,289,892,983
9480632,626.02,274.35,580.02,288.225,2605,117,2112,279,893,991
9480634,626.1,274.5,580.26,288.45,2605,118,2114,281,896,991
9480636,625.62,274.275,580.18,285.825,2600,117,2113,253,896,988
9480638,626.18,273.9,580.98,287.625,2606,112,2122,273,894,991
9480640,625.46,273.225,580.34,287.4,2599,105,2115,271,893,992
9480642,625.94,274.125,580.74,287.625,2604,116,2119,273,895,988
9480644,625.46,272.625,580.58,286.125,2597,99,2117,257,893,991
9480646,625.78,274.2,580.9,285.975,2601,117,2119,256,893,988
9480648,625.54,274.125,580.34,286.425,2599,115,2113,261,892,989
9480650,625.3,272.7,580.5,285.225,2595,100,2115,247,899,989
9480652,625.14,272.25,580.82,284.7,2593,96,2119,241,895,989
9480654,625.46,272.55,580.18,286.125,2596,99,2111,258,895,992
9480656,625.3,272.925,579.86,285,2594,103,2108,245,894,989
9480658,624.9,272.85,580.34,284.925,2590,102,2112,244,893,995
9480660,625.14,272.1,580.58,285.075,2593,94,2115,246,894,991
9480662,624.42,271.5,579.94,284.4,2584,87,2107,239,895,986
9480664,624.9,271.875,580.1,284.85,2589,91,2109,244,892,988
9480666,625.46,271.95,580.66,284.625,2594,92,2114,241,891,990
9480668,624.34,270.6,580.42,284.1,2582,78,2111,236,893,992
9480670,625.46,271.5,581.3,284.025,2594,87,2120,234,898,989
9480672,624.9,271.275,580.58,284.925,2587,85,2113,245,894,988
9480674,624.58,270.75,579.7,284.775,2583,78,2103,242,895,992
9480676,624.74,271.125,580.34,282.975,2585,83,2109,222,896,989
9480678,624.5,271.65,581.06,285.6,2582,88,2117,251,895,990
9480680,623.94,271.05,579.94,284.85,2576,82,2104,243,893,992
9480682,624.26,271.8,580.5,284.1,2579,91,2109,235,896,992
9480684,624.42,270.525,581.14,283.35,2580,77,2116,227,893,997
9480686,624.26,271.125,580.5,284.7,2578,83,2109,242,895,990
9480688,624.34,271.8,581.14,283.95,2579,91,2115,234,896,989
9480690,624.66,271.5,580.82,283.8,2581,87,2111,231,895,990
9480692,624.58,270.3,580.34,283.275,2580,73,2106,226,895,994
9480694,624.1,271.275,581.3,284.475,2575,85,2116,239,897,994
9480696,624.02,270.75,580.26,283.05,2574,79,2105,224,894,991
9480698,623.54,271.2,581.54,284.1,2568,84,2118,235,895,994
9480700,624.34,271.275,580.82,284.475,2577,85,2110,239,897,999
9480702,623.94,271.65,581.7,284.625,2572,89,2119,241,895,992
9480704,623.7,270.6,581.3,284.25,2569,77,2115,237,898,986
9480706,624.1,270.975,580.58,284.1,2572,81,2107,235,893,997
9480708,623.62,270.675,580.18,283.725,2568,78,2102,231,898,989
9480710,623.62,270.3,581.54,283.5,2567,74,2116,229,895,986
9480712,623.54,270.9,581.54,283.05,2566,81,2116,224,893,993
9480714,623.86,270.825,579.3,283.5,2569,80,2092,229,893,990
9480716,623.14,269.325,579.7,282.75,2561,64,2096,221,896,984
9480718,623.06,269.775,580.26,284.25,2560,69,2102,238,893,992
9480720,623.46,269.625,579.7,283.425,2565,67,2096,228,893,988
9480722,623.46,270.9,580.98,282.675,2565,82,2109,220,894,990
9480724,623.54,270.225,579.54,282.15,2565,74,2094,215,892,989
9480726,624.18,269.175,580.34,282.525,2572,63,2102,219,893,984
9480728,623.54,270.075,580.82,282.45,2565,72,2107,218,893,983
9480730,623.62,269.4,581.38,283.5,2566,65,2114,230,895,991
9480732,624.18,269.325,581.22,281.325,2572,64,2111,206,893,987
9480734,623.62,269.1,580.9,281.7,2565,62,2108,210,893,981
9480736,624.34,269.55,582.1,281.775,2573,67,2121,211,892,990
9480738,624.18,269.25,581.7,281.85,2572,64,2117,212,893,985
9480740,624.66,269.7,582.02,281.025,2577,69,2120,202,893,986
9480742,623.38,269.175,582.18,281.325,2563,63,2122,206,892,986
9480744,624.02,269.4,581.94,282.45,2570,66,2119,218,893,990
9480746,623.54,270.15,582.98,282.675,2566,74,2131,221,891,991
9480748,623.14,271.2,582.82,283.575,2561,86,2129,231,892,985
9480750,623.14,272.775,582.74,287.25,2561,104,2129,271,895,987
9480752,623.78,275.4,580.26,290.325,2568,132,2103,306,895,986
9480754,622.18,279.6,580.58,292.05,2552,179,2107,325,895,990
9480756,621.22,282.675,578.1,295.875,2542,213,2080,367,898,985
9480758,619.78,287.7,574.98,298.95,2527,268,2047,401,901,990
9480760,617.7,290.475,575.3,300.9,2505,300,2050,423,898,992
9480762,617.14,292.5,574.74,301.125,2498,322,2044,426,899,989
9480764,616.1,292.95,573.94,301.5,2487,327,2036,431,900,990
9480766,615.78,293.55,574.18,301.2,2485,334,2038,428,903,992
9480768,616.1,293.625,572.58,301.875,2488,335,2021,435,902,992
9480770,615.94,293.175,573.78,302.025,2487,331,2035,437,900,991
9480772,615.78,290.55,574.42,300.75,2485,302,2042,423,908,993
9480774,615.38,290.1,574.58,299.775,2481,297,2044,413,904,994
9480776,614.66,288.3,574.02,300.675,2473,278,2038,423,910,989
9480778,616.02,288.825,574.5,300.525,2488,284,2044,422,907,995
9480780,615.7,289.575,574.9,299.85,2485,292,2048,414,903,994
9480782,615.06,289.5,574.26,300.15,2478,292,2041,418,902,992
9480784,614.9,290.775,574.82,299.7,2477,306,2048,413,902,990
9480786,615.54,289.05,574.82,300.375,2484,288,2048,420,904,992
9480788,614.74,288.975,573.94,300.225,2476,287,2039,419,902,991
9480790,615.7,289.2,575.86,299.85,2486,290,2059,415,903,996
9480792,614.98,288.375,575.06,299.25,2478,281,2051,409,908,996
9480794,614.1,286.125,574.74,300.15,2469,257,2048,419,910,992
9480796,615.14,287.025,574.34,300,2480,267,2044,417,906,992
9480798,614.66,287.775,574.74,300.525,2476,275,2049,424,908,992
9480800,614.98,287.85,574.98,300,2479,276,2050,418,909,995
9480802,614.58,286.35,573.94,299.775,2475,260,2041,416,910,991
9480804,614.9,288.15,574.1,300.45,2479,280,2042,424,908,993
9480806,614.34,286.125,575.22,299.925,2473,259,2055,418,915,992
9480808,614.42,285.75,574.66,299.475,2474,254,2049,413,910,996
9480810,614.66,286.425,573.94,300.15,2478,262,2042,421,908,991
9480812,614.82,286.725,574.26,298.95,2479,266,2045,408,906,995
9480814,614.98,287.85,574.58,300.075,2481,278,2049,421,903,996
9480816,615.3,287.625,574.58,299.325,2485,276,2048,412,903,993
9480818,615.3,286.65,575.38,299.4,2485,265,2057,413,909,998
9480820,614.58,285.45,575.22,300.45,2477,252,2056,425,908,992
9480822,613.86,286.8,575.46,300.45,2470,267,2058,425,908,995
9480824,614.9,286.65,575.78,299.475,2480,265,2062,414,908,995
9480826,614.42,286.275,574.58,299.175,2475,262,2049,412,908,996
9480828,614.18,286.95,574.98,298.2,2472,269,2053,401,904,996
9480830,614.02,285.525,575.22,299.625,2471,254,2055,417,906,997
9480832,614.02,286.05,574.5,299.55,2471,260,2048,416,906,995
9480834,615.06,286.2,575.3,299.025,2482,261,2057,411,903,994
9480836,613.86,284.775,574.5,300.525,2469,246,2048,428,908,993
9480838,614.98,284.475,575.86,300.075,2482,243,2063,422,910,994
9480840,614.26,286.125,574.98,299.025,2474,261,2053,411,904,996
9480842,614.58,287.475,574.82,299.475,2477,276,2052,416,904,995
9480844,613.94,285.45,574.42,299.025,2471,254,2047,412,906,994
9480846,614.34,286.725,575.62,299.925,2475,268,2060,421,905,993
9480848,614.66,285.75,574.66,299.475,2478,257,2050,416,906,992
9480850,614.98,285.45,574.98,299.7,2481,254,2054,419,908,992
9480852,613.94,285.975,576.82,299.25,2471,260,2073,413,907,1001
9480854,614.26,287.175,575.78,299.625,2474,273,2063,418,907,997
9480856,614.34,284.55,576.58,298.275,2475,244,2071,403,910,1001
9480858,614.42,286.725,576.66,298.95,2476,268,2072,410,908,998
9480860,612.66,284.85,575.54,298.875,2457,248,2060,410,908,995
9480862,613.54,285.675,576.02,299.85,2467,257,2065,420,910,997
9480864,613.62,285.225,575.62,300.3,2467,252,2061,426,911,994
9480866,613.7,285.3,576.18,299.775,2468,253,2067,420,909,998
9480868,613.62,285.225,575.62,298.05,2468,252,2061,401,913,999
9480870,614.02,285.375,575.86,298.725,2472,254,2064,409,910,995
9480872,613.94,285,575.38,299.775,2471,250,2058,420,912,999
9480874,613.62,284.4,575.22,299.175,2468,243,2057,414,907,998
9480876,613.06,284.475,575.54,299.025,2462,244,2061,412,909,1001
9480878,614.18,284.7,575.3,299.1,2474,246,2058,413,914,995
9480880,613.7,283.875,575.7,299.4,2469,237,2062,416,913,1000
9480882,613.94,284.325,575.94,300.075,2471,243,2065,424,909,997
9480884,613.7,283.95,575.06,297.6,2469,238,2056,397,911,999
9480886,614.1,283.725,576.58,299.1,2473,236,2072,413,915,999
9480888,613.62,283.95,576.42,298.2,2468,239,2071,403,909,1003
9480890,614.26,285.15,575.38,298.725,2475,252,2059,408,913,999
9480892,614.26,284.25,575.86,297.975,2475,242,2064,401,913,998
9480894,614.74,284.4,575.94,298.275,2480,244,2065,403,910,1000
9480896,613.46,284.4,576.26,297,2466,244,2069,390,910,1003
9480898,613.62,284.175,575.78,298.2,2468,241,2063,403,910,998
9480900,614.18,284.475,575.94,297.675,2474,244,2065,397,910,1000
9480902,614.74,284.025,576.26,298.875,2480,239,2068,410,911,999
9480904,614.34,283.35,576.18,298.35,2476,232,2067,405,911,1000
9480906,614.18,284.775,575.86,297.75,2474,248,2064,398,913,1003
9480908,614.1,283.95,576.5,298.95,2473,239,2071,411,912,999
9480910,613.86,285,577.22,298.2,2470,251,2078,403,910,1001
9480912,613.86,285.375,576.58,299.1,2470,254,2071,413,910,1000
9480914,613.78,284.55,576.18,297.3,2469,246,2066,393,913,1003
9480916,613.3,285.975,575.14,298.725,2464,261,2056,409,907,997
9480918,613.54,286.125,575.54,298.275,2467,263,2060,404,905,999
9480920,613.78,286.05,575.94,298.05,2469,262,2064,402,906,1004
9480922,614.1,286.35,576.98,298.875,2473,265,2075,411,905,1003
9480924,613.14,289.95,575.78,298.5,2462,305,2062,407,898,1001
9480926,612.74,293.325,575.54,300.525,2458,342,2060,429,903,1000
9480928,611.22,294.975,574.1,302.25,2442,360,2045,449,901,996
9480930,608.34,298.35,570.98,304.35,2411,398,2011,472,904,998
9480932,605.3,300.9,567.38,307.575,2379,426,1972,508,905,1000
9480934,601.78,304.2,563.22,311.325,2341,464,1928,551,911,1002
9480936,597.54,308.7,559.78,314.7,2296,514,1891,588,913,1003
9480938,594.5,313.95,557.3,318.525,2264,572,1865,630,919,1011
9480940,591.62,315.9,553.46,320.7,2233,594,1824,655,923,1006
9480942,590.18,319.275,551.78,322.8,2217,631,1805,679,922,1007
9480944,589.78,320.775,550.98,324.15,2213,648,1797,694,923,1018
9480946,591.06,321.975,551.86,324.825,2226,662,1806,701,923,1019
9480948,592.26,322.275,550.82,325.35,2240,664,1795,707,920,1011
9480950,593.22,321.975,551.38,326.325,2249,661,1801,718,922,1009
9480952,594.18,322.35,553.06,324.9,2260,665,1819,702,923,1012
9480954,593.7,321.75,552.58,324.75,2254,659,1812,701,924,1015
9480956,593.7,320.7,554.02,323.175,2253,648,1828,683,922,1016
9480958,594.18,319.2,552.5,323.85,2258,631,1811,691,922,1011
9480960,594.02,319.95,552.5,323.025,2256,639,1811,682,920,1015
9480962,594.58,319.125,553.3,324.3,2262,631,1820,696,922,1015
9480964,593.86,318.3,552.9,324.3,2254,622,1815,697,921,1011
9480966,594.66,318.75,553.38,323.475,2262,626,1820,688,919,1014
9480968,593.86,317.4,553.78,323.625,2253,612,1824,689,923,1015
9480970,593.62,317.475,553.38,323.85,2251,613,1820,692,927,1015
9480972,593.22,317.025,553.3,323.325,2246,608,1819,687,924,1015
9480974,593.14,317.1,554.1,323.85,2245,609,1827,692,928,1017
9480976,592.82,317.625,553.78,324.225,2242,616,1823,696,922,1017
9480978,592.74,317.55,553.14,322.875,2241,615,1816,682,919,1014
9480980,592.34,316.575,554.9,322.8,2236,604,1835,680,926,1024
9480982,593.14,317.775,552.9,323.55,2244,617,1813,689,923,1016
9480984,592.66,317.475,554.9,321.6,2239,614,1834,668,924,1017
9480986,592.82,316.2,554.02,324.225,2240,600,1824,697,927,1018
9480988,592.58,316.95,554.5,323.325,2238,609,1830,686,928,1018
9480990,592.42,316.8,554.58,323.025,2236,607,1831,684,928,1018
9480992,592.1,315,553.22,323.175,2232,587,1816,686,932,1017
9480994,591.86,315.6,555.06,323.775,2229,594,1835,692,933,1021
9480996,592.82,315.225,554.98,321.225,2240,590,1834,664,933,1021
9480998,591.7,315,553.94,323.175,2227,588,1823,685,930,1023
9481000,592.58,314.775,554.34,321.6,2237,585,1827,668,930,1023
9481002,592.5,314.85,553.94,322.275,2236,585,1823,676,933,1021
9481004,593.14,315.6,553.06,322.05,2243,594,1814,673,932,1019
9481006,592.74,315.6,554.42,321.45,2238,594,1828,666,932,1026
9481008,592.9,317.025,554.82,322.2,2241,609,1832,675,931,1022
9481010,592.74,314.925,554.1,323.1,2239,587,1824,684,928,1019
9481012,593.06,315.525,555.38,322.5,2242,593,1838,678,931,1024
9481014,592.34,315.525,554.9,322.8,2234,593,1832,681,931,1028
9481016,593.06,314.625,554.02,321.225,2241,583,1822,664,937,1022
9481018,592.18,314.7,555.22,321.3,2231,584,1835,664,932,1024
9481020,592.58,315.75,555.46,322.275,2235,595,1838,675,933,1022
9481022,592.34,315.45,554.74,322.35,2233,592,1830,676,930,1024
9481024,592.02,315.45,555.22,322.575,2229,592,1835,678,932,1024
9481026,592.58,314.25,555.3,322.5,2234,579,1835,677,933,1021
9481028,592.58,314.025,554.02,322.2,2234,576,1822,674,934,1020
9481030,592.5,315.225,555.86,322.275,2233,590,1841,675,934,1021
9481032,592.1,314.325,555.38,322.5,2229,579,1836,677,933,1024
9481034,592.74,315.375,554.26,321.675,2235,591,1823,669,938,1020
9481036,592.42,315.45,556.34,322.575,2232,592,1845,678,934,1026
9481038,592.5,316.275,556.26,322.2,2233,601,1844,674,932,1026
9481040,592.34,315.15,556.9,321.975,2231,589,1851,672,937,1027
9481042,592.5,315.375,556.58,321.825,2232,591,1847,670,936,1029
9481044,591.86,315.675,556.1,321.45,2225,595,1842,665,937,1027
9481046,592.66,315.6,555.94,322.125,2233,594,1840,673,936,1029
9481048,592.74,316.2,556.26,321.3,2234,600,1843,664,936,1029
9481050,592.1,316.725,556.98,322.425,2227,606,1850,676,937,1029
9481052,592.42,315.9,556.58,322.05,2230,597,1847,672,939,1031
9481054,593.38,314.85,556.02,322.125,2240,585,1840,673,938,1028
9481056,592.34,315.3,556.26,320.925,2229,590,1842,659,938,1028
9481058,592.9,315.15,556.98,320.775,2234,589,1850,658,940,1032
9481060,593.14,314.775,556.18,321.375,2237,584,1841,664,941,1029
9481062,592.58,315.525,557.7,320.25,2230,592,1857,652,941,1035
9481064,593.06,315,558.18,319.35,2236,587,1862,642,941,1036
9481066,592.5,314.025,557.38,319.8,2229,576,1853,647,941,1034
9481068,592.82,315.525,556.58,319.95,2233,592,1844,649,941,1031
9481070,592.58,315.525,557.3,321.6,2229,592,1852,667,943,1033
9481072,592.82,313.8,558.02,320.1,2232,574,1859,650,946,1037
9481074,592.98,315.15,556.82,320.25,2234,588,1846,651,943,1031
9481076,593.14,314.85,557.62,319.125,2235,585,1854,639,942,1038
9481078,592.66,313.425,557.06,319.8,2230,569,1849,647,946,1041
9481080,592.82,313.725,557.78,319.275,2232,573,1856,641,944,1038
9481082,592.98,312.6,557.78,320.775,2233,560,1856,657,944,1034
9481084,592.74,313.275,556.18,319.725,2231,567,1839,646,948,1036
9481086,592.42,312.9,556.5,319.575,2227,563,1842,644,946,1037
9481088,592.82,313.425,556.42,319.275,2231,569,1841,641,949,1038
9481090,591.94,313.95,557.38,319.5,2221,574,1851,643,947,1039
9481092,592.66,313.875,557.54,319.125,2229,574,1853,639,948,1041
9481094,592.98,313.875,556.82,320.025,2232,574,1845,648,946,1039
9481096,592.42,313.875,557.54,320.1,2226,573,1852,649,951,1038
9481098,592.26,313.5,557.54,320.175,2225,569,1852,650,950,1043
9481100,592.1,314.25,556.9,319.875,2223,578,1846,647,952,1037
9481102,592.42,314.25,557.46,320.4,2226,577,1851,652,954,1043
9481104,592.58,313.95,557.62,320.025,2227,574,1853,648,954,1039
9481106,592.9,314.475,557.62,320.25,2231,580,1852,651,951,1042
9481108,592.58,314.475,557.06,319.65,2227,580,1846,644,949,1034
9481110,593.14,313.8,557.54,319.95,2232,573,1852,647,950,1039
9481112,591.78,313.425,556.5,319.425,2218,568,1840,642,951,1039
9481114,592.26,314.4,557.62,319.95,2223,579,1852,647,953,1037
9481116,592.26,315.075,557.46,320.025,2223,587,1850,648,952,1040
9481118,593.46,315.375,557.54,320.775,2236,590,1851,657,952,1042
9481120,592.34,314.7,557.7,319.05,2224,583,1853,638,955,1036
9481122,592.98,314.175,557.94,320.1,2230,577,1854,649,953,1042
9481124,592.9,314.925,559.22,319.875,2230,586,1868,647,951,1045
9481126,592.98,314.1,558.02,320.1,2230,577,1855,649,953,1037
9481128,592.58,315,557.94,321,2226,586,1855,659,955,1043
9481130,592.58,315.15,558.02,320.475,2225,589,1855,654,952,1044
9481132,592.82,313.8,558.26,321.3,2228,574,1857,663,953,1044
9481134,592.42,314.025,557.38,321.525,2224,576,1848,666,955,1043
9481136,592.1,314.55,557.7,319.575,2220,582,1852,645,954,1044
9481138,592.42,314.4,558.26,320.475,2223,581,1858,654,953,1042
9481140,592.02,314.25,556.66,320.7,2219,580,1840,657,957,1042
9481142,592.66,314.475,558.1,321.6,2225,582,1856,668,956,1040
9481144,591.78,315.6,557.06,320.775,2217,595,1844,658,957,1041
9481146,591.94,316.95,557.54,320.55,2218,610,1849,656,954,1047
9481148,592.02,315.6,557.54,321,2219,595,1849,661,959,1045
9481150,591.86,315.6,557.62,321.825,2217,596,1850,671,961,1046
9481152,591.78,315.6,557.38,320.1,2215,596,1847,652,958,1040
9481154,591.54,315.525,557.7,321.6,2213,595,1851,669,960,1047
9481156,591.3,315.75,557.14,321.525,2210,598,1844,668,959,1044
9481158,591.54,316.65,558.02,320.775,2213,608,1853,661,958,1046
9481160,591.86,315.225,557.38,321.975,2216,593,1846,674,963,1048
9481162,591.94,315.75,558.34,321.375,2217,599,1857,668,961,1046
9481164,592.5,315.75,557.14,320.85,2223,599,1844,662,964,1045
9481166,591.94,315.225,557.22,321.675,2216,594,1844,671,963,1046
9481168,591.94,315.675,558.02,321.3,2216,599,1853,667,961,1046
9481170,592.34,315.6,559.14,320.7,2220,599,1864,661,964,1047
9481172,591.94,315.075,558.42,320.325,2216,593,1857,657,963,1047
9481174,592.26,315.825,559.54,320.85,2219,602,1868,663,962,1053
9481176,592.82,317.25,558.66,319.95,2225,617,1859,654,967,1048
9481178,592.26,315.3,557.86,320.475,2219,597,1850,660,964,1048
9481180,591.62,315.825,559.46,320.325,2211,603,1867,658,965,1053
9481182,591.94,315.075,560.02,320.625,2215,594,1873,662,966,1049
9481184,591.62,315.15,558.34,321.6,2211,595,1855,673,967,1049
9481186,591.78,315.675,559.3,320.325,2213,602,1865,660,965,1050
9481188,591.7,316.2,559.46,320.85,2211,607,1866,665,970,1051
9481190,591.94,315.225,559.22,321.75,2213,598,1864,675,968,1049
9481192,590.9,315.375,558.02,320.7,2203,599,1851,664,970,1050
9481194,592.1,316.05,560.42,320.55,2215,607,1876,663,971,1053
9481196,594.1,313.425,560.9,318.9,2237,578,1881,644,970,1053
9481198,596.9,311.55,560.9,316.275,2267,557,1881,616,971,1047
9481200,598.74,308.55,561.3,312.225,2286,524,1885,572,968,1046
9481202,603.38,303.45,564.74,306.3,2335,468,1921,507,965,1042
9481204,606.98,291.75,565.94,298.725,2373,339,1933,424,962,1044
9481206,611.46,282.9,567.54,291.75,2420,242,1950,348,965,1044
9481208,614.58,279,569.14,284.85,2453,199,1966,272,958,1036
9481210,618.1,273,570.82,277.275,2491,132,1983,189,948,1036
9481212,620.26,264.15,570.34,271.875,2513,35,1977,130,941,1021
9481214,621.78,261.6,570.66,268.8,2529,7,1980,98,939,1020
9481216,623.06,258.3,569.94,266.625,2543,-28,1972,74,933,1018
9481218,624.1,257.1,568.34,264.825,2554,-41,1955,55,932,1013
9481220,624.98,255.075,568.9,262.725,2563,-63,1961,32,931,1012
9481222,625.54,253.125,567.3,258,2569,-84,1943,-18,928,1015
9481224,626.02,250.125,567.86,255.3,2573,-117,1949,-48,932,1017
9481226,625.46,248.25,567.14,254.85,2567,-137,1941,-52,929,1018
9481228,625.46,246.825,566.58,252.975,2568,-152,1935,-73,931,1016
9481230,623.86,246.225,566.34,251.325,2550,-158,1932,-90,932,1016
9481232,624.74,245.7,567.7,250.95,2560,-164,1947,-94,936,1015
9481234,624.1,244.95,567.62,251.775,2553,-171,1947,-84,934,1017
9481236,624.18,245.325,567.22,250.575,2554,-167,1943,-98,934,1016
9481238,624.1,245.55,568.26,250.575,2554,-165,1953,-97,934,1018
9481240,624.26,244.95,568.98,251.1,2555,-171,1961,-92,936,1013
9481242,622.98,245.325,570.02,251.7,2541,-166,1973,-84,937,1022
9481244,622.26,245.7,569.54,252.225,2534,-162,1968,-79,941,1020
9481246,623.54,245.325,571.46,250.35,2548,-166,1988,-99,940,1021
9481248,623.62,244.95,571.14,250.575,2549,-170,1985,-97,938,1021
9481250,623.54,243.975,571.38,249.375,2548,-180,1987,-109,941,1029
9481252,624.18,244.125,571.3,249.45,2555,-179,1986,-109,944,1022
9481254,622.98,243.45,572.5,249.975,2542,-186,2000,-103,940,1026
9481256,623.86,242.7,571.94,249.6,2551,-194,1994,-107,945,1026
9481258,622.82,243.375,572.34,249.825,2540,-186,1998,-105,942,1022
9481260,622.1,243.15,573.14,247.65,2533,-189,2007,-128,943,1029
9481262,622.58,243.225,573.54,248.475,2538,-188,2011,-120,944,1028
9481264,622.98,242.25,572.74,249.225,2542,-199,2003,-111,941,1029
9481266,622.02,243.15,572.9,248.55,2532,-189,2004,-119,942,1026
9481268,621.86,243.3,573.22,247.65,2530,-188,2008,-129,938,1029
9481270,621.3,241.65,574.1,247.95,2524,-206,2017,-126,945,1028
9481272,620.58,241.2,573.62,248.025,2517,-211,2012,-125,949,1029
9481274,620.9,242.475,572.98,248.55,2520,-197,2006,-119,945,1031
9481276,620.58,241.125,572.66,248.1,2516,-212,2002,-125,945,1027
9481278,620.9,241.725,572.5,247.2,2520,-205,2000,-135,942,1031
9481280,620.66,241.05,573.22,247.425,2517,-213,2007,-132,946,1029
9481282,620.02,240.75,573.86,247.125,2510,-217,2015,-137,946,1032
9481284,620.5,240.825,574.34,247.725,2515,-216,2019,-130,948,1036
9481286,620.58,239.325,573.3,247.275,2516,-233,2009,-135,948,1028
9481288,619.62,239.4,574.66,246.9,2506,-232,2023,-140,952,1035
9481290,620.5,240,572.9,246.825,2515,-226,2004,-141,949,1031
9481292,620.18,238.875,573.3,246.6,2511,-239,2008,-143,951,1027
9481294,619.54,238.725,574.5,246.975,2505,-241,2021,-140,953,1033
9481296,619.14,238.65,572.5,245.4,2500,-242,1999,-157,948,1031
9481298,619.3,239.175,574.02,246.375,2501,-237,2016,-148,950,1032
9481300,619.38,238.425,573.46,246.375,2503,-245,2010,-147,950,1035
9481302,619.3,237.9,573.46,247.05,2501,-251,2010,-140,947,1026
9481304,619.54,238.95,574.66,247.05,2504,-239,2022,-141,949,1032
9481306,619.86,239.7,574.26,247.725,2507,-232,2018,-134,945,1032
9481308,620.18,237.75,574.26,247.725,2511,-254,2018,-134,946,1033
9481310,620.26,239.325,574.18,246.825,2511,-237,2017,-144,947,1033
9481312,619.62,238.8,573.78,247.125,2504,-243,2013,-141,947,1035
