Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4191224,796.74,298.8,748.98,320.025,3365,3112,2898,3357,1274,2090
4191226,795.54,281.175,742.82,303.45,3340,2924,2825,3182,1271,2080
4191228,795.7,262.95,736.34,283.5,3328,2731,2747,2972,1272,2072
4191230,791.22,248.325,729.46,267.525,3274,2578,2667,2804,1267,2062
4191232,788.82,229.35,720.66,251.025,3237,2379,2569,2633,1277,2064
4191234,784.66,217.275,712.58,237.6,3187,2254,2480,2494,1262,2049
4191236,781.78,198.75,704.58,221.625,3146,2062,2391,2328,1267,2047
4191238,778.98,186.525,698.5,207.45,3109,1936,2322,2182,1264,2032
4191240,777.86,173.925,692.42,192.675,3090,1805,2252,2030,1248,2031
4191242,775.7,157.65,687.22,178.425,3058,1638,2192,1882,1249,2022
4191244,775.46,145.35,682.9,163.575,3048,1511,2142,1730,1249,2023
4191246,776.02,130.725,679.3,149.1,3043,1361,2097,1581,1244,2017
4191248,776.9,118.35,676.82,136.05,3044,1235,2066,1447,1245,1999
4191250,776.5,108.75,674.66,123,3034,1137,2038,1314,1242,2001
4191252,778.02,98.4,674.5,113.7,3042,1030,2031,1218,1226,1993
4191254,779.7,90.15,673.22,105.75,3053,946,2014,1137,1233,1985
4191256,780.42,83.7,674.74,100.575,3056,881,2027,1084,1236,1985
4191258,780.34,82.125,674.98,98.475,3054,865,2027,1062,1233,1983
4191260,779.78,81.15,676.02,98.025,3048,855,2038,1058,1225,1981
4191262,778.66,82.125,676.18,97.875,3038,865,2039,1055,1230,1986
4191264,777.7,82.125,677.7,98.625,3029,865,2055,1063,1231,1980
4191266,776.74,81.525,678.58,97.275,3019,859,2062,1049,1228,1984
4191268,775.7,79.725,680.66,95.325,3007,842,2082,1028,1236,1990
4191270,774.18,78.225,680.9,93.6,2992,827,2084,1010,1241,1998
4191272,773.22,77.1,681.38,92.85,2981,815,2088,1003,1238,1993
4191274,772.9,75.375,682.58,92.325,2978,798,2099,997,1237,1997
4191276,772.58,75.6,682.9,92.325,2974,801,2103,997,1239,2000
4191278,772.02,75.75,683.94,92.1,2969,802,2113,994,1237,1998
4191280,770.66,76.2,685.14,91.2,2956,807,2124,985,1243,2001
4191282,771.7,75.6,685.22,92.1,2966,801,2126,994,1237,2004
4191284,771.54,75.225,685.3,91.05,2964,797,2126,983,1242,2004
4191286,771.3,75.075,686.1,91.425,2962,795,2134,986,1241,2002
4191288,771.38,74.4,686.58,89.25,2962,789,2137,964,1238,2003
4191290,771.94,73.125,687.14,90.225,2967,776,2144,974,1236,2003
4191292,770.66,72.15,687.62,89.4,2954,766,2148,965,1239,2003
4191294,770.18,71.4,688.58,89.025,2949,758,2157,962,1235,2006
4191296,770.58,72.975,689.14,88.875,2953,775,2163,960,1239,2008
4191298,770.58,71.475,689.22,88.425,2953,759,2163,955,1241,2003
4191300,770.02,71.1,688.98,88.35,2947,756,2161,955,1237,2002
4191302,770.82,70.575,689.62,88.725,2954,750,2168,958,1235,2001
4191304,769.86,70.575,690.5,88.65,2945,750,2176,957,1235,2002
4191306,769.22,70.95,690.5,88.2,2939,754,2176,952,1237,2003
4191308,769.62,70.2,691.06,87.9,2943,746,2181,949,1238,2005
4191310,768.82,69.375,691.38,88.125,2934,739,2185,951,1233,2004
4191312,768.66,69.075,692.26,87.9,2932,735,2193,949,1235,2009
4191314,768.98,69.15,693.3,88.2,2936,736,2204,952,1234,2008
4191316,768.34,66.675,692.98,86.925,2928,711,2200,939,1229,2002
4191318,768.18,67.875,693.14,86.775,2927,723,2202,937,1233,2013
4191320,768.1,66.675,693.54,86.4,2925,711,2206,933,1231,2009
4191322,766.9,66.75,694.66,86.625,2914,712,2217,935,1230,2010
4191324,766.82,66.825,694.26,85.8,2913,713,2212,927,1236,2014
4191326,767.22,66.6,694.9,86.55,2917,710,2219,934,1231,2014
4191328,767.38,65.475,695.38,86.7,2918,699,2224,935,1236,2015
4191330,767.06,66,695.06,85.95,2916,704,2221,927,1235,2015
4191332,764.98,65.55,695.38,86.325,2895,700,2224,931,1233,2015
4191334,765.94,65.85,695.06,85.275,2905,702,2220,920,1238,2018
4191336,766.02,65.625,695.54,85.05,2905,700,2224,917,1232,2018
4191338,764.98,64.125,695.7,84.825,2894,685,2227,915,1233,2014
4191340,766.26,64.875,695.7,83.85,2907,693,2226,906,1231,2019
4191342,765.78,63.6,696.9,84.15,2901,679,2238,908,1233,2015
4191344,764.82,64.8,696.5,84.3,2893,692,2234,909,1231,2019
4191346,765.22,64.725,696.82,83.7,2897,690,2237,903,1234,2019
4191348,764.66,63.975,697.38,84,2891,683,2243,906,1234,2019
4191350,764.74,64.05,696.82,83.175,2893,684,2237,897,1233,2020
4191352,764.66,63.975,697.62,83.025,2891,683,2245,896,1227,2020
4191354,764.98,63.825,698.02,83.325,2895,681,2249,898,1228,2021
4191356,764.9,63.75,697.54,82.8,2894,680,2245,893,1229,2017
4191358,764.26,61.875,697.94,83.25,2887,662,2249,898,1227,2020
4191360,765.22,62.775,698.5,82.35,2897,670,2254,888,1229,2022
4191362,765.06,62.55,698.34,82.5,2896,668,2253,889,1232,2020
4191364,764.82,59.925,699.22,82.875,2892,642,2262,893,1228,2028
4191366,764.98,61.95,699.3,82.65,2895,661,2263,891,1229,2025
4191368,764.9,60.975,698.66,83.025,2893,652,2257,895,1233,2024
4191370,765.06,59.175,700.58,82.65,2895,633,2276,890,1234,2030
4191372,764.9,61.65,700.02,82.35,2895,659,2270,887,1231,2030
4191374,764.58,59.25,699.86,82.425,2890,634,2269,888,1234,2029
4191376,764.26,58.95,700.5,81.675,2887,632,2275,880,1233,2033
4191378,764.34,60,700.26,82.05,2888,642,2274,884,1237,2033
4191380,763.78,57.75,699.54,81.3,2882,619,2266,876,1232,2029
4191382,763.22,58.725,700.5,81.225,2878,630,2276,876,1238,2031
4191384,764.66,55.65,700.58,81.15,2890,598,2277,875,1235,2031
4191386,764.5,57,701.06,80.175,2890,612,2281,865,1229,2034
4191388,764.02,55.575,701.22,79.95,2884,598,2283,862,1234,2033
4191390,763.46,57.9,701.3,80.1,2881,621,2284,864,1242,2035
4191392,763.14,56.175,701.3,79.725,2877,604,2284,860,1239,2034
4191394,763.54,55.8,701.62,80.4,2881,600,2288,867,1238,2037
4191396,763.46,56.25,701.54,80.325,2880,605,2288,866,1235,2039
4191398,763.22,56.025,701.3,80.55,2878,603,2286,868,1243,2037
4191400,763.38,54.825,701.7,79.725,2879,590,2289,860,1234,2038
4191402,764.26,54.075,702.02,80.1,2888,582,2293,864,1233,2041
4191404,762.9,56.25,702.34,79.275,2876,605,2296,856,1243,2039
4191406,762.74,55.05,702.9,79.575,2874,593,2302,858,1238,2040
4191408,762.98,56.025,702.1,80.325,2877,603,2294,866,1239,2040
4191410,763.94,54.675,702.66,79.5,2885,589,2300,857,1238,2039
4191412,763.06,54.45,703.22,79.95,2877,587,2305,862,1236,2040
4191414,763.3,55.5,702.9,80.775,2881,598,2303,871,1238,2042
4191416,763.38,55.5,703.86,79.35,2881,598,2311,856,1248,2039
4191418,762.58,55.8,702.9,79.875,2873,601,2303,862,1243,2038
4191420,761.62,57.525,702.82,79.125,2866,618,2302,854,1250,2046
4191422,761.22,54.975,702.34,78.525,2860,593,2297,849,1248,2037
4191424,761.54,52.125,701.78,76.2,2861,564,2290,825,1247,2046
4191426,761.3,47.625,700.66,72.6,2856,520,2277,789,1246,2035
4191428,760.98,44.925,698.66,67.875,2852,492,2255,742,1249,2036
4191430,760.34,35.85,696.18,60.825,2840,402,2227,672,1243,2047
4191432,760.18,30.975,693.78,57.3,2835,353,2202,637,1234,2041
4191434,758.98,26.175,691.86,53.4,2821,305,2180,598,1236,2040
4191436,756.5,22.35,689.22,47.4,2794,268,2151,538,1235,2018
4191438,755.22,19.5,687.3,44.55,2780,240,2131,510,1234,2014
4191440,754.74,17.775,686.34,43.125,2775,223,2121,496,1236,2014
4191442,755.54,16.275,684.5,42.6,2781,208,2103,491,1233,2012
4191444,755.54,16.5,684.5,41.475,2782,210,2102,480,1233,2017
4191446,756.74,16.125,684.74,41.625,2793,206,2105,482,1230,2018
4191448,756.9,15.675,686.5,41.025,2794,201,2121,475,1222,2012
4191450,756.34,14.925,686.5,40.35,2789,194,2122,469,1233,2011
4191452,756.42,14.55,687.46,39.375,2790,191,2130,459,1230,2017
4191454,756.26,14.85,687.38,39.45,2788,194,2129,459,1226,2018
4191456,755.62,15.975,687.14,40.5,2782,206,2128,470,1229,2018
4191458,755.86,14.7,688.1,40.35,2784,193,2138,468,1228,2010
4191460,755.06,15.75,688.26,40.5,2777,203,2139,469,1229,2018
4191462,754.42,16.125,688.26,41.1,2771,207,2139,475,1232,2021
4191464,754.34,15.075,689.14,39.75,2770,196,2147,462,1231,2020
4191466,753.3,14.25,688.98,40.725,2759,189,2146,472,1235,2020
4191468,754.5,13.725,688.98,40.5,2770,183,2146,469,1235,2017
4191470,753.94,14.175,689.14,39.9,2765,187,2147,463,1236,2017
4191472,753.3,13.65,688.58,39.75,2758,182,2141,461,1239,2018
4191474,752.98,13.725,688.74,39.9,2755,182,2143,462,1231,2020
4191476,753.38,12.75,689.46,39.225,2759,172,2150,455,1238,2021
4191478,753.54,12.375,689.46,38.625,2760,168,2149,448,1239,2021
4191480,754.74,12.975,689.62,38.55,2772,174,2150,447,1235,2024
4191482,753.7,14.325,689.78,38.925,2762,187,2153,451,1237,2024
4191484,754.9,10.95,690.1,37.725,2772,153,2155,439,1235,2028
4191486,754.5,12.225,690.42,38.325,2769,166,2158,444,1235,2024
4191488,754.1,11.55,690.02,38.1,2765,159,2155,442,1233,2026
4191490,753.62,11.4,690.34,38.85,2760,157,2158,449,1235,2026
4191492,753.46,12.075,690.98,38.1,2759,164,2163,442,1237,2026
4191494,753.7,11.25,691.06,37.95,2760,155,2164,439,1236,2026
4191496,754.1,12.225,690.74,38.325,2765,165,2161,443,1238,2029
4191498,753.62,11.25,691.78,38.1,2759,154,2171,440,1236,2031
4191500,754.1,11.775,691.46,37.725,2764,159,2168,436,1236,2024
4191502,753.54,11.4,691.38,37.95,2758,155,2166,438,1236,2026
4191504,752.98,12.375,691.94,38.325,2753,165,2172,441,1240,2026
4191506,754.42,11.55,692.58,37.725,2766,155,2178,435,1236,2028
4191508,753.7,12.225,692.18,38.775,2759,163,2174,445,1236,2028
4191510,754.02,12,692.82,37.95,2763,160,2180,437,1236,2028
4191512,753.46,11.4,693.14,38.625,2757,154,2183,443,1234,2028
4191514,753.14,11.85,693.06,38.475,2754,158,2182,441,1234,2028
4191516,753.54,11.85,692.58,39.075,2758,158,2178,448,1238,2028
4191518,754.1,10.8,693.38,38.7,2762,147,2186,443,1235,2029
4191520,753.46,12.525,693.14,38.325,2757,164,2183,439,1242,2025
4191522,753.06,11.925,693.46,38.85,2753,158,2187,444,1241,2029
4191524,753.38,11.025,694.26,38.475,2755,149,2194,441,1237,2029
4191526,753.3,11.175,693.7,38.4,2755,151,2189,439,1238,2024
4191528,754.18,12.525,693.94,38.025,2765,164,2191,436,1237,2029
4191530,753.38,12,693.3,38.775,2756,159,2185,443,1238,2030
4191532,753.62,11.4,694.34,38.475,2758,153,2195,440,1238,2027
4191534,753.54,12.45,694.26,38.4,2758,163,2195,439,1238,2023
4191536,752.82,12,693.86,38.1,2751,159,2190,437,1237,2026
4191538,752.74,12.75,694.42,38.85,2751,167,2197,444,1238,2025
4191540,752.66,12.225,694.74,37.95,2750,161,2199,435,1238,2019
4191542,752.58,13.125,694.58,38.175,2750,171,2198,437,1238,2018
4191544,753.06,11.25,695.22,37.875,2754,152,2204,434,1238,2021
4191546,753.06,10.65,695.22,38.025,2753,146,2205,435,1237,2019
4191548,752.66,12,695.14,37.875,2750,160,2204,434,1235,2020
4191550,753.54,11.4,694.98,38.175,2759,154,2203,437,1233,2016
4191552,753.86,11.55,695.38,37.125,2762,155,2206,427,1237,2012
4191554,754.1,9.67500000000001,696.26,38.025,2763,137,2215,436,1233,2013
4191556,753.62,9.82499999999999,695.62,37.5,2759,138,2209,431,1234,2010
4191558,753.62,11.475,696.5,38.025,2760,155,2218,436,1235,2013
4191560,752.34,12.225,696.5,37.5,2748,163,2218,431,1228,2014
4191562,752.82,9.82499999999999,696.58,37.875,2751,139,2219,435,1232,2010
4191564,753.62,10.35,695.94,37.275,2759,144,2212,430,1233,2013
4191566,753.22,9.52500000000001,696.82,37.125,2756,137,2220,428,1229,2009
4191568,753.14,9.30000000000001,696.98,37.275,2755,135,2222,429,1235,2008
4191570,752.42,9.82499999999999,697.3,37.2,2748,140,2226,429,1228,2002
4191572,752.82,10.65,696.9,37.2,2753,148,2222,429,1231,2004
4191574,753.62,8.77500000000001,696.66,37.2,2760,129,2220,429,1225,2007
4191576,753.54,9.75,697.78,36.9,2759,139,2231,426,1233,2005
4191578,753.22,10.425,696.74,37.575,2757,147,2221,433,1229,2006
4191580,753.7,8.02500000000001,697.54,36.675,2761,122,2229,424,1228,2000
4191582,752.98,8.25,697.7,36.825,2754,125,2230,426,1229,1999
4191584,753.78,8.09999999999999,697.54,37.05,2761,123,2229,428,1227,2002
4191586,753.78,7.94999999999999,697.7,36.525,2761,122,2230,423,1226,2000
4191588,753.78,7.65000000000001,697.78,36.9,2761,120,2231,427,1224,1998
4191590,754.26,7.80000000000001,697.78,36.75,2766,121,2232,425,1223,1998
4191592,753.46,6.52500000000001,697.86,36.825,2757,108,2232,426,1226,1993
4191594,753.06,8.40000000000001,697.78,36.375,2755,127,2231,422,1229,1995
4191596,752.9,7.94999999999999,697.94,36.6,2753,123,2233,424,1220,1995
4191598,753.06,9,697.78,36.75,2756,133,2232,426,1227,1998
4191600,752.98,8.77500000000001,697.94,36.6,2755,131,2233,424,1234,1993
4191602,753.3,8.92500000000001,697.7,36.9,2759,133,2232,427,1231,1995
4191604,752.82,10.725,697.86,36.525,2755,151,2233,424,1233,1995
4191606,753.46,8.47499999999999,698.26,36.6,2760,129,2238,425,1229,1986
4191608,752.34,9.07499999999999,698.1,36.675,2749,135,2236,426,1231,1991
4191610,752.34,9.52500000000001,697.86,36.9,2750,140,2234,428,1232,1988
4191612,752.34,9.15000000000001,698.42,36.15,2750,136,2239,421,1233,1985
4191614,752.98,7.42500000000001,698.5,36,2755,119,2240,419,1228,1983
4191616,751.94,8.84999999999999,698.42,36.525,2746,133,2240,424,1223,1983
4191618,752.5,8.77500000000001,698.66,35.625,2751,133,2242,415,1226,1983
4191620,752.58,8.77500000000001,697.62,36.525,2752,133,2232,425,1230,1982
4191622,752.26,8.77500000000001,698.58,36.975,2750,133,2242,429,1231,1983
4191624,751.06,10.125,698.82,36.825,2738,147,2244,428,1231,1980
4191626,751.62,10.05,697.94,36.9,2744,146,2235,429,1232,1987
4191628,750.82,8.40000000000001,698.26,35.475,2735,130,2237,414,1231,1982
4191630,751.54,7.875,699.06,36.45,2742,125,2246,425,1228,1983
4191632,751.7,8.69999999999999,698.66,36.225,2744,133,2242,423,1228,1975
4191634,751.78,7.875,698.5,36,2744,125,2241,420,1227,1973
4191636,751.54,8.25,699.38,36.45,2743,129,2249,425,1232,1975
4191638,751.78,9.22499999999999,698.42,35.85,2745,139,2240,419,1228,1972
4191640,751.22,7.875,698.26,36.075,2739,125,2238,421,1224,1972
4191642,751.38,7.57499999999999,698.66,35.175,2741,122,2242,412,1224,1968
4191644,750.42,6.52500000000001,698.5,35.925,2731,112,2241,420,1220,1968
4191646,751.62,6.30000000000001,698.5,35.4,2743,109,2240,415,1220,1962
4191648,751.3,6.52500000000001,698.18,35.55,2739,112,2237,416,1223,1968
4191650,750.82,7.05000000000001,697.46,35.4,2735,117,2230,415,1214,1963
4191652,750.98,4.875,698.34,34.275,2735,95,2239,403,1221,1968
4191654,751.22,5.47499999999999,698.02,35.625,2738,102,2236,417,1217,1965
4191656,751.46,6,698.5,35.7,2741,107,2241,417,1215,1963
4191658,751.86,5.17500000000001,697.7,36.15,2744,98,2233,422,1223,1961
4191660,752.34,6.15000000000001,698.18,35.325,2749,108,2238,414,1223,1965
4191662,751.46,6.59999999999999,698.66,34.65,2741,112,2242,407,1218,1963
4191664,751.78,5.92500000000001,698.18,35.325,2744,106,2238,414,1220,1960
4191666,751.22,6.52500000000001,698.34,35.55,2738,112,2239,416,1220,1954
4191668,750.66,4.94999999999999,697.7,35.025,2732,96,2233,411,1218,1955
4191670,751.06,5.55000000000001,698.18,34.65,2736,102,2237,407,1223,1958
4191672,751.3,5.92500000000001,697.78,34.65,2739,105,2233,407,1220,1953
4191674,750.58,5.92500000000001,697.94,35.25,2732,106,2235,413,1218,1956
4191676,751.78,7.19999999999999,698.26,35.175,2744,118,2238,412,1218,1956
4191678,751.62,5.84999999999999,697.86,35.55,2742,104,2235,416,1218,1953
4191680,750.98,6.75,698.42,35.775,2736,113,2240,418,1224,1954
4191682,751.86,6.07499999999999,698.18,34.875,2745,106,2238,409,1221,1951
4191684,751.22,5.69999999999999,698.02,36.15,2739,103,2237,421,1225,1954
4191686,751.06,6.375,697.62,36.15,2737,110,2233,422,1223,1952
4191688,751.86,5.625,698.42,35.475,2745,102,2241,414,1227,1954
4191690,751.62,5.84999999999999,698.18,35.475,2742,104,2238,415,1224,1951
4191692,751.3,7.5,698.34,36.225,2741,120,2240,422,1219,1954
4191694,751.78,5.92500000000001,698.26,36.375,2744,105,2239,424,1224,1955
4191696,752.02,6.15000000000001,698.02,35.4,2746,107,2237,414,1220,1950
4191698,752.26,5.92500000000001,698.1,35.175,2749,105,2238,412,1220,1952
4191700,751.14,7.27500000000001,697.54,36.075,2739,118,2233,421,1227,1951
4191702,752.18,7.42500000000001,698.18,35.625,2749,119,2238,416,1228,1948
4191704,751.3,6.75,697.86,36.15,2740,113,2236,421,1227,1954
4191706,751.86,6.375,697.86,36.675,2746,109,2236,427,1230,1949
4191708,751.62,6.22499999999999,697.94,35.85,2743,108,2237,418,1235,1949
4191710,751.22,7.125,697.78,35.7,2740,117,2235,417,1233,1948
4191712,751.78,7.05000000000001,698.02,35.7,2745,116,2237,416,1229,1948
4191714,751.54,5.625,697.86,35.4,2742,102,2235,414,1233,1949
4191716,750.74,6.22499999999999,697.7,35.25,2735,108,2234,412,1230,1947
4191718,752.66,6.15000000000001,697.46,35.775,2753,106,2232,418,1231,1949
4191720,750.9,4.875,697.38,35.325,2735,94,2231,413,1228,1953
4191722,751.54,5.40000000000001,697.62,35.325,2742,99,2233,413,1231,1947
4191724,750.74,6.97499999999999,697.3,35.775,2736,115,2230,418,1230,1945
4191726,751.3,5.17500000000001,697.62,36.075,2740,97,2234,421,1233,1945
4191728,750.74,6.75,697.62,35.925,2735,113,2234,419,1238,1952
4191730,751.86,4.94999999999999,698.02,35.025,2746,94,2237,410,1236,1953
4191732,751.38,6.15000000000001,697.62,35.925,2741,107,2234,419,1235,1947
4191734,751.22,8.40000000000001,697.78,36.15,2741,129,2236,421,1237,1950
4191736,751.78,4.80000000000001,698.1,36.375,2744,93,2239,424,1237,1954
4191738,751.14,6.59999999999999,697.94,35.925,2739,111,2237,419,1231,1950
4191740,750.58,7.27500000000001,698.1,36.525,2734,118,2239,425,1234,1947
4191742,750.34,5.84999999999999,698.18,35.925,2731,104,2239,419,1239,1949
4191744,750.82,6.75,697.7,36,2736,113,2234,419,1235,1946
4191746,751.14,7.34999999999999,698.02,36.975,2739,118,2238,429,1233,1946
4191748,750.74,5.625,697.78,35.475,2735,101,2235,414,1236,1946
4191750,751.3,5.55000000000001,697.38,36,2740,101,2231,420,1234,1945
4191752,751.3,6.97499999999999,697.38,36.15,2741,114,2232,421,1232,1950
4191754,750.82,6.97499999999999,697.54,35.55,2736,115,2233,415,1233,1947
4191756,750.98,5.02500000000001,696.98,36.375,2736,95,2228,423,1232,1942
4191758,751.22,6.15000000000001,696.9,36,2739,107,2227,420,1240,1943
4191760,751.54,6,697.22,35.475,2742,105,2229,415,1236,1945
4191762,751.06,6.44999999999999,696.82,36.15,2738,110,2226,422,1233,1945
4191764,750.5,6.52500000000001,697.14,36.45,2733,111,2229,424,1233,1945
4191766,750.1,7.125,696.9,37.2,2729,117,2227,432,1238,1939
4191768,749.62,9.07499999999999,696.5,37.95,2726,136,2224,439,1236,1946
4191770,745.78,16.575,694.18,42.15,2693,212,2203,482,1238,1953
4191772,741.94,21.975,690.42,47.25,2658,267,2169,535,1237,1958
4191774,732.02,34.95,682.18,60.3,2569,400,2095,669,1235,1946
4191776,718.82,48.9,670.98,73.65,2449,543,1992,807,1246,1960
4191778,702.02,66.75,656.58,87.225,2294,728,1857,949,1254,1969
4191780,684.02,86.025,639.62,106.425,2127,929,1698,1151,1263,1981
4191782,666.34,103.35,623.06,120.675,1961,1111,1540,1303,1269,1994
4191784,650.26,119.775,607.78,133.725,1810,1285,1393,1442,1277,2005
4191786,636.66,134.4,593.7,149.85,1682,1440,1260,1614,1283,2011
4191788,624.1,147.975,579.86,160.2,1563,1584,1125,1726,1292,2025
4191790,615.14,162.525,567.94,171.6,1481,1738,1010,1849,1289,2031
4191792,603.94,177.675,553.22,186.15,1375,1900,868,2006,1292,2028
4191794,593.3,191.7,538.98,198.075,1275,2050,729,2136,1296,2035
4191796,581.46,209.925,524.34,211.725,1163,2246,585,2286,1297,2038
4191798,569.86,224.25,508.98,225.825,1052,2401,433,2441,1306,2033
4191800,559.7,232.725,496.58,235.125,952,2495,311,2545,1301,2044
4191802,550.9,246.825,484.74,242.7,869,2648,192,2629,1303,2040
4191804,547.78,253.875,476.18,251.4,839,2725,107,2726,1304,2051
4191806,544.5,259.275,470.9,257.775,809,2783,55,2795,1305,2049
4191808,544.58,262.575,467.14,260.475,811,2818,17,2826,1305,2050
4191810,544.18,263.1,466.66,261.975,807,2824,12,2842,1303,2053
4191812,542.98,264.375,466.66,261.45,796,2838,13,2836,1312,2052
4191814,542.18,262.275,466.98,260.625,786,2816,16,2827,1315,2047
4191816,540.66,260.475,466.74,258.9,771,2797,13,2809,1311,2054
4191818,540.66,259.575,467.3,258.825,770,2787,19,2808,1311,2049
4191820,539.3,259.2,465.78,258.9,756,2784,3,2809,1306,2055
4191822,538.18,260.1,466.5,259.875,745,2794,11,2819,1305,2045
4191824,536.18,261.825,465.78,260.55,725,2813,3,2826,1317,2047
4191826,535.06,262.125,466.5,262.05,714,2816,11,2842,1313,2051
4191828,534.9,261.675,466.82,262.275,712,2812,15,2844,1314,2052
4191830,534.02,261.225,466.58,261.6,704,2807,13,2837,1320,2053
4191832,533.78,261.15,467.38,261.075,701,2807,20,2831,1318,2053
4191834,533.38,259.575,467.3,260.625,697,2789,20,2826,1316,2048
4191836,533.46,260.1,466.9,260.625,698,2795,16,2826,1320,2057
4191838,533.94,258.975,466.98,259.8,703,2783,17,2818,1319,2056
4191840,532.74,260.325,467.54,259.35,691,2798,23,2813,1322,2052
4191842,532.9,259.05,467.62,258.9,693,2784,23,2807,1313,2054
4191844,532.98,258.75,468.26,258.225,693,2781,30,2800,1321,2055
4191846,532.9,258.075,469.38,258.075,692,2773,41,2798,1319,2050
4191848,532.74,257.775,469.06,257.175,690,2770,38,2788,1321,2062
4191850,532.82,257.4,469.86,257.775,690,2766,46,2794,1323,2050
4191852,531.62,257.025,470.42,256.95,679,2763,52,2786,1327,2050
4191854,531.38,256.2,470.58,256.8,676,2754,53,2784,1319,2061
4191856,530.9,256.05,471.06,255.45,671,2753,58,2769,1323,2065
4191858,531.54,255.15,471.86,256.875,677,2743,66,2784,1319,2060
4191860,530.26,255.75,470.82,256.35,664,2750,56,2779,1328,2061
4191862,530.74,255.525,471.62,254.55,669,2747,63,2759,1323,2064
4191864,530.9,254.4,472.18,255.6,670,2735,70,2770,1327,2059
4191866,530.34,253.5,472.98,255.975,664,2726,78,2774,1326,2064
4191868,530.66,253.725,472.34,254.625,668,2728,71,2760,1326,2065
4191870,530.34,252.75,472.34,255.225,664,2718,71,2767,1330,2062
4191872,529.78,253.5,472.66,254.4,658,2726,74,2757,1326,2068
4191874,529.78,252.3,472.98,253.8,658,2713,77,2751,1327,2072
4191876,529.38,251.175,473.3,253.725,653,2702,80,2750,1333,2066
4191878,529.54,250.8,472.98,254.25,655,2698,77,2756,1334,2071
4191880,529.46,250.8,473.06,251.775,654,2698,77,2730,1335,2073
4191882,529.62,250.95,472.9,252.675,656,2699,75,2739,1331,2074
4191884,528.42,250.05,473.62,251.925,643,2690,83,2731,1331,2077
4191886,528.18,250.35,473.54,252,640,2694,82,2733,1335,2078
4191888,528.26,248.1,474.02,252.45,640,2670,86,2737,1335,2074
4191890,527.06,249.15,474.02,251.925,628,2682,86,2731,1333,2079
4191892,527.14,248.625,473.46,251.325,628,2676,80,2725,1338,2079
4191894,526.82,246.675,474.5,250.275,624,2656,89,2714,1327,2074
4191896,526.66,245.55,473.7,250.575,622,2644,82,2718,1337,2077
4191898,527.06,246.075,474.58,249.9,626,2649,89,2710,1331,2085
4191900,527.14,244.125,474.58,249.375,625,2629,89,2704,1331,2083
4191902,527.06,246,474.58,250.05,624,2649,89,2712,1335,2083
4191904,525.94,244.35,474.58,249.75,613,2632,89,2709,1336,2084
4191906,525.62,244.8,474.26,249.45,608,2637,84,2706,1336,2084
4191908,524.98,245.4,474.98,249.9,602,2644,92,2710,1338,2087
4191910,525.06,244.875,474.9,249.525,602,2638,90,2707,1342,2086
4191912,524.9,243.975,474.74,248.925,600,2629,89,2700,1342,2083
4191914,524.66,244.2,475.3,249.525,597,2632,94,2707,1343,2089
4191916,524.58,243.9,474.82,249.525,596,2629,89,2707,1347,2090
4191918,524.02,243.9,474.66,248.925,590,2628,87,2701,1349,2089
4191920,524.02,243.675,475.46,248.175,590,2626,94,2693,1349,2092
4191922,523.38,243.675,476.02,248.325,582,2627,99,2695,1352,2089
4191924,523.38,243.675,475.78,248.55,582,2627,97,2697,1356,2095
4191926,523.06,243.375,475.94,249,578,2625,98,2702,1356,2100
4191928,521.3,244.575,474.5,249.45,561,2637,83,2707,1359,2099
4191930,518.34,246.9,473.14,250.425,531,2664,69,2719,1356,2100
4191932,513.22,251.55,468.1,252.525,480,2716,18,2743,1357,2101
4191934,502.82,258.75,459.38,259.275,375,2797,-69,2819,1354,2093
4191936,489.54,264.675,447.78,266.1,241,2866,-187,2898,1357,2095
4191938,472.98,271.725,432.34,273.6,73,2949,-344,2984,1370,2110
4191940,454.74,278.55,414.34,280.2,-112,3029,-529,3063,1362,2106
4191942,435.38,290.925,395.78,288,-309,3171,-720,3155,1376,2103
4191944,416.5,299.025,375.86,298.35,-503,3267,-925,3276,1367,2116
4191946,398.5,306.525,357.3,305.475,-689,3356,-1118,3362,1372,2115
4191948,381.54,315,338.9,311.4,-863,3455,-1309,3434,1376,2112
4191950,366.02,326.325,323.06,322.575,-1024,3586,-1474,3563,1365,2120
4191952,350.1,336.3,307.38,329.025,-1189,3703,-1638,3641,1361,2105
4191954,336.1,343.05,293.78,333.45,-1336,3784,-1782,3696,1368,2106
4191956,324.74,348.375,280.66,338.775,-1455,3847,-1920,3761,1371,2106
4191958,313.94,353.1,271.3,343.5,-1568,3904,-2019,3817,1370,2118
4191960,307.14,356.925,262.66,345,-1640,3950,-2110,3837,1368,2120
4191962,304.02,358.425,256.82,344.85,-1673,3968,-2173,3838,1379,2113
4191964,303.86,356.4,255.38,343.125,-1675,3945,-2187,3820,1382,2115
4191966,304.26,354.6,255.7,342.375,-1671,3925,-2185,3811,1379,2116
4191968,304.82,354.6,255.46,339.825,-1665,3925,-2188,3783,1383,2124
4191970,304.5,352.875,257.06,338.25,-1669,3906,-2171,3765,1380,2120
4191972,304.1,351.225,256.9,338.175,-1674,3888,-2172,3764,1380,2126
4191974,302.98,351.975,256.82,336.225,-1686,3897,-2174,3743,1379,2118
