Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10262948,802.9,73.725,785.7,50.025,4232,-1677,4049,-1936,973,1155
10262950,801.54,74.25,786.9,50.775,4217,-1671,4062,-1928,971,1156
10262952,801.22,75.15,785.54,51,4213,-1661,4048,-1925,973,1158
10262954,801.22,75.675,785.94,51.15,4213,-1656,4052,-1924,971,1162
10262956,801.22,73.8,785.62,49.125,4214,-1676,4048,-1946,978,1158
10262958,800.9,73.95,786.1,49.275,4210,-1674,4054,-1944,972,1160
10262960,801.46,73.8,785.54,48.9,4216,-1675,4048,-1948,973,1158
10262962,802.02,73.725,786.18,50.55,4222,-1676,4055,-1930,977,1161
10262964,800.82,72.75,785.54,49.05,4209,-1687,4048,-1947,974,1157
10262966,800.74,75,785.86,49.275,4208,-1662,4051,-1944,969,1160
10262968,800.98,73.2,786.1,49.35,4211,-1682,4053,-1943,975,1160
10262970,800.66,74.025,785.62,49.5,4207,-1673,4048,-1942,972,1161
10262972,801.3,74.4,787.62,49.575,4213,-1669,4070,-1940,973,1162
10262974,801.94,73.275,785.86,48.3,4220,-1681,4051,-1955,975,1160
10262976,800.9,74.1,786.74,50.025,4209,-1672,4060,-1936,977,1161
10262978,800.1,73.35,786.18,48.75,4201,-1680,4054,-1949,976,1159
10262980,800.74,74.025,786.02,48.6,4207,-1673,4053,-1951,973,1163
10262982,799.94,72.75,784.74,49.875,4199,-1687,4038,-1937,977,1163
10262984,800.82,72.975,786.66,48,4208,-1684,4059,-1957,983,1162
10262986,801.22,73.575,787.06,49.5,4213,-1677,4064,-1941,978,1167
10262988,801.94,74.025,787.54,50.25,4220,-1673,4069,-1933,977,1164
10262990,804.42,74.1,789.54,49.65,4247,-1672,4090,-1939,979,1167
10262992,808.58,73.65,794.5,50.025,4291,-1677,4143,-1935,982,1174
10262994,815.22,74.25,799.38,50.85,4362,-1670,4195,-1927,979,1173
10262996,824.82,74.25,807.22,48.375,4466,-1671,4280,-1954,981,1169
10262998,836.1,75,817.14,48,4586,-1663,4385,-1959,977,1176
10263000,847.54,73.275,825.06,44.1,4709,-1682,4471,-2001,973,1173
10263002,858.26,72.975,833.14,41.925,4823,-1685,4558,-2026,970,1168
10263004,867.86,73.35,842.26,40.725,4926,-1682,4656,-2039,966,1164
10263006,876.42,72.75,849.3,38.85,5018,-1689,4732,-2060,958,1158
10263008,883.46,72.45,854.9,37.35,5093,-1692,4791,-2076,960,1151
10263010,890.5,72.15,860.74,36.825,5169,-1695,4854,-2082,955,1148
10263012,895.54,73.575,866.02,37.65,5222,-1679,4911,-2073,952,1149
10263014,900.66,73.05,869.94,36.825,5278,-1685,4953,-2082,951,1150
10263016,905.06,74.25,874.42,37.5,5325,-1673,5001,-2074,950,1149
10263018,906.66,73.425,875.54,38.4,5342,-1681,5013,-2065,951,1145
10263020,907.94,71.925,877.86,35.625,5356,-1698,5039,-2095,951,1150
10263022,905.54,71.175,876.34,36.075,5331,-1705,5022,-2090,950,1153
10263024,903.78,68.85,875.38,36.45,5312,-1731,5012,-2086,958,1155
10263026,900.82,69.9,876.02,34.8,5281,-1720,5020,-2103,961,1155
10263028,898.66,69,874.66,34.65,5258,-1729,5005,-2105,961,1154
10263030,898.74,69.225,873.62,36,5259,-1727,4994,-2090,957,1156
10263032,898.34,69.6,874.58,34.05,5254,-1722,5005,-2112,962,1158
10263034,897.94,69.075,874.66,36.075,5251,-1728,5006,-2089,965,1160
10263036,897.22,68.475,875.46,33.075,5243,-1735,5015,-2122,959,1155
10263038,899.54,68.55,875.06,34.275,5268,-1733,5011,-2108,958,1153
10263040,898.26,69.525,876.66,32.4,5254,-1722,5028,-2129,962,1156
10263042,899.14,69.225,874.74,33.75,5265,-1725,5008,-2114,960,1156
10263044,898.34,68.85,875.38,32.475,5256,-1729,5015,-2128,953,1156
10263046,898.26,69,875.62,34.05,5256,-1728,5018,-2110,960,1162
10263048,898.82,69.225,876.82,34.35,5262,-1725,5030,-2107,961,1164
10263050,899.22,68.475,876.18,34.425,5267,-1733,5024,-2106,962,1162
10263052,898.42,68.325,876.82,33.075,5258,-1734,5031,-2120,962,1165
10263054,898.66,67.875,876.74,32.85,5261,-1739,5031,-2123,961,1160
10263056,898.5,68.325,877.22,33.975,5259,-1734,5036,-2110,959,1165
10263058,898.82,68.325,876.74,32.325,5263,-1734,5031,-2128,964,1159
10263060,898.34,67.125,877.7,32.025,5259,-1747,5042,-2132,960,1163
10263062,898.5,68.175,876.1,33.15,5261,-1735,5025,-2119,959,1163
10263064,898.42,67.725,876.58,33.075,5260,-1741,5030,-2120,958,1168
10263066,897.78,68.025,875.06,31.95,5253,-1737,5014,-2132,960,1164
10263068,898.58,68.1,875.94,33,5261,-1736,5024,-2121,960,1164
10263070,897.62,67.5,875.78,33,5251,-1742,5022,-2120,962,1160
10263072,898.34,68.4,875.54,32.625,5259,-1732,5019,-2125,959,1163
10263074,897.78,66.75,875.94,33.225,5253,-1751,5024,-2118,963,1165
10263076,897.38,67.125,875.14,31.725,5249,-1746,5015,-2134,960,1166
10263078,897.46,67.425,876.18,33.75,5251,-1743,5027,-2112,962,1168
10263080,897.54,66.375,877.38,32.325,5251,-1755,5040,-2127,962,1165
10263082,897.06,67.65,877.3,31.2,5246,-1740,5039,-2139,960,1170
10263084,897.54,65.925,876.26,33.375,5252,-1759,5028,-2116,962,1168
10263086,897.7,67.275,875.94,30.975,5253,-1744,5025,-2142,963,1170
10263088,896.5,67.125,875.86,31.425,5241,-1746,5024,-2137,964,1169
10263090,897.14,67.05,875.86,32.4,5247,-1746,5024,-2126,963,1162
10263092,896.9,66.075,876.74,31.725,5245,-1757,5034,-2133,965,1166
10263094,897.22,67.125,876.1,32.475,5248,-1745,5026,-2124,963,1164
10263096,895.7,66.45,876.34,31.5,5232,-1752,5029,-2135,967,1171
10263098,896.18,66.45,876.74,31.65,5237,-1752,5034,-2134,969,1173
10263100,897.22,66.9,876.26,32.475,5248,-1747,5028,-2124,965,1175
10263102,896.66,66,877.86,31.8,5242,-1757,5045,-2132,969,1174
10263104,896.1,65.55,877.7,30.6,5236,-1762,5044,-2145,967,1171
10263106,895.94,66.3,877.46,31.35,5234,-1754,5041,-2136,968,1174
10263108,896.02,66.075,876.74,31.875,5235,-1756,5033,-2131,970,1172
10263110,895.78,65.775,877.14,31.425,5232,-1759,5037,-2136,969,1168
10263112,896.26,66.15,877.38,30.375,5237,-1755,5040,-2147,964,1173
10263114,896.02,65.4,877.22,31.725,5235,-1763,5037,-2132,967,1176
10263116,895.78,65.925,876.66,31.725,5232,-1757,5031,-2132,971,1170
10263118,895.38,66.3,876.74,30.75,5227,-1753,5032,-2143,966,1178
10263120,895.7,65.475,877.46,32.25,5231,-1762,5040,-2126,971,1190
10263122,896.1,65.475,876.34,30.525,5235,-1762,5028,-2145,968,1177
10263124,896.9,64.575,876.1,31.875,5243,-1772,5025,-2130,974,1180
10263126,895.78,65.475,876.98,32.55,5231,-1762,5034,-2123,971,1181
10263128,895.94,65.775,877.54,30.6,5233,-1758,5040,-2144,972,1182
10263130,896.02,65.175,877.46,31.35,5233,-1765,5038,-2135,973,1183
10263132,895.54,65.025,876.18,31.275,5228,-1766,5025,-2136,970,1185
10263134,896.42,65.625,877.3,30,5237,-1760,5037,-2150,974,1184
10263136,894.82,65.475,877.46,31.8,5220,-1762,5038,-2130,968,1187
10263138,895.86,65.925,876.98,30.675,5231,-1757,5033,-2143,972,1181
10263140,895.22,66.075,877.3,30.15,5224,-1755,5036,-2149,968,1176
10263142,895.46,65.55,876.9,30.15,5226,-1761,5032,-2149,967,1183
10263144,896.34,65.325,877.38,28.95,5235,-1763,5037,-2162,970,1179
10263146,895.14,65.175,876.98,30.825,5222,-1765,5032,-2141,969,1182
10263148,894.9,65.775,876.98,30.375,5220,-1758,5032,-2146,969,1183
10263150,896.42,65.25,875.94,30.6,5236,-1764,5021,-2144,971,1187
10263152,895.3,65.475,876.42,30.225,5224,-1762,5026,-2148,970,1181
10263154,895.54,66.075,878.34,30.825,5226,-1756,5046,-2141,971,1185
10263156,895.3,64.65,876.98,28.95,5224,-1771,5032,-2162,974,1186
10263158,895.14,65.625,875.7,29.925,5222,-1760,5018,-2151,970,1186
10263160,895.46,64.425,878.18,30,5226,-1773,5045,-2151,971,1184
10263162,895.38,65.475,876.66,29.625,5224,-1762,5028,-2155,969,1182
10263164,895.46,65.25,877.7,30.15,5225,-1765,5040,-2150,970,1186
10263166,895.46,64.95,877.14,29.925,5225,-1768,5034,-2152,971,1184
10263168,895.62,63.75,877.38,27.975,5227,-1781,5036,-2173,972,1182
10263170,895.38,64.35,877.38,29.325,5225,-1775,5036,-2158,969,1182
10263172,895.7,64.05,877.38,29.1,5228,-1778,5036,-2161,970,1183
10263174,896.18,64.725,876.98,28.35,5232,-1770,5032,-2169,973,1184
10263176,896.18,64.575,877.3,27.15,5233,-1772,5036,-2182,970,1185
10263178,895.78,64.65,877.14,29.25,5229,-1772,5033,-2159,966,1181
10263180,895.38,63.75,878.18,29.1,5225,-1781,5045,-2161,971,1185
10263182,895.78,64.275,877.62,28.35,5228,-1775,5038,-2169,970,1185
10263184,894.82,65.175,878.58,27.825,5218,-1765,5048,-2175,970,1186
10263186,895.3,64.05,877.38,29.175,5224,-1777,5036,-2159,972,1186
10263188,895.3,63.6,876.74,28.05,5223,-1782,5029,-2172,972,1184
10263190,894.98,64.575,877.86,29.175,5220,-1771,5041,-2160,972,1183
10263192,895.3,64.725,877.62,29.775,5223,-1770,5038,-2153,973,1183
10263194,895.38,64.875,877.46,28.125,5224,-1768,5036,-2171,974,1183
10263196,895.62,64.8,878.02,27.375,5226,-1769,5042,-2179,973,1184
10263198,895.38,64.8,877.38,29.7,5223,-1769,5035,-2153,970,1184
10263200,894.34,63.975,878.1,28.65,5212,-1777,5042,-2165,978,1187
10263202,895.46,63.9,877.62,30.075,5224,-1779,5037,-2149,977,1190
10263204,895.54,64.725,878.18,29.625,5224,-1770,5043,-2154,971,1184
10263206,895.78,65.25,877.22,28.65,5227,-1763,5033,-2165,975,1185
10263208,895.3,64.425,878.02,27.975,5222,-1773,5042,-2172,975,1187
10263210,894.5,64.125,877.54,29.85,5213,-1776,5035,-2151,974,1187
10263212,894.98,64.95,877.78,27.45,5218,-1767,5038,-2178,974,1183
10263214,894.5,64.8,878.82,30.675,5213,-1768,5049,-2142,971,1190
10263216,894.58,64.95,879.06,29.7,5214,-1766,5051,-2152,973,1190
10263218,895.14,64.575,878.34,28.125,5219,-1770,5043,-2170,978,1186
10263220,894.98,64.125,878.42,28.725,5218,-1775,5044,-2163,971,1189
10263222,895.22,63.675,877.86,29.025,5220,-1780,5038,-2159,975,1190
10263224,895.62,64.5,878.34,28.2,5224,-1771,5043,-2168,978,1192
10263226,894.5,65.175,878.02,30,5212,-1763,5040,-2149,976,1198
10263228,894.74,64.2,878.1,31.2,5215,-1773,5040,-2136,981,1193
10263230,894.98,64.425,878.1,29.325,5217,-1771,5040,-2156,977,1192
10263232,895.22,64.575,878.66,30,5219,-1769,5046,-2148,976,1200
10263234,895.3,64.125,878.1,30.45,5220,-1774,5040,-2143,977,1193
10263236,895.38,63.675,878.02,28.125,5221,-1779,5040,-2169,977,1191
10263238,895.38,63.6,877.14,28.725,5221,-1780,5030,-2162,976,1190
10263240,895.22,64.65,878.26,27.75,5219,-1768,5042,-2173,972,1193
10263242,895.54,64.35,878.74,28.65,5222,-1772,5047,-2163,970,1190
10263244,894.66,64.35,878.26,28.95,5213,-1771,5042,-2159,977,1185
10263246,895.94,63.825,878.1,27.675,5227,-1777,5041,-2173,976,1190
10263248,895.46,63.075,879.3,28.5,5222,-1785,5053,-2165,974,1196
10263250,895.46,63.45,878.42,28.5,5222,-1781,5044,-2164,972,1193
10263252,895.3,64.65,878.9,26.925,5220,-1768,5049,-2181,972,1187
10263254,894.66,64.425,878.74,28.875,5213,-1770,5047,-2160,973,1197
10263256,896.02,64.2,878.58,27.675,5228,-1773,5046,-2173,973,1192
10263258,895.62,64.5,878.74,27.975,5224,-1770,5047,-2169,976,1182
10263260,895.14,62.925,878.1,27.675,5219,-1787,5041,-2173,975,1190
10263262,895.06,63.375,878.18,28.5,5218,-1781,5042,-2164,971,1188
10263264,895.14,62.7,877.78,26.7,5219,-1789,5038,-2183,974,1189
10263266,894.58,63.6,878.66,27.75,5213,-1779,5048,-2172,974,1192
10263268,895.7,62.925,879.86,28.35,5225,-1786,5060,-2166,973,1186
10263270,895.62,63.225,877.86,27.9,5224,-1783,5039,-2170,974,1186
10263272,895.38,63.75,878.58,27.15,5222,-1777,5047,-2178,968,1186
10263274,895.62,63.45,878.66,29.25,5225,-1780,5048,-2155,974,1193
10263276,895.54,62.85,878.66,28.5,5224,-1787,5047,-2164,969,1192
10263278,895.06,62.775,878.66,27.9,5220,-1788,5048,-2170,975,1187
10263280,895.14,63,878.42,26.175,5220,-1785,5046,-2189,972,1185
10263282,895.14,62.775,879.22,28.5,5220,-1788,5055,-2164,972,1191
10263284,894.82,62.4,879.46,26.175,5217,-1792,5057,-2189,974,1190
10263286,895.62,62.925,879.38,27.15,5226,-1786,5056,-2178,972,1193
10263288,895.46,62.4,879.14,27.3,5224,-1792,5053,-2177,972,1186
10263290,896.1,62.7,879.14,27.6,5230,-1789,5053,-2173,973,1189
10263292,895.3,63.525,879.46,26.55,5222,-1780,5057,-2185,972,1190
10263294,895.62,62.4,879.38,27.825,5225,-1792,5055,-2171,971,1187
10263296,896.42,62.025,879.7,27.75,5233,-1796,5059,-2172,976,1187
10263298,896.02,62.025,879.14,26.7,5229,-1797,5053,-2183,973,1185
10263300,896.18,62.175,879.3,26.475,5231,-1795,5054,-2186,974,1187
10263302,895.86,61.95,880.1,25.2,5227,-1797,5064,-2200,973,1189
10263304,895.62,62.625,880.34,25.725,5224,-1790,5066,-2195,973,1187
10263306,895.46,62.55,880.82,26.025,5223,-1791,5070,-2191,973,1187
10263308,895.7,62.55,878.74,26.925,5226,-1791,5048,-2182,971,1187
10263310,897.22,61.8,879.3,26.025,5241,-1799,5054,-2192,974,1185
10263312,896.1,62.475,880.34,25.875,5229,-1792,5066,-2194,969,1189
10263314,895.94,61.95,879.22,25.575,5228,-1798,5053,-2197,971,1188
10263316,896.42,61.875,879.38,26.25,5233,-1799,5055,-2189,972,1184
10263318,897.14,62.1,879.46,27.075,5240,-1797,5055,-2180,974,1189
10263320,896.26,62.4,879.3,26.25,5231,-1794,5054,-2190,971,1185
10263322,896.9,61.65,880.18,25.875,5238,-1802,5063,-2194,974,1185
10263324,896.82,61.275,880.42,27.075,5237,-1806,5065,-2181,977,1195
10263326,896.5,61.95,878.9,25.875,5233,-1799,5049,-2194,977,1190
10263328,896.42,61.725,879.3,26.475,5232,-1801,5053,-2188,972,1195
10263330,896.5,62.025,879.38,29.175,5232,-1799,5053,-2159,976,1190
10263332,896.18,64.35,879.78,28.875,5229,-1773,5058,-2162,975,1192
10263334,896.82,66.225,880.26,34.35,5235,-1753,5062,-2103,975,1197
10263336,896.98,70.65,880.58,39.825,5236,-1705,5065,-2042,974,1196
10263338,898.98,84.15,881.86,47.325,5255,-1557,5078,-1960,978,1203
10263340,899.46,96.15,880.9,59.625,5259,-1425,5065,-1825,974,1196
10263342,899.06,106.95,880.34,70.425,5254,-1307,5058,-1707,993,1205
10263344,896.1,118.05,879.06,79.65,5220,-1186,5043,-1606,1000,1211
10263346,891.38,128.25,875.54,88.95,5169,-1074,5005,-1504,1005,1223
10263348,886.58,139.425,870.98,94.125,5116,-952,4955,-1447,1015,1226
10263350,883.14,146.25,867.06,103.725,5078,-877,4912,-1342,1022,1244
10263352,879.22,149.4,862.58,107.325,5036,-843,4864,-1303,1032,1247
10263354,877.06,153.3,859.94,115.5,5012,-800,4834,-1214,1031,1243
10263356,874.74,156.675,857.38,118.725,4987,-764,4806,-1178,1035,1244
10263358,874.58,158.025,855.22,120.15,4984,-749,4782,-1162,1033,1244
10263360,872.58,158.55,854.98,122.475,4963,-743,4780,-1137,1035,1238
10263362,872.42,157.2,854.66,120.375,4961,-758,4776,-1160,1034,1244
10263364,872.18,156.525,853.7,119.85,4958,-765,4765,-1166,1033,1245
10263366,872.02,153.75,854.82,118.425,4956,-796,4777,-1182,1032,1244
10263368,872.26,151.8,853.22,117.375,4960,-817,4760,-1193,1031,1239
10263370,873.14,150.9,853.3,116.625,4968,-826,4761,-1201,1024,1238
10263372,873.06,149.1,853.06,115.95,4967,-847,4758,-1208,1017,1235
10263374,873.62,148.2,854.98,116.4,4973,-856,4778,-1204,1020,1226
10263376,875.14,147.9,854.74,115.5,4990,-859,4776,-1213,1012,1232
10263378,875.3,148.65,854.74,116.175,4991,-851,4775,-1206,1015,1232
10263380,875.38,148.275,854.66,117.9,4991,-855,4774,-1187,1013,1233
10263382,875.7,148.2,856.26,117.225,4994,-856,4791,-1195,1016,1232
10263384,875.3,147.9,856.02,116.775,4990,-859,4789,-1199,1018,1229
10263386,875.94,147.45,855.46,118.2,4997,-864,4782,-1183,1016,1232
10263388,873.7,148.875,855.46,116.925,4973,-848,4782,-1197,1019,1227
10263390,874.5,149.475,856.74,116.925,4981,-842,4796,-1197,1020,1234
10263392,873.78,148.35,855.46,117,4973,-854,4781,-1197,1021,1233
10263394,873.62,149.475,856.42,116.1,4971,-841,4791,-1206,1022,1236
10263396,873.78,148.425,855.7,115.2,4973,-853,4784,-1216,1023,1229
10263398,873.22,148.125,856.34,116.175,4966,-856,4790,-1206,1023,1237
10263400,872.98,148.125,856.74,115.35,4964,-856,4795,-1215,1026,1236
10263402,872.74,148.575,856.74,114.075,4961,-851,4794,-1228,1022,1240
10263404,873.86,147.75,856.5,116.175,4973,-860,4792,-1205,1024,1233
10263406,873.38,146.85,856.98,114.6,4968,-870,4797,-1223,1023,1234
10263408,872.66,147,856.5,114.225,4960,-868,4792,-1226,1026,1231
10263410,872.9,147.075,857.78,116.925,4962,-868,4805,-1197,1020,1235
10263412,872.82,147.375,856.82,114.975,4961,-864,4795,-1218,1024,1238
10263414,873.06,147.375,857.94,114.15,4963,-865,4806,-1228,1024,1232
10263416,872.66,146.7,857.38,114.45,4959,-872,4800,-1224,1025,1233
10263418,872.9,147.15,859.38,114.15,4961,-867,4821,-1228,1025,1237
10263420,873.78,145.8,858.18,112.05,4971,-882,4809,-1251,1024,1234
10263422,872.82,145.65,858.9,116.25,4960,-883,4815,-1204,1025,1238
10263424,872.74,146.475,858.82,112.95,4959,-874,4814,-1241,1028,1243
10263426,873.22,145.8,858.58,110.7,4964,-881,4812,-1265,1027,1246
10263428,872.9,145.875,859.3,113.925,4961,-881,4820,-1230,1025,1243
10263430,872.82,145.5,859.46,113.4,4960,-885,4821,-1235,1027,1243
10263432,873.3,145.2,859.38,111.525,4965,-888,4820,-1256,1027,1249
10263434,872.9,144.675,858.42,112.425,4960,-894,4809,-1246,1029,1249
10263436,874.26,143.625,858.82,110.325,4975,-905,4814,-1269,1026,1238
10263438,873.46,144.225,858.98,112.425,4966,-899,4815,-1246,1023,1240
10263440,873.86,144.075,859.78,109.425,4970,-900,4825,-1279,1026,1237
10263442,872.82,143.55,860.26,110.55,4959,-906,4829,-1266,1024,1243
10263444,873.14,143.475,859.46,108.825,4962,-907,4821,-1285,1025,1244
10263446,873.38,142.875,859.14,108.9,4965,-913,4818,-1284,1027,1238
10263448,872.82,142.275,860.18,107.475,4959,-919,4829,-1300,1030,1253
10263450,872.9,140.625,860.34,108.675,4960,-937,4830,-1287,1028,1257
10263452,874.18,140.175,860.18,107.175,4974,-942,4829,-1303,1028,1250
10263454,873.46,138.75,859.94,105.75,4966,-958,4827,-1318,1030,1253
10263456,872.5,141.3,860.82,107.55,4956,-929,4836,-1299,1024,1249
10263458,872.74,140.1,860.42,107.625,4959,-942,4831,-1298,1030,1243
10263460,873.3,139.35,860.42,106.725,4964,-951,4832,-1308,1029,1239
10263462,872.9,141.3,861.06,108.525,4960,-929,4838,-1288,1022,1247
10263464,873.78,138.675,860.9,110.025,4970,-958,4836,-1271,1034,1241
10263466,872.58,141.3,861.14,109.125,4957,-929,4840,-1281,1027,1244
10263468,872.82,141.3,861.22,109.5,4960,-929,4841,-1277,1023,1248
10263470,872.26,140.1,860.9,110.55,4954,-941,4837,-1265,1038,1241
10263472,872.5,141.375,861.46,109.275,4957,-927,4843,-1278,1025,1241
10263474,873.06,142.2,861.7,112.125,4963,-918,4846,-1246,1025,1237
10263476,872.9,143.25,861.3,111.3,4961,-906,4842,-1255,1024,1243
10263478,872.66,142.5,861.62,112.65,4959,-914,4845,-1240,1023,1239
10263480,872.1,142.8,861.3,112.125,4953,-910,4842,-1246,1025,1244
10263482,871.86,143.25,861.62,113.325,4951,-905,4845,-1232,1027,1248
10263484,872.26,144.3,862.98,112.875,4955,-893,4860,-1237,1025,1238
10263486,871.54,143.625,863.3,114.075,4947,-900,4863,-1223,1030,1239
10263488,872.34,144.75,862.74,113.325,4956,-888,4858,-1231,1026,1244
10263490,872.34,145.2,862.18,112.725,4956,-882,4852,-1237,1025,1241
10263492,872.1,144.675,862.98,112.425,4954,-888,4860,-1240,1033,1240
10263494,872.02,144,863.62,112.65,4953,-894,4868,-1237,1028,1249
10263496,872.42,144,863.62,112.875,4958,-894,4868,-1234,1027,1238
10263498,872.66,143.4,864.1,111.975,4960,-900,4873,-1244,1028,1245
10263500,873.38,144.075,863.54,110.625,4968,-892,4867,-1259,1028,1244
10263502,873.3,144,864.02,112.275,4967,-893,4872,-1239,1030,1244
10263504,873.86,144.075,864.34,111.3,4973,-892,4876,-1250,1029,1248
10263506,873.94,143.85,864.42,111.9,4974,-894,4877,-1243,1030,1245
10263508,874.02,142.05,865.06,111.825,4976,-913,4884,-1244,1027,1242
10263510,873.78,141.3,864.18,109.125,4974,-921,4875,-1273,1027,1244
10263512,874.18,142.35,863.7,109.875,4977,-910,4870,-1264,1026,1251
10263514,873.14,141.15,864.1,108.825,4967,-922,4875,-1276,1031,1251
10263516,872.9,140.325,864.02,109.275,4965,-931,4873,-1271,1035,1249
10263518,873.38,142.425,864.98,110.475,4969,-908,4884,-1258,1030,1251
10263520,872.98,138.975,864.42,109.8,4966,-946,4878,-1265,1038,1249
10263522,872.66,138.975,863.7,107.625,4963,-946,4871,-1289,1034,1248
10263524,872.02,139.8,862.02,109.5,4956,-937,4853,-1269,1032,1257
10263526,873.86,137.925,865.06,108.675,4976,-958,4885,-1277,1038,1253
10263528,873.14,138.15,863.54,108.3,4968,-955,4870,-1281,1039,1248
10263530,872.42,137.4,863.38,108.3,4960,-964,4868,-1282,1038,1256
10263532,872.98,137.55,863.54,105.75,4967,-962,4870,-1310,1042,1257
10263534,873.22,136.95,863.46,108.3,4969,-969,4869,-1283,1038,1252
10263536,871.54,138.225,863.54,106.8,4951,-955,4870,-1299,1034,1251
10263538,872.18,137.4,862.82,107.25,4958,-965,4862,-1295,1039,1255
10263540,871.46,136.875,863.46,107.1,4951,-971,4869,-1297,1037,1248
10263542,872.1,137.25,864.58,108,4957,-968,4881,-1288,1036,1248
10263544,871.62,137.025,863.14,105.9,4953,-970,4866,-1311,1036,1256
10263546,871.7,138.675,862.66,107.925,4953,-953,4860,-1289,1035,1258
10263548,872.74,137.25,864.02,107.7,4965,-969,4875,-1292,1038,1260
10263550,871.94,139.5,862.98,106.425,4955,-945,4864,-1307,1033,1260
10263552,872.02,139.35,863.7,106.875,4956,-947,4871,-1302,1033,1258
10263554,872.34,138.825,863.94,107.475,4960,-953,4874,-1297,1038,1259
10263556,872.42,137.775,862.98,107.1,4961,-965,4864,-1301,1035,1257
10263558,871.3,137.7,863.78,107.4,4949,-967,4872,-1298,1041,1251
10263560,871.46,138.825,863.62,107.7,4950,-954,4870,-1295,1035,1256
10263562,871.54,137.625,863.62,106.95,4951,-968,4869,-1304,1038,1254
10263564,871.3,138.525,863.3,107.325,4948,-959,4866,-1300,1033,1252
10263566,872.5,138.15,864.02,108.825,4961,-963,4873,-1285,1036,1254
10263568,871.3,138.075,863.46,106.95,4948,-965,4868,-1305,1039,1255
10263570,871.7,138.9,863.54,109.05,4951,-956,4868,-1283,1032,1249
10263572,871.06,138.9,863.06,108.825,4944,-957,4863,-1285,1038,1258
10263574,871.46,138.6,864.1,107.25,4948,-960,4874,-1303,1038,1253
10263576,871.3,139.125,863.14,106.65,4946,-955,4863,-1310,1037,1255
10263578,871.46,139.425,863.22,105.45,4948,-952,4864,-1324,1038,1254
10263580,872.42,136.95,864.34,107.775,4958,-979,4875,-1299,1040,1255
10263582,872.18,139.2,863.38,106.275,4955,-956,4865,-1316,1040,1254
10263584,871.06,138.9,864.42,107.625,4943,-958,4876,-1301,1039,1258
10263586,871.06,137.775,864.1,108.075,4943,-971,4872,-1296,1040,1251
10263588,871.3,138.6,863.22,107.475,4945,-962,4862,-1303,1040,1253
10263590,871.3,138.9,863.14,106.95,4945,-960,4861,-1309,1038,1258
10263592,872.02,137.325,864.02,108.525,4952,-977,4870,-1292,1046,1256
10263594,871.22,138.075,862.5,106.95,4943,-969,4854,-1310,1040,1253
10263596,870.9,138.975,863.54,107.55,4939,-960,4865,-1304,1040,1256
10263598,871.94,138.3,864.34,106.95,4950,-967,4873,-1311,1043,1251
10263600,872.18,138.75,863.22,105.9,4953,-962,4861,-1322,1040,1258
10263602,871.3,138.825,862.9,107.625,4943,-962,4857,-1303,1042,1255
10263604,869.06,141.15,860.66,109.575,4918,-937,4833,-1281,1044,1257
10263606,863.06,144.45,856.82,111.525,4854,-901,4791,-1261,1039,1258
10263608,856.58,148.575,850.66,117.225,4784,-855,4724,-1198,1040,1257
10263610,846.98,153.3,842.58,125.025,4680,-804,4637,-1113,1047,1252
10263612,837.38,155.475,833.94,129.75,4578,-780,4544,-1061,1054,1260
10263614,829.22,163.35,826.5,137.325,4489,-694,4463,-978,1065,1268
10263616,820.66,170.775,819.3,142.8,4397,-612,4386,-918,1070,1273
10263618,815.86,175.875,814.58,148.725,4344,-557,4334,-854,1082,1288
10263620,814.34,181.5,811.14,154.125,4327,-495,4296,-794,1078,1290
10263622,815.86,185.175,809.78,156.15,4343,-455,4281,-772,1081,1293
10263624,817.7,186.525,811.06,156.3,4363,-440,4296,-770,1086,1301
10263626,820.34,190.8,811.54,158.4,4390,-394,4300,-748,1085,1301
10263628,822.34,189.375,813.46,158.775,4411,-409,4320,-744,1085,1306
10263630,823.06,190.35,812.74,158.475,4419,-399,4313,-747,1089,1309
10263632,822.42,187.8,813.06,157.275,4413,-427,4316,-760,1085,1310
10263634,822.82,186.75,813.54,157.5,4417,-438,4322,-757,1084,1304
10263636,822.58,184.425,813.62,157.125,4415,-463,4322,-762,1078,1299
10263638,822.1,183,813.22,156.525,4410,-479,4318,-768,1073,1291
10263640,822.42,181.875,814.18,156.825,4413,-491,4328,-764,1072,1295
10263642,822.58,182.1,812.58,156.975,4415,-489,4311,-762,1069,1296
10263644,821.94,182.55,813.94,156.525,4408,-483,4325,-768,1069,1297
10263646,822.02,182.175,813.7,156.9,4409,-487,4323,-763,1070,1300
10263648,822.02,182.775,812.02,157.05,4409,-481,4305,-761,1071,1299
10263650,821.22,183.825,813.46,156.15,4401,-468,4321,-771,1074,1298
10263652,820.34,182.85,812.74,158.025,4391,-479,4312,-750,1075,1299
10263654,820.74,183.825,813.46,157.875,4395,-467,4321,-751,1074,1301
10263656,820.26,182.4,813.38,155.4,4390,-483,4320,-778,1081,1294
10263658,820.82,183.75,813.54,156.45,4396,-468,4322,-766,1078,1300
10263660,820.18,183.3,812.82,155.55,4389,-472,4314,-776,1082,1297
10263662,821.06,182.55,814.26,157.35,4399,-480,4329,-755,1085,1298
10263664,822.02,182.85,814.26,155.925,4409,-477,4329,-770,1082,1298
