Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7823306,454.18,312.75,461.46,312.15,734,2794,812,2785,1130,1231
7823308,454.1,312.525,461.86,311.4,734,2792,816,2776,1127,1223
7823310,454.1,312.75,461.7,309.975,733,2794,813,2761,1126,1227
7823312,453.38,313.2,460.9,312.6,726,2800,806,2791,1128,1227
7823314,453.78,311.55,462.1,311.4,730,2782,818,2777,1126,1226
7823316,453.22,312.3,462.26,312.075,723,2791,820,2784,1129,1231
7823318,452.98,312.375,461.46,312.15,721,2792,812,2786,1125,1229
7823320,454.1,312.975,461.22,312.375,732,2798,809,2789,1126,1225
7823322,454.02,312.6,460.82,312,732,2794,804,2785,1126,1222
7823324,453.46,311.775,460.9,312.75,725,2786,805,2793,1125,1231
7823326,453.54,312.75,461.86,311.925,726,2796,815,2783,1127,1226
7823328,453.14,313.05,462.02,311.925,722,2800,816,2784,1127,1227
7823330,453.78,312.075,461.46,310.725,728,2788,810,2771,1125,1228
7823332,453.62,312.675,461.14,310.8,727,2796,807,2772,1128,1223
7823334,453.06,311.7,461.7,312,720,2785,813,2784,1127,1226
7823336,453.7,311.85,461.14,312.6,727,2787,807,2791,1128,1229
7823338,453.54,311.55,462.58,311.925,725,2784,822,2784,1127,1232
7823340,453.78,311.1,461.46,312.525,727,2778,810,2791,1129,1231
7823342,453.38,311.025,460.98,311.025,723,2777,804,2775,1131,1226
7823344,453.46,311.4,461.06,309.975,724,2781,804,2763,1127,1219
7823346,453.38,311.55,461.54,311.625,723,2784,810,2781,1127,1226
7823348,453.06,311.175,460.74,310.425,719,2780,801,2768,1121,1225
7823350,453.62,311.025,460.82,311.325,725,2778,802,2778,1125,1225
7823352,453.46,311.1,461.7,310.875,723,2779,811,2772,1125,1227
7823354,453.46,309.6,461.3,311.1,722,2761,807,2775,1126,1224
7823356,453.78,310.2,460.74,310.8,725,2768,800,2772,1124,1224
7823358,452.82,310.725,460.42,311.1,716,2774,797,2775,1127,1229
7823360,453.62,311.4,460.74,311.1,725,2781,800,2774,1128,1224
7823362,453.22,310.8,461.14,311.25,720,2774,805,2776,1128,1226
7823364,453.54,310.35,460.9,311.4,723,2769,802,2777,1128,1229
7823366,453.46,311.55,461.3,311.55,723,2782,806,2779,1126,1227
7823368,453.38,310.65,461.7,311.1,722,2772,810,2774,1123,1230
7823370,453.78,311.325,461.14,310.65,726,2779,805,2768,1126,1225
7823372,453.22,310.65,462.5,312.525,720,2772,820,2789,1125,1229
7823374,453.54,310.2,460.58,311.1,723,2767,799,2774,1124,1229
7823376,453.06,311.025,461.14,311.85,718,2776,805,2782,1125,1227
7823378,453.06,309.975,461.14,310.425,718,2764,805,2765,1127,1222
7823380,453.14,311.175,461.38,310.95,719,2777,807,2771,1125,1224
7823382,453.22,309.375,461.62,310.275,719,2757,810,2763,1121,1225
7823384,453.94,310.725,461.38,310.95,728,2771,808,2770,1119,1229
7823386,453.7,310.725,460.66,310.8,726,2771,800,2769,1123,1227
7823388,454.1,310.725,461.3,311.625,730,2771,808,2777,1120,1226
7823390,453.94,311.025,462.02,311.325,729,2774,815,2774,1118,1220
7823392,453.7,311.625,461.06,310.2,726,2781,805,2762,1123,1227
7823394,454.02,310.65,461.14,311.775,730,2770,806,2780,1121,1228
7823396,453.62,311.1,462.18,310.875,726,2775,817,2769,1119,1222
7823398,453.54,311.625,462.02,312.3,725,2781,816,2785,1119,1232
7823400,454.18,311.4,462.02,312.675,732,2778,816,2789,1119,1228
7823402,454.1,311.25,462.34,310.35,731,2776,819,2763,1118,1224
7823404,454.02,310.8,462.58,310.8,730,2772,822,2768,1118,1225
7823406,454.42,311.325,462.34,310.875,735,2777,820,2769,1121,1229
7823408,454.1,311.4,462.18,311.4,732,2778,818,2774,1120,1230
7823410,454.42,311.625,463.14,311.1,735,2781,829,2771,1119,1226
7823412,454.58,312.525,463.22,312.975,738,2791,831,2792,1117,1236
7823414,454.42,310.95,462.1,312.9,736,2773,819,2792,1116,1235
7823416,454.34,311.475,462.74,311.325,735,2780,825,2774,1119,1227
7823418,454.34,311.4,462.42,310.05,735,2778,821,2760,1115,1226
7823420,454.58,311.475,462.74,311.1,738,2779,825,2772,1115,1234
7823422,454.74,310.95,462.5,311.1,740,2774,823,2772,1115,1231
7823424,454.74,310.875,462.26,311.175,739,2773,820,2773,1115,1226
7823426,454.82,311.625,463.14,311.25,741,2781,830,2774,1118,1234
7823428,455.3,311.775,462.58,310.425,747,2783,824,2765,1118,1227
7823430,453.86,311.475,462.82,311.85,731,2780,827,2781,1122,1232
7823432,454.58,311.625,462.34,312,739,2782,823,2783,1116,1228
7823434,455.22,309.975,462.98,310.95,745,2764,829,2770,1121,1227
7823436,454.58,311.475,462.74,310.65,740,2780,826,2768,1122,1233
7823438,454.34,311.7,463.3,310.575,737,2783,832,2767,1118,1234
7823440,454.58,311.025,462.82,311.175,739,2775,828,2774,1120,1221
7823442,454.98,311.775,462.02,310.575,744,2783,819,2767,1119,1231
7823444,454.82,311.625,462.74,310.875,743,2782,827,2770,1119,1234
7823446,454.9,311.4,462.02,311.25,743,2779,820,2775,1112,1225
7823448,455.38,311.1,462.74,311.25,749,2776,827,2775,1116,1232
7823450,455.06,310.275,461.94,311.7,745,2767,819,2780,1117,1228
7823452,455.06,311.175,462.58,312.225,745,2777,827,2786,1116,1233
7823454,454.58,311.1,462.5,311.925,740,2776,825,2783,1113,1233
7823456,455.06,311.325,462.34,309.975,746,2779,823,2761,1118,1224
7823458,454.42,312.75,461.94,313.2,739,2795,820,2797,1113,1233
7823460,454.26,311.85,461.3,312.6,737,2785,813,2791,1115,1231
7823462,454.1,311.625,462.1,312.45,736,2783,822,2788,1118,1228
7823464,454.02,312.225,462.1,309.525,735,2789,820,2756,1115,1229
7823466,454.66,312.675,461.38,311.625,742,2794,814,2780,1118,1230
7823468,454.26,311.25,461.94,310.725,737,2778,819,2769,1114,1225
7823470,454.42,311.4,461.54,310.725,739,2780,815,2769,1115,1226
7823472,453.86,311.85,461.7,311.175,734,2786,817,2774,1119,1231
7823474,454.02,311.325,461.7,312.675,735,2780,818,2791,1114,1229
7823476,454.42,311.7,461.38,313.425,739,2783,815,2799,1116,1232
7823478,454.26,311.1,461.06,312.225,738,2777,810,2786,1109,1226
7823480,453.86,311.475,462.18,311.4,733,2781,822,2777,1113,1229
7823482,454.18,310.8,461.7,311.7,736,2774,817,2780,1112,1229
7823484,454.18,310.275,461.14,311.1,736,2768,810,2774,1112,1226
7823486,453.46,310.425,461.54,310.875,729,2770,815,2771,1114,1225
7823488,454.5,311.475,461.38,311.625,740,2781,813,2780,1112,1229
7823490,453.38,310.725,461.3,311.625,727,2773,813,2780,1110,1230
7823492,453.54,310.575,461.06,310.95,728,2771,809,2772,1112,1225
7823494,454.34,312.075,461.06,310.35,738,2788,809,2766,1112,1226
7823496,454.26,310.5,460.74,311.325,736,2770,806,2777,1110,1227
7823498,453.7,310.35,462.18,310.8,730,2769,821,2770,1113,1227
7823500,453.78,310.05,460.74,311.325,731,2766,806,2777,1111,1227
7823502,453.86,310.425,460.66,311.85,732,2770,805,2783,1113,1231
7823504,453.62,310.05,459.94,309.45,729,2766,796,2756,1113,1222
7823506,453.86,311.475,462.26,310.125,732,2781,822,2763,1113,1224
7823508,453.3,310.575,461.62,311.625,726,2772,815,2780,1113,1229
7823510,454.18,310.35,460.82,310.5,735,2769,806,2767,1110,1227
7823512,453.78,310.65,461.06,310.275,731,2773,808,2766,1113,1225
7823514,454.26,310.875,461.46,310.425,736,2775,813,2767,1114,1229
7823516,453.22,310.575,459.86,310.8,724,2772,795,2771,1110,1225
7823518,454.02,309.825,461.3,310.35,732,2763,811,2766,1111,1226
7823520,453.54,310.875,461.62,310.275,728,2775,814,2765,1108,1228
7823522,454.26,309.9,460.42,309.825,735,2763,801,2760,1110,1222
7823524,453.62,310.35,461.06,309.525,728,2769,807,2756,1105,1223
7823526,453.7,311.025,460.74,309.825,730,2776,804,2760,1109,1224
7823528,453.86,310.5,460.98,311.25,731,2770,807,2776,1110,1227
7823530,453.86,310.5,461.86,309.675,731,2770,816,2758,1110,1223
7823532,454.42,310.8,461.22,310.575,736,2773,810,2768,1109,1226
7823534,454.02,310.05,460.74,310.725,732,2765,804,2770,1108,1230
7823536,454.18,310.35,460.82,310.65,733,2768,805,2769,1108,1221
7823538,453.38,311.475,461.38,312.15,726,2780,811,2785,1106,1232
7823540,453.78,310.35,460.5,311.25,729,2768,801,2775,1105,1227
7823542,454.5,310.575,461.38,310.575,737,2770,810,2767,1108,1225
7823544,454.02,311.025,461.46,311.1,732,2776,812,2773,1108,1226
7823546,453.86,310.8,461.14,309.375,730,2773,808,2754,1105,1220
7823548,453.46,310.65,460.74,311.025,726,2771,804,2772,1101,1225
7823550,454.02,310.725,461.38,310.2,732,2772,810,2763,1105,1221
7823552,454.18,310.05,461.7,311.625,733,2764,814,2778,1103,1222
7823554,453.46,310.65,461.14,312.525,726,2771,809,2789,1100,1228
7823556,453.62,310.725,460.98,311.025,728,2772,807,2772,1104,1223
7823558,453.86,310.575,462.34,310.65,730,2770,821,2767,1108,1218
7823560,453.94,310.35,461.7,312,731,2768,814,2782,1106,1231
7823562,454.02,310.575,461.22,311.775,732,2770,810,2780,1109,1225
7823564,453.86,309.9,461.62,309.15,730,2763,813,2751,1103,1221
7823566,454.42,310.875,460.18,310.65,736,2773,798,2768,1106,1222
7823568,454.26,310.575,460.66,312.75,735,2770,804,2791,1105,1224
7823570,453.94,311.55,461.22,310.95,732,2781,809,2771,1104,1220
7823572,454.34,311.625,460.98,311.175,737,2781,807,2773,1102,1223
7823574,454.34,310.2,461.22,311.475,736,2765,810,2777,1101,1224
7823576,454.58,310.875,461.46,310.95,739,2772,813,2770,1099,1220
7823578,454.26,310.875,460.66,311.475,735,2773,804,2777,1096,1218
7823580,454.98,309.9,461.14,311.7,743,2761,810,2779,1096,1222
7823582,454.1,310.125,462.26,310.425,734,2764,821,2764,1098,1214
7823584,454.58,310.35,461.3,311.025,739,2767,812,2771,1100,1223
7823586,454.34,310.65,460.66,312.15,736,2770,805,2785,1093,1226
7823588,453.94,311.775,461.38,310.875,733,2783,813,2770,1090,1215
7823590,454.74,311.325,460.98,312.375,742,2778,809,2787,1095,1220
7823592,454.5,312.15,461.14,310.275,740,2787,810,2763,1088,1214
7823594,454.42,312.75,461.78,310.575,739,2793,817,2767,1090,1213
7823596,454.1,311.85,460.98,311.55,736,2783,809,2777,1090,1218
7823598,453.94,311.85,460.9,311.625,734,2784,808,2779,1087,1214
7823600,454.18,312.975,461.3,310.8,736,2797,812,2769,1086,1213
7823602,454.34,312.45,460.98,312.3,738,2790,810,2786,1090,1216
7823604,453.86,313.125,461.06,312.225,733,2798,809,2785,1087,1216
7823606,453.7,312.675,460.9,312.3,731,2793,808,2786,1086,1219
7823608,453.3,313.5,462.1,311.475,728,2803,821,2777,1087,1211
7823610,453.62,313.875,461.54,311.625,731,2807,815,2778,1084,1216
7823612,454.1,313.05,461.46,312.375,736,2798,815,2787,1085,1218
7823614,453.46,313.575,461.3,311.475,730,2804,812,2777,1085,1213
7823616,454.5,314.25,461.38,310.65,741,2811,813,2768,1084,1215
7823618,453.46,312.45,461.78,312.45,729,2791,818,2788,1083,1217
7823620,454.42,313.2,460.9,311.175,739,2799,808,2774,1079,1211
7823622,454.9,313.5,461.46,311.925,745,2802,815,2782,1083,1214
7823624,454.26,311.7,461.62,311.475,737,2782,816,2777,1084,1212
7823626,454.42,313.35,461.62,312.375,739,2800,816,2787,1081,1212
7823628,454.42,314.55,461.14,313.2,740,2814,812,2796,1077,1216
7823630,454.02,312.375,461.86,312.9,735,2790,819,2793,1083,1211
7823632,454.34,313.65,460.34,312.9,739,2804,802,2794,1075,1209
7823634,454.42,313.8,460.98,312.6,740,2806,809,2790,1078,1208
7823636,454.9,312.9,461.38,312.225,744,2796,813,2785,1080,1213
7823638,454.26,313.95,460.82,311.175,738,2807,807,2774,1075,1209
7823640,454.9,313.725,461.54,311.175,744,2805,815,2774,1074,1206
7823642,454.18,314.325,460.98,311.7,737,2811,809,2780,1074,1210
7823644,454.34,314.55,461.38,312.15,739,2814,813,2784,1074,1202
7823646,454.18,312.825,460.98,312.225,737,2795,809,2786,1076,1205
7823648,454.26,313.875,461.06,312,738,2806,810,2783,1073,1195
7823650,454.34,313.875,460.66,312.975,738,2806,806,2794,1072,1203
7823652,454.26,313.8,460.98,312.3,738,2806,809,2786,1067,1203
7823654,454.98,314.1,461.22,312.375,746,2809,811,2787,1071,1194
7823656,455.7,314.4,461.06,313.275,753,2812,810,2797,1067,1208
7823658,454.58,313.725,460.74,312.3,741,2805,806,2786,1072,1203
7823660,454.9,314.1,461.38,312.15,744,2808,813,2785,1073,1198
7823662,455.06,314.175,460.9,311.775,746,2809,808,2780,1070,1202
7823664,454.9,313.875,461.94,314.025,744,2805,820,2804,1066,1205
7823666,454.34,314.625,461.62,312.975,739,2814,816,2793,1070,1191
7823668,454.98,314.325,461.14,313.725,746,2811,811,2801,1068,1202
7823670,455.06,314.7,461.38,313.725,747,2815,813,2801,1066,1197
7823672,455.06,313.575,461.94,312.15,746,2802,819,2783,1065,1191
7823674,454.9,314.55,461.54,314.4,745,2813,816,2808,1067,1201
7823676,454.98,314.4,461.06,313.125,746,2811,811,2794,1066,1196
7823678,455.46,314.475,460.82,313.575,751,2812,808,2800,1067,1190
7823680,455.14,314.025,461.3,312.525,748,2807,813,2787,1062,1190
7823682,455.22,314.175,461.62,313.275,749,2808,817,2796,1064,1193
7823684,455.22,314.025,462.34,312.975,748,2807,824,2792,1063,1190
7823686,455.54,313.125,461.78,312.75,751,2796,818,2790,1060,1195
7823688,455.46,313.05,461.38,313.5,751,2796,814,2799,1060,1195
7823690,455.7,313.125,460.98,314.1,753,2796,811,2805,1061,1186
7823692,455.38,313.05,461.06,311.625,750,2796,810,2777,1059,1187
7823694,455.7,312.825,461.38,312.975,754,2793,814,2792,1057,1191
7823696,455.14,313.5,461.38,312.825,748,2801,814,2791,1062,1186
7823698,454.82,313.05,461.22,312.45,744,2796,813,2787,1060,1186
7823700,455.38,313.425,462.1,313.05,751,2800,822,2793,1061,1192
7823702,455.54,313.425,461.7,313.35,752,2800,818,2796,1059,1183
7823704,455.3,313.275,462.26,314.325,750,2798,825,2807,1060,1180
7823706,455.7,312.9,461.14,314.1,754,2794,812,2805,1057,1187
7823708,455.46,312.6,461.06,312.3,751,2790,811,2785,1058,1183
7823710,455.38,313.05,462.18,313.2,751,2795,824,2795,1060,1180
7823712,455.06,312.45,460.9,313.575,747,2789,810,2799,1058,1184
7823714,455.14,312.675,461.22,313.875,748,2792,814,2802,1060,1181
7823716,455.14,312.825,461.94,312.75,748,2793,821,2789,1058,1177
7823718,454.82,312.45,461.62,313.65,745,2789,818,2800,1055,1182
7823720,455.54,312.825,461.46,312.45,752,2793,815,2786,1055,1185
7823722,455.78,313.275,461.62,313.35,755,2797,817,2796,1056,1180
7823724,455.46,312.75,461.54,313.2,751,2792,816,2794,1058,1187
7823726,455.38,313.125,462.26,313.275,751,2796,825,2795,1058,1181
7823728,455.46,312.975,462.1,311.925,752,2795,822,2780,1056,1175
7823730,455.7,312.45,461.86,312.675,754,2789,820,2788,1054,1175
7823732,455.22,313.05,462.1,311.025,749,2795,821,2770,1056,1178
7823734,455.78,313.5,461.38,313.2,755,2800,815,2794,1055,1175
7823736,455.62,312.6,463.06,313.65,753,2790,832,2798,1058,1175
7823738,454.98,312.6,462.9,314.925,746,2790,831,2813,1055,1179
7823740,456.5,312.675,462.74,313.8,761,2790,829,2800,1055,1174
7823742,455.06,313.125,462.26,313.125,746,2796,824,2793,1057,1172
7823744,455.3,313.05,462.5,312.9,749,2795,826,2790,1054,1176
7823746,455.62,312.75,462.1,315,752,2791,823,2813,1053,1169
7823748,455.86,312.225,462.82,313.275,755,2785,829,2794,1050,1177
7823750,456.82,312.45,462.18,314.325,765,2788,823,2807,1048,1172
7823752,456.74,312.15,462.82,313.65,764,2784,830,2798,1047,1177
7823754,456.42,312.075,461.14,312.75,760,2784,811,2789,1049,1173
7823756,455.7,313.575,462.26,315.225,753,2801,824,2816,1047,1164
7823758,455.38,310.95,461.78,315.6,749,2772,819,2821,1053,1175
7823760,455.86,309.525,461.7,315.3,753,2755,818,2817,1046,1175
7823762,456.58,312.675,462.1,315.525,762,2790,822,2820,1053,1169
7823764,455.06,312.15,461.38,314.175,746,2785,814,2805,1050,1170
7823766,454.26,312.825,460.58,314.25,737,2792,805,2806,1048,1167
7823768,455.94,313.125,461.3,314.775,755,2795,814,2811,1050,1171
7823770,454.9,311.55,461.22,314.175,744,2778,812,2805,1049,1169
7823772,454.82,312.375,460.5,314.475,743,2787,805,2808,1051,1175
7823774,454.82,312.525,461.06,314.775,743,2789,811,2812,1049,1164
7823776,454.82,312.6,461.3,314.325,742,2789,813,2806,1048,1168
7823778,455.54,311.85,461.54,315.9,750,2781,816,2824,1049,1169
7823780,454.9,313.275,461.86,316.275,744,2797,820,2827,1047,1165
7823782,454.9,313.2,461.62,314.325,744,2796,816,2806,1047,1168
7823784,454.74,310.875,460.42,314.775,741,2771,803,2811,1043,1169
7823786,455.38,312.9,461.54,316.5,749,2793,816,2831,1046,1160
7823788,454.1,312.075,460.9,315.15,734,2784,808,2816,1047,1166
7823790,454.74,311.55,461.22,315.375,741,2779,812,2818,1047,1167
7823792,455.06,312.825,460.66,316.95,745,2793,806,2836,1043,1162
7823794,454.34,311.775,460.1,314.7,736,2781,799,2811,1045,1168
7823796,454.66,311.625,460.02,314.325,739,2780,798,2807,1045,1166
7823798,454.02,312.975,461.22,316.05,733,2795,811,2825,1048,1165
7823800,453.94,312.3,461.38,315.45,732,2787,813,2819,1045,1166
7823802,454.26,312.375,461.22,316.2,735,2788,811,2828,1046,1165
7823804,453.86,311.925,459.62,316.875,730,2783,794,2836,1043,1162
7823806,453.54,313.35,461.54,315.825,728,2799,814,2823,1048,1159
7823808,453.54,312.825,461.62,315,727,2793,814,2814,1046,1166
7823810,454.66,312.075,460.58,313.875,738,2785,802,2802,1046,1165
7823812,453.46,312.45,460.98,315.6,725,2790,807,2821,1048,1160
7823814,454.5,311.625,461.94,316.65,736,2780,818,2832,1046,1165
7823816,454.58,310.35,459.78,313.425,737,2765,793,2798,1044,1172
7823818,454.74,312.3,461.94,314.625,739,2787,817,2810,1042,1166
7823820,454.98,310.8,460.66,314.85,741,2770,803,2813,1042,1167
7823822,454.66,309.3,460.98,312.075,737,2754,806,2782,1039,1167
7823824,453.46,309.375,461.62,313.65,724,2756,813,2800,1044,1166
7823826,454.1,310.275,460.9,313.05,731,2765,804,2793,1043,1168
7823828,454.34,308.7,460.9,313.5,733,2748,805,2798,1041,1167
7823830,454.34,308.85,461.62,313.125,733,2749,813,2794,1042,1168
7823832,454.34,309.075,460.9,313.35,732,2752,805,2797,1044,1172
7823834,454.98,309.6,460.1,312.825,739,2758,796,2791,1041,1172
7823836,453.86,308.325,461.54,315.3,727,2744,812,2818,1042,1160
7823838,454.18,308.85,460.74,313.875,731,2750,802,2802,1045,1173
7823840,454.18,308.475,461.7,314.475,731,2745,813,2809,1038,1172
7823842,454.26,310.125,461.86,313.8,732,2763,814,2801,1042,1161
7823844,454.5,310.125,462.1,313.5,735,2764,817,2798,1044,1169
7823846,455.22,308.4,462.42,314.025,742,2744,821,2804,1041,1167
7823848,455.38,308.925,461.94,313.8,744,2750,816,2802,1041,1164
7823850,454.82,308.85,462.18,315.3,738,2750,819,2818,1040,1162
7823852,455.14,310.05,462.26,315.9,742,2763,820,2825,1038,1160
7823854,455.38,310.425,462.74,316.65,745,2767,825,2833,1040,1166
7823856,454.1,311.175,462.02,315.75,731,2777,818,2824,1042,1159
7823858,454.82,312,462.26,317.775,740,2785,821,2847,1046,1162
7823860,454.26,311.325,462.58,316.2,733,2779,825,2830,1047,1164
7823862,454.58,311.55,461.46,317.175,737,2781,813,2841,1050,1170
7823864,454.42,313.05,462.26,317.325,737,2798,822,2843,1046,1162
7823866,454.42,312.825,461.78,318.375,737,2796,817,2855,1043,1165
7823868,454.26,312.375,462.82,319.5,735,2791,829,2867,1044,1170
7823870,454.18,313.35,462.18,317.4,734,2802,822,2844,1047,1163
7823872,454.5,313.125,462.9,317.025,739,2800,829,2840,1052,1164
7823874,454.26,313.35,462.82,317.85,736,2803,829,2849,1051,1165
7823876,455.06,313.2,462.74,317.325,745,2801,828,2844,1046,1163
7823878,455.38,312.75,462.58,318,748,2796,827,2852,1050,1165
7823880,454.42,312.375,461.78,317.325,739,2793,819,2845,1047,1163
7823882,454.66,313.575,462.58,317.925,741,2806,828,2852,1052,1165
7823884,455.06,313.05,463.3,317.175,746,2801,836,2843,1052,1167
7823886,454.9,312.45,462.82,316.8,744,2795,830,2840,1052,1159
7823888,454.18,312.675,463.14,316.95,737,2798,834,2842,1048,1166
7823890,454.5,312.825,462.98,317.4,741,2800,833,2847,1053,1165
7823892,454.66,310.65,462.34,316.95,741,2776,827,2843,1045,1162
7823894,454.58,313.8,463.14,316.8,742,2811,835,2841,1051,1164
7823896,455.22,312.6,464.18,316.8,749,2798,847,2841,1053,1171
7823898,455.22,312.225,463.22,318.3,749,2795,837,2858,1053,1169
7823900,454.02,313.65,462.26,317.85,737,2811,827,2854,1048,1162
7823902,454.74,313.5,462.26,319.425,744,2809,828,2872,1052,1170
7823904,453.86,312.9,462.66,317.475,735,2804,832,2851,1054,1166
7823906,454.18,312.45,462.74,316.725,738,2798,832,2842,1053,1170
7823908,454.66,312.825,462.82,318.225,744,2803,834,2859,1056,1167
7823910,452.98,313.2,462.98,316.875,727,2807,835,2844,1053,1167
7823912,453.62,312.225,462.9,316.725,733,2797,834,2843,1050,1169
7823914,453.22,314.55,462.5,317.85,730,2823,831,2855,1058,1168
7823916,452.82,314.25,462.5,317.475,725,2820,829,2852,1058,1167
7823918,453.38,312.825,462.5,318.6,731,2804,830,2864,1054,1174
7823920,453.22,313.725,462.58,317.025,729,2815,830,2848,1057,1171
7823922,453.14,314.025,462.58,316.875,728,2818,830,2846,1059,1167
7823924,452.66,313.05,462.34,317.7,722,2807,828,2855,1056,1173
7823926,453.38,312.975,462.18,316.425,729,2807,825,2841,1055,1166
7823928,452.9,313.2,461.78,318.225,724,2809,821,2861,1060,1170
7823930,452.26,313.05,462.34,316.725,718,2808,827,2845,1059,1176
7823932,453.22,313.575,461.62,317.7,728,2813,819,2856,1056,1167
7823934,452.34,313.05,461.54,317.7,718,2808,819,2855,1057,1167
7823936,452.82,312.975,461.7,317.325,723,2807,819,2852,1060,1171
7823938,452.02,312.9,461.62,317.625,714,2807,819,2855,1062,1170
7823940,452.34,314.1,461.86,318,717,2820,821,2859,1057,1172
7823942,452.1,313.425,462.26,316.95,714,2812,824,2847,1059,1169
7823944,451.3,313.05,461.22,317.325,705,2808,813,2852,1062,1172
7823946,451.38,313.05,460.74,316.575,706,2808,807,2843,1057,1172
7823948,451.62,312,460.9,316.8,708,2797,808,2846,1058,1168
7823950,452.42,312.15,461.22,316.575,716,2798,811,2843,1054,1176
7823952,453.38,312.225,461.94,316.95,726,2798,819,2846,1058,1182
7823954,454.1,312.15,463.3,317.55,733,2797,833,2853,1058,1169
7823956,455.78,312.075,464.34,315.6,750,2795,843,2830,1057,1174
7823958,456.9,311.925,465.86,317.55,762,2792,860,2852,1055,1186
7823960,459.3,312.525,466.02,315.675,788,2798,861,2830,1059,1181
7823962,460.26,311.325,467.94,313.95,798,2784,881,2810,1064,1177
7823964,460.34,311.25,468.26,313.95,798,2783,884,2809,1058,1181
7823966,460.58,310.125,467.86,313.2,800,2770,880,2801,1060,1176
7823968,460.34,309.375,466.98,312.225,797,2761,869,2790,1056,1182
7823970,458.5,306.975,467.06,311.55,776,2736,870,2783,1049,1181
7823972,458.58,309.825,467.14,310.8,779,2767,871,2774,1055,1184
7823974,457.62,309.3,465.46,312.075,768,2761,853,2789,1056,1186
7823976,458.02,306.225,466.1,311.475,770,2727,859,2781,1057,1186
7823978,457.14,308.4,465.94,311.775,762,2751,857,2785,1057,1184
7823980,456.02,308.25,464.98,311.175,750,2749,847,2778,1060,1187
7823982,455.86,306.525,464.26,312.6,747,2731,840,2794,1061,1187
7823984,455.14,309.9,465.22,312.075,741,2768,849,2787,1059,1182
7823986,455.38,307.875,463.86,312.375,743,2745,834,2791,1059,1184
7823988,455.3,308.1,464.5,312.75,742,2747,841,2795,1061,1190
7823990,456.1,308.925,465.14,312,750,2756,848,2787,1062,1185
7823992,455.94,310.275,464.34,312.15,749,2771,840,2788,1059,1184
7823994,455.62,306.6,464.1,312.75,744,2730,837,2794,1067,1186
7823996,456.18,307.35,465.14,312.45,750,2738,848,2791,1069,1188
7823998,456.66,308.4,464.9,313.725,756,2749,846,2805,1060,1192
7824000,455.54,307.425,465.14,313.275,743,2739,848,2800,1061,1190
7824002,455.7,309.675,465.3,312.075,746,2763,849,2786,1068,1186
7824004,455.7,309.375,466.26,312.45,746,2760,860,2790,1066,1185
7824006,455.54,309.45,466.1,311.55,744,2761,858,2780,1060,1189
7824008,455.78,308.25,465.46,312.825,746,2748,851,2795,1066,1192
7824010,455.78,307.35,466.34,311.775,746,2738,860,2782,1072,1192
7824012,455.3,308.55,465.94,314.175,740,2751,857,2810,1067,1194
7824014,455.86,306.6,464.9,311.625,746,2730,845,2782,1064,1188
7824016,455.14,308.475,465.94,311.175,739,2751,856,2776,1066,1185
7824018,455.3,309.825,466.26,311.4,741,2766,860,2779,1070,1191
7824020,456.1,307.575,465.86,312.75,749,2742,856,2795,1065,1197
7824022,455.62,308.475,466.82,311.7,745,2752,865,2783,1073,1194
7824024,455.78,308.025,466.42,311.175,746,2747,861,2778,1072,1192
7824026,455.7,306.75,466.02,310.95,745,2732,856,2775,1075,1191
7824028,455.54,308.1,466.82,311.85,743,2748,865,2785,1074,1193
7824030,455.38,308.1,465.94,311.625,742,2748,856,2783,1072,1191
7824032,455.7,307.425,465.62,311.475,745,2741,852,2782,1074,1193
7824034,455.78,307.725,466.1,311.625,746,2744,858,2783,1079,1195
7824036,456.1,306.3,466.02,311.55,749,2729,857,2783,1079,1195
7824038,455.7,306.15,465.7,311.7,744,2727,854,2784,1079,1196
7824040,456.02,309.15,467.22,312.15,749,2761,870,2790,1078,1192
7824042,455.86,306.375,466.5,313.725,747,2730,864,2807,1082,1200
7824044,455.46,306.9,466.58,312,743,2737,863,2789,1076,1191
7824046,455.7,308.85,466.1,312.6,746,2759,859,2796,1072,1187
7824048,455.06,308.55,465.38,312.75,739,2756,851,2799,1077,1195
7824050,455.78,306.375,467.46,313.125,746,2732,873,2802,1076,1187
7824052,454.74,307.95,465.86,312.075,735,2751,856,2791,1075,1191
7824054,455.62,308.775,466.26,313.575,745,2759,860,2808,1072,1193
7824056,455.62,307.275,466.58,313.575,744,2743,864,2808,1082,1194
7824058,456.34,308.175,466.26,311.775,752,2752,860,2789,1086,1188
7824060,454.82,308.625,464.9,313.35,737,2758,846,2807,1081,1195
7824062,455.46,307.425,466.98,313.875,743,2745,869,2812,1087,1193
7824064,455.38,309,466.26,313.275,743,2763,861,2805,1081,1197
7824066,455.22,307.35,466.1,312.675,741,2745,859,2799,1084,1199
7824068,455.86,307.725,466.98,312.3,748,2748,869,2795,1087,1197
7824070,455.38,307.5,466.5,311.625,742,2746,863,2787,1086,1192
7824072,456.1,307.65,465.86,311.7,750,2748,856,2789,1086,1194
7824074,454.98,306.9,466.98,312.75,738,2740,869,2800,1084,1190
7824076,455.54,307.875,466.1,311.475,745,2751,859,2786,1086,1194
7824078,455.22,306.45,466.42,313.5,741,2735,864,2809,1086,1200
7824080,456.5,306.6,467.14,311.775,755,2736,870,2790,1087,1192
