Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10555484,461.3,307.575,461.94,314.175,902,1287,910,1359,1006,1118
10555486,461.94,307.2,461.94,316.125,910,1284,912,1381,1005,1117
10555488,461.62,307.5,463.14,313.8,907,1287,924,1355,1008,1118
10555490,461.06,307.575,462.58,315.75,902,1288,918,1378,1008,1120
10555492,460.58,307.65,462.18,314.175,896,1289,914,1360,1008,1117
10555494,461.22,308.475,462.1,314.175,904,1298,914,1361,1009,1117
10555496,460.58,308.025,462.5,313.65,897,1294,918,1355,1011,1121
10555498,461.62,307.65,462.18,314.25,908,1290,916,1362,1012,1118
10555500,461.06,307.05,461.22,314.325,902,1283,905,1363,1011,1117
10555502,461.7,307.5,462.42,315.675,910,1289,918,1379,1014,1122
10555504,461.86,306.9,462.58,312.825,911,1282,919,1347,1010,1122
10555506,461.78,307.275,461.3,313.875,911,1286,907,1359,1014,1120
10555508,460.9,306.9,462.66,314.025,901,1283,921,1361,1015,1119
10555510,461.14,307.05,461.38,313.5,904,1285,908,1356,1009,1120
10555512,461.46,307.2,461.86,313.125,908,1287,913,1351,1013,1122
10555514,462.02,306.375,461.86,314.775,913,1277,913,1369,1014,1118
10555516,461.86,306.075,462.1,314.25,912,1274,915,1364,1014,1127
10555518,462.26,305.625,462.1,314.025,916,1269,916,1362,1016,1125
10555520,461.54,306.3,462.42,314.025,909,1277,920,1362,1018,1128
10555522,461.38,307.5,461.7,313.875,908,1291,912,1360,1018,1129
10555524,461.46,305.4,462.02,313.2,908,1268,915,1353,1018,1125
10555526,460.5,306.075,461.86,313.35,898,1275,914,1355,1020,1125
10555528,460.66,306.525,461.86,314.175,900,1280,914,1364,1018,1120
10555530,461.3,306.15,461.86,313.875,907,1276,914,1361,1017,1120
10555532,459.78,306,460.5,314.1,891,1275,900,1364,1015,1121
10555534,460.34,306.15,461.7,314.775,897,1277,913,1371,1017,1124
10555536,459.94,306.75,462.34,314.175,892,1283,919,1364,1013,1126
10555538,460.18,306.825,461.22,314.475,896,1284,908,1367,1015,1126
10555540,460.74,307.2,462.5,314.625,902,1288,921,1369,1015,1124
10555542,460.1,305.625,461.86,315.075,894,1271,915,1375,1018,1126
10555544,460.34,306.075,462.18,314.85,897,1276,918,1372,1020,1122
10555546,460.02,306.3,461.14,315.375,894,1278,907,1378,1023,1126
10555548,459.78,305.25,461.22,314.25,891,1267,908,1366,1023,1121
10555550,459.7,307.575,461.94,317.025,890,1293,916,1396,1023,1128
10555552,459.62,307.425,461.54,315.675,890,1292,912,1382,1013,1128
10555554,459.78,307.725,461.46,316.5,892,1295,911,1391,1015,1127
10555556,460.26,308.85,461.7,315.825,897,1307,913,1383,1018,1132
10555558,459.86,308.4,462.82,315.525,893,1303,926,1380,1017,1127
10555560,459.3,309.075,462.02,316.65,887,1310,917,1393,1015,1130
10555562,459.78,309.225,462.02,316.05,892,1312,917,1386,1024,1128
10555564,460.5,307.5,462.9,315.3,900,1293,927,1378,1015,1129
10555566,459.86,308.025,462.18,316.425,892,1299,919,1391,1017,1130
10555568,459.62,308.1,462.34,315.3,890,1300,920,1378,1022,1125
10555570,460.58,307.35,462.66,315.6,900,1292,924,1382,1017,1127
10555572,460.5,307.725,462.74,316.05,900,1296,924,1387,1019,1131
10555574,459.7,307.8,462.66,316.725,890,1298,924,1395,1020,1131
10555576,460.34,306.825,462.98,314.175,897,1287,927,1367,1016,1128
10555578,459.7,306.075,461.86,315.225,890,1279,914,1379,1015,1134
10555580,460.18,307.05,462.34,316.8,895,1290,919,1396,1018,1133
10555582,460.58,306.675,461.86,314.775,899,1286,914,1375,1020,1129
10555584,459.62,307.425,463.14,315,889,1294,928,1377,1020,1131
10555586,460.42,307.125,462.1,315.6,898,1291,917,1384,1023,1133
10555588,459.7,306.9,462.9,314.7,890,1289,925,1374,1024,1137
10555590,459.78,307.2,462.82,313.875,891,1292,924,1365,1026,1129
10555592,459.7,306.45,463.06,314.25,889,1284,926,1369,1024,1139
10555594,458.9,307.725,462.5,315.825,881,1299,921,1387,1028,1134
10555596,459.86,307.05,462.42,315.375,891,1291,920,1382,1029,1143
10555598,460.66,305.25,462.18,315,899,1271,917,1377,1029,1145
10555600,459.7,305.1,462.34,314.025,890,1269,919,1367,1028,1131
10555602,459.54,306.75,462.02,312.225,888,1287,915,1347,1033,1134
10555604,459.54,306.15,462.26,313.05,888,1281,918,1356,1031,1137
10555606,459.54,306.225,462.02,314.625,888,1281,916,1373,1031,1139
10555608,459.38,307.95,462.66,313.35,886,1301,923,1359,1030,1134
10555610,459.86,307.875,461.7,315.675,892,1300,913,1385,1031,1138
10555612,458.9,308.25,462.34,315.375,882,1304,920,1382,1032,1136
10555614,459.3,308.25,461.78,314.925,885,1303,914,1376,1030,1138
10555616,458.82,306.9,462.58,315.15,880,1289,922,1378,1034,1149
10555618,458.82,309.45,460.98,317.325,881,1317,905,1403,1028,1145
10555620,458.9,309.225,462.82,316.65,882,1315,925,1395,1036,1152
10555622,458.66,308.85,462.1,315,879,1311,917,1377,1037,1146
10555624,458.18,307.425,461.86,317.55,874,1294,915,1405,1038,1141
10555626,458.34,308.325,462.26,317.25,875,1304,918,1402,1039,1136
10555628,458.5,309.15,461.3,315.075,877,1313,908,1378,1035,1140
10555630,458.18,307.95,460.98,318.3,873,1301,905,1413,1040,1147
10555632,458.26,310.05,461.78,318,874,1324,913,1410,1031,1147
10555634,457.86,309.675,461.38,316.275,869,1319,908,1391,1029,1145
10555636,458.1,309.15,461.7,316.125,872,1314,912,1390,1032,1146
10555638,458.66,309.075,461.14,317.25,878,1313,905,1402,1030,1143
10555640,458.34,309.375,461.3,317.175,874,1316,907,1401,1033,1143
10555642,458.26,309.225,460.34,317.1,874,1314,897,1400,1028,1141
10555644,457.86,308.25,460.18,317.325,869,1303,895,1402,1033,1142
10555646,457.86,310.2,460.5,316.95,869,1325,899,1398,1037,1142
10555648,458.26,307.725,460.5,315.75,873,1298,898,1385,1038,1148
10555650,457.62,308.325,460.34,317.4,865,1305,896,1404,1045,1152
10555652,457.7,308.925,460.34,318.3,866,1311,896,1413,1043,1149
10555654,457.54,308.7,460.82,316.575,863,1309,900,1395,1034,1149
10555656,457.22,307.8,459.86,316.725,861,1299,890,1396,1036,1147
10555658,458.74,307.65,461.14,316.725,875,1297,903,1396,1042,1152
10555660,457.7,308.625,459.78,316.5,865,1308,889,1394,1038,1146
10555662,458.18,307.05,460.98,316.35,869,1290,900,1392,1041,1150
10555664,458.18,308.475,460.34,317.325,869,1306,893,1403,1040,1149
10555666,458.66,305.325,460.66,316.35,873,1271,896,1392,1042,1148
10555668,458.74,305.1,460.02,316.2,874,1269,889,1391,1041,1148
10555670,458.1,306.975,460.58,316.95,867,1289,895,1398,1045,1154
10555672,458.66,306.225,459.86,316.875,873,1281,887,1397,1042,1155
10555674,458.34,307.275,461.22,315.75,869,1292,901,1385,1044,1155
10555676,458.42,306.75,460.98,317.775,870,1286,899,1407,1046,1155
10555678,458.66,306.225,461.22,316.725,872,1281,901,1395,1046,1154
10555680,458.98,306.45,461.62,316.725,876,1284,905,1395,1048,1157
10555682,459.62,306.525,460.74,317.625,881,1284,896,1406,1042,1159
10555684,458.58,306.525,461.78,317.475,870,1285,907,1404,1050,1157
10555686,458.34,308.4,461.22,316.125,868,1305,899,1389,1045,1155
10555688,458.58,307.2,461.38,316.65,870,1291,901,1395,1043,1153
10555690,458.26,307.95,461.3,317.475,866,1300,900,1404,1045,1156
10555692,458.34,309.225,461.46,318.15,867,1314,902,1412,1049,1157
10555694,459.22,308.4,461.22,318.525,877,1305,899,1415,1052,1155
10555696,458.34,307.425,461.7,317.025,867,1295,904,1399,1051,1162
10555698,459.22,307.95,461.62,317.175,876,1300,903,1401,1053,1162
10555700,459.3,307.8,461.46,317.475,877,1298,901,1405,1052,1160
10555702,458.58,309.675,461.22,317.4,869,1319,899,1404,1050,1160
10555704,458.9,309.075,461.7,317.7,873,1313,904,1406,1047,1160
10555706,458.82,308.55,461.06,316.575,872,1307,897,1395,1050,1160
10555708,460.1,307.65,461.86,317.775,885,1296,906,1408,1056,1162
10555710,459.06,308.175,461.46,317.85,874,1303,902,1409,1052,1161
10555712,460.18,307.35,461.94,318.375,887,1294,907,1414,1051,1163
10555714,459.14,309.975,462.42,317.475,875,1323,912,1404,1050,1164
10555716,458.82,307.425,462.26,317.625,872,1294,910,1406,1054,1167
10555718,459.94,306.675,461.62,317.25,884,1287,904,1402,1058,1163
10555720,459.7,307.95,461.7,317.325,882,1301,905,1403,1056,1171
10555722,459.46,307.875,462.02,317.925,879,1300,908,1409,1057,1171
10555724,460.26,306.15,462.34,317.85,888,1281,911,1409,1060,1167
10555726,459.94,306.6,462.02,317.625,885,1286,909,1407,1055,1172
10555728,459.94,307.275,461.22,316.875,884,1294,899,1399,1055,1168
10555730,460.18,307.05,462.1,318.075,887,1291,909,1412,1056,1169
10555732,460.42,306.675,462.26,318,890,1287,911,1411,1057,1164
10555734,459.7,306.675,463.06,317.025,883,1287,920,1400,1057,1165
10555736,458.98,306.675,462.5,317.55,875,1287,914,1406,1057,1168
10555738,459.86,306.975,462.66,318.3,885,1291,916,1414,1057,1167
10555740,459.62,305.775,462.1,317.25,882,1277,910,1403,1057,1166
10555742,459.94,306.675,462.74,317.4,886,1287,917,1405,1055,1172
10555744,460.26,305.85,461.62,317.025,889,1278,905,1400,1057,1168
10555746,460.42,306.225,462.42,316.65,891,1282,914,1396,1057,1175
10555748,459.7,305.7,462.58,317.025,883,1276,915,1401,1060,1173
10555750,460.02,305.85,462.1,317.55,886,1278,910,1406,1058,1170
10555752,459.78,306,462.98,316.425,884,1280,920,1394,1054,1167
10555754,459.62,305.325,462.34,318.15,882,1273,914,1413,1054,1175
10555756,460.58,305.4,462.26,317.1,892,1273,913,1401,1058,1179
10555758,460.34,304.95,462.02,316.2,890,1268,910,1391,1060,1173
10555760,459.86,306.45,462.66,316.275,885,1285,916,1392,1059,1180
10555762,460.26,305.775,462.58,316.425,889,1278,916,1395,1061,1174
10555764,459.7,305.625,462.42,318.075,883,1276,914,1412,1060,1177
10555766,459.78,304.95,462.5,316.125,884,1269,915,1391,1056,1177
10555768,460.18,305.925,461.86,317.85,888,1280,908,1410,1062,1179
10555770,459.86,306.3,462.1,316.95,885,1284,910,1400,1057,1176
10555772,459.06,306.675,461.86,316.95,876,1288,908,1400,1061,1180
10555774,459.86,305.85,462.1,317.7,885,1279,911,1409,1060,1176
10555776,460.26,305.175,462.5,317.85,889,1271,915,1410,1061,1183
10555778,460.02,306.45,462.34,318.15,887,1286,914,1414,1061,1181
10555780,459.14,306.9,461.7,317.55,878,1291,907,1408,1062,1182
10555782,459.46,306.45,462.5,318.225,881,1286,915,1415,1063,1185
10555784,460.34,306.075,462.26,317.1,890,1282,912,1402,1060,1188
10555786,459.38,306.15,461.94,317.475,880,1284,909,1407,1061,1186
10555788,459.22,306.975,461.78,317.625,878,1293,907,1409,1063,1182
10555790,459.22,307.05,461.38,317.925,878,1293,903,1412,1061,1184
10555792,459.38,306.825,461.86,316.875,880,1291,908,1401,1064,1189
10555794,459.7,306,462.5,317.175,883,1282,914,1405,1068,1182
10555796,460.02,305.925,462.66,316.875,887,1282,916,1401,1067,1186
10555798,459.78,306.375,461.7,317.55,884,1287,906,1409,1064,1186
10555800,460.34,305.55,462.26,317.025,890,1278,912,1403,1069,1185
10555802,459.86,306.375,461.62,315.9,885,1287,905,1392,1066,1185
10555804,459.62,306.6,462.02,316.8,882,1290,910,1401,1065,1189
10555806,459.14,306,462.82,316.725,877,1284,918,1400,1067,1187
10555808,459.14,306.6,462.34,315.825,878,1290,913,1391,1065,1195
10555810,459.62,306.15,462.26,316.875,882,1285,912,1402,1063,1187
10555812,459.46,305.325,462.18,316.125,880,1276,911,1394,1070,1191
10555814,458.98,306,462.18,316.8,876,1284,911,1402,1068,1191
10555816,459.54,305.85,461.46,317.1,881,1282,903,1405,1067,1194
10555818,459.54,305.625,461.54,316.95,881,1280,904,1404,1069,1194
10555820,458.66,305.55,461.7,316.275,872,1279,906,1396,1073,1199
10555822,460.1,305.775,462.98,316.425,887,1282,920,1398,1071,1199
10555824,459.7,305.7,462.74,316.875,883,1281,917,1403,1073,1194
10555826,459.78,305.175,461.7,316.425,884,1275,905,1398,1073,1196
10555828,459.38,305.85,462.82,316.275,879,1282,918,1396,1074,1196
10555830,459.22,305.025,462.42,315.225,877,1273,913,1385,1069,1194
10555832,459.14,304.875,461.94,315.975,876,1272,908,1394,1071,1194
10555834,458.9,305.25,462.34,316.575,874,1276,913,1400,1067,1193
10555836,458.82,304.8,462.02,316.5,873,1272,909,1399,1072,1197
10555838,458.82,304.65,462.98,316.425,872,1270,919,1398,1074,1197
10555840,459.54,305.1,462.02,315.825,880,1274,909,1391,1074,1195
10555842,458.9,304.35,461.94,315.375,873,1266,908,1386,1075,1199
10555844,460.1,306.075,461.54,315.975,886,1284,903,1393,1072,1196
10555846,458.9,305.55,463.06,316.425,873,1279,919,1398,1075,1199
10555848,458.1,305.25,461.94,315.525,864,1275,907,1388,1073,1197
10555850,458.58,305.175,462.42,316.725,869,1275,912,1401,1072,1200
10555852,458.98,305.4,462.34,315.75,874,1277,911,1390,1075,1199
10555854,458.58,306.375,462.9,316.275,869,1288,917,1396,1071,1202
10555856,459.22,306.225,462.98,315.675,876,1286,918,1389,1075,1198
10555858,459.78,307.275,461.86,316.5,882,1297,905,1398,1072,1197
10555860,458.9,304.8,462.34,315.975,871,1270,910,1392,1075,1199
10555862,458.82,306.525,462.58,315.9,871,1289,913,1391,1076,1198
10555864,458.98,305.55,463.22,315.9,872,1278,920,1391,1075,1200
10555866,459.22,305.475,462.5,315.825,875,1277,912,1390,1071,1200
10555868,459.22,306.075,461.94,315.525,875,1284,905,1387,1073,1200
10555870,458.82,305.4,462.34,316.5,871,1276,910,1398,1073,1201
10555872,458.34,305.925,462.26,315.9,865,1282,909,1391,1075,1204
10555874,458.98,305.775,462.02,315.675,872,1281,907,1389,1072,1203
10555876,460.26,306.525,462.18,316.125,886,1289,909,1394,1075,1201
10555878,459.3,306.75,462.9,316.125,876,1291,915,1393,1076,1201
10555880,458.9,304.95,462.1,316.125,871,1271,907,1394,1074,1200
10555882,458.9,306.825,462.66,316.125,871,1292,913,1393,1076,1202
10555884,459.22,305.85,463.22,315.825,874,1282,919,1390,1076,1203
10555886,459.3,303.9,462.98,315.825,876,1260,917,1390,1077,1201
10555888,459.62,305.325,462.42,315.9,879,1275,911,1391,1080,1201
10555890,459.54,305.325,462.66,316.125,878,1275,913,1393,1082,1204
10555892,459.3,305.325,462.66,315.3,876,1276,913,1384,1076,1204
10555894,459.62,305.925,462.74,315.525,879,1282,914,1387,1076,1205
10555896,459.22,304.425,462.1,315.75,874,1265,907,1389,1078,1204
10555898,458.34,305.85,462.26,316.125,866,1281,909,1393,1082,1207
10555900,460.58,305.4,462.42,316.5,889,1276,911,1397,1082,1209
10555902,459.3,305.025,462.5,316.05,876,1272,911,1392,1078,1208
10555904,459.22,304.35,463.06,315.675,875,1264,918,1388,1084,1205
10555906,459.14,304.65,462.34,315.9,874,1268,910,1391,1086,1209
10555908,458.98,305.025,461.7,314.85,872,1272,903,1379,1079,1206
10555910,458.66,304.725,462.18,315.825,869,1269,908,1390,1084,1204
10555912,458.58,304.95,461.62,315.675,868,1271,903,1388,1083,1214
10555914,458.42,304.875,462.34,316.125,866,1271,910,1393,1085,1209
10555916,458.9,305.175,461.62,315.45,872,1274,902,1386,1085,1215
10555918,458.5,304.95,462.74,315.15,867,1272,914,1382,1084,1213
10555920,458.02,305.025,461.7,315.825,862,1272,903,1390,1092,1212
10555922,458.26,305.1,462.74,315.225,865,1273,915,1383,1087,1214
10555924,457.94,304.575,462.02,315.45,861,1267,907,1386,1088,1211
10555926,457.94,305.325,460.98,316.05,861,1275,896,1393,1089,1219
10555928,458.98,305.025,461.62,315.675,872,1272,903,1389,1085,1213
10555930,458.74,304.875,462.5,315.825,869,1271,912,1390,1086,1211
10555932,458.5,304.5,461.78,315.6,867,1266,904,1387,1085,1211
10555934,458.98,305.1,462.18,315.9,872,1273,908,1391,1085,1210
10555936,459.14,305.1,462.82,315.075,874,1273,915,1382,1086,1211
10555938,457.3,306.225,462.9,315.675,854,1285,916,1388,1082,1212
10555940,458.1,305.925,461.86,315.525,863,1282,904,1387,1085,1217
10555942,458.02,305.775,462.5,315.375,861,1280,911,1385,1085,1210
10555944,458.18,305.7,462.66,314.4,863,1280,912,1374,1085,1210
10555946,459.06,306.075,462.02,315.975,872,1283,906,1392,1083,1211
10555948,458.18,306,462.26,315.825,863,1283,908,1390,1084,1210
10555950,457.62,306.675,462.58,315.15,857,1290,912,1382,1082,1214
10555952,458.02,305.85,462.1,315.15,861,1281,906,1383,1086,1214
10555954,458.18,305.7,462.42,315.675,862,1280,909,1388,1082,1214
10555956,458.82,305.55,462.1,314.7,870,1277,906,1377,1081,1217
10555958,457.7,305.55,461.54,314.4,857,1278,900,1374,1083,1219
10555960,458.82,305.4,462.26,315.825,869,1276,907,1389,1085,1213
10555962,458.82,305.775,462.42,315.675,869,1280,909,1388,1083,1216
10555964,458.02,304.95,461.94,315.15,860,1270,904,1382,1082,1216
10555966,458.9,304.05,460.98,314.85,870,1261,894,1379,1084,1217
10555968,459.62,305.4,462.1,314.7,878,1275,905,1377,1079,1218
10555970,458.98,304.725,461.3,315.9,871,1268,896,1390,1084,1218
10555972,458.74,305.625,461.94,314.925,868,1278,904,1379,1078,1218
10555974,458.74,304.8,460.34,314.7,867,1269,886,1377,1082,1221
10555976,458.02,304.2,461.06,315,859,1262,894,1380,1084,1222
10555978,458.02,305.7,460.26,315.6,860,1278,885,1386,1082,1217
10555980,458.42,305.1,460.82,314.4,864,1272,891,1373,1085,1215
10555982,458.42,305.475,461.14,315,865,1275,895,1379,1082,1216
10555984,457.94,305.85,460.42,315,859,1280,888,1379,1090,1216
10555986,458.18,304.65,461.3,314.4,861,1266,897,1372,1087,1222
10555988,458.58,304.35,461.22,315,866,1263,896,1379,1088,1217
10555990,457.94,304.725,461.62,313.875,859,1267,900,1366,1090,1222
10555992,458.74,304.35,461.14,315.525,868,1262,895,1385,1085,1223
10555994,458.98,304.875,461.22,315,870,1268,896,1379,1088,1225
10555996,458.18,304.875,461.14,315.525,862,1268,895,1384,1091,1224
10555998,457.3,305.55,461.14,314.25,853,1275,895,1370,1092,1227
10556000,458.1,304.725,461.46,315.6,861,1266,898,1385,1092,1227
10556002,457.78,305.7,461.86,314.55,858,1277,903,1373,1090,1227
10556004,458.42,305.85,460.82,315.075,865,1279,892,1379,1087,1227
10556006,457.94,305.625,461.3,315.225,860,1276,897,1381,1091,1228
10556008,457.94,306.45,461.54,315.225,860,1285,900,1381,1090,1227
10556010,458.34,304.95,461.38,315.3,865,1269,898,1382,1086,1226
10556012,458.26,304.875,461.54,314.625,863,1268,900,1374,1090,1225
10556014,458.26,305.25,461.14,315.3,864,1272,896,1382,1091,1229
10556016,458.34,305.625,461.3,314.7,865,1276,898,1375,1093,1232
10556018,458.26,305.4,461.94,314.7,864,1274,905,1375,1091,1230
10556020,458.34,305.775,461.86,314.625,865,1278,904,1374,1094,1231
10556022,458.9,305.55,461.54,314.85,871,1275,900,1377,1092,1231
10556024,458.98,305.25,461.46,314.1,872,1272,900,1369,1091,1229
10556026,459.06,305.1,461.78,315.225,872,1271,903,1381,1091,1229
10556028,458.02,305.85,461.22,314.325,861,1279,897,1372,1091,1230
10556030,458.58,305.4,462.58,313.575,866,1274,911,1363,1094,1234
10556032,458.74,304.275,461.22,315.375,868,1262,897,1383,1090,1226
10556034,459.54,304.425,461.14,314.475,877,1264,896,1374,1091,1229
10556036,458.26,304.725,461.62,314.25,863,1267,900,1371,1094,1230
10556038,458.66,305.4,460.66,314.925,868,1274,891,1378,1091,1234
10556040,457.86,305.775,460.66,315.075,859,1278,891,1380,1091,1230
10556042,458.02,305.1,461.46,315.15,861,1272,899,1381,1090,1229
10556044,457.62,305.925,460.82,314.775,857,1281,892,1377,1092,1231
10556046,457.38,306.525,460.9,314.775,854,1287,893,1377,1088,1234
10556048,457.3,305.175,459.86,314.55,853,1272,882,1375,1090,1233
10556050,457.54,305.925,460.42,314.55,856,1280,887,1375,1090,1232
10556052,457.54,306,461.46,314.925,855,1282,899,1378,1092,1231
10556054,456.98,306.9,460.82,314.625,849,1292,891,1376,1091,1229
10556056,457.78,306.225,460.5,315.375,857,1283,888,1384,1095,1226
10556058,457.78,307.275,461.7,314.325,857,1295,900,1372,1090,1230
10556060,458.26,306.975,460.74,315.225,863,1292,890,1382,1090,1233
10556062,457.54,306.975,461.94,315.3,854,1292,903,1382,1092,1228
10556064,458.1,305.7,462.02,314.1,860,1278,903,1369,1095,1233
10556066,457.62,306.675,460.9,315.075,855,1288,891,1380,1094,1228
10556068,458.02,306.375,460.9,315.375,859,1286,891,1384,1091,1231
10556070,457.62,306.525,461.7,314.25,855,1287,900,1371,1094,1231
10556072,457.14,306.825,460.58,314.4,850,1290,887,1373,1088,1237
10556074,457.86,306.825,461.38,314.625,857,1290,896,1375,1090,1233
10556076,458.1,305.775,461.86,315.15,859,1279,902,1381,1087,1233
10556078,457.94,306.15,460.58,314.775,858,1282,888,1376,1090,1238
10556080,457.7,305.7,461.62,312.825,856,1278,899,1355,1092,1235
10556082,457.3,305.55,461.54,314.475,851,1277,898,1373,1091,1234
10556084,458.02,305.775,460.58,314.025,859,1278,888,1368,1096,1234
10556086,457.78,304.95,460.26,314.55,855,1269,884,1375,1097,1235
10556088,456.9,304.875,460.74,312.825,846,1269,889,1355,1096,1242
10556090,457.46,304.95,459.62,312.9,852,1270,877,1356,1097,1237
10556092,457.86,304.575,459.86,313.05,856,1266,879,1358,1096,1235
10556094,456.9,304.275,460.02,313.425,845,1262,881,1362,1095,1238
10556096,457.06,303.825,461.3,313.425,848,1257,894,1362,1098,1244
10556098,457.3,303.6,460.1,312.9,850,1255,881,1356,1096,1245
10556100,457.38,304.05,460.26,312.975,850,1260,883,1358,1098,1247
10556102,457.3,304.2,460.66,313.2,849,1261,887,1360,1100,1246
10556104,457.06,303.975,460.42,312.9,847,1259,885,1357,1097,1245
10556106,456.82,303.6,459.46,313.8,845,1255,875,1366,1099,1245
10556108,456.98,304.95,460.5,313.2,846,1270,886,1359,1097,1244
10556110,457.06,304.425,459.22,314.1,848,1264,873,1370,1098,1240
10556112,457.06,304.35,460.18,313.725,847,1264,882,1366,1099,1247
10556114,456.74,305.325,460.1,313.725,845,1275,882,1366,1097,1248
10556116,457.06,304.95,459.62,315,848,1270,876,1380,1099,1248
10556118,457.86,305.85,459.54,313.725,857,1280,876,1367,1100,1251
10556120,457.38,305.925,459.3,314.4,851,1281,873,1374,1106,1248
10556122,456.5,306,459.7,315.075,842,1283,878,1382,1103,1250
10556124,456.66,306.675,460.42,315.225,843,1290,885,1383,1100,1247
10556126,455.94,305.475,460.18,314.7,836,1277,883,1378,1099,1252
10556128,457.06,306.6,459.22,316.2,848,1290,872,1395,1104,1250
10556130,456.66,307.35,459.54,315.3,844,1298,876,1385,1104,1252
10556132,456.98,307.125,458.9,315.825,848,1296,869,1391,1103,1251
10556134,456.66,307.125,459.46,315.975,844,1297,875,1393,1107,1251
10556136,456.42,306.45,459.78,315.75,842,1289,879,1390,1106,1247
10556138,456.66,306.675,461.3,315.45,844,1292,896,1387,1106,1251
10556140,457.3,306.825,460.82,314.925,851,1293,891,1382,1106,1253
10556142,457.46,306.45,460.58,315.675,853,1289,889,1390,1109,1251
10556144,456.82,306.3,460.66,314.925,847,1288,889,1382,1107,1251
10556146,457.78,306.975,460.02,315.15,857,1296,882,1385,1106,1249
10556148,457.86,306.225,460.9,314.25,858,1288,892,1375,1106,1249
10556150,457.46,307.125,461.86,314.175,854,1298,902,1374,1107,1248
10556152,458.9,306,460.5,314.325,869,1285,887,1376,1106,1248
10556154,457.54,306.525,460.82,314.475,855,1292,891,1378,1107,1248
10556156,457.78,305.25,461.38,313.95,857,1278,897,1373,1107,1248
10556158,457.46,305.1,461.62,314.1,854,1277,900,1374,1104,1245
10556160,457.62,306,461.38,314.175,856,1286,897,1375,1106,1247
10556162,457.62,305.25,461.38,314.325,856,1278,898,1377,1107,1251
10556164,458.5,304.725,460.66,314.7,865,1272,891,1381,1109,1251
10556166,457.46,305.4,461.06,313.95,855,1279,894,1372,1108,1249
10556168,457.38,305.475,461.46,314.25,854,1280,899,1376,1106,1254
10556170,457.94,305.25,460.9,313.875,860,1277,893,1371,1110,1252
10556172,458.34,305.175,461.22,313.575,864,1277,897,1368,1110,1252
10556174,458.82,305.7,462.82,314.325,870,1282,914,1375,1110,1256
10556176,459.7,306.225,463.62,314.325,880,1287,923,1375,1110,1257
10556178,460.42,307.2,464.74,314.325,888,1298,935,1375,1108,1255
10556180,460.66,307.35,464.74,314.925,891,1299,935,1381,1116,1252
10556182,462.18,308.4,464.82,316.8,907,1310,937,1402,1114,1257
10556184,460.9,309.15,465.22,315.675,894,1318,941,1389,1113,1252
10556186,459.7,309.075,463.14,315.75,881,1317,919,1389,1114,1257
10556188,459.22,310.35,462.5,318.225,875,1331,912,1417,1113,1256
10556190,456.82,310.65,460.42,318.375,850,1334,890,1418,1115,1255
10556192,455.86,310.875,459.38,317.7,840,1337,879,1411,1119,1259
10556194,454.82,311.25,459.86,317.625,829,1340,884,1410,1117,1254
10556196,455.46,312.225,459.46,317.175,836,1351,880,1405,1115,1258
10556198,455.78,310.125,459.86,317.775,840,1327,885,1410,1118,1259
10556200,456.18,311.175,460.42,316.875,844,1338,891,1401,1115,1257
10556202,455.7,309.225,460.1,317.55,839,1316,887,1407,1120,1261
10556204,455.22,310.5,459.54,316.95,834,1330,881,1400,1119,1260
10556206,454.98,309.15,459.38,316.275,831,1315,880,1392,1117,1258
10556208,454.82,308.925,460.5,316.2,829,1313,891,1391,1120,1259
10556210,455.62,309.225,460.5,317.175,838,1316,892,1401,1119,1264
10556212,456.5,308.475,460.18,317.625,847,1307,888,1407,1118,1263
10556214,456.1,308.7,461.94,317.475,843,1309,908,1405,1119,1262
10556216,455.7,308.175,461.06,316.275,839,1303,898,1392,1123,1267
10556218,456.5,308.55,461.38,317.7,847,1307,901,1406,1123,1268
10556220,456.18,308.775,461.46,316.425,844,1309,902,1392,1130,1268
10556222,456.5,308.775,459.94,316.575,848,1309,886,1394,1132,1268
10556224,455.78,308.175,460.26,316.725,840,1302,889,1396,1127,1269
10556226,456.34,308.55,461.54,316.95,846,1307,903,1397,1128,1269
10556228,456.66,308.175,461.94,318,850,1302,908,1409,1126,1266
10556230,456.18,308.775,461.06,316.875,845,1309,898,1397,1126,1270
10556232,456.02,308.7,460.9,316.425,843,1308,897,1391,1127,1270
10556234,456.26,308.775,461.46,317.325,846,1308,903,1401,1128,1269
10556236,456.18,308.175,461.22,315.975,845,1301,900,1386,1128,1268
10556238,456.26,307.875,461.22,316.65,846,1298,900,1393,1128,1269
10556240,456.18,308.475,461.38,315.675,845,1304,902,1382,1127,1270
10556242,456.1,308.4,461.06,315.75,844,1303,898,1383,1128,1268
10556244,455.86,307.875,461.14,316.875,842,1297,900,1395,1132,1265
10556246,456.82,307.5,460.58,315.75,852,1293,894,1382,1131,1265
10556248,456.34,308.325,460.66,316.2,847,1302,895,1387,1131,1265
10556250,456.74,308.025,461.14,316.65,852,1298,900,1392,1133,1265
10556252,456.58,307.275,461.62,316.425,850,1290,905,1389,1130,1266
10556254,456.82,308.325,461.54,314.925,853,1301,904,1373,1129,1273
10556256,456.34,308.175,461.3,316.05,848,1300,903,1385,1131,1271
10556258,456.34,308.925,461.38,317.4,848,1308,903,1399,1129,1265
