Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9294618,68.98,343.125,63.22,326.475,-3686,942,-3750,761,1085,1142
9294620,69.14,343.35,62.58,326.4,-3684,944,-3756,760,1083,1145
9294622,68.66,343.65,62.18,326.25,-3687,948,-3760,760,1084,1143
9294624,68.98,343.125,63.7,326.85,-3684,942,-3743,767,1085,1145
9294626,68.74,342.825,63.14,327,-3685,940,-3749,769,1084,1148
9294628,69.38,341.85,62.18,325.65,-3679,930,-3759,754,1086,1146
9294630,70.1,342.075,62.9,325.5,-3670,933,-3750,754,1085,1146
9294632,69.86,342.75,63.62,325.5,-3673,940,-3742,754,1083,1149
9294634,68.98,342.3,63.62,326.175,-3681,936,-3741,762,1085,1150
9294636,69.94,341.1,63.78,325.125,-3671,923,-3740,751,1086,1144
9294638,69.14,341.7,61.94,325.425,-3679,931,-3759,755,1087,1152
9294640,68.66,341.325,63.06,324.675,-3684,927,-3747,747,1090,1147
9294642,67.62,341.475,61.94,325.65,-3694,929,-3758,758,1089,1152
9294644,67.22,342.225,60.34,325.5,-3699,938,-3775,757,1088,1155
9294646,65.78,341.925,57.86,326.175,-3713,936,-3801,765,1087,1153
9294648,62.66,340.5,54.58,326.55,-3747,921,-3836,770,1085,1148
9294650,59.86,340.425,51.38,325.725,-3777,921,-3870,762,1083,1149
9294652,57.54,339.525,48.42,324.675,-3802,912,-3901,751,1087,1151
9294654,55.86,338.55,45.7,321.75,-3819,901,-3930,720,1085,1142
9294656,54.34,337.65,44.58,323.025,-3835,892,-3943,734,1087,1148
9294658,53.3,337.125,44.74,320.925,-3846,887,-3940,712,1085,1144
9294660,53.54,336.975,44.58,321.375,-3843,885,-3942,716,1084,1141
9294662,53.62,336.6,44.58,321.075,-3842,882,-3941,714,1088,1146
9294664,54.74,339,44.74,322.35,-3830,907,-3940,728,1085,1146
9294666,54.42,338.625,46.02,323.775,-3832,903,-3926,743,1084,1151
9294668,54.9,337.425,45.54,322.65,-3828,890,-3931,731,1087,1147
9294670,54.9,338.925,45.78,323.025,-3827,907,-3928,736,1087,1153
9294672,54.5,337.95,46.58,323.1,-3832,897,-3920,736,1088,1150
9294674,54.42,337.95,46.34,322.95,-3833,896,-3922,734,1089,1147
9294676,54.58,338.55,47.86,324.075,-3832,903,-3905,746,1090,1153
9294678,54.82,338.175,46.66,323.25,-3829,899,-3919,738,1094,1151
9294680,54.42,338.1,48.34,322.95,-3833,899,-3901,734,1092,1155
9294682,54.02,338.25,48.18,323.7,-3838,901,-3903,743,1091,1151
9294684,54.42,338.175,47.54,324.075,-3833,900,-3910,747,1091,1156
9294686,53.94,337.5,47.94,324,-3839,893,-3906,747,1092,1158
9294688,54.26,338.1,49.3,324.9,-3835,899,-3890,756,1096,1158
9294690,54.5,338.1,48.02,324.3,-3833,899,-3904,750,1091,1159
9294692,54.1,336.375,48.26,322.425,-3837,881,-3902,730,1093,1161
9294694,54.02,336.975,47.62,323.85,-3838,887,-3909,745,1092,1158
9294696,53.94,336.9,47.94,322.875,-3839,886,-3906,735,1094,1158
9294698,54.1,336.75,47.7,322.35,-3838,885,-3909,729,1094,1161
9294700,54.02,336.525,47.7,322.05,-3839,882,-3909,726,1096,1161
9294702,53.78,336.3,48.1,323.175,-3842,880,-3905,738,1094,1163
9294704,54.42,335.55,47.78,322.875,-3835,872,-3909,735,1095,1163
9294706,53.7,336.075,47.46,321.075,-3843,878,-3913,715,1097,1158
9294708,54.42,336.075,47.14,322.5,-3836,878,-3916,731,1101,1164
9294710,54.1,335.25,46.74,321.375,-3840,868,-3921,719,1102,1163
9294712,54.18,336.6,47.06,322.8,-3839,883,-3918,734,1100,1164
9294714,54.34,336,47.38,321.825,-3838,877,-3915,724,1101,1166
9294716,54.26,336,47.22,321.75,-3839,877,-3916,723,1100,1168
9294718,54.66,336.975,48.34,321.45,-3835,887,-3905,719,1101,1163
9294720,54.34,336.9,47.7,320.925,-3839,887,-3912,714,1102,1163
9294722,53.94,337.35,47.86,322.425,-3843,891,-3911,730,1099,1169
9294724,54.34,336.6,48.18,322.875,-3839,883,-3907,735,1097,1169
9294726,54.34,336.3,48.02,322.95,-3839,880,-3910,736,1097,1169
9294728,54.1,336.375,48.1,322.875,-3842,881,-3909,735,1098,1167
9294730,53.7,337.2,47.78,323.475,-3847,890,-3913,742,1098,1168
9294732,53.46,336.975,46.9,323.175,-3850,888,-3922,738,1099,1170
9294734,53.86,337.425,47.7,322.5,-3846,892,-3915,731,1096,1171
9294736,54.1,336.975,47.86,321.975,-3843,887,-3913,726,1100,1170
9294738,53.86,336.6,48.02,323.1,-3847,883,-3912,737,1098,1172
9294740,54.9,336.525,48.26,323.025,-3836,883,-3909,736,1101,1174
9294742,53.86,337.2,47.54,322.425,-3848,891,-3918,730,1102,1168
9294744,53.86,337.125,47.46,323.7,-3848,889,-3919,745,1100,1172
9294746,54.26,337.05,48.26,322.5,-3844,889,-3912,731,1098,1176
9294748,53.7,336.975,47.3,322.5,-3850,888,-3921,732,1099,1173
9294750,53.78,337.05,46.66,323.55,-3850,889,-3929,743,1098,1170
9294752,52.82,336.075,46.82,323.1,-3861,878,-3928,738,1102,1176
9294754,53.14,336.525,47.46,322.8,-3858,884,-3921,735,1102,1177
9294756,53.06,336.225,46.9,322.725,-3859,880,-3927,735,1103,1176
9294758,53.62,336.45,48.26,323.4,-3854,883,-3913,742,1104,1174
9294760,53.22,336,46.82,322.425,-3859,878,-3930,732,1101,1176
9294762,52.66,336.075,47.86,322.95,-3865,879,-3919,737,1105,1181
9294764,52.9,335.775,47.06,321.825,-3862,876,-3927,725,1109,1180
9294766,52.5,335.775,47.46,323.1,-3868,876,-3925,739,1102,1177
9294768,52.34,336.075,46.82,322.725,-3869,879,-3931,735,1105,1186
9294770,52.58,335.625,47.22,322.425,-3868,874,-3928,732,1107,1181
9294772,53.06,334.875,47.7,322.575,-3863,866,-3923,733,1108,1181
9294774,52.74,336.15,47.7,322.275,-3868,880,-3924,730,1102,1183
9294776,52.42,335.1,47.7,321.525,-3871,868,-3925,721,1112,1186
9294778,52.58,335.55,48.58,322.8,-3870,873,-3916,735,1106,1183
9294780,52.58,335.7,48.34,322.425,-3871,875,-3918,732,1110,1183
9294782,52.58,335.55,47.86,322.5,-3871,873,-3924,732,1107,1183
9294784,52.42,335.325,47.38,322.35,-3873,871,-3930,731,1111,1186
9294786,52.66,335.4,47.7,321.45,-3871,871,-3927,721,1106,1187
9294788,52.82,335.7,47.46,321.3,-3870,874,-3929,719,1110,1185
9294790,52.5,335.55,47.22,322.35,-3874,873,-3933,730,1111,1186
9294792,52.34,334.875,47.38,322.125,-3875,865,-3931,727,1109,1185
9294794,52.82,335.25,47.54,320.1,-3871,869,-3931,705,1111,1186
9294796,53.62,334.35,47.7,321.9,-3863,859,-3929,725,1112,1187
9294798,53.06,334.125,47.78,322.5,-3870,856,-3928,731,1111,1188
9294800,52.74,335.25,48.34,322.275,-3873,869,-3923,728,1113,1187
9294802,52.66,335.1,48.58,322.425,-3875,867,-3920,729,1116,1194
9294804,52.82,334.875,47.7,322.275,-3873,865,-3930,728,1112,1189
9294806,53.3,335.025,48.02,321.75,-3869,866,-3927,722,1113,1188
9294808,53.3,334.65,48.42,322.2,-3868,861,-3923,727,1118,1192
9294810,53.46,334.65,48.02,321.75,-3868,861,-3928,722,1117,1192
9294812,53.54,335.475,48.18,322.2,-3866,871,-3926,727,1120,1186
9294814,53.14,335.175,48.1,320.775,-3871,867,-3928,711,1123,1189
9294816,53.62,334.8,48.58,321.75,-3866,863,-3923,722,1118,1186
9294818,53.22,335.85,49.38,322.275,-3870,874,-3914,726,1114,1196
9294820,53.62,334.425,49.22,322.5,-3866,859,-3915,729,1120,1195
9294822,53.7,335.175,49.22,321.825,-3865,866,-3916,722,1114,1194
9294824,53.86,335.025,49.54,322.425,-3864,865,-3912,728,1114,1197
9294826,53.7,335.175,49.7,322.275,-3866,866,-3911,726,1120,1193
9294828,53.94,334.575,48.5,322.275,-3863,860,-3924,726,1118,1194
9294830,54.26,334.65,49.54,321.825,-3860,860,-3913,721,1117,1195
9294832,54.02,335.1,50.1,322.425,-3863,865,-3907,727,1122,1196
9294834,54.1,335.475,50.02,321,-3861,869,-3908,712,1116,1197
9294836,53.94,335.55,49.22,322.5,-3863,870,-3916,728,1120,1196
9294838,54.02,335.325,50.18,322.8,-3862,867,-3905,731,1120,1199
9294840,53.62,334.65,49.06,321.45,-3867,860,-3917,717,1123,1201
9294842,53.7,335.85,50.02,322.5,-3865,873,-3906,728,1121,1198
9294844,53.94,334.8,50.66,322.35,-3863,861,-3900,726,1123,1198
9294846,53.94,335.625,50.02,322.575,-3862,870,-3906,728,1122,1201
9294848,53.7,335.025,50.74,322.275,-3865,863,-3899,725,1120,1198
9294850,53.54,335.475,49.46,320.85,-3866,868,-3912,710,1123,1205
9294852,54.74,335.025,50.66,321.225,-3853,863,-3899,713,1121,1204
9294854,54.1,335.7,50.74,322.2,-3859,871,-3898,724,1121,1202
9294856,54.18,335.325,50.1,322.275,-3859,866,-3905,725,1121,1203
9294858,53.94,337.125,50.26,322.575,-3860,886,-3903,728,1121,1203
9294860,52.58,341.025,48.18,325.2,-3874,928,-3924,757,1127,1202
9294862,51.3,346.875,46.98,328.275,-3886,992,-3936,791,1135,1206
9294864,50.18,352.35,44.9,332.175,-3897,1052,-3957,833,1138,1201
9294866,47.7,359.475,43.46,339.525,-3923,1130,-3971,913,1132,1206
9294868,46.98,367.65,41.38,345.825,-3929,1218,-3993,982,1134,1205
9294870,46.02,372.525,38.98,351.75,-3937,1272,-4016,1047,1147,1211
9294872,45.46,378.075,37.86,358.05,-3942,1332,-4028,1116,1147,1215
9294874,45.3,383.55,37.7,366.075,-3943,1392,-4027,1203,1152,1217
9294876,45.94,386.325,37.14,368.7,-3935,1422,-4033,1231,1157,1221
9294878,46.66,390.225,36.18,372.075,-3926,1464,-4042,1268,1158,1225
9294880,46.74,394.125,36.98,375,-3925,1507,-4033,1300,1161,1227
9294882,47.38,397.575,37.14,375.375,-3917,1544,-4031,1305,1161,1228
9294884,48.1,400.95,37.38,376.275,-3909,1580,-4027,1314,1163,1226
9294886,48.02,403.35,39.06,378.15,-3908,1606,-4009,1334,1164,1231
9294888,50.18,405.45,39.06,381.3,-3885,1629,-4008,1369,1157,1230
9294890,50.18,406.425,40.26,383.625,-3885,1639,-3995,1394,1164,1229
9294892,50.42,406.95,40.26,383.4,-3882,1645,-3995,1391,1168,1232
9294894,50.42,407.4,41.14,385.05,-3881,1650,-3985,1409,1167,1225
9294896,50.1,406.875,40.9,383.55,-3886,1644,-3988,1393,1168,1229
9294898,49.86,405.825,40.9,381.75,-3888,1633,-3988,1374,1165,1237
9294900,49.06,404.7,40.82,381.45,-3896,1621,-3989,1370,1164,1235
9294902,48.1,403.8,41.54,381.9,-3907,1611,-3980,1375,1166,1234
9294904,49.06,402.375,41.22,381.6,-3896,1596,-3984,1372,1169,1236
9294906,48.42,404.775,40.66,381.525,-3903,1622,-3989,1372,1164,1235
9294908,48.42,403.725,41.22,380.85,-3903,1611,-3984,1364,1168,1237
9294910,47.94,403.575,40.66,382.65,-3907,1609,-3989,1384,1167,1236
9294912,48.98,404.55,41.22,382.35,-3896,1620,-3983,1381,1170,1238
9294914,48.42,404.025,41.06,382.725,-3902,1615,-3984,1385,1167,1233
9294916,48.98,404.55,40.82,382.5,-3895,1620,-3987,1382,1169,1238
9294918,47.46,404.25,39.86,381.9,-3911,1618,-3997,1376,1166,1238
9294920,48.66,403.5,40.42,382.125,-3899,1609,-3990,1378,1168,1239
9294922,48.5,403.8,40.5,382.425,-3901,1613,-3989,1382,1172,1238
9294924,48.34,404.55,41.06,382.125,-3902,1621,-3983,1379,1166,1238
9294926,47.7,403.95,40.5,382.2,-3909,1614,-3989,1380,1166,1233
9294928,48.5,403.725,40.5,381.9,-3900,1612,-3990,1376,1169,1240
9294930,48.58,404.025,40.98,381.9,-3899,1615,-3985,1377,1170,1240
9294932,48.5,403.875,40.82,381.75,-3900,1614,-3986,1375,1167,1239
9294934,48.18,402.9,40.42,382.05,-3903,1603,-3990,1378,1173,1245
9294936,47.7,404.25,40.42,380.25,-3908,1618,-3990,1359,1173,1246
9294938,47.94,402.3,41.22,380.775,-3906,1597,-3981,1364,1173,1241
9294940,47.7,402.75,41.3,382.725,-3908,1602,-3981,1386,1173,1241
9294942,47.14,403.875,41.38,380.475,-3914,1615,-3980,1361,1172,1243
9294944,48.02,403.275,40.58,381.45,-3905,1608,-3988,1372,1172,1242
9294946,47.94,403.725,41.14,381.525,-3905,1613,-3983,1372,1174,1243
9294948,47.46,402.45,41.7,380.775,-3911,1599,-3976,1364,1177,1248
9294950,47.3,402.525,41.7,381,-3913,1600,-3976,1367,1173,1246
9294952,48.34,402.75,41.22,381.15,-3902,1602,-3982,1368,1176,1244
9294954,47.54,404.325,41.14,380.775,-3910,1619,-3983,1365,1174,1249
9294956,46.74,403.95,41.14,380.775,-3919,1615,-3983,1364,1175,1252
9294958,47.78,403.425,40.66,381.675,-3908,1609,-3989,1374,1175,1247
9294960,46.42,402.525,40.5,381,-3923,1599,-3990,1367,1177,1250
9294962,46.66,404.175,41.46,381,-3920,1617,-3980,1367,1175,1250
9294964,47.22,402.075,41.86,381.075,-3915,1595,-3976,1368,1177,1249
9294966,47.14,400.65,42.02,380.925,-3917,1579,-3975,1366,1180,1249
9294968,46.82,401.625,40.5,380.1,-3920,1590,-3991,1358,1179,1250
9294970,46.34,400.575,41.22,380.1,-3925,1578,-3983,1357,1181,1251
9294972,46.34,401.925,40.98,380.175,-3925,1593,-3986,1358,1180,1251
9294974,46.5,402.6,41.54,379.8,-3924,1600,-3980,1353,1177,1256
9294976,46.5,400.875,41.3,380.175,-3923,1582,-3983,1357,1181,1253
9294978,45.78,401.55,40.58,380.7,-3931,1589,-3991,1363,1183,1254
9294980,46.42,401.775,40.82,379.65,-3924,1591,-3988,1352,1181,1253
9294982,45.7,401.4,41.86,379.8,-3933,1587,-3978,1353,1180,1255
9294984,46.26,400.275,42.18,379.425,-3927,1575,-3974,1349,1180,1254
9294986,45.46,401.7,40.98,379.875,-3935,1590,-3987,1354,1181,1254
9294988,46.02,399.675,40.9,379.575,-3930,1568,-3988,1351,1186,1255
9294990,45.38,399.75,41.14,379.725,-3937,1569,-3986,1352,1186,1254
9294992,45.7,400.05,41.3,379.725,-3934,1572,-3984,1352,1182,1259
9294994,45.86,399.825,42.34,380.025,-3932,1569,-3973,1355,1184,1257
9294996,45.54,399.975,41.3,380.55,-3935,1571,-3984,1361,1184,1255
9294998,45.94,400.2,42.1,379.8,-3931,1573,-3976,1353,1182,1256
9295000,45.46,399.675,42.02,378.825,-3936,1567,-3976,1342,1188,1256
9295002,45.38,400.725,42.5,379.35,-3937,1579,-3972,1348,1184,1258
9295004,45.7,401.475,42.26,379.05,-3934,1587,-3974,1344,1185,1257
9295006,44.98,399.825,41.78,379.2,-3942,1569,-3979,1346,1187,1252
9295008,45.06,399.225,41.78,379.275,-3941,1562,-3979,1347,1191,1257
9295010,44.9,400.725,41.7,379.35,-3942,1578,-3980,1347,1188,1258
9295012,45.38,399.525,41.94,379.275,-3938,1565,-3978,1346,1191,1259
9295014,44.9,399.375,42.34,379.275,-3943,1563,-3973,1346,1189,1257
9295016,45.46,399.375,41.94,379.65,-3937,1564,-3978,1350,1188,1257
9295018,45.3,400.8,41.86,379.8,-3939,1579,-3979,1352,1186,1257
9295020,45.86,399.45,41.62,378.9,-3933,1564,-3982,1342,1187,1257
9295022,44.82,399.15,42.02,379.2,-3944,1561,-3978,1345,1186,1256
9295024,45.38,398.625,41.94,379.125,-3939,1555,-3979,1344,1186,1259
9295026,44.58,399.75,41.46,379.425,-3947,1568,-3984,1348,1183,1259
9295028,45.22,399.3,42.34,379.65,-3941,1562,-3975,1349,1185,1254
9295030,45.3,400.05,42.58,379.275,-3940,1570,-3972,1345,1185,1262
9295032,45.14,400.125,42.82,379.725,-3942,1571,-3970,1350,1186,1259
9295034,44.58,399.825,41.94,379.575,-3948,1568,-3980,1349,1187,1256
9295036,44.34,400.35,42.98,379.725,-3950,1574,-3968,1350,1189,1257
9295038,44.66,400.2,42.74,379.8,-3947,1571,-3972,1351,1189,1255
9295040,44.42,400.125,41.86,379.575,-3950,1571,-3981,1349,1188,1256
9295042,45.14,400.65,42.5,380.025,-3943,1576,-3975,1353,1186,1257
9295044,44.34,400.8,42.9,380.55,-3951,1578,-3970,1358,1186,1255
9295046,44.82,400.125,42.9,379.125,-3947,1571,-3970,1343,1186,1256
9295048,45.06,400.35,43.06,379.5,-3943,1573,-3969,1347,1186,1254
9295050,44.42,400.65,42.98,379.8,-3951,1577,-3970,1350,1185,1258
9295052,44.98,399.675,43.22,380.025,-3945,1566,-3967,1353,1189,1253
9295054,45.38,400.575,42.98,379.575,-3941,1576,-3970,1348,1186,1257
9295056,45.14,399.9,43.06,379.875,-3944,1568,-3969,1352,1184,1254
9295058,44.5,399.375,42.58,379.2,-3951,1562,-3975,1344,1185,1252
9295060,44.98,399.9,43.46,380.025,-3946,1568,-3965,1353,1187,1254
9295062,45.38,398.85,43.86,378.75,-3942,1557,-3961,1339,1187,1252
9295064,45.22,399.075,43.14,379.425,-3944,1559,-3969,1346,1186,1250
9295066,44.9,398.55,43.14,378.525,-3947,1554,-3969,1336,1186,1253
9295068,45.3,399.45,43.06,379.275,-3942,1563,-3970,1345,1185,1252
9295070,44.82,399.825,42.66,378.825,-3947,1567,-3974,1340,1187,1252
9295072,44.58,398.1,43.3,379.35,-3950,1549,-3967,1345,1185,1253
9295074,45.38,399.6,43.14,379.2,-3942,1565,-3969,1344,1185,1250
9295076,45.22,398.775,42.74,378.525,-3943,1556,-3973,1337,1183,1253
9295078,45.06,398.55,42.98,378.9,-3945,1554,-3971,1340,1183,1255
9295080,45.38,397.95,43.46,379.125,-3942,1547,-3965,1343,1182,1251
9295082,45.7,398.775,43.54,378.6,-3938,1555,-3965,1337,1183,1251
9295084,45.86,398.475,42.98,378.975,-3936,1552,-3971,1341,1182,1248
9295086,45.54,398.55,43.54,380.175,-3940,1553,-3964,1354,1181,1249
9295088,45.46,398.85,43.38,379.125,-3941,1557,-3966,1343,1181,1247
9295090,45.62,398.775,43.46,378.375,-3939,1555,-3965,1334,1180,1250
9295092,45.7,398.85,43.22,379.2,-3938,1556,-3968,1344,1178,1251
9295094,45.86,399.225,43.94,379.275,-3936,1560,-3960,1344,1175,1248
9295096,45.38,398.625,43.46,378.825,-3941,1554,-3965,1339,1182,1250
9295098,45.54,398.325,44.18,380.625,-3940,1550,-3957,1359,1183,1247
9295100,45.78,399.3,43.46,380.025,-3936,1561,-3965,1352,1178,1244
9295102,45.78,398.925,43.3,378.9,-3936,1556,-3966,1339,1178,1247
9295104,45.22,399.3,42.9,379.95,-3942,1561,-3970,1351,1179,1249
9295106,45.38,399.6,43.78,379.575,-3940,1564,-3960,1347,1175,1248
9295108,44.98,399.225,43.06,379.725,-3944,1560,-3968,1349,1182,1248
9295110,45.14,398.625,43.62,380.25,-3942,1553,-3962,1354,1180,1242
9295112,45.38,398.55,43.94,379.5,-3940,1552,-3958,1346,1179,1243
9295114,44.9,399.675,43.7,380.025,-3944,1564,-3961,1351,1177,1248
9295116,46.26,398.7,43.22,379.05,-3931,1553,-3966,1341,1174,1247
9295118,45.62,398.475,43.7,379.425,-3937,1552,-3961,1345,1178,1245
9295120,46.1,399.225,43.54,379.875,-3932,1560,-3963,1350,1173,1243
9295122,45.46,398.925,43.22,380.25,-3938,1556,-3966,1354,1178,1242
9295124,45.62,398.7,43.3,378.45,-3937,1554,-3965,1334,1172,1244
9295126,45.3,398.775,43.46,379.125,-3940,1554,-3963,1341,1172,1244
9295128,45.94,400.125,43.3,379.5,-3933,1569,-3965,1346,1172,1244
9295130,45.54,400.575,42.98,379.575,-3937,1574,-3968,1346,1172,1242
9295132,46.02,402,42.98,380.475,-3932,1589,-3968,1356,1170,1244
9295134,45.38,405.525,42.66,381.825,-3938,1627,-3971,1370,1167,1240
9295136,45.62,407.625,42.98,383.925,-3935,1650,-3967,1393,1167,1236
9295138,45.38,410.325,42.02,389.55,-3937,1679,-3977,1454,1170,1235
9295140,45.78,414.15,41.14,394.275,-3932,1720,-3985,1506,1173,1238
9295142,45.54,417.225,40.58,399.675,-3934,1754,-3990,1564,1172,1235
9295144,46.42,422.775,40.58,403.2,-3924,1814,-3990,1603,1178,1232
9295146,45.54,427.125,40.58,406.8,-3933,1861,-3989,1641,1186,1234
9295148,47.78,428.85,41.38,407.475,-3908,1879,-3981,1648,1187,1233
9295150,48.5,430.725,41.7,408.9,-3901,1899,-3977,1663,1187,1235
9295152,50.26,430.275,44.02,408.75,-3882,1894,-3952,1662,1184,1239
9295154,50.66,430.725,44.58,408.075,-3877,1898,-3946,1654,1192,1235
9295156,51.38,429.975,45.14,408.675,-3870,1890,-3941,1661,1191,1236
9295158,51.06,430.35,45.38,408.675,-3873,1894,-3938,1660,1192,1235
9295160,51.3,428.625,46.34,407.325,-3871,1875,-3928,1645,1190,1233
9295162,51.62,428.25,46.1,408.15,-3868,1871,-3930,1653,1189,1231
9295164,50.58,429.15,46.58,408.825,-3879,1880,-3925,1661,1188,1237
9295166,51.3,426.675,45.94,408.15,-3871,1853,-3932,1653,1184,1239
9295168,51.54,428.25,46.5,408.6,-3869,1870,-3926,1658,1185,1230
9295170,50.74,428.025,46.58,408.6,-3878,1867,-3926,1658,1183,1231
9295172,50.9,427.5,46.02,409.2,-3876,1862,-3932,1664,1181,1231
9295174,50.1,428.4,46.18,407.625,-3884,1871,-3930,1647,1187,1228
9295176,50.5,426.825,45.46,408.975,-3880,1854,-3937,1662,1177,1226
9295178,50.26,426.975,45.22,408.225,-3883,1856,-3940,1654,1181,1226
9295180,51.14,426.375,46.02,409.65,-3874,1849,-3931,1668,1178,1224
9295182,50.66,428.325,46.02,409.65,-3878,1870,-3930,1668,1181,1228
9295184,49.62,427.8,46.34,409.65,-3889,1864,-3928,1668,1174,1226
9295186,50.42,428.775,46.02,408.9,-3880,1875,-3931,1660,1181,1226
9295188,50.74,427.425,47.14,409.725,-3877,1860,-3918,1669,1176,1227
9295190,49.94,427.35,46.26,409.875,-3886,1860,-3928,1670,1180,1227
9295192,50.74,427.875,46.9,409.425,-3877,1865,-3921,1666,1179,1223
9295194,49.46,428.625,46.18,408.075,-3890,1873,-3929,1651,1182,1222
9295196,49.94,427.575,46.34,409.575,-3885,1862,-3927,1667,1175,1222
9295198,50.34,428.475,46.98,409.875,-3881,1871,-3919,1671,1181,1220
9295200,50.1,428.625,46.58,409.5,-3883,1873,-3924,1666,1175,1223
9295202,49.94,428.475,46.26,409.65,-3884,1871,-3927,1669,1177,1219
9295204,49.94,428.175,46.9,410.625,-3884,1868,-3920,1679,1186,1218
9295206,49.46,428.775,46.5,409.125,-3889,1875,-3925,1663,1181,1222
9295208,48.9,427.8,46.58,408.975,-3895,1865,-3923,1661,1183,1223
9295210,49.38,427.725,46.34,409.575,-3891,1864,-3925,1668,1189,1217
9295212,49.14,427.2,46.42,408.6,-3893,1858,-3925,1657,1176,1220
9295214,49.46,426.675,46.74,410.1,-3890,1854,-3921,1674,1178,1215
9295216,49.3,428.175,46.82,409.2,-3890,1870,-3921,1665,1176,1221
9295218,49.62,428.025,45.06,409.2,-3887,1868,-3939,1665,1179,1219
9295220,49.46,426.525,46.26,408.975,-3889,1852,-3926,1662,1176,1214
9295222,49.06,428.4,45.94,409.125,-3893,1873,-3930,1664,1178,1212
9295224,49.14,427.8,46.82,410.325,-3892,1866,-3920,1677,1173,1217
9295226,47.94,427.875,46.26,409.275,-3905,1868,-3926,1666,1175,1212
9295228,47.78,429.3,45.54,408.975,-3907,1883,-3934,1664,1177,1218
9295230,48.26,427.725,45.86,410.025,-3902,1866,-3931,1675,1175,1218
9295232,48.1,429.225,45.78,408.75,-3903,1883,-3931,1661,1180,1218
9295234,47.54,429.3,45.86,409.8,-3910,1884,-3931,1673,1178,1213
9295236,48.34,429.225,45.78,409.575,-3901,1883,-3932,1671,1179,1213
9295238,48.74,428.4,46.74,408.9,-3897,1875,-3921,1664,1178,1207
9295240,48.9,429.15,46.5,409.425,-3895,1883,-3924,1670,1175,1210
9295242,49.3,429.375,46.82,408.525,-3891,1886,-3920,1660,1177,1208
9295244,49.46,428.775,46.58,409.725,-3889,1879,-3923,1673,1176,1210
9295246,48.66,429.675,46.74,410.175,-3897,1890,-3922,1678,1180,1209
9295248,48.74,429.15,47.7,409.575,-3897,1883,-3911,1672,1176,1209
9295250,48.42,429,47.78,410.7,-3900,1882,-3910,1685,1179,1202
9295252,48.42,429.9,47.94,409.5,-3900,1892,-3909,1672,1178,1206
9295254,48.82,429.075,46.74,409.875,-3896,1884,-3921,1676,1176,1203
9295256,49.62,427.65,47.38,409.575,-3888,1868,-3915,1672,1173,1205
9295258,49.14,429.6,47.46,411.15,-3892,1890,-3913,1690,1180,1204
9295260,48.26,427.8,47.46,410.4,-3902,1870,-3913,1682,1176,1203
9295262,48.82,427.575,47.62,409.125,-3896,1868,-3912,1669,1172,1204
9295264,48.66,426,46.82,408.6,-3898,1851,-3920,1663,1173,1203
9295266,48.34,426.6,46.34,408.9,-3902,1858,-3926,1667,1172,1202
9295268,47.54,425.1,46.66,409.125,-3911,1842,-3923,1669,1170,1201
9295270,46.9,424.8,46.5,409.05,-3917,1839,-3924,1669,1168,1193
9295272,47.86,424.575,46.66,408.075,-3907,1836,-3922,1658,1170,1201
9295274,47.94,424.125,45.62,407.925,-3906,1831,-3933,1656,1171,1196
9295276,47.38,423.375,47.14,407.775,-3912,1824,-3918,1655,1172,1198
9295278,47.62,424.35,46.1,407.55,-3909,1834,-3928,1653,1174,1197
9295280,46.82,422.7,44.9,407.1,-3918,1817,-3941,1647,1171,1198
9295282,47.78,422.925,46.42,407.4,-3907,1818,-3924,1650,1170,1196
9295284,47.06,423.825,45.86,408.225,-3914,1828,-3930,1659,1167,1195
9295286,47.22,423.075,45.78,407.55,-3913,1820,-3931,1653,1171,1193
9295288,46.9,422.4,45.78,407.775,-3916,1813,-3931,1655,1169,1197
9295290,46.66,424.2,46.26,408.6,-3918,1833,-3925,1664,1168,1194
9295292,46.98,424.05,45.62,409.65,-3915,1832,-3932,1676,1166,1192
9295294,46.34,424.5,46.18,408.675,-3922,1836,-3925,1665,1164,1190
9295296,46.66,423.975,46.58,408.225,-3918,1830,-3921,1660,1168,1190
9295298,46.1,424.2,45.62,410.1,-3924,1833,-3931,1681,1167,1188
9295300,46.66,424.125,46.02,409.275,-3917,1833,-3926,1671,1173,1192
9295302,46.18,426.3,46.82,410.85,-3922,1857,-3918,1689,1174,1190
9295304,46.26,425.925,46.26,410.475,-3921,1852,-3924,1685,1174,1189
9295306,46.9,426.675,47.86,410.925,-3913,1860,-3906,1690,1172,1189
9295308,46.5,426.3,46.5,410.25,-3918,1857,-3921,1683,1172,1190
9295310,46.02,426.075,47.22,410.25,-3923,1854,-3913,1683,1171,1191
9295312,46.18,427.425,46.42,410.25,-3921,1869,-3921,1683,1171,1192
9295314,45.94,427.2,47.14,411.6,-3923,1867,-3913,1698,1173,1191
9295316,46.82,427.95,47.54,410.55,-3914,1876,-3909,1686,1164,1187
9295318,46.66,427.575,47.78,412.425,-3915,1872,-3906,1708,1167,1188
9295320,47.22,426.75,47.14,410.7,-3909,1863,-3912,1688,1165,1191
9295322,46.42,429.075,47.86,411.375,-3917,1889,-3904,1696,1172,1186
9295324,46.82,428.925,48.34,411.3,-3913,1886,-3899,1695,1169,1189
9295326,46.42,428.1,47.78,410.55,-3916,1878,-3905,1688,1164,1186
