Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5668720,468.98,312.3,458.26,316.05,354,1027,245,1079,1758,2604
5668722,468.58,312.675,458.18,316.05,350,1032,245,1079,1756,2603
5668724,468.5,312.75,458.58,315.525,349,1032,248,1073,1757,2599
5668726,468.98,313.125,458.58,316.35,355,1035,249,1082,1761,2606
5668728,469.14,312.375,458.58,315.825,355,1027,247,1075,1758,2606
5668730,468.82,311.85,458.58,315.9,352,1022,248,1076,1761,2608
5668732,469.06,312.225,458.74,315.825,354,1025,249,1075,1760,2604
5668734,469.62,312.075,458.26,314.925,360,1023,244,1066,1758,2601
5668736,469.54,312.75,459.38,315.3,360,1030,256,1068,1768,2604
5668738,469.7,312.225,458.66,315.675,361,1024,249,1073,1765,2608
5668740,469.94,312.525,458.74,315.6,364,1027,249,1072,1767,2597
5668742,469.62,311.325,459.14,315.15,359,1014,253,1067,1769,2597
5668744,469.7,311.85,459.46,315.225,361,1020,257,1067,1760,2604
5668746,470.5,312,459.7,315.15,370,1021,259,1066,1766,2596
5668748,470.42,312.525,458.98,315.3,369,1026,252,1069,1768,2596
5668750,470.26,312.45,459.7,314.4,368,1026,258,1058,1767,2600
5668752,470.58,312.9,460.18,315.3,371,1031,265,1067,1768,2602
5668754,470.74,313.05,459.86,315.75,373,1032,262,1073,1768,2603
5668756,470.5,311.925,460.34,315.6,370,1021,267,1071,1769,2601
5668758,470.82,312.675,460.66,315.825,374,1028,270,1073,1764,2602
5668760,470.9,312.375,460.1,315.975,375,1025,265,1075,1762,2603
5668762,470.18,312.9,460.1,315.9,368,1032,265,1075,1761,2599
5668764,470.42,312.975,460.5,316.5,371,1032,270,1082,1766,2603
5668766,470.34,313.35,460.42,316.05,370,1037,269,1077,1766,2603
5668768,470.5,312.525,459.94,316.35,372,1028,264,1081,1761,2598
5668770,470.42,312.675,460.26,316.425,371,1030,268,1081,1765,2603
5668772,470.34,313.65,460.1,316.95,371,1041,268,1088,1762,2604
5668774,470.66,314.175,460.5,315.975,376,1046,271,1077,1763,2599
5668776,470.42,313.95,459.62,316.125,374,1045,263,1080,1767,2598
5668778,470.26,313.425,459.7,316.275,372,1040,264,1082,1762,2600
5668780,470.34,314.475,460.26,316.95,374,1051,270,1090,1767,2598
5668782,470.1,313.125,460.42,316.725,370,1037,272,1086,1767,2601
5668784,470.1,314.55,460.58,316.875,373,1053,274,1089,1766,2599
5668786,470.26,313.65,459.94,316.5,373,1044,267,1085,1764,2601
5668788,469.94,314.4,460.1,316.05,371,1052,269,1081,1766,2600
5668790,470.26,313.425,459.54,316.05,374,1042,263,1082,1768,2599
5668792,470.5,313.95,459.38,315.525,377,1048,263,1077,1764,2595
5668794,470.18,313.35,460.02,316.125,373,1042,269,1083,1766,2598
5668796,470.5,313.275,460.34,316.2,378,1042,273,1084,1766,2598
5668798,470.34,313.65,460.34,315.9,376,1046,274,1081,1766,2601
5668800,470.02,313.8,459.7,315.975,374,1049,268,1083,1765,2593
5668802,469.86,314.1,459.78,315.9,372,1052,269,1083,1767,2602
5668804,470.34,314.175,459.7,316.35,379,1053,269,1088,1776,2599
5668806,470.42,313.575,459.86,315.975,379,1047,270,1084,1770,2595
5668808,469.7,315.15,459.46,316.275,373,1065,267,1088,1770,2597
5668810,469.46,313.425,459.62,316.125,369,1047,268,1087,1775,2598
5668812,469.7,313.2,459.94,315.525,372,1045,272,1080,1773,2595
5668814,470.18,313.8,459.7,315.6,378,1050,269,1081,1768,2599
5668816,469.86,313.8,459.54,316.2,375,1052,269,1089,1774,2594
5668818,470.1,312.45,459.3,315.075,376,1037,266,1077,1770,2592
5668820,470.18,313.2,459.22,315.075,378,1045,265,1077,1775,2593
5668822,469.54,313.275,458.58,315.375,371,1047,259,1082,1777,2592
5668824,469.06,312.525,458.34,314.925,366,1040,256,1077,1772,2588
5668826,469.54,312.45,458.9,314.7,371,1038,262,1074,1778,2590
5668828,468.82,312.9,458.5,314.55,365,1044,257,1073,1776,2591
5668830,469.78,312.3,458.26,314.4,374,1036,255,1072,1778,2589
5668832,469.62,310.875,458.5,314.625,371,1022,258,1074,1779,2590
5668834,468.82,311.55,458.02,315.075,363,1030,253,1080,1787,2591
5668836,469.54,310.575,458.26,314.925,369,1019,255,1078,1785,2587
5668838,469.06,310.5,457.78,314.4,364,1018,250,1073,1786,2587
5668840,468.82,311.7,457.78,315.525,363,1032,251,1085,1785,2591
5668842,468.1,311.55,457.86,314.325,356,1031,251,1072,1785,2586
5668844,468.18,311.1,457.62,314.55,355,1026,248,1075,1789,2587
5668846,468.34,311.1,457.86,314.625,358,1026,251,1076,1785,2588
5668848,467.94,312.9,457.46,315.075,355,1046,247,1081,1777,2585
5668850,468.02,312.075,457.62,315.525,355,1037,249,1086,1784,2584
5668852,467.86,311.925,457.54,315.45,352,1035,248,1085,1783,2587
5668854,467.78,311.85,457.38,314.625,352,1034,245,1076,1784,2591
5668856,468.26,311.7,457.3,315.225,357,1033,245,1082,1780,2585
5668858,467.3,312,457.14,314.55,347,1037,243,1075,1787,2583
5668860,467.3,311.625,457.14,315.15,346,1032,242,1081,1785,2589
5668862,466.9,312.6,457.22,315.975,343,1044,245,1090,1783,2589
5668864,467.22,311.925,457.06,315.75,344,1035,242,1088,1787,2588
5668866,467.22,311.4,457.22,314.85,344,1030,243,1078,1791,2592
5668868,466.9,311.7,457.46,315.525,341,1034,245,1085,1781,2587
5668870,467.62,311.55,457.3,315,348,1031,243,1080,1785,2590
5668872,467.7,311.85,457.38,315.45,349,1035,244,1084,1787,2589
5668874,467.62,311.925,457.3,315.825,348,1035,244,1088,1785,2590
5668876,467.62,313.125,457.22,315.3,348,1048,241,1083,1787,2585
5668878,468.02,310.8,457.54,315.6,350,1023,245,1086,1787,2590
5668880,467.38,312.6,457.7,315.75,345,1043,247,1087,1791,2588
5668882,467.46,311.55,457.22,314.85,345,1032,240,1079,1784,2589
5668884,468.1,311.025,457.38,315.6,350,1025,243,1087,1789,2589
5668886,466.9,312.825,457.62,315.3,340,1046,245,1083,1795,2591
5668888,466.34,311.85,457.3,315.675,332,1036,241,1087,1798,2591
5668890,467.46,311.85,457.54,315,344,1035,243,1080,1797,2589
5668892,466.74,312,457.54,315.75,337,1037,243,1088,1800,2590
5668894,466.9,312.15,457.06,315.225,338,1038,238,1083,1800,2588
5668896,466.5,311.175,457.38,315.3,333,1029,241,1083,1805,2591
5668898,466.26,310.575,457.38,315.525,329,1023,242,1085,1810,2589
5668900,466.26,311.025,457.46,314.775,330,1028,241,1078,1811,2591
5668902,466.34,310.65,457.38,314.85,330,1023,241,1078,1813,2594
5668904,466.18,310.875,457.46,315.375,329,1026,242,1084,1806,2592
5668906,466.74,310.35,457.22,315,333,1020,239,1080,1812,2587
5668908,466.82,309.975,457.78,314.775,334,1016,244,1077,1815,2588
5668910,467.38,310.5,457.62,314.625,341,1021,242,1076,1810,2594
5668912,466.98,311.025,457.78,315,337,1027,244,1079,1809,2591
5668914,467.46,311.1,457.94,315.225,342,1026,246,1081,1809,2591
5668916,467.06,311.475,457.94,315.075,338,1031,246,1080,1811,2591
5668918,466.82,310.2,457.78,315.225,334,1018,244,1082,1803,2588
5668920,466.74,311.325,458.18,314.775,334,1030,248,1076,1799,2585
5668922,466.9,311.55,457.7,314.625,336,1032,242,1075,1810,2589
5668924,467.7,311.55,457.78,315.15,345,1031,244,1081,1805,2590
5668926,466.74,311.85,458.42,314.55,335,1035,250,1073,1809,2588
5668928,467.46,311.85,458.1,315.375,342,1034,248,1082,1812,2590
5668930,467.38,311.7,458.02,315.9,341,1033,247,1088,1813,2595
5668932,467.06,312.15,458.1,315.975,338,1037,249,1088,1813,2590
5668934,467.06,312.6,458.66,315.6,339,1042,254,1084,1810,2590
5668936,467.14,313.125,458.18,315.825,340,1048,250,1087,1812,2594
5668938,467.54,312.975,458.74,315.45,345,1046,255,1082,1810,2587
5668940,467.62,313.2,458.5,315.9,346,1048,253,1087,1810,2593
5668942,467.3,313.05,458.02,315.75,343,1047,247,1086,1805,2595
5668944,466.9,313.575,458.26,315.975,339,1052,250,1088,1806,2592
5668946,468.18,311.925,458.82,315.3,350,1034,256,1080,1804,2596
5668948,467.46,314.025,457.94,315.525,345,1057,247,1083,1811,2590
5668950,467.22,312.6,458.5,315.45,342,1041,253,1082,1810,2589
5668952,467.46,313.2,458.02,316.05,345,1048,248,1088,1810,2596
5668954,467.06,312.375,458.9,315.3,340,1039,257,1079,1810,2591
5668956,467.7,311.775,458.5,315.975,346,1032,253,1087,1812,2596
5668958,467.46,311.4,457.94,315.9,343,1028,248,1087,1807,2594
5668960,466.34,311.775,458.26,315.75,332,1032,251,1084,1814,2590
5668962,467.06,310.5,458.34,315.675,337,1018,252,1083,1808,2592
5668964,467.46,310.35,458.18,315.6,342,1015,250,1082,1808,2594
5668966,467.22,311.175,458.1,315.15,340,1024,248,1078,1816,2596
5668968,467.3,310.875,459.06,314.925,341,1020,259,1074,1819,2595
5668970,466.98,310.575,458.42,315.675,338,1018,252,1082,1813,2602
5668972,466.82,311.1,458.58,315.45,337,1023,254,1079,1813,2596
5668974,467.38,309.975,458.82,315.45,341,1010,257,1079,1818,2598
5668976,467.38,309.975,458.66,315.45,341,1010,256,1078,1816,2596
5668978,467.06,310.2,458.26,315.225,338,1013,251,1077,1811,2597
5668980,467.38,311.325,459.22,315.375,343,1024,261,1076,1823,2600
5668982,467.54,310.275,458.98,315.225,344,1012,259,1075,1820,2602
5668984,467.22,310.875,459.38,316.125,341,1018,264,1083,1818,2604
5668986,467.06,310.275,459.06,315,338,1012,259,1072,1813,2598
5668988,467.38,311.475,458.74,315.45,343,1024,256,1076,1813,2606
5668990,467.46,311.475,459.54,315.75,344,1023,265,1078,1819,2600
5668992,467.54,311.625,459.78,314.625,345,1025,266,1065,1820,2601
5668994,466.9,311.55,459.62,315.525,339,1025,265,1076,1814,2604
5668996,467.46,312.3,459.3,315.75,345,1032,263,1078,1822,2603
5668998,467.7,311.775,460.1,315.45,347,1026,271,1074,1819,2607
5669000,467.7,312.225,459.38,315.75,347,1030,264,1077,1812,2608
5669002,467.62,311.325,459.78,315.375,346,1020,268,1072,1816,2605
5669004,467.46,312.75,459.7,315.75,346,1035,268,1076,1820,2603
5669006,467.86,311.625,459.3,315.975,349,1023,263,1079,1815,2604
5669008,466.98,313.125,459.7,316.125,341,1039,268,1080,1819,2605
5669010,467.7,313.125,459.7,315.3,349,1038,267,1070,1816,2602
5669012,466.82,313.275,459.3,316.5,340,1040,265,1084,1821,2610
5669014,467.22,312.75,459.7,315.825,344,1035,268,1075,1818,2602
5669016,467.46,313.575,460.1,315.525,347,1043,272,1072,1821,2602
5669018,467.38,312.3,460.34,315.75,345,1029,275,1074,1821,2611
5669020,467.3,312.675,459.86,316.05,345,1033,270,1078,1819,2606
5669022,467.22,311.4,460.02,315.675,342,1019,271,1073,1821,2609
5669024,467.3,312.975,460.18,315.45,345,1036,273,1071,1826,2603
5669026,467.46,311.55,459.46,316.05,345,1020,266,1078,1824,2607
5669028,467.22,312.825,459.46,315.525,344,1035,266,1072,1821,2605
5669030,467.3,311.625,460.26,315.825,344,1021,274,1074,1819,2610
5669032,467.38,312.15,459.78,316.65,345,1027,270,1084,1821,2611
5669034,467.22,312.225,460.5,315.825,344,1028,276,1074,1822,2609
5669036,467.62,313.05,460.58,315.9,348,1036,277,1074,1823,2608
5669038,467.38,313.35,460.02,316.275,346,1040,272,1080,1822,2614
5669040,467.3,313.95,460.18,316.125,346,1047,273,1078,1826,2605
5669042,467.22,313.125,460.34,316.275,344,1038,275,1079,1825,2609
5669044,466.9,312.975,460.42,316.2,341,1036,276,1078,1825,2610
5669046,466.66,314.55,460.34,316.275,340,1053,275,1079,1829,2609
5669048,467.14,315.15,460.66,316.05,345,1060,279,1077,1829,2607
5669050,467.38,314.175,460.58,316.875,347,1049,279,1086,1826,2610
5669052,467.7,314.625,460.98,316.8,351,1053,283,1084,1828,2608
5669054,467.3,314.925,461.14,316.725,347,1058,284,1083,1827,2615
5669056,467.3,315.525,461.06,317.1,348,1064,283,1088,1831,2612
5669058,468.02,315.525,460.66,317.175,355,1064,280,1089,1825,2609
5669060,467.22,315.975,460.9,317.625,348,1070,282,1094,1823,2611
5669062,467.06,315.525,460.66,316.725,345,1064,279,1085,1832,2611
5669064,467.46,315.6,460.98,317.25,349,1066,283,1090,1826,2611
5669066,466.9,314.625,460.98,316.95,342,1055,282,1087,1823,2614
5669068,466.98,316.2,460.58,317.625,344,1073,279,1095,1830,2614
5669070,467.3,314.4,461.62,317.025,346,1053,289,1087,1830,2618
5669072,466.98,314.7,460.58,317.4,343,1056,278,1093,1827,2617
5669074,466.9,315.525,460.5,316.575,343,1066,277,1084,1830,2612
5669076,467.14,314.325,460.74,316.725,344,1053,280,1085,1829,2619
5669078,467.38,314.85,460.26,316.725,347,1058,274,1086,1828,2618
5669080,466.82,315.375,460.58,316.65,341,1065,278,1085,1830,2617
5669082,467.38,313.8,460.18,316.425,346,1047,273,1084,1824,2614
5669084,466.58,315.3,460.5,316.5,339,1064,276,1084,1828,2617
5669086,466.98,315.075,460.5,316.2,343,1062,276,1081,1833,2614
5669088,466.9,314.1,461.14,316.725,341,1052,283,1086,1832,2614
5669090,467.06,313.95,460.26,316.575,343,1050,273,1085,1829,2617
5669092,466.74,314.4,460.34,316.95,339,1055,275,1089,1831,2617
5669094,466.82,314.7,461.22,317.25,340,1058,284,1092,1830,2623
5669096,467.38,314.85,460.66,317.025,346,1059,277,1090,1832,2616
5669098,467.3,315.075,460.9,316.725,345,1062,280,1087,1834,2620
5669100,466.58,314.925,461.14,317.625,338,1061,283,1096,1836,2614
5669102,466.26,315,460.18,317.175,334,1063,273,1092,1833,2621
5669104,466.5,316.05,460.82,317.55,337,1074,279,1096,1839,2623
5669106,466.74,314.85,461.22,317.175,339,1060,283,1091,1835,2620
5669108,466.58,314.475,460.26,316.95,337,1057,272,1090,1837,2623
5669110,466.42,316.65,460.74,317.025,337,1081,277,1090,1833,2618
5669112,466.18,315.525,460.9,317.1,333,1068,279,1091,1840,2619
5669114,466.26,316.5,460.18,317.1,335,1079,272,1092,1829,2624
5669116,466.18,315.15,460.34,317.175,332,1064,273,1093,1838,2618
5669118,466.26,315.675,460.66,316.65,334,1070,276,1086,1836,2621
5669120,466.1,315.975,460.18,317.55,332,1074,271,1097,1841,2621
5669122,466.02,315.225,459.94,317.4,330,1065,269,1096,1833,2620
5669124,465.86,315.825,460.34,317.55,329,1072,272,1096,1834,2623
5669126,466.18,315.3,460.9,316.95,331,1066,278,1090,1839,2618
5669128,466.34,315.75,460.02,317.25,333,1071,268,1094,1836,2619
5669130,466.18,315.45,460.34,317.175,331,1068,272,1092,1836,2616
5669132,465.86,315.675,460.74,317.55,328,1071,276,1096,1838,2620
5669134,466.26,316.275,460.82,316.575,332,1076,275,1085,1835,2621
5669136,466.18,315.45,460.42,317.325,330,1068,272,1095,1836,2622
5669138,465.94,315.9,460.02,316.575,328,1073,267,1087,1839,2618
5669140,466.34,314.7,460.34,317.25,330,1060,270,1094,1835,2625
5669142,465.78,315.6,460.42,317.175,326,1070,271,1093,1832,2620
5669144,465.94,315.075,460.82,317.1,327,1064,275,1091,1838,2623
5669146,465.94,315.225,460.5,316.875,327,1066,272,1090,1840,2621
5669148,466.1,315.3,460.58,317.625,328,1066,273,1098,1838,2625
5669150,466.26,315.3,460.58,317.025,330,1067,272,1091,1834,2620
5669152,465.7,316.05,460.9,317.325,324,1075,275,1094,1838,2627
5669154,465.94,314.775,460.9,318.3,326,1061,276,1105,1840,2631
5669156,466.58,315.9,460.74,317.925,333,1073,274,1100,1843,2632
5669158,466.66,315.675,460.82,318.3,334,1070,275,1105,1839,2626
5669160,466.42,315.525,461.3,317.625,331,1068,279,1097,1841,2628
5669162,466.18,315.825,460.98,317.475,329,1072,275,1096,1838,2624
5669164,466.42,316.35,461.46,318.3,331,1077,282,1104,1839,2628
5669166,466.26,316.575,461.7,317.55,330,1080,283,1095,1838,2628
5669168,466.74,316.05,460.98,317.475,335,1074,275,1096,1838,2625
5669170,466.42,316.2,460.82,317.925,331,1076,274,1101,1835,2627
5669172,466.42,315.675,461.78,317.775,330,1070,284,1098,1839,2631
5669174,467.3,316.425,460.58,317.85,340,1078,272,1100,1837,2629
5669176,466.66,316.2,461.62,318.825,333,1076,283,1110,1840,2632
5669178,466.74,316.125,461.54,318.375,334,1075,282,1105,1834,2637
5669180,466.18,316.65,461.06,318.75,329,1081,277,1110,1837,2634
5669182,466.58,316.725,461.14,318.825,333,1082,278,1111,1837,2631
5669184,466.42,317.55,461.38,319.05,332,1091,281,1113,1844,2629
5669186,466.58,317.175,460.98,318.75,334,1087,277,1110,1832,2631
5669188,466.42,317.625,461.46,318.9,333,1092,282,1111,1841,2632
5669190,467.3,316.875,461.38,317.85,341,1083,280,1100,1841,2631
5669192,467.06,318.15,461.14,319.125,340,1097,279,1114,1837,2632
5669194,466.66,318.075,461.54,319.575,336,1096,284,1118,1840,2636
5669196,466.58,317.1,461.94,319.2,334,1086,288,1114,1841,2631
5669198,466.74,316.725,461.22,319.575,336,1082,281,1119,1836,2631
5669200,466.9,317.775,461.38,319.275,338,1094,282,1116,1839,2635
5669202,466.66,317.625,461.62,319.2,336,1092,285,1115,1839,2636
5669204,467.62,317.325,461.06,319.5,346,1088,280,1118,1835,2634
5669206,466.98,317.55,461.62,319.425,340,1091,285,1117,1836,2632
5669208,466.9,318.075,461.94,319.125,340,1097,288,1114,1838,2635
5669210,467.38,317.025,460.66,318.675,343,1085,275,1110,1836,2636
5669212,466.5,317.85,461.62,319.725,336,1095,287,1121,1837,2632
5669214,466.58,317.4,461.86,318.9,336,1090,288,1111,1837,2632
5669216,466.58,318.9,462.1,319.125,338,1106,291,1114,1834,2633
5669218,467.06,318.9,461.54,319.8,343,1106,286,1121,1836,2628
5669220,466.34,319.5,461.54,318.675,336,1113,285,1109,1837,2634
5669222,467.14,318.6,462.02,319.575,344,1103,292,1119,1839,2628
5669224,466.9,317.925,461.54,319.95,341,1096,287,1124,1836,2633
5669226,466.42,318.075,461.46,320.55,336,1098,287,1130,1839,2631
5669228,466.9,318.375,461.54,319.35,342,1100,287,1117,1839,2633
5669230,467.06,318.225,461.54,319.725,343,1099,288,1121,1833,2634
5669232,466.58,318.15,461.54,320.175,339,1098,288,1126,1836,2630
5669234,467.22,318.3,461.7,319.875,346,1100,290,1123,1835,2625
5669236,467.06,319.2,461.62,320.25,346,1109,290,1127,1830,2628
5669238,467.22,318.9,461.78,319.65,347,1106,291,1120,1832,2629
5669240,466.9,318,461.62,320.625,344,1097,290,1131,1833,2628
5669242,466.98,318.975,461.86,319.725,346,1107,293,1121,1831,2631
5669244,467.14,319.2,461.7,321.15,348,1109,292,1136,1834,2625
5669246,467.14,318.675,461.7,319.8,347,1104,291,1122,1831,2627
5669248,467.06,318.9,461.94,320.4,347,1107,294,1128,1834,2625
5669250,466.98,318.525,461.78,320.325,346,1102,293,1127,1828,2633
5669252,467.22,319.425,461.54,320.775,349,1112,292,1133,1829,2627
5669254,466.82,318.9,461.3,320.325,345,1107,288,1128,1831,2629
5669256,466.98,319.35,461.14,320.85,347,1112,287,1134,1830,2628
5669258,466.74,320.25,461.38,321,346,1122,290,1136,1827,2631
5669260,466.74,319.8,461.22,321.225,346,1117,289,1138,1829,2630
5669262,466.58,319.2,460.9,320.925,343,1110,286,1135,1836,2629
5669264,467.06,319.35,461.7,320.775,348,1111,294,1133,1831,2627
5669266,466.82,318.9,461.3,321,346,1107,290,1136,1832,2624
5669268,467.62,318.9,461.7,320.775,354,1106,294,1133,1827,2625
5669270,467.46,319.425,462.18,321,353,1112,299,1135,1835,2626
5669272,467.78,320.25,462.18,320.625,358,1121,300,1130,1833,2628
5669274,468.74,319.425,462.58,320.325,367,1110,304,1127,1826,2623
5669276,470.1,319.275,462.82,319.875,382,1107,306,1122,1832,2625
5669278,470.66,318.45,462.98,319.5,386,1098,307,1117,1834,2621
5669280,471.06,318.3,463.38,319.05,390,1095,311,1112,1835,2620
5669282,470.42,318.6,462.9,318.825,385,1099,306,1110,1835,2620
5669284,470.74,318,462.5,319.2,387,1093,302,1115,1832,2623
5669286,470.02,317.4,461.94,317.925,379,1087,295,1101,1832,2616
5669288,469.86,317.175,461.3,317.55,378,1084,287,1098,1830,2617
5669290,468.98,318.075,460.5,318.375,369,1095,280,1108,1831,2614
5669292,468.98,318,460.5,317.775,368,1095,280,1101,1837,2614
5669294,467.94,318.075,459.54,317.625,358,1097,269,1101,1827,2621
5669296,468.18,317.1,459.38,318.375,359,1086,268,1109,1829,2624
5669298,468.58,315.675,460.02,318.45,362,1070,275,1109,1831,2619
5669300,468.1,316.65,460.1,319.05,358,1080,276,1115,1830,2624
5669302,468.18,318.375,459.54,318.45,361,1099,269,1110,1831,2620
5669304,468.18,318.6,460.58,320.1,361,1102,282,1126,1834,2617
5669306,468.02,317.85,460.02,318.9,358,1094,275,1114,1827,2628
5669308,468.82,318.525,459.86,320.025,367,1100,274,1126,1825,2624
5669310,468.58,317.85,460.42,319.575,363,1093,280,1121,1828,2621
5669312,467.78,318.6,459.3,319.875,356,1102,268,1125,1825,2622
5669314,467.86,318.225,460.26,320.475,356,1098,279,1131,1833,2621
5669316,468.26,318.375,460.26,320.475,361,1099,278,1130,1830,2615
5669318,468.18,318.075,459.7,320.475,359,1096,272,1131,1825,2623
5669320,468.42,318.075,460.02,320.775,361,1096,276,1134,1827,2621
5669322,467.86,318.15,459.62,320.325,356,1097,271,1130,1834,2618
5669324,468.1,318.45,460.34,320.625,358,1099,278,1132,1835,2619
5669326,468.66,318.75,459.78,320.775,363,1102,273,1134,1821,2623
5669328,468.42,318.375,459.78,320.775,360,1098,272,1134,1833,2626
5669330,468.18,319.35,459.86,320.7,359,1110,273,1133,1829,2621
5669332,468.18,318.225,459.94,320.775,357,1097,273,1134,1823,2621
5669334,468.34,317.475,459.38,320.775,358,1089,267,1134,1829,2621
5669336,468.34,318.15,460.42,321.15,358,1097,278,1138,1833,2617
5669338,468.66,316.875,460.02,321.6,360,1082,274,1143,1830,2618
5669340,468.42,317.4,459.38,320.85,357,1088,266,1135,1827,2622
5669342,468.74,318.6,460.18,320.7,362,1101,274,1133,1827,2614
5669344,468.5,317.85,459.3,321.075,359,1093,266,1138,1829,2623
5669346,468.18,317.025,458.98,320.625,354,1084,261,1133,1830,2626
5669348,468.34,318.075,458.9,320.1,356,1095,260,1128,1829,2619
5669350,467.94,317.475,458.98,320.175,351,1089,260,1129,1827,2619
5669352,468.18,316.725,459.46,320.325,353,1081,265,1129,1828,2610
5669354,467.78,317.925,458.5,319.95,350,1094,255,1126,1831,2613
5669356,468.1,318.15,458.9,320.625,354,1096,259,1133,1830,2612
5669358,468.42,318.225,458.98,320.025,357,1097,259,1126,1828,2615
5669360,468.18,318.675,458.9,321.075,355,1102,260,1138,1828,2611
5669362,468.18,318.9,459.14,321.15,355,1104,262,1139,1828,2612
5669364,468.58,319.65,459.54,321.975,359,1112,267,1147,1825,2615
5669366,468.1,319.575,459.54,321.45,354,1112,266,1141,1826,2613
5669368,468.74,319.125,459.46,321.375,360,1107,265,1141,1824,2613
5669370,468.82,319.875,459.94,321.75,362,1114,270,1144,1825,2610
5669372,469.38,319.8,460.1,321.825,368,1112,272,1145,1826,2613
5669374,469.3,319.95,460.18,321.825,367,1114,273,1144,1821,2609
5669376,469.14,319.65,460.5,322.275,364,1111,276,1149,1821,2611
5669378,469.06,320.625,460.26,320.925,365,1122,272,1135,1826,2605
5669380,468.98,319.95,460.34,321.825,363,1115,274,1144,1829,2610
5669382,468.9,319.875,460.42,321.3,362,1114,275,1139,1823,2601
5669384,469.14,319.575,459.54,321.225,364,1110,266,1139,1818,2604
5669386,469.46,318.825,460.26,321.3,367,1102,273,1139,1825,2603
5669388,469.54,319.35,460.42,320.4,368,1107,274,1129,1826,2603
5669390,470.34,318.3,460.1,321.15,376,1095,271,1137,1824,2606
5669392,470.1,318.525,460.1,321.15,373,1098,271,1137,1828,2601
5669394,470.42,317.775,459.94,320.925,376,1089,269,1135,1823,2606
5669396,469.38,318.45,459.78,320.7,366,1097,268,1133,1822,2600
5669398,470.18,318.375,459.86,321.15,374,1096,269,1137,1821,2596
5669400,470.1,317.025,459.94,320.025,372,1081,268,1125,1829,2593
5669402,469.86,316.725,460.02,319.5,369,1079,269,1120,1824,2594
5669404,470.58,317.175,460.02,320.55,377,1083,270,1130,1817,2587
5669406,470.34,317.325,460.18,320.025,375,1084,271,1125,1820,2590
5669408,470.1,316.575,459.62,320.775,371,1077,266,1133,1820,2587
5669410,469.78,318.075,460.1,321,370,1094,272,1136,1821,2590
5669412,470.26,316.875,460.18,320.7,375,1080,272,1132,1818,2591
5669414,470.42,316.725,460.02,321.525,376,1078,271,1141,1820,2590
5669416,470.02,319.125,460.26,321.825,374,1105,274,1145,1819,2587
5669418,469.94,319.2,460.26,322.275,374,1105,275,1149,1820,2588
5669420,470.26,319.5,460.34,321.525,378,1108,276,1141,1821,2585
5669422,469.94,319.725,460.26,322.125,374,1111,276,1148,1818,2591
5669424,470.26,321.15,460.34,322.425,380,1127,277,1151,1818,2586
5669426,470.18,321.075,460.5,321.75,379,1126,278,1143,1817,2585
5669428,469.7,321.45,460.82,322.425,375,1130,282,1151,1820,2584
5669430,470.58,320.1,460.9,322.875,382,1115,284,1155,1811,2581
5669432,471.06,321.45,460.9,323.1,389,1130,284,1159,1816,2578
5669434,470.74,321.675,460.98,323.325,386,1132,285,1161,1816,2579
5669436,471.38,321.975,461.38,323.325,393,1135,290,1161,1815,2579
5669438,471.3,322.125,460.74,323.25,393,1137,283,1161,1817,2575
5669440,470.9,322.575,461.38,323.175,389,1143,290,1160,1816,2575
5669442,471.78,321.825,461.3,322.725,398,1134,288,1155,1815,2571
5669444,471.14,321.9,461.06,322.575,391,1136,286,1153,1812,2568
5669446,471.3,322.05,461.38,323.175,393,1137,290,1160,1816,2571
5669448,471.3,322.425,461.3,323.175,394,1141,290,1160,1814,2567
5669450,471.54,321.3,461.7,323.55,395,1128,294,1164,1811,2565
5669452,471.46,321.9,461.7,322.65,395,1136,293,1154,1814,2563
5669454,471.14,321.375,461.54,322.125,391,1130,291,1148,1807,2559
5669456,471.06,321.375,461.06,322.35,390,1130,286,1151,1811,2560
5669458,470.5,321.6,461.54,322.875,385,1133,292,1156,1807,2556
5669460,471.14,320.625,461.38,322.725,391,1122,290,1156,1807,2550
5669462,470.74,321.3,461.62,322.425,387,1130,292,1151,1805,2549
5669464,471.06,321.15,461.46,322.8,390,1127,291,1156,1807,2546
5669466,470.74,321,461.22,322.65,386,1127,288,1154,1809,2544
5669468,470.66,320.55,460.66,322.125,385,1122,282,1149,1802,2537
5669470,470.26,320.625,460.66,322.65,381,1123,282,1155,1803,2534
5669472,470.74,320.25,460.5,323.175,385,1117,281,1160,1803,2534
5669474,470.34,319.275,460.82,323.25,380,1107,284,1161,1798,2534
5669476,470.5,319.125,460.5,322.8,381,1105,279,1155,1797,2533
5669478,470.74,319.425,460.66,322.8,384,1108,282,1156,1797,2532
5669480,471.06,318.675,460.5,323.175,386,1099,280,1159,1796,2535
5669482,470.58,318.375,460.34,323.025,381,1096,278,1158,1796,2531
5669484,470.66,320.25,460.34,322.5,383,1115,277,1151,1798,2528
5669486,471.22,317.85,460.74,322.275,386,1089,280,1148,1788,2531
5669488,470.42,319.65,460.34,322.5,379,1108,276,1150,1801,2527
5669490,470.98,319.725,460.42,322.05,385,1108,276,1145,1798,2523
5669492,470.66,320.175,460.26,322.875,381,1113,275,1153,1794,2520
5669494,470.34,318.9,460.42,322.65,377,1099,277,1150,1793,2519
