Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9131600,456.58,311.175,458.82,314.175,182,749,207,781,1105,1202
9131602,456.74,312.075,459.78,312.825,185,759,217,766,1104,1208
9131604,457.86,312.375,459.14,314.25,197,761,211,781,1105,1205
9131606,457.46,313.425,460.5,314.7,193,772,226,786,1103,1205
9131608,458.1,312.9,460.18,313.275,200,767,223,771,1105,1206
9131610,456.98,312.675,460.98,313.575,188,765,231,774,1106,1208
9131612,458.58,313.125,460.74,313.875,206,769,229,777,1106,1212
9131614,458.42,312.975,461.22,314.25,205,767,235,781,1108,1204
9131616,458.02,313.2,460.34,314.4,201,770,226,783,1108,1206
9131618,459.22,312.6,461.7,312.975,214,763,240,767,1117,1210
9131620,458.66,313.125,461.38,313.425,209,769,238,772,1113,1214
9131622,458.58,312.975,461.3,313.725,207,768,236,775,1108,1209
9131624,457.94,313.275,462.02,315.225,202,771,245,792,1108,1210
9131626,459.14,313.425,462.02,314.775,215,773,245,786,1111,1212
9131628,459.38,313.725,463.22,314.4,218,776,258,782,1111,1210
9131630,459.14,315.3,462.26,314.325,215,793,248,782,1109,1210
9131632,460.02,314.175,462.26,315.075,225,781,249,790,1114,1209
9131634,459.22,313.2,461.78,313.65,217,770,245,774,1113,1208
9131636,459.46,313.2,461.78,314.25,220,770,245,781,1114,1208
9131638,458.58,312.675,462.9,313.2,211,765,257,770,1112,1210
9131640,458.82,313.05,461.62,311.775,214,769,244,755,1112,1216
9131642,458.98,312.525,462.26,313.5,216,763,251,773,1112,1216
9131644,458.34,312.6,461.7,312.75,210,764,246,765,1111,1212
9131646,458.5,313.125,462.1,312,211,770,250,757,1110,1209
9131648,458.98,312.825,462.42,314.25,217,767,254,781,1110,1206
9131650,457.94,312.9,461.46,312.6,206,767,244,764,1109,1212
9131652,457.86,312.6,462.74,311.775,206,764,258,754,1108,1217
9131654,457.7,312.375,460.98,313.875,204,761,239,777,1111,1207
9131656,457.54,312.075,460.58,312.45,203,758,236,761,1110,1216
9131658,457.78,312.6,460.74,312.675,206,764,237,764,1108,1211
9131660,457.22,312.3,460.58,312.45,200,760,236,761,1107,1214
9131662,457.06,311.1,459.7,311.775,198,748,226,754,1110,1216
9131664,456.5,311.625,460.58,312.45,193,752,236,761,1110,1215
9131666,457.54,311.475,460.1,311.85,204,751,231,754,1106,1218
9131668,456.5,311.325,459.7,311.85,193,749,228,754,1107,1214
9131670,456.74,311.775,459.3,311.625,196,753,223,752,1111,1217
9131672,456.1,312.675,459.78,312,189,763,228,756,1110,1219
9131674,455.7,312.45,460.26,312.225,185,761,234,758,1105,1216
9131676,455.62,312.15,458.74,312.45,184,757,217,759,1111,1217
9131678,455.62,311.85,458.74,312.375,184,754,217,759,1111,1217
9131680,455.3,313.2,459.3,315.375,181,768,224,791,1110,1210
9131682,455.54,312.975,458.58,313.05,183,765,215,766,1111,1216
9131684,454.98,313.5,458.1,314.1,177,771,210,776,1109,1216
9131686,455.06,313.2,458.98,314.25,178,767,220,778,1111,1219
9131688,455.62,313.275,459.14,315.225,184,768,221,788,1111,1209
9131690,455.3,313.8,458.98,313.725,181,773,220,772,1116,1221
9131692,455.14,313.65,458.98,314.475,179,771,220,779,1112,1215
9131694,455.14,314.025,459.78,314.25,179,776,228,777,1116,1218
9131696,455.06,313.65,459.62,315.975,177,771,226,795,1116,1216
9131698,455.22,314.025,458.98,315.45,179,775,219,790,1114,1217
9131700,455.62,314.025,459.78,315.225,184,774,227,787,1113,1221
9131702,454.82,313.575,460.34,314.025,175,770,233,773,1116,1217
9131704,455.22,314.1,459.78,315.525,179,775,228,790,1117,1218
9131706,455.38,314.775,458.98,313.275,180,782,219,765,1116,1219
9131708,455.7,314.55,459.54,314.1,183,780,225,774,1114,1218
9131710,455.38,314.1,459.7,315.525,180,775,226,789,1112,1218
9131712,455.14,313.65,459.3,314.625,177,770,222,779,1116,1221
9131714,454.82,314.55,459.46,312.75,174,780,224,759,1119,1226
9131716,455.7,313.95,459.7,315.075,183,772,226,783,1116,1223
9131718,455.46,314.1,459.06,312.975,180,773,219,761,1124,1225
9131720,455.38,313.125,459.46,312.975,180,763,223,760,1121,1224
9131722,456.02,312.375,459.22,312.225,186,754,221,752,1117,1227
9131724,455.3,312.825,460.34,313.95,179,759,233,770,1117,1225
9131726,455.7,313.125,459.78,312.75,183,762,226,758,1115,1229
9131728,455.94,312.975,459.38,312.15,186,760,223,751,1119,1229
9131730,455.38,312.975,460.58,312.45,180,760,235,754,1118,1230
9131732,455.86,312.525,460.66,313.2,186,755,236,761,1115,1228
9131734,456.18,312.825,460.58,312.3,188,758,236,751,1117,1226
9131736,455.62,312.825,459.62,312,183,757,225,747,1116,1228
9131738,455.38,312.9,459.62,312.6,180,758,226,754,1116,1226
9131740,455.94,312.3,459.94,311.1,187,752,229,737,1117,1234
9131742,455.54,312.3,460.5,311.4,183,751,235,741,1116,1227
9131744,456.26,313.2,460.34,312.6,190,761,234,753,1116,1230
9131746,456.1,312.15,460.34,311.175,189,749,234,738,1114,1234
9131748,456.26,312.45,461.06,311.55,191,752,242,741,1117,1234
9131750,456.34,313.575,460.5,311.925,192,764,236,745,1119,1229
9131752,456.02,312.675,460.58,311.625,189,754,237,741,1117,1233
9131754,456.1,313.875,461.7,311.7,190,767,250,742,1118,1235
9131756,456.82,313.5,460.66,311.775,198,762,239,743,1117,1235
9131758,456.18,312.825,460.58,311.925,191,755,238,745,1115,1232
9131760,456.42,313.2,461.3,311.55,194,759,246,740,1117,1234
9131762,456.5,314.025,461.62,311.55,195,767,250,740,1117,1236
9131764,457.3,314.025,461.62,313.125,204,767,251,757,1120,1233
9131766,456.82,313.275,461.7,312.9,199,759,251,754,1123,1237
9131768,456.5,313.875,461.86,312.525,197,765,254,750,1119,1236
9131770,456.98,313.875,461.86,313.125,202,765,254,756,1121,1231
9131772,457.14,314.025,462.18,312.825,204,766,258,753,1122,1239
9131774,456.74,314.55,461.94,313.275,199,772,255,757,1121,1237
9131776,456.9,314.775,462.18,313.875,202,775,258,764,1121,1233
9131778,457.06,315.3,462.5,313.275,204,780,261,757,1122,1238
9131780,456.74,314.25,461.62,313.35,201,769,253,758,1120,1239
9131782,456.34,315.225,462.1,313.5,196,779,258,761,1123,1242
9131784,457.3,315.375,463.54,313.275,208,782,274,758,1124,1240
9131786,456.02,315.75,462.18,313.95,194,786,259,765,1123,1243
9131788,456.34,315.75,461.78,312.975,197,786,256,755,1124,1243
9131790,457.22,315.825,462.02,314.25,207,787,258,769,1126,1242
9131792,455.94,315.075,461.22,313.2,193,780,250,758,1128,1241
9131794,455.86,315.675,461.62,313.95,193,786,254,766,1123,1241
9131796,456.26,315.15,461.78,312.9,198,781,256,755,1128,1245
9131798,455.7,315.225,461.7,313.8,192,782,256,765,1128,1242
9131800,455.78,315.75,461.54,315.075,193,787,255,779,1127,1237
9131802,456.02,315.3,461.54,313.575,195,783,254,763,1127,1242
9131804,455.3,315.075,461.3,313.575,189,781,252,763,1129,1245
9131806,455.86,315.45,460.98,312.825,194,784,249,755,1126,1243
9131808,455.62,314.85,460.98,313.35,192,779,249,762,1125,1243
9131810,455.22,315,461.54,313.05,188,780,255,758,1128,1246
9131812,455.14,315.375,461.86,313.875,187,785,259,768,1127,1249
9131814,455.54,314.475,461.06,311.85,192,775,250,745,1128,1247
9131816,454.9,315.525,460.74,313.575,185,787,247,765,1126,1240
9131818,454.82,314.475,461.22,313.35,184,776,252,762,1134,1256
9131820,455.3,314.325,461.06,313.8,190,775,251,768,1130,1250
9131822,455.3,314.775,461.54,313.875,189,779,256,768,1130,1248
9131824,455.62,314.925,460.5,312.825,192,781,244,757,1130,1250
9131826,455.38,315.3,460.98,315.6,190,785,250,787,1130,1251
9131828,455.22,315,461.46,314.1,188,782,255,771,1131,1253
9131830,455.22,314.775,461.46,311.925,188,779,254,748,1133,1255
9131832,455.06,314.55,460.5,314.4,187,777,244,775,1129,1254
9131834,455.22,315,461.14,311.55,188,782,251,744,1132,1250
9131836,455.22,314.85,460.66,312.45,188,781,246,754,1132,1254
9131838,455.86,315.075,460.98,314.325,195,783,249,774,1131,1256
9131840,455.38,314.85,460.9,312.975,189,781,249,760,1131,1251
9131842,455.54,315.15,461.3,311.325,192,784,252,742,1130,1256
9131844,455.06,315,462.02,312,186,783,260,749,1130,1256
9131846,455.62,314.775,461.86,310.5,193,780,258,732,1130,1252
9131848,455.62,314.1,461.86,311.7,192,773,258,746,1130,1259
9131850,456.26,314.025,462.66,312.3,199,772,267,752,1132,1261
9131852,456.42,314.25,461.38,311.55,201,774,253,744,1132,1254
9131854,456.5,313.95,460.58,312.6,201,771,245,756,1132,1258
9131856,455.62,314.475,462.02,311.1,192,777,260,739,1133,1261
9131858,456.34,314.7,461.94,311.4,199,779,259,742,1134,1261
9131860,455.7,314.925,461.78,310.275,193,782,257,730,1133,1264
9131862,454.9,314.025,461.3,310.2,184,772,252,730,1136,1264
9131864,455.54,313.65,461.06,312.525,191,768,249,755,1132,1262
9131866,454.58,313.8,460.66,311.55,180,770,245,744,1135,1267
9131868,455.3,314.025,461.38,311.475,187,772,252,743,1133,1267
9131870,454.9,314.475,460.58,313.125,183,777,244,761,1133,1268
9131872,455.14,313.425,461.54,310.725,186,765,254,735,1136,1266
9131874,455.46,314.175,461.22,311.775,189,774,250,746,1134,1262
9131876,455.14,314.25,460.9,313.2,185,774,247,762,1138,1272
9131878,455.7,313.35,461.38,311.55,192,764,252,744,1137,1264
9131880,455.54,314.1,460.58,312.225,190,772,243,751,1136,1267
9131882,455.78,314.4,460.9,311.475,192,776,247,743,1138,1270
9131884,454.18,314.55,461.38,311.175,175,777,251,739,1138,1270
9131886,454.58,314.175,459.94,312.975,179,773,236,760,1135,1268
9131888,454.82,315.15,460.5,312.825,181,784,242,758,1138,1275
9131890,454.66,314.25,461.3,313.05,180,774,251,760,1141,1275
9131892,454.82,315,460.66,313.575,181,783,243,766,1139,1274
9131894,454.74,313.5,461.06,311.475,180,766,248,744,1140,1278
9131896,454.5,314.7,461.78,312.675,177,779,255,756,1141,1270
9131898,455.06,313.575,460.58,313.875,183,767,242,770,1146,1274
9131900,455.22,314.475,460.66,314.4,185,777,242,776,1141,1281
9131902,454.66,314.625,462.1,313.2,178,779,258,762,1145,1281
9131904,455.06,313.65,462.02,312.6,183,769,257,756,1147,1280
9131906,455.62,313.2,461.3,313.275,189,763,249,763,1143,1280
9131908,455.22,314.1,461.46,313.35,185,773,251,765,1146,1286
9131910,455.38,313.2,462.1,311.85,186,763,257,748,1148,1279
9131912,455.86,313.05,461.86,312.9,190,762,255,760,1147,1282
9131914,455.54,313.65,461.38,313.2,187,769,250,763,1146,1289
9131916,454.74,313.65,460.82,313.35,178,770,243,765,1148,1286
9131918,455.3,313.2,461.86,313.275,184,764,254,764,1149,1290
9131920,454.82,313.425,462.42,313.05,178,768,260,762,1145,1292
9131922,454.9,312.525,461.54,312.825,180,757,250,760,1150,1294
9131924,455.22,313.275,462.42,311.925,183,766,259,750,1148,1281
9131926,454.18,312.15,461.46,311.775,171,754,249,748,1152,1294
9131928,454.5,313.2,460.98,312.225,174,766,244,754,1149,1292
9131930,455.22,313.425,461.86,310.65,182,768,253,737,1151,1292
9131932,454.82,311.925,461.54,311.25,178,752,249,743,1149,1295
9131934,454.58,312.975,461.22,313.2,175,764,246,765,1151,1295
9131936,455.06,312.825,461.7,313.05,180,762,251,763,1149,1293
9131938,454.58,312.6,461.7,311.475,175,759,251,746,1152,1295
9131940,454.66,313.5,462.1,312.45,176,769,255,757,1147,1300
9131942,455.3,313.8,461.46,312.3,183,772,248,755,1153,1296
9131944,454.9,313.125,462.18,310.5,178,765,255,736,1152,1294
9131946,455.14,312.6,461.22,312.375,180,760,245,756,1150,1297
9131948,454.98,313.275,462.02,311.85,178,767,253,750,1152,1298
9131950,455.14,313.2,461.78,311.4,180,766,250,746,1153,1296
9131952,454.18,313.5,462.1,312.45,169,770,253,756,1157,1302
9131954,455.3,313.2,462.58,311.475,181,766,259,746,1151,1301
9131956,454.26,313.65,461.7,311.25,170,771,249,743,1153,1299
9131958,454.82,313.65,461.62,311.1,176,771,248,742,1154,1299
9131960,454.9,313.95,461.86,311.85,176,774,251,750,1156,1301
9131962,455.22,313.2,461.78,311.85,180,766,249,750,1157,1299
9131964,454.34,313.125,461.78,312.225,170,765,249,754,1157,1302
9131966,454.5,313.2,462.5,312,172,766,257,752,1155,1307
9131968,454.34,313.35,462.66,311.625,170,767,258,747,1157,1299
9131970,454.18,313.65,461.46,312.3,168,770,246,754,1160,1304
9131972,453.22,313.2,461.78,312.525,158,766,249,757,1158,1302
9131974,454.42,314.1,461.7,311.475,170,775,247,746,1159,1305
9131976,453.7,314.1,461.86,312.225,162,775,249,753,1163,1301
9131978,453.94,314.175,461.54,312.975,165,776,246,762,1161,1305
9131980,454.5,314.7,462.9,312.9,170,781,260,760,1157,1310
9131982,453.7,313.8,462.34,310.95,162,772,253,739,1162,1305
9131984,453.7,313.95,461.22,312.675,162,773,242,758,1161,1306
9131986,453.94,313.875,461.78,311.25,164,772,248,742,1162,1308
9131988,453.7,314.025,460.9,311.325,161,774,238,743,1164,1308
9131990,454.02,313.875,461.06,311.1,164,772,239,740,1166,1309
9131992,453.86,313.575,461.22,311.475,163,768,241,744,1164,1311
9131994,454.18,313.35,460.42,311.625,166,766,232,746,1164,1311
9131996,453.38,312.6,461.22,310.575,157,757,240,734,1162,1313
9131998,452.82,313.2,460.98,310.275,151,764,238,731,1164,1309
9132000,453.14,312.075,461.46,311.1,154,751,242,739,1162,1313
9132002,453.3,311.7,461.06,310.5,155,747,238,733,1167,1315
9132004,452.74,312.75,462.02,311.4,149,758,248,742,1163,1313
9132006,453.14,312.45,461.06,310.725,154,755,237,735,1165,1309
9132008,453.54,312.6,461.46,310.35,157,756,241,730,1164,1316
9132010,453.14,312.075,460.74,310.2,153,750,234,728,1166,1313
9132012,452.98,311.25,461.22,309.825,151,741,239,723,1168,1315
9132014,453.14,313.5,460.82,309.45,153,764,235,719,1164,1313
9132016,453.46,312.225,461.7,309.825,156,750,244,722,1165,1314
9132018,452.9,311.475,461.46,309.45,150,742,241,719,1170,1316
9132020,452.9,311.7,460.98,311.4,150,744,236,738,1170,1315
9132022,453.54,311.325,461.14,309.15,156,739,237,714,1169,1315
9132024,453.22,311.1,461.14,309.675,153,737,237,719,1169,1317
9132026,453.14,311.85,461.22,310.125,152,745,238,725,1171,1316
9132028,453.54,311.4,461.06,309.6,156,739,236,718,1172,1315
9132030,453.62,310.8,460.98,310.575,157,732,235,728,1170,1316
9132032,453.62,312.6,461.78,309.675,156,751,244,718,1171,1320
9132034,453.14,311.025,460.98,310.5,152,734,235,727,1171,1316
9132036,453.78,312.075,461.54,309.9,158,745,241,720,1170,1322
9132038,453.54,312.9,462.02,310.35,156,753,246,725,1174,1322
9132040,453.78,312.6,460.98,310.275,159,750,235,723,1171,1321
9132042,454.5,312.225,461.14,309.9,166,746,237,719,1175,1319
9132044,453.38,312.225,463.22,310.5,154,745,259,725,1171,1326
9132046,454.42,313.2,463.3,310.35,165,756,260,723,1172,1323
9132048,454.42,312.525,463.38,309.45,166,748,261,713,1175,1321
9132050,454.34,312.975,462.1,310.575,165,753,247,725,1173,1326
9132052,454.9,313.95,461.94,310.725,171,763,246,727,1176,1322
9132054,455.46,312.525,462.58,310.65,177,748,252,726,1173,1324
9132056,454.5,312.975,463.7,310.05,167,752,265,719,1175,1326
9132058,453.94,313.875,463.46,310.875,161,762,263,728,1175,1326
9132060,455.3,313.95,462.58,311.85,177,763,254,738,1177,1327
9132062,454.74,313.5,463.06,310.8,171,758,259,727,1176,1324
9132064,455.7,313.95,462.5,311.55,181,763,253,735,1178,1327
9132066,455.94,314.025,463.62,311.025,184,764,265,729,1179,1327
9132068,456.42,313.95,463.22,311.325,189,762,262,733,1179,1330
9132070,455.78,313.875,462.42,310.8,183,762,253,728,1178,1326
9132072,455.86,314.1,462.82,310.5,184,765,258,724,1180,1330
9132074,455.86,313.65,463.38,310.5,184,760,265,725,1179,1329
9132076,455.86,313.875,462.98,310.725,185,762,261,728,1179,1328
9132078,456.02,314.175,462.66,311.025,187,766,258,730,1177,1329
9132080,455.94,313.05,463.86,310.8,187,754,271,728,1180,1331
9132082,456.02,313.95,463.38,310.725,187,764,266,727,1181,1329
9132084,456.98,314.7,463.86,311.55,199,772,272,737,1181,1328
9132086,457.3,313.95,464.98,310.35,202,764,284,724,1182,1333
9132088,459.06,314.175,465.38,310.425,222,766,289,725,1180,1335
9132090,460.18,313.575,467.14,309.3,234,760,307,712,1185,1333
9132092,462.1,312.6,468.42,308.55,255,750,322,704,1179,1340
9132094,462.66,312.6,468.18,308.025,261,750,320,699,1179,1339
9132096,463.54,311.625,468.82,306.525,272,739,327,683,1183,1336
9132098,463.62,311.7,469.22,306.525,272,740,332,683,1183,1337
9132100,463.62,311.4,468.66,306.45,273,737,327,683,1185,1336
9132102,464.34,312.225,468.5,305.4,281,746,324,671,1183,1335
9132104,464.5,312.15,468.82,307.275,284,746,329,693,1184,1334
9132106,463.62,312,468.18,306.75,274,745,323,687,1183,1340
9132108,464.02,313.275,467.46,306.6,279,759,315,687,1185,1334
9132110,462.82,312.525,467.38,306,266,751,315,679,1181,1339
9132112,463.38,312.225,467.3,307.5,273,749,314,696,1186,1335
9132114,462.34,312.225,466.18,306.825,262,749,303,689,1185,1340
9132116,462.42,312.375,467.22,306.45,263,751,315,686,1183,1340
9132118,462.42,311.475,468.5,306.675,264,741,328,688,1187,1344
9132120,461.78,311.4,467.86,306.225,257,741,322,684,1186,1342
9132122,462.34,312.075,467.22,306.975,263,748,315,692,1188,1348
9132124,461.46,311.925,466.58,306.225,254,747,309,685,1188,1348
9132126,461.54,310.95,467.06,306.825,255,737,313,691,1186,1339
9132128,461.46,311.85,467.38,307.725,255,748,317,701,1186,1342
9132130,462.02,312,466.98,306.075,261,748,313,684,1187,1341
9132132,461.54,311.025,467.22,306.6,256,739,316,690,1182,1346
9132134,461.3,311.475,466.5,306.525,253,744,308,689,1188,1346
9132136,461.62,310.875,468.26,306.075,257,738,327,685,1186,1348
9132138,461.86,311.025,467.22,305.925,260,739,316,683,1186,1344
9132140,461.14,311.25,467.38,306.225,252,743,318,687,1187,1343
9132142,460.9,311.7,467.14,306.15,249,747,315,686,1185,1344
9132144,460.42,311.4,467.14,306.675,245,745,316,692,1188,1346
9132146,460.42,311.175,466.18,307.125,244,743,305,698,1190,1347
9132148,459.94,311.625,466.82,306.375,239,748,312,690,1191,1346
9132150,459.78,311.325,465.7,305.7,238,745,300,683,1191,1348
9132152,459.38,311.1,466.1,305.7,232,743,304,683,1188,1345
9132154,460.26,310.8,465.3,306.45,243,739,296,691,1189,1345
9132156,459.3,311.925,465.54,305.775,232,751,298,684,1189,1347
9132158,458.98,310.65,466.34,306.075,228,738,307,687,1193,1349
9132160,458.98,310.725,464.82,306.075,228,739,290,687,1191,1349
9132162,458.74,310.95,466.1,305.85,225,741,304,685,1192,1349
9132164,459.14,309.9,465.46,305.475,230,730,297,681,1195,1353
9132166,459.22,310.2,465.62,305.25,230,734,298,678,1195,1353
9132168,459.06,310.875,464.42,304.875,228,741,285,675,1191,1350
9132170,459.06,310.425,465.06,304.875,228,736,292,675,1194,1353
9132172,458.42,310.65,465.54,306,221,739,296,687,1192,1350
9132174,458.34,310.2,466.1,305.1,220,734,302,677,1193,1353
9132176,458.82,310.2,464.98,305.325,224,734,289,680,1195,1353
9132178,458.42,310.575,464.26,305.1,219,738,282,677,1197,1353
9132180,458.58,310.575,464.9,305.025,221,738,288,676,1198,1348
9132182,458.1,309.6,465.38,304.425,216,728,293,670,1197,1357
9132184,458.9,310.425,465.3,305.175,224,736,291,679,1195,1352
9132186,458.74,310.875,466.18,304.95,222,741,301,676,1196,1352
9132188,458.98,310.8,465.62,305.1,223,740,294,677,1196,1355
9132190,458.9,309.675,465.54,304.65,223,728,293,673,1199,1355
9132192,458.82,310.725,466.1,306.075,222,739,298,688,1198,1351
9132194,458.58,310.8,465.78,305.475,219,740,295,681,1199,1357
9132196,458.34,311.175,466.34,304.8,216,745,300,675,1199,1360
9132198,458.66,311.175,466.1,305.85,219,745,298,685,1201,1356
9132200,458.74,311.1,466.58,305.55,219,744,302,683,1200,1358
9132202,458.66,312.075,465.46,305.1,218,755,290,678,1202,1359
9132204,458.34,311.475,465.86,305.625,214,749,293,684,1201,1357
9132206,458.82,311.55,465.54,305.925,220,750,290,687,1200,1356
9132208,459.3,311.025,466.1,305.7,223,744,295,685,1201,1359
9132210,459.3,311.475,466.98,306.525,223,749,305,693,1200,1359
9132212,458.74,312,466.5,307.125,217,755,299,701,1201,1361
9132214,459.06,311.475,466.66,305.925,220,750,301,688,1200,1358
9132216,458.82,311.1,465.46,305.85,217,746,287,688,1201,1357
9132218,458.9,311.775,465.86,305.7,218,753,291,686,1203,1365
9132220,458.74,311.4,467.22,306.375,216,750,306,694,1202,1361
9132222,459.54,311.85,467.62,305.775,225,754,310,687,1203,1361
9132224,459.22,312.075,466.1,305.925,220,758,293,690,1201,1359
9132226,459.22,312.525,466.34,305.775,220,763,296,688,1204,1365
9132228,459.46,312.15,466.98,305.7,223,759,303,687,1200,1367
9132230,459.22,312,466.58,305.55,220,758,298,686,1203,1362
9132232,459.46,312.15,467.14,306.15,222,759,303,693,1204,1360
9132234,459.38,312.225,466.98,305.475,221,760,302,686,1205,1364
9132236,458.42,311.85,467.06,306.225,211,757,303,694,1203,1365
9132238,460.1,312.075,466.82,305.25,229,759,300,684,1204,1369
9132240,459.62,312,467.14,305.7,223,759,303,689,1206,1368
9132242,459.14,312.525,466.74,306.75,218,765,299,700,1204,1366
9132244,459.14,312.15,468.1,305.1,218,761,313,683,1204,1367
9132246,459.7,311.625,467.14,306.225,224,756,303,696,1202,1366
9132248,459.94,312,467.22,305.625,226,760,303,690,1205,1366
9132250,460.74,312.6,467.22,305.175,234,766,303,684,1205,1368
9132252,459.7,312.15,467.06,305.1,223,762,301,684,1204,1370
9132254,459.7,312.3,466.98,304.95,223,763,300,682,1204,1365
9132256,459.46,311.625,466.26,305.925,220,756,293,694,1206,1370
9132258,459.14,311.925,466.42,306.225,217,760,294,697,1205,1367
9132260,459.46,312.225,466.34,305.55,220,764,293,690,1205,1368
9132262,459.14,312.45,466.9,304.95,217,766,299,683,1206,1367
9132264,459.22,312.3,466.9,304.875,217,765,298,683,1208,1371
9132266,459.14,311.25,466.74,304.65,217,753,296,680,1210,1372
9132268,459.14,311.925,467.06,305.475,216,761,300,690,1211,1369
9132270,459.54,311.1,466.74,304.8,220,752,296,683,1210,1369
9132272,459.14,311.85,466.42,306.375,216,760,293,699,1209,1371
9132274,458.42,311.25,466.34,306,208,753,292,695,1206,1369
9132276,459.3,311.85,466.74,305.4,217,760,296,689,1207,1371
9132278,459.3,311.25,466.66,305.7,217,754,295,692,1209,1372
9132280,458.58,312.075,466.42,305.1,209,763,292,686,1206,1372
9132282,459.06,311.7,466.26,305.475,215,759,290,690,1209,1374
9132284,459.86,311.925,465.38,305.475,222,761,281,690,1206,1372
9132286,459.78,311.55,466.66,305.4,221,757,295,689,1209,1375
9132288,458.82,311.925,466.34,304.725,211,761,291,682,1205,1365
9132290,458.9,310.875,466.82,305.175,211,750,295,687,1211,1375
9132292,458.9,311.7,466.98,304.725,211,759,296,682,1210,1371
9132294,458.74,310.875,465.86,304.65,209,750,285,681,1214,1375
9132296,458.66,310.35,466.82,305.55,207,744,294,691,1210,1374
9132298,459.38,310.875,466.5,305.025,216,750,291,685,1212,1376
9132300,459.94,310.95,466.9,304.875,221,750,295,683,1212,1376
9132302,459.86,310.725,466.34,304.725,220,748,288,682,1214,1377
9132304,459.22,311.85,466.42,305.475,213,760,289,690,1211,1376
9132306,459.14,311.1,466.26,305.925,212,752,287,694,1214,1375
9132308,459.06,311.55,465.78,305.55,211,757,281,690,1214,1373
9132310,460.02,312.3,467.38,305.1,221,765,299,685,1209,1374
9132312,459.14,310.35,466.82,304.5,211,743,293,679,1213,1374
9132314,459.3,311.775,466.34,304.425,213,759,287,678,1208,1376
9132316,459.46,311.625,467.38,305.025,214,758,298,684,1210,1378
9132318,459.46,311.175,467.7,304.275,214,752,301,676,1215,1380
9132320,458.66,311.85,466.58,305.625,205,760,289,691,1212,1378
9132322,459.62,311.325,466.1,304.5,215,754,284,679,1214,1376
9132324,460.1,311.7,466.82,304.2,220,758,291,675,1214,1378
9132326,459.7,311.85,466.42,305.25,216,759,287,687,1212,1376
9132328,458.9,311.55,465.94,304.95,206,756,281,683,1213,1376
9132330,459.38,311.85,466.82,304.2,212,760,290,675,1214,1380
9132332,459.54,311.25,466.18,304.8,213,753,284,681,1212,1376
9132334,459.06,311.55,466.42,304.2,209,756,286,675,1212,1377
9132336,459.3,311.7,466.66,305.775,211,757,288,692,1211,1374
9132338,459.86,312.225,465.7,304.35,217,763,278,677,1215,1375
9132340,459.54,311.55,466.82,304.275,213,756,290,676,1216,1379
9132342,459.62,312,466.34,305.55,213,761,285,689,1218,1377
9132344,459.14,312.075,466.5,304.8,209,762,286,682,1216,1377
9132346,459.7,312.225,466.98,305.4,215,763,292,688,1215,1377
9132348,459.86,312.3,466.82,305.175,216,765,290,686,1217,1379
9132350,459.54,310.875,466.26,304.65,212,749,283,681,1221,1380
9132352,459.38,311.1,466.1,304.95,211,752,282,683,1213,1377
9132354,458.74,312.525,465.54,305.25,204,767,276,687,1217,1377
9132356,458.42,312.225,465.06,305.55,201,764,271,690,1217,1381
9132358,456.98,313.125,463.3,306.075,186,774,252,697,1214,1379
9132360,455.14,313.2,460.98,306.6,165,775,227,703,1219,1376
9132362,453.22,314.925,458.9,307.125,145,795,205,709,1225,1376
9132364,451.94,315.975,456.58,306.375,131,806,180,701,1229,1376
9132366,450.1,316.5,455.22,307.65,112,812,166,715,1233,1375
9132368,448.5,316.2,453.94,307.425,95,809,152,714,1233,1378
9132370,447.94,317.1,452.5,307.725,89,819,137,717,1234,1378
9132372,447.22,318.075,452.5,307.575,82,831,137,716,1232,1377
9132374,449.38,318.825,452.82,307.5,104,838,140,715,1232,1376
9132376,449.46,319.125,451.62,307.875,106,842,128,720,1234,1374
9132378,450.1,319.2,453.22,307.275,113,843,145,712,1234,1378
9132380,451.3,319.35,453.46,307.725,125,844,148,717,1233,1379
9132382,450.9,318.825,453.62,307.575,121,839,149,716,1235,1380
9132384,450.9,318.675,455.78,307.35,121,838,172,714,1236,1378
9132386,451.3,318.525,454.9,307.275,126,835,163,713,1232,1376
9132388,451.22,318.75,455.7,308.025,125,839,172,721,1232,1378
9132390,450.58,318.45,454.82,308.55,118,835,163,727,1238,1376
9132392,450.9,318.45,455.38,308.55,122,835,169,727,1236,1380
9132394,450.9,319.125,455.06,308.4,122,843,165,726,1236,1377
9132396,450.98,319.2,455.3,308.475,123,844,169,727,1241,1378
9132398,451.14,318.9,455.38,308.55,125,841,169,728,1237,1376
9132400,449.78,317.925,455.62,308.55,111,831,172,728,1241,1379
9132402,450.9,318.375,456.02,307.125,123,836,177,712,1241,1380
9132404,450.34,318.525,455.86,307.125,117,838,175,713,1242,1385
9132406,450.34,318.375,454.58,307.875,117,836,162,721,1238,1379
9132408,450.26,318.9,455.14,308.025,117,842,168,723,1240,1378
9132410,449.78,318.375,454.74,308.85,112,837,164,732,1239,1377
9132412,449.7,318.6,454.82,307.8,111,839,164,721,1238,1379
9132414,450.66,318.675,455.3,308.175,121,839,170,725,1239,1376
9132416,449.78,317.925,455.46,308.025,112,832,172,724,1241,1375
9132418,450.02,318.75,454.34,306.9,115,841,160,711,1238,1380
9132420,449.78,318,454.34,307.425,112,833,161,718,1239,1376
