Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5468706,454.1,315.375,464.18,317.4,93,1084,200,1096,1882,2428
5468708,453.86,315.3,464.66,317.7,90,1083,205,1098,1890,2424
5468710,453.94,313.8,464.58,317.55,89,1067,204,1097,1879,2429
5468712,454.42,314.1,464.26,317.925,95,1070,201,1101,1881,2424
5468714,454.9,313.725,464.74,317.025,99,1065,205,1090,1874,2430
5468716,454.58,314.325,464.82,317.175,97,1071,207,1092,1879,2424
5468718,454.34,314.925,464.66,317.4,95,1078,205,1095,1882,2424
5468720,454.42,314.1,464.74,317.175,95,1069,206,1092,1880,2424
5468722,454.98,314.475,464.74,316.95,101,1073,206,1090,1875,2424
5468724,455.06,314.4,465.14,317.475,102,1072,210,1095,1876,2424
5468726,454.26,314.1,464.66,318.075,93,1069,206,1101,1873,2420
5468728,455.06,315.15,464.98,318,103,1080,209,1100,1875,2420
5468730,454.98,315.825,464.74,318.45,102,1087,207,1105,1876,2418
5468732,455.06,315.825,464.74,318.375,103,1087,208,1105,1877,2424
5468734,454.82,315.075,464.9,319.05,100,1079,209,1111,1868,2418
5468736,454.9,315.375,464.74,318.675,102,1082,208,1108,1864,2419
5468738,455.78,315.9,464.66,319.125,111,1087,207,1113,1872,2415
5468740,455.54,315.375,465.06,318.525,108,1082,211,1106,1864,2415
5468742,455.38,316.8,464.66,318.525,108,1098,207,1106,1871,2415
5468744,455.62,315.9,465.62,319.125,110,1087,218,1112,1866,2415
5468746,455.78,315.675,464.82,319.725,112,1085,210,1119,1863,2414
5468748,455.7,316.425,464.66,319.575,112,1093,208,1118,1864,2414
5468750,455.86,316.35,465.14,318.9,113,1092,213,1110,1865,2411
5468752,455.86,316.275,465.14,318.825,113,1091,213,1110,1860,2409
5468754,455.94,316.35,465.3,319.5,114,1092,215,1117,1860,2411
5468756,455.86,316.275,465.86,319.875,113,1091,222,1120,1863,2406
5468758,455.94,316.65,465.3,318.975,115,1095,215,1111,1859,2406
5468760,456.1,316.65,465.54,319.425,117,1095,218,1116,1857,2405
5468762,456.42,316.425,465.06,320.4,120,1092,214,1126,1851,2402
5468764,457.14,315.675,465.38,319.275,127,1084,216,1114,1847,2396
5468766,456.5,316.65,465.7,319.875,121,1095,221,1121,1850,2398
5468768,457.38,316.575,464.9,319.725,130,1093,212,1119,1847,2395
5468770,457.46,316.275,465.38,319.05,130,1090,216,1112,1840,2396
5468772,457.22,316.8,465.38,319.275,129,1096,217,1114,1841,2387
5468774,457.94,316.35,465.46,319.425,136,1091,218,1116,1840,2386
5468776,457.78,317.1,465.38,320.1,135,1099,218,1123,1838,2388
5468778,457.46,317.325,465.3,320.325,132,1101,217,1126,1839,2391
5468780,456.9,317.625,465.3,320.55,127,1105,217,1128,1837,2380
5468782,456.9,316.875,465.14,319.95,126,1097,215,1122,1831,2384
5468784,457.46,316.725,465.38,320.7,131,1095,218,1130,1829,2380
5468786,457.14,317.325,464.98,319.425,128,1102,212,1117,1830,2379
5468788,457.06,317.475,465.14,320.925,127,1104,215,1132,1827,2372
5468790,457.46,317.025,464.18,320.625,131,1098,205,1130,1828,2380
5468792,456.98,318.3,464.58,320.325,127,1112,208,1126,1826,2369
5468794,457.06,317.325,464.02,320.325,127,1101,202,1126,1823,2367
5468796,456.9,317.475,463.86,321.525,125,1103,201,1140,1821,2360
5468798,456.98,316.65,464.02,321.225,124,1094,202,1136,1818,2359
5468800,456.9,318.675,463.54,322.05,125,1116,198,1145,1823,2358
5468802,457.3,316.05,463.78,321.75,126,1087,200,1141,1818,2355
5468804,456.5,318.3,463.62,321.675,119,1112,197,1140,1808,2350
5468806,456.18,318.225,463.3,322.35,116,1111,195,1148,1816,2353
5468808,456.74,318.225,463.14,321.975,121,1111,192,1144,1812,2349
5468810,456.26,316.425,463.38,322.125,114,1091,194,1145,1810,2352
5468812,456.66,317.55,463.94,322.425,119,1102,200,1148,1805,2345
5468814,456.5,319.2,463.54,321.75,118,1121,195,1141,1804,2345
5468816,456.34,317.775,463.7,323.25,115,1105,197,1157,1801,2341
5468818,456.18,318.525,463.78,322.65,114,1113,198,1150,1797,2340
5468820,455.94,320.025,464.18,323.325,111,1130,201,1157,1799,2335
5468822,456.5,318.75,464.1,323.025,116,1115,200,1153,1798,2336
5468824,456.42,319.5,464.02,323.325,116,1123,198,1156,1799,2337
5468826,456.5,319.5,464.34,323.025,116,1123,202,1153,1797,2333
5468828,456.18,318.3,464.42,323.55,111,1109,202,1158,1789,2331
5468830,456.42,319.5,464.58,323.625,115,1122,204,1158,1791,2329
5468832,456.5,320.625,464.58,323.85,116,1134,203,1160,1794,2328
5468834,456.9,319.425,464.58,323.55,118,1120,203,1157,1786,2331
5468836,456.74,319.95,464.82,324,117,1126,205,1161,1789,2326
5468838,457.14,320.025,463.78,323.775,121,1126,194,1159,1783,2318
5468840,456.9,319.5,463.94,324.3,118,1120,196,1165,1781,2320
5468842,456.66,320.4,464.18,324.45,116,1130,198,1166,1782,2317
5468844,457.62,321.15,464.5,325.2,126,1137,202,1174,1782,2308
5468846,457.3,319.2,464.74,324.6,121,1116,204,1167,1776,2312
5468848,457.46,321,464.34,325.5,124,1135,200,1177,1776,2301
5468850,457.38,321,464.58,324.6,123,1135,201,1167,1775,2303
5468852,457.7,321.3,465.14,325.275,126,1137,208,1173,1774,2304
5468854,457.86,320.7,464.5,325.65,128,1131,202,1178,1770,2301
5468856,457.38,321.075,465.06,325.65,122,1135,207,1177,1771,2297
5468858,457.46,321.225,465.38,325.95,123,1137,211,1179,1769,2296
5468860,457.54,321.225,465.06,326.25,124,1136,207,1183,1762,2292
5468862,458.34,320.55,465.14,326.25,132,1128,208,1183,1771,2291
5468864,458.26,320.175,465.38,325.8,130,1124,210,1178,1766,2289
5468866,458.5,320.475,466.02,326.1,133,1127,218,1180,1764,2288
5468868,458.9,319.725,465.22,325.8,137,1119,209,1178,1765,2288
5468870,458.82,319.125,466.02,326.25,136,1112,218,1181,1758,2281
5468872,458.66,320.625,466.5,325.95,136,1129,222,1178,1761,2276
5468874,458.98,319.425,466.1,326.25,138,1116,219,1182,1757,2278
5468876,459.14,319.275,465.86,326.475,140,1114,217,1184,1755,2278
5468878,459.38,319.95,466.5,326.775,143,1121,224,1187,1756,2279
5468880,459.38,320.85,466.26,327.075,144,1131,222,1191,1758,2276
5468882,459.46,320.625,466.18,326.7,144,1128,221,1186,1750,2271
5468884,459.94,321.15,466.74,327.075,151,1134,227,1190,1754,2271
5468886,459.3,321.825,466.58,327.3,145,1141,226,1193,1745,2270
5468888,459.62,321.075,466.98,327.525,147,1133,230,1195,1743,2266
5468890,459.38,322.125,466.5,327.15,146,1144,225,1192,1746,2271
5468892,459.46,321.675,466.66,327.225,147,1140,228,1193,1746,2272
5468894,459.7,321.15,466.74,327.825,149,1134,229,1199,1742,2261
5468896,459.86,321.675,466.66,327.675,152,1140,228,1198,1742,2258
5468898,459.86,321,467.38,327.9,151,1132,236,1199,1738,2258
5468900,460.58,321.6,466.9,328.425,160,1139,232,1207,1738,2254
5468902,460.58,321.9,467.22,327.6,160,1142,235,1197,1734,2255
5468904,459.7,322.65,467.22,327.75,152,1152,236,1199,1738,2252
5468906,460.66,321.075,467.14,327.675,161,1133,235,1198,1736,2254
5468908,460.34,321.6,466.74,328.425,158,1140,232,1207,1737,2251
5468910,460.26,321.375,466.82,327.525,157,1138,232,1198,1734,2249
5468912,460.26,321.3,466.9,327.975,158,1137,234,1202,1730,2249
5468914,460.34,321.45,466.66,328.05,159,1139,232,1204,1731,2247
5468916,460.1,322.05,466.66,327.975,158,1146,233,1203,1735,2244
5468918,459.7,321.675,467.06,327.75,153,1142,236,1201,1728,2246
5468920,459.94,321.9,466.18,328.35,157,1145,229,1208,1730,2241
5468922,460.58,321.675,466.42,327.75,163,1142,231,1201,1731,2243
5468924,459.38,322.65,466.98,328.05,153,1154,237,1204,1727,2245
5468926,459.7,322.35,466.5,328.05,155,1150,232,1205,1728,2240
5468928,459.62,321.75,466.02,327.975,154,1144,228,1205,1724,2238
5468930,459.06,322.275,466.34,327.675,150,1151,230,1201,1721,2235
5468932,459.38,321.375,466.18,328.05,152,1140,230,1206,1719,2236
5468934,459.54,322.275,465.94,327.9,155,1151,227,1205,1727,2235
5468936,458.66,322.65,465.78,327.75,147,1155,227,1203,1716,2232
5468938,459.46,321.675,466.02,327.225,155,1144,228,1198,1720,2233
5468940,459.22,321.3,465.86,327.15,152,1140,227,1197,1721,2228
5468942,458.34,321.825,465.78,327.375,143,1147,226,1199,1719,2226
5468944,458.74,322.125,465.7,327,148,1150,226,1196,1718,2228
5468946,458.82,320.55,465.62,326.7,147,1133,224,1193,1715,2229
5468948,458.9,320.475,465.62,327.45,149,1132,226,1201,1713,2225
5468950,459.14,320.7,465.38,326.925,152,1134,223,1195,1715,2222
5468952,458.5,320.925,464.9,326.55,146,1137,218,1192,1716,2220
5468954,458.66,320.325,465.06,326.7,147,1130,220,1193,1712,2220
5468956,459.06,320.625,464.5,327,152,1134,215,1197,1714,2220
5468958,458.26,320.625,464.66,326.1,143,1134,216,1187,1714,2221
5468960,457.94,321.15,464.1,326.925,141,1140,211,1196,1715,2216
5468962,458.82,320.925,464.26,327,150,1137,212,1197,1710,2218
5468964,458.1,320.55,464.18,326.775,143,1133,212,1194,1712,2218
5468966,457.94,321.825,464.02,326.925,142,1147,210,1196,1714,2215
5468968,458.18,321.075,464.1,327.15,144,1138,212,1199,1713,2212
5468970,457.86,320.925,464.34,326.85,140,1138,214,1195,1708,2217
5468972,457.3,322.65,463.94,327.225,136,1157,210,1199,1713,2215
5468974,458.1,321.75,464.18,327.45,144,1146,213,1202,1710,2217
5468976,457.78,321.9,463.86,327.225,140,1148,209,1199,1708,2209
5468978,457.78,322.575,463.86,327,141,1155,209,1197,1710,2209
5468980,457.94,322.275,463.38,328.125,142,1152,205,1209,1705,2212
5468982,457.7,321.525,463.78,327.75,139,1144,209,1205,1704,2212
5468984,457.46,321.45,463.62,327.975,137,1144,207,1208,1706,2206
5468986,457.3,322.2,463.46,326.85,135,1152,205,1196,1701,2209
5468988,457.54,322.425,463.38,327.825,138,1155,204,1206,1707,2209
5468990,457.14,321.75,463.7,327.75,134,1148,207,1205,1702,2207
5468992,457.14,322.5,463.46,328.35,134,1156,206,1212,1707,2206
5468994,457.86,322.05,463.14,327.825,141,1150,202,1207,1701,2206
5468996,456.9,322.275,463.22,327.3,131,1153,202,1202,1706,2203
5468998,457.14,321.75,463.7,327.6,133,1148,207,1205,1704,2202
5469000,457.22,322.875,463.46,327.825,134,1160,204,1208,1704,2208
5469002,457.46,322.275,463.62,327.225,136,1154,205,1201,1706,2203
5469004,457.38,322.275,463.94,327.3,135,1154,208,1202,1701,2202
5469006,457.14,321.45,463.22,327.375,132,1146,201,1203,1703,2203
5469008,457.22,321.75,463.3,327.9,133,1149,202,1209,1697,2202
5469010,457.3,322.275,463.46,328.2,134,1154,204,1213,1703,2204
5469012,457.86,321.675,463.62,327.675,139,1148,205,1207,1698,2198
5469014,457.14,321.975,463.7,328.05,131,1152,206,1211,1702,2202
5469016,457.86,321.375,463.3,327.9,138,1145,201,1210,1699,2203
5469018,457.78,321.525,463.7,327,137,1146,204,1200,1699,2200
5469020,456.98,321.525,463.46,328.05,128,1148,202,1211,1699,2201
5469022,457.78,320.7,463.38,327.825,136,1138,202,1209,1695,2201
5469024,457.7,322.05,463.78,327.375,137,1153,205,1204,1704,2199
5469026,457.62,321.525,463.06,327.675,135,1147,198,1208,1696,2197
5469028,458.34,321.675,463.46,327.825,143,1149,202,1209,1701,2202
5469030,458.02,321.75,463.54,327.075,139,1150,202,1202,1700,2195
5469032,457.46,321.525,463.62,327.75,133,1148,203,1209,1696,2199
5469034,457.3,321.45,463.46,327.375,131,1148,201,1205,1701,2195
5469036,458.34,321.9,463.54,326.85,142,1152,201,1200,1700,2198
5469038,456.82,321.9,463.38,327.6,127,1153,200,1208,1699,2197
5469040,457.94,321.6,463.7,327.075,137,1149,203,1202,1705,2196
5469042,457.94,321.75,463.62,327.375,138,1150,203,1206,1701,2197
5469044,457.86,321.675,463.38,327.525,136,1150,200,1207,1702,2197
5469046,458.1,322.275,463.7,328.05,140,1156,204,1213,1701,2201
5469048,457.7,322.2,463.86,327.75,136,1156,205,1209,1700,2197
5469050,457.38,321.975,463.94,327.6,132,1154,206,1208,1695,2196
5469052,457.3,322.2,463.94,327.975,132,1157,206,1212,1703,2202
5469054,456.9,321.675,464.1,327.9,126,1151,208,1211,1698,2196
5469056,457.38,322.8,464.42,328.575,133,1163,212,1218,1699,2198
5469058,457.86,322.65,463.86,327.975,138,1161,206,1212,1699,2202
5469060,457.46,322.5,463.86,327.975,133,1160,206,1213,1701,2200
5469062,457.38,323.1,463.86,328.275,133,1167,206,1216,1697,2200
5469064,458.1,322.575,463.54,328.275,140,1160,202,1216,1696,2200
5469066,457.62,321.525,464.1,328.35,134,1149,209,1216,1694,2201
5469068,458.02,322.95,462.98,327.975,140,1164,197,1214,1697,2202
5469070,457.3,323.025,463.86,328.575,132,1166,206,1219,1703,2202
5469072,457.46,323.25,463.86,328.35,134,1168,206,1217,1701,2199
5469074,456.58,322.8,463.7,328.65,125,1165,205,1220,1704,2204
5469076,457.3,322.875,463.62,328.5,133,1165,204,1218,1705,2201
5469078,457.22,322.35,463.62,328.425,131,1159,203,1218,1705,2206
5469080,456.98,322.5,463.14,328.425,128,1160,199,1218,1704,2200
5469082,456.58,322.65,463.54,328.125,124,1163,202,1215,1704,2202
5469084,457.14,321.975,463.54,328.125,129,1155,203,1215,1700,2200
5469086,457.54,322.35,463.78,327.825,134,1159,204,1211,1707,2206
5469088,456.98,323.25,463.54,328.425,129,1169,203,1218,1706,2205
5469090,457.46,322.2,463.38,328.125,132,1157,201,1215,1701,2204
5469092,457.22,322.575,463.62,328.05,131,1161,203,1213,1699,2205
5469094,457.14,322.2,463.62,328.275,129,1157,203,1216,1700,2207
5469096,456.9,322.125,463.78,328.125,126,1156,204,1214,1703,2205
5469098,457.7,321.525,463.7,327.375,134,1149,202,1206,1704,2202
5469100,457.22,321.825,463.06,328.35,129,1152,196,1217,1702,2205
5469102,457.78,321.525,463.7,327.975,134,1149,202,1212,1696,2209
5469104,457.22,321.975,463.54,327.975,129,1154,201,1212,1704,2202
5469106,457.7,322.05,463.62,327.975,134,1154,202,1212,1703,2206
5469108,457.54,321.6,463.38,327.75,132,1149,199,1210,1704,2207
5469110,457.62,321.675,463.78,327.3,133,1150,202,1205,1704,2210
5469112,458.02,320.85,463.62,328.05,136,1140,201,1212,1704,2206
5469114,457.54,321.525,464.02,327.6,131,1148,205,1207,1705,2210
5469116,457.7,321.975,463.62,327.525,133,1152,200,1206,1706,2207
5469118,457.78,321.6,463.54,327.3,134,1148,200,1204,1703,2211
5469120,457.62,321.675,463.3,327.75,132,1149,197,1208,1705,2209
5469122,457.46,321.675,463.54,327.525,130,1149,200,1206,1704,2213
5469124,458.1,321.675,463.7,328.05,136,1148,201,1211,1707,2212
5469126,457.62,321.75,463.62,327.525,132,1149,200,1206,1707,2211
5469128,457.46,321.975,463.86,327.525,130,1152,202,1205,1706,2208
5469130,458.02,321.15,463.54,327.825,135,1142,199,1208,1707,2213
5469132,457.62,320.925,463.86,327.525,131,1140,202,1205,1704,2214
5469134,456.74,321.3,463.78,327.825,121,1145,201,1208,1706,2215
5469136,458.18,320.775,463.78,327.9,136,1138,202,1209,1709,2213
5469138,457.22,320.325,463.94,327.15,125,1134,202,1200,1705,2215
5469140,456.82,321.075,463.94,327.525,122,1142,203,1204,1707,2216
5469142,457.62,321,463.7,327.975,130,1140,201,1210,1711,2216
5469144,457.86,320.025,463.38,327.675,132,1130,197,1207,1712,2218
5469146,457.06,321.3,463.46,327.975,125,1144,199,1209,1714,2218
5469148,457.86,320.475,463.3,328.575,133,1134,197,1216,1713,2215
5469150,457.86,320.25,463.7,327.975,132,1132,201,1209,1711,2218
5469152,457.62,320.625,463.94,327.675,130,1136,203,1206,1709,2216
5469154,458.18,321.3,463.7,327.675,137,1142,200,1206,1710,2218
5469156,457.86,320.925,463.94,327.6,133,1139,202,1205,1716,2225
5469158,457.38,321.375,463.46,327.75,129,1144,198,1207,1718,2224
5469160,457.86,320.4,463.78,327.6,132,1133,200,1205,1713,2226
5469162,457.7,320.4,463.54,327.675,131,1134,199,1206,1715,2219
5469164,456.42,321.45,463.46,328.125,118,1146,198,1211,1717,2225
5469166,457.38,320.625,463.86,327.6,127,1137,202,1205,1719,2226
5469168,457.06,320.7,463.86,328.5,123,1138,202,1215,1719,2225
5469170,456.66,321.375,464.18,327.525,120,1145,205,1204,1724,2228
5469172,456.98,321.675,463.94,327.9,124,1148,202,1209,1722,2230
5469174,456.82,321.225,463.78,328.05,122,1144,201,1210,1721,2230
5469176,457.54,321.3,463.94,327.9,129,1144,202,1209,1723,2227
5469178,456.9,320.85,464.18,328.275,122,1140,206,1212,1724,2235
5469180,456.74,321.3,463.94,328.275,121,1145,203,1213,1718,2231
5469182,456.82,320.325,463.3,327.75,121,1134,196,1208,1723,2230
5469184,456.98,321,463.7,328.425,123,1142,200,1215,1722,2232
5469186,456.66,321.225,463.78,327.675,120,1145,201,1207,1724,2239
5469188,456.74,320.55,464.42,328.05,120,1137,207,1211,1727,2235
5469190,456.74,321.3,463.54,327.75,121,1146,198,1208,1726,2237
5469192,456.42,321.3,463.7,328.2,116,1146,199,1213,1730,2235
5469194,456.66,320.1,463.94,328.05,118,1133,202,1212,1727,2237
5469196,456.66,320.925,463.38,328.275,119,1142,196,1215,1726,2240
5469198,456.58,321.3,463.3,328.35,118,1146,195,1216,1724,2240
5469200,456.82,320.925,464.18,327.975,121,1142,204,1211,1728,2243
5469202,456.58,320.85,464.26,327.825,118,1142,205,1209,1730,2246
5469204,456.98,321,463.7,328.125,122,1144,199,1214,1728,2243
5469206,455.94,320.325,463.38,327.9,111,1137,196,1212,1730,2242
5469208,456.42,320.1,464.34,328.05,116,1134,206,1212,1729,2245
5469210,456.66,320.4,464.18,328.05,119,1138,204,1212,1732,2247
5469212,456.42,319.95,463.54,327.975,115,1133,197,1212,1731,2246
5469214,455.7,319.8,463.78,327.825,108,1132,200,1211,1734,2246
5469216,455.86,319.05,463.78,328.05,109,1124,201,1213,1736,2249
5469218,455.62,320.1,463.46,327.675,107,1135,197,1210,1734,2248
5469220,456.02,319.275,464.26,327.825,111,1127,206,1210,1731,2250
5469222,455.7,319.05,463.86,327.9,107,1125,201,1211,1734,2249
5469224,456.18,319.8,463.22,327.525,113,1132,194,1208,1739,2249
5469226,455.54,320.025,463.78,327.825,107,1135,200,1211,1739,2256
5469228,455.94,318.075,463.86,327.75,109,1114,201,1210,1737,2250
5469230,455.3,319.2,463.7,327.525,103,1126,199,1208,1739,2250
5469232,455.3,319.875,463.54,327.225,104,1133,198,1204,1744,2258
5469234,455.46,318.9,463.7,328.125,105,1123,200,1214,1740,2250
5469236,455.22,318.45,462.74,327.15,103,1118,189,1204,1739,2254
5469238,455.22,318.9,463.14,327.75,102,1123,194,1210,1742,2258
5469240,455.7,318,463.06,327.675,107,1113,193,1210,1746,2257
5469242,455.14,317.85,462.82,327.525,101,1111,190,1208,1749,2258
5469244,454.82,319.05,463.86,327.45,99,1125,201,1206,1745,2257
5469246,455.86,317.925,463.46,327.225,108,1111,197,1204,1742,2259
5469248,454.66,318.975,462.9,327.075,97,1124,190,1203,1748,2259
5469250,454.9,318.825,463.22,327.375,99,1122,194,1205,1746,2263
5469252,455.54,318.45,462.82,327.15,105,1117,190,1203,1751,2266
5469254,455.46,317.625,462.42,326.775,104,1109,185,1200,1747,2264
5469256,455.22,317.85,463.14,327.3,102,1110,193,1205,1749,2262
5469258,455.22,318,462.98,326.775,102,1112,191,1199,1749,2264
5469260,454.98,318.675,462.66,327.525,99,1119,188,1207,1753,2264
5469262,455.3,318.225,462.9,327.75,102,1114,190,1210,1748,2265
5469264,455.22,318.225,463.22,327,101,1115,193,1201,1754,2267
5469266,455.46,318.15,462.98,326.85,103,1113,190,1199,1757,2267
5469268,455.54,318.525,463.06,327.3,104,1117,191,1204,1755,2268
5469270,454.98,318.9,463.06,327.3,99,1122,191,1204,1761,2270
5469272,455.22,319.125,462.82,327.15,101,1124,189,1203,1765,2272
5469274,455.3,317.325,462.82,327.15,100,1104,188,1203,1762,2277
5469276,454.98,318.675,462.66,326.925,98,1119,187,1201,1764,2277
5469278,455.3,318.75,462.34,327.225,101,1119,183,1203,1760,2270
5469280,454.82,318.825,462.98,327.3,96,1121,189,1204,1764,2269
5469282,455.14,317.7,462.1,327,99,1108,180,1202,1766,2279
5469284,455.94,318.375,462.42,327.375,107,1114,184,1205,1763,2279
5469286,455.3,317.175,462.66,326.85,100,1102,185,1199,1760,2274
5469288,455.06,318.45,462.1,326.85,98,1116,179,1199,1765,2279
5469290,455.22,318.6,462.34,326.625,100,1118,181,1197,1762,2278
5469292,455.06,318.975,462.74,326.775,98,1122,185,1199,1762,2281
5469294,454.82,318.15,462.26,326.625,95,1113,181,1197,1760,2283
5469296,455.54,318.45,462.42,326.7,102,1116,182,1198,1764,2278
5469298,455.3,318.225,462.34,327,99,1114,182,1201,1775,2284
5469300,455.46,318,462.66,326.775,100,1111,185,1198,1767,2277
5469302,455.22,318.75,462.58,326.85,99,1119,184,1199,1775,2280
5469304,455.62,319.2,462.26,326.775,103,1124,180,1199,1776,2282
5469306,455.54,318.825,462.18,326.625,102,1120,179,1197,1778,2283
5469308,455.14,318.525,462.34,327.075,98,1117,181,1202,1774,2289
5469310,455.54,318.225,462.42,326.4,102,1113,181,1195,1777,2285
5469312,454.82,319.125,462.58,326.925,95,1123,184,1200,1779,2285
5469314,454.82,317.85,462.66,326.625,93,1110,184,1196,1775,2282
5469316,455.46,318.15,462.26,326.7,101,1113,180,1198,1766,2282
5469318,454.98,318.825,463.06,326.325,96,1120,188,1193,1775,2287
5469320,455.62,319.125,462.58,327.075,103,1123,184,1202,1781,2289
5469322,455.38,319.5,462.74,327.3,102,1127,185,1204,1778,2287
5469324,454.82,318,463.14,326.175,94,1112,189,1192,1780,2288
5469326,455.14,317.925,463.14,327,97,1110,190,1200,1782,2290
5469328,455.3,319.875,462.9,326.625,102,1132,188,1197,1787,2288
5469330,455.06,318.6,462.34,326.25,98,1118,181,1194,1783,2290
5469332,454.74,318.075,462.1,327.075,94,1113,180,1203,1779,2292
5469334,454.82,318.075,461.94,326.625,95,1113,177,1198,1777,2291
5469336,454.02,318.3,461.14,326.775,88,1116,170,1201,1778,2288
5469338,452.5,317.775,459.54,327.675,71,1112,154,1212,1778,2296
5469340,450.58,319.95,457.54,326.625,54,1138,133,1203,1783,2297
5469342,449.46,318.45,456.58,325.725,40,1123,122,1194,1786,2301
5469344,448.9,317.625,455.7,325.2,34,1115,113,1190,1787,2301
5469346,447.7,317.025,454.98,325.35,21,1109,106,1192,1782,2292
5469348,449.54,316.875,455.7,324.3,41,1106,112,1180,1793,2304
5469350,450.42,316.5,457.14,324.15,50,1101,128,1177,1788,2300
5469352,452.42,317.25,458.02,324.375,72,1107,137,1179,1788,2304
5469354,453.54,316.8,459.22,324.075,83,1101,150,1174,1790,2309
5469356,454.5,317.25,460.66,323.925,94,1106,164,1172,1788,2304
5469358,454.42,316.275,460.66,324.075,92,1095,165,1173,1787,2299
5469360,454.82,316.425,460.26,324.3,97,1096,161,1175,1789,2305
5469362,454.1,315.6,459.7,323.625,89,1089,155,1169,1788,2305
5469364,453.7,316.725,460.34,324.15,86,1101,162,1174,1789,2301
5469366,453.86,315.15,459.94,323.55,86,1084,158,1168,1790,2307
5469368,453.06,314.4,459.62,324.075,77,1077,155,1175,1793,2309
5469370,452.98,314.025,459.86,323.85,76,1073,158,1171,1793,2304
5469372,453.62,315.975,459.54,323.325,85,1093,154,1166,1794,2308
5469374,453.7,315.975,459.62,322.8,86,1093,155,1160,1796,2309
5469376,453.14,315.075,459.46,323.325,80,1084,153,1166,1795,2311
5469378,453.7,313.5,459.54,323.625,83,1066,154,1170,1796,2312
5469380,453.54,314.1,459.54,323.175,82,1073,154,1165,1801,2309
5469382,453.06,314.85,459.14,323.7,79,1081,150,1171,1800,2311
5469384,453.06,315.375,459.3,323.85,79,1087,152,1172,1802,2313
5469386,453.3,315.15,459.22,322.425,81,1084,150,1157,1799,2317
5469388,453.3,316.95,459.54,323.4,82,1104,154,1167,1801,2311
5469390,453.3,314.55,458.98,323.4,81,1078,148,1168,1802,2315
5469392,453.14,314.25,459.22,322.65,79,1075,150,1159,1798,2316
5469394,452.98,313.95,459.06,323.55,76,1072,149,1169,1802,2314
5469396,453.46,316.05,458.9,323.775,83,1094,147,1172,1806,2316
5469398,453.38,315.15,458.58,322.575,81,1084,143,1159,1802,2314
5469400,453.38,314.925,458.74,323.4,81,1082,145,1168,1805,2322
5469402,453.62,314.775,458.74,322.125,83,1080,144,1154,1807,2318
5469404,453.62,315.075,458.66,322.95,83,1083,144,1162,1807,2317
5469406,452.58,316.125,458.98,322.65,74,1095,147,1159,1805,2321
5469408,452.9,315.525,458.26,322.875,76,1089,140,1162,1804,2323
5469410,452.34,314.775,458.42,322.275,70,1081,140,1156,1803,2326
5469412,452.66,315.075,458.26,322.5,73,1084,139,1158,1807,2324
5469414,452.1,313.95,458.18,322.575,66,1072,138,1159,1809,2329
5469416,452.18,314.4,457.94,322.875,67,1077,136,1163,1810,2327
5469418,452.34,314.85,458.18,322.05,70,1081,138,1153,1818,2326
5469420,452.42,315.075,458.26,321.15,70,1084,137,1144,1810,2329
5469422,452.02,313.275,457.94,322.275,64,1065,135,1156,1809,2328
5469424,451.62,315.675,458.02,322.8,62,1092,136,1162,1816,2327
5469426,451.46,314.55,457.94,322.35,59,1079,135,1157,1812,2331
5469428,451.06,314.7,457.46,322.425,55,1081,130,1158,1811,2330
5469430,452.02,314.025,457.94,322.425,64,1073,135,1158,1812,2331
5469432,451.54,313.875,457.7,321.75,59,1072,131,1150,1812,2334
5469434,451.62,314.7,457.46,322.35,61,1081,129,1157,1809,2330
5469436,451.54,315.9,458.1,322.725,60,1094,136,1160,1817,2331
5469438,451.54,314.25,457.86,322.8,59,1076,133,1162,1813,2331
5469440,451.54,315.3,457.62,323.175,60,1087,131,1166,1813,2332
5469442,451.94,315.9,457.94,323.1,65,1093,134,1165,1811,2335
5469444,451.38,316.5,458.1,323.85,59,1100,136,1172,1818,2328
5469446,451.54,315.45,458.34,323.325,60,1088,138,1167,1815,2340
5469448,451.3,316.35,458.26,322.725,59,1099,137,1161,1814,2335
5469450,451.22,316.05,458.66,323.025,57,1095,142,1163,1816,2333
5469452,452.42,315.9,458.34,323.175,69,1092,139,1165,1814,2337
5469454,451.46,316.275,458.02,322.65,60,1098,135,1159,1816,2338
5469456,452.02,315.6,458.5,322.875,65,1089,140,1162,1809,2338
5469458,452.58,314.7,458.5,322.425,70,1079,139,1156,1815,2342
5469460,452.1,316.125,458.5,322.425,66,1095,139,1156,1819,2342
5469462,451.94,315.15,459.14,321.075,64,1085,145,1141,1815,2345
5469464,452.1,314.55,458.5,321.6,65,1078,139,1148,1820,2348
5469466,452.42,313.35,458.66,321.6,67,1064,140,1147,1821,2348
5469468,452.82,313.125,459.3,321.45,71,1062,146,1145,1818,2345
5469470,452.34,313.725,458.42,320.55,66,1069,136,1136,1826,2349
5469472,452.66,313.575,458.98,321.45,70,1067,143,1145,1827,2349
5469474,452.58,312.825,458.98,320.85,68,1059,143,1138,1827,2350
5469476,453.22,312.6,459.22,320.625,74,1055,145,1136,1829,2345
5469478,452.74,312.9,459.22,319.95,70,1059,144,1129,1827,2352
5469480,452.98,313.5,459.38,320.775,73,1065,147,1137,1832,2347
