Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8142922,513.06,189.975,499.14,179.4,2089,195,1937,81,1494,1601
8142924,538.02,192.75,519.06,180.9,2359,221,2152,94,1496,1598
8142926,562.98,195,541.14,184.725,2630,241,2392,132,1494,1602
8142928,589.46,197.7,563.78,186.9,2917,266,2638,152,1488,1602
8142930,614.98,199.95,583.86,190.35,3195,287,2856,186,1484,1581
8142932,641.46,203.325,605.62,192.6,3483,319,3092,207,1476,1585
8142934,666.74,205.575,625.62,194.775,3758,339,3310,227,1465,1579
8142936,692.26,209.1,649.86,194.4,4037,374,3573,219,1455,1567
8142938,717.3,208.95,670.34,199.5,4311,368,3797,272,1449,1566
8142940,738.82,211.5,690.74,200.7,4546,392,4020,281,1440,1564
8142942,759.7,212.55,709.38,201.9,4775,401,4223,291,1431,1548
8142944,779.14,215.25,726.98,201.225,4989,427,4415,281,1430,1552
8142946,797.38,215.4,742.1,202.125,5189,426,4581,288,1430,1546
8142948,809.3,216.225,754.66,200.55,5319,432,4718,269,1420,1540
8142950,818.98,216.225,764.18,202.5,5425,431,4823,289,1411,1538
8142952,823.3,215.7,770.5,201.675,5474,424,4892,278,1411,1535
8142954,823.86,214.5,772.9,203.55,5479,411,4918,299,1407,1530
8142956,822.02,211.575,774.58,201.075,5458,378,4937,271,1404,1532
8142958,820.74,209.7,774.34,199.65,5444,358,4933,255,1406,1538
8142960,818.98,207.45,774.74,196.95,5424,333,4937,225,1411,1544
8142962,819.14,206.475,776.18,196.575,5426,323,4953,221,1406,1543
8142964,820.34,204.525,778.02,195.75,5438,301,4973,211,1402,1543
8142966,821.62,204.75,779.46,194.625,5453,303,4988,198,1403,1541
8142968,822.74,204.75,779.3,195.375,5465,302,4987,206,1402,1540
8142970,822.58,204.825,780.74,195.975,5464,304,5003,213,1404,1544
8142972,822.58,204.675,780.26,196.8,5464,302,4998,222,1406,1538
8142974,821.86,205.725,779.62,197.025,5456,313,4991,225,1402,1542
8142976,821.06,205.8,779.38,197.85,5446,315,4988,234,1406,1538
8142978,820.26,203.4,780.1,195.975,5437,288,4996,212,1405,1545
8142980,819.3,205.35,780.1,198.45,5427,310,4996,240,1397,1538
8142982,818.34,203.4,781.06,197.1,5416,288,5006,225,1402,1544
8142984,818.34,202.2,780.18,196.725,5416,274,4997,221,1401,1537
8142986,817.14,202.425,780.5,197.25,5403,277,5000,227,1397,1539
8142988,816.74,200.925,781.78,196.2,5398,261,5014,215,1404,1544
8142990,815.46,201.525,781.14,195.825,5385,267,5007,210,1405,1534
8142992,814.1,201.75,782.34,195.6,5369,270,5020,208,1405,1531
8142994,814.74,200.4,782.66,196.05,5377,255,5024,212,1402,1527
8142996,814.5,200.85,781.78,194.625,5373,260,5014,197,1406,1527
8142998,814.42,200.85,782.5,195,5373,260,5022,201,1401,1526
8143000,814.66,200.025,783.7,193.875,5376,251,5035,187,1402,1535
8143002,814.26,199.575,784.26,193.5,5371,245,5041,184,1402,1528
8143004,814.02,200.625,782.74,193.875,5369,257,5024,188,1398,1525
8143006,815.38,198.75,782.82,192.6,5383,236,5025,174,1405,1525
8143008,814.18,198.75,783.46,192.075,5370,236,5032,167,1403,1526
8143010,813.94,198.3,783.54,191.7,5367,231,5033,164,1405,1528
8143012,814.82,198.15,784.1,190.35,5378,229,5039,149,1404,1526
8143014,813.86,198.375,783.54,193.05,5367,232,5033,178,1404,1526
8143016,813.78,198.075,784.26,191.475,5365,228,5041,160,1403,1524
8143018,815.7,198,785.3,191.1,5387,227,5052,156,1402,1519
8143020,814.5,197.7,785.22,189.6,5374,224,5051,139,1401,1523
8143022,814.02,196.95,784.82,189.75,5368,216,5047,141,1403,1518
8143024,814.34,197.4,784.5,188.4,5372,221,5043,126,1399,1522
8143026,813.7,196.425,784.74,190.05,5364,210,5046,145,1396,1528
8143028,814.02,196.575,784.58,191.1,5368,211,5044,156,1399,1524
8143030,813.94,196.5,786.74,190.95,5367,211,5068,154,1396,1518
8143032,814.34,196.8,785.62,189.525,5371,214,5055,138,1391,1522
8143034,813.38,196.275,785.94,189.075,5361,208,5058,134,1398,1523
8143036,812.82,196.425,786.02,189.45,5355,210,5059,137,1398,1516
8143038,813.14,195.6,785.62,190.2,5358,201,5055,146,1397,1516
8143040,812.58,195.675,785.78,190.425,5352,202,5057,148,1394,1522
8143042,813.54,194.175,785.62,188.55,5361,185,5055,128,1394,1511
8143044,813.94,195.3,786.34,187.05,5366,197,5062,111,1392,1520
8143046,813.22,195.525,788.18,188.25,5358,200,5082,124,1390,1513
8143048,813.62,194.475,786.82,188.475,5362,189,5068,127,1391,1514
8143050,813.22,194.925,787.86,187.725,5358,194,5078,118,1389,1512
8143052,813.3,195.3,788.18,189.3,5359,198,5082,136,1394,1520
8143054,814.02,194.625,788.34,188.025,5366,190,5083,122,1389,1510
8143056,814.18,196.125,787.54,187.35,5369,207,5075,115,1387,1509
8143058,814.26,195.3,788.18,187.05,5369,198,5082,111,1382,1512
8143060,813.46,194.775,788.74,187.725,5360,192,5088,119,1383,1515
8143062,813.94,194.475,788.34,186.75,5365,189,5083,108,1386,1508
8143064,814.1,193.725,788.26,185.55,5367,181,5082,95,1380,1510
8143066,814.34,194.325,789.06,186.15,5370,187,5091,102,1384,1507
8143068,814.66,193.65,790.58,184.725,5373,181,5107,86,1387,1511
8143070,814.02,193.725,789.46,185.4,5366,182,5095,93,1384,1518
8143072,814.98,194.55,790.74,186.075,5376,191,5109,101,1391,1512
8143074,814.5,193.35,788.5,185.55,5371,177,5085,95,1384,1506
8143076,813.86,193.275,790.1,185.1,5364,177,5102,90,1381,1501
8143078,814.58,191.7,790.74,184.575,5372,159,5109,84,1384,1511
8143080,813.38,192.45,789.46,184.65,5359,168,5095,86,1379,1505
8143082,813.7,192.6,789.54,184.875,5362,170,5096,88,1378,1504
8143084,814.74,192.075,790.34,185.175,5373,164,5104,92,1383,1506
8143086,814.66,191.025,789.86,183.825,5372,153,5099,78,1381,1501
8143088,814.82,190.95,789.94,184.275,5374,152,5100,82,1375,1503
8143090,814.26,190.425,789.94,184.725,5368,146,5100,87,1376,1499
8143092,813.78,192,790.26,184.125,5362,163,5103,80,1376,1504
8143094,814.5,191.475,789.78,183.075,5370,157,5097,69,1369,1492
8143096,813.86,190.275,789.78,184.65,5363,144,5098,86,1376,1494
8143098,814.66,190.725,790.02,182.775,5371,149,5100,65,1374,1493
8143100,814.58,191.175,789.86,183.75,5370,154,5098,76,1370,1491
8143102,815.22,189.9,789.78,183.3,5377,140,5097,71,1373,1491
8143104,814.9,191.1,790.1,182.925,5374,153,5101,67,1373,1492
8143106,815.54,190.2,790.26,182.4,5381,143,5102,62,1371,1489
8143108,815.22,191.025,790.42,183.225,5377,152,5104,70,1369,1491
8143110,815.46,190.05,791.14,184.2,5379,142,5111,81,1367,1490
8143112,815.3,190.725,791.78,180.75,5377,149,5118,42,1370,1494
8143114,816.02,189.975,791.46,182.925,5385,140,5115,67,1368,1482
8143116,816.02,190.65,791.78,182.325,5385,148,5118,60,1364,1487
8143118,816.02,189.675,790.66,182.1,5385,137,5105,58,1368,1487
8143120,816.26,189.6,791.38,181.95,5388,136,5113,56,1368,1488
8143122,816.02,189.6,790.9,182.25,5385,136,5108,59,1366,1484
8143124,816.1,189.075,791.62,182.325,5386,130,5116,60,1366,1487
8143126,816.58,187.875,790.5,181.575,5391,116,5104,52,1363,1486
8143128,815.46,188.175,791.54,182.1,5378,120,5115,57,1358,1482
8143130,816.18,188.1,792.1,179.925,5386,119,5121,33,1359,1483
8143132,816.9,188.55,792.26,181.875,5394,123,5123,54,1356,1485
8143134,819.86,186.9,794.34,180.825,5426,105,5145,43,1354,1482
8143136,823.14,188.475,796.26,181.5,5463,122,5166,50,1350,1484
8143138,828.18,187.65,799.22,181.65,5518,111,5199,51,1355,1477
8143140,833.54,186.675,804.1,180.3,5576,100,5252,35,1352,1484
8143142,840.74,186.825,808.74,180.3,5656,100,5304,34,1349,1479
8143144,845.78,185.25,811.78,178.35,5711,82,5336,12,1342,1475
8143146,848.9,184.575,814.58,178.65,5745,74,5368,14,1339,1469
8143148,849.06,185.1,815.14,178.8,5747,80,5374,16,1336,1474
8143150,848.66,183.75,815.94,176.925,5742,65,5382,-4,1334,1469
8143152,847.22,183.525,813.86,176.475,5727,63,5359,-9,1334,1468
8143154,844.34,183.225,813.38,179.7,5695,60,5354,26,1335,1475
8143156,843.46,182.85,813.7,177.975,5685,56,5357,8,1333,1470
8143158,841.38,183.675,811.62,175.8,5663,66,5335,-15,1336,1469
8143160,841.14,182.775,811.46,177.3,5660,56,5333,1,1339,1464
8143162,840.18,184.125,812.18,176.4,5650,71,5341,-8,1338,1471
8143164,840.34,184.2,811.22,177.675,5652,72,5331,5,1334,1475
8143166,839.46,184.35,811.54,178.125,5642,74,5335,10,1339,1472
8143168,840.34,185.625,812.66,177.3,5652,88,5347,1,1334,1467
8143170,841.14,184.425,812.1,178.125,5660,75,5341,10,1341,1472
8143172,840.58,186.225,813.06,179.85,5655,95,5352,30,1337,1471
8143174,841.7,185.775,812.98,178.35,5668,90,5351,13,1335,1469
8143176,840.98,185.85,813.14,179.85,5660,92,5353,30,1331,1465
8143178,841.06,186.975,813.86,179.55,5661,104,5361,27,1339,1466
8143180,841.38,186.45,814.82,180.075,5664,99,5371,33,1331,1471
8143182,842.5,186.075,815.3,179.7,5676,94,5376,29,1334,1475
8143184,841.86,186.6,814.42,179.025,5670,100,5367,22,1331,1473
8143186,842.1,186.525,814.5,178.05,5673,100,5368,11,1331,1470
8143188,841.46,186.3,814.26,178.65,5666,98,5365,18,1336,1468
8143190,841.78,186.375,814.26,178.5,5669,99,5366,17,1335,1468
8143192,841.78,186.75,814.58,178.8,5669,104,5369,21,1332,1465
8143194,842.18,186.45,815.22,178.5,5673,100,5376,17,1332,1462
8143196,842.34,187.425,814.34,177.975,5675,111,5367,12,1328,1462
8143198,842.42,185.775,814.58,177.15,5676,93,5369,2,1330,1465
8143200,842.9,185.85,814.9,177.825,5681,95,5372,10,1330,1465
8143202,842.1,185.1,815.86,175.725,5672,86,5382,-12,1331,1465
8143204,842.18,185.175,813.54,175.875,5673,87,5357,-9,1333,1461
8143206,842.5,185.25,813.78,177.45,5677,88,5360,6,1329,1454
8143208,842.66,185.775,814.82,175.95,5679,94,5371,-9,1327,1462
8143210,842.82,184.05,814.9,177.3,5680,75,5372,5,1325,1458
8143212,842.74,184.5,814.82,174.675,5679,80,5371,-23,1330,1464
8143214,843.22,184.35,815.14,174.975,5685,78,5374,-20,1325,1457
8143216,842.66,184.05,814.58,174.45,5677,74,5368,-26,1330,1464
8143218,842.66,183.6,814.34,176.925,5678,70,5365,1,1329,1457
8143220,842.74,183.3,815.14,174.375,5678,66,5374,-27,1329,1461
8143222,842.74,182.85,815.14,176.325,5678,61,5374,-5,1328,1458
8143224,843.3,182.55,815.22,174.825,5684,57,5375,-22,1324,1466
8143226,843.22,183.15,814.66,174.6,5683,64,5368,-25,1324,1465
8143228,842.66,183.3,815.06,174.45,5677,65,5373,-27,1322,1463
8143230,842.74,182.7,814.74,175.875,5678,58,5369,-11,1322,1461
8143232,842.82,182.625,814.66,174.375,5679,57,5368,-28,1321,1462
8143234,842.58,182.325,815.46,173.925,5676,54,5377,-33,1322,1467
8143236,842.5,182.25,814.1,174.75,5675,53,5362,-24,1326,1467
8143238,842.26,181.95,814.82,175.275,5672,49,5370,-18,1323,1463
8143240,841.94,182.175,815.3,173.7,5668,51,5375,-37,1323,1466
8143242,841.54,183.075,815.62,175.2,5664,61,5379,-20,1322,1464
8143244,843.38,182.925,815.06,174.15,5685,58,5372,-33,1325,1467
8143246,841.62,183.15,815.54,174.525,5665,61,5378,-29,1323,1468
8143248,841.22,183,816.18,174.075,5661,59,5385,-34,1325,1467
8143250,841.94,181.725,815.62,174.3,5669,45,5378,-32,1328,1469
8143252,841.86,182.325,815.46,174.45,5668,50,5377,-31,1326,1468
8143254,841.7,182.625,814.18,174.075,5666,53,5362,-35,1318,1471
8143256,841.14,183.075,813.86,173.925,5660,58,5359,-38,1321,1463
8143258,842.82,182.325,814.1,174.15,5679,49,5362,-35,1321,1465
8143260,842.1,181.575,815.94,173.25,5671,40,5382,-46,1320,1466
8143262,841.06,182.55,813.54,174.975,5660,51,5356,-26,1319,1458
8143264,842.58,182.475,816.1,174.225,5677,49,5384,-36,1315,1459
8143266,841.86,181.875,814.98,174.45,5668,43,5372,-33,1321,1466
8143268,841.62,183,816.26,174.225,5666,55,5386,-37,1316,1466
8143270,842.42,182.1,814.9,174.075,5675,45,5371,-38,1324,1464
8143272,843.14,182.25,815.14,173.625,5682,46,5373,-43,1328,1464
8143274,842.18,181.2,815.62,174.375,5672,34,5378,-35,1324,1466
8143276,842.1,180.9,815.14,174,5671,31,5373,-40,1325,1465
8143278,842.42,180.675,815.22,172.8,5674,28,5374,-53,1324,1469
8143280,841.7,180.975,815.14,172.875,5666,31,5373,-53,1323,1468
8143282,841.78,180.525,814.66,173.55,5667,26,5367,-45,1325,1467
8143284,841.94,180.9,816.42,173.4,5668,30,5387,-48,1329,1470
8143286,842.1,180.6,815.86,173.55,5671,27,5381,-46,1327,1466
8143288,842.66,179.925,814.9,173.325,5676,18,5370,-49,1327,1469
8143290,842.18,180,815.22,172.125,5671,19,5373,-63,1327,1465
8143292,842.1,178.65,816.82,172.275,5670,3,5391,-61,1329,1466
8143294,842.98,180.525,816.02,173.1,5680,24,5382,-52,1322,1465
8143296,843.14,179.55,815.7,172.5,5681,13,5378,-59,1323,1459
8143298,842.82,179.175,815.94,173.4,5678,9,5382,-49,1323,1461
8143300,842.74,179.7,816.42,171.675,5677,14,5386,-69,1321,1460
8143302,842.66,178.575,816.1,172.2,5676,1,5383,-63,1325,1461
8143304,843.54,179.475,815.94,171.825,5686,11,5381,-68,1320,1461
8143306,843.3,178.35,814.98,172.8,5683,-1,5371,-57,1326,1460
8143308,843.22,179.1,815.78,171.45,5682,6,5379,-73,1323,1470
8143310,843.78,180.15,816.74,172.875,5688,18,5391,-57,1322,1464
8143312,846.5,181.8,816.98,173.775,5719,35,5394,-47,1317,1464
8143314,849.22,183.675,820.58,176.925,5749,55,5433,-13,1319,1465
8143316,854.1,190.725,825.38,181.425,5804,132,5487,35,1314,1464
8143318,861.78,199.575,830.18,189,5890,229,5541,118,1319,1463
8143320,868.98,207,837.06,198.45,5971,310,5618,221,1317,1471
8143322,875.06,215.475,841.54,202.65,6039,403,5668,267,1322,1472
8143324,880.9,227.1,846.98,210.075,6105,531,5730,348,1329,1474
8143326,883.7,237.075,848.98,219,6138,641,5753,447,1326,1473
8143328,885.7,240.375,850.98,222.75,6161,677,5776,487,1328,1473
8143330,886.26,243.15,849.46,225.525,6167,708,5759,519,1328,1471
8143332,886.26,243.15,848.9,225.9,6167,708,5753,523,1330,1482
8143334,884.66,243.75,847.94,230.55,6149,715,5744,575,1335,1482
8143336,882.18,243.525,845.46,228.675,6122,713,5716,555,1340,1482
8143338,878.5,243.975,842.58,229.65,6082,719,5684,566,1335,1482
8143340,874.34,243.45,840.66,230.475,6037,715,5663,576,1335,1484
8143342,870.98,243.6,838.42,230.025,5999,716,5639,571,1343,1488
8143344,869.46,243.225,838.58,228.975,5983,713,5640,560,1340,1490
8143346,869.06,242.175,836.18,231,5978,701,5615,583,1341,1483
8143348,869.3,241.65,836.74,228.975,5981,696,5620,561,1342,1492
8143350,870.5,241.2,837.38,226.875,5993,691,5627,538,1339,1494
8143352,871.3,241.8,839.38,226.8,6003,699,5650,537,1338,1499
8143354,871.46,241.65,838.5,227.925,6005,696,5639,549,1337,1491
8143356,871.7,241.575,837.94,229.8,6007,696,5634,572,1335,1489
8143358,872.02,241.425,838.42,227.625,6011,695,5639,547,1336,1495
8143360,873.06,241.575,839.62,230.775,6022,697,5652,582,1332,1491
8143362,872.34,241.95,839.14,229.35,6015,702,5647,567,1332,1484
8143364,873.62,241.35,839.14,227.775,6028,695,5647,550,1332,1488
8143366,872.18,240.975,839.7,228,6013,691,5653,553,1336,1490
8143368,872.18,241.125,839.14,227.775,6013,694,5647,551,1332,1493
8143370,872.26,240.825,839.06,227.55,6013,690,5645,549,1337,1495
8143372,872.18,240.975,839.54,229.725,6013,693,5652,574,1333,1488
8143374,871.7,241.2,840.02,229.125,6007,696,5656,567,1337,1490
8143376,871.3,241.2,838.5,228.3,6003,697,5640,559,1341,1490
8143378,870.66,240.975,839.3,227.175,5995,695,5649,546,1340,1496
8143380,871.14,240.525,838.9,225.45,6001,690,5644,528,1340,1494
8143382,871.14,241.125,839.54,227.025,6001,696,5651,545,1340,1494
8143384,870.66,240.225,839.94,227.85,5995,687,5656,555,1342,1494
8143386,870.18,240.225,840.02,225.975,5990,687,5656,534,1342,1495
8143388,870.74,240.525,839.46,225.675,5997,691,5650,531,1340,1495
8143390,870.66,240.675,839.86,226.65,5996,692,5655,542,1338,1493
8143392,870.1,241.125,839.94,225.15,5990,698,5656,526,1340,1498
8143394,870.66,239.775,840.66,223.425,5996,683,5663,506,1337,1502
8143396,870.66,240.075,839.06,227.4,5997,687,5647,551,1339,1488
8143398,870.26,239.475,840.5,225.825,5992,680,5663,534,1338,1494
8143400,870.82,240.15,838.9,226.35,5998,688,5645,539,1337,1489
8143402,870.5,239.475,840.58,225.9,5995,680,5663,534,1339,1497
8143404,870.82,239.55,840.82,224.25,5998,681,5666,516,1338,1501
8143406,870.82,238.8,840.5,225.75,5999,673,5662,533,1343,1498
8143408,870.82,238.8,840.58,224.175,5998,673,5663,515,1341,1496
8143410,870.42,237.675,840.1,224.85,5993,660,5658,523,1342,1499
8143412,871.46,237.975,840.82,224.4,6005,663,5665,518,1339,1495
8143414,870.26,238.65,841.3,222.525,5992,671,5671,497,1341,1500
8143416,870.5,237.75,839.78,223.875,5994,661,5655,512,1340,1501
8143418,870.26,238.65,840.82,223.875,5992,671,5666,512,1341,1499
8143420,870.42,238.275,840.34,221.85,5994,666,5661,489,1340,1503
8143422,869.86,237.45,840.1,222.525,5988,657,5658,497,1345,1501
8143424,869.46,237.525,840.1,223.125,5984,658,5659,503,1340,1505
8143426,869.3,237.15,840.58,223.125,5982,654,5663,503,1342,1497
8143428,869.3,236.85,840.18,222,5982,650,5659,490,1342,1507
8143430,870.98,236.1,841.06,224.1,6001,642,5669,513,1343,1500
8143432,869.78,236.4,839.3,223.35,5987,645,5650,505,1342,1497
8143434,869.78,236.325,840.5,221.925,5987,644,5663,489,1342,1505
8143436,869.46,235.35,840.26,222.9,5984,633,5660,500,1342,1502
8143438,869.94,236.55,840.82,221.85,5989,646,5667,488,1345,1505
8143440,870.26,236.025,840.34,222.15,5993,640,5661,491,1346,1502
8143442,870.1,235.95,840.34,223.05,5991,639,5662,500,1343,1506
8143444,869.94,236.175,839.86,222.225,5990,641,5657,491,1346,1507
8143446,869.62,235.95,841.14,222.225,5986,639,5671,491,1342,1509
8143448,870.02,236.325,840.5,222.975,5990,643,5664,499,1344,1505
8143450,870.1,235.425,841.46,222.45,5991,633,5674,494,1343,1505
8143452,868.82,236.475,841.14,222.45,5978,644,5671,493,1343,1504
8143454,869.14,235.875,840.98,221.775,5981,638,5669,485,1345,1508
8143456,869.14,236.85,842.02,223.05,5982,648,5682,500,1345,1499
8143458,869.94,235.2,840.74,221.775,5990,629,5667,485,1344,1509
8143460,869.14,236.7,841.46,221.475,5983,646,5676,482,1341,1507
8143462,869.3,236.625,841.62,222.75,5985,646,5678,496,1343,1501
8143464,869.46,236.7,841.46,222,5986,646,5676,488,1346,1506
8143466,869.7,236.85,841.22,221.475,5989,648,5674,482,1351,1516
8143468,870.02,236.025,841.06,222.375,5993,638,5672,492,1349,1512
8143470,869.78,236.4,841.3,222.6,5990,643,5675,495,1350,1509
8143472,869.94,236.025,841.94,222,5992,639,5682,488,1347,1510
8143474,870.26,236.25,841.46,221.55,5996,641,5677,482,1353,1509
8143476,868.74,236.325,843.14,221.85,5980,642,5695,486,1348,1513
8143478,869.38,236.7,841.14,221.325,5987,646,5674,480,1351,1511
8143480,869.3,236.4,842.02,222.45,5986,643,5684,492,1350,1509
8143482,869.62,236.55,840.42,220.65,5990,645,5666,473,1354,1513
8143484,868.98,236.925,841.62,220.725,5983,649,5680,473,1351,1514
8143486,869.22,236.25,841.38,221.325,5986,641,5677,480,1351,1510
8143488,869.3,236.175,841.46,221.475,5987,640,5678,481,1349,1512
8143490,868.82,235.8,841.14,220.05,5981,636,5674,466,1350,1515
8143492,868.74,235.575,841.06,220.575,5981,634,5674,472,1346,1512
8143494,867.94,236.1,841.3,221.25,5971,640,5676,480,1352,1507
8143496,867.94,234.9,840.74,220.275,5972,626,5670,469,1349,1506
8143498,866.98,236.025,841.22,222.225,5961,639,5675,490,1350,1506
8143500,867.86,236.1,840.58,220.875,5970,640,5668,476,1350,1508
8143502,867.78,235.5,839.86,220.875,5969,634,5660,475,1347,1513
8143504,867.54,236.55,839.86,219.45,5967,646,5659,460,1350,1521
8143506,867.22,235.875,841.14,222,5963,638,5673,488,1349,1512
8143508,867.22,236.925,839.78,222.825,5962,650,5658,498,1350,1515
8143510,866.82,237,840.26,221.925,5958,651,5663,488,1353,1516
8143512,866.42,235.8,840.5,221.7,5952,638,5665,486,1352,1519
8143514,865.94,235.95,840.98,222.675,5947,640,5670,496,1354,1517
8143516,865.78,236.475,839.3,221.7,5944,646,5651,486,1351,1518
8143518,865.62,237.075,840.42,221.625,5943,652,5663,485,1355,1517
8143520,865.46,236.4,840.66,223.35,5940,645,5665,505,1358,1519
8143522,866.42,237,840.9,221.4,5950,652,5667,483,1352,1518
8143524,866.34,237.75,841.14,222.075,5949,661,5669,491,1357,1519
8143526,864.66,237.225,840.02,222,5930,655,5657,490,1353,1519
8143528,865.22,237.3,839.54,221.325,5936,657,5651,483,1356,1522
8143530,865.38,237.225,840.66,222.75,5937,656,5663,499,1353,1514
8143532,864.74,235.8,840.5,221.475,5929,640,5661,485,1358,1521
8143534,865.06,236.55,839.86,221.925,5933,648,5654,490,1357,1516
8143536,866.02,235.65,839.3,220.875,5943,638,5647,479,1357,1521
8143538,866.1,236.625,839.78,221.1,5944,650,5652,481,1355,1518
8143540,866.26,236.925,839.78,220.2,5945,653,5651,472,1353,1528
8143542,865.06,236.175,839.54,221.025,5931,645,5649,480,1356,1518
8143544,865.06,235.725,839.62,221.625,5931,640,5649,487,1359,1527
8143546,864.9,235.95,840.02,219.225,5930,643,5653,461,1357,1532
8143548,864.74,234,840.34,220.65,5927,621,5656,476,1357,1526
8143550,865.14,234.675,839.54,220.65,5932,629,5648,477,1354,1520
8143552,864.9,235.65,839.86,218.775,5929,639,5651,456,1351,1526
8143554,865.22,234.225,839.06,218.7,5932,623,5641,455,1355,1527
8143556,865.22,235.275,838.9,220.125,5932,635,5640,471,1351,1524
8143558,866.02,234.75,840.26,219.375,5941,628,5655,462,1351,1530
8143560,865.62,233.775,839.22,219.225,5936,617,5643,461,1354,1529
8143562,865.14,232.5,839.54,217.35,5931,604,5647,439,1363,1532
8143564,866.02,235.95,840.42,220.125,5941,642,5657,470,1355,1530
8143566,865.46,233.1,839.14,219.525,5934,610,5642,464,1359,1530
8143568,866.9,232.575,840.66,216.675,5950,604,5659,432,1361,1532
8143570,865.7,232.5,840.74,219.15,5937,603,5661,459,1360,1533
8143572,866.1,234.675,840.82,219.6,5942,627,5661,463,1356,1531
8143574,865.3,233.475,840.66,218.55,5933,614,5660,452,1359,1531
8143576,866.58,234.525,839.3,218.25,5948,625,5645,448,1355,1527
8143578,866.1,232.575,840.74,218.1,5941,603,5660,446,1364,1534
8143580,867.06,233.625,840.74,218.175,5953,614,5661,446,1361,1530
8143582,866.34,235.425,841.14,219.75,5945,634,5665,464,1362,1529
8143584,866.18,234.45,839.38,217.8,5944,623,5647,442,1361,1535
8143586,866.98,233.7,840.98,218.775,5953,614,5664,453,1363,1527
8143588,867.94,234.45,841.06,219.975,5964,622,5666,466,1358,1520
8143590,867.94,233.325,840.5,219,5963,609,5659,455,1357,1532
8143592,867.14,234.6,841.3,218.925,5955,624,5669,454,1357,1524
8143594,867.22,233.025,841.22,219.375,5956,606,5668,458,1362,1529
8143596,867.06,233.1,841.94,219.675,5955,607,5677,462,1363,1526
8143598,867.78,233.1,840.66,218.25,5963,606,5662,446,1366,1527
8143600,865.94,234.375,840.34,218.85,5944,621,5660,453,1358,1527
8143602,867.86,233.1,841.14,217.875,5965,606,5669,441,1364,1533
8143604,868.74,234.225,840.82,219.975,5975,618,5666,465,1356,1528
8143606,868.1,232.575,841.86,218.85,5968,600,5677,452,1366,1534
8143608,868.66,233.7,840.82,218.25,5976,612,5667,445,1359,1531
8143610,867.94,234.075,841.54,219.525,5967,616,5675,459,1365,1529
8143612,868.34,232.5,841.78,217.05,5972,598,5678,431,1364,1533
8143614,868.42,233.7,841.38,219,5973,611,5674,453,1358,1529
8143616,868.42,234.675,840.66,218.625,5974,623,5666,449,1360,1531
8143618,869.7,233.475,842.42,219.225,5988,609,5686,455,1360,1532
8143620,869.54,235.05,841.14,217.275,5987,626,5672,434,1356,1539
8143622,869.14,235.8,841.14,217.8,5983,635,5672,439,1356,1529
8143624,868.18,231.6,840.82,216.975,5972,588,5669,430,1363,1536
8143626,867.86,232.2,840.82,217.8,5969,595,5669,439,1363,1532
8143628,867.7,233.775,840.9,218.025,5967,612,5670,442,1360,1535
8143630,868.02,232.275,842.18,217.8,5971,596,5684,439,1365,1536
8143632,867.86,231.975,840.9,218.025,5969,592,5670,441,1365,1537
8143634,867.78,232.425,840.26,217.125,5969,597,5663,432,1366,1544
8143636,867.78,232.95,840.5,216.825,5968,602,5666,428,1364,1543
8143638,867.86,232.425,840.74,218.475,5969,597,5669,446,1366,1542
8143640,867.94,233.55,840.98,217.5,5970,610,5671,435,1362,1541
8143642,868.34,232.2,840.26,217.2,5975,595,5663,432,1365,1543
8143644,867.54,234.375,841.14,216.525,5966,619,5672,425,1357,1547
8143646,867.3,234.975,839.7,218.7,5963,625,5657,449,1358,1539
8143648,867.38,231.975,840.1,217.125,5963,592,5661,431,1370,1551
8143650,867.14,236.175,840.74,217.875,5961,638,5668,439,1360,1543
8143652,866.02,236.4,840.82,217.95,5948,641,5669,441,1359,1548
8143654,865.86,236.325,840.26,218.475,5947,640,5663,447,1355,1549
8143656,866.82,236.25,839.78,218.7,5957,640,5657,449,1354,1550
8143658,866.82,236.025,839.14,218.625,5956,638,5649,449,1358,1544
8143660,866.74,236.25,839.22,218.4,5956,640,5649,447,1355,1545
8143662,866.58,236.025,839.86,217.425,5954,637,5657,436,1361,1547
8143664,866.26,236.4,839.78,217.725,5949,642,5655,439,1359,1545
8143666,866.18,235.65,839.22,218.025,5949,634,5649,443,1362,1543
8143668,865.86,236.325,839.38,219,5944,642,5650,454,1361,1550
8143670,865.46,235.575,839.06,218.25,5940,634,5646,446,1364,1546
8143672,865.94,235.8,839.7,217.5,5945,636,5654,438,1364,1548
8143674,865.46,235.725,840.42,219,5940,635,5662,454,1364,1551
8143676,864.98,235.05,840.02,218.925,5933,628,5657,453,1364,1547
8143678,865.94,235.875,839.3,217.725,5944,637,5648,441,1359,1551
8143680,865.3,236.475,839.38,218.175,5937,644,5649,446,1362,1551
8143682,865.7,236.325,839.94,216.525,5942,643,5655,427,1362,1554
8143684,865.06,236.025,840.26,218.25,5934,640,5659,446,1361,1548
8143686,865.94,236.175,840.26,218.1,5944,641,5658,445,1363,1555
8143688,865.7,234.9,838.82,217.35,5940,628,5643,437,1367,1549
8143690,865.7,234.9,839.94,217.95,5940,628,5655,444,1359,1552
8143692,865.38,233.55,839.3,218.175,5937,613,5648,446,1364,1553
8143694,864.74,235.425,840.18,217.725,5930,634,5657,442,1360,1548
