Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3137674,459.46,309.975,464.26,307.5,515,2050,564,2018,786,913
3137676,459.46,310.8,460.5,311.55,516,2058,528,2067,784,912
3137678,458.66,309.225,463.3,308.25,507,2042,555,2027,781,909
3137680,459.62,309.675,463.46,307.65,517,2046,557,2020,784,912
3137682,459.46,311.25,465.38,309,518,2064,579,2033,784,914
3137684,459.3,309.3,463.78,307.875,514,2042,561,2022,784,915
3137686,460.66,309.225,465.38,304.05,529,2040,575,1978,787,918
3137688,459.78,309.675,461.94,307.875,520,2046,541,2024,784,907
3137690,460.42,307.95,464.5,308.55,526,2025,570,2029,785,908
3137692,460.26,310.725,466.26,307.65,526,2057,587,2017,784,914
3137694,460.34,309.975,467.46,307.875,527,2048,601,2018,785,918
3137696,460.02,309.075,463.54,307.8,523,2038,559,2021,783,911
3137698,459.06,309.9,464.5,309.075,514,2048,571,2034,787,917
3137700,460.42,309,464.34,308.475,527,2037,568,2027,784,912
3137702,459.14,309.9,463.62,306.525,515,2048,559,2007,787,915
3137704,458.98,310.125,465.86,305.7,513,2050,582,1995,784,917
3137706,460.82,309.675,462.18,309.3,532,2044,546,2039,786,916
3137708,460.42,309.975,464.82,307.275,528,2048,573,2014,785,922
3137710,459.94,309.15,464.74,305.775,522,2038,571,1997,787,929
3137712,459.06,309.15,464.5,306.525,513,2039,569,2005,787,928
3137714,458.66,310.875,463.86,306.375,511,2058,562,2004,787,924
3137716,458.98,310.35,465.54,304.95,513,2053,579,1986,786,910
3137718,459.78,310.575,464.42,307.2,522,2054,569,2013,787,912
3137720,459.3,310.2,463.78,309.75,517,2050,564,2041,783,922
3137722,459.7,311.175,463.86,308.025,522,2061,564,2022,788,908
3137724,458.58,310.8,464.82,310.8,510,2058,577,2052,785,923
3137726,459.3,310.35,462.82,308.25,517,2052,553,2025,786,911
3137728,459.54,309.975,463.78,306.675,520,2048,562,2007,786,915
3137730,459.7,311.1,461.94,312.975,522,2060,548,2079,785,910
3137732,459.38,311.775,462.5,309.3,520,2068,550,2038,787,914
3137734,458.58,310.725,464.74,306.75,510,2057,572,2007,784,921
3137736,458.9,312.45,463.7,308.175,514,2076,562,2024,787,921
3137738,459.54,311.625,463.7,309.825,521,2066,564,2042,785,911
3137740,458.5,311.025,463.86,306,509,2061,562,2000,784,914
3137742,458.9,310.95,463.7,310.725,513,2059,564,2053,787,921
3137744,458.74,311.1,463.22,309.525,512,2061,558,2040,785,917
3137746,458.66,311.55,464.5,309.6,511,2067,572,2039,787,915
3137748,459.7,312.45,462.58,311.025,523,2076,552,2058,787,920
3137750,458.82,311.25,464.18,309.375,512,2063,568,2038,785,920
3137752,458.98,311.625,464.1,307.2,514,2068,565,2013,788,914
3137754,459.22,311.55,464.74,306.6,517,2066,572,2006,787,918
3137756,458.58,310.8,463.22,310.5,510,2059,559,2051,784,920
3137758,458.42,312.675,462.58,312.6,509,2080,553,2076,788,913
3137760,458.58,311.4,462.18,310.125,510,2065,547,2048,786,915
3137762,459.38,312.3,464.42,312.075,518,2075,572,2068,788,915
3137764,458.34,312.45,463.7,312.075,508,2078,565,2069,788,924
3137766,458.02,313.5,463.7,308.775,505,2090,561,2032,790,919
3137768,457.78,311.925,462.42,312.15,501,2073,551,2071,789,917
3137770,458.82,313.05,462.42,308.625,512,2085,547,2032,792,915
3137772,457.78,312,462.5,308.25,500,2074,548,2028,791,919
3137774,457.86,312.675,462.9,310.125,502,2082,553,2049,787,920
3137776,457.7,311.625,463.54,307.95,499,2070,558,2024,787,920
3137778,458.42,313.35,461.46,312.3,507,2089,539,2075,790,918
3137780,456.34,310.35,462.58,309.6,482,2057,549,2043,785,917
3137782,458.58,312.375,463.38,309.45,508,2078,556,2041,788,922
3137784,457.54,311.4,460.82,310.5,496,2068,530,2056,789,912
3137786,458.1,311.175,460.58,309.675,501,2065,526,2046,788,918
3137788,458.66,311.4,462.66,308.85,507,2067,548,2035,791,918
3137790,458.26,310.05,464.34,312.075,501,2053,567,2070,784,920
3137792,458.34,310.05,460.42,307.725,502,2052,522,2025,788,923
3137794,458.26,310.05,463.06,308.85,500,2052,550,2034,789,922
3137796,457.7,309.6,461.86,309.3,494,2048,538,2041,788,925
3137798,457.06,309.45,462.34,310.05,487,2047,543,2048,788,919
3137800,458.5,309.675,461.38,307.875,502,2048,532,2025,789,917
3137802,458.26,310.35,463.94,308.25,499,2056,558,2027,786,922
3137804,457.7,308.7,463.78,307.5,492,2038,556,2019,787,925
3137806,458.5,310.425,464.98,307.05,502,2056,568,2013,789,921
3137808,458.02,312.6,463.14,308.7,499,2081,550,2033,792,928
3137810,457.54,310.5,461.62,309.375,491,2057,534,2041,793,936
3137812,458.1,310.35,463.22,307.875,497,2055,549,2023,789,924
3137814,457.94,309.975,462.58,310.425,494,2051,544,2052,790,925
3137816,457.78,309.525,462.18,308.4,492,2046,538,2029,787,928
3137818,458.74,312.675,464.18,307.35,505,2080,558,2016,791,935
3137820,457.38,309.75,464.58,309.075,488,2048,564,2034,790,923
3137822,458.34,311.325,462.1,306.975,499,2065,536,2012,790,920
3137824,458.66,310.05,463.62,308.7,501,2050,553,2031,791,921
3137826,458.02,310.275,463.94,306.675,495,2052,555,2008,790,925
3137828,459.06,310.65,462.34,307.05,507,2056,538,2013,790,916
3137830,458.02,310.275,462.42,307.2,495,2053,539,2014,787,923
3137832,457.94,311.775,463.62,309.9,495,2069,554,2044,789,924
3137834,459.7,309.975,462.5,308.925,513,2047,542,2033,791,928
3137836,458.58,311.925,461.86,308.1,503,2071,534,2024,790,922
3137838,458.42,311.775,462.74,310.2,501,2069,546,2047,790,922
3137840,458.1,310.2,463.38,307.95,496,2051,550,2022,790,925
3137842,458.66,312.075,463.62,309.675,503,2072,554,2041,787,922
3137844,458.74,310.125,463.14,309.675,502,2050,549,2042,792,922
3137846,459.86,312,462.1,309.225,516,2070,538,2037,791,923
3137848,459.3,310.575,464.9,307.875,510,2055,567,2020,789,922
3137850,458.66,310.725,463.86,308.85,502,2057,556,2031,788,918
3137852,459.86,312.675,463.14,309.75,517,2078,550,2042,789,919
3137854,458.5,311.475,462.34,311.025,502,2066,542,2058,790,924
3137856,459.86,309.825,465.54,306.675,515,2046,572,2006,788,925
3137858,459.62,310.575,463.78,308.775,513,2055,555,2032,790,919
3137860,458.34,310.95,462.9,307.5,499,2061,545,2018,787,922
3137862,458.58,311.025,464.74,306.975,502,2062,565,2010,787,925
3137864,459.7,312.45,464.18,307.05,516,2076,559,2012,790,921
3137866,459.86,311.025,462.26,308.1,517,2060,540,2026,790,921
3137868,458.98,309.825,463.86,308.7,507,2048,557,2031,787,920
3137870,460.26,310.575,466.58,308.25,521,2056,587,2024,790,918
3137872,459.54,311.475,464.34,308.1,514,2066,563,2024,790,922
3137874,460.42,310.5,462.82,308.4,523,2054,547,2029,790,927
3137876,458.98,309.225,463.7,309.225,507,2042,557,2037,789,923
3137878,459.62,310.35,463.38,307.05,516,2054,552,2014,786,916
3137880,460.1,311.55,465.38,308.325,521,2067,575,2026,792,926
3137882,459.62,310.05,462.58,308.025,515,2051,546,2026,790,920
3137884,460.9,309.75,463.94,307.575,529,2046,560,2019,787,927
3137886,460.42,311.325,463.62,308.625,526,2065,557,2032,791,924
3137888,459.22,310.725,461.7,306.375,513,2059,535,2008,794,917
3137890,459.86,310.5,464.74,307.725,519,2056,569,2021,787,919
3137892,459.78,310.5,464.66,309.075,519,2056,569,2036,787,926
3137894,458.74,310.725,462.82,307.875,509,2059,549,2025,789,916
3137896,458.82,310.35,463.62,305.625,509,2055,556,1999,787,919
3137898,458.9,308.925,464.66,308.85,509,2039,571,2033,790,924
3137900,458.5,308.925,462.26,308.4,505,2040,545,2030,788,926
3137902,459.3,310.65,463.38,307.275,516,2059,556,2017,788,922
3137904,459.22,309.6,463.3,307.575,514,2047,556,2020,788,929
3137906,460.74,310.275,463.54,307.725,531,2053,558,2022,790,929
3137908,460.02,311.475,463.38,307.05,524,2067,556,2015,789,929
3137910,460.42,310.425,465.38,309.3,528,2054,579,2038,791,934
3137912,460.42,311.1,463.38,309,529,2062,559,2037,788,936
3137914,459.62,310.65,464.5,305.925,520,2058,567,2001,788,933
3137916,459.62,310.575,465.94,307.275,520,2057,585,2015,787,937
3137918,459.54,310.125,463.54,308.475,519,2052,560,2030,789,929
3137920,458.66,309.6,464.34,307.725,508,2047,567,2022,786,929
3137922,461.14,310.2,462.9,306.9,536,2051,552,2013,791,928
3137924,459.3,310.425,460.98,308.925,516,2055,533,2038,789,918
3137926,459.14,310.35,463.46,307.05,515,2055,558,2014,787,919
3137928,459.86,309.825,464.1,306.45,522,2048,563,2006,787,919
3137930,460.58,308.85,463.38,307.275,528,2037,557,2016,787,923
3137932,458.34,311.025,461.46,307.2,506,2063,536,2017,784,919
3137934,459.62,309.675,463.62,309.075,518,2046,560,2036,788,924
3137936,459.46,308.1,462.9,307.35,515,2028,551,2018,785,921
3137938,460.1,310.65,463.06,306.75,524,2056,551,2010,786,914
3137940,459.46,308.4,463.7,307.725,515,2032,559,2021,789,927
3137942,458.5,308.1,462.42,306.975,504,2030,545,2013,783,923
3137944,460.18,309.375,464.1,306.825,523,2042,563,2010,788,915
3137946,460.1,309.75,463.54,308.625,523,2046,558,2031,785,923
3137948,460.18,310.5,463.54,309.075,524,2054,559,2036,788,928
3137950,459.78,310.8,464.74,307.575,520,2058,570,2017,786,926
3137952,459.78,309.6,464.1,309.75,519,2044,565,2043,785,923
3137954,458.82,309.375,463.86,308.7,508,2043,562,2031,785,919
3137956,458.66,309.45,464.26,306.975,507,2043,565,2011,785,922
3137958,460.58,309.075,463.62,305.85,527,2037,557,1999,787,917
3137960,459.14,309,463.22,305.85,512,2038,552,1999,780,917
3137962,459.62,309.375,464.1,306.375,517,2042,561,2004,784,913
3137964,458.9,309.3,462.26,307.2,509,2041,543,2015,784,925
3137966,458.66,309.45,463.14,306.75,506,2043,551,2009,784,920
3137968,460.18,310.275,464.66,308.475,523,2051,569,2027,788,925
3137970,460.26,311.1,463.7,307.95,524,2059,558,2021,787,923
3137972,458.82,308.175,464.26,306.975,506,2028,563,2010,782,923
3137974,460.1,309.9,462.42,307.575,521,2046,543,2018,787,918
3137976,458.98,309.225,463.7,306.225,509,2039,556,2002,782,920
3137978,459.22,309.6,463.78,307.275,511,2043,558,2014,786,916
3137980,459.06,309.3,462.66,306.975,509,2040,546,2011,786,917
3137982,459.3,309.3,463.54,307.05,512,2040,555,2011,783,917
3137984,458.1,307.65,463.54,305.025,498,2023,553,1988,780,917
3137986,459.3,310.35,464.26,306.075,512,2051,562,1999,785,923
3137988,458.98,307.65,462.42,307.2,507,2022,543,2013,784,919
3137990,459.3,309.675,464.5,306.45,512,2044,565,2003,784,920
3137992,458.74,308.85,464.74,306.975,506,2035,568,2009,783,928
3137994,460.02,306.45,463.94,307.95,516,2007,560,2020,781,925
3137996,458.9,309.075,463.3,307.425,507,2037,552,2015,787,916
3137998,458.18,310.05,464.74,306.225,500,2048,567,2000,783,916
3138000,459.62,309.15,463.54,306.9,514,2037,555,2009,784,924
3138002,458.9,309.675,462.18,306.75,507,2044,539,2008,785,917
3138004,459.14,309.3,464.98,305.025,510,2039,568,1986,780,921
3138006,459.06,308.025,463.78,305.475,507,2024,555,1992,783,924
3138008,459.22,310.725,465.3,305.925,512,2055,572,1996,786,932
3138010,459.78,309.825,464.82,305.25,517,2044,567,1989,785,930
3138012,459.38,310.275,463.78,308.175,513,2049,558,2022,783,928
3138014,459.22,309,464.98,307.05,510,2035,570,2008,780,928
3138016,459.14,308.475,465.94,307.2,509,2029,580,2010,780,932
3138018,459.46,309.975,464.34,306,514,2046,563,1997,784,930
3138020,458.9,308.55,464.02,306.9,507,2030,560,2007,783,916
3138022,458.42,309.675,465.3,307.65,502,2044,574,2015,782,921
3138024,459.54,310.8,464.9,307.95,516,2055,570,2019,784,919
3138026,459.22,309.225,465.22,307.725,511,2037,574,2016,782,918
3138028,460.02,309,463.7,308.1,519,2034,558,2021,783,917
3138030,459.78,309.225,464.1,307.575,518,2037,562,2014,784,917
3138032,459.46,309.825,464.74,307.275,515,2044,568,2011,785,914
3138034,460.02,309.675,463.38,307.575,521,2042,554,2016,782,921
3138036,459.06,309.3,464.58,310.2,509,2039,570,2044,784,913
3138038,459.54,308.775,463.38,308.7,514,2032,555,2029,776,923
3138040,458.82,309.375,464.74,306.825,507,2040,568,2006,784,916
3138042,459.78,308.25,464.58,310.725,517,2027,570,2050,779,917
3138044,459.38,309.75,466.02,306.825,514,2043,582,2006,784,918
3138046,459.22,310.425,464.98,307.275,513,2051,572,2012,782,920
3138048,458.9,310.2,466.02,307.425,509,2050,583,2012,784,929
3138050,459.78,307.125,466.02,308.7,516,2014,584,2026,781,920
3138052,459.22,308.1,465.86,309,512,2026,583,2030,781,927
3138054,460.18,309.45,464.18,307.725,523,2040,564,2017,784,915
3138056,459.7,309.675,463.7,306.75,518,2043,558,2007,786,920
3138058,459.06,309.15,464.98,308.85,510,2038,574,2029,787,918
3138060,460.02,309.15,465.78,306.9,521,2037,580,2007,788,918
3138062,458.74,311.1,466.26,309.075,509,2060,587,2031,782,920
3138064,459.22,310.35,465.06,307.8,514,2051,573,2018,785,916
3138066,458.18,309.75,466.02,305.7,502,2046,582,1994,783,920
3138068,460.18,310.05,465.86,306.3,524,2048,581,2001,783,920
3138070,459.06,309,465.3,307.875,511,2037,576,2019,783,913
3138072,460.5,309.375,467.46,306.975,527,2040,599,2007,784,922
3138074,460.34,309.45,465.62,308.025,525,2042,580,2021,783,922
3138076,459.06,308.925,465.22,305.55,511,2037,574,1994,783,922
3138078,459.54,308.925,463.86,309.15,516,2036,562,2035,782,911
3138080,460.42,309.3,466.34,305.625,526,2040,586,1994,787,918
3138082,459.06,308.1,467.14,306.6,510,2028,595,2004,782,917
3138084,460.26,308.025,465.38,306.525,523,2026,576,2004,781,919
3138086,459.14,309,466.18,305.4,512,2038,584,1992,786,918
3138088,459.86,309.975,467.62,305.175,520,2048,599,1988,783,920
3138090,459.62,308.625,465.38,309.45,517,2034,579,2038,787,913
3138092,460.82,309.675,464.26,306.225,531,2044,565,2002,784,922
3138094,460.42,308.1,464.66,308.775,525,2027,570,2031,781,919
3138096,459.94,308.175,464.66,305.625,520,2028,568,1995,783,915
3138098,460.9,309.525,467.14,304.35,532,2043,593,1979,783,919
3138100,461.7,308.55,467.46,306.525,539,2030,599,2003,781,919
3138102,462.18,309.45,467.78,308.025,545,2040,603,2019,787,915
3138104,464.34,308.55,471.06,307.575,567,2029,638,2012,785,916
3138106,466.66,310.2,468.26,305.55,594,2045,607,1991,782,918
3138108,466.26,310.875,470.66,305.175,590,2053,632,1986,789,935
3138110,466.34,309.375,471.78,306,590,2036,645,1994,788,932
3138112,463.54,309.3,467.54,304.875,560,2038,598,1985,787,925
3138114,463.14,310.2,467.94,304.2,556,2047,602,1977,791,926
3138116,461.3,308.925,468.26,304.875,536,2035,606,1984,785,924
3138118,460.58,308.925,466.34,305.025,528,2036,586,1987,785,917
3138120,460.42,309.375,466.02,304.875,526,2041,582,1986,785,927
3138122,460.02,309.9,467.14,304.5,523,2047,594,1981,785,926
3138124,459.38,308.85,467.7,304.95,515,2036,600,1985,786,916
3138126,459.3,306.525,466.02,304.125,512,2010,582,1977,781,911
3138128,459.86,308.325,467.06,305.625,520,2030,595,1993,781,919
3138130,459.3,307.125,466.34,306.825,513,2017,588,2007,782,920
3138132,459.86,308.475,464.58,304.725,519,2031,567,1985,785,911
3138134,458.66,307.95,467.62,303.225,506,2026,597,1966,785,920
3138136,459.38,308.4,467.06,305.25,514,2031,594,1989,787,913
3138138,460.42,307.725,466.66,304.8,524,2022,589,1984,785,916
3138140,459.14,306.975,468.18,304.725,510,2015,605,1982,788,915
3138142,460.34,308.1,468.1,304.5,524,2027,604,1980,783,920
3138144,459.54,306.75,465.86,305.4,514,2013,580,1992,783,914
3138146,459.22,307.65,467.46,304.125,511,2023,596,1976,785,914
3138148,460.26,307.275,465.86,303.975,522,2018,579,1976,786,910
3138150,459.86,307.875,466.98,307.275,518,2025,593,2012,788,915
3138152,459.3,307.95,466.58,306.375,512,2026,588,2002,790,920
3138154,459.3,306.6,465.38,303.075,511,2011,573,1966,785,914
3138156,458.42,307.65,466.98,305.7,503,2024,592,1995,785,914
3138158,459.3,307.725,467.3,305.55,512,2024,595,1993,789,915
3138160,459.46,307.425,465.22,308.625,513,2020,576,2029,789,913
3138162,459.46,308.925,467.46,306.075,515,2038,598,1999,788,924
3138164,459.14,308.625,464.66,304.725,511,2035,566,1986,784,914
3138166,459.46,309.675,466.66,305.475,515,2046,588,1993,788,917
3138168,459.54,309.375,466.34,306,516,2043,585,1999,788,915
3138170,459.22,308.25,466.66,307.125,511,2031,590,2012,784,911
3138172,459.86,309.375,467.7,306,519,2044,600,1999,785,917
3138174,459.62,309,467.38,307.2,515,2039,597,2013,786,912
3138176,459.62,308.325,466.02,307.575,515,2032,583,2019,786,917
3138178,458.74,308.7,467.46,305.1,506,2037,596,1990,783,916
3138180,458.74,309,467.54,306,507,2041,597,1999,786,914
3138182,459.86,309.225,464.66,308.25,519,2043,569,2027,787,913
3138184,460.74,309,468.26,305.55,528,2040,605,1994,787,915
3138186,459.3,308.775,467.06,308.55,513,2039,595,2030,784,913
3138188,458.58,309.15,466.58,306.375,505,2043,588,2005,787,913
3138190,458.98,310.875,469.3,303.825,511,2063,615,1974,786,913
3138192,459.78,310.2,467.06,308.25,519,2054,595,2027,786,918
3138194,459.78,309.375,463.22,308.4,518,2045,555,2031,786,917
3138196,458.74,309.825,469.7,306,508,2051,621,1999,784,916
3138198,458.9,309.45,468.1,306.45,510,2047,605,2006,786,914
3138200,458.98,308.25,466.66,307.875,509,2033,591,2023,788,913
3138202,459.54,308.7,468.26,303.825,516,2038,604,1976,788,915
3138204,459.94,309,467.14,307.35,520,2041,596,2017,787,922
3138206,459.06,308.175,468.18,305.325,511,2033,605,1993,787,927
3138208,458.82,308.7,466.42,304.35,508,2039,585,1984,788,913
3138210,458.9,308.85,467.14,305.475,509,2041,594,1996,784,908
3138212,458.5,307.125,467.78,306.825,504,2022,602,2010,788,912
3138214,459.46,308.25,467.3,306.3,514,2033,597,2005,789,916
3138216,460.26,308.475,469.78,306.375,524,2035,623,2004,786,922
3138218,459.62,308.175,469.14,307.875,517,2033,618,2020,788,912
3138220,459.3,308.4,468.9,302.925,514,2035,611,1965,789,912
3138222,460.74,307.875,467.86,305.4,528,2028,602,1994,787,910
3138224,459.7,308.025,469.78,304.425,517,2030,622,1981,787,915
3138226,459.78,307.65,466.82,307.35,518,2026,592,2016,790,918
3138228,460.5,307.8,466.42,307.575,526,2027,589,2019,790,924
3138230,459.86,307.275,467.06,304.725,519,2021,593,1986,786,915
3138232,460.1,307.8,468.66,305.175,521,2026,610,1989,791,917
3138234,459.94,308.25,470.26,304.125,520,2031,627,1976,787,917
3138236,459.14,307.8,466.42,302.925,512,2026,585,1966,787,912
3138238,460.42,307.425,469.7,304.125,525,2021,621,1976,790,918
3138240,458.98,306,467.78,304.2,509,2006,600,1978,789,909
3138242,459.54,305.85,467.78,305.55,514,2004,602,1993,788,914
3138244,460.58,306.525,468.1,301.275,526,2010,601,1945,790,916
3138246,459.7,306.6,468.82,304.425,517,2011,612,1978,788,911
3138248,460.26,305.025,467.22,304.65,521,1993,596,1982,787,914
3138250,459.14,306.525,467.38,303.525,511,2010,596,1969,788,910
3138252,459.86,308.1,470.26,302.625,520,2026,626,1956,790,916
3138254,459.78,305.625,467.3,302.925,517,1998,595,1961,788,907
3138256,458.66,306,468.74,304.2,505,2003,612,1974,790,919
3138258,458.58,306.45,467.62,303.15,505,2008,598,1963,788,912
3138260,459.46,307.8,468.42,303.15,516,2022,607,1962,790,911
3138262,458.66,306.75,465.86,305.325,506,2010,582,1988,788,906
3138264,459.62,304.725,469.14,304.425,515,1987,616,1975,786,913
3138266,459.06,306.45,469.7,303.375,510,2006,621,1963,789,909
3138268,459.78,306.375,470.34,303.375,518,2005,627,1962,789,918
3138270,460.26,306.225,468.98,304.725,522,2002,615,1978,786,916
3138272,459.06,308.25,468.1,305.4,512,2025,605,1986,789,921
3138274,459.3,307.125,468.58,304.95,513,2012,611,1980,789,918
3138276,459.94,306.75,470.5,306,520,2007,631,1990,788,910
3138278,459.38,308.55,467.06,305.175,516,2028,594,1983,788,907
3138280,459.06,306.6,468.98,306.375,510,2006,616,1995,789,917
3138282,458.58,306.975,466.74,307.35,505,2010,593,2007,790,912
3138284,459.46,306.075,467.62,304.425,513,2000,599,1974,789,907
3138286,459.78,307.725,469.3,306.375,519,2017,619,1994,787,916
3138288,460.66,306.075,470.02,305.55,527,1998,625,1984,788,915
3138290,459.86,307.875,467.3,304.8,519,2019,596,1978,791,914
3138292,459.78,309.15,467.38,305.025,519,2033,597,1981,792,915
3138294,459.7,307.05,468.66,305.625,516,2010,610,1986,788,917
3138296,460.18,307.65,469.54,307.275,522,2016,621,2004,788,910
3138298,459.14,308.325,468.58,303,511,2024,607,1957,788,911
3138300,460.34,307.275,468.42,304.8,523,2012,607,1977,786,911
3138302,458.66,308.175,469.3,306.525,506,2023,618,1996,791,912
3138304,459.3,307.275,467.22,306.6,512,2012,596,1998,789,915
3138306,459.7,307.5,469.14,303.75,516,2015,613,1965,783,924
3138308,460.9,308.025,469.78,306.075,529,2020,622,1990,794,926
3138310,460.34,306.825,471.38,302.175,522,2007,636,1946,789,922
3138312,460.1,307.425,467.94,303.9,520,2014,601,1968,785,917
3138314,460.66,306.45,472.18,304.875,526,2004,647,1976,788,919
3138316,460.98,307.425,470.5,304.125,529,2014,628,1969,789,922
3138318,460.74,306.45,468.26,305.475,526,2004,605,1986,788,921
3138320,461.7,306.225,468.58,305.4,537,2000,609,1985,786,912
3138322,461.94,306.975,467.94,305.55,539,2009,602,1988,786,913
3138324,460.9,308.475,472.1,303.825,530,2026,645,1965,788,914
3138326,460.02,306.975,468.9,305.55,519,2011,612,1988,793,907
3138328,460.58,308.925,470.42,305.7,527,2033,629,1988,791,916
3138330,459.46,307.8,467.7,306.975,514,2022,601,2006,789,912
3138332,461.14,307.95,468.82,306.15,532,2022,613,1996,788,913
3138334,460.58,308.4,468.34,304.725,526,2029,607,1981,786,913
3138336,460.98,307.875,467.62,307.8,530,2022,601,2015,785,905
3138338,460.1,307.875,468.18,307.65,521,2024,607,2015,787,914
3138340,459.14,308.4,468.26,308.55,512,2030,608,2024,791,910
3138342,460.74,308.25,472.42,309,528,2028,653,2027,788,915
3138344,460.18,309.75,469.06,308.625,523,2045,617,2026,790,916
3138346,459.94,310.35,469.7,308.7,521,2053,624,2027,792,908
3138348,460.5,310.425,468.58,309.3,528,2054,612,2034,791,908
3138350,460.1,309.675,471.78,309.45,522,2046,647,2034,790,913
3138352,461.06,311.625,466.98,311.025,534,2068,597,2056,790,905
3138354,460.18,310.725,469.7,308.475,524,2059,624,2026,789,908
3138356,460.1,312.15,470.02,310.95,524,2075,630,2053,794,908
3138358,460.02,312.15,468.82,310.575,523,2077,616,2051,786,907
3138360,460.66,311.4,468.42,309.075,530,2068,610,2035,791,905
3138362,460.42,314.025,469.14,312.3,529,2098,621,2072,792,908
3138364,461.62,309.525,468.74,313.2,538,2047,617,2082,789,903
3138366,460.1,311.7,470.1,311.25,524,2073,630,2060,792,905
3138368,461.94,310.575,468.58,309.675,542,2059,612,2043,789,916
3138370,461.54,310.8,470.42,309.45,537,2063,631,2041,788,908
3138372,461.14,310.35,470.26,312.75,533,2059,633,2077,788,910
3138374,461.62,309.225,469.22,307.8,537,2046,617,2023,790,911
3138376,459.86,311.1,468.02,308.625,520,2069,604,2034,792,912
3138378,461.38,309.525,469.38,309.825,534,2050,620,2046,791,916
3138380,459.94,309.525,470.66,307.725,519,2051,632,2022,791,907
3138382,460.58,308.625,468.34,308.925,525,2041,608,2038,790,905
3138384,461.54,308.7,469.94,307.35,535,2041,623,2018,791,915
3138386,460.9,306.825,470.42,306.3,526,2020,628,2007,786,911
3138388,460.9,308.7,468.9,306.6,528,2042,611,2011,794,911
3138390,460.5,308.175,469.62,311.85,523,2036,623,2070,793,901
3138392,460.5,307.575,469.38,304.425,523,2029,614,1987,792,911
3138394,460.18,307.65,468.58,311.475,518,2030,611,2066,796,910
3138396,460.26,307.2,466.9,308.475,519,2025,591,2034,788,914
3138398,460.18,309.9,467.62,307.425,520,2055,597,2021,790,906
3138400,459.62,306.9,467.06,305.625,511,2022,589,2001,788,910
3138402,460.42,309.225,469.62,307.275,521,2047,618,2017,790,912
3138404,459.7,307.575,470.58,306.375,512,2029,627,2006,790,922
3138406,459.38,307.725,470.02,304.575,508,2030,619,1985,792,928
3138408,460.34,307.8,467.22,307.725,518,2030,591,2023,789,922
3138410,460.66,308.175,470.5,305.7,521,2033,624,1997,787,921
3138412,459.22,307.35,469.54,305.7,505,2025,613,1997,791,918
3138414,459.62,308.1,468.58,306.975,509,2032,603,2012,790,924
3138416,459.3,307.8,468.9,306.975,506,2029,607,2012,789,917
3138418,460.1,308.7,468.66,304.95,514,2038,602,1988,794,924
3138420,459.46,309.075,469.06,308.4,508,2042,609,2026,788,919
3138422,459.22,307.65,469.54,307.425,503,2026,613,2014,790,911
3138424,458.5,307.425,468.9,308.625,495,2024,606,2028,790,921
3138426,459.38,307.425,467.86,307.95,503,2022,594,2020,790,914
3138428,460.34,307.2,467.06,308.475,513,2019,586,2027,788,911
3138430,459.54,305.925,468.82,305.625,503,2004,601,1993,792,911
3138432,460.42,308.475,469.38,307.35,515,2032,609,2012,789,913
3138434,458.98,308.1,467.3,309.45,498,2028,589,2036,789,905
3138436,459.86,309.525,469.14,308.1,509,2043,607,2019,791,915
3138438,460.34,308.7,467.54,313.05,513,2033,594,2075,791,907
3138440,460.1,308.325,467.94,307.5,510,2029,593,2013,789,914
3138442,458.9,307.8,469.38,309.075,496,2024,609,2029,788,914
3138444,459.78,308.175,468.26,307.65,506,2027,595,2014,788,906
3138446,461.14,309.45,467.54,309.375,520,2039,589,2033,791,908
3138448,460.1,308.625,468.66,306.975,508,2031,599,2005,792,914
3138450,460.26,308.25,468.1,307.2,510,2027,592,2007,792,908
3138452,460.1,307.875,468.1,310.5,507,2022,595,2045,790,916
3138454,461.54,307.125,468.26,309.45,521,2012,595,2033,787,908
3138456,460.42,307.65,467.46,306.675,510,2019,585,2002,794,913
3138458,461.06,308.475,468.82,311.475,517,2028,603,2055,788,906
3138460,460.74,307.275,469.54,307.575,513,2014,607,2010,789,915
3138462,460.98,308.475,472.26,306.375,516,2027,635,1994,787,913
3138464,460.5,308.325,468.66,306.3,511,2026,596,1997,787,916
3138466,461.38,309.75,469.06,308.775,521,2041,602,2024,787,911
3138468,461.38,308.625,471.7,306.825,520,2028,629,1999,789,914
3138470,460.34,308.55,469.94,307.125,509,2029,610,2004,787,909
3138472,461.86,308.175,472.34,305.25,524,2023,633,1981,789,912
3138474,460.82,308.175,468.58,307.8,513,2024,595,2012,786,911
3138476,461.22,310.35,471.22,308.625,519,2048,624,2020,788,914
3138478,461.22,308.55,469.06,309.75,518,2027,602,2034,785,912
3138480,461.62,308.775,470.02,309.075,522,2029,612,2026,785,908
3138482,461.22,308.925,468.98,309.45,518,2031,601,2031,788,913
3138484,462.02,309.825,470.18,309,527,2041,613,2025,787,906
3138486,461.78,309.45,468.26,313.8,524,2037,597,2080,790,909
3138488,461.22,309.525,469.38,307.05,518,2038,603,2003,789,910
3138490,462.74,310.5,471.38,308.55,535,2048,626,2019,786,909
3138492,461.7,311.025,470.18,311.775,525,2055,616,2056,786,913
3138494,461.38,309,468.5,309.9,520,2033,597,2036,785,911
3138496,461.06,309.375,470.9,312,517,2037,624,2058,786,910
