Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10810232,460.58,302.175,458.74,306.975,1251,642,1230,695,1105,1234
10810234,460.82,302.925,459.3,307.35,1253,650,1236,698,1105,1235
10810236,461.54,302.925,458.82,306.075,1261,650,1231,684,1103,1236
10810238,461.06,302.925,459.06,305.175,1256,649,1234,674,1107,1237
10810240,461.78,303.075,458.74,305.55,1263,651,1231,678,1101,1239
10810242,461.62,303.075,459.06,305.925,1262,650,1235,681,1104,1235
10810244,461.3,302.325,458.9,306.15,1259,642,1233,684,1106,1239
10810246,461.78,302.925,458.26,306,1264,647,1227,682,1103,1236
10810248,461.7,301.875,459.78,305.25,1264,636,1243,673,1102,1237
10810250,461.7,301.8,459.38,304.725,1265,635,1239,667,1101,1236
10810252,462.02,302.4,458.9,304.35,1268,641,1234,663,1108,1238
10810254,461.54,301.95,459.46,303.9,1264,635,1241,657,1106,1239
10810256,462.26,301.35,459.54,304.575,1271,629,1241,665,1106,1239
10810258,462.66,301.35,459.06,304.725,1276,628,1237,665,1105,1239
10810260,462.1,301.05,458.82,304.575,1270,625,1234,664,1108,1240
10810262,462.82,301.275,459.38,304.35,1278,627,1241,661,1107,1242
10810264,462.82,301.125,459.62,303.3,1279,625,1244,649,1115,1240
10810266,462.98,300.375,460.5,303.225,1281,616,1255,648,1116,1241
10810268,463.54,300.525,459.94,303.225,1287,618,1248,647,1112,1240
10810270,462.42,301.125,460.26,303.225,1276,624,1252,647,1117,1243
10810272,462.5,301.275,460.1,304.35,1277,625,1251,660,1113,1239
10810274,462.42,301.725,459.86,303.975,1278,630,1249,654,1114,1241
10810276,461.86,300.975,459.54,304.95,1271,621,1246,665,1107,1240
10810278,463.14,301.95,459.54,305.55,1285,631,1247,671,1103,1239
10810280,462.82,301.425,459.7,304.425,1282,626,1248,659,1112,1238
10810282,462.98,302.025,460.9,305.7,1284,632,1262,672,1111,1238
10810284,463.06,301.8,459.3,305.55,1285,629,1245,671,1107,1240
10810286,462.82,302.925,458.58,305.625,1283,642,1237,671,1110,1245
10810288,462.42,302.85,459.7,305.475,1279,640,1249,670,1112,1239
10810290,462.1,303.075,458.98,306.075,1277,643,1242,676,1113,1238
10810292,462.66,302.025,460.74,305.475,1283,631,1261,669,1114,1241
10810294,462.66,302.85,459.22,306.3,1283,640,1245,678,1112,1245
10810296,462.34,302.4,459.46,305.625,1279,635,1248,671,1114,1239
10810298,462.26,303.375,459.46,304.725,1280,646,1248,661,1111,1243
10810300,462.82,302.7,460.02,307.5,1285,638,1255,691,1109,1240
10810302,461.46,303,460.02,307.725,1271,641,1255,694,1113,1244
10810304,461.54,303.375,460.42,306.6,1272,646,1260,682,1108,1241
10810306,460.98,302.85,459.3,307.575,1267,640,1249,692,1115,1247
10810308,461.7,303.075,459.94,305.175,1274,642,1256,666,1109,1242
10810310,461.62,302.85,459.54,307.125,1274,640,1252,687,1110,1244
10810312,461.86,302.4,460.26,307.65,1277,635,1260,693,1114,1246
10810314,461.7,302.475,459.38,306.525,1276,636,1250,681,1116,1243
10810316,461.86,302.775,460.42,307.875,1277,640,1262,695,1110,1249
10810318,460.26,302.325,459.46,307.35,1260,635,1252,690,1113,1244
10810320,460.66,302.925,458.66,306.825,1264,641,1243,685,1116,1245
10810322,460.98,302.4,458.18,307.575,1269,636,1238,693,1114,1241
10810324,460.02,303.6,459.38,307.425,1259,649,1251,692,1116,1240
10810326,461.06,303.675,459.22,306.075,1271,650,1250,677,1115,1249
10810328,461.3,302.025,459.62,307.5,1273,633,1254,693,1114,1240
10810330,460.66,303.075,459.14,306.525,1267,645,1250,683,1116,1241
10810332,460.9,302.325,458.82,306.3,1269,636,1246,680,1117,1244
10810334,461.06,303.15,460.18,306.3,1271,646,1261,680,1113,1242
10810336,460.18,302.925,460.1,306.9,1261,643,1261,687,1121,1246
10810338,460.26,302.775,458.98,307.425,1263,642,1248,693,1118,1241
10810340,460.74,303.15,459.06,306.975,1268,646,1249,689,1116,1238
10810342,460.1,303,459.62,306.6,1261,645,1256,685,1116,1240
10810344,460.18,303.225,459.62,305.925,1262,647,1256,677,1117,1242
10810346,460.82,303.975,459.94,308.85,1269,656,1260,710,1113,1249
10810348,460.42,302.475,459.94,306.825,1265,640,1259,688,1125,1243
10810350,461.06,304.125,460.1,306.975,1272,658,1262,690,1121,1247
10810352,460.66,303.3,459.62,307.65,1268,650,1256,697,1119,1242
10810354,460.82,303.75,460.26,306.375,1269,654,1263,684,1122,1244
10810356,460.34,304.65,460.66,307.5,1264,665,1267,696,1124,1249
10810358,460.02,304.5,461.06,307.65,1261,664,1272,698,1120,1246
10810360,461.78,303.3,460.9,305.7,1280,650,1271,676,1135,1246
10810362,461.38,304.2,460.18,306.9,1276,661,1263,690,1131,1245
10810364,460.66,303.375,461.14,305.925,1268,651,1273,679,1131,1248
10810366,461.3,303,460.58,306.525,1275,647,1267,687,1134,1247
10810368,461.46,303.375,460.34,306,1277,652,1264,680,1134,1243
10810370,461.06,302.7,459.86,305.925,1272,644,1259,680,1134,1247
10810372,461.86,302.7,460.34,306.9,1281,645,1265,691,1132,1242
10810374,461.46,302.55,461.14,306.3,1277,643,1274,685,1132,1244
10810376,460.26,302.925,460.42,305.775,1264,647,1266,678,1125,1250
10810378,460.74,302.775,460.1,305.475,1270,646,1263,675,1122,1244
10810380,460.18,301.65,460.02,306.9,1264,633,1262,691,1128,1243
10810382,460.66,302.4,459.78,305.175,1269,642,1259,672,1130,1243
10810384,460.34,301.275,459.78,305.325,1265,630,1259,674,1125,1245
10810386,459.94,302.25,460.02,305.4,1262,640,1262,675,1123,1244
10810388,459.54,302.475,459.06,305.625,1257,643,1252,678,1128,1246
10810390,459.78,301.8,459.86,305.775,1260,636,1261,679,1125,1247
10810392,459.54,302.25,458.82,305.4,1257,640,1250,675,1124,1243
10810394,460.02,301.8,459.06,305.85,1263,636,1252,680,1131,1246
10810396,459.3,300.3,458.74,304.875,1255,619,1248,670,1125,1246
10810398,459.94,301.2,458.5,305.175,1262,629,1246,673,1127,1241
10810400,460.02,300.825,458.9,305.025,1263,624,1251,671,1131,1244
10810402,459.54,301.5,459.3,305.625,1258,632,1255,678,1127,1246
10810404,459.06,300.75,458.42,305.1,1252,624,1245,672,1128,1245
10810406,459.38,300.75,459.14,304.725,1256,624,1254,668,1131,1245
10810408,459.94,299.775,459.38,304.95,1263,613,1256,670,1129,1240
10810410,459.54,300.525,459.3,305.25,1258,621,1255,673,1130,1245
10810412,460.02,300.3,458.58,304.05,1263,618,1247,660,1132,1239
10810414,459.94,301.05,458.98,305.25,1263,626,1252,673,1131,1242
10810416,460.18,299.925,459.46,304.5,1265,614,1257,664,1132,1242
10810418,459.7,301.35,460.42,306,1260,630,1268,681,1131,1245
10810420,460.02,301.05,459.14,305.475,1263,626,1254,675,1129,1244
10810422,460.42,301.5,460.26,305.55,1268,631,1266,676,1138,1244
10810424,460.26,300.525,460.98,304.65,1266,620,1274,666,1134,1240
10810426,460.58,302.25,460.5,306.225,1269,639,1269,683,1132,1241
10810428,460.66,301.5,461.06,304.575,1271,631,1275,665,1136,1244
10810430,460.5,301.125,460.9,305.25,1269,627,1273,672,1135,1237
10810432,460.82,302.175,461.22,304.875,1272,638,1276,668,1133,1238
10810434,460.42,301.95,461.22,305.4,1268,636,1277,674,1135,1237
10810436,460.74,301.425,460.42,304.275,1271,630,1267,661,1140,1237
10810438,461.06,301.95,461.54,305.25,1275,635,1280,672,1135,1245
10810440,461.46,301.65,462.02,304.2,1280,633,1285,660,1131,1240
10810442,460.98,301.425,462.1,305.1,1275,630,1286,670,1131,1243
10810444,460.82,301.575,463.06,304.35,1273,631,1297,662,1129,1239
10810446,461.22,300.45,460.82,305.175,1277,619,1273,671,1134,1241
10810448,460.66,300.975,461.38,304.725,1271,625,1279,666,1135,1240
10810450,460.18,300.45,460.98,305.55,1266,619,1274,675,1137,1239
10810452,460.82,300.975,460.98,304.575,1272,625,1275,664,1132,1236
10810454,460.9,300.525,460.9,304.425,1274,620,1273,663,1138,1242
10810456,461.22,300.975,461.14,303.45,1277,625,1276,652,1134,1240
10810458,460.26,301.875,459.94,304.5,1266,634,1263,663,1134,1239
10810460,459.78,300.675,460.26,302.925,1262,621,1267,646,1140,1237
10810462,460.5,300.45,460.5,304.65,1270,618,1269,665,1143,1239
10810464,460.5,300.15,460.66,304.5,1269,616,1271,663,1144,1235
10810466,459.94,301.05,459.78,305.175,1263,625,1261,671,1142,1242
10810468,460.42,300.75,461.62,304.35,1269,622,1281,662,1146,1238
10810470,460.26,301.2,460.1,305.625,1266,627,1264,676,1142,1239
10810472,459.54,301.8,459.3,305.775,1259,634,1256,677,1141,1240
10810474,459.86,301.35,459.78,306,1262,629,1260,680,1140,1238
10810476,459.06,301.425,460.18,306.375,1253,629,1265,685,1136,1242
10810478,458.66,302.4,459.62,306.15,1249,640,1258,682,1135,1237
10810480,458.74,302.175,460.58,305.475,1249,638,1269,675,1136,1238
10810482,459.22,301.725,460.1,306.525,1254,633,1263,686,1138,1240
10810484,459.06,302.625,458.9,306.75,1253,643,1250,689,1133,1237
10810486,459.54,302.025,460.02,304.95,1257,636,1262,669,1140,1237
10810488,458.66,302.4,459.14,307.05,1248,641,1253,692,1137,1238
10810490,458.66,301.575,459.62,307.125,1247,632,1257,693,1135,1241
10810492,458.98,301.95,458.98,307.2,1251,636,1250,694,1136,1239
10810494,458.42,302.25,459.78,306.225,1244,640,1259,683,1134,1240
10810496,458.98,302.25,458.82,306.3,1250,639,1249,684,1135,1236
10810498,458.82,301.65,460.42,306.75,1249,633,1265,689,1133,1233
10810500,458.58,301.95,459.38,306.9,1246,636,1255,691,1136,1236
10810502,459.54,301.8,459.46,306.225,1256,635,1254,683,1136,1239
10810504,458.74,301.275,459.86,305.85,1248,629,1259,679,1136,1231
10810506,458.58,301.8,459.94,306.6,1245,635,1259,688,1136,1236
10810508,459.06,301.35,459.86,306.075,1250,629,1259,682,1136,1237
10810510,459.06,300.6,459.62,305.325,1250,622,1256,674,1137,1239
10810512,459.06,300.75,459.46,305.25,1250,624,1254,673,1136,1234
10810514,458.5,300.525,460.34,304.875,1244,621,1264,668,1138,1231
10810516,458.5,300.3,460.26,305.325,1243,619,1263,673,1138,1234
10810518,458.74,300.45,459.06,305.025,1246,620,1249,670,1139,1234
10810520,458.5,300.15,460.1,304.875,1244,616,1260,669,1135,1233
10810522,458.74,300.375,459.86,304.8,1246,619,1257,667,1134,1233
10810524,458.9,299.4,459.62,304.2,1248,608,1255,661,1137,1236
10810526,458.9,299.7,460.58,304.425,1247,611,1265,663,1138,1236
10810528,459.46,298.8,459.46,304.425,1254,601,1253,663,1141,1234
10810530,459.06,298.875,460.18,304.8,1249,602,1261,667,1139,1236
10810532,458.98,298.8,461.06,304.05,1247,601,1270,659,1139,1234
10810534,459.22,299.925,461.14,305.325,1250,613,1271,672,1133,1232
10810536,458.74,299.325,460.9,304.275,1245,607,1268,661,1134,1233
10810538,458.1,299.175,461.3,304.8,1238,604,1273,667,1138,1232
10810540,458.82,300.225,461.3,304.875,1246,616,1273,667,1136,1234
10810542,458.74,299.25,462.02,305.4,1245,605,1280,672,1138,1229
10810544,459.38,300.075,461.7,304.575,1252,614,1277,664,1138,1229
10810546,458.9,299.7,460.42,304.8,1247,610,1263,665,1136,1229
10810548,459.06,299.55,461.3,304.125,1249,608,1273,659,1137,1231
10810550,459.54,300.075,460.82,306.075,1254,613,1268,680,1143,1232
10810552,459.78,299.925,461.38,305.025,1257,612,1274,668,1141,1231
10810554,459.7,300.075,461.06,305.7,1255,613,1271,675,1136,1228
10810556,458.98,300.15,461.78,304.575,1248,614,1279,663,1140,1236
10810558,459.38,300.6,461.46,305.25,1253,619,1274,670,1140,1232
10810560,458.74,299.4,461.22,304.875,1245,606,1272,666,1145,1232
10810562,458.98,299.325,462.82,306.6,1248,605,1289,684,1143,1232
10810564,459.22,299.4,461.7,305.475,1251,606,1278,673,1146,1229
10810566,459.22,299.475,462.42,304.65,1251,606,1285,663,1146,1231
10810568,459.38,298.725,462.02,304.275,1253,598,1281,659,1152,1231
10810570,460.18,299.25,462.58,304.575,1262,603,1288,662,1147,1233
10810572,459.3,300.15,462.42,304.35,1252,614,1286,660,1142,1236
10810574,459.46,300.45,462.66,304.725,1254,616,1288,663,1141,1233
10810576,459.94,298.95,462.1,304.05,1259,600,1282,657,1137,1229
10810578,460.5,299.625,461.7,303.9,1266,607,1279,655,1140,1229
10810580,459.06,299.1,462.66,303.75,1250,602,1289,653,1137,1227
10810582,459.54,299.4,463.3,303.975,1255,605,1296,655,1140,1233
10810584,459.54,298.35,462.1,304.275,1255,593,1282,659,1141,1229
10810586,460.02,299.175,462.98,303.9,1260,602,1292,654,1138,1234
10810588,460.02,298.425,462.82,304.125,1260,594,1290,657,1138,1234
10810590,460.1,298.725,462.98,304.05,1261,597,1292,656,1137,1229
10810592,460.1,298.425,462.98,303.75,1261,594,1292,653,1142,1232
10810594,459.86,298.35,462.9,305.025,1258,593,1291,667,1137,1234
10810596,459.7,298.275,462.9,303.075,1257,592,1291,646,1138,1233
10810598,459.38,297.6,462.82,303.825,1253,585,1290,654,1140,1231
10810600,459.54,299.25,463.14,304.725,1255,603,1293,663,1141,1230
10810602,458.82,299.1,463.06,304.5,1247,601,1293,661,1138,1235
10810604,459.86,299.25,461.94,304.95,1258,603,1281,666,1137,1233
10810606,459.94,298.875,463.7,305.325,1259,599,1299,670,1141,1233
10810608,459.14,299.025,463.06,303.75,1250,600,1292,652,1139,1235
10810610,459.54,299.4,462.66,305.625,1255,604,1288,673,1141,1234
10810612,459.46,298.65,462.42,304.575,1253,597,1285,662,1141,1236
10810614,459.94,299.325,463.78,304.35,1259,604,1300,660,1140,1234
10810616,458.9,299.025,462.18,304.125,1248,601,1282,657,1142,1236
10810618,458.66,299.025,463.14,304.95,1245,601,1293,666,1139,1237
10810620,458.82,298.35,462.5,304.875,1246,593,1286,665,1140,1235
10810622,458.26,299.025,463.22,305.175,1239,601,1293,668,1143,1235
10810624,458.9,298.875,463.7,304.95,1246,599,1299,666,1140,1238
10810626,458.18,299.475,462.9,305.775,1239,606,1290,675,1141,1234
10810628,458.5,299.475,461.62,304.125,1242,605,1276,657,1139,1230
10810630,458.34,298.275,463.22,305.85,1240,593,1292,675,1142,1234
10810632,457.38,298.5,462.34,305.25,1230,595,1283,670,1147,1234
10810634,457.94,299.025,462.66,304.95,1236,601,1286,666,1138,1234
10810636,458.34,299.1,462.42,306.225,1239,601,1284,680,1137,1237
10810638,457.7,299.175,462.9,305.4,1232,603,1288,671,1137,1235
10810640,457.38,298.875,462.02,305.25,1229,599,1279,670,1140,1237
10810642,456.98,298.425,462.74,306,1224,594,1286,678,1140,1237
10810644,457.46,298.8,462.26,304.425,1229,599,1281,660,1142,1235
10810646,457.46,299.1,462.5,305.1,1228,602,1283,668,1144,1234
10810648,456.58,298.425,461.78,304.125,1219,595,1275,657,1144,1237
10810650,457.3,298.725,462.58,305.4,1226,598,1283,671,1142,1233
10810652,457.46,297.975,461.94,304.95,1228,590,1276,666,1141,1238
10810654,457.62,298.95,461.78,304.575,1229,601,1274,662,1146,1238
10810656,457.22,298.8,462.34,304.875,1225,598,1280,665,1149,1238
10810658,457.14,298.95,462.18,306.15,1223,601,1277,679,1152,1242
10810660,457.3,297.15,462.26,305.25,1225,580,1278,670,1150,1238
10810662,457.7,298.275,462.1,305.025,1228,593,1276,667,1153,1231
10810664,457.46,298.425,462.82,305.25,1226,594,1284,669,1150,1239
10810666,457.3,297.6,462.58,305.625,1223,585,1280,674,1153,1243
10810668,457.62,298.5,462.5,304.95,1227,595,1280,666,1153,1241
10810670,457.3,298.275,463.38,304.425,1223,593,1289,661,1153,1237
10810672,457.06,299.1,462.74,305.25,1220,602,1281,670,1144,1242
10810674,457.7,298.875,462.9,305.475,1227,599,1283,673,1149,1243
10810676,458.18,298.5,462.58,304.425,1232,595,1279,661,1149,1242
10810678,458.98,299.1,462.1,305.7,1241,602,1274,675,1148,1243
10810680,457.94,298.65,463.14,305.85,1229,597,1285,676,1146,1243
10810682,457.78,299.025,463.78,306.075,1227,601,1292,679,1148,1243
10810684,459.7,298.725,464.98,305.4,1248,598,1305,672,1150,1238
10810686,460.34,299.4,466.5,305.55,1254,606,1321,673,1149,1243
10810688,462.58,299.775,467.86,305.475,1279,610,1336,672,1147,1247
10810690,464.82,299.85,469.62,304.875,1302,611,1354,665,1149,1245
10810692,468.02,299.625,470.42,303.825,1337,608,1363,654,1148,1241
10810694,467.86,299.7,470.66,302.925,1335,608,1365,644,1145,1244
10810696,468.74,298.575,471.86,301.65,1344,596,1379,630,1149,1242
10810698,468.74,298.2,470.74,301.425,1344,592,1366,628,1149,1238
10810700,465.78,299.4,469.54,301.875,1312,605,1353,632,1150,1241
10810702,464.82,298.8,469.54,301.8,1302,599,1353,632,1151,1239
10810704,463.22,298.8,467.46,303.075,1285,599,1331,646,1151,1236
10810706,462.66,298.05,466.66,303.6,1279,591,1322,652,1154,1244
10810708,461.14,297.675,466.18,302.85,1262,586,1317,644,1158,1243
10810710,460.9,298.2,465.54,301.875,1260,592,1310,632,1151,1246
10810712,461.7,296.85,465.46,302.475,1268,577,1309,639,1154,1244
10810714,462.58,297,466.42,301.8,1278,578,1319,632,1156,1242
10810716,462.02,296.925,466.9,301.2,1271,578,1324,625,1157,1241
10810718,462.82,297.45,467.06,301.275,1280,583,1326,626,1153,1245
10810720,462.18,297.075,466.34,301.2,1274,579,1318,625,1152,1244
10810722,462.58,296.85,466.42,301.35,1278,577,1320,627,1155,1246
10810724,462.34,296.775,466.98,302.1,1275,576,1326,635,1155,1246
10810726,462.34,297.9,466.66,301.875,1275,588,1322,632,1158,1245
10810728,462.58,296.325,466.98,302.175,1278,571,1326,635,1156,1244
10810730,462.98,296.85,467.54,302.7,1283,576,1332,641,1157,1244
10810732,462.66,297.3,466.82,303,1279,581,1324,644,1157,1246
10810734,462.9,296.55,467.06,302.775,1282,573,1327,642,1159,1249
10810736,462.58,296.55,467.3,302.925,1278,573,1329,644,1160,1245
10810738,462.82,297.375,467.78,302.85,1281,582,1335,642,1160,1247
10810740,462.34,297,466.66,302.7,1276,578,1323,641,1161,1249
10810742,462.66,297.225,467.78,302.4,1279,580,1335,638,1159,1249
10810744,461.14,297.75,467.7,302.175,1263,586,1335,635,1164,1249
10810746,462.34,297.525,468.18,302.25,1276,584,1339,636,1159,1247
10810748,461.94,297.75,467.62,303.375,1272,586,1333,648,1162,1246
10810750,462.42,297.3,467.94,302.4,1278,581,1337,637,1159,1250
10810752,462.34,296.55,467.14,302.25,1277,573,1329,636,1167,1248
10810754,462.1,298.05,467.86,303.9,1274,590,1336,654,1165,1253
10810756,461.86,296.775,468.26,302.175,1271,576,1340,635,1167,1248
10810758,462.18,296.4,468.18,303.975,1275,572,1340,655,1166,1251
10810760,461.94,295.8,467.94,302.475,1273,565,1338,639,1169,1250
10810762,461.62,296.25,467.38,302.85,1269,570,1331,643,1169,1254
10810764,462.9,297.3,468.02,303.225,1283,582,1338,647,1171,1250
10810766,461.78,296.7,467.54,304.5,1271,575,1334,661,1172,1253
10810768,461.94,297.525,468.34,304.2,1273,585,1343,658,1171,1255
10810770,461.78,297.675,468.02,303.75,1271,586,1338,653,1167,1252
10810772,461.7,297.225,467.3,302.325,1271,581,1331,637,1167,1251
10810774,462.02,297.375,467.3,304.5,1275,583,1331,661,1167,1255
10810776,461.38,297.75,467.94,303.9,1268,587,1338,655,1163,1253
10810778,461.86,298.425,467.14,304.5,1273,594,1330,662,1164,1251
10810780,461.38,298.5,467.3,303.525,1268,595,1331,651,1164,1251
10810782,461.78,297.45,468.26,303.45,1273,584,1342,650,1168,1254
10810784,461.7,297.75,468.18,303.45,1272,588,1341,650,1169,1252
10810786,461.3,297.3,467.7,304.35,1267,582,1336,660,1168,1254
10810788,461.62,297.3,467.94,304.275,1271,583,1339,660,1170,1254
10810790,460.98,297.45,467.54,303,1264,585,1335,645,1168,1255
10810792,461.78,297.825,467.22,305.55,1272,589,1331,673,1171,1257
10810794,461.46,296.4,467.06,304.65,1269,573,1329,664,1172,1257
10810796,461.54,297.75,466.98,303.9,1270,587,1329,655,1171,1257
10810798,461.22,297.75,468.02,305.325,1267,588,1340,671,1172,1257
10810800,461.38,298.125,467.62,305.4,1268,592,1335,672,1170,1259
10810802,460.42,297.75,467.46,304.8,1258,588,1334,666,1174,1257
10810804,461.46,297.75,467.78,305.025,1269,588,1337,668,1175,1257
10810806,460.66,297.9,467.38,304.125,1260,590,1333,658,1177,1256
10810808,460.98,298.125,467.86,304.425,1264,592,1338,662,1175,1256
10810810,461.22,298.5,468.26,304.575,1266,597,1343,664,1172,1257
10810812,461.14,297.6,468.82,304.05,1265,587,1349,657,1177,1255
10810814,461.46,298.95,467.78,304.8,1269,601,1337,666,1173,1262
10810816,461.38,299.325,468.1,305.025,1267,606,1340,668,1170,1260
10810818,460.9,298.2,467.94,305.175,1262,594,1339,670,1175,1258
10810820,460.82,299.4,467.7,304.2,1261,607,1336,659,1172,1256
10810822,461.06,299.1,468.34,305.325,1264,604,1343,673,1176,1256
10810824,460.9,298.575,467.7,305.175,1263,598,1336,671,1177,1256
10810826,461.46,299.1,468.1,305.025,1268,604,1340,669,1172,1258
10810828,461.38,298.875,468.26,305.7,1267,601,1342,677,1173,1259
10810830,460.98,299.1,468.42,305.475,1263,604,1343,675,1171,1260
10810832,460.58,298.425,467.3,305.775,1258,597,1332,677,1170,1261
10810834,460.66,299.55,468.02,305.925,1260,609,1339,679,1171,1256
10810836,460.26,297.9,467.86,305.025,1255,591,1337,669,1170,1262
10810838,460.74,298.35,467.54,305.925,1260,596,1333,679,1173,1262
10810840,459.78,298.125,467.3,304.65,1250,594,1331,666,1180,1260
10810842,459.38,298.725,467.7,305.625,1245,600,1335,676,1179,1261
10810844,459.06,297.525,467.94,304.5,1242,587,1338,664,1185,1261
10810846,459.62,298.2,467.06,304.275,1248,594,1328,662,1179,1259
10810848,459.06,297.825,466.9,303.975,1241,590,1326,658,1182,1257
10810850,459.46,297.525,466.58,304.95,1246,588,1322,669,1182,1259
10810852,459.22,297.075,466.1,304.125,1243,583,1317,660,1186,1266
10810854,458.98,297.9,466.98,303.675,1240,592,1327,655,1183,1258
10810856,459.38,295.575,466.18,304.65,1244,566,1318,666,1194,1262
10810858,459.14,297.675,466.5,303.9,1241,589,1321,657,1187,1261
10810860,458.9,296.325,466.98,303.975,1238,574,1326,658,1191,1263
10810862,458.66,297.3,465.78,304.35,1236,585,1313,663,1189,1260
10810864,459.14,297.15,466.1,304.65,1241,583,1316,666,1188,1264
10810866,459.62,297.15,467.14,305.925,1246,583,1327,679,1185,1259
10810868,459.62,297.825,466.18,303.975,1246,590,1317,658,1183,1264
10810870,459.46,297.9,467.14,305.325,1244,591,1327,673,1187,1261
10810872,459.86,298.65,467.86,304.95,1248,600,1334,669,1185,1265
10810874,459.62,298.275,466.58,305.55,1246,596,1320,676,1183,1262
10810876,460.18,298.725,467.38,305.625,1251,601,1330,676,1184,1264
10810878,460.02,298.95,467.62,306.15,1250,603,1332,682,1184,1262
10810880,459.3,299.7,466.98,306.225,1242,611,1325,683,1183,1265
10810882,459.94,298.275,467.06,305.1,1249,596,1326,671,1183,1261
10810884,460.34,299.25,467.94,305.625,1253,606,1336,676,1183,1260
10810886,460.42,298.95,466.82,305.4,1254,603,1323,674,1186,1259
10810888,460.98,299.775,468.58,305.7,1260,612,1343,677,1187,1260
10810890,460.58,299.25,469.7,306.675,1255,606,1355,688,1184,1266
10810892,461.62,299.325,467.86,305.325,1267,608,1334,673,1184,1261
10810894,460.02,298.95,469.54,304.5,1250,604,1353,665,1183,1263
10810896,462.1,298.5,468.98,305.55,1272,598,1347,676,1185,1263
10810898,460.34,299.175,469.06,305.325,1254,606,1348,674,1183,1266
10810900,461.14,298.725,467.54,305.4,1262,601,1332,674,1184,1263
10810902,461.06,298.65,468.58,306.225,1262,600,1343,683,1185,1264
10810904,460.9,298.725,467.3,304.65,1260,601,1329,666,1187,1261
10810906,461.38,298.725,468.74,304.8,1266,601,1345,668,1185,1262
10810908,461.06,297.6,467.62,304.8,1262,589,1333,668,1186,1258
10810910,460.58,298.425,468.82,305.775,1257,598,1347,679,1185,1265
10810912,460.34,298.8,468.58,305.025,1254,602,1344,671,1184,1260
10810914,460.58,298.05,468.1,304.875,1258,594,1340,669,1188,1258
10810916,460.9,298.95,468.34,304.725,1261,604,1342,667,1185,1260
10810918,459.94,299.325,467.46,306.15,1252,608,1333,683,1180,1265
10810920,460.26,298.275,467.06,304.575,1255,597,1328,666,1184,1260
10810922,460.26,298.575,467.22,305.325,1255,600,1330,674,1183,1260
10810924,460.74,299.1,467.14,305.475,1260,605,1329,676,1182,1259
10810926,460.42,299.175,466.9,305.175,1257,606,1327,672,1187,1261
10810928,460.1,299.25,467.46,306.075,1254,607,1333,682,1183,1264
10810930,460.9,299.85,466.98,307.35,1262,614,1328,696,1183,1264
10810932,460.34,299.625,466.66,305.475,1256,611,1324,676,1183,1258
10810934,460.26,300.825,468.42,306.225,1255,624,1344,683,1181,1261
10810936,461.54,300.075,467.38,305.4,1270,616,1333,675,1180,1257
10810938,460.58,299.775,467.62,305.775,1259,613,1335,679,1189,1261
10810940,460.98,300.225,467.54,306.075,1264,618,1335,682,1181,1262
10810942,461.7,300.375,467.86,306.675,1272,619,1338,688,1182,1259
10810944,461.22,299.325,467.86,305.55,1266,608,1338,676,1184,1263
10810946,460.98,300.375,467.3,306.225,1264,619,1332,683,1183,1261
10810948,461.14,298.8,467.78,306.15,1266,602,1338,682,1194,1261
10810950,461.14,298.8,467.94,306.525,1266,601,1340,686,1191,1261
10810952,461.78,299.1,467.78,305.4,1273,605,1338,674,1193,1260
10810954,461.22,298.05,467.38,305.4,1267,593,1334,674,1191,1257
10810956,462.26,297.75,467.62,304.425,1279,590,1336,663,1193,1260
10810958,462.1,298.575,467.3,305.775,1277,599,1333,678,1187,1260
10810960,462.5,297.6,467.62,304.65,1281,587,1336,666,1193,1257
10810962,461.7,298.125,467.06,305.625,1273,593,1331,676,1190,1259
10810964,462.34,297.375,466.26,302.925,1280,585,1322,646,1184,1255
10810966,462.02,298.725,467.7,304.575,1276,600,1338,664,1185,1259
10810968,462.42,297.375,467.14,304.5,1281,585,1332,663,1180,1260
10810970,461.86,298.125,466.58,303.9,1275,593,1326,657,1175,1257
10810972,462.66,297.6,467.3,304.275,1284,588,1333,661,1176,1260
10810974,462.02,297.75,468.1,303.975,1277,589,1343,658,1177,1254
10810976,461.78,297.075,466.98,303.3,1275,582,1331,650,1178,1257
10810978,462.18,297.975,467.3,304.5,1279,591,1334,663,1177,1260
10810980,462.66,297.375,466.18,304.35,1284,585,1322,662,1181,1259
10810982,462.02,297.15,467.06,305.175,1277,582,1332,670,1179,1257
10810984,462.74,298.125,466.42,305.625,1285,593,1325,675,1178,1259
10810986,462.42,298.05,467.54,305.85,1282,592,1337,678,1177,1257
10810988,461.38,297.825,466.82,305.4,1270,589,1329,673,1174,1255
10810990,461.86,299.475,467.3,306.075,1276,608,1334,680,1172,1261
10810992,461.94,298.275,467.62,306.675,1276,594,1338,687,1177,1258
10810994,460.74,298.65,467.54,305.775,1264,599,1337,677,1171,1257
10810996,462.1,298.425,468.02,306.6,1279,596,1342,686,1175,1259
10810998,460.98,299.55,467.38,307.2,1267,609,1335,693,1171,1257
10811000,461.86,299.325,466.5,306.825,1276,606,1326,689,1171,1262
10811002,461.46,299.7,466.9,306.6,1271,611,1330,686,1174,1259
10811004,462.58,299.475,467.22,307.875,1284,608,1334,700,1175,1259
10811006,461.86,298.875,467.38,306.375,1276,602,1336,685,1173,1261
