Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9673166,223.94,52.725,210.82,56.625,-2037,-2503,-2180,-2457,786,911
9673168,224.18,53.7,210.34,55.275,-2034,-2492,-2185,-2472,787,911
9673170,224.5,52.725,210.98,54.9,-2032,-2503,-2178,-2475,783,911
9673172,224.42,52.575,210.82,55.35,-2032,-2505,-2180,-2471,785,914
9673174,224.82,52.425,210.26,56.625,-2028,-2506,-2185,-2456,786,914
9673176,224.98,52.575,211.3,54.9,-2026,-2504,-2174,-2476,786,912
9673178,224.66,53.175,211.46,55.8,-2030,-2497,-2173,-2465,786,917
9673180,225.54,51.525,210.42,55.725,-2021,-2516,-2184,-2466,783,917
9673182,225.7,51.6,212.58,55.575,-2019,-2515,-2161,-2468,787,912
9673184,225.62,53.4,210.5,54.675,-2020,-2495,-2184,-2477,788,916
9673186,225.14,52.425,210.9,54.9,-2025,-2505,-2180,-2475,790,916
9673188,224.98,51.675,211.22,55.05,-2027,-2514,-2176,-2473,788,915
9673190,225.38,52.125,210.9,53.7,-2023,-2508,-2181,-2488,792,916
9673192,225.14,51.975,211.86,55.125,-2026,-2510,-2170,-2472,792,917
9673194,224.34,49.5,211.46,53.325,-2036,-2537,-2175,-2492,793,909
9673196,224.5,51,210.98,52.8,-2033,-2520,-2180,-2497,792,912
9673198,224.98,52.725,211.22,53.175,-2029,-2501,-2178,-2493,793,913
9673200,225.14,51.375,211.38,55.275,-2027,-2516,-2176,-2470,794,918
9673202,223.62,50.025,211.14,50.925,-2045,-2530,-2180,-2518,796,916
9673204,223.7,51.3,210.18,52.275,-2043,-2516,-2190,-2503,786,916
9673206,222.58,49.65,209.94,53.7,-2056,-2534,-2193,-2486,787,915
9673208,223.38,50.325,210.34,51.75,-2047,-2526,-2189,-2508,790,915
9673210,223.7,50.4,210.66,53.475,-2044,-2525,-2185,-2488,786,918
9673212,224.18,50.1,210.18,53.85,-2039,-2529,-2191,-2484,787,920
9673214,223.86,49.65,210.5,53.475,-2044,-2533,-2188,-2488,788,920
9673216,223.94,48.9,210.34,50.325,-2042,-2542,-2190,-2523,797,924
9673218,222.82,49.8,209.94,52.5,-2055,-2531,-2194,-2497,796,927
9673220,221.86,49.725,210.26,51.3,-2065,-2531,-2191,-2511,796,918
9673222,222.34,49.5,209.3,52.725,-2061,-2533,-2202,-2495,794,922
9673224,223.06,48.3,209.94,50.175,-2053,-2547,-2195,-2523,790,922
9673226,223.22,50.475,210.34,51.9,-2051,-2522,-2191,-2504,787,924
9673228,223.78,48.45,209.94,52.05,-2045,-2545,-2195,-2502,791,922
9673230,223.54,50.175,210.58,50.625,-2048,-2525,-2189,-2517,786,921
9673232,223.62,49.725,211.14,51.525,-2047,-2530,-2182,-2508,793,928
9673234,223.94,50.4,210.26,52.8,-2044,-2522,-2192,-2492,790,925
9673236,222.5,49.05,209.62,48.225,-2060,-2537,-2201,-2544,791,922
9673238,223.78,48.9,210.42,51.375,-2046,-2538,-2191,-2508,791,929
9673240,224.42,49.05,209.7,48.075,-2039,-2537,-2200,-2545,792,922
9673242,224.1,48.9,210.26,49.425,-2043,-2538,-2193,-2529,790,920
9673244,223.7,47.1,210.1,48.6,-2047,-2558,-2195,-2539,793,926
9673246,224.74,48.825,210.74,48.225,-2036,-2538,-2189,-2542,793,926
9673248,223.86,48,210.58,47.475,-2046,-2547,-2191,-2551,791,925
9673250,223.54,45.9,208.98,42.975,-2050,-2570,-2209,-2600,796,924
9673252,224.58,46.875,210.1,46.35,-2039,-2560,-2196,-2562,793,924
9673254,224.5,46.425,210.74,45.6,-2040,-2564,-2190,-2570,793,931
9673256,224.18,44.775,210.82,45.975,-2044,-2582,-2189,-2567,797,929
9673258,224.82,44.925,210.74,45.825,-2037,-2581,-2190,-2568,796,929
9673260,225.14,45.825,210.34,45.9,-2033,-2571,-2194,-2567,794,928
9673262,224.98,46.2,210.34,44.775,-2035,-2566,-2194,-2579,793,933
9673264,224.74,45.075,210.5,43.725,-2038,-2579,-2193,-2591,798,926
9673266,224.9,44.1,211.22,43.275,-2036,-2589,-2185,-2596,795,930
9673268,225.3,44.175,211.06,42.75,-2031,-2588,-2186,-2601,797,927
9673270,224.42,44.775,209.94,45.225,-2041,-2581,-2198,-2573,794,936
9673272,224.66,44.325,211.3,43.275,-2038,-2586,-2184,-2596,797,929
9673274,224.9,43.2,211.06,43.65,-2036,-2599,-2187,-2591,795,931
9673276,224.66,44.55,211.3,44.175,-2038,-2584,-2184,-2585,796,939
9673278,224.98,44.4,210.82,43.8,-2034,-2585,-2188,-2589,796,931
9673280,223.7,44.025,210.58,44.475,-2048,-2589,-2191,-2581,800,935
9673282,224.1,46.35,210.9,46.8,-2044,-2562,-2187,-2554,796,936
9673284,224.66,45.9,210.42,45.75,-2038,-2568,-2193,-2566,796,937
9673286,224.18,44.475,210.82,45.75,-2042,-2583,-2188,-2566,800,942
9673288,223.86,47.025,211.22,48.525,-2045,-2554,-2183,-2535,805,944
9673290,224.1,46.125,211.22,47.7,-2043,-2563,-2183,-2544,804,942
9673292,224.34,46.2,210.82,48.675,-2040,-2563,-2187,-2532,805,939
9673294,224.18,48.15,210.74,47.325,-2041,-2540,-2188,-2547,807,940
9673296,224.18,49.05,211.46,46.725,-2041,-2530,-2180,-2554,806,936
9673298,224.1,48.3,211.86,48.45,-2042,-2538,-2175,-2534,805,946
9673300,224.9,47.775,211.78,48,-2033,-2544,-2176,-2539,805,941
9673302,223.86,48.3,211.3,48,-2043,-2537,-2181,-2538,803,944
9673304,224.82,49.8,212.1,47.1,-2033,-2521,-2172,-2548,798,940
9673306,224.74,48.525,212.34,48.75,-2033,-2534,-2168,-2529,803,943
9673308,224.9,47.25,211.94,48.075,-2032,-2548,-2173,-2537,804,945
9673310,224.82,49.35,212.82,48.15,-2032,-2524,-2163,-2535,802,943
9673312,224.66,48.825,212.42,47.775,-2034,-2529,-2167,-2539,811,946
9673314,225.62,49.2,212.18,48.975,-2023,-2525,-2170,-2525,804,949
9673316,225.7,49.8,212.34,48,-2022,-2518,-2168,-2535,809,947
9673318,224.5,49.125,212.42,47.925,-2036,-2525,-2167,-2536,812,948
9673320,223.62,49.2,211.38,48.525,-2045,-2524,-2178,-2529,808,946
9673322,221.94,50.925,209.38,48.6,-2063,-2504,-2200,-2527,809,950
9673324,218.26,50.4,205.7,48.075,-2103,-2508,-2240,-2532,803,948
9673326,216.1,50.925,203.14,46.575,-2126,-2502,-2268,-2548,802,950
9673328,211.7,49.425,198.42,47.7,-2175,-2517,-2320,-2534,803,948
9673330,207.7,48.375,192.34,47.25,-2219,-2528,-2386,-2537,805,945
9673332,204.9,47.475,189.22,47.625,-2249,-2537,-2420,-2532,802,945
9673334,200.58,48.075,186.42,46.725,-2296,-2529,-2450,-2541,803,947
9673336,197.7,46.35,182.9,46.5,-2328,-2548,-2489,-2543,803,948
9673338,197.54,47.7,182.34,47.775,-2329,-2533,-2495,-2529,804,950
9673340,198.42,48,181.06,47.85,-2320,-2529,-2509,-2528,802,952
9673342,197.7,48.975,181.7,46.65,-2328,-2518,-2502,-2541,800,951
9673344,198.02,48.375,181.78,46.95,-2324,-2525,-2501,-2538,803,953
9673346,198.9,48.075,181.94,45.825,-2314,-2529,-2500,-2550,805,950
9673348,199.06,48.675,183.62,47.1,-2313,-2522,-2481,-2536,804,957
9673350,198.98,47.625,184.5,46.875,-2314,-2533,-2472,-2539,805,951
9673352,198.66,47.1,183.78,46.275,-2318,-2540,-2480,-2545,806,955
9673354,199.62,48.225,183.94,45.525,-2308,-2528,-2478,-2554,804,950
9673356,199.06,47.325,184.02,46.2,-2314,-2537,-2478,-2546,807,953
9673358,197.78,48.075,183.78,46.35,-2328,-2529,-2481,-2545,806,957
9673360,198.1,47.175,182.82,46.35,-2325,-2539,-2491,-2545,803,958
9673362,199.14,46.95,183.94,45.975,-2314,-2542,-2480,-2550,806,954
9673364,198.66,47.7,183.7,46.425,-2319,-2534,-2483,-2544,808,955
9673366,198.02,47.4,183.54,46.05,-2327,-2537,-2485,-2549,805,957
9673368,197.94,47.325,183.86,46.125,-2327,-2538,-2481,-2549,808,958
9673370,197.3,47.325,183.54,46.65,-2335,-2538,-2485,-2543,809,956
9673372,198.1,46.875,182.5,46.425,-2326,-2544,-2497,-2545,807,957
9673374,197.54,47.325,182.42,45.825,-2333,-2539,-2498,-2552,810,961
9673376,197.46,47.625,182.42,45.6,-2334,-2536,-2498,-2555,810,960
9673378,197.22,47.25,183.06,46.125,-2337,-2540,-2492,-2549,807,962
9673380,197.54,46.95,183.78,46.425,-2334,-2544,-2484,-2547,805,958
9673382,197.7,47.1,183.14,45.75,-2333,-2542,-2492,-2554,807,958
9673384,197.54,46.95,183.54,45.45,-2334,-2544,-2488,-2557,808,956
9673386,197.22,46.8,183.22,45.675,-2339,-2546,-2492,-2556,807,959
9673388,197.38,46.35,184.02,45.45,-2337,-2551,-2484,-2558,807,958
9673390,198.18,47.325,183.86,45.9,-2329,-2540,-2486,-2553,807,959
9673392,197.86,47.175,183.3,45.375,-2333,-2542,-2492,-2559,809,962
9673394,198.26,47.1,184.98,45.15,-2329,-2544,-2474,-2563,811,962
9673396,198.5,46.35,183.62,45.075,-2327,-2552,-2489,-2563,809,962
9673398,197.94,46.2,185.22,44.175,-2334,-2554,-2473,-2574,809,962
9673400,198.1,46.05,184.66,44.625,-2332,-2556,-2479,-2569,810,963
9673402,198.5,46.425,184.34,44.925,-2328,-2553,-2483,-2566,811,962
9673404,198.74,46.35,184.34,43.95,-2326,-2553,-2483,-2577,810,965
9673406,197.86,45.75,183.62,43.95,-2336,-2561,-2492,-2577,810,965
9673408,198.26,46.2,184.42,43.65,-2332,-2556,-2483,-2581,810,965
9673410,198.74,45.9,184.58,43.5,-2327,-2560,-2482,-2583,809,967
9673412,198.74,46.95,183.3,43.5,-2327,-2547,-2496,-2583,814,967
9673414,198.02,46.35,184.58,43.8,-2335,-2554,-2482,-2581,814,967
9673416,199.14,45.225,185.46,42.6,-2324,-2567,-2473,-2594,811,965
9673418,199.06,46.2,184.98,41.775,-2325,-2557,-2479,-2603,809,965
9673420,199.54,45.75,184.58,43.05,-2319,-2562,-2482,-2589,810,965
9673422,199.7,46.95,184.66,43.275,-2317,-2549,-2482,-2587,812,969
9673424,198.74,46.05,185.22,42.975,-2328,-2559,-2476,-2590,809,970
9673426,198.9,45.9,184.98,42.75,-2326,-2561,-2478,-2593,811,969
9673428,198.26,46.425,185.94,42.9,-2333,-2554,-2469,-2592,809,967
9673430,199.54,45.75,186.18,43.65,-2320,-2563,-2466,-2584,809,965
9673432,199.54,46.05,185.46,42.975,-2320,-2559,-2473,-2591,811,966
9673434,198.58,46.125,186.02,43.05,-2330,-2558,-2468,-2590,810,967
9673436,198.9,45.825,185.38,43.2,-2326,-2562,-2474,-2588,809,967
9673438,199.14,45.975,185.86,44.175,-2324,-2560,-2469,-2577,809,966
9673440,198.74,46.275,185.3,42.75,-2328,-2557,-2475,-2593,808,970
9673442,199.3,45.6,186.18,43.125,-2322,-2564,-2466,-2589,813,968
9673444,199.86,47.25,185.78,43.05,-2316,-2546,-2470,-2590,813,971
9673446,198.66,46.8,186.34,43.725,-2328,-2550,-2463,-2582,811,970
9673448,199.54,46.725,186.1,43.275,-2318,-2551,-2466,-2587,816,970
9673450,199.94,46.95,185.7,43.125,-2314,-2548,-2470,-2588,812,971
9673452,200.1,46.95,185.62,43.725,-2312,-2548,-2470,-2581,815,970
9673454,199.78,46.575,185.7,43.8,-2315,-2551,-2469,-2580,814,969
9673456,200.1,47.55,185.7,43.575,-2311,-2541,-2469,-2583,813,968
9673458,199.3,47.7,185.54,43.8,-2319,-2539,-2469,-2579,812,969
9673460,200.66,47.4,186.66,43.2,-2304,-2542,-2458,-2586,815,968
9673462,200.26,47.55,185.7,43.875,-2308,-2540,-2467,-2578,815,972
9673464,200.02,46.275,186.66,43.725,-2311,-2554,-2457,-2580,816,968
9673466,199.94,46.5,186.5,42.825,-2310,-2551,-2458,-2589,816,970
9673468,200.34,47.25,186.58,42.975,-2306,-2542,-2457,-2587,814,970
9673470,200.34,46.65,186.1,44.325,-2305,-2548,-2461,-2572,813,966
9673472,199.46,47.4,187.22,42.825,-2315,-2540,-2450,-2588,817,970
9673474,200.26,47.025,186.5,43.5,-2306,-2543,-2456,-2580,812,970
9673476,200.58,46.05,186.02,43.35,-2302,-2554,-2461,-2581,816,972
9673478,199.54,46.65,185.78,43.425,-2312,-2547,-2463,-2580,815,968
9673480,200.02,45.6,185.86,43.95,-2307,-2558,-2462,-2574,816,970
9673482,200.42,46.05,185.46,42.075,-2302,-2552,-2466,-2594,817,971
9673484,199.78,45.375,185.46,41.475,-2309,-2560,-2466,-2601,816,971
9673486,200.02,45.3,186.18,42.075,-2305,-2560,-2457,-2593,818,970
9673488,199.86,45.975,186.02,42,-2307,-2553,-2459,-2594,817,972
9673490,200.18,46.2,186.02,41.7,-2302,-2549,-2458,-2597,819,974
9673492,200.02,45.375,185.78,42.225,-2304,-2558,-2460,-2591,817,972
9673494,199.86,45.375,184.98,42.975,-2305,-2558,-2468,-2581,820,973
9673496,199.78,45.675,186.58,41.4,-2307,-2554,-2451,-2600,816,970
9673498,200.26,45.3,186.82,41.85,-2301,-2558,-2447,-2594,816,971
9673500,200.18,46.05,186.5,42.675,-2302,-2549,-2451,-2584,817,971
9673502,199.94,45.675,186.02,43.125,-2303,-2553,-2456,-2579,818,968
9673504,200.34,45.9,185.86,42.375,-2299,-2551,-2457,-2587,817,970
9673506,199.86,45.675,186.98,42,-2303,-2553,-2445,-2591,818,972
9673508,199.7,46.275,186.26,41.7,-2305,-2546,-2452,-2594,816,973
9673510,200.66,46.275,185.46,43.125,-2294,-2545,-2460,-2578,818,972
9673512,200.34,45.9,186.98,42.15,-2297,-2549,-2444,-2588,821,974
9673514,200.42,45.15,186.58,42.15,-2296,-2557,-2447,-2588,820,973
9673516,200.1,45.45,186.82,42.375,-2299,-2554,-2445,-2585,819,970
9673518,199.94,46.125,186.74,40.95,-2301,-2546,-2446,-2601,817,972
9673520,199.86,46.275,186.98,42.225,-2302,-2544,-2443,-2587,815,967
9673522,200.34,45.825,187.78,40.95,-2296,-2548,-2434,-2600,816,973
9673524,200.18,45.9,186.5,41.4,-2298,-2548,-2447,-2595,818,970
9673526,199.86,44.85,186.82,40.875,-2301,-2559,-2444,-2600,815,972
9673528,200.34,45.15,187.78,41.25,-2296,-2556,-2434,-2596,821,969
9673530,200.02,45.45,187.06,40.275,-2299,-2552,-2441,-2607,820,970
9673532,199.78,45.075,186.82,40.65,-2302,-2556,-2444,-2603,820,974
9673534,200.26,45.3,186.66,40.65,-2296,-2553,-2445,-2603,818,972
9673536,199.62,45.225,185.46,40.05,-2303,-2554,-2458,-2609,817,971
9673538,200.66,44.025,186.02,39.375,-2292,-2567,-2452,-2616,819,970
9673540,200.74,44.475,186.42,39,-2291,-2562,-2448,-2621,817,971
9673542,199.3,44.325,186.34,39.975,-2306,-2563,-2448,-2610,817,970
9673544,200.42,44.025,185.94,39.675,-2294,-2567,-2453,-2613,816,974
9673546,199.62,44.25,186.34,38.925,-2303,-2564,-2448,-2621,815,971
9673548,200.18,44.025,185.86,39.3,-2296,-2567,-2454,-2617,818,973
9673550,199.62,44.325,184.98,37.8,-2303,-2564,-2464,-2633,816,970
9673552,200.34,43.125,186.1,38.025,-2295,-2577,-2451,-2632,817,970
9673554,199.7,44.1,185.78,39.15,-2302,-2566,-2455,-2619,816,968
9673556,200.26,44.025,185.54,39.15,-2296,-2567,-2457,-2618,818,972
9673558,200.1,43.2,186.1,39,-2298,-2577,-2451,-2621,818,971
9673560,199.78,43.35,185.62,39.3,-2301,-2575,-2456,-2617,817,975
9673562,200.66,43.35,185.06,38.55,-2292,-2575,-2463,-2626,816,968
9673564,200.74,44.55,187.78,39.075,-2291,-2562,-2433,-2620,817,971
9673566,202.5,47.4,189.38,42.9,-2272,-2531,-2415,-2578,817,967
9673568,207.7,51.3,192.98,47.4,-2214,-2488,-2375,-2529,814,967
9673570,214.02,57.45,198.66,54.3,-2144,-2421,-2312,-2453,821,963
9673572,223.86,66.75,207.86,63.075,-2035,-2319,-2210,-2357,829,963
9673574,234.34,80.025,218.42,73.05,-1919,-2174,-2095,-2248,838,982
9673576,248.5,93.45,229.86,84.975,-1764,-2027,-1968,-2118,846,989
9673578,259.62,108.225,241.86,97.2,-1640,-1866,-1835,-1985,843,985
9673580,269.94,121.575,250.82,113.175,-1527,-1720,-1735,-1809,864,1000
9673582,278.1,133.125,256.74,121.725,-1436,-1593,-1670,-1715,865,1006
9673584,283.22,141,258.02,129.15,-1379,-1507,-1655,-1634,874,1009
9673586,286.42,151.875,258.26,140.7,-1344,-1387,-1651,-1505,881,1020
9673588,287.3,160.725,257.62,146.025,-1332,-1290,-1657,-1446,882,1020
9673590,289.14,164.4,257.94,151.8,-1313,-1250,-1653,-1382,888,1024
9673592,291.46,168,258.42,157.05,-1287,-1210,-1647,-1324,890,1019
9673594,293.86,169.725,259.7,160.8,-1262,-1191,-1633,-1283,893,1025
9673596,295.94,172.875,263.54,161.25,-1238,-1157,-1592,-1279,887,1019
9673598,297.78,173.025,264.18,163.875,-1219,-1155,-1585,-1249,887,1024
9673600,297.78,172.2,265.22,162.6,-1219,-1165,-1574,-1264,888,1026
9673602,297.38,171.75,264.74,161.25,-1225,-1169,-1580,-1279,889,1023
9673604,296.9,169.8,264.98,160.425,-1230,-1191,-1578,-1288,886,1021
9673606,294.98,169.575,264.34,159.825,-1252,-1193,-1586,-1294,887,1016
9673608,293.94,168.15,264.18,159.45,-1263,-1208,-1588,-1298,890,1022
9673610,293.14,168.075,264.74,159.3,-1273,-1208,-1582,-1300,892,1019
9673612,292.74,168,264.26,159.225,-1277,-1209,-1588,-1300,882,1015
9673614,292.5,166.725,264.26,159,-1281,-1224,-1588,-1303,883,1019
9673616,292.18,167.4,265.3,159.75,-1284,-1216,-1577,-1294,884,1015
9673618,291.38,167.175,266.1,158.85,-1294,-1218,-1569,-1305,883,1017
9673620,293.06,166.95,266.74,159.075,-1275,-1221,-1562,-1302,880,1021
9673622,291.94,165.975,266.58,159.225,-1289,-1232,-1564,-1301,880,1017
9673624,291.54,166.125,265.78,158.85,-1293,-1230,-1573,-1305,875,1016
9673626,291.62,165.525,265.46,159.6,-1293,-1236,-1577,-1296,876,1016
9673628,290.9,164.475,265.46,159.375,-1301,-1247,-1577,-1299,880,1018
9673630,291.22,165.6,265.78,160.5,-1299,-1235,-1575,-1287,878,1014
9673632,290.34,164.7,265.94,159.45,-1308,-1245,-1574,-1298,876,1014
9673634,290.98,163.35,266.82,159.675,-1302,-1260,-1565,-1296,876,1018
9673636,290.66,163.275,266.98,159.225,-1306,-1261,-1563,-1300,876,1017
9673638,290.42,163.725,265.94,159.375,-1309,-1256,-1575,-1299,878,1019
9673640,289.54,163.65,266.34,158.625,-1319,-1256,-1571,-1307,880,1016
9673642,289.94,162.75,266.1,158.85,-1315,-1266,-1575,-1304,877,1013
9673644,289.3,163.05,266.58,158.025,-1322,-1263,-1570,-1314,880,1014
9673646,289.86,163.05,266.82,157.35,-1318,-1263,-1568,-1321,878,1016
9673648,289.78,162.6,267.14,158.025,-1318,-1268,-1564,-1313,880,1017
9673650,289.86,162.225,266.9,158.025,-1319,-1272,-1568,-1314,882,1014
9673652,290.18,162.75,267.14,157.95,-1315,-1266,-1566,-1315,879,1018
9673654,289.7,162.225,267.62,157.725,-1321,-1272,-1561,-1317,881,1017
9673656,290.5,160.5,266.34,158.25,-1313,-1292,-1575,-1311,882,1016
9673658,290.02,161.85,267.46,156.225,-1318,-1276,-1564,-1333,882,1014
9673660,289.14,161.85,266.82,157.575,-1328,-1276,-1570,-1319,881,1015
9673662,289.78,161.4,267.46,157.425,-1322,-1281,-1564,-1321,878,1018
9673664,289.54,160.35,268.5,156.225,-1324,-1293,-1553,-1334,880,1015
9673666,289.7,159.75,268.58,156.3,-1324,-1300,-1553,-1333,879,1020
9673668,289.7,159.825,268.1,156.075,-1323,-1298,-1558,-1336,877,1015
9673670,289.3,159.975,268.5,156.225,-1328,-1298,-1554,-1335,879,1014
9673672,290.02,160.05,269.46,154.275,-1320,-1296,-1544,-1356,878,1020
9673674,289.94,157.35,268.82,154.8,-1322,-1327,-1552,-1351,885,1020
9673676,290.34,156.3,269.94,155.7,-1318,-1338,-1540,-1341,886,1020
9673678,290.5,157.8,268.98,155.925,-1316,-1322,-1550,-1338,882,1017
9673680,289.7,155.475,268.9,153.225,-1325,-1347,-1551,-1368,886,1021
9673682,289.86,154.95,271.06,152.775,-1324,-1354,-1527,-1374,886,1027
9673684,289.7,156.3,270.1,153.375,-1325,-1338,-1539,-1366,883,1021
9673686,290.26,154.875,270.02,154.575,-1320,-1354,-1539,-1354,888,1018
9673688,289.94,154.875,270.66,153.45,-1323,-1354,-1532,-1367,886,1024
9673690,289.14,154.725,270.74,154.65,-1331,-1356,-1531,-1354,887,1021
9673692,289.86,154.425,270.18,152.85,-1324,-1360,-1538,-1373,888,1020
9673694,290.5,153.6,270.5,152.85,-1317,-1369,-1534,-1373,888,1024
9673696,289.94,154.95,270.34,154.05,-1323,-1354,-1536,-1361,886,1021
9673698,289.62,153.225,270.98,151.8,-1327,-1374,-1529,-1386,888,1028
9673700,289.94,154.275,272.18,153.45,-1323,-1362,-1516,-1367,888,1025
9673702,289.46,153.075,270.66,153.3,-1328,-1376,-1532,-1369,886,1024
9673704,289.86,152.925,272.1,153,-1324,-1378,-1517,-1373,890,1020
9673706,289.86,153.825,272.42,153.675,-1324,-1367,-1513,-1365,889,1024
9673708,290.58,153.375,272.26,153.6,-1316,-1373,-1515,-1366,897,1025
9673710,289.78,154.35,271.7,153.6,-1324,-1361,-1520,-1366,893,1026
9673712,290.1,153.75,272.66,152.775,-1321,-1368,-1510,-1376,886,1023
9673714,290.18,153.675,271.78,151.725,-1319,-1369,-1519,-1387,888,1025
9673716,289.78,152.925,273.3,153.825,-1324,-1378,-1502,-1364,890,1019
9673718,289.78,153.15,272.98,152.25,-1324,-1375,-1506,-1382,888,1025
9673720,289.54,153.375,272.34,151.725,-1326,-1372,-1513,-1387,887,1029
9673722,289.62,153.6,273.06,152.4,-1325,-1370,-1504,-1380,886,1024
9673724,289.94,153.75,273.94,150.75,-1321,-1368,-1495,-1399,886,1029
9673726,289.86,153.45,274.1,151.65,-1322,-1372,-1493,-1389,888,1023
9673728,289.38,153.6,273.46,151.35,-1327,-1370,-1500,-1391,883,1030
9673730,288.98,152.925,273.86,151.8,-1332,-1377,-1496,-1387,885,1021
9673732,289.46,153.3,273.7,151.65,-1326,-1373,-1497,-1388,889,1027
9673734,289.78,153.825,273.22,151.575,-1322,-1368,-1502,-1388,890,1026
9673736,288.98,153.6,274.34,151.95,-1331,-1370,-1490,-1385,888,1023
9673738,289.38,153.225,274.9,150.45,-1326,-1373,-1483,-1402,889,1027
9673740,289.38,153.6,274.66,150.825,-1326,-1369,-1486,-1398,888,1028
9673742,288.66,152.7,274.34,152.175,-1334,-1379,-1488,-1382,886,1024
9673744,289.22,153.675,274.34,150.45,-1327,-1368,-1489,-1401,891,1033
9673746,289.86,152.775,274.74,150.6,-1319,-1378,-1484,-1400,890,1032
9673748,288.9,153.975,274.02,150.825,-1330,-1365,-1492,-1396,886,1023
9673750,289.3,153,275.86,150.525,-1325,-1376,-1471,-1400,888,1024
9673752,289.06,152.55,275.22,150.75,-1328,-1381,-1479,-1398,889,1028
9673754,289.62,152.85,274.74,149.55,-1321,-1377,-1483,-1411,890,1030
9673756,289.54,154.425,275.62,150.075,-1322,-1360,-1473,-1406,893,1031
9673758,289.3,152.7,275.14,150.15,-1325,-1379,-1478,-1404,891,1032
9673760,288.74,154.275,275.62,151.575,-1330,-1361,-1473,-1389,888,1026
9673762,288.98,153.075,274.66,149.55,-1327,-1375,-1483,-1410,889,1031
9673764,289.86,152.55,274.26,149.625,-1318,-1380,-1488,-1410,892,1033
9673766,289.46,152.7,275.22,149.925,-1322,-1378,-1477,-1406,888,1032
9673768,289.22,152.85,274.82,149.55,-1325,-1377,-1481,-1411,890,1031
9673770,288.98,153.225,274.58,150,-1327,-1372,-1484,-1405,893,1029
9673772,288.18,152.925,275.06,150.6,-1335,-1376,-1478,-1398,895,1030
9673774,288.98,153.6,275.22,149.925,-1326,-1368,-1476,-1406,893,1026
9673776,288.5,153.075,274.34,149.55,-1332,-1374,-1486,-1410,894,1027
9673778,288.18,152.4,274.42,149.475,-1335,-1381,-1485,-1410,893,1028
9673780,287.78,152.325,274.66,148.8,-1339,-1382,-1482,-1418,893,1024
9673782,288.26,152.325,274.5,148.875,-1334,-1382,-1483,-1417,896,1029
9673784,287.86,152.775,274.58,148.95,-1338,-1376,-1483,-1417,896,1036
9673786,287.46,153.6,274.58,149.925,-1342,-1367,-1482,-1405,894,1032
9673788,287.22,152.7,274.58,148.65,-1345,-1377,-1482,-1419,896,1034
9673790,286.82,152.475,274.66,149.775,-1349,-1379,-1481,-1406,901,1034
9673792,287.94,153.675,273.94,148.95,-1337,-1367,-1489,-1416,895,1031
9673794,287.94,152.475,274.74,149.55,-1336,-1380,-1480,-1409,895,1028
9673796,288.18,153.375,275.86,149.85,-1333,-1370,-1468,-1406,894,1030
9673798,289.7,155.25,277.22,150.225,-1317,-1348,-1453,-1402,895,1030
9673800,291.7,155.925,278.74,151.425,-1295,-1342,-1436,-1389,895,1035
9673802,295.14,159.3,282.58,156.45,-1257,-1305,-1394,-1334,899,1031
9673804,299.06,162.825,286.02,158.1,-1214,-1267,-1356,-1316,893,1033
9673806,303.3,166.425,290.42,160.425,-1168,-1228,-1308,-1291,899,1033
9673808,306.66,168.975,294.42,163.2,-1131,-1200,-1264,-1261,905,1039
9673810,311.22,172.275,296.18,167.625,-1080,-1165,-1244,-1213,902,1042
9673812,312.26,173.025,298.9,169.05,-1070,-1156,-1214,-1198,899,1049
9673814,311.54,174.075,297.86,169.125,-1077,-1145,-1226,-1196,904,1047
9673816,310.74,173.775,296.18,169.95,-1086,-1148,-1244,-1187,901,1046
9673818,309.14,173.7,294.66,170.475,-1103,-1148,-1261,-1181,900,1044
9673820,306.42,173.7,293.7,171.15,-1132,-1147,-1271,-1173,901,1048
9673822,304.1,173.325,292.1,171.225,-1158,-1151,-1289,-1172,901,1048
9673824,304.34,173.925,292.58,170.475,-1156,-1145,-1284,-1180,903,1047
9673826,303.46,173.025,291.06,170.25,-1166,-1154,-1301,-1183,901,1048
9673828,303.46,172.5,290.82,168.9,-1166,-1160,-1303,-1198,904,1045
9673830,303.78,172.35,292.18,168.6,-1163,-1162,-1289,-1201,900,1046
9673832,302.74,172.05,292.18,169.2,-1175,-1165,-1289,-1194,901,1046
9673834,303.38,171.075,292.82,168.9,-1168,-1176,-1283,-1198,902,1044
9673836,304.02,171.675,292.5,168.825,-1161,-1170,-1286,-1199,902,1046
9673838,302.98,171.6,292.9,169.05,-1172,-1170,-1282,-1196,904,1048
9673840,302.9,172.2,292.18,169.425,-1173,-1164,-1290,-1192,904,1049
9673842,303.54,172.65,292.34,168.975,-1167,-1159,-1288,-1197,901,1045
9673844,303.7,170.625,292.42,169.725,-1166,-1181,-1288,-1189,904,1050
9673846,303.62,172.05,293.94,168.825,-1166,-1166,-1272,-1199,904,1049
9673848,304.02,171.15,292.58,168.6,-1162,-1175,-1287,-1201,903,1051
9673850,303.54,170.55,293.38,168.6,-1169,-1182,-1279,-1202,904,1047
9673852,304.02,170.7,293.46,169.275,-1163,-1180,-1278,-1194,906,1047
9673854,303.22,170.85,293.46,169.35,-1172,-1179,-1279,-1193,903,1049
9673856,303.3,171.6,292.9,169.275,-1172,-1170,-1285,-1194,904,1045
