Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5777098,460.82,324.45,461.3,302.1,204,1398,187,1155,1705,2270
5777100,461.22,323.7,460.98,302.25,207,1389,183,1156,1708,2267
5777102,460.82,324.75,460.9,302.175,204,1401,182,1156,1707,2265
5777104,460.58,324.525,460.74,302.25,201,1399,181,1157,1708,2269
5777106,460.58,323.85,460.82,301.8,201,1391,181,1152,1707,2269
5777108,460.18,324.375,460.82,301.725,197,1397,181,1151,1711,2267
5777110,460.34,324.15,460.82,302.4,198,1395,181,1159,1708,2269
5777112,460.1,323.25,460.5,301.575,195,1385,177,1150,1708,2268
5777114,459.7,324,460.82,301.95,192,1394,181,1153,1707,2268
5777116,459.86,323.775,460.74,301.35,193,1391,179,1147,1710,2265
5777118,459.78,323.925,460.9,301.575,192,1392,181,1148,1708,2266
5777120,459.54,324.15,460.66,302.4,189,1395,179,1157,1712,2267
5777122,459.54,323.7,460.26,302.1,189,1389,174,1154,1706,2268
5777124,459.54,324.45,460.42,301.875,189,1398,175,1151,1709,2269
5777126,459.22,324.225,460.34,302.4,185,1395,174,1156,1710,2268
5777128,459.06,323.475,460.5,302.325,182,1386,176,1156,1707,2271
5777130,459.62,324.075,460.34,302.025,188,1391,174,1152,1711,2269
5777132,459.14,324.675,460.74,302.25,184,1399,177,1154,1712,2265
5777134,459.22,323.775,460.26,301.8,183,1388,172,1148,1708,2268
5777136,458.9,323.775,460.42,302.175,179,1388,174,1152,1707,2268
5777138,459.22,323.7,460.58,302.25,182,1387,174,1152,1710,2265
5777140,459.38,323.775,460.34,302.325,184,1387,173,1153,1709,2268
5777142,459.22,324.75,460.82,302.025,183,1397,177,1149,1703,2269
5777144,459.22,323.85,460.18,302.625,181,1388,170,1156,1717,2267
5777146,459.14,324.9,460.5,302.325,182,1398,172,1151,1717,2270
5777148,459.22,324.15,460.74,302.25,182,1389,176,1151,1712,2267
5777150,459.3,324.975,460.42,302.55,182,1398,172,1153,1712,2269
5777152,458.82,324.9,460.82,302.625,178,1398,176,1154,1714,2269
5777154,459.14,325.275,460.58,302.55,181,1401,173,1153,1713,2266
5777156,459.22,324.75,460.34,302.4,181,1395,170,1151,1709,2270
5777158,459.22,325.35,461.06,302.7,181,1401,177,1153,1715,2266
5777160,459.54,324,460.66,302.925,183,1386,173,1156,1715,2267
5777162,458.98,323.475,460.82,302.775,177,1380,174,1154,1708,2271
5777164,459.54,324.075,460.74,302.925,183,1387,173,1156,1711,2268
5777166,458.98,325.125,460.58,303.15,178,1398,172,1158,1712,2271
5777168,459.22,324.75,461.06,303,180,1394,177,1156,1714,2264
5777170,459.3,324.6,461.22,302.925,181,1392,179,1155,1714,2265
5777172,459.78,324.975,461.14,302.625,186,1395,178,1151,1716,2263
5777174,459.78,324.75,461.06,302.625,186,1393,177,1151,1714,2268
5777176,459.62,324.525,461.14,302.85,184,1391,178,1154,1719,2268
5777178,459.62,324.975,461.06,302.7,185,1395,177,1152,1718,2264
5777180,459.7,326.55,461.14,303.225,187,1412,179,1158,1727,2269
5777182,459.38,326.55,461.06,303.45,184,1413,178,1160,1727,2267
5777184,459.7,326.4,461.62,303.15,187,1411,183,1156,1727,2271
5777186,459.78,326.85,461.54,303,189,1416,183,1155,1723,2269
5777188,460.02,326.175,461.78,302.7,191,1409,185,1151,1727,2269
5777190,460.1,326.25,462.42,302.7,192,1409,192,1151,1718,2269
5777192,459.94,325.8,462.02,302.625,190,1405,187,1151,1715,2271
5777194,460.1,325.575,462.02,302.7,191,1402,188,1152,1717,2269
5777196,460.18,326.55,462.66,302.625,193,1413,195,1150,1718,2271
5777198,460.26,326.4,462.02,302.925,194,1411,189,1155,1719,2273
5777200,460.34,325.725,462.02,302.775,195,1404,189,1153,1713,2270
5777202,460.18,327.225,462.26,303.225,195,1421,193,1158,1720,2268
5777204,460.58,325.8,461.94,303.3,198,1405,189,1160,1718,2273
5777206,460.1,326.175,462.82,302.85,194,1410,199,1154,1718,2270
5777208,460.66,326.4,462.5,304.05,200,1412,197,1167,1715,2268
5777210,459.86,326.7,462.5,303.225,193,1417,197,1159,1719,2268
5777212,459.86,326.625,463.38,303.3,192,1416,206,1159,1717,2270
5777214,460.02,327,463.14,303.6,196,1421,204,1163,1720,2270
5777216,460.74,326.85,462.74,303.675,203,1418,200,1165,1716,2274
5777218,460.26,326.175,463.54,303.525,198,1412,210,1163,1713,2271
5777220,460.1,327.525,462.82,303.45,198,1427,202,1163,1716,2276
5777222,460.1,326.7,463.22,304.05,198,1419,207,1170,1720,2271
5777224,460.26,327,462.5,304.35,200,1422,200,1174,1717,2273
5777226,459.94,327.15,463.3,304.5,198,1425,210,1175,1719,2270
5777228,460.18,327.15,463.22,303.6,200,1425,208,1166,1721,2270
5777230,460.18,327,462.74,304.275,201,1424,205,1174,1717,2273
5777232,460.34,327.975,462.9,303.675,204,1434,206,1168,1715,2270
5777234,460.34,326.85,462.9,303.15,204,1423,207,1163,1714,2264
5777236,460.1,327.075,462.58,303.675,202,1425,203,1168,1718,2265
5777238,459.86,328.05,462.74,303.525,201,1436,206,1168,1719,2265
5777240,459.86,326.625,463.14,303.075,199,1421,210,1163,1714,2269
5777242,459.62,327.3,462.42,303.45,199,1430,203,1168,1719,2271
5777244,459.3,326.55,463.3,303.375,194,1422,212,1166,1717,2267
5777246,459.7,325.95,463.06,303,198,1415,211,1163,1716,2272
5777248,459.62,326.625,462.26,303.15,198,1423,203,1165,1718,2266
5777250,459.86,326.7,462.42,303.45,201,1424,205,1169,1720,2270
5777252,459.86,326.85,462.1,303.375,202,1425,202,1169,1720,2271
5777254,459.46,326.625,462.82,302.55,198,1424,209,1159,1716,2271
5777256,459.38,326.925,462.74,302.925,198,1428,209,1163,1723,2272
5777258,459.14,326.85,461.62,302.7,196,1427,197,1163,1721,2268
5777260,459.78,326.175,461.86,302.7,202,1419,200,1162,1722,2266
5777262,459.62,326.4,462.58,301.65,200,1422,207,1150,1719,2271
5777264,460.1,326.25,461.62,302.175,206,1420,197,1157,1721,2269
5777266,459.7,326.4,461.94,302.325,202,1422,201,1159,1722,2269
5777268,459.14,325.05,462.18,302.1,195,1407,203,1156,1720,2268
5777270,459.54,325.8,461.54,302.025,199,1415,197,1155,1719,2266
5777272,459.54,325.05,461.94,301.875,199,1407,201,1153,1720,2270
5777274,459.7,325.95,461.86,301.725,201,1417,200,1151,1723,2265
5777276,460.5,325.875,461.7,301.875,210,1415,198,1153,1723,2267
5777278,459.78,325.875,461.22,301.2,202,1415,193,1146,1721,2269
5777280,459.94,325.8,462.18,301.05,204,1414,202,1144,1722,2271
5777282,459.94,325.725,461.06,301.575,204,1414,191,1150,1727,2265
5777284,459.94,326.325,462.26,301.575,204,1420,204,1149,1726,2271
5777286,459.62,326.25,462.42,301.575,201,1420,205,1149,1726,2271
5777288,460.1,325.575,461.46,302.025,205,1412,196,1155,1724,2264
5777290,459.94,325.125,462.26,302.175,203,1407,204,1155,1717,2268
5777292,459.78,325.125,461.94,301.725,201,1407,200,1150,1719,2267
5777294,459.38,325.95,461.22,301.725,198,1416,192,1151,1723,2264
5777296,459.54,326.1,461.46,302.025,200,1418,196,1154,1720,2264
5777298,459.62,325.8,461.7,302.55,200,1414,198,1159,1723,2264
5777300,459.62,325.95,460.9,301.95,201,1415,189,1153,1721,2262
5777302,459.7,326.1,461.86,302.4,201,1417,200,1158,1721,2265
5777304,459.14,325.95,461.38,302.7,195,1416,195,1161,1722,2265
5777306,459.14,326.625,461.46,302.325,196,1423,196,1157,1720,2263
5777308,459.3,326.025,461.7,302.55,197,1416,198,1159,1717,2265
5777310,459.46,326.625,461.3,302.175,199,1423,194,1155,1723,2263
5777312,459.14,326.25,460.98,302.55,196,1419,191,1159,1721,2263
5777314,459.38,325.95,461.22,302.1,197,1416,193,1154,1723,2263
5777316,459.22,326.7,460.82,302.175,197,1424,189,1156,1723,2261
5777318,459.38,326.4,460.34,302.1,198,1421,184,1156,1723,2262
5777320,459.22,326.175,460.74,302.175,196,1418,188,1156,1724,2265
5777322,459.22,326.25,461.06,301.95,196,1419,191,1153,1719,2264
5777324,459.78,325.725,460.82,301.95,202,1413,189,1154,1718,2262
5777326,459.54,326.025,461.38,302.4,200,1416,194,1158,1723,2257
5777328,459.86,325.8,460.98,301.875,202,1414,190,1153,1721,2261
5777330,459.86,326.325,460.98,302.475,202,1419,190,1159,1722,2256
5777332,460.42,326.1,461.06,302.025,208,1416,191,1154,1729,2259
5777334,459.7,326.55,461.38,301.575,202,1422,194,1149,1725,2259
5777336,459.46,326.475,461.3,302.025,199,1422,193,1155,1726,2261
5777338,460.34,325.95,460.9,302.1,207,1415,189,1156,1723,2260
5777340,459.54,326.1,461.3,302.475,199,1418,194,1160,1724,2255
5777342,459.86,326.925,461.3,302.4,203,1427,193,1159,1722,2259
5777344,459.86,326.4,461.14,302.55,203,1421,191,1161,1725,2260
5777346,459.94,326.925,461.22,302.55,204,1426,192,1161,1724,2260
5777348,459.86,326.775,461.06,302.625,203,1425,191,1162,1723,2258
5777350,459.86,326.55,461.78,302.025,202,1423,197,1155,1721,2262
5777352,459.46,327.75,460.9,302.325,199,1437,189,1160,1728,2258
5777354,460.18,327.675,461.14,302.175,207,1435,191,1158,1727,2257
5777356,459.62,327.075,461.14,302.325,201,1429,191,1160,1726,2256
5777358,459.62,328.275,460.98,302.325,201,1443,190,1160,1726,2259
5777360,459.62,328.125,460.98,302.55,201,1442,189,1163,1725,2258
5777362,459.14,327.975,461.22,302.7,196,1441,192,1165,1726,2260
5777364,459.3,327.375,460.74,302.4,197,1434,186,1162,1727,2257
5777366,459.7,327.45,460.9,302.55,201,1435,188,1164,1722,2258
5777368,459.38,327.3,460.98,302.625,197,1434,189,1164,1723,2257
5777370,459.54,327,460.82,302.325,199,1431,187,1162,1723,2257
5777372,460.26,326.625,460.66,302.175,206,1426,185,1160,1727,2259
5777374,459.7,327.45,461.46,303.6,200,1436,194,1175,1724,2253
5777376,459.3,328.05,461.22,302.325,197,1443,191,1162,1726,2255
5777378,460.02,328.125,460.66,303,204,1444,185,1171,1726,2258
5777380,459.14,328.725,461.06,303,196,1452,189,1170,1734,2256
5777382,458.66,328.875,461.06,303.225,190,1454,189,1173,1732,2255
5777384,460.1,327.825,461.46,302.475,204,1441,193,1164,1727,2257
5777386,459.7,328.2,461.06,302.475,200,1446,188,1165,1723,2257
5777388,459.7,328.275,461.3,303.45,200,1447,192,1176,1725,2255
5777390,459.46,328.65,460.98,303.825,197,1452,189,1181,1725,2260
5777392,459.3,329.475,460.82,303.75,197,1461,187,1180,1723,2257
5777394,459.22,331.575,460.98,305.4,198,1485,190,1198,1721,2255
5777396,459.22,332.325,460.42,305.625,199,1492,184,1201,1719,2261
5777398,459.22,333.375,460.42,306,200,1504,185,1206,1717,2259
5777400,458.18,334.8,460.1,306.975,190,1520,181,1217,1727,2264
5777402,458.98,336.75,459.94,306.975,200,1541,180,1217,1721,2257
5777404,458.9,336.15,459.78,307.35,198,1535,179,1222,1714,2263
5777406,457.86,337.125,459.86,306.675,188,1547,178,1214,1722,2261
5777408,458.66,335.4,459.86,306.3,195,1527,177,1210,1727,2264
5777410,458.18,336.075,459.7,306.225,190,1535,176,1209,1720,2268
5777412,458.42,334.5,459.7,305.175,191,1518,175,1198,1722,2258
5777414,458.82,332.775,460.42,305.25,193,1499,181,1198,1719,2265
5777416,458.98,332.625,459.86,304.95,195,1497,175,1195,1719,2259
5777418,459.14,332.25,459.86,304.8,196,1492,175,1193,1717,2261
5777420,459.78,330.825,459.46,304.8,201,1476,171,1194,1718,2263
5777422,460.02,331.275,460.1,304.575,203,1480,176,1191,1719,2260
5777424,459.38,331.65,459.62,302.925,196,1485,169,1174,1720,2255
5777426,459.06,331.275,460.02,304.125,192,1481,174,1186,1718,2258
5777428,459.3,330.975,460.1,304.35,194,1478,175,1188,1718,2262
5777430,459.38,330.75,459.7,304.425,194,1475,171,1189,1716,2261
5777432,459.06,330.45,459.78,304.725,191,1472,172,1192,1729,2263
5777434,459.78,330.9,459.62,304.875,198,1476,170,1193,1721,2260
5777436,459.94,330.375,459.86,303.225,199,1470,171,1175,1717,2257
5777438,459.62,331.35,460.02,304.65,196,1481,173,1190,1726,2260
5777440,460.42,330.525,460.74,304.575,204,1471,180,1189,1716,2259
5777442,460.18,331.5,460.26,304.65,201,1481,175,1190,1723,2259
5777444,460.42,330.525,460.5,304.575,203,1470,178,1188,1722,2259
5777446,459.54,331.05,460.34,304.875,194,1476,176,1192,1726,2264
5777448,460.02,331.05,460.66,304.5,199,1476,179,1187,1728,2262
5777450,459.46,331.5,460.5,304.875,193,1481,177,1191,1731,2260
5777452,460.26,331.5,460.58,304.35,202,1481,177,1186,1729,2255
5777454,460.42,331.275,460.82,305.1,203,1478,181,1193,1729,2261
5777456,460.58,330.975,460.66,304.875,204,1474,179,1190,1724,2263
5777458,460.42,331.8,461.3,305.25,203,1483,185,1194,1727,2263
5777460,459.86,331.95,460.9,305.025,197,1486,181,1192,1728,2260
5777462,461.06,330.825,461.3,304.95,209,1472,185,1191,1724,2261
5777464,460.5,330.6,461.22,304.575,202,1470,184,1187,1728,2261
5777466,460.58,331.125,460.9,305.4,204,1475,181,1196,1727,2262
5777468,461.14,330.45,461.06,305.1,209,1468,182,1193,1720,2267
5777470,460.58,331.575,460.98,304.65,204,1481,181,1188,1725,2261
5777472,460.98,330.975,461.3,304.875,208,1473,185,1190,1724,2265
5777474,461.06,330.6,461.06,304.95,209,1469,183,1191,1721,2267
5777476,460.74,332.625,461.22,304.5,207,1492,184,1186,1725,2259
5777478,460.02,332.25,461.3,305.7,199,1489,186,1199,1725,2263
5777480,460.82,331.95,461.38,304.875,207,1484,186,1190,1725,2263
5777482,460.18,332.55,461.06,304.95,202,1492,183,1191,1731,2261
5777484,459.78,333,460.82,305.175,198,1497,180,1194,1733,2258
5777486,460.5,332.325,461.06,305.625,205,1489,184,1199,1726,2262
5777488,460.58,333.225,461.54,305.4,206,1499,189,1196,1729,2263
5777490,460.1,333.3,460.9,305.175,202,1501,182,1194,1732,2260
5777492,460.5,332.325,461.38,304.575,205,1489,186,1187,1719,2263
5777494,460.82,331.5,460.82,304.8,208,1481,180,1191,1726,2263
5777496,460.34,332.175,461.54,305.4,203,1488,189,1196,1722,2265
5777498,460.58,331.875,461.54,305.025,206,1485,188,1192,1721,2262
5777500,460.42,330.375,461.78,305.25,202,1469,191,1195,1724,2263
5777502,460.18,333.45,461.86,305.025,203,1503,192,1193,1728,2259
5777504,461.38,331.875,461.78,304.725,214,1485,190,1189,1721,2258
5777506,460.98,332.025,461.94,304.8,211,1487,193,1191,1724,2260
5777508,460.18,332.175,461.3,304.65,202,1489,186,1189,1727,2261
5777510,461.06,330.3,461.3,304.875,210,1468,186,1192,1717,2264
5777512,460.98,332.475,461.78,304.8,211,1493,191,1191,1722,2263
5777514,461.22,330.825,461.62,305.325,212,1475,191,1197,1722,2260
5777516,460.74,331.35,461.22,305.325,208,1481,187,1198,1713,2263
5777518,461.22,331.5,461.94,305.325,213,1482,195,1197,1715,2261
5777520,460.74,332.25,461.7,305.025,209,1491,192,1195,1720,2260
5777522,460.34,332.85,461.62,305.325,206,1499,191,1198,1726,2262
5777524,460.18,331.125,461.54,305.025,202,1480,190,1195,1718,2262
5777526,460.18,330.825,461.3,304.8,202,1476,187,1193,1718,2264
5777528,459.78,332.625,461.06,304.275,199,1496,185,1188,1725,2261
5777530,460.58,331.65,461.7,304.95,207,1485,192,1195,1718,2261
5777532,460.34,331.2,461.62,304.35,204,1481,191,1188,1717,2256
5777534,460.26,330.525,461.54,305.025,203,1474,190,1196,1713,2262
5777536,460.66,330.975,461.22,304.35,207,1478,186,1189,1713,2262
5777538,460.34,331.575,461.22,304.425,204,1486,186,1190,1718,2261
5777540,459.86,330.675,461.14,304.725,198,1476,186,1193,1719,2261
5777542,460.26,331.35,461.3,304.8,203,1483,187,1194,1718,2261
5777544,459.46,331.725,461.46,303.75,195,1488,187,1182,1716,2263
5777546,460.02,331.125,461.06,304.8,200,1481,185,1195,1714,2262
5777548,459.62,331.875,461.22,304.425,197,1490,186,1190,1714,2264
5777550,459.38,330.9,460.98,304.5,193,1479,183,1191,1714,2260
5777552,460.1,331.425,461.54,304.875,201,1485,189,1195,1713,2263
5777554,460.18,330.975,461.46,304.35,201,1480,188,1190,1712,2259
5777556,459.46,331.275,461.14,304.8,194,1484,185,1194,1714,2262
5777558,459.7,331.5,460.74,304.425,197,1486,180,1191,1709,2262
5777560,458.82,331.2,461.06,303.45,187,1484,182,1180,1712,2257
5777562,459.38,330.975,461.06,304.725,192,1480,183,1194,1716,2264
5777564,460.02,330.825,461.46,303.975,199,1478,187,1185,1712,2257
5777566,459.06,332.1,461.3,303.9,189,1494,184,1184,1715,2258
5777568,459.7,332.025,460.82,303.375,196,1492,178,1180,1714,2260
5777570,460.02,331.35,461.3,304.125,198,1484,184,1187,1710,2265
5777572,459.78,330.225,460.82,303.6,194,1472,178,1182,1708,2254
5777574,459.3,332.325,461.3,303.225,191,1496,182,1177,1713,2253
5777576,460.1,331.35,461.14,304.35,198,1484,181,1189,1708,2260
5777578,459.3,331.575,460.58,304.2,189,1487,175,1189,1713,2259
5777580,459.38,332.325,461.38,304.125,192,1495,184,1187,1712,2258
5777582,459.62,332.55,460.9,304.575,194,1498,179,1193,1712,2261
5777584,459.46,331.575,460.9,304.35,191,1487,178,1190,1713,2261
5777586,459.3,333.15,461.14,304.575,191,1505,181,1192,1715,2257
5777588,459.38,332.625,461.38,304.05,191,1498,183,1186,1708,2262
5777590,459.54,333.15,461.7,303.675,192,1504,185,1182,1710,2261
5777592,459.7,332.1,461.06,304.65,193,1492,180,1193,1710,2258
5777594,460.02,332.775,461.46,304.5,197,1499,184,1191,1704,2265
5777596,460.1,331.5,461.62,304.575,197,1485,186,1192,1703,2264
5777598,459.94,332.325,461.38,304.95,195,1495,182,1196,1706,2263
5777600,459.78,332.775,460.9,304.2,194,1500,177,1188,1700,2265
5777602,460.18,333.075,461.54,304.2,199,1502,184,1187,1701,2256
5777604,460.18,333.375,461.22,304.575,199,1505,180,1192,1706,2262
5777606,459.78,333.825,461.62,304.425,195,1511,185,1189,1696,2264
5777608,460.02,332.1,461.46,304.575,195,1492,182,1192,1703,2262
5777610,460.82,332.625,461.46,304.875,204,1497,183,1195,1700,2263
5777612,459.54,333.075,461.3,304.575,191,1503,181,1192,1698,2263
5777614,460.42,332.4,461.62,304.8,200,1494,184,1194,1697,2259
5777616,460.1,333.9,461.54,305.025,198,1511,184,1197,1703,2262
5777618,460.26,333.45,461.62,304.65,199,1506,184,1193,1696,2268
5777620,459.94,333.75,461.62,304.65,196,1510,184,1192,1698,2266
5777622,460.1,333.975,461.46,304.575,198,1513,183,1192,1693,2262
5777624,460.58,333.375,461.14,304.5,202,1506,179,1192,1699,2260
5777626,460.5,334.35,461.7,304.875,202,1516,185,1195,1692,2262
5777628,459.86,333.975,461.7,304.725,196,1513,185,1193,1696,2260
5777630,460.66,335.025,461.94,305.025,205,1523,188,1197,1696,2256
5777632,460.26,333.675,461.62,304.95,200,1509,184,1196,1695,2261
5777634,460.74,333.825,461.94,304.95,204,1511,187,1195,1691,2259
5777636,460.42,334.875,461.86,305.325,202,1522,187,1200,1693,2261
5777638,460.26,334.35,462.58,305.85,200,1517,196,1205,1686,2263
5777640,461.06,334.725,461.86,306.075,208,1520,188,1208,1691,2266
5777642,460.02,334.725,462.1,305.325,198,1521,190,1200,1695,2265
5777644,460.82,335.1,461.7,305.55,206,1524,186,1202,1688,2267
5777646,460.98,334.65,461.78,305.175,208,1519,187,1199,1688,2266
5777648,460.98,334.875,462.1,305.775,208,1521,190,1204,1688,2265
5777650,460.74,334.2,462.5,305.55,205,1515,194,1202,1692,2264
5777652,460.66,334.95,461.86,305.325,205,1523,187,1200,1689,2268
5777654,460.74,334.65,461.54,305.325,206,1520,185,1201,1686,2270
5777656,460.42,334.95,461.94,304.875,203,1524,189,1195,1692,2265
5777658,461.14,334.875,462.02,305.7,210,1522,191,1204,1685,2263
5777660,460.5,335.175,461.78,305.025,204,1526,187,1197,1687,2268
5777662,460.9,334.05,461.7,304.8,207,1513,186,1195,1684,2264
5777664,461.06,334.275,462.26,305.625,209,1515,193,1203,1689,2269
5777666,461.54,334.8,461.94,304.275,215,1521,188,1188,1688,2261
5777668,460.74,333.975,462.58,304.725,206,1513,195,1193,1683,2258
5777670,461.06,334.125,462.18,305.325,209,1514,192,1200,1687,2261
5777672,461.3,335.1,462.02,305.025,213,1524,190,1197,1685,2263
5777674,461.38,334.2,462.1,304.8,213,1514,191,1194,1684,2258
5777676,461.06,334.35,462.02,305.7,210,1516,191,1204,1687,2268
5777678,461.3,334.425,461.78,305.475,213,1516,189,1202,1685,2268
5777680,461.14,335.1,462.18,304.875,212,1524,192,1195,1690,2266
5777682,461.06,335.1,462.58,305.7,211,1524,198,1203,1685,2269
5777684,461.06,335.25,462.26,304.8,212,1526,194,1194,1685,2264
5777686,461.38,334.125,462.5,305.175,215,1513,196,1197,1687,2263
5777688,461.14,334.95,462.5,305.7,213,1522,198,1203,1688,2264
5777690,461.22,335.4,462.5,305.475,214,1527,197,1200,1685,2263
5777692,461.62,334.35,462.82,305.775,218,1515,201,1204,1684,2271
5777694,461.3,334.275,462.42,305.325,214,1514,197,1199,1683,2266
5777696,461.3,335.25,462.18,306.45,216,1525,196,1211,1680,2265
5777698,461.46,334.725,462.42,306.075,216,1519,198,1207,1678,2271
5777700,461.54,334.2,462.18,306.9,217,1513,196,1216,1680,2274
5777702,461.14,335.7,462.58,306.6,215,1530,201,1213,1686,2269
5777704,460.9,334.35,461.7,305.7,210,1515,190,1204,1678,2268
5777706,460.66,334.575,461.14,305.7,209,1518,185,1204,1680,2267
5777708,459.78,335.4,459.62,304.95,200,1528,168,1197,1683,2266
5777710,458.66,333.525,459.06,305.325,187,1509,163,1202,1683,2268
5777712,457.7,334.425,458.26,304.425,178,1519,153,1193,1680,2268
5777714,457.94,333.675,457.78,304.65,180,1511,149,1196,1679,2269
5777716,458.1,332.85,457.7,303.675,181,1501,147,1186,1676,2267
5777718,458.5,333.375,458.66,303.45,186,1507,157,1182,1681,2267
5777720,459.06,333.525,459.14,303.6,192,1507,162,1182,1680,2265
5777722,459.38,332.85,459.14,302.85,195,1500,162,1175,1679,2263
5777724,459.78,332.325,459.46,303.9,198,1494,166,1186,1682,2266
5777726,459.7,332.7,459.3,303.375,197,1498,164,1180,1681,2262
5777728,459.3,332.55,459.06,303.9,194,1497,162,1186,1679,2269
5777730,459.22,333.6,458.9,303.225,194,1508,159,1179,1680,2261
5777732,458.74,333.15,459.06,303.6,188,1504,161,1182,1683,2265
5777734,458.9,333.45,458.98,303.825,190,1507,161,1185,1676,2263
5777736,459.14,333.45,459.46,303.6,192,1507,165,1182,1680,2261
5777738,458.26,333.45,458.9,303.225,183,1508,159,1179,1679,2263
5777740,458.5,333.75,459.62,303.375,186,1510,167,1179,1678,2266
5777742,458.98,333.975,458.98,303.45,191,1513,160,1181,1677,2261
5777744,458.66,332.625,459.38,303.15,186,1498,164,1177,1682,2262
5777746,458.02,333.6,459.06,303.825,181,1509,161,1184,1678,2269
5777748,458.74,333.3,459.38,303.075,188,1505,164,1176,1680,2264
5777750,458.66,333.375,459.38,303.3,187,1505,164,1179,1681,2263
5777752,458.74,332.925,459.38,303.15,188,1501,164,1177,1680,2263
5777754,459.14,333.075,459.06,303.375,191,1502,160,1180,1678,2262
5777756,458.9,332.55,459.46,303.075,188,1497,164,1176,1681,2261
5777758,459.54,332.475,459.38,303.225,194,1495,163,1177,1676,2263
5777760,458.9,332.1,459.38,303.3,187,1492,163,1179,1682,2260
5777762,458.58,332.475,459.14,303,183,1496,159,1176,1678,2260
5777764,458.66,332.625,459.38,303,184,1497,162,1175,1681,2261
5777766,458.34,333.075,459.38,303.075,181,1502,161,1176,1680,2262
5777768,458.02,333,459.06,303.15,178,1502,158,1177,1684,2261
5777770,458.58,332.475,459.22,303.225,183,1495,160,1177,1679,2261
5777772,458.26,332.1,459.14,303.15,179,1492,159,1177,1675,2263
5777774,458.34,332.55,459.3,303.375,180,1497,160,1179,1676,2265
5777776,457.38,333.15,459.14,303.3,171,1504,159,1178,1680,2263
5777778,457.7,333.075,459.14,303.15,174,1503,159,1177,1682,2264
5777780,457.62,332.25,459.14,303.3,172,1494,159,1178,1685,2264
5777782,458.18,332.625,459.38,303.825,178,1498,162,1184,1683,2263
5777784,457.14,333.6,459.54,303.825,168,1510,163,1184,1680,2264
5777786,457.62,333.525,459.38,303.375,173,1508,161,1179,1680,2267
5777788,457.62,333,459.38,303.525,172,1503,161,1180,1685,2263
5777790,457.7,333.975,459.06,303.675,174,1513,158,1183,1679,2263
5777792,458.02,333.45,459.3,304.425,177,1507,161,1191,1677,2264
5777794,457.94,334.275,459.54,303.825,177,1516,162,1184,1680,2263
5777796,457.7,333.9,459.46,303.6,174,1512,162,1181,1678,2262
5777798,457.78,334.2,459.7,304.125,175,1516,164,1188,1672,2260
5777800,457.7,333.9,459.86,304.125,173,1512,166,1187,1677,2258
5777802,457.86,333.6,459.7,303.6,175,1509,164,1182,1675,2265
5777804,457.54,333.525,459.46,303.75,171,1509,162,1183,1677,2262
5777806,457.94,333.3,459.22,303.75,176,1506,160,1184,1682,2264
5777808,458.26,333.225,459.46,303.825,179,1504,162,1184,1675,2262
5777810,457.78,333,459.38,303.675,174,1503,161,1183,1681,2263
5777812,458.42,332.025,459.62,303.45,180,1491,163,1180,1682,2262
5777814,458.1,331.725,459.22,303,176,1488,159,1176,1676,2260
5777816,457.78,332.475,459.86,302.775,173,1498,165,1173,1681,2263
5777818,458.82,331.275,459.38,303.075,183,1483,161,1176,1684,2260
5777820,458.9,331.35,459.78,302.775,184,1484,165,1172,1686,2258
5777822,458.82,331.725,459.54,302.85,184,1488,162,1174,1680,2261
5777824,458.74,330.9,460.1,302.7,182,1479,168,1172,1683,2260
5777826,458.9,331.5,459.94,302.55,185,1485,166,1170,1681,2257
5777828,458.58,330.375,459.62,302.475,180,1473,163,1170,1686,2258
5777830,458.98,330.525,459.94,303,184,1475,167,1175,1684,2261
5777832,459.22,331.05,460.02,302.775,188,1480,167,1172,1681,2255
5777834,458.98,331.05,460.18,302.325,185,1480,169,1167,1680,2252
5777836,458.74,331.125,460.26,302.625,183,1481,170,1170,1686,2252
5777838,458.5,331.05,460.02,302.55,180,1481,167,1169,1689,2255
5777840,459.38,330.6,460.18,302.775,189,1475,169,1172,1686,2258
5777842,458.9,331.575,460.34,303,185,1486,171,1174,1690,2259
5777844,458.82,331.5,459.94,303.225,184,1485,167,1177,1682,2255
5777846,459.06,332.475,460.34,304.2,187,1495,172,1187,1688,2260
5777848,458.5,332.925,460.18,303.525,182,1501,170,1180,1684,2260
5777850,457.94,332.925,460.26,303.9,176,1501,171,1184,1688,2256
5777852,458.34,332.925,460.66,303.75,181,1501,175,1181,1683,2258
5777854,458.58,332.775,460.18,304.2,183,1499,171,1187,1684,2257
5777856,458.18,333,460.26,304.275,179,1502,171,1188,1682,2257
5777858,458.02,333.825,460.5,304.275,179,1511,174,1188,1688,2258
5777860,458.18,333.375,460.58,304.2,180,1506,175,1186,1686,2257
5777862,457.94,333.45,460.18,304.725,178,1507,172,1193,1686,2257
5777864,457.62,333.525,460.74,304.125,174,1508,177,1186,1681,2262
5777866,458.1,333,460.5,304.575,178,1502,174,1191,1686,2253
5777868,458.1,332.7,460.82,304.275,178,1499,178,1187,1688,2253
5777870,458.58,333.9,460.9,304.725,185,1511,179,1192,1690,2257
5777872,458.1,333.075,460.58,304.5,179,1503,176,1190,1687,2259
