Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4647908,846.26,19.05,833.14,30.15,4109,-471,3987,-354,1205,1989
4647910,846.58,19.575,833.7,29.775,4113,-466,3992,-359,1205,1985
4647912,846.42,18.525,833.38,30.075,4110,-476,3989,-355,1205,1984
4647914,845.78,18.525,833.7,29.925,4104,-476,3992,-357,1212,1990
4647916,846.42,19.35,833.46,30.45,4110,-467,3990,-352,1206,1988
4647918,846.02,18.75,832.9,29.925,4106,-473,3984,-357,1205,1982
4647920,846.42,17.775,833.86,30.075,4109,-483,3993,-355,1208,1988
4647922,846.42,18.9,832.9,30.075,4109,-472,3984,-355,1205,1983
4647924,846.02,19.425,833.3,30,4106,-466,3987,-356,1203,1980
4647926,846.02,18.675,832.74,29.55,4105,-474,3981,-360,1203,1985
4647928,846.42,19.275,833.62,29.925,4109,-468,3990,-357,1202,1986
4647930,847.06,18.6,833.14,29.025,4115,-475,3985,-365,1203,1979
4647932,846.74,18.9,833.62,30.075,4112,-472,3990,-355,1201,1978
4647934,846.42,18.15,833.62,30,4108,-480,3990,-356,1207,1989
4647936,847.46,18.675,832.82,29.25,4118,-475,3981,-364,1201,1986
4647938,847.86,18,833.14,29.4,4122,-482,3984,-362,1201,1985
4647940,847.22,18.075,833.62,29.1,4116,-481,3989,-366,1207,1988
4647942,846.74,17.475,834.02,29.4,4110,-487,3993,-363,1204,1982
4647944,847.38,17.325,833.38,29.325,4116,-489,3987,-364,1201,1986
4647946,846.9,17.325,832.9,29.475,4112,-489,3982,-362,1204,1983
4647948,847.3,16.65,833.54,29.175,4115,-497,3987,-366,1200,1984
4647950,847.86,17.85,833.22,28.65,4122,-485,3984,-372,1202,1981
4647952,848.1,16.8,833.62,29.025,4123,-496,3988,-368,1205,1985
4647954,846.9,16.95,833.54,27.825,4111,-494,3987,-380,1196,1984
4647956,847.94,17.7,833.54,28.5,4122,-488,3987,-374,1200,1980
4647958,846.98,17.625,833.46,29.55,4112,-488,3987,-363,1198,1984
4647960,847.7,17.175,833.3,29.625,4119,-493,3985,-363,1198,1979
4647962,847.38,18.225,833.3,29.625,4116,-483,3984,-363,1200,1977
4647964,847.22,18,833.22,29.025,4114,-485,3983,-370,1199,1973
4647966,846.74,17.25,833.86,28.875,4109,-493,3990,-371,1199,1982
4647968,846.82,17.325,833.54,29.175,4109,-493,3986,-369,1199,1977
4647970,846.58,17.4,833.54,28.8,4107,-492,3986,-372,1196,1978
4647972,847.3,16.95,833.3,28.425,4114,-497,3983,-377,1200,1972
4647974,847.22,18.675,834.34,28.575,4114,-479,3994,-376,1198,1972
4647976,847.54,18.45,833.38,29.325,4117,-482,3985,-368,1199,1971
4647978,848.1,18.075,834.18,29.4,4123,-486,3993,-367,1195,1983
4647980,847.94,18,834.58,30.45,4121,-487,3998,-357,1200,1975
4647982,848.1,17.625,834.34,28.725,4123,-491,3994,-375,1200,1974
4647984,848.42,16.8,834.74,30.3,4125,-499,3999,-359,1197,1973
4647986,847.78,17.85,835.06,29.7,4119,-489,4002,-365,1197,1970
4647988,848.02,17.325,834.98,30.525,4121,-494,4002,-357,1196,1976
4647990,848.26,17.925,834.9,30.375,4124,-488,4000,-358,1193,1977
4647992,848.02,19.65,834.34,30.075,4123,-471,3995,-360,1194,1968
4647994,849.14,17.85,834.66,29.775,4133,-489,3998,-364,1190,1969
4647996,849.38,16.95,835.14,30.15,4135,-498,4004,-360,1189,1975
4647998,849.14,17.775,834.9,29.925,4133,-490,4000,-362,1190,1975
4648000,849.3,18.75,834.18,30,4136,-479,3994,-361,1193,1971
4648002,848.5,18,834.58,30.675,4128,-487,3998,-354,1196,1971
4648004,848.5,17.625,834.26,29.925,4127,-490,3995,-362,1193,1971
4648006,847.62,19.875,834.66,30.6,4120,-467,4000,-355,1197,1975
4648008,848.34,18.6,834.26,30.6,4127,-480,3996,-354,1197,1970
4648010,848.02,18.15,835.14,30.525,4123,-485,4005,-355,1200,1979
4648012,848.02,18.825,835.46,30.525,4124,-477,4008,-355,1199,1977
4648014,848.58,17.85,834.82,29.85,4129,-487,4001,-362,1198,1975
4648016,848.34,17.55,834.5,30.225,4126,-490,3998,-357,1197,1971
4648018,848.5,17.775,834.66,30.075,4128,-487,4000,-359,1197,1972
4648020,848.1,18.15,834.34,30.075,4124,-483,3996,-358,1197,1974
4648022,848.66,16.425,834.42,29.925,4129,-501,3998,-360,1189,1978
4648024,847.78,18.675,834.58,29.775,4122,-478,3999,-361,1195,1971
4648026,848.5,19.275,834.66,29.925,4129,-472,4000,-360,1191,1973
4648028,848.58,18.075,834.26,30.075,4129,-483,3996,-358,1190,1971
4648030,848.34,18.075,834.34,29.85,4127,-483,3997,-360,1193,1971
4648032,848.34,17.775,834.9,29.85,4126,-487,4002,-360,1191,1970
4648034,848.66,17.85,835.06,29.4,4130,-486,4003,-365,1191,1975
4648036,849.38,18.375,834.58,30.45,4137,-480,3999,-354,1188,1975
4648038,848.58,17.475,835.22,30.225,4128,-489,4005,-356,1194,1978
4648040,848.34,18.525,834.5,30.525,4127,-478,3998,-353,1194,1977
4648042,848.74,18.45,835.38,29.775,4131,-479,4006,-360,1195,1975
4648044,848.66,17.4,834.98,30.15,4129,-489,4003,-356,1190,1978
4648046,848.9,18.525,834.74,30.375,4132,-478,4000,-354,1195,1975
4648048,848.82,18.525,834.98,29.775,4131,-477,4002,-360,1190,1970
4648050,848.58,17.475,834.74,30.45,4128,-488,4000,-353,1192,1978
4648052,848.02,17.4,835.3,29.55,4122,-489,4005,-362,1195,1977
4648054,848.74,17.625,835.54,29.85,4130,-486,4007,-359,1189,1975
4648056,848.34,17.1,835.3,30.225,4125,-491,4005,-354,1189,1977
4648058,847.94,18.675,835.22,28.95,4122,-475,4004,-367,1194,1969
4648060,848.66,18.375,835.3,30.525,4128,-478,4005,-351,1192,1974
4648062,848.18,18,835.3,29.625,4124,-482,4004,-361,1192,1971
4648064,848.5,18.375,834.26,30.225,4127,-478,3995,-354,1190,1972
4648066,848.02,17.475,835.46,30.075,4122,-487,4006,-356,1192,1976
4648068,848.1,17.325,835.06,30.3,4122,-489,4002,-353,1187,1974
4648070,848.02,18.3,834.82,29.025,4122,-478,3999,-366,1194,1970
4648072,848.26,17.85,834.82,29.475,4124,-483,3999,-361,1194,1972
4648074,848.98,16.95,834.9,30.075,4130,-492,4001,-355,1190,1973
4648076,847.94,18.45,834.74,29.925,4121,-477,3999,-357,1189,1975
4648078,849.38,17.175,834.66,29.175,4134,-489,3997,-364,1191,1973
4648080,848.58,17.7,834.58,29.475,4126,-484,3997,-361,1192,1977
4648082,848.98,17.475,834.74,29.4,4131,-486,3998,-361,1192,1973
4648084,848.58,17.775,834.42,29.775,4126,-483,3995,-357,1193,1977
4648086,848.66,17.4,835.14,30.75,4127,-487,4003,-348,1189,1979
4648088,849.22,17.7,834.98,29.925,4133,-484,4000,-356,1191,1971
4648090,848.42,17.775,835.3,29.775,4125,-483,4003,-358,1187,1972
4648092,848.82,16.65,835.86,29.85,4128,-494,4008,-357,1185,1975
4648094,849.06,17.475,834.42,30,4131,-486,3995,-355,1186,1973
4648096,848.98,17.925,835.54,30.15,4130,-482,4006,-354,1190,1976
4648098,850.02,17.175,834.9,30.375,4140,-489,3999,-352,1187,1975
4648100,848.66,17.325,835.22,30.15,4127,-488,4002,-354,1190,1975
4648102,849.22,17.775,835.06,30,4132,-483,4001,-356,1190,1974
4648104,849.86,17.7,835.46,30.225,4138,-484,4005,-353,1191,1979
4648106,849.7,16.875,835.62,30.525,4136,-492,4006,-350,1187,1978
4648108,849.46,18.525,835.54,30.075,4135,-475,4005,-354,1189,1979
4648110,849.62,18.15,835.46,29.925,4137,-479,4004,-356,1192,1978
4648112,848.66,17.25,835.46,29.925,4126,-488,4004,-356,1191,1979
4648114,848.74,18.375,835.38,30.15,4128,-477,4004,-354,1194,1982
4648116,848.9,17.625,836.02,29.925,4129,-484,4010,-356,1192,1982
4648118,850.18,17.25,836.26,30.45,4141,-488,4013,-350,1189,1984
4648120,849.38,17.85,836.02,29.85,4134,-481,4010,-357,1195,1979
4648122,850.42,17.85,836.42,29.325,4144,-482,4013,-362,1190,1977
4648124,849.62,17.025,836.18,30.225,4136,-490,4011,-353,1189,1976
4648126,850.34,18.3,835.62,29.625,4144,-477,4006,-359,1185,1979
4648128,849.54,17.625,836.42,29.85,4136,-484,4014,-356,1187,1983
4648130,849.94,17.55,835.94,28.65,4140,-485,4009,-368,1186,1979
4648132,850.02,17.7,836.18,29.625,4141,-482,4012,-359,1188,1980
4648134,849.54,16.875,836.02,30.3,4135,-491,4011,-352,1187,1980
4648136,849.78,18,836.02,29.475,4139,-479,4011,-360,1191,1981
4648138,850.34,16.05,836.98,29.925,4143,-499,4021,-356,1187,1983
4648140,849.62,16.425,836.58,30.075,4136,-495,4017,-353,1189,1984
4648142,850.74,16.95,836.18,29.55,4148,-491,4013,-359,1186,1986
4648144,850.02,17.025,836.34,30.675,4141,-489,4015,-347,1187,1986
4648146,849.54,16.5,836.34,29.775,4136,-495,4015,-357,1186,1986
4648148,849.46,16.95,836.5,29.325,4136,-490,4016,-361,1189,1978
4648150,849.78,16.875,836.42,29.775,4139,-491,4015,-356,1186,1983
4648152,849.78,16.95,836.26,29.175,4139,-490,4014,-363,1186,1978
4648154,850.26,17.25,836.18,28.95,4144,-487,4013,-365,1185,1980
4648156,850.1,16.275,836.42,29.775,4142,-497,4016,-357,1187,1983
4648158,849.62,16.8,836.58,29.175,4138,-492,4017,-363,1186,1987
4648160,850.9,16.95,836.26,28.425,4151,-490,4014,-370,1185,1980
4648162,851.06,16.275,836.74,29.325,4152,-497,4019,-361,1186,1985
4648164,850.02,16.35,836.58,29.325,4141,-496,4017,-361,1185,1985
4648166,850.74,16.725,836.74,29.175,4149,-492,4019,-363,1184,1985
4648168,849.94,16.425,836.98,29.25,4141,-495,4022,-362,1183,1984
4648170,850.02,16.95,836.26,29.7,4142,-490,4015,-357,1182,1988
4648172,849.62,16.875,836.74,29.1,4138,-490,4019,-364,1187,1986
4648174,850.5,15.3,837.46,29.4,4145,-507,4026,-360,1183,1987
4648176,850.1,15.675,836.34,29.175,4142,-503,4015,-363,1183,1985
4648178,849.86,16.725,836.42,29.025,4140,-493,4016,-364,1188,1984
4648180,850.26,15.675,836.74,29.1,4144,-503,4019,-364,1182,1988
4648182,849.62,15.6,836.66,29.325,4137,-504,4018,-361,1185,1988
4648184,850.18,16.65,836.42,28.575,4144,-493,4016,-369,1181,1984
4648186,850.34,15.225,836.9,28.65,4144,-507,4021,-368,1183,1987
4648188,850.1,15.9,837.14,29.175,4142,-501,4023,-362,1182,1990
4648190,850.1,16.575,836.66,28.65,4143,-493,4018,-368,1185,1988
4648192,850.5,15.825,837.06,29.625,4146,-501,4022,-358,1183,1987
4648194,849.22,16.8,836.74,28.725,4134,-491,4019,-367,1184,1985
4648196,849.78,15.9,836.5,29.25,4139,-500,4017,-361,1184,1988
4648198,850.5,16.2,836.66,28.875,4146,-497,4018,-365,1181,1989
4648200,850.26,17.325,836.82,29.55,4145,-486,4020,-358,1184,1987
4648202,850.74,15.45,837.22,29.475,4148,-505,4024,-359,1186,1995
4648204,850.42,16.275,836.82,29.625,4146,-496,4020,-357,1183,1990
4648206,850.26,18.075,836.98,30.075,4145,-478,4022,-353,1186,1992
4648208,849.94,16.125,837.3,29.475,4141,-498,4025,-359,1183,1991
4648210,850.18,17.025,837.06,29.25,4144,-488,4023,-361,1187,1992
4648212,850.1,16.875,837.06,30.225,4143,-490,4023,-351,1189,1992
4648214,849.22,15.9,837.3,29.775,4134,-499,4025,-356,1185,1994
4648216,849.78,16.725,836.98,29.775,4140,-491,4022,-355,1187,1991
4648218,850.1,17.25,836.74,30,4143,-486,4020,-353,1188,1993
4648220,849.54,16.5,837.38,29.925,4137,-493,4026,-354,1185,1994
4648222,849.22,17.175,836.66,29.25,4135,-486,4019,-360,1188,1988
4648224,849.78,16.95,836.58,29.025,4140,-488,4018,-362,1182,1988
4648226,849.94,16.05,836.26,29.4,4141,-498,4014,-358,1182,1992
4648228,850.18,16.275,836.74,29.475,4143,-495,4019,-358,1181,1989
4648230,849.3,16.8,836.26,29.625,4135,-489,4015,-356,1182,1990
4648232,849.38,16.425,836.34,30.15,4135,-493,4015,-351,1185,1990
4648234,849.86,16.425,836.58,29.7,4140,-494,4018,-356,1183,1989
4648236,849.7,16.275,836.58,29.775,4138,-495,4018,-355,1184,1992
4648238,849.3,16.35,836.5,29.85,4134,-494,4017,-354,1182,1989
4648240,849.78,15.825,837.22,29.7,4139,-500,4024,-356,1182,1992
4648242,849.78,15.9,836.34,29.175,4138,-499,4014,-361,1182,1989
4648244,849.86,17.25,837.14,29.55,4139,-485,4022,-358,1184,1991
4648246,850.26,16.2,836.82,29.025,4143,-496,4019,-362,1183,1992
4648248,848.42,16.65,836.34,30,4125,-491,4014,-352,1182,1990
4648250,849.38,17.85,836.74,30.075,4135,-479,4018,-352,1182,1991
4648252,848.66,16.95,835.62,29.1,4127,-488,4007,-362,1182,1985
4648254,847.7,15.6,834.26,27.525,4116,-502,3992,-377,1182,1990
4648256,844.98,14.025,831.94,25.5,4088,-517,3967,-397,1179,1981
4648258,842.34,11.4,828.5,21.45,4060,-543,3930,-437,1179,1982
4648260,839.14,5.17500000000001,825.38,19.575,4024,-605,3898,-455,1169,1984
4648262,835.54,2.17500000000001,820.42,13.2,3987,-634,3845,-519,1168,1976
4648264,832.18,-4.19999999999999,816.02,9.44999999999999,3949,-697,3798,-555,1175,1977
4648266,829.94,-6,812.42,5.17500000000001,3925,-715,3760,-598,1178,1971
4648268,829.3,-6.59999999999999,810.9,3.90000000000001,3919,-722,3744,-610,1172,1968
4648270,830.42,-7.65000000000001,809.54,4.65000000000001,3929,-732,3731,-602,1171,1967
4648272,833.14,-5.40000000000001,809.86,3.97499999999999,3957,-710,3733,-610,1164,1966
4648274,834.82,-1.34999999999999,810.74,4.125,3976,-670,3742,-608,1155,1965
4648276,836.1,-1.72499999999999,811.46,5.25,3988,-675,3750,-598,1157,1965
4648278,837.3,-0.150000000000006,812.5,5.02500000000001,4001,-660,3760,-600,1158,1967
4648280,837.22,2.02500000000001,814.42,6.90000000000001,4002,-638,3780,-583,1159,1964
4648282,838.74,-1.05000000000001,814.5,6.82499999999999,4014,-670,3780,-583,1165,1969
4648284,837.78,2.55000000000001,815.94,6.67500000000001,4007,-634,3794,-586,1153,1964
4648286,838.9,2.32499999999999,817.06,8.09999999999999,4018,-636,3807,-572,1156,1962
4648288,839.38,2.84999999999999,817.86,7.65000000000001,4023,-632,3814,-577,1158,1969
4648290,840.18,0.525000000000006,818.9,8.92500000000001,4029,-655,3825,-564,1158,1963
4648292,840.26,0.824999999999989,818.66,9.52500000000001,4031,-653,3823,-559,1158,1966
4648294,839.94,-0.0749999999999886,818.58,8.47499999999999,4027,-662,3822,-570,1165,1965
4648296,840.1,0.525000000000006,818.42,9.75,4029,-656,3821,-557,1159,1964
4648298,839.38,-0.449999999999989,818.5,7.80000000000001,4021,-666,3820,-577,1163,1966
4648300,838.98,0.599999999999994,818.82,8.625,4018,-655,3824,-569,1163,1963
4648302,839.78,-2.55000000000001,818.1,8.77500000000001,4023,-688,3817,-567,1172,1968
4648304,838.82,-2.84999999999999,819.06,8.625,4014,-691,3827,-570,1169,1968
4648306,838.82,-3.15000000000001,818.42,7.72499999999999,4013,-694,3819,-578,1171,1966
4648308,839.62,-3,818.66,7.72499999999999,4022,-693,3823,-579,1172,1971
4648310,839.22,-3.52500000000001,818.58,6.30000000000001,4018,-698,3821,-593,1174,1970
4648312,840.02,-2.02500000000001,819.14,7.57499999999999,4027,-683,3827,-581,1172,1967
4648314,839.94,-3.52500000000001,819.3,7.27500000000001,4026,-698,3829,-584,1173,1972
4648316,839.94,-2.69999999999999,818.5,7.80000000000001,4026,-690,3822,-579,1173,1965
4648318,839.22,-3.30000000000001,818.58,8.02500000000001,4019,-696,3823,-576,1174,1961
4648320,839.86,-4.5,818.58,7.125,4025,-708,3823,-586,1169,1969
4648322,839.14,-3.82499999999999,818.66,6,4018,-702,3823,-597,1176,1964
4648324,839.86,-4.125,818.82,7.19999999999999,4026,-705,3825,-585,1175,1966
4648326,839.94,-4.65000000000001,818.82,8.25,4026,-710,3826,-575,1173,1968
4648328,839.62,-2.32499999999999,818.74,6.07499999999999,4025,-687,3825,-596,1171,1966
4648330,839.46,-5.325,819.06,6.44999999999999,4021,-717,3828,-593,1176,1970
4648332,840.26,-4.5,819.14,7.125,4030,-709,3830,-586,1173,1962
4648334,840.02,-4.125,818.34,6.22499999999999,4029,-705,3821,-595,1175,1963
4648336,839.3,-4.5,819.3,6.52500000000001,4021,-709,3831,-592,1175,1969
4648338,838.98,-3.15000000000001,818.58,5.40000000000001,4019,-695,3824,-604,1173,1970
4648340,839.62,-4.42500000000001,818.74,5.84999999999999,4025,-709,3826,-599,1177,1965
4648342,839.06,-3.97499999999999,818.82,6.375,4020,-704,3827,-594,1175,1971
4648344,839.54,-3.30000000000001,818.66,6.15000000000001,4026,-697,3826,-596,1174,1964
4648346,839.86,-3.97499999999999,818.9,6,4028,-704,3828,-598,1168,1966
4648348,838.82,-4.65000000000001,819.14,5.92500000000001,4019,-710,3832,-599,1172,1968
4648350,839.62,-2.92500000000001,818.82,5.55000000000001,4027,-693,3828,-602,1170,1966
4648352,838.66,-3.75,819.62,6.22499999999999,4018,-702,3837,-595,1172,1970
4648354,839.38,-4.5,819.54,5.77500000000001,4025,-709,3836,-600,1171,1968
4648356,839.46,-5.02500000000001,819.46,4.875,4026,-714,3835,-609,1174,1965
4648358,839.14,-5.84999999999999,818.98,5.17500000000001,4022,-723,3830,-606,1174,1966
4648360,838.58,-5.175,819.22,5.09999999999999,4018,-715,3833,-607,1174,1967
4648362,839.38,-3.90000000000001,819.14,4.80000000000001,4026,-703,3833,-610,1173,1967
4648364,840.1,-4.875,819.3,3.82499999999999,4033,-712,3834,-619,1172,1965
4648366,839.06,-5.40000000000001,820.18,4.5,4022,-718,3843,-613,1172,1967
4648368,838.26,-5.55,819.54,4.19999999999999,4016,-719,3837,-615,1174,1964
4648370,839.14,-5.7,819.62,3.15000000000001,4024,-721,3838,-626,1174,1964
4648372,839.14,-6.15000000000001,819.78,3.15000000000001,4025,-725,3840,-625,1176,1967
4648374,839.06,-6.52500000000001,819.94,3.15000000000001,4024,-729,3842,-625,1176,1968
4648376,838.5,-6.59999999999999,819.54,2.84999999999999,4019,-729,3839,-629,1178,1959
4648378,838.66,-6.75,820.1,3,4021,-731,3844,-627,1177,1969
4648380,838.34,-6.52500000000001,820.26,3.07499999999999,4018,-728,3847,-626,1177,1963
4648382,838.74,-6.22499999999999,818.74,2.84999999999999,4023,-725,3831,-628,1176,1963
4648384,838.82,-6.825,820.26,2.17500000000001,4024,-731,3847,-635,1178,1965
4648386,838.9,-7.125,819.14,3.07499999999999,4025,-734,3837,-626,1173,1965
4648388,839.14,-7.425,819.54,3.22499999999999,4027,-737,3841,-624,1175,1964
4648390,838.18,-7.575,821.06,2.25,4018,-738,3855,-634,1180,1969
4648392,838.66,-7.27500000000001,819.86,3.52500000000001,4024,-735,3845,-621,1176,1963
4648394,838.02,-7.425,820.02,2.77500000000001,4017,-736,3846,-628,1178,1967
4648396,837.54,-6.825,820.26,3.07499999999999,4014,-730,3850,-625,1179,1964
4648398,837.46,-8.175,820.5,3.07499999999999,4012,-743,3852,-625,1187,1971
4648400,837.78,-6.97499999999999,820.1,2.77500000000001,4017,-731,3849,-628,1185,1967
4648402,837.54,-7.95,819.86,3,4013,-740,3847,-626,1184,1972
4648404,837.86,-7.125,820.58,2.69999999999999,4019,-732,3855,-629,1182,1969
4648406,837.14,-7.34999999999999,820.26,3.44999999999999,4011,-735,3851,-621,1185,1967
4648408,836.98,-6.97499999999999,820.02,3.44999999999999,4010,-731,3850,-621,1186,1967
4648410,836.82,-7.2,819.7,3.82499999999999,4009,-733,3847,-617,1187,1968
4648412,836.5,-5.77500000000001,819.46,4.125,4007,-718,3846,-613,1187,1965
4648414,837.46,-6.59999999999999,820.66,4.05000000000001,4016,-726,3857,-615,1186,1969
4648416,836.66,-7.125,820.1,3.375,4008,-732,3852,-621,1190,1968
4648418,836.5,-6.90000000000001,820.02,2.47499999999999,4007,-729,3851,-630,1186,1966
4648420,837.3,-7.05,820.1,4.27500000000001,4015,-731,3853,-612,1181,1963
4648422,836.58,-7.8,820.5,2.77500000000001,4007,-738,3856,-627,1188,1965
4648424,836.82,-6.59999999999999,820.1,3.44999999999999,4011,-726,3853,-620,1183,1970
4648426,836.5,-7.05,820.1,2.84999999999999,4008,-730,3853,-626,1181,1969
4648428,836.42,-6.97499999999999,820.66,3.67500000000001,4008,-729,3859,-618,1184,1963
4648430,837.06,-6.825,820.82,3.375,4014,-729,3860,-621,1186,1969
4648432,835.94,-7.125,820.18,2.92500000000001,4003,-731,3854,-626,1184,1969
4648434,836.58,-7.575,820.9,2.25,4009,-736,3860,-633,1183,1964
4648436,837.14,-8.84999999999999,820.42,3.07499999999999,4014,-749,3857,-624,1188,1968
4648438,836.42,-8.77500000000001,819.78,1.80000000000001,4007,-748,3850,-637,1187,1971
4648440,835.86,-8.09999999999999,819.54,2.17500000000001,4002,-741,3848,-633,1185,1967
4648442,835.62,-8.02500000000001,820.34,1.875,3999,-741,3856,-637,1188,1968
4648444,836.1,-8.77500000000001,820.18,3.07499999999999,4005,-749,3855,-625,1189,1970
4648446,835.78,-7.72499999999999,820.5,1.875,4002,-738,3858,-637,1188,1972
4648448,835.14,-8.84999999999999,820.42,1.65000000000001,3995,-750,3857,-640,1191,1965
4648450,835.7,-9.3,819.62,1.42500000000001,4000,-755,3849,-642,1189,1969
4648452,835.7,-9.22499999999999,819.38,1.5,4001,-754,3847,-642,1191,1965
4648454,835.62,-9.3,819.62,1.05000000000001,4000,-756,3849,-647,1193,1968
4648456,835.38,-9.75,819.78,1.57499999999999,3998,-761,3851,-643,1185,1968
4648458,834.98,-9.3,819.54,1.27500000000001,3994,-756,3849,-645,1185,1967
4648460,836.34,-8.925,819.78,1.27500000000001,4007,-754,3851,-647,1187,1966
4648462,834.82,-9.45,819.38,1.34999999999999,3993,-759,3847,-646,1185,1964
4648464,835.78,-9.90000000000001,819.86,0.675000000000011,4001,-764,3851,-653,1183,1967
4648466,836.18,-9.075,819.62,0.75,4006,-756,3849,-653,1189,1970
4648468,836.82,-9.75,820.26,1.05000000000001,4012,-764,3856,-650,1187,1974
4648470,835.86,-10.65,820.26,0.675000000000011,4002,-773,3856,-654,1190,1969
4648472,836.58,-8.84999999999999,820.74,1.19999999999999,4011,-756,3861,-650,1189,1966
4648474,836.42,-10.2,820.18,0.449999999999989,4008,-769,3855,-658,1192,1972
4648476,836.1,-10.05,820.58,0.900000000000006,4005,-769,3860,-654,1187,1967
4648478,836.58,-10.05,820.74,0.525000000000006,4010,-769,3861,-657,1191,1967
4648480,836.1,-9.3,819.86,0.824999999999989,4006,-762,3853,-655,1188,1973
4648482,835.54,-10.05,820.98,-0.375,4001,-769,3863,-667,1190,1967
4648484,836.1,-8.77500000000001,820.98,1.19999999999999,4006,-757,3864,-652,1187,1971
4648486,836.1,-9.90000000000001,820.9,1.80000000000001,4006,-769,3864,-646,1191,1978
4648488,835.78,-8.40000000000001,821.06,1.875,4004,-753,3865,-646,1188,1972
4648490,836.1,-8.325,820.98,2.02500000000001,4007,-753,3865,-644,1189,1970
4648492,835.86,-8.77500000000001,820.42,2.625,4005,-758,3860,-638,1187,1966
4648494,835.38,-8.09999999999999,821.38,2.40000000000001,4000,-751,3870,-641,1190,1971
4648496,835.78,-8.02500000000001,820.66,2.77500000000001,4005,-750,3863,-637,1190,1976
4648498,834.74,-8.175,820.82,2.69999999999999,3995,-751,3864,-638,1195,1973
4648500,835.7,-7.875,820.58,2.625,4005,-748,3862,-639,1193,1974
4648502,834.9,-9,821.06,2.92500000000001,3996,-760,3867,-636,1195,1972
4648504,834.98,-8.47499999999999,821.38,4.125,3997,-754,3871,-623,1196,1967
4648506,834.1,-8.47499999999999,820.58,4.42500000000001,3988,-753,3863,-620,1198,1975
4648508,834.82,-8.175,820.98,3.375,3996,-751,3866,-630,1196,1978
4648510,834.82,-8.7,821.06,4.5,3995,-756,3868,-619,1199,1974
4648512,834.74,-7.95,820.74,4.05000000000001,3995,-747,3865,-623,1194,1968
4648514,835.54,-8.40000000000001,820.02,3.52500000000001,4003,-752,3858,-628,1193,1974
4648516,834.74,-7.5,819.7,3.97499999999999,3996,-742,3854,-622,1194,1969
4648518,834.5,-8.25,821.14,3.15000000000001,3993,-749,3868,-631,1195,1977
4648520,835.06,-8.325,820.18,2.625,3998,-750,3858,-635,1193,1976
4648522,834.98,-8.925,820.18,2.84999999999999,3997,-755,3858,-633,1197,1971
4648524,834.18,-8.47499999999999,820.82,2.55000000000001,3989,-750,3865,-635,1199,1980
4648526,834.26,-8.40000000000001,821.22,3.30000000000001,3989,-749,3869,-628,1199,1978
4648528,835.7,-8.55,821.94,2.69999999999999,4003,-750,3875,-633,1194,1977
4648530,836.9,-8.40000000000001,823.62,4.05000000000001,4016,-748,3893,-620,1196,1973
4648532,840.5,-7.27500000000001,827.86,5.625,4051,-737,3935,-604,1196,1976
4648534,847.38,-8.09999999999999,833.06,6.22499999999999,4118,-747,3987,-599,1195,1979
4648536,854.74,-4.34999999999999,839.3,8.77500000000001,4194,-711,4050,-574,1189,1968
4648538,865.14,-1.875,847.14,9.15000000000001,4298,-688,4128,-573,1178,1969
4648540,873.78,1.125,855.7,9.07499999999999,4384,-660,4211,-575,1187,1965
4648542,880.98,2.32499999999999,862.66,9.22499999999999,4456,-650,4280,-575,1186,1968
4648544,886.58,3.30000000000001,868.02,9.59999999999999,4512,-640,4333,-572,1184,1967
4648546,890.18,4.19999999999999,871.3,11.55,4548,-632,4366,-553,1183,1958
4648548,892.66,4.27500000000001,872.42,12.9,4572,-632,4378,-539,1184,1958
4648550,892.66,5.40000000000001,873.54,14.25,4572,-620,4390,-525,1183,1956
4648552,891.3,5.25,873.22,14.7,4558,-620,4387,-520,1182,1956
4648554,890.42,4.34999999999999,872.74,15.075,4549,-629,4382,-516,1185,1964
4648556,888.66,3.90000000000001,871.14,14.55,4531,-631,4366,-520,1184,1961
4648558,886.34,2.02500000000001,869.78,14.1,4507,-650,4352,-524,1189,1968
4648560,883.06,1.19999999999999,868.9,12.9,4473,-656,4342,-535,1187,1967
4648562,881.94,1.125,867.3,12.6,4462,-657,4326,-537,1191,1967
4648564,880.5,1.80000000000001,866.74,12.9,4448,-648,4320,-533,1187,1972
4648566,879.94,1.5,865.3,12.15,4442,-651,4305,-541,1188,1972
4648568,879.22,3.07499999999999,866.18,13.575,4436,-635,4315,-525,1190,1967
4648570,879.46,2.40000000000001,865.22,12.675,4438,-641,4304,-534,1191,1976
4648572,880.02,2.47499999999999,865.78,13.8,4443,-640,4310,-522,1191,1981
4648574,880.5,4.27500000000001,864.82,13.05,4449,-622,4301,-529,1195,1978
4648576,880.58,2.25,865.7,13.2,4448,-641,4309,-527,1193,1980
4648578,881.14,1.875,865.46,14.1,4453,-645,4307,-518,1192,1980
4648580,881.38,1.80000000000001,865.54,13.5,4455,-645,4307,-523,1190,1984
4648582,880.42,2.47499999999999,866.26,12.825,4446,-638,4314,-530,1193,1979
4648584,880.82,1.5,866.02,11.925,4449,-647,4311,-538,1191,1980
4648586,880.5,2.25,866.1,12.9,4446,-640,4312,-529,1191,1981
4648588,880.5,2.17500000000001,866.1,13.2,4446,-639,4312,-524,1190,1981
4648590,880.34,0.75,866.02,12,4444,-653,4310,-537,1189,1983
