Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7234544,467.94,316.875,468.5,313.875,438,-661,442,-694,1410,1779
7234546,468.42,317.475,468.26,313.2,443,-655,438,-701,1415,1786
7234548,468.58,316.725,468.58,313.875,445,-663,443,-694,1415,1787
7234550,468.26,317.1,468.9,313.65,442,-659,446,-697,1412,1787
7234552,468.82,316.5,468.34,313.2,447,-665,440,-701,1416,1787
7234554,468.58,316.725,468.18,313.35,445,-663,439,-700,1415,1785
7234556,468.18,315.9,468.5,312.975,441,-671,442,-704,1416,1786
7234558,468.9,315.825,468.1,312.975,448,-673,438,-703,1417,1788
7234560,468.74,315.75,467.86,312.825,447,-673,436,-705,1415,1785
7234562,468.34,315.825,468.42,312.6,443,-672,441,-708,1417,1784
7234564,468.98,315.375,468.34,311.625,450,-678,440,-718,1417,1780
7234566,468.66,315.45,467.78,312.375,446,-677,435,-710,1417,1783
7234568,468.58,315.3,468.02,312.375,446,-679,438,-710,1415,1787
7234570,468.26,315,467.62,311.625,442,-682,433,-718,1415,1786
7234572,468.34,315.3,468.02,311.475,444,-679,437,-720,1414,1781
7234574,468.5,315.075,467.54,311.55,445,-682,433,-720,1416,1779
7234576,467.78,315.075,467.22,312,438,-682,430,-715,1414,1786
7234578,468.18,313.875,467.3,311.1,441,-695,430,-725,1417,1784
7234580,467.7,314.175,467.7,311.7,436,-693,434,-719,1417,1785
7234582,467.54,313.275,467.3,311.25,434,-702,430,-724,1414,1786
7234584,468.02,313.875,467.3,311.175,440,-697,429,-726,1417,1786
7234586,467.14,314.1,466.98,311.175,430,-693,426,-725,1414,1786
7234588,467.7,314.175,467.14,311.25,436,-695,428,-726,1415,1786
7234590,468.02,313.2,466.66,310.95,438,-705,423,-729,1420,1784
7234592,467.46,314.25,466.98,311.25,434,-695,426,-727,1416,1786
7234594,467.3,313.95,467.22,310.95,432,-698,428,-730,1418,1785
7234596,467.3,314.175,466.98,311.25,431,-696,426,-728,1416,1788
7234598,467.3,314.025,467.22,311.55,432,-698,429,-725,1418,1788
7234600,467.62,314.775,467.14,311.85,435,-692,428,-723,1422,1787
7234602,467.54,314.4,467.22,311.925,434,-695,429,-722,1420,1787
7234604,467.94,315,467.22,312.225,439,-690,429,-720,1419,1787
7234606,468.1,314.85,467.46,312.225,440,-692,431,-720,1421,1785
7234608,467.86,315.675,467.06,312.675,438,-684,428,-716,1425,1789
7234610,467.78,315.15,467.3,312.675,437,-689,430,-716,1421,1792
7234612,467.78,315.75,467.3,312.6,437,-684,430,-717,1422,1791
7234614,467.94,315.675,467.46,312.975,439,-685,431,-714,1422,1788
7234616,467.94,315.15,466.9,312.9,439,-691,426,-715,1423,1796
7234618,467.78,315.9,466.58,313.05,438,-683,423,-713,1423,1792
7234620,467.7,315.525,467.22,313.35,436,-688,430,-711,1422,1790
7234622,467.7,315.45,466.82,313.125,436,-688,425,-713,1425,1794
7234624,467.7,315.6,466.66,313.125,436,-687,423,-713,1423,1793
7234626,467.78,315.825,467.06,313.2,437,-685,427,-713,1421,1791
7234628,468.02,315.825,467.14,313.65,440,-685,429,-708,1424,1791
7234630,467.7,315.525,466.34,312.975,436,-689,419,-715,1425,1793
7234632,467.54,315.45,466.5,312.15,434,-689,421,-724,1423,1786
7234634,467.94,314.85,466.58,312.6,438,-696,422,-720,1425,1792
7234636,468.1,315.375,466.02,312.75,440,-691,416,-718,1424,1791
7234638,467.62,315.375,465.86,312.9,435,-691,414,-716,1426,1786
7234640,467.86,315.45,466.34,312.3,437,-690,419,-723,1426,1789
7234642,467.7,315.225,466.26,312.45,435,-693,418,-722,1428,1795
7234644,467.46,314.85,466.74,312.525,433,-697,423,-721,1431,1795
7234646,467.3,314.925,466.9,311.775,431,-696,424,-729,1429,1798
7234648,467.86,315,466.58,312.3,437,-695,422,-723,1429,1799
7234650,468.1,314.55,466.18,311.925,439,-700,417,-727,1429,1797
7234652,467.78,315.225,466.42,311.925,436,-693,420,-728,1427,1798
7234654,468.1,314.925,466.98,312,440,-696,426,-727,1429,1804
7234656,467.78,314.4,466.82,311.925,436,-702,423,-728,1431,1800
7234658,467.7,315,466.5,311.925,435,-695,420,-728,1429,1797
7234660,467.78,315,467.3,311.925,437,-695,429,-728,1429,1807
7234662,468.02,314.925,466.82,311.175,439,-697,423,-736,1432,1799
7234664,468.02,315.675,466.9,311.55,440,-688,424,-733,1432,1799
7234666,467.94,315,466.98,312.15,438,-695,425,-726,1433,1807
7234668,467.38,315.225,466.42,311.775,432,-693,419,-729,1434,1801
7234670,467.78,315,466.26,312.15,436,-695,418,-725,1431,1804
7234672,467.7,315.3,467.22,311.325,436,-692,428,-735,1433,1807
7234674,467.62,314.85,466.66,311.4,435,-697,422,-734,1433,1800
7234676,467.14,314.775,466.58,311.25,429,-697,420,-735,1434,1804
7234678,467.3,314.925,466.98,311.325,431,-696,425,-734,1432,1804
7234680,467.62,314.4,465.54,312.375,434,-701,410,-722,1436,1806
7234682,467.3,314.7,465.78,312.225,431,-698,412,-723,1433,1801
7234684,467.46,314.4,466.1,311.775,432,-701,416,-728,1436,1804
7234686,467.38,314.85,465.78,312.225,432,-696,413,-723,1437,1808
7234688,467.22,315.075,466.74,312,430,-693,422,-727,1434,1805
7234690,467.46,314.85,466.18,311.625,433,-696,416,-730,1437,1811
7234692,466.98,314.4,465.86,311.625,427,-700,413,-729,1439,1807
7234694,466.82,315,466.1,311.55,426,-694,416,-730,1438,1808
7234696,466.58,314.25,466.18,310.575,423,-701,416,-740,1439,1814
7234698,466.34,314.475,465.38,311.7,421,-698,408,-728,1441,1808
7234700,466.26,314.625,465.22,311.325,420,-696,406,-731,1440,1808
7234702,466.66,314.7,465.86,311.625,424,-695,413,-729,1441,1810
7234704,466.58,314.775,465.46,311.025,423,-694,408,-734,1445,1811
7234706,466.1,314.775,465.62,312.225,418,-694,411,-721,1442,1809
7234708,466.82,313.875,465.3,311.175,425,-704,407,-732,1444,1812
7234710,466.26,314.475,466.18,310.95,420,-697,416,-735,1443,1813
7234712,466.9,314.55,465.94,310.875,426,-696,414,-735,1446,1814
7234714,466.5,314.85,465.94,311.1,422,-693,414,-733,1443,1815
7234716,466.66,314.475,466.18,310.275,423,-696,415,-742,1445,1817
7234718,467.14,314.625,466.1,311.025,429,-695,415,-734,1446,1819
7234720,466.98,314.85,466.58,310.875,428,-693,420,-736,1443,1816
7234722,466.98,314.775,466.26,311.25,428,-693,417,-731,1441,1816
7234724,467.14,315.075,466.1,311.625,430,-690,416,-726,1445,1811
7234726,467.14,315.45,466.58,311.175,430,-685,420,-732,1446,1815
7234728,467.14,315.375,466.26,312.075,430,-686,418,-722,1446,1812
7234730,467.38,315,465.54,311.775,432,-691,410,-724,1446,1810
7234732,467.38,314.925,466.02,311.625,431,-691,415,-726,1449,1810
7234734,467.22,314.775,466.26,310.875,430,-692,417,-735,1447,1813
7234736,467.06,315.225,465.86,311.025,429,-688,412,-732,1444,1811
7234738,467.22,314.925,466.02,311.1,430,-691,414,-732,1446,1818
7234740,467.22,315.375,466.66,310.425,431,-686,420,-739,1443,1816
7234742,467.46,314.925,466.26,310.5,432,-691,417,-738,1446,1816
7234744,467.06,314.85,466.5,310.575,428,-691,419,-738,1445,1818
7234746,467.94,315.075,466.18,310.35,438,-690,416,-740,1447,1818
7234748,467.54,314.925,466.26,310.425,434,-691,417,-739,1446,1820
7234750,467.62,314.175,466.1,310.575,434,-700,415,-738,1451,1824
7234752,467.54,314.925,466.18,310.425,434,-692,416,-740,1449,1824
7234754,467.38,314.325,466.5,310.725,432,-698,419,-736,1450,1820
7234756,467.3,314.175,466.1,310.275,431,-700,415,-741,1449,1820
7234758,467.54,314.025,466.02,309.975,433,-702,414,-744,1450,1823
7234760,467.3,314.325,465.94,309.9,431,-698,413,-745,1448,1823
7234762,467.54,313.5,466.26,310.725,433,-708,417,-737,1450,1826
7234764,467.46,314.25,466.1,310.275,433,-700,415,-742,1450,1823
7234766,467.38,313.725,465.94,310.5,432,-705,414,-739,1449,1825
7234768,467.38,313.8,466.1,309.9,432,-705,415,-746,1449,1826
7234770,467.54,313.95,465.7,310.875,434,-703,412,-736,1452,1828
7234772,467.38,314.025,465.78,310.95,432,-703,413,-735,1450,1827
7234774,468.02,313.35,465.86,310.2,439,-711,413,-744,1451,1824
7234776,467.46,314.1,465.46,310.8,433,-702,410,-737,1452,1825
7234778,467.54,314.325,465.62,310.725,434,-700,411,-738,1453,1828
7234780,467.54,314.25,465.86,311.1,435,-701,414,-735,1449,1826
7234782,467.54,313.875,465.62,310.875,434,-705,412,-736,1451,1828
7234784,467.38,314.325,465.3,310.575,434,-701,409,-740,1451,1829
7234786,467.54,314.25,466.02,310.8,435,-701,416,-738,1450,1830
7234788,467.46,313.8,466.26,311.1,434,-707,419,-735,1450,1831
7234790,467.3,314.85,466.18,311.175,433,-695,418,-735,1449,1828
7234792,468.02,314.625,466.02,311.175,441,-698,417,-734,1449,1831
7234794,467.86,315.45,466.42,311.4,440,-689,421,-732,1449,1833
7234796,467.7,314.775,466.18,310.65,437,-697,418,-740,1447,1832
7234798,468.26,314.7,465.7,311.325,443,-697,413,-733,1450,1829
7234800,467.7,314.7,466.5,311.25,437,-697,421,-734,1452,1832
7234802,468.26,315.375,466.18,311.25,444,-690,418,-734,1444,1834
7234804,468.26,315.375,466.42,311.775,444,-690,421,-728,1449,1835
7234806,468.02,314.925,466.1,311.475,441,-695,418,-731,1452,1839
7234808,468.26,315.075,466.66,311.55,444,-694,424,-731,1449,1836
7234810,467.86,315.15,466.34,311.175,440,-692,420,-734,1451,1836
7234812,468.02,315.075,466.18,312.075,441,-693,419,-724,1447,1837
7234814,467.86,314.475,465.94,311.55,439,-699,416,-730,1450,1836
7234816,468.1,315,466.66,311.775,442,-693,424,-727,1452,1839
7234818,468.02,314.925,465.86,311.7,441,-694,416,-728,1447,1838
7234820,467.94,315,466.34,311.55,440,-693,421,-730,1451,1841
7234822,467.46,314.925,465.94,311.925,435,-694,417,-725,1449,1840
7234824,467.38,315.45,466.34,311.475,434,-687,420,-730,1449,1840
7234826,467.7,314.85,466.02,311.025,438,-694,416,-734,1454,1841
7234828,467.86,314.7,466.5,311.775,439,-696,422,-727,1453,1839
7234830,468.02,314.7,465.46,311.25,441,-696,411,-731,1449,1835
7234832,468.1,315.225,465.86,310.8,442,-690,415,-736,1450,1835
7234834,467.86,314.625,465.62,311.55,439,-696,413,-728,1453,1841
7234836,467.54,315,466.66,311.55,436,-691,424,-729,1451,1840
7234838,467.62,315,466.02,311.625,436,-691,417,-727,1453,1843
7234840,467.94,314.625,466.26,311.925,439,-696,419,-724,1453,1843
7234842,467.14,315.6,465.86,312,432,-684,415,-723,1452,1851
7234844,467.78,315.15,466.1,312.45,438,-689,418,-717,1450,1844
7234846,467.86,315.375,466.02,312.45,439,-687,417,-717,1451,1847
7234848,467.54,315.075,465.22,312.375,435,-689,408,-717,1452,1846
7234850,467.22,315.675,465.7,312.675,432,-683,413,-714,1452,1848
7234852,467.38,315.225,465.62,312.75,433,-687,413,-713,1453,1848
7234854,467.38,315.3,465.7,312.75,433,-686,414,-713,1451,1853
7234856,467.78,314.925,466.18,313.05,436,-691,418,-709,1453,1852
7234858,467.62,315.075,465.38,313.35,435,-689,410,-706,1452,1850
7234860,467.46,315.225,465.3,312.525,433,-687,408,-714,1451,1853
7234862,467.7,315.3,465.78,312.45,435,-686,413,-715,1452,1855
7234864,467.3,315.6,465.38,312.675,431,-682,408,-712,1449,1853
7234866,467.38,315.45,465.22,312.825,432,-684,406,-711,1452,1853
7234868,467.22,315.3,465.54,312.9,430,-685,409,-710,1451,1855
7234870,467.46,315.075,465.46,312.6,432,-688,408,-713,1451,1853
7234872,467.38,315.225,465.14,312.45,431,-686,404,-714,1452,1853
7234874,467.46,315.075,465.14,311.775,431,-688,404,-722,1452,1852
7234876,467.38,314.7,464.9,311.925,430,-692,401,-719,1451,1852
7234878,467.38,314.25,465.06,311.7,430,-696,403,-722,1451,1854
7234880,467.62,314.325,465.06,311.625,431,-696,402,-723,1451,1851
7234882,467.78,314.625,465.22,311.85,434,-692,404,-721,1453,1854
7234884,468.02,313.95,465.06,311.925,434,-700,401,-720,1453,1856
7234886,467.54,313.5,464.66,311.925,429,-705,398,-719,1449,1851
7234888,468.02,313.35,464.82,311.925,434,-707,398,-720,1452,1853
7234890,467.78,313.425,464.42,311.925,431,-705,394,-719,1451,1853
7234892,467.62,313.05,464.74,311.325,429,-710,396,-726,1451,1850
7234894,467.78,313.35,464.82,310.8,431,-706,397,-732,1452,1853
7234896,468.1,312.9,464.9,311.7,434,-711,398,-722,1454,1855
7234898,467.94,314.175,464.42,310.425,433,-698,392,-736,1450,1854
7234900,467.94,313.2,465.14,311.1,432,-709,400,-729,1453,1851
7234902,467.94,313.8,465.46,311.925,432,-702,404,-721,1451,1859
7234904,467.86,314.025,465.3,311.325,431,-700,401,-727,1451,1856
7234906,468.02,313.2,465.54,311.55,432,-709,404,-725,1453,1854
7234908,467.62,313.65,465.7,311.475,427,-704,405,-726,1455,1861
7234910,467.78,313.65,465.54,311.475,429,-704,404,-725,1454,1859
7234912,468.18,313.425,465.14,311.7,433,-707,399,-723,1452,1858
7234914,468.02,314.1,465.06,311.925,431,-699,398,-721,1455,1857
7234916,468.26,314.25,465.7,311.7,434,-698,404,-723,1455,1856
7234918,468.02,313.8,465.46,311.925,431,-703,402,-721,1453,1860
7234920,468.18,313.8,465.62,312.15,432,-702,404,-718,1452,1860
7234922,468.18,314.025,465.7,311.925,432,-700,404,-721,1456,1860
7234924,468.42,314.1,465.62,312.3,435,-700,404,-717,1454,1866
7234926,468.42,313.875,465.22,311.85,435,-702,399,-722,1453,1858
7234928,468.82,313.725,465.94,312.375,439,-704,407,-717,1456,1859
7234930,468.66,313.875,465.46,311.925,437,-702,401,-721,1454,1857
7234932,468.26,314.325,465.78,312,433,-697,405,-720,1455,1858
7234934,468.58,313.725,465.86,312.45,437,-704,406,-715,1456,1864
7234936,468.82,313.5,466.1,311.85,438,-706,408,-722,1458,1863
7234938,469.06,312.975,465.86,311.775,441,-712,405,-723,1458,1863
7234940,469.14,313.05,466.5,311.7,442,-712,412,-724,1461,1865
7234942,469.22,312.75,465.7,311.85,442,-715,404,-722,1459,1860
7234944,469.38,313.425,466.02,311.1,445,-707,407,-730,1456,1863
7234946,469.22,312.75,466.34,312,442,-715,411,-720,1459,1866
7234948,469.14,312.675,466.1,311.85,442,-715,408,-722,1456,1863
7234950,469.38,313.125,466.66,311.25,445,-711,414,-729,1456,1863
7234952,469.06,313.275,466.82,311.175,441,-709,416,-730,1457,1866
7234954,469.14,312.45,466.5,311.1,442,-718,413,-730,1460,1869
7234956,469.62,312.675,466.58,310.5,447,-716,413,-737,1458,1865
7234958,469.54,312.975,466.5,310.5,447,-712,413,-737,1460,1867
7234960,469.06,312.525,466.42,310.575,442,-717,412,-736,1459,1867
7234962,469.3,312.825,466.42,311.1,444,-714,412,-730,1458,1864
7234964,469.46,312.075,467.06,311.025,446,-721,419,-731,1455,1866
7234966,469.06,312.6,466.26,310.65,442,-715,411,-735,1456,1867
7234968,468.98,312.525,466.1,310.65,441,-717,409,-735,1458,1870
7234970,469.22,312.525,466.26,310.125,444,-717,411,-740,1460,1863
7234972,469.14,312.375,466.66,310.8,443,-718,416,-733,1459,1869
7234974,468.98,312.525,466.34,311.025,441,-716,413,-731,1458,1873
7234976,469.14,312.15,466.58,311.1,443,-721,414,-730,1460,1869
7234978,469.3,312.825,466.1,311.175,445,-714,409,-729,1460,1873
7234980,469.3,312.825,465.78,311.25,445,-714,407,-728,1460,1873
7234982,469.06,312.75,466.1,310.8,442,-714,410,-733,1460,1871
7234984,468.9,312.975,465.38,311.55,441,-711,402,-724,1461,1878
7234986,468.5,312.825,465.86,312.15,437,-713,408,-718,1462,1871
7234988,468.34,312.825,465.62,311.625,435,-712,405,-723,1459,1871
7234990,468.5,312.6,466.18,311.625,436,-715,411,-724,1462,1872
7234992,468.82,312.9,465.3,311.925,440,-712,402,-719,1458,1874
7234994,468.26,313.275,465.78,312.375,434,-707,407,-715,1460,1874
7234996,468.18,312.975,465.54,312.225,433,-710,404,-716,1460,1874
7234998,468.5,313.05,465.54,312.15,436,-709,404,-717,1460,1871
7235000,468.1,312.975,465.62,312,432,-709,405,-718,1464,1872
7235002,467.62,313.05,465.86,312.225,427,-708,407,-716,1461,1875
7235004,467.86,313.8,465.7,312.15,430,-700,406,-717,1458,1874
7235006,467.94,313.725,465.38,311.475,430,-701,401,-723,1461,1873
7235008,467.7,313.35,465.3,311.85,427,-704,401,-719,1459,1875
7235010,467.62,313.35,465.78,311.175,427,-704,405,-726,1459,1876
7235012,468.02,313.425,465.22,311.55,431,-703,399,-721,1463,1875
7235014,468.18,313.2,465.22,311.7,432,-706,400,-720,1463,1880
7235016,467.06,313.275,465.22,310.8,420,-703,399,-729,1461,1873
7235018,468.1,313.2,464.98,311.25,431,-706,396,-724,1461,1874
7235020,467.22,312.9,465.06,312,421,-708,397,-715,1463,1877
7235022,466.9,312.975,465.3,310.575,418,-706,399,-732,1462,1877
7235024,466.9,312.75,465.3,311.55,418,-709,399,-720,1462,1878
7235026,467.38,313.05,464.9,311.25,423,-706,395,-723,1460,1875
7235028,467.22,312.9,464.74,311.475,421,-707,393,-721,1462,1879
7235030,467.54,312.825,464.74,310.35,424,-708,392,-733,1461,1878
7235032,467.14,312.825,465.22,311.325,419,-707,398,-722,1461,1880
7235034,467.46,312.9,464.58,311.025,422,-707,391,-725,1466,1878
7235036,467.22,312.9,464.42,311.4,420,-706,389,-720,1465,1880
7235038,466.9,312.675,464.58,310.125,416,-708,389,-734,1465,1878
7235040,466.58,312.825,464.66,310.8,413,-706,390,-726,1463,1881
7235042,467.06,312.6,464.82,310.65,418,-709,392,-728,1462,1882
7235044,467.14,313.5,464.42,310.65,419,-699,388,-728,1463,1876
7235046,466.98,312.675,464.18,310.5,416,-708,385,-730,1465,1879
7235048,467.7,312.375,464.66,311.4,424,-712,391,-720,1466,1882
7235050,467.06,312.45,464.66,311.25,417,-710,390,-722,1466,1887
7235052,466.74,313.125,464.58,310.875,414,-703,389,-726,1464,1881
7235054,467.54,312.6,464.9,309.825,421,-709,391,-738,1464,1878
7235056,467.62,313.2,464.9,310.425,422,-703,392,-731,1462,1883
7235058,467.22,312.975,464.26,309.675,418,-705,384,-739,1466,1875
7235060,467.54,312.45,464.5,310.725,421,-711,387,-727,1468,1881
7235062,467.3,312.45,465.14,310.2,418,-711,394,-734,1465,1881
7235064,467.46,312.675,464.82,310.05,420,-709,390,-735,1467,1880
7235066,468.1,312.15,464.98,311.175,426,-715,393,-723,1466,1885
7235068,468.18,312.375,465.06,310.35,427,-713,392,-732,1465,1887
7235070,467.62,313.2,464.9,310.95,422,-703,392,-725,1464,1884
7235072,467.86,312.9,465.14,310.725,425,-706,394,-728,1465,1884
7235074,467.62,313.05,465.14,310.05,422,-705,393,-735,1468,1882
7235076,468.18,313.2,465.06,311.25,428,-704,394,-722,1468,1887
7235078,467.7,312.825,464.74,311.475,423,-707,390,-720,1468,1889
7235080,468.1,313.05,465.22,310.875,428,-705,395,-726,1469,1888
7235082,467.38,313.575,464.74,310.65,420,-699,390,-728,1471,1881
7235084,467.7,313.575,464.74,311.25,424,-700,391,-722,1467,1883
7235086,467.7,312.975,464.82,310.725,424,-706,391,-729,1468,1882
7235088,467.54,313.275,465.14,310.875,423,-703,395,-727,1469,1882
7235090,467.78,312.975,465.46,310.05,425,-706,398,-736,1468,1883
7235092,467.94,313.575,464.82,310.875,428,-700,392,-727,1472,1885
7235094,467.3,313.5,465.22,310.95,421,-700,397,-726,1474,1883
7235096,467.86,313.125,464.98,310.65,427,-704,394,-730,1469,1882
7235098,468.1,313.575,465.38,310.875,430,-700,399,-728,1472,1879
7235100,468.34,313.875,465.54,311.175,433,-697,401,-724,1474,1885
7235102,468.1,313.05,465.22,310.575,430,-706,397,-731,1469,1878
7235104,468.02,314.775,465.46,310.8,431,-687,401,-728,1476,1882
7235106,468.42,313.65,464.82,311.7,434,-699,395,-718,1473,1884
7235108,467.78,314.4,464.74,311.25,429,-691,394,-722,1479,1884
7235110,468.18,313.575,464.82,311.025,432,-700,394,-725,1473,1882
7235112,467.78,314.025,464.9,311.775,428,-695,396,-717,1474,1881
7235114,467.94,314.625,465.22,311.1,430,-688,398,-725,1480,1880
7235116,468.26,314.475,465.38,311.325,434,-690,401,-722,1479,1881
7235118,468.18,313.8,465.3,311.325,432,-697,400,-722,1477,1883
7235120,467.94,313.875,465.14,311.025,431,-696,399,-725,1483,1879
7235122,467.78,314.4,464.74,311.925,430,-690,396,-715,1479,1885
7235124,467.94,313.875,465.14,311.25,431,-696,400,-722,1480,1878
7235126,467.94,315.3,465.14,311.625,433,-680,400,-718,1482,1881
7235128,468.1,315.075,465.22,310.875,435,-683,401,-726,1479,1879
7235130,468.02,315.15,465.3,311.325,434,-682,402,-722,1481,1881
7235132,467.94,315.3,465.14,311.025,434,-681,400,-725,1483,1879
7235134,468.18,315.975,464.98,311.625,437,-673,400,-718,1486,1882
7235136,467.86,315.975,465.06,311.1,434,-673,400,-724,1486,1878
7235138,468.02,315.975,465.22,311.175,436,-673,402,-724,1486,1878
7235140,468.26,315.9,464.98,312.075,439,-674,400,-713,1486,1882
7235142,467.86,315.825,465.3,311.025,434,-674,403,-725,1487,1880
7235144,467.94,315.9,465.22,311.325,436,-674,403,-722,1486,1880
7235146,468.18,315.45,465.22,311.025,438,-679,403,-725,1487,1880
7235148,467.7,315.525,464.5,311.025,433,-678,396,-724,1485,1880
7235150,468.1,315.3,464.1,311.4,437,-681,391,-720,1488,1881
7235152,467.94,315.9,464.66,312.675,436,-674,399,-707,1488,1876
7235154,467.62,315.675,464.66,310.95,433,-677,398,-726,1490,1875
7235156,467.7,315.825,464.9,310.95,434,-675,401,-725,1487,1876
7235158,468.18,316.05,464.66,311.175,439,-672,398,-722,1490,1879
7235160,467.06,315.825,464.58,310.65,428,-674,397,-729,1491,1878
7235162,467.78,315.675,464.42,311.025,435,-676,396,-725,1492,1882
7235164,467.54,315.825,463.94,311.25,433,-675,391,-722,1494,1880
7235166,467.3,316.05,463.94,310.2,431,-672,390,-733,1491,1874
7235168,466.82,316.125,463.54,310.875,426,-671,387,-725,1490,1883
7235170,466.9,314.85,463.94,310.425,425,-685,391,-731,1492,1881
7235172,466.74,315.6,463.38,311.175,424,-677,385,-722,1496,1880
7235174,466.58,315.375,463.7,310.575,422,-679,388,-729,1493,1879
7235176,466.74,315.075,463.46,311.025,424,-682,385,-724,1493,1882
7235178,466.58,314.925,463.7,310.8,422,-684,388,-726,1491,1878
7235180,466.74,315.675,462.9,310.95,424,-676,379,-724,1494,1879
7235182,466.9,315,463.38,310.65,426,-684,385,-728,1494,1876
7235184,466.5,315.375,463.38,311.175,421,-679,384,-723,1493,1878
7235186,466.5,315.375,463.06,310.2,421,-679,381,-733,1496,1873
7235188,466.34,315.225,462.98,310.5,419,-680,379,-730,1494,1879
7235190,466.18,315.975,462.66,311.4,418,-673,377,-719,1493,1876
7235192,466.58,315.975,462.26,311.175,421,-672,372,-722,1493,1876
7235194,467.06,315.375,462.42,311.925,426,-680,374,-713,1495,1878
7235196,466.5,316.35,462.34,312.15,421,-669,373,-710,1494,1873
7235198,466.26,315.9,462.9,311.625,418,-673,379,-717,1496,1878
7235200,466.34,316.575,462.5,312.375,419,-666,375,-708,1497,1879
7235202,466.34,317.1,462.42,312.15,419,-660,373,-710,1496,1874
7235204,465.78,316.65,463.06,312.225,413,-664,380,-710,1497,1878
7235206,466.02,317.25,462.66,312.525,415,-658,376,-707,1497,1880
7235208,466.74,317.55,462.98,312.15,423,-655,378,-711,1497,1877
7235210,466.18,316.8,462.58,312,416,-663,374,-712,1498,1874
7235212,466.98,316.8,462.82,312.975,424,-663,377,-701,1503,1882
7235214,467.14,317.55,462.82,312.375,426,-655,376,-708,1499,1878
7235216,466.58,316.8,463.3,312.525,419,-662,381,-707,1500,1876
7235218,466.34,317.025,462.9,312.75,417,-660,377,-703,1499,1883
7235220,466.74,316.575,463.3,312.3,420,-665,380,-708,1503,1870
7235222,466.74,316.275,462.58,311.7,420,-668,372,-714,1500,1879
7235224,466.98,316.35,462.5,311.85,422,-667,371,-713,1500,1877
7235226,466.42,315.9,462.74,310.8,416,-672,373,-724,1498,1873
7235228,466.42,316.575,462.82,311.775,416,-663,374,-713,1498,1875
7235230,466.58,315.6,462.42,311.85,417,-674,370,-712,1501,1875
7235232,466.42,316.2,462.9,311.775,416,-667,374,-713,1501,1875
7235234,466.5,315.6,462.66,312.375,416,-674,373,-706,1501,1878
7235236,466.26,315.525,462.58,312.375,413,-674,371,-705,1503,1878
7235238,465.94,315.75,462.74,312,409,-671,373,-710,1500,1873
7235240,466.42,315.375,462.42,312.45,414,-676,369,-704,1501,1877
7235242,465.86,316.05,462.18,312.15,409,-668,367,-708,1503,1873
7235244,465.86,316.5,461.86,312.375,409,-663,363,-704,1502,1874
7235246,465.62,316.8,462.5,312.45,406,-659,369,-704,1503,1871
7235248,466.58,316.65,461.78,312.9,416,-661,362,-698,1506,1871
7235250,465.86,316.725,462.1,312.225,409,-660,365,-706,1499,1875
7235252,465.62,316.575,462.42,313.65,405,-661,369,-691,1502,1875
7235254,465.86,316.35,462.34,313.65,408,-663,368,-691,1505,1877
7235256,465.54,317.325,462.5,312.9,405,-652,369,-699,1500,1875
7235258,465.78,317.025,462.98,313.35,407,-656,375,-694,1503,1878
7235260,466.42,316.725,462.58,313.575,413,-659,370,-691,1508,1878
7235262,466.74,316.65,462.5,312.225,417,-661,368,-706,1503,1876
7235264,466.82,317.25,463.06,313.125,418,-654,375,-696,1499,1875
7235266,466.9,316.725,463.38,312.45,418,-659,378,-704,1505,1875
7235268,466.98,316.875,463.38,313.725,419,-658,378,-689,1499,1874
7235270,467.14,316.425,463.22,312.225,420,-663,375,-706,1504,1874
7235272,466.66,316.425,463.06,312.525,416,-663,374,-702,1501,1873
7235274,467.3,316.2,462.66,312.975,422,-666,370,-697,1500,1876
7235276,467.06,316.05,463.06,311.625,419,-667,373,-712,1498,1875
7235278,465.94,315.75,462.66,311.85,407,-670,369,-709,1504,1873
7235280,465.46,316.2,461.86,312.3,402,-664,361,-704,1500,1869
7235282,464.9,316.125,461.3,311.85,396,-664,354,-708,1501,1869
7235284,463.3,316.35,460.02,312.75,380,-661,341,-697,1498,1870
7235286,461.54,316.2,458.26,312.825,360,-661,323,-694,1500,1874
7235288,460.5,316.725,457.3,314.025,350,-654,314,-681,1502,1878
7235290,459.46,318.075,456.58,314.1,340,-638,306,-679,1503,1878
7235292,459.38,317.475,456.66,313.65,339,-645,307,-684,1500,1876
7235294,460.34,317.4,456.9,313.725,349,-646,309,-684,1502,1880
7235296,461.54,317.4,458.42,313.5,361,-648,325,-688,1499,1875
7235298,462.9,316.875,458.9,313.05,376,-654,330,-692,1499,1875
7235300,463.3,317.775,459.78,312.225,381,-645,339,-702,1497,1870
7235302,464.18,317.1,460.1,313.425,390,-653,343,-689,1501,1875
7235304,464.26,317.55,461.06,313.5,391,-648,354,-690,1496,1873
7235306,463.62,317.775,461.06,313.425,385,-645,354,-690,1498,1869
7235308,464.02,317.1,461.06,314.325,388,-652,355,-680,1496,1873
7235310,464.1,317.475,460.58,314.625,390,-649,350,-677,1495,1874
7235312,463.46,317.025,461.06,314.55,383,-653,355,-678,1493,1870
7235314,463.7,318.225,460.98,315,387,-640,355,-672,1493,1874
7235316,463.94,317.925,460.74,314.85,389,-643,352,-674,1494,1873
7235318,463.78,317.625,461.22,314.55,387,-646,358,-678,1493,1872
