Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1638078,478.82,329.55,463.54,311.025,-684,3154,-860,2958,639,849
1638080,479.06,331.05,464.42,312.6,-680,3171,-849,2975,641,844
1638082,479.62,329.7,462.18,312.45,-675,3155,-874,2975,639,841
1638084,479.46,328.95,463.94,313.35,-678,3147,-854,2983,641,849
1638086,479.46,330.825,463.46,311.025,-676,3168,-860,2958,640,848
1638088,480.42,328.35,463.22,312,-667,3139,-862,2969,637,847
1638090,479.14,330.45,463.38,311.55,-679,3164,-860,2964,643,842
1638092,477.7,328.8,464.66,312.15,-695,3147,-846,2969,641,852
1638094,477.14,331.275,463.06,310.95,-699,3175,-863,2958,641,843
1638096,478.66,329.925,463.86,312.075,-683,3159,-853,2970,640,852
1638098,478.98,330.3,464.18,309.3,-679,3163,-852,2939,639,854
1638100,480.34,329.625,462.9,312.15,-665,3154,-864,2972,638,853
1638102,478.5,331.05,464.9,312.375,-684,3172,-841,2973,641,846
1638104,479.22,330.225,462.82,311.475,-676,3162,-865,2965,640,851
1638106,478.02,330.075,464.5,314.4,-689,3162,-844,2996,641,851
1638108,479.14,329.55,464.9,313.35,-677,3155,-840,2985,642,851
1638110,480.02,331.05,463.06,312.825,-666,3172,-860,2981,642,848
1638112,478.5,331.425,462.82,311.625,-682,3177,-863,2967,643,855
1638114,478.98,333.225,463.7,312.6,-676,3197,-853,2978,645,853
1638116,479.78,329.925,463.86,312.9,-670,3160,-851,2981,643,853
1638118,479.46,330.3,464.98,313.275,-672,3165,-839,2985,639,856
1638120,479.94,331.05,463.38,313.5,-667,3172,-855,2989,642,853
1638122,479.14,330.6,464.34,312,-676,3168,-847,2972,641,852
1638124,478.18,331.725,462.34,310.575,-685,3182,-869,2957,645,853
1638126,479.78,330.375,463.78,313.5,-669,3166,-852,2989,644,857
1638128,477.78,330.45,463.3,312,-690,3168,-857,2972,648,853
1638130,478.42,330,463.78,311.4,-683,3163,-853,2965,646,853
1638132,479.38,331.65,464.5,312.075,-672,3181,-844,2972,648,851
1638134,477.78,330.075,464.58,311.925,-690,3164,-844,2971,644,852
1638136,477.38,329.025,463.94,309.9,-695,3153,-852,2948,645,853
1638138,478.02,330.375,464.18,312.975,-688,3168,-848,2983,646,850
1638140,478.42,331.2,464.1,311.025,-683,3176,-849,2961,647,850
1638142,478.66,330.675,463.78,310.275,-681,3171,-853,2953,646,849
1638144,478.26,330.075,463.3,313.8,-685,3164,-856,2993,645,847
1638146,478.34,333.525,463.54,310.05,-683,3203,-857,2951,647,847
1638148,479.22,328.95,462.34,311.85,-676,3151,-868,2972,641,845
1638150,478.34,330.075,463.06,310.05,-685,3164,-862,2951,644,846
1638152,478.5,330.375,463.14,312.9,-683,3167,-859,2983,644,846
1638154,478.66,330.9,463.62,312.15,-682,3173,-855,2974,643,844
1638156,479.38,329.85,462.82,310.425,-674,3160,-864,2955,642,845
1638158,479.7,329.25,464.1,311.4,-672,3153,-851,2965,646,845
1638160,479.14,330.975,463.06,312.075,-676,3173,-861,2973,641,845
1638162,478.5,329.1,464.26,310.8,-685,3152,-850,2958,644,841
1638164,479.38,329.4,462.9,310.875,-675,3155,-864,2960,641,843
1638166,478.1,329.25,462.82,312,-690,3154,-864,2973,644,846
1638168,478.26,328.875,464.66,312.525,-688,3149,-845,2977,646,841
1638170,478.74,329.775,464.58,311.625,-683,3159,-846,2966,644,844
1638172,478.5,329.325,461.54,312.225,-686,3154,-879,2976,641,849
1638174,479.14,329.25,462.98,312.15,-679,3154,-864,2974,645,846
1638176,479.38,330.45,463.14,311.925,-676,3167,-862,2971,646,844
1638178,476.98,330.525,462.42,311.625,-702,3169,-871,2968,648,847
1638180,477.86,330.075,463.3,311.625,-693,3164,-861,2968,643,846
1638182,478.26,330,462.5,310.2,-690,3162,-871,2953,640,844
1638184,477.22,329.925,462.98,312.15,-700,3162,-865,2974,644,844
1638186,478.66,329.775,462.66,311.55,-685,3159,-869,2968,646,843
1638188,477.78,328.725,462.02,310.125,-695,3148,-877,2952,646,844
1638190,477.06,330.45,462.18,310.8,-702,3169,-874,2960,645,843
1638192,478.1,330.375,462.18,311.85,-691,3167,-874,2971,646,849
1638194,478.66,330.45,464.34,309.75,-685,3167,-853,2946,642,851
1638196,478.98,331.05,461.22,311.55,-682,3174,-884,2968,644,844
1638198,478.34,328.65,462.18,309.225,-691,3147,-876,2942,644,844
1638200,477.62,328.125,461.22,309.9,-699,3142,-886,2950,645,845
1638202,477.46,329.925,461.78,310.8,-699,3163,-880,2960,649,844
1638204,478.5,328.725,461.7,311.325,-689,3148,-881,2966,646,846
1638206,477.54,328.575,463.14,309.375,-700,3148,-867,2943,644,839
1638208,478.02,328.2,463.46,311.1,-695,3143,-862,2962,645,847
1638210,478.34,329.925,462.5,310.8,-691,3162,-873,2959,647,850
1638212,479.14,329.4,463.54,310.875,-682,3155,-861,2960,647,842
1638214,477.94,328.65,463.46,310.425,-695,3148,-863,2955,646,840
1638216,477.94,330.45,464.82,311.175,-695,3168,-848,2962,646,850
1638218,477.54,330.675,462.66,311.025,-698,3171,-871,2962,644,848
1638220,478.42,330.075,461.38,308.925,-690,3163,-886,2939,646,849
1638222,478.42,330.825,463.06,311.55,-689,3172,-867,2968,648,852
1638224,477.06,330.525,463.86,312,-704,3169,-858,2972,650,850
1638226,478.1,329.925,463.62,308.1,-693,3162,-863,2928,647,849
1638228,478.34,330.3,464.66,313.275,-691,3166,-848,2986,645,849
1638230,478.9,330.375,463.86,311.55,-684,3167,-858,2967,651,849
1638232,477.94,329.7,464.34,309.6,-695,3159,-854,2944,648,854
1638234,478.82,330.9,462.58,310.35,-686,3173,-873,2955,648,851
1638236,478.5,330,463.06,309.825,-690,3163,-868,2948,649,850
1638238,477.78,329.85,463.62,310.425,-698,3162,-862,2954,651,848
1638240,478.34,331.35,463.94,311.25,-691,3178,-858,2964,651,841
1638242,478.42,330.15,465.46,310.425,-690,3164,-842,2953,647,843
1638244,480.42,330,462.58,309.675,-670,3161,-874,2947,645,842
1638246,477.38,331.2,464.26,311.775,-701,3177,-855,2969,647,842
1638248,478.66,330.075,462.98,311.925,-689,3163,-869,2972,644,845
1638250,479.46,331.725,462.74,311.4,-679,3182,-871,2966,644,843
1638252,478.34,330.225,463.3,311.7,-692,3165,-866,2969,649,841
1638254,480.02,330.375,462.74,310.275,-674,3166,-872,2954,642,845
1638256,479.46,329.925,463.54,311.325,-681,3162,-863,2965,645,841
1638258,479.06,330,464.1,310.8,-684,3163,-857,2959,645,843
1638260,479.62,330.75,463.86,311.175,-678,3170,-860,2963,648,845
1638262,479.3,330.9,463.3,311.325,-682,3173,-865,2965,642,842
1638264,478.1,330.375,464.1,311.55,-695,3168,-857,2967,648,841
1638266,480.66,330.975,463.38,311.55,-667,3173,-865,2969,640,841
1638268,478.74,329.175,464.18,310.875,-689,3154,-857,2960,643,841
1638270,479.62,332.175,462.58,310.35,-677,3187,-874,2956,644,838
1638272,479.78,331.425,464.66,310.8,-676,3179,-852,2959,644,846
1638274,480.98,329.925,463.06,310.575,-664,3161,-869,2957,644,841
1638276,481.22,330.225,464.66,309.15,-662,3164,-853,2941,645,843
1638278,480.42,330.675,465.7,313.125,-670,3170,-839,2984,644,842
1638280,480.5,329.325,465.14,309.825,-670,3155,-847,2948,643,844
1638282,480.98,330,463.62,310.125,-664,3162,-862,2953,641,849
1638284,480.9,329.925,464.82,306.225,-665,3162,-853,2908,644,842
1638286,480.74,330.075,465.22,307.725,-667,3164,-848,2925,642,837
1638288,480.9,329.475,465.7,310.8,-665,3157,-841,2959,643,840
1638290,480.02,329.175,463.78,307.575,-675,3154,-863,2925,641,840
1638292,479.94,329.25,463.14,308.925,-676,3155,-869,2940,645,840
1638294,480.9,329.475,464.5,309.825,-665,3157,-853,2950,643,849
1638296,480.74,330.375,465.7,306.15,-666,3168,-843,2908,641,839
1638298,481.78,327.975,464.26,309.45,-656,3140,-856,2946,639,836
1638300,481.46,329.925,463.94,310.575,-658,3162,-859,2959,640,843
1638302,480.66,327.225,464.58,308.85,-668,3133,-852,2939,639,843
1638304,481.38,328.2,463.62,310.8,-660,3143,-862,2962,641,840
1638306,480.34,329.175,465.94,310.425,-671,3155,-837,2956,641,838
1638308,480.34,329.475,465.78,310.05,-671,3158,-839,2952,641,848
1638310,481.14,328.2,464.98,309.3,-663,3144,-849,2944,640,848
1638312,480.66,329.625,464.74,310.875,-667,3160,-850,2962,643,843
1638314,480.18,330.6,463.46,308.55,-671,3171,-865,2937,640,845
1638316,479.7,328.05,466.34,307.575,-678,3143,-834,2924,642,849
1638318,479.7,330.45,465.94,311.55,-676,3170,-836,2969,641,843
1638320,480.26,329.4,464.82,309.3,-671,3159,-850,2945,645,848
1638322,479.38,329.1,465.38,308.925,-681,3156,-844,2941,641,843
1638324,480.18,329.925,463.94,308.025,-671,3165,-860,2932,642,844
1638326,480.42,327.375,462.82,310.575,-671,3136,-871,2961,642,849
1638328,479.7,328.875,463.78,307.875,-678,3153,-862,2930,642,843
1638330,481.3,329.625,464.74,310.05,-661,3161,-851,2954,641,843
1638332,479.94,330.225,463.3,310.2,-675,3168,-866,2957,640,849
1638334,480.26,331.425,464.34,311.4,-670,3181,-854,2969,644,847
1638336,480.82,330.15,463.3,309.825,-665,3167,-866,2952,643,850
1638338,479.3,329.625,464.26,309.45,-681,3162,-856,2947,645,848
1638340,481.46,328.8,463.7,309.675,-659,3152,-862,2950,639,844
1638342,479.38,329.4,464.74,309.45,-682,3160,-852,2947,644,848
1638344,480.74,329.25,464.1,310.125,-667,3157,-858,2955,642,842
1638346,480.42,329.1,463.14,309.45,-671,3155,-869,2948,639,843
1638348,481.06,329.925,464.66,309.9,-664,3164,-852,2952,639,838
1638350,481.46,328.875,464.42,309.75,-660,3152,-855,2951,639,845
1638352,480.34,328.5,463.7,309.45,-672,3149,-863,2948,640,841
1638354,480.26,328.125,464.02,310.575,-673,3144,-858,2961,639,837
1638356,481.46,328.95,463.62,311.7,-660,3153,-863,2973,637,840
1638358,480.98,329.25,462.9,307.725,-665,3156,-873,2929,641,841
1638360,481.14,327.225,463.7,307.425,-664,3134,-864,2926,636,839
1638362,481.06,329.925,463.62,310.725,-663,3164,-863,2962,637,840
1638364,480.02,328.575,463.62,308.625,-676,3149,-865,2939,638,840
1638366,481.38,328.8,462.98,307.65,-661,3151,-873,2928,637,838
1638368,480.26,328.8,462.42,308.7,-674,3152,-878,2940,641,843
1638370,480.02,328.2,462.42,307.725,-676,3145,-879,2929,639,836
1638372,480.42,328.95,463.14,309.075,-672,3153,-870,2944,641,839
1638374,479.62,328.275,463.3,310.35,-681,3146,-867,2958,638,844
1638376,480.9,329.85,464.02,307.575,-667,3163,-861,2926,637,841
1638378,481.62,329.4,463.46,308.85,-659,3157,-867,2941,640,843
1638380,479.78,328.725,464.18,307.95,-679,3151,-859,2930,640,835
1638382,480.74,327.675,463.7,307.8,-670,3139,-865,2929,638,836
1638384,480.1,328.05,464.26,308.85,-677,3143,-859,2940,640,841
1638386,480.58,328.125,463.7,307.65,-672,3143,-866,2927,635,838
1638388,480.9,328.425,462.9,309.375,-669,3147,-873,2947,637,844
1638390,481.22,328.8,463.54,310.8,-664,3150,-866,2963,640,847
1638392,480.58,327.6,463.38,308.325,-672,3138,-869,2935,638,847
1638394,480.26,328.2,462.9,308.925,-675,3145,-874,2942,640,844
1638396,480.1,328.125,462.34,310.125,-677,3144,-879,2955,637,841
1638398,480.1,326.325,464.74,306.675,-679,3124,-856,2916,634,843
1638400,481.06,328.875,463.94,310.5,-666,3152,-862,2959,635,841
1638402,480.74,329.325,463.54,310.275,-670,3157,-867,2957,641,841
1638404,481.06,328.125,463.78,308.775,-668,3143,-865,2940,637,842
1638406,479.86,327.825,463.7,309.075,-682,3141,-866,2944,638,843
1638408,480.98,327.825,463.14,310.35,-669,3140,-872,2958,637,837
1638410,480.42,328.725,462.18,309.45,-675,3151,-883,2949,637,838
1638412,479.78,327,463.62,308.55,-683,3132,-868,2938,636,841
1638414,480.82,327.825,464.82,308.7,-672,3140,-856,2938,638,834
1638416,479.14,328.725,462.34,309.525,-690,3152,-882,2950,643,844
1638418,481.38,328.425,463.62,307.05,-666,3147,-870,2921,637,845
1638420,480.26,328.575,464.34,308.625,-679,3149,-862,2938,640,845
1638422,480.02,328.2,464.66,308.025,-681,3146,-859,2931,641,848
1638424,478.74,327.45,463.46,308.55,-696,3138,-872,2938,639,843
1638426,480.9,327.825,462.82,310.5,-673,3141,-877,2960,638,849
1638428,480.34,328.35,464.58,307.65,-678,3147,-861,2928,639,838
1638430,480.9,328.275,462.5,307.65,-673,3146,-883,2929,638,841
1638432,479.3,327.825,462.9,307.8,-690,3142,-879,2930,638,836
1638434,479.86,329.325,463.62,307.2,-684,3159,-872,2923,642,837
1638436,480.58,328.425,463.06,309.675,-677,3148,-877,2951,638,840
1638438,480.18,328.425,462.42,310.2,-682,3148,-883,2957,639,841
1638440,479.94,326.85,463.78,308.925,-685,3131,-870,2942,637,841
1638442,480.9,327.075,462.1,307.725,-675,3132,-889,2930,636,839
1638444,480.34,326.85,463.38,308.1,-682,3130,-876,2933,635,842
1638446,480.5,326.85,464.1,308.325,-680,3130,-867,2935,635,840
1638448,479.3,328.425,463.78,308.1,-692,3149,-871,2932,639,837
1638450,481.3,328.95,463.7,309.075,-670,3153,-872,2944,636,835
1638452,480.26,328.125,463.86,309.75,-682,3144,-870,2951,637,841
1638454,480.82,328.5,463.86,309.225,-675,3148,-870,2945,636,839
1638456,480.66,326.55,463.78,311.25,-679,3127,-869,2968,637,839
1638458,480.18,329.25,465.54,311.85,-682,3157,-851,2973,637,838
1638460,481.06,326.4,464.02,309.375,-674,3125,-869,2947,633,842
1638462,482.34,328.125,463.22,311.025,-660,3143,-876,2966,636,836
1638464,481.54,328.875,464.58,310.2,-668,3152,-862,2956,635,842
1638466,480.9,328.425,465.46,309.675,-675,3147,-853,2949,637,840
1638468,480.9,328.2,464.42,311.025,-675,3145,-863,2965,633,841
1638470,481.14,328.8,465.06,310.05,-672,3151,-856,2953,637,842
1638472,481.38,327.45,462.74,311.025,-670,3136,-880,2966,636,838
1638474,480.98,328.05,464.5,311.025,-674,3144,-861,2965,639,837
1638476,481.78,326.25,464.58,308.85,-667,3123,-862,2941,631,838
1638478,480.66,326.475,464.42,311.175,-679,3126,-862,2966,633,837
1638480,482.1,329.175,464.5,310.725,-661,3155,-862,2962,635,837
1638482,479.94,328.275,463.38,310.125,-685,3147,-874,2956,637,836
1638484,480.5,327.75,464.18,311.625,-679,3140,-865,2972,637,839
1638486,481.7,328.575,463.06,310.95,-665,3148,-876,2966,636,836
1638488,480.66,328.575,462.66,309.3,-677,3150,-882,2948,636,840
1638490,480.82,328.2,465.94,310.65,-674,3145,-846,2960,638,836
1638492,480.26,329.175,463.86,311.25,-679,3157,-867,2968,636,843
1638494,480.98,327.225,463.46,308.25,-673,3134,-873,2935,633,844
1638496,480.42,326.775,463.94,309.9,-680,3129,-867,2953,633,839
1638498,480.58,328.125,463.06,311.1,-677,3144,-876,2968,636,836
1638500,479.3,327.525,463.78,308.625,-691,3139,-869,2939,636,841
1638502,478.82,328.725,462.98,310.95,-695,3153,-876,2965,638,838
1638504,480.66,327.6,466.34,309.15,-676,3138,-842,2943,633,833
1638506,479.78,328.2,464.66,309.3,-685,3146,-860,2945,636,835
1638508,480.58,328.8,464.58,308.7,-677,3152,-861,2939,633,839
1638510,480.58,327.675,464.1,308.775,-677,3139,-866,2940,637,835
1638512,479.62,327.525,464.42,308.025,-687,3138,-863,2931,637,848
1638514,480.42,327.9,463.62,307.575,-679,3142,-872,2927,635,842
1638516,479.38,327.3,463.22,311.775,-690,3135,-873,2974,639,842
1638518,480.02,328.275,462.58,309.75,-683,3146,-882,2952,637,845
1638520,479.54,328.275,463.78,307.8,-688,3146,-870,2929,641,835
1638522,480.42,327.15,464.26,310.2,-680,3132,-864,2955,638,835
1638524,479.78,327.6,464.02,308.55,-687,3138,-868,2937,639,844
1638526,478.82,326.25,464.42,309.525,-698,3123,-863,2947,639,845
1638528,479.86,326.325,464.74,308.625,-687,3123,-860,2937,640,843
1638530,480.18,327.45,463.94,307.95,-683,3135,-870,2930,640,847
1638532,480.1,326.25,464.34,307.35,-684,3122,-865,2922,639,835
1638534,479.86,326.025,462.82,308.85,-687,3119,-881,2940,634,839
1638536,480.1,325.95,463.78,309.6,-685,3118,-870,2948,636,842
1638538,479.14,326.55,463.3,307.425,-695,3125,-877,2923,637,835
1638540,478.66,325.425,466.42,308.25,-701,3113,-843,2930,635,835
1638542,479.54,324.375,462.9,308.4,-692,3100,-882,2934,634,840
1638544,480.1,325.5,464.18,308.625,-686,3113,-867,2936,636,838
1638546,478.66,324.6,464.26,305.7,-702,3104,-869,2902,639,835
1638548,478.98,325.2,463.3,308.55,-698,3109,-877,2936,638,840
1638550,479.54,324.675,464.5,307.575,-693,3104,-865,2923,638,840
1638552,480.02,326.025,463.38,307.575,-687,3118,-876,2924,636,835
1638554,478.74,325.5,463.94,307.2,-700,3113,-871,2920,639,840
1638556,478.18,325.35,463.14,308.925,-707,3112,-878,2939,638,841
1638558,480.5,323.7,465.14,308.925,-683,3092,-857,2938,631,833
1638560,478.82,324.825,462.98,308.175,-700,3106,-881,2931,638,842
1638562,477.94,326.625,464.42,310.8,-708,3127,-863,2960,635,836
1638564,479.3,326.25,465.86,308.775,-693,3121,-849,2936,636,839
1638566,477.86,328.05,463.86,310.425,-708,3143,-869,2956,636,838
1638568,478.98,325.5,462.98,309.9,-698,3113,-878,2951,641,838
1638570,479.3,328.275,466.18,309.3,-692,3144,-844,2942,638,833
1638572,478.74,326.1,462.74,309.45,-699,3121,-881,2946,637,840
1638574,479.7,328.2,465.06,311.1,-688,3144,-855,2964,638,832
1638576,479.94,327.45,464.34,310.875,-685,3136,-863,2962,634,834
1638578,478.66,327.975,464.42,312,-698,3143,-861,2975,637,835
1638580,480.18,327.675,464.34,312.15,-682,3138,-861,2977,634,835
1638582,478.66,328.725,463.46,312,-697,3152,-870,2976,634,839
1638584,478.9,329.325,464.26,312.6,-694,3159,-861,2982,634,837
1638586,480.1,327.6,465.06,312.3,-681,3139,-852,2979,637,835
1638588,478.58,330.9,464.98,314.1,-695,3177,-852,2999,635,837
1638590,480.18,328.425,464.34,311.7,-680,3149,-860,2973,635,837
1638592,480.1,328.95,465.54,312.825,-680,3155,-846,2985,636,840
1638594,482.02,328.8,464.58,313.425,-659,3153,-855,2994,636,836
1638596,479.46,329.175,465.78,312,-686,3159,-843,2977,635,835
1638598,480.9,331.875,465.22,312.675,-667,3189,-848,2986,636,839
1638600,480.18,329.1,465.7,312.525,-677,3158,-843,2984,638,844
1638602,481.22,330.15,465.3,314.85,-664,3170,-845,3011,639,835
1638604,480.26,330.975,464.9,312.45,-674,3180,-851,2985,637,841
1638606,480.82,328.425,466.58,313.575,-670,3152,-832,2996,640,835
1638608,479.94,328.575,465.3,311.625,-679,3155,-847,2975,639,836
1638610,479.78,326.85,466.82,310.875,-681,3136,-831,2967,638,839
1638612,480.1,329.475,466.58,312.225,-676,3165,-832,2982,639,844
1638614,480.34,329.175,465.7,312.45,-674,3162,-841,2986,642,844
1638616,480.18,327.975,465.62,311.1,-677,3149,-843,2971,639,843
1638618,480.02,328.875,465.62,313.05,-677,3159,-841,2992,640,841
1638620,480.58,328.425,465.62,311.325,-671,3154,-843,2973,640,844
1638622,480.34,326.7,464.82,308.7,-675,3134,-852,2945,636,847
1638624,479.14,327.375,466.42,312.075,-687,3143,-833,2981,643,845
1638626,478.58,327,465.62,308.25,-693,3139,-844,2938,642,843
1638628,479.06,326.7,464.66,308.325,-688,3135,-854,2940,642,843
1638630,478.58,325.95,463.86,311.925,-694,3126,-860,2981,641,842
1638632,480.1,327.825,465.14,310.275,-676,3146,-848,2961,643,846
1638634,480.02,325.65,464.98,308.925,-678,3121,-851,2945,640,838
1638636,477.62,325.2,466.1,307.2,-705,3118,-840,2925,638,840
1638638,478.66,325.725,463.3,309.525,-693,3122,-868,2953,639,834
1638640,478.66,323.775,463.54,308.925,-694,3100,-866,2945,646,840
1638642,479.94,325.95,466.02,308.625,-679,3123,-840,2940,639,836
1638644,478.58,324.675,465.14,308.775,-695,3109,-849,2941,641,840
1638646,477.94,326.175,463.46,309.75,-702,3125,-867,2952,643,840
1638648,478.9,326.625,465.06,308.925,-691,3129,-850,2942,638,836
1638650,479.86,326.4,464.5,309.525,-681,3125,-856,2948,636,840
1638652,477.62,324.375,463.86,309.9,-706,3104,-863,2953,643,838
1638654,478.9,325.725,463.54,309.225,-691,3117,-867,2944,638,837
1638656,478.66,326.25,462.5,308.7,-694,3123,-878,2939,636,842
1638658,477.46,325.725,463.14,309.225,-707,3117,-872,2943,638,842
1638660,477.94,326.85,463.38,310.725,-701,3129,-868,2960,638,842
1638662,478.5,327.3,462.1,310.8,-695,3133,-882,2961,640,837
1638664,476.9,325.95,462.9,310.95,-713,3119,-873,2962,642,841
1638666,477.54,326.475,463.14,311.175,-707,3123,-871,2963,639,844
1638668,477.3,326.475,462.66,311.475,-709,3123,-876,2967,642,839
1638670,477.7,327.675,464.02,312.75,-705,3136,-861,2979,639,837
1638672,476.9,326.775,462.26,310.8,-714,3126,-881,2959,643,840
1638674,476.42,327.375,462.82,310.8,-719,3133,-876,2957,640,839
1638676,476.26,326.625,462.42,312.15,-721,3125,-879,2973,637,837
1638678,477.06,326.625,463.14,311.25,-713,3124,-872,2962,642,839
1638680,477.78,327.975,462.26,309.675,-704,3138,-883,2945,640,838
1638682,476.82,326.55,461.14,311.55,-716,3123,-893,2967,638,839
1638684,476.82,327.9,463.3,312.15,-714,3138,-870,2972,639,840
1638686,475.54,327.675,460.26,311.775,-729,3136,-903,2970,639,837
1638688,474.98,327.525,463.14,311.475,-735,3135,-873,2964,638,836
1638690,475.86,328.275,462.58,310.725,-726,3142,-880,2956,640,840
1638692,475.94,326.475,462.74,309.525,-726,3122,-879,2942,636,842
1638694,475.7,326.25,462.1,313.95,-730,3120,-883,2992,638,835
1638696,476.42,326.325,462.42,312.975,-722,3120,-881,2981,640,837
1638698,475.46,327.75,461.78,310.35,-732,3136,-890,2953,638,838
1638700,475.3,326.175,462.34,310.8,-735,3119,-883,2957,640,842
1638702,476.02,326.175,463.46,310.5,-728,3119,-873,2953,638,838
1638704,476.9,325.65,462.82,312.075,-719,3112,-878,2971,640,847
1638706,475.7,326.7,462.26,309.375,-732,3125,-887,2941,636,849
1638708,475.22,326.55,462.74,311.625,-736,3124,-881,2966,639,847
1638710,476.02,326.325,462.02,310.725,-729,3121,-890,2957,637,850
1638712,475.46,327.45,462.18,310.5,-735,3134,-888,2954,641,851
1638714,476.9,326.925,463.38,312.9,-720,3126,-874,2980,644,842
1638716,475.54,325.725,463.14,311.475,-736,3115,-878,2965,641,847
1638718,475.54,328.05,460.66,309,-734,3141,-906,2939,641,840
1638720,476.18,326.7,462.98,310.425,-729,3125,-881,2953,640,849
1638722,476.26,326.925,462.66,312.975,-728,3128,-883,2982,642,848
1638724,476.1,326.625,462.74,309.6,-730,3124,-885,2944,639,838
1638726,476.5,327.075,462.26,311.175,-726,3129,-890,2962,640,841
1638728,476.58,326.175,464.1,311.1,-726,3119,-869,2960,643,849
1638730,476.18,326.025,462.66,311.025,-731,3118,-886,2961,642,843
1638732,476.1,326.925,463.3,310.35,-731,3128,-879,2952,640,839
1638734,476.1,326.4,463.62,312.075,-732,3123,-874,2972,641,838
1638736,476.66,326.25,462.9,312.375,-725,3121,-882,2975,638,843
1638738,477.22,327.3,462.74,311.775,-719,3132,-884,2969,636,837
1638740,476.42,325.8,462.34,312.6,-728,3116,-888,2978,638,842
1638742,476.34,327.375,463.54,310.05,-728,3134,-877,2949,637,835
1638744,476.34,327.3,463.22,312.15,-728,3132,-879,2973,640,839
1638746,476.9,327.225,462.42,312.15,-721,3132,-887,2974,638,841
1638748,475.14,329.475,462.58,312.45,-739,3159,-885,2977,635,839
1638750,475.94,328.875,463.22,313.05,-730,3151,-877,2984,636,838
1638752,475.94,327.6,461.94,312,-731,3137,-892,2973,638,838
1638754,475.78,327.75,463.3,311.925,-732,3139,-876,2972,635,839
1638756,476.26,328.125,463.94,312.375,-727,3143,-869,2976,635,839
1638758,475.78,329.025,463.22,313.275,-731,3154,-876,2987,634,839
1638760,477.14,328.125,462.26,312.75,-716,3142,-886,2982,635,838
1638762,476.1,327.75,463.78,312.6,-726,3140,-869,2980,634,839
1638764,476.5,328.65,462.98,313.275,-722,3149,-877,2988,632,837
1638766,476.34,329.325,462.42,312.6,-722,3158,-882,2981,636,836
1638768,477.46,328.2,461.22,312.15,-710,3145,-895,2977,632,840
1638770,475.94,328.35,465.22,312.075,-725,3147,-852,2973,632,837
1638772,477.46,328.2,464.82,312.3,-710,3145,-856,2976,634,838
1638774,477.7,328.5,464.02,312.975,-705,3148,-863,2984,636,835
1638776,478.98,328.2,465.22,311.925,-692,3143,-851,2972,632,840
1638778,478.26,330.15,465.22,314.475,-697,3166,-847,3001,629,838
1638780,480.02,330.6,467.22,314.4,-678,3170,-826,2998,633,834
1638782,482.34,332.925,465.38,315.075,-650,3194,-844,3007,632,835
1638784,480.82,331.35,465.22,315.075,-668,3178,-846,3008,630,838
1638786,482.82,332.775,465.86,314.55,-643,3192,-838,3001,633,835
1638788,481.86,331.8,465.14,312.075,-654,3182,-847,2974,632,836
1638790,479.14,330.225,464.1,314.4,-684,3167,-855,3001,633,838
1638792,478.5,330.825,463.78,313.2,-690,3174,-859,2988,635,837
1638794,476.74,332.55,463.38,312,-707,3194,-864,2974,631,840
1638796,477.78,330.225,462.34,314.7,-697,3167,-873,3005,627,839
1638798,476.42,329.325,462.5,313.35,-711,3159,-871,2990,631,834
1638800,476.98,329.4,462.82,313.2,-706,3159,-867,2988,633,836
1638802,478.82,330.675,462.42,311.85,-684,3171,-872,2972,628,837
1638804,475.54,328.425,463.54,313.125,-720,3148,-859,2986,631,835
1638806,477.46,329.925,462.42,311.775,-698,3163,-871,2971,630,835
1638808,477.54,329.55,461.46,311.025,-697,3159,-882,2963,633,834
1638810,477.86,329.775,463.38,313.2,-693,3160,-859,2985,634,835
1638812,477.7,328.8,462.82,312.6,-695,3150,-865,2979,633,842
1638814,477.46,328.275,463.86,311.325,-697,3143,-854,2963,634,846
1638816,478.5,328.95,464.34,312.975,-686,3150,-848,2982,634,842
1638818,478.82,328.5,462.74,311.25,-681,3143,-865,2963,631,844
1638820,478.18,328.5,463.46,310.425,-688,3143,-858,2952,634,835
1638822,479.06,327.6,463.3,310.95,-680,3132,-859,2958,629,831
1638824,478.26,328.575,464.34,312.525,-688,3143,-847,2974,634,842
1638826,477.46,329.55,463.46,311.7,-695,3155,-856,2965,630,837
1638828,478.34,328.2,462.82,312.075,-686,3138,-863,2970,633,831
1638830,477.46,329.325,462.02,312.15,-694,3152,-871,2971,632,832
1638832,476.5,328.2,463.46,311.7,-706,3139,-856,2964,628,838
1638834,476.98,327.75,461.94,313.875,-700,3133,-870,2989,628,834
1638836,477.14,329.7,463.06,312.075,-698,3154,-859,2968,628,832
1638838,476.74,329.4,462.98,313.05,-701,3150,-860,2979,628,833
1638840,477.38,328.5,464.26,313.425,-695,3141,-846,2981,628,834
1638842,477.78,329.025,462.18,312.75,-690,3145,-868,2975,626,834
1638844,477.94,329.625,461.78,313.425,-688,3152,-872,2982,623,837
1638846,478.66,328.875,462.82,314.1,-680,3142,-859,2989,625,832
1638848,478.42,328.575,464.18,312.75,-683,3139,-846,2973,625,833
1638850,478.02,329.925,462.58,312.225,-687,3153,-863,2967,624,839
1638852,478.18,331.8,462.42,313.725,-684,3174,-864,2985,623,836
