Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6198894,469.06,298.2,455.06,338.325,872,-238,754,210,1633,2287
6198896,469.06,298.575,454.98,337.425,872,-234,752,201,1635,2295
6198898,468.34,298.5,454.66,338.475,865,-233,750,213,1636,2290
6198900,467.86,298.575,454.42,338.625,859,-232,747,215,1634,2291
6198902,468.02,298.275,454.42,338.1,861,-236,747,209,1635,2292
6198904,467.06,298.125,453.86,338.775,850,-236,741,217,1634,2290
6198906,467.62,297.675,453.62,338.4,856,-241,738,213,1637,2290
6198908,467.62,298.275,454.26,338.1,856,-235,744,210,1638,2291
6198910,467.46,298.2,453.78,338.7,854,-235,740,217,1636,2290
6198912,467.38,298.2,454.18,339.225,853,-236,745,222,1636,2291
6198914,467.86,298.8,454.5,338.625,858,-229,747,216,1634,2292
6198916,467.54,298.35,454.26,339.375,855,-233,745,224,1637,2290
6198918,467.14,298.725,454.1,339.375,851,-229,743,224,1634,2294
6198920,467.38,298.575,454.34,339.075,853,-231,746,220,1639,2294
6198922,466.9,298.95,454.42,339.225,848,-226,746,223,1642,2296
6198924,467.14,298.425,453.94,339.45,850,-232,741,225,1634,2295
6198926,467.54,298.125,453.86,338.1,853,-235,739,211,1637,2296
6198928,467.22,298.275,453.78,338.625,850,-234,738,217,1642,2292
6198930,466.98,298.05,453.62,338.925,847,-236,736,220,1641,2297
6198932,467.3,297.45,454.18,337.875,850,-243,742,208,1641,2300
6198934,467.06,297.6,453.86,337.725,847,-241,738,207,1640,2298
6198936,466.98,297.45,454.1,337.875,846,-243,740,208,1640,2301
6198938,467.54,297.225,453.62,337.35,853,-245,735,202,1642,2303
6198940,467.14,296.925,454.02,337.35,848,-249,740,202,1645,2301
6198942,467.22,296.85,453.46,336.825,849,-250,733,197,1642,2301
6198944,466.9,296.475,453.78,336.15,844,-254,736,189,1645,2305
6198946,467.14,296.925,453.54,337.425,847,-249,734,203,1643,2299
6198948,467.46,296.4,453.78,336.375,850,-255,736,191,1639,2306
6198950,467.46,296.025,454.18,336.9,850,-260,740,197,1645,2306
6198952,467.22,296.025,453.54,335.475,847,-259,733,182,1644,2308
6198954,467.54,295.425,453.78,336.45,850,-266,735,192,1644,2307
6198956,466.5,296.4,453.94,336.6,840,-255,737,193,1645,2309
6198958,467.22,296.625,453.94,336.075,848,-254,737,187,1644,2312
6198960,467.54,295.875,453.78,335.4,851,-262,735,179,1645,2310
6198962,467.86,296.775,454.1,337.05,855,-253,740,197,1642,2311
6198964,467.7,296.55,453.94,336.075,854,-255,737,187,1654,2318
6198966,467.78,296.775,454.02,336,855,-253,738,185,1650,2314
6198968,467.78,297.3,454.26,336.075,855,-248,741,186,1648,2314
6198970,467.14,297.525,454.1,336.45,848,-245,740,189,1650,2313
6198972,467.94,296.55,454.5,336.75,856,-256,744,192,1651,2316
6198974,467.62,297.825,454.5,336.975,854,-242,745,194,1651,2317
6198976,467.14,297.075,454.1,336.375,849,-250,740,188,1654,2323
6198978,467.22,297.9,454.02,336.9,851,-242,740,193,1649,2320
6198980,466.98,298.275,453.94,335.85,848,-238,738,182,1653,2321
6198982,467.94,298.05,454.18,337.275,858,-241,743,197,1655,2316
6198984,467.54,298.5,454.9,337.725,855,-236,751,202,1652,2318
6198986,466.9,298.275,454.02,336.825,848,-238,741,192,1654,2320
6198988,467.54,298.125,454.18,337.275,855,-240,742,197,1657,2324
6198990,467.22,298.275,454.18,337.05,852,-239,743,194,1655,2323
6198992,467.46,297.6,454.18,337.35,854,-246,743,198,1656,2328
6198994,467.46,298.2,453.62,338.475,854,-239,738,210,1655,2320
6198996,466.9,297.75,454.26,337.725,848,-244,745,202,1656,2326
6198998,467.3,298.05,454.1,338.025,853,-241,744,205,1657,2331
6199000,466.82,298.425,453.86,337.575,849,-237,741,200,1656,2328
6199002,467.46,297.75,454.5,337.5,856,-245,748,199,1653,2327
6199004,467.3,298.35,453.62,337.425,854,-238,738,199,1655,2332
6199006,466.98,298.875,454.26,337.875,852,-232,747,203,1654,2333
6199008,466.98,298.05,454.1,337.35,851,-241,744,197,1656,2333
6199010,467.14,297.225,454.34,336.6,853,-250,747,189,1659,2340
6199012,467.46,297.6,453.78,337.125,856,-246,741,196,1660,2339
6199014,467.22,298.65,454.26,336.15,855,-235,746,184,1657,2339
6199016,467.06,297.75,454.34,336.75,852,-244,747,191,1657,2340
6199018,467.14,298.2,453.94,337.575,854,-239,744,200,1660,2338
6199020,467.62,297.525,454.58,336.75,859,-247,750,191,1658,2341
6199022,467.38,297.3,454.34,336.75,856,-249,748,191,1661,2344
6199024,467.46,298.05,454.34,337.35,857,-241,748,197,1660,2338
6199026,467.78,297.375,454.66,336.525,861,-249,751,188,1663,2339
6199028,467.06,298.5,454.58,336.6,854,-236,751,189,1661,2344
6199030,467.3,297.9,454.34,337.8,857,-243,750,203,1661,2343
6199032,466.98,297.375,454.74,336.825,853,-248,753,191,1666,2346
6199034,467.38,297.15,453.94,336.975,858,-251,746,194,1670,2348
6199036,467.46,297.825,454.74,336.45,859,-243,754,187,1668,2353
6199038,467.3,297.9,454.18,336.45,858,-243,748,188,1665,2350
6199040,467.54,297.15,454.1,335.475,860,-251,747,177,1672,2347
6199042,467.38,297.9,454.34,336.825,859,-242,750,192,1670,2356
6199044,467.38,298.275,454.34,336.15,860,-238,750,185,1662,2348
6199046,467.3,297.525,454.26,336.9,858,-246,750,193,1667,2352
6199048,466.82,298.875,454.02,335.775,855,-231,746,181,1668,2353
6199050,466.82,298.275,454.1,337.125,855,-238,749,196,1668,2354
6199052,467.14,297.825,453.94,336.375,857,-243,747,188,1667,2355
6199054,467.54,298.05,454.1,336.9,863,-241,750,193,1673,2353
6199056,467.22,297.525,454.18,335.85,859,-247,750,181,1674,2357
6199058,466.98,297.45,454.42,336.75,857,-247,754,191,1672,2355
6199060,467.78,297.3,454.42,336.15,866,-250,753,184,1677,2363
6199062,466.58,296.925,454.74,336.6,853,-252,757,189,1674,2356
6199064,466.66,297.75,454.82,336.075,854,-244,758,183,1670,2352
6199066,466.74,298.125,454.42,336.075,857,-240,754,183,1674,2352
6199068,467.14,296.625,453.94,335.55,859,-257,749,178,1677,2357
6199070,466.9,297.825,453.86,336.15,858,-244,749,185,1672,2357
6199072,467.54,297,454.26,335.475,864,-253,753,177,1675,2358
6199074,467.46,296.625,453.94,336.375,864,-257,750,187,1678,2360
6199076,467.7,296.7,454.1,335.775,866,-256,751,180,1677,2362
6199078,467.78,296.7,454.26,335.775,868,-257,753,180,1680,2365
6199080,466.9,296.925,454.1,335.775,858,-253,751,180,1682,2367
6199082,467.38,296.775,454.1,336,864,-256,753,183,1684,2363
6199084,466.42,297.825,454.02,335.55,854,-243,752,178,1674,2364
6199086,467.7,296.775,453.94,335.925,868,-256,751,182,1679,2364
6199088,466.98,297,454.1,335.925,860,-253,753,181,1679,2361
6199090,466.82,297.825,453.62,335.925,860,-244,748,182,1680,2364
6199092,467.22,297.75,454.34,335.85,864,-245,756,180,1678,2370
6199094,466.98,296.55,454.58,336.225,861,-258,759,184,1680,2368
6199096,467.38,297.45,454.34,336,865,-249,756,181,1680,2368
6199098,467.46,297.6,454.42,336.75,866,-248,758,189,1680,2366
6199100,467.06,297.15,454.34,335.625,862,-252,756,177,1686,2368
6199102,466.98,298.05,454.26,336.375,862,-242,755,186,1685,2365
6199104,467.22,297.75,454.02,335.775,864,-246,752,179,1681,2368
6199106,467.22,297.675,454.34,335.55,864,-246,755,176,1684,2372
6199108,466.9,298.575,454.5,335.925,861,-237,757,180,1684,2371
6199110,467.38,297.675,454.26,336.15,866,-247,755,183,1681,2370
6199112,467.7,297.45,454.98,336.15,869,-249,763,182,1683,2373
6199114,467.14,298.875,454.34,336.3,864,-234,756,184,1690,2371
6199116,467.3,298.575,454.34,335.7,865,-237,756,177,1685,2378
6199118,467.62,297.825,454.82,336.375,869,-245,762,185,1686,2374
6199120,467.22,298.575,454.1,336.075,865,-237,754,182,1691,2378
6199122,467.46,297.9,453.86,335.475,866,-244,751,175,1685,2376
6199124,467.78,297.15,454.9,335.025,870,-254,762,170,1688,2376
6199126,467.38,297.675,454.42,335.925,866,-248,756,179,1691,2378
6199128,467.3,298.275,454.02,335.475,865,-241,752,175,1688,2375
6199130,467.3,297.3,455.22,335.1,865,-252,764,170,1687,2378
6199132,467.54,297.525,454.42,334.8,867,-249,755,168,1688,2377
6199134,467.54,298.05,454.02,335.925,867,-244,752,180,1687,2377
6199136,467.54,297.075,454.34,335.325,866,-254,755,173,1689,2381
6199138,467.38,298.425,454.58,335.925,866,-239,758,179,1694,2379
6199140,468.26,296.85,454.18,335.475,874,-258,754,175,1690,2381
6199142,467.46,297.75,454.82,336.15,865,-247,760,181,1688,2383
6199144,467.78,298.95,453.94,335.475,870,-234,751,175,1694,2381
6199146,467.46,299.025,454.42,335.625,867,-233,756,176,1689,2382
6199148,467.54,297.75,453.94,335.175,867,-247,751,172,1688,2383
6199150,467.22,297.45,454.18,335.325,863,-250,753,173,1692,2382
6199152,466.98,298.425,454.34,335.925,861,-239,755,179,1696,2389
6199154,467.22,298.5,454.02,335.55,864,-239,751,176,1697,2385
6199156,467.7,297,454.42,335.475,867,-256,756,175,1689,2383
6199158,467.78,298.8,454.34,336.375,870,-235,756,184,1696,2386
6199160,467.22,299.4,454.18,336.75,864,-229,754,189,1692,2386
6199162,467.22,298.8,454.34,336.45,864,-235,755,185,1695,2387
6199164,467.06,298.95,454.02,336.825,862,-234,752,189,1700,2386
6199166,466.74,300,453.86,336.15,859,-222,750,183,1701,2383
6199168,467.06,298.65,454.26,336.15,861,-237,754,182,1694,2384
6199170,466.82,299.325,454.18,336.675,860,-229,754,188,1698,2382
6199172,467.14,300.15,453.78,336.3,864,-220,749,184,1704,2388
6199174,467.46,299.4,453.86,336.6,866,-229,751,187,1697,2382
6199176,467.7,298.2,453.94,336.45,868,-242,751,185,1701,2389
6199178,467.3,299.175,454.02,336.525,864,-231,751,186,1703,2386
6199180,467.14,299.55,454.18,336.375,863,-227,754,184,1702,2387
6199182,467.38,300.45,453.78,336,866,-217,749,181,1701,2389
6199184,467.94,297.675,453.78,336.3,870,-248,749,184,1696,2387
6199186,467.3,299.85,454.1,336.75,865,-224,753,188,1703,2385
6199188,467.62,299.925,454.1,336.45,868,-224,752,186,1699,2395
6199190,467.38,299.55,454.02,336.075,865,-227,751,181,1701,2386
6199192,466.98,300.225,454.58,336.6,862,-219,757,186,1703,2387
6199194,467.3,299.7,454.1,336.3,864,-226,752,184,1705,2392
6199196,467.78,298.95,454.34,336.225,869,-234,754,183,1701,2389
6199198,467.38,299.55,453.94,335.85,865,-227,750,179,1706,2389
6199200,468.02,299.55,454.02,336.675,872,-228,752,188,1706,2389
6199202,467.62,298.725,454.42,336.6,867,-236,756,187,1704,2393
6199204,467.78,300.45,454.98,337.2,870,-217,762,193,1700,2388
6199206,468.26,300.675,455.3,337.2,875,-215,766,193,1703,2389
6199208,468.42,302.175,455.14,337.95,878,-199,764,201,1701,2388
6199210,468.74,302.85,455.7,338.775,883,-192,771,209,1708,2384
6199212,468.98,303.375,455.94,339.45,885,-186,774,216,1706,2389
6199214,468.5,303.825,455.62,340.275,881,-181,771,226,1706,2394
6199216,467.86,304.65,454.82,341.475,874,-171,764,239,1708,2388
6199218,468.02,304.725,454.82,340.8,876,-171,764,233,1710,2389
6199220,467.7,303.825,452.98,339.975,872,-181,744,225,1709,2390
6199222,467.22,305.325,453.7,340.875,868,-164,752,234,1704,2393
6199224,466.66,303.45,453.22,339.525,861,-184,745,220,1709,2391
6199226,466.82,303.6,453.38,340.275,862,-183,748,228,1709,2389
6199228,466.5,303.6,453.3,339.6,860,-182,747,221,1710,2389
6199230,466.9,302.7,453.06,338.625,863,-192,743,210,1710,2392
6199232,466.66,302.775,453.54,338.925,861,-191,749,213,1712,2389
6199234,466.58,303.45,453.3,338.85,860,-183,746,213,1707,2389
6199236,466.74,302.7,453.54,338.55,861,-192,748,209,1710,2390
6199238,466.58,302.55,453.14,338.775,860,-194,745,212,1711,2388
6199240,466.82,302.7,453.62,339.675,862,-192,750,222,1710,2383
6199242,467.06,302.25,453.78,339.675,865,-196,752,222,1712,2385
6199244,467.3,302.475,453.62,338.775,868,-194,750,211,1708,2390
6199246,467.06,302.025,454.02,338.925,865,-199,754,213,1712,2386
6199248,466.82,302.175,454.1,338.925,862,-198,755,213,1709,2385
6199250,467.54,302.4,454.26,338.25,871,-196,756,205,1712,2390
6199252,466.9,302.625,453.86,339.15,864,-193,753,215,1710,2384
6199254,467.06,302.325,454.1,339.375,865,-196,756,218,1709,2384
6199256,466.9,302.475,454.02,339.225,864,-194,755,217,1711,2384
6199258,466.9,301.65,453.94,338.925,863,-204,754,213,1713,2385
6199260,466.82,301.125,453.22,338.925,862,-209,746,213,1714,2385
6199262,467.14,301.5,454.02,339,866,-205,754,214,1718,2386
6199264,467.14,301.425,453.46,339.375,865,-206,749,218,1712,2381
6199266,466.98,301.35,453.78,340.2,864,-207,754,227,1714,2377
6199268,466.9,302.025,453.7,339.375,863,-199,752,218,1716,2381
6199270,466.58,301.5,453.46,339.9,860,-204,750,224,1715,2381
6199272,467.06,301.35,453.78,338.85,865,-207,753,212,1714,2387
6199274,466.9,300.75,454.18,338.85,863,-213,757,212,1713,2382
6199276,466.66,300.975,453.62,338.475,861,-211,751,208,1718,2389
6199278,466.82,300.075,453.86,340.2,862,-221,755,226,1718,2379
6199280,466.98,301.125,453.54,339,864,-209,751,214,1716,2383
6199282,466.18,302.1,453.54,339.9,856,-198,752,223,1715,2380
6199284,466.58,301.725,453.62,338.475,861,-203,751,208,1718,2387
6199286,466.1,301.725,453.14,339.15,856,-202,746,215,1715,2383
6199288,466.1,301.95,453.78,338.925,856,-200,753,212,1716,2382
6199290,466.98,301.35,453.78,338.775,865,-208,753,211,1718,2381
6199292,466.58,301.125,453.7,338.025,860,-210,752,203,1719,2384
6199294,466.34,302.175,453.78,338.775,859,-198,753,211,1717,2382
6199296,466.58,302.25,454.5,339.15,861,-198,761,214,1716,2382
6199298,466.18,302.25,453.78,339.075,857,-197,753,213,1717,2379
6199300,466.34,301.725,453.94,339.45,858,-203,754,217,1716,2375
6199302,466.66,301.575,454.42,338.7,860,-205,759,209,1719,2381
6199304,466.42,301.8,453.7,338.925,858,-203,752,212,1718,2378
6199306,466.42,301.575,454.66,339.3,858,-205,762,215,1719,2376
6199308,466.58,301.275,454.18,338.4,860,-209,756,205,1719,2385
6199310,466.9,300.825,454.18,338.55,862,-214,756,207,1717,2377
6199312,466.66,301.65,454.34,338.55,861,-205,758,207,1717,2380
6199314,466.74,301.35,454.9,338.475,861,-208,764,205,1720,2380
6199316,466.9,299.775,454.26,338.4,862,-225,756,205,1716,2378
6199318,465.78,300.675,454.74,339.6,849,-215,763,217,1723,2372
6199320,466.5,300.525,454.34,338.775,857,-217,758,209,1721,2381
6199322,466.9,299.55,454.02,338.55,861,-228,754,207,1724,2375
6199324,466.34,301.2,453.94,338.4,856,-210,753,205,1723,2379
6199326,466.74,300.15,454.66,339.375,859,-222,760,215,1724,2377
6199328,466.1,300.6,453.54,338.625,853,-217,748,208,1723,2376
6199330,466.1,300.375,453.86,339.75,852,-220,752,219,1726,2373
6199332,466.34,300.3,454.42,338.625,855,-220,757,207,1722,2378
6199334,465.94,301.275,454.1,339.075,851,-209,754,212,1722,2377
6199336,466.02,301.275,454.26,339.15,852,-210,756,212,1722,2369
6199338,466.26,301.125,454.58,339.45,854,-211,759,215,1723,2377
6199340,466.1,301.275,454.5,338.7,852,-210,757,207,1720,2373
6199342,466.18,301.35,454.9,340.05,853,-210,763,222,1724,2370
6199344,466.74,300.825,454.26,339.375,858,-215,755,215,1725,2373
6199346,466.58,301.8,454.58,339.225,858,-205,759,213,1719,2373
6199348,467.06,301.575,454.82,339.6,863,-207,761,217,1722,2371
6199350,466.58,301.05,454.42,340.35,857,-213,758,225,1721,2368
6199352,467.06,301.8,455.78,339.6,862,-205,772,215,1722,2376
6199354,467.06,301.725,455.46,339.375,863,-206,768,213,1719,2376
6199356,467.3,300.3,455.3,339.45,864,-222,766,214,1726,2376
6199358,466.82,300.975,455.3,340.2,860,-214,767,222,1723,2373
6199360,467.22,301.35,454.9,340.125,865,-210,763,222,1722,2372
6199362,466.82,300,455.62,339.825,859,-225,771,218,1726,2372
6199364,466.9,301.65,455.46,339.9,861,-207,769,219,1723,2370
6199366,467.14,300.525,454.98,339.825,863,-219,764,218,1719,2367
6199368,466.82,299.775,455.3,339,859,-227,766,209,1726,2373
6199370,467.14,300,455.14,339.225,863,-225,766,212,1725,2373
6199372,467.22,298.65,454.82,339.225,863,-240,762,212,1729,2372
6199374,467.06,298.8,454.74,338.475,862,-238,761,204,1727,2373
6199376,466.82,300.225,455.38,338.85,860,-222,768,207,1721,2375
6199378,466.9,300.075,455.14,338.25,861,-224,765,201,1724,2373
6199380,466.5,299.625,455.06,338.1,856,-229,764,200,1729,2375
6199382,466.82,299.7,455.06,337.95,860,-228,765,198,1725,2373
6199384,466.9,298.725,454.34,338.1,861,-239,757,201,1729,2371
6199386,466.18,299.85,454.9,338.25,854,-226,763,202,1725,2377
6199388,466.98,298.875,454.82,337.8,862,-237,763,196,1726,2376
6199390,466.82,299.1,455.14,338.1,861,-234,766,200,1727,2378
6199392,466.18,300.75,455.3,338.475,855,-215,769,203,1721,2378
6199394,467.14,298.95,455.3,338.775,864,-235,769,208,1728,2371
6199396,466.18,300.375,455.46,338.925,856,-220,771,209,1724,2375
6199398,466.82,299.475,455.62,339.375,862,-230,773,214,1728,2372
6199400,466.42,300.825,455.38,338.625,859,-214,771,206,1721,2372
6199402,466.74,300.675,455.62,340.35,863,-216,775,225,1724,2370
6199404,466.66,301.5,455.94,340.8,863,-207,779,230,1721,2368
6199406,467.06,301.8,455.78,340.425,868,-204,777,226,1721,2371
6199408,466.74,301.95,455.86,340.5,864,-201,778,227,1720,2368
6199410,466.74,302.55,456.42,341.025,865,-194,784,232,1720,2368
6199412,466.66,301.8,456.1,340.8,863,-203,781,230,1723,2369
6199414,466.42,302.475,456.58,341.4,862,-194,786,237,1722,2365
6199416,466.9,302.4,456.58,341.25,866,-195,786,236,1722,2368
6199418,466.1,302.475,456.58,340.875,858,-193,786,233,1721,2367
6199420,466.74,302.775,456.98,341.4,865,-191,791,237,1724,2363
6199422,466.74,303.675,456.34,341.7,866,-181,785,242,1719,2364
6199424,467.46,303.225,456.34,340.5,874,-186,784,229,1723,2365
6199426,466.82,304.2,456.82,341.475,868,-174,790,240,1716,2364
6199428,466.9,302.85,456.66,340.95,868,-189,788,234,1722,2365
6199430,468.02,302.1,456.74,339.9,879,-198,788,223,1719,2370
6199432,466.98,301.95,456.42,340.05,868,-198,785,225,1719,2368
6199434,466.82,302.325,456.42,340.8,867,-194,785,233,1720,2362
6199436,466.9,302.625,456.82,339.975,868,-191,789,224,1719,2365
6199438,466.74,300.975,456.74,340.425,865,-208,789,229,1723,2365
6199440,466.58,302.175,456.5,339.9,864,-195,786,224,1720,2369
6199442,467.14,301.35,456.74,339.75,869,-204,789,222,1721,2364
6199444,466.9,302.4,456.34,340.35,867,-193,784,229,1718,2360
6199446,466.82,301.8,456.34,339.975,866,-200,784,225,1718,2368
6199448,466.74,301.875,456.26,339.225,866,-198,783,216,1719,2368
6199450,466.26,302.025,456.5,339.75,861,-197,786,222,1719,2363
6199452,466.42,299.475,456.26,338.325,861,-225,782,206,1726,2366
6199454,466.5,302.175,456.02,338.475,863,-196,779,208,1715,2369
6199456,466.82,299.775,455.78,339.225,865,-222,777,217,1722,2358
6199458,466.02,300.375,455.62,339.075,857,-216,776,214,1721,2362
6199460,466.02,300.75,455.86,339.075,857,-212,778,214,1719,2364
6199462,466.1,300.525,455.62,338.775,858,-215,775,210,1719,2365
6199464,466.18,299.25,455.06,338.625,858,-229,770,208,1723,2362
6199466,465.78,300.825,455.54,338.325,855,-213,775,204,1721,2364
6199468,465.94,300.45,454.9,338.175,856,-217,767,203,1722,2364
6199470,466.02,299.55,454.9,337.8,856,-227,768,198,1725,2361
6199472,465.86,300.9,454.98,338.625,856,-213,769,207,1719,2362
6199474,465.38,301.5,454.9,338.4,851,-207,767,203,1721,2364
6199476,465.86,300,454.9,338.7,855,-224,768,207,1724,2360
6199478,466.02,300.9,454.9,339,857,-215,768,209,1720,2357
6199480,465.62,301.425,454.34,338.325,853,-209,761,202,1719,2364
6199482,465.86,300.9,454.82,337.875,854,-217,766,195,1720,2361
6199484,465.22,301.125,454.26,337.725,848,-213,759,194,1720,2363
6199486,465.22,300.975,454.74,338.85,847,-216,765,205,1724,2351
6199488,465.78,300.9,454.34,338.175,853,-217,760,197,1721,2358
6199490,465.62,301.8,453.94,338.925,851,-209,755,205,1719,2359
6199492,465.7,302.175,454.26,338.925,853,-205,759,204,1719,2349
6199494,465.78,301.8,454.9,339.075,853,-211,766,204,1721,2352
6199496,465.78,301.275,454.18,338.325,852,-216,757,197,1721,2353
6199498,465.38,301.95,454.58,339.375,848,-209,762,206,1718,2349
6199500,465.94,302.025,454.42,338.025,854,-209,759,193,1720,2354
6199502,465.86,301.875,454.5,338.55,853,-212,760,197,1717,2353
6199504,465.62,301.875,454.82,338.4,850,-212,763,195,1718,2355
6199506,465.54,302.775,454.82,338.625,850,-202,763,197,1716,2349
6199508,465.7,302.625,454.74,338.325,851,-204,762,194,1714,2350
6199510,465.62,301.725,454.98,338.925,849,-215,764,199,1716,2349
6199512,465.78,302.1,454.58,339.075,851,-210,760,201,1716,2347
6199514,465.86,303.225,455.3,339,852,-199,767,199,1712,2351
6199516,466.1,302.1,454.74,339.45,854,-212,762,204,1717,2348
6199518,466.18,302.775,454.9,338.925,855,-205,762,198,1712,2342
6199520,466.18,302.475,455.46,339.075,854,-208,768,199,1711,2349
6199522,466.74,303.075,455.14,340.275,861,-202,765,212,1711,2342
6199524,466.58,303.525,455.54,339.375,860,-198,769,202,1707,2342
6199526,466.98,303.225,455.46,339.9,863,-201,769,208,1712,2338
6199528,466.66,303.45,455.38,339.975,860,-198,768,209,1712,2341
6199530,466.34,303.525,455.54,339.675,856,-197,769,205,1713,2341
6199532,466.82,304.05,456.02,340.35,862,-192,775,212,1704,2333
6199534,467.22,303.75,455.7,341.4,866,-196,773,224,1709,2330
6199536,466.9,303.825,455.86,341.025,863,-194,774,220,1708,2332
6199538,466.74,304.2,455.94,340.425,862,-190,775,214,1707,2332
6199540,466.9,303.9,455.86,340.5,863,-193,774,214,1708,2334
6199542,467.14,304.425,456.26,341.625,867,-187,780,227,1705,2334
6199544,466.74,304.425,456.34,341.775,863,-187,780,228,1708,2333
6199546,466.66,305.325,456.42,342.675,863,-176,782,239,1703,2330
6199548,466.82,304.125,456.42,341.925,864,-189,782,230,1705,2332
6199550,466.98,304.575,456.02,342.75,866,-184,779,240,1705,2329
6199552,467.3,304.2,456.18,342.15,869,-188,780,234,1703,2323
6199554,466.82,305.325,456.1,343.425,865,-175,780,249,1703,2322
6199556,467.3,304.725,456.42,342.9,870,-182,783,243,1701,2317
6199558,467.14,305.625,456.82,342.6,869,-170,787,241,1703,2316
6199560,467.14,305.025,456.26,342.75,869,-177,781,242,1704,2319
6199562,467.54,305.25,456.34,343.275,874,-174,784,249,1700,2316
6199564,466.98,304.65,456.9,343.2,867,-180,790,248,1702,2317
6199566,466.9,305.025,456.74,343.5,867,-175,789,252,1703,2312
6199568,466.98,305.175,456.82,343.2,869,-173,790,249,1704,2319
6199570,466.82,305.55,456.9,343.275,868,-168,791,251,1701,2321
6199572,467.14,304.8,456.9,342.975,871,-176,791,248,1700,2317
6199574,466.98,305.55,456.98,343.8,870,-167,793,258,1700,2314
6199576,466.66,306.075,456.74,343.2,867,-161,790,252,1700,2311
6199578,466.98,304.725,457.14,343.35,870,-174,795,254,1702,2308
6199580,466.82,305.55,457.22,343.125,870,-166,795,252,1700,2308
6199582,467.14,305.325,456.66,343.35,873,-167,791,255,1702,2306
6199584,466.9,304.725,456.74,342.525,871,-174,791,247,1700,2310
6199586,466.9,304.65,457.22,342.3,871,-173,797,245,1703,2308
6199588,466.74,304.65,456.58,342.525,869,-173,790,247,1701,2310
6199590,467.22,305.1,457.22,342.525,875,-168,797,248,1697,2305
6199592,466.98,304.575,457.22,342.225,873,-173,797,245,1699,2304
6199594,466.26,304.95,456.9,343.125,866,-168,795,255,1700,2300
6199596,466.98,304.275,456.9,342,873,-176,794,243,1699,2301
6199598,467.3,303.75,457.14,341.175,876,-181,797,235,1696,2301
6199600,466.58,304.35,456.82,342,869,-174,794,244,1697,2303
6199602,466.98,304.65,456.66,342.3,874,-171,793,248,1695,2296
6199604,466.82,304.2,456.9,341.775,872,-175,795,241,1696,2296
6199606,466.9,304.65,456.9,341.7,874,-170,795,241,1695,2294
6199608,466.82,304.875,456.9,341.625,873,-167,795,241,1696,2293
6199610,467.38,303.75,456.9,342,878,-180,796,245,1695,2294
6199612,467.06,303.675,456.74,341.4,875,-181,794,239,1694,2289
6199614,466.82,304.95,456.66,341.325,873,-166,793,238,1692,2292
6199616,466.66,303.675,456.58,340.95,870,-180,792,234,1699,2290
6199618,466.58,304.725,456.9,341.625,870,-168,795,241,1695,2285
6199620,466.74,303.075,457.14,341.25,871,-186,797,237,1696,2284
6199622,467.14,303.45,456.82,340.5,874,-183,793,229,1692,2290
6199624,466.5,303.675,456.18,340.5,868,-180,787,229,1689,2285
6199626,467.14,303.975,456.66,340.575,875,-177,791,229,1691,2283
6199628,467.06,303.15,456.58,340.2,874,-187,791,226,1692,2280
6199630,467.22,303.9,455.94,340.125,876,-179,783,225,1691,2279
6199632,466.74,303.675,456.98,340.425,871,-180,794,227,1688,2275
6199634,467.14,302.925,456.1,340.2,874,-190,785,225,1688,2278
6199636,466.02,303.825,456.34,340.5,863,-179,787,229,1689,2274
6199638,466.58,303.975,456.26,341.325,868,-178,787,237,1686,2273
6199640,465.94,303.9,456.42,340.65,861,-179,788,229,1684,2269
6199642,465.86,303.75,456.1,340.65,859,-181,784,230,1683,2272
6199644,466.34,304.35,456.42,341.25,865,-174,788,235,1686,2275
6199646,465.7,304.2,455.94,340.725,858,-176,782,230,1684,2275
6199648,465.06,304.65,456.34,340.65,851,-171,786,229,1681,2269
6199650,465.54,303.825,455.86,341.025,856,-180,781,233,1684,2269
6199652,465.78,304.125,455.7,341.55,858,-177,779,239,1680,2264
6199654,465.7,303.675,455.54,341.25,857,-182,778,236,1674,2265
6199656,465.62,304.125,454.98,341.85,856,-177,772,242,1676,2260
6199658,465.3,304.5,455.78,340.95,853,-173,779,231,1676,2262
6199660,465.3,303.975,455.94,341.025,852,-179,781,233,1678,2261
6199662,465.14,303.825,455.38,342.075,850,-181,776,244,1675,2259
6199664,465.22,304.05,455.78,341.4,851,-177,779,237,1676,2258
6199666,465.46,303.825,456.1,341.1,853,-180,782,233,1672,2255
6199668,465.38,303.9,456.1,341.625,852,-180,782,238,1672,2258
6199670,465.54,304.35,455.7,341.25,853,-175,777,235,1673,2259
6199672,465.86,303.375,456.34,341.325,857,-186,784,235,1670,2256
6199674,465.62,303.375,456.18,341.625,853,-185,782,239,1672,2252
6199676,465.62,303.825,455.78,341.925,853,-180,777,242,1672,2250
6199678,465.7,304.275,456.1,341.625,854,-176,780,239,1669,2250
6199680,465.86,304.05,455.86,342.075,855,-178,778,244,1671,2249
6199682,466.18,304.8,456.5,342.15,859,-170,784,245,1668,2250
6199684,466.02,305.1,455.94,341.475,858,-166,778,237,1667,2251
6199686,466.66,304.35,456.18,342.225,864,-175,781,246,1666,2248
6199688,466.5,304.725,456.1,341.475,862,-171,780,238,1663,2246
6199690,465.7,305.625,456.34,342.15,854,-160,783,246,1664,2247
