Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4723830,772.5,141.45,778.5,87.3,3641,581,3667,16,1540,2495
4723832,769.14,142.65,776.98,88.125,3608,594,3653,25,1545,2490
4723834,762.58,144.075,772.5,88.35,3542,611,3608,28,1545,2495
4723836,752.82,147.225,765.62,90,3446,647,3539,48,1539,2485
4723838,735.86,148.575,752.74,92.1,3274,668,3410,73,1552,2492
4723840,717.14,151.35,737.86,95.25,3086,703,3262,111,1566,2503
4723842,693.86,153.825,718.02,97.95,2850,737,3063,146,1573,2516
4723844,667.46,157.65,695.7,102.075,2583,787,2839,196,1588,2521
4723846,640.5,161.475,671.06,104.175,2310,837,2591,227,1593,2535
4723848,614.1,163.8,645.46,107.325,2041,870,2332,268,1597,2544
4723850,586.98,165.225,619.62,110.55,1764,896,2071,311,1601,2556
4723852,562.34,167.85,592.34,114.525,1513,932,1795,361,1602,2554
4723854,536.42,170.7,564.66,118.5,1248,972,1515,413,1603,2561
4723856,512.02,173.55,538.26,121.875,998,1010,1246,457,1601,2566
4723858,487.14,177,510.34,125.925,743,1056,962,509,1608,2576
4723860,462.74,180,483.22,129,492,1096,685,551,1607,2574
4723862,439.14,182.475,456.34,132.15,249,1132,409,593,1615,2578
4723864,417.46,184.5,432.02,135.225,25,1161,160,635,1608,2576
4723866,398.5,187.275,408.9,137.025,-169,1197,-77,661,1619,2575
4723868,381.54,189.225,388.26,139.275,-345,1224,-289,692,1622,2574
4723870,366.98,189.6,368.34,139.275,-496,1234,-495,700,1617,2572
4723872,354.98,192.15,350.66,137.7,-621,1265,-678,688,1611,2572
4723874,343.38,193.275,334.9,137.25,-741,1282,-841,689,1609,2571
4723876,334.18,193.725,322.1,136.875,-836,1289,-974,690,1617,2573
4723878,325.3,193.2,311.3,134.7,-929,1287,-1086,671,1612,2572
4723880,319.7,192.375,301.62,133.725,-988,1280,-1187,663,1613,2568
4723882,315.38,191.55,295.06,132.225,-1033,1273,-1254,650,1611,2563
4723884,313.38,190.425,292.42,131.475,-1054,1261,-1282,643,1612,2568
4723886,314.02,189.6,292.18,130.125,-1047,1252,-1285,628,1610,2563
4723888,315.3,189.825,293.78,128.1,-1034,1254,-1268,606,1610,2568
4723890,315.54,189.6,294.98,126.225,-1031,1251,-1256,586,1616,2568
4723892,315.22,187.275,296.18,126.225,-1035,1226,-1244,585,1611,2564
4723894,315.46,187.725,295.22,124.875,-1033,1230,-1254,571,1616,2573
4723896,314.74,187.8,295.62,125.925,-1040,1232,-1250,582,1614,2563
4723898,313.38,188.025,294.58,125.25,-1054,1234,-1261,576,1614,2558
4723900,313.7,188.025,294.18,124.725,-1051,1234,-1265,569,1616,2561
4723902,313.62,187.575,294.82,124.65,-1051,1229,-1258,568,1616,2559
4723904,313.46,187.5,294.1,125.25,-1053,1228,-1265,574,1615,2565
4723906,313.7,187.875,295.46,124.425,-1051,1232,-1251,566,1615,2560
4723908,314.18,187.5,295.38,125.1,-1045,1228,-1252,572,1610,2558
4723910,314.9,187.35,296.02,122.625,-1037,1226,-1245,546,1620,2564
4723912,314.74,186.825,296.26,123.6,-1039,1220,-1242,556,1614,2554
4723914,314.5,187.275,296.74,121.275,-1041,1226,-1238,532,1618,2546
4723916,315.06,186.6,297.38,122.1,-1035,1218,-1230,540,1616,2555
4723918,314.66,186.525,297.54,122.25,-1039,1217,-1229,542,1618,2552
4723920,314.02,186.075,297.86,122.475,-1046,1213,-1225,544,1616,2546
4723922,314.1,185.55,298.34,120.45,-1045,1207,-1220,523,1615,2546
4723924,313.78,186.15,298.5,121.575,-1048,1214,-1218,535,1616,2548
4723926,313.54,185.4,298.66,120.6,-1050,1206,-1217,525,1616,2548
4723928,314.02,184.725,298.74,120.675,-1045,1199,-1215,525,1616,2546
4723930,314.58,185.325,299.62,121.425,-1039,1205,-1206,533,1621,2556
4723932,313.54,185.025,299.54,121.575,-1049,1203,-1206,535,1612,2550
4723934,314.26,184.5,300.42,119.325,-1042,1197,-1198,511,1616,2545
4723936,312.98,184.2,300.26,119.4,-1055,1195,-1198,512,1616,2546
4723938,313.38,184.05,300.66,119.325,-1050,1193,-1194,511,1616,2545
4723940,314.26,183.375,300.66,118.65,-1041,1185,-1194,505,1614,2549
4723942,313.54,182.625,300.5,119.25,-1048,1178,-1196,511,1616,2546
4723944,313.38,183.15,301.38,119.55,-1050,1184,-1185,514,1616,2548
4723946,313.62,182.175,300.74,117.75,-1047,1174,-1192,496,1619,2550
4723948,313.06,181.05,300.74,118.35,-1053,1163,-1192,503,1609,2547
4723950,313.22,182.4,301.54,117.975,-1051,1177,-1184,499,1615,2550
4723952,313.46,182.25,300.98,118.425,-1048,1176,-1189,504,1613,2550
4723954,312.66,180.75,301.22,118.275,-1056,1161,-1186,503,1614,2548
4723956,312.42,179.85,302.26,118.05,-1058,1152,-1175,501,1612,2543
4723958,313.22,180.75,302.34,117.9,-1050,1162,-1175,500,1613,2547
4723960,312.9,180.375,302.42,118.425,-1053,1159,-1173,506,1612,2552
4723962,312.66,179.1,302.58,117.975,-1056,1145,-1171,501,1607,2545
4723964,312.66,180.15,301.46,116.925,-1055,1157,-1182,491,1611,2545
4723966,312.34,179.325,302.82,116.475,-1058,1148,-1169,486,1611,2546
4723968,312.18,179.325,303.14,116.85,-1060,1149,-1164,491,1604,2543
4723970,311.7,178.35,302.9,116.475,-1065,1138,-1167,486,1609,2549
4723972,311.86,176.85,303.38,115.5,-1063,1124,-1162,477,1609,2547
4723974,312.42,176.775,303.54,115.2,-1057,1123,-1160,474,1602,2537
4723976,311.54,176.7,303.38,115.575,-1066,1122,-1162,479,1604,2545
4723978,312.5,175.425,304.34,113.85,-1056,1109,-1152,460,1601,2541
4723980,312.26,175.65,303.54,114.75,-1058,1112,-1160,471,1606,2548
4723982,311.94,175.35,304.5,114.825,-1061,1109,-1149,471,1600,2540
4723984,311.94,174.525,303.94,114.075,-1061,1101,-1155,464,1601,2546
4723986,312.26,174.675,304.58,113.325,-1058,1102,-1149,455,1601,2539
4723988,311.22,174.6,304.98,113.7,-1069,1102,-1144,459,1600,2540
4723990,311.46,174.6,305.46,112.425,-1066,1102,-1140,446,1604,2540
4723992,311.38,174.6,304.5,113.7,-1066,1102,-1149,460,1604,2540
4723994,310.9,174,305.38,112.575,-1072,1096,-1140,448,1600,2540
4723996,311.38,174.45,304.66,112.2,-1066,1100,-1147,444,1600,2544
4723998,311.46,173.475,304.9,111.6,-1065,1090,-1145,438,1599,2537
4724000,310.1,173.475,306.1,111.825,-1079,1091,-1132,440,1601,2539
4724002,311.22,172.425,305.78,111.825,-1068,1079,-1135,440,1596,2540
4724004,310.66,171.75,305.78,112.35,-1074,1072,-1135,445,1593,2539
4724006,311.62,171.6,305.38,112.2,-1064,1070,-1139,444,1592,2539
4724008,311.7,171.375,305.7,111.9,-1063,1068,-1136,441,1593,2539
4724010,311.14,171.525,305.94,111.675,-1069,1070,-1133,439,1590,2537
4724012,311.62,171.525,305.7,111.075,-1064,1070,-1136,432,1590,2541
4724014,310.9,171.6,305.62,111.3,-1071,1070,-1137,435,1595,2539
4724016,309.78,170.4,306.1,111.675,-1083,1058,-1132,438,1583,2540
4724018,310.58,171.225,305.78,110.85,-1075,1067,-1135,430,1588,2541
4724020,309.54,170.475,306.34,111.15,-1085,1058,-1129,433,1586,2534
4724022,310.1,170.7,306.26,110.925,-1080,1061,-1130,430,1589,2532
4724024,310.18,170.475,306.5,111,-1079,1058,-1127,430,1591,2540
4724026,310.5,171.375,306.34,110.925,-1076,1068,-1129,430,1592,2538
4724028,310.26,170.925,306.58,111.375,-1078,1063,-1127,435,1589,2528
4724030,309.7,170.625,306.66,111.225,-1084,1060,-1126,433,1592,2539
4724032,309.86,170.625,306.66,111.3,-1082,1059,-1125,434,1589,2533
4724034,309.78,169.65,306.98,111,-1083,1049,-1123,430,1584,2529
4724036,309.3,169.725,306.66,110.4,-1087,1050,-1126,424,1580,2538
4724038,309.3,170.1,307.38,110.55,-1088,1054,-1119,425,1585,2537
4724040,309.22,168.6,306.98,110.025,-1089,1038,-1123,420,1577,2535
4724042,309.62,168.15,307.14,109.725,-1085,1033,-1121,416,1577,2539
4724044,309.46,168.15,306.9,110.175,-1086,1033,-1123,421,1584,2531
4724046,309.3,168.45,307.14,109.425,-1088,1036,-1121,413,1576,2533
4724048,310.1,168.075,307.46,109.5,-1080,1032,-1118,413,1581,2535
4724050,308.34,167.55,307.22,109.5,-1098,1026,-1120,413,1581,2533
4724052,308.98,167.7,306.9,109.725,-1091,1028,-1124,416,1572,2534
4724054,309.62,167.475,307.62,109.2,-1085,1025,-1116,410,1579,2533
4724056,308.18,167.4,307.46,109.65,-1100,1025,-1118,415,1571,2530
4724058,308.9,167.625,307.3,109.425,-1092,1027,-1120,413,1574,2534
4724060,309.06,166.125,307.94,109.05,-1092,1011,-1113,408,1572,2531
4724062,309.14,166.125,307.14,109.425,-1090,1011,-1121,412,1573,2531
4724064,308.5,166.65,307.3,108.825,-1097,1016,-1120,406,1575,2531
4724066,308.82,166.425,307.78,109.05,-1094,1014,-1115,408,1574,2532
4724068,307.62,167.475,307.06,109.725,-1106,1025,-1122,414,1577,2530
4724070,308.58,165.675,307.62,108.75,-1097,1006,-1116,405,1566,2527
4724072,308.66,166.725,307.3,109.05,-1095,1016,-1120,408,1572,2532
4724074,308.18,167.25,308.1,108.525,-1100,1022,-1112,402,1575,2529
4724076,308.42,166.575,307.54,108.9,-1098,1015,-1118,406,1578,2527
4724078,308.58,166.575,307.62,108.675,-1096,1015,-1117,403,1569,2528
4724080,308.18,167.25,308.02,108.6,-1100,1022,-1113,402,1572,2526
4724082,308.58,166.2,307.7,109.275,-1096,1011,-1116,409,1567,2525
4724084,308.26,166.35,307.7,109.275,-1100,1013,-1116,409,1568,2529
4724086,308.66,166.95,307.94,108.975,-1096,1019,-1114,406,1567,2529
4724088,308.9,166.2,308.18,109.125,-1094,1010,-1112,408,1566,2526
4724090,308.58,166.05,308.18,109.65,-1097,1009,-1112,413,1566,2528
4724092,308.1,166.65,308.02,109.2,-1103,1015,-1114,408,1568,2531
4724094,308.34,165.975,308.66,109.65,-1100,1008,-1107,413,1567,2522
4724096,308.34,166.575,308.66,109.875,-1100,1014,-1108,415,1566,2526
4724098,308.02,165.825,308.34,108.975,-1104,1007,-1111,405,1567,2526
4724100,308.5,165.6,308.66,109.125,-1099,1004,-1107,407,1564,2521
4724102,308.66,166.65,308.1,109.05,-1097,1015,-1114,406,1566,2525
4724104,307.46,165.675,308.1,109.575,-1109,1005,-1113,412,1564,2521
4724106,306.18,166.35,307.14,109.35,-1122,1013,-1123,410,1560,2527
4724108,303.14,168.75,304.26,109.35,-1153,1040,-1153,411,1567,2522
4724110,295.62,170.475,298.34,110.4,-1231,1060,-1214,424,1566,2524
4724112,288.1,172.125,289.38,112.2,-1310,1081,-1307,446,1564,2516
4724114,276.02,174.225,278.66,115.725,-1435,1107,-1416,487,1570,2520
4724116,263.46,177.225,266.98,118.275,-1566,1144,-1537,518,1569,2517
4724118,250.98,180.375,253.86,120.3,-1695,1183,-1673,544,1576,2521
4724120,239.86,183.3,242.74,123.15,-1811,1218,-1788,578,1583,2529
4724122,231.94,184.35,234.18,124.8,-1893,1232,-1877,598,1581,2522
4724124,227.38,186.075,228.58,125.7,-1941,1252,-1935,610,1578,2513
4724126,226.5,189.525,226.66,125.1,-1949,1290,-1954,605,1577,2514
4724128,228.26,189.525,227.06,125.55,-1931,1289,-1951,609,1575,2517
4724130,232.74,189.675,229.54,124.65,-1884,1289,-1925,599,1577,2527
4724132,236.18,189.075,233.06,124.2,-1849,1281,-1889,593,1572,2522
4724134,241.38,187.2,236.82,123.3,-1795,1259,-1849,581,1577,2530
4724136,244.42,187.275,240.66,122.1,-1763,1258,-1810,568,1577,2531
4724138,247.14,187.05,245.22,122.85,-1735,1255,-1762,574,1576,2520
4724140,251.14,186.225,249.3,123.9,-1693,1245,-1720,583,1575,2524
4724142,254.66,187.5,253.3,123.375,-1657,1257,-1679,576,1574,2513
4724144,257.62,187.575,255.94,125.175,-1625,1257,-1651,595,1562,2514
4724146,259.7,188.325,258.42,125.4,-1603,1264,-1626,596,1562,2518
4724148,260.5,186.675,258.34,126.225,-1595,1246,-1626,605,1562,2516
4724150,258.9,186.6,258.58,125.7,-1612,1246,-1624,599,1567,2515
4724152,259.46,185.55,258.26,125.925,-1607,1234,-1628,601,1565,2515
4724154,258.82,184.8,257.38,126.075,-1613,1227,-1637,604,1563,2515
4724156,258.34,185.25,257.22,125.025,-1619,1232,-1639,593,1562,2510
4724158,258.1,185.025,256.5,124.8,-1621,1230,-1646,591,1564,2516
4724160,258.5,184.575,256.02,124.05,-1617,1225,-1651,583,1556,2510
4724162,258.26,183.225,256.1,123.525,-1620,1211,-1650,577,1555,2511
4724164,258.5,185.7,255.78,124.725,-1617,1237,-1653,590,1559,2511
4724166,258.74,183.825,256.9,124.125,-1615,1216,-1642,584,1559,2513
4724168,258.9,183.375,256.42,124.8,-1614,1212,-1647,591,1554,2510
4724170,259.06,183.375,256.82,123.45,-1612,1212,-1643,576,1562,2507
4724172,258.98,183.15,257.06,124.05,-1613,1209,-1641,583,1557,2510
4724174,258.66,182.625,257.14,123.75,-1616,1204,-1640,579,1557,2511
4724176,258.9,182.7,257.3,124.5,-1614,1205,-1638,588,1556,2509
4724178,259.22,182.7,257.54,123.15,-1611,1205,-1636,573,1555,2510
4724180,258.98,182.1,258.26,123.825,-1613,1198,-1628,580,1557,2508
4724182,259.3,181.125,257.46,123.15,-1610,1188,-1637,573,1555,2501
4724184,259.46,181.05,258.1,123.075,-1608,1187,-1630,572,1560,2508
4724186,259.7,180.75,258.5,122.775,-1605,1183,-1626,569,1556,2505
4724188,258.42,181.275,257.7,122.625,-1619,1190,-1634,568,1550,2498
4724190,259.94,180.675,258.74,123.3,-1603,1183,-1623,574,1555,2504
4724192,259.46,180.225,257.78,122.925,-1608,1177,-1633,570,1555,2497
4724194,259.22,180.675,258.42,121.35,-1611,1182,-1627,553,1557,2494
4724196,259.7,180.9,257.86,121.95,-1605,1184,-1632,559,1551,2502
4724198,259.22,179.85,258.1,122.325,-1610,1173,-1629,563,1553,2499
4724200,259.54,180.375,258.18,121.875,-1606,1179,-1629,558,1552,2499
4724202,259.38,179.175,257.7,122.025,-1608,1166,-1634,560,1552,2495
4724204,259.78,179.775,258.1,122.025,-1604,1172,-1629,560,1552,2493
4724206,260.34,178.875,258.42,121.125,-1598,1162,-1626,550,1550,2491
4724208,259.46,179.55,258.58,122.7,-1607,1169,-1624,566,1551,2497
4724210,259.86,179.55,257.94,120.825,-1604,1169,-1631,547,1549,2488
4724212,259.62,178.65,258.18,121.875,-1606,1160,-1628,558,1545,2496
4724214,259.46,177.825,257.86,121.5,-1607,1150,-1632,553,1547,2494
4724216,259.46,178.05,258.34,120.375,-1607,1153,-1627,542,1553,2486
4724218,259.46,177.9,258.18,120.975,-1607,1152,-1628,548,1547,2490
4724220,260.1,177.675,258.34,120.9,-1600,1148,-1626,547,1547,2492
4724222,259.78,177.45,258.42,120.45,-1603,1146,-1625,542,1547,2493
4724224,260.26,176.7,257.62,120.675,-1598,1137,-1633,544,1547,2486
4724226,259.62,177.225,258.18,121.65,-1605,1143,-1627,555,1548,2488
4724228,260.02,177.375,258.02,121.05,-1600,1145,-1629,548,1546,2488
4724230,259.14,178.05,258.18,120.525,-1610,1152,-1627,543,1546,2489
4724232,260.5,177.075,258.18,120.825,-1596,1141,-1627,545,1549,2481
4724234,260.5,177.225,258.1,121.275,-1595,1143,-1627,550,1547,2488
4724236,259.54,176.85,258.42,119.85,-1605,1139,-1624,535,1543,2475
4724238,259.94,176.625,258.26,119.925,-1601,1136,-1627,535,1542,2485
4724240,260.18,176.4,258.74,121.2,-1599,1134,-1622,549,1546,2484
4724242,260.26,176.925,258.66,120.3,-1598,1139,-1623,539,1543,2484
4724244,260.9,176.25,258.74,120.975,-1592,1132,-1622,546,1542,2482
4724246,259.86,176.625,258.18,120.45,-1602,1136,-1627,541,1545,2482
4724248,260.58,175.95,258.42,120.225,-1595,1129,-1625,538,1541,2476
4724250,260.66,175.5,258.82,120.45,-1595,1124,-1621,540,1544,2479
4724252,260.74,176.1,258.58,120.525,-1593,1130,-1622,541,1544,2481
4724254,261.22,175.65,258.98,119.7,-1589,1125,-1619,532,1542,2475
4724256,261.86,175.425,258.9,120.825,-1582,1123,-1619,544,1543,2473
4724258,260.98,175.65,258.74,120.6,-1591,1125,-1621,542,1542,2485
4724260,260.18,175.725,258.74,120,-1599,1126,-1621,535,1538,2476
4724262,260.82,176.025,259.06,120.45,-1592,1129,-1618,540,1540,2476
4724264,260.66,174.825,258.58,119.625,-1594,1117,-1623,532,1546,2471
4724266,261.54,174.45,258.26,120.3,-1585,1112,-1626,539,1545,2478
4724268,261.78,174.375,258.34,119.55,-1583,1111,-1626,531,1544,2472
4724270,261.06,174.975,258.34,119.7,-1590,1118,-1626,533,1544,2470
4724272,261.3,175.125,258.9,120.075,-1587,1120,-1619,536,1542,2476
4724274,261.3,174.75,258.98,119.85,-1587,1115,-1618,534,1539,2472
4724276,260.9,174.75,259.14,119.4,-1591,1115,-1617,529,1542,2466
4724278,261.94,174.675,259.38,120.3,-1580,1114,-1614,539,1543,2472
4724280,261.78,174.9,258.58,119.775,-1582,1117,-1622,533,1546,2470
4724282,261.54,174.075,258.74,119.1,-1584,1108,-1621,527,1544,2465
4724284,262.02,174.75,258.58,119.7,-1579,1115,-1622,533,1546,2470
4724286,261.54,174.3,258.9,118.8,-1584,1110,-1619,524,1542,2459
4724288,262.1,174.375,258.66,119.85,-1578,1111,-1621,534,1541,2461
4724290,261.3,173.775,258.98,119.4,-1587,1106,-1618,529,1542,2464
4724292,261.94,173.925,259.22,119.25,-1579,1106,-1614,528,1540,2460
4724294,261.86,173.7,258.9,119.175,-1580,1104,-1618,527,1539,2462
4724296,261.86,173.55,258.26,118.8,-1580,1102,-1624,524,1546,2462
4724298,261.78,174.225,258.34,118.05,-1580,1110,-1624,516,1540,2460
4724300,262.42,173.475,258.18,118.275,-1574,1102,-1625,518,1541,2462
4724302,261.86,173.475,258.82,117.75,-1580,1102,-1619,512,1542,2456
4724304,262.26,173.7,258.58,118.425,-1576,1104,-1621,519,1538,2454
4724306,262.5,173.1,257.94,118.125,-1572,1098,-1627,516,1539,2453
4724308,262.26,173.025,258.98,117.975,-1575,1097,-1616,514,1540,2446
4724310,261.62,173.7,258.5,118.425,-1582,1104,-1621,519,1539,2454
4724312,262.18,173.4,258.02,119.025,-1576,1100,-1626,526,1538,2457
4724314,262.5,173.4,257.94,117.825,-1572,1101,-1627,513,1540,2453
4724316,262.34,173.1,258.5,119.175,-1574,1097,-1620,527,1541,2454
4724318,261.78,172.95,259.22,117.825,-1580,1096,-1613,513,1546,2449
4724320,261.46,173.775,258.9,117.975,-1583,1105,-1616,514,1537,2443
4724322,262.9,172.5,258.66,118.05,-1568,1091,-1619,515,1542,2446
4724324,262.42,172.35,258.18,117.9,-1573,1089,-1624,513,1541,2453
4724326,262.18,173.475,258.5,118.125,-1575,1101,-1621,516,1538,2442
4724328,262.5,173.475,258.74,117.6,-1572,1101,-1618,510,1542,2447
4724330,262.34,172.8,258.02,118.8,-1573,1094,-1625,523,1539,2453
4724332,262.5,173.55,258.26,117.9,-1571,1102,-1623,513,1537,2446
4724334,262.82,173.025,258.42,117.825,-1568,1096,-1621,513,1538,2447
4724336,262.34,172.425,258.1,117.825,-1573,1090,-1625,513,1539,2445
4724338,262.1,172.875,258.42,117.975,-1576,1095,-1621,514,1543,2444
4724340,262.18,172.35,258.66,117.6,-1575,1089,-1619,510,1537,2436
4724342,262.42,171.75,258.1,117.975,-1573,1083,-1625,514,1541,2450
4724344,262.58,173.025,258.5,117.75,-1572,1096,-1621,511,1542,2436
4724346,263.14,171.45,258.1,117.675,-1566,1079,-1625,511,1540,2440
4724348,262.82,172.95,258.1,119.325,-1569,1095,-1625,528,1542,2442
4724350,262.26,172.2,258.34,117.375,-1575,1087,-1623,508,1539,2438
4724352,262.1,172.35,257.38,118.2,-1577,1089,-1634,517,1537,2437
4724354,260.02,171.375,254.02,116.475,-1599,1079,-1669,500,1538,2431
4724356,256.18,168.375,251.14,114.6,-1640,1048,-1699,481,1537,2433
4724358,253.38,165.15,247.62,110.025,-1669,1015,-1736,433,1539,2434
4724360,249.62,156.9,242.34,101.85,-1710,928,-1792,349,1538,2422
4724362,248.1,146.175,237.06,95.175,-1727,816,-1847,281,1534,2413
4724364,245.7,139.35,232.02,86.25,-1752,744,-1900,189,1535,2411
4724366,246.1,132.075,229.22,77.775,-1750,667,-1931,101,1526,2392
4724368,246.5,123.45,225.86,72.6,-1747,575,-1966,48,1507,2385
4724370,247.38,120.075,223.54,68.25,-1738,540,-1990,4,1499,2378
4724372,248.58,118.575,223.86,66.3,-1726,523,-1987,-16,1498,2364
4724374,252.5,117.375,224.74,63.45,-1685,509,-1978,-46,1496,2344
4724376,255.14,118.425,227.06,63,-1658,519,-1954,-51,1488,2340
4724378,261.22,119.175,230.5,62.175,-1595,525,-1919,-61,1496,2339
4724380,264.82,120.525,234.9,63.9,-1558,538,-1873,-45,1494,2342
4724382,267.22,120.825,239.62,63,-1532,540,-1825,-56,1497,2347
4724384,270.02,120.6,242.5,62.55,-1504,537,-1796,-62,1496,2350
4724386,272.34,121.275,246.42,64.275,-1480,543,-1755,-45,1497,2347
4724388,272.26,121.275,247.94,65.7,-1481,542,-1740,-31,1498,2351
4724390,273.14,120.375,247.78,64.95,-1471,533,-1741,-39,1495,2349
4724392,271.38,120.3,248.18,65.775,-1490,533,-1737,-30,1501,2355
4724394,269.78,120,248.02,65.25,-1506,530,-1738,-36,1498,2357
4724396,270.02,120.075,247.46,65.175,-1504,531,-1745,-36,1500,2353
4724398,269.7,119.775,246.98,65.7,-1507,528,-1749,-31,1500,2352
4724400,269.46,119.775,246.98,65.475,-1510,528,-1749,-33,1499,2357
4724402,268.5,119.475,247.38,65.325,-1519,525,-1745,-35,1499,2353
4724404,268.98,118.8,246.74,64.275,-1514,517,-1751,-46,1495,2349
4724406,268.34,118.95,246.82,64.575,-1521,520,-1751,-43,1497,2350
4724408,267.94,119.025,246.34,64.125,-1525,521,-1755,-47,1500,2351
4724410,268.02,117.9,245.94,64.65,-1524,509,-1760,-41,1500,2350
4724412,267.62,118.2,246.18,64.2,-1529,512,-1757,-46,1497,2346
4724414,267.46,117.9,246.02,64.35,-1530,509,-1759,-45,1498,2345
4724416,268.5,117.975,246.5,64.95,-1519,509,-1754,-39,1500,2346
4724418,268.02,117.15,246.66,62.55,-1525,500,-1753,-64,1499,2339
4724420,268.74,118.725,246.82,63.375,-1518,517,-1751,-55,1498,2349
4724422,267.54,117.225,246.58,64.425,-1530,502,-1753,-44,1501,2347
4724424,266.66,117.825,246.98,62.7,-1539,508,-1750,-62,1505,2344
4724426,267.3,117.15,246.5,64.5,-1533,501,-1755,-43,1500,2353
4724428,267.38,116.85,246.42,63.525,-1532,498,-1756,-53,1501,2347
4724430,267.3,115.875,246.5,61.95,-1533,488,-1755,-70,1498,2336
4724432,267.7,115.8,246.66,62.625,-1530,487,-1754,-62,1498,2347
4724434,267.38,114.525,247.22,63.075,-1533,473,-1748,-58,1507,2346
4724436,267.3,116.175,247.54,61.65,-1534,491,-1744,-73,1501,2339
4724438,266.9,114.75,247.78,61.35,-1538,476,-1743,-76,1501,2345
4724440,267.22,115.725,247.06,60.9,-1535,486,-1750,-80,1499,2340
4724442,266.9,115.275,247.06,60.975,-1538,482,-1750,-80,1503,2341
4724444,266.9,113.55,247.62,60.975,-1538,463,-1744,-80,1503,2339
4724446,267.14,115.275,247.3,61.95,-1535,481,-1747,-70,1498,2344
4724448,267.14,114.9,246.98,60.9,-1535,477,-1750,-81,1501,2345
4724450,267.3,114.75,247.94,62.25,-1534,476,-1740,-67,1499,2348
4724452,266.5,113.55,247.94,61.05,-1542,463,-1740,-80,1502,2346
4724454,267.54,113.55,247.94,60.525,-1531,463,-1740,-85,1506,2343
4724456,267.3,113.625,248.66,61.125,-1534,463,-1733,-79,1503,2347
4724458,267.3,113.55,248.02,59.475,-1534,463,-1740,-96,1504,2346
4724460,267.54,114.9,248.58,60.15,-1530,477,-1733,-89,1503,2344
4724462,268.1,112.575,248.18,60.45,-1525,452,-1738,-87,1509,2347
4724464,267.7,111.825,248.26,60.15,-1529,444,-1736,-90,1506,2339
4724466,267.78,112.425,248.98,60.75,-1528,451,-1729,-83,1507,2345
4724468,267.46,112.65,248.58,60.075,-1531,453,-1733,-91,1505,2341
4724470,267.22,110.4,248.82,59.475,-1533,429,-1730,-97,1505,2342
4724472,266.74,111.975,248.58,59.325,-1538,446,-1732,-99,1501,2347
4724474,266.98,111.075,248.34,58.35,-1536,436,-1735,-109,1510,2345
4724476,267.38,110.25,249.14,58.5,-1532,427,-1727,-108,1509,2338
4724478,266.74,109.725,248.58,57.825,-1539,422,-1732,-114,1506,2348
4724480,267.14,109.95,248.58,58.05,-1534,424,-1733,-112,1510,2346
4724482,267.3,109.725,249.14,58.35,-1532,422,-1727,-109,1504,2343
4724484,267.38,108.675,248.58,58.05,-1531,410,-1732,-112,1509,2346
4724486,267.3,107.55,249.06,57.75,-1532,398,-1727,-116,1511,2348
4724488,267.38,108.675,248.98,58.65,-1531,410,-1727,-106,1510,2344
4724490,267.3,107.025,248.66,57.6,-1532,393,-1731,-117,1506,2347
4724492,266.98,108,249.38,57.75,-1535,404,-1723,-116,1506,2347
4724494,266.98,107.025,249.38,58.125,-1535,393,-1723,-112,1510,2346
4724496,266.9,108.3,249.46,58.425,-1536,407,-1722,-109,1508,2347
4724498,267.46,108.075,249.78,58.65,-1530,404,-1719,-107,1511,2343
4724500,267.38,108.75,249.3,58.875,-1530,411,-1723,-105,1505,2349
4724502,266.34,108.75,249.3,57.225,-1541,411,-1724,-121,1504,2348
4724504,266.58,107.85,249.3,58.65,-1538,402,-1722,-107,1509,2342
4724506,266.9,109.8,249.14,58.125,-1535,422,-1724,-112,1508,2347
4724508,266.42,109.275,249.46,58.575,-1540,417,-1721,-107,1506,2347
4724510,266.5,109.35,250.34,58.425,-1539,417,-1712,-109,1508,2345
4724512,266.58,110.325,249.22,57.9,-1537,428,-1723,-114,1506,2350
4724514,266.42,108.9,250.34,58.875,-1539,413,-1712,-104,1507,2348
4724516,267.06,108.375,250.18,58.575,-1532,407,-1713,-108,1511,2347
4724518,266.5,109.725,250.1,58.2,-1538,422,-1713,-111,1508,2346
4724520,266.82,109.8,249.86,58.05,-1534,423,-1716,-112,1506,2347
4724522,266.66,109.65,250.18,58.95,-1536,422,-1713,-103,1507,2350
4724524,266.74,110.175,249.94,58.65,-1534,427,-1714,-106,1509,2354
4724526,266.18,109.05,250.18,58.65,-1540,415,-1712,-106,1515,2347
4724528,265.62,109.725,250.5,58.95,-1546,423,-1708,-103,1509,2345
4724530,266.82,109.5,250.02,58.65,-1533,420,-1713,-105,1512,2350
4724532,266.5,108.675,250.02,58.35,-1536,412,-1714,-108,1514,2347
4724534,267.3,108.375,250.9,58.65,-1529,409,-1704,-106,1512,2349
4724536,266.5,109.125,250.82,58.35,-1537,417,-1705,-108,1506,2342
4724538,265.78,108.525,250.02,57.45,-1544,411,-1713,-118,1508,2345
4724540,266.18,107.325,250.58,58.2,-1541,398,-1708,-110,1508,2346
4724542,265.62,108.075,250.34,57.675,-1546,406,-1710,-115,1505,2345
4724544,266.58,106.725,250.42,57.675,-1536,391,-1709,-115,1508,2344
4724546,266.34,106.575,250.1,57.9,-1539,390,-1712,-113,1509,2344
4724548,266.1,106.875,251.06,57.375,-1542,394,-1703,-118,1507,2342
