Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6724362,493.62,153.525,509.62,119.1,426,-2161,568,-2546,1478,1940
6724364,492.9,153.6,508.74,118.05,418,-2160,558,-2557,1476,1939
6724366,492.9,153.675,508.98,117.675,419,-2159,561,-2561,1474,1939
6724368,492.74,153.225,509.14,118.125,417,-2163,563,-2556,1474,1937
6724370,493.14,153.675,508.74,117.675,421,-2159,558,-2560,1476,1939
6724372,492.98,152.775,508.82,117.9,418,-2169,560,-2558,1475,1935
6724374,492.74,152.925,509.46,118.125,416,-2167,566,-2556,1476,1936
6724376,492.98,152.85,508.42,117.75,419,-2168,555,-2559,1475,1934
6724378,492.9,152.7,508.66,118.2,418,-2169,558,-2554,1477,1935
6724380,493.38,152.85,508.66,118.125,423,-2168,558,-2556,1477,1933
6724382,493.14,153,508.74,117.375,421,-2166,558,-2564,1476,1933
6724384,493.38,152.475,508.42,117.525,423,-2172,555,-2562,1479,1941
6724386,492.98,153.15,508.74,117.75,419,-2164,558,-2560,1476,1946
6724388,492.26,153.525,508.26,118.2,412,-2160,553,-2555,1472,1943
6724390,493.22,153,508.82,117.45,422,-2166,559,-2563,1478,1941
6724392,493.14,153,508.9,117.15,421,-2166,560,-2567,1476,1944
6724394,492.74,152.625,508.02,117.825,417,-2170,551,-2559,1478,1945
6724396,492.9,152.7,508.34,117.3,418,-2169,554,-2564,1477,1943
6724398,492.98,153.3,509.14,117.525,419,-2163,563,-2562,1476,1948
6724400,492.82,152.7,508.66,117.225,418,-2169,557,-2565,1477,1944
6724402,492.82,153.225,508.5,117.375,418,-2164,556,-2564,1477,1946
6724404,492.9,152.925,508.58,117.825,419,-2167,557,-2559,1478,1945
6724406,493.3,152.85,509.3,117.225,423,-2168,564,-2566,1477,1942
6724408,492.34,153.375,508.26,117.15,413,-2161,554,-2566,1478,1947
6724410,492.42,152.85,508.66,117.6,414,-2167,558,-2561,1477,1945
6724412,492.9,152.775,508.9,117.225,419,-2168,561,-2566,1477,1946
6724414,493.14,152.85,508.26,117.225,421,-2168,554,-2565,1478,1945
6724416,492.9,152.1,508.58,117.225,419,-2176,557,-2566,1477,1941
6724418,492.82,152.925,508.9,117.225,419,-2167,560,-2566,1474,1947
6724420,492.66,152.85,508.42,117.3,416,-2168,555,-2565,1478,1944
6724422,492.82,152.85,508.98,117.225,418,-2168,561,-2566,1476,1943
6724424,492.66,153,509.22,117.225,417,-2166,564,-2566,1476,1945
6724426,492.42,153.225,508.02,117.15,414,-2163,551,-2566,1477,1944
6724428,492.5,152.7,508.42,117.825,414,-2169,556,-2559,1476,1942
6724430,492.82,153,508.58,117.3,418,-2166,557,-2564,1475,1945
6724432,492.34,152.1,508.58,117.75,412,-2175,558,-2559,1477,1942
6724434,492.9,152.55,509.7,117,419,-2171,569,-2569,1476,1944
6724436,492.9,152.325,509.22,117.675,418,-2173,564,-2561,1477,1942
6724438,492.58,152.7,509.38,117.75,415,-2169,566,-2560,1475,1944
6724440,492.66,152.325,508.9,117.525,415,-2173,560,-2563,1480,1940
6724442,491.46,153.3,508.58,118.2,404,-2161,557,-2555,1477,1943
6724444,489.94,153.825,507.3,117.45,388,-2154,543,-2562,1483,1942
6724446,487.38,153.45,505.54,117.825,360,-2157,525,-2556,1481,1944
6724448,482.74,153.45,500.18,116.85,312,-2153,468,-2563,1477,1943
6724450,475.3,151.275,493.54,115.425,231,-2170,396,-2573,1483,1944
6724452,466.34,150,485.62,113.4,135,-2177,311,-2588,1481,1939
6724454,457.86,147.45,475.94,112.65,43,-2198,208,-2589,1480,1938
6724456,448.34,144.375,465.3,109.95,-59,-2224,93,-2611,1477,1933
6724458,440.02,141.45,454.74,108,-150,-2249,-20,-2623,1476,1925
6724460,431.46,139.875,445.38,106.8,-242,-2260,-120,-2629,1470,1927
6724462,423.7,138.675,437.06,106.275,-326,-2266,-209,-2628,1471,1920
6724464,417.86,138.675,428.02,106.575,-388,-2262,-304,-2618,1464,1908
6724466,414.5,140.55,423.3,107.4,-422,-2239,-354,-2606,1463,1910
6724468,411.38,141.225,418.02,107.85,-454,-2229,-409,-2597,1461,1912
6724470,410.34,142.575,415.14,108.525,-464,-2213,-439,-2587,1460,1914
6724472,410.02,142.8,412.98,109.275,-467,-2211,-462,-2577,1458,1909
6724474,410.98,142.125,414.02,108.225,-458,-2219,-451,-2590,1462,1911
6724476,413.06,141.525,415.22,106.65,-436,-2227,-440,-2607,1467,1910
6724478,415.86,140.4,419.14,105.3,-407,-2241,-399,-2625,1466,1906
6724480,419.62,140.1,423.06,104.4,-367,-2248,-358,-2638,1461,1914
6724482,422.74,140.325,426.98,103.725,-334,-2248,-317,-2648,1465,1912
6724484,425.3,140.025,430.02,103.575,-307,-2253,-285,-2653,1466,1914
6724486,426.74,140.85,431.7,103.725,-291,-2245,-267,-2652,1465,1909
6724488,426.34,140.85,431.14,104.55,-295,-2245,-272,-2643,1465,1909
6724490,426.34,141.3,431.54,105.375,-295,-2240,-267,-2634,1466,1912
6724492,424.18,139.65,430.1,105.675,-319,-2257,-283,-2630,1470,1913
6724494,423.62,139.275,429.86,105.375,-326,-2260,-286,-2633,1473,1910
6724496,423.38,138.45,429.78,104.175,-329,-2269,-287,-2646,1468,1911
6724498,423.46,138.45,429.7,104.925,-328,-2270,-287,-2638,1471,1910
6724500,423.3,138.45,429.54,104.175,-329,-2269,-289,-2646,1467,1909
6724502,423.54,138.6,429.94,104.55,-326,-2268,-285,-2643,1472,1911
6724504,423.7,138.075,429.7,103.35,-325,-2274,-288,-2655,1469,1908
6724506,423.14,138.45,429.46,103.725,-330,-2269,-290,-2651,1468,1907
6724508,423.06,138.3,429.54,103.575,-332,-2271,-290,-2653,1469,1906
6724510,423.22,138.375,429.38,104.1,-330,-2270,-291,-2647,1470,1908
6724512,422.98,138.225,429.54,103.65,-333,-2272,-290,-2652,1472,1909
6724514,423.78,138.225,430.26,103.575,-325,-2272,-283,-2654,1469,1904
6724516,423.46,137.775,430.58,102.975,-328,-2277,-280,-2660,1473,1904
6724518,423.46,138.45,430.58,102.975,-328,-2269,-280,-2660,1469,1903
6724520,424.1,137.775,430.98,102.825,-322,-2277,-276,-2662,1470,1904
6724522,423.62,138.375,431.38,102.45,-327,-2270,-272,-2666,1468,1904
6724524,423.54,137.775,431.06,102.45,-328,-2277,-275,-2666,1470,1905
6724526,423.86,138,431.14,102.525,-325,-2275,-275,-2665,1473,1905
6724528,424.18,137.925,431.3,102.45,-321,-2276,-273,-2666,1473,1901
6724530,423.7,137.625,431.22,102.375,-327,-2279,-275,-2667,1470,1905
6724532,423.86,136.725,431.3,101.4,-326,-2288,-275,-2677,1474,1905
6724534,424.02,137.25,431.54,101.4,-324,-2283,-272,-2677,1476,1907
6724536,424.02,136.65,431.46,101.1,-325,-2290,-273,-2681,1472,1905
6724538,424.1,136.35,431.86,100.65,-325,-2293,-270,-2686,1477,1904
6724540,423.78,135.525,431.54,100.35,-329,-2302,-273,-2689,1476,1903
6724542,423.3,135.825,431.78,100.575,-334,-2298,-271,-2686,1475,1904
6724544,423.78,135.375,431.38,100.275,-329,-2302,-275,-2690,1474,1900
6724546,424.02,135.15,431.62,100.65,-327,-2305,-273,-2686,1475,1902
6724548,424.02,135.15,430.98,100.65,-327,-2305,-279,-2685,1479,1904
6724550,423.38,135.825,431.38,100.575,-333,-2297,-275,-2686,1475,1902
6724552,423.86,135.375,431.38,99.6,-328,-2303,-276,-2696,1476,1903
6724554,423.54,135.525,431.7,99.9,-332,-2300,-273,-2693,1476,1900
6724556,423.22,135,431.14,99.9,-336,-2305,-279,-2693,1474,1905
6724558,423.06,135.375,431.54,99.45,-338,-2302,-276,-2697,1473,1902
6724560,423.7,135.3,431.22,99.675,-331,-2303,-278,-2695,1477,1901
6724562,423.22,135.225,431.54,99.825,-336,-2303,-275,-2694,1476,1899
6724564,423.22,135.15,431.38,99.525,-336,-2304,-277,-2697,1476,1898
6724566,423.46,135.15,431.54,100.125,-334,-2303,-275,-2690,1476,1897
6724568,422.5,135.3,431.86,99.675,-343,-2301,-272,-2695,1474,1894
6724570,423.3,135.45,431.86,99.6,-335,-2300,-272,-2695,1475,1894
6724572,423.54,135.15,431.62,99.3,-333,-2303,-275,-2698,1476,1896
6724574,423.14,135.075,431.86,99.9,-337,-2303,-271,-2692,1476,1897
6724576,422.82,135.15,431.94,99.45,-340,-2303,-271,-2697,1473,1895
6724578,423.3,135.15,432.18,99.525,-335,-2303,-269,-2696,1477,1894
6724580,422.66,135.45,432.18,100.125,-342,-2299,-268,-2690,1475,1899
6724582,423.14,134.625,432.18,100.05,-337,-2308,-268,-2690,1474,1898
6724584,423.46,134.775,431.78,98.775,-334,-2307,-273,-2703,1478,1899
6724586,422.9,134.625,432.42,98.7,-340,-2308,-266,-2704,1476,1900
6724588,422.82,134.175,432.02,98.4,-341,-2312,-271,-2708,1473,1896
6724590,423.22,133.875,432.42,97.575,-337,-2316,-268,-2716,1475,1902
6724592,422.74,133.875,432.82,96.3,-342,-2315,-265,-2731,1472,1899
6724594,423.14,132.9,432.9,96.525,-339,-2326,-264,-2728,1472,1896
6724596,423.22,132.45,433.22,94.575,-339,-2331,-261,-2750,1473,1899
6724598,422.98,132.45,432.74,93.9,-341,-2330,-267,-2756,1473,1897
6724600,423.38,132.075,432.66,93.075,-337,-2335,-269,-2765,1471,1903
6724602,422.74,132.075,432.9,93.525,-344,-2334,-265,-2760,1472,1899
6724604,422.5,131.1,433.14,92.25,-347,-2344,-264,-2774,1475,1903
6724606,423.3,130.95,433.06,91.95,-339,-2346,-265,-2777,1472,1901
6724608,422.82,129.825,433.62,92.325,-345,-2359,-259,-2773,1475,1904
6724610,423.3,129.45,432.98,91.275,-340,-2363,-266,-2784,1471,1902
6724612,423.54,128.925,433.62,91.65,-337,-2369,-259,-2781,1470,1903
6724614,423.06,129.6,433.62,92.025,-342,-2361,-259,-2777,1472,1905
6724616,423.46,129.75,434.1,91.575,-338,-2360,-254,-2782,1475,1900
6724618,423.06,129.225,434.18,91.95,-342,-2365,-253,-2778,1472,1901
6724620,422.42,130.05,434.34,91.8,-349,-2356,-251,-2780,1475,1902
6724622,423.3,129.675,434.5,91.8,-339,-2361,-249,-2780,1474,1899
6724624,422.58,130.125,434.5,92.7,-346,-2355,-248,-2770,1471,1897
6724626,422.5,129.9,434.5,92.85,-346,-2357,-248,-2769,1474,1899
6724628,422.58,130.65,434.9,92.7,-345,-2350,-243,-2771,1477,1899
6724630,422.98,130.2,434.82,92.7,-340,-2354,-244,-2770,1475,1901
6724632,422.74,130.5,434.5,93.075,-343,-2351,-247,-2766,1474,1898
6724634,422.82,130.725,435.3,93.3,-342,-2349,-237,-2765,1477,1901
6724636,422.82,130.575,434.82,93.45,-341,-2351,-243,-2763,1478,1899
6724638,422.82,131.4,434.98,94.5,-341,-2342,-239,-2751,1478,1895
6724640,422.74,131.7,435.62,95.55,-341,-2338,-232,-2740,1479,1895
6724642,422.82,131.775,435.62,93.075,-340,-2337,-234,-2767,1476,1902
6724644,422.9,132,435.3,93.675,-339,-2335,-236,-2760,1479,1902
6724646,423.38,132.45,435.78,93.9,-332,-2330,-230,-2758,1476,1902
6724648,422.34,132.525,435.86,94.05,-344,-2329,-230,-2756,1481,1897
6724650,422.18,132.45,435.7,94.35,-345,-2329,-231,-2753,1478,1895
6724652,423.14,132.375,435.7,94.5,-335,-2330,-231,-2751,1477,1894
6724654,423.06,132.825,436.82,93.6,-335,-2325,-219,-2761,1478,1897
6724656,422.74,133.05,436.18,93.525,-338,-2322,-226,-2762,1478,1900
6724658,423.38,132.375,435.86,93.6,-332,-2330,-229,-2760,1477,1900
6724660,423.3,132.225,435.94,92.625,-333,-2331,-229,-2771,1479,1901
6724662,422.9,131.55,435.86,92.25,-337,-2338,-230,-2774,1480,1900
6724664,422.5,132,435.62,92.55,-341,-2333,-232,-2771,1478,1896
6724666,422.42,131.55,436.58,93,-342,-2338,-221,-2767,1477,1893
6724668,421.94,131.625,436.42,91.5,-347,-2336,-224,-2783,1479,1893
6724670,423.22,131.175,436.26,92.175,-334,-2342,-226,-2775,1481,1890
6724672,422.58,130.65,436.5,91.5,-341,-2347,-224,-2783,1480,1885
6724674,422.26,130.8,436.58,90.825,-344,-2345,-223,-2790,1482,1888
6724676,421.78,130.575,435.54,91.2,-350,-2348,-234,-2785,1478,1900
6724678,421.7,130.5,435.86,90.825,-351,-2348,-231,-2790,1477,1894
6724680,421.46,130.2,435.14,90.975,-354,-2351,-238,-2788,1480,1899
6724682,421.46,129.9,434.82,90.75,-353,-2355,-242,-2790,1481,1898
6724684,421.22,130.275,434.9,90.3,-356,-2351,-242,-2795,1478,1898
6724686,421.22,130.425,434.42,90.975,-356,-2349,-246,-2787,1479,1898
6724688,421.14,129.45,433.54,90.9,-357,-2360,-255,-2788,1480,1896
6724690,420.74,129.975,434.26,90.975,-361,-2354,-248,-2788,1479,1899
6724692,421.06,129.825,434.5,90.825,-358,-2356,-246,-2789,1481,1901
6724694,421.06,129.9,433.94,90.825,-358,-2355,-252,-2789,1480,1897
6724696,420.9,130.125,433.62,91.425,-360,-2353,-254,-2782,1480,1896
6724698,420.9,130.65,434.5,91.8,-360,-2348,-246,-2780,1477,1901
6724700,420.58,130.2,433.78,91.5,-363,-2353,-253,-2782,1481,1901
6724702,420.98,130.425,433.94,91.95,-360,-2351,-252,-2778,1479,1899
6724704,420.34,131.025,433.86,91.95,-366,-2344,-253,-2778,1482,1900
6724706,420.82,130.875,434.26,91.95,-362,-2346,-249,-2779,1478,1898
6724708,420.98,131.55,433.78,91.8,-360,-2339,-255,-2780,1483,1897
6724710,420.34,131.175,434.18,92.55,-368,-2343,-250,-2772,1483,1901
6724712,420.74,131.4,434.26,92.25,-363,-2341,-250,-2776,1481,1901
6724714,420.74,130.95,433.62,92.025,-364,-2346,-258,-2778,1478,1902
6724716,420.1,131.25,433.7,91.95,-371,-2342,-257,-2779,1479,1905
6724718,420.9,131.4,433.62,91.95,-363,-2341,-258,-2779,1481,1902
6724720,420.58,131.175,433.38,92.1,-366,-2343,-261,-2778,1479,1899
6724722,420.42,131.55,433.78,91.5,-369,-2340,-258,-2785,1480,1903
6724724,420.34,131.175,433.54,92.1,-369,-2344,-259,-2778,1479,1902
6724726,419.62,131.85,432.98,92.025,-378,-2336,-266,-2778,1480,1900
6724728,419.78,131.4,433.3,92.1,-376,-2341,-263,-2778,1480,1902
6724730,419.86,132.15,433.86,92.175,-375,-2333,-258,-2778,1479,1902
6724732,419.38,131.475,433.62,92.325,-381,-2340,-260,-2775,1480,1903
6724734,420.02,131.925,433.14,91.725,-375,-2335,-266,-2782,1479,1901
6724736,419.38,131.775,433.38,92.1,-382,-2337,-263,-2778,1480,1905
6724738,420.18,131.4,433.14,91.95,-374,-2341,-266,-2779,1475,1902
6724740,419.78,131.925,433.38,91.5,-378,-2335,-265,-2784,1478,1907
6724742,420.02,132.075,433.22,91.725,-376,-2334,-267,-2781,1480,1906
6724744,419.78,132.075,433.86,91.875,-378,-2333,-260,-2780,1481,1908
6724746,420.42,132,433.62,91.2,-373,-2335,-264,-2787,1478,1905
6724748,420.66,132.075,433.54,91.575,-370,-2334,-264,-2783,1479,1905
6724750,420.74,131.7,433.94,91.725,-369,-2338,-260,-2782,1480,1907
6724752,420.98,131.85,433.94,91.8,-367,-2336,-260,-2781,1477,1909
6724754,420.9,131.775,433.54,91.575,-368,-2337,-265,-2783,1477,1903
6724756,420.9,132.375,434.34,91.575,-368,-2331,-257,-2783,1478,1910
6724758,421.06,132.075,434.5,91.95,-366,-2333,-255,-2779,1477,1906
6724760,421.3,131.55,433.7,91.65,-364,-2339,-263,-2782,1474,1907
6724762,421.22,132.15,434.34,92.775,-364,-2333,-255,-2770,1475,1906
6724764,421.78,131.85,434.02,92.7,-358,-2337,-258,-2770,1477,1900
6724766,421.38,132.15,434.34,92.25,-362,-2333,-255,-2775,1479,1900
6724768,421.86,131.7,434.42,91.725,-358,-2338,-255,-2781,1474,1904
6724770,422.1,132.075,434.42,92.325,-354,-2334,-254,-2774,1475,1903
6724772,421.86,131.775,434.42,92.175,-357,-2337,-254,-2776,1475,1909
6724774,421.54,132.075,434.34,92.175,-360,-2333,-254,-2775,1475,1907
6724776,421.7,131.7,434.82,92.325,-358,-2337,-250,-2774,1477,1910
6724778,422.18,131.475,434.82,92.7,-353,-2340,-249,-2770,1473,1911
6724780,421.62,132.075,434.82,93,-359,-2333,-248,-2767,1472,1916
6724782,422.18,132.45,434.58,93.075,-352,-2329,-250,-2765,1473,1912
6724784,422.02,131.25,434.18,92.7,-355,-2341,-255,-2769,1474,1914
6724786,421.94,131.7,434.58,92.775,-354,-2336,-250,-2768,1474,1912
6724788,421.62,131.925,434.74,92.55,-357,-2333,-248,-2771,1473,1914
6724790,421.86,131.775,434.5,91.8,-354,-2335,-250,-2779,1471,1915
6724792,421.3,131.925,434.74,93.225,-360,-2333,-247,-2763,1470,1916
6724794,422.18,131.7,434.66,92.025,-349,-2336,-247,-2776,1471,1914
6724796,422.18,131.7,434.74,92.325,-349,-2336,-246,-2773,1471,1914
6724798,422.34,131.925,434.5,92.325,-346,-2333,-248,-2772,1473,1914
6724800,422.58,132,434.9,92.1,-344,-2333,-243,-2775,1471,1919
6724802,422.66,132.375,434.58,91.95,-342,-2329,-246,-2776,1470,1919
6724804,422.98,132.375,434.9,92.55,-338,-2328,-242,-2770,1469,1920
6724806,422.42,132.825,434.82,92.55,-343,-2323,-243,-2770,1469,1921
6724808,422.74,132.525,434.98,92.175,-340,-2327,-241,-2774,1470,1921
6724810,422.74,132.525,435.46,92.325,-339,-2327,-235,-2773,1471,1921
6724812,423.14,132.525,434.98,92.25,-335,-2327,-240,-2773,1464,1923
6724814,422.98,132.675,435.46,92.175,-335,-2325,-235,-2774,1468,1922
6724816,422.42,132.9,435.46,92.925,-341,-2323,-233,-2766,1468,1922
6724818,423.7,132.525,435.38,92.7,-328,-2327,-234,-2769,1467,1924
6724820,423.14,132.75,434.74,92.925,-333,-2324,-240,-2766,1465,1922
6724822,422.98,133.35,434.82,93.225,-334,-2318,-239,-2762,1464,1923
6724824,423.3,132.75,435.22,92.7,-330,-2325,-235,-2768,1466,1926
6724826,423.3,132.825,434.9,93,-330,-2324,-238,-2765,1466,1921
6724828,423.54,133.125,435.46,93.45,-328,-2321,-231,-2761,1466,1928
6724830,423.7,133.125,436.5,94.125,-325,-2321,-219,-2754,1464,1930
6724832,426.02,133.2,438.26,94.425,-300,-2322,-200,-2752,1464,1925
6724834,429.38,133.725,441.86,95.475,-264,-2319,-160,-2744,1460,1929
6724836,434.5,132.75,446.26,94.05,-210,-2334,-114,-2762,1452,1927
6724838,441.46,131.925,451.7,94.65,-136,-2348,-56,-2760,1454,1931
6724840,448.26,132.525,456.58,92.775,-63,-2347,-6,-2784,1453,1927
6724842,451.78,132.45,461.7,93.45,-26,-2351,49,-2781,1454,1918
6724844,456.18,132.3,464.82,92.7,20,-2356,81,-2792,1454,1917
6724846,457.94,131.85,465.62,93.225,38,-2362,90,-2787,1456,1920
6724848,458.02,131.025,465.46,93.375,39,-2371,88,-2785,1458,1916
6724850,455.94,131.25,464.1,93,17,-2368,75,-2788,1460,1915
6724852,454.1,129.825,462.18,92.775,-2,-2382,54,-2789,1457,1914
6724854,453.14,129.825,461.7,93,-12,-2381,49,-2786,1459,1912
6724856,451.7,130.35,461.06,92.85,-27,-2375,43,-2788,1451,1918
6724858,451.14,129.825,460.74,92.4,-33,-2379,39,-2792,1452,1915
6724860,450.42,130.575,460.02,92.25,-40,-2371,31,-2793,1450,1918
6724862,450.34,130.5,458.82,91.95,-40,-2372,19,-2796,1448,1921
6724864,449.86,130.275,458.26,91.425,-46,-2374,13,-2802,1447,1920
6724866,449.14,130.725,458.02,90.9,-53,-2369,10,-2807,1450,1921
6724868,449.94,130.8,457.62,90.375,-45,-2369,5,-2812,1448,1927
6724870,449.62,130.725,457.78,91.875,-48,-2370,8,-2796,1452,1922
6724872,449.14,130.725,458.1,90.9,-53,-2369,11,-2808,1450,1925
6724874,449.3,131.475,457.78,90.9,-50,-2361,8,-2807,1448,1922
6724876,449.7,131.25,457.54,91.725,-46,-2364,5,-2798,1448,1929
6724878,449.22,131.25,457.62,92.1,-52,-2363,7,-2794,1447,1931
6724880,449.54,131.475,457.62,91.5,-48,-2361,6,-2801,1447,1927
6724882,450.18,130.65,457.54,92.475,-42,-2371,6,-2790,1453,1928
6724884,449.46,131.55,457.86,92.175,-49,-2360,9,-2794,1450,1930
6724886,448.98,132.075,457.86,92.4,-54,-2354,9,-2791,1445,1930
6724888,449.22,131.625,456.9,92.25,-52,-2359,0,-2792,1448,1932
6724890,448.66,132.375,457.06,92.925,-57,-2351,1,-2784,1444,1929
6724892,448.34,132.675,456.42,92.4,-60,-2347,-6,-2790,1442,1929
6724894,448.42,132.15,457.22,92.625,-60,-2352,2,-2788,1445,1934
6724896,448.02,132.15,456.5,91.875,-64,-2352,-5,-2795,1443,1935
6724898,448.1,131.7,456.5,92.175,-64,-2357,-5,-2792,1444,1934
6724900,448.18,132,456.18,92.325,-64,-2354,-8,-2790,1442,1932
6724902,447.86,132.225,456.74,91.5,-67,-2351,-4,-2799,1442,1932
6724904,447.86,132,456.34,92.025,-67,-2353,-8,-2793,1440,1934
6724906,447.86,131.625,456.18,91.95,-68,-2357,-10,-2793,1438,1932
6724908,447.78,130.35,456.42,91.5,-70,-2371,-8,-2798,1441,1933
6724910,447.46,130.65,456.18,91.725,-73,-2367,-11,-2796,1439,1934
6724912,447.54,130.8,456.18,91.575,-73,-2365,-11,-2797,1441,1933
6724914,448.18,129.6,456.26,90.75,-67,-2378,-11,-2806,1440,1933
6724916,448.02,130.35,456.26,90.9,-69,-2370,-11,-2804,1439,1934
6724918,447.3,130.725,456.42,90.45,-77,-2365,-11,-2809,1439,1934
6724920,447.3,129.3,456.26,89.7,-78,-2381,-13,-2817,1443,1936
6724922,447.3,128.325,456.18,90.225,-79,-2391,-14,-2811,1447,1939
6724924,447.3,127.95,456.1,89.55,-79,-2395,-16,-2818,1442,1938
6724926,447.78,127.875,456.34,89.55,-75,-2396,-13,-2818,1444,1937
6724928,447.46,128.1,456.5,89.775,-78,-2393,-12,-2816,1442,1937
6724930,447.62,128.25,456.58,89.025,-77,-2392,-12,-2824,1443,1935
6724932,447.06,127.95,456.66,88.8,-83,-2395,-11,-2826,1444,1935
6724934,446.98,128.1,456.26,89.1,-84,-2393,-16,-2823,1444,1938
6724936,447.14,129.075,456.34,89.475,-82,-2383,-14,-2819,1439,1935
6724938,447.62,127.125,456.42,89.475,-79,-2404,-14,-2819,1447,1939
6724940,447.94,129.3,456.34,89.325,-74,-2381,-15,-2821,1437,1935
6724942,447.54,129.075,456.82,89.775,-79,-2383,-10,-2816,1443,1935
6724944,448.34,129.15,456.98,89.85,-70,-2383,-8,-2815,1441,1933
6724946,447.22,129,456.74,89.55,-82,-2384,-11,-2819,1442,1937
6724948,447.7,129,456.5,90,-78,-2384,-14,-2813,1444,1935
6724950,448.1,129.375,456.82,89.925,-73,-2381,-11,-2815,1441,1935
6724952,447.86,129.675,456.58,89.775,-75,-2377,-13,-2816,1443,1937
6724954,448.34,129.075,456.74,90.15,-71,-2384,-12,-2812,1444,1935
6724956,448.5,129.75,457.14,90.525,-69,-2377,-8,-2809,1440,1935
6724958,448.1,130.35,456.58,90,-73,-2370,-14,-2814,1441,1936
6724960,448.1,128.85,456.98,90.75,-75,-2386,-9,-2806,1440,1932
6724962,448.1,129.6,457.06,90.375,-74,-2378,-9,-2811,1442,1931
6724964,447.06,129.75,456.9,90.375,-85,-2376,-10,-2810,1443,1929
6724966,447.54,128.7,456.98,90.15,-80,-2388,-11,-2813,1444,1928
6724968,448.02,129.675,457.38,90.45,-75,-2378,-6,-2810,1442,1931
6724970,447.7,129.15,457.14,90.3,-78,-2383,-9,-2811,1442,1931
6724972,448.34,128.025,456.82,89.775,-73,-2396,-12,-2817,1448,1935
6724974,447.7,128.25,456.74,89.475,-79,-2393,-13,-2821,1445,1937
6724976,448.26,127.5,456.74,89.475,-74,-2402,-13,-2820,1446,1935
6724978,447.22,127.425,456.9,89.25,-85,-2402,-12,-2824,1447,1934
6724980,447.38,127.125,456.9,88.95,-84,-2405,-12,-2826,1447,1935
6724982,447.78,126.975,457.06,89.7,-80,-2408,-10,-2819,1448,1936
6724984,448.34,126.825,456.74,89.4,-74,-2409,-14,-2822,1448,1933
6724986,448.66,126.75,457.3,89.1,-70,-2411,-7,-2825,1447,1937
6724988,448.1,126.375,456.98,88.425,-76,-2415,-11,-2833,1449,1934
6724990,448.82,126.6,456.98,88.425,-69,-2413,-12,-2833,1451,1934
6724992,448.66,125.475,457.06,88.65,-71,-2425,-10,-2831,1451,1933
6724994,447.86,126.225,457.22,89.175,-79,-2416,-8,-2825,1448,1935
6724996,448.34,126.15,456.98,88.575,-74,-2418,-12,-2831,1450,1935
6724998,448.5,125.625,457.38,88.425,-73,-2424,-7,-2834,1452,1933
6725000,448.66,125.55,457.62,88.5,-71,-2425,-4,-2834,1452,1930
6725002,448.66,125.85,457.38,89.025,-71,-2422,-7,-2828,1452,1936
6725004,448.98,125.625,457.38,88.2,-68,-2424,-7,-2837,1452,1929
6725006,449.14,125.55,457.54,88.2,-66,-2426,-6,-2838,1454,1928
6725008,449.14,125.55,456.74,89.775,-66,-2426,-13,-2820,1454,1934
6725010,448.5,126.15,457.06,88.725,-73,-2420,-10,-2832,1451,1932
6725012,448.66,126.225,457.22,88.65,-71,-2419,-9,-2833,1450,1931
6725014,448.5,125.85,457.22,89.325,-73,-2424,-9,-2826,1454,1935
6725016,448.66,125.925,457.38,89.175,-71,-2423,-7,-2828,1453,1936
6725018,448.9,126.15,457.54,89.625,-69,-2421,-5,-2824,1452,1930
6725020,448.18,126.825,457.38,89.55,-76,-2413,-7,-2825,1455,1928
6725022,447.94,126.375,456.98,89.475,-79,-2418,-12,-2825,1454,1934
6725024,447.86,126.75,457.22,89.775,-79,-2414,-9,-2822,1454,1933
6725026,447.54,127.275,456.5,89.475,-83,-2409,-17,-2825,1453,1933
6725028,446.58,126.9,455.46,89.25,-94,-2411,-29,-2827,1453,1936
6725030,446.02,127.125,454.26,89.25,-100,-2409,-41,-2826,1452,1931
6725032,444.98,126.3,453.06,88.65,-111,-2418,-54,-2832,1456,1929
6725034,443.94,126.9,452.74,88.725,-122,-2410,-57,-2831,1453,1932
6725036,443.22,126.15,451.62,86.85,-130,-2418,-71,-2851,1457,1924
6725038,442.9,126,450.1,87.225,-134,-2419,-87,-2845,1456,1933
6725040,442.5,126.675,449.22,86.775,-137,-2412,-97,-2850,1452,1928
6725042,442.1,126.3,448.74,86.85,-142,-2416,-102,-2849,1449,1930
6725044,442.34,126,449.22,86.85,-140,-2419,-97,-2849,1455,1927
6725046,443.46,125.925,448.9,87,-128,-2421,-100,-2847,1454,1930
6725048,443.54,125.925,450.1,86.475,-128,-2421,-88,-2854,1450,1929
6725050,443.86,126.525,451.22,86.1,-124,-2415,-77,-2859,1453,1927
6725052,443.94,126.15,451.22,86.325,-123,-2419,-76,-2856,1451,1924
6725054,444.26,126.6,452.18,86.325,-119,-2415,-66,-2857,1453,1923
6725056,443.7,126.45,452.26,86.175,-126,-2415,-65,-2858,1451,1927
6725058,444.1,126.525,452.1,86.325,-121,-2415,-66,-2857,1453,1925
6725060,443.38,126.15,451.38,86.025,-129,-2418,-74,-2860,1451,1921
6725062,443.54,126.075,451.78,86.7,-127,-2419,-70,-2852,1456,1924
6725064,443.54,126.75,451.62,86.475,-127,-2412,-71,-2855,1454,1914
6725066,443.78,125.775,451.3,86.1,-125,-2423,-76,-2858,1455,1917
