Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10439446,464.18,313.2,462.74,320.025,783,1516,768,1591,873,971
10439448,463.7,314.925,462.18,319.35,778,1536,762,1584,872,968
10439450,465.14,315.225,463.78,319.425,793,1539,778,1585,870,969
10439452,463.46,315.6,461.94,319.125,775,1544,759,1583,869,970
10439454,464.74,313.5,462.74,320.25,788,1521,767,1595,876,968
10439456,464.82,315.525,463.22,319.5,789,1544,772,1587,866,969
10439458,465.06,314.85,462.82,318.825,791,1536,768,1580,865,968
10439460,464.9,313.2,462.34,317.7,789,1518,763,1568,872,969
10439462,465.06,314.625,462.5,318,791,1534,764,1571,867,970
10439464,465.7,312.9,462.9,318.225,798,1516,768,1574,870,971
10439466,464.74,313.35,461.78,317.625,787,1521,756,1567,870,971
10439468,464.66,312.375,462.66,317.775,786,1510,766,1570,872,969
10439470,465.54,312.15,462.9,317.55,796,1508,768,1567,870,972
10439472,465.46,311.25,462.34,317.775,795,1498,762,1570,869,971
10439474,465.78,311.7,461.46,317.625,798,1503,752,1568,875,969
10439476,465.38,311.4,463.22,316.725,794,1500,771,1558,876,971
10439478,464.5,310.35,461.62,317.25,785,1488,755,1564,881,968
10439480,464.74,310.05,461.62,317.775,788,1484,755,1570,881,971
10439482,464.98,311.625,462.9,316.875,790,1502,768,1560,877,970
10439484,464.5,310.95,463.3,317.775,785,1494,772,1569,878,968
10439486,464.98,309.825,462.34,317.025,790,1482,762,1561,884,967
10439488,464.26,310.275,462.82,316.425,782,1487,767,1554,881,974
10439490,464.18,310.425,462.1,317.55,781,1488,760,1567,884,972
10439492,463.94,310.425,462.1,317.25,779,1488,760,1562,883,968
10439494,464.5,310.275,462.18,317.625,785,1486,760,1566,885,971
10439496,465.06,310.65,461.46,317.25,790,1490,753,1562,881,971
10439498,463.78,311.025,462.34,317.025,777,1494,762,1560,883,973
10439500,463.86,311.325,461.3,317.7,778,1497,750,1567,879,972
10439502,463.94,310.425,461.38,316.65,779,1487,752,1555,886,974
10439504,464.5,310.125,462.58,316.95,784,1483,764,1558,882,973
10439506,463.78,310.2,462.66,317.925,777,1484,765,1569,881,973
10439508,463.46,311.55,462.1,317.325,774,1499,759,1561,886,972
10439510,464.18,310.5,463.06,318.075,781,1487,770,1570,886,971
10439512,463.94,310.95,462.1,318.15,779,1491,760,1570,884,974
10439514,464.34,310.875,463.7,318,783,1491,776,1568,882,973
10439516,464.1,311.4,462.42,317.1,781,1495,763,1558,885,975
10439518,464.42,311.25,464.34,316.275,784,1494,784,1549,883,979
10439520,464.74,311.4,462.58,317.55,788,1495,765,1563,889,973
10439522,464.34,311.25,463.78,317.25,784,1493,778,1559,882,976
10439524,464.42,311.475,464.26,317.025,784,1496,783,1556,883,973
10439526,465.14,312.825,463.06,318.225,792,1510,770,1569,882,977
10439528,464.98,311.625,463.46,316.425,791,1496,774,1549,883,983
10439530,464.9,310.95,463.3,316.35,790,1490,773,1548,883,977
10439532,464.1,312.975,463.46,316.65,781,1512,775,1552,884,976
10439534,463.94,311.325,464.9,315.975,780,1493,790,1544,884,978
10439536,464.58,312,464.82,316.65,786,1500,789,1552,880,975
10439538,464.5,311.925,463.78,317.25,786,1499,778,1558,887,974
10439540,464.98,312.825,464.1,317.625,790,1509,781,1562,888,977
10439542,464.98,311.4,464.02,316.65,790,1493,780,1551,888,973
10439544,465.14,311.175,464.34,315.75,791,1491,783,1541,886,975
10439546,464.1,313.35,464.1,317.475,780,1515,780,1560,882,981
10439548,464.42,311.925,463.86,316.2,783,1499,777,1545,887,977
10439550,465.14,311.85,463.46,316.125,791,1499,773,1545,884,981
10439552,464.18,311.85,463.3,316.95,780,1498,771,1554,882,975
10439554,464.82,312.225,463.54,317.7,787,1502,773,1562,881,982
10439556,463.94,311.85,463.38,317.475,777,1497,771,1559,884,979
10439558,464.42,311.475,462.34,318.225,782,1493,760,1568,883,980
10439560,463.86,312,462.42,317.625,776,1499,760,1561,880,982
10439562,463.38,312.15,461.86,317.7,770,1501,754,1562,883,979
10439564,462.9,311.325,461.46,318.975,765,1492,749,1576,883,978
10439566,462.98,312.75,462.34,318.375,765,1508,758,1569,883,983
10439568,462.98,311.925,461.54,318.825,764,1499,749,1574,885,980
10439570,462.9,311.7,460.98,318.975,764,1497,743,1576,887,979
10439572,462.34,311.25,461.62,318.15,757,1492,749,1567,888,982
10439574,462.26,311.475,461.3,318.75,756,1494,746,1573,890,982
10439576,462.42,311.775,460.74,318.975,757,1497,740,1576,889,980
10439578,462.5,311.775,462.66,319.575,758,1497,760,1583,892,981
10439580,462.98,312.225,461.14,320.025,763,1502,743,1588,893,983
10439582,462.66,312.3,461.06,319.35,759,1503,742,1581,895,982
10439584,461.94,312.15,461.14,319.275,751,1502,742,1580,894,985
10439586,462.26,311.925,460.18,320.475,754,1500,732,1593,895,980
10439588,461.7,312.375,460.42,318.9,748,1505,734,1576,895,982
10439590,461.62,312.45,460.5,318.75,747,1506,735,1574,897,983
10439592,461.46,311.325,461.14,319.275,745,1493,742,1580,893,986
10439594,461.06,311.775,461.06,318.675,740,1498,741,1573,896,986
10439596,461.78,312.075,461.22,318.975,748,1502,741,1577,890,980
10439598,462.42,311.175,460.66,318.375,754,1491,736,1570,890,984
10439600,462.02,311.175,461.54,318.375,749,1492,745,1571,893,986
10439602,461.62,311.1,460.1,319.2,745,1491,729,1579,892,982
10439604,461.14,310.8,461.06,318.15,739,1488,739,1568,894,986
10439606,462.18,310.8,461.62,318.525,751,1488,745,1573,895,988
10439608,461.78,310.5,460.5,318.525,746,1485,732,1573,893,984
10439610,461.54,312.15,460.98,317.25,743,1503,737,1558,892,986
10439612,462.26,310.575,461.22,317.25,750,1486,739,1558,893,989
10439614,462.18,311.1,462.1,318,750,1491,749,1567,892,986
10439616,462.66,309.75,461.7,316.65,754,1476,744,1551,898,987
10439618,462.5,310.275,461.62,318.375,753,1482,744,1571,897,986
10439620,462.1,310.725,461.94,317.475,749,1487,747,1561,895,989
10439622,462.26,310.725,462.5,318,750,1486,753,1567,895,985
10439624,462.58,310.8,462.18,317.25,753,1488,749,1558,896,990
10439626,462.66,310.05,463.14,317.4,754,1479,760,1560,893,990
10439628,462.82,311.175,463.14,317.925,756,1492,760,1565,893,989
10439630,461.86,310.95,463.22,318.375,746,1489,761,1570,896,986
10439632,462.18,310.725,463.3,318.375,750,1486,762,1570,893,993
10439634,462.98,310.725,463.38,316.65,758,1487,763,1552,892,990
10439636,462.66,311.175,462.1,319.2,755,1492,749,1580,894,991
10439638,462.74,311.025,463.94,318.375,755,1490,769,1570,897,996
10439640,463.94,310.65,462.98,318.675,769,1485,759,1573,898,991
10439642,463.62,310.2,464.02,319.2,765,1480,769,1579,899,989
10439644,463.14,311.1,464.74,318.9,761,1490,778,1576,901,992
10439646,463.7,311.4,463.54,318.675,766,1493,765,1574,901,994
10439648,463.46,312.675,464.42,319.2,764,1507,775,1579,893,989
10439650,464.18,311.025,464.5,318.75,772,1490,776,1574,899,999
10439652,463.78,311.175,464.5,318.825,769,1491,776,1575,902,998
10439654,462.98,310.65,464.5,318.975,760,1486,776,1577,899,993
10439656,464.9,310.95,464.98,317.925,781,1489,782,1564,898,994
10439658,464.18,311.325,464.74,318.6,773,1492,779,1572,895,993
10439660,464.82,311.85,464.9,319.725,781,1498,783,1585,896,993
10439662,464.82,311.55,465.54,318.975,781,1495,789,1576,899,992
10439664,464.9,311.25,464.98,318.675,782,1492,783,1573,897,995
10439666,465.14,311.7,465.3,319.65,785,1497,787,1584,897,992
10439668,464.42,311.025,465.38,318.375,779,1490,789,1570,896,993
10439670,465.62,310.575,464.9,318,791,1485,784,1566,900,998
10439672,465.7,311.625,465.86,318.525,793,1496,795,1572,901,992
10439674,464.82,310.05,465.38,318.3,783,1480,790,1569,904,995
10439676,465.22,310.875,465.7,318.75,788,1488,794,1575,903,994
10439678,465.38,309.525,464.58,318.3,790,1473,782,1569,905,996
10439680,464.98,310.95,465.14,318.15,787,1489,789,1568,903,993
10439682,464.9,309.9,466.34,318.075,786,1478,801,1566,910,993
10439684,465.06,310.5,465.46,317.4,788,1484,793,1559,905,998
10439686,465.46,309.975,465.78,318.3,792,1478,797,1569,910,995
10439688,465.38,310.125,465.38,317.25,792,1479,793,1557,907,995
10439690,465.38,310.275,465.06,318.075,792,1481,789,1566,908,994
10439692,464.66,311.025,465.86,316.725,786,1489,799,1552,910,997
10439694,465.06,310.575,465.22,317.85,790,1484,792,1564,909,995
10439696,465.62,310.425,464.98,316.725,797,1482,790,1551,910,1000
10439698,465.54,310.725,466.82,318.15,796,1486,810,1567,906,993
10439700,464.82,311.025,465.3,317.85,789,1489,795,1564,903,996
10439702,464.9,310.2,465.78,318.15,790,1480,799,1567,906,996
10439704,466.02,310.725,464.26,316.875,802,1485,784,1552,907,1000
10439706,464.1,310.95,463.86,318.525,781,1488,780,1570,907,998
10439708,464.9,310.425,465.3,318.225,790,1482,795,1567,909,994
10439710,465.22,311.1,464.82,316.05,794,1489,790,1544,906,1004
10439712,464.26,310.8,465.06,319.275,784,1486,793,1579,909,994
10439714,464.5,310.575,464.42,318.975,787,1483,786,1575,908,997
10439716,463.86,311.025,464.9,318.825,780,1488,791,1573,908,997
10439718,464.18,310.65,465.22,318.825,783,1484,795,1573,909,995
10439720,464.66,311.325,464.74,318.975,789,1491,789,1574,907,998
10439722,463.94,310.8,463.86,318.675,781,1485,780,1571,911,1002
10439724,464.1,311.4,464.42,318.6,782,1491,786,1570,911,999
10439726,464.26,311.025,463.3,319.05,784,1488,774,1575,910,1001
10439728,464.1,311.175,463.3,319.125,783,1489,774,1576,910,1001
10439730,463.3,311.7,464.26,319.125,774,1495,784,1575,906,998
10439732,464.42,311.25,465.06,319.425,786,1490,793,1579,909,998
10439734,464.1,311.325,465.86,319.425,783,1490,801,1578,907,1000
10439736,464.42,310.95,464.66,318.375,786,1486,789,1567,907,996
10439738,464.5,309.45,464.98,316.35,787,1469,792,1545,910,1010
10439740,465.14,309.9,466.1,316.125,793,1474,804,1543,912,1007
10439742,465.54,305.1,465.78,311.85,797,1422,800,1496,917,1002
10439744,466.98,303.825,466.02,310.725,812,1407,802,1483,919,1006
10439746,466.18,302.85,466.5,308.475,803,1397,807,1459,916,1007
10439748,466.42,301.725,466.58,308.55,805,1384,807,1459,914,1005
10439750,467.86,302.85,466.58,307.5,820,1396,808,1448,914,1005
10439752,466.1,301.875,466.1,308.475,801,1386,802,1458,912,1006
10439754,466.66,302.25,465.86,308.325,807,1390,799,1457,914,1006
10439756,466.58,301.725,465.38,308.475,806,1384,792,1459,916,1007
10439758,465.46,303.75,464.74,309.9,794,1407,786,1474,907,1010
10439760,465.06,303.9,464.66,310.35,788,1408,784,1479,912,1009
10439762,465.22,302.775,464.58,309.225,790,1396,783,1467,916,1006
10439764,465.7,303.825,464.1,310.875,794,1407,778,1485,917,1009
10439766,464.34,304.575,463.78,310.575,780,1416,774,1481,912,1006
10439768,464.34,304.05,464.82,310.05,779,1410,785,1476,914,1010
10439770,465.38,304.65,463.86,310.35,790,1416,774,1478,915,1010
10439772,465.22,303.6,464.74,310.05,788,1404,783,1475,915,1007
10439774,465.62,302.925,464.66,309.6,792,1397,782,1470,922,1007
10439776,465.3,304.125,463.54,310.725,789,1410,770,1482,918,1009
10439778,465.22,302.55,463.54,309.375,787,1393,770,1468,922,1010
10439780,465.3,303.675,465.06,310.2,787,1405,785,1476,921,1009
10439782,465.14,304.275,464.34,310.2,786,1411,778,1476,919,1007
10439784,465.54,303.675,465.14,310.35,789,1405,785,1478,923,1008
10439786,465.22,303.6,464.5,310.425,786,1404,778,1478,928,1011
10439788,465.38,304.275,464.26,309.825,787,1412,775,1472,925,1010
10439790,465.06,303.75,463.86,309.825,784,1405,771,1472,927,1011
10439792,465.22,303.975,464.58,310.8,785,1408,778,1483,924,1010
10439794,464.58,303.225,466.5,310.425,778,1400,798,1479,925,1013
10439796,465.46,303.975,465.14,309.45,787,1407,784,1467,924,1012
10439798,465.14,304.5,464.34,309.75,784,1413,776,1471,927,1008
10439800,464.58,303.75,465.22,310.8,777,1405,784,1482,928,1013
10439802,465.7,303.6,464.98,309.15,789,1404,782,1464,927,1014
10439804,465.38,303.6,465.46,309.825,785,1404,786,1472,927,1015
10439806,465.06,303.225,465.46,310.725,782,1400,786,1481,925,1013
10439808,464.66,303.975,465.54,310.35,778,1408,787,1477,929,1014
10439810,464.66,303.75,465.3,310.575,778,1405,785,1479,930,1012
10439812,465.7,304.725,465.7,310.05,788,1415,789,1474,928,1012
10439814,465.46,304.35,464.9,309.6,786,1411,780,1469,925,1015
10439816,465.06,303.975,465.06,311.55,782,1407,782,1490,930,1007
10439818,465.46,303.675,464.98,310.425,785,1404,781,1478,930,1015
10439820,465.54,304.575,466.18,308.625,786,1414,793,1458,927,1013
10439822,465.14,304.725,464.34,310.575,782,1415,774,1480,922,1014
10439824,465.54,302.925,465.78,310.2,786,1396,789,1475,927,1015
10439826,465.54,304.05,464.42,310.425,786,1409,774,1478,926,1013
10439828,465.38,305.625,465.38,311.175,784,1425,784,1486,925,1006
10439830,465.54,303.9,464.98,310.275,786,1406,780,1476,927,1012
10439832,465.78,304.575,466.1,310.5,789,1414,792,1478,928,1009
10439834,465.54,304.575,466.1,311.775,786,1414,792,1492,928,1007
10439836,465.54,304.425,465.06,310.875,786,1412,781,1483,927,1011
10439838,465.94,304.05,465.22,310.425,790,1408,783,1478,932,1015
10439840,464.66,304.725,465.14,310.65,777,1416,781,1480,928,1013
10439842,465.06,304.35,464.9,311.85,780,1412,779,1494,930,1011
10439844,465.46,304.65,466.5,311.325,784,1415,796,1488,930,1011
10439846,464.9,306.075,466.26,311.7,778,1431,793,1492,930,1008
10439848,465.22,305.775,465.86,312.15,782,1427,789,1497,924,1008
10439850,464.9,304.875,465.54,311.925,779,1417,785,1494,926,1011
10439852,465.3,305.55,466.26,312.075,783,1425,793,1496,928,1004
10439854,465.46,305.7,465.62,313.95,785,1426,786,1517,925,1005
10439856,465.06,306.6,465.78,312.3,780,1436,788,1499,924,1007
10439858,464.42,308.325,466.5,312.075,773,1456,795,1496,922,1005
10439860,465.38,306.225,466.02,313.8,783,1432,789,1515,924,999
10439862,465.22,306.6,466.34,311.55,781,1437,793,1490,923,1007
10439864,465.06,306.525,466.82,310.35,779,1435,798,1477,926,1008
10439866,465.54,307.275,466.02,314.325,784,1444,789,1521,923,1002
10439868,464.74,306.075,467.06,312.975,776,1431,801,1506,928,1002
10439870,464.42,306.525,465.7,312.375,773,1436,786,1499,924,1004
10439872,465.54,307.125,466.42,314.625,784,1443,795,1525,924,997
10439874,465.86,304.65,466.1,312.6,787,1415,791,1503,930,999
10439876,465.54,304.2,466.1,312,784,1410,791,1496,933,1001
10439878,464.34,304.5,466.18,313.875,772,1414,792,1516,933,1000
10439880,464.98,304.2,466.5,313.95,778,1411,795,1517,929,998
10439882,465.54,305.1,466.82,311.925,784,1420,799,1494,931,1001
10439884,464.98,305.325,467.06,312.225,779,1423,801,1498,929,999
10439886,463.62,304.2,466.26,312.825,764,1410,793,1504,938,998
10439888,464.42,304.5,467.22,311.85,773,1414,803,1494,934,999
10439890,464.18,304.5,467.14,312.075,770,1414,802,1496,934,996
10439892,464.74,305.175,466.5,311.925,776,1421,795,1495,932,1000
10439894,464.5,305.7,465.78,311.7,774,1427,788,1492,931,999
10439896,465.3,304.725,466.18,312.3,782,1416,792,1499,929,997
10439898,464.02,304.8,466.02,312.45,769,1417,790,1500,932,1000
10439900,464.82,304.875,466.02,313.725,778,1418,791,1514,930,993
10439902,464.58,304.575,467.3,312.675,776,1414,805,1503,931,999
10439904,465.14,305.1,467.38,313.5,782,1420,806,1512,931,994
10439906,465.62,305.175,467.14,311.625,787,1421,804,1491,931,993
10439908,465.3,305.025,466.18,311.925,784,1419,794,1494,931,994
10439910,465.22,304.875,466.82,313.425,783,1417,801,1510,928,991
10439912,465.3,304.875,466.98,314.775,785,1417,803,1525,927,987
10439914,464.58,304.95,467.38,312.45,777,1418,808,1499,929,992
10439916,464.98,305.85,466.98,314.325,781,1428,804,1520,931,988
10439918,464.74,304.95,466.82,311.925,779,1418,801,1494,926,989
10439920,466.02,304.8,467.7,313.275,793,1416,811,1509,927,989
10439922,465.78,304.35,467.06,312,791,1411,804,1494,925,990
10439924,464.98,306.45,467.14,313.35,782,1434,806,1509,923,989
10439926,465.3,306.075,468.02,312.9,785,1430,815,1504,922,990
10439928,464.98,306.375,467.46,311.85,783,1433,809,1493,922,992
10439930,465.3,306.9,467.14,312.525,786,1439,806,1500,920,986
10439932,465.7,305.25,467.14,312.6,791,1421,807,1501,925,983
10439934,465.38,305.25,467.3,312.9,787,1421,808,1504,925,985
10439936,464.9,307.875,466.9,313.125,783,1449,805,1507,916,986
10439938,464.82,306.525,467.46,313.875,782,1435,810,1515,923,983
10439940,465.06,305.325,466.58,314.1,785,1421,802,1517,926,982
10439942,465.06,306,467.62,312.9,785,1428,813,1504,923,982
10439944,465.86,305.7,467.7,314.1,794,1425,814,1517,922,981
10439946,465.14,306.375,466.98,313.35,787,1433,806,1508,920,986
10439948,465.54,305.7,468.02,313.65,791,1425,819,1512,921,980
10439950,465.78,305.475,467.46,313.875,794,1422,812,1515,921,980
10439952,465.14,305.55,466.9,314.175,787,1423,807,1518,921,976
10439954,465.7,307.5,467.7,314.025,794,1445,816,1516,908,977
10439956,465.7,305.85,466.98,313.2,794,1426,808,1507,916,978
10439958,466.1,304.575,466.74,312.6,798,1413,806,1500,916,981
10439960,466.02,306.975,467.46,313.275,798,1438,814,1507,911,979
10439962,465.46,306.15,467.3,313.875,792,1430,812,1513,915,975
10439964,465.78,304.95,466.82,314.625,796,1416,807,1521,913,974
10439966,465.62,306.375,466.9,313.575,794,1431,808,1510,911,975
10439968,465.7,306.075,466.34,314.325,796,1428,803,1518,913,973
10439970,465.46,306.6,466.26,313.575,793,1434,802,1510,909,974
10439972,466.26,305.85,467.46,312.525,802,1425,816,1498,910,971
10439974,466.26,304.35,466.9,314.325,802,1409,809,1518,921,974
10439976,466.34,304.425,467.22,313.575,804,1409,813,1509,919,971
10439978,466.26,306,466.82,312.15,803,1426,809,1493,916,973
10439980,465.94,303.825,466.58,312.225,799,1402,807,1494,922,971
10439982,466.02,304.275,467.62,313.125,801,1407,818,1504,921,973
10439984,465.94,305.4,467.7,313.8,800,1419,819,1511,922,968
10439986,465.78,304.725,467.7,314.1,798,1412,819,1514,924,969
10439988,466.18,305.625,467.46,314.775,803,1421,817,1522,917,966
10439990,466.02,303.975,467.86,312.825,801,1403,821,1500,921,969
10439992,466.5,304.95,468.26,312.15,807,1414,826,1492,918,971
10439994,466.34,305.4,468.1,313.875,805,1419,824,1511,918,967
10439996,466.66,306,468.26,314.4,809,1425,826,1517,916,971
10439998,467.38,305.325,468.42,314.1,817,1417,828,1514,918,969
10440000,466.66,305.025,468.18,313.5,809,1414,826,1507,920,968
10440002,466.74,305.625,467.22,313.5,810,1421,816,1507,913,973
10440004,467.38,304.725,467.54,312.3,817,1410,819,1493,911,967
10440006,467.06,305.55,466.66,312.075,813,1420,809,1491,912,969
10440008,466.1,306.375,468.02,312.975,804,1429,825,1501,912,966
10440010,466.34,304.35,468.18,311.55,806,1407,827,1485,912,967
10440012,466.74,304.575,467.38,312.6,811,1409,818,1497,909,965
10440014,465.86,305.325,467.38,313.65,801,1417,818,1508,912,967
10440016,466.66,304.05,468.18,313.65,810,1403,827,1508,913,966
10440018,466.58,304.875,466.74,312.3,810,1412,812,1493,912,965
10440020,465.46,306.15,466.9,313.125,797,1426,813,1502,912,965
10440022,466.02,304.875,466.42,313.2,803,1411,808,1503,914,967
10440024,465.62,307.2,467.62,312.15,799,1437,821,1491,904,969
10440026,465.3,307.275,465.46,313.8,796,1438,798,1509,902,966
10440028,465.86,306.6,467.3,313.5,802,1430,818,1506,901,963
10440030,465.22,308.55,466.5,313.575,795,1451,809,1506,902,960
10440032,465.46,307.8,467.06,313.8,797,1443,815,1509,906,965
10440034,466.26,307.8,466.5,312.6,806,1443,808,1495,900,963
10440036,465.3,308.625,466.26,313.95,796,1452,806,1510,898,963
10440038,465.62,307.425,467.3,314.025,799,1439,817,1511,906,964
10440040,465.78,309.75,467.86,313.2,800,1464,823,1502,904,964
10440042,465.62,308.325,467.46,313.8,799,1449,819,1509,907,962
10440044,466.66,308.25,466.1,314.025,810,1448,804,1511,898,961
10440046,465.94,307.65,467.14,314.475,802,1441,815,1516,906,964
10440048,465.78,308.55,468.26,313.35,800,1451,826,1503,902,958
10440050,465.94,308.55,467.22,314.55,801,1451,815,1516,899,961
10440052,466.1,307.95,467.7,312.975,803,1444,820,1499,899,960
10440054,466.74,307.5,467.46,314.175,809,1439,817,1512,899,963
10440056,466.26,307.65,467.7,313.5,804,1440,820,1505,899,961
10440058,465.38,308.7,467.46,313.2,795,1452,817,1502,892,960
10440060,465.38,307.125,467.3,313.05,794,1434,815,1500,893,960
10440062,466.02,307.125,466.66,313.5,801,1435,808,1504,896,958
10440064,466.58,305.325,467.22,313.05,806,1415,814,1500,893,962
10440066,466.02,304.8,467.3,312.45,801,1409,815,1493,896,959
10440068,465.3,304.575,467.78,312.6,793,1406,819,1494,896,958
10440070,466.26,303.6,467.62,312.075,803,1396,818,1488,897,958
10440072,465.46,304.125,466.74,311.925,794,1401,808,1487,900,961
10440074,465.22,303.45,466.1,312.375,791,1394,801,1491,905,958
10440076,466.34,303.675,467.86,312.75,803,1396,819,1495,900,960
10440078,465.22,302.325,467.06,311.1,791,1382,811,1478,903,965
10440080,465.22,302.625,467.06,311.175,791,1384,811,1478,901,959
10440082,466.26,302.7,467.06,311.325,802,1386,810,1480,908,961
10440084,465.14,302.925,467.3,310.8,789,1388,813,1473,907,958
10440086,465.86,303.525,467.62,308.85,798,1394,817,1453,908,961
10440088,466.02,302.325,467.62,310.65,799,1381,816,1472,908,952
10440090,466.26,303.075,466.58,311.775,801,1389,806,1484,908,959
10440092,465.86,304.2,468.26,311.775,797,1401,824,1483,903,955
10440094,465.22,304.575,468.18,312.15,791,1405,822,1488,904,956
10440096,465.46,306.225,467.06,311.775,793,1422,811,1483,903,952
10440098,466.18,304.8,468.02,312.825,801,1407,821,1495,901,957
10440100,465.94,305.25,468.02,313.2,798,1412,821,1498,898,960
10440102,465.38,305.85,467.3,314.325,792,1418,813,1511,899,955
10440104,466.02,305.25,467.46,312.6,800,1411,815,1492,899,956
10440106,466.26,306.975,467.54,314.175,802,1430,816,1509,895,958
10440108,465.54,307.125,467.7,314.175,794,1432,818,1509,896,954
10440110,465.54,308.625,467.3,313.5,794,1448,813,1502,893,959
10440112,466.18,307.275,468.02,314.475,802,1434,822,1512,896,960
10440114,465.14,308.25,468.26,313.65,791,1444,824,1503,897,956
10440116,466.58,307.875,467.94,313.275,806,1440,821,1499,897,958
10440118,466.18,308.475,467.94,314.7,802,1446,821,1515,896,959
10440120,465.38,308.775,467.38,313.35,794,1450,815,1500,894,954
10440122,465.78,308.325,468.1,314.625,798,1445,823,1514,889,957
10440124,466.42,308.025,468.42,313.575,805,1442,827,1502,892,957
10440126,465.94,308.475,468.5,314.025,800,1447,827,1508,891,956
10440128,467.14,308.325,468.1,312.6,813,1445,824,1492,891,956
10440130,466.9,308.625,469.06,312.525,811,1448,834,1491,890,951
10440132,467.06,307.875,467.62,313.2,813,1440,819,1498,894,952
10440134,467.22,307.875,468.66,312.75,814,1440,830,1493,894,954
10440136,467.78,308.175,469.14,313.425,821,1443,836,1500,892,954
10440138,466.42,308.4,468.34,312.375,806,1446,827,1489,897,955
10440140,467.38,307.8,468.1,312.9,817,1438,825,1495,896,956
10440142,467.38,308.175,468.58,312.3,817,1443,830,1488,897,952
10440144,467.46,308.25,468.58,312.6,819,1444,830,1491,896,953
10440146,466.9,306.9,468.42,312.375,813,1429,829,1489,892,953
10440148,467.38,307.875,469.38,311.625,818,1439,840,1480,891,953
10440150,467.62,307.125,468.98,312.825,820,1431,836,1493,894,952
10440152,467.38,306.975,468.74,312.3,818,1429,832,1487,893,953
10440154,467.06,306.075,468.02,312,814,1418,825,1484,889,955
10440156,466.82,307.425,468.26,312.675,813,1433,828,1490,886,953
10440158,467.06,308.025,467.46,312.3,815,1440,820,1486,885,954
10440160,467.3,308.025,468.9,312.225,818,1438,835,1485,888,954
10440162,467.06,306.675,468.74,311.775,815,1424,833,1480,883,952
10440164,466.82,305.325,468.18,311.7,813,1408,828,1478,888,952
10440166,466.1,306,467.94,312.075,805,1416,825,1482,890,950
10440168,466.9,306.075,467.7,311.475,814,1415,823,1474,885,955
10440170,466.66,306.3,467.14,311.025,812,1418,816,1470,885,949
10440172,466.34,307.95,467.54,311.625,808,1436,822,1476,881,955
10440174,467.3,304.875,468.18,312.9,819,1401,828,1490,896,954
10440176,466.66,304.05,466.9,313.05,813,1392,815,1490,903,951
10440178,466.58,304.575,467.46,312.75,812,1398,821,1487,893,956
10440180,466.18,305.325,467.06,312.075,807,1405,817,1479,899,954
10440182,465.06,304.725,467.38,312.45,795,1398,820,1483,900,953
10440184,466.5,306.375,467.62,312.225,811,1416,824,1479,899,957
10440186,466.18,306.675,467.38,312.6,808,1419,821,1484,904,954
10440188,466.02,307.65,466.58,311.475,806,1429,813,1471,898,952
10440190,466.18,304.875,466.82,312.45,808,1399,815,1481,906,954
10440192,466.02,306.225,466.74,311.475,807,1413,815,1470,900,952
10440194,465.78,307.2,467.3,312.75,805,1424,821,1484,897,955
10440196,466.5,305.925,467.86,313.35,813,1409,827,1490,903,952
10440198,465.46,305.925,467.06,313.8,802,1409,819,1495,900,953
10440200,467.22,306.45,466.82,313.2,821,1414,817,1488,897,954
10440202,466.26,307.95,467.38,312.525,811,1431,823,1481,897,950
10440204,466.26,308.625,467.38,311.625,811,1437,823,1470,895,954
10440206,465.94,307.35,467.62,312.6,808,1424,825,1481,899,954
10440208,465.46,308.7,466.82,312.975,803,1438,818,1485,897,952
10440210,466.58,308.7,467.06,312.825,815,1438,820,1483,896,952
10440212,465.62,308.025,467.14,312.75,806,1430,821,1482,897,956
10440214,465.62,307.35,466.58,313.65,805,1423,816,1491,902,950
10440216,466.5,307.125,467.3,311.1,815,1420,823,1463,899,951
10440218,467.22,306.675,467.22,312.75,823,1415,823,1481,901,953
10440220,466.74,307.35,466.98,312.9,818,1423,821,1483,898,953
10440222,466.9,306.825,467.38,312.75,820,1417,825,1481,899,950
10440224,466.34,308.025,467.14,312.45,814,1429,823,1478,899,952
10440226,467.3,307.5,467.94,312.3,825,1424,832,1476,893,948
10440228,466.1,308.55,467.22,311.7,813,1435,824,1469,896,948
10440230,466.74,307.2,468.18,312.525,819,1420,835,1478,897,951
10440232,467.14,308.4,469.14,311.925,824,1433,846,1471,892,949
10440234,467.06,308.325,467.62,311.475,824,1432,830,1466,893,953
10440236,466.98,307.8,468.42,311.325,823,1426,838,1465,894,950
10440238,467.46,307.125,467.3,311.025,828,1418,827,1461,899,951
10440240,467.94,306.3,468.18,312.525,834,1409,837,1477,899,949
10440242,467.14,305.7,467.86,310.35,825,1403,833,1453,901,949
10440244,467.38,306.075,467.7,311.7,829,1406,832,1468,902,949
10440246,467.38,309.15,467.94,312.6,828,1440,835,1478,893,951
10440248,467.3,306.6,468.02,310.875,828,1413,836,1459,897,951
10440250,467.14,308.4,468.1,311.7,826,1432,837,1468,896,949
10440252,467.3,308.175,467.86,312.6,828,1429,835,1478,895,951
10440254,466.66,308.625,467.22,311.925,821,1434,828,1470,894,948
10440256,466.98,307.725,468.58,312.45,826,1424,843,1476,894,948
10440258,467.54,307.05,467.94,312,831,1417,836,1471,896,951
10440260,466.74,306.75,468.02,311.775,824,1413,837,1469,898,953
