Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9205558,451.14,312.975,458.98,309.975,262,742,346,708,1310,1366
9205560,449.7,312.375,458.9,307.5,247,736,345,682,1312,1371
9205562,450.82,312.45,459.46,309.525,259,737,351,704,1311,1366
9205564,450.42,312.6,459.78,308.1,255,738,354,688,1306,1370
9205566,449.94,312.675,458.66,307.725,250,739,343,684,1305,1363
9205568,450.18,313.425,459.14,306.75,252,747,348,674,1314,1371
9205570,450.1,312.675,459.14,309.15,253,740,348,700,1314,1367
9205572,450.02,313.2,458.66,308.4,252,745,343,692,1306,1366
9205574,450.26,312.9,459.38,308.1,254,742,352,688,1309,1372
9205576,450.82,313.425,459.54,310.2,261,748,353,712,1310,1365
9205578,451.38,313.425,460.5,309.675,267,747,363,706,1313,1367
9205580,450.9,313.35,459.7,308.25,261,747,355,691,1315,1366
9205582,450.66,312.45,459.54,308.775,259,737,354,696,1312,1367
9205584,450.82,313.125,460.18,309.825,261,745,360,708,1316,1368
9205586,451.3,312.9,459.14,310.725,267,743,350,718,1316,1364
9205588,452.1,313.575,460.1,308.325,275,750,360,691,1311,1369
9205590,451.22,313.425,459.62,309.75,266,749,355,707,1306,1365
9205592,452.26,313.2,459.54,307.8,277,746,354,686,1306,1369
9205594,451.46,313.125,459.86,310.5,269,745,358,716,1306,1362
9205596,450.74,313.2,459.62,308.925,261,747,356,699,1313,1358
9205598,450.9,313.125,460.02,308.775,263,746,360,698,1313,1364
9205600,450.9,312.825,459.86,309.15,263,743,358,702,1313,1364
9205602,451.46,313.425,460.02,308.1,269,749,360,690,1316,1370
9205604,451.94,312.975,459.86,307.575,275,744,359,685,1320,1373
9205606,451.54,312.225,460.18,308.85,270,737,362,699,1318,1369
9205608,451.06,312.15,459.54,308.55,265,737,355,696,1313,1363
9205610,451.06,312.45,459.46,308.925,266,740,355,700,1316,1367
9205612,451.86,311.625,459.46,308.925,275,731,355,700,1316,1361
9205614,450.9,311.4,459.78,305.4,264,729,359,662,1314,1365
9205616,450.9,311.85,458.34,308.925,265,733,344,701,1310,1365
9205618,451.7,311.325,459.46,307.05,273,728,356,681,1311,1371
9205620,451.78,310.725,459.54,305.325,274,722,356,662,1311,1358
9205622,450.42,311.475,459.46,306.3,260,731,356,673,1309,1364
9205624,450.9,310.35,458.74,305.25,265,718,348,662,1308,1363
9205626,450.5,311.85,458.98,308.4,261,735,352,696,1308,1366
9205628,450.26,312.15,458.18,307.125,259,738,343,682,1307,1368
9205630,450.5,311.625,458.98,307.8,261,733,352,690,1309,1364
9205632,450.66,312,458.82,307.95,263,737,350,692,1309,1357
9205634,450.74,311.85,458.58,308.475,265,736,347,698,1307,1358
9205636,450.42,312.45,458.9,310.725,261,742,351,723,1311,1359
9205638,450.98,312.525,458.9,310.2,268,744,352,717,1309,1359
9205640,450.26,313.2,458.34,309.3,260,751,346,708,1310,1361
9205642,450.74,312.75,458.98,310.275,266,747,353,718,1316,1364
9205644,450.74,312.15,458.98,307.8,266,740,353,692,1314,1369
9205646,450.34,313.275,458.42,310.575,262,753,348,723,1312,1362
9205648,450.82,312.675,458.42,310.425,267,747,348,721,1313,1360
9205650,449.7,313.425,459.22,310.8,256,756,357,726,1316,1361
9205652,449.62,313.425,458.42,310.125,255,756,349,719,1312,1365
9205654,449.54,314.1,459.06,311.625,254,764,355,735,1310,1364
9205656,450.1,313.725,459.78,308.25,260,759,362,698,1307,1369
9205658,450.82,313.65,459.7,310.8,267,760,362,727,1304,1358
9205660,450.74,313.5,459.46,309.45,266,758,360,713,1304,1362
9205662,450.26,314.475,458.82,310.425,261,769,352,724,1306,1365
9205664,451.54,314.475,459.62,310.125,275,769,361,721,1303,1360
9205666,450.9,314.4,459.06,310.95,268,769,355,731,1306,1360
9205668,451.06,314.25,459.62,309.15,270,767,360,711,1309,1363
9205670,450.82,314.1,459.86,309.525,268,766,363,715,1303,1361
9205672,450.5,313.35,458.82,310.2,263,758,353,723,1302,1359
9205674,450.26,313.575,460.26,309.9,261,762,367,720,1309,1361
9205676,450.98,313.65,460.42,309.825,269,762,369,719,1312,1366
9205678,451.22,313.725,459.62,310.275,272,763,361,725,1307,1360
9205680,450.98,312.375,458.5,309.525,269,749,348,716,1314,1366
9205682,450.34,313.2,459.3,309.3,261,758,357,715,1308,1364
9205684,450.74,312.45,459.3,308.175,266,751,357,703,1303,1365
9205686,450.26,313.275,459.94,310.125,261,759,364,724,1306,1362
9205688,450.02,312.15,459.46,310.35,258,748,358,726,1303,1358
9205690,450.82,313.2,458.82,310.05,266,759,351,724,1303,1354
9205692,450.02,312.45,458.98,310.275,258,751,353,726,1303,1353
9205694,448.98,312.825,458.82,310.65,246,755,351,730,1303,1363
9205696,448.74,312.75,458.74,310.275,244,755,350,726,1311,1365
9205698,448.82,312.825,458.58,309.825,244,755,348,721,1305,1361
9205700,448.42,312.675,457.7,309.975,240,754,339,723,1308,1361
9205702,448.66,312.9,458.26,310.65,243,756,345,730,1308,1359
9205704,448.58,312.6,457.54,310.8,242,753,337,732,1311,1363
9205706,448.42,313.275,458.42,311.475,239,760,346,739,1312,1356
9205708,447.78,313.275,457.14,310.5,233,760,332,728,1308,1359
9205710,447.86,313.725,457.7,309.75,234,765,338,720,1309,1361
9205712,447.46,312.825,458.5,310.05,230,755,346,723,1308,1365
9205714,448.1,313.2,457.54,310.275,236,759,337,725,1308,1369
9205716,447.54,313.575,458.02,311.325,230,762,341,736,1309,1363
9205718,447.94,313.125,458.42,310.8,234,757,345,730,1307,1361
9205720,447.38,312.525,457.7,311.325,228,751,338,736,1307,1363
9205722,447.94,312.825,458.02,311.1,233,753,340,733,1307,1365
9205724,447.46,312.6,458.58,310.725,228,751,347,729,1304,1358
9205726,447.54,312.75,457.78,311.4,229,752,337,736,1307,1363
9205728,448.02,313.05,458.58,309.15,233,755,346,711,1303,1361
9205730,447.46,311.775,458.58,310.125,227,741,345,721,1298,1359
9205732,448.42,312.6,457.46,310.65,237,749,333,727,1300,1356
9205734,448.5,312.975,457.62,310.35,238,753,335,723,1297,1349
9205736,447.86,311.1,458.02,310.125,231,733,339,721,1303,1359
9205738,448.5,312.525,458.18,310.95,238,748,341,729,1301,1358
9205740,447.7,311.25,457.7,307.65,228,734,335,693,1303,1363
9205742,448.42,310.425,458.34,309,236,724,342,707,1297,1357
9205744,448.02,310.65,458.18,309,232,727,340,707,1294,1363
9205746,448.18,309.6,458.26,309,233,715,341,707,1293,1364
9205748,448.26,309.675,458.1,308.025,234,716,339,696,1294,1359
9205750,448.42,309.825,458.82,309.525,235,717,346,712,1295,1360
9205752,449.06,310.05,459.14,307.725,242,719,349,692,1292,1370
9205754,448.58,309.6,459.06,308.925,236,714,348,705,1297,1357
9205756,449.46,308.85,459.22,309,246,705,349,706,1292,1364
9205758,449.06,308.7,458.5,307.725,241,703,342,691,1293,1368
9205760,449.3,309.15,459.22,308.25,244,708,349,697,1287,1362
9205762,449.86,308.4,458.74,310.95,250,699,345,726,1287,1356
9205764,449.46,308.4,459.3,308.325,245,700,350,697,1283,1359
9205766,449.06,308.775,458.82,308.25,241,703,346,696,1287,1355
9205768,449.94,309.45,458.98,309.375,251,710,347,708,1289,1357
9205770,449.54,308.925,459.38,308.175,247,704,351,694,1289,1360
9205772,449.94,309.3,459.7,309.225,251,708,355,706,1282,1364
9205774,449.38,309,459.54,308.25,245,705,354,695,1286,1365
9205776,449.62,309.075,458.98,310.275,247,706,347,717,1285,1359
9205778,449.78,309.6,459.46,309.525,250,711,353,709,1283,1358
9205780,450.18,308.775,460.02,310.8,254,702,359,722,1281,1360
9205782,450.34,309.525,459.94,309.15,256,710,359,704,1279,1355
9205784,449.22,308.775,460.5,309.675,244,702,365,709,1284,1357
9205786,449.86,309.675,460.1,311.85,252,712,361,733,1279,1361
9205788,449.7,310.5,459.46,311.025,250,721,354,725,1280,1361
9205790,450.02,308.625,459.78,309.975,254,700,359,713,1283,1361
9205792,450.82,310.8,460.42,311.25,263,724,365,727,1280,1360
9205794,450.74,310.5,460.1,310.725,263,721,362,722,1283,1353
9205796,450.02,309.6,460.02,311.025,255,711,362,725,1284,1360
9205798,450.74,309.825,460.26,312.375,264,713,365,740,1279,1358
9205800,450.02,310.05,458.82,311.55,256,716,350,731,1281,1358
9205802,450.42,311.175,459.54,311.325,262,729,359,730,1280,1357
9205804,450.5,310.8,460.34,311.25,262,725,367,729,1286,1359
9205806,450.98,312.45,460.26,311.325,268,744,367,730,1292,1364
9205808,450.1,311.775,460.02,311.625,259,737,365,734,1295,1358
9205810,450.1,310.65,460.42,312.9,259,725,370,748,1285,1358
9205812,450.74,311.175,461.06,311.7,266,731,376,735,1282,1360
9205814,450.18,310.425,459.94,311.4,261,724,365,733,1277,1361
9205816,449.78,310.65,459.78,312.15,257,726,363,741,1284,1359
9205818,450.74,311.175,460.66,312.3,267,733,373,744,1280,1356
9205820,450.9,311.1,460.98,312.375,270,732,377,745,1284,1359
9205822,450.5,310.35,459.94,311.85,266,726,367,740,1278,1358
9205824,450.1,311.4,460.58,311.7,262,737,373,739,1281,1354
9205826,450.42,310.65,460.1,312.075,266,729,369,744,1280,1355
9205828,450.02,310.875,459.62,312.225,261,732,364,745,1279,1355
9205830,450.1,310.425,460.18,311.55,263,728,370,738,1275,1354
9205832,450.82,309.6,459.78,309.075,270,719,366,712,1273,1358
9205834,449.94,310.575,460.66,311.25,262,731,376,737,1272,1355
9205836,450.82,309.75,459.94,311.4,271,722,369,738,1275,1354
9205838,450.5,309.75,461.22,311.775,269,722,383,743,1271,1359
9205840,450.34,309.45,459.46,310.35,266,720,364,728,1278,1362
9205842,450.18,309.45,460.66,311.175,266,720,377,738,1279,1359
9205844,449.94,309.45,460.66,311.7,263,720,377,743,1276,1359
9205846,449.06,309.15,460.18,311.25,254,718,372,740,1276,1362
9205848,449.94,309.225,459.78,311.25,263,719,368,740,1276,1363
9205850,450.02,308.925,459.78,311.175,265,716,369,739,1271,1360
9205852,450.02,309.675,460.1,311.625,264,725,372,744,1277,1361
9205854,450.9,309.6,459.94,311.775,274,725,371,747,1275,1364
9205856,449.94,310.575,460.18,313.125,264,735,374,762,1275,1361
9205858,450.34,310.05,460.1,311.25,269,730,374,742,1273,1360
9205860,450.42,309.075,459.7,309.9,270,720,369,727,1270,1361
9205862,450.18,309.675,459.7,311.475,268,726,370,744,1270,1353
9205864,450.02,309,459.78,310.8,266,719,370,737,1274,1357
9205866,450.66,309.075,460.02,310.35,274,720,373,732,1271,1357
9205868,449.62,309.75,460.18,311.025,262,727,375,740,1271,1360
9205870,450.02,309.525,460.26,310.95,267,726,376,739,1268,1356
9205872,450.42,308.925,459.7,311.1,271,719,370,741,1268,1361
9205874,450.02,308.475,460.66,311.325,267,714,381,744,1271,1360
9205876,450.9,309.15,459.62,310.35,276,722,369,734,1274,1361
9205878,450.74,309.075,460.42,311.325,276,721,378,744,1272,1356
9205880,450.82,307.95,460.58,310.05,276,709,380,731,1272,1362
9205882,450.5,308.325,461.62,310.35,273,713,391,733,1270,1364
9205884,450.66,308.475,460.9,309.975,275,715,384,730,1272,1361
9205886,450.9,308.775,460.58,310.2,278,718,381,732,1271,1363
9205888,449.94,308.025,461.78,309.9,267,710,393,729,1271,1360
9205890,450.1,308.55,460.26,309.75,269,716,378,727,1270,1362
9205892,450.5,308.55,460.58,309.825,273,716,380,728,1270,1362
9205894,450.1,308.775,461.46,310.05,269,719,390,731,1268,1360
9205896,450.58,308.4,460.34,310.5,274,714,378,736,1267,1362
9205898,450.18,308.475,460.26,310.2,270,715,378,733,1269,1360
9205900,450.02,308.55,460.74,309.225,268,716,383,722,1273,1365
9205902,449.86,308.475,460.74,309.9,267,715,383,729,1271,1369
9205904,450.74,307.95,459.54,309.45,276,710,370,724,1274,1369
9205906,450.18,308.85,460.26,310.65,270,719,379,737,1269,1365
9205908,450.02,308.175,459.86,310.875,269,712,374,740,1270,1361
9205910,450.42,309.45,459.62,310.425,273,726,372,735,1271,1364
9205912,449.7,307.95,460.02,310.875,266,710,376,740,1271,1362
9205914,449.86,308.25,460.82,310.875,268,713,384,740,1267,1364
9205916,449.86,308.175,459.78,311.25,268,713,374,744,1270,1360
9205918,450.34,308.7,460.1,311.475,273,718,377,747,1270,1360
9205920,449.94,308.55,460.1,310.725,269,717,377,738,1266,1359
9205922,449.7,308.625,460.02,311.025,267,717,377,742,1269,1357
9205924,450.34,308.025,460.02,311.55,274,711,376,748,1265,1359
9205926,449.62,308.925,460.26,310.425,266,721,379,736,1265,1359
9205928,450.1,308.475,459.78,310.8,271,716,374,740,1260,1361
9205930,449.3,308.55,459.94,310.5,262,717,376,737,1261,1355
9205932,450.34,308.7,460.1,310.275,273,718,377,734,1265,1356
9205934,449.78,308.85,460.18,311.025,268,720,379,742,1266,1359
9205936,450.82,308.475,458.9,310.2,279,716,365,733,1265,1362
9205938,450.58,308.175,460.5,310.5,277,713,382,737,1266,1367
9205940,449.86,308.7,460.18,310.2,269,719,378,734,1264,1362
9205942,449.62,307.575,460.1,310.875,266,706,378,741,1261,1358
9205944,450.66,308.25,459.46,310.125,276,714,370,733,1261,1363
9205946,449.94,308.775,460.58,310.2,268,720,383,734,1264,1359
9205948,450.18,308.175,459.22,309.825,271,713,368,730,1262,1360
9205950,450.58,308.025,460.42,309.3,276,712,380,724,1263,1363
9205952,450.26,307.95,459.38,310.5,271,711,369,737,1263,1360
9205954,450.02,308.475,459.38,309.825,269,717,369,730,1261,1366
9205956,450.34,308.175,459.38,309.6,273,713,368,728,1262,1362
9205958,449.62,307.35,459.14,309.15,265,705,366,723,1261,1364
9205960,449.54,307.5,459.54,309,263,706,370,721,1261,1364
9205962,450.02,307.425,459.94,309.225,268,706,374,724,1261,1362
9205964,449.94,308.55,459.38,308.325,267,718,368,714,1262,1361
9205966,450.26,307.725,458.98,311.025,270,709,363,743,1260,1363
9205968,449.94,308.025,458.98,308.175,266,713,362,712,1258,1365
9205970,450.02,308.4,460.02,309,266,716,373,722,1259,1360
9205972,450.18,308.25,459.14,310.35,268,715,364,736,1256,1366
9205974,450.34,307.5,458.66,308.925,269,706,357,721,1262,1372
9205976,449.94,308.325,459.3,310.8,265,716,365,741,1264,1364
9205978,449.78,307.575,460.02,309.45,262,708,371,726,1263,1369
9205980,449.7,308.25,459.22,309.825,260,715,363,730,1262,1360
9205982,450.66,308.625,458.42,310.2,270,719,353,735,1260,1368
9205984,448.9,308.25,458.42,310.575,252,715,353,739,1264,1364
9205986,449.78,308.775,458.18,311.025,259,721,349,744,1264,1364
9205988,449.7,308.1,459.06,309.675,258,714,358,729,1264,1371
9205990,449.22,308.775,458.98,310.275,252,721,356,736,1262,1361
9205992,449.14,308.775,458.42,309.9,251,721,350,731,1260,1366
9205994,449.38,309.075,458.58,309.675,252,724,351,730,1262,1368
9205996,449.06,308.85,458.74,311.925,249,722,353,754,1263,1362
9205998,449.54,308.7,457.7,311.4,253,721,341,749,1262,1368
9206000,449.14,309.975,459.62,310.875,249,734,360,743,1267,1366
9206002,449.46,309.525,458.26,311.325,251,730,345,748,1265,1364
9206004,449.46,309.225,458.5,311.025,251,727,348,745,1264,1365
9206006,449.06,310.875,458.74,311.85,246,745,349,754,1263,1365
9206008,449.38,309.525,458.34,311.475,249,730,344,750,1265,1362
9206010,449.46,310.425,458.9,312.15,249,741,349,757,1265,1365
9206012,449.14,310.95,458.02,310.875,246,746,340,744,1262,1368
9206014,449.3,309.9,458.9,312,246,735,348,756,1263,1360
9206016,449.54,309.45,459.3,311.4,248,730,352,750,1265,1364
9206018,450.02,310.2,458.74,311.85,252,738,345,754,1262,1363
9206020,449.7,309.225,458.9,311.55,248,728,346,751,1265,1357
9206022,450.42,310.35,460.82,313.125,255,740,366,768,1263,1357
9206024,451.7,309.3,459.86,312,269,728,356,757,1257,1357
9206026,452.5,309,461.06,311.85,276,726,367,755,1260,1357
9206028,453.62,309.45,461.3,311.625,288,730,370,753,1256,1355
9206030,454.26,308.625,461.86,311.25,293,721,375,748,1260,1353
9206032,454.42,308.625,462.18,310.35,295,721,378,739,1256,1356
9206034,454.18,308.625,461.54,310.65,291,722,370,742,1257,1357
9206036,453.54,308.25,461.78,311.025,285,717,373,746,1257,1357
9206038,453.54,309.225,461.22,311.25,284,728,366,749,1259,1354
9206040,452.74,309,460.58,311.475,275,726,359,751,1261,1358
9206042,452.42,308.4,460.02,311.925,271,720,352,757,1259,1357
9206044,452.26,309.15,460.18,310.125,270,728,354,737,1259,1356
9206046,452.42,308.55,460.18,310.95,269,721,352,747,1259,1355
9206048,451.86,307.8,460.82,310.875,264,714,360,745,1257,1356
9206050,452.42,307.95,461.38,310.2,269,715,364,738,1254,1357
9206052,452.58,307.725,460.58,311.4,270,713,356,751,1256,1358
9206054,452.5,309.225,461.38,312.45,269,728,364,763,1257,1353
9206056,452.74,308.475,461.22,310.65,271,720,362,743,1258,1356
9206058,452.66,307.5,460.74,310.95,269,710,356,747,1257,1357
9206060,452.82,308.55,461.94,310.65,272,722,369,743,1260,1357
9206062,453.62,308.55,461.46,311.475,279,722,363,752,1256,1352
9206064,453.3,308.925,461.7,311.175,276,726,365,749,1260,1358
9206066,453.38,308.025,462.1,312.3,276,716,369,761,1259,1355
9206068,453.06,309,461.22,311.775,273,727,360,756,1257,1352
9206070,452.74,308.1,461.38,311.85,268,717,361,757,1254,1358
9206072,454.1,308.775,460.74,311.4,283,724,354,752,1257,1355
9206074,454.02,308.625,461.86,312.15,282,723,366,760,1256,1351
9206076,453.54,308.925,461.54,311.925,277,726,362,758,1257,1356
9206078,453.62,309.075,461.86,311.85,278,728,366,756,1261,1360
9206080,454.18,310.275,462.26,311.85,284,741,370,757,1257,1355
9206082,454.34,309.075,462.26,311.925,285,728,370,758,1257,1356
9206084,453.86,309,461.78,312.225,281,727,365,760,1260,1355
9206086,454.26,308.25,461.7,312.525,285,719,364,764,1257,1357
9206088,454.42,308.4,462.26,312.075,287,721,370,759,1259,1355
9206090,454.9,308.925,461.78,311.925,293,726,365,757,1261,1359
9206092,454.9,309,462.1,312.3,292,727,369,761,1256,1356
9206094,454.74,308.925,462.58,312.3,291,726,375,761,1258,1357
9206096,454.58,308.25,462.18,312,289,719,370,758,1262,1356
9206098,454.74,308.325,462.1,311.7,291,719,370,755,1259,1356
9206100,455.22,308.625,462.5,311.7,296,723,374,755,1256,1352
9206102,455.3,308.55,462.1,311.625,298,722,370,755,1259,1357
9206104,455.14,308.325,462.66,311.85,296,720,376,757,1259,1357
9206106,454.98,308.475,462.34,312.75,295,721,374,766,1258,1358
9206108,455.14,308.1,461.54,311.25,297,717,365,751,1259,1354
9206110,454.26,307.65,461.94,310.575,288,713,370,743,1261,1361
9206112,455.14,308.4,462.58,311.925,297,721,377,757,1257,1358
9206114,455.62,308.25,462.42,311.625,303,719,377,754,1257,1354
9206116,455.46,307.725,462.18,311.55,302,713,374,753,1256,1356
9206118,455.46,307.95,462.1,311.1,303,715,374,748,1255,1359
9206120,455.54,307.65,463.22,310.8,303,712,386,745,1258,1353
9206122,455.22,307.125,462.34,311.325,301,707,378,751,1256,1358
9206124,455.3,308.025,462.02,311.325,302,717,373,751,1252,1351
9206126,455.62,308.55,462.66,312.15,306,722,382,760,1254,1352
9206128,454.9,307.35,462.1,310.725,299,709,375,745,1252,1352
9206130,455.38,307.875,462.9,310.05,304,715,384,737,1256,1352
9206132,456.02,308.4,462.34,311.175,311,720,379,749,1252,1351
9206134,455.46,307.8,463.22,311.625,306,714,389,754,1257,1352
9206136,455.22,307.95,461.62,311.475,304,715,372,753,1253,1350
9206138,455.94,308.4,462.34,311.25,312,720,380,750,1251,1352
9206140,456.1,307.95,462.34,311.85,313,715,380,756,1252,1350
9206142,454.98,307.275,462.18,311.175,302,708,380,749,1256,1351
9206144,455.86,308.25,462.18,312.525,312,719,379,763,1251,1349
9206146,454.98,308.775,462.58,311.625,303,724,385,754,1257,1349
9206148,455.54,307.125,462.5,311.325,309,706,383,751,1254,1352
9206150,455.3,308.25,461.46,311.25,307,718,373,750,1253,1350
9206152,455.38,307.5,461.86,312,308,710,377,757,1259,1352
9206154,454.82,307.2,462.58,311.4,302,707,385,751,1258,1353
9206156,455.46,307.65,461.7,313.2,309,712,376,771,1254,1354
9206158,454.98,308.175,462.26,313.05,305,717,382,769,1255,1353
9206160,455.86,307.725,462.5,311.775,313,712,385,755,1254,1353
9206162,455.78,308.625,461.86,312.225,314,722,379,760,1254,1349
9206164,455.38,308.175,461.7,312.375,309,717,376,761,1256,1351
9206166,455.7,308.175,461.7,312,312,717,377,758,1256,1354
9206168,455.38,308.175,462.26,312.225,309,717,382,760,1253,1352
9206170,454.58,307.8,461.7,312.225,301,713,377,760,1259,1349
9206172,455.14,307.575,462.1,312.525,307,711,381,763,1256,1350
9206174,455.54,307.725,462.18,312.375,311,712,382,762,1254,1355
9206176,455.06,308.175,461.7,312.525,306,717,377,763,1253,1354
9206178,454.58,308.175,461.54,313.05,301,718,375,769,1259,1353
9206180,454.58,307.425,461.3,312.225,300,709,373,760,1259,1357
9206182,454.1,308.025,462.42,311.7,295,716,385,755,1259,1355
9206184,454.74,307.875,461.22,312.075,302,714,372,758,1262,1352
9206186,454.74,307.425,461.7,312,302,709,377,758,1257,1357
9206188,455.46,307.95,461.06,312.3,310,715,370,761,1258,1353
9206190,455.22,307.8,461.78,311.775,307,714,378,755,1262,1356
9206192,454.58,307.125,461.86,312.15,300,706,378,759,1260,1356
9206194,455.62,308.25,461.46,312.15,311,718,373,760,1257,1355
9206196,455.62,307.65,461.38,312.675,311,712,373,765,1261,1355
9206198,455.38,307.575,462.5,312,308,711,384,758,1257,1355
9206200,455.22,307.875,462.02,311.85,307,715,380,757,1264,1354
9206202,454.82,308.175,462.58,311.55,303,718,386,753,1262,1355
9206204,454.66,307.575,461.22,311.25,301,711,371,750,1263,1358
9206206,454.5,308.025,461.38,312.675,299,717,373,766,1263,1358
9206208,454.26,308.4,461.38,311.25,296,720,373,750,1262,1352
9206210,455.22,307.875,461.62,311.175,307,715,375,750,1264,1357
9206212,454.74,307.875,461.38,312.15,301,715,373,760,1260,1356
9206214,455.54,308.175,461.38,312,310,718,372,759,1259,1358
9206216,454.74,307.875,460.42,312.225,301,715,362,762,1262,1354
9206218,455.14,307.575,461.46,311.85,306,712,373,757,1260,1356
9206220,455.22,307.95,461.86,311.55,307,716,377,754,1262,1356
9206222,454.9,307.5,460.9,312.225,303,711,367,762,1265,1357
9206224,454.98,307.35,461.14,311.1,303,710,369,750,1260,1351
9206226,455.22,307.65,462.26,311.7,306,713,381,756,1261,1354
9206228,455.54,308.1,461.46,311.025,309,718,373,749,1255,1354
9206230,455.06,308.325,461.22,312.15,304,721,370,761,1260,1351
9206232,455.06,307.575,461.14,311.925,304,713,369,758,1263,1353
9206234,455.22,307.875,461.3,311.625,306,715,370,755,1261,1353
9206236,455.62,307.725,460.98,311.55,310,714,367,755,1263,1354
9206238,454.9,307.125,461.54,312.075,302,707,373,760,1264,1356
9206240,454.9,307.65,461.62,311.25,302,713,374,751,1264,1359
9206242,455.14,308.175,461.54,311.4,304,719,372,753,1261,1361
9206244,454.42,306.975,461.38,311.325,296,706,371,752,1262,1356
9206246,455.14,307.65,461.54,311.625,304,713,372,755,1266,1351
9206248,454.9,307.875,461.14,311.775,301,715,368,757,1263,1354
9206250,454.18,307.575,462.02,312.225,293,712,377,762,1262,1358
9206252,455.14,308.1,462.1,311.1,304,718,378,750,1265,1356
9206254,455.86,307.65,461.06,312,311,713,366,760,1262,1361
9206256,454.42,307.425,461.86,311.175,295,711,375,751,1265,1361
9206258,455.86,307.95,461.86,311.775,310,716,375,757,1258,1359
9206260,455.78,308.175,460.5,311.55,309,719,360,755,1259,1359
9206262,454.58,307.65,461.46,311.7,296,713,370,757,1262,1360
9206264,455.06,307.8,461.94,310.875,302,715,376,747,1262,1353
9206266,454.58,307.65,461.46,311.55,296,713,370,755,1261,1357
9206268,454.82,307.725,461.22,311.85,299,714,367,758,1261,1359
9206270,454.74,307.875,461.54,311.55,298,716,370,754,1260,1357
9206272,455.22,308.1,460.66,312.45,303,718,361,764,1263,1356
9206274,454.82,307.5,461.38,312.3,299,712,368,763,1260,1356
9206276,454.66,308.625,461.3,312.225,297,724,368,762,1266,1357
9206278,455.14,308.1,460.82,312.975,302,719,362,771,1266,1359
9206280,455.22,308.25,460.34,311.1,302,720,358,750,1264,1358
9206282,454.42,307.875,461.22,312.225,294,716,367,762,1265,1357
9206284,454.66,307.725,460.5,311.925,296,714,359,759,1265,1359
9206286,455.38,307.95,460.9,311.25,304,717,363,751,1263,1357
9206288,454.34,308.325,460.74,312.075,293,721,362,760,1269,1360
9206290,454.82,307.5,460.34,312.225,298,712,357,763,1266,1357
9206292,454.9,308.175,461.3,312,299,719,367,760,1264,1355
9206294,454.42,308.025,460.9,311.925,294,718,363,760,1265,1357
9206296,454.66,308.175,460.74,311.7,296,719,361,757,1270,1357
9206298,454.74,308.175,461.46,311.775,296,720,368,757,1264,1358
9206300,454.02,307.8,460.5,310.8,289,715,358,747,1268,1362
9206302,454.18,307.725,461.06,312,290,715,364,760,1267,1356
9206304,454.58,308.1,461.54,312.075,295,719,369,761,1270,1362
9206306,454.58,309,460.5,311.85,294,729,358,759,1271,1359
9206308,454.18,308.55,460.98,312.3,291,724,363,764,1271,1358
9206310,454.26,308.475,461.7,312.3,291,723,370,763,1270,1360
9206312,454.74,308.7,460.18,312.15,296,726,354,762,1268,1360
9206314,454.74,307.95,461.06,311.85,296,717,363,759,1267,1358
9206316,454.5,307.875,460.58,312.075,293,716,358,761,1266,1355
9206318,454.58,307.95,460.58,311.55,294,717,358,755,1265,1357
9206320,454.66,307.725,460.74,312.15,294,715,360,762,1267,1354
9206322,455.38,308.325,460.98,312.15,302,721,362,762,1269,1355
9206324,454.58,307.65,460.34,311.175,293,714,355,751,1266,1355
9206326,454.98,307.275,460.66,311.475,297,709,358,754,1263,1358
9206328,454.34,307.5,460.58,311.325,290,712,357,752,1265,1358
9206330,454.26,307.275,460.98,311.925,289,710,361,759,1266,1355
9206332,454.82,307.8,460.18,311.325,295,715,352,753,1267,1357
9206334,454.26,306.975,462.02,311.925,289,707,372,759,1266,1359
9206336,454.34,307.875,461.06,312.45,289,716,361,765,1270,1358
9206338,454.98,308.175,460.98,312.375,296,719,360,763,1266,1356
9206340,454.02,307.95,460.98,312.15,286,717,360,762,1267,1360
9206342,454.1,308.175,461.54,311.925,286,719,366,759,1270,1353
9206344,454.74,307.8,460.1,311.175,293,715,350,751,1266,1355
9206346,454.1,308.175,460.58,312.975,285,719,355,770,1266,1355
9206348,453.86,309.225,460.58,313.275,283,731,355,774,1268,1352
9206350,453.86,308.775,460.1,312.975,283,726,350,771,1264,1361
9206352,452.58,309.15,459.62,312.15,270,730,344,761,1267,1360
9206354,452.1,309.6,458.66,312.825,264,735,334,769,1273,1361
9206356,451.62,309,457.14,312.75,259,729,318,768,1262,1357
9206358,451.54,307.8,458.26,312.975,257,716,329,771,1262,1361
9206360,450.9,308.025,456.82,312,251,718,314,760,1262,1352
9206362,451.46,307.8,457.06,312.075,256,715,316,761,1264,1347
9206364,452.98,307.05,458.1,312.3,272,707,328,764,1262,1353
9206366,453.06,308.175,458.82,312.225,273,720,334,762,1260,1355
9206368,455.22,307.5,458.66,311.775,296,711,332,757,1263,1352
9206370,455.62,308.55,459.54,312,300,723,342,760,1259,1354
9206372,454.58,308.025,459.46,312.15,289,717,341,761,1265,1357
9206374,454.42,308.7,460.18,311.475,287,725,349,754,1258,1354
9206376,454.9,308.25,459.78,312.075,292,720,345,760,1266,1356
9206378,454.34,307.95,459.86,311.25,286,717,345,752,1267,1357
9206380,454.1,308.025,459.54,311.55,283,717,342,755,1268,1357
