Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9254236,518.34,69.075,517.94,54.525,971,-1927,965,-2086,916,1065
9254238,517.06,68.85,518.02,54.45,958,-1929,966,-2086,917,1063
9254240,518.18,69.675,517.86,53.1,969,-1920,965,-2102,916,1063
9254242,518.9,69.75,517.54,55.125,977,-1919,961,-2080,917,1064
9254244,519.14,68.25,517.46,54.15,980,-1936,960,-2090,919,1066
9254246,518.58,68.85,517.94,54.6,974,-1929,966,-2085,918,1062
9254248,518.02,69.375,517.46,54,968,-1923,960,-2092,921,1060
9254250,518.98,68.175,517.62,53.25,978,-1937,962,-2100,920,1066
9254252,517.86,69,517.14,53.925,966,-1928,957,-2092,921,1067
9254254,519.06,68.775,518.42,53.325,979,-1930,970,-2099,918,1071
9254256,519.46,68.475,517.86,54.075,983,-1934,964,-2091,920,1069
9254258,518.02,69.675,516.82,53.1,968,-1920,953,-2101,920,1071
9254260,518.5,69,517.62,53.7,973,-1927,962,-2095,921,1071
9254262,518.34,68.175,518.9,52.35,971,-1936,975,-2110,921,1067
9254264,517.78,68.325,517.38,52.2,964,-1934,958,-2111,925,1071
9254266,518.26,68.925,517.94,52.35,970,-1928,964,-2110,922,1077
9254268,518.9,67.05,518.58,51.975,976,-1948,971,-2114,922,1070
9254270,518.66,67.5,517.54,53.175,974,-1943,960,-2101,924,1072
9254272,518.82,67.95,517.22,52.125,975,-1939,957,-2112,923,1074
9254274,518.66,67.275,517.54,51.975,973,-1946,960,-2114,922,1076
9254276,518.34,67.425,517.62,52.2,970,-1945,961,-2111,923,1074
9254278,519.06,67.8,516.98,52.725,977,-1941,953,-2105,920,1076
9254280,518.42,67.575,517.14,52.95,971,-1942,955,-2103,928,1077
9254282,518.74,66.675,515.94,51,974,-1953,942,-2124,926,1076
9254284,518.1,67.125,517.38,52.425,967,-1948,958,-2108,926,1076
9254286,518.26,66.825,516.58,52.5,968,-1951,949,-2108,928,1078
9254288,517.86,67.2,516.1,51.3,964,-1947,943,-2121,927,1077
9254290,518.1,66.375,517.3,52.125,967,-1956,956,-2112,925,1079
9254292,519.22,67.35,516.74,51.525,979,-1946,950,-2119,930,1076
9254294,518.02,66.9,517.94,51.825,965,-1950,963,-2116,927,1081
9254296,518.34,66.375,517.22,51.825,969,-1956,955,-2116,928,1081
9254298,517.62,67.2,516.34,51.9,961,-1946,945,-2114,926,1083
9254300,517.54,67.725,518.1,51.45,960,-1941,964,-2119,926,1082
9254302,518.82,67.125,516.9,52.5,973,-1948,951,-2107,928,1085
9254304,518.26,67.725,516.9,52.35,967,-1941,950,-2109,926,1082
9254306,518.34,67.425,517.62,51.9,967,-1944,957,-2115,924,1081
9254308,518.58,67.275,516.5,51.825,969,-1946,946,-2115,927,1077
9254310,518.18,67.35,517.7,52.125,965,-1945,958,-2113,925,1080
9254312,517.86,67.275,516.5,51.75,961,-1947,945,-2116,924,1076
9254314,518.02,67.425,516.98,52.05,963,-1944,950,-2113,925,1074
9254316,517.46,67.05,516.18,51.45,957,-1948,942,-2120,921,1081
9254318,517.78,67.125,517.06,52.05,960,-1948,951,-2113,923,1081
9254320,517.62,67.275,515.94,51.825,958,-1947,939,-2115,926,1078
9254322,517.22,67.275,516.34,51.6,953,-1946,942,-2118,921,1083
9254324,517.3,68.1,517.06,51.225,954,-1937,950,-2122,923,1088
9254326,517.3,67.275,516.34,50.175,954,-1947,942,-2134,924,1082
9254328,516.66,67.425,515.86,50.85,947,-1945,937,-2127,924,1084
9254330,516.82,67.2,515.78,50.55,948,-1948,935,-2130,923,1089
9254332,517.3,66.375,516.82,50.475,953,-1956,946,-2131,924,1083
9254334,517.54,66.6,516.1,50.7,955,-1955,938,-2128,926,1085
9254336,516.42,65.4,515.7,49.875,943,-1967,934,-2138,928,1083
9254338,517.54,65.7,515.7,50.625,955,-1964,933,-2129,928,1084
9254340,516.74,66.45,515.62,50.025,946,-1956,933,-2136,928,1087
9254342,517.22,65.85,514.98,49.35,951,-1963,925,-2143,925,1089
9254344,517.22,65.7,515.46,49.575,950,-1965,930,-2141,927,1085
9254346,516.98,65.7,515.86,50.1,948,-1964,934,-2135,927,1084
9254348,517.3,65.85,515.06,49.65,951,-1963,925,-2140,926,1086
9254350,516.9,65.55,515.38,50.25,947,-1966,928,-2134,929,1087
9254352,517.46,65.85,515.54,49.65,953,-1963,930,-2141,931,1088
9254354,517.46,66.15,515.62,49.65,953,-1960,931,-2141,925,1086
9254356,518.34,65.775,515.54,49.725,962,-1964,930,-2140,931,1089
9254358,516.82,66.675,514.74,50.175,946,-1955,921,-2136,929,1088
9254360,517.3,65.475,516.34,48.375,951,-1968,938,-2156,933,1086
9254362,517.78,66.15,516.02,50.025,955,-1961,934,-2138,930,1085
9254364,517.22,65.25,514.58,48.9,949,-1971,919,-2150,930,1089
9254366,517.54,64.95,516.74,49.125,952,-1974,942,-2147,930,1086
9254368,517.3,65.475,517.46,49.275,950,-1968,950,-2146,934,1086
9254370,518.42,66.3,515.7,49.575,962,-1960,931,-2143,935,1085
9254372,518.66,65.7,517.06,49.95,965,-1967,946,-2139,932,1091
9254374,518.98,66.075,515.94,49.95,968,-1963,933,-2139,934,1087
9254376,518.02,66.375,515.54,50.25,958,-1959,929,-2135,930,1090
9254378,517.86,66.225,516.42,49.575,956,-1961,939,-2144,932,1088
9254380,518.18,66.15,517.7,49.725,960,-1962,953,-2142,931,1088
9254382,519.06,65.55,518.26,49.425,969,-1969,959,-2146,934,1089
9254384,517.38,65.85,517.38,50.475,952,-1965,949,-2134,936,1098
9254386,518.9,65.025,517.38,49.725,968,-1975,949,-2142,939,1096
9254388,520.02,65.475,515.78,50.175,979,-1970,933,-2137,940,1093
9254390,518.58,65.85,516.58,49.8,965,-1966,942,-2141,937,1094
9254392,517.86,64.65,516.9,49.95,957,-1978,945,-2139,940,1095
9254394,519.62,65.25,517.38,50.1,977,-1973,951,-2138,941,1097
9254396,519.14,65.775,517.38,50.325,971,-1967,951,-2136,937,1096
9254398,518.82,65.775,517.3,49.575,969,-1967,950,-2144,937,1097
9254400,519.54,65.625,518.74,48.825,976,-1968,966,-2152,941,1104
9254402,518.9,65.775,518.18,48.45,970,-1967,960,-2156,940,1098
9254404,518.5,65.25,517.06,50.25,966,-1972,949,-2137,939,1101
9254406,519.3,65.625,517.06,49.425,975,-1968,949,-2146,940,1103
9254408,518.9,66.15,516.66,49.125,971,-1962,945,-2148,939,1096
9254410,518.82,65.325,517.62,49.275,971,-1971,956,-2147,936,1094
9254412,519.22,65.55,517.22,48.525,975,-1968,952,-2155,940,1096
9254414,519.06,65.85,517.46,49.425,974,-1965,955,-2145,938,1093
9254416,519.38,65.4,517.46,49.275,977,-1971,954,-2146,940,1093
9254418,519.3,65.925,518.74,48.975,977,-1964,969,-2150,940,1100
9254420,519.38,65.625,517.3,49.5,978,-1967,953,-2144,938,1092
9254422,518.26,65.4,517.22,49.575,966,-1970,953,-2143,940,1098
9254424,518.26,65.4,518.98,49.2,966,-1970,972,-2148,940,1103
9254426,518.26,65.775,518.1,50.475,966,-1965,963,-2133,938,1096
9254428,518.34,64.95,517.78,48.75,967,-1974,959,-2152,942,1101
9254430,518.82,65.925,518.18,50.55,973,-1964,964,-2132,940,1095
9254432,519.38,65.925,517.78,49.65,979,-1963,959,-2142,942,1101
9254434,518.58,66.075,519.06,48,971,-1962,974,-2160,938,1106
9254436,519.14,66.375,518.1,49.2,977,-1958,963,-2146,941,1100
9254438,518.58,65.4,518.18,49.275,971,-1968,965,-2145,942,1104
9254440,518.42,66.15,517.38,48.675,969,-1961,956,-2152,942,1105
9254442,516.66,66.3,516.5,48.975,950,-1958,947,-2148,945,1101
9254444,514.58,65.1,513.78,48.6,928,-1971,917,-2152,945,1104
9254446,510.74,64.65,511.86,48.375,887,-1975,897,-2154,944,1100
9254448,508.26,64.65,509.78,46.95,860,-1974,875,-2169,943,1097
9254450,504.98,63.225,505.22,45.15,825,-1989,825,-2188,948,1109
9254452,500.58,61.95,500.66,44.25,778,-2002,777,-2196,949,1101
9254454,498.34,61.8,497.46,45.825,753,-2003,742,-2178,944,1100
9254456,496.42,62.175,495.46,45.675,733,-1998,721,-2179,945,1097
9254458,496.18,62.25,493.94,46.5,731,-1998,705,-2170,942,1101
9254460,495.46,63.75,492.02,46.125,723,-1981,684,-2173,944,1100
9254462,496.1,63.15,493.06,46.875,730,-1987,696,-2165,946,1103
9254464,496.1,64.35,493.78,46.125,731,-1974,703,-2174,945,1105
9254466,495.7,64.575,493.14,46.8,726,-1971,697,-2166,945,1103
9254468,495.86,63.825,493.38,46.65,728,-1980,699,-2168,949,1106
9254470,495.94,64.575,493.94,46.725,729,-1971,705,-2166,948,1105
9254472,495.22,63.15,494.34,46.125,721,-1987,709,-2174,950,1103
9254474,495.14,63.75,493.06,47.4,720,-1980,695,-2159,950,1101
9254476,496.18,62.925,493.54,46.875,730,-1989,700,-2165,950,1110
9254478,494.98,63.225,495.7,46.125,718,-1985,723,-2173,952,1105
9254480,494.82,62.85,494.34,46.65,716,-1989,709,-2167,951,1105
9254482,495.46,62.925,494.34,47.475,723,-1989,709,-2158,952,1106
9254484,495.14,63.525,493.78,46.35,719,-1982,703,-2170,951,1110
9254486,494.42,63,493.14,46.35,711,-1987,696,-2170,952,1107
9254488,493.7,63.15,493.14,46.575,704,-1985,696,-2167,956,1111
9254490,493.7,62.4,492.98,46.8,704,-1993,695,-2165,957,1108
9254492,494.02,62.925,493.78,46.5,708,-1988,703,-2168,957,1114
9254494,493.7,62.475,493.78,46.35,704,-1993,703,-2169,957,1113
9254496,493.86,62.625,492.18,46.65,705,-1991,685,-2166,958,1109
9254498,494.1,62.1,493.78,46.5,708,-1997,703,-2167,961,1109
9254500,493.06,63.225,493.22,45.15,697,-1984,697,-2182,959,1107
9254502,494.1,63.375,493.54,46.05,708,-1982,700,-2172,955,1106
9254504,493.94,64.05,492.66,45.75,706,-1974,690,-2175,959,1112
9254506,493.06,63.675,494.02,45.075,696,-1978,705,-2182,955,1112
9254508,493.46,63.375,493.06,46.425,701,-1981,694,-2167,960,1109
9254510,492.34,64.725,493.86,47.1,689,-1966,703,-2160,956,1112
9254512,493.38,64.2,493.46,46.05,700,-1973,699,-2171,955,1111
9254514,493.14,63.9,492.9,46.125,697,-1975,693,-2170,956,1114
9254516,493.46,64.5,493.22,45.975,701,-1969,696,-2172,958,1110
9254518,492.9,63.75,492.9,45.75,695,-1976,693,-2174,955,1113
9254520,493.14,63.6,493.06,46.05,697,-1978,695,-2170,956,1114
9254522,492.82,63.225,493.3,45.525,694,-1982,697,-2176,960,1113
9254524,493.78,63.3,493.3,46.2,704,-1981,697,-2169,958,1111
9254526,493.22,63.3,493.3,45.975,698,-1981,696,-2171,959,1111
9254528,493.38,62.925,492.58,46.275,699,-1985,689,-2167,959,1116
9254530,492.98,62.85,492.58,46.125,694,-1986,688,-2169,963,1111
9254532,493.86,62.175,493.06,44.925,704,-1993,693,-2182,960,1113
9254534,493.62,61.875,491.78,45.825,700,-1996,679,-2172,962,1113
9254536,492.66,63.075,492.98,45.45,691,-1983,692,-2176,963,1118
9254538,492.18,62.625,493.38,45.225,685,-1988,696,-2178,963,1115
9254540,493.7,61.95,492.34,45.375,701,-1995,685,-2177,963,1111
9254542,492.9,61.95,492.82,44.625,692,-1995,689,-2185,963,1112
9254544,493.54,63.15,493.7,44.85,699,-1981,699,-2183,965,1117
9254546,493.3,62.7,492.26,45.075,696,-1987,683,-2179,962,1114
9254548,493.06,63.075,493.14,44.775,694,-1982,692,-2183,964,1115
9254550,493.46,61.275,493.54,43.8,698,-2002,697,-2193,964,1114
9254552,492.26,62.25,493.22,44.85,685,-1991,693,-2182,968,1118
9254554,493.22,62.4,493.86,44.55,695,-1989,699,-2185,965,1118
9254556,492.66,62.175,494.02,44.175,689,-1991,701,-2189,968,1119
9254558,492.58,62.25,493.46,45.45,688,-1991,695,-2175,968,1116
9254560,493.3,61.95,493.14,45.15,695,-1994,692,-2178,971,1115
9254562,492.74,62.325,493.7,44.85,690,-1990,697,-2181,971,1120
9254564,492.5,62.1,492.42,45.675,687,-1992,683,-2172,972,1114
9254566,491.7,62.25,493.86,44.85,678,-1990,699,-2181,973,1119
9254568,492.58,62.025,494.26,44.85,687,-1992,704,-2181,972,1119
9254570,492.98,62.925,492.98,44.775,691,-1983,689,-2182,967,1118
9254572,492.74,62.475,494.98,44.475,689,-1988,711,-2185,971,1126
9254574,492.58,63.075,494.9,44.85,687,-1980,710,-2181,972,1123
9254576,492.34,63.75,494.26,45.75,685,-1973,702,-2171,978,1123
9254578,492.66,63.45,493.62,44.775,687,-1976,695,-2181,975,1118
9254580,492.42,63.075,494.18,44.625,685,-1980,702,-2182,979,1122
9254582,492.1,64.425,494.34,44.775,682,-1965,703,-2181,975,1124
9254584,491.86,63.825,494.5,44.55,679,-1971,705,-2183,976,1123
9254586,492.34,62.7,495.62,45.075,684,-1984,717,-2178,975,1129
9254588,492.5,64.35,493.46,45,686,-1965,694,-2178,979,1123
9254590,492.34,63.3,494.42,45.225,684,-1976,704,-2175,981,1124
9254592,492.5,61.8,493.94,44.85,685,-1993,698,-2179,969,1125
9254594,492.5,62.85,494.66,45.225,685,-1981,706,-2175,975,1126
9254596,492.26,63.15,494.5,43.65,682,-1978,704,-2193,975,1126
9254598,492.9,63.675,494.42,45.3,689,-1972,703,-2174,978,1127
9254600,491.86,63.75,495.38,44.55,678,-1971,713,-2182,976,1127
9254602,492.58,63.375,495.3,45.225,685,-1975,712,-2174,980,1128
9254604,492.1,63.075,495.3,44.625,680,-1978,712,-2181,976,1127
9254606,491.94,62.775,495.22,44.25,678,-1981,711,-2185,978,1127
9254608,492.9,62.85,494.98,44.55,689,-1981,709,-2182,975,1127
9254610,492.1,62.25,493.7,44.325,680,-1986,694,-2183,975,1122
9254612,492.5,61.65,495.22,43.425,684,-1993,711,-2194,972,1127
9254614,492.66,61.725,495.78,42.975,685,-1992,717,-2198,972,1125
9254616,492.82,62.4,493.94,43.8,687,-1985,697,-2188,979,1125
9254618,492.58,62.025,494.98,43.5,685,-1988,708,-2192,974,1126
9254620,493.14,60.525,494.82,43.425,691,-2005,707,-2193,970,1127
9254622,493.14,60.9,494.58,44.1,691,-2000,704,-2185,975,1126
9254624,492.34,60.75,494.1,44.625,682,-2002,699,-2180,974,1120
9254626,493.3,61.275,494.58,43.95,693,-1997,704,-2187,969,1124
9254628,493.3,61.35,494.74,43.5,692,-1995,705,-2191,970,1126
9254630,493.38,61.275,494.74,43.425,693,-1997,705,-2192,972,1126
9254632,493.06,61.575,494.66,43.425,689,-1993,705,-2192,973,1123
9254634,493.14,60.525,495.7,43.05,691,-2004,716,-2196,970,1127
9254636,493.3,61.125,493.46,44.175,692,-1998,692,-2184,972,1121
9254638,492.98,61.35,496.1,42.975,689,-1995,720,-2197,973,1129
9254640,493.86,62.4,494.74,43.35,698,-1984,705,-2192,975,1126
9254642,493.38,61.875,495.54,45,693,-1989,715,-2174,973,1127
9254644,493.86,62.55,494.58,43.95,698,-1982,704,-2185,973,1127
9254646,493.38,62.025,494.18,43.425,693,-1987,699,-2191,975,1125
9254648,493.38,62.175,495.22,44.325,693,-1986,711,-2182,975,1127
9254650,492.9,62.475,495.46,43.125,688,-1982,713,-2195,972,1126
9254652,490.02,63.825,493.38,44.325,658,-1967,692,-2181,972,1125
9254654,484.74,65.55,487.86,46.125,601,-1947,633,-2160,979,1126
9254656,479.22,70.2,481.46,47.325,543,-1895,564,-2146,985,1130
9254658,467.78,72.375,472.66,49.95,420,-1868,470,-2116,985,1129
9254660,456.5,76.35,460.42,53.325,300,-1823,339,-2076,987,1129
9254662,442.02,81,447.54,57.9,145,-1768,201,-2023,988,1129
9254664,427.38,88.725,435.94,62.325,-9,-1681,78,-1973,980,1130
9254666,416.1,89.25,424.74,68.55,-130,-1673,-41,-1902,982,1136
9254668,407.22,93.3,415.78,71.85,-225,-1627,-136,-1864,992,1151
9254670,401.46,95.1,408.26,76.05,-287,-1605,-217,-1816,996,1144
9254672,400.98,97.125,404.18,78.075,-291,-1584,-260,-1793,998,1148
9254674,402.82,99.15,403.78,80.325,-272,-1561,-264,-1768,1000,1153
9254676,405.62,100.35,404.18,79.425,-241,-1549,-260,-1778,998,1149
9254678,407.54,101.7,405.78,78.975,-221,-1534,-243,-1783,995,1147
9254680,410.1,101.1,408.82,78,-194,-1541,-210,-1794,1000,1153
9254682,409.94,99.975,408.98,76.725,-195,-1554,-209,-1808,996,1151
9254684,410.9,99.6,410.02,75.375,-185,-1558,-198,-1823,996,1149
9254686,410.26,98.625,411.38,74.175,-192,-1568,-183,-1837,995,1149
9254688,413.38,96.825,411.7,74.025,-158,-1589,-180,-1839,991,1149
9254690,415.3,96.3,412.98,74.175,-138,-1595,-166,-1837,989,1153
9254692,415.94,97.95,414.9,73.425,-131,-1577,-145,-1846,990,1149
9254694,417.7,97.5,415.3,76.35,-112,-1582,-141,-1814,985,1148
9254696,418.18,97.725,416.02,76.125,-107,-1580,-133,-1816,986,1148
9254698,417.62,97.95,415.7,76.2,-113,-1577,-137,-1815,989,1148
9254700,417.7,98.85,415.46,76.575,-112,-1567,-139,-1812,981,1148
9254702,417.06,98.475,415.94,76.05,-119,-1572,-133,-1818,985,1147
9254704,416.5,97.95,414.42,73.275,-125,-1578,-150,-1848,986,1139
9254706,416.74,97.875,413.94,73.125,-123,-1578,-156,-1849,983,1137
9254708,415.78,96.15,413.46,71.475,-133,-1596,-161,-1867,983,1137
9254710,415.46,96.225,414.34,72.375,-137,-1595,-151,-1857,979,1139
9254712,415.06,95.775,413.54,72.825,-141,-1601,-160,-1852,984,1141
9254714,416.02,95.25,414.58,71.475,-131,-1606,-149,-1867,978,1136
9254716,415.7,95.4,414.66,71.475,-134,-1605,-148,-1867,976,1138
9254718,417.14,95.25,414.5,71.4,-119,-1607,-150,-1867,977,1139
9254720,416.98,95.775,414.02,71.55,-121,-1601,-155,-1866,976,1134
9254722,416.9,94.65,414.9,70.725,-122,-1614,-146,-1875,973,1136
9254724,416.5,95.55,414.9,71.175,-125,-1603,-145,-1870,975,1139
9254726,416.34,94.8,415.54,71.1,-127,-1611,-139,-1871,975,1135
9254728,416.58,93.75,414.9,71.25,-125,-1623,-145,-1870,973,1142
9254730,417.06,94.65,415.62,70.2,-120,-1614,-138,-1881,975,1140
9254732,416.42,93.15,415.06,71.475,-126,-1630,-145,-1867,972,1140
9254734,417.46,93.9,414.26,71.175,-116,-1622,-153,-1870,972,1135
9254736,417.62,94.425,415.54,69.975,-114,-1616,-139,-1883,977,1134
9254738,416.02,94.125,415.86,70.725,-131,-1618,-136,-1875,974,1135
9254740,416.82,94.5,415.46,70.95,-122,-1614,-140,-1873,975,1136
9254742,416.26,94.725,414.42,70.2,-129,-1612,-151,-1880,974,1135
9254744,416.9,93.975,415.3,70.65,-122,-1620,-142,-1875,968,1129
9254746,416.5,94.275,415.38,71.475,-126,-1617,-141,-1867,968,1135
9254748,416.66,93.675,415.38,70.875,-125,-1623,-141,-1873,972,1136
9254750,416.58,94.425,416.34,70.95,-125,-1615,-131,-1872,971,1132
9254752,417.7,93.225,415.94,70.875,-114,-1628,-135,-1872,967,1134
9254754,416.58,94.275,415.78,68.775,-125,-1616,-137,-1895,972,1134
9254756,418.02,93.825,416.74,69.375,-110,-1621,-127,-1889,970,1126
9254758,417.46,91.95,415.86,69.75,-116,-1642,-136,-1885,966,1133
9254760,417.86,92.55,416.74,68.7,-111,-1635,-127,-1896,965,1133
9254762,417.14,92.325,416.58,70.05,-119,-1638,-128,-1881,965,1132
9254764,416.98,93.075,415.54,70.275,-121,-1629,-140,-1879,968,1133
9254766,417.14,91.725,416.26,69.15,-119,-1644,-132,-1891,966,1136
9254768,417.46,92.175,416.66,68.7,-116,-1638,-128,-1896,968,1138
9254770,417.54,91.425,416.26,69.45,-116,-1646,-132,-1887,966,1135
9254772,417.46,91.425,416.42,69.825,-116,-1646,-130,-1884,962,1129
9254774,417.3,90.15,416.42,70.425,-119,-1660,-131,-1877,962,1130
9254776,417.22,91.125,415.3,69.675,-119,-1650,-143,-1884,963,1135
9254778,417.3,90.825,416.42,68.55,-118,-1652,-131,-1897,959,1133
9254780,417.38,88.875,416.58,69.45,-118,-1674,-129,-1887,961,1133
9254782,416.98,90.825,415.38,68.325,-122,-1652,-142,-1899,963,1130
9254784,416.5,89.7,415.54,69.6,-128,-1664,-140,-1884,959,1136
9254786,416.66,89.7,416.5,70.125,-126,-1664,-130,-1879,957,1133
9254788,416.42,88.65,415.94,69.075,-128,-1676,-136,-1890,961,1128
9254790,416.5,89.1,416.34,69.3,-128,-1671,-132,-1888,963,1131
9254792,416.74,90.975,415.3,69.225,-124,-1650,-143,-1888,961,1135
9254794,415.54,88.5,415.62,68.625,-139,-1677,-141,-1895,962,1131
9254796,416.66,89.325,416.66,69.15,-126,-1668,-129,-1890,959,1132
9254798,416.34,88.575,416.9,67.5,-130,-1676,-127,-1908,957,1128
9254800,416.98,89.175,416.58,67.275,-123,-1670,-131,-1909,958,1124
9254802,416.26,88.8,415.94,68.7,-132,-1674,-137,-1894,961,1127
9254804,416.66,89.025,415.62,67.875,-127,-1671,-141,-1903,956,1123
9254806,416.74,89.4,417.38,67.35,-126,-1667,-123,-1909,951,1124
9254808,416.9,89.55,416.82,68.625,-124,-1665,-128,-1895,957,1128
9254810,417.22,89.4,415.54,67.425,-121,-1667,-142,-1907,954,1122
9254812,415.94,90,416.42,68.175,-135,-1660,-133,-1900,954,1127
9254814,416.42,90.075,416.74,67.425,-130,-1660,-129,-1907,952,1121
9254816,416.82,89.25,416.18,67.275,-126,-1669,-135,-1909,953,1119
9254818,416.82,88.725,417.78,66.375,-125,-1674,-118,-1919,955,1122
9254820,417.14,88.875,417.22,67.425,-122,-1673,-124,-1908,956,1121
9254822,416.74,89.1,416.5,66.3,-126,-1670,-132,-1919,952,1119
9254824,416.82,88.425,416.5,66.225,-126,-1678,-132,-1921,956,1121
9254826,416.66,87.825,417.22,66.075,-127,-1684,-124,-1922,953,1117
9254828,416.5,88.8,416.26,66.225,-129,-1673,-135,-1921,954,1118
9254830,417.46,88.05,416.9,65.85,-119,-1682,-128,-1925,954,1120
9254832,417.3,87.975,416.26,65.85,-120,-1682,-135,-1925,953,1119
9254834,417.46,87.525,416.18,65.475,-119,-1688,-136,-1929,954,1118
9254836,417.06,87.075,416.98,66.075,-124,-1692,-127,-1923,954,1121
9254838,416.98,87.375,416.82,64.875,-125,-1689,-129,-1936,954,1120
9254840,416.18,86.7,416.98,65.25,-133,-1697,-127,-1932,955,1116
9254842,416.34,87.675,416.66,65.925,-131,-1685,-131,-1924,954,1113
9254844,415.62,86.925,416.98,65.25,-139,-1694,-128,-1931,951,1118
9254846,416.18,86.175,417.3,65.625,-134,-1701,-124,-1927,952,1119
9254848,416.58,87.075,416.98,65.7,-129,-1692,-128,-1926,949,1118
9254850,415.3,87.15,416.66,65.25,-143,-1690,-131,-1931,950,1116
9254852,415.54,86.175,417.06,66.675,-140,-1701,-127,-1915,956,1116
9254854,416.1,87.3,417.14,66.15,-135,-1689,-126,-1921,955,1113
9254856,415.54,87.45,417.46,67.275,-141,-1687,-123,-1909,953,1115
9254858,415.54,86.625,417.3,67.2,-141,-1696,-125,-1909,954,1113
9254860,415.94,87.825,417.3,66.75,-137,-1683,-125,-1914,953,1122
9254862,415.86,86.7,417.06,67.2,-138,-1694,-128,-1909,955,1118
9254864,415.94,87.375,417.78,68.025,-137,-1687,-119,-1900,954,1122
9254866,415.62,87.75,417.7,68.325,-140,-1683,-120,-1896,955,1122
9254868,414.82,87.375,418.18,66.225,-149,-1687,-115,-1919,952,1118
9254870,415.54,87.3,418.42,69,-141,-1687,-113,-1889,955,1118
9254872,415.7,87.75,417.78,68.1,-140,-1682,-120,-1898,955,1116
9254874,415.54,87.225,419.14,67.725,-141,-1687,-105,-1902,954,1114
9254876,415.38,87.525,418.98,68.1,-143,-1684,-107,-1898,954,1121
9254878,415.94,88.875,418.82,67.125,-136,-1669,-108,-1908,953,1113
9254880,416.26,88.425,418.5,67.425,-133,-1674,-112,-1905,952,1115
9254882,415.94,88.725,419.22,68.25,-136,-1670,-104,-1895,953,1117
9254884,416.98,88.35,418.9,67.425,-126,-1675,-108,-1904,956,1115
9254886,416.82,88.875,418.5,68.1,-127,-1668,-112,-1897,952,1120
9254888,416.18,89.4,417.94,68.4,-134,-1662,-118,-1893,954,1115
9254890,412.58,90,415.3,70.275,-172,-1655,-145,-1871,954,1117
9254892,409.86,91.65,410.58,73.65,-201,-1636,-195,-1834,963,1118
9254894,405.7,94.35,405.78,74.475,-245,-1605,-246,-1824,963,1112
9254896,400.98,95.925,402.1,76.125,-296,-1587,-286,-1805,966,1117
9254898,396.34,97.425,397.54,77.55,-345,-1570,-334,-1788,970,1121
9254900,394.26,98.625,395.38,80.325,-367,-1557,-358,-1757,970,1127
9254902,392.1,99.525,393.38,80.85,-390,-1546,-379,-1751,973,1130
9254904,393.46,98.475,393.7,81.975,-376,-1558,-375,-1738,968,1125
9254906,394.34,98.4,394.74,81.825,-366,-1559,-364,-1740,968,1128
9254908,395.78,98.775,397.38,78.225,-351,-1555,-337,-1780,968,1120
9254910,396.26,99.225,397.46,77.25,-346,-1550,-336,-1791,969,1120
9254912,397.3,96.825,398.26,76.125,-335,-1577,-328,-1804,965,1121
9254914,396.66,96.975,398.9,76.8,-342,-1575,-321,-1797,965,1120
9254916,396.02,94.95,397.7,76.275,-349,-1597,-334,-1802,966,1115
9254918,395.54,95.1,399.06,76.275,-355,-1596,-320,-1803,968,1121
9254920,395.7,95.4,398.9,76.35,-354,-1592,-321,-1802,969,1112
9254922,395.78,95.4,398.1,77.925,-353,-1593,-330,-1785,967,1122
9254924,395.3,95.325,398.02,76.65,-358,-1594,-332,-1799,965,1114
9254926,395.86,94.95,398.1,77.475,-352,-1599,-331,-1790,963,1117
9254928,394.9,94.725,397.94,76.8,-363,-1601,-332,-1798,966,1115
9254930,394.34,94.725,397.54,75.825,-369,-1601,-337,-1809,963,1115
9254932,394.74,94.275,397.38,77.7,-365,-1607,-339,-1788,964,1117
9254934,394.66,94.575,397.3,77.55,-366,-1604,-341,-1791,965,1115
9254936,394.9,93.825,397.38,76.875,-364,-1612,-340,-1798,968,1113
9254938,394.5,94.35,397.14,76.275,-369,-1607,-343,-1805,963,1115
9254940,394.26,94.05,397.3,75.675,-372,-1611,-341,-1812,965,1118
9254942,394.5,94.5,398.18,75.975,-370,-1606,-333,-1810,962,1119
9254944,394.42,94.575,396.9,77.55,-371,-1605,-346,-1792,961,1112
9254946,394.26,94.425,397.38,76.95,-373,-1608,-341,-1800,965,1111
9254948,394.82,94.65,396.98,76.95,-367,-1605,-346,-1800,966,1112
9254950,394.02,94.2,397.38,77.175,-375,-1611,-342,-1798,961,1117
9254952,394.5,94.8,397.86,76.05,-370,-1605,-337,-1811,966,1114
9254954,394.66,94.35,398.34,76.65,-370,-1611,-332,-1805,965,1116
9254956,395.38,94.5,397.7,76.125,-362,-1609,-339,-1811,965,1115
9254958,394.66,93.975,398.34,75.9,-370,-1615,-333,-1814,965,1115
9254960,394.26,93.975,397.86,76.275,-374,-1615,-338,-1810,968,1114
9254962,394.42,93.825,397.86,76.575,-373,-1617,-338,-1807,966,1115
9254964,394.26,95.1,398.02,75.975,-375,-1603,-337,-1814,967,1117
9254966,393.62,94.725,397.86,76.575,-382,-1608,-339,-1808,963,1117
9254968,394.42,93.825,398.02,76.575,-374,-1618,-338,-1808,963,1118
9254970,394.18,94.125,398.42,75.9,-376,-1615,-333,-1816,966,1114
9254972,393.7,94.125,397.7,75.975,-381,-1615,-341,-1815,961,1112
