Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5823444,454.98,324.825,468.02,320.1,204,1413,337,1347,1808,2553
5823446,455.14,324.975,468.18,319.725,207,1415,339,1344,1807,2553
5823448,455.3,325.2,468.42,319.5,208,1417,341,1340,1803,2558
5823450,455.14,325.35,468.1,319.35,208,1420,338,1340,1809,2558
5823452,455.7,325.2,467.94,319.125,214,1417,337,1337,1803,2560
5823454,455.06,325.425,468.1,319.95,209,1421,340,1347,1809,2556
5823456,455.46,324.975,467.62,319.725,212,1416,335,1345,1802,2560
5823458,455.38,324.9,467.7,319.275,213,1415,337,1341,1805,2559
5823460,456.1,324.3,468.1,320.025,219,1408,342,1348,1799,2560
5823462,455.78,325.575,467.86,318.75,218,1422,339,1335,1804,2561
5823464,455.38,324.225,467.86,318.525,213,1408,338,1333,1804,2561
5823466,455.78,324.15,467.94,319.875,218,1408,342,1348,1800,2556
5823468,455.78,324.3,467.94,319.05,218,1409,341,1338,1805,2559
5823470,455.14,324.45,467.22,319.2,213,1412,335,1342,1807,2561
5823472,455.78,325.35,467.94,319.2,220,1421,342,1341,1800,2567
5823474,455.22,325.2,467.62,319.875,216,1421,341,1349,1803,2558
5823476,454.82,325.275,467.7,319.05,211,1422,341,1340,1802,2565
5823478,455.3,325.575,467.7,320.325,218,1425,343,1354,1803,2565
5823480,455.54,324.825,467.22,319.275,219,1417,337,1343,1801,2565
5823482,454.98,325.5,467.54,319.2,215,1424,341,1342,1804,2565
5823484,454.9,325.425,467.38,319.425,215,1423,340,1345,1802,2563
5823486,454.58,325.425,466.5,319.575,212,1424,331,1347,1805,2567
5823488,454.98,325.2,466.9,319.575,216,1421,335,1347,1801,2569
5823490,454.66,324.525,467.14,318.975,212,1414,338,1340,1805,2570
5823492,454.9,324.675,467.06,319.95,215,1416,338,1351,1799,2567
5823494,454.58,325.2,466.9,319.2,213,1422,336,1343,1804,2567
5823496,455.14,324.15,466.66,319.425,217,1410,334,1346,1803,2566
5823498,454.5,325.425,466.58,318.6,212,1425,333,1337,1805,2570
5823500,454.18,324.3,466.58,318.675,208,1413,333,1338,1809,2566
5823502,454.9,324.225,466.66,319.125,216,1411,335,1343,1802,2572
5823504,454.74,323.775,466.5,319.35,213,1407,333,1345,1802,2568
5823506,454.5,324.675,465.78,319.05,212,1417,325,1343,1809,2570
5823508,454.74,324.45,466.1,318.075,215,1414,327,1332,1804,2574
5823510,454.5,323.475,466.18,319.725,211,1403,330,1350,1800,2572
5823512,454.5,324.375,465.78,318.975,212,1413,325,1342,1806,2575
5823514,454.74,323.625,466.1,318.975,214,1405,328,1341,1802,2577
5823516,454.58,323.7,465.7,318.375,212,1406,324,1336,1805,2578
5823518,454.18,324.525,465.86,319.125,209,1415,325,1343,1806,2572
5823520,454.58,324.3,465.94,318.9,213,1412,326,1341,1802,2578
5823522,454.34,324.15,466.34,319.05,209,1411,330,1342,1807,2580
5823524,454.18,325.275,466.42,319.2,209,1424,331,1343,1805,2576
5823526,453.7,324.45,466.18,319.275,202,1415,329,1345,1804,2585
5823528,454.34,324.15,465.62,319.35,209,1411,323,1346,1804,2580
5823530,453.94,324.75,465.7,319.5,205,1418,324,1348,1803,2579
5823532,454.42,324.3,465.86,318.675,210,1412,325,1339,1802,2582
5823534,453.78,324.75,465.86,318.825,203,1418,324,1340,1803,2579
5823536,453.62,323.85,465.46,319.05,200,1408,320,1343,1804,2581
5823538,453.86,324.9,465.62,319.125,204,1420,322,1344,1806,2579
5823540,453.62,323.925,465.86,318.525,201,1409,324,1337,1805,2581
5823542,453.94,324.375,465.7,319.05,204,1414,323,1343,1806,2583
5823544,454.42,324.9,466.02,319.05,210,1419,326,1343,1801,2585
5823546,453.78,324.375,466.02,319.575,203,1414,327,1348,1808,2580
5823548,453.62,324,466.26,319.125,200,1410,328,1343,1801,2583
5823550,454.02,325.5,465.86,319.575,206,1426,325,1348,1806,2584
5823552,453.62,325.5,465.86,319.275,202,1427,325,1345,1809,2582
5823554,453.94,324.675,466.02,318.825,205,1417,326,1340,1798,2587
5823556,454.02,324.6,466.5,318.675,205,1416,331,1338,1801,2588
5823558,454.18,324.825,466.02,318.675,207,1419,326,1339,1804,2585
5823560,453.46,324.825,465.62,319.2,200,1420,322,1345,1804,2584
5823562,453.62,324.6,466.02,318.75,201,1417,325,1340,1804,2587
5823564,454.26,324.75,465.78,318.6,208,1419,323,1338,1806,2583
5823566,453.86,325.05,465.94,318.525,204,1422,324,1338,1805,2588
5823568,454.42,324.15,465.94,317.925,208,1412,324,1331,1802,2589
5823570,454.1,324.975,466.02,318.675,206,1421,325,1340,1802,2588
5823572,453.38,325.575,465.78,318.375,199,1429,323,1337,1808,2587
5823574,454.34,324.825,465.86,317.325,208,1420,322,1325,1806,2591
5823576,454.5,324.75,466.02,318.075,210,1419,324,1334,1796,2588
5823578,453.86,324.825,465.62,318.675,204,1421,321,1341,1805,2590
5823580,453.54,324.9,465.86,318.375,200,1422,323,1337,1809,2592
5823582,452.98,324.675,466.02,318.75,194,1421,326,1341,1806,2590
5823584,453.78,325.05,465.94,318.525,203,1424,324,1339,1813,2589
5823586,453.3,324.825,465.86,317.775,197,1422,322,1331,1807,2592
5823588,453.14,324.375,465.94,317.775,195,1417,323,1332,1809,2592
5823590,453.46,325.125,465.3,318.75,200,1426,318,1343,1808,2591
5823592,452.98,325.05,466.1,318.15,195,1425,325,1335,1807,2592
5823594,453.38,325.35,465.38,318.825,199,1428,319,1344,1808,2593
5823596,453.54,325.425,466.1,318.3,201,1429,326,1338,1809,2588
5823598,453.06,326.025,465.46,318.375,197,1436,319,1339,1813,2592
5823600,453.22,324.9,465.86,318.45,197,1424,323,1340,1804,2593
5823602,454.02,325.8,465.7,318.75,206,1433,322,1344,1805,2593
5823604,453.46,325.425,465.86,318.6,200,1430,324,1342,1807,2592
5823606,453.3,325.425,465.54,319.125,198,1431,321,1349,1805,2592
5823608,453.14,327,465.7,319.275,198,1448,323,1350,1819,2595
5823610,453.06,326.775,465.38,319.8,197,1446,320,1356,1819,2594
5823612,453.22,325.875,466.26,319.125,198,1436,328,1347,1811,2593
5823614,452.9,326.25,465.78,319.05,195,1441,323,1348,1813,2592
5823616,453.3,326.025,466.34,319.05,199,1437,329,1347,1815,2594
5823618,453.14,326.7,466.02,319.425,198,1445,326,1352,1814,2592
5823620,453.78,325.35,465.62,319.5,203,1430,322,1353,1803,2589
5823622,453.38,325.875,465.94,319.275,199,1437,324,1351,1806,2591
5823624,454.5,325.575,465.86,319.2,211,1432,324,1350,1804,2590
5823626,453.86,325.125,465.7,319.65,204,1428,323,1355,1803,2589
5823628,453.86,324.825,465.7,319.05,203,1425,323,1349,1801,2595
5823630,454.26,325.2,465.54,319.575,208,1429,321,1355,1799,2590
5823632,454.58,324.675,465.78,319.95,211,1422,324,1359,1805,2591
5823634,454.42,324.675,465.46,318.9,209,1423,320,1348,1802,2590
5823636,453.86,325.5,465.46,318.525,204,1432,319,1343,1807,2595
5823638,454.1,324.225,465.7,318.9,205,1418,322,1347,1804,2593
5823640,454.42,324.075,465.86,318.075,208,1416,323,1339,1803,2595
5823642,454.02,324.525,465.38,318.825,205,1422,318,1348,1805,2591
5823644,454.26,323.7,465.86,318.525,206,1413,323,1343,1804,2591
5823646,454.5,324.225,466.02,318.6,210,1418,325,1344,1805,2593
5823648,454.58,323.625,465.78,318.525,210,1412,323,1344,1803,2594
5823650,454.02,324,465.94,318.375,205,1416,324,1341,1806,2594
5823652,455.06,324.45,466.18,318.225,216,1420,327,1339,1803,2597
5823654,454.18,324.15,465.7,318.6,207,1417,322,1344,1806,2596
5823656,454.66,324.525,465.38,319.125,212,1420,319,1350,1807,2595
5823658,454.98,323.925,466.02,318.15,215,1413,325,1338,1797,2596
5823660,454.74,324.675,465.86,317.85,213,1422,323,1335,1807,2596
5823662,454.82,324.075,466.18,318.6,213,1415,327,1343,1800,2592
5823664,455.22,324.375,466.26,317.625,218,1418,327,1332,1802,2592
5823666,455.46,324,466.18,317.625,220,1414,326,1332,1802,2595
5823668,455.06,323.475,466.1,318.45,216,1408,327,1341,1803,2595
5823670,454.42,324.9,466.5,318.15,211,1424,331,1337,1807,2593
5823672,455.22,324.825,466.34,319.275,218,1422,330,1349,1802,2588
5823674,455.06,324.15,465.62,319.2,217,1415,322,1349,1800,2588
5823676,455.3,324.9,466.02,319.05,220,1423,327,1347,1800,2590
5823678,455.38,323.775,465.54,319.275,220,1410,322,1349,1801,2591
5823680,455.3,324.15,465.7,318.45,220,1414,323,1340,1801,2592
5823682,455.54,324.225,465.94,319.725,222,1414,327,1354,1799,2588
5823684,455.14,324.75,465.54,318.975,218,1421,322,1346,1803,2595
5823686,455.22,324.825,466.26,319.125,219,1421,330,1347,1803,2591
5823688,454.82,324.075,465.86,318.675,214,1413,324,1342,1805,2588
5823690,455.22,324.3,465.94,319.2,219,1415,326,1347,1794,2592
5823692,455.78,324.075,465.94,318.9,224,1412,326,1345,1801,2588
5823694,455.06,324,466.02,318.75,217,1412,327,1342,1802,2587
5823696,455.3,324.15,466.26,318.75,220,1413,329,1343,1799,2586
5823698,455.38,324.675,465.94,319.275,221,1418,326,1348,1805,2586
5823700,455.06,324.075,465.94,319.275,217,1413,326,1348,1805,2585
5823702,455.06,323.85,466.1,318.45,216,1410,327,1339,1802,2582
5823704,455.38,323.775,465.62,319.125,220,1409,323,1347,1802,2586
5823706,455.22,324.525,466.18,318.975,219,1417,328,1344,1803,2582
5823708,455.38,323.475,465.62,319.2,220,1406,323,1348,1802,2585
5823710,456.26,323.925,466.1,320.025,230,1410,329,1356,1798,2587
5823712,455.46,323.85,465.78,319.575,221,1409,326,1351,1793,2585
5823714,455.62,324.9,466.1,320.175,223,1420,329,1357,1799,2581
5823716,456.02,323.25,465.86,319.575,226,1402,326,1351,1794,2581
5823718,455.62,324.975,465.7,320.25,224,1421,325,1359,1798,2576
5823720,456.02,324.225,466.18,319.8,227,1413,330,1353,1795,2580
5823722,455.7,324.3,465.86,319.5,224,1414,326,1351,1796,2579
5823724,455.86,325.125,465.86,320.7,226,1423,327,1363,1796,2579
5823726,456.34,324.3,466.1,320.7,230,1414,329,1364,1795,2582
5823728,455.78,324.3,465.86,320.325,224,1414,326,1360,1794,2581
5823730,455.54,325.275,466.1,320.7,223,1425,329,1364,1798,2581
5823732,456.18,324.45,465.86,320.175,229,1416,326,1358,1794,2577
5823734,455.78,324.15,465.46,320.475,225,1413,322,1362,1796,2575
5823736,455.86,324.3,466.34,320.475,225,1414,331,1361,1792,2574
5823738,455.94,324.825,465.86,320.625,226,1420,327,1363,1797,2576
5823740,455.54,324.975,466.18,320.4,222,1423,330,1361,1799,2573
5823742,456.74,323.7,465.78,321.45,234,1407,326,1372,1792,2574
5823744,455.94,324.15,465.46,321.45,225,1413,323,1373,1793,2573
5823746,456.02,323.175,465.46,320.475,225,1402,322,1362,1790,2581
5823748,456.02,324.75,465.22,321.3,228,1420,320,1372,1794,2577
5823750,455.78,325.2,465.06,321.075,225,1425,318,1370,1797,2575
5823752,456.34,323.325,465.7,320.325,229,1404,324,1361,1789,2576
5823754,455.94,324.75,465.86,321.375,226,1420,327,1372,1794,2577
5823756,455.86,324.75,465.22,321.6,226,1420,321,1375,1794,2575
5823758,455.86,323.925,465.3,321.6,224,1411,321,1375,1793,2579
5823760,455.86,324.15,465.22,321.6,224,1414,320,1376,1793,2575
5823762,456.1,324.675,465.22,321.15,227,1419,320,1371,1794,2578
5823764,456.1,324.15,465.7,321,226,1413,324,1368,1791,2573
5823766,456.02,324.45,465.54,321.675,226,1417,324,1377,1793,2575
5823768,455.54,325.05,465.38,321.375,222,1424,321,1373,1795,2573
5823770,455.86,324.225,465.22,321.3,224,1415,319,1373,1793,2571
5823772,456.18,323.625,465.54,321.3,227,1408,322,1373,1789,2570
5823774,455.86,324.525,465.3,321.375,224,1419,320,1373,1790,2570
5823776,455.94,323.775,465.3,320.7,224,1410,319,1366,1791,2569
5823778,455.62,324.15,464.74,322.05,221,1414,314,1382,1792,2570
5823780,455.54,324.15,464.66,321.225,220,1414,312,1373,1786,2571
5823782,455.86,323.7,464.98,321.525,222,1409,316,1375,1787,2570
5823784,455.94,323.55,464.82,321.075,223,1407,314,1371,1787,2574
5823786,456.02,324.225,465.06,322.275,224,1415,317,1383,1787,2573
5823788,456.18,324.3,465.78,321.525,226,1416,324,1375,1790,2569
5823790,455.86,324.45,465.3,321.825,222,1418,319,1379,1790,2569
5823792,456.34,323.175,464.66,321.75,226,1403,312,1379,1784,2573
5823794,455.62,324.825,464.82,321.675,220,1422,313,1377,1789,2571
5823796,456.02,323.625,464.98,320.925,222,1409,314,1369,1786,2571
5823798,456.34,324,464.98,321.525,226,1412,315,1376,1785,2569
5823800,456.34,324.225,465.06,321.3,226,1415,314,1373,1786,2567
5823802,456.18,324.3,465.38,321.525,224,1416,318,1376,1786,2568
5823804,456.26,323.25,465.22,321.225,224,1404,316,1373,1783,2566
5823806,456.02,323.625,465.06,321.6,221,1408,315,1377,1782,2566
5823808,455.06,324.75,465.46,321.45,213,1422,318,1374,1795,2565
5823810,455.86,325.2,465.3,321.675,221,1426,316,1377,1796,2570
5823812,455.7,324.3,465.06,321.45,218,1416,314,1375,1793,2568
5823814,455.94,324.45,465.3,322.2,221,1418,317,1383,1792,2568
5823816,455.86,324.825,465.22,321.375,220,1422,316,1374,1791,2566
5823818,455.62,324.825,465.06,321.45,218,1423,314,1375,1793,2569
5823820,455.94,324.6,465.46,322.05,221,1420,318,1381,1788,2566
5823822,455.38,325.65,464.82,321.75,216,1432,311,1379,1789,2567
5823824,455.86,323.325,465.06,321,219,1406,313,1370,1779,2568
5823826,455.86,323.625,465.54,321.15,218,1410,318,1372,1781,2565
5823828,456.58,323.7,464.98,321,226,1409,312,1371,1785,2563
5823830,455.94,323.4,465.46,321.075,219,1407,317,1371,1783,2569
5823832,455.86,324.3,465.3,320.7,219,1417,315,1367,1775,2562
5823834,456.58,323.7,465.3,321.225,226,1410,315,1373,1783,2567
5823836,456.74,323.85,465.54,321.6,228,1411,318,1376,1778,2565
5823838,456.34,323.55,465.54,321.75,224,1408,319,1378,1779,2559
5823840,456.74,323.025,465.62,321.45,227,1402,319,1375,1777,2562
5823842,456.18,323.7,465.54,321.825,222,1410,319,1379,1782,2564
5823844,456.34,323.475,465.62,321.675,224,1407,319,1377,1784,2564
5823846,456.02,323.325,465.54,321.375,221,1406,319,1374,1776,2563
5823848,456.66,323.175,465.7,321.15,227,1404,320,1372,1780,2561
5823850,456.82,323.625,465.7,321.225,230,1408,321,1373,1782,2561
5823852,456.26,323.1,465.7,321.15,223,1404,320,1372,1783,2558
5823854,456.42,324.375,465.94,320.55,226,1417,323,1365,1779,2560
5823856,456.82,322.8,466.26,321,230,1400,326,1369,1775,2562
5823858,455.94,323.325,465.7,321,221,1406,321,1371,1778,2563
5823860,456.98,323.1,466.02,321.225,231,1403,324,1373,1775,2563
5823862,457.7,323.4,465.86,321.45,240,1405,324,1375,1776,2555
5823864,457.3,323.175,465.86,321.075,235,1404,323,1371,1774,2560
5823866,456.26,324,465.7,321.15,225,1414,322,1372,1775,2561
5823868,456.66,323.4,465.86,320.775,229,1407,323,1368,1775,2558
5823870,456.42,325.05,465.46,320.55,229,1425,319,1366,1776,2558
5823872,456.34,324.15,465.94,321.225,227,1415,325,1372,1773,2559
5823874,457.3,324.15,465.86,321.375,237,1414,325,1375,1779,2556
5823876,456.9,322.95,465.86,321.3,232,1401,325,1374,1777,2556
5823878,457.06,323.325,465.78,321.15,235,1406,324,1373,1773,2558
5823880,456.74,323.7,465.54,321.375,232,1410,322,1375,1774,2560
5823882,457.14,322.425,465.7,322.05,235,1396,325,1383,1770,2559
5823884,456.5,323.325,466.02,321.3,229,1406,327,1374,1778,2559
5823886,457.14,324.6,466.18,321.225,238,1420,329,1374,1778,2559
5823888,458.1,323.25,465.86,321.225,246,1404,326,1374,1770,2558
5823890,456.9,324.45,465.3,321.225,235,1419,320,1374,1772,2559
5823892,456.98,324.3,465.62,321.75,236,1418,325,1380,1772,2563
5823894,457.06,323.625,465.62,321.6,236,1410,324,1378,1769,2558
5823896,456.66,325.275,465.46,320.85,234,1428,322,1371,1769,2561
5823898,456.58,324.525,466.18,321.6,233,1421,331,1378,1768,2558
5823900,457.22,323.925,465.46,321.525,239,1413,323,1379,1772,2561
5823902,456.42,324.75,465.46,321.975,231,1424,323,1383,1770,2560
5823904,456.42,325.275,465.78,321.45,232,1430,326,1378,1773,2559
5823906,457.14,324.375,465.86,321.975,239,1420,328,1383,1769,2560
5823908,456.66,324.975,465.54,321.9,234,1426,324,1383,1774,2558
5823910,457.3,325.425,465.38,321.825,241,1431,323,1383,1774,2559
5823912,456.66,325.275,465.62,321.375,234,1430,325,1378,1775,2557
5823914,457.7,324.225,465.94,321.375,244,1418,328,1377,1777,2562
5823916,458.42,324.15,465.62,321,252,1416,324,1374,1771,2558
5823918,458.98,322.425,465.94,320.4,256,1397,327,1367,1767,2561
5823920,459.7,321.225,465.94,318.825,262,1383,325,1350,1762,2565
5823922,460.02,321.3,465.86,318.225,265,1383,324,1344,1760,2563
5823924,460.82,320.625,465.54,316.8,273,1376,318,1328,1763,2564
5823926,458.9,319.575,464.98,316.725,251,1366,313,1328,1764,2566
5823928,457.78,319.425,464.02,315.975,240,1366,302,1321,1767,2569
5823930,456.74,318.75,463.38,315.9,228,1360,295,1321,1767,2564
5823932,456.1,319.5,461.62,316.125,221,1369,277,1326,1764,2563
5823934,456.34,318.825,461.94,315.525,223,1361,279,1319,1756,2557
5823936,455.62,319.725,461.78,315.375,217,1372,278,1317,1763,2564
5823938,455.7,319.35,461.62,315.375,218,1367,276,1317,1761,2567
5823940,456.5,319.05,462.58,314.85,226,1363,285,1311,1758,2564
5823942,456.26,319.8,463.06,315.825,224,1371,292,1321,1761,2565
5823944,456.18,319.425,462.58,315.975,223,1368,286,1323,1763,2574
5823946,456.26,319.5,462.58,316.35,223,1369,287,1327,1758,2564
5823948,455.46,320.175,463.38,315.9,215,1376,295,1321,1761,2565
5823950,456.1,320.85,462.82,315.975,223,1383,288,1322,1759,2570
5823952,456.18,319.725,463.22,315.9,223,1370,292,1321,1758,2567
5823954,456.42,319.95,462.74,316.2,225,1373,287,1325,1760,2567
5823956,455.94,320.475,462.82,315.6,220,1379,288,1319,1764,2573
5823958,455.7,319.8,462.66,315.525,217,1372,286,1318,1757,2563
5823960,456.1,320.25,462.58,315.825,222,1376,285,1321,1764,2571
5823962,455.7,320.025,462.5,315.675,218,1374,285,1320,1762,2577
5823964,455.86,319.8,462.5,315.6,219,1372,284,1318,1756,2572
5823966,455.86,320.4,463.14,315.45,219,1379,290,1316,1756,2570
5823968,455.38,320.025,462.34,315.45,214,1375,282,1317,1766,2574
5823970,456.34,319.65,462.34,315.675,223,1369,282,1320,1760,2570
5823972,456.34,319.8,461.46,314.775,224,1372,272,1311,1761,2575
5823974,455.46,319.95,461.62,315.075,214,1374,273,1314,1758,2575
5823976,455.62,319.95,462.66,314.775,216,1373,284,1310,1760,2576
5823978,455.78,319.425,461.86,315.675,216,1368,276,1320,1763,2575
5823980,455.78,319.8,461.86,315.075,217,1372,276,1314,1766,2571
5823982,455.06,321.6,462.5,315.375,210,1392,282,1316,1769,2579
5823984,455.78,320.775,461.7,315.825,217,1382,275,1323,1767,2579
5823986,455.94,320.625,461.86,315.075,219,1381,275,1314,1764,2575
5823988,455.54,320.25,461.78,315.525,214,1377,274,1319,1768,2579
5823990,455.78,321.075,461.7,315.15,217,1386,273,1315,1764,2580
5823992,455.94,320.625,461.3,315.9,218,1381,270,1324,1765,2581
5823994,455.7,321,462.18,316.725,216,1386,279,1332,1765,2587
5823996,455.54,321.675,462.1,316.5,215,1393,278,1329,1764,2581
5823998,455.62,321.825,462.42,316.575,215,1395,281,1330,1766,2579
5824000,455.78,322.05,462.18,316.725,217,1397,279,1332,1769,2590
5824002,456.58,322.35,462.18,317.325,225,1399,279,1339,1764,2580
5824004,455.78,322.575,461.94,316.575,217,1403,276,1331,1764,2586
5824006,455.54,322.2,462.26,316.725,214,1400,279,1332,1768,2578
5824008,455.54,322.8,461.7,316.575,215,1406,273,1331,1774,2583
5824010,455.38,322.65,462.5,316.8,212,1405,281,1334,1770,2582
5824012,455.14,322.875,462.66,316.65,210,1408,283,1331,1762,2581
5824014,455.86,322.5,462.66,316.875,217,1403,283,1334,1768,2581
5824016,455.62,321.3,462.66,316.35,213,1390,283,1328,1767,2586
5824018,456.18,322.35,462.82,316.425,220,1401,285,1329,1766,2583
5824020,455.3,321.6,462.5,315.525,211,1393,280,1319,1762,2589
5824022,456.58,321.825,462.5,315.525,224,1395,280,1320,1766,2588
5824024,456.74,320.775,463.14,314.775,225,1383,286,1311,1757,2585
5824026,457.3,320.925,462.74,314.925,231,1384,283,1313,1767,2589
5824028,456.34,320.4,463.14,314.325,220,1380,286,1307,1772,2592
5824030,457.46,321.075,462.74,315.45,233,1386,283,1319,1769,2585
5824032,457.78,319.875,462.66,314.475,235,1372,281,1309,1761,2588
5824034,457.3,320.325,463.3,314.925,231,1378,288,1313,1764,2592
5824036,457.62,319.65,463.46,314.625,233,1370,290,1309,1762,2589
5824038,457.78,319.35,463.54,315.225,236,1367,292,1316,1765,2590
5824040,457.78,319.575,463.22,315.525,236,1369,289,1320,1764,2592
5824042,458.26,319.95,463.62,315.15,242,1374,293,1315,1766,2584
5824044,458.18,320.25,463.7,314.775,241,1376,294,1311,1765,2588
5824046,458.1,320.1,463.62,315.675,240,1375,294,1321,1762,2587
5824048,458.66,319.95,464.02,315.75,246,1373,299,1321,1760,2584
5824050,458.34,320.25,464.18,315.825,244,1377,301,1322,1765,2589
5824052,457.86,320.325,463.78,315.225,239,1378,296,1315,1760,2589
5824054,457.86,320.625,463.94,316.275,240,1381,300,1326,1762,2584
5824056,458.58,320.85,464.66,315.525,248,1382,306,1318,1764,2585
5824058,458.02,320.55,463.78,315.9,243,1380,298,1323,1761,2590
5824060,458.18,321.3,464.34,315.975,245,1388,305,1323,1761,2587
5824062,457.86,321.15,464.1,316.05,242,1386,303,1325,1761,2584
5824064,457.94,321.675,464.26,316.125,244,1392,305,1325,1756,2592
5824066,458.1,321.375,464.26,315.975,246,1389,305,1323,1756,2591
5824068,458.58,322.95,464.26,316.425,253,1406,306,1329,1751,2586
5824070,458.26,320.925,464.26,316.35,248,1384,306,1328,1760,2592
5824072,458.02,322.875,464.58,316.2,248,1405,310,1326,1755,2584
5824074,458.1,321.675,464.34,315.3,248,1392,307,1316,1757,2591
5824076,457.94,321.525,464.58,315.375,246,1391,310,1317,1759,2593
5824078,458.5,321.675,464.74,315.75,253,1392,312,1321,1764,2589
5824080,457.94,321.075,464.34,315.825,246,1387,308,1322,1757,2590
5824082,458.34,321.9,464.74,315.6,252,1396,313,1320,1758,2590
5824084,458.26,321.6,464.66,315.675,251,1392,312,1321,1759,2595
5824086,458.5,322.2,464.74,315.525,255,1399,313,1319,1758,2590
5824088,458.66,321.45,464.9,315.375,255,1390,315,1318,1760,2589
5824090,458.82,322.05,464.66,315.375,258,1397,312,1318,1758,2592
5824092,458.42,321.75,464.66,315.15,253,1394,312,1315,1757,2597
5824094,457.78,321,465.06,315.675,246,1387,317,1321,1763,2592
5824096,457.94,321.3,464.26,315.45,248,1390,309,1319,1760,2595
5824098,457.86,322.575,464.18,315.525,249,1404,308,1321,1756,2592
5824100,456.9,321.975,464.42,315.3,238,1399,311,1318,1761,2593
5824102,457.14,321.3,464.66,315.75,240,1391,313,1322,1759,2595
5824104,457.54,322.125,464.58,315.525,245,1399,312,1320,1767,2599
5824106,457.06,321.075,464.26,316.05,238,1389,308,1326,1765,2592
5824108,456.18,323.7,464.42,315.975,232,1418,310,1325,1775,2593
5824110,456.82,322.35,463.78,315.225,236,1403,302,1318,1774,2593
5824112,456.66,321.675,463.86,315.825,234,1395,304,1324,1766,2598
5824114,456.74,321.675,464.1,315.9,235,1396,306,1324,1771,2597
5824116,456.42,321.975,463.62,315.9,232,1399,301,1325,1770,2595
5824118,456.1,322.35,463.22,316.125,228,1403,297,1328,1770,2597
5824120,455.7,321.375,463.78,315.675,223,1393,302,1322,1766,2595
5824122,455.7,322.8,463.38,316.2,223,1408,298,1328,1774,2591
5824124,455.38,323.175,463.14,316.65,220,1413,295,1333,1771,2592
5824126,455.62,322.95,463.06,316.425,222,1410,294,1331,1773,2600
5824128,455.62,322.875,462.9,315.9,222,1409,292,1325,1766,2595
5824130,454.82,322.875,462.74,316.65,213,1409,290,1333,1775,2597
5824132,455.7,323.1,463.06,316.575,222,1411,293,1332,1770,2598
5824134,455.54,323.1,463.14,316.95,220,1411,294,1335,1774,2595
5824136,455.3,322.05,462.9,316.2,216,1399,290,1328,1767,2600
5824138,454.98,323.55,462.58,316.2,214,1416,287,1327,1768,2598
5824140,454.82,324,462.98,316.275,213,1421,291,1328,1772,2598
5824142,454.74,323.775,462.18,316.2,211,1418,281,1328,1773,2597
5824144,455.62,323.625,462.82,316.275,220,1415,288,1328,1772,2600
5824146,455.46,322.425,462.5,316.5,217,1402,284,1330,1770,2600
5824148,455.14,323.475,462.58,316.125,215,1414,285,1326,1775,2598
5824150,455.3,323.925,463.06,316.35,216,1418,290,1327,1773,2597
5824152,455.38,323.325,462.82,315.975,216,1412,287,1323,1769,2603
5824154,455.14,323.1,462.42,316.5,213,1409,283,1329,1773,2595
5824156,455.62,322.575,462.58,315.75,218,1403,284,1321,1776,2602
5824158,455.62,323.55,462.5,315.825,219,1412,282,1321,1775,2601
5824160,455.06,323.55,462.42,315.375,213,1414,282,1316,1780,2602
5824162,455.54,323.025,462.82,315.45,217,1406,285,1316,1778,2601
5824164,455.22,324.15,462.42,315.375,214,1419,281,1316,1782,2600
5824166,455.06,322.725,462.5,315.6,211,1403,282,1318,1783,2601
5824168,455.94,323.025,463.06,315.375,220,1406,287,1315,1782,2601
5824170,455.62,322.5,462.82,315.3,216,1400,284,1314,1775,2600
5824172,455.54,323.1,462.74,315.3,216,1407,284,1314,1784,2602
5824174,456.5,322.5,463.3,315.975,225,1398,290,1320,1779,2597
5824176,456.1,322.725,463.62,315.3,221,1401,292,1312,1784,2604
5824178,456.18,322.575,463.62,315,221,1399,292,1308,1782,2597
5824180,456.66,321.75,463.62,315.075,225,1389,292,1309,1783,2601
5824182,457.06,321.6,464.02,315.15,229,1387,296,1309,1780,2602
5824184,457.22,321.075,464.1,315.225,231,1381,297,1310,1773,2600
5824186,456.82,323.25,463.54,315.3,229,1405,291,1311,1787,2603
5824188,457.78,321.075,463.86,315.15,236,1380,295,1309,1776,2601
5824190,457.22,322.275,464.9,315.675,232,1393,306,1313,1782,2596
5824192,457.3,322.575,464.66,315.3,233,1396,303,1309,1784,2599
5824194,457.78,321.825,464.66,315.825,237,1387,304,1314,1778,2600
5824196,457.62,321.525,465.06,315.375,235,1385,307,1309,1779,2604
5824198,457.06,323.025,464.74,315.9,231,1401,305,1315,1786,2602
5824200,457.7,321.975,465.3,315.45,237,1389,310,1310,1781,2602
5824202,457.38,322.425,465.62,315.975,234,1394,314,1315,1783,2598
5824204,457.54,322.2,465.38,316.05,236,1391,312,1316,1780,2599
5824206,457.38,322.35,465.22,316.275,234,1394,311,1319,1783,2596
5824208,457.3,322.5,465.14,315.825,233,1395,310,1314,1784,2599
5824210,457.54,322.425,465.86,315.45,237,1394,317,1309,1782,2598
5824212,457.22,323.625,465.62,315.6,235,1407,314,1311,1787,2601
5824214,457.38,322.5,465.62,315.975,236,1396,316,1315,1786,2602
5824216,457.78,321.825,466.18,315.6,240,1387,321,1310,1780,2598
5824218,457.14,323.25,465.86,316.05,235,1404,320,1316,1788,2599
