Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10862396,464.9,318.825,459.86,322.575,1378,629,1323,670,1065,1191
10862398,464.66,318.75,458.5,320.775,1375,628,1308,650,1067,1187
10862400,463.38,318.75,457.54,320.625,1361,628,1298,649,1066,1189
10862402,464.02,318.975,456.66,320.7,1368,631,1288,650,1067,1191
10862404,464.58,318.675,458.1,321.375,1374,627,1303,657,1067,1191
10862406,464.9,317.85,458.26,320.175,1377,619,1306,644,1065,1189
10862408,465.3,318.975,458.5,320.025,1382,631,1308,642,1064,1187
10862410,464.82,317.325,458.42,320.475,1377,612,1307,647,1067,1189
10862412,465.7,318,459.94,320.475,1386,621,1323,647,1066,1187
10862414,466.58,319.125,459.14,319.425,1396,632,1315,636,1065,1186
10862416,466.82,317.775,459.7,320.175,1399,618,1321,644,1060,1188
10862418,466.26,318.675,460.42,320.325,1393,628,1329,646,1067,1191
10862420,467.14,318.225,461.46,320.25,1403,623,1340,646,1064,1189
10862422,466.82,318,461.62,320.175,1399,620,1342,644,1063,1189
10862424,466.1,317.25,461.38,320.475,1391,612,1340,648,1066,1184
10862426,466.42,318.975,460.66,319.725,1395,632,1332,640,1064,1188
10862428,466.26,318.9,459.22,320.55,1393,631,1317,649,1065,1187
10862430,466.1,317.7,460.82,320.85,1391,618,1334,652,1068,1185
10862432,465.94,317.775,461.38,320.4,1390,619,1340,648,1068,1182
10862434,466.82,317.625,460.74,319.725,1400,617,1334,640,1065,1185
10862436,466.82,319.5,460.26,321.375,1400,638,1329,659,1065,1185
10862438,466.18,318.75,460.9,319.275,1393,630,1335,635,1064,1187
10862440,467.06,318.45,460.34,319.725,1403,627,1330,640,1061,1185
10862442,467.3,318,460.98,320.7,1406,621,1337,651,1057,1180
10862444,467.14,318.45,461.06,320.775,1404,627,1338,652,1056,1181
10862446,467.7,318.825,460.9,319.5,1410,631,1336,638,1056,1185
10862448,466.9,316.95,461.06,320.7,1402,610,1338,652,1057,1178
10862450,466.82,319.425,460.66,321.3,1401,638,1334,658,1066,1181
10862452,467.14,318.45,461.78,321.075,1405,627,1346,656,1066,1179
10862454,467.14,318.9,461.22,321.675,1405,632,1340,662,1072,1177
10862456,467.22,318.15,460.42,321.075,1406,624,1332,656,1068,1185
10862458,467.38,317.925,462.1,320.325,1407,621,1350,648,1062,1183
10862460,467.06,318.75,461.22,321,1404,631,1341,656,1063,1182
10862462,467.22,318.375,461.3,322.05,1406,627,1341,667,1066,1182
10862464,467.14,318.45,461.38,320.7,1406,628,1343,652,1065,1181
10862466,467.78,318.525,460.98,320.85,1413,628,1339,654,1065,1178
10862468,467.14,319.5,460.42,320.1,1406,639,1333,646,1063,1181
10862470,467.3,318.975,460.66,321.075,1408,633,1335,657,1064,1176
10862472,467.3,318.75,460.82,321.375,1408,631,1338,660,1063,1180
10862474,467.46,318.825,461.54,321.6,1410,632,1345,663,1064,1179
10862476,467.86,318.3,461.46,320.85,1415,627,1345,655,1061,1177
10862478,466.9,318.075,460.18,321.375,1404,624,1331,660,1063,1178
10862480,467.94,318.375,460.98,321.975,1416,628,1340,667,1057,1176
10862482,466.82,317.85,460.82,320.4,1404,621,1338,650,1068,1178
10862484,467.22,318.6,460.5,320.925,1408,630,1335,656,1067,1176
10862486,467.22,317.925,461.06,320.4,1408,623,1341,650,1063,1176
10862488,467.14,318.525,460.82,321.075,1407,629,1338,657,1063,1176
10862490,467.54,318.525,459.14,321,1412,629,1320,656,1063,1172
10862492,466.66,318.675,460.98,320.7,1403,631,1340,653,1067,1174
10862494,467.3,318.45,460.66,320.625,1409,628,1337,652,1066,1173
10862496,466.02,318.45,460.18,320.175,1395,628,1332,647,1069,1173
10862498,468.1,318,460.26,320.55,1418,624,1333,651,1069,1173
10862500,466.5,318.375,460.82,320.7,1401,627,1339,652,1069,1177
10862502,466.42,318,461.22,319.8,1400,623,1343,643,1070,1175
10862504,466.34,318.15,460.02,321.15,1399,624,1330,658,1072,1173
10862506,466.82,317.475,459.86,321.45,1404,618,1329,661,1067,1174
10862508,467.14,318.825,461.54,320.475,1408,632,1346,650,1066,1175
10862510,466.82,319.575,459.78,320.175,1404,641,1328,647,1066,1176
10862512,467.3,317.85,460.26,320.4,1410,621,1332,649,1066,1177
10862514,466.42,318.525,460.58,320.85,1400,629,1336,654,1068,1172
10862516,467.22,318.525,460.5,320.55,1409,628,1335,651,1066,1170
10862518,467.22,318.675,460.66,321.225,1408,630,1337,658,1065,1174
10862520,466.98,317.85,461.14,321,1406,620,1342,655,1066,1170
10862522,466.82,319.2,460.58,321.3,1404,635,1336,658,1067,1172
10862524,467.46,319.05,460.74,322.5,1411,633,1337,671,1062,1174
10862526,467.46,318.825,460.74,320.325,1411,631,1338,647,1065,1170
10862528,467.22,319.2,460.74,320.925,1408,635,1337,654,1067,1175
10862530,468.26,318.075,459.7,321.075,1419,622,1326,655,1067,1168
10862532,467.3,319.35,461.22,320.85,1409,636,1342,653,1066,1170
10862534,467.46,318.3,461.54,319.575,1411,625,1346,638,1067,1171
10862536,467.22,319.05,460.98,321.15,1408,633,1340,656,1065,1171
10862538,468.34,318.45,461.06,320.4,1420,626,1340,648,1061,1171
10862540,466.26,318.75,459.94,320.925,1398,629,1329,653,1067,1173
10862542,468.02,318.225,461.3,320.925,1417,623,1343,653,1059,1170
10862544,467.62,318.45,460.18,319.725,1412,626,1331,640,1061,1172
10862546,468.1,318.75,460.58,320.625,1417,629,1336,650,1057,1168
10862548,467.46,318.45,460.26,320.925,1410,625,1332,652,1053,1172
10862550,467.62,317.925,460.5,319.2,1413,619,1335,634,1063,1170
10862552,466.66,318,460.42,320.925,1402,620,1333,652,1063,1167
10862554,466.98,318.3,460.34,319.95,1405,623,1333,642,1068,1171
10862556,467.22,318.225,460.34,320.55,1407,622,1333,648,1067,1168
10862558,468.26,317.55,460.5,321,1419,615,1334,652,1064,1169
10862560,466.82,317.775,459.86,320.25,1403,616,1328,644,1063,1168
10862562,467.94,318.9,460.1,319.35,1415,629,1329,634,1063,1167
10862564,467.7,317.475,460.18,321.45,1412,613,1330,657,1065,1169
10862566,466.82,317.85,460.1,320.1,1403,618,1329,642,1065,1169
10862568,466.82,319.2,460.26,320.025,1403,632,1331,641,1065,1171
10862570,467.22,318.45,459.38,321.225,1407,624,1322,654,1059,1168
10862572,467.62,318.675,460.02,320.325,1411,626,1329,643,1058,1172
10862574,466.74,317.85,458.9,318.975,1402,617,1317,629,1060,1168
10862576,467.62,318.075,459.3,320.625,1411,619,1321,647,1057,1166
10862578,467.38,319.425,459.78,320.325,1409,634,1327,644,1057,1167
10862580,466.98,317.775,458.98,319.95,1405,615,1318,639,1057,1165
10862582,466.42,318.225,460.42,319.8,1398,621,1333,637,1065,1169
10862584,467.06,318.675,460.34,321.075,1405,625,1332,651,1061,1168
10862586,467.22,318.3,459.62,320.25,1407,621,1324,642,1062,1168
10862588,467.3,320.025,460.82,321.75,1408,639,1337,658,1061,1166
10862590,466.5,318.975,460.5,320.775,1399,628,1334,648,1062,1169
10862592,468.1,318.15,458.9,320.55,1416,619,1316,645,1060,1168
10862594,467.06,319.5,459.3,320.85,1405,634,1320,648,1065,1171
10862596,467.86,319.725,459.54,320.625,1413,636,1323,646,1062,1171
10862598,467.06,318.6,460.1,320.85,1404,624,1328,649,1062,1171
10862600,467.62,318.825,460.1,321.375,1410,627,1329,654,1066,1170
10862602,467.54,318.75,460.02,321.6,1410,626,1328,657,1067,1169
10862604,466.98,318.825,460.66,321.3,1404,626,1335,654,1064,1169
10862606,467.46,317.55,460.18,319.95,1409,612,1330,638,1061,1170
10862608,468.42,318.3,459.46,321,1419,620,1321,650,1062,1167
10862610,468.66,318.375,460.18,321.3,1422,621,1329,654,1060,1171
10862612,468.02,318.075,460.18,321.075,1415,618,1330,651,1055,1171
10862614,468.02,317.625,460.42,321.45,1415,613,1332,655,1059,1172
10862616,468.26,318.825,460.5,320.475,1418,626,1333,644,1056,1169
10862618,468.34,318.6,459.38,320.4,1419,623,1321,643,1058,1174
10862620,468.42,317.85,460.26,319.875,1419,615,1330,638,1057,1174
10862622,468.34,317.475,460.02,319.35,1419,611,1328,631,1058,1171
10862624,468.42,317.775,459.86,319.875,1419,615,1326,638,1059,1172
10862626,468.26,317.925,460.42,320.55,1418,616,1332,645,1058,1177
10862628,468.9,318.75,461.14,320.025,1425,625,1340,640,1055,1170
10862630,468.9,317.925,459.86,320.925,1425,617,1327,649,1058,1170
10862632,468.66,317.85,460.74,321.075,1422,615,1336,650,1057,1174
10862634,468.58,318.525,460.42,320.325,1421,623,1333,643,1057,1173
10862636,468.34,319.425,459.86,320.175,1419,633,1327,641,1053,1170
10862638,468.5,318.075,460.34,320.85,1421,618,1332,648,1055,1171
10862640,468.9,318.675,460.9,321.075,1426,624,1339,651,1057,1172
10862642,468.9,319.05,460.5,320.1,1426,628,1334,640,1053,1172
10862644,468.98,318.15,461.06,321.375,1428,619,1342,655,1054,1175
10862646,469.3,318.825,460.98,320.55,1431,626,1341,645,1054,1171
10862648,468.98,318,461.3,321.525,1428,617,1344,656,1055,1175
10862650,468.42,318.525,460.5,321.45,1422,623,1335,655,1055,1170
10862652,468.82,319.65,459.7,321.6,1427,635,1328,657,1054,1172
10862654,468.98,320.025,460.9,320.85,1429,640,1341,649,1060,1177
10862656,469.62,319.575,460.98,321.225,1436,635,1342,653,1055,1181
10862658,469.14,320.1,460.9,321,1430,641,1341,651,1054,1170
10862660,470.18,318.9,461.54,321.225,1442,628,1348,654,1057,1174
10862662,469.38,319.65,461.22,321.825,1434,636,1345,660,1053,1174
10862664,469.3,320.55,460.02,321.75,1434,646,1332,660,1053,1173
10862666,470.18,319.275,459.78,320.85,1443,632,1330,650,1056,1177
10862668,469.22,319.725,460.98,321,1434,638,1344,652,1055,1173
10862670,469.94,319.575,460.5,321.45,1442,636,1338,657,1052,1171
10862672,470.26,319.8,460.5,321.975,1445,639,1339,663,1054,1174
10862674,469.78,320.625,460.82,321.3,1440,649,1342,655,1052,1174
10862676,469.3,319.575,460.74,321.075,1435,637,1342,654,1054,1174
10862678,469.46,319.8,461.46,321.075,1437,640,1350,654,1053,1172
10862680,469.46,320.325,460.9,321.9,1437,646,1344,663,1051,1173
10862682,469.3,319.275,460.18,321.15,1436,634,1336,655,1053,1174
10862684,470.1,319.35,460.66,321.3,1445,636,1342,657,1055,1176
10862686,468.98,319.65,460.74,320.625,1433,639,1343,650,1050,1177
10862688,469.38,319.35,459.78,321.3,1437,636,1332,657,1051,1175
10862690,469.54,318.975,460.58,320.85,1439,631,1341,652,1055,1177
10862692,469.14,319.275,459.86,320.775,1435,636,1334,652,1055,1177
10862694,468.98,318.15,460.18,321.375,1433,623,1337,658,1053,1176
10862696,469.3,319.35,461.38,321.45,1437,637,1350,660,1056,1175
10862698,468.98,318.75,460.02,321.45,1433,630,1336,660,1054,1176
10862700,469.22,318.525,460.26,321.75,1436,628,1339,663,1053,1178
10862702,469.14,318.75,461.38,320.85,1435,631,1351,653,1052,1175
10862704,469.86,319.125,459.86,322.05,1443,635,1334,667,1054,1176
10862706,468.98,318.975,459.86,321.15,1434,633,1335,657,1050,1174
10862708,469.22,318.825,461.38,321.225,1437,632,1351,658,1049,1178
10862710,469.06,318.375,460.26,321.15,1435,627,1339,657,1050,1179
10862712,470.18,318.9,461.38,321.075,1447,633,1351,656,1049,1177
10862714,469.38,319.05,460.58,321.225,1439,634,1342,658,1054,1177
10862716,469.7,317.925,460.82,320.775,1442,622,1345,653,1047,1178
10862718,469.78,318.975,460.66,320.55,1443,633,1344,651,1050,1177
10862720,469.14,318.75,460.66,319.95,1436,631,1344,644,1049,1179
10862722,469.54,318.3,461.06,321.15,1441,627,1348,658,1051,1178
10862724,469.78,318.525,461.22,321.075,1443,629,1350,657,1049,1177
10862726,469.22,319.5,460.34,320.325,1436,640,1340,649,1054,1181
10862728,469.46,317.85,460.26,320.1,1440,621,1339,646,1054,1177
10862730,469.78,319.275,461.06,320.4,1443,637,1348,650,1047,1178
10862732,469.22,318.9,460.34,320.325,1437,634,1340,649,1047,1174
10862734,469.62,317.925,460.58,320.85,1442,623,1343,655,1047,1180
10862736,469.78,318.075,461.06,320.325,1444,624,1348,649,1048,1178
10862738,469.3,318.3,461.38,320.175,1438,627,1352,647,1047,1171
10862740,469.22,317.4,462.34,319.575,1437,617,1362,640,1050,1180
10862742,469.78,317.775,461.62,319.65,1443,621,1355,641,1043,1174
10862744,469.7,319.05,461.06,320.7,1442,635,1348,653,1041,1178
10862746,469.94,318.075,461.06,320.1,1445,624,1348,647,1049,1177
10862748,469.22,317.85,460.9,319.575,1437,622,1346,641,1049,1179
10862750,469.86,318.675,461.54,320.55,1444,631,1354,651,1046,1181
10862752,469.46,317.1,461.54,320.85,1440,614,1353,655,1050,1183
10862754,468.74,317.025,460.26,320.25,1432,613,1340,648,1054,1187
10862756,469.54,317.175,461.3,321.15,1441,615,1351,658,1055,1182
10862758,468.98,317.925,460.9,319.575,1434,623,1347,641,1054,1181
10862760,468.98,317.325,460.02,320.55,1434,616,1337,652,1049,1177
10862762,469.78,317.7,461.14,320.85,1444,620,1349,655,1049,1181
10862764,468.98,318.15,460.58,321.45,1435,626,1343,662,1047,1174
10862766,469.06,318,460.34,319.425,1435,624,1340,640,1050,1181
10862768,468.98,317.925,460.98,320.1,1435,623,1348,647,1051,1175
10862770,468.18,317.7,460.42,320.625,1426,620,1341,653,1051,1182
10862772,468.66,318.15,460.5,320.325,1431,626,1343,649,1047,1176
10862774,468.74,317.175,460.1,320.925,1432,615,1337,656,1050,1179
10862776,469.06,317.025,460.74,320.7,1435,614,1345,654,1052,1178
10862778,468.74,318,459.86,320.4,1432,624,1335,651,1040,1181
10862780,469.7,317.7,460.9,320.925,1443,621,1347,657,1044,1173
10862782,468.34,317.55,459.7,320.1,1428,619,1334,647,1048,1179
10862784,468.58,318,460.34,319.875,1431,624,1340,646,1046,1182
10862786,468.74,317.625,460.1,319.35,1432,621,1339,639,1046,1179
10862788,468.34,318.225,461.7,319.725,1427,628,1355,644,1047,1182
10862790,469.3,317.625,460.18,319.5,1438,621,1339,641,1049,1176
10862792,468.58,317.55,461.22,320.1,1430,620,1349,648,1053,1177
10862794,468.74,316.875,460.82,319.275,1432,613,1345,639,1053,1179
10862796,469.46,316.95,461.06,319.875,1439,614,1348,646,1050,1179
10862798,468.58,317.475,459.7,319.5,1429,620,1333,642,1049,1178
10862800,469.94,316.425,461.22,319.5,1444,608,1349,642,1051,1178
10862802,469.54,317.325,460.82,319.65,1440,618,1345,644,1051,1175
10862804,469.62,317.7,461.46,319.8,1441,622,1351,645,1048,1175
10862806,469.22,316.875,460.98,319.05,1436,613,1347,637,1047,1178
10862808,469.38,317.1,461.94,318.6,1438,616,1357,632,1046,1183
10862810,469.06,317.4,459.94,320.475,1434,619,1335,653,1048,1173
10862812,469.62,317.175,461.86,318.975,1440,617,1356,636,1047,1179
10862814,469.22,316.725,460.66,318.225,1436,611,1343,628,1046,1180
10862816,468.5,317.475,460.98,319.875,1427,620,1346,646,1047,1178
10862818,468.42,316.875,460.9,318.9,1427,613,1345,636,1050,1178
10862820,468.66,317.4,461.06,320.325,1429,619,1346,651,1047,1176
10862822,468.82,316.35,459.78,319.125,1431,607,1332,638,1046,1180
10862824,468.02,317.475,460.82,320.4,1422,620,1343,652,1044,1183
10862826,468.34,317.475,460.5,319.875,1425,620,1339,646,1050,1177
10862828,467.7,317.1,460.34,320.025,1417,616,1337,649,1048,1181
10862830,468.74,316.65,460.1,318.75,1428,612,1334,635,1046,1181
10862832,469.22,317.55,460.26,320.7,1433,622,1335,656,1047,1176
10862834,468.1,317.325,459.06,319.725,1421,619,1322,645,1045,1179
10862836,468.26,317.7,459.86,320.475,1422,624,1331,654,1045,1180
10862838,467.78,317.55,459.3,320.025,1417,621,1325,649,1043,1180
10862840,469.3,317.4,460.66,320.55,1432,620,1338,655,1046,1177
10862842,468.58,318.15,459.7,319.95,1425,628,1328,648,1043,1181
10862844,468.18,317.4,459.54,319.8,1420,621,1326,647,1044,1175
10862846,468.02,317.625,460.18,320.25,1419,623,1333,652,1047,1177
10862848,468.1,317.475,460.26,320.7,1418,622,1333,657,1044,1175
10862850,467.94,317.7,460.02,320.775,1417,624,1331,658,1047,1176
10862852,468.42,317.55,461.3,321.525,1421,623,1344,667,1045,1177
10862854,467.7,317.1,460.02,320.325,1414,618,1330,654,1050,1181
10862856,468.42,318,460.02,320.85,1421,629,1330,660,1050,1180
10862858,468.34,316.875,460.42,320.175,1421,616,1333,653,1048,1176
10862860,468.58,317.1,460.02,319.275,1423,619,1329,643,1050,1180
10862862,467.7,316.725,460.34,319.65,1413,615,1333,647,1046,1175
10862864,468.58,316.725,460.42,319.125,1423,615,1334,642,1042,1176
10862866,468.5,315.825,459.94,318.6,1422,605,1329,636,1046,1176
10862868,468.42,316.125,460.42,318.375,1420,609,1334,633,1040,1172
10862870,468.98,316.05,460.42,318.825,1427,608,1334,639,1041,1176
10862872,469.38,315.15,460.58,317.775,1432,598,1336,627,1039,1177
10862874,469.22,314.625,460.74,316.275,1430,593,1337,610,1035,1174
10862876,469.78,314.625,461.86,318.6,1436,593,1350,636,1040,1175
10862878,470.1,313.875,460.74,316.725,1440,585,1337,615,1036,1173
10862880,469.62,315.225,461.3,317.7,1435,600,1344,627,1035,1173
10862882,469.46,313.95,461.3,316.8,1433,585,1344,617,1040,1173
10862884,470.02,314.775,461.38,317.55,1439,595,1345,625,1041,1172
10862886,469.22,314.4,461.3,318.225,1431,590,1344,632,1038,1177
10862888,469.06,316.425,460.34,318.075,1430,613,1334,631,1044,1176
10862890,469.14,315.225,460.26,317.925,1431,600,1334,630,1042,1172
10862892,470.1,315,460.74,319.05,1441,597,1339,643,1042,1172
10862894,469.22,315.525,462.26,317.925,1431,603,1355,630,1045,1171
10862896,469.86,315.525,460.9,318.825,1439,604,1341,640,1042,1169
10862898,469.38,315.075,461.38,319.2,1434,599,1346,644,1042,1172
10862900,468.26,316.2,460.58,319.95,1422,612,1338,653,1042,1168
10862902,469.14,316.2,460.98,319.725,1432,612,1343,651,1045,1170
10862904,468.9,317.025,461.46,319.875,1429,621,1348,652,1043,1171
10862906,469.3,316.35,461.7,318.3,1434,613,1351,635,1041,1167
10862908,468.5,317.475,461.62,321.15,1425,627,1350,667,1040,1168
10862910,469.22,317.7,461.3,319.95,1433,629,1347,654,1041,1168
10862912,469.46,317.925,461.78,320.55,1436,632,1352,661,1040,1171
10862914,469.3,317.775,461.7,320.85,1434,631,1351,665,1039,1168
10862916,469.46,318.15,462.26,320.625,1437,635,1358,663,1043,1169
10862918,468.98,318.9,461.46,320.325,1431,644,1349,659,1038,1173
10862920,469.14,318.75,462.66,321.3,1433,642,1362,671,1041,1171
10862922,469.94,319.65,462.02,320.4,1442,653,1356,661,1036,1170
10862924,469.86,318.45,462.26,319.5,1441,640,1359,652,1040,1171
10862926,470.1,317.775,462.26,320.175,1444,633,1358,659,1042,1169
10862928,469.94,318.825,462.42,320.4,1442,645,1361,663,1035,1170
10862930,470.18,318.225,462.18,319.275,1445,639,1358,650,1038,1169
10862932,470.1,318.225,461.94,320.325,1444,639,1355,662,1036,1163
10862934,470.74,318.375,461.94,319.5,1451,640,1355,654,1040,1169
10862936,469.78,318.825,462.9,320.25,1441,647,1366,662,1039,1172
10862938,471.38,318,461.94,319.65,1458,637,1355,655,1032,1166
10862940,470.82,317.775,462.74,319.8,1452,636,1365,658,1033,1165
10862942,470.26,318.3,461.86,319.35,1447,641,1355,653,1041,1168
10862944,470.34,318.3,461.78,318.9,1447,642,1354,648,1035,1162
10862946,469.46,317.475,462.42,318.975,1438,633,1362,649,1035,1165
10862948,470.18,317.7,462.26,318.6,1446,636,1360,646,1035,1170
10862950,469.7,316.725,461.86,318.45,1441,625,1356,644,1040,1171
10862952,469.06,316.725,461.06,319.5,1434,625,1347,656,1040,1166
10862954,468.98,317.7,461.7,318.45,1433,636,1353,644,1042,1171
10862956,469.22,315.45,461.22,318.525,1436,612,1348,645,1042,1165
10862958,469.38,316.275,461.14,318.45,1437,620,1347,644,1039,1161
10862960,469.7,316.2,460.66,319.575,1441,620,1342,657,1037,1158
10862962,469.46,315.45,461.38,318.375,1438,612,1349,644,1035,1163
10862964,469.86,316.275,461.06,319.05,1442,620,1346,651,1032,1163
10862966,468.34,316.125,459.78,319.425,1425,619,1332,655,1038,1163
10862968,468.34,315.825,460.42,318.9,1426,616,1340,649,1035,1162
10862970,467.78,315.675,460.98,318.3,1419,614,1345,643,1032,1162
10862972,467.22,316.125,460.66,319.575,1413,619,1342,657,1035,1164
10862974,467.86,316.2,460.9,318.3,1420,620,1344,643,1037,1164
10862976,467.62,316.95,459.94,319.575,1417,628,1333,656,1036,1163
10862978,467.22,316.125,460.42,318.975,1413,618,1338,650,1035,1163
10862980,467.22,316.65,460.34,319.5,1412,624,1337,655,1034,1161
10862982,467.14,316.2,459.14,319.95,1411,619,1324,660,1034,1161
10862984,467.22,317.85,459.86,320.4,1412,637,1331,665,1036,1162
10862986,466.66,316.95,460.1,319.65,1405,627,1333,657,1033,1162
10862988,467.22,317.775,459.86,320.85,1411,636,1330,670,1035,1157
10862990,466.82,318.075,459.3,319.65,1407,639,1325,657,1037,1162
10862992,467.3,318.075,459.46,320.85,1411,639,1325,669,1039,1162
10862994,467.86,318.375,460.1,320.175,1417,642,1332,662,1039,1161
10862996,468.1,317.4,460.1,320.025,1419,632,1331,660,1035,1159
10862998,467.22,318.525,459.62,320.25,1409,644,1326,662,1033,1161
10863000,467.7,319.05,460.18,320.55,1413,649,1331,666,1038,1158
10863002,467.86,317.7,460.42,319.125,1415,634,1334,651,1034,1162
10863004,468.26,317.625,460.42,320.475,1419,633,1334,665,1034,1159
10863006,468.1,317.325,460.82,319.425,1417,630,1338,653,1032,1160
10863008,467.78,317.175,460.34,319.875,1413,628,1332,658,1034,1159
10863010,467.46,317.025,461.06,319.425,1410,626,1340,653,1033,1158
10863012,468.1,317.7,460.5,319.125,1416,634,1333,650,1028,1159
10863014,467.3,317.85,460.1,319.35,1408,636,1329,652,1031,1160
10863016,468.1,318.3,459.94,320.025,1415,641,1326,660,1031,1157
10863018,468.34,316.8,460.82,319.05,1418,624,1336,649,1028,1158
10863020,468.5,317.25,460.82,319.5,1419,629,1335,654,1034,1159
10863022,468.58,316.875,460.18,318.9,1420,625,1329,647,1033,1159
10863024,468.74,316.275,460.42,319.35,1422,618,1331,652,1029,1157
10863026,468.66,317.175,460.9,318.375,1421,628,1336,641,1028,1159
10863028,468.1,317.1,461.06,319.125,1414,627,1338,649,1025,1157
10863030,468.5,316.65,460.1,318.075,1419,622,1327,638,1026,1156
10863032,467.86,317.025,461.38,318.825,1411,626,1341,645,1030,1159
10863034,468.9,316.275,460.66,318.9,1422,618,1333,647,1029,1160
10863036,468.66,315.9,460.82,319.65,1420,613,1335,654,1027,1153
10863038,468.66,317.775,460.9,318.6,1419,634,1335,643,1031,1157
10863040,468.66,317.4,461.3,318.975,1420,629,1339,647,1028,1160
10863042,468.9,316.05,461.06,318.75,1422,614,1337,644,1026,1156
10863044,468.74,318.825,461.3,318.675,1420,646,1340,643,1029,1158
10863046,468.98,317.7,461.06,319.05,1423,633,1337,648,1029,1159
10863048,468.66,316.8,460.82,320.25,1419,623,1334,661,1029,1156
10863050,468.9,318.075,460.34,319.05,1423,637,1329,647,1032,1157
10863052,468.26,318.225,461.06,319.5,1416,638,1337,652,1028,1161
10863054,469.06,318.375,461.54,319.575,1424,640,1343,653,1027,1160
10863056,469.3,318.3,460.26,319.8,1427,639,1329,656,1031,1159
10863058,469.3,319.35,460.5,319.8,1427,651,1332,656,1029,1158
10863060,468.34,319.125,461.22,319.275,1417,649,1340,650,1032,1159
10863062,469.14,319.05,461.22,320.175,1425,648,1340,660,1024,1157
10863064,468.26,318,461.14,319.35,1416,636,1339,651,1023,1159
10863066,469.62,318.9,461.7,319.35,1431,646,1345,651,1023,1159
10863068,468.98,317.925,461.38,319.95,1424,635,1342,658,1024,1156
10863070,468.98,318.15,461.94,319.725,1424,639,1348,656,1023,1159
10863072,469.06,317.7,461.54,318.75,1426,634,1344,645,1023,1159
10863074,468.34,319.125,461.06,319.95,1418,649,1339,658,1026,1155
10863076,468.58,318.525,462.02,318.825,1422,643,1350,647,1026,1158
10863078,469.78,318.6,461.46,319.125,1435,644,1344,650,1020,1155
10863080,469.62,320.625,461.78,319.875,1433,667,1349,658,1023,1156
10863082,470.34,319.275,461.46,319.5,1441,652,1345,654,1027,1155
10863084,469.94,318.45,461.06,319.875,1438,643,1342,658,1023,1155
10863086,468.58,319.5,461.06,319.2,1423,655,1341,651,1023,1155
10863088,469.86,319.575,461.62,319.05,1437,655,1348,650,1025,1158
10863090,469.3,319.5,461.06,318.6,1432,655,1342,645,1023,1161
10863092,469.54,319.2,462.34,318.75,1434,652,1356,647,1024,1155
10863094,469.78,319.95,462.02,319.8,1437,660,1353,659,1022,1156
10863096,469.3,320.25,461.86,319.425,1433,664,1352,655,1028,1159
10863098,469.7,319.125,461.62,320.25,1437,651,1349,664,1023,1155
10863100,470.42,318.75,461.54,319.65,1445,648,1349,658,1022,1155
10863102,470.18,320.325,462.02,319.575,1442,665,1353,657,1021,1156
10863104,469.54,319.5,461.38,319.575,1436,657,1347,657,1025,1157
10863106,469.14,318.975,461.62,320.4,1431,651,1349,667,1021,1153
10863108,468.58,320.625,461.78,320.175,1426,669,1352,664,1028,1157
10863110,469.3,320.25,461.54,319.65,1433,666,1349,659,1027,1156
10863112,469.38,319.725,460.82,319.95,1435,660,1342,663,1021,1156
10863114,468.5,319.275,460.9,319.35,1425,655,1343,656,1020,1156
10863116,469.3,319.65,461.22,319.5,1435,660,1347,657,1024,1154
10863118,468.5,319.2,460.42,319.875,1426,654,1338,662,1014,1155
10863120,468.66,320.25,460.34,320.025,1428,666,1338,664,1023,1157
10863122,468.5,319.05,460.18,319.05,1426,653,1336,654,1021,1162
10863124,469.06,320.1,460.9,320.625,1433,665,1344,671,1019,1153
10863126,468.1,320.025,460.82,319.65,1422,665,1343,660,1027,1158
10863128,468.58,320.625,461.14,319.275,1428,672,1347,657,1022,1155
10863130,468.42,320.4,460.34,319.725,1426,669,1338,661,1025,1153
10863132,468.1,319.35,460.82,319.725,1423,658,1344,662,1024,1156
10863134,468.1,320.55,460.5,320.25,1423,671,1340,668,1024,1157
10863136,468.5,320.475,461.3,319.275,1428,671,1349,658,1024,1157
10863138,468.82,321.075,460.5,318.6,1431,677,1341,650,1023,1157
10863140,468.82,320.775,461.7,319.125,1431,675,1354,656,1026,1154
10863142,469.78,320.325,460.74,318.825,1441,670,1343,653,1019,1160
10863144,468.98,321.075,461.06,319.5,1433,678,1347,660,1022,1157
10863146,468.82,320.4,461.46,319.275,1431,671,1352,658,1028,1155
10863148,470.02,319.8,462.02,318.15,1445,664,1358,646,1023,1158
10863150,470.02,320.925,460.66,318.6,1444,677,1343,651,1024,1156
10863152,468.34,320.25,461.38,319.275,1426,670,1350,659,1027,1158
10863154,468.9,321.075,462.1,317.55,1433,679,1359,640,1028,1165
10863156,468.98,320.55,461.14,318.6,1434,673,1349,651,1032,1159
10863158,469.14,321.15,460.98,319.875,1435,680,1346,666,1025,1154
10863160,469.3,320.025,461.62,318.675,1437,668,1354,653,1027,1156
10863162,468.82,320.4,460.9,317.925,1432,671,1346,645,1027,1159
10863164,468.66,320.775,460.98,319.65,1430,676,1347,663,1029,1156
10863166,469.54,319.95,461.06,318.75,1440,667,1348,654,1026,1162
10863168,469.46,319.65,461.38,319.35,1439,664,1352,661,1025,1160
10863170,468.26,319.35,460.66,319.575,1426,661,1344,663,1025,1155
