Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4475986,444.5,323.4,471.7,319.8,-249,3201,32,3148,1792,2626
4475988,444.5,323.25,471.86,318.225,-248,3200,33,3132,1793,2627
4475990,443.46,322.275,471.62,318.3,-260,3189,31,3132,1790,2628
4475992,444.1,321.9,471.54,320.25,-253,3185,30,3153,1789,2635
4475994,443.62,322.8,471.7,319.275,-258,3195,32,3142,1794,2620
4475996,443.94,321,472.18,317.775,-256,3175,36,3126,1782,2619
4475998,443.22,320.925,471.62,318.225,-263,3174,30,3131,1785,2626
4476000,444.02,321.375,471.78,318.3,-255,3179,31,3131,1790,2622
4476002,442.98,321.45,471.54,318.375,-266,3180,28,3132,1789,2621
4476004,443.7,320.775,471.3,317.7,-259,3172,26,3125,1782,2623
4476006,443.22,322.125,471.46,318.3,-264,3187,27,3131,1784,2621
4476008,443.86,320.625,471.38,317.625,-258,3170,27,3124,1786,2620
4476010,443.62,321.075,471.46,318.75,-261,3175,27,3136,1784,2627
4476012,443.06,320.625,471.06,318.675,-266,3170,23,3135,1779,2623
4476014,443.22,321.9,471.94,317.925,-265,3184,31,3126,1782,2624
4476016,443.38,319.875,471.62,317.475,-264,3161,28,3121,1779,2627
4476018,443.86,320.625,471.22,319.2,-259,3169,24,3140,1777,2629
4476020,443.38,321.375,471.38,318.075,-264,3177,25,3127,1784,2625
4476022,442.5,321.75,471.14,319.05,-273,3182,22,3138,1783,2631
4476024,443.38,321.45,471.78,317.775,-264,3177,29,3124,1787,2626
4476026,442.98,322.05,471.78,318.975,-269,3184,29,3136,1786,2628
4476028,442.98,322.05,471.38,319.125,-269,3184,25,3138,1788,2629
4476030,442.98,320.7,471.3,318.525,-269,3168,24,3131,1789,2626
4476032,442.82,321.75,471.54,319.875,-271,3180,27,3146,1789,2639
4476034,442.9,321.825,471.78,319.125,-270,3180,28,3137,1788,2633
4476036,443.38,320.025,471.86,318.675,-266,3161,29,3132,1779,2633
4476038,442.58,322.35,472.02,319.95,-273,3186,31,3146,1783,2639
4476040,442.58,322.05,471.46,319.65,-274,3183,25,3143,1786,2637
4476042,443.46,321.45,471.46,320.1,-265,3175,25,3147,1788,2640
4476044,442.98,321.3,471.54,319.125,-270,3174,25,3136,1783,2637
4476046,442.5,321.3,471.62,318.375,-275,3174,26,3127,1786,2636
4476048,443.78,321.675,472.26,319.2,-262,3178,32,3137,1789,2640
4476050,442.82,322.425,471.78,319.725,-272,3186,27,3142,1789,2640
4476052,442.5,322.2,471.46,320.7,-275,3184,24,3153,1786,2645
4476054,442.58,321.675,472.1,318.9,-276,3178,30,3133,1789,2638
4476056,442.18,324.15,471.62,319.8,-278,3205,25,3143,1788,2644
4476058,442.9,324.3,470.9,320.55,-271,3206,17,3152,1793,2645
4476060,443.38,323.175,472.66,318.9,-267,3194,35,3133,1793,2637
4476062,442.18,323.4,471.3,319.425,-280,3197,21,3138,1795,2639
4476064,442.42,323.325,471.06,319.95,-278,3196,19,3144,1793,2647
4476066,441.54,323.025,471.06,319.425,-286,3193,18,3139,1789,2642
4476068,441.14,321.75,470.1,319.2,-291,3179,8,3137,1792,2642
4476070,440.42,322.725,469.62,317.85,-299,3190,3,3123,1794,2634
4476072,439.94,320.4,468.02,317.025,-305,3165,-14,3114,1792,2636
4476074,439.06,320.55,467.94,317.25,-314,3167,-15,3117,1793,2636
4476076,439.94,320.55,467.78,317.625,-305,3167,-16,3121,1787,2641
4476078,439.86,322.35,468.1,318.225,-305,3187,-12,3128,1789,2644
4476080,440.98,321.75,469.06,317.85,-293,3179,-3,3123,1792,2640
4476082,440.82,322.425,469.78,319.725,-295,3187,4,3143,1788,2648
4476084,440.82,322.65,469.14,317.325,-295,3190,-2,3117,1793,2636
4476086,441.54,323.025,470.42,318.375,-287,3193,11,3128,1789,2648
4476088,440.5,323.025,469.38,318.15,-298,3194,0,3126,1794,2641
4476090,441.06,322.65,470.02,318,-291,3190,7,3125,1792,2641
4476092,441.78,321.3,470.98,319.35,-285,3174,18,3139,1789,2646
4476094,440.98,322.125,470.18,318.225,-293,3184,9,3128,1790,2643
4476096,441.22,322.05,470.18,319.2,-290,3183,9,3138,1788,2648
4476098,440.9,322.05,470.98,317.925,-293,3184,17,3124,1790,2638
4476100,440.98,321.375,470.42,317.25,-293,3177,11,3117,1789,2633
4476102,440.58,321.9,470.42,318.225,-296,3183,11,3128,1787,2641
4476104,441.06,322.2,471.06,317.25,-291,3185,18,3117,1790,2637
4476106,441.46,323.025,470.34,316.95,-287,3195,11,3114,1788,2638
4476108,442.02,320.85,470.1,317.1,-281,3171,8,3116,1780,2641
4476110,441.22,322.125,470.9,317.025,-289,3185,17,3115,1785,2642
4476112,441.22,322.125,470.5,317.7,-289,3185,13,3122,1780,2642
4476114,440.82,322.05,470.34,318.825,-293,3185,13,3135,1781,2641
4476116,441.14,320.925,470.58,317.55,-290,3173,14,3122,1776,2636
4476118,440.5,320.85,470.42,318.075,-297,3172,13,3127,1782,2637
4476120,441.46,321.6,470.66,318,-286,3180,15,3126,1785,2645
4476122,441.62,321.825,470.58,317.1,-284,3183,15,3117,1782,2635
4476124,441.46,322.65,470.9,317.85,-285,3192,19,3125,1793,2646
4476126,440.42,323.1,470.66,317.025,-296,3197,16,3116,1790,2640
4476128,440.98,321.75,470.74,317.4,-290,3182,17,3121,1785,2649
4476130,440.1,323.1,470.9,317.325,-299,3198,19,3120,1791,2643
4476132,440.18,322.125,471.14,316.575,-298,3187,21,3111,1786,2644
4476134,441.62,321.675,470.9,318.225,-283,3182,19,3130,1785,2645
4476136,440.42,321.825,469.86,317.475,-295,3184,8,3122,1787,2646
4476138,440.74,322.35,470.58,316.65,-292,3190,16,3113,1785,2642
4476140,440.58,321.375,471.3,316.275,-294,3180,23,3109,1788,2641
4476142,440.42,322.425,470.66,317.85,-295,3191,17,3126,1789,2642
4476144,440.98,321.525,470.34,316.425,-289,3181,13,3111,1791,2644
4476146,440.74,321.825,470.9,317.55,-292,3184,20,3123,1794,2645
4476148,440.74,321.75,470.82,316.05,-291,3184,18,3107,1790,2643
4476150,440.98,320.175,471.14,315.975,-290,3166,22,3106,1786,2651
4476152,441.78,321.675,471.22,316.35,-281,3183,23,3110,1788,2650
4476154,440.9,321.675,470.98,317.7,-289,3183,21,3125,1790,2652
4476156,440.42,322.575,471.3,316.95,-294,3193,24,3116,1792,2658
4476158,440.74,321.6,470.98,316.875,-291,3182,21,3116,1787,2654
4476160,440.18,322.125,470.58,316.8,-297,3189,16,3116,1787,2654
4476162,440.98,321.525,470.9,316.275,-289,3181,20,3110,1789,2643
4476164,440.66,321.45,470.9,316.425,-292,3181,20,3111,1790,2651
4476166,440.18,322.725,470.66,316.875,-297,3195,18,3116,1793,2645
4476168,441.14,321.9,470.98,316.275,-287,3186,21,3110,1794,2656
4476170,440.98,322.275,471.46,317.55,-289,3190,26,3123,1794,2658
4476172,440.74,323.325,470.82,317.475,-290,3201,19,3123,1801,2654
4476174,440.66,322.95,470.74,318.375,-291,3197,19,3133,1798,2665
4476176,440.66,322.65,471.94,317.175,-291,3194,31,3119,1798,2654
4476178,440.74,322.8,471.62,317.025,-291,3196,28,3117,1787,2659
4476180,441.54,322.575,471.14,318,-282,3193,23,3128,1799,2652
4476182,441.06,323.475,472.18,317.4,-287,3202,34,3121,1796,2656
4476184,440.42,324.225,470.9,317.475,-294,3211,21,3123,1799,2655
4476186,440.82,323.4,471.3,317.25,-290,3202,24,3120,1794,2652
4476188,440.82,323.175,471.46,317.85,-290,3200,27,3126,1799,2662
4476190,440.5,323.25,471.46,318.75,-293,3200,27,3136,1794,2663
4476192,440.42,322.125,471.3,318.15,-294,3188,25,3129,1787,2658
4476194,441.06,322.35,470.98,317.625,-287,3190,21,3124,1787,2654
4476196,440.74,322.875,471.7,318,-290,3196,29,3128,1793,2656
4476198,440.98,323.325,471.06,317.55,-287,3201,23,3123,1793,2657
4476200,440.82,323.4,471.38,317.625,-289,3202,26,3124,1796,2657
4476202,440.02,323.175,472.18,317.025,-297,3199,34,3117,1798,2654
4476204,440.82,321.675,470.74,316.65,-289,3183,19,3113,1787,2651
4476206,440.74,322.65,471.22,317.4,-290,3193,25,3121,1790,2654
4476208,441.14,321.525,471.06,316.05,-286,3181,23,3107,1790,2650
4476210,441.3,322.8,470.82,317.475,-284,3195,21,3122,1788,2652
4476212,440.5,322.2,471.38,317.175,-292,3189,26,3119,1785,2651
4476214,440.34,323.25,472.18,316.425,-294,3200,34,3110,1790,2645
4476216,439.78,321.9,471.3,316.95,-300,3185,26,3116,1784,2653
4476218,440.66,322.2,471.54,315.825,-291,3189,27,3104,1783,2643
4476220,440.66,323.025,471.14,316.2,-290,3198,23,3108,1793,2649
4476222,440.5,322.5,470.9,317.025,-292,3192,21,3117,1784,2648
4476224,440.5,322.35,470.82,316.725,-293,3190,20,3114,1792,2652
4476226,440.34,321.9,470.9,317.55,-295,3185,21,3123,1789,2648
4476228,439.62,322.875,470.98,317.175,-302,3196,21,3118,1791,2650
4476230,439.94,322.5,471.22,316.35,-299,3192,23,3110,1790,2645
4476232,440.1,322.95,470.9,317.325,-297,3197,21,3120,1789,2646
4476234,440.26,323.025,470.82,316.95,-295,3197,20,3116,1795,2655
4476236,440.42,322.125,471.3,318.825,-294,3188,25,3136,1786,2663
4476238,440.66,322.575,471.14,317.1,-292,3193,23,3117,1788,2648
4476240,440.1,322.8,470.74,317.325,-297,3195,19,3120,1789,2657
4476242,439.94,323.475,471.46,317.325,-299,3203,25,3120,1789,2659
4476244,440.18,322.875,470.66,317.925,-297,3196,18,3127,1789,2660
4476246,440.1,324.525,471.78,317.55,-298,3214,29,3122,1790,2652
4476248,440.34,323.4,471.62,316.8,-296,3201,27,3114,1790,2651
4476250,440.26,324.225,471.38,318.15,-297,3211,24,3129,1791,2657
4476252,440.66,324.15,471.38,317.475,-292,3209,24,3122,1791,2653
4476254,440.1,323.325,471.54,317.55,-299,3200,25,3122,1783,2657
4476256,440.26,323.4,471.46,317.925,-297,3201,24,3126,1788,2655
4476258,440.18,323.475,470.9,318.225,-298,3202,19,3130,1787,2653
4476260,440.1,323.55,470.98,318.225,-299,3203,19,3130,1799,2653
4476262,439.78,323.85,470.82,317.625,-302,3207,17,3123,1787,2650
4476264,440.26,324.225,471.06,317.475,-297,3210,20,3122,1792,2652
4476266,440.1,324.975,471.06,317.7,-299,3219,19,3124,1793,2650
4476268,439.7,324.225,470.98,317.925,-303,3211,19,3126,1788,2651
4476270,440.34,324.525,470.5,318.75,-297,3214,14,3136,1795,2652
4476272,440.1,324.375,470.58,317.925,-300,3212,14,3127,1790,2652
4476274,439.94,323.475,470.42,318.45,-302,3203,12,3133,1789,2649
4476276,439.78,324.375,470.34,317.325,-303,3213,12,3121,1790,2645
4476278,439.7,324.6,470.66,319.275,-304,3215,16,3142,1791,2653
4476280,439.3,324.825,469.62,317.325,-308,3218,4,3121,1791,2641
4476282,439.94,324.825,470.34,317.775,-302,3218,11,3125,1793,2645
4476284,440.26,323.55,470.5,317.775,-299,3203,13,3125,1795,2642
4476286,440.1,323.7,470.26,319.05,-301,3205,11,3140,1793,2646
4476288,440.1,324.375,470.58,317.775,-300,3213,13,3126,1790,2644
4476290,439.78,324.675,470.74,317.475,-304,3216,15,3122,1792,2641
4476292,440.02,322.8,470.26,317.85,-302,3196,10,3126,1788,2642
4476294,440.58,323.25,470.58,317.625,-296,3200,12,3123,1788,2636
4476296,439.78,323.1,470.26,317.85,-305,3199,9,3126,1790,2638
4476298,440.18,323.55,470.66,318.375,-300,3203,14,3132,1786,2641
4476300,439.7,323.4,470.1,317.775,-306,3203,8,3126,1793,2632
4476302,439.94,323.55,470.1,317.775,-304,3203,7,3126,1784,2629
4476304,440.18,322.95,470.9,317.175,-301,3197,15,3119,1787,2632
4476306,440.58,323.625,470.1,317.55,-297,3204,7,3123,1789,2630
4476308,440.1,322.95,470.58,317.175,-302,3197,12,3119,1783,2632
4476310,440.26,322.65,471.3,317.475,-301,3193,19,3121,1782,2630
4476312,440.82,323.775,470.26,317.325,-295,3206,8,3120,1780,2631
4476314,440.18,323.325,470.82,317.475,-302,3201,14,3122,1780,2629
4476316,440.74,321.9,470.82,316.425,-297,3185,13,3110,1777,2637
4476318,440.34,321.825,471.38,317.25,-301,3184,19,3118,1776,2628
4476320,440.5,323.025,471.14,316.8,-299,3197,16,3114,1788,2631
4476322,440.82,323.55,471.14,317.025,-296,3203,16,3117,1786,2627
4476324,440.98,323.175,471.46,316.425,-294,3198,19,3110,1781,2626
4476326,440.66,322.95,471.38,316.35,-298,3196,18,3109,1785,2627
4476328,440.74,322.8,471.46,316.65,-297,3194,20,3112,1782,2625
4476330,441.06,322.875,471.94,316.65,-293,3195,25,3111,1788,2632
4476332,440.42,323.175,472.34,316.35,-300,3199,29,3108,1789,2638
4476334,441.3,322.8,471.3,316.5,-290,3194,18,3110,1784,2627
4476336,441.22,322.95,471.94,316.65,-291,3196,25,3111,1785,2630
4476338,441.86,322.425,472.26,316.725,-284,3189,29,3113,1782,2629
4476340,441.38,322.725,471.7,315.825,-289,3193,23,3102,1784,2624
4476342,441.22,323.25,471.86,317.475,-291,3199,25,3120,1782,2627
4476344,441.06,322.8,473.14,316.575,-292,3193,38,3110,1791,2634
4476346,441.78,321.825,471.7,316.725,-285,3183,23,3112,1781,2627
4476348,440.58,323.775,472.42,315.975,-297,3205,31,3104,1787,2627
4476350,441.3,323.25,472.42,316.125,-289,3198,32,3105,1791,2629
4476352,441.54,323.325,472.74,315.825,-287,3199,34,3102,1784,2618
4476354,441.86,323.175,473.06,316.425,-283,3198,38,3108,1788,2621
4476356,441.46,323.25,472.42,315.9,-287,3198,32,3103,1786,2626
4476358,441.62,324.75,472.58,316.575,-284,3215,34,3110,1791,2625
4476360,440.74,324.45,472.34,316.425,-294,3212,31,3108,1789,2624
4476362,441.62,324.45,472.42,316.35,-283,3212,33,3108,1791,2618
4476364,441.54,324.825,472.42,316.35,-285,3215,33,3108,1795,2620
4476366,441.54,323.475,471.94,317.625,-284,3201,29,3122,1788,2615
4476368,440.82,323.4,472.5,316.2,-292,3201,34,3106,1794,2622
4476370,441.3,324.525,472.66,316.575,-286,3213,37,3111,1785,2611
4476372,441.22,323.85,472.58,317.175,-286,3206,36,3117,1784,2621
4476374,441.46,323.25,472.42,317.025,-284,3198,35,3116,1781,2612
4476376,441.78,323.775,472.58,315.9,-280,3204,36,3103,1788,2613
4476378,440.34,323.625,472.26,316.8,-295,3203,33,3113,1787,2609
4476380,441.3,323.85,472.26,316.575,-285,3206,34,3111,1789,2616
4476382,440.5,323.625,472.34,317.025,-293,3204,35,3116,1786,2612
4476384,440.66,322.8,472.02,316.8,-292,3195,32,3113,1785,2617
4476386,440.5,323.175,472.42,316.725,-293,3199,36,3113,1781,2610
4476388,440.82,323.175,472.58,316.5,-289,3199,38,3110,1785,2607
4476390,440.82,323.325,473.38,316.35,-289,3201,46,3108,1782,2613
4476392,440.58,322.95,472.74,316.425,-292,3197,39,3110,1780,2612
4476394,440.98,322.65,472.5,317.025,-288,3193,37,3116,1787,2602
4476396,440.5,322.65,472.9,316.5,-292,3194,41,3110,1783,2602
4476398,440.26,323.55,472.18,316.725,-295,3204,33,3113,1784,2605
4476400,441.14,322.2,472.66,316.5,-286,3188,38,3110,1780,2605
4476402,440.98,321.9,471.94,317.175,-288,3185,32,3118,1780,2597
4476404,440.26,321.9,471.62,316.725,-296,3185,28,3114,1781,2596
4476406,440.02,323.25,472.18,316.875,-297,3200,34,3115,1785,2594
4476408,441.3,321.45,472.5,316.125,-284,3180,37,3107,1779,2595
4476410,439.62,322.05,471.78,316.575,-302,3187,30,3112,1777,2590
4476412,439.7,321.675,472.42,316.725,-301,3183,36,3113,1784,2592
4476414,440.18,321.75,472.02,315.75,-296,3184,32,3103,1777,2591
4476416,441.62,319.5,472.1,314.925,-282,3158,32,3093,1769,2585
4476418,440.5,320.55,471.94,316.05,-294,3170,31,3105,1769,2588
4476420,440.02,321.15,472.18,315.45,-298,3177,33,3099,1776,2589
4476422,440.42,321.825,472.34,316.05,-294,3184,35,3106,1782,2588
4476424,440.66,321.75,472.5,314.325,-291,3183,36,3087,1782,2575
4476426,440.1,320.85,472.02,315.675,-298,3174,31,3101,1773,2586
4476428,440.74,320.55,471.38,315,-291,3170,24,3095,1774,2584
4476430,439.54,321.15,471.62,315.975,-303,3177,27,3105,1777,2584
4476432,439.86,321.15,471.62,317.25,-300,3177,28,3118,1773,2587
4476434,440.26,321.075,471.78,317.025,-297,3175,29,3116,1777,2590
4476436,439.46,320.325,472.58,316.575,-305,3168,37,3111,1775,2589
4476438,440.02,322.425,472.5,317.7,-298,3190,37,3123,1780,2586
4476440,439.78,320.775,472.34,317.1,-301,3172,35,3116,1774,2587
4476442,440.42,321.225,473.22,317.625,-294,3176,44,3121,1772,2582
4476444,439.7,322.05,471.86,317.325,-302,3186,30,3119,1775,2588
4476446,440.26,321.825,472.02,317.475,-296,3182,32,3120,1772,2584
4476448,440.1,322.65,471.78,317.55,-298,3192,29,3120,1776,2584
4476450,439.54,321.225,471.54,317.625,-304,3176,27,3122,1771,2587
4476452,440.02,323.25,472.34,316.5,-298,3198,35,3109,1783,2579
4476454,439.7,323.55,472.02,318.825,-302,3201,32,3134,1778,2577
4476456,439.7,323.325,471.14,318.15,-302,3199,22,3127,1778,2578
4476458,439.94,324,471.3,318.225,-300,3206,24,3127,1783,2577
4476460,439.94,322.425,470.82,319.425,-300,3189,19,3141,1773,2580
4476462,440.34,324.975,470.34,321.15,-295,3216,15,3159,1777,2584
4476464,440.74,325.95,468.9,320.25,-291,3227,0,3151,1777,2579
4476466,440.58,326.325,468.98,321.75,-293,3231,0,3167,1774,2578
4476468,439.7,327.225,468.58,323.25,-302,3241,-2,3183,1775,2580
4476470,440.5,329.475,467.3,324.675,-292,3265,-15,3200,1772,2578
4476472,440.9,332.4,465.94,328.65,-287,3297,-28,3244,1772,2585
4476474,441.06,333.075,464.98,330.075,-285,3304,-37,3260,1765,2580
4476476,440.18,336.45,464.82,329.775,-293,3341,-39,3256,1763,2573
4476478,441.78,341.025,463.22,334.725,-275,3390,-53,3311,1761,2576
4476480,441.94,342.15,461.86,336.15,-273,3403,-68,3327,1762,2566
4476482,441.94,345.75,460.02,337.8,-272,3442,-86,3346,1759,2568
4476484,441.54,348.825,457.7,338.775,-275,3476,-110,3358,1763,2564
4476486,441.54,351,455.3,340.575,-274,3500,-134,3379,1766,2567
4476488,443.22,352.725,452.26,343.275,-256,3518,-165,3410,1767,2566
4476490,443.38,356.775,449.38,342.975,-253,3563,-195,3408,1765,2552
4476492,443.86,358.575,446.1,343.5,-247,3582,-229,3416,1773,2548
4476494,445.94,360.675,443.06,344.4,-224,3605,-260,3428,1775,2541
4476496,447.14,361.725,439.94,342.9,-211,3615,-293,3412,1777,2533
4476498,449.3,362.25,436.58,339.975,-189,3620,-329,3382,1774,2534
4476500,451.06,358.875,434.98,347.625,-171,3583,-343,3467,1760,2497
4476502,453.94,357.675,433.14,360.9,-141,3568,-358,3614,1756,2416
4476504,457.06,356.325,433.14,377.85,-109,3552,-352,3802,1760,2313
4476506,458.5,353.4,432.74,395.325,-94,3519,-350,3996,1746,2184
4476508,460.66,352.125,429.54,415.425,-73,3504,-377,4222,1738,2041
4476510,462.1,354.15,429.38,437.325,-56,3526,-372,4467,1725,1907
4476512,462.42,365.55,429.22,459.525,-49,3651,-366,4717,1662,1768
4476514,465.06,379.65,427.06,483.9,-16,3805,-380,4994,1587,1613
4476516,468.26,395.475,423.54,508.425,22,3979,-410,5276,1525,1463
4476518,470.42,416.025,422.58,532.35,53,4207,-412,5551,1436,1285
4476520,471.62,432.375,420.5,553.275,71,4388,-427,5793,1347,1141
4476522,473.78,451.2,419.7,575.025,102,4599,-429,6045,1267,1004
4476524,479.06,467.175,415.54,596.625,164,4775,-467,6299,1187,868
4476526,482.18,485.7,410.82,616.8,204,4983,-511,6539,1106,739
4476528,484.58,504.45,NaN,NaN,237,5194,NaN,NaN,1022,0
4476530,487.78,519.975,NaN,NaN,278,5370,NaN,NaN,958,0
4476532,488.42,533.925,430.26,726.375,290,5529,-262,7827,892,187
4476534,489.06,547.725,430.18,726.375,303,5687,-262,7827,826,187
4476536,493.22,561.45,430.18,726.375,353,5842,-262,7827,750,187
4476538,497.46,575.025,NaN,NaN,404,5997,NaN,NaN,675,0
4476540,500.42,589.5,NaN,NaN,442,6162,NaN,NaN,619,0
4476542,500.42,589.5,NaN,NaN,442,6162,NaN,NaN,619,0
4476544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476546,439.14,701.25,NaN,NaN,-173,7519,NaN,NaN,158,0
4476548,439.14,701.25,NaN,NaN,-173,7519,NaN,NaN,158,0
4476550,571.06,675.375,NaN,NaN,1240,7118,NaN,NaN,134,0
4476552,706.82,639.9,NaN,NaN,2663,6610,NaN,NaN,110,0
4476554,706.82,639.9,NaN,NaN,2663,6610,NaN,NaN,110,0
4476556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476570,697.78,639.825,NaN,NaN,2568,6613,NaN,NaN,104,0
4476572,697.78,639.9,NaN,NaN,2568,6612,NaN,NaN,104,0
4476574,693.3,630.6,NaN,NaN,2514,6508,NaN,NaN,118,0
4476576,688.74,621.375,NaN,NaN,2460,6403,NaN,NaN,132,0
4476578,685.3,611.325,NaN,NaN,2417,6289,NaN,NaN,145,0
4476580,681.94,601.275,NaN,NaN,2375,6175,NaN,NaN,159,0
4476582,676.42,592.35,NaN,NaN,2311,6076,NaN,NaN,171,0
4476584,670.9,583.35,NaN,NaN,2247,5976,NaN,NaN,185,0
4476586,670.9,583.35,NaN,NaN,2247,5976,NaN,NaN,185,0
4476588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4476594,461.54,562.65,458.5,735.15,16,5870,50,7905,694,168
4476596,461.54,562.65,458.5,735.15,16,5870,50,7905,694,168
4476598,456.02,552.6,491.22,699.75,-46,5758,391,7457,742,278
4476600,450.5,542.55,524.5,663.6,-109,5645,734,7005,791,388
4476602,447.94,534.15,528.74,649.2,-140,5550,773,6833,833,443
4476604,444.58,521.7,535.7,635.025,-180,5410,840,6662,897,492
4476606,443.14,515.175,NaN,NaN,-198,5336,NaN,NaN,926,0
4476608,439.78,506.1,460.74,596.475,-238,5235,19,6263,989,800
4476610,439.94,496.8,457.78,582.75,-239,5129,-17,6105,1025,883
4476612,440.1,487.425,454.82,568.875,-241,5023,-54,5947,1062,966
4476614,435.86,478.875,453.38,557.55,-289,4928,-74,5817,1115,1037
4476616,436.26,470.775,452.42,548.325,-287,4836,-88,5711,1145,1107
4476618,432.1,459.9,451.78,535.275,-335,4716,-100,5562,1204,1183
4476620,432.98,450,451.54,525.825,-329,4604,-106,5454,1242,1243
4476622,432.34,440.25,449.54,516.75,-340,4495,-130,5351,1288,1294
4476624,430.58,429.075,448.98,506.025,-362,4371,-140,5229,1333,1357
4476626,431.06,422.7,449.7,496.575,-360,4300,-136,5121,1351,1412
4476628,432.9,413.55,450.34,487.5,-343,4196,-133,5019,1395,1474
4476630,433.54,406.05,452.42,477.975,-339,4112,-115,4909,1431,1528
4476632,432.66,398.4,453.38,468.975,-351,4028,-108,4808,1465,1591
4476634,434.1,389.1,456.42,460.125,-339,3924,-79,4706,1487,1636
4476636,435.54,385.575,458.82,453.45,-325,3884,-56,4629,1527,1679
4476638,438.18,378.75,460.66,442.575,-300,3807,-41,4506,1555,1753
4476640,438.18,368.7,461.7,438.675,-303,3696,-31,4462,1586,1788
4476642,438.58,363.075,462.98,427.65,-301,3634,-22,4338,1618,1836
4476644,439.06,354.9,463.62,420.525,-298,3543,-18,4258,1636,1874
4476646,439.14,349.65,464.5,412.8,-300,3486,-11,4171,1659,1936
4476648,439.22,344.925,465.54,407.025,-300,3434,-3,4107,1684,1967
4476650,439.54,338.55,465.06,402.15,-298,3363,-9,4052,1709,2007
4476652,439.62,338.025,465.38,395.55,-298,3358,-8,3980,1709,2052
4476654,439.06,332.4,465.86,387.225,-305,3297,-6,3886,1720,2100
4476656,439.62,332.4,466.42,381.3,-299,3297,-2,3822,1731,2132
4476658,440.34,331.35,465.54,373.2,-292,3285,-14,3732,1733,2177
4476660,440.9,329.85,467.54,367.5,-287,3268,3,3669,1734,2210
4476662,440.9,330.075,466.9,365.925,-287,3271,-3,3651,1736,2221
4476664,439.78,328.875,468.02,357.225,-298,3259,6,3555,1730,2257
4476666,439.46,328.125,468.26,353.925,-302,3250,6,3519,1738,2280
4476668,440.02,328.725,468.74,350.25,-296,3257,11,3478,1742,2309
4476670,439.94,327.525,468.18,342.675,-296,3244,2,3396,1739,2342
4476672,439.7,328.575,469.38,341.025,-299,3256,14,3377,1742,2358
4476674,439.7,327.375,469.46,334.65,-299,3243,12,3307,1736,2390
4476676,440.26,327.75,468.98,331.05,-292,3247,7,3268,1742,2407
4476678,439.94,326.775,469.54,328.275,-296,3236,12,3238,1740,2423
4476680,440.18,325.725,469.62,324.375,-294,3225,11,3195,1739,2442
4476682,440.34,325.125,469.62,319.05,-292,3218,10,3137,1734,2465
4476684,440.34,324.675,470.18,316.275,-292,3213,14,3107,1737,2484
4476686,440.18,327.075,469.78,313.65,-292,3239,10,3078,1743,2498
4476688,440.42,326.55,470.42,309.675,-290,3234,15,3036,1738,2518
4476690,441.54,325.05,470.9,308.475,-279,3217,20,3022,1741,2525
4476692,441.54,326.25,470.74,308.625,-278,3231,18,3024,1746,2528
4476694,441.62,325.2,471.06,307.425,-278,3219,21,3011,1753,2535
4476696,441.54,325.275,470.5,306.6,-279,3220,15,3002,1754,2539
4476698,441.7,325.725,471.14,307.2,-277,3225,21,3009,1752,2540
4476700,441.14,324.9,471.06,308.025,-284,3216,21,3018,1746,2538
4476702,441.38,326.025,471.38,308.55,-280,3228,25,3023,1749,2529
4476704,441.86,325.125,471.38,309,-276,3219,25,3029,1752,2532
4476706,440.98,323.925,471.62,308.775,-285,3206,28,3026,1744,2530
4476708,440.18,325.875,472.1,309.525,-292,3227,33,3034,1751,2535
4476710,441.7,324.525,471.78,309.075,-277,3212,29,3029,1747,2541
4476712,441.06,323.475,472.5,309.825,-284,3201,37,3037,1750,2534
4476714,441.14,323.325,472.18,309.375,-283,3200,34,3032,1744,2532
4476716,440.66,324,472.1,309.9,-288,3207,33,3038,1750,2539
4476718,439.86,325.125,472.9,311.25,-296,3220,42,3053,1747,2545
4476720,440.02,325.575,472.82,310.65,-294,3224,41,3046,1750,2539
4476722,440.66,324.15,472.58,310.275,-288,3209,38,3042,1741,2538
4476724,439.86,324.75,472.5,310.725,-296,3215,38,3047,1740,2538
4476726,440.1,323.7,472.9,309.825,-294,3204,42,3037,1742,2547
4476728,440.98,323.4,473.06,310.05,-285,3200,43,3039,1743,2543
4476730,439.78,322.95,473.06,310.35,-298,3196,43,3043,1740,2546
4476732,439.86,323.925,472.9,310.5,-297,3207,41,3044,1742,2545
4476734,440.66,322.95,472.74,310.05,-289,3195,39,3040,1740,2544
