Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7713716,471.62,306.9,472.1,297.075,872,3034,874,2925,1399,1511
7713718,472.34,306.375,473.22,297.075,879,3029,887,2925,1404,1510
7713720,472.18,307.425,473.14,296.925,878,3040,885,2922,1405,1511
7713722,472.26,307.575,472.82,297.15,879,3041,882,2925,1394,1513
7713724,472.1,307.5,473.54,297.6,877,3040,890,2929,1402,1510
7713726,471.94,307.05,472.58,297.3,876,3035,879,2926,1407,1508
7713728,472.66,307.65,471.86,297.825,883,3041,872,2933,1401,1507
7713730,472.82,306.525,472.74,297.75,884,3028,882,2931,1402,1505
7713732,472.9,307.125,472.58,297.225,885,3035,879,2925,1401,1507
7713734,472.82,307.35,473.38,296.775,885,3038,888,2920,1397,1501
7713736,472.98,306.675,474.02,297.75,887,3030,896,2931,1403,1509
7713738,472.82,307.425,473.62,297.3,885,3038,891,2925,1403,1512
7713740,472.98,307.2,474.1,298.275,887,3036,896,2936,1401,1512
7713742,472.66,307.425,473.7,298.425,883,3038,892,2938,1403,1509
7713744,472.74,307.2,474.42,297.3,884,3036,900,2926,1399,1512
7713746,473.38,306.975,474.02,298.2,892,3033,896,2935,1402,1510
7713748,473.14,308.1,473.78,298.05,889,3046,894,2934,1400,1510
7713750,472.9,307.725,472.98,298.05,886,3042,885,2934,1399,1504
7713752,473.22,308.025,474.18,298.05,890,3045,898,2934,1405,1510
7713754,472.34,308.775,472.9,297.9,881,3054,885,2933,1400,1508
7713756,472.58,308.325,473.94,298.35,884,3049,896,2938,1401,1508
7713758,473.3,308.1,473.38,298.875,892,3046,890,2944,1400,1503
7713760,472.98,308.625,473.78,298.575,889,3053,895,2941,1400,1507
7713762,473.3,307.5,473.22,298.35,892,3041,889,2938,1396,1505
7713764,473.22,308.325,473.78,299.25,892,3050,896,2949,1396,1505
7713766,472.74,308.325,474.26,298.95,886,3050,900,2945,1397,1501
7713768,472.98,308.4,473.78,299.025,890,3052,895,2947,1391,1509
7713770,473.78,307.425,474.02,299.925,898,3041,898,2957,1399,1503
7713772,472.98,307.725,473.62,298.575,889,3045,894,2943,1399,1507
7713774,472.9,307.875,473.7,299.625,889,3046,895,2954,1394,1503
7713776,472.58,307.875,473.54,298.65,886,3047,894,2944,1397,1505
7713778,472.98,308.025,474.18,299.775,890,3048,901,2957,1398,1502
7713780,472.9,308.7,473.54,299.775,890,3057,895,2958,1396,1504
7713782,472.9,308.925,473.38,299.925,890,3059,893,2960,1401,1501
7713784,472.1,309.15,473.86,298.875,882,3063,898,2948,1398,1506
7713786,473.06,308.775,473.94,300.675,892,3059,899,2968,1394,1506
7713788,473.3,308.4,473.86,299.1,895,3055,899,2952,1396,1508
7713790,472.34,308.925,473.7,299.475,885,3061,897,2956,1396,1505
7713792,472.66,308.85,473.46,299.325,889,3061,895,2955,1398,1500
7713794,472.74,308.4,473.86,299.4,890,3056,900,2955,1394,1502
7713796,473.46,309.075,472.82,298.65,898,3064,889,2948,1396,1505
7713798,472.5,308.4,473.54,298.575,887,3057,896,2947,1396,1507
7713800,472.74,307.95,473.46,299.1,890,3052,896,2953,1392,1500
7713802,472.98,308.625,472.82,297.75,893,3060,888,2939,1394,1502
7713804,472.34,308.55,474.42,298.275,886,3060,906,2945,1394,1507
7713806,473.14,307.95,473.38,298.875,895,3052,895,2951,1395,1506
7713808,472.82,308.625,473.94,299.25,892,3060,901,2955,1393,1503
7713810,472.82,308.925,473.14,298.125,892,3063,893,2943,1395,1504
7713812,472.66,308.775,473.3,298.35,891,3062,895,2946,1396,1507
7713814,472.98,309.6,473.06,298.425,894,3071,892,2947,1397,1501
7713816,472.98,308.925,473.14,298.35,894,3064,893,2946,1395,1508
7713818,472.9,309.6,473.14,298.65,894,3071,894,2949,1392,1505
7713820,472.82,309,472.74,298.95,893,3064,890,2953,1396,1500
7713822,472.98,309.075,472.9,297.9,894,3066,891,2941,1393,1505
7713824,472.74,309.225,472.42,299.025,893,3067,886,2953,1394,1504
7713826,472.9,308.775,472.82,297.9,894,3062,891,2941,1397,1507
7713828,472.66,308.625,473.22,297.825,891,3060,895,2939,1394,1498
7713830,473.06,308.475,473.38,298.05,896,3058,897,2942,1391,1502
7713832,473.46,307.35,472.58,297.375,900,3045,888,2934,1394,1506
7713834,472.66,307.725,473.06,297.15,892,3050,894,2932,1395,1504
7713836,473.38,306.9,472.9,296.475,900,3040,891,2924,1390,1500
7713838,472.42,307.875,472.02,297.6,890,3050,883,2937,1394,1501
7713840,472.98,306.6,472.5,296.775,895,3036,887,2927,1396,1500
7713842,473.14,306.975,472.18,297.375,897,3040,884,2933,1398,1500
7713844,472.82,306.9,472.74,297.525,894,3038,890,2935,1397,1501
7713846,473.3,306.9,472.66,297.675,898,3038,889,2936,1394,1499
7713848,473.3,307.2,472.02,296.925,899,3041,883,2927,1397,1500
7713850,472.18,307.425,472.58,297.075,887,3044,889,2929,1397,1501
7713852,472.66,307.2,472.18,297.525,892,3041,884,2934,1393,1500
7713854,473.54,307.425,472.58,296.85,901,3043,888,2926,1394,1497
7713856,472.5,307.05,472.18,297.3,890,3039,884,2930,1396,1499
7713858,472.74,308.7,471.54,297.525,893,3057,878,2933,1393,1498
7713860,472.9,306.45,472.26,297.225,894,3031,885,2929,1398,1499
7713862,471.78,307.95,472.5,297.525,883,3049,888,2932,1390,1499
7713864,472.66,307.425,472.02,297.375,892,3042,883,2930,1391,1497
7713866,473.06,306.975,471.54,297.45,896,3036,877,2931,1394,1495
7713868,472.1,307.425,471.22,297.3,886,3041,874,2929,1393,1500
7713870,472.74,307.875,471.86,297.6,893,3046,881,2932,1393,1493
7713872,472.82,307.125,471.06,297.15,893,3038,872,2928,1392,1494
7713874,472.1,306.975,471.86,297.75,886,3036,881,2934,1395,1494
7713876,472.98,306.525,472.5,297.75,896,3031,888,2933,1391,1499
7713878,473.14,308.175,471.78,297.375,898,3049,880,2929,1391,1497
7713880,472.34,309,472.66,298.425,889,3059,890,2941,1386,1500
7713882,472.66,309.075,471.86,299.025,892,3059,881,2948,1388,1495
7713884,472.1,309.3,471.94,298.2,886,3062,882,2938,1388,1497
7713886,472.66,308.85,471.54,298.575,892,3056,877,2943,1393,1497
7713888,472.42,309.675,472.26,298.95,890,3066,885,2947,1391,1490
7713890,472.98,309.075,472.1,299.175,896,3060,884,2949,1391,1491
7713892,472.82,309.375,473.06,298.125,894,3063,893,2938,1392,1494
7713894,472.82,309.375,472.02,298.35,894,3063,883,2941,1396,1502
7713896,472.1,309.375,471.86,298.65,887,3064,881,2945,1388,1494
7713898,472.9,309.225,472.74,298.8,895,3061,890,2946,1387,1496
7713900,472.66,309.75,472.26,297.9,893,3068,886,2936,1388,1497
7713902,472.9,309.3,472.5,299.325,896,3063,888,2952,1384,1489
7713904,473.22,308.775,472.66,298.575,899,3058,890,2944,1388,1495
7713906,472.66,310.125,472.5,298.275,893,3073,889,2941,1390,1494
7713908,472.5,310.725,473.06,298.2,891,3080,894,2940,1385,1496
7713910,473.06,309.225,472.98,299.1,897,3063,894,2951,1389,1488
7713912,473.14,309.3,472.02,297.45,897,3065,883,2933,1393,1494
7713914,472.82,310.125,472.5,299.7,895,3074,888,2958,1389,1494
7713916,473.7,309.675,472.18,297.825,904,3069,884,2939,1387,1495
7713918,472.82,310.05,472.98,298.05,894,3074,894,2941,1390,1492
7713920,473.22,309.15,472.9,299.7,898,3064,893,2960,1387,1492
7713922,472.66,309.3,472.58,298.725,893,3066,890,2949,1386,1495
7713924,472.66,310.125,472.66,299.25,893,3076,890,2955,1392,1490
7713926,472.82,310.275,472.74,299.25,895,3078,892,2955,1385,1494
7713928,472.34,310.875,472.66,299.7,891,3085,891,2961,1381,1493
7713930,472.98,310.125,472.74,298.35,897,3077,892,2946,1381,1496
7713932,472.42,309.9,472.66,298.65,891,3075,891,2950,1382,1492
7713934,471.94,309.675,472.74,299.625,886,3073,892,2961,1378,1495
7713936,472.9,310.125,472.5,299.775,896,3078,889,2963,1379,1489
7713938,471.78,309.525,472.82,299.025,884,3071,892,2954,1386,1483
7713940,472.34,310.275,472.82,299.325,890,3080,893,2959,1382,1492
7713942,472.18,309.75,472.5,299.625,888,3074,889,2962,1384,1487
7713944,471.46,310.8,472.18,299.775,881,3087,886,2964,1387,1489
7713946,472.42,309.825,472.66,300.375,891,3076,891,2971,1384,1488
7713948,472.1,310.2,472.66,301.2,887,3081,891,2980,1385,1492
7713950,471.78,310.2,472.26,299.325,884,3080,886,2959,1383,1486
7713952,470.9,310.425,472.42,299.85,875,3084,888,2965,1382,1489
7713954,471.86,310.65,472.18,299.7,885,3086,886,2964,1383,1483
7713956,471.86,309.9,472.18,299.325,885,3078,885,2960,1383,1486
7713958,471.7,309.825,472.42,300,883,3077,888,2968,1384,1486
7713960,471.94,309.75,472.66,300,885,3076,890,2968,1382,1488
7713962,471.14,309.9,471.54,299.925,877,3079,878,2967,1374,1486
7713964,471.54,309.975,471.46,299.175,881,3079,877,2959,1379,1488
7713966,470.74,309.825,471.38,299.775,872,3078,876,2966,1373,1483
7713968,471.22,309.075,471.14,299.025,876,3069,873,2957,1380,1483
7713970,471.54,308.625,470.98,299.7,880,3065,872,2965,1377,1483
7713972,471.22,309.75,472.1,298.875,877,3077,883,2955,1373,1485
7713974,471.22,308.85,471.86,299.1,876,3067,880,2958,1378,1484
7713976,471.54,310.425,471.7,299.175,880,3084,878,2959,1376,1476
7713978,471.86,309.225,471.7,299.175,882,3070,879,2959,1376,1487
7713980,470.66,308.25,471.3,299.175,869,3060,874,2959,1374,1482
7713982,470.74,309.15,471.7,299.175,870,3070,877,2959,1377,1480
7713984,470.66,308.4,471.46,298.425,868,3062,875,2950,1369,1481
7713986,471.14,307.725,471.46,298.5,873,3054,875,2951,1377,1482
7713988,470.82,309.9,470.82,299.25,870,3078,867,2959,1373,1487
7713990,471.38,309.225,471.86,299.625,876,3070,879,2963,1379,1481
7713992,472.82,308.925,472.5,298.725,891,3066,885,2953,1375,1484
7713994,473.46,309.675,472.5,298.725,898,3074,885,2953,1380,1482
7713996,476.42,308.625,477.38,298.8,929,3061,937,2952,1375,1480
7713998,480.74,308.475,479.46,297.525,976,3059,959,2937,1375,1479
7714000,486.98,308.1,485.14,296.325,1042,3052,1019,2921,1378,1481
7714002,492.58,306.375,490.58,293.775,1102,3031,1077,2892,1375,1482
7714004,499.3,303.9,497.38,292.275,1173,3001,1149,2872,1367,1483
7714006,505.94,302.1,501.06,289.275,1243,2979,1188,2838,1373,1484
7714008,509.78,301.05,506.02,287.625,1284,2966,1240,2818,1369,1484
7714010,513.06,299.625,508.58,286.275,1319,2949,1267,2802,1367,1477
7714012,516.74,300.375,510.58,283.95,1358,2956,1288,2775,1370,1476
7714014,519.46,299.85,513.3,283.725,1387,2949,1316,2772,1368,1472
7714016,523.46,299.85,515.54,284.7,1429,2948,1341,2782,1370,1468
7714018,526.18,299.325,518.42,284.55,1459,2940,1372,2779,1367,1469
7714020,529.38,298.575,521.54,283.65,1493,2931,1404,2768,1363,1472
7714022,532.1,296.775,524.5,282.075,1521,2910,1436,2750,1377,1476
7714024,534.1,296.325,527.78,282.9,1543,2905,1471,2758,1374,1471
7714026,536.18,294.825,529.86,280.2,1564,2887,1492,2727,1375,1461
7714028,536.34,293.4,530.34,280.875,1566,2872,1498,2734,1375,1469
7714030,535.86,291.975,529.94,278.625,1560,2855,1493,2710,1377,1466
7714032,536.1,291.75,530.18,278.7,1564,2853,1496,2710,1378,1461
7714034,536.1,291.975,529.7,278.4,1563,2855,1491,2707,1375,1459
7714036,535.54,291.075,529.46,280.8,1557,2846,1489,2733,1378,1465
7714038,535.7,290.925,530.1,279.15,1559,2844,1496,2715,1383,1462
7714040,535.3,290.25,530.82,277.875,1555,2836,1503,2701,1381,1463
7714042,535.94,290.55,530.58,279.375,1562,2840,1501,2717,1380,1471
7714044,534.98,290.925,530.74,279.675,1552,2845,1502,2720,1379,1472
7714046,535.06,291,530.1,279,1552,2845,1496,2713,1383,1462
7714048,535.14,291.3,531.46,282.15,1554,2848,1511,2748,1381,1474
7714050,534.26,291.3,531.06,282,1544,2848,1506,2746,1380,1471
7714052,534.82,289.575,531.3,280.5,1550,2830,1509,2730,1377,1468
7714054,534.26,290.775,531.38,281.55,1544,2843,1510,2742,1380,1471
7714056,534.5,291.3,531.22,280.8,1547,2849,1509,2733,1380,1468
7714058,534.58,290.1,531.7,279.9,1548,2835,1513,2723,1376,1463
7714060,534.42,290.4,531.46,280.275,1546,2839,1511,2728,1375,1465
7714062,534.74,289.575,532.1,280.575,1549,2830,1519,2730,1373,1464
7714064,533.46,291.525,532.82,280.2,1537,2851,1527,2727,1374,1460
7714066,535.14,291.15,532.26,281.25,1554,2847,1520,2738,1376,1466
7714068,533.86,290.475,532.34,280.725,1541,2840,1522,2732,1375,1464
7714070,533.7,290.7,531.46,281.25,1540,2842,1512,2738,1376,1461
7714072,533.86,290.1,531.3,281.325,1541,2836,1511,2740,1373,1464
7714074,534.5,290.775,532.18,280.5,1548,2844,1520,2730,1375,1458
7714076,533.94,290.1,532.02,281.325,1542,2836,1519,2739,1371,1465
7714078,533.46,290.7,531.86,280.575,1537,2843,1517,2731,1373,1465
7714080,533.94,291.45,532.26,279.975,1542,2852,1521,2725,1375,1460
7714082,532.9,290.85,532.1,281.4,1531,2846,1520,2741,1370,1463
7714084,533.3,290.925,531.38,281.25,1536,2847,1512,2739,1370,1467
7714086,533.7,291.375,532.02,281.85,1539,2851,1519,2746,1376,1467
7714088,532.5,291.3,531.7,281.325,1527,2851,1515,2740,1374,1461
7714090,533.38,291.3,531.94,282.15,1537,2850,1518,2749,1372,1464
7714092,532.82,292.2,532.02,281.925,1531,2861,1519,2747,1376,1463
7714094,532.58,291.3,532.02,281.4,1528,2852,1519,2742,1369,1466
7714096,532.82,291.45,532.74,282.15,1530,2853,1526,2750,1367,1463
7714098,532.5,292.65,532.82,282.6,1527,2867,1527,2755,1372,1465
7714100,532.02,292.125,532.26,282.225,1522,2862,1521,2752,1370,1463
7714102,532.66,292.05,532.1,282.6,1529,2861,1520,2756,1375,1457
7714104,532.02,292.125,532.74,282.75,1522,2862,1527,2757,1372,1461
7714106,532.1,291.45,531.62,282.45,1522,2855,1515,2755,1370,1462
7714108,532.58,291.075,532.18,281.475,1527,2851,1520,2744,1369,1458
7714110,531.7,292.125,533.22,283.875,1518,2862,1532,2771,1373,1462
7714112,531.86,293.1,532.26,281.85,1520,2874,1521,2749,1370,1464
7714114,532.58,292.5,532.74,282.375,1528,2867,1526,2755,1374,1462
7714116,532.34,292.5,532.1,282,1524,2867,1518,2751,1372,1464
7714118,531.62,292.875,532.5,282.375,1517,2872,1523,2755,1370,1461
7714120,532.26,292.05,532.9,282.375,1523,2863,1527,2755,1375,1460
7714122,531.94,292.125,532.82,282.9,1519,2863,1526,2761,1368,1465
7714124,531.62,292.65,532.98,281.625,1516,2870,1527,2747,1369,1463
7714126,532.1,291.6,533.62,282,1521,2858,1534,2751,1369,1458
7714128,531.94,291.075,532.82,280.5,1519,2852,1525,2735,1367,1453
7714130,531.94,292.125,533.06,281.55,1519,2864,1528,2746,1371,1457
7714132,531.78,292.2,533.14,280.575,1517,2865,1528,2736,1369,1454
7714134,531.78,291.45,533.14,281.85,1517,2857,1528,2750,1369,1459
7714136,532.1,291.9,533.22,280.95,1520,2862,1529,2741,1368,1457
7714138,531.86,291.525,533.14,282.525,1517,2858,1528,2758,1364,1454
7714140,531.86,292.425,532.9,281.925,1518,2868,1525,2751,1366,1462
7714142,532.02,291.675,533.46,281.925,1520,2860,1532,2751,1369,1453
7714144,532.26,291.45,533.3,282.075,1522,2857,1530,2753,1370,1455
7714146,532.02,291.675,533.46,282.15,1519,2860,1532,2753,1372,1458
7714148,532.02,292.65,533.22,279.75,1520,2871,1529,2727,1372,1451
7714150,531.46,292.575,533.7,280.95,1514,2870,1535,2740,1365,1444
7714152,532.18,292.875,533.62,280.65,1522,2873,1534,2737,1370,1453
7714154,532.02,291.3,534.02,281.175,1520,2856,1538,2743,1370,1451
7714156,531.94,293.1,533.54,280.575,1519,2875,1533,2736,1366,1454
7714158,531.7,291.3,533.94,279.825,1516,2855,1537,2728,1366,1447
7714160,531.54,291.525,533.54,280.5,1515,2858,1533,2735,1367,1450
7714162,532.02,290.55,533.22,281.475,1519,2847,1529,2746,1367,1447
7714164,531.86,291,533.14,281.025,1518,2852,1529,2741,1367,1450
7714166,531.86,291.675,533.38,280.35,1518,2860,1531,2733,1371,1447
7714168,531.22,291.525,534.02,280.425,1512,2858,1538,2734,1364,1446
7714170,532.02,291.525,534.18,280.35,1520,2858,1540,2734,1366,1443
7714172,531.94,291.375,534.26,281.325,1519,2856,1541,2743,1366,1447
7714174,531.54,290.55,534.58,281.1,1515,2847,1544,2741,1363,1443
7714176,531.38,291.45,534.5,280.425,1514,2857,1544,2734,1364,1450
7714178,531.86,290.25,534.26,280.5,1519,2844,1542,2735,1366,1445
7714180,531.86,290.475,534.18,280.725,1519,2846,1541,2737,1364,1452
7714182,532.02,290.775,533.3,281.25,1521,2849,1531,2744,1365,1445
7714184,532.1,291.45,534.58,281.1,1522,2856,1545,2741,1370,1447
7714186,530.98,291.525,534.26,282.3,1511,2857,1543,2754,1365,1444
7714188,531.86,291.15,534.42,280.95,1520,2854,1544,2739,1367,1448
7714190,532.02,290.7,534.02,280.8,1521,2848,1540,2738,1367,1450
7714192,532.58,290.925,534.58,279.675,1528,2850,1546,2725,1365,1443
7714194,532.26,291.75,535.06,280.725,1524,2860,1552,2736,1361,1443
7714196,532.02,291.225,535.14,279.9,1522,2854,1552,2727,1367,1442
7714198,532.5,292.425,534.9,280.95,1528,2867,1550,2739,1362,1444
7714200,531.62,291.6,535.38,281.775,1518,2858,1556,2748,1362,1453
7714202,531.46,292.875,534.98,281.25,1517,2872,1551,2743,1362,1448
7714204,531.94,292.05,534.66,281.1,1522,2863,1548,2741,1360,1447
7714206,531.94,292.35,535.46,280.875,1522,2866,1557,2738,1362,1440
7714208,531.38,291.975,534.42,281.85,1516,2863,1546,2749,1364,1446
7714210,532.1,293.1,535.06,281.475,1524,2875,1552,2745,1365,1445
7714212,531.7,293.625,534.5,280.95,1520,2881,1546,2739,1363,1444
7714214,531.7,292.65,534.74,280.875,1520,2870,1549,2739,1366,1446
7714216,531.94,293.55,535.14,281.025,1523,2880,1553,2740,1362,1441
7714218,531.38,292.875,535.46,281.625,1517,2873,1557,2747,1362,1444
7714220,531.86,291.975,534.18,281.175,1522,2862,1544,2742,1367,1445
7714222,531.62,293.85,535.38,281.025,1520,2884,1556,2741,1365,1446
7714224,530.74,295.2,535.22,281.55,1512,2899,1555,2746,1360,1444
7714226,531.06,292.875,534.42,281.475,1514,2873,1547,2746,1368,1444
7714228,531.06,294.525,535.3,281.175,1515,2892,1556,2742,1362,1442
7714230,531.3,292.575,535.06,281.1,1517,2870,1553,2741,1360,1447
7714232,530.98,294.675,534.74,281.325,1514,2893,1550,2744,1360,1442
7714234,531.3,293.25,535.3,282.15,1517,2878,1557,2753,1360,1441
7714236,531.62,293.1,534.5,281.925,1520,2876,1548,2751,1358,1443
7714238,531.14,293.925,535.3,282.3,1516,2885,1557,2755,1360,1445
7714240,531.3,293.85,534.58,282.9,1517,2884,1549,2762,1357,1446
7714242,530.74,293.25,534.42,281.925,1511,2878,1547,2752,1356,1442
7714244,531.62,294.45,535.14,280.725,1521,2892,1555,2738,1360,1443
7714246,531.62,294.525,535.22,281.775,1521,2892,1556,2750,1360,1439
7714248,531.38,294.9,534.58,282.525,1519,2896,1549,2758,1357,1449
7714250,531.38,294,535.06,281.475,1519,2887,1554,2747,1358,1440
7714252,531.46,295.125,534.82,282,1520,2899,1552,2753,1358,1444
7714254,531.62,293.55,535.14,281.325,1522,2882,1555,2745,1356,1438
7714256,531.06,293.7,534.5,281.4,1516,2884,1549,2747,1351,1437
7714258,530.98,293.7,535.22,281.175,1515,2884,1556,2744,1352,1439
7714260,531.38,293.7,534.9,280.275,1519,2884,1553,2734,1352,1440
7714262,531.14,294.375,534.98,281.775,1517,2892,1554,2751,1355,1436
7714264,530.98,294.375,534.74,280.725,1515,2892,1552,2739,1350,1441
7714266,531.14,295.575,534.74,281.775,1517,2906,1552,2751,1353,1442
7714268,531.46,294.225,535.06,282.15,1521,2890,1555,2755,1354,1443
7714270,531.06,294.6,534.58,281.7,1516,2895,1550,2751,1349,1440
7714272,530.9,294.6,535.14,281.7,1514,2895,1556,2751,1348,1440
7714274,531.14,295.5,534.74,282.15,1518,2905,1552,2755,1359,1437
7714276,531.22,295.35,534.66,283.2,1518,2903,1552,2768,1350,1445
7714278,531.78,296.325,534.82,282.375,1524,2914,1553,2758,1353,1441
7714280,530.98,295.425,534.9,281.925,1516,2904,1554,2753,1343,1444
7714282,530.58,296.625,535.38,281.7,1512,2918,1559,2751,1351,1441
7714284,530.9,296.85,535.22,282.375,1515,2921,1558,2759,1354,1444
7714286,531.06,296.925,535.38,281.85,1517,2921,1559,2753,1347,1440
7714288,530.66,295.95,535.38,282.975,1513,2911,1560,2765,1351,1446
7714290,531.54,295.8,536.1,281.325,1522,2909,1567,2747,1344,1441
7714292,531.14,296.4,534.5,282.15,1519,2916,1550,2757,1345,1439
7714294,531.22,296.1,534.74,281.1,1520,2913,1553,2745,1347,1439
7714296,531.46,296.175,534.26,282.45,1522,2914,1548,2761,1345,1443
7714298,532.34,296.1,536.02,282.45,1532,2912,1567,2760,1343,1440
7714300,532.26,296.55,535.3,281.25,1531,2918,1559,2747,1345,1436
7714302,531.78,296.55,535.86,281.775,1526,2918,1565,2753,1340,1445
7714304,531.3,296.55,534.98,282.225,1521,2918,1556,2758,1346,1442
7714306,531.3,297.375,535.78,282.375,1521,2927,1565,2760,1347,1440
7714308,531.62,296.25,535.7,282.975,1525,2915,1565,2766,1346,1448
7714310,531.14,297.75,535.54,283.575,1520,2932,1563,2773,1350,1445
7714312,531.94,298.05,535.3,282.525,1529,2935,1560,2762,1348,1444
7714314,531.78,297.375,535.78,282.75,1527,2928,1566,2764,1345,1442
7714316,531.94,296.925,535.38,283.125,1529,2922,1562,2769,1340,1447
7714318,531.54,297.45,535.46,282.225,1525,2928,1562,2758,1342,1441
7714320,531.78,297.9,535.7,283.725,1528,2933,1566,2775,1347,1444
7714322,531.62,297.075,535.46,282.675,1526,2924,1563,2763,1346,1439
7714324,532.02,297.525,535.54,282.075,1531,2929,1564,2757,1343,1440
7714326,532.1,297.075,535.78,282.225,1532,2924,1567,2759,1341,1440
7714328,532.58,296.4,535.86,281.775,1537,2917,1567,2754,1339,1442
7714330,531.62,297.9,535.14,281.85,1527,2934,1560,2754,1343,1437
7714332,531.38,297,536.34,281.25,1524,2924,1573,2747,1343,1444
7714334,531.94,297,535.14,283.2,1530,2924,1560,2769,1341,1444
7714336,532.18,297.75,535.54,282.45,1533,2932,1564,2761,1342,1448
7714338,532.02,297.075,535.46,282.75,1532,2924,1564,2764,1345,1442
7714340,532.1,298.05,535.38,281.625,1532,2935,1563,2751,1343,1437
7714342,532.02,298.05,534.9,282.075,1532,2935,1558,2757,1348,1438
7714344,531.7,297.975,534.98,281.925,1529,2934,1559,2755,1344,1438
7714346,532.74,296.775,535.86,282.675,1539,2920,1568,2763,1338,1437
7714348,531.94,296.925,534.98,282.225,1531,2922,1559,2758,1340,1440
7714350,532.42,296.7,534.5,282.225,1536,2920,1554,2758,1341,1432
7714352,531.86,296.925,535.62,281.625,1530,2922,1566,2751,1338,1437
7714354,531.46,297.525,534.58,284.175,1526,2929,1555,2779,1342,1441
7714356,531.7,297.3,534.98,281.775,1529,2926,1559,2753,1335,1436
7714358,532.02,297.45,535.22,282.9,1533,2927,1562,2765,1339,1432
7714360,532.18,296.475,535.14,283.35,1534,2917,1561,2770,1338,1439
7714362,531.78,297.825,534.5,282.45,1530,2932,1555,2760,1340,1435
7714364,531.7,298.275,535.14,281.925,1529,2937,1561,2754,1340,1437
7714366,531.38,297,535.14,282.975,1525,2922,1561,2766,1339,1437
7714368,531.94,296.925,534.18,281.625,1531,2921,1550,2751,1340,1435
7714370,531.14,298.8,534.66,281.85,1523,2942,1556,2753,1344,1438
7714372,531.14,297.3,535.22,282.375,1523,2925,1562,2758,1338,1440
7714374,530.9,297.525,535.46,282,1520,2927,1564,2754,1342,1435
7714376,531.62,298.2,535.22,282.375,1528,2935,1562,2758,1340,1436
7714378,531.3,297.375,534.74,282.6,1524,2926,1557,2761,1341,1437
7714380,531.3,297.525,534.82,282.9,1524,2927,1558,2764,1340,1437
7714382,531.38,297.525,535.54,282.45,1525,2927,1565,2759,1340,1438
7714384,531.54,297.375,535.22,282.075,1526,2925,1562,2755,1339,1438
7714386,531.38,297.45,534.26,282.75,1525,2926,1551,2762,1343,1434
7714388,531.06,297.9,534.26,282,1522,2931,1551,2754,1339,1434
7714390,531.7,298.35,534.74,282.525,1529,2936,1556,2759,1341,1443
7714392,531.78,298.2,534.34,282.525,1529,2935,1552,2760,1339,1433
7714394,531.54,298.5,535.86,281.55,1526,2937,1568,2749,1342,1433
7714396,531.46,299.175,535.46,282.3,1526,2945,1563,2757,1342,1433
7714398,530.82,298.65,534.98,282.6,1519,2939,1558,2760,1343,1437
7714400,531.46,298.425,535.06,282.6,1525,2937,1558,2760,1341,1434
7714402,530.74,299.25,534.82,282.375,1517,2946,1555,2758,1346,1437
7714404,530.66,298.275,535.78,282.975,1516,2936,1566,2764,1348,1437
7714406,531.54,299.025,535.3,282.375,1525,2943,1561,2758,1343,1434
7714408,531.38,299.25,535.22,282.975,1523,2946,1559,2764,1346,1436
7714410,532.1,298.2,534.98,282.375,1530,2934,1556,2757,1344,1437
7714412,531.46,298.65,535.3,281.7,1523,2939,1559,2750,1342,1434
7714414,531.62,299.4,535.06,282.525,1526,2947,1557,2759,1344,1438
7714416,531.7,298.575,535.22,282.525,1526,2938,1559,2759,1343,1436
7714418,531.54,298.2,534.98,281.475,1524,2934,1556,2748,1343,1429
7714420,531.78,297.225,535.06,283.05,1526,2924,1556,2765,1337,1426
7714422,532.02,297.075,535.06,282,1529,2922,1557,2753,1338,1435
7714424,532.18,298.725,535.38,282.3,1530,2939,1560,2756,1344,1431
7714426,532.1,298.125,534.98,282.6,1529,2933,1556,2760,1340,1432
7714428,531.46,298.125,535.62,282.675,1523,2933,1562,2760,1343,1427
7714430,531.3,298.05,534.74,282.675,1521,2932,1553,2761,1343,1429
7714432,531.3,297.9,535.94,283.575,1520,2931,1566,2770,1340,1429
7714434,531.54,298.8,535.3,282.9,1523,2940,1559,2763,1350,1435
7714436,530.82,298.425,535.86,283.5,1516,2936,1565,2769,1345,1435
7714438,530.98,297.75,535.3,283.8,1517,2929,1559,2772,1345,1431
7714440,530.98,298.5,535.62,282.375,1517,2937,1562,2756,1346,1432
7714442,531.3,299.625,535.78,282.6,1521,2949,1564,2759,1343,1429
7714444,531.22,299.25,534.9,283.275,1520,2945,1555,2766,1344,1429
7714446,531.46,298.5,534.82,283.65,1522,2936,1554,2770,1342,1428
7714448,531.7,299.775,535.38,282.825,1526,2950,1560,2761,1342,1428
7714450,531.22,298.65,534.66,283.95,1520,2938,1552,2774,1341,1429
7714452,531.62,299.1,534.82,284.325,1525,2943,1555,2778,1345,1432
7714454,531.22,299.175,535.62,283.575,1521,2944,1563,2769,1341,1424
7714456,531.86,298.725,534.66,286.275,1528,2939,1554,2799,1341,1436
7714458,531.3,300.075,536.34,284.1,1522,2954,1571,2775,1343,1427
7714460,531.78,300,536.18,283.5,1528,2953,1569,2768,1347,1426
7714462,531.62,299.25,535.06,284.025,1525,2944,1558,2775,1341,1426
7714464,531.46,299.175,536.26,284.7,1523,2944,1571,2781,1341,1431
