Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8335696,321.86,109.8,307.62,98.1,0,-744,-153,-871,1158,1337
8335698,321.3,111.075,306.58,97.65,-5,-731,-164,-876,1157,1339
8335700,319.3,112.35,303.14,100.2,-27,-716,-201,-848,1160,1334
8335702,315.62,113.625,299.22,101.325,-65,-702,-242,-835,1164,1336
8335704,308.58,115.425,292.1,103.05,-140,-682,-318,-815,1169,1340
8335706,300.66,118.2,284.02,105.525,-225,-651,-405,-788,1174,1340
8335708,291.86,121.425,275.54,107.775,-319,-614,-495,-762,1175,1339
8335710,283.46,124.725,267.7,111.3,-409,-577,-578,-722,1173,1343
8335712,277.14,128.7,259.86,117.15,-476,-533,-662,-657,1169,1353
8335714,271.62,130.2,253.54,119.925,-534,-516,-729,-626,1170,1358
8335716,269.7,133.275,251.38,121.725,-555,-482,-752,-607,1175,1355
8335718,269.22,135.3,248.98,122.55,-560,-461,-776,-598,1173,1361
8335720,269.86,136.8,248.9,123.975,-552,-444,-777,-582,1180,1354
8335722,270.66,136.875,249.46,122.925,-544,-444,-771,-593,1184,1362
8335724,270.1,136.8,249.46,124.05,-549,-445,-771,-582,1183,1361
8335726,269.46,135.45,247.62,121.5,-556,-459,-790,-610,1186,1365
8335728,268.42,134.925,246.34,121.8,-568,-465,-805,-606,1188,1360
8335730,268.02,134.4,246.9,120.075,-571,-471,-798,-625,1180,1363
8335732,268.26,134.325,247.62,120.975,-569,-472,-790,-615,1183,1360
8335734,268.02,133.875,246.98,119.925,-572,-477,-797,-627,1180,1363
8335736,269.38,133.725,249.3,121.2,-557,-479,-772,-614,1183,1367
8335738,269.54,133.8,249.22,119.7,-555,-478,-774,-631,1179,1364
8335740,269.3,134.85,249.06,120.375,-558,-467,-775,-623,1183,1369
8335742,269.54,134.85,249.54,120.45,-555,-467,-770,-622,1179,1367
8335744,269.22,134.625,248.74,120.9,-559,-470,-779,-617,1182,1370
8335746,268.9,133.875,249.06,120.375,-562,-478,-776,-623,1181,1371
8335748,268.42,134.1,248.82,120.75,-568,-475,-778,-619,1186,1366
8335750,267.94,133.425,248.18,120.375,-573,-482,-785,-623,1189,1368
8335752,268.18,134.925,249.06,120.15,-571,-466,-776,-626,1190,1374
8335754,268.1,134.775,248.9,120.9,-571,-468,-778,-618,1189,1368
8335756,269.06,135.225,249.7,119.925,-561,-463,-769,-628,1187,1368
8335758,267.94,134.7,248.58,119.325,-574,-468,-781,-634,1190,1374
8335760,267.62,134.7,249.62,120.075,-577,-468,-771,-627,1189,1375
8335762,268.02,134.7,248.74,119.025,-573,-468,-780,-638,1194,1373
8335764,268.1,134.175,248.74,119.1,-573,-474,-781,-637,1185,1370
8335766,267.38,134.55,248.66,120.075,-580,-470,-782,-626,1195,1377
8335768,267.94,134.175,248.5,120.3,-575,-474,-784,-624,1196,1373
8335770,267.14,134.625,250.34,120.15,-583,-469,-764,-625,1191,1381
8335772,267.38,133.95,249.3,120.3,-581,-476,-776,-624,1195,1375
8335774,266.58,134.55,249.22,120,-590,-470,-777,-627,1196,1379
8335776,266.66,134.775,249.62,120.525,-589,-468,-772,-621,1198,1383
8335778,266.66,134.475,248.98,119.775,-590,-470,-780,-630,1197,1377
8335780,266.66,134.85,248.42,120,-590,-466,-786,-627,1197,1376
8335782,265.54,134.775,247.62,119.625,-603,-467,-795,-630,1197,1377
8335784,265.38,134.55,248.74,120.3,-604,-469,-783,-624,1197,1380
8335786,264.98,134.475,248.42,119.4,-609,-470,-787,-633,1197,1379
8335788,265.78,134.025,249.06,120.15,-600,-475,-780,-625,1201,1379
8335790,266.1,135,248.58,120.375,-597,-464,-786,-622,1197,1382
8335792,266.18,134.4,248.02,120.375,-597,-470,-792,-622,1201,1379
8335794,265.54,134.025,248.34,120,-604,-475,-789,-625,1200,1384
8335796,264.58,133.65,246.82,121.125,-615,-478,-805,-613,1201,1383
8335798,264.34,133.575,247.86,119.85,-617,-479,-795,-627,1201,1384
8335800,264.98,133.35,247.62,118.875,-610,-482,-797,-637,1204,1385
8335802,265.06,133.35,247.62,119.475,-610,-481,-798,-631,1202,1387
8335804,264.58,133.125,247.86,119.625,-616,-484,-795,-629,1204,1378
8335806,264.74,133.575,248.58,119.475,-614,-478,-788,-631,1203,1386
8335808,263.62,133.05,248.18,118.725,-626,-484,-792,-639,1204,1386
8335810,264.66,133.2,247.86,118.95,-615,-482,-796,-636,1201,1383
8335812,264.66,132,247.46,119.025,-615,-495,-800,-635,1208,1386
8335814,264.02,131.7,248.1,118.275,-623,-498,-794,-643,1206,1395
8335816,265.14,132.075,247.78,119.175,-611,-494,-797,-634,1205,1387
8335818,264.82,131.55,248.02,117.75,-615,-499,-796,-649,1211,1389
8335820,264.74,129.6,248.9,117.975,-616,-521,-786,-646,1216,1393
8335822,264.58,130.5,247.86,118.8,-617,-511,-797,-636,1213,1390
8335824,264.9,130.575,248.66,119.25,-614,-510,-788,-632,1217,1389
8335826,264.5,130.05,247.94,117.075,-619,-515,-797,-656,1214,1397
8335828,265.38,130.35,248.74,118.275,-610,-512,-788,-642,1219,1395
8335830,265.14,130.05,248.9,118.125,-612,-516,-787,-644,1219,1392
8335832,264.58,131.4,248.1,117.15,-618,-501,-796,-654,1210,1390
8335834,264.98,130.05,248.5,116.925,-614,-515,-791,-657,1218,1398
8335836,264.74,129.375,248.58,117.225,-616,-523,-790,-653,1218,1399
8335838,264.98,130.35,248.82,118.275,-614,-512,-788,-642,1218,1398
8335840,265.46,129.6,248.42,116.25,-609,-520,-792,-664,1221,1398
8335842,265.22,129.375,250.26,117.6,-612,-522,-773,-649,1222,1400
8335844,265.22,129.75,248.74,118.5,-611,-518,-789,-639,1220,1400
8335846,265.3,129.375,249.46,117.675,-611,-522,-782,-648,1221,1402
8335848,265.46,129.825,250.26,117.075,-609,-517,-772,-655,1229,1404
8335850,265.38,129.675,249.38,117.9,-610,-518,-782,-645,1226,1401
8335852,265.94,129.675,249.3,117,-604,-519,-782,-655,1228,1405
8335854,265.62,129.975,249.86,118.425,-607,-515,-776,-639,1229,1404
8335856,265.3,130.275,249.46,117,-610,-512,-780,-655,1236,1406
8335858,265.22,131.85,249.78,118.05,-610,-494,-777,-643,1228,1405
8335860,266.66,130.275,250.18,118.2,-595,-512,-772,-642,1229,1407
8335862,265.7,130.65,250.82,118.425,-605,-507,-766,-639,1234,1408
8335864,265.22,129.525,251.06,118.125,-610,-519,-762,-642,1232,1405
8335866,266.1,130.5,250.18,117.825,-601,-508,-771,-645,1232,1406
8335868,265.3,130.2,250.82,118.05,-609,-511,-765,-642,1232,1408
8335870,265.78,129.6,249.94,117.225,-603,-518,-774,-651,1236,1410
8335872,265.94,129.075,250.18,117.75,-602,-523,-771,-645,1234,1406
8335874,265.38,129.6,251.06,117.6,-607,-517,-761,-647,1235,1404
8335876,266.18,129.15,250.82,117.375,-598,-522,-764,-649,1235,1403
8335878,265.62,129.225,251.3,116.55,-604,-521,-758,-658,1234,1407
8335880,265.78,129.375,251.22,116.625,-602,-519,-758,-657,1234,1408
8335882,265.94,128.775,251.22,116.325,-600,-526,-759,-660,1237,1409
8335884,265.78,128.625,251.46,116.775,-601,-527,-755,-655,1236,1414
8335886,266.18,128.55,251.62,116.925,-597,-528,-753,-654,1236,1414
8335888,266.02,129.75,251.46,117.75,-598,-515,-755,-645,1237,1409
8335890,265.22,128.925,251.06,117.075,-607,-524,-759,-651,1237,1413
8335892,264.98,128.475,249.14,117,-609,-529,-779,-652,1240,1411
8335894,263.22,130.8,248.34,118.2,-627,-503,-787,-639,1239,1413
8335896,258.1,135.375,243.86,120.975,-682,-452,-835,-608,1236,1416
8335898,252.74,137.85,236.9,124.8,-738,-424,-909,-565,1237,1413
8335900,243.86,142.125,228.1,129.975,-833,-376,-1003,-507,1245,1406
8335902,234.98,149.475,218.5,140.325,-927,-295,-1103,-392,1252,1410
8335904,226.1,155.25,209.3,145.575,-1021,-230,-1201,-333,1259,1416
8335906,218.02,160.05,200.02,151.125,-1107,-176,-1299,-271,1257,1426
8335908,212.9,167.475,195.78,154.875,-1161,-94,-1345,-230,1258,1433
8335910,211.62,170.4,192.98,158.025,-1175,-62,-1374,-195,1265,1436
8335912,212.66,171.525,194.98,159.15,-1163,-50,-1353,-183,1267,1434
8335914,217.94,171.975,194.9,158.7,-1106,-45,-1353,-188,1269,1439
8335916,222.02,172.5,197.86,157.725,-1063,-40,-1321,-199,1273,1445
8335918,225.22,171.6,201.38,156.525,-1028,-50,-1284,-212,1271,1446
8335920,226.66,168.6,202.58,155.325,-1013,-84,-1271,-226,1281,1440
8335922,225.22,167.7,203.06,153.675,-1028,-93,-1266,-244,1275,1449
8335924,223.54,165.975,202.5,153.45,-1046,-112,-1272,-246,1274,1442
8335926,222.5,165.075,202.82,152.925,-1058,-122,-1268,-252,1274,1444
8335928,221.7,164.775,202.42,154.65,-1066,-125,-1273,-234,1267,1439
8335930,221.46,165.375,201.46,155.325,-1068,-118,-1282,-226,1260,1442
8335932,222.34,164.1,202.98,156.3,-1059,-133,-1266,-216,1257,1434
8335934,221.94,165.75,203.46,156.3,-1063,-114,-1261,-216,1264,1435
8335936,222.5,166.95,202.42,156.075,-1057,-102,-1272,-218,1263,1438
8335938,221.54,167.25,201.7,155.325,-1068,-98,-1279,-226,1268,1441
8335940,221.06,164.925,202.02,155.025,-1073,-123,-1276,-230,1267,1441
8335942,221.14,167.025,202.18,153.75,-1072,-101,-1275,-243,1270,1446
8335944,220.82,165.225,201.94,154.5,-1075,-120,-1277,-235,1278,1447
8335946,220.58,165.6,201.3,154.8,-1078,-116,-1285,-232,1279,1443
8335948,220.5,165.45,201.86,153.525,-1079,-118,-1279,-246,1279,1445
8335950,220.82,165.675,201.94,154.05,-1076,-115,-1279,-240,1279,1446
8335952,220.82,164.925,201.54,154.425,-1076,-123,-1283,-236,1283,1448
8335954,221.3,164.55,201.38,154.2,-1072,-127,-1285,-238,1281,1447
8335956,221.06,164.4,202.26,153.525,-1074,-129,-1275,-245,1283,1444
8335958,220.98,163.8,202.82,153.45,-1075,-136,-1270,-247,1285,1446
8335960,220.58,164.925,202.26,154.125,-1080,-124,-1276,-239,1283,1445
8335962,220.18,163.8,202.1,154.875,-1085,-136,-1278,-231,1283,1452
8335964,220.1,164.025,202.66,153.525,-1086,-133,-1272,-246,1287,1446
8335966,221.06,164.175,201.86,153.9,-1076,-132,-1282,-242,1284,1446
8335968,220.18,163.95,202.02,152.775,-1085,-134,-1280,-254,1289,1443
8335970,220.98,163.275,202.18,153.225,-1078,-142,-1279,-249,1289,1450
8335972,220.98,163.95,201.54,152.7,-1078,-134,-1286,-255,1289,1446
8335974,220.5,162.9,201.94,152.85,-1083,-146,-1283,-254,1293,1446
8335976,220.26,164.7,202.58,153,-1086,-126,-1275,-251,1290,1447
8335978,220.42,164.325,202.74,152.7,-1085,-130,-1274,-255,1290,1448
8335980,220.26,163.125,202.98,153.225,-1086,-143,-1272,-249,1294,1448
8335982,220.1,164.325,203.54,153.525,-1089,-130,-1267,-246,1292,1446
8335984,219.86,163.5,203.14,153.6,-1092,-139,-1270,-245,1297,1452
8335986,220.42,163.725,203.06,152.475,-1086,-136,-1272,-257,1294,1449
8335988,220.5,163.2,202.74,153,-1085,-143,-1276,-252,1299,1448
8335990,219.94,163.275,203.3,152.25,-1092,-141,-1270,-260,1298,1455
8335992,220.98,163.275,203.54,153.6,-1081,-141,-1267,-245,1298,1449
8335994,220.42,162.75,202.98,152.85,-1087,-147,-1274,-253,1297,1455
8335996,220.02,163.275,203.54,153.3,-1091,-141,-1268,-249,1295,1448
8335998,220.74,162.975,203.06,152.175,-1084,-145,-1274,-261,1297,1452
8336000,220.74,162.075,202.26,152.475,-1084,-155,-1282,-258,1300,1454
8336002,220.34,162.225,203.3,152.325,-1089,-153,-1271,-260,1297,1454
8336004,220.42,162.675,203.54,153.675,-1087,-148,-1269,-245,1301,1457
8336006,220.26,162.525,202.98,151.8,-1089,-149,-1275,-265,1299,1451
8336008,220.02,163.575,204.26,153.075,-1092,-138,-1261,-251,1294,1454
8336010,220.9,162.225,204.18,151.875,-1083,-153,-1262,-265,1302,1454
8336012,220.58,162.3,203.94,152.775,-1086,-152,-1264,-254,1302,1460
8336014,220.26,162.45,203.78,152.625,-1090,-150,-1267,-256,1299,1460
8336016,220.98,161.325,204.1,153,-1082,-163,-1263,-252,1309,1463
8336018,220.98,161.625,203.62,152.625,-1082,-160,-1269,-256,1307,1466
8336020,220.82,161.175,203.86,153.375,-1085,-164,-1266,-248,1309,1467
8336022,220.9,161.25,203.22,151.875,-1084,-164,-1273,-264,1305,1466
8336024,220.42,161.25,202.98,152.025,-1089,-164,-1276,-262,1308,1460
8336026,219.94,161.4,203.78,152.25,-1094,-162,-1267,-260,1304,1463
8336028,220.18,161.85,204.42,152.1,-1091,-157,-1261,-262,1308,1464
8336030,220.9,161.1,203.62,151.725,-1084,-165,-1269,-266,1308,1461
8336032,220.98,160.125,204.1,151.5,-1083,-177,-1264,-268,1309,1459
8336034,220.74,161.025,203.54,151.575,-1086,-166,-1270,-268,1306,1469
8336036,220.58,161.025,203.38,151.5,-1087,-166,-1272,-268,1309,1461
8336038,220.34,160.8,205.06,151.575,-1090,-169,-1254,-268,1311,1465
8336040,220.74,161.175,203.86,151.425,-1086,-164,-1266,-269,1312,1465
8336042,219.86,161.1,204.18,151.95,-1096,-165,-1263,-264,1308,1465
8336044,219.38,160.425,204.42,151.35,-1101,-172,-1261,-270,1317,1471
8336046,220.34,160.05,204.9,152.325,-1091,-177,-1256,-260,1315,1476
8336048,220.5,160.35,204.34,151.5,-1088,-174,-1262,-268,1318,1466
8336050,219.78,159.675,204.02,150.6,-1097,-181,-1266,-278,1320,1465
8336052,220.34,159.15,204.98,150.825,-1091,-186,-1255,-276,1324,1472
8336054,219.54,159.6,204.18,151.8,-1099,-182,-1263,-265,1323,1470
8336056,219.3,160.05,204.82,150,-1101,-177,-1256,-285,1324,1471
8336058,219.46,159.75,203.94,151.875,-1100,-180,-1266,-264,1325,1472
8336060,219.7,159.6,205.14,151.65,-1097,-182,-1253,-268,1327,1470
8336062,219.7,159.45,204.9,150.6,-1097,-184,-1256,-279,1325,1468
8336064,219.86,158.925,204.74,151.65,-1095,-190,-1257,-268,1323,1474
8336066,219.78,159.375,204.74,150.45,-1097,-185,-1258,-281,1321,1468
8336068,219.46,159.075,204.26,150.3,-1099,-188,-1263,-283,1326,1472
8336070,219.22,158.7,205.46,151.575,-1103,-192,-1250,-269,1325,1476
8336072,219.54,159.075,204.66,150.375,-1099,-189,-1258,-282,1330,1469
8336074,219.54,159.15,205.46,150.375,-1099,-188,-1249,-282,1325,1471
8336076,219.38,159.15,204.18,150.9,-1101,-188,-1263,-277,1327,1469
8336078,220.02,158.625,205.46,150.3,-1093,-194,-1250,-284,1329,1469
8336080,219.46,158.25,204.42,150.075,-1100,-198,-1261,-286,1330,1473
8336082,219.14,158.25,205.3,150.6,-1104,-198,-1251,-280,1329,1476
8336084,218.74,158.475,204.58,150.15,-1108,-196,-1259,-285,1329,1473
8336086,218.98,158.55,204.98,150.375,-1105,-195,-1254,-283,1333,1471
8336088,219.7,159.075,205.3,151.5,-1097,-190,-1252,-271,1331,1470
8336090,219.06,158.325,205.86,150.225,-1104,-198,-1245,-285,1333,1474
8336092,220.1,158.925,205.06,151.05,-1093,-192,-1253,-276,1335,1470
8336094,219.78,159.225,205.86,150.525,-1096,-189,-1245,-282,1332,1468
8336096,219.22,159.6,205.7,150.525,-1102,-185,-1247,-282,1328,1472
8336098,219.38,158.175,205.94,150.15,-1100,-200,-1244,-286,1333,1474
8336100,219.22,159.9,205.3,150.675,-1102,-181,-1251,-281,1329,1470
8336102,218.5,158.85,205.7,150.225,-1109,-193,-1247,-286,1329,1472
8336104,219.46,158.475,205.7,151.725,-1099,-197,-1246,-269,1337,1468
8336106,219.54,159.15,204.9,151.2,-1098,-190,-1255,-275,1334,1472
8336108,219.62,159.375,205.14,150.525,-1097,-187,-1252,-283,1333,1474
8336110,219.38,159.225,205.62,150.15,-1100,-189,-1247,-287,1334,1473
8336112,220.1,159.75,205.46,151.275,-1092,-183,-1249,-275,1334,1478
8336114,219.46,159.15,206.5,150.375,-1099,-190,-1238,-284,1335,1484
8336116,219.78,158.325,206.02,151.875,-1095,-199,-1242,-268,1343,1482
8336118,219.46,159.3,205.46,151.125,-1099,-188,-1248,-276,1338,1484
8336120,219.06,158.925,205.7,151.125,-1103,-192,-1245,-276,1343,1485
8336122,219.54,157.875,205.86,150,-1097,-204,-1244,-288,1343,1481
8336124,219.78,157.875,205.94,150.45,-1095,-203,-1243,-283,1345,1483
8336126,219.94,158.025,205.62,149.85,-1093,-202,-1246,-289,1344,1484
8336128,219.78,157.725,205.94,151.5,-1094,-205,-1243,-271,1343,1482
8336130,219.86,158.175,206.74,150.9,-1094,-200,-1234,-278,1344,1488
8336132,220.18,158.025,206.5,151.425,-1090,-201,-1236,-272,1343,1480
8336134,220.1,158.025,206.34,150.225,-1091,-201,-1238,-285,1343,1487
8336136,220.42,158.1,206.5,150,-1088,-200,-1237,-287,1344,1484
8336138,219.62,159,206.66,150.75,-1095,-190,-1235,-279,1343,1475
8336140,219.86,158.775,206.18,149.325,-1092,-193,-1240,-295,1346,1482
8336142,219.86,158.325,207.14,151.2,-1092,-198,-1229,-274,1349,1488
8336144,220.42,159.075,207.22,150.225,-1087,-190,-1228,-285,1352,1487
8336146,220.5,158.85,206.34,150.75,-1086,-192,-1237,-279,1353,1486
8336148,220.42,159.45,206.26,150.525,-1086,-186,-1237,-281,1356,1487
8336150,219.94,159.075,206.66,151.275,-1091,-189,-1233,-273,1353,1485
8336152,218.74,162,205.14,153.45,-1104,-158,-1249,-249,1355,1496
8336154,217.14,163.5,203.94,156.45,-1120,-140,-1262,-217,1359,1498
8336156,214.42,167.025,201.3,158.85,-1149,-101,-1290,-190,1360,1502
8336158,212.66,170.325,198.26,161.175,-1168,-65,-1322,-164,1359,1501
8336160,208.66,176.25,195.62,163.95,-1210,0,-1351,-133,1361,1503
8336162,204.98,180.9,191.54,167.1,-1249,51,-1393,-98,1363,1509
8336164,201.54,182.925,186.82,170.175,-1286,73,-1443,-64,1371,1509
8336166,199.14,186.075,183.22,174.15,-1311,107,-1482,-20,1373,1508
8336168,196.18,189.225,179.62,178.35,-1342,143,-1520,25,1374,1511
8336170,194.58,191.325,177.06,183.6,-1359,166,-1546,83,1377,1513
8336172,195.22,193.8,175.38,184.5,-1352,193,-1564,94,1382,1518
8336174,194.66,196.8,175.54,188.475,-1358,226,-1562,137,1383,1515
8336176,195.3,199.575,175.54,190.35,-1350,256,-1562,157,1389,1514
8336178,195.62,200.775,175.86,191.475,-1347,269,-1559,169,1392,1513
8336180,196.1,199.95,175.86,189.75,-1342,260,-1559,150,1391,1506
8336182,195.22,200.175,175.06,190.575,-1351,262,-1567,160,1393,1513
8336184,194.82,199.125,175.7,189.675,-1355,251,-1560,150,1394,1514
8336186,195.38,198.825,175.7,189.3,-1349,247,-1560,145,1391,1512
8336188,194.82,197.775,176.1,189.825,-1355,236,-1555,151,1390,1506
8336190,194.26,195.9,177.54,188.325,-1362,215,-1540,134,1394,1514
8336192,194.1,195.9,176.9,188.625,-1364,215,-1547,138,1391,1514
8336194,195.38,196.05,177.54,189,-1350,217,-1540,141,1395,1511
8336196,194.82,194.55,177.14,188.475,-1355,200,-1544,136,1384,1514
8336198,194.42,196.2,178.02,187.425,-1360,218,-1535,124,1389,1518
8336200,194.9,195.825,176.18,189.975,-1355,213,-1555,152,1389,1509
8336202,194.98,197.1,176.66,189.525,-1354,227,-1550,147,1392,1509
8336204,194.5,195.75,176.74,188.4,-1359,213,-1549,135,1391,1520
8336206,194.42,197.025,177.86,187.875,-1361,227,-1537,129,1394,1516
8336208,194.58,195.825,177.14,187.875,-1359,213,-1545,129,1395,1514
8336210,194.42,196.05,177.7,188.25,-1361,216,-1540,132,1398,1519
8336212,194.1,195.375,176.98,189.675,-1364,209,-1547,148,1392,1516
8336214,195.22,196.275,177.46,187.125,-1353,218,-1543,120,1393,1521
8336216,193.94,195.825,177.86,188.85,-1367,213,-1539,139,1402,1530
8336218,194.66,195.075,177.54,187.35,-1360,205,-1542,122,1398,1522
8336220,193.94,195.45,177.46,187.575,-1366,209,-1543,125,1402,1523
8336222,194.1,195.675,178.9,187.575,-1366,211,-1528,125,1405,1535
8336224,194.18,195.525,177.38,186.6,-1365,210,-1544,114,1405,1521
8336226,194.02,195.45,176.9,186.675,-1367,208,-1550,115,1404,1528
8336228,193.78,195.375,177.22,188.025,-1369,208,-1547,130,1402,1523
8336230,194.34,195.675,177.62,186.975,-1363,211,-1542,118,1405,1523
8336232,193.94,195,176.66,187.725,-1368,204,-1553,126,1402,1527
8336234,193.94,195.225,177.62,186.3,-1369,206,-1543,111,1403,1523
8336236,194.26,195.375,178.1,186.525,-1365,207,-1538,113,1405,1529
8336238,193.86,195.375,177.3,185.625,-1370,208,-1547,103,1405,1529
8336240,193.86,194.4,176.5,186.225,-1370,197,-1556,110,1404,1532
8336242,192.74,195.375,177.46,185.7,-1382,208,-1546,104,1407,1532
8336244,193.46,194.7,177.46,184.5,-1375,201,-1546,91,1411,1542
8336246,193.06,194.85,176.82,185.475,-1379,203,-1553,102,1410,1543
8336248,193.54,195.3,177.78,184.65,-1374,208,-1543,93,1414,1535
8336250,193.3,196.05,177.54,185.4,-1377,216,-1546,102,1411,1531
8336252,192.66,195.225,176.02,185.7,-1383,207,-1561,104,1415,1539
8336254,193.06,196.35,177.62,185.4,-1380,220,-1545,102,1418,1537
8336256,193.54,194.925,177.54,185.325,-1375,204,-1546,100,1420,1533
8336258,192.5,195.975,176.74,185.625,-1386,215,-1554,104,1418,1535
8336260,192.5,196.05,178.42,185.475,-1386,216,-1536,102,1419,1537
8336262,192.42,195.675,177.46,185.1,-1387,212,-1547,98,1420,1537
8336264,192.58,195.375,176.98,185.925,-1385,209,-1552,107,1415,1534
8336266,193.06,195.9,178.5,185.7,-1380,215,-1536,105,1420,1540
8336268,192.82,194.925,177.62,185.1,-1383,204,-1545,99,1419,1537
8336270,192.98,195.375,178.98,184.2,-1381,209,-1531,88,1416,1541
8336272,192.82,195,178.1,183.975,-1383,205,-1540,86,1421,1542
8336274,192.82,194.625,178.42,184.65,-1383,201,-1537,94,1418,1539
8336276,192.82,194.175,177.86,183.45,-1383,197,-1543,81,1423,1535
8336278,192.18,193.95,177.62,184.875,-1390,194,-1545,96,1422,1537
8336280,192.42,193.275,177.94,182.85,-1388,186,-1542,74,1420,1536
8336282,192.9,193.95,177.94,183.15,-1382,193,-1542,77,1421,1536
8336284,192.74,193.425,178.18,183.15,-1384,188,-1540,78,1424,1541
8336286,192.98,193.2,178.74,183.075,-1381,186,-1533,77,1422,1542
8336288,191.54,193.35,178.5,182.85,-1396,187,-1536,74,1424,1536
8336290,193.3,192.75,178.26,181.725,-1377,181,-1538,62,1422,1544
8336292,193.38,192.975,177.54,182.25,-1376,183,-1546,68,1423,1535
8336294,192.26,192.45,177.62,182.325,-1389,177,-1546,69,1424,1541
8336296,192.9,192.9,178.42,183,-1382,183,-1536,76,1426,1537
8336298,193.38,192.45,178.42,181.8,-1377,178,-1537,63,1424,1540
8336300,191.94,191.55,178.58,182.625,-1392,168,-1535,72,1423,1541
8336302,192.98,192.6,179.22,182.85,-1381,179,-1528,74,1424,1548
8336304,193.06,192.525,179.22,181.725,-1380,179,-1528,62,1425,1542
8336306,192.5,192.525,179.3,182.25,-1386,179,-1527,68,1425,1544
8336308,192.9,192.525,179.54,183.15,-1382,179,-1525,78,1425,1544
8336310,192.1,192.375,179.54,182.55,-1390,177,-1524,71,1428,1551
8336312,192.42,192.3,179.38,183.15,-1387,177,-1526,78,1425,1541
8336314,192.66,192.675,178.82,182.25,-1383,181,-1532,68,1423,1548
8336316,192.02,193.5,180.26,183.375,-1390,189,-1517,80,1435,1551
8336318,191.62,193.2,180.18,183.225,-1395,186,-1517,79,1434,1555
8336320,192.1,193.8,179.54,185.025,-1389,193,-1523,99,1434,1551
8336322,191.86,193.725,180.9,183.825,-1392,193,-1508,86,1434,1551
8336324,191.54,193.95,179.94,185.4,-1394,196,-1519,103,1435,1547
8336326,191.94,194.625,179.46,184.125,-1390,203,-1523,90,1436,1551
8336328,191.62,194.625,180.5,183.075,-1393,203,-1513,78,1433,1549
8336330,191.54,194.025,180.02,184.125,-1394,197,-1517,91,1436,1555
8336332,191.78,193.95,179.86,184.65,-1392,196,-1519,96,1432,1540
8336334,191.38,194.325,179.86,183.6,-1395,201,-1519,86,1436,1550
8336336,192.1,194.85,180.74,183.6,-1388,206,-1509,85,1432,1552
8336338,191.46,193.875,180.74,184.425,-1394,196,-1509,95,1437,1550
8336340,192.58,194.025,180.34,183.45,-1382,198,-1513,84,1441,1551
8336342,192.02,194.25,179.62,183.075,-1387,201,-1520,80,1441,1555
8336344,192.1,193.5,180.26,183,-1386,193,-1513,80,1440,1552
8336346,192.58,193.725,179.94,183.825,-1380,196,-1516,90,1442,1553
8336348,192.58,193.35,181.14,182.4,-1381,192,-1504,74,1447,1553
8336350,192.58,193.275,180.98,183,-1380,192,-1504,81,1444,1555
8336352,192.9,193.8,180.26,182.4,-1377,197,-1512,75,1449,1560
8336354,192.5,193.125,180.26,182.85,-1381,190,-1512,80,1452,1553
8336356,192.58,192.45,181.54,182.7,-1380,183,-1499,78,1448,1559
8336358,193.22,193.5,181.46,181.95,-1373,195,-1499,70,1453,1553
8336360,193.22,192.6,181.06,182.4,-1373,185,-1503,75,1446,1555
8336362,192.9,192.525,180.82,182.1,-1376,184,-1506,72,1449,1556
8336364,192.98,192.225,181.3,181.2,-1375,181,-1501,62,1447,1555
8336366,191.54,192.75,181.22,181.65,-1390,187,-1501,67,1440,1554
8336368,190.02,193.125,179.7,182.4,-1407,191,-1517,75,1446,1557
8336370,186.5,193.125,176.58,182.625,-1444,192,-1551,78,1455,1558
8336372,181.7,193.875,170.26,182.775,-1495,200,-1617,80,1451,1552
8336374,172.82,194.325,161.54,184.05,-1590,206,-1710,95,1459,1550
8336376,163.06,193.875,151.46,183.375,-1693,202,-1818,89,1454,1549
8336378,152.9,191.475,139.7,182.025,-1802,177,-1943,75,1457,1550
8336380,141.78,191.025,129.46,182.1,-1920,173,-2052,77,1458,1548
8336382,131.78,189.975,119.06,181.5,-2026,162,-2162,71,1449,1539
8336384,124.9,188.4,110.42,180.375,-2099,146,-2254,60,1452,1539
8336386,118.26,186.9,103.22,180,-2170,130,-2330,56,1449,1535
8336388,116.02,186.6,99.54,180.3,-2194,126,-2369,60,1447,1539
8336390,114.74,186.975,97.7,177.525,-2208,131,-2389,30,1443,1542
8336392,117.22,188.025,98.82,176.775,-2181,142,-2378,21,1439,1529
8336394,119.78,187.5,101.38,177,-2154,135,-2350,22,1441,1533
8336396,122.9,187.725,103.94,175.725,-2121,137,-2323,8,1436,1534
8336398,125.86,188.625,106.42,175.725,-2090,146,-2297,8,1443,1535
8336400,128.18,187.65,109.14,174.45,-2065,135,-2268,-6,1442,1536
8336402,129.62,187.8,111.3,174.15,-2050,136,-2245,-10,1443,1538
8336404,130.9,188.4,114.34,174.45,-2036,142,-2213,-7,1441,1538
8336406,131.86,186.975,116.42,174.075,-2026,126,-2191,-12,1440,1537
8336408,133.14,187.05,117.14,176.025,-2013,127,-2184,8,1446,1538
8336410,134.18,187.5,118.42,175.275,-2002,131,-2170,0,1445,1538
8336412,133.94,187.35,117.62,175.5,-2005,129,-2179,2,1447,1540
8336414,132.82,187.125,116.1,176.1,-2016,126,-2195,8,1442,1542
8336416,132.42,187.05,116.66,175.95,-2021,126,-2189,6,1450,1545
