Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5929726,746.82,61.425,717.62,70.875,3220,-2195,2928,-2068,2117,2605
5929728,744.02,61.125,715.78,69.45,3190,-2195,2907,-2082,2112,2600
5929730,742.42,60.525,714.66,69.45,3173,-2200,2896,-2081,2119,2605
5929732,740.74,61.725,714.42,69.225,3156,-2186,2893,-2083,2122,2603
5929734,740.02,62.475,714.66,69.45,3149,-2177,2895,-2081,2123,2614
5929736,739.38,64.35,714.5,68.7,3145,-2157,2892,-2089,2133,2612
5929738,739.62,63.825,715.94,67.2,3146,-2164,2906,-2106,2132,2621
5929740,739.22,63.45,716.42,66.75,3142,-2167,2910,-2111,2130,2625
5929742,739.3,61.425,717.54,65.85,3140,-2189,2920,-2123,2138,2631
5929744,738.58,62.625,717.7,65.775,3134,-2175,2922,-2124,2135,2623
5929746,739.14,61.8,718.02,66.15,3138,-2185,2925,-2120,2134,2623
5929748,738.1,61.65,718.34,65.25,3127,-2186,2927,-2130,2133,2629
5929750,738.42,60.375,718.74,65.775,3128,-2200,2931,-2125,2135,2626
5929752,737.78,60.075,718.1,66.375,3122,-2203,2925,-2119,2128,2625
5929754,737.62,60.6,718.66,65.1,3119,-2197,2928,-2133,2135,2632
5929756,737.78,59.55,718.66,65.1,3120,-2209,2928,-2133,2128,2626
5929758,737.78,59.4,718.98,64.875,3119,-2210,2931,-2136,2133,2636
5929760,737.06,58.725,719.14,64.275,3111,-2217,2932,-2142,2130,2630
5929762,736.9,58.35,718.9,64.8,3108,-2221,2930,-2137,2133,2629
5929764,736.66,58.125,720.26,63.75,3106,-2224,2942,-2149,2129,2628
5929766,736.1,58.125,719.14,64.725,3099,-2224,2931,-2138,2132,2633
5929768,736.26,58.2,720.1,62.925,3101,-2223,2939,-2158,2130,2639
5929770,736.58,57.15,720.26,64.8,3102,-2235,2942,-2139,2134,2634
5929772,735.62,58.65,720.18,63.825,3094,-2218,2940,-2149,2129,2634
5929774,736.02,58.725,720.66,63.9,3097,-2218,2944,-2150,2137,2632
5929776,735.46,57.825,720.42,62.85,3090,-2227,2940,-2160,2130,2644
5929778,735.06,57.75,721.54,63,3085,-2227,2951,-2160,2131,2640
5929780,735.14,57.15,721.94,62.25,3085,-2234,2954,-2168,2135,2643
5929782,735.46,57.15,721.62,63,3089,-2234,2951,-2160,2133,2638
5929784,735.38,56.85,722.02,62.85,3087,-2237,2956,-2162,2134,2639
5929786,735.7,56.625,722.34,62.775,3090,-2240,2958,-2164,2138,2644
5929788,735.3,56.7,722.66,62.325,3086,-2239,2962,-2168,2134,2641
5929790,735.22,56.7,723.14,62.4,3085,-2239,2967,-2168,2134,2641
5929792,735.46,56.925,723.46,61.725,3088,-2237,2969,-2176,2137,2642
5929794,735.3,56.25,723.94,62.025,3086,-2244,2974,-2173,2139,2644
5929796,735.3,56.85,724.02,62.325,3086,-2238,2976,-2170,2136,2643
5929798,735.22,55.95,724.18,60.825,3085,-2247,2976,-2185,2136,2644
5929800,735.22,56.25,724.34,60.45,3085,-2244,2977,-2189,2138,2648
5929802,735.06,56.1,724.5,61.125,3084,-2245,2980,-2182,2136,2641
5929804,735.06,56.1,724.9,61.05,3083,-2245,2984,-2184,2136,2641
5929806,734.82,56.4,725.94,61.725,3082,-2242,2995,-2178,2138,2636
5929808,735.22,55.725,725.22,61.95,3085,-2249,2988,-2175,2139,2644
5929810,735.46,55.575,725.54,61.35,3087,-2251,2991,-2181,2143,2648
5929812,734.98,56.775,725.46,61.575,3084,-2238,2991,-2179,2138,2649
5929814,734.98,55.95,725.7,61.575,3084,-2247,2993,-2179,2139,2649
5929816,734.9,55.875,726.26,62.025,3082,-2248,3000,-2175,2142,2646
5929818,734.98,56.175,726.66,62.475,3085,-2244,3005,-2170,2140,2643
5929820,734.98,55.875,726.34,62.1,3084,-2247,3001,-2174,2141,2653
5929822,734.26,56.25,727.06,62.175,3078,-2243,3010,-2174,2142,2647
5929824,734.5,55.95,726.74,62.7,3080,-2245,3007,-2167,2139,2637
5929826,734.34,55.275,727.3,62.625,3078,-2253,3013,-2169,2145,2647
5929828,734.34,55.35,727.06,61.35,3079,-2252,3009,-2181,2143,2645
5929830,734.58,55.725,727.38,62.25,3082,-2247,3015,-2172,2142,2642
5929832,734.34,56.025,727.3,61.95,3080,-2243,3013,-2175,2142,2649
5929834,734.5,55.575,727.3,62.925,3082,-2248,3015,-2165,2144,2646
5929836,734.26,55.875,727.86,62.775,3079,-2245,3020,-2166,2141,2649
5929838,734.74,55.5,728.02,61.5,3085,-2249,3022,-2179,2146,2658
5929840,734.66,55.05,727.54,60.975,3084,-2253,3016,-2185,2145,2654
5929842,733.86,55.65,727.7,62.475,3076,-2246,3020,-2168,2147,2653
5929844,734.34,56.025,728.26,61.125,3082,-2242,3024,-2183,2145,2656
5929846,734.1,55.725,727.86,60.9,3080,-2245,3021,-2184,2144,2653
5929848,734.34,55.5,728.26,61.65,3082,-2247,3025,-2177,2144,2654
5929850,733.46,55.875,728.74,61.425,3074,-2242,3031,-2179,2147,2657
5929852,734.18,55.35,728.74,61.65,3081,-2248,3031,-2177,2151,2657
5929854,734.26,56.1,728.58,62.325,3083,-2240,3031,-2168,2143,2660
5929856,734.58,55.95,728.98,60.825,3086,-2242,3034,-2185,2148,2662
5929858,734.5,55.8,728.5,60.675,3085,-2242,3029,-2186,2148,2655
5929860,734.1,55.95,729.3,61.5,3082,-2241,3038,-2178,2148,2652
5929862,734.74,55.875,729.86,61.8,3089,-2241,3045,-2175,2145,2656
5929864,734.1,55.575,729.14,60.675,3082,-2244,3036,-2185,2148,2660
5929866,733.86,55.05,729.3,61.875,3080,-2248,3040,-2172,2151,2655
5929868,734.18,55.35,729.3,61.275,3083,-2246,3039,-2179,2147,2660
5929870,734.02,55.275,729.22,60.975,3082,-2245,3038,-2181,2152,2659
5929872,733.06,55.275,729.14,60.6,3072,-2245,3037,-2186,2151,2664
5929874,733.14,54.75,729.3,61.35,3073,-2250,3040,-2177,2152,2657
5929876,732.98,54.825,729.7,60.45,3071,-2249,3044,-2187,2153,2662
5929878,733.38,54.15,728.66,60.525,3075,-2256,3033,-2185,2154,2664
5929880,733.14,53.55,729.3,58.875,3072,-2262,3038,-2203,2153,2665
5929882,733.54,53.925,729.22,59.475,3077,-2258,3039,-2196,2149,2662
5929884,733.54,53.025,728.82,59.85,3076,-2268,3035,-2192,2152,2657
5929886,733.22,53.55,729.14,58.95,3074,-2262,3037,-2202,2154,2664
5929888,732.82,53.25,729.3,58.275,3069,-2265,3038,-2209,2152,2661
5929890,733.3,53.175,729.06,58.65,3074,-2266,3037,-2204,2151,2661
5929892,732.74,53.25,729.3,58.05,3069,-2265,3038,-2211,2155,2660
5929894,732.74,53.25,729.06,58.2,3069,-2265,3036,-2210,2151,2659
5929896,732.42,52.875,728.18,58.125,3065,-2269,3027,-2209,2153,2660
5929898,732.66,53.4,729.14,58.425,3069,-2263,3037,-2208,2153,2657
5929900,733.14,52.875,729.54,56.625,3072,-2269,3040,-2227,2153,2662
5929902,732.42,53.475,729.54,56.775,3066,-2263,3040,-2226,2153,2662
5929904,732.82,52.575,729.14,56.325,3069,-2273,3035,-2230,2155,2664
5929906,732.26,52.65,729.06,57.3,3064,-2272,3036,-2220,2154,2659
5929908,731.94,52.65,729.06,56.55,3061,-2271,3035,-2228,2157,2660
5929910,732.02,52.875,728.5,57.15,3062,-2269,3030,-2221,2155,2661
5929912,732.34,53.175,729.06,57.225,3065,-2267,3035,-2221,2155,2659
5929914,732.34,53.1,728.98,57.375,3066,-2267,3035,-2220,2153,2665
5929916,732.18,52.875,728.82,56.7,3064,-2270,3033,-2226,2154,2663
5929918,732.18,52.95,729.06,57.825,3064,-2269,3036,-2215,2154,2658
5929920,732.18,53.325,729.14,57.525,3064,-2265,3037,-2218,2153,2659
5929922,731.94,53.7,729.06,58.275,3062,-2261,3036,-2211,2152,2659
5929924,731.94,53.325,729.3,57.075,3062,-2265,3038,-2223,2150,2664
5929926,731.7,53.85,729.06,58.125,3059,-2260,3036,-2212,2151,2663
5929928,731.94,53.4,728.98,57.825,3061,-2265,3035,-2215,2152,2660
5929930,732.1,53.775,728.82,58.425,3063,-2261,3034,-2210,2153,2656
5929932,731.62,54,729.14,57.6,3058,-2258,3037,-2218,2154,2658
5929934,731.62,54.075,729.14,58.35,3058,-2258,3037,-2211,2153,2652
5929936,731.38,54.375,729.38,57.375,3056,-2255,3038,-2221,2150,2664
5929938,731.54,53.85,729.62,57.825,3056,-2260,3040,-2216,2153,2658
5929940,731.22,54,728.58,58.65,3054,-2258,3031,-2207,2154,2659
5929942,731.46,54.15,729.14,58.425,3056,-2257,3037,-2209,2155,2660
5929944,731.22,54.525,729.3,58.725,3054,-2252,3038,-2207,2146,2661
5929946,731.46,53.55,729.22,58.95,3055,-2263,3037,-2204,2150,2657
5929948,730.98,53.775,728.98,57.75,3050,-2260,3034,-2217,2151,2659
5929950,728.58,54.975,728.9,57.525,3026,-2245,3032,-2219,2147,2661
5929952,724.5,55.35,725.46,58.35,2984,-2238,2998,-2207,2151,2662
5929954,716.9,56.925,719.22,59.775,2907,-2215,2934,-2186,2158,2661
5929956,704.34,59.625,709.78,61.125,2780,-2175,2838,-2163,2166,2661
5929958,686.58,64.8,695.22,66.3,2602,-2104,2693,-2096,2157,2667
5929960,665.46,67.35,676.66,71.25,2386,-2058,2505,-2026,2166,2676
5929962,640.42,70.8,654.74,76.425,2130,-1999,2283,-1952,2178,2685
5929964,614.74,77.55,630.82,82.875,1869,-1903,2042,-1861,2189,2704
5929966,587.46,83.325,605.38,90.525,1592,-1817,1785,-1757,2190,2728
5929968,561.7,90.3,578.18,97.875,1331,-1719,1509,-1655,2195,2744
5929970,536.02,97.65,550.34,106.5,1070,-1618,1227,-1537,2192,2754
5929972,511.06,105.225,521.7,113.775,816,-1513,936,-1433,2198,2765
5929974,487.14,110.175,492.82,121.125,571,-1438,640,-1327,2197,2784
5929976,462.82,119.925,463.54,128.775,325,-1312,341,-1218,2194,2792
5929978,438.66,124.575,436.26,135.825,76,-1240,61,-1117,2187,2802
5929980,413.54,128.1,409.06,138.9,-183,-1179,-221,-1058,2193,2804
5929982,388.9,133.65,382.98,142.5,-438,-1095,-492,-995,2180,2807
5929984,367.06,135.825,359.3,146.1,-666,-1052,-738,-934,2176,2810
5929986,347.94,138.975,337.46,149.1,-865,-999,-966,-881,2173,2812
5929988,333.46,140.325,318.9,150.6,-1016,-971,-1161,-847,2174,2812
5929990,322.18,142.5,304.82,151.95,-1133,-937,-1308,-819,2170,2804
5929992,314.98,144.9,293.94,151.725,-1207,-905,-1424,-811,2168,2803
5929994,311.06,147.225,286.1,152.55,-1246,-875,-1506,-795,2166,2805
5929996,310.02,146.85,281.3,150.825,-1258,-878,-1558,-809,2162,2808
5929998,308.18,146.7,278.9,149.85,-1277,-878,-1584,-816,2168,2805
5930000,305.78,145.425,278.34,148.725,-1304,-890,-1591,-828,2165,2807
5930002,305.22,143.7,278.02,147.375,-1311,-907,-1596,-842,2163,2808
5930004,303.62,141.525,277.7,147.225,-1330,-930,-1599,-843,2168,2798
5930006,301.78,141.675,277.06,146.1,-1349,-926,-1607,-855,2165,2799
5930008,301.06,141.75,276.42,146.925,-1357,-925,-1613,-845,2165,2791
5930010,299.62,142.125,274.98,146.85,-1372,-919,-1628,-845,2162,2793
5930012,299.38,142.35,274.02,146.55,-1374,-917,-1639,-847,2161,2794
5930014,299.46,142.875,273.22,147.675,-1373,-911,-1647,-834,2162,2791
5930016,299.94,142.8,273.3,147,-1368,-912,-1646,-841,2161,2793
5930018,300.18,143.175,272.9,146.1,-1365,-909,-1651,-851,2163,2794
5930020,300.98,142.125,273.3,145.8,-1357,-920,-1647,-855,2162,2790
5930022,301.14,141.6,273.3,144.9,-1356,-927,-1648,-865,2158,2789
5930024,301.62,140.85,273.78,143.475,-1351,-935,-1644,-880,2156,2786
5930026,302.02,141.525,273.46,143.625,-1347,-929,-1647,-879,2160,2783
5930028,301.54,140.4,274.42,143.475,-1353,-940,-1637,-881,2155,2780
5930030,301.54,140.55,274.34,142.425,-1353,-939,-1639,-893,2151,2785
5930032,302.34,140.025,274.66,141.9,-1345,-945,-1636,-899,2151,2783
5930034,302.34,139.05,275.06,142.35,-1346,-956,-1631,-895,2154,2785
5930036,301.14,138.75,275.94,140.175,-1358,-958,-1624,-919,2155,2794
5930038,301.22,138.225,275.46,139.875,-1358,-965,-1629,-922,2153,2799
5930040,301.38,137.7,276.1,139.875,-1357,-970,-1622,-923,2151,2798
5930042,301.06,137.025,275.7,140.4,-1360,-978,-1626,-918,2151,2793
5930044,300.98,136.8,276.18,138.975,-1361,-980,-1622,-934,2151,2802
5930046,301.46,136.575,276.18,139.95,-1357,-984,-1621,-923,2149,2793
5930048,301.22,136.2,276.9,138.45,-1359,-988,-1614,-940,2151,2793
5930050,301.54,135.45,276.58,138.525,-1356,-997,-1618,-940,2152,2796
5930052,301.3,135.15,276.9,138.9,-1359,-999,-1614,-936,2149,2797
5930054,301.06,135.15,277.22,139.725,-1361,-1000,-1610,-928,2152,2788
5930056,301.22,135.15,277.46,137.925,-1360,-1000,-1609,-948,2151,2800
5930058,300.82,134.85,277.54,138.75,-1365,-1004,-1608,-940,2149,2792
5930060,300.5,134.775,277.62,137.775,-1368,-1005,-1608,-950,2150,2796
5930062,300.98,134.7,277.7,138.525,-1363,-1006,-1606,-943,2151,2792
5930064,300.82,134.025,277.22,137.1,-1366,-1014,-1612,-958,2149,2797
5930066,300.5,134.55,278.02,137.775,-1368,-1009,-1603,-952,2147,2792
5930068,300.18,133.2,278.02,137.175,-1373,-1023,-1604,-959,2152,2795
5930070,300.26,133.5,277.86,136.95,-1372,-1020,-1606,-961,2144,2797
5930072,299.94,132.825,278.82,137.475,-1376,-1027,-1595,-957,2149,2787
5930074,299.94,133.125,278.42,137.85,-1376,-1024,-1599,-953,2149,2787
5930076,300.02,132.975,278.18,136.95,-1375,-1026,-1602,-962,2148,2791
5930078,299.7,132.225,278.82,136.875,-1379,-1034,-1596,-964,2146,2794
5930080,300.18,132.15,278.58,136.575,-1374,-1035,-1599,-968,2147,2789
5930082,299.94,132.45,278.82,136.35,-1377,-1032,-1596,-970,2142,2790
5930084,300.02,131.025,279.06,136.275,-1377,-1048,-1594,-972,2141,2791
5930086,300.18,131.625,279.22,135.6,-1375,-1041,-1593,-979,2137,2788
5930088,299.94,130.05,279.06,135.075,-1379,-1059,-1596,-985,2137,2793
5930090,299.78,130.275,279.38,137.025,-1380,-1056,-1591,-964,2141,2788
5930092,299.78,129.225,279.54,135.75,-1382,-1067,-1590,-978,2138,2785
5930094,299.22,130.275,279.86,135.9,-1386,-1056,-1586,-976,2137,2786
5930096,298.82,129.375,279.7,135.525,-1392,-1065,-1589,-981,2137,2790
5930098,298.34,130.05,279.46,135.975,-1396,-1057,-1591,-975,2130,2797
5930100,298.58,129.225,279.86,135.225,-1394,-1066,-1587,-984,2137,2786
5930102,298.5,129.9,280.18,135.15,-1395,-1059,-1584,-985,2129,2787
5930104,298.1,129.525,279.62,134.4,-1399,-1062,-1591,-993,2133,2792
5930106,298.1,128.4,279.86,134.7,-1400,-1075,-1588,-990,2135,2792
5930108,297.86,128.55,279.94,135,-1403,-1073,-1587,-987,2129,2786
5930110,297.94,127.95,279.86,135.075,-1403,-1080,-1588,-986,2132,2788
5930112,297.7,127.5,280.34,134.175,-1406,-1084,-1584,-996,2128,2788
5930114,297.86,128.325,280.34,135.3,-1404,-1076,-1582,-984,2124,2784
5930116,297.86,127.425,280.26,134.325,-1404,-1085,-1584,-994,2135,2790
5930118,298.5,127.2,280.58,134.55,-1398,-1088,-1581,-992,2126,2785
5930120,297.86,127.65,280.5,133.8,-1404,-1083,-1582,-1000,2127,2784
5930122,297.94,127.875,280.42,133.725,-1403,-1081,-1583,-1000,2127,2783
5930124,297.78,126.525,281.06,133.35,-1406,-1095,-1577,-1005,2125,2779
5930126,297.86,127.875,281.06,134.4,-1405,-1080,-1577,-994,2124,2780
5930128,297.78,125.55,280.9,132.75,-1407,-1105,-1580,-1012,2127,2781
5930130,297.54,125.775,281.06,133.275,-1410,-1102,-1578,-1006,2121,2786
5930132,297.7,126,282.02,133.575,-1408,-1100,-1568,-1004,2119,2777
5930134,297.62,125.175,281.38,133.575,-1409,-1109,-1574,-1003,2125,2779
5930136,297.86,125.1,281.94,133.125,-1408,-1109,-1569,-1008,2123,2782
5930138,297.06,126.075,282.1,132.6,-1414,-1098,-1568,-1014,2122,2782
5930140,297.14,125.55,282.02,132.6,-1414,-1104,-1568,-1014,2117,2786
5930142,297.62,123.75,281.7,132,-1411,-1124,-1572,-1020,2120,2781
5930144,297.54,124.8,282.26,132.525,-1411,-1113,-1566,-1015,2118,2785
5930146,297.62,124.5,282.1,132.075,-1410,-1116,-1568,-1020,2116,2783
5930148,297.62,123.9,281.86,132.075,-1411,-1123,-1571,-1020,2111,2784
5930150,296.9,124.275,282.18,131.55,-1418,-1118,-1568,-1025,2112,2783
5930152,296.74,123.225,282.18,132.15,-1421,-1128,-1567,-1019,2114,2782
5930154,296.98,123.375,282.34,132.15,-1418,-1127,-1566,-1019,2108,2777
5930156,296.74,123,282.1,132,-1421,-1131,-1569,-1020,2110,2782
5930158,296.42,122.925,282.1,131.625,-1424,-1132,-1569,-1024,2108,2782
5930160,296.42,122.475,281.94,131.1,-1425,-1136,-1571,-1030,2109,2782
5930162,296.82,122.85,281.86,131.475,-1420,-1133,-1571,-1026,2107,2772
5930164,296.5,121.5,281.78,131.25,-1425,-1146,-1572,-1028,2106,2779
5930166,296.02,122.625,282.18,130.8,-1428,-1134,-1568,-1033,2107,2780
5930168,295.7,122.325,282.1,131.175,-1432,-1137,-1569,-1029,2102,2776
5930170,296.18,122.925,282.58,131.475,-1427,-1131,-1563,-1027,2103,2780
5930172,296.26,122.1,282.26,131.85,-1427,-1140,-1566,-1022,2108,2783
5930174,296.1,122.775,282.34,131.25,-1428,-1132,-1566,-1029,2102,2778
5930176,295.86,122.1,282.26,130.95,-1431,-1140,-1568,-1032,2103,2771
5930178,296.1,122.775,282.18,131.025,-1428,-1133,-1568,-1031,2103,2777
5930180,295.46,121.95,281.3,130.725,-1435,-1141,-1578,-1033,2103,2778
5930182,293.38,122.85,280.1,130.95,-1457,-1130,-1591,-1030,2102,2776
5930184,289.94,122.25,276.66,130.35,-1494,-1133,-1628,-1034,2101,2782
5930186,285.7,121.05,271.06,129.075,-1540,-1141,-1688,-1042,2094,2777
5930188,277.86,119.7,263.86,127.2,-1624,-1149,-1765,-1055,2094,2774
5930190,269.86,117.9,255.22,126.15,-1711,-1161,-1858,-1058,2096,2770
5930192,261.38,115.575,245.54,124.5,-1802,-1177,-1963,-1067,2091,2766
5930194,254.5,114.975,239.54,123.975,-1875,-1178,-2026,-1067,2084,2757
5930196,248.98,114.3,233.94,123.675,-1935,-1180,-2086,-1065,2070,2764
5930198,246.26,114.6,230.34,124.125,-1963,-1174,-2124,-1057,2067,2748
5930200,245.54,115.35,228.58,124.725,-1970,-1165,-2142,-1049,2067,2753
5930202,245.86,115.575,229.14,124.2,-1967,-1163,-2137,-1056,2064,2751
5930204,247.38,116.4,229.7,123.975,-1950,-1157,-2131,-1058,2067,2752
5930206,248.98,118.2,230.74,124.35,-1932,-1138,-2120,-1055,2065,2749
5930208,250.26,117.675,231.7,122.925,-1918,-1146,-2111,-1072,2067,2754
5930210,250.98,117.45,233.14,122.55,-1911,-1149,-2096,-1077,2065,2757
5930212,251.22,117.525,234.26,122.85,-1908,-1148,-2085,-1075,2067,2753
5930214,252.26,117.375,234.98,123.375,-1898,-1151,-2076,-1071,2061,2755
5930216,251.7,117.825,235.78,122.925,-1904,-1146,-2068,-1076,2067,2754
5930218,251.7,117.225,235.54,124.125,-1904,-1153,-2070,-1063,2066,2758
5930220,251.06,117.075,235.46,124.05,-1911,-1153,-2070,-1064,2062,2749
5930222,250.18,117.15,235.46,123.75,-1921,-1152,-2071,-1067,2062,2753
5930224,249.94,116.25,234.58,124.275,-1924,-1162,-2080,-1060,2066,2753
5930226,250.34,116.775,234.98,124.125,-1919,-1156,-2076,-1063,2060,2749
5930228,250.26,116.025,234.5,123.9,-1920,-1164,-2081,-1065,2060,2749
5930230,250.02,116.175,234.5,123.75,-1923,-1162,-2081,-1066,2059,2749
5930232,249.62,115.5,234.26,123.6,-1928,-1169,-2084,-1068,2059,2747
5930234,250.1,115.05,234.34,123,-1923,-1175,-2083,-1075,2061,2752
5930236,249.94,115.425,234.18,122.55,-1925,-1171,-2085,-1079,2058,2754
5930238,249.14,115.125,233.86,123.45,-1933,-1174,-2088,-1069,2057,2750
5930240,249.78,114.675,233.78,122.925,-1926,-1179,-2090,-1075,2054,2754
5930242,249.86,115.5,234.26,123.375,-1925,-1170,-2084,-1071,2054,2751
5930244,249.54,115.2,234.18,122.775,-1929,-1173,-2085,-1077,2054,2751
5930246,249.14,115.2,233.7,123.3,-1933,-1172,-2090,-1071,2056,2755
5930248,250.18,114.675,234.42,122.775,-1923,-1179,-2083,-1077,2055,2756
5930250,249.38,114.45,234.34,122.775,-1931,-1181,-2083,-1077,2053,2753
5930252,249.3,114.15,234.26,122.4,-1932,-1184,-2085,-1081,2056,2758
5930254,249.7,114.225,234.42,123,-1927,-1183,-2082,-1075,2053,2755
5930256,249.3,113.625,234.98,122.4,-1933,-1190,-2077,-1082,2059,2754
5930258,249.46,113.775,234.42,122.175,-1931,-1188,-2083,-1084,2055,2748
5930260,248.9,113.775,233.78,122.475,-1936,-1188,-2090,-1080,2051,2752
5930262,249.22,113.775,234.18,122.625,-1933,-1188,-2085,-1079,2054,2750
5930264,249.94,114.225,234.02,122.625,-1925,-1184,-2087,-1079,2047,2754
5930266,249.14,113.625,233.94,121.875,-1934,-1190,-2089,-1087,2051,2755
5930268,249.22,113.85,234.42,122.175,-1933,-1187,-2083,-1084,2052,2749
5930270,249.62,113.4,234.34,123.3,-1929,-1192,-2083,-1071,2050,2744
5930272,249.06,112.8,234.18,122.325,-1936,-1198,-2085,-1082,2049,2755
5930274,248.66,113.4,234.5,122.7,-1939,-1191,-2081,-1078,2050,2753
5930276,248.82,113.325,234.74,122.85,-1938,-1192,-2079,-1077,2050,2749
5930278,248.66,113.1,233.78,122.1,-1939,-1194,-2090,-1084,2048,2753
5930280,248.58,113.25,235.06,122.7,-1940,-1193,-2076,-1078,2050,2755
5930282,249.14,113.25,234.02,122.475,-1935,-1193,-2087,-1080,2045,2753
5930284,248.98,113.325,234.42,122.1,-1936,-1192,-2083,-1084,2047,2754
5930286,248.26,112.95,234.82,123.15,-1944,-1196,-2079,-1073,2049,2750
5930288,248.74,112.8,234.58,121.05,-1939,-1197,-2082,-1096,2045,2756
5930290,248.74,112.725,234.58,121.5,-1940,-1199,-2083,-1091,2047,2750
5930292,248.74,112.575,235.38,122.025,-1940,-1200,-2073,-1086,2047,2749
5930294,248.66,112.5,235.3,121.5,-1941,-1201,-2075,-1092,2046,2750
5930296,249.22,112.125,235.3,122.325,-1935,-1206,-2074,-1082,2046,2749
5930298,249.38,112.2,234.98,121.35,-1934,-1205,-2079,-1093,2042,2749
5930300,248.66,111.975,235.14,121.35,-1941,-1207,-2077,-1093,2045,2749
5930302,249.3,111.375,235.46,122.25,-1935,-1213,-2073,-1084,2047,2748
5930304,249.54,111.375,235.7,121.5,-1933,-1214,-2071,-1092,2043,2743
5930306,249.54,111.525,235.62,120.9,-1933,-1212,-2073,-1098,2048,2751
5930308,249.06,111.075,235.62,121.05,-1938,-1216,-2072,-1097,2045,2747
5930310,249.06,110.475,235.3,121.65,-1938,-1223,-2075,-1090,2047,2743
5930312,249.06,111.525,235.06,120.9,-1937,-1212,-2078,-1098,2046,2752
5930314,249.38,110.475,234.9,120.825,-1934,-1223,-2080,-1099,2048,2750
5930316,249.54,111.225,235.7,120.825,-1933,-1216,-2071,-1099,2043,2745
5930318,248.9,110.55,235.7,120.675,-1939,-1222,-2071,-1101,2043,2749
5930320,248.98,110.85,235.62,121.425,-1938,-1220,-2071,-1093,2044,2741
5930322,249.7,110.025,235.7,121.5,-1931,-1229,-2070,-1093,2039,2742
5930324,249.14,110.85,235.62,120.825,-1936,-1219,-2071,-1100,2043,2742
5930326,249.06,110.625,235.86,121.575,-1937,-1222,-2068,-1091,2047,2740
5930328,249.22,110.925,235.78,121.275,-1935,-1219,-2068,-1095,2039,2742
5930330,249.3,110.1,234.9,120.675,-1935,-1228,-2078,-1100,2041,2740
5930332,249.54,109.95,235.78,121.125,-1932,-1230,-2069,-1097,2044,2738
5930334,249.62,110.25,235.86,121.35,-1931,-1227,-2067,-1094,2041,2740
5930336,249.3,110.1,236.02,121.2,-1935,-1228,-2066,-1096,2047,2743
5930338,249.38,110.475,235.94,120.975,-1933,-1225,-2066,-1098,2040,2742
5930340,249.78,109.575,236.34,121.125,-1929,-1234,-2062,-1098,2041,2742
5930342,249.06,110.175,235.3,120.15,-1936,-1227,-2074,-1107,2044,2745
5930344,249.3,110.1,236.1,120.675,-1933,-1228,-2065,-1102,2040,2743
5930346,249.94,109.35,235.78,121.35,-1927,-1237,-2067,-1095,2040,2740
5930348,249.46,109.575,236.26,120.9,-1932,-1235,-2063,-1100,2038,2738
5930350,250.1,108.6,236.02,120.75,-1925,-1246,-2065,-1102,2041,2738
5930352,249.78,108.825,235.7,119.55,-1929,-1243,-2069,-1115,2040,2738
5930354,249.46,108.525,235.3,120.45,-1932,-1246,-2072,-1105,2037,2740
5930356,249.62,109.05,235.54,119.7,-1930,-1240,-2071,-1113,2043,2742
5930358,249.38,108.45,235.54,120.225,-1933,-1247,-2070,-1107,2038,2740
5930360,249.78,107.775,235.62,119.85,-1930,-1255,-2069,-1112,2042,2738
5930362,248.9,108.75,235.86,120.525,-1938,-1243,-2066,-1104,2038,2737
5930364,249.06,108.45,235.62,120.225,-1937,-1246,-2069,-1107,2041,2739
5930366,249.3,108.675,235.46,120.15,-1933,-1244,-2071,-1108,2041,2737
5930368,249.14,108.6,235.38,120.15,-1935,-1245,-2072,-1108,2039,2741
5930370,248.9,109.5,235.14,121.35,-1937,-1236,-2073,-1095,2039,2732
5930372,249.7,108.525,235.78,120.75,-1929,-1246,-2067,-1102,2039,2732
5930374,249.62,110.7,236.1,122.025,-1928,-1223,-2062,-1089,2037,2732
5930376,249.38,113.1,235.06,124.575,-1929,-1197,-2071,-1061,2037,2730
5930378,249.78,117,233.94,129.675,-1921,-1155,-2079,-1005,2040,2732
5930380,249.86,124.575,232.5,136.35,-1914,-1074,-2088,-932,2041,2732
5930382,247.3,137.55,229.7,147.375,-1930,-933,-2108,-810,2039,2742
5930384,246.42,148.875,226.58,157.5,-1930,-810,-2133,-698,2042,2751
5930386,245.3,162,223.14,170.775,-1931,-668,-2159,-552,2057,2774
5930388,242.5,176.025,218.34,182.025,-1948,-513,-2200,-425,2053,2783
5930390,240.82,187.65,213.86,192.375,-1957,-386,-2239,-309,2065,2811
5930392,238.82,195.6,210.1,199.95,-1971,-299,-2273,-224,2072,2821
5930394,236.74,205.125,206.42,206.85,-1985,-194,-2307,-145,2069,2834
5930396,237.54,210.975,204.34,215.1,-1972,-131,-2322,-53,2072,2838
5930398,238.34,216.825,204.74,220.35,-1959,-69,-2314,2,2074,2842
5930400,240.34,222.075,204.26,223.65,-1933,-14,-2316,38,2080,2849
5930402,240.74,227.25,205.94,226.05,-1924,41,-2296,62,2091,2850
5930404,242.42,229.65,207.54,227.925,-1905,65,-2277,80,2096,2855
5930406,244.02,230.7,208.66,229.425,-1886,74,-2264,95,2099,2860
5930408,245.38,229.8,210.34,228.3,-1873,63,-2247,82,2094,2858
