Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3355450,443.54,183.975,440.18,171.6,490,223,443,91,915,1052
3355452,442.9,181.95,439.06,172.95,481,202,433,106,913,1049
3355454,442.58,181.575,438.58,171.75,477,198,426,94,914,1049
3355456,442.26,181.95,441.46,171.3,474,202,456,86,916,1056
3355458,442.02,181.725,441.86,169.95,471,200,460,71,914,1054
3355460,442.98,180.75,439.3,170.25,480,189,433,76,917,1045
3355462,442.66,180.225,441.78,172.8,477,183,461,103,917,1055
3355464,443.7,180.45,440.34,168.825,488,185,443,60,916,1048
3355466,443.22,181.575,439.94,169.725,484,197,439,70,914,1052
3355468,444.82,178.2,441.94,169.125,498,159,460,62,913,1050
3355470,443.62,180,441.86,170.475,487,180,460,77,915,1054
3355472,442.74,178.725,439.62,168.975,476,167,435,62,919,1046
3355474,442.1,179.85,442.5,170.85,471,179,467,81,913,1056
3355476,441.3,179.475,443.38,170.475,462,176,476,76,913,1054
3355478,443.14,178.125,442.42,170.4,480,160,466,76,913,1050
3355480,442.82,178.35,442.26,169.425,477,162,464,66,915,1044
3355482,442.18,178.725,446.18,166.8,471,167,503,33,918,1059
3355484,442.74,180.825,441.94,169.5,478,190,461,66,913,1052
3355486,442.74,178.875,442.9,167.475,477,169,469,44,916,1049
3355488,441.22,176.475,444.02,168.225,459,144,482,51,918,1055
3355490,442.74,177,442.1,171.225,476,148,464,85,919,1053
3355492,442.5,179.175,444.1,169.95,475,173,484,70,915,1053
3355494,440.9,178.2,442.98,168.225,457,164,471,52,917,1057
3355496,441.38,176.925,440.98,167.775,462,149,450,50,921,1046
3355498,441.86,177.15,442.02,169.275,467,152,462,65,917,1051
3355500,441.78,176.55,443.78,168.675,467,145,482,57,914,1053
3355502,441.38,176.1,442.5,167.175,462,140,466,42,920,1051
3355504,440.98,176.925,444.58,170.4,459,150,491,76,920,1056
3355506,441.3,177.6,443.38,169.05,463,157,478,62,914,1052
3355508,440.9,174.9,443.3,169.275,457,128,477,64,915,1048
3355510,439.46,175.125,442.9,170.625,442,132,474,80,918,1053
3355512,440.58,177.375,443.22,169.575,455,155,477,68,912,1054
3355514,440.1,174.825,443.62,167.775,448,128,479,48,918,1057
3355516,439.94,175.575,442.1,169.95,447,137,466,74,916,1052
3355518,439.94,174.225,445.38,169.125,447,122,500,62,919,1056
3355520,441.14,175.275,444.34,169.425,461,133,489,66,918,1050
3355522,439.94,174.825,445.3,170.325,448,129,500,76,916,1064
3355524,439.86,174.675,444.82,168.525,447,127,494,56,916,1061
3355526,439.54,174.9,443.14,168.45,444,130,477,57,912,1051
3355528,439.22,174.45,443.22,167.7,440,126,477,49,917,1050
3355530,439.3,174.15,443.86,169.2,441,123,485,64,917,1050
3355532,440.26,173.55,444.58,166.725,451,116,491,37,918,1052
3355534,440.1,173.475,444.26,168.75,449,115,489,60,915,1052
3355536,439.54,173.25,443.14,168.075,443,113,477,53,922,1053
3355538,439.62,174.15,445.54,166.125,445,122,500,30,919,1052
3355540,439.62,173.325,444.02,169.275,444,114,488,65,916,1051
3355542,439.7,173.4,444.18,166.95,445,114,488,40,913,1049
3355544,440.02,173.4,444.66,166.2,449,114,491,32,914,1046
3355546,439.46,172.35,444.42,166.35,442,104,490,33,920,1050
3355548,438.98,174.075,445.46,167.925,438,123,502,50,917,1048
3355550,439.3,171.75,442.66,168,440,97,472,54,918,1043
3355552,438.42,172.35,446.18,168.075,432,105,510,52,917,1054
3355554,438.66,172.125,445.7,165.825,434,102,503,27,916,1053
3355556,438.74,173.25,445.38,166.05,436,115,500,30,916,1047
3355558,438.34,172.725,445.54,169.425,431,109,504,67,918,1063
3355560,439.7,172.65,446.02,166.575,446,107,507,35,915,1054
3355562,439.14,171.9,445.06,165.375,439,99,496,23,914,1049
3355564,439.38,173.1,444.9,165.9,443,112,495,29,919,1050
3355566,438.74,172.05,444.26,165.15,435,101,487,21,917,1056
3355568,438.74,172.2,445.14,163.425,435,103,495,2,914,1053
3355570,436.74,172.425,444.82,167.925,414,107,495,52,917,1053
3355572,438.02,171.825,445.54,167.7,427,99,503,48,920,1050
3355574,436.1,174.45,442.66,167.025,409,130,472,43,915,1051
3355576,436.66,174.3,445.06,166.65,415,128,497,37,911,1049
3355578,438.5,173.475,446.9,164.775,434,117,515,15,919,1056
3355580,438.26,173.625,444.5,168.6,432,119,493,58,916,1051
3355582,438.18,175.575,444.82,166.725,432,141,495,38,916,1052
3355584,439.14,175.5,444.26,169.95,442,138,492,73,917,1055
3355586,442.02,179.1,448.5,172.5,476,176,539,98,915,1053
3355588,448.26,185.775,450.42,176.1,547,244,562,136,906,1052
3355590,452.9,199.5,457.7,181.125,608,391,643,185,909,1056
3355592,459.46,209.55,466.98,190.95,686,496,750,285,912,1061
3355594,466.9,214.575,469.14,198.525,769,546,779,367,922,1054
3355596,470.66,221.475,473.7,204.225,815,619,832,426,923,1057
3355598,475.06,225.075,473.54,207.525,865,655,834,462,925,1062
3355600,474.74,229.8,478.1,209.175,866,707,883,477,932,1072
3355602,476.02,231.3,474.58,214.575,880,723,851,539,932,1058
3355604,476.5,231.9,473.06,216.15,886,729,836,558,930,1051
3355606,474.58,235.425,474.82,216.075,869,770,854,556,931,1067
3355608,474.02,236.025,467.22,220.05,863,777,777,606,935,1060
3355610,472.9,238.875,466.9,219.45,854,809,773,599,930,1060
3355612,469.62,238.05,469.06,220.875,818,802,797,613,932,1069
3355614,464.02,238.425,463.94,217.5,759,811,740,580,933,1064
3355616,462.58,237,462.26,217.35,742,797,722,580,932,1074
3355618,461.54,235.875,461.78,219.15,730,785,718,600,935,1069
3355620,462.5,234.975,460.1,216.825,739,774,697,575,931,1062
3355622,462.1,234.75,460.02,219.75,735,772,699,608,931,1057
3355624,462.1,234.75,462.66,217.725,734,772,725,583,927,1068
3355626,463.3,231.3,463.3,217.275,743,733,732,577,933,1068
3355628,463.3,233.925,464.18,219.3,745,762,742,599,925,1068
3355630,462.74,236.175,462.98,217.65,742,787,728,582,929,1068
3355632,463.14,232.125,466.18,219.825,741,742,763,603,932,1067
3355634,462.42,235.125,461.06,221.175,736,776,710,623,933,1061
3355636,462.98,234,461.78,219.225,740,763,715,600,929,1067
3355638,462.26,233.475,465.86,220.35,733,758,760,610,931,1066
3355640,462.1,234.225,462.02,220.275,731,766,718,612,932,1066
3355642,462.18,233.325,461.78,218.25,731,756,713,589,929,1064
3355644,462.74,231.15,464.26,218.25,735,731,739,588,930,1065
3355646,463.14,231.375,463.3,219.75,739,733,730,605,930,1062
3355648,463.46,232.725,465.46,217.5,743,748,751,578,927,1069
3355650,461.38,231.3,465.06,217.05,720,734,746,573,929,1072
3355652,461.62,232.725,463.3,218.85,723,749,728,595,928,1062
3355654,461.54,230.1,464.5,217.95,720,720,740,584,931,1066
3355656,461.86,232.425,464.74,220.125,725,746,745,607,928,1064
3355658,461.14,230.4,462.5,218.7,715,723,719,593,931,1058
3355660,461.46,231.825,465.38,218.1,720,739,749,584,933,1064
3355662,461.3,230.4,464.34,215.925,716,723,736,561,930,1059
3355664,462.34,228.6,464.58,216.375,726,703,739,565,927,1064
3355666,461.94,228.6,465.14,217.2,721,703,746,574,925,1068
3355668,461.46,228.975,465.22,214.35,717,707,744,543,928,1068
3355670,462.58,230.025,466.66,218.025,729,718,762,583,928,1073
3355672,461.62,229.2,465.54,217.875,719,710,750,582,929,1066
3355674,460.9,227.55,465.94,215.25,710,693,753,552,929,1066
3355676,461.3,227.775,465.46,216.75,714,694,748,569,928,1063
3355678,462.5,226.725,465.54,217.125,725,682,750,573,926,1073
3355680,461.54,226.425,466.66,216.975,715,679,761,570,922,1067
3355682,461.46,225.975,467.94,216.675,714,674,774,566,929,1069
3355684,462.34,227.325,464.66,218.1,725,688,741,584,928,1067
3355686,462.42,225.375,466.34,216.225,723,666,758,562,925,1072
3355688,461.46,228,466.18,217.275,716,696,756,574,925,1068
3355690,461.46,226.95,465.94,216.45,716,685,754,565,928,1073
3355692,461.46,226.8,466.26,217.35,715,683,758,575,923,1065
3355694,461.78,226.35,468.66,219,718,678,785,591,928,1073
3355696,460.98,225.6,468.02,217.575,710,671,777,576,923,1070
3355698,461.22,226.8,466.1,218.625,713,684,758,589,924,1067
3355700,461.3,226.95,464.9,218.325,714,685,745,587,925,1061
3355702,460.18,227.325,467.86,218.4,703,690,776,585,924,1072
3355704,459.7,227.625,466.58,218.1,698,694,763,583,928,1063
3355706,460.9,229.35,467.94,220.275,713,712,779,606,929,1067
3355708,460.26,227.175,467.46,219.375,704,689,774,597,925,1069
3355710,461.14,229.2,467.94,218.175,716,711,778,583,926,1074
3355712,460.34,228.075,468.02,219,706,699,780,592,927,1065
3355714,460.42,228.225,468.82,219.15,707,701,789,594,927,1071
3355716,461.06,230.325,469.62,214.5,717,725,793,542,931,1069
3355718,460.1,229.575,467.54,218.475,706,717,775,588,930,1071
3355720,459.7,228.6,469.3,217.8,702,707,794,579,925,1067
3355722,460.58,231.075,468.02,219,713,734,781,594,927,1066
3355724,460.26,229.95,468.5,220.5,709,722,788,611,930,1062
3355726,459.38,227.55,469.38,216.375,698,696,794,564,923,1074
3355728,460.26,228.825,466.9,220.2,709,710,771,609,927,1066
3355730,460.34,228.675,470.02,219.225,709,708,804,596,930,1070
3355732,459.22,228.15,472.1,220.65,697,704,827,610,928,1070
3355734,460.02,226.95,470.02,215.925,705,690,801,559,931,1069
3355736,460.9,226.875,469.46,217.425,715,689,796,577,924,1065
3355738,459.14,226.425,468.9,216.975,695,685,790,573,926,1064
3355740,460.18,227.25,469.7,218.925,707,694,801,593,922,1071
3355742,459.54,225.075,466.26,217.95,699,670,764,586,925,1069
3355744,458.5,225.15,469.38,217.575,689,672,796,579,921,1073
3355746,459.46,224.025,468.42,216.825,698,659,785,572,925,1064
3355748,459.86,224.775,467.54,216.6,703,667,777,570,920,1071
3355750,458.74,223.875,468.1,216.75,690,658,782,572,925,1064
3355752,459.7,224.175,470.18,216.9,700,660,804,571,924,1071
3355754,458.5,222.825,469.7,213.45,687,647,796,534,924,1063
3355756,459.3,224.25,470.66,218.475,696,661,811,588,923,1079
3355758,458.02,224.025,467.7,215.175,683,659,777,554,926,1064
3355760,457.7,224.025,469.46,214.8,679,660,795,548,919,1068
3355762,456.82,221.775,468.9,214.875,667,636,789,550,922,1070
3355764,459.22,222.9,469.54,214.125,694,645,795,540,924,1073
3355766,458.34,222.75,469.22,215.925,685,644,794,560,918,1068
3355768,457.62,222.375,469.3,214.5,676,640,793,544,920,1072
3355770,457.14,222.9,469.54,215.175,672,646,797,550,919,1071
3355772,455.62,222.675,466.34,217.05,655,644,764,573,920,1062
3355774,456.34,222.075,469.94,214.875,663,637,800,546,924,1069
3355776,456.34,222.825,468.82,217.875,663,645,791,579,923,1064
3355778,456.98,222.75,467.22,216.375,670,644,773,565,921,1073
3355780,455.38,223.05,467.7,214.2,653,647,776,539,921,1066
3355782,456.58,223.575,467.86,214.8,666,652,778,546,916,1075
3355784,456.34,223.275,468.42,216.6,663,648,785,564,918,1069
3355786,455.54,223.425,468.5,215.1,655,650,784,548,920,1073
3355788,455.06,223.5,469.06,217.8,650,651,793,576,920,1071
3355790,455.78,221.775,469.22,216.15,655,632,793,558,921,1075
3355792,454.42,222.975,469.38,216.375,642,645,795,560,921,1074
3355794,454.5,223.425,468.82,216.45,643,650,788,561,916,1067
3355796,454.98,223.65,466.58,218.175,647,651,766,581,919,1067
3355798,454.58,224.4,470.34,213.675,644,660,801,529,919,1072
3355800,455.14,223.2,466.66,217.8,649,646,766,576,919,1070
3355802,453.86,223.5,468.5,215.475,635,650,783,549,923,1068
3355804,454.5,224.475,466.98,216.975,643,660,768,566,912,1063
3355806,455.22,223.65,467.54,214.125,650,650,771,535,917,1072
3355808,454.34,223.95,469.3,217.65,640,654,793,571,919,1066
3355810,454.98,223.425,466.82,217.95,647,647,767,577,918,1066
3355812,455.86,222.825,469.06,213.825,654,639,787,529,918,1067
3355814,455.38,222.675,468.26,216.15,650,638,780,555,917,1075
3355816,455.14,222.075,468.42,217.425,646,631,783,569,919,1071
3355818,455.38,222.975,465.86,218.775,649,641,756,585,918,1071
3355820,454.26,222.975,467.86,215.325,637,641,774,546,916,1065
3355822,455.86,222.3,468.98,217.425,653,632,788,568,918,1071
3355824,454.58,222.075,468.74,216.75,640,631,784,560,918,1073
3355826,456.74,221.925,469.14,216.3,662,627,788,555,912,1066
3355828,454.98,222.825,467.3,215.775,644,638,769,550,914,1071
3355830,453.14,222,470.34,215.4,624,631,800,544,918,1080
3355832,455.14,221.475,467.3,216.975,644,623,769,563,916,1068
3355834,455.14,221.475,468.26,217.2,644,623,779,564,914,1086
3355836,454.82,221.625,471.86,214.95,641,624,816,537,913,1085
3355838,455.14,220.95,470.1,217.725,644,617,799,569,912,1080
3355840,456.66,220.875,471.14,214.8,660,614,808,536,913,1082
3355842,456.1,220.5,472.1,211.425,654,611,815,497,915,1085
3355844,455.7,222.375,469.22,217.8,652,631,791,570,917,1078
3355846,455.22,221.85,467.7,214.275,646,626,772,532,915,1074
3355848,454.74,221.475,468.02,217.275,641,622,778,565,914,1068
3355850,454.9,222.225,469.86,218.55,644,630,799,577,913,1073
3355852,455.86,222.225,468.34,215.925,654,629,781,549,913,1074
3355854,455.46,221.175,468.18,216.825,649,618,780,559,913,1068
3355856,454.58,222.825,468.02,215.4,642,637,778,543,912,1067
3355858,455.7,222.15,469.3,218.025,653,628,793,572,912,1079
3355860,455.54,222.3,470.34,215.775,653,630,803,546,914,1076
3355862,454.9,224.025,468.02,217.575,647,650,781,567,915,1068
3355864,455.78,226.275,467.78,221.625,659,674,782,613,911,1068
3355866,455.7,230.325,464.66,224.55,662,718,751,648,912,1064
3355868,453.3,242.55,466.02,231,647,856,772,718,917,1068
3355870,452.82,255.075,462.1,242.1,653,996,740,844,910,1060
3355872,449.86,267.075,462.02,252.075,632,1132,749,955,916,1060
3355874,448.34,281.775,458.66,262.05,629,1297,722,1069,930,1063
3355876,447.78,291.15,451.94,271.725,632,1403,660,1182,924,1062
3355878,444.66,303.15,444.42,282.075,609,1540,588,1305,922,1061
3355880,444.1,312.15,443.22,291.9,612,1642,584,1416,929,1068
3355882,442.26,319.2,441.22,296.625,598,1723,568,1470,934,1067
3355884,440.98,322.8,435.14,304.425,588,1765,510,1563,933,1057
3355886,442.66,326.925,437.78,308.1,609,1809,542,1602,937,1064
3355888,440.9,329.1,435.7,314.4,594,1836,525,1675,933,1069
3355890,442.1,335.025,435.38,314.625,612,1901,522,1678,931,1073
3355892,443.94,336.375,438.82,317.025,633,1916,561,1702,929,1073
3355894,446.1,336,437.22,316.725,655,1910,544,1700,931,1072
3355896,445.46,335.4,441.3,316.875,649,1904,588,1699,935,1076
3355898,445.46,333.825,441.22,319.5,648,1886,590,1728,935,1072
3355900,445.7,333.225,443.54,315.45,649,1879,611,1681,934,1071
3355902,446.74,330.825,440.42,316.2,659,1851,578,1692,934,1065
3355904,444.66,331.425,444.42,315.375,638,1860,621,1680,934,1073
3355906,443.78,332.7,443.06,314.925,630,1876,606,1676,933,1068
3355908,443.7,332.475,441.62,315.375,629,1873,592,1682,929,1063
3355910,443.78,330.75,442.66,316.2,628,1854,604,1690,934,1069
3355912,442.9,330.45,444.02,316.425,620,1852,620,1693,932,1067
3355914,442.18,331.05,445.46,315.75,612,1858,634,1684,932,1071
3355916,442.5,329.85,445.14,314.7,615,1845,630,1672,934,1070
3355918,443.86,329.25,445.14,315.6,629,1837,631,1682,936,1068
3355920,441.62,329.55,445.7,314.7,606,1842,637,1672,931,1075
3355922,443.54,329.7,444.42,314.775,627,1843,623,1674,931,1070
3355924,443.3,328.875,444.34,316.425,624,1833,625,1692,937,1062
3355926,442.26,328.8,443.62,314.7,613,1834,615,1673,933,1073
3355928,442.58,329.325,443.86,317.4,618,1839,621,1704,934,1073
3355930,440.66,327.975,444.1,318.9,595,1825,625,1720,935,1087
3355932,441.38,328.875,445.94,318.975,604,1835,645,1720,931,1083
3355934,440.42,328.5,444.9,315.675,594,1832,631,1683,934,1082
3355936,441.14,330.375,444.9,316.05,603,1852,632,1688,931,1076
3355938,440.74,327.6,446.82,316.35,597,1822,652,1689,933,1093
3355940,439.94,328.425,446.26,316.35,589,1832,647,1690,934,1083
3355942,439.94,327.525,447.3,316.8,589,1821,658,1694,932,1090
3355944,440.26,328.575,446.18,317.775,594,1833,647,1707,932,1081
3355946,440.18,328.35,445.78,313.8,592,1830,639,1662,931,1085
3355948,439.94,329.175,444.82,316.575,590,1840,632,1693,934,1081
3355950,439.78,327.3,450.66,317.775,587,1819,695,1703,932,1096
3355952,440.1,327.6,447.54,316.275,591,1822,661,1688,933,1092
3355954,439.46,328.575,446.5,319.2,585,1833,652,1721,937,1085
3355956,440.34,328.05,444.58,320.55,593,1826,633,1738,933,1093
3355958,440.1,327.825,446.58,314.4,591,1824,649,1667,933,1087
3355960,439.62,327.75,450.18,318.825,586,1823,690,1714,935,1097
3355962,439.46,326.7,446.02,318,583,1812,646,1708,932,1084
3355964,438.1,328.35,446.98,315.225,570,1832,653,1676,932,1084
3355966,437.38,326.7,445.14,319.425,560,1813,637,1725,935,1079
3355968,438.26,327.825,446.42,313.95,571,1825,646,1662,933,1074
3355970,438.9,325.2,445.06,315.15,575,1795,632,1677,934,1071
3355972,437.78,327.225,445.7,317.775,565,1819,641,1706,932,1068
3355974,437.94,326.925,445.46,314.55,567,1816,636,1670,933,1075
3355976,437.3,324.675,446.42,316.2,558,1791,647,1687,933,1072
3355978,439.06,325.275,446.42,314.625,576,1796,646,1670,934,1073
3355980,437.14,326.775,446.18,316.5,557,1814,645,1691,933,1071
3355982,437.46,326.4,445.62,315.975,560,1810,639,1685,934,1068
3355984,438.98,326.25,446.58,316.125,576,1807,648,1686,932,1074
3355986,436.74,326.25,447.78,316.125,552,1809,661,1685,934,1073
3355988,437.86,326.625,445.38,316.575,564,1812,636,1692,933,1073
3355990,437.78,325.725,446.98,315.225,562,1802,651,1676,935,1069
3355992,437.14,325.35,444.02,317.775,555,1799,622,1708,935,1072
3355994,436.26,325.725,447.3,313.425,545,1804,653,1656,935,1075
3355996,436.5,325.65,444.9,315.525,548,1803,628,1682,933,1069
3355998,437.46,324.075,449.7,314.025,556,1784,679,1661,933,1082
3356000,436.42,326.925,446.58,315.6,547,1817,646,1681,936,1073
3356002,436.82,325.575,447.38,315.6,551,1801,655,1680,935,1072
3356004,436.34,325.05,444.34,316.35,545,1796,623,1691,935,1072
3356006,436.98,326.025,446.18,314.325,553,1807,640,1667,936,1075
3356008,436.34,326.1,447.3,315.3,545,1808,653,1677,933,1074
3356010,436.1,325.2,448.66,314.7,542,1798,666,1669,931,1074
3356012,436.1,324.825,448.1,315.075,541,1795,661,1674,934,1077
3356014,436.5,324.225,446.74,320.025,545,1787,651,1731,934,1080
3356016,435.78,326.325,446.9,317.4,539,1812,650,1702,932,1076
3356018,436.5,324.6,448.5,312.825,544,1791,663,1649,936,1078
3356020,435.14,326.4,447.54,316.35,532,1813,655,1689,934,1079
3356022,434.66,325.35,448.9,315.6,525,1802,669,1680,932,1085
3356024,435.3,326.1,449.14,316.35,532,1810,672,1688,931,1076
3356026,435.78,324.75,446.26,318.075,536,1794,643,1710,935,1071
3356028,435.3,326.475,448.58,316.425,532,1814,665,1689,932,1077
3356030,435.38,325.725,450.74,315.3,532,1805,687,1675,934,1094
3356032,434.98,325.5,446.74,318.225,527,1803,647,1711,934,1090
3356034,435.46,326.1,449.62,317.55,533,1810,677,1701,937,1085
3356036,435.38,326.025,448.26,315.9,532,1809,660,1684,934,1078
3356038,434.34,325.125,449.38,316.725,520,1800,673,1693,936,1074
3356040,434.98,325.05,446.02,316.5,526,1798,637,1692,932,1074
3356042,435.54,323.775,448.1,318,531,1784,660,1708,937,1073
3356044,434.82,325.875,447.7,317.775,524,1808,655,1706,936,1073
3356046,436.02,323.925,449.22,313.65,536,1785,667,1658,934,1084
3356048,435.46,324.3,445.86,314.775,529,1790,633,1673,934,1068
3356050,435.22,325.425,448.02,315.3,528,1802,656,1678,935,1083
3356052,434.66,325.125,448.18,313.95,522,1800,656,1662,935,1070
3356054,436.02,323.7,448.9,312.75,535,1783,663,1648,936,1077
3356056,435.62,323.925,448.5,318.75,530,1785,663,1715,934,1080
3356058,435.46,324.15,450.34,316.05,529,1788,681,1683,932,1077
3356060,435.7,324.45,449.78,312.975,532,1790,672,1650,939,1074
3356062,435.38,324.675,447.38,316.65,528,1794,650,1693,935,1076
3356064,436.66,323.325,446.5,315.975,540,1777,639,1686,933,1075
3356066,435.38,323.4,446.42,314.55,527,1778,636,1670,933,1074
3356068,435.7,321.825,448.1,313.95,528,1761,654,1661,937,1071
3356070,436.5,322.8,448.1,314.25,538,1771,654,1665,936,1081
3356072,435.3,322.2,446.98,314.25,525,1765,642,1665,936,1076
3356074,434.5,323.325,448.74,314.775,517,1778,662,1669,937,1072
3356076,435.38,324.225,446.42,315.225,527,1787,637,1677,936,1071
3356078,434.9,324,449.14,312.75,522,1785,665,1646,933,1077
3356080,435.22,322.8,447.7,313.8,525,1771,650,1659,938,1074
3356082,435.94,323.475,449.46,315.375,533,1778,670,1676,935,1083
3356084,435.78,323.775,449.46,312.9,532,1781,668,1647,941,1076
3356086,436.02,322.65,450.18,315.225,533,1768,678,1672,935,1076
3356088,435.22,323.25,448.34,317.925,525,1775,660,1704,939,1073
3356090,435.62,322.725,450.5,311.625,529,1769,678,1632,938,1082
3356092,435.14,322.65,447.3,315.225,524,1768,647,1674,935,1073
3356094,434.18,323.775,447.38,316.5,514,1782,649,1689,938,1082
3356096,436.9,323.175,447.54,313.425,543,1773,648,1654,940,1073
3356098,434.82,323.7,448.66,314.475,521,1780,662,1664,937,1073
3356100,435.22,324.15,450.98,316.125,526,1784,688,1681,936,1082
3356102,435.46,322.35,449.06,313.65,527,1764,665,1655,939,1072
3356104,434.82,322.8,449.62,317.4,521,1769,675,1697,938,1082
3356106,436.26,323.625,448.66,314.1,537,1778,662,1660,938,1074
3356108,435.46,323.775,449.86,315.75,529,1780,677,1677,939,1083
3356110,434.9,322.65,449.14,316.05,522,1767,669,1682,939,1080
3356112,435.7,323.625,449.54,313.875,532,1778,672,1656,937,1073
3356114,435.3,322.05,448.42,313.8,527,1761,660,1657,938,1074
3356116,436.18,322.65,448.66,316.05,537,1767,664,1682,941,1077
3356118,435.94,322.275,451.94,314.625,534,1762,698,1663,936,1083
3356120,436.58,323.025,450.58,315.225,541,1771,684,1671,936,1076
3356122,435.78,323.325,448.02,315.6,534,1775,657,1677,941,1075
3356124,436.66,323.175,450.26,314.175,542,1772,680,1659,934,1084
3356126,435.62,323.475,449.94,313.575,531,1777,676,1653,941,1079
3356128,436.42,324.225,450.02,312.675,541,1784,676,1643,938,1071
3356130,435.06,324.45,453.06,315.075,526,1789,711,1667,940,1105
3356132,435.62,322.875,451.94,314.025,532,1770,698,1657,942,1095
3356134,436.1,323.475,452.1,316.8,537,1776,702,1688,944,1100
3356136,436.02,323.625,453.86,317.775,537,1779,722,1698,943,1101
3356138,436.42,323.175,452.18,312.975,541,1773,700,1645,941,1088
3356140,435.94,322.425,452.26,315.525,535,1765,703,1673,938,1095
3356142,436.98,321.825,450.98,315.375,546,1757,690,1673,940,1076
3356144,437.62,321.825,450.74,315.075,553,1757,688,1670,943,1090
3356146,437.06,322.05,449.78,314.4,548,1760,676,1663,939,1077
3356148,437.94,322.35,450.98,315.825,558,1762,691,1678,940,1079
3356150,437.7,321.825,451.14,312.975,554,1757,690,1646,943,1084
3356152,436.66,323.55,449.54,316.35,545,1777,676,1685,942,1075
3356154,436.18,323.175,452.26,313.425,540,1773,703,1650,942,1083
3356156,437.78,322.2,450.66,313.35,557,1761,686,1651,943,1074
3356158,436.66,323.175,449.78,315.975,546,1773,680,1681,941,1084
3356160,436.02,321.75,452.9,315.075,538,1758,712,1668,940,1082
3356162,434.66,322.425,450.26,313.05,524,1767,683,1648,943,1081
3356164,432.58,319.8,444.58,315.825,501,1738,626,1684,944,1072
3356166,430.42,319.05,442.98,314.625,477,1732,607,1671,939,1081
3356168,427.7,319.65,440.98,311.4,449,1741,583,1637,941,1082
3356170,425.7,316.875,439.54,310.65,425,1711,567,1630,950,1079
3356172,424.5,315.75,437.3,307.35,412,1700,541,1595,946,1073
3356174,424.5,314.1,437.38,304.65,410,1681,539,1564,944,1073
3356176,425.06,314.325,437.78,305.1,417,1683,544,1569,946,1076
3356178,428.02,312.3,436.1,304.125,446,1658,526,1559,945,1077
3356180,428.82,311.775,437.3,304.65,455,1651,539,1564,941,1070
3356182,428.9,313.35,436.1,301.35,457,1669,524,1528,937,1076
3356184,430.18,313.2,437.38,305.4,471,1666,541,1573,942,1074
3356186,429.54,310.8,436.82,304.5,462,1640,535,1563,938,1080
3356188,429.46,312.225,438.82,302.925,463,1656,555,1543,938,1079
3356190,429.46,312.3,436.5,302.775,463,1656,531,1543,940,1075
3356192,429.7,312,438.42,303.825,466,1653,552,1553,942,1070
3356194,429.46,312.225,439.3,301.875,464,1656,560,1531,945,1074
3356196,429.46,311.4,437.06,305.4,463,1646,539,1573,946,1074
3356198,429.78,313.125,439.7,303.525,468,1665,566,1549,943,1075
3356200,428.26,311.4,440.9,301.125,451,1648,577,1521,946,1070
3356202,427.94,313.125,440.42,303.975,448,1667,574,1554,945,1079
3356204,428.34,312.6,438.82,302.625,452,1661,556,1540,947,1077
3356206,428.18,312,440.42,302.4,450,1655,572,1536,952,1081
3356208,427.78,311.625,440.9,303.375,445,1651,578,1547,942,1074
3356210,427.38,312.825,440.42,300.975,443,1664,571,1520,946,1067
3356212,427.7,311.475,439.22,301.875,445,1649,559,1531,945,1071
3356214,427.22,313.35,440.02,303.825,441,1671,569,1552,944,1079
3356216,427.54,311.55,442.1,298.5,443,1650,587,1491,948,1079
3356218,426.98,310.8,438.1,301.95,436,1642,548,1533,945,1071
3356220,428.26,310.125,439.46,301.725,449,1633,561,1529,938,1076
3356222,426.98,311.25,440.18,302.175,437,1647,569,1534,947,1076
3356224,426.9,311.25,438.42,302.475,435,1648,550,1539,948,1076
3356226,427.7,312.3,440.66,301.95,445,1658,574,1531,948,1090
3356228,426.82,312.75,440.82,302.925,436,1664,577,1542,952,1096
3356230,427.06,310.575,438.18,300.75,436,1640,546,1520,948,1074
3356232,426.66,312.375,441.62,301.425,433,1660,583,1524,950,1075
3356234,426.18,312,442.66,299.775,427,1656,592,1505,947,1083
3356236,428.02,311.325,440.34,302.7,446,1647,570,1540,948,1077
3356238,426.58,311.175,438.82,302.1,430,1647,553,1535,949,1082
3356240,427.22,312,443.22,301.575,437,1655,599,1525,950,1084
3356242,426.66,312.75,441.06,301.8,432,1664,576,1529,948,1066
3356244,426.98,311.775,439.14,301.125,434,1652,555,1522,949,1073
3356246,427.86,311.1,442.1,300.075,443,1644,586,1509,951,1085
3356248,426.74,311.175,441.06,302.1,431,1646,575,1532,952,1076
3356250,426.58,311.775,441.86,303.825,429,1652,586,1551,953,1083
3356252,427.22,309.75,441.62,299.175,434,1629,579,1498,945,1080
3356254,426.82,310.5,443.14,299.4,430,1638,595,1500,948,1087
3356256,426.66,311.4,439.3,303.525,429,1648,558,1549,949,1073
3356258,426.1,311.1,442.02,299.25,423,1645,582,1499,947,1086
3356260,427.22,310.125,441.78,302.325,434,1632,583,1533,949,1070
3356262,426.1,310.35,440.66,300.3,422,1636,569,1511,950,1071
3356264,426.42,311.85,442.18,301.275,426,1653,586,1520,949,1084
3356266,427.46,310.575,443.54,302.25,436,1637,601,1530,950,1080
3356268,427.94,310.05,439.62,302.1,441,1631,559,1532,947,1075
3356270,427.22,311.4,439.94,301.725,434,1646,562,1527,949,1069
