Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3425410,475.78,334.8,483.54,331.5,876,1763,956,1720,711,791
3425412,474.66,336.3,484.82,332.4,865,1781,971,1729,706,789
3425414,474.5,335.625,483.86,333,863,1774,960,1737,709,791
3425416,474.66,336.75,485.46,331.35,865,1786,976,1717,707,793
3425418,474.42,335.475,484.66,333.45,861,1772,969,1742,709,794
3425420,474.98,335.775,486.42,332.1,867,1776,986,1726,706,793
3425422,474.5,334.725,485.3,332.175,861,1764,974,1728,709,797
3425424,475.14,334.575,483.86,330,867,1762,957,1704,707,790
3425426,474.82,335.1,485.54,332.1,864,1768,976,1726,710,795
3425428,476.1,334.8,485.14,332.1,877,1764,971,1728,709,794
3425430,475.38,335.175,483.3,330,869,1769,950,1705,708,791
3425432,474.18,334.65,483.62,330.45,855,1764,953,1710,707,790
3425434,475.62,335.7,483.46,331.05,872,1775,952,1716,708,788
3425436,476.26,334.35,484.18,332.25,877,1759,960,1730,708,792
3425438,475.86,333.825,485.7,332.475,872,1754,976,1731,709,793
3425440,476.82,334.275,485.78,331.575,882,1758,976,1721,709,787
3425442,476.66,334.425,484.02,330.225,881,1760,956,1707,708,783
3425444,475.54,334.275,485.3,331.875,869,1759,971,1725,706,793
3425446,476.66,334.2,486.42,332.475,881,1757,984,1731,708,790
3425448,475.14,335.25,484.98,328.725,865,1770,965,1690,706,788
3425450,477.38,333.375,487.54,331.425,887,1748,994,1718,709,801
3425452,475.86,336.3,486.42,333.6,873,1781,984,1743,707,803
3425454,475.78,335.55,486.98,328.575,872,1773,986,1686,710,788
3425456,475.7,333.6,483.7,331.275,870,1751,953,1719,710,787
3425458,476.42,333,486.58,328.275,877,1743,981,1683,708,789
3425460,476.42,335.25,484.66,330.975,878,1769,962,1714,705,784
3425462,476.58,333.525,486.02,330.75,879,1749,977,1711,707,787
3425464,476.02,335.25,486.42,331.725,874,1769,982,1722,707,790
3425466,476.66,335.25,484.5,330.15,881,1768,960,1705,708,781
3425468,476.9,332.55,486.5,332.85,881,1738,983,1734,709,787
3425470,477.54,334.125,485.78,332.625,889,1754,976,1731,707,779
3425472,476.58,334.275,484.42,329.55,879,1756,959,1697,708,782
3425474,477.14,333.15,483.46,331.275,884,1743,950,1717,705,777
3425476,476.9,335.1,486.58,335.175,883,1766,987,1759,707,787
3425478,477.38,334.95,484.98,332.55,888,1763,967,1731,706,782
3425480,477.22,334.2,482.42,331.95,886,1754,940,1725,707,779
3425482,476.66,336,485.06,331.425,881,1775,967,1718,707,780
3425484,476.82,334.725,485.3,331.125,882,1760,970,1714,708,788
3425486,476.02,335.475,486.98,333.975,875,1770,990,1745,707,788
3425488,476.42,335.775,486.74,331.875,879,1772,986,1720,708,782
3425490,477.7,335.4,487.22,329.85,893,1767,990,1698,709,784
3425492,476.74,334.275,485.3,330.225,882,1755,970,1703,707,780
3425494,477.46,335.4,483.62,330.3,890,1767,952,1705,706,779
3425496,476.9,333.75,484.74,332.1,883,1749,965,1724,707,780
3425498,477.14,334.8,485.06,329.85,886,1760,967,1699,706,783
3425500,477.62,334.725,484.26,331.125,892,1759,960,1713,703,782
3425502,478.1,335.4,484.82,331.575,898,1766,966,1718,701,779
3425504,478.26,335.4,486.34,331.425,900,1766,983,1715,706,782
3425506,477.78,333.675,486.82,330.15,893,1747,987,1700,707,786
3425508,477.94,334.425,486.9,334.275,896,1755,992,1747,708,778
3425510,478.82,334.425,486.66,331.95,906,1755,987,1720,708,784
3425512,478.82,333.45,484.82,330.9,905,1743,967,1710,708,775
3425514,479.06,333.9,486.18,332.175,908,1748,983,1724,705,777
3425516,478.58,335.175,485.22,331.8,904,1763,973,1720,707,776
3425518,480.1,333.225,485.06,331.725,919,1740,971,1719,706,779
3425520,478.26,334.35,484.34,330.3,900,1754,962,1704,705,777
3425522,478.98,333.9,484.74,332.85,908,1748,968,1732,704,777
3425524,479.22,334.05,486.82,334.575,911,1750,993,1750,706,772
3425526,478.58,334.425,483.94,332.175,905,1754,960,1725,706,774
3425528,477.78,334.8,486.34,330.3,897,1759,984,1702,706,777
3425530,478.42,334.5,487.7,334.05,903,1755,1002,1743,706,778
3425532,477.46,334.05,485.06,331.8,893,1751,972,1720,703,779
3425534,476.66,334.275,484.42,330.75,885,1754,965,1709,705,779
3425536,478.34,334.125,487.62,332.775,902,1751,1001,1729,705,781
3425538,478.74,334.8,487.22,332.4,907,1758,996,1725,706,779
3425540,477.94,336.375,485.7,330.75,900,1776,978,1708,705,774
3425542,478.74,336,485.46,332.025,908,1772,977,1723,705,774
3425544,478.18,334.575,483.7,333.225,901,1756,959,1738,705,772
3425546,479.22,334.05,486.1,333.15,912,1749,985,1735,705,777
3425548,478.9,335.55,487.3,331.95,909,1767,997,1720,706,777
3425550,480.18,335.325,486.02,333,923,1763,984,1733,702,775
3425552,478.74,334.575,485.62,333.6,908,1757,980,1740,706,778
3425554,477.78,335.25,485.3,333,898,1764,977,1734,706,780
3425556,478.9,335.25,483.54,332.025,910,1764,957,1725,700,775
3425558,479.22,334.95,485.14,332.925,913,1761,975,1734,706,773
3425560,477.78,334.5,486.98,332.55,898,1757,994,1729,704,776
3425562,478.74,334.5,484.1,332.55,908,1756,963,1731,708,773
3425564,478.74,335.325,484.18,333.225,909,1766,965,1738,707,771
3425566,478.42,334.95,486.82,333.525,905,1761,993,1740,704,775
3425568,477.54,336,483.86,332.55,896,1774,960,1731,702,769
3425570,478.42,334.725,483.94,330.15,905,1760,960,1704,705,770
3425572,477.54,336.45,485.62,337.65,897,1780,984,1788,703,774
3425574,477.86,334.05,483.46,331.425,898,1753,956,1719,705,774
3425576,477.3,336.225,485.14,333.225,893,1777,975,1738,703,768
3425578,477.54,335.55,485.46,331.725,896,1770,977,1721,704,776
3425580,477.94,335.025,484.1,335.475,899,1764,966,1764,703,771
3425582,478.82,333.675,486.18,334.8,908,1748,988,1755,703,769
3425584,477.7,334.275,485.86,335.325,897,1756,984,1762,704,767
3425586,478.02,335.4,482.9,333.9,901,1768,952,1748,704,764
3425588,478.1,336.15,482.9,333.6,902,1777,952,1745,702,768
3425590,478.82,334.95,484.26,331.125,909,1762,964,1716,701,768
3425592,477.78,334.575,483.38,333.525,898,1759,956,1743,701,768
3425594,477.3,334.8,483.94,332.175,893,1762,962,1727,705,764
3425596,478.1,334.725,484.5,331.05,901,1761,967,1715,701,768
3425598,478.98,333.525,483.94,334.8,910,1747,964,1758,702,768
3425600,478.5,334.2,484.58,331.725,905,1755,968,1722,702,766
3425602,478.34,332.925,484.34,331.35,902,1740,965,1718,698,764
3425604,477.7,334.05,485.78,333,896,1753,981,1735,698,768
3425606,477.3,333.975,485.54,331.425,892,1753,977,1718,699,766
3425608,478.34,333,483.62,333.75,902,1741,958,1745,700,763
3425610,477.3,333.525,483.3,332.625,891,1747,955,1733,701,759
3425612,478.58,333.6,483.62,331.95,905,1747,957,1724,699,761
3425614,478.02,333.075,482.26,329.625,898,1741,940,1700,696,766
3425616,478.58,334.35,483.78,334.05,905,1755,960,1748,698,766
3425618,478.02,333.375,485.54,331.575,898,1745,977,1719,696,764
3425620,477.54,332.55,483.54,333.9,892,1735,957,1746,696,764
3425622,478.98,332.625,483.38,331.65,907,1735,954,1721,695,768
3425624,478.18,333.75,483.86,335.775,900,1748,961,1767,696,757
3425626,478.66,333.525,484.66,332.475,905,1745,968,1729,696,767
3425628,478.9,333.525,483.14,333,907,1744,952,1736,695,764
3425630,479.06,332.25,483.3,333.375,908,1730,954,1740,698,763
3425632,478.26,333.375,484.98,337.5,899,1742,974,1784,697,758
3425634,478.02,333.45,481.54,330.825,897,1744,933,1711,694,761
3425636,478.66,332.625,485.62,333,903,1734,977,1732,696,763
3425638,479.78,334.275,483.3,331.8,916,1751,952,1721,691,766
3425640,479.62,333.3,482.9,332.1,914,1740,947,1725,693,764
3425642,478.82,333,483.94,333.825,905,1738,960,1743,693,761
3425644,478.82,334.425,484.02,331.65,906,1754,958,1719,694,763
3425646,478.26,335.325,485.46,331.65,900,1764,974,1718,699,773
3425648,478.9,335.025,485.86,332.925,907,1759,979,1731,694,768
3425650,479.14,335.25,486.58,333.15,909,1762,986,1733,693,777
3425652,479.06,335.025,485.38,333.75,908,1759,974,1741,689,773
3425654,478.26,334.5,483.14,331.575,899,1755,949,1718,691,763
3425656,479.14,333.75,484.26,335.1,907,1745,963,1756,691,766
3425658,478.34,334.35,483.3,334.95,899,1753,952,1756,693,759
3425660,477.78,333.45,486.34,332.4,892,1743,982,1724,691,761
3425662,479.38,335.175,483.94,336.525,911,1761,960,1773,689,762
3425664,478.82,334.95,483.14,332.25,904,1759,948,1725,691,761
3425666,479.3,334.2,485.3,335.25,909,1749,973,1757,689,758
3425668,478.58,333,485.3,336.75,900,1737,975,1774,690,760
3425670,479.06,335.025,484.26,335.325,907,1759,963,1759,691,752
3425672,478.42,335.175,483.06,334.65,901,1761,949,1752,689,760
3425674,479.38,334.125,483.38,335.4,910,1748,954,1760,687,758
3425676,479.78,336.525,484.98,333.675,916,1776,969,1739,688,764
3425678,478.66,334.725,485.62,333,903,1756,975,1732,690,757
3425680,478.1,334.425,481.3,337.125,897,1753,933,1781,689,758
3425682,479.78,334.575,486.02,333.825,914,1754,980,1740,686,761
3425684,479.06,335.625,481.54,336.375,907,1766,934,1773,682,755
3425686,478.02,334.575,482.9,335.25,895,1755,949,1759,687,759
3425688,479.38,335.4,482.74,335.625,911,1764,947,1764,686,752
3425690,478.02,333.975,483.78,334.05,895,1749,957,1745,687,759
3425692,479.7,335.85,483.86,333.3,915,1768,957,1737,686,756
3425694,480.02,334.575,485.14,333.675,917,1754,971,1740,685,763
3425696,479.7,335.7,482.5,333.675,915,1767,943,1742,682,757
3425698,480.02,334.8,482.98,334.425,917,1757,949,1750,684,755
3425700,480.26,335.625,483.38,336.675,921,1766,955,1775,686,751
3425702,478.42,335.175,483.22,331.95,901,1762,950,1723,686,761
3425704,478.5,334.5,483.06,333.375,902,1755,950,1738,685,752
3425706,478.98,334.275,487.06,338.7,908,1752,997,1796,686,759
3425708,479.3,333.6,482.82,332.4,910,1744,947,1728,681,758
3425710,479.54,334.2,484.74,333.525,914,1750,968,1739,685,757
3425712,479.06,335.55,481.78,336.375,909,1766,939,1773,683,748
3425714,479.86,334.875,482.34,331.5,918,1758,942,1718,684,758
3425716,479.3,334.575,482.9,334.35,911,1755,949,1750,685,752
3425718,480.34,334.35,484.98,335.325,922,1752,973,1760,682,758
3425720,480.1,333.825,482.18,334.575,919,1746,942,1754,683,750
3425722,480.02,333.825,482.42,332.925,918,1746,943,1734,682,755
3425724,480.02,334.2,482.02,333.525,918,1751,939,1742,681,749
3425726,480.1,333.225,484.9,334.5,919,1740,970,1750,681,745
3425728,480.66,334.35,484.66,337.575,925,1753,971,1786,681,753
3425730,479.94,334.5,482.42,332.25,918,1755,943,1727,680,756
3425732,479.54,333.45,483.62,334.725,913,1743,958,1755,681,752
3425734,480.02,334.875,481.78,334.35,919,1758,938,1751,681,755
3425736,479.86,334.35,481.38,334.65,917,1753,934,1755,681,751
3425738,480.82,333.825,484.42,334.65,927,1747,966,1753,676,750
3425740,480.98,334.275,484.74,337.2,929,1751,972,1782,680,749
3425742,479.94,335.925,485.7,332.85,920,1771,979,1731,679,768
3425744,480.42,336.225,483.54,334.575,925,1773,958,1753,677,756
3425746,480.34,335.925,486.1,337.275,925,1770,987,1781,678,758
3425748,480.34,334.65,483.46,335.55,923,1756,957,1764,679,742
3425750,480.34,334.575,482.82,336.225,923,1755,952,1772,675,747
3425752,479.94,335.625,481.78,336.825,919,1767,941,1779,679,750
3425754,480.5,334.2,484.26,333.525,925,1751,965,1740,677,754
3425756,480.26,335.475,483.54,338.175,923,1765,960,1794,675,746
3425758,481.7,335.175,486.82,338.775,938,1761,996,1798,677,757
3425760,480.82,335.175,484.02,334.35,929,1762,962,1750,675,750
3425762,480.5,334.35,482.26,337.65,926,1752,946,1788,677,742
3425764,479.86,335.7,481.94,339.45,920,1768,944,1809,675,743
3425766,479.94,336.225,484.02,335.7,921,1774,964,1765,677,752
3425768,481.14,334.425,483.94,336.75,932,1753,964,1777,675,748
3425770,479.7,336.15,482.82,336.6,919,1773,952,1777,674,751
3425772,481.14,334.35,482.58,335.4,933,1752,949,1763,677,751
3425774,480.66,334.65,484.74,338.925,928,1756,975,1801,676,745
3425776,480.58,336,481.86,337.275,928,1771,943,1784,674,742
3425778,479.78,333.975,482.26,333.825,918,1749,944,1745,677,755
3425780,481.06,334.425,482.58,336.9,932,1753,950,1780,675,746
3425782,481.14,334.95,481.62,337.95,934,1759,941,1793,676,747
3425784,480.66,334.275,482.5,338.85,928,1752,951,1802,674,740
3425786,480.34,334.2,481.78,335.775,925,1751,941,1768,677,744
3425788,479.62,334.425,480.9,333.9,917,1753,930,1747,679,750
3425790,480.42,335.25,480.98,337.275,926,1763,934,1785,675,747
3425792,480.58,333.525,481.62,335.025,927,1743,939,1758,675,749
3425794,480.98,332.325,482.02,336.825,930,1729,944,1779,677,747
3425796,480.58,334.725,481.38,337.05,928,1756,938,1781,676,743
3425798,480.34,334.35,480.74,335.175,925,1752,930,1761,675,748
3425800,479.14,333.975,483.7,335.025,912,1748,962,1756,672,747
3425802,480.34,334.125,483.46,337.35,925,1749,960,1783,674,751
3425804,480.1,333.3,481.7,333.15,922,1740,939,1737,676,750
3425806,479.86,334.2,480.74,333.9,920,1750,929,1746,674,747
3425808,480.98,334.5,481.7,336.075,932,1753,941,1770,675,748
3425810,480.82,335.475,481.7,333.825,931,1763,940,1745,674,750
3425812,479.86,333.675,483.22,333.3,920,1743,955,1737,675,744
3425814,481.22,334.65,480.66,336.675,935,1754,931,1777,673,748
3425816,480.42,334.05,479.86,332.7,926,1747,919,1732,672,750
3425818,480.58,332.625,480.82,335.4,927,1731,931,1762,673,743
3425820,480.66,333.675,481.86,334.275,928,1742,942,1747,675,747
3425822,480.5,334.35,482.9,334.425,927,1750,953,1748,675,754
3425824,479.86,335.475,481.3,336.375,921,1762,937,1771,674,745
3425826,480.5,335.1,481.14,334.575,928,1757,934,1751,674,756
3425828,480.34,334.575,480.74,333.9,926,1752,930,1743,673,743
3425830,481.46,333.75,479.78,338.85,937,1741,923,1800,675,740
3425832,480.02,335.775,481.7,333.525,923,1765,939,1739,672,748
3425834,480.02,333.45,482.18,336.525,921,1739,947,1772,672,745
3425836,480.74,336.225,479.3,335.7,931,1769,915,1764,674,743
3425838,480.58,335.175,481.06,336.15,928,1758,934,1768,674,746
3425840,480.42,336.375,482.66,335.4,927,1771,951,1758,672,750
3425842,480.5,336.15,484.5,338.25,928,1768,972,1789,676,757
3425844,480.98,338.025,482.18,335.625,934,1789,945,1761,676,757
3425846,483.62,335.85,485.38,338.85,961,1763,982,1795,673,742
3425848,486.34,336.675,486.98,336.825,989,1771,996,1771,673,751
3425850,491.14,334.725,486.66,330.075,1039,1744,988,1696,669,750
3425852,492.5,333.15,488.82,331.575,1052,1726,1011,1711,674,746
3425854,495.7,332.1,488.82,328.35,1086,1712,1009,1675,674,746
3425856,496.82,331.5,488.9,327.075,1097,1705,1009,1660,666,745
3425858,501.06,331.35,494.02,325.8,1142,1700,1062,1642,670,756
3425860,504.18,330.975,496.1,327.15,1174,1693,1085,1656,669,755
3425862,505.94,330,498.42,323.475,1192,1681,1107,1613,666,754
3425864,511.3,328.95,498.26,325.725,1248,1665,1107,1639,668,751
3425866,513.22,328.125,502.66,323.4,1268,1655,1152,1609,667,748
3425868,517.62,325.5,504.1,321.075,1313,1622,1165,1582,666,749
3425870,519.22,325.125,503.78,319.725,1329,1617,1161,1568,663,745
3425872,520.1,322.275,506.5,316.125,1336,1585,1187,1526,662,743
3425874,519.86,318.825,505.38,314.625,1331,1546,1173,1510,664,747
3425876,520.74,318.375,504.98,315.375,1339,1541,1170,1518,659,743
3425878,522.02,315.525,505.54,312.225,1350,1508,1173,1483,658,745
3425880,521.78,313.725,508.98,311.1,1347,1488,1208,1467,659,745
3425882,523.7,311.625,508.9,307.575,1365,1463,1205,1428,658,747
3425884,526.9,309.15,510.58,307.725,1398,1433,1223,1429,655,739
3425886,527.86,308.1,511.78,301.95,1407,1421,1231,1363,656,740
3425888,529.54,308.025,512.5,302.475,1424,1419,1239,1369,652,735
3425890,527.78,306.3,512.42,301.2,1405,1400,1237,1354,653,737
3425892,527.38,306.825,513.78,298.65,1401,1407,1250,1325,650,738
3425894,527.46,305.175,511.7,300.525,1400,1388,1229,1347,649,731
3425896,528.1,305.325,512.02,299.175,1408,1389,1231,1332,649,739
3425898,527.7,304.725,512.82,300.225,1403,1383,1241,1344,653,740
3425900,529.22,304.05,514.34,302.025,1418,1374,1259,1362,653,735
3425902,528.42,303.75,513.7,302.55,1410,1371,1252,1368,646,734
3425904,527.38,306.075,514.74,299.025,1401,1399,1261,1329,655,742
3425906,528.74,305.1,514.74,299.775,1414,1387,1261,1338,651,740
3425908,527.22,305.4,512.26,301.35,1399,1392,1236,1357,656,734
3425910,527.54,305.025,514.74,302.025,1401,1387,1263,1363,652,736
3425912,527.78,304.125,514.42,304.425,1404,1377,1263,1390,652,738
3425914,527.62,306.075,512.02,305.325,1404,1399,1238,1402,655,740
3425916,525.94,306,514.1,301.95,1386,1400,1257,1363,655,741
3425918,525.94,302.475,514.74,303.45,1384,1360,1265,1379,658,740
3425920,526.02,305.4,514.66,298.875,1388,1394,1262,1329,656,742
3425922,526.02,305.325,515.38,303.3,1388,1393,1273,1378,655,741
3425924,524.9,306.6,514.18,303,1377,1409,1260,1376,659,738
3425926,524.42,307.2,515.94,302.55,1373,1415,1279,1370,660,744
3425928,525.38,307.8,516.1,302.85,1384,1422,1281,1373,653,743
3425930,524.5,305.925,513.46,304.575,1374,1402,1255,1395,657,739
3425932,525.22,307.125,514.74,303.075,1382,1416,1268,1378,656,743
3425934,526.02,307.725,512.98,306.9,1392,1422,1252,1422,654,743
3425936,524.74,308.55,512.66,305.25,1379,1433,1249,1405,656,739
3425938,524.58,308.25,511.54,305.025,1378,1430,1236,1403,659,734
3425940,524.5,307.275,513.78,305.175,1376,1420,1260,1404,657,742
3425942,524.58,308.25,516.5,307.2,1377,1431,1291,1425,661,750
3425944,522.98,307.275,516.02,305.775,1361,1422,1286,1410,661,749
3425946,523.94,308.7,514.26,305.55,1372,1437,1267,1409,657,738
3425948,524.98,308.55,515.94,305.475,1383,1436,1284,1407,660,742
3425950,525.7,307.725,514.18,305.175,1390,1426,1266,1406,656,740
3425952,523.78,306.75,516.18,305.55,1369,1417,1288,1409,659,743
3425954,524.74,308.025,516.66,304.425,1381,1431,1293,1396,656,748
3425956,524.42,306.975,514.58,304.8,1377,1420,1271,1402,657,742
3425958,524.42,306.75,514.5,305.025,1377,1417,1271,1405,656,741
3425960,523.22,306.225,516.1,303.375,1365,1413,1286,1386,659,748
3425962,523.22,305.775,516.18,302.1,1365,1408,1287,1372,658,740
3425964,523.38,306.675,513.14,305.1,1367,1417,1257,1407,654,739
3425966,523.78,305.1,516.26,303.45,1370,1400,1288,1386,660,738
3425968,523.62,304.5,515.22,303.375,1368,1393,1278,1387,655,745
3425970,522.9,305.4,515.86,302.7,1361,1404,1284,1378,659,739
3425972,523.06,305.175,515.78,302.925,1363,1401,1284,1381,661,743
3425974,524.1,303.9,514.58,301.8,1373,1386,1270,1369,659,741
3425976,522.02,303.675,515.06,303.675,1351,1384,1277,1390,655,740
3425978,522.5,303.825,515.38,301.875,1356,1386,1279,1369,662,743
3425980,522.74,302.025,513.86,300.525,1357,1365,1262,1355,658,740
3425982,522.18,302.925,512.18,300.375,1352,1376,1243,1354,655,741
3425984,521.86,300.825,514.34,300.75,1347,1351,1267,1356,662,743
3425986,521.54,304.5,511.78,303.45,1347,1393,1242,1388,659,741
3425988,521.22,302.925,514.34,301.8,1342,1375,1268,1368,656,744
3425990,521.7,302.925,513.38,300.675,1347,1374,1256,1355,657,735
3425992,521.38,301.35,512.98,302.85,1342,1356,1254,1379,659,742
3425994,521.7,301.35,515.46,299.1,1346,1356,1278,1335,661,742
3425996,521.46,302.175,512.74,303.75,1343,1364,1252,1388,658,739
3425998,521.86,302.325,513.94,301.65,1348,1366,1263,1364,663,739
3426000,521.62,302.025,514.1,301.35,1345,1362,1264,1359,662,741
3426002,522.58,302.25,514.34,301.425,1355,1364,1266,1360,662,742
3426004,521.14,305.25,514.9,303.225,1341,1398,1273,1379,654,732
3426006,520.66,304.8,511.86,301.95,1336,1393,1240,1367,655,742
3426008,519.94,304.2,513.06,301.5,1327,1386,1251,1360,654,730
3426010,520.66,303.15,514.18,303.825,1334,1373,1265,1385,660,745
3426012,521.3,304.65,513.46,301.2,1341,1389,1255,1356,660,735
3426014,520.98,302.925,514.42,303.75,1336,1369,1267,1384,658,743
3426016,521.14,304.875,513.62,304.125,1339,1391,1258,1388,655,746
3426018,520.26,302.25,513.78,301.125,1328,1362,1258,1353,657,742
3426020,521.22,304.875,513.78,304.2,1340,1390,1260,1387,658,739
3426022,520.34,303.225,512.74,301.05,1329,1372,1247,1353,660,739
3426024,520.26,302.4,514.26,303.825,1328,1361,1265,1382,657,739
3426026,520.42,303.525,515.54,305.175,1330,1373,1280,1396,658,746
3426028,521.38,302.4,512.5,301.05,1339,1359,1244,1351,659,735
3426030,521.54,302.325,514.66,301.125,1340,1359,1267,1350,658,743
3426032,521.3,304.125,512.9,301.875,1339,1378,1248,1359,658,734
3426034,521.14,301.425,514.66,298.725,1335,1348,1265,1322,662,744
3426036,520.66,301.425,511.54,303.15,1330,1347,1234,1373,657,739
3426038,521.62,299.925,515.38,300.675,1339,1330,1273,1343,663,750
3426040,522.1,301.65,511.86,300.825,1345,1348,1236,1346,662,743
3426042,520.58,302.175,515.54,298.95,1329,1355,1274,1323,664,748
3426044,521.94,304.575,516.98,300.45,1346,1380,1290,1337,659,754
3426046,522.34,301.725,512.98,300.825,1348,1348,1248,1345,662,742
3426048,520.9,300,515.46,301.425,1331,1329,1275,1349,662,748
3426050,520.98,305.025,514.02,301.875,1336,1385,1260,1355,657,741
3426052,521.46,303.15,511.78,300.975,1340,1363,1235,1345,662,740
3426054,520.42,303.675,512.66,304.425,1329,1369,1248,1383,657,736
3426056,521.54,303.9,513.54,301.125,1341,1371,1254,1345,660,740
3426058,520.5,301.5,512.82,301.5,1328,1344,1247,1350,665,741
3426060,520.82,301.425,515.06,300.675,1331,1343,1270,1339,660,747
3426062,521.7,303.45,514.5,300.9,1342,1365,1264,1342,663,746
3426064,521.22,303.375,514.1,300,1337,1364,1259,1332,663,742
3426066,520.58,301.65,514.66,304.275,1329,1345,1268,1379,660,740
3426068,521.38,302.775,515.14,305.4,1338,1357,1274,1391,664,751
3426070,520.42,301.575,514.02,302.7,1327,1344,1260,1362,661,746
3426072,521.86,303.6,510.58,304.65,1344,1367,1225,1386,661,735
3426074,521.46,303.3,514.66,304.8,1339,1363,1268,1384,660,745
3426076,522.1,303.9,512.9,305.175,1347,1370,1250,1390,663,745
3426078,520.02,304.05,513.86,301.95,1325,1373,1258,1353,663,746
3426080,521.78,305.85,513.46,305.175,1346,1392,1256,1390,660,745
3426082,520.74,304.575,512.74,305.925,1334,1379,1250,1399,662,741
3426084,520.66,305.925,511.62,305.775,1334,1394,1238,1399,660,745
3426086,521.06,304.425,512.02,303.75,1337,1377,1241,1376,664,738
3426088,521.14,305.1,514.1,306,1339,1385,1264,1400,662,746
3426090,520.34,307.125,513.38,304.65,1332,1408,1256,1386,660,744
3426092,520.42,304.05,512.5,307.875,1331,1375,1250,1423,664,743
3426094,520.34,306.675,514.34,306.75,1332,1404,1268,1409,657,748
3426096,520.74,306.3,512.98,304.725,1336,1400,1252,1388,660,744
3426098,520.5,306.675,512.98,304.5,1333,1404,1253,1386,662,743
3426100,521.14,306.975,513.94,306.075,1341,1409,1264,1403,661,747
3426102,520.26,304.875,513.94,304.35,1331,1386,1263,1384,663,751
3426104,521.06,308.175,513.54,308.4,1342,1422,1262,1431,663,746
3426106,521.46,307.125,512.82,309.075,1346,1411,1255,1439,663,746
3426108,522.1,306.9,512.66,306.15,1353,1409,1252,1407,664,742
3426110,521.62,304.725,516.34,303.675,1346,1385,1290,1377,664,751
3426112,527.14,298.65,518.5,303.675,1401,1314,1313,1376,668,753
3426114,532.42,296.475,522.18,297,1455,1286,1346,1299,665,747
3426116,538.18,289.65,526.34,294.15,1511,1206,1389,1265,665,744
3426118,544.98,283.575,530.82,290.55,1578,1134,1433,1222,661,744
3426120,550.1,278.025,535.3,285.825,1629,1069,1478,1167,658,745
3426122,556.9,274.875,543.78,280.425,1698,1030,1564,1100,658,753
3426124,562.9,272.175,545.14,274.725,1760,996,1574,1037,652,748
3426126,566.9,268.125,548.9,272.1,1799,948,1612,1005,653,750
3426128,573.46,265.725,554.5,268.575,1867,917,1668,963,651,748
3426130,578.26,262.5,557.78,265.5,1915,878,1700,926,652,747
3426132,582.5,258.9,562.74,261.3,1956,836,1750,877,651,752
3426134,588.26,256.35,568.42,260.1,2015,803,1809,859,643,753
3426136,592.66,251.85,571.38,253.725,2058,751,1835,787,643,753
3426138,598.66,244.875,574.9,249.45,2116,669,1869,737,641,748
3426140,605.46,242.85,579.22,246.6,2187,643,1913,703,637,747
3426142,607.78,238.425,584.1,243.825,2207,593,1962,669,645,755
3426144,610.42,237.975,586.26,243.9,2236,586,1986,668,646,759
3426146,611.7,234.225,590.18,242.85,2245,544,2026,654,641,743
3426148,614.26,232.35,589.3,240.075,2271,521,2015,624,645,741
3426150,616.26,231.225,591.38,239.925,2291,508,2037,621,642,739
3426152,619.54,229.35,593.54,238.05,2324,485,2058,599,644,741
3426154,618.82,229.35,598.1,236.7,2317,485,2105,580,638,746
3426156,619.06,228.825,596.1,237.75,2320,479,2085,593,642,743
3426158,621.78,226.725,596.58,238.35,2346,454,2090,600,642,744
3426160,620.26,227.4,596.26,236.1,2331,462,2086,574,644,737
3426162,620.42,227.55,597.22,237.825,2333,463,2098,593,646,746
3426164,619.78,227.175,598.42,237.15,2326,459,2109,584,643,746
3426166,619.54,228.3,598.34,237.45,2325,472,2109,587,644,741
3426168,618.66,227.175,596.74,238.575,2314,459,2093,601,649,740
3426170,618.1,227.775,599.06,236.55,2309,466,2116,576,645,744
3426172,618.1,227.925,596.9,236.1,2309,467,2093,573,646,744
3426174,618.58,226.725,597.78,237.375,2313,454,2103,586,644,749
3426176,617.46,226.875,596.66,237.45,2302,456,2092,588,647,740
3426178,617.7,227.55,598.98,234.3,2305,463,2114,551,645,747
3426180,617.78,227.475,597.06,237.525,2306,463,2096,588,647,740
3426182,618.34,227.325,601.86,239.775,2312,460,2149,608,647,760
3426184,617.54,227.175,599.94,236.775,2303,458,2126,577,647,747
3426186,616.58,227.325,599.22,234.3,2293,460,2117,550,643,748
3426188,617.94,227.7,599.3,238.725,2308,463,2121,598,649,749
3426190,617.06,228.45,599.06,237,2300,472,2117,580,643,749
3426192,617.62,226.875,599.14,235.425,2303,454,2117,561,644,746
3426194,617.22,227.775,598.66,238.65,2300,465,2115,597,646,745
3426196,617.3,228.075,600.5,237.3,2301,467,2132,581,646,749
3426198,616.1,228.15,599.46,236.775,2288,469,2121,576,651,750
3426200,616.82,228.6,598.18,238.275,2297,473,2109,593,646,744
3426202,616.82,226.5,599.38,235.875,2295,450,2119,565,647,751
3426204,617.06,227.925,600.18,235.125,2298,464,2126,555,644,747
3426206,616.9,228,598.74,236.025,2296,466,2112,566,647,747
3426208,617.3,227.775,597.7,235.65,2300,462,2100,563,648,744
3426210,615.7,229.35,599.78,236.325,2285,481,2123,569,646,750
3426212,616.1,229.05,600.02,235.875,2288,477,2125,564,646,745
3426214,616.66,228.45,601.06,234.15,2293,470,2134,544,650,746
