Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10153656,394.66,514.275,354.5,499.275,-570,3746,-1001,3588,1213,1256
10153658,394.5,513.45,354.18,495.9,-572,3737,-1005,3551,1217,1244
10153660,394.58,512.475,355.3,499.725,-570,3727,-992,3592,1217,1257
10153662,394.82,512.55,354.9,498.6,-568,3728,-996,3580,1217,1258
10153664,393.54,510.825,354.98,495.825,-582,3709,-995,3550,1212,1250
10153666,393.46,510.675,354.34,496.425,-582,3707,-1003,3557,1217,1252
10153668,394.02,512.475,354.98,497.475,-576,3727,-996,3568,1217,1247
10153670,394.1,510.975,355.22,498.6,-576,3710,-993,3580,1209,1258
10153672,395.3,510.45,354.9,499.725,-563,3704,-996,3593,1211,1263
10153674,394.1,510,355.78,497.4,-575,3700,-987,3567,1205,1255
10153676,393.7,510.15,355.94,497.1,-579,3702,-985,3564,1212,1254
10153678,394.26,509.325,356.02,497.55,-574,3692,-984,3569,1207,1258
10153680,394.74,509.7,354.42,496.725,-568,3696,-1001,3560,1207,1252
10153682,393.7,509.1,355.94,497.175,-579,3690,-985,3565,1207,1256
10153684,393.38,510.15,354.74,498.375,-582,3701,-997,3579,1206,1261
10153686,394.42,510.375,356.34,496.5,-571,3704,-979,3557,1214,1258
10153688,392.82,511.05,355.94,498,-588,3712,-984,3574,1216,1260
10153690,393.38,509.55,355.38,498.6,-583,3695,-990,3581,1212,1262
10153692,393.3,508.875,354.9,498.6,-583,3687,-995,3581,1217,1263
10153694,393.62,509.1,355.38,498.525,-580,3690,-990,3580,1219,1260
10153696,393.46,509.1,355.46,497.85,-581,3690,-989,3572,1223,1257
10153698,394.18,506.85,355.46,495.825,-573,3666,-989,3550,1220,1255
10153700,393.94,509.175,356.42,495.825,-576,3691,-979,3550,1214,1257
10153702,392.98,510.3,355.54,497.625,-586,3703,-988,3570,1217,1258
10153704,392.98,508.65,355.14,498.975,-586,3685,-992,3585,1222,1263
10153706,393.7,509.25,356.58,498.675,-578,3692,-977,3581,1214,1270
10153708,393.22,506.625,355.38,496.575,-584,3663,-990,3559,1210,1256
10153710,392.66,507.075,355.7,498.975,-589,3668,-986,3585,1217,1267
10153712,393.46,507.45,355.38,496.875,-581,3672,-989,3562,1214,1262
10153714,393.14,508.2,355.7,499.8,-584,3681,-986,3594,1230,1269
10153716,392.34,507.975,355.14,499.125,-592,3678,-991,3586,1223,1268
10153718,393.3,508.725,356.5,496.725,-582,3686,-978,3560,1221,1261
10153720,391.86,509.325,355.3,499.05,-597,3692,-989,3585,1223,1267
10153722,392.66,506.7,355.62,497.325,-589,3663,-986,3566,1218,1264
10153724,393.22,508.35,356.42,495.975,-583,3681,-978,3551,1215,1260
10153726,392.9,506.7,355.22,495.075,-586,3664,-991,3542,1219,1256
10153728,392.66,508.05,356.1,497.1,-589,3678,-981,3563,1218,1261
10153730,393.3,508.35,357.46,497.475,-582,3681,-967,3567,1213,1264
10153732,393.06,506.925,355.54,496.275,-584,3666,-987,3554,1215,1258
10153734,392.5,507.15,357.3,497.25,-590,3668,-968,3564,1211,1258
10153736,393.22,506.85,356.98,496.575,-583,3664,-971,3557,1210,1257
10153738,392.34,508.2,356.66,497.25,-592,3679,-975,3564,1217,1266
10153740,392.9,507.75,357.14,497.775,-586,3674,-970,3570,1209,1266
10153742,393.3,506.1,356.74,497.325,-582,3656,-975,3565,1214,1262
10153744,392.9,507.3,356.1,496.425,-587,3669,-982,3555,1216,1264
10153746,393.06,508.5,357.54,497.325,-584,3682,-966,3565,1213,1261
10153748,393.06,508.125,356.5,498,-585,3678,-977,3572,1221,1262
10153750,393.62,507.975,355.86,496.875,-579,3675,-984,3559,1224,1263
10153752,393.78,509.625,357.14,496.875,-577,3694,-971,3559,1225,1259
10153754,393.46,508.05,357.3,495.975,-581,3676,-968,3549,1219,1259
10153756,392.66,507.375,357.38,497.775,-588,3669,-967,3568,1218,1264
10153758,393.3,506.625,357.14,496.35,-582,3661,-970,3553,1213,1260
10153760,391.62,507,356.82,495.9,-599,3665,-973,3548,1215,1261
10153762,393.3,506.625,356.98,496.2,-582,3660,-971,3552,1215,1262
10153764,393.7,506.85,357.38,496.125,-578,3662,-968,3550,1213,1257
10153766,394.42,507.9,357.94,497.55,-570,3674,-961,3566,1218,1261
10153768,396.34,509.475,359.3,498.825,-549,3690,-946,3579,1217,1270
10153770,400.9,510.525,362.98,498.375,-500,3701,-907,3573,1218,1263
10153772,405.38,512.1,370.66,502.05,-453,3718,-825,3612,1208,1270
10153774,415.14,514.575,378.34,504.375,-347,3743,-743,3637,1204,1276
10153776,425.94,519,387.62,506.775,-232,3790,-642,3662,1200,1277
10153778,437.54,524.1,396.9,508.05,-108,3844,-543,3674,1200,1287
10153780,445.38,523.35,405.38,511.65,-23,3835,-452,3712,1201,1289
10153782,454.42,529.125,412.34,514.5,72,3897,-378,3743,1211,1295
10153784,460.42,529.65,417.94,516.225,136,3901,-318,3761,1209,1281
10153786,464.5,529.875,421.38,512.175,180,3903,-281,3716,1209,1279
10153788,469.38,529.65,427.46,513.6,232,3899,-216,3730,1213,1274
10153790,475.62,530.325,432.98,515.85,299,3906,-157,3754,1214,1282
10153792,483.7,529.125,440.74,513.3,385,3891,-74,3724,1217,1272
10153794,490.26,528.9,448.9,516.375,455,3888,13,3757,1225,1291
10153796,501.62,527.85,455.46,515.55,576,3875,83,3747,1220,1286
10153798,508.02,526.575,463.54,517.65,644,3860,169,3769,1219,1298
10153800,513.3,528.075,468.02,517.5,701,3875,217,3767,1220,1298
10153802,517.62,528.525,472.1,519.075,747,3880,261,3783,1229,1298
10153804,519.54,527.625,473.94,517.65,767,3869,280,3767,1228,1300
10153806,519.94,527.7,474.02,517.125,772,3870,281,3762,1234,1306
10153808,519.3,526.425,473.38,514.575,764,3856,273,3733,1230,1298
10153810,517.38,525.675,473.38,517.35,744,3848,274,3764,1234,1310
10153812,516.34,525.3,472.9,517.575,733,3845,268,3767,1233,1311
10153814,516.98,524.325,472.66,516.075,740,3834,266,3750,1234,1310
10153816,516.1,525.75,472.1,515.175,729,3850,259,3741,1233,1307
10153818,516.02,525.825,473.54,518.475,728,3851,274,3777,1234,1318
10153820,515.94,527.175,473.78,517.575,727,3866,276,3767,1237,1311
10153822,516.18,526.05,474.58,516.375,729,3853,285,3753,1228,1304
10153824,515.06,525.75,473.54,517.575,716,3851,273,3767,1228,1306
10153826,515.62,526.8,474.26,513.225,722,3862,281,3719,1230,1293
10153828,515.14,526.875,474.26,515.925,717,3863,279,3749,1226,1299
10153830,513.86,523.8,472.82,516.15,703,3830,265,3752,1222,1302
10153832,515.14,526.65,474.34,514.875,716,3861,280,3738,1225,1301
10153834,514.26,525.75,475.22,512.4,707,3851,290,3710,1226,1289
10153836,514.5,526.35,475.14,513.3,708,3857,288,3721,1232,1292
10153838,514.74,524.325,474.42,513.825,711,3835,280,3726,1225,1305
10153840,514.82,527.55,475.14,512.1,712,3870,288,3708,1232,1297
10153842,514.82,524.925,475.7,512.175,712,3842,293,3708,1228,1295
10153844,514.58,524.625,474.66,513.375,709,3839,282,3722,1223,1301
10153846,515.54,525.45,475.14,511.35,719,3848,288,3700,1226,1303
10153848,515.38,526.725,475.3,511.8,717,3861,289,3704,1225,1298
10153850,514.58,524.7,475.62,513.225,708,3840,292,3720,1226,1308
10153852,513.86,526.875,476.82,511.425,701,3864,305,3700,1232,1299
10153854,515.06,525.9,475.62,512.625,714,3853,292,3713,1230,1300
10153856,514.42,525.975,475.94,511.2,706,3854,295,3698,1228,1305
10153858,514.5,523.95,475.22,513.675,707,3832,287,3726,1227,1312
10153860,514.98,524.7,476.34,511.95,712,3840,299,3707,1229,1301
10153862,513.86,524.7,475.94,512.7,701,3841,295,3714,1224,1301
10153864,515.3,524.55,476.18,511.05,716,3839,298,3697,1227,1301
10153866,514.1,525.375,477.22,511.8,703,3848,309,3704,1229,1307
10153868,513.06,522.825,477.06,510.225,692,3820,308,3687,1224,1300
10153870,514.66,523.95,476.5,510.975,710,3832,301,3696,1222,1309
10153872,515.14,522.75,477.14,508.8,714,3818,309,3671,1224,1303
10153874,513.54,521.925,475.46,508.95,698,3810,291,3673,1216,1305
10153876,514.98,523.05,477.38,506.475,713,3822,312,3646,1225,1299
10153878,514.82,523.95,476.9,511.2,711,3832,307,3698,1228,1308
10153880,514.02,521.325,476.9,509.475,703,3803,306,3679,1225,1305
10153882,514.26,523.2,477.3,509.25,706,3823,311,3676,1227,1306
10153884,514.42,523.05,478.1,509.4,708,3822,320,3677,1223,1301
10153886,514.42,521.25,477.94,509.1,707,3802,318,3674,1222,1309
10153888,513.62,522,477.46,509.925,699,3811,314,3683,1224,1313
10153890,514.02,521.475,477.06,510.45,704,3804,309,3689,1216,1309
10153892,515.06,521.1,478.58,508.35,715,3800,325,3666,1214,1305
10153894,514.02,521.25,477.46,509.25,704,3802,313,3676,1225,1314
10153896,514.1,521.025,477.62,510.375,705,3799,315,3688,1225,1313
10153898,513.94,521.1,477.62,508.35,703,3801,315,3666,1224,1314
10153900,513.14,521.925,476.66,510.225,694,3809,304,3687,1222,1312
10153902,513.22,521.85,477.3,511.35,695,3809,311,3699,1227,1310
10153904,513.94,522.975,479.14,510.525,703,3821,331,3690,1237,1308
10153906,512.98,521.775,478.18,509.7,692,3808,320,3681,1228,1314
10153908,512.9,522.525,478.74,510.825,692,3816,327,3693,1225,1313
10153910,513.54,521.85,478.66,512.025,698,3808,326,3706,1235,1323
10153912,514.18,523.05,478.58,512.475,705,3822,325,3711,1236,1315
10153914,513.46,521.7,478.66,510.6,697,3808,326,3691,1231,1321
10153916,514.18,522.6,479.22,510.975,705,3818,332,3696,1235,1323
10153918,514.02,523.125,479.94,509.7,704,3823,339,3681,1231,1315
10153920,513.94,521.775,478.58,512.025,702,3809,325,3707,1232,1322
10153922,514.1,521.325,478.42,513.075,704,3804,323,3719,1228,1323
10153924,513.38,522.825,479.7,510.6,696,3821,336,3692,1221,1314
10153926,513.14,522.075,478.82,512.325,694,3813,327,3711,1228,1317
10153928,514.18,523.5,479.62,510,705,3829,335,3686,1229,1314
10153930,514.5,523.275,479.3,507.675,708,3826,332,3661,1230,1307
10153932,514.5,521.325,480.18,509.475,709,3805,341,3680,1226,1314
10153934,514.66,520.35,479.78,509.775,710,3795,337,3683,1226,1317
10153936,514.82,521.625,480.26,508.425,712,3808,343,3669,1230,1313
10153938,515.14,521.25,480.42,507.6,715,3804,345,3660,1230,1308
10153940,514.18,521.925,481.22,507.375,705,3812,353,3658,1231,1310
10153942,515.46,521.925,480.02,508.95,720,3811,341,3675,1229,1321
10153944,514.9,521.325,480.5,506.7,714,3805,346,3650,1225,1312
10153946,515.62,521.175,479.62,507.45,721,3804,336,3659,1231,1317
10153948,514.74,522.3,480.26,508.125,713,3816,344,3666,1233,1312
10153950,514.98,520.725,480.26,505.5,715,3799,344,3637,1236,1310
10153952,514.66,520.5,479.62,507.675,712,3797,338,3661,1230,1321
10153954,514.42,520.65,479.86,506.85,710,3798,340,3652,1226,1310
10153956,514.58,519.975,479.78,506.1,711,3790,339,3644,1224,1313
10153958,513.14,519.45,479.54,503.925,696,3785,336,3620,1226,1311
10153960,514.18,521.175,479.7,507.45,707,3803,339,3658,1232,1320
10153962,513.86,520.575,480.1,504.9,704,3797,343,3630,1230,1314
10153964,513.46,518.625,479.94,508.425,700,3775,342,3668,1224,1319
10153966,514.42,519.45,479.94,507.525,710,3784,341,3658,1228,1319
10153968,513.06,519.9,479.7,505.2,696,3788,340,3633,1227,1313
10153970,513.14,519.3,478.98,507.825,697,3782,332,3662,1218,1328
10153972,514.02,518.7,480.18,506.475,706,3774,345,3646,1221,1316
10153974,513.7,520.2,480.02,504.225,703,3791,343,3622,1222,1318
10153976,512.9,518.25,479.46,504.9,695,3770,337,3628,1222,1318
10153978,513.62,519.225,479.14,506.175,703,3780,334,3643,1229,1326
10153980,513.62,516.75,478.98,505.8,702,3752,332,3638,1215,1312
10153982,512.26,518.1,478.58,507,688,3768,328,3651,1224,1325
10153984,512.1,518.775,477.94,505.425,686,3774,321,3633,1220,1318
10153986,511.86,519.3,478.18,507.075,683,3780,324,3651,1225,1323
10153988,513.06,518.85,479.86,508.05,696,3775,341,3661,1220,1316
10153990,512.34,518.25,479.06,509.7,688,3768,333,3679,1231,1328
10153992,512.9,518.775,479.54,508.65,694,3774,337,3667,1229,1328
10153994,512.5,520.575,479.54,507.825,689,3793,337,3658,1229,1320
10153996,512.1,519.6,479.14,506.775,684,3782,333,3646,1226,1327
10153998,512.02,520.5,479.38,508.2,684,3792,335,3662,1232,1328
10154000,512.02,519.9,479.06,508.05,684,3785,332,3660,1226,1319
10154002,511.54,519.45,478.66,511.05,678,3780,327,3693,1233,1336
10154004,511.38,519.375,478.74,510.675,677,3779,328,3689,1226,1335
10154006,512.1,519.675,479.78,508.2,684,3782,338,3661,1229,1331
10154008,511.94,519.45,478.34,510.375,682,3780,322,3685,1226,1335
10154010,510.5,520.275,479.38,507.975,667,3788,334,3659,1234,1333
10154012,511.78,522.225,479.14,509.4,679,3810,331,3674,1239,1338
10154014,511.38,521.175,479.54,508.2,675,3798,335,3661,1235,1332
10154016,511.86,519.9,479.14,509.175,679,3784,330,3672,1238,1345
10154018,511.22,520.65,479.06,510.525,673,3792,329,3686,1232,1332
10154020,512.1,520.05,479.78,507.525,680,3785,335,3654,1229,1324
10154022,511.38,519.75,478.98,509.925,673,3783,327,3680,1230,1334
10154024,511.54,518.025,479.14,508.05,674,3763,327,3659,1221,1332
10154026,511.7,518.55,479.62,506.7,676,3769,333,3644,1227,1329
10154028,511.7,519.375,480.82,508.65,674,3778,344,3665,1231,1337
10154030,511.78,520.5,480.74,507.6,675,3790,344,3653,1231,1330
10154032,511.78,519.6,479.38,505.95,676,3780,329,3635,1230,1332
10154034,512.02,519.6,478.58,504.075,678,3779,321,3615,1233,1325
10154036,511.62,518.925,479.7,508.05,674,3771,332,3658,1232,1338
10154038,511.14,520.05,478.9,507.15,668,3784,324,3648,1231,1330
10154040,511.86,519.825,479.78,506.025,676,3781,333,3635,1232,1323
10154042,511.62,519.15,479.78,506.1,673,3774,333,3636,1237,1332
10154044,512.1,519.825,479.22,506.55,678,3781,327,3641,1234,1330
10154046,511.78,518.775,479.94,502.65,675,3769,334,3598,1240,1322
10154048,510.98,519.3,479.38,506.325,666,3775,328,3638,1234,1334
10154050,511.86,519.975,478.9,507.375,675,3782,323,3650,1237,1337
10154052,512.02,519.525,480.74,505.8,676,3776,342,3632,1236,1328
10154054,512.02,518.475,479.78,505.95,677,3765,332,3633,1234,1331
10154056,511.94,519.075,480.02,506.7,675,3772,335,3641,1236,1333
10154058,511.7,518.025,479.3,502.65,673,3760,327,3597,1226,1322
10154060,511.62,518.25,479.86,506.25,672,3762,333,3635,1228,1329
10154062,511.86,517.35,479.62,504.225,675,3753,330,3614,1228,1330
10154064,511.54,519.375,479.46,504,671,3774,329,3610,1229,1324
10154066,511.7,517.425,480.82,505.95,673,3753,343,3632,1229,1332
10154068,513.46,519.75,480.9,505.35,692,3778,343,3625,1232,1323
10154070,516.66,518.625,483.62,506.775,726,3765,373,3640,1230,1326
10154072,520.82,519.45,487.78,505.575,770,3774,418,3627,1230,1319
10154074,528.34,522.975,494.66,510.225,851,3810,491,3676,1233,1323
10154076,535.94,522.9,501.14,509.25,932,3808,560,3665,1222,1320
10154078,546.02,525.15,508.66,511.5,1039,3832,640,3689,1220,1322
10154080,554.18,526.8,516.42,512.4,1126,3849,723,3698,1221,1325
10154082,561.94,529.8,522.98,512.925,1209,3881,793,3702,1232,1329
10154084,569.3,530.025,529.94,512.7,1287,3882,867,3699,1232,1329
10154086,575.86,528.375,535.22,513.825,1357,3863,924,3710,1225,1328
10154088,581.46,531.225,542.34,514.425,1416,3894,1000,3716,1230,1316
10154090,587.14,531.075,545.94,515.775,1477,3891,1038,3731,1230,1319
10154092,593.3,530.85,550.82,516.9,1542,3889,1089,3743,1229,1329
10154094,597.62,531.75,554.66,518.175,1588,3898,1131,3756,1217,1326
10154096,602.5,535.425,558.34,519.6,1640,3937,1170,3772,1224,1329
10154098,605.3,534.75,561.06,519.9,1670,3930,1199,3774,1219,1324
10154100,606.66,537.075,563.54,519.975,1685,3956,1225,3775,1233,1321
10154102,607.3,535.275,563.3,521.175,1691,3936,1223,3789,1226,1330
10154104,607.46,534.3,565.14,520.65,1693,3926,1242,3783,1226,1332
10154106,606.5,535.8,563.3,519.75,1683,3943,1223,3773,1230,1327
10154108,606.9,533.7,564.34,519,1687,3920,1234,3766,1229,1329
10154110,605.3,532.8,562.9,520.35,1670,3910,1218,3781,1224,1333
10154112,604.82,532.275,564.02,520.425,1665,3906,1231,3782,1228,1332
10154114,603.62,534.375,564.1,517.875,1652,3929,1231,3754,1234,1330
10154116,603.78,534.675,564.18,521.325,1654,3933,1232,3793,1231,1339
10154118,603.94,535.125,565.06,521.475,1655,3938,1241,3794,1234,1337
10154120,604.02,535.8,564.5,522.9,1656,3946,1235,3811,1231,1340
10154122,604.34,535.95,565.3,521.475,1659,3948,1244,3795,1230,1335
10154124,603.38,535.35,565.22,522,1650,3942,1243,3802,1228,1330
10154126,604.5,535.2,565.46,522.675,1661,3940,1245,3809,1221,1336
10154128,604.34,533.625,566.74,520.05,1660,3924,1260,3781,1220,1331
10154130,603.86,535.05,565.62,518.1,1655,3939,1247,3760,1226,1327
10154132,603.94,534.675,566.98,521.1,1656,3936,1262,3793,1224,1336
10154134,604.74,535.125,566.5,519.975,1664,3941,1257,3781,1231,1334
10154136,603.94,536.55,566.5,519.525,1656,3957,1257,3777,1229,1335
10154138,604.26,533.775,566.34,517.275,1659,3927,1256,3752,1223,1335
10154140,603.78,534.3,566.98,519.15,1655,3933,1262,3774,1225,1330
10154142,603.94,535.8,566.26,518.625,1656,3950,1255,3768,1235,1335
10154144,603.54,534,567.54,518.4,1652,3931,1269,3766,1232,1330
10154146,604.42,535.125,566.26,516.45,1662,3943,1255,3744,1233,1330
10154148,603.94,534.075,566.34,516.45,1657,3932,1256,3745,1238,1329
10154150,603.94,532.8,567.14,516.6,1657,3918,1266,3747,1230,1334
10154152,603.62,534.225,565.78,516.675,1654,3934,1252,3748,1240,1333
10154154,602.82,534.225,566.1,513.9,1646,3934,1255,3718,1236,1331
10154156,603.38,532.8,566.34,515.475,1652,3919,1258,3735,1235,1328
10154158,603.78,532.425,566.1,515.85,1657,3915,1255,3740,1230,1330
10154160,603.46,531.45,566.9,515.1,1654,3905,1265,3731,1224,1330
10154162,603.22,530.55,566.42,515.25,1651,3895,1259,3733,1226,1335
10154164,603.54,533.1,566.1,513.75,1656,3923,1256,3717,1231,1330
10154166,602.66,531.6,565.46,512.4,1646,3906,1250,3702,1228,1323
10154168,602.5,530.85,566.18,516.075,1645,3899,1259,3743,1227,1334
10154170,602.66,530.7,565.62,515.4,1646,3897,1252,3735,1217,1333
10154172,602.5,531.975,565.54,514.725,1645,3911,1252,3728,1223,1330
10154174,602.82,529.05,566.02,515.625,1649,3879,1257,3738,1210,1331
10154176,602.9,530.4,566.82,514.5,1650,3894,1266,3726,1225,1333
10154178,602.5,531.675,565.54,515.025,1646,3907,1252,3731,1223,1337
10154180,602.74,528.9,566.98,514.95,1649,3878,1268,3731,1215,1334
10154182,602.58,530.175,567.06,514.725,1648,3891,1269,3728,1216,1336
10154184,602.5,531.225,566.9,515.25,1647,3903,1268,3734,1218,1336
10154186,602.1,532.2,566.74,516.075,1643,3914,1266,3743,1226,1338
10154188,602.5,530.175,567.3,516.225,1647,3892,1273,3744,1221,1338
10154190,603.38,530.85,566.98,516.45,1656,3899,1269,3747,1222,1334
10154192,602.34,532.35,567.22,516.075,1645,3916,1271,3743,1227,1342
10154194,602.5,530.55,566.98,519,1647,3896,1269,3775,1219,1348
10154196,602.34,531.9,567.14,518.4,1645,3911,1270,3769,1225,1340
10154198,602.26,530.925,566.26,516,1644,3901,1261,3743,1222,1340
10154200,600.98,531.225,567.78,516.825,1631,3904,1277,3752,1221,1343
10154202,601.38,530.325,567.14,515.925,1634,3894,1270,3742,1220,1341
10154204,601.3,532.575,566.58,515.85,1634,3920,1264,3742,1229,1343
10154206,601.38,530.925,567.54,515.325,1635,3901,1274,3736,1223,1338
10154208,601.22,531.375,566.74,516.45,1633,3906,1265,3748,1224,1344
10154210,601.46,533.475,567.14,516.15,1635,3930,1269,3745,1234,1345
10154212,601.7,531.225,567.86,517.275,1637,3905,1277,3758,1228,1342
10154214,601.38,530.025,566.58,516,1634,3892,1263,3744,1229,1351
10154216,601.06,531.45,566.9,516.525,1630,3908,1266,3750,1234,1346
10154218,600.74,531.075,567.38,517.65,1627,3904,1271,3763,1232,1347
10154220,600.98,530.325,568.02,517.275,1628,3896,1278,3759,1228,1349
10154222,600.82,531.075,566.9,515.1,1627,3904,1266,3735,1226,1344
10154224,599.62,531.075,566.9,514.95,1614,3905,1265,3733,1225,1340
10154226,600.58,530.7,567.54,512.625,1624,3901,1272,3708,1225,1338
10154228,600.42,530.7,567.38,514.125,1621,3901,1270,3725,1222,1338
10154230,601.06,529.725,567.54,515.4,1628,3890,1271,3738,1223,1344
10154232,600.58,529.35,568.34,512.325,1622,3886,1279,3704,1223,1336
10154234,600.58,528.675,566.98,512.85,1622,3878,1264,3711,1217,1343
10154236,601.06,529.65,567.38,512.925,1627,3889,1269,3712,1220,1341
10154238,600.58,530.775,567.54,513,1622,3901,1270,3712,1224,1344
10154240,600.1,530.775,568.02,512.625,1616,3901,1275,3708,1226,1340
10154242,600.58,531.075,566.5,512.775,1621,3904,1258,3709,1232,1340
10154244,601.54,530.775,567.46,513.3,1632,3901,1269,3715,1222,1342
10154246,600.34,528.825,568.1,512.4,1619,3879,1275,3705,1221,1339
10154248,600.66,529.65,567.94,511.875,1622,3888,1273,3699,1224,1339
10154250,600.9,530.325,567.7,512.7,1625,3896,1270,3709,1225,1345
10154252,600.5,529.95,567.54,515.1,1620,3892,1269,3735,1225,1349
10154254,600.42,530.7,567.06,512.325,1619,3899,1264,3704,1227,1345
10154256,600.42,532.5,567.54,514.8,1619,3919,1268,3731,1230,1348
10154258,599.94,528.75,567.06,512.4,1614,3878,1263,3705,1215,1343
10154260,600.34,530.175,566.1,513.375,1618,3894,1253,3716,1218,1345
10154262,600.1,531.375,568.5,512.025,1616,3907,1279,3701,1223,1334
10154264,599.54,530.175,567.94,513.675,1609,3894,1273,3718,1214,1343
10154266,600.42,529.2,566.5,514.2,1619,3882,1257,3725,1213,1342
10154268,599.38,532.275,567.14,513.75,1607,3916,1264,3719,1223,1344
10154270,599.46,528.6,567.38,513.075,1608,3876,1266,3712,1211,1343
10154272,599.22,530.925,567.7,515.175,1605,3901,1269,3734,1217,1343
10154274,598.74,531.15,567.62,511.8,1600,3904,1269,3698,1216,1337
10154276,598.9,527.55,567.38,514.05,1602,3865,1266,3723,1201,1347
10154278,599.86,528.225,566.5,512.25,1611,3872,1256,3703,1206,1343
10154280,599.14,529.8,566.82,512.4,1604,3889,1259,3705,1210,1338
10154282,599.7,529.125,567.14,510.6,1610,3882,1262,3685,1210,1337
10154284,598.42,527.7,566.5,514.05,1596,3867,1256,3723,1209,1352
10154286,598.58,529.275,567.46,512.1,1597,3884,1265,3702,1211,1341
10154288,598.74,531,565.94,513.075,1598,3903,1249,3713,1218,1345
10154290,598.34,528.525,567.46,514.425,1594,3876,1265,3727,1215,1350
10154292,598.5,527.4,566.1,513.525,1595,3864,1250,3718,1213,1350
10154294,597.38,529.35,566.02,510.825,1583,3885,1249,3688,1217,1345
10154296,596.66,526.125,563.46,513,1574,3850,1221,3712,1217,1352
10154298,592.82,526.425,560.5,507.525,1534,3855,1189,3653,1228,1359
10154300,589.46,525.225,555.78,504.3,1497,3842,1138,3618,1225,1360
10154302,585.7,521.1,548.74,499.95,1457,3798,1063,3572,1222,1357
10154304,579.3,519.675,544.18,498.3,1388,3783,1013,3555,1227,1358
10154306,576.02,518.925,538.66,497.7,1353,3776,955,3550,1228,1362
10154308,571.86,515.625,535.14,495.225,1308,3740,916,3523,1230,1363
10154310,570.1,515.475,532.58,493.125,1289,3739,888,3500,1244,1362
10154312,569.22,517.275,529.46,492.825,1279,3758,855,3498,1242,1365
10154314,568.34,516.975,527.94,490.35,1270,3756,839,3471,1245,1364
10154316,566.5,517.2,525.7,492.75,1249,3759,814,3498,1250,1375
10154318,566.18,516.225,525.94,491.25,1246,3748,817,3481,1239,1363
10154320,565.46,516.975,524.18,491.25,1239,3756,798,3482,1241,1365
10154322,564.5,517.125,524.34,490.275,1228,3758,799,3471,1237,1359
10154324,564.26,516,523.38,489.675,1225,3746,789,3465,1233,1358
10154326,563.7,516.225,523.46,486.225,1220,3749,790,3427,1238,1354
10154328,564.34,514.95,523.86,487.125,1226,3734,795,3437,1223,1347
10154330,565.3,515.475,524.82,489.45,1237,3740,804,3462,1236,1363
10154332,564.66,515.925,524.66,488.025,1230,3745,803,3447,1233,1351
10154334,565.62,514.65,525.14,486.75,1240,3731,808,3432,1227,1353
10154336,563.46,514.725,525.86,489.225,1217,3733,816,3459,1230,1358
10154338,563.86,516.45,524.5,489.15,1221,3751,802,3459,1234,1357
10154340,563.06,517.275,526.1,486.375,1213,3760,819,3429,1236,1347
10154342,563.22,514.875,526.74,486.975,1215,3735,826,3435,1234,1353
10154344,564.26,515.25,526.82,488.55,1227,3739,827,3452,1233,1354
10154346,563.62,513.825,526.34,487.425,1219,3723,822,3440,1234,1350
10154348,564.74,514.5,526.02,486.825,1232,3730,819,3434,1230,1354
10154350,563.7,514.8,525.94,486,1221,3734,818,3425,1227,1349
10154352,563.14,513.9,526.1,486.075,1216,3725,821,3426,1225,1348
10154354,563.7,511.95,526.18,486.225,1222,3703,822,3427,1221,1347
10154356,564.26,512.7,526.02,485.925,1228,3711,820,3424,1224,1349
10154358,564.18,511.575,526.1,486.075,1228,3699,821,3426,1214,1348
10154360,563.7,512.775,525.3,485.7,1223,3712,813,3422,1222,1348
10154362,564.18,512.85,526.5,486.225,1228,3713,826,3428,1223,1348
10154364,564.42,511.65,526.98,485.4,1231,3700,831,3419,1216,1345
10154366,563.54,511.95,526.9,485.7,1222,3703,831,3422,1220,1347
10154368,564.26,511.275,526.9,486.675,1230,3696,831,3433,1216,1345
10154370,564.18,511.65,528.42,486.3,1229,3700,848,3428,1216,1346
10154372,564.26,509.625,526.9,487.5,1230,3678,832,3442,1207,1349
10154374,563.38,510,527.22,486.75,1221,3682,835,3433,1211,1344
10154376,564.18,510.9,527.22,484.5,1230,3692,836,3409,1211,1338
10154378,563.7,511.05,528.02,485.925,1225,3694,844,3424,1213,1339
10154380,563.46,509.625,528.1,486.375,1223,3679,846,3430,1206,1341
10154382,563.22,510.075,527.54,485.925,1221,3683,839,3425,1209,1345
10154384,563.7,510.525,526.74,485.325,1226,3688,832,3419,1207,1338
10154386,563.06,509.175,527.94,484.125,1219,3673,845,3405,1215,1336
10154388,563.06,510.3,526.98,488.4,1220,3686,835,3452,1214,1344
10154390,563.54,511.275,526.42,486.375,1225,3697,829,3430,1216,1337
10154392,563.22,509.775,527.7,487.275,1222,3680,843,3440,1214,1344
10154394,563.46,509.325,527.14,488.1,1224,3675,837,3449,1216,1339
10154396,563.54,508.425,526.18,485.775,1225,3665,827,3424,1215,1333
10154398,562.66,510.75,527.14,485.25,1216,3691,837,3418,1212,1333
10154400,563.54,509.4,527.46,486.45,1225,3677,841,3431,1208,1335
10154402,563.62,510.675,526.42,488.025,1226,3690,830,3449,1215,1340
10154404,563.54,508.575,526.98,486.15,1226,3668,836,3428,1214,1334
10154406,563.22,507.6,526.98,487.5,1222,3658,835,3443,1206,1331
10154408,563.78,510.075,526.18,486.525,1228,3684,827,3433,1215,1327
