Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
690760,106.58,364.5,93.06,351.075,-3639,1755,-3799,1619,729,833
690762,108.42,366.225,93.06,354.825,-3617,1772,-3796,1661,735,831
690764,107.94,366.45,91.7,351.525,-3623,1775,-3814,1625,738,828
690766,109.3,366.375,91.22,352.875,-3608,1772,-3818,1641,737,829
690768,106.98,367.275,92.34,353.4,-3632,1785,-3805,1645,736,833
690770,107.7,365.25,92.02,349.575,-3626,1761,-3811,1602,730,836
690772,107.78,368.175,93.3,353.55,-3622,1794,-3794,1645,733,835
690774,107.62,366.975,91.7,351.525,-3625,1780,-3813,1624,734,834
690776,108.42,366.825,92.58,352.65,-3617,1777,-3803,1636,738,839
690778,108.02,367.725,93.46,353.025,-3620,1788,-3793,1639,734,837
690780,108.18,366.15,92.5,348,-3619,1770,-3808,1583,737,837
690782,108.98,365.55,94.02,354.75,-3611,1762,-3784,1657,739,830
690784,108.34,367.125,93.62,352.95,-3617,1781,-3790,1638,744,838
690786,108.9,367.2,92.1,352.05,-3611,1780,-3807,1629,739,834
690788,108.58,367.5,93.62,353.925,-3613,1784,-3789,1649,736,840
690790,108.5,366.675,93.94,355.425,-3615,1775,-3785,1665,739,838
690792,108.9,366.675,93.3,352.2,-3611,1775,-3794,1630,739,841
690794,109.22,367.575,94.02,354.45,-3606,1784,-3784,1654,740,840
690796,107.94,366.675,92.02,354,-3620,1776,-3807,1651,741,836
690798,108.1,367.725,93.86,354.675,-3618,1787,-3785,1657,739,839
690800,109.06,367.95,94.1,353.4,-3607,1789,-3784,1642,739,844
690802,108.66,368.175,93.86,352.875,-3610,1792,-3786,1637,741,841
690804,108.58,367.65,93.62,350.925,-3612,1786,-3791,1615,743,843
690806,108.9,367.575,93.94,354.75,-3608,1786,-3784,1658,745,840
690808,108.74,368.55,93.06,352.65,-3609,1796,-3795,1635,740,843
690810,109.78,368.25,92.34,353.625,-3597,1793,-3801,1647,743,837
690812,110.9,368.325,93.46,349.95,-3585,1792,-3793,1605,744,846
690814,109.22,367.875,94.34,350.775,-3603,1789,-3781,1613,746,843
690816,109.94,367.8,93.38,354.375,-3596,1788,-3789,1655,747,847
690818,108.66,368.025,92.42,350.925,-3609,1793,-3802,1618,746,841
690820,108.82,368.625,94.82,354.9,-3606,1799,-3772,1660,747,844
690822,108.82,367.575,93.14,351.9,-3607,1787,-3793,1628,752,850
690824,108.82,367.65,93.54,351.3,-3607,1788,-3789,1621,748,845
690826,108.5,367.725,95.22,352.275,-3610,1790,-3769,1630,746,847
690828,110.5,366.525,94.66,353.4,-3589,1774,-3775,1644,754,852
690830,108.34,367.65,93.3,351.225,-3612,1790,-3791,1622,745,847
690832,108.1,368.55,93.3,351,-3613,1800,-3790,1619,746,851
690834,107.7,367.125,95.62,352.65,-3619,1785,-3764,1635,748,841
690836,108.5,367.575,92.42,350.625,-3609,1790,-3801,1617,750,849
690838,108.98,366.225,93.22,353.625,-3605,1774,-3789,1650,751,853
690840,107.94,366.825,91.62,351.75,-3616,1782,-3808,1631,751,848
690842,108.02,365.175,93.14,351.75,-3617,1764,-3791,1630,747,851
690844,108.34,368.175,93.62,349.2,-3610,1798,-3788,1600,748,851
690846,108.34,365.925,94.26,352.125,-3612,1772,-3779,1633,755,850
690848,108.02,367.8,93.78,350.925,-3614,1795,-3784,1620,750,853
690850,108.66,366.825,93.62,351.825,-3608,1783,-3786,1631,755,854
690852,106.98,367.65,92.1,351.75,-3625,1794,-3802,1632,756,853
690854,106.9,367.65,92.18,351.975,-3626,1795,-3802,1634,748,856
690856,107.46,368.325,92.82,352.95,-3620,1802,-3793,1645,753,855
690858,106.42,368.475,92.02,352.875,-3631,1806,-3803,1646,752,856
690860,107.38,368.175,92.9,350.175,-3621,1801,-3795,1614,751,861
690862,107.14,368.325,92.18,349.2,-3624,1803,-3804,1604,752,857
690864,106.26,368.4,92.5,352.95,-3633,1805,-3797,1646,755,854
690866,106.98,368.85,91.94,352.125,-3625,1809,-3805,1638,751,863
690868,108.26,368.625,92.26,350.7,-3612,1805,-3802,1622,756,860
690870,108.42,368.1,92.34,351.75,-3610,1800,-3801,1633,752,858
690872,107.54,367.725,92.02,351.15,-3620,1796,-3805,1627,757,859
690874,106.98,366.675,93.14,352.2,-3628,1786,-3792,1638,756,861
690876,106.82,367.875,93.14,349.05,-3628,1800,-3795,1602,755,860
690878,107.86,368.625,93.78,354.075,-3617,1807,-3784,1659,754,856
690880,106.74,366.975,91.3,353.4,-3631,1790,-3812,1654,760,859
690882,107.38,367.2,94.34,350.325,-3624,1792,-3782,1616,755,863
690884,107.46,368.475,93.3,353.25,-3622,1806,-3791,1651,755,863
690886,106.66,367.5,92.82,354.075,-3633,1796,-3796,1660,756,863
690888,107.78,366.525,92.66,347.475,-3621,1784,-3803,1586,758,859
690890,106.5,368.325,92.42,351.375,-3633,1806,-3802,1631,758,867
690892,106.74,367.8,92.26,352.425,-3631,1799,-3803,1642,758,865
690894,107.3,366.825,92.42,349.65,-3627,1789,-3805,1612,755,861
690896,107.7,368.625,92.02,348.525,-3620,1808,-3810,1599,753,869
690898,106.98,368.625,93.3,353.1,-3629,1809,-3793,1649,757,861
690900,107.62,367.275,91.62,349.8,-3623,1793,-3814,1615,755,864
690902,106.74,367.875,92.58,350.1,-3633,1801,-3805,1616,756,868
690904,106.34,366.825,90.74,348.975,-3638,1789,-3826,1606,760,873
690906,107.06,366.15,91.22,350.25,-3632,1781,-3820,1620,762,874
690908,107.78,364.65,91.86,346.425,-3625,1763,-3816,1576,760,869
690910,107.38,366.075,91.62,349.275,-3629,1780,-3816,1608,758,872
690912,107.94,367.2,93.54,351,-3621,1792,-3794,1626,759,873
690914,107.78,363.675,92.66,347.625,-3627,1752,-3807,1589,762,873
690916,107.78,365.625,93.46,349.575,-3625,1775,-3796,1610,763,871
690918,107.78,365.1,93.46,351.225,-3626,1768,-3795,1629,764,871
690920,108.02,365.4,91.14,346.575,-3623,1771,-3824,1578,764,870
690922,107.06,367.95,92.18,349.725,-3631,1801,-3811,1612,760,871
690924,106.9,366.45,92.9,349.725,-3635,1785,-3803,1612,758,875
690926,107.22,364.125,93.3,346.5,-3633,1758,-3802,1575,760,871
690928,107.94,366.3,92.18,349.5,-3624,1782,-3811,1610,760,878
690930,107.78,365.025,92.74,349.725,-3626,1767,-3805,1612,764,874
690932,107.94,364.95,93.3,347.4,-3625,1766,-3801,1585,760,876
690934,107.46,365.175,91.86,348.225,-3630,1770,-3817,1596,762,876
690936,107.7,365.625,91.62,349.05,-3628,1774,-3818,1605,763,878
690938,108.02,363.975,91.7,346.95,-3626,1755,-3819,1582,760,875
690940,108.02,365.925,93.06,350.625,-3624,1777,-3801,1621,759,877
690942,108.66,365.775,93.22,349.5,-3617,1775,-3801,1609,763,879
690944,108.02,366.975,92.74,346.275,-3623,1789,-3809,1573,760,878
690946,108.02,365.55,92.26,349.5,-3624,1772,-3811,1609,763,881
690948,108.74,364.725,93.62,351.225,-3617,1762,-3795,1627,765,882
690950,107.94,364.65,92.1,347.325,-3626,1763,-3814,1585,763,880
690952,108.02,367.5,92.74,347.4,-3623,1794,-3807,1585,760,878
690954,106.02,369.375,92.26,351.45,-3643,1818,-3810,1632,759,876
690956,105.3,369.15,88.74,350.55,-3651,1817,-3849,1626,757,883
690958,101.78,373.35,85.46,355.65,-3686,1869,-3881,1688,759,886
690960,95.46,377.55,78.82,361.95,-3753,1925,-3949,1767,764,877
690962,90.66,381.6,73.86,364.8,-3802,1977,-4001,1807,767,873
690964,85.94,383.1,66.66,367.425,-3853,1999,-4079,1845,770,871
690966,80.9,387.15,62.02,374.925,-3905,2052,-4123,1937,767,883
690968,77.78,388.725,57.46,371.625,-3938,2074,-4177,1904,765,875
690970,74.66,391.425,57.38,375.375,-3970,2109,-4174,1948,760,880
690972,75.14,394.575,56.1,375.75,-3962,2144,-4188,1953,764,881
690974,77.46,392.85,56.26,374.55,-3938,2122,-4186,1940,763,879
690976,80.1,391.95,59.38,375.45,-3909,2109,-4151,1946,767,879
690978,83.22,392.325,61.62,372,-3874,2109,-4129,1904,764,887
690980,84.98,391.35,65.14,372.375,-3855,2096,-4090,1904,765,880
690982,85.7,391.425,66.98,373.65,-3847,2096,-4068,1917,765,883
690984,86.18,391.275,68.26,371.925,-3841,2094,-4055,1895,765,881
690986,88.18,390.675,68.82,371.7,-3820,2085,-4049,1892,770,887
690988,87.3,391.65,72.1,374.7,-3828,2097,-4010,1923,765,886
690990,88.5,389.925,70.18,373.95,-3817,2077,-4032,1917,766,884
690992,90.98,388.425,72.66,373.95,-3790,2056,-4005,1914,773,886
690994,90.34,388.125,71.86,374.025,-3797,2054,-4013,1916,770,879
690996,89.38,388.725,70.02,374.475,-3808,2062,-4033,1923,767,882
690998,90.02,387.9,69.86,373.125,-3801,2052,-4036,1909,768,887
691000,88.5,389.025,70.02,374.1,-3817,2067,-4033,1920,771,885
691002,89.46,388.5,68.74,373.35,-3807,2060,-4048,1913,767,887
691004,88.82,387.6,69.06,371.925,-3814,2051,-4045,1897,766,888
691006,86.9,388.8,71.14,373.05,-3835,2067,-4022,1908,765,880
691008,89.14,388.275,68.98,372.9,-3810,2059,-4046,1909,768,887
691010,88.34,387.825,70.1,375.375,-3820,2055,-4032,1936,770,884
691012,89.38,388.05,71.14,372.75,-3808,2057,-4022,1905,767,886
691014,89.78,388.05,68.98,374.25,-3804,2056,-4045,1925,772,890
691016,88.02,388.125,71.3,372.225,-3823,2059,-4021,1899,771,890
691018,90.02,388.95,70.82,372.45,-3801,2067,-4026,1902,769,890
691020,89.3,389.1,71.06,372.825,-3808,2069,-4024,1907,767,891
691022,88.9,387,69.46,372.075,-3815,2046,-4042,1900,770,891
691024,90.26,387.9,70.98,373.125,-3800,2055,-4025,1910,768,890
691026,91.06,388.275,70.58,374.325,-3791,2059,-4028,1925,771,891
691028,89.62,386.7,71.14,373.425,-3808,2043,-4022,1914,768,889
691030,90.02,388.575,71.94,370.575,-3802,2063,-4016,1881,765,892
691032,89.46,386.775,71.14,371.55,-3809,2044,-4024,1893,768,896
691034,89.94,388.65,70.9,370.95,-3802,2064,-4027,1887,772,893
691036,88.42,387.9,70.82,371.175,-3820,2058,-4028,1889,774,892
691038,90.18,388.65,71.06,373.95,-3800,2065,-4023,1921,768,896
691040,89.94,387.15,72.34,373.575,-3804,2047,-4010,1915,776,896
691042,89.62,387.6,70.34,371.4,-3807,2054,-4033,1893,772,895
691044,89.06,387.525,71.54,372.525,-3813,2053,-4019,1904,774,892
691046,90.18,388.2,71.38,372.225,-3801,2060,-4021,1900,771,894
691048,90.34,387.3,71.46,370.05,-3800,2049,-4022,1876,772,898
691050,88.5,387.15,69.78,369.675,-3820,2050,-4041,1874,771,901
691052,89.86,387.3,72.26,372.9,-3805,2050,-4011,1908,774,898
691054,89.38,387.225,71.94,368.4,-3810,2049,-4018,1856,772,891
691056,88.9,386.4,70.9,368.25,-3816,2041,-4030,1856,770,905
691058,90.18,386.1,70.74,371.175,-3802,2035,-4030,1890,772,895
691060,88.34,385.65,71.94,368.325,-3823,2032,-4018,1856,774,898
691062,90.58,385.125,70.26,372.675,-3799,2024,-4034,1908,768,903
691064,89.86,386.625,72.5,370.05,-3806,2042,-4011,1875,775,903
691066,88.66,385.5,71.54,367.35,-3820,2030,-4024,1845,775,909
691068,88.98,386.325,73.14,369.6,-3816,2040,-4005,1869,774,904
691070,89.14,385.95,72.5,370.275,-3815,2035,-4011,1877,773,906
691072,90.02,385.05,71.14,368.55,-3806,2024,-4028,1859,774,906
691074,90.02,386.4,71.3,370.8,-3806,2039,-4025,1885,775,904
691076,88.9,384.825,71.38,366.675,-3819,2022,-4027,1838,778,907
691078,89.3,386.325,71.86,368.625,-3813,2039,-4021,1858,773,907
691080,89.22,386.1,71.7,371.325,-3814,2037,-4020,1890,776,906
691082,88.9,385.425,71.14,368.1,-3819,2029,-4029,1854,773,904
691084,88.9,385.2,71.54,370.2,-3819,2026,-4023,1877,775,906
691086,89.3,385.575,71.7,370.35,-3814,2030,-4021,1878,777,909
691088,88.74,385.2,72.58,366.75,-3822,2027,-4015,1836,777,909
691090,89.7,386.175,70.98,366,-3810,2036,-4033,1830,773,909
691092,87.7,386.25,71.38,366,-3832,2040,-4028,1829,778,901
691094,88.42,385.8,71.22,366.675,-3824,2034,-4030,1837,776,911
691096,89.22,384.675,72.9,367.875,-3817,2020,-4010,1848,776,912
691098,88.66,386.625,71.38,371.475,-3821,2043,-4025,1891,775,907
691100,88.9,384.75,72.82,369.075,-3820,2021,-4011,1862,775,914
691102,89.38,386.925,71.86,369.45,-3813,2045,-4021,1868,775,911
691104,88.9,385.425,72.34,367.425,-3820,2029,-4017,1844,776,916
691106,89.14,386.7,72.58,371.7,-3816,2043,-4011,1893,774,913
691108,89.06,386.925,71.78,366.075,-3817,2045,-4025,1829,778,908
691110,87.7,385.35,71.7,369.975,-3834,2030,-4023,1874,776,910
691112,89.46,384.9,71.7,367.575,-3815,2022,-4024,1847,774,919
691114,88.02,386.25,71.22,369.3,-3829,2040,-4029,1867,776,909
691116,89.86,387,70.98,366.15,-3809,2046,-4034,1831,777,914
691118,88.26,384.975,71.62,369.3,-3828,2025,-4025,1867,771,911
691120,87.14,385.125,70.98,368.325,-3840,2028,-4033,1857,779,911
691122,87.78,385.275,71.46,368.475,-3833,2029,-4027,1857,777,919
691124,87.78,386.4,71.78,369.225,-3833,2042,-4023,1866,780,910
691126,88.26,384.075,71.06,367.875,-3829,2015,-4032,1851,777,911
691128,88.5,384.75,71.62,369.225,-3826,2022,-4025,1867,774,912
691130,87.22,384.9,71.22,370.05,-3840,2026,-4029,1877,774,916
691132,88.1,386.025,72.18,365.175,-3830,2038,-4022,1820,779,911
691134,88.18,386.1,70.74,366.975,-3829,2039,-4037,1843,780,918
691136,87.62,385.425,71.46,367.8,-3835,2032,-4028,1851,777,911
691138,88.18,385.575,72.42,366.225,-3830,2034,-4020,1833,776,909
691140,88.5,385.125,70.82,363.675,-3826,2028,-4039,1805,774,922
691142,89.3,386.25,71.3,365.775,-3817,2040,-4033,1829,776,914
691144,88.18,388.05,72.02,366,-3828,2062,-4024,1830,777,914
691146,87.7,384.225,72.82,366.525,-3837,2019,-4016,1835,780,915
691148,89.54,385.95,72.1,369.375,-3814,2036,-4021,1869,777,908
691150,90.82,383.7,73.94,364.65,-3803,2009,-4005,1813,777,909
691152,92.5,385.2,76.34,363.9,-3783,2024,-3979,1801,778,918
691154,94.34,383.1,78.98,363.3,-3764,1998,-3950,1792,775,915
691156,98.82,380.4,83.06,360.3,-3718,1962,-3908,1752,775,920
691158,99.94,379.875,86.1,358.95,-3706,1954,-3876,1733,774,924
691160,104.34,379.125,87.7,357.225,-3658,1940,-3860,1712,777,923
691162,106.98,377.175,88.26,356.025,-3631,1915,-3855,1697,773,917
691164,107.3,378.15,90.1,354.225,-3626,1926,-3836,1675,772,925
691166,107.86,376.575,90.9,356.175,-3622,1907,-3825,1696,770,918
691168,110.1,375.375,92.18,356.55,-3598,1890,-3811,1699,772,920
691170,108.98,374.925,90.02,355.05,-3611,1887,-3836,1685,769,919
691172,108.98,375.825,91.46,355.275,-3610,1898,-3820,1685,772,922
691174,108.42,376.65,89.38,355.65,-3616,1908,-3843,1692,777,919
691176,109.06,374.025,90.18,355.05,-3611,1877,-3835,1684,769,919
691178,108.42,374.1,90.02,355.5,-3618,1879,-3836,1689,768,918
691180,108.66,375.375,91.94,355.425,-3614,1893,-3815,1686,769,927
691182,106.66,375.075,90.42,353.775,-3637,1892,-3833,1670,769,918
691184,107.7,374.4,89.7,354.6,-3626,1883,-3840,1679,771,925
691186,107.22,376.875,92.74,357.675,-3629,1912,-3804,1711,770,921
691188,108.18,376.35,89.94,356.775,-3619,1905,-3836,1704,771,924
691190,107.22,376.95,92.5,354.9,-3629,1913,-3809,1680,771,924
691192,108.1,376.875,91.86,358.875,-3619,1911,-3813,1726,772,920
691194,107.38,376.8,91.46,357.375,-3627,1911,-3818,1710,772,923
691196,107.06,375.525,90.66,355.2,-3631,1897,-3828,1686,769,926
691198,107.86,377.85,91.06,356.4,-3620,1923,-3823,1699,772,926
691200,108.66,376.05,92.66,357.6,-3612,1902,-3804,1712,771,925
691202,107.94,376.425,92.26,360.15,-3620,1907,-3806,1741,773,922
691204,108.82,376.2,90.42,356.85,-3610,1904,-3829,1707,772,924
691206,106.82,378.525,91.94,357.525,-3629,1933,-3811,1713,776,928
691208,108.82,375.6,92.58,360,-3610,1897,-3802,1740,772,925
691210,107.06,378.975,92.66,358.65,-3626,1939,-3802,1725,779,924
691212,107.54,378.45,92.42,356.1,-3621,1932,-3806,1697,774,916
691214,107.22,378.15,93.14,357.75,-3625,1930,-3796,1715,777,927
691216,108.1,378,93.7,358.5,-3615,1927,-3790,1723,774,923
691218,107.78,380.025,93.78,357.45,-3616,1951,-3788,1711,775,922
691220,107.46,376.35,92.98,357.6,-3623,1910,-3798,1714,774,925
691222,107.06,377.925,93.46,358.425,-3625,1929,-3791,1723,777,929
691224,107.86,379.725,94.1,357.3,-3615,1948,-3785,1710,772,928
691226,109.22,375.6,92.1,357.15,-3602,1900,-3806,1711,770,923
691228,108.82,376.275,93.22,355.275,-3606,1908,-3796,1688,769,924
691230,108.26,377.7,94.18,356.925,-3610,1925,-3782,1707,776,928
691232,109.22,375.75,94.34,355.875,-3601,1902,-3782,1695,773,927
691234,109.7,376.275,93.78,356.175,-3596,1908,-3787,1699,777,927
691236,108.58,376.725,94.5,356.475,-3608,1914,-3779,1701,773,927
691238,108.26,375.15,94.58,353.55,-3612,1897,-3780,1668,771,928
691240,108.18,374.1,94.5,354.45,-3614,1885,-3781,1678,774,926
691242,106.66,375.525,94.34,355.875,-3629,1903,-3781,1695,774,925
691244,106.98,373.05,93.78,354.6,-3627,1875,-3788,1681,770,922
691246,107.06,371.625,93.3,354.375,-3628,1858,-3793,1679,773,930
691248,107.78,372.225,94.34,355.35,-3619,1863,-3781,1688,771,931
691250,106.66,372.525,92.74,352.65,-3631,1868,-3800,1659,770,924
691252,106.34,371.925,92.66,353.025,-3635,1862,-3802,1663,771,929
691254,106.34,371.1,93.62,354.15,-3636,1852,-3790,1675,771,927
691256,106.66,373.8,91.06,352.425,-3630,1882,-3820,1658,774,926
691258,105.86,371.775,92.1,351.075,-3641,1860,-3809,1641,768,927
691260,106.42,372,91.94,351.675,-3634,1861,-3811,1648,772,932
691262,105.54,371.85,91.78,353.1,-3644,1860,-3811,1663,769,930
691264,105.06,371.175,91.94,352.875,-3650,1853,-3810,1661,770,932
691266,106.5,370.275,92.34,352.125,-3636,1840,-3807,1651,770,928
691268,104.5,370.125,89.94,351.6,-3658,1840,-3834,1648,771,931
691270,104.9,369.9,92.74,352.725,-3655,1836,-3802,1656,769,925
691272,104.82,371.55,91.38,351.75,-3654,1855,-3819,1647,773,931
691274,102.98,372.6,90.58,351.225,-3674,1869,-3829,1641,779,935
691276,103.78,371.775,92.34,353.25,-3666,1858,-3807,1661,772,925
691278,105.14,371.775,91.22,352.65,-3652,1855,-3821,1655,771,930
691280,104.58,372.3,92.42,354.075,-3658,1862,-3807,1670,771,934
691282,103.94,370.575,90.26,351.975,-3667,1842,-3833,1647,770,932
691284,102.9,370.95,90.5,349.125,-3678,1847,-3832,1614,772,933
691286,104.34,370.65,91.54,354.45,-3663,1841,-3818,1673,770,935
691288,103.54,372.45,89.7,353.925,-3670,1863,-3839,1669,772,932
691290,104.18,371.85,90.5,352.5,-3665,1855,-3832,1651,767,927
691292,102.98,370.725,91.38,353.55,-3680,1843,-3822,1662,770,932
691294,102.9,371.25,90.18,353.625,-3681,1848,-3835,1664,771,933
691296,101.78,370.95,90.58,354.075,-3694,1846,-3831,1669,773,930
691298,103.38,371.25,90.5,354.75,-3676,1847,-3832,1676,769,933
691300,102.98,372.225,89.38,351,-3680,1859,-3847,1634,768,931
691302,102.26,373.5,90.9,354.525,-3688,1874,-3828,1672,776,930
691304,103.3,372.075,90.82,355.425,-3677,1856,-3829,1683,768,931
691306,102.1,372.375,91.14,351.3,-3691,1861,-3830,1635,772,930
691308,101.86,370.125,91.38,352.2,-3696,1836,-3827,1645,771,937
691310,102.9,372.975,91.38,352.35,-3683,1867,-3827,1646,770,937
691312,104.1,371.025,91.22,352.275,-3671,1843,-3829,1646,769,936
691314,103.22,372.6,89.94,352.125,-3681,1862,-3844,1645,774,936
691316,103.3,371.1,89.54,351.225,-3681,1845,-3849,1636,768,927
691318,102.58,372.6,90.42,352.425,-3688,1863,-3839,1649,774,934
691320,102.58,371.175,91.78,352.725,-3690,1847,-3824,1650,770,936
691322,103.78,370.35,91.7,351.9,-3678,1836,-3826,1642,771,931
691324,103.46,370.35,90.02,348,-3681,1836,-3848,1599,769,934
691326,103.62,370.425,88.98,350.7,-3680,1838,-3858,1631,771,932
691328,103.46,370.875,89.7,350.55,-3681,1843,-3850,1629,770,933
691330,103.7,370.8,90.42,349.2,-3679,1843,-3843,1614,768,935
691332,103.06,371.925,91.06,353.1,-3685,1856,-3834,1657,771,937
691334,104.02,371.55,91.7,350.175,-3675,1851,-3828,1623,769,935
691336,103.94,371.775,90.74,351.825,-3676,1853,-3838,1643,769,940
691338,104.1,371.625,90.26,350.025,-3675,1851,-3845,1623,769,936
691340,104.34,369.825,91.46,349.275,-3673,1831,-3832,1613,765,937
691342,104.42,371.4,90.18,349.2,-3671,1849,-3846,1614,771,935
691344,103.7,369.675,92.02,352.875,-3680,1830,-3822,1654,768,937
691346,103.22,369.9,91.22,351.15,-3686,1833,-3833,1635,770,942
691348,102.9,370.8,91.3,351.9,-3688,1844,-3831,1644,772,942
691350,104.02,371.55,92.26,351.9,-3675,1852,-3821,1643,769,939
691352,104.98,371.625,93.38,350.1,-3664,1851,-3810,1622,769,939
691354,104.74,372.15,91.86,352.425,-3666,1858,-3824,1650,766,943
691356,104.1,371.625,92.58,351.825,-3673,1853,-3817,1642,767,940
691358,103.06,370.65,91.22,351.825,-3685,1844,-3831,1645,770,945
691360,103.14,373.125,92.9,350.55,-3682,1872,-3814,1628,772,940
691362,104.98,371.25,92.02,352.125,-3663,1849,-3822,1647,764,942
691364,104.98,372.3,92.58,352.125,-3662,1861,-3816,1647,768,941
691366,105.22,374.925,93.94,352.425,-3657,1891,-3800,1649,768,943
691368,103.62,372.825,92.98,349.8,-3677,1869,-3813,1620,771,939
691370,104.26,372.075,92.42,351.975,-3669,1860,-3816,1646,768,938
691372,104.02,373.65,93.06,350.1,-3671,1878,-3811,1624,770,940
691374,105.54,372.6,94.02,352.125,-3654,1864,-3798,1646,763,935
691376,105.54,374.475,94.26,354.3,-3652,1886,-3793,1671,770,943
691378,103.94,374.325,93.94,354.225,-3669,1887,-3796,1670,774,945
691380,106.74,373.125,92.9,354,-3639,1869,-3807,1669,767,938
691382,106.18,373.725,92.02,351.6,-3644,1877,-3818,1643,768,946
691384,105.86,373.65,93.38,352.05,-3647,1877,-3802,1647,766,943
691386,104.9,375.225,94.98,354.225,-3656,1896,-3782,1670,769,939
691388,107.46,376.8,93.62,355.5,-3627,1912,-3797,1686,772,941
691390,108.58,381,96.26,358.95,-3610,1958,-3763,1722,771,943
691392,112.5,385.5,99.3,363.375,-3562,2004,-3727,1769,775,939
691394,118.66,391.95,104.98,366.225,-3489,2070,-3660,1795,775,944
691396,125.38,398.175,110.26,376.125,-3409,2133,-3594,1901,778,935
691398,132.5,404.925,117.22,380.475,-3324,2202,-3513,1942,776,929
691400,138.26,413.1,124.42,387.675,-3254,2288,-3428,2015,765,939
691402,145.14,420.3,129.7,393.45,-3171,2361,-3364,2075,773,940
691404,150.66,431.925,133.46,398.55,-3100,2487,-3318,2128,770,948
691406,156.42,434.625,137.78,402.45,-3033,2511,-3266,2167,775,946
691408,160.18,442.35,141.7,408.075,-2985,2595,-3219,2227,778,950
691410,164.74,446.1,143.54,415.275,-2931,2632,-3191,2307,773,951
691412,168.5,451.425,144.02,418.05,-2885,2689,-3184,2337,785,942
691414,169.78,455.325,146.18,426.9,-2866,2731,-3151,2436,781,939
691416,169.54,457.95,144.5,432.375,-2867,2761,-3165,2500,781,946
691418,167.94,458.85,143.54,433.125,-2883,2773,-3174,2510,782,948
691420,166.58,457.275,140.02,435.075,-2900,2757,-3211,2537,781,946
691422,165.54,456.675,139.86,435.45,-2911,2752,-3212,2540,786,944
691424,164.18,456.975,140.26,433.575,-2925,2757,-3209,2518,786,949
691426,162.58,453.075,139.62,432.375,-2946,2713,-3216,2505,781,948
691428,162.58,453.075,141.54,432.975,-2946,2713,-3195,2510,783,941
691430,162.42,452.775,141.7,428.025,-2948,2710,-3198,2453,780,945
691432,162.02,452.925,141.62,429.3,-2952,2712,-3197,2467,779,945
691434,163.3,455.025,140.58,432.75,-2936,2734,-3205,2507,783,950
691436,162.9,453.75,141.94,429.75,-2942,2720,-3193,2472,779,940
691438,161.86,451.8,140.74,431.475,-2954,2698,-3204,2492,780,947
691440,161.14,453.3,141.06,431.175,-2961,2716,-3201,2488,785,945
691442,161.38,452.175,140.02,432.75,-2959,2702,-3211,2507,784,949
691444,162.34,452.7,140.74,430.425,-2948,2706,-3205,2479,780,946
691446,161.38,454.05,141.38,434.175,-2957,2723,-3194,2521,785,944
691448,161.62,452.625,140.26,429.975,-2956,2706,-3210,2474,780,940
691450,160.42,451.5,142.26,431.925,-2969,2694,-3187,2493,778,944
691452,161.78,453.375,141.7,432.45,-2953,2714,-3192,2499,781,947
691454,161.22,452.85,140.9,434.625,-2960,2708,-3200,2525,784,942
691456,160.18,451.95,139.7,432,-2972,2699,-3215,2497,781,943
691458,160.1,450.3,140.58,432.75,-2975,2680,-3205,2504,780,943
691460,160.02,452.25,140.5,429.375,-2974,2702,-3209,2465,785,947
691462,160.34,451.875,140.1,429.375,-2972,2697,-3214,2465,780,943
691464,159.62,451.425,140.9,433.725,-2980,2693,-3201,2514,781,949
691466,159.62,452.25,139.06,432.6,-2980,2702,-3223,2503,782,952
691468,159.7,452.7,139.46,433.65,-2978,2707,-3218,2515,785,952
691470,159.94,453.15,141.22,432.45,-2976,2712,-3200,2499,783,944
691472,159.54,450.9,140.58,432.3,-2982,2687,-3207,2498,783,946
691474,158.26,451.725,141.46,432.975,-2997,2698,-3198,2504,786,947
691476,160.58,451.35,140.58,430.875,-2971,2690,-3210,2482,782,942
691478,160.5,452.475,141.22,432.45,-2973,2704,-3202,2499,784,948
691480,159.38,451.275,140.66,432.15,-2985,2692,-3208,2496,784,953
691482,158.26,452.55,139.22,430.725,-2998,2707,-3226,2482,785,952
691484,160.18,450.075,141.06,432.6,-2978,2677,-3204,2501,778,950
691486,158.98,450.45,141.22,433.5,-2992,2683,-3202,2511,781,952
691488,158.98,451.575,141.7,431.475,-2991,2695,-3199,2488,784,950
691490,159.22,449.7,141.54,432.825,-2991,2674,-3201,2504,779,952
691492,159.7,450.375,139.94,430.575,-2985,2682,-3219,2480,785,957
691494,158.9,451.125,141.14,433.8,-2994,2692,-3204,2516,786,949
691496,159.38,449.25,140.82,430.05,-2991,2670,-3212,2473,782,948
691498,159.62,450.075,141.46,433.5,-2988,2679,-3202,2513,780,953
691500,158.02,450.825,142.18,431.925,-3005,2690,-3196,2494,781,949
691502,158.74,451.725,139.78,432.075,-2997,2700,-3222,2499,786,953
691504,158.34,450,141.3,431.25,-3002,2681,-3206,2487,786,954
691506,158.9,449.175,140.9,432.525,-2997,2671,-3210,2504,783,963
691508,159.22,449.775,139.54,432.825,-2994,2678,-3225,2509,785,953
691510,157.94,450.825,139.94,431.025,-3007,2691,-3222,2487,788,953
691512,157.86,450.075,141.7,433.425,-3009,2683,-3201,2513,783,957
691514,158.74,450.3,140.18,431.775,-2999,2685,-3219,2497,785,950
