Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1005446,523.86,122.175,489.3,92.7,860,-811,472,-1103,698,897
1005448,520.98,123.6,490.9,93.15,830,-793,489,-1100,694,900
1005450,521.46,123.15,488.1,93.3,835,-798,460,-1096,695,898
1005452,523.38,121.275,489.54,93.75,853,-820,475,-1092,694,895
1005454,522.26,122.175,489.7,92.775,842,-809,476,-1103,692,898
1005456,521.54,122.175,491.86,93.225,834,-809,499,-1100,691,902
1005458,522.02,118.725,490.74,92.925,836,-847,487,-1103,699,899
1005460,524.58,119.55,489.7,91.05,864,-841,474,-1122,694,897
1005462,523.78,120.15,492.26,91.35,855,-833,501,-1121,695,898
1005464,523.7,120.525,489.62,93.9,855,-830,476,-1092,691,897
1005466,524.02,120.525,489.54,91.95,858,-830,473,-1113,694,899
1005468,522.98,120.825,490.5,92.625,848,-826,483,-1107,691,900
1005470,523.7,118.125,490.02,91.95,853,-856,478,-1113,685,898
1005472,523.54,118.65,489.14,92.925,852,-851,470,-1102,694,901
1005474,524.66,120.45,491.14,91.5,865,-831,490,-1119,695,902
1005476,524.82,120.675,490.5,94.05,868,-829,485,-1091,691,900
1005478,523.06,120.375,491.22,93,849,-831,492,-1104,693,900
1005480,523.38,122.25,490.5,92.625,855,-812,485,-1107,692,903
1005482,523.7,118.8,489.3,91.95,855,-849,472,-1114,697,901
1005484,524.98,117.45,490.66,91.875,868,-865,487,-1116,694,899
1005486,524.5,120.75,492.1,93.975,866,-829,504,-1094,697,899
1005488,526.02,118.2,491.46,92.325,881,-858,496,-1112,688,898
1005490,524.26,120.225,492.42,93,864,-834,507,-1105,685,907
1005492,525.3,119.1,491.38,95.025,875,-847,498,-1082,692,905
1005494,526.1,118.575,490.42,91.8,883,-853,486,-1116,693,902
1005496,526.02,120.15,490.74,93.225,884,-836,492,-1101,692,901
1005498,526.26,120.675,490.34,91.725,886,-831,485,-1117,691,905
1005500,526.66,119.85,492.98,92.625,891,-840,515,-1109,692,903
1005502,526.66,121.05,492.42,92.7,892,-827,510,-1108,685,904
1005504,527.3,120.675,491.22,93.225,899,-831,498,-1101,691,901
1005506,527.06,119.775,492.66,93.825,896,-841,514,-1095,690,905
1005508,525.62,121.8,492.26,93.15,884,-817,511,-1102,685,906
1005510,527.14,119.925,492.74,92.025,898,-839,515,-1115,697,906
1005512,525.78,120.375,492.42,93.375,886,-832,513,-1099,694,909
1005514,526.82,119.55,492.5,93.75,896,-842,514,-1095,699,909
1005516,528.1,118.875,491.7,92.775,910,-850,507,-1105,699,909
1005518,527.62,122.475,492.18,92.475,907,-811,511,-1108,693,908
1005520,526.74,120.975,492.34,93.375,898,-826,515,-1099,695,907
1005522,526.82,120.6,492.74,94.35,899,-830,520,-1089,692,913
1005524,527.38,123.675,493.14,93.375,908,-797,524,-1099,691,910
1005526,527.54,121.425,493.06,92.475,908,-821,523,-1109,695,911
1005528,527.7,121.425,494.98,92.85,910,-821,544,-1106,693,914
1005530,526.26,122.775,492.26,93.375,897,-805,516,-1098,695,914
1005532,527.94,122.1,493.94,93,915,-813,534,-1103,693,912
1005534,527.22,120.975,492.58,93.3,906,-825,520,-1098,696,907
1005536,526.18,122.55,492.58,92.7,898,-806,521,-1104,692,907
1005538,527.54,122.25,492.5,92.775,911,-811,520,-1103,691,909
1005540,527.22,122.625,494.5,93.525,909,-806,543,-1097,689,910
1005542,527.38,122.025,493.3,93,911,-812,530,-1101,691,910
1005544,527.38,123.075,492.98,93.225,913,-801,527,-1098,687,914
1005546,527.38,122.85,494.34,92.625,913,-803,541,-1105,691,909
1005548,527.54,119.25,493.86,94.275,912,-842,538,-1086,687,914
1005550,526.82,122.625,492.42,92.85,907,-804,522,-1101,689,908
1005552,527.3,121.95,495.14,94.425,913,-812,552,-1085,690,910
1005554,526.82,122.1,491.94,92.475,908,-810,517,-1104,689,909
1005556,527.38,120.3,493.14,92.4,913,-830,531,-1106,689,912
1005558,527.3,122.325,492.74,95.25,914,-807,529,-1075,694,916
1005560,527.06,121.35,491.94,92.4,911,-817,519,-1104,683,909
1005562,527.3,122.4,491.38,93.375,914,-806,514,-1094,686,909
1005564,526.66,120.075,492.9,92.475,907,-831,530,-1104,688,915
1005566,526.74,120.075,491.78,91.575,907,-831,518,-1113,690,910
1005568,527.14,119.175,491.7,92.925,912,-841,518,-1098,691,912
1005570,527.14,121.65,493.06,92.85,914,-814,532,-1100,686,910
1005572,527.7,120.375,490.66,92.775,919,-828,507,-1099,689,911
1005574,526.02,121.275,492.58,92.175,902,-817,527,-1107,688,915
1005576,526.9,120.075,491.54,91.95,911,-831,517,-1108,690,910
1005578,526.34,117.525,490.82,93.75,903,-858,510,-1088,684,908
1005580,526.74,118.125,490.82,92.25,907,-852,509,-1104,690,910
1005582,526.74,119.7,491.78,92.775,909,-835,520,-1100,683,912
1005584,526.66,116.175,491.78,91.275,905,-873,519,-1116,684,912
1005586,525.86,119.25,491.46,91.95,900,-839,516,-1109,680,915
1005588,526.82,119.1,491.86,93.375,910,-842,522,-1093,688,912
1005590,527.14,119.175,490.82,92.4,913,-841,510,-1103,681,914
1005592,526.34,120.45,492.26,92.775,905,-827,525,-1100,689,913
1005594,528.9,121.05,493.3,93.75,932,-823,537,-1091,687,916
1005596,529.94,117.525,496.18,93,940,-862,566,-1101,690,915
1005598,537.7,116.175,501.46,91.65,1021,-882,620,-1120,688,918
1005600,541.86,118.875,504.66,91.575,1066,-856,654,-1124,687,913
1005602,549.54,117.375,512.5,90.675,1146,-879,735,-1140,685,916
1005604,556.1,117.9,516.18,90.825,1214,-879,773,-1140,681,915
1005606,561.7,118.875,520.9,92.7,1273,-872,825,-1124,682,919
1005608,563.62,118.425,524.5,91.875,1293,-879,861,-1136,681,925
1005610,566.66,118.8,525.78,92.775,1325,-878,875,-1128,685,922
1005612,567.54,121.8,526.58,91.425,1337,-846,882,-1142,683,922
1005614,565.46,120.825,526.26,95.55,1314,-855,881,-1098,686,921
1005616,565.06,121.05,525.46,94.575,1309,-852,872,-1108,685,922
1005618,565.46,118.35,526.02,96.975,1311,-882,880,-1082,689,926
1005620,562.34,121.575,523.38,96.45,1281,-845,851,-1086,690,925
1005622,561.94,119.85,524.34,96.825,1275,-863,862,-1083,693,925
1005624,561.7,119.25,524.74,96.75,1272,-870,865,-1084,687,929
1005626,562.18,117.6,526.66,95.1,1275,-888,884,-1104,688,924
1005628,561.22,117.75,524.42,96.45,1264,-885,861,-1088,683,921
1005630,560.18,116.4,524.98,95.325,1252,-899,865,-1100,690,930
1005632,559.94,116.7,524.5,93.525,1249,-896,858,-1119,684,922
1005634,561.78,117.975,524.82,92.325,1269,-884,860,-1133,688,924
1005636,560.42,118.425,525.46,93.825,1255,-878,868,-1117,684,928
1005638,559.62,118.05,524.5,93,1246,-882,857,-1126,684,925
1005640,562.26,118.8,524.74,96.3,1273,-876,862,-1090,682,931
1005642,563.7,116.625,523.78,94.725,1287,-900,850,-1106,688,927
1005644,561.94,116.85,525.54,96,1268,-897,869,-1094,684,929
1005646,561.62,119.325,523.86,96.45,1267,-869,852,-1088,683,930
1005648,560.9,119.25,524.9,94.5,1258,-870,860,-1110,681,924
1005650,560.34,118.8,525.46,94.425,1252,-874,866,-1111,681,926
1005652,561.22,119.1,524.1,95.85,1260,-872,852,-1095,681,928
1005654,561.3,120.375,526.34,95.4,1263,-858,875,-1101,680,931
1005656,561.62,119.1,525.54,94.725,1264,-872,865,-1108,684,924
1005658,561.22,120.825,526.1,97.65,1261,-853,873,-1077,679,929
1005660,560.74,120.975,526.02,96.15,1254,-850,870,-1093,678,924
1005662,559.86,119.55,525.14,95.475,1245,-865,860,-1099,680,925
1005664,560.9,121.125,525.06,97.125,1255,-849,860,-1081,681,923
1005666,559.54,123.375,525.86,97.8,1243,-823,868,-1074,670,931
1005668,559.94,119.775,524.42,97.05,1243,-863,852,-1081,677,925
1005670,560.98,119.025,524.82,97.875,1254,-872,857,-1072,680,927
1005672,560.98,120.225,524.74,95.25,1253,-858,853,-1100,682,925
1005674,559.94,120.375,524.82,95.925,1243,-856,855,-1093,678,928
1005676,559.7,123.3,525.14,95.775,1242,-823,857,-1094,671,923
1005678,560.18,118.65,525.3,95.7,1243,-874,858,-1095,677,925
1005680,559.46,122.1,525.06,97.275,1237,-835,856,-1078,678,929
1005682,559.14,120.75,523.38,96.6,1233,-850,838,-1083,675,931
1005684,559.46,120.15,524.9,96.75,1234,-856,852,-1083,678,924
1005686,560.1,118.725,524.9,96.975,1239,-872,853,-1080,678,930
1005688,559.14,121.125,523.7,96.9,1230,-845,839,-1080,675,927
1005690,559.94,119.025,524.74,97.125,1237,-868,850,-1078,679,928
1005692,560.1,119.1,525.62,95.775,1238,-867,858,-1093,677,922
1005694,560.18,118.2,523.06,96.825,1238,-877,831,-1079,678,924
1005696,559.46,118.725,523.22,95.85,1231,-870,832,-1090,677,928
1005698,560.18,117.75,525.06,96.3,1238,-881,851,-1087,682,932
1005700,559.62,120,525.22,95.1,1233,-856,852,-1099,675,925
1005702,559.06,117.975,523.46,94.65,1226,-877,833,-1103,680,929
1005704,559.86,118.65,526.5,96.075,1234,-871,865,-1089,679,929
1005706,559.62,116.775,526.34,94.725,1229,-891,863,-1104,683,931
1005708,560.74,117.6,524.82,96.3,1241,-883,847,-1086,680,928
1005710,559.86,118.875,524.9,95.25,1233,-868,847,-1097,679,931
1005712,560.1,117.6,525.38,94.05,1235,-882,852,-1110,681,924
1005714,561.06,116.325,525.94,93.9,1243,-897,857,-1112,683,929
1005716,560.66,117,524.82,96.375,1240,-889,847,-1084,681,931
1005718,559.06,117.525,525.62,96,1224,-882,855,-1089,680,931
1005720,559.38,118.2,524.66,96.45,1227,-875,845,-1083,678,931
1005722,560.26,119.25,524.1,93.975,1237,-864,837,-1110,678,925
1005724,560.74,117,526.82,95.325,1240,-889,867,-1097,682,929
1005726,561.78,116.925,526.26,93.15,1251,-890,859,-1120,683,924
1005728,560.58,118.2,525.7,93.6,1239,-875,853,-1115,678,924
1005730,561.14,116.1,526.02,94.65,1243,-898,857,-1103,680,927
1005732,560.82,118.35,527.06,93.825,1242,-874,868,-1113,675,926
1005734,561.7,115.05,526.02,94.2,1248,-911,857,-1109,683,931
1005736,560.74,117.375,526.1,95.325,1240,-884,860,-1097,683,922
1005738,559.7,118.05,527.14,93.825,1231,-876,869,-1113,676,932
1005740,561.54,116.85,526.74,93.975,1249,-891,865,-1111,680,930
1005742,561.86,117.375,525.78,95.1,1253,-885,856,-1099,683,926
1005744,561.7,116.25,528.42,96.525,1250,-897,885,-1085,678,931
1005746,561.78,117.15,526.18,94.125,1252,-888,860,-1109,676,929
1005748,560.82,117.075,525.94,94.5,1242,-888,858,-1105,680,925
1005750,557.38,119.475,523.22,95.025,1208,-859,830,-1098,672,929
1005752,550.74,120.45,517.62,96.525,1140,-843,774,-1077,678,923
1005754,540.82,124.8,508.5,96.225,1040,-789,678,-1073,677,924
1005756,526.18,126.375,498.1,96.675,889,-760,569,-1060,683,924
1005758,508.02,127.05,482.98,97.8,699,-738,412,-1037,683,917
1005760,489.22,128.475,462.9,99.075,502,-709,202,-1007,685,915
1005762,467.14,129.675,443.78,99.9,271,-678,2,-983,690,916
1005764,445.14,129.375,423.22,102.75,39,-664,-211,-937,689,915
1005766,424.98,128.55,403.06,104.1,-173,-657,-423,-907,686,920
1005768,405.38,128.4,383.22,102.825,-379,-644,-632,-905,686,917
1005770,385.78,127.425,362.9,99.9,-587,-639,-849,-921,685,921
1005772,367.94,125.925,342.82,101.025,-776,-641,-1060,-893,682,915
1005774,352.02,126.9,325.78,98.85,-945,-618,-1242,-903,677,918
1005776,335.46,124.65,309.38,99.15,-1120,-630,-1415,-887,680,910
1005778,315.78,127.95,290.74,96.15,-1328,-577,-1614,-905,680,920
1005780,298.42,131.175,271.54,91.875,-1510,-529,-1821,-937,677,921
1005782,284.98,130.275,256.26,94.35,-1653,-528,-1982,-899,677,910
1005784,272.98,128.775,242.82,90.075,-1782,-535,-2127,-935,680,904
1005786,264.9,128.475,232.58,90.75,-1868,-532,-2236,-919,675,906
1005788,261.38,127.35,226.34,90,-1906,-541,-2302,-922,677,904
1005790,262.5,128.925,225.3,90.9,-1892,-525,-2312,-912,674,901
1005792,262.42,128.625,224.66,89.325,-1893,-528,-2319,-929,675,899
1005794,262.9,128.025,225.94,88.8,-1888,-535,-2306,-936,675,897
1005796,262.9,128.325,229.38,88.8,-1887,-532,-2269,-938,681,896
1005798,261.38,127.275,226.5,87.675,-1904,-542,-2299,-948,679,901
1005800,259.46,125.85,226.58,85.575,-1925,-557,-2299,-972,676,897
1005802,258.1,124.125,224.18,83.7,-1940,-575,-2326,-990,673,900
1005804,257.94,123.9,224.5,83.55,-1941,-577,-2322,-992,675,899
1005806,257.46,124.575,224.26,83.85,-1946,-569,-2324,-989,675,893
1005808,258.66,123.075,224.34,84.675,-1933,-586,-2322,-979,672,899
1005810,259.54,126,222.74,83.55,-1922,-555,-2340,-991,675,898
1005812,258.58,125.175,223.62,83.025,-1932,-563,-2330,-997,676,899
1005814,257.46,125.625,224.02,83.925,-1944,-557,-2326,-987,680,899
1005816,258.5,126.225,224.26,85.8,-1932,-551,-2322,-967,680,899
1005818,259.38,125.85,224.58,82.425,-1924,-556,-2320,-1004,676,895
1005820,258.66,124.725,225.06,82.875,-1931,-567,-2315,-999,677,897
1005822,259.86,125.1,226.58,84.3,-1919,-565,-2298,-985,675,894
1005824,258.74,124.5,224.34,82.425,-1931,-570,-2323,-1003,675,894
1005826,259.06,125.175,224.5,82.125,-1927,-563,-2321,-1007,674,900
1005828,257.94,124.95,225.7,85.05,-1939,-564,-2307,-975,676,894
1005830,256.1,124.05,224.58,82.35,-1959,-573,-2321,-1004,674,899
1005832,257.62,124.125,224.5,82.5,-1943,-572,-2321,-1002,674,895
1005834,256.98,124.275,227.94,82.575,-1950,-570,-2284,-1004,675,900
1005836,257.3,122.7,227.3,82.05,-1947,-587,-2291,-1009,672,894
1005838,257.46,123.6,226.82,82.35,-1945,-577,-2297,-1005,675,897
1005840,257.86,122.85,225.78,81.225,-1942,-586,-2309,-1016,672,892
1005842,257.7,123.075,228.02,80.55,-1943,-584,-2285,-1025,674,902
1005844,257.62,123.075,226.42,81.225,-1944,-583,-2302,-1016,674,893
1005846,257.78,123.675,226.26,80.475,-1942,-576,-2304,-1024,671,895
1005848,257.14,122.325,227.06,81.525,-1950,-591,-2295,-1013,669,889
1005850,257.54,122.625,226.58,81.075,-1946,-587,-2301,-1018,675,899
1005852,258.58,123.15,225.62,81.3,-1934,-582,-2312,-1014,672,894
1005854,257.62,122.175,227.86,82.2,-1946,-592,-2287,-1006,669,893
1005856,257.46,121.725,227.38,80.1,-1948,-596,-2294,-1028,674,894
1005858,256.34,120.975,226.82,80.1,-1960,-604,-2300,-1028,670,896
1005860,257.14,121.35,227.7,81.225,-1953,-600,-2290,-1017,669,891
1005862,257.46,120.3,227.62,79.575,-1949,-612,-2292,-1034,671,894
1005864,256.74,121.2,229.38,79.725,-1957,-602,-2274,-1033,669,897
1005866,257.86,120,228.98,81.15,-1946,-616,-2277,-1018,669,889
1005868,258.98,117,226.58,77.925,-1936,-649,-2305,-1051,673,892
1005870,257.46,119.475,229.14,78.9,-1951,-621,-2277,-1043,669,897
1005872,257.86,118.05,228.98,79.65,-1948,-637,-2279,-1034,674,895
1005874,258.66,117.9,228.5,78.75,-1940,-639,-2285,-1043,673,897
1005876,257.7,118.05,226.26,78.825,-1950,-637,-2308,-1041,671,893
1005878,258.02,118.35,228.1,78.075,-1946,-634,-2289,-1050,671,895
1005880,258.26,116.1,229.3,81.225,-1945,-659,-2275,-1017,674,891
1005882,257.78,117.3,228.74,78.375,-1950,-645,-2283,-1048,669,899
1005884,259.14,117.45,229.46,79.8,-1936,-645,-2274,-1033,671,893
1005886,259.62,114.9,229.7,78.3,-1932,-673,-2272,-1049,671,898
1005888,257.54,116.925,229.46,79.875,-1953,-649,-2274,-1032,668,895
1005890,257.94,116.85,230.18,81.225,-1949,-651,-2266,-1018,672,893
1005892,259.06,116.4,230.5,78.975,-1937,-656,-2264,-1043,668,898
1005894,255.86,118.275,228.5,79.275,-1971,-633,-2285,-1039,670,896
1005896,257.7,116.175,228.58,75.975,-1953,-658,-2287,-1075,671,891
1005898,258.02,116.325,230.1,77.625,-1949,-656,-2270,-1057,669,895
1005900,259.06,113.625,230.5,78.675,-1940,-687,-2265,-1047,671,893
1005902,258.34,114,227.94,76.425,-1947,-682,-2294,-1069,668,898
1005904,258.26,114,231.54,79.425,-1948,-682,-2254,-1040,669,893
1005906,258.18,114.15,231.22,76.875,-1949,-681,-2259,-1067,670,893
1005908,257.7,115.125,229.46,76.725,-1954,-670,-2278,-1067,668,897
1005910,258.42,113.7,231.3,78.45,-1947,-686,-2257,-1050,673,894
1005912,258.18,112.125,231.3,77.775,-1951,-703,-2258,-1057,674,896
1005914,257.62,114.45,231.46,75.75,-1955,-678,-2257,-1079,674,899
1005916,258.34,111.375,232.1,76.875,-1950,-711,-2250,-1068,671,901
1005918,256.58,111.525,230.42,77.625,-1969,-708,-2268,-1058,669,896
1005920,256.82,112.575,230.1,77.025,-1966,-697,-2272,-1065,674,897
1005922,258.74,111.975,232.26,77.55,-1946,-705,-2249,-1061,673,896
1005924,258.02,110.325,232.02,78.45,-1954,-723,-2251,-1051,666,894
1005926,257.78,111.975,231.94,76.8,-1956,-705,-2253,-1069,670,895
1005928,257.94,109.65,231.22,76.8,-1956,-731,-2261,-1068,667,896
1005930,260.9,105.675,233.94,74.925,-1927,-776,-2233,-1091,669,893
1005932,263.78,104.325,234.66,75.375,-1897,-794,-2225,-1087,665,897
1005934,265.94,102.3,235.22,70.2,-1875,-817,-2222,-1144,667,893
1005936,268.58,100.05,236.02,69,-1849,-844,-2214,-1158,667,891
1005938,271.86,97.725,239.22,64.275,-1815,-872,-2183,-1212,663,889
1005940,273.06,96.45,239.78,59.025,-1804,-887,-2180,-1269,661,885
1005942,276.18,96.15,241.7,59.775,-1770,-893,-2160,-1262,664,882
1005944,275.46,92.625,241.86,55.425,-1780,-931,-2160,-1310,663,880
1005946,276.18,92.925,242.58,52.35,-1773,-928,-2155,-1344,657,882
1005948,277.22,93.45,238.5,53.25,-1761,-924,-2198,-1330,657,872
1005950,275.38,91.875,240.26,54,-1782,-939,-2178,-1324,653,875
1005952,276.74,91.5,239.94,53.475,-1767,-944,-2182,-1329,653,879
1005954,274.42,91.125,237.22,54.6,-1793,-946,-2210,-1315,656,878
1005956,274.58,91.125,239.62,51.3,-1791,-946,-2187,-1353,655,878
1005958,274.82,90.75,239.54,50.325,-1789,-950,-2188,-1363,654,881
1005960,273.94,91.875,241.22,54.45,-1797,-937,-2167,-1320,658,868
1005962,273.14,90.6,239.46,51.975,-1806,-950,-2187,-1345,657,881
1005964,272.98,90.825,238.5,49.275,-1807,-948,-2198,-1374,655,882
1005966,272.5,90.3,239.86,52.275,-1813,-953,-2182,-1342,653,878
1005968,273.22,91.2,239.06,49.425,-1804,-944,-2192,-1372,654,878
1005970,272.98,90.375,237.54,48.15,-1806,-953,-2209,-1385,655,880
1005972,271.46,89.775,238.1,50.85,-1823,-958,-2201,-1356,655,882
1005974,271.86,89.325,240.98,51.15,-1819,-963,-2170,-1355,653,879
1005976,273.38,89.55,238.34,48.375,-1803,-962,-2200,-1383,655,884
1005978,272.82,89.7,241.06,48.3,-1808,-960,-2171,-1386,655,879
1005980,273.06,90.075,240.82,49.275,-1806,-956,-2172,-1375,656,882
1005982,273.22,89.25,239.62,47.7,-1804,-965,-2186,-1391,653,887
1005984,270.82,88.725,241.62,47.7,-1830,-969,-2165,-1393,652,878
1005986,274.18,87.675,241.06,46.5,-1795,-983,-2172,-1405,651,883
1005988,271.3,88.05,240.66,49.425,-1825,-976,-2173,-1373,655,877
1005990,272.42,86.925,241.46,49.875,-1813,-990,-2165,-1369,654,878
1005992,272.58,87.825,239.94,48.975,-1811,-980,-2182,-1377,648,880
1005994,273.7,86.625,240.5,48.375,-1800,-994,-2176,-1385,648,877
1005996,273.3,86.25,241.46,49.725,-1804,-997,-2164,-1370,650,879
1005998,272.34,86.175,239.94,45.75,-1814,-998,-2183,-1412,652,883
1006000,271.46,86.4,241.7,49.875,-1824,-994,-2162,-1369,653,875
1006002,272.26,86.475,240.98,46.8,-1815,-995,-2171,-1402,653,882
1006004,272.34,86.475,241.46,47.925,-1813,-994,-2165,-1390,651,882
1006006,271.22,87.3,241.94,46.35,-1825,-985,-2161,-1407,654,880
1006008,272.74,85.125,242.18,47.625,-1810,-1009,-2157,-1394,652,882
1006010,271.86,85.725,239.94,44.775,-1819,-1002,-2183,-1423,654,887
1006012,269.62,86.1,240.9,48.825,-1842,-997,-2170,-1381,657,881
1006014,271.94,83.475,240.58,44.25,-1820,-1027,-2176,-1429,648,888
1006016,271.38,85.875,240.18,45.075,-1824,-1001,-2180,-1420,654,886
1006018,270.02,85.425,240.34,45.075,-1839,-1005,-2178,-1421,652,880
1006020,272.18,85.425,239.62,46.95,-1815,-1007,-2185,-1400,652,882
1006022,271.62,85.725,241.38,44.925,-1821,-1003,-2167,-1423,649,886
1006024,269.54,84.525,241.06,46.575,-1844,-1014,-2170,-1405,653,879
1006026,270.66,85.35,239.62,43.725,-1831,-1007,-2187,-1435,649,883
1006028,271.38,84.75,241.06,46.125,-1824,-1014,-2170,-1410,651,880
1006030,269.3,86.025,239.46,45.675,-1846,-998,-2187,-1414,656,885
1006032,270.9,84.75,241.22,45.825,-1829,-1013,-2168,-1414,654,882
1006034,268.82,84.9,240.42,45.6,-1852,-1010,-2177,-1415,655,887
1006036,270.74,84.75,241.46,45.3,-1831,-1013,-2166,-1420,656,888
1006038,270.02,84.975,241.3,46.875,-1839,-1010,-2167,-1403,651,879
1006040,270.82,83.85,242.9,45.9,-1831,-1023,-2151,-1414,652,882
1006042,269.14,85.35,241.14,45.3,-1848,-1005,-2170,-1419,655,882
1006044,269.62,85.425,241.86,45.3,-1843,-1005,-2162,-1420,655,881
1006046,269.94,84.6,241.3,46.875,-1840,-1014,-2167,-1402,651,879
1006048,270.82,85.575,241.62,46.35,-1831,-1004,-2164,-1408,653,883
1006050,269.38,83.925,242.18,45.525,-1846,-1021,-2159,-1417,653,881
1006052,269.94,84.375,241.94,45.675,-1841,-1017,-2161,-1416,654,880
1006054,269.46,85.425,241.38,45.075,-1845,-1005,-2168,-1422,651,885
1006056,270.02,85.95,241.86,48.525,-1839,-999,-2161,-1385,655,873
1006058,269.78,83.85,241.7,45.15,-1844,-1022,-2165,-1421,655,879
1006060,270.18,84.375,241.46,44.925,-1839,-1016,-2168,-1424,653,883
1006062,268.66,85.65,243.46,45.825,-1855,-1001,-2146,-1415,654,878
1006064,267.94,83.025,242.18,43.875,-1864,-1029,-2161,-1435,652,881
1006066,268.58,83.85,242.74,46.65,-1857,-1021,-2154,-1405,653,881
1006068,267.86,83.625,243.54,48.45,-1865,-1023,-2144,-1387,657,872
1006070,268.1,83.1,241.38,45.075,-1863,-1028,-2169,-1421,654,880
1006072,268.82,82.875,241.7,46.425,-1855,-1031,-2165,-1407,654,875
1006074,266.66,85.125,242.74,45.975,-1877,-1005,-2155,-1413,658,876
1006076,268.34,83.55,241.94,44.775,-1860,-1024,-2164,-1425,655,878
1006078,266.98,83.7,242.74,44.475,-1875,-1021,-2156,-1429,655,878
1006080,268.34,84.825,241.3,47.625,-1860,-1010,-2170,-1393,658,871
1006082,267.86,83.85,239.62,42.825,-1866,-1020,-2190,-1444,656,877
1006084,266.66,82.8,241.86,44.025,-1879,-1030,-2166,-1433,654,881
1006086,268.34,84.15,243.54,45.45,-1861,-1017,-2147,-1419,654,872
1006088,267.86,83.625,241.7,46.125,-1866,-1022,-2167,-1410,654,877
1006090,267.54,82.95,242.02,43.35,-1870,-1029,-2165,-1440,654,874
1006092,268.58,83.7,242.18,45.225,-1859,-1022,-2162,-1420,656,876
1006094,268.5,84.3,241.54,42.9,-1859,-1015,-2170,-1445,653,875
1006096,267.7,82.95,243.62,46.65,-1869,-1030,-2146,-1406,652,869
1006098,267.54,83.475,240.74,47.325,-1870,-1023,-2176,-1397,656,870
1006100,268.82,82.875,240.98,41.7,-1857,-1031,-2178,-1458,652,878
1006102,267.06,82.875,243.54,45.225,-1875,-1030,-2149,-1422,659,868
1006104,268.9,81.6,243.7,42.525,-1857,-1046,-2148,-1451,657,877
1006106,268.5,81.15,241.46,40.725,-1862,-1050,-2173,-1469,656,876
1006108,268.02,81.15,243.7,44.1,-1867,-1050,-2147,-1434,654,875
1006110,268.5,80.925,243.78,41.475,-1862,-1053,-2148,-1463,656,875
1006112,268.58,81.6,241.7,42.75,-1860,-1046,-2169,-1448,653,868
1006114,268.42,80.85,242.1,42.15,-1862,-1054,-2165,-1455,653,868
1006116,268.5,80.475,241.94,40.2,-1862,-1059,-2169,-1476,654,873
1006118,268.02,78.975,241.46,41.025,-1868,-1075,-2173,-1466,651,870
1006120,268.9,77.85,240.9,40.05,-1859,-1088,-2180,-1477,652,871
1006122,266.1,78.675,242.58,39.225,-1889,-1076,-2162,-1488,652,870
1006124,268.02,80.25,241.7,41.85,-1867,-1062,-2170,-1459,656,872
1006126,268.02,77.925,241.78,42.75,-1868,-1087,-2169,-1449,655,867
1006128,268.58,78.225,242.34,42.525,-1862,-1085,-2163,-1452,652,866
1006130,269.22,78.6,241.46,40.725,-1855,-1081,-2173,-1471,650,873
1006132,267.14,77.925,241.38,41.25,-1877,-1087,-2173,-1466,647,868
1006134,268.74,78.3,241.54,42.825,-1860,-1084,-2171,-1449,649,867
1006136,268.34,79.425,241.54,42.15,-1864,-1072,-2171,-1456,647,867
1006138,266.9,79.35,241.7,41.325,-1879,-1072,-2170,-1465,651,873
1006140,268.1,79.2,242.02,45.45,-1866,-1074,-2163,-1421,643,862
1006142,267.94,78.3,241.62,43.05,-1868,-1084,-2169,-1447,649,866
1006144,266.74,78.75,240.1,41.7,-1880,-1078,-2186,-1460,648,868
1006146,267.54,80.7,244.34,48,-1871,-1057,-2137,-1396,650,852
1006148,269.22,80.475,242.34,42.675,-1853,-1061,-2161,-1452,647,860
1006150,268.98,79.65,242.98,44.175,-1856,-1070,-2153,-1436,647,856
1006152,267.38,82.125,244.34,46.425,-1871,-1042,-2137,-1412,654,859
1006154,267.62,80.55,241.14,46.95,-1869,-1059,-2171,-1404,648,860
1006156,264.9,82.05,240.1,48.9,-1896,-1040,-2180,-1382,651,854
1006158,259.54,83.1,235.06,49.875,-1953,-1024,-2233,-1367,654,854
1006160,250.02,86.175,229.38,53.25,-2052,-983,-2291,-1326,656,846
1006162,239.94,87.75,220.1,53.925,-2159,-958,-2389,-1311,661,851
1006164,223.22,90,205.86,54.3,-2335,-920,-2540,-1295,659,848
1006166,206.5,90.825,190.9,57.9,-2513,-897,-2697,-1245,656,854
1006168,186.42,98.25,171.78,58.95,-2723,-799,-2901,-1218,656,852
1006170,169.46,99.975,155.06,63.15,-2904,-768,-3077,-1159,660,847
1006172,149.62,99.675,139.22,65.85,-3115,-755,-3244,-1116,658,851
1006174,135.54,98.925,122.34,66.075,-3267,-752,-3425,-1101,660,852
1006176,122.26,100.35,111.14,69.375,-3408,-725,-3543,-1056,655,843
1006178,113.06,103.575,98.98,71.775,-3506,-682,-3672,-1020,657,854
1006180,106.98,104.175,92.98,70.725,-3570,-670,-3736,-1025,657,850
1006182,102.58,105.3,86.82,67.125,-3617,-654,-3805,-1061,655,839
1006184,99.54,106.275,81.46,69.075,-3649,-639,-3861,-1034,657,844
1006186,100.02,108.075,78.98,68.475,-3643,-621,-3888,-1039,657,841
1006188,99.62,108.15,79.06,68.025,-3647,-619,-3887,-1043,654,836
