Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6131364,459.14,317.175,459.22,317.4,903,269,904,271,1593,1982
6131366,458.58,318.375,458.74,317.925,897,282,899,277,1595,1986
6131368,459.38,316.275,459.38,316.875,905,259,905,266,1586,1984
6131370,458.98,316.5,459.54,318,901,262,907,278,1584,1983
6131372,459.22,316.5,459.46,317.325,904,262,906,270,1583,1982
6131374,459.06,317.325,459.7,317.7,902,271,909,275,1583,1983
6131376,459.62,317.25,459.78,317.55,908,270,910,273,1584,1982
6131378,459.62,316.125,459.62,317.175,907,258,908,269,1584,1985
6131380,459.54,317.175,460.02,317.85,907,269,912,276,1587,1979
6131382,459.46,317.325,459.94,317.55,905,271,911,273,1584,1982
6131384,459.86,316.575,459.86,317.475,909,262,910,272,1584,1983
6131386,459.3,318.225,460.42,317.1,904,282,916,268,1583,1980
6131388,459.22,317.625,460.1,317.475,903,275,912,272,1582,1982
6131390,459.14,317.025,460.26,317.4,902,269,914,272,1581,1979
6131392,459.22,318.225,459.94,317.175,903,282,910,270,1587,1980
6131394,459.38,317.475,460.1,317.85,904,274,912,277,1579,1979
6131396,459.7,316.05,460.1,318.075,906,258,913,280,1583,1978
6131398,458.58,319.65,459.86,318,897,298,909,280,1582,1978
6131400,458.74,317.85,460.42,317.7,897,279,915,276,1580,1982
6131402,458.82,318.3,460.1,318.75,897,284,911,288,1585,1972
6131404,458.9,318.375,460.18,318.225,899,284,912,282,1584,1976
6131406,458.5,318.825,459.94,318.525,894,291,909,286,1581,1978
6131408,458.9,317.4,459.06,318.525,897,275,900,287,1583,1979
6131410,458.58,318.525,459.78,318.525,894,287,907,287,1580,1975
6131412,458.42,318.525,459.38,318.075,892,288,903,282,1578,1977
6131414,458.42,318.075,459.94,318.525,892,283,908,287,1578,1976
6131416,457.54,319.2,459.14,318.3,883,296,899,285,1580,1973
6131418,457.38,317.775,459.46,318.15,880,281,902,283,1577,1976
6131420,458.26,316.95,459.3,318.675,889,271,901,289,1579,1975
6131422,458.02,317.475,459.14,318.525,886,278,898,288,1578,1972
6131424,458.18,317.175,458.98,318.3,887,274,896,286,1574,1975
6131426,457.94,317.25,459.22,318.825,884,275,899,292,1574,1971
6131428,457.46,317.55,459.54,318.225,879,279,901,285,1570,1971
6131430,457.78,318,459.22,318.675,882,284,898,290,1570,1973
6131432,457.86,316.35,459.14,318.525,882,266,898,289,1572,1973
6131434,457.62,317.85,459.38,318.525,879,283,899,289,1573,1974
6131436,457.62,317.775,459.14,318,880,282,897,283,1570,1973
6131438,457.78,316.65,459.46,318.075,880,270,899,284,1571,1973
6131440,458.02,315.825,459.06,317.85,882,260,895,282,1572,1972
6131442,458.1,317.175,459.22,317.775,883,275,896,281,1572,1970
6131444,458.42,317.1,458.9,317.925,887,274,892,283,1567,1971
6131446,457.78,316.5,459.3,318.075,878,269,896,284,1567,1971
6131448,458.34,316.575,458.82,317.85,885,268,890,282,1568,1972
6131450,458.34,317.25,459.62,318,885,276,899,283,1566,1967
6131452,458.18,316.2,458.74,317.4,882,265,889,277,1569,1970
6131454,458.58,316.125,459.14,317.775,885,264,893,281,1568,1968
6131456,458.66,315.75,459.22,317.625,887,259,894,279,1567,1970
6131458,457.94,316.5,459.46,318.15,879,268,896,285,1568,1966
6131460,457.94,316.725,459.38,318,879,270,895,283,1568,1968
6131462,458.02,316.8,459.7,317.475,880,271,898,277,1567,1968
6131464,458.26,316.275,459.94,317.25,882,265,900,275,1568,1966
6131466,458.42,316.5,459.54,317.925,884,267,896,282,1567,1971
6131468,458.34,317.1,459.86,317.625,883,274,900,278,1567,1965
6131470,457.94,317.325,459.86,317.85,878,276,899,281,1563,1965
6131472,457.94,317.325,459.94,317.325,879,276,900,275,1565,1964
6131474,458.5,316.275,460.18,317.925,883,265,902,281,1568,1965
6131476,458.42,316.575,459.78,317.7,883,267,899,279,1565,1963
6131478,458.18,317.325,460.34,317.925,880,276,904,281,1563,1965
6131480,458.1,316.875,460.58,317.55,879,271,907,276,1567,1958
6131482,458.18,317.925,460.5,317.625,881,282,905,277,1561,1963
6131484,458.58,317.925,461.62,318.15,886,282,918,282,1557,1964
6131486,458.5,317.025,460.58,318.225,884,272,907,284,1565,1955
6131488,458.58,317.025,460.98,317.1,885,272,911,271,1560,1957
6131490,458.5,318,461.54,317.325,885,283,917,273,1556,1956
6131492,458.74,317.025,461.3,317.55,886,272,915,276,1563,1953
6131494,458.98,317.55,461.38,316.8,890,277,915,268,1562,1954
6131496,458.98,319.275,461.78,316.65,891,296,919,266,1555,1956
6131498,459.06,317.475,462.1,317.4,891,277,924,273,1562,1953
6131500,459.14,317.775,461.7,316.725,892,280,919,267,1559,1951
6131502,459.38,317.7,462.18,316.725,895,279,924,266,1561,1955
6131504,459.22,316.875,462.1,317.775,893,270,924,277,1561,1953
6131506,459.22,318.375,462.02,317.325,894,287,923,274,1558,1950
6131508,459.94,318.3,462.1,316.5,901,285,923,264,1559,1954
6131510,459.46,317.4,462.1,317.175,896,276,925,272,1565,1952
6131512,459.3,317.475,462.42,316.5,895,277,927,264,1560,1952
6131514,459.54,318.225,462.1,317.1,898,285,925,271,1559,1953
6131516,459.62,317.175,462.74,317.325,899,274,932,273,1561,1954
6131518,458.98,318.45,462.66,317.325,893,288,932,274,1556,1951
6131520,459.7,317.85,462.5,317.4,900,281,930,275,1552,1953
6131522,459.46,317.775,462.66,317.1,898,281,931,271,1557,1953
6131524,459.86,317.7,462.1,316.875,903,279,926,269,1556,1951
6131526,459.22,318.375,462.66,316.5,896,287,932,264,1553,1949
6131528,459.7,317.325,462.98,317.25,900,276,935,273,1557,1953
6131530,459.14,318.675,462.58,317.175,897,291,932,273,1558,1949
6131532,459.06,319.5,462.66,316.8,896,301,933,268,1552,1952
6131534,459.46,317.475,463.06,317.025,900,278,937,271,1554,1950
6131536,459.7,318,462.34,316.425,902,284,929,265,1549,1948
6131538,460.18,317.1,462.98,316.5,908,274,936,266,1549,1950
6131540,459.62,318.45,462.34,317.25,902,289,931,274,1549,1948
6131542,459.94,317.25,463.06,317.175,905,276,939,273,1551,1950
6131544,460.1,318,462.34,317.175,908,284,931,274,1548,1947
6131546,459.3,318.3,462.82,316.575,900,288,936,266,1548,1945
6131548,459.54,317.625,462.66,316.05,902,280,934,261,1549,1946
6131550,459.78,317.175,462.34,316.05,904,276,931,261,1550,1946
6131552,459.54,318.525,462.02,316.125,903,291,928,263,1545,1945
6131554,460.1,316.65,462.34,316.8,908,269,932,270,1548,1945
6131556,459.62,317.7,462.26,316.575,904,281,931,267,1547,1943
6131558,458.82,319.05,462.82,316.125,896,297,937,262,1544,1945
6131560,459.46,317.1,462.1,315.975,902,276,929,261,1550,1942
6131562,459.06,318.15,462.34,316.575,898,287,932,267,1551,1940
6131564,459.3,318.675,462.26,315.9,901,293,931,260,1542,1942
6131566,459.7,316.875,462.02,315.825,904,273,929,259,1548,1944
6131568,459.46,317.625,461.7,316.5,903,281,926,267,1549,1940
6131570,459.3,317.025,461.94,315.975,900,275,927,261,1548,1944
6131572,458.9,318,461.54,316.5,897,285,924,267,1541,1941
6131574,458.98,318.6,461.7,316.275,898,292,926,265,1541,1942
6131576,458.42,317.925,461.46,316.275,892,285,923,265,1549,1942
6131578,458.66,319.05,461.22,316.575,895,297,920,269,1542,1942
6131580,458.26,319.05,462.02,315.9,890,298,928,261,1543,1941
6131582,458.18,318.15,461.22,316.575,889,288,920,268,1549,1942
6131584,458.02,319.05,461.78,316.5,888,298,926,267,1542,1940
6131586,458.02,319.05,461.62,316.125,888,298,924,263,1542,1943
6131588,457.78,318.675,461.62,316.875,884,294,924,271,1546,1939
6131590,457.54,319.05,461.38,317.025,882,298,921,273,1540,1938
6131592,457.78,319.35,461.7,316.125,885,301,924,263,1540,1941
6131594,458.02,318.375,461.14,317.1,885,291,918,275,1545,1940
6131596,457.62,320.4,461.38,316.5,882,313,920,268,1539,1940
6131598,457.7,319.875,461.62,316.35,882,307,921,266,1538,1943
6131600,457.62,319.425,461.3,316.875,880,303,919,272,1544,1941
6131602,457.54,320.025,461.62,316.725,880,310,921,270,1540,1939
6131604,457.54,321.075,461.06,316.5,880,321,915,268,1535,1940
6131606,457.7,319.65,461.46,316.5,880,305,918,268,1543,1943
6131608,457.62,320.4,461.54,315.975,880,314,918,262,1535,1939
6131610,457.7,319.65,461.78,316.725,879,306,921,270,1541,1937
6131612,457.78,319.05,461.14,316.125,880,299,914,264,1545,1940
6131614,457.86,319.725,461.54,316.05,880,306,917,264,1538,1938
6131616,457.78,320.475,461.46,316.125,880,314,916,264,1538,1940
6131618,458.34,319.275,461.46,316.425,884,301,915,267,1541,1941
6131620,457.78,319.725,461.7,316.5,878,306,918,268,1539,1938
6131622,458.1,320.175,461.78,316.35,881,311,917,267,1536,1939
6131624,458.42,319.35,461.86,316.725,883,301,918,271,1543,1940
6131626,457.94,319.875,462.18,316.425,878,308,921,267,1538,1939
6131628,457.86,320.55,461.78,315.9,878,316,916,262,1535,1938
6131630,457.86,319.35,462.18,315.975,876,302,919,262,1540,1940
6131632,457.94,320.175,461.94,316.35,877,311,917,267,1534,1938
6131634,458.1,319.725,461.94,315.975,878,306,916,263,1541,1940
6131636,458.26,319.65,461.94,316.425,879,305,916,267,1540,1939
6131638,458.34,319.425,462.02,316.65,880,303,917,270,1544,1941
6131640,458.26,319.725,461.7,316.575,879,307,914,269,1539,1938
6131642,458.26,319.5,462.18,316.575,878,303,918,269,1537,1939
6131644,458.5,319.35,462.02,315.9,881,302,916,262,1546,1940
6131646,458.02,319.575,461.94,316.725,876,304,915,270,1539,1939
6131648,457.86,319.875,462.5,316.125,874,308,921,263,1538,1938
6131650,458.34,319.125,461.94,316.8,878,299,915,272,1544,1936
6131652,458.5,318.825,462.34,316.2,880,296,919,264,1541,1938
6131654,458.42,319.8,462.66,315.375,880,307,922,255,1541,1936
6131656,458.66,318.75,462.42,315.75,882,294,920,259,1547,1935
6131658,458.26,318.45,462.82,316.35,877,291,924,265,1544,1936
6131660,458.26,319.725,462.58,315.825,878,306,922,260,1539,1938
6131662,459.22,318.6,462.26,316.35,888,293,918,265,1543,1941
6131664,458.82,318.75,462.74,316.65,883,295,924,268,1540,1939
6131666,458.58,318.975,462.74,316.125,881,297,923,263,1541,1937
6131668,458.9,318.675,462.02,316.125,884,293,915,263,1546,1936
6131670,459.54,319.425,462.42,316.35,892,301,920,265,1533,1939
6131672,459.22,318.75,462.1,316.05,888,294,917,263,1543,1939
6131674,458.82,318.675,463.06,316.125,883,293,927,263,1541,1937
6131676,459.06,320.325,462.66,316.275,887,311,922,264,1536,1940
6131678,458.98,318.9,462.5,316.425,885,296,921,266,1544,1936
6131680,459.14,319.425,462.98,315.525,888,301,925,256,1538,1937
6131682,459.3,318.75,462.98,315.675,889,294,926,258,1537,1939
6131684,459.62,318.3,462.9,316.275,892,288,925,264,1542,1937
6131686,459.06,319.425,462.74,316.125,888,301,924,262,1537,1936
6131688,459.46,318.825,462.82,316.125,891,294,925,262,1537,1934
6131690,459.3,318.3,463.06,316.725,890,289,928,269,1545,1934
6131692,459.3,319.35,462.66,316.05,890,301,924,261,1536,1938
6131694,458.98,320.775,462.9,315.825,888,316,927,259,1535,1935
6131696,459.78,318.45,463.06,316.05,896,290,929,262,1539,1934
6131698,459.3,319.425,462.9,316.35,891,301,928,265,1540,1938
6131700,460.1,319.35,463.14,315.9,900,299,930,260,1539,1937
6131702,459.14,318.975,463.14,315.675,890,296,930,258,1541,1936
6131704,459.94,318.45,462.74,315.825,898,290,926,259,1541,1937
6131706,459.54,318.825,463.46,315.6,895,294,934,257,1541,1937
6131708,460.18,317.625,463.3,316.2,901,281,932,263,1541,1937
6131710,459.78,319.425,463.3,315.75,898,300,933,258,1535,1935
6131712,459.94,318.975,463.38,315.75,900,296,933,258,1537,1938
6131714,460.02,317.775,463.54,315.6,899,283,936,256,1541,1933
6131716,460.02,318.675,462.98,315.825,900,293,930,259,1538,1940
6131718,459.94,318.225,463.06,315.9,899,287,931,260,1541,1937
6131720,460.34,318.075,463.14,315.15,904,285,932,252,1545,1938
6131722,460.1,317.175,463.06,315.45,901,276,932,255,1543,1935
6131724,460.02,317.625,463.06,315.375,901,281,932,254,1545,1937
6131726,459.86,317.175,462.58,315.45,899,276,927,255,1550,1935
6131728,459.62,317.55,462.98,315.6,897,280,931,257,1546,1938
6131730,459.78,318.45,463.14,315.45,900,290,933,255,1545,1938
6131732,459.78,317.25,462.98,315.375,899,277,931,254,1548,1940
6131734,459.62,318.225,462.9,315.75,898,287,932,258,1546,1939
6131736,459.62,317.925,462.98,315.45,898,284,932,254,1545,1941
6131738,459.62,318.375,463.06,315.75,898,289,934,257,1542,1939
6131740,459.78,317.25,462.74,315.6,900,277,930,257,1550,1939
6131742,459.78,317.625,462.9,316.125,899,280,932,262,1548,1939
6131744,459.94,317.325,462.42,315.975,901,277,927,260,1546,1938
6131746,459.86,317.25,462.82,315.75,900,276,931,257,1548,1937
6131748,459.46,317.7,462.66,315.825,897,281,929,258,1549,1938
6131750,459.22,318.6,462.82,315.825,895,291,931,259,1542,1940
6131752,459.22,317.625,462.82,315.675,894,280,931,257,1549,1939
6131754,459.46,317.625,462.9,315.675,897,280,931,257,1546,1938
6131756,459.78,317.55,462.58,315.375,899,279,928,254,1541,1939
6131758,459.14,318.225,462.66,315.3,893,287,929,252,1547,1941
6131760,459.7,316.875,462.58,315.9,899,272,929,259,1547,1936
6131762,459.06,317.25,462.34,315.3,891,276,925,252,1544,1937
6131764,458.9,316.875,462.26,315.825,890,273,925,258,1548,1943
6131766,459.3,317.1,462.26,316.275,893,274,925,263,1544,1940
6131768,458.9,317.25,462.58,315.675,889,276,928,256,1544,1942
6131770,459.38,317.4,462.02,315.9,894,277,921,259,1549,1941
6131772,458.66,317.325,462.02,315.6,887,277,922,256,1547,1942
6131774,458.66,318.15,461.94,315.75,887,286,920,258,1546,1941
6131776,458.5,316.875,462.02,315.825,884,272,921,259,1546,1944
6131778,458.5,317.85,461.38,315.975,885,283,914,260,1544,1946
6131780,458.58,317.775,461.22,316.125,885,282,912,262,1545,1944
6131782,458.18,317.7,461.3,315.825,881,282,913,259,1546,1943
6131784,458.02,318.825,461.46,316.125,880,294,914,262,1542,1947
6131786,458.1,318.3,461.38,316.425,879,288,913,265,1545,1941
6131788,457.86,318.75,461.3,316.425,877,294,912,266,1539,1944
6131790,457.86,319.05,461.38,315.9,877,297,912,260,1541,1948
6131792,458.5,318.6,461.46,316.8,883,292,913,270,1548,1948
6131794,458.34,319.5,461.22,317.1,881,301,910,273,1537,1943
6131796,458.18,319.125,461.3,316.5,879,297,911,267,1540,1947
6131798,457.94,319.95,461.3,317.175,877,306,910,274,1543,1944
6131800,457.62,320.775,461.46,316.725,873,316,911,269,1536,1948
6131802,458.1,319.875,461.78,317.4,877,306,915,276,1545,1948
6131804,457.78,319.65,461.46,317.1,874,304,911,274,1545,1948
6131806,458.1,320.625,461.22,317.025,877,315,908,273,1535,1948
6131808,458.5,320.625,462.02,316.425,881,315,916,266,1539,1949
6131810,458.58,319.35,462.1,316.875,881,301,916,271,1545,1948
6131812,457.7,320.325,461.7,316.95,872,312,912,272,1534,1947
6131814,458.1,320.4,462.18,316.5,876,313,916,267,1533,1951
6131816,458.5,318.9,462.1,317.175,878,295,916,275,1543,1949
6131818,458.26,319.05,461.46,315.975,876,298,908,262,1540,1953
6131820,458.9,318.975,461.86,316.05,882,296,912,263,1537,1950
6131822,459.3,318.075,462.34,315.975,885,287,916,261,1541,1949
6131824,458.66,318.675,461.86,315.45,879,294,911,256,1538,1951
6131826,458.98,318.375,462.02,315.75,882,291,913,259,1533,1954
6131828,459.86,317.175,461.94,315.525,890,276,912,257,1541,1953
6131830,459.86,316.65,462.26,315.825,890,271,915,260,1534,1953
6131832,459.7,317.1,461.7,315.675,889,276,909,259,1534,1955
6131834,460.42,316.2,462.26,315.075,895,265,915,252,1542,1955
6131836,459.94,316.95,462.1,315.075,891,274,913,252,1537,1954
6131838,460.26,315.825,462.26,315.075,893,261,914,252,1537,1957
6131840,460.18,317.025,462.1,314.775,893,275,912,249,1535,1956
6131842,460.5,316.275,462.26,315.075,897,266,914,252,1542,1957
6131844,459.94,315.975,462.18,315.225,890,264,914,253,1540,1957
6131846,460.5,316.05,462.66,315.075,897,264,919,251,1540,1958
6131848,460.26,316.35,462.34,314.925,894,268,916,250,1543,1958
6131850,460.74,315.6,462.42,315.3,899,259,917,254,1542,1959
6131852,460.34,316.95,462.5,315.6,896,274,918,257,1545,1959
6131854,460.34,316.95,462.58,315.675,896,274,920,258,1541,1958
6131856,460.02,317.25,462.66,316.125,894,277,920,263,1535,1958
6131858,459.86,318.075,462.66,315.9,892,286,921,260,1535,1959
6131860,460.18,316.5,462.98,315.825,895,268,924,260,1541,1957
6131862,460.02,317.85,462.58,315.975,895,284,920,261,1536,1957
6131864,460.34,318.45,462.82,315.975,898,290,923,261,1538,1958
6131866,460.1,318.45,462.82,315.825,896,291,924,260,1539,1959
6131868,460.18,318.075,462.9,316.5,897,286,925,267,1538,1961
6131870,460.18,318.675,463.06,316.275,898,293,927,264,1540,1960
6131872,460.18,319.95,463.14,316.65,899,307,928,269,1533,1966
6131874,460.26,319.575,462.82,316.425,900,303,926,266,1533,1964
6131876,460.34,319.575,463.78,316.2,901,303,936,264,1537,1965
6131878,460.02,318.9,463.62,316.35,898,296,935,266,1536,1965
6131880,460.26,320.25,463.06,316.35,901,311,928,266,1533,1964
6131882,460.66,318.75,464.02,316.425,904,294,939,266,1537,1965
6131884,460.02,319.575,463.22,316.35,899,304,931,266,1531,1966
6131886,460.42,319.65,463.22,316.275,903,304,930,266,1532,1968
6131888,460.74,318.825,464.1,316.275,906,295,940,265,1537,1969
6131890,460.66,319.5,463.62,316.125,906,302,935,264,1536,1967
6131892,460.34,319.8,463.3,316.35,902,306,931,266,1534,1967
6131894,459.94,318.75,463.22,316.35,897,295,931,266,1540,1967
6131896,459.86,319.875,463.3,316.575,897,307,932,269,1535,1968
6131898,460.18,319.65,462.9,316.65,900,304,928,269,1534,1968
6131900,459.62,318.375,462.66,316.05,893,291,925,264,1542,1967
6131902,459.7,319.65,463.14,316.05,896,305,929,263,1535,1971
6131904,459.7,319.95,462.66,316.35,895,309,924,267,1532,1970
6131906,459.46,319.2,462.82,316.35,892,300,926,267,1540,1969
6131908,459.62,318.675,462.1,315.825,893,294,918,262,1532,1970
6131910,459.14,318.45,461.86,316.35,888,292,915,267,1538,1976
6131912,459.46,318,461.7,315.825,891,286,913,262,1540,1972
6131914,458.98,318.225,461.86,315.825,885,289,914,261,1539,1975
6131916,459.14,318.45,460.82,315.825,887,292,904,261,1537,1973
6131918,458.66,318.075,461.62,316.125,882,288,911,264,1538,1972
6131920,458.58,318.825,461.14,315.375,881,296,906,256,1534,1977
6131922,458.98,318.375,460.66,315.825,884,290,900,261,1538,1976
6131924,458.82,317.775,460.58,315.9,882,284,900,261,1537,1978
6131926,459.38,318.525,460.66,315.3,888,291,900,254,1533,1979
6131928,458.34,318.15,460.98,315.225,877,287,903,253,1538,1977
6131930,458.66,317.325,460.66,315.825,879,277,899,260,1541,1977
6131932,458.82,318.975,460.34,315.375,882,295,896,254,1529,1979
6131934,458.02,319.35,460.18,315.825,873,299,894,259,1531,1982
6131936,458.42,317.475,460.1,315.525,876,278,892,256,1535,1977
6131938,458.42,318.6,460.34,316.425,876,289,895,265,1537,1981
6131940,458.66,317.175,460.26,315.75,877,274,893,258,1537,1980
6131942,458.5,318,460.34,316.575,875,282,894,266,1536,1979
6131944,458.42,317.4,460.18,316.05,874,276,893,260,1537,1979
6131946,458.26,318.75,460.42,316.35,872,290,894,262,1535,1979
6131948,457.7,318.675,460.1,316.95,866,289,891,269,1534,1981
6131950,457.46,318.225,460.26,316.35,863,284,891,261,1542,1981
6131952,458.26,318.825,460.18,316.875,872,290,891,267,1535,1980
6131954,457.62,319.575,460.18,316.575,864,297,890,263,1534,1980
6131956,458.18,319.2,460.42,316.875,870,293,893,266,1538,1982
6131958,459.22,319.575,460.58,316.725,881,296,894,264,1533,1980
6131960,459.54,319.95,461.46,316.275,885,299,903,258,1530,1983
6131962,462.42,318.225,464.58,316.35,914,278,935,256,1536,1978
6131964,464.66,317.25,465.78,315.75,937,266,948,248,1533,1978
6131966,466.98,317.85,467.94,314.85,961,270,970,236,1530,1980
6131968,469.94,317.325,469.3,313.8,993,262,983,224,1529,1980
6131970,471.3,317.775,470.9,312.75,1007,265,999,211,1533,1983
6131972,471.86,317.4,470.5,313.425,1013,261,995,218,1531,1984
6131974,470.66,317.475,470.02,313.575,999,262,990,220,1532,1981
6131976,469.78,317.325,468.98,313.5,990,261,979,220,1530,1974
6131978,467.7,316.725,468.58,313.575,967,255,974,221,1531,1977
6131980,467.06,316.275,466.9,313.875,960,251,956,225,1527,1976
6131982,466.98,315.75,467.3,313.875,958,245,960,224,1531,1977
6131984,466.58,314.925,467.38,313.575,953,237,961,221,1531,1983
6131986,466.66,316.2,468.66,313.2,954,250,974,216,1528,1978
6131988,466.42,315.75,468.66,313.725,952,245,974,221,1528,1977
6131990,467.06,315,468.02,312.975,958,237,967,214,1529,1982
6131992,465.86,316.5,467.46,312.825,946,254,961,212,1531,1982
6131994,466.1,315.525,467.7,313.125,948,243,964,216,1531,1979
6131996,465.54,315.9,467.14,313.575,943,248,958,220,1536,1982
6131998,465.38,316.575,467.14,313.95,942,255,958,225,1533,1980
6132000,465.62,316.725,467.14,313.65,945,256,959,222,1529,1982
6132002,466.02,315.45,467.62,313.725,948,242,964,222,1535,1980
6132004,465.78,316.35,468.02,313.8,946,252,968,222,1530,1983
6132006,465.86,316.125,467.86,314.25,947,250,967,228,1534,1980
6132008,465.7,316.35,467.38,314.4,946,252,962,230,1533,1976
6132010,465.62,317.1,468.02,314.475,946,261,970,230,1530,1973
6132012,465.46,317.25,467.94,314.1,944,263,969,227,1533,1976
6132014,466.18,316.125,468.02,314.55,951,251,970,232,1530,1974
6132016,465.78,317.85,468.1,315.15,948,269,972,239,1530,1976
6132018,466.02,318.225,468.26,315,952,274,974,237,1531,1975
6132020,466.5,316.95,468.1,315,956,260,972,237,1528,1977
6132022,465.78,318.975,468.5,315.15,951,283,977,239,1530,1977
6132024,466.1,318.15,468.42,314.775,954,273,976,235,1528,1975
6132026,465.86,317.625,468.42,315.375,952,269,978,242,1533,1979
6132028,465.86,318.15,468.26,314.85,952,274,975,237,1533,1979
6132030,466.02,318.075,468.42,314.925,955,275,979,238,1530,1974
6132032,466.5,316.95,468.34,314.85,960,262,977,238,1538,1979
6132034,465.86,318.45,468.5,315.075,954,279,980,241,1534,1974
6132036,467.06,318.075,468.5,314.4,967,274,980,233,1529,1976
6132038,466.18,318.675,468.74,315.15,959,283,984,242,1530,1973
6132040,465.78,318.6,468.26,314.55,955,282,978,236,1527,1974
6132042,466.26,318.525,468.66,315.225,960,282,984,244,1531,1973
6132044,465.94,318.225,468.42,314.775,957,279,981,239,1529,1975
6132046,466.18,317.625,468.34,315.075,960,273,981,244,1532,1975
6132048,465.54,317.85,468.5,314.625,954,276,982,239,1530,1977
6132050,465.86,317.85,468.26,314.925,958,276,981,242,1528,1973
6132052,465.62,318.225,468.18,314.475,956,281,981,237,1528,1975
6132054,465.78,318.375,468.58,314.325,958,282,985,236,1535,1976
6132056,466.02,318.225,467.62,314.55,961,281,976,239,1531,1970
6132058,465.62,318.15,467.7,314.625,957,281,977,240,1534,1971
6132060,465.62,317.1,468.1,314.25,957,269,981,236,1531,1972
6132062,465.62,317.1,467.7,314.325,958,269,978,237,1534,1968
6132064,465.06,316.95,468.02,313.95,951,268,981,233,1531,1972
6132066,465.3,317.1,467.46,314.025,955,270,976,234,1527,1969
6132068,465.22,316.65,467.46,313.8,953,265,975,232,1530,1969
6132070,465.3,317.1,467.86,314.025,955,270,980,235,1530,1970
6132072,464.58,317.775,467.46,313.725,948,278,976,232,1528,1967
6132074,465.62,316.125,467.3,313.95,958,259,975,234,1529,1968
6132076,465.22,316.125,467.38,313.875,954,259,975,233,1526,1969
6132078,465.14,317.175,467.38,313.8,954,271,976,232,1524,1965
6132080,465.22,315.75,467.38,313.725,954,255,975,231,1529,1969
6132082,464.82,316.725,467.3,313.875,951,266,975,233,1527,1967
6132084,464.82,316.65,467.22,313.725,950,265,974,231,1529,1964
6132086,464.98,316.05,467.22,314.175,952,258,974,236,1528,1966
6132088,464.42,316.575,466.74,313.875,946,265,969,233,1529,1965
6132090,464.1,317.025,466.66,313.875,942,269,968,233,1525,1966
6132092,464.58,316.5,466.82,314.025,948,263,969,234,1529,1967
6132094,464.26,316.95,466.9,314.25,944,267,970,236,1529,1963
6132096,464.42,316.95,467.06,313.8,946,267,972,232,1525,1962
6132098,464.42,317.025,466.82,313.875,945,269,969,232,1523,1965
6132100,464.5,316.875,466.58,313.875,946,266,966,232,1526,1967
6132102,464.5,316.725,466.74,314.325,945,265,968,237,1526,1961
6132104,464.58,316.35,466.18,314.475,946,260,962,239,1527,1962
6132106,464.58,317.175,466.42,314.325,945,269,963,237,1523,1965
6132108,464.34,317.325,466.82,314.25,943,271,967,235,1522,1964
6132110,463.86,317.25,466.5,314.55,937,270,963,239,1529,1962
6132112,464.26,317.175,466.5,314.175,941,269,963,235,1526,1964
6132114,464.18,318,466.66,314.25,940,278,964,235,1521,1959
6132116,464.1,317.325,466.26,314.325,939,271,960,236,1525,1961
6132118,464.02,318.45,466.34,314.85,939,283,960,242,1519,1960
6132120,464.42,318.525,466.74,314.1,942,284,964,234,1517,1960
6132122,464.18,318.675,466.26,315.375,939,285,960,247,1520,1959
6132124,464.02,318.225,466.26,314.55,937,280,959,238,1517,1958
6132126,464.42,318.75,466.66,315.075,941,285,962,243,1519,1955
6132128,464.74,317.775,466.26,315.225,944,274,958,246,1518,1956
6132130,464.5,318.825,466.42,315.525,942,286,960,249,1518,1960
6132132,464.34,320.025,466.5,314.925,941,300,960,242,1510,1954
6132134,464.58,318.75,466.26,315.975,942,285,958,254,1520,1954
6132136,463.46,320.85,466.82,314.925,931,309,963,242,1508,1953
6132138,464.42,319.8,466.18,315.3,940,297,956,247,1513,1954
6132140,464.18,319.875,466.58,314.85,938,298,960,242,1512,1953
6132142,464.42,319.425,466.9,315.6,939,293,963,250,1515,1951
6132144,464.5,319.425,466.34,314.4,941,293,957,237,1511,1954
6132146,463.94,320.175,466.1,314.925,934,302,954,243,1510,1950
6132148,464.74,319.575,466.42,315.6,942,294,958,250,1514,1947
6132150,464.02,319.95,466.02,315.6,935,299,952,250,1513,1947
6132152,463.86,320.325,466.34,315.075,933,304,956,245,1512,1946
6132154,464.82,318.825,466.66,315.6,942,287,959,250,1516,1948
6132156,464.26,320.4,466.74,315.45,937,305,960,249,1510,1948
6132158,464.34,319.95,467.3,315.525,936,300,965,249,1508,1949
6132160,464.82,319.5,466.82,315.9,942,294,960,253,1512,1946
6132162,464.9,319.875,466.74,315.75,942,299,959,253,1513,1943
6132164,464.34,319.95,466.66,315.675,937,300,958,252,1508,1943
6132166,465.14,320.175,466.9,316.2,944,302,961,257,1514,1944
6132168,465.22,320.1,467.06,316.35,945,301,963,259,1513,1947
6132170,465.7,320.325,467.14,315.975,950,304,962,255,1507,1945
6132172,464.5,321.975,466.98,315.9,939,322,961,255,1498,1945
6132174,464.98,321.075,466.9,315.9,943,313,960,255,1505,1942
6132176,465.7,321.225,467.46,315.75,951,314,966,253,1504,1944
6132178,465.06,321.6,466.98,316.05,944,319,961,256,1499,1946
6132180,465.38,321.9,466.74,316.575,948,322,959,262,1500,1943
6132182,465.14,322.425,467.14,316.35,945,328,962,260,1500,1942
6132184,464.82,322.95,466.74,316.425,942,334,958,261,1501,1940
