Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3692718,426.26,268.95,419.38,275.4,16,845,-52,921,800,905
3692720,426.1,268.875,419.78,276.075,14,844,-48,929,798,900
3692722,424.66,270.525,419.06,276.075,0,864,-56,929,797,899
3692724,425.46,270.15,420.26,276.075,7,860,-44,929,799,901
3692726,426.74,269.4,417.78,276.15,21,850,-70,932,799,898
3692728,425.94,270.45,417.14,276,12,863,-77,931,799,896
3692730,426.5,269.1,418.18,273.525,17,848,-68,903,799,898
3692732,425.54,270.075,416.98,273.9,7,859,-81,908,800,898
3692734,425.94,269.55,417.7,274.725,10,854,-73,917,801,903
3692736,425.54,269.475,419.06,272.85,6,853,-60,896,797,897
3692738,425.86,269.025,418.5,273.075,8,848,-66,898,799,894
3692740,425.7,268.5,417.46,273.075,5,843,-78,899,801,898
3692742,425.38,268.725,421.46,276.6,3,846,-33,936,803,907
3692744,425.38,269.175,418.58,273.075,2,850,-67,898,803,895
3692746,426.5,267.825,419.22,275.175,13,835,-58,922,800,899
3692748,425.22,267.75,419.3,273.525,0,835,-59,904,795,902
3692750,424.42,267.6,421.06,271.35,-9,834,-42,878,805,901
3692752,426.18,268.05,419.38,273.225,8,838,-59,900,802,901
3692754,425.94,267.525,418.58,275.4,5,832,-67,925,799,900
3692756,424.66,267.6,418.5,273.975,-8,835,-69,909,803,898
3692758,425.38,267,423.38,271.95,0,827,-19,884,803,910
3692760,425.86,267.75,424.1,273.975,4,835,-10,906,801,913
3692762,424.18,267.45,420.5,272.7,-13,833,-49,894,804,901
3692764,425.94,266.85,420.9,272.25,4,826,-45,889,798,897
3692766,426.1,268.575,421.94,272.25,6,844,-34,888,802,904
3692768,425.7,268.95,423.54,273.3,3,848,-17,898,804,902
3692770,425.22,268.05,421.7,271.425,-2,839,-38,879,800,901
3692772,426.58,268.05,421.38,274.5,11,838,-39,913,801,899
3692774,425.38,269.175,420.42,271.725,0,851,-51,883,805,899
3692776,425.06,268.35,421.06,271.425,-4,842,-45,879,803,897
3692778,425.7,266.925,420.58,272.325,1,826,-49,890,805,899
3692780,424.82,266.775,422.5,271.8,-8,825,-29,883,809,900
3692782,426.26,266.55,424.9,271.65,7,821,-4,879,807,903
3692784,425.54,267.525,420.66,273.75,0,833,-48,906,806,906
3692786,425.06,267.45,425.06,271.95,-5,833,-2,882,806,907
3692788,424.9,268.05,423.06,271.05,-6,839,-24,874,809,903
3692790,426.18,267.6,421.78,270.15,6,833,-38,865,808,898
3692792,425.46,266.925,420.26,273.825,-1,827,-52,907,808,900
3692794,424.1,267.825,420.9,271.875,-14,837,-46,885,806,904
3692796,425.06,267.3,423.38,269.625,-4,831,-21,859,811,898
3692798,424.66,268.35,423.22,270.375,-8,844,-23,867,810,898
3692800,425.06,267.975,422.42,270.225,-3,839,-30,865,809,896
3692802,425.7,267.075,422.9,271.575,1,829,-25,880,809,903
3692804,426.26,266.85,422.66,272.775,8,826,-26,894,814,904
3692806,425.38,267.3,421.3,272.025,0,831,-41,886,813,900
3692808,425.06,268.95,424.02,270.3,-3,850,-13,866,813,900
3692810,424.9,268.65,422.98,272.325,-5,846,-23,889,811,900
3692812,423.94,269.1,421.46,270.675,-14,853,-39,872,814,900
3692814,424.82,268.95,425.06,272.4,-5,850,-1,888,815,909
3692816,425.38,269.475,421.7,272.7,0,856,-36,894,814,900
3692818,425.78,268.2,425.78,272.475,4,842,7,889,818,909
3692820,426.74,269.775,425.62,274.875,15,859,7,916,816,904
3692822,430.74,270.375,427.62,274.35,58,862,28,909,817,906
3692824,435.7,271.575,430.9,276.225,112,872,64,927,822,909
3692826,441.62,273.15,436.66,275.4,176,886,124,915,814,905
3692828,446.42,275.175,440.82,274.5,228,905,168,902,820,911
3692830,452.5,278.925,447.62,276.525,295,943,242,920,823,913
3692832,455.86,278.475,449.7,276.6,331,935,264,920,821,913
3692834,458.1,279,451.78,276.375,355,940,286,916,821,912
3692836,457.06,280.275,454.66,277.35,345,955,317,925,825,912
3692838,456.9,279.45,449.62,277.35,343,946,264,928,824,907
3692840,457.06,280.275,450.34,280.05,345,956,274,958,823,906
3692842,454.9,279.3,449.38,281.175,322,946,264,971,826,914
3692844,454.34,278.925,447.94,279.3,316,943,248,952,826,910
3692846,450.74,279.75,447.38,277.05,277,954,241,927,824,914
3692848,450.98,279.225,446.98,279.375,280,949,237,953,821,905
3692850,451.46,278.325,447.86,279.375,284,939,247,953,829,916
3692852,450.1,278.4,447.7,276.675,270,941,243,924,829,907
3692854,449.86,277.35,446.98,279.45,266,930,237,955,828,915
3692856,449.14,277.575,447.46,279.3,259,933,243,954,827,915
3692858,449.3,278.4,447.46,277.35,261,943,241,932,827,913
3692860,449.22,277.35,446.98,276.825,260,931,236,927,829,911
3692862,449.22,278.175,449.3,280.2,260,940,262,963,825,914
3692864,448.9,278.7,446.98,274.125,257,947,234,897,826,914
3692866,449.3,278.775,446.1,278.1,261,948,227,942,826,912
3692868,448.34,278.025,448.02,279.9,251,940,249,961,829,916
3692870,447.94,278.4,449.3,276.6,246,945,260,924,831,921
3692872,448.02,276.15,447.38,277.65,246,920,240,937,827,911
3692874,449.06,278.025,447.06,275.7,259,940,236,915,827,911
3692876,448.66,276.6,447.54,278.4,253,925,242,945,829,916
3692878,447.78,276.6,446.1,276.075,244,925,226,921,831,908
3692880,448.34,276.675,448.18,278.7,249,926,249,949,834,914
3692882,447.94,276.975,449.7,278.625,246,929,265,947,831,918
3692884,446.66,276.45,447.78,278.325,232,925,244,945,829,916
3692886,448.82,276.225,447.54,280.35,254,921,243,968,833,914
3692888,445.78,278.55,448.02,278.025,223,949,247,942,834,923
3692890,446.66,277.575,445.38,276.75,232,938,218,929,832,909
3692892,448.02,277.425,446.9,278.4,246,935,235,947,833,915
3692894,447.38,275.4,448.18,278.4,238,914,249,946,831,916
3692896,446.58,276.825,447.62,279.3,230,930,243,956,832,919
3692898,446.34,276.525,447.62,274.65,227,927,240,905,831,917
3692900,447.54,276.6,445.94,276.3,241,926,224,925,831,911
3692902,446.82,277.8,446.1,278.325,234,941,226,947,834,913
3692904,447.3,277.8,446.5,278.325,239,940,230,947,835,918
3692906,446.66,276.75,447.7,278.175,231,929,243,944,836,922
3692908,448.02,277.2,450.66,277.05,245,933,273,930,837,922
3692910,446.26,277.875,449.54,277.5,227,942,262,935,836,926
3692912,447.46,277.425,447.54,277.425,239,936,241,936,837,921
3692914,447.22,277.2,447.46,277.125,237,934,239,933,836,920
3692916,445.94,278.475,449.54,276.525,224,949,261,925,836,921
3692918,448.26,277.125,448.1,276.525,248,932,246,926,840,916
3692920,447.22,278.85,446.1,277.35,237,952,225,937,835,918
3692922,446.9,277.8,449.46,276.225,233,941,260,922,837,921
3692924,446.42,276.825,446.74,276.9,228,930,231,932,839,914
3692926,446.26,277.875,448.18,278.1,227,943,247,943,840,923
3692928,446.98,278.625,449.78,275.775,235,950,263,916,836,923
3692930,445.7,276.75,447.62,278.325,220,931,241,947,840,921
3692932,446.34,277.125,445.86,276.225,227,935,221,924,840,918
3692934,445.86,278.475,448.26,276.75,223,950,248,929,838,923
3692936,447.38,277.65,448.1,276.45,238,940,245,926,837,922
3692938,447.3,277.05,447.78,276.3,238,933,242,924,843,919
3692940,446.98,276.525,446.9,276.6,234,928,233,928,841,925
3692942,445.22,278.1,448.42,276.75,216,946,249,929,841,922
3692944,446.5,277.8,449.94,277.725,230,942,266,939,840,924
3692946,446.42,277.275,448.9,277.8,229,936,255,940,841,924
3692948,446.26,278.25,450.1,278.1,228,947,269,943,841,922
3692950,445.14,276.675,450.82,275.7,215,931,274,915,843,920
3692952,446.1,278.775,449.3,276.075,226,953,259,921,841,922
3692954,444.9,278.1,446.58,278.775,214,947,232,953,844,921
3692956,445.22,276.975,448.34,277.65,217,934,250,939,846,923
3692958,444.74,277.275,447.86,274.875,212,938,243,909,845,934
3692960,444.58,278.925,448.66,277.875,212,957,255,942,844,932
3692962,446.1,277.725,447.46,275.4,227,942,240,915,847,924
3692964,445.22,276.75,449.46,277.275,218,932,264,935,842,925
3692966,446.1,277.575,450.58,277.8,228,941,275,940,845,934
3692968,444.5,278.025,448.82,276.525,212,947,257,927,845,926
3692970,446.9,278.475,449.54,276.45,237,950,265,925,847,922
3692972,444.74,277.725,452.02,276.6,215,943,292,926,846,936
3692974,446.02,277.95,447.86,278.625,229,945,249,951,846,922
3692976,444.5,277.35,449.54,277.125,213,939,267,933,845,933
3692978,444.34,278.475,450.5,275.325,212,953,276,913,848,930
3692980,444.98,278.175,449.54,275.625,220,949,266,917,846,928
3692982,445.62,278.85,449.7,275.025,228,955,268,910,846,921
3692984,443.22,278.1,449.86,276.075,203,949,271,922,847,929
3692986,445.14,278.475,450.1,275.7,223,952,273,918,845,930
3692988,444.74,276.45,448.74,275.85,218,930,260,921,846,924
3692990,445.14,278.175,450.74,276.9,224,949,283,931,846,939
3692992,443.94,278.325,450.34,276.375,212,952,279,925,847,937
3692994,444.74,277.725,450.34,276.525,220,944,278,927,853,933
3692996,446.66,276.375,448.02,278.775,241,929,257,954,850,929
3692998,445.94,278.025,451.62,275.7,234,948,293,918,848,937
3693000,444.26,277.425,449.14,276.15,217,942,267,925,848,929
3693002,446.5,276.9,449.78,278.775,240,935,276,953,849,936
3693004,446.34,277.35,449.54,275.25,240,940,272,915,850,932
3693006,445.86,277.5,451.06,276.9,235,942,289,932,850,930
3693008,446.34,278.325,449.46,274.8,241,951,272,910,851,931
3693010,445.22,275.925,451.62,275.775,228,925,296,919,851,936
3693012,445.62,278.175,451.54,276.6,235,950,296,929,848,938
3693014,447.54,276.825,450.98,275.55,254,934,290,917,851,936
3693016,448.1,277.275,451.7,276.375,261,939,299,926,852,941
3693018,445.7,276.825,449.7,273.825,236,936,276,899,853,928
3693020,446.02,277.425,450.74,275.925,240,942,289,922,852,937
3693022,447.14,276.6,451.14,275.25,251,932,293,914,853,938
3693024,446.34,277.65,449.3,275.175,245,945,275,915,856,931
3693026,445.78,277.875,450.98,275.25,239,948,292,914,853,942
3693028,446.34,277.5,450.9,275.475,246,943,293,917,850,936
3693030,447.46,277.95,449.62,275.625,258,948,280,920,856,934
3693032,446.18,277.2,449.94,276.6,245,940,285,931,854,933
3693034,445.46,277.2,449.46,275.475,238,941,279,919,851,933
3693036,444.82,278.25,450.02,273.075,233,953,284,892,852,939
3693038,445.86,277.125,449.78,274.875,243,940,283,912,855,940
3693040,446.26,276.825,450.66,274.575,248,936,293,908,853,936
3693042,445.78,277.65,451.3,274.35,243,946,299,905,859,934
3693044,446.34,275.85,450.26,275.925,249,925,291,924,850,937
3693046,445.94,276.675,450.1,276,245,935,289,925,854,942
3693048,445.22,276.825,448.02,273.375,238,937,265,897,857,939
3693050,445.62,277.65,450.66,275.025,243,946,295,913,856,944
3693052,443.78,277.725,450.82,274.05,224,949,297,902,857,939
3693054,445.14,277.5,449.14,275.1,238,945,279,915,857,941
3693056,445.46,276.9,449.3,275.625,242,939,282,921,859,941
3693058,444.66,276.375,451.22,276.15,233,933,303,926,857,957
3693060,445.78,277.575,448.26,275.025,247,946,272,916,860,952
3693062,445.78,277.875,450.42,276,247,949,295,925,858,957
3693064,444.02,277.35,447.7,277.2,229,944,268,940,857,946
3693066,444.02,277.275,449.22,276.15,229,944,283,928,859,943
3693068,444.98,276.45,446.98,277.2,238,934,260,941,860,942
3693070,445.06,276.525,450.58,274.875,240,935,297,913,858,944
3693072,446.1,278.1,450.34,276.675,252,952,296,934,856,948
3693074,444.82,277.5,448.18,275.85,238,946,273,926,855,949
3693076,446.02,278.925,449.22,276.15,252,961,284,928,854,940
3693078,444.82,277.725,448.98,275.4,239,949,282,920,860,943
3693080,443.94,279,448.18,276.675,230,964,274,936,859,947
3693082,445.22,277.65,449.94,275.85,243,949,292,925,858,950
3693084,445.38,277.8,450.02,274.575,245,950,292,911,858,946
3693086,445.78,277.875,446.74,276.525,249,951,259,935,860,949
3693088,445.3,276.825,449.46,276.075,243,940,288,928,857,945
3693090,445.7,277.5,448.5,274.725,249,947,276,914,858,948
3693092,445.22,277.275,447.78,277.275,244,945,270,943,861,945
3693094,446.1,277.35,448.82,276.075,253,945,281,929,857,950
3693096,446.02,276.525,448.02,275.475,251,936,272,923,860,948
3693098,446.58,276.075,448.1,275.475,257,931,273,923,857,947
3693100,445.46,277.05,449.14,274.05,246,943,283,906,857,949
3693102,445.86,276.6,448.42,276.45,250,938,276,934,861,954
3693104,445.54,278.325,447.3,274.95,247,957,263,918,861,946
3693106,444.9,277.575,449.7,275.625,240,949,290,924,860,947
3693108,445.3,276.375,446.02,274.95,243,936,250,920,861,953
3693110,443.78,279.075,447.3,273.45,229,967,262,902,860,945
3693112,444.02,277.425,448.1,276.525,230,949,273,935,860,953
3693114,444.26,277.8,448.9,276.9,232,952,281,939,860,951
3693116,443.62,277.5,447.54,274.5,225,949,264,913,860,951
3693118,444.82,278.55,446.34,273.3,238,960,251,901,863,951
3693120,444.66,276.3,449.14,276.75,234,935,282,937,863,950
3693122,444.1,277.575,447.78,274.725,229,950,267,915,862,952
3693124,444.42,277.875,447.06,275.1,232,952,258,920,862,957
3693126,444.34,277.05,445.86,274.575,231,943,245,915,862,953
3693128,443.94,278.025,446.02,277.35,226,954,248,946,861,954
3693130,444.5,277.65,448.1,273.9,232,950,268,906,865,958
3693132,444.66,277.2,446.9,275.55,232,944,255,925,862,951
3693134,443.06,278.7,448.26,276.675,216,962,270,936,862,961
3693136,444.02,277.35,446.82,275.925,225,947,253,928,864,959
3693138,444.58,276.825,446.02,274.2,230,940,244,910,865,951
3693140,443.14,277.8,446.02,276.075,214,951,244,931,861,955
3693142,443.7,277.275,448.02,274.575,220,945,264,912,865,956
3693144,444.42,276.525,448.18,276.45,226,936,266,933,863,952
3693146,442.9,277.275,446.18,274.275,211,946,244,910,866,959
3693148,443.3,276.75,446.02,274.65,213,939,241,914,864,961
3693150,443.62,275.85,446.18,276.975,216,929,244,940,864,956
3693152,442.42,277.05,446.34,273.9,204,943,243,905,864,953
3693154,444.18,276.825,444.42,273.75,222,939,223,905,864,961
3693156,443.7,277.65,444.74,274.65,216,948,226,914,865,955
3693158,444.34,277.875,448.02,274.425,223,950,260,909,866,975
3693160,443.94,277.425,446.1,274.875,218,945,239,915,869,969
3693162,444.26,275.7,446.18,273.15,220,925,239,896,867,958
3693164,444.42,277.575,448.26,274.35,222,946,261,907,862,961
3693166,443.7,276.525,447.14,273.075,214,934,248,894,865,959
3693168,445.06,276.6,448.02,273.225,228,934,257,894,866,960
3693170,444.58,276.675,446.42,274.575,223,935,241,911,867,957
3693172,444.02,277.05,443.62,272.925,217,939,210,894,865,953
3693174,444.58,276.3,445.86,273.825,222,930,234,902,866,966
3693176,444.9,276.525,445.46,273.75,225,932,230,901,864,956
3693178,445.7,277.725,446.26,272.025,235,945,237,882,865,962
3693180,444.18,277.05,446.74,272.25,217,938,242,884,865,965
3693182,444.1,278.55,447.14,274.95,218,955,247,913,864,963
3693184,445.3,275.475,445.62,271.95,228,920,229,881,865,962
3693186,444.58,276.525,446.66,276.375,221,932,243,929,867,958
3693188,445.3,276.825,446.18,276.3,229,935,238,929,870,966
3693190,444.98,276.15,445.62,274.05,224,928,231,904,865,956
3693192,445.14,276.675,447.94,274.725,226,933,255,910,865,958
3693194,444.42,276.825,446.18,277.425,219,936,238,941,867,966
3693196,445.38,277.425,445.7,275.7,229,942,231,922,866,960
3693198,444.58,277.875,446.74,274.875,221,947,242,913,868,965
3693200,444.58,278.55,448.74,279.225,221,955,266,960,873,970
3693202,443.7,279.9,447.22,277.8,213,971,249,945,865,967
3693204,444.74,278.55,448.42,279.525,223,956,262,964,869,973
3693206,445.46,280.35,446.34,277.875,232,975,240,947,872,970
3693208,445.14,279.9,446.66,277.2,228,971,243,940,871,965
3693210,444.58,280.5,445.06,277.65,223,978,226,946,873,969
3693212,444.18,279.15,444.9,279,217,963,225,962,870,961
3693214,444.98,281.4,448.1,280.2,228,988,260,972,874,976
3693216,446.26,281.775,449.14,277.05,242,992,269,937,874,972
3693218,444.82,281.175,448.1,277.725,226,986,258,945,869,969
3693220,444.58,280.425,448.18,281.475,223,978,262,987,872,967
3693222,446.02,279.525,446.42,278.1,238,968,241,952,871,964
3693224,445.62,277.95,447.46,277.725,232,951,252,947,868,962
3693226,445.54,281.175,448.9,279.225,234,987,268,963,872,973
3693228,444.66,281.925,447.06,277.05,225,996,248,940,873,967
3693230,446.02,280.425,446.26,277.875,238,978,239,950,870,961
3693232,446.1,281.25,448.66,274.95,240,988,264,916,875,964
3693234,446.18,279.825,447.46,277.275,240,972,252,943,871,974
3693236,446.34,280.2,447.78,278.025,243,977,256,952,873,967
3693238,446.98,279.15,445.94,279.525,249,964,238,969,873,973
3693240,446.9,277.8,447.94,277.35,247,950,258,944,869,970
3693242,445.86,279.825,447.86,275.25,237,973,256,921,873,969
3693244,445.78,279.975,449.3,278.925,237,975,274,961,875,972
3693246,446.26,280.5,447.62,276.6,242,980,254,936,869,970
3693248,445.94,278.4,447.46,276.825,237,958,252,939,875,974
3693250,447.86,277.425,446.82,274.725,256,945,244,916,866,964
3693252,446.34,276.75,446.26,278.25,240,939,240,955,872,971
3693254,447.14,277.5,446.1,278.775,249,947,239,961,870,974
3693256,445.3,278.625,447.78,274.5,230,960,253,912,871,971
3693258,446.18,278.625,449.54,275.25,239,960,273,919,870,985
3693260,445.54,278.7,449.86,277.425,233,961,278,943,874,982
3693262,445.78,278.85,446.9,276.375,235,962,245,933,870,969
3693264,446.18,276.75,447.14,276.6,238,938,248,936,868,970
3693266,445.78,278.85,445.86,276.225,235,962,234,933,871,969
3693268,445.46,277.875,445.78,278.7,231,950,235,959,872,965
3693270,445.54,280.2,448.58,278.475,234,977,265,955,870,976
3693272,445.06,279.825,448.1,279.075,228,972,260,962,872,977
3693274,445.7,279.075,446.1,276.375,234,963,237,933,870,969
3693276,444.9,278.025,445.06,280.35,225,952,228,978,873,974
3693278,444.5,277.65,447.06,279.9,221,948,249,971,872,973
3693280,445.06,281.7,447.54,279.675,229,992,254,968,871,972
3693282,445.14,280.425,445.14,278.625,229,978,228,958,877,966
3693284,444.26,281.925,445.3,278.475,220,995,229,956,874,968
3693286,444.1,281.7,446.9,281.175,218,993,247,985,874,973
3693288,443.78,279.525,445.46,280.125,212,968,230,974,873,969
3693290,444.26,282.15,445.94,278.25,219,997,234,953,872,967
3693292,444.9,280.2,444.98,282.525,224,974,227,1000,875,975
3693294,444.18,280.95,445.46,279.525,218,983,230,967,873,969
3693296,444.58,282.675,446.26,279.825,222,1002,238,969,870,970
3693298,443.78,281.025,446.18,280.05,212,984,238,972,876,976
3693300,444.58,279.675,447.06,282.3,219,968,248,995,870,971
3693302,444.9,280.425,444.02,280.575,223,976,214,978,872,971
3693304,443.62,281.55,446.1,281.925,210,989,236,991,877,977
3693306,444.34,280.575,446.74,279.6,217,978,241,966,873,973
3693308,443.62,280.2,447.14,281.7,208,974,247,988,872,975
3693310,445.06,281.325,447.22,278.1,224,985,245,948,876,979
3693312,442.98,279.825,445.78,278.7,200,970,229,955,871,975
3693314,443.46,279.525,446.5,280.35,205,966,238,973,870,980
3693316,445.22,281.625,446.02,280.425,224,988,231,974,873,977
3693318,444.26,280.5,445.3,280.95,213,976,225,981,871,975
3693320,444.66,278.4,445.62,280.2,215,952,227,971,872,969
3693322,444.74,280.425,446.74,278.55,217,974,237,953,873,972
3693324,444.1,277.95,446.42,279.3,208,947,234,960,872,975
3693326,444.74,278.4,445.38,279.3,215,952,222,961,869,976
3693328,443.46,278.625,445.06,279.375,200,954,218,962,869,973
3693330,444.02,277.575,444.98,279.075,205,942,217,958,872,976
3693332,444.5,277.8,445.78,278.925,210,944,225,956,871,973
3693334,444.1,277.35,445.94,279.525,206,940,226,963,870,974
3693336,444.42,277.725,445.62,279.225,208,943,223,959,868,973
3693338,443.86,277.725,446.98,283.125,203,943,240,1001,871,985
3693340,444.74,278.325,444.66,278.85,212,949,211,955,870,969
3693342,443.94,278.55,444.42,279.15,203,952,208,958,872,975
3693344,445.22,277.8,446.98,281.025,216,942,236,977,873,978
3693346,444.42,279.525,445.94,279.75,208,962,224,963,871,973
3693348,444.02,280.5,443.86,281.025,204,973,203,979,873,972
3693350,443.78,279.675,447.22,280.575,201,964,238,971,875,981
3693352,444.58,278.1,445.06,281.475,208,945,216,983,872,975
3693354,444.98,278.55,445.46,280.275,213,950,219,969,872,976
3693356,444.82,279.6,444.58,280.8,212,961,210,975,868,973
3693358,444.34,278.175,445.22,280.875,206,946,217,975,868,968
3693360,444.9,279.525,444.42,282.075,212,960,210,989,869,970
3693362,444.74,278.55,446.18,281.925,210,949,228,986,865,985
3693364,445.62,279.075,446.74,280.35,220,955,233,968,868,976
3693366,444.98,278.475,448.98,279.225,212,948,256,954,872,984
3693368,445.46,279.45,446.02,280.125,218,959,225,965,869,971
3693370,445.3,278.4,446.26,280.725,216,947,228,972,869,975
3693372,445.62,279.6,444.5,284.325,220,960,212,1013,872,973
3693374,445.62,280.05,446.1,282.225,221,965,227,989,873,977
3693376,445.54,280.125,446.58,280.65,220,966,231,971,873,979
3693378,445.06,279.225,445.7,283.95,215,956,224,1008,869,977
3693380,445.46,278.175,444.9,280.35,218,944,213,969,869,968
3693382,446.18,277.65,446.26,281.175,225,938,229,977,872,975
3693384,446.42,280.8,445.54,281.625,230,973,221,982,871,976
3693386,447.06,280.725,445.46,283.125,236,972,222,999,873,975
3693388,446.5,282.075,445.14,282.375,232,987,217,992,867,977
3693390,445.7,279.975,445.62,280.425,222,965,221,969,865,978
3693392,445.54,281.55,446.5,282.375,222,982,232,990,873,981
3693394,445.06,280.725,447.86,283.2,215,973,247,999,870,982
3693396,445.86,280.125,445.38,280.725,224,967,219,973,871,976
3693398,445.22,280.05,445.46,280.275,217,966,220,968,872,975
3693400,444.9,279.225,447.22,281.7,213,957,239,983,867,973
3693402,445.46,279.525,446.1,284.175,220,961,229,1012,866,978
3693404,445.94,278.775,447.46,281.55,224,952,242,981,868,979
3693406,445.22,281.625,446.42,281.925,218,984,231,987,870,975
3693408,445.06,281.475,444.66,282.9,216,983,214,999,867,975
3693410,446.5,280.95,446.1,281.55,231,976,228,983,872,981
3693412,446.02,279.975,445.3,281.325,226,966,219,981,867,976
3693414,445.38,280.35,445.78,282.375,220,971,225,993,871,979
3693416,445.46,280.95,445.14,284.1,221,978,220,1013,866,978
3693418,445.38,282.45,446.1,284.25,221,995,230,1014,870,979
3693420,445.22,280.65,444.42,284.775,218,975,212,1022,871,975
3693422,445.3,281.325,446.18,281.4,220,982,229,983,864,976
3693424,445.7,281.625,446.58,284.175,224,986,235,1014,863,981
3693426,445.46,278.925,446.1,283.125,220,956,229,1002,868,979
3693428,445.7,278.85,444.34,283.125,222,955,211,1004,866,969
3693430,444.26,279.825,444.5,282.975,207,967,212,1003,870,975
3693432,444.9,281.4,445.94,282.825,216,985,228,1000,868,972
3693434,444.82,278.85,444.1,285,213,957,210,1025,869,977
3693436,445.86,278.475,444.26,284.175,224,952,211,1017,869,979
3693438,445.7,279.975,446.9,282.45,223,969,238,996,866,979
3693440,444.98,281.1,446.98,283.275,216,982,239,1005,867,975
3693442,444.98,280.35,445.14,283.05,216,974,219,1004,866,977
3693444,446.18,278.325,444.82,283.5,227,951,217,1010,869,977
3693446,445.38,279.6,446.82,282.45,220,966,237,997,866,983
3693448,445.62,278.7,444.74,284.475,222,956,216,1021,863,980
3693450,445.86,281.025,444.5,282.45,226,982,213,999,866,970
3693452,445.22,281.4,444.98,284.25,220,987,220,1019,863,974
3693454,444.74,280.725,446.5,280.725,215,980,233,978,867,980
3693456,445.3,280.95,443.62,283.425,221,982,205,1011,864,974
3693458,445.3,279.075,445.46,281.7,220,961,223,991,864,974
3693460,445.78,280.425,444.42,281.625,226,976,212,990,866,977
3693462,446.5,278.625,447.78,283.125,232,956,249,1004,863,982
3693464,445.14,281.4,443.54,281.475,220,987,203,990,870,972
3693466,445.3,279.9,445.38,281.7,220,971,223,991,864,975
3693468,445.62,279.525,445.38,280.125,224,966,222,973,861,975
3693470,445.62,280.425,445.54,280.8,225,977,224,981,862,977
3693472,445.54,279.45,446.34,284.175,223,966,234,1018,860,978
3693474,446.18,281.325,447.62,281.925,231,986,246,991,864,980
3693476,445.62,279.375,445.7,283.275,224,965,228,1008,863,977
3693478,445.3,279,444.98,281.85,220,961,219,993,864,976
3693480,446.02,278.625,444.1,283.425,228,956,211,1011,864,972
3693482,445.7,278.625,446.1,283.95,224,957,233,1015,863,978
3693484,444.34,278.4,445.46,282.075,210,955,225,995,863,977
3693486,445.7,279.225,444.98,282.525,226,963,220,1000,860,982
3693488,444.74,279.3,444.42,283.275,216,964,215,1009,866,974
3693490,445.3,278.775,446.1,282.825,222,959,232,1003,859,980
3693492,445.3,279.225,444.5,282.6,222,963,215,1002,862,973
3693494,445.62,279.15,445.3,281.325,225,962,223,986,862,977
3693496,445.62,280.125,446.34,281.175,226,973,234,984,861,977
3693498,444.82,279.675,447.22,281.925,217,969,244,992,863,978
3693500,446.18,279.15,446.66,283.725,232,962,240,1012,859,979
3693502,446.1,278.925,446.58,280.875,230,959,237,980,862,980
3693504,446.1,278.4,445.46,283.275,230,953,226,1009,863,975
3693506,446.82,280.125,443.86,282.825,239,972,209,1004,860,972
3693508,445.54,279.225,445.46,284.7,225,963,227,1024,862,982
3693510,445.78,279.075,444.02,282,228,961,210,995,862,974
3693512,445.78,279.15,444.74,281.25,227,962,218,986,861,976
3693514,445.54,278.775,444.74,283.05,224,958,219,1006,863,972
3693516,446.18,279.6,445.14,284.475,232,967,224,1022,856,979
3693518,445.3,278.925,443.22,282.975,222,960,203,1007,860,972
3693520,445.14,281.475,446.26,283.875,221,989,235,1015,858,978
3693522,444.58,279.225,444.98,282.3,215,964,221,998,863,979
3693524,445.3,278.85,444.58,284.175,222,959,218,1019,861,974
3693526,444.82,280.5,444.98,283.2,217,978,221,1008,859,973
3693528,444.9,280.575,445.06,280.5,218,978,220,978,858,980
3693530,445.54,280.8,445.3,281.85,225,981,223,992,858,978
3693532,446.34,281.325,444.66,283.875,234,986,218,1015,859,979
3693534,446.66,280.35,445.38,283.05,237,975,225,1005,861,976
3693536,446.1,279.375,445.38,284.85,230,964,226,1026,861,978
3693538,445.14,279.9,445.46,283.275,220,971,226,1009,860,978
3693540,446.42,279,447.06,283.575,232,960,243,1011,857,981
3693542,446.5,281.025,445.78,283.275,234,983,228,1008,858,978
3693544,447.14,281.1,444.42,281.7,241,983,213,992,859,974
3693546,445.78,281.325,442.58,280.65,227,987,193,981,857,972
3693548,446.34,281.325,444.02,284.1,232,986,209,1019,858,970
3693550,444.9,279.9,444.02,283.2,216,971,209,1009,859,972
3693552,445.3,280.2,442.98,282.975,220,974,197,1006,858,972
3693554,445.62,281.25,444.02,283.2,224,986,208,1008,857,972
3693556,444.5,280.575,443.62,283.125,211,979,203,1007,854,969
3693558,444.5,279.225,443.14,282.75,210,964,198,1004,856,973
3693560,446.26,281.175,445.3,283.65,229,984,221,1012,857,975
3693562,445.86,279.675,444.26,284.325,224,968,211,1020,859,973
3693564,444.5,279.525,442.42,284.325,209,966,190,1021,856,974
3693566,444.26,279.45,444.74,282.75,206,966,214,1002,857,973
3693568,442.82,278.85,443.54,282.825,190,960,200,1004,851,972
3693570,444.02,278.925,443.22,281.625,202,960,196,991,859,968
3693572,443.94,280.2,443.86,283.875,201,974,203,1015,851,972
3693574,444.98,279.3,443.86,283.2,212,963,203,1007,854,976
3693576,444.26,279.375,443.46,283.95,202,964,198,1016,854,970
3693578,443.7,278.55,443.7,282.075,196,956,198,994,856,975
3693580,444.18,277.875,442.66,283.875,200,947,188,1015,854,976
