Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10210834,458.74,290.55,473.46,266.1,432,1134,588,866,1169,1297
10210836,458.82,290.25,472.98,264.45,432,1131,583,848,1170,1304
10210838,458.66,289.2,474.02,264.75,431,1120,594,851,1167,1300
10210840,458.82,290.025,474.1,265.65,432,1128,594,861,1169,1300
10210842,458.5,289.05,473.22,263.55,428,1118,585,837,1170,1298
10210844,459.06,288.525,473.22,264.6,434,1111,584,848,1168,1304
10210846,458.58,288.375,473.46,263.625,429,1110,587,838,1168,1297
10210848,458.82,289.2,472.18,264.525,430,1118,572,847,1165,1299
10210850,458.1,289.275,473.22,263.85,422,1120,584,840,1165,1300
10210852,457.94,289.875,472.66,263.175,420,1125,576,832,1163,1301
10210854,458.1,288,472.66,262.95,422,1105,577,829,1169,1299
10210856,458.74,288.45,472.66,264.45,428,1109,576,845,1168,1298
10210858,458.34,286.5,472.9,263.025,423,1087,578,829,1171,1295
10210860,458.42,288.45,473.14,263.475,423,1108,580,833,1168,1295
10210862,458.42,287.175,472.26,263.25,423,1094,571,831,1167,1297
10210864,459.06,287.325,472.1,261.9,429,1095,568,816,1169,1301
10210866,458.34,287.1,473.38,263.175,421,1093,581,829,1177,1300
10210868,458.82,286.575,473.3,262.65,425,1086,579,823,1174,1300
10210870,458.58,286.95,472.82,261.9,423,1090,574,814,1173,1295
10210872,459.22,287.25,473.22,263.55,428,1092,578,831,1173,1296
10210874,459.22,286.8,473.14,263.175,429,1087,576,827,1169,1298
10210876,459.46,287.025,472.98,262.425,430,1088,573,818,1176,1296
10210878,459.38,287.55,473.46,262.875,429,1094,579,823,1166,1300
10210880,459.62,288.9,473.22,263.85,431,1108,575,832,1163,1292
10210882,459.54,287.325,473.38,263.1,430,1090,577,824,1169,1297
10210884,459.22,287.85,473.06,262.725,426,1095,574,819,1166,1296
10210886,459.86,287.925,474.1,263.475,433,1096,584,827,1166,1298
10210888,459.7,287.55,473.38,263.025,430,1091,577,821,1168,1290
10210890,459.62,288.075,474.1,263.1,430,1096,584,821,1168,1296
10210892,459.14,288.525,473.78,263.7,424,1100,580,828,1164,1294
10210894,459.7,288.075,474.18,263.7,430,1095,584,827,1168,1293
10210896,460.02,289.425,475.22,264,433,1109,595,829,1163,1298
10210898,458.98,288.075,473.46,264.225,422,1094,576,832,1169,1290
10210900,460.26,289.575,474.26,264,435,1110,585,828,1163,1290
10210902,459.62,288.75,474.74,264.675,428,1101,589,836,1167,1292
10210904,459.7,289.125,473.3,263.925,429,1104,574,827,1166,1288
10210906,460.1,288.75,474.1,264.225,433,1100,582,830,1167,1291
10210908,459.62,288.225,473.22,264.675,428,1093,573,834,1165,1285
10210910,460.34,289.125,474.58,264.6,436,1102,587,833,1164,1295
10210912,459.7,289.575,474.58,264.225,428,1107,587,828,1159,1294
10210914,459.3,289.875,474.42,265.5,425,1110,585,842,1159,1288
10210916,459.38,290.325,475.22,265.125,426,1115,594,837,1161,1292
10210918,459.86,290.925,474.74,265.95,430,1121,590,847,1160,1285
10210920,459.54,290.925,474.42,266.175,428,1120,586,848,1161,1283
10210922,459.7,290.1,473.7,265.275,429,1111,578,839,1156,1287
10210924,460.18,289.425,474.82,266.175,435,1103,591,847,1160,1285
10210926,459.7,290.1,474.34,264.9,430,1110,585,834,1161,1287
10210928,459.38,289.8,474.5,264.9,427,1106,588,833,1159,1291
10210930,460.98,290.625,475.14,265.425,444,1116,595,839,1155,1283
10210932,459.94,291.525,475.38,265.575,432,1125,597,839,1154,1281
10210934,459.46,288.9,474.82,264.15,427,1096,591,824,1164,1287
10210936,460.18,288.825,474.74,264.3,436,1095,590,825,1159,1283
10210938,459.38,288.225,475.54,264.075,426,1088,599,823,1159,1288
10210940,460.74,289.275,475.7,264.075,441,1098,601,821,1160,1292
10210942,459.94,288.825,475.46,264.45,433,1094,599,826,1156,1287
10210944,459.94,288.825,475.54,264.15,433,1093,600,822,1156,1281
10210946,460.1,289.2,474.9,263.925,435,1097,593,819,1156,1287
10210948,460.1,289.8,475.46,264.9,435,1103,599,829,1157,1284
10210950,460.34,288.15,474.42,264.525,437,1085,587,825,1163,1287
10210952,460.18,289.95,474.82,265.575,436,1104,593,836,1153,1282
10210954,460.18,288.525,474.58,264.825,437,1088,589,828,1158,1285
10210956,460.9,290.025,476.26,264.75,444,1104,608,826,1156,1283
10210958,460.9,289.8,475.14,265.2,444,1101,596,831,1157,1280
10210960,460.34,289.2,474.5,264.975,439,1094,590,829,1156,1282
10210962,460.1,288.225,475.38,263.925,436,1084,599,817,1160,1283
10210964,460.26,288.75,474.66,266.25,438,1089,591,842,1157,1281
10210966,460.34,289.2,474.58,265.8,439,1094,590,836,1154,1285
10210968,459.62,289.65,475.22,263.475,431,1098,597,810,1151,1285
10210970,460.42,287.85,475.94,265.5,440,1079,605,833,1157,1280
10210972,460.34,288.075,474.58,265.2,439,1080,591,828,1152,1278
10210974,459.78,288.075,474.98,265.2,432,1081,595,829,1153,1277
10210976,460.26,288,475.78,265.875,438,1079,604,835,1156,1276
10210978,460.34,287.25,475.86,263.85,439,1071,604,813,1149,1276
10210980,460.02,286.725,476.9,264.825,435,1064,615,823,1148,1274
10210982,460.02,287.7,475.86,263.25,436,1075,604,806,1148,1275
10210984,459.86,286.2,476.26,261.9,434,1058,608,791,1151,1275
10210986,460.34,285.3,476.42,264,439,1048,611,813,1150,1272
10210988,459.78,286.65,475.62,264.15,433,1062,602,815,1150,1283
10210990,460.02,286.725,476.18,264,436,1063,608,813,1148,1278
10210992,459.94,287.025,476.34,265.35,435,1066,610,827,1144,1270
10210994,460.34,287.4,475.86,264.45,439,1070,605,817,1145,1270
10210996,460.02,287.7,475.54,264.825,436,1072,601,821,1151,1276
10210998,460.58,287.475,476.9,264.675,442,1070,616,819,1151,1272
10211000,460.1,289.8,477.06,264.525,437,1095,618,817,1142,1267
10211002,459.94,289.8,476.42,264.3,435,1095,611,815,1155,1274
10211004,460.18,290.325,476.82,265.5,438,1100,615,827,1150,1273
10211006,460.42,289.725,476.82,264.825,441,1094,616,820,1150,1275
10211008,459.78,291.15,475.94,265.95,434,1110,607,833,1148,1274
10211010,459.78,290.025,477.14,265.725,434,1097,619,830,1149,1269
10211012,460.02,290.55,475.7,265.5,437,1102,604,827,1144,1272
10211014,459.62,291.975,476.42,265.875,433,1118,612,831,1142,1268
10211016,460.02,291.675,476.66,265.5,438,1115,615,827,1141,1266
10211018,459.46,290.925,476.42,266.775,432,1107,613,840,1141,1262
10211020,459.14,290.7,476.58,266.775,429,1104,615,840,1142,1267
10211022,459.38,292.575,476.66,265.2,432,1125,616,824,1139,1272
10211024,458.74,289.65,476.98,267.45,424,1093,620,848,1142,1264
10211026,459.06,290.925,475.86,267,428,1107,607,843,1140,1263
10211028,459.22,293.025,476.1,266.325,430,1129,610,836,1138,1260
10211030,459.46,292.35,476.26,266.025,433,1123,612,832,1136,1268
10211032,458.74,293.175,476.5,266.4,425,1131,615,836,1135,1265
10211034,459.3,292.125,476.66,266.175,431,1119,616,834,1138,1262
10211036,459.94,291.225,476.9,265.875,438,1110,619,831,1137,1266
10211038,459.38,292.125,476.9,266.325,432,1119,619,836,1139,1264
10211040,459.54,292.575,475.54,264.9,434,1125,605,821,1135,1264
10211042,459.3,290.25,476.58,266.85,431,1099,615,842,1139,1263
10211044,459.46,291.15,477.14,266.4,433,1109,621,837,1135,1266
10211046,459.7,290.25,477.06,266.25,436,1099,621,835,1137,1256
10211048,459.3,290.625,477.22,264.975,432,1103,622,821,1134,1267
10211050,459.3,291.375,476.34,264.75,431,1112,613,818,1135,1265
10211052,459.46,289.275,476.9,264.675,433,1089,619,818,1134,1263
10211054,460.1,289.65,476.34,263.4,440,1092,613,803,1135,1263
10211056,459.78,288.6,476.74,264.6,436,1081,617,817,1138,1267
10211058,459.78,291,476.74,265.275,436,1107,617,824,1136,1264
10211060,459.54,290.475,476.82,263.4,434,1101,618,804,1133,1265
10211062,459.06,288.45,477.22,263.775,428,1079,622,808,1146,1269
10211064,460.1,289.05,476.66,263.4,439,1085,616,803,1141,1270
10211066,460.42,289.5,477.38,263.85,442,1090,623,808,1139,1265
10211068,460.5,288.6,477.46,263.625,443,1080,623,805,1140,1264
10211070,459.94,289.875,477.78,263.7,437,1094,628,806,1138,1266
10211072,459.78,289.8,477.14,263.85,436,1093,620,807,1134,1263
10211074,459.54,290.7,476.66,263.025,433,1103,615,798,1130,1270
10211076,460.34,288.6,477.3,263.775,441,1079,621,806,1138,1267
10211078,459.06,290.85,476.18,264.075,428,1103,610,809,1133,1264
10211080,459.62,290.55,476.82,263.85,434,1100,617,806,1133,1266
10211082,458.66,290.025,476.98,264.075,424,1095,618,809,1130,1262
10211084,458.66,291.225,476.26,266.25,423,1108,611,833,1132,1260
10211086,459.46,291,477.54,263.775,432,1104,624,805,1131,1258
10211088,458.9,292.65,477.22,265.35,426,1122,621,822,1130,1262
10211090,459.46,291.75,476.98,264.225,432,1112,618,810,1129,1266
10211092,458.02,292.425,477.06,265.35,416,1120,619,821,1129,1264
10211094,458.74,292.8,476.42,266.475,424,1124,612,834,1128,1263
10211096,458.42,293.175,476.58,265.5,421,1127,614,823,1125,1256
10211098,458.9,292.05,477.06,264.15,425,1115,619,808,1133,1270
10211100,458.42,291.6,475.62,265.275,420,1110,603,820,1131,1265
10211102,458.58,293.025,476.98,264.3,423,1125,618,809,1129,1267
10211104,458.5,291.45,477.14,265.275,421,1108,620,820,1130,1266
10211106,459.22,292.35,477.06,265.275,429,1117,619,820,1133,1260
10211108,458.98,291.3,476.9,264,426,1106,617,805,1135,1267
10211110,458.58,291.075,476.98,264.45,422,1103,618,810,1137,1262
10211112,459.22,291.225,476.18,263.55,429,1105,610,801,1134,1258
10211114,459.78,288.75,476.1,262.875,435,1077,609,793,1138,1265
10211116,458.9,287.625,477.22,262.95,425,1066,621,794,1140,1264
10211118,459.3,287.25,476.66,261.975,430,1061,615,783,1136,1265
10211120,459.54,286.125,476.02,262.275,433,1048,608,786,1132,1261
10211122,459.06,288.075,476.9,261.15,428,1070,617,773,1130,1265
10211124,459.54,287.1,477.06,262.5,433,1059,620,788,1135,1265
10211126,459.86,288.45,476.1,261.675,437,1074,610,779,1136,1273
10211128,458.74,290.1,477.14,263.55,425,1092,621,799,1127,1263
10211130,459.62,290.025,477.14,263.025,434,1091,620,794,1130,1261
10211132,458.82,291,478.74,263.625,426,1101,638,800,1129,1265
10211134,460.02,289.95,477.38,263.775,439,1090,624,802,1135,1260
10211136,458.9,292.35,476.98,264.3,427,1116,620,808,1128,1264
10211138,459.78,290.325,477.38,264.75,436,1094,624,812,1132,1266
10211140,459.06,292.35,478.34,264.6,429,1116,635,811,1125,1263
10211142,459.62,292.35,477.22,264.525,435,1116,622,810,1128,1264
10211144,459.78,293.025,478.42,263.55,437,1124,636,799,1125,1266
10211146,459.7,290.4,478.1,264.375,436,1095,632,809,1128,1261
10211148,460.1,291.9,477.7,264.75,440,1112,628,813,1130,1261
10211150,460.18,291.525,478.58,264.45,441,1108,637,810,1128,1268
10211152,459.7,290.775,477.78,263.925,437,1100,629,805,1132,1266
10211154,459.46,292.425,478.58,264.525,434,1118,637,811,1128,1265
10211156,459.38,292.8,476.9,264.3,434,1123,620,809,1131,1262
10211158,459.78,292.425,477.3,265.05,438,1118,625,818,1132,1260
10211160,460.74,292.2,478.5,263.85,449,1117,637,805,1127,1268
10211162,459.62,292.95,478.58,265.65,437,1125,638,825,1129,1263
10211164,460.82,292.35,478.02,264.45,450,1119,632,812,1124,1269
10211166,460.02,291.675,477.22,263.775,440,1112,624,805,1125,1270
10211168,459.94,292.5,478.42,266.4,440,1122,637,835,1128,1264
10211170,460.5,291.225,477.7,264.15,446,1108,630,810,1132,1264
10211172,460.26,292.65,478.26,265.425,444,1124,636,825,1127,1266
10211174,460.5,292.275,478.26,264.675,446,1120,636,816,1127,1268
10211176,460.58,293.4,477.78,264.225,448,1133,631,813,1127,1265
10211178,460.42,291.45,478.42,264.825,445,1112,638,819,1125,1264
10211180,460.02,290.925,478.5,265.05,441,1107,639,822,1125,1268
10211182,460.5,290.85,477.94,263.625,447,1107,632,807,1128,1271
10211184,459.7,292.35,478.66,264.075,439,1124,640,813,1126,1271
10211186,459.78,292.2,477.78,264.15,440,1123,631,814,1125,1264
10211188,460.98,290.925,478.82,264.075,453,1109,642,814,1123,1267
10211190,460.9,292.725,478.5,264.15,452,1129,639,815,1129,1265
10211192,460.34,291.975,477.86,264.675,446,1122,633,822,1127,1265
10211194,460.42,292.425,479.06,265.875,447,1127,645,835,1126,1265
10211196,460.9,292.05,479.14,265.275,452,1124,647,829,1130,1267
10211198,460.02,292.425,478.26,264.6,443,1129,637,822,1133,1266
10211200,460.82,291.825,479.38,265.05,452,1123,649,828,1132,1268
10211202,460.98,292.575,479.3,265.65,454,1131,649,835,1137,1267
10211204,460.58,291.825,478.1,265.5,449,1123,636,834,1136,1265
10211206,460.02,293.4,478.58,265.65,444,1141,642,835,1137,1268
10211208,460.34,292.8,477.62,264.675,447,1135,631,826,1135,1265
10211210,460.34,292.95,478.1,264,448,1137,637,818,1132,1271
10211212,460.42,292.125,479.3,264.375,449,1129,650,824,1129,1269
10211214,460.9,291.975,477.7,264.375,454,1127,633,824,1133,1266
10211216,460.42,293.175,479.3,265.275,449,1142,650,834,1128,1268
10211218,459.7,292.95,478.82,265.2,442,1139,645,834,1137,1268
10211220,460.18,292.725,478.58,264.6,447,1137,643,828,1135,1265
10211222,460.34,292.875,479.14,264.3,449,1139,649,825,1137,1275
10211224,460.74,293.625,479.78,266.175,453,1148,655,847,1134,1269
10211226,460.82,292.5,478.74,263.775,454,1136,645,820,1132,1269
10211228,460.82,292.725,479.06,264.9,454,1140,648,833,1134,1270
10211230,460.02,293.85,479.06,265.2,446,1152,648,837,1132,1266
10211232,460.74,292.95,478.74,265.5,453,1143,645,841,1132,1269
10211234,460.74,292.65,478.74,266.1,453,1140,645,848,1135,1272
10211236,459.86,292.875,478.82,264.975,444,1143,646,836,1135,1273
10211238,460.34,293.85,478.66,265.275,449,1154,644,840,1138,1271
10211240,460.74,293.175,479.46,264.75,454,1147,653,834,1135,1270
10211242,460.98,293.1,478.82,264.975,456,1146,646,837,1137,1274
10211244,461.22,294,478.02,264.825,459,1157,637,837,1135,1272
10211246,460.5,292.8,479.06,263.325,451,1144,648,820,1133,1274
10211248,460.58,293.55,478.66,264.675,452,1153,644,835,1132,1276
10211250,460.26,292.875,478.26,264.075,448,1145,640,828,1134,1274
10211252,459.54,292.725,478.5,263.85,441,1145,643,827,1137,1276
10211254,460.66,292.275,478.58,263.325,453,1139,643,821,1138,1279
10211256,460.42,292.575,479.14,264.375,450,1144,649,834,1136,1276
10211258,460.1,293.175,478.26,264,447,1150,640,830,1142,1280
10211260,460.58,291.975,478.1,264.375,451,1138,637,834,1140,1278
10211262,460.58,292.35,478.66,264.525,451,1142,644,836,1135,1278
10211264,460.74,292.35,478.34,264.9,453,1142,640,840,1135,1272
10211266,460.74,292.575,476.66,262.875,452,1145,622,818,1135,1278
10211268,460.42,292.65,478.66,262.65,449,1146,643,816,1136,1281
10211270,459.86,292.35,478.26,264.375,443,1143,639,835,1137,1274
10211272,460.74,292.875,477.7,262.8,452,1149,633,819,1136,1277
10211274,460.42,292.95,478.58,263.475,449,1151,642,826,1139,1277
10211276,460.26,292.725,477.14,264.75,447,1148,626,841,1139,1277
10211278,459.94,293.25,476.74,264.225,443,1154,622,835,1137,1276
10211280,460.1,293.325,478.58,264.75,444,1155,642,840,1137,1278
10211282,459.78,292.275,478.26,264.075,442,1143,638,833,1138,1275
10211284,459.54,293.025,478.1,262.95,439,1152,636,822,1134,1279
10211286,460.34,293.475,478.9,264.3,447,1157,644,836,1135,1284
10211288,460.26,293.1,477.62,262.95,446,1153,631,822,1134,1282
10211290,460.66,292.875,478.5,263.925,450,1150,640,832,1139,1281
10211292,459.94,292.875,478.98,264.225,443,1151,645,836,1143,1280
10211294,460.66,293.25,478.66,264.525,450,1155,641,839,1141,1279
10211296,459.86,293.1,479.06,264.075,441,1154,646,835,1140,1278
10211298,460.02,293.475,478.5,263.775,443,1158,640,831,1143,1286
10211300,461.06,293.175,478.98,264.075,454,1155,644,834,1141,1277
10211302,460.42,292.425,478.9,261.975,447,1146,643,812,1143,1286
10211304,460.82,292.95,479.3,264.675,451,1152,648,841,1148,1281
10211306,461.06,292.65,478.5,263.55,453,1149,639,829,1147,1285
10211308,459.94,293.625,478.58,264.15,442,1160,640,836,1144,1282
10211310,460.02,293.1,477.78,264.15,442,1153,632,835,1144,1279
10211312,460.9,292.8,479.06,264.9,452,1150,646,843,1143,1283
10211314,460.02,293.025,478.02,264.6,442,1153,634,840,1142,1282
10211316,459.86,293.4,478.18,263.85,441,1157,636,832,1144,1283
10211318,460.18,292.65,477.94,263.925,444,1149,633,833,1144,1285
10211320,460.82,293.25,478.42,264.6,451,1155,639,840,1145,1282
10211322,459.86,294,478.1,264,441,1164,635,834,1143,1285
10211324,460.02,294.375,477.78,263.4,443,1168,632,827,1143,1287
10211326,459.78,294.225,477.46,263.925,440,1166,628,833,1142,1284
10211328,459.46,294,477.94,264.675,436,1163,633,841,1146,1281
10211330,459.86,293.475,478.5,263.625,441,1158,639,830,1141,1284
10211332,459.7,293.25,477.78,263.4,439,1155,631,827,1141,1289
10211334,460.02,293.175,477.86,263.85,443,1155,632,832,1142,1284
10211336,459.7,293.1,478.1,263.7,439,1154,634,830,1145,1288
10211338,460.02,293.175,478.18,263.025,442,1154,635,822,1144,1287
10211340,460.02,293.175,478.02,263.4,442,1153,634,826,1142,1286
10211342,460.26,292.95,477.86,263.1,445,1152,632,823,1147,1291
10211344,460.58,292.875,477.54,264.075,448,1150,629,833,1146,1287
10211346,460.9,293.25,478.82,262.5,452,1154,642,816,1145,1289
10211348,460.82,292.8,478.18,262.275,450,1149,635,814,1147,1289
10211350,460.74,292.575,478.02,262.65,450,1146,633,818,1145,1292
10211352,460.66,292.275,478.9,261.75,448,1142,643,807,1147,1288
10211354,460.5,292.65,478.5,262.125,447,1147,638,811,1145,1294
10211356,461.46,292.05,479.14,259.5,456,1140,645,782,1143,1296
10211358,460.9,289.65,477.94,261.15,450,1114,631,800,1150,1298
10211360,460.66,291.45,477.78,259.8,447,1133,630,785,1147,1290
10211362,460.98,290.4,478.26,259.5,451,1121,635,782,1148,1296
10211364,461.38,290.025,478.34,259.35,455,1117,636,779,1153,1294
10211366,461.94,290.775,477.86,259.95,461,1124,630,786,1152,1295
10211368,461.46,288.75,478.5,259.725,455,1102,637,782,1151,1291
10211370,461.46,289.275,478.18,259.5,455,1108,633,780,1154,1298
10211372,461.7,288.9,477.14,259.8,458,1102,622,783,1155,1290
10211374,462.34,289.425,478.42,258.6,465,1108,636,770,1154,1293
10211376,461.46,287.55,478.18,259.05,455,1087,633,774,1155,1296
10211378,461.54,288.375,478.5,259.35,456,1096,636,777,1153,1298
10211380,462.26,287.925,478.74,259.875,463,1090,639,782,1152,1293
10211382,461.3,290.85,478.74,259.8,453,1122,639,781,1149,1297
10211384,461.3,288.975,478.26,258.225,453,1101,633,764,1151,1291
10211386,460.98,290.1,478.1,260.475,449,1114,632,788,1156,1296
10211388,461.62,290.925,478.26,260.625,456,1123,633,790,1151,1299
10211390,460.66,291.3,477.7,260.175,446,1126,627,785,1143,1292
10211392,460.66,290.775,478.1,261.675,446,1120,632,801,1155,1298
10211394,461.06,292.275,477.62,260.925,451,1137,626,792,1153,1296
10211396,461.22,293.25,478.5,260.25,452,1147,636,785,1146,1293
10211398,461.22,293.4,478.02,262.425,452,1149,631,809,1152,1300
10211400,460.82,292.65,478.42,263.325,448,1140,636,818,1154,1293
10211402,461.78,292.425,479.7,261.975,458,1138,649,803,1155,1296
10211404,461.94,291.3,479.46,262.125,460,1125,646,804,1160,1296
10211406,462.1,292.65,478.18,262.425,462,1139,633,808,1160,1294
10211408,461.7,294,478.58,263.475,458,1154,637,819,1155,1295
10211410,460.9,294.6,478.66,263.175,450,1161,639,816,1149,1295
10211412,461.3,294.3,478.82,262.8,455,1157,641,812,1152,1295
10211414,461.14,293.925,478.66,262.65,453,1154,639,810,1151,1296
10211416,461.22,293.55,478.9,262.425,454,1150,642,808,1149,1299
10211418,461.54,294.225,479.46,263.475,457,1157,648,819,1154,1295
10211420,460.9,294.225,479.06,262.725,451,1158,645,811,1150,1289
10211422,461.38,292.875,479.14,262.2,456,1143,645,806,1151,1295
10211424,461.86,293.85,479.22,261.9,462,1153,647,803,1151,1292
10211426,462.58,294.9,479.06,261.825,469,1164,644,801,1149,1295
10211428,461.22,293.55,479.3,262.425,455,1150,648,808,1148,1297
10211430,462.34,293.4,480.5,260.925,468,1148,661,792,1146,1295
10211432,461.7,293.775,479.62,261.15,461,1153,652,794,1146,1297
10211434,462.34,292.5,479.06,261.075,468,1138,646,793,1147,1301
10211436,462.02,292.875,480.34,261.375,465,1142,660,796,1147,1297
10211438,462.1,292.275,479.54,260.25,465,1136,651,784,1152,1297
10211440,461.7,291.15,479.38,261.675,462,1124,650,799,1153,1294
10211442,461.86,292.425,479.94,260.925,463,1138,656,791,1150,1298
10211444,461.78,291.225,480.18,260.175,463,1124,659,782,1152,1294
10211446,461.86,291.9,480.18,260.775,464,1131,659,789,1153,1295
10211448,462.66,291.375,479.22,260.175,473,1125,649,783,1154,1294
10211450,461.78,291.075,478.98,259.725,463,1122,646,777,1153,1297
10211452,462.1,291.675,478.58,260.325,467,1128,642,784,1147,1296
10211454,461.7,290.775,478.98,260.7,463,1118,647,788,1152,1297
10211456,462.02,290.625,478.74,260.925,467,1116,644,789,1152,1298
10211458,461.78,289.275,478.74,260.175,464,1101,644,781,1153,1297
10211460,461.7,290.1,478.58,260.625,462,1110,642,786,1153,1299
10211462,461.38,291.075,478.58,260.1,459,1121,642,780,1152,1294
10211464,461.86,289.725,478.98,260.775,464,1105,646,787,1152,1296
10211466,461.86,290.85,478.82,260.1,464,1117,645,779,1152,1298
10211468,462.1,291,478.98,260.4,467,1118,646,782,1150,1292
10211470,461.3,289.725,477.86,260.85,458,1104,634,787,1153,1301
10211472,462.02,291.075,478.5,261.075,465,1118,641,788,1150,1295
10211474,461.38,291.9,478.02,261.825,459,1127,636,797,1149,1298
10211476,462.5,289.95,477.62,261.15,470,1104,631,788,1151,1298
10211478,461.46,292.425,478.26,261.825,459,1132,638,796,1139,1300
10211480,461.94,293.025,479.06,262.2,464,1138,646,799,1143,1294
10211482,460.74,291.975,478.66,261.6,451,1126,642,792,1145,1300
10211484,461.06,292.875,478.74,261.75,454,1135,643,793,1141,1294
10211486,461.06,292.425,478.66,261.525,454,1130,641,790,1152,1297
10211488,460.98,292.125,478.42,262.425,453,1126,639,799,1151,1295
10211490,460.9,293.775,478.66,262.575,453,1144,642,801,1147,1293
10211492,461.62,293.325,479.22,262.8,460,1138,647,803,1142,1288
10211494,461.3,292.425,478.9,261.975,457,1128,644,794,1153,1294
10211496,461.22,293.25,478.9,261.825,455,1136,644,791,1152,1293
10211498,460.74,293.625,478.5,264.525,450,1140,640,820,1145,1287
10211500,462.1,293.4,478.82,262.65,465,1137,643,799,1151,1293
10211502,461.06,293.325,479.54,261.225,454,1136,650,784,1152,1292
10211504,461.86,292.725,479.06,262.8,462,1129,644,800,1152,1287
10211506,461.62,292.725,478.9,263.775,460,1129,643,811,1151,1287
10211508,461.54,292.725,479.62,261.75,458,1128,651,787,1152,1292
10211510,462.34,291.675,478.82,262.425,467,1116,642,794,1152,1293
10211512,461.38,293.7,479.38,263.25,457,1137,649,803,1147,1288
10211514,462.1,293.925,479.78,261.75,464,1140,653,787,1146,1289
10211516,462.1,292.95,479.62,262.425,465,1128,651,793,1148,1290
10211518,461.54,291.225,479.22,261.825,459,1109,647,787,1146,1291
10211520,461.38,292.2,478.66,262.65,457,1119,641,794,1144,1285
10211522,461.38,291.675,480.18,261.525,457,1113,657,782,1142,1288
10211524,461.38,291.825,479.46,263.325,457,1114,650,800,1143,1288
10211526,462.18,290.55,480.34,261.75,465,1100,658,783,1149,1292
10211528,462.02,291.225,479.54,261.45,464,1106,650,779,1143,1294
10211530,462.58,289.8,478.82,263.25,469,1091,643,798,1146,1284
10211532,461.54,289.65,478.98,262.05,459,1088,644,785,1145,1290
10211534,461.22,290.1,478.98,261.6,455,1092,644,779,1143,1290
10211536,462.1,290.1,478.74,261.075,464,1092,642,772,1145,1286
10211538,461.54,290.325,478.34,261.525,459,1094,637,777,1145,1284
10211540,462.18,289.8,480.1,261,465,1087,656,771,1148,1287
10211542,461.86,289.875,479.22,262.425,462,1088,646,786,1145,1286
10211544,462.02,289.575,479.22,261.675,464,1083,647,776,1144,1290
10211546,462.34,289.425,478.34,261.6,467,1081,637,776,1151,1289
10211548,461.78,289.8,479.3,263.25,460,1085,647,793,1140,1281
10211550,461.78,289.2,478.74,260.925,460,1078,641,768,1142,1287
10211552,462.34,288.9,480.02,263.55,466,1074,655,795,1146,1281
10211554,462.18,289.8,479.46,260.7,465,1083,649,764,1147,1282
10211556,462.34,289.8,478.66,261.675,466,1082,640,773,1142,1286
10211558,462.26,288.375,479.94,262.2,466,1067,653,778,1147,1286
10211560,461.62,289.875,478.34,261.375,458,1081,636,768,1143,1283
10211562,460.9,288.225,479.46,263.25,451,1064,649,789,1145,1287
10211564,461.86,288.675,479.46,262.875,460,1067,648,783,1144,1283
10211566,462.5,288.6,478.58,261.9,467,1066,639,773,1147,1280
10211568,461.7,286.275,479.22,262.2,459,1040,645,775,1149,1287
10211570,462.02,287.775,479.38,262.35,462,1056,647,776,1149,1282
10211572,462.18,286.875,478.9,262.95,463,1044,641,781,1148,1280
10211574,461.94,289.275,479.86,261.225,461,1071,652,763,1136,1281
10211576,461.38,290.625,479.78,263.175,454,1084,651,783,1136,1277
10211578,461.3,287.625,479.22,262.425,454,1052,645,775,1141,1282
10211580,461.94,287.55,479.94,261.975,460,1050,652,769,1141,1276
10211582,461.54,286.35,479.3,261.45,457,1037,646,763,1144,1287
10211584,461.86,286.2,478.42,261.9,460,1034,636,767,1140,1283
10211586,462.34,288.375,479.38,263.775,466,1058,647,787,1144,1275
10211588,462.1,287.85,480.02,261.975,463,1051,653,767,1140,1275
10211590,462.66,286.725,480.34,261.6,469,1039,657,763,1153,1280
10211592,461.54,287.625,479.22,261.525,457,1047,645,761,1146,1275
10211594,461.94,286.575,478.98,262.725,461,1036,643,774,1147,1275
10211596,462.02,286.95,480.42,261.675,462,1040,658,761,1147,1276
10211598,462.18,286.575,479.94,263.55,464,1035,653,782,1156,1278
10211600,462.58,287.325,480.02,262.725,468,1042,654,772,1157,1273
10211602,463.38,285.6,480.5,262.725,477,1024,659,772,1154,1279
10211604,461.86,287.475,480.9,262.725,461,1044,664,771,1151,1276
10211606,463.22,285.75,480.34,262.8,476,1024,658,772,1154,1276
10211608,462.74,286.875,480.02,262.575,471,1036,655,769,1152,1279
10211610,462.9,287.175,479.7,262.275,473,1039,651,765,1148,1274
10211612,462.1,286.35,480.66,263.1,464,1029,662,774,1150,1277
10211614,462.9,286.95,480.02,261.975,473,1036,656,762,1154,1277
10211616,462.98,286.2,480.58,261.675,474,1028,662,758,1151,1272
10211618,463.38,285.225,480.98,262.2,478,1017,666,763,1149,1275
10211620,462.74,286.125,480.02,260.85,472,1027,657,748,1149,1274
10211622,462.1,285.45,479.38,261.6,466,1019,650,757,1151,1276
10211624,464.02,285.15,480.74,261.75,486,1015,665,758,1150,1277
10211626,463.86,284.925,479.86,261.075,485,1013,655,750,1150,1272
10211628,462.98,284.475,480.5,260.325,476,1008,662,742,1147,1275
10211630,463.46,284.175,480.74,261.75,481,1004,665,758,1141,1277
