Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3245520,449.38,317.7,451.46,325.2,385,1952,413,2035,830,922
3245522,450.66,318.525,451.3,327.075,398,1960,413,2056,834,928
3245524,450.66,318.45,452.42,328.575,399,1959,426,2072,835,932
3245526,450.34,317.85,451.54,326.1,395,1953,415,2044,836,922
3245528,450.34,317.25,452.1,327.525,394,1947,422,2061,835,923
3245530,449.78,317.55,452.98,325.425,388,1951,430,2036,834,924
3245532,450.74,318.45,450.66,326.175,399,1960,405,2046,833,923
3245534,449.46,319.8,452.82,324.3,387,1976,426,2024,837,921
3245536,450.66,317.7,451.14,326.1,397,1952,410,2046,834,914
3245538,450.26,318.6,449.62,325.575,394,1962,393,2042,836,911
3245540,450.66,317.85,449.7,325.65,397,1954,394,2042,834,916
3245542,449.94,317.85,450.26,325.5,389,1954,400,2040,830,912
3245544,450.82,317.7,451.06,326.85,399,1952,410,2054,830,912
3245546,451.06,319.05,450.74,325.35,402,1967,405,2038,833,908
3245548,450.82,315.975,450.18,325.5,397,1933,399,2040,829,910
3245550,448.5,318.9,449.38,326.4,375,1968,391,2051,832,916
3245552,449.14,317.475,449.54,324.45,381,1951,391,2030,829,909
3245554,450.1,318.825,451.46,324.15,392,1966,412,2024,838,913
3245556,450.26,319.2,449.54,326.325,394,1969,393,2050,829,904
3245558,450.58,318,450.1,324.9,397,1956,398,2034,834,912
3245560,449.94,318.975,450.74,323.625,391,1968,403,2019,834,907
3245562,450.82,317.175,449.06,323.85,399,1947,386,2024,833,910
3245564,450.58,317.4,450.42,325.125,396,1949,401,2037,834,910
3245566,451.06,318.15,451.7,323.85,402,1958,414,2021,834,912
3245568,451.94,317.1,450.5,326.1,410,1945,403,2048,836,913
3245570,450.58,315.825,452.9,324,395,1932,427,2022,831,917
3245572,451.54,315.3,451.86,323.55,405,1925,416,2018,831,916
3245574,450.98,315.375,451.38,325.2,399,1927,412,2037,830,917
3245576,451.06,315.525,452.66,323.7,401,1928,424,2019,829,925
3245578,450.82,315.9,451.54,321.9,399,1933,411,1999,829,909
3245580,451.3,314.925,452.26,324.825,402,1921,422,2032,829,914
3245582,452.26,310.5,450.66,323.1,409,1871,403,2014,825,922
3245584,453.46,313.725,452.82,323.7,425,1906,427,2019,827,917
3245586,452.66,314.325,450.82,324.825,417,1913,406,2033,830,904
3245588,451.54,312.975,450.66,322.95,404,1899,403,2012,822,904
3245590,451.06,311.475,450.9,321.525,397,1883,405,1995,822,907
3245592,451.3,312.75,450.1,323.4,402,1897,399,2017,824,906
3245594,451.14,313.125,450.58,324.6,400,1901,404,2030,825,904
3245596,451.94,312.6,453.54,322.5,409,1894,434,2005,827,901
3245598,451.86,312.975,449.38,323.175,408,1899,391,2016,825,902
3245600,450.82,313.125,452.5,323.4,398,1901,425,2015,826,904
3245602,451.22,312.9,451.38,320.625,402,1898,410,1985,823,900
3245604,451.78,313.575,450.74,324.9,409,1906,407,2033,825,908
3245606,451.94,313.5,451.46,324,410,1905,414,2023,826,907
3245608,450.9,313.35,450.02,326.025,399,1904,401,2047,826,901
3245610,451.62,314.1,450.1,323.775,407,1912,400,2022,819,900
3245612,450.34,314.475,450.74,323.1,394,1917,406,2014,820,894
3245614,451.14,313.875,449.3,323.475,402,1909,391,2019,821,909
3245616,449.94,314.175,448.9,323.1,389,1915,386,2016,814,897
3245618,450.02,314.1,451.22,323.025,390,1914,411,2013,817,906
3245620,450.58,312.75,450.42,321,395,1898,400,1991,817,895
3245622,449.86,314.85,449.46,323.475,389,1923,392,2019,819,901
3245624,450.98,314.175,449.06,322.275,400,1914,387,2007,822,895
3245626,452.02,314.475,450.34,325.575,412,1917,403,2043,824,904
3245628,450.18,314.025,448.5,327.675,392,1913,386,2068,819,906
3245630,450.42,315.225,451.86,326.025,396,1927,421,2047,822,911
3245632,451.38,313.875,453.62,323.55,404,1912,437,2018,820,912
3245634,449.14,315.3,451.38,324.45,382,1929,414,2030,821,899
3245636,450.66,314.25,451.86,324.525,397,1916,419,2031,819,901
3245638,450.58,314.1,450.18,326.85,396,1915,403,2059,820,898
3245640,451.54,314.475,451.7,325.35,406,1920,418,2041,824,901
3245642,449.94,313.575,449.62,324.6,388,1911,395,2034,814,898
3245644,451.06,314.1,451.7,325.575,401,1916,418,2044,818,900
3245646,451.38,312,452.42,322.2,402,1892,423,2006,814,901
3245648,451.3,310.725,450.82,325.425,400,1878,408,2044,813,900
3245650,450.66,313.575,453.06,323.925,395,1912,430,2025,817,899
3245652,452.26,314.7,450.58,326.85,413,1923,406,2061,822,904
3245654,451.46,311.85,449.3,323.025,402,1892,389,2019,812,894
3245656,450.5,314.025,451.54,323.1,394,1917,413,2018,817,896
3245658,451.78,311.7,449.7,324.75,405,1890,395,2038,811,895
3245660,451.62,311.775,450.66,320.4,403,1892,401,1989,809,891
3245662,450.26,314.025,450.74,322.2,390,1918,403,2010,817,894
3245664,451.06,313.425,448.9,325.2,399,1911,386,2045,818,897
3245666,451.14,313.725,450.18,323.85,400,1914,399,2029,819,896
3245668,450.98,312.075,449.94,326.625,396,1896,398,2060,813,899
3245670,449.06,313.95,451.7,324.9,378,1919,415,2039,823,908
3245672,451.54,312.15,450.58,322.725,401,1897,401,2016,815,907
3245674,450.5,313.8,451.7,322.95,391,1916,412,2018,819,900
3245676,448.82,311.7,449.94,325.275,371,1894,396,2046,815,895
3245678,450.9,311.1,451.94,321.3,393,1886,414,1999,815,897
3245680,450.1,314.55,449.78,321.825,387,1925,391,2007,819,898
3245682,450.42,314.55,447.94,324.3,391,1925,373,2036,819,893
3245684,449.94,314.325,451.06,324.525,386,1922,407,2036,816,898
3245686,450.5,314.925,449.7,320.1,392,1929,388,1988,817,893
3245688,450.26,312.825,449.22,326.175,387,1905,387,2056,817,895
3245690,450.66,313.95,452.1,326.025,393,1917,419,2052,820,907
3245692,450.66,312,449.22,323.475,390,1895,385,2025,814,902
3245694,449.78,313.2,450.18,324.225,382,1909,396,2033,815,900
3245696,449.3,314.1,453.7,322.875,377,1919,432,2014,819,908
3245698,450.74,311.7,451.22,324.9,391,1891,407,2039,812,905
3245700,450.26,312.225,449.86,324.225,385,1897,391,2032,814,898
3245702,450.58,312.9,452.34,323.4,389,1905,417,2021,814,902
3245704,449.38,311.925,452.18,321,375,1895,413,1994,815,896
3245706,450.58,312.3,449.62,323.1,388,1898,387,2019,814,901
3245708,450.18,311.925,451.78,323.1,383,1893,410,2017,813,900
3245710,450.1,311.025,450.98,322.425,381,1883,401,2010,813,898
3245712,451.06,310.575,452.74,323.025,391,1877,420,2014,812,900
3245714,450.98,310.875,455.46,322.875,390,1880,449,2010,811,906
3245716,450.5,310.8,451.94,319.425,385,1879,408,1974,813,901
3245718,451.78,309.9,451.54,322.575,397,1868,407,2010,809,899
3245720,451.22,310.875,450.66,321.225,392,1878,396,1995,815,897
3245722,450.9,311.55,451.94,321.75,390,1886,410,2000,813,900
3245724,450.5,311.1,452.02,320.025,385,1880,409,1979,811,901
3245726,451.86,310.35,453.86,322.275,399,1871,430,2003,812,909
3245728,452.1,309.075,453.38,321.225,400,1855,424,1991,811,904
3245730,452.58,308.85,450.02,321.675,405,1853,388,1999,808,899
3245732,451.94,309.225,453.94,321.3,398,1857,430,1990,811,896
3245734,452.58,309.525,452.66,317.925,405,1860,414,1953,812,886
3245736,452.58,309,452.58,320.025,405,1852,415,1976,813,888
3245738,452.34,308.325,451.94,321.225,402,1845,409,1990,802,892
3245740,452.18,309.15,452.58,319.8,401,1854,415,1972,808,890
3245742,452.18,307.8,453.38,317.475,400,1839,422,1946,801,890
3245744,450.42,308.55,450.9,320.4,382,1848,398,1980,803,888
3245746,453.78,308.475,452.02,320.85,418,1844,411,1984,803,890
3245748,453.54,308.25,451.86,320.1,416,1841,409,1975,804,883
3245750,452.1,310.35,454.34,321.825,402,1866,436,1992,810,891
3245752,452.58,309.9,452.26,319.2,408,1860,412,1964,809,886
3245754,452.42,309.825,452.18,321.9,406,1858,414,1994,808,889
3245756,453.22,309.75,452.1,319.8,414,1857,412,1970,811,891
3245758,452.02,310.65,452.5,318.375,403,1868,415,1954,812,885
3245760,451.38,311.25,452.5,321.9,397,1874,418,1993,808,892
3245762,452.74,310.125,452.5,320.175,410,1861,417,1974,808,885
3245764,452.02,310.575,451.46,321.45,404,1867,407,1989,810,888
3245766,452.66,310.35,452.42,323.25,410,1863,419,2008,808,904
3245768,452.66,310.65,452.98,320.4,411,1866,423,1976,808,895
3245770,452.1,310.875,452.82,323.175,404,1869,424,2007,810,891
3245772,451.7,311.7,453.62,324.825,401,1879,434,2025,813,897
3245774,452.26,311.925,455.62,322.8,408,1881,454,2000,809,899
3245776,450.18,312.15,455.22,325.05,387,1886,452,2026,814,902
3245778,452.26,310.875,450.58,323.175,408,1870,401,2010,813,894
3245780,452.66,310.35,453.86,319.65,412,1864,432,1967,809,895
3245782,452.66,312,450.82,320.625,413,1882,401,1981,812,880
3245784,452.58,310.875,451.14,322.2,411,1871,406,1999,810,895
3245786,452.82,309.825,453.54,323.775,413,1859,433,2015,813,904
3245788,451.46,313.35,455.22,321.075,402,1900,449,1983,814,903
3245790,452.1,310.95,454.74,320.925,407,1873,444,1982,811,898
3245792,452.74,311.85,454.1,322.95,414,1883,438,2006,815,897
3245794,451.94,314.775,453.22,324.075,408,1916,430,2019,812,896
3245796,453.14,311.775,452.42,322.65,418,1882,421,2004,810,890
3245798,452.34,312,453.3,323.625,410,1886,431,2015,810,905
3245800,451.3,313.05,451.78,322.35,400,1899,414,2003,813,898
3245802,451.78,312.675,453.38,325.575,405,1894,434,2037,813,897
3245804,451.54,311.625,452.9,324.075,402,1884,427,2021,813,892
3245806,451.3,313.65,455.54,325.5,401,1906,457,2035,820,900
3245808,452.26,311.4,451.94,323.25,409,1881,417,2014,815,887
3245810,452.82,311.25,453.62,321.525,415,1879,433,1993,813,891
3245812,451.62,311.925,455.3,321.3,403,1888,450,1990,813,890
3245814,452.1,312.3,453.38,321.3,409,1891,430,1991,814,899
3245816,451.3,312.975,452.02,323.1,400,1901,417,2014,816,887
3245818,451.06,312.9,452.34,325.05,398,1899,422,2035,817,895
3245820,450.02,311.85,452.9,325.425,386,1889,429,2039,813,894
3245822,451.14,312.825,452.82,324.825,399,1900,428,2033,815,905
3245824,450.02,312.975,453.46,326.55,387,1903,436,2052,817,909
3245826,450.18,313.8,452.98,323.55,389,1912,428,2019,814,902
3245828,451.06,311.475,452.34,324.675,397,1886,421,2033,814,902
3245830,449.86,311.925,451.94,321.9,384,1892,415,2002,813,891
3245832,451.46,311.85,452.18,323.85,401,1890,419,2024,816,892
3245834,449.54,311.7,452.9,324.15,380,1891,427,2027,814,897
3245836,449.7,311.175,451.3,323.625,381,1885,409,2023,815,892
3245838,449.78,314.925,451.62,324.375,385,1927,413,2032,816,891
3245840,449.38,312.9,450.42,324.975,379,1905,401,2039,815,893
3245842,450.42,312.825,453.62,323.4,390,1903,434,2019,816,900
3245844,448.58,313.725,454.34,322.8,371,1915,441,2012,816,895
3245846,449.62,311.7,452.1,320.4,380,1891,415,1987,814,888
3245848,450.34,314.1,453.14,324.675,390,1918,429,2035,821,895
3245850,449.94,312.3,450.9,322.8,385,1898,404,2015,817,895
3245852,450.26,310.725,452.5,322.5,386,1881,421,2011,815,890
3245854,450.82,313.35,450.5,323.1,394,1910,400,2020,819,890
3245856,449.54,314.1,451.22,324.375,381,1919,408,2033,820,895
3245858,450.02,311.025,452.02,320.625,383,1884,414,1990,815,888
3245860,450.34,311.325,452.5,323.925,387,1887,421,2027,815,887
3245862,450.1,312.3,452.82,324,385,1899,424,2028,821,893
3245864,448.82,310.8,454.02,325.125,370,1883,438,2039,815,897
3245866,450.1,312.525,451.62,321.45,385,1901,409,2000,816,890
3245868,449.38,313.65,451.7,322.8,378,1914,411,2015,818,893
3245870,449.86,311.025,454.66,322.8,382,1885,443,2012,815,893
3245872,450.02,313.5,452.58,322.5,385,1912,421,2010,818,892
3245874,450.26,313.5,452.5,323.025,388,1912,420,2017,820,901
3245876,450.26,314.4,452.02,323.025,388,1921,415,2017,822,898
3245878,450.34,310.95,451.14,321.225,386,1882,404,1997,821,893
3245880,450.74,311.625,453.62,323.55,391,1890,432,2021,818,898
3245882,450.26,311.55,455.38,320.475,386,1889,448,1985,821,895
3245884,450.34,311.475,453.54,324.225,386,1888,432,2029,817,900
3245886,450.9,310.95,452.74,322.65,392,1882,422,2012,819,901
3245888,450.98,310.05,454.34,322.35,392,1871,439,2006,818,904
3245890,450.98,313.2,455.78,325.2,395,1907,456,2038,822,911
3245892,448.98,311.925,452.34,322.2,372,1894,417,2006,819,902
3245894,450.58,312.6,456.82,323.4,390,1900,466,2016,824,917
3245896,449.7,313.05,454.82,324.6,381,1906,445,2031,822,912
3245898,449.86,312.15,454.82,323.1,381,1896,444,2014,821,898
3245900,450.74,311.4,455.86,323.55,390,1886,455,2018,820,905
3245902,451.22,313.125,453.94,320.325,396,1905,432,1983,824,893
3245904,450.5,311.775,452.98,322.875,388,1890,424,2012,823,900
3245906,450.58,312.825,454.98,320.775,390,1902,443,1987,825,901
3245908,449.46,313.05,455.62,323.1,378,1905,452,2013,823,898
3245910,449.62,314.625,453.38,323.475,381,1923,428,2018,826,899
3245912,450.5,311.4,453.46,321.375,387,1885,427,1995,825,894
3245914,450.98,311.475,453.54,322.5,392,1886,429,2007,817,900
3245916,450.02,311.85,452.98,322.5,382,1891,423,2008,817,899
3245918,450.74,312.45,454.82,322.95,390,1897,443,2011,823,902
3245920,451.06,309.825,453.78,324.075,391,1867,433,2024,816,900
3245922,449.94,311.4,453.62,322.725,381,1886,429,2010,822,900
3245924,450.42,313.575,455.22,319.65,387,1910,444,1973,827,893
3245926,450.58,312.375,453.3,324.3,387,1896,427,2027,827,897
3245928,450.66,312.525,454.02,321.375,388,1897,432,1994,826,897
3245930,450.18,313.2,454.98,323.1,384,1905,444,2013,828,900
3245932,449.14,313.275,453.46,323.1,373,1907,427,2014,826,897
3245934,449.38,312.375,455.46,324.6,374,1898,450,2029,827,900
3245936,449.94,314.325,452.82,322.95,382,1918,420,2013,825,902
3245938,448.58,313.65,454.1,322.65,367,1912,433,2008,830,901
3245940,449.78,313.575,453.54,323.025,379,1910,427,2013,827,904
3245942,449.62,313.275,453.7,323.925,377,1907,431,2023,825,904
3245944,449.86,313.35,454.58,324.825,380,1908,440,2033,822,906
3245946,449.7,311.25,457.3,323.1,376,1885,468,2010,821,904
3245948,449.06,314.625,454.58,323.025,372,1923,438,2013,824,899
3245950,449.78,311.775,456.58,324.6,377,1890,461,2029,828,910
3245952,450.5,315.225,454.5,322.65,387,1929,436,2009,834,899
3245954,449.62,314.925,452.9,325.2,378,1926,422,2039,834,903
3245956,449.7,314.475,453.22,323.025,378,1921,423,2014,831,903
3245958,449.38,314.775,453.3,322.875,375,1925,424,2012,831,901
3245960,449.62,315.375,453.06,324.225,377,1932,421,2028,833,901
3245962,448.58,314.625,455.7,324.45,366,1924,450,2028,833,914
3245964,448.98,315.975,452.5,326.025,370,1939,417,2048,834,910
3245966,448.98,313.95,455.46,322.8,369,1916,446,2010,833,919
3245968,449.46,315.75,455.62,322.875,375,1936,447,2011,834,919
3245970,448.34,314.25,454.18,322.65,362,1921,432,2010,835,909
3245972,448.74,314.625,454.9,324.825,366,1924,441,2033,832,903
3245974,447.94,313.95,451.54,325.95,357,1917,406,2049,835,906
3245976,447.7,314.475,451.62,326.025,354,1923,406,2050,838,914
3245978,447.78,316.05,456.34,323.7,356,1941,454,2020,834,911
3245980,448.26,314.925,453.78,323.625,360,1928,427,2021,835,910
3245982,448.5,314.1,451.7,325.2,362,1919,406,2040,838,908
3245984,448.42,314.85,455.7,323.175,361,1927,446,2014,840,908
3245986,448.18,313.8,454.18,324.225,357,1916,431,2027,832,911
3245988,448.18,315.6,454.02,324.9,359,1936,429,2035,837,913
3245990,448.02,313.05,454.98,323.25,355,1907,438,2016,834,904
3245992,447.78,315.45,453.46,325.35,354,1934,423,2040,833,914
3245994,448.74,315,451.94,324.675,363,1929,406,2034,834,901
3245996,449.06,313.875,454.74,324,366,1915,435,2024,835,910
3245998,448.42,313.425,455.22,323.925,358,1911,440,2022,841,917
3246000,447.14,314.25,452.82,322.275,345,1921,412,2006,837,911
3246002,447.3,311.7,453.14,322.05,344,1893,415,2003,839,908
3246004,449.06,313.95,454.18,324.6,365,1915,429,2031,838,910
3246006,448.26,312.525,453.06,322.575,355,1901,415,2009,842,910
3246008,446.9,313.05,453.3,321.9,341,1907,417,2001,840,910
3246010,448.58,313.725,454.02,324.6,359,1913,426,2031,832,907
3246012,448.74,312.075,452.98,320.55,358,1894,412,1986,829,907
3246014,449.3,312.75,455.38,322.125,366,1902,438,2001,833,915
3246016,448.66,312.075,453.54,321.9,358,1894,418,2000,838,905
3246018,447.86,312.9,453.46,323.4,349,1904,419,2017,840,916
3246020,447.3,311.4,454.82,323.775,342,1888,433,2020,841,915
3246022,448.02,312.675,453.46,322.425,351,1902,417,2006,841,915
3246024,448.18,313.425,454.26,323.475,352,1910,426,2017,845,915
3246026,448.58,312.9,453.94,322.05,356,1903,422,2002,841,925
3246028,449.38,311.475,456.66,321.45,363,1886,449,1992,843,924
3246030,448.98,312.3,455.3,321.9,359,1896,435,1998,845,918
3246032,448.26,311.925,451.86,322.725,352,1892,400,2011,848,904
3246034,446.82,314.4,453.46,322.8,338,1921,417,2010,843,912
3246036,446.5,315.15,454.1,323.775,335,1930,424,2020,851,913
3246038,447.22,314.25,456.66,320.7,342,1919,448,1983,850,916
3246040,447.38,312.825,453.94,323.775,342,1903,422,2020,844,912
3246042,448.02,314.775,452.58,322.575,350,1924,407,2008,853,909
3246044,446.82,313.2,455.86,325.05,336,1907,443,2032,846,913
3246046,447.7,313.95,455.86,321.75,347,1915,440,1995,845,913
3246048,446.66,312.675,450.34,326.475,334,1902,386,2054,851,911
3246050,447.38,314.25,453.62,324,343,1918,419,2022,849,919
3246052,446.98,313.5,456.18,322.875,338,1911,444,2008,849,922
3246054,445.86,314.25,453.3,325.125,327,1920,416,2035,850,917
3246056,446.98,313.425,454.98,323.925,337,1910,432,2021,847,910
3246058,447.38,313.65,456.1,324.45,342,1912,445,2026,856,920
3246060,446.9,314.475,455.22,323.7,337,1922,435,2018,854,920
3246062,448.1,313.8,454.18,323.625,350,1914,423,2018,853,913
3246064,448.02,314.475,456.58,323.925,349,1921,449,2019,852,914
3246066,447.78,315.075,456.82,324.6,347,1928,452,2027,849,921
3246068,447.7,313.275,454.58,323.1,344,1908,427,2013,852,918
3246070,445.78,314.475,454.98,323.175,326,1923,431,2012,854,918
3246072,446.58,313.125,452.66,322.275,333,1908,405,2005,852,920
3246074,445.54,313.275,453.86,321.45,322,1910,418,1994,853,918
3246076,445.94,314.325,454.1,322.425,327,1921,421,2005,853,921
3246078,446.18,314.475,453.94,322.95,330,1923,420,2011,855,917
3246080,446.66,312.45,453.86,322.2,333,1900,419,2003,851,915
3246082,446.26,312.75,456.42,322.05,329,1904,446,1999,851,931
3246084,446.18,314.025,456.1,323.1,330,1918,443,2011,852,935
3246086,447.14,312.075,455.46,320.925,338,1896,435,1988,851,930
3246088,446.9,313.35,456.26,322.2,337,1910,444,2001,851,925
3246090,448.02,314.4,456.42,321.675,350,1920,446,1995,854,924
3246092,447.22,311.775,456.42,321.3,339,1893,446,1991,855,932
3246094,446.5,313.8,456.98,319.35,333,1915,449,1968,858,936
3246096,446.26,312.45,454.5,321,330,1901,424,1990,854,929
3246098,447.22,311.775,455.38,322.05,339,1893,435,2000,855,929
3246100,446.98,313.2,455.54,321.225,338,1909,437,1992,853,938
3246102,447.54,312.45,455.38,320.325,343,1900,434,1981,856,934
3246104,446.18,313.8,455.3,321.675,330,1916,435,1997,855,934
3246106,446.5,313.275,453.78,319.575,334,1910,417,1975,856,931
3246108,446.9,312.9,455.78,321.15,337,1906,440,1990,853,935
3246110,446.58,312.525,458.1,323.25,334,1902,466,2012,852,938
3246112,446.02,312.375,457.54,322.05,328,1900,459,1999,857,942
3246114,446.82,312.375,452.98,322.5,336,1900,411,2008,858,931
3246116,446.26,312.3,456.02,322.875,331,1900,445,2009,857,939
3246118,446.98,312.825,457.78,319.95,339,1905,460,1975,857,938
3246120,447.06,312.825,454.82,323.025,340,1905,432,2012,856,934
3246122,448.02,313.5,458.02,320.625,351,1911,464,1983,858,936
3246124,447.38,311.325,456.74,321.825,343,1888,452,1997,857,939
3246126,447.7,312.075,456.1,321.675,347,1896,445,1996,857,934
3246128,447.06,311.85,455.22,321.75,340,1894,436,1998,857,935
3246130,448.1,313.2,455.14,319.8,353,1907,433,1975,860,923
3246132,446.98,315,454.34,322.95,343,1929,429,2012,859,931
3246134,447.14,313.125,454.5,319.65,343,1908,427,1974,861,930
3246136,447.38,312.45,456.1,320.85,345,1900,446,1986,859,933
3246138,447.78,313.2,454.58,319.8,350,1908,428,1975,857,922
3246140,447.06,312.6,455.14,319.5,342,1901,434,1972,853,925
3246142,447.62,310.725,455.38,319.575,347,1880,437,1972,857,927
3246144,447.46,311.4,455.06,319.8,346,1887,434,1974,853,931
3246146,446.26,312.225,456.18,321.9,334,1897,448,1997,861,930
3246148,447.3,311.1,455.94,320.925,345,1883,445,1986,862,933
3246150,448.5,312.75,455.3,322.65,359,1901,440,2006,861,933
3246152,448.34,311.85,455.3,319.65,357,1891,438,1972,859,925
3246154,448.42,309.75,455.54,320.325,355,1867,441,1979,864,930
3246156,446.98,311.175,455.86,322.875,342,1884,446,2007,860,926
3246158,447.38,311.55,456.26,321.75,346,1888,450,1994,862,928
3246160,447.38,310.575,456.9,320.4,345,1876,455,1978,860,936
3246162,448.9,311.25,454.82,321.375,363,1883,434,1990,866,937
3246164,448.02,308.7,456.18,321.225,351,1854,449,1987,864,945
3246166,448.58,309.6,455.54,320.775,357,1863,442,1983,870,933
3246168,447.38,312.6,456.5,324.525,348,1898,456,2024,861,933
3246170,447.78,312.525,456.74,321.825,352,1897,456,1993,860,931
3246172,446.66,312.525,456.1,322.275,340,1897,450,1999,864,932
3246174,447.78,311.025,453.22,321.375,351,1880,418,1991,865,933
3246176,448.1,311.7,456.66,321.75,355,1887,455,1992,862,939
3246178,447.3,310.95,452.58,319.725,346,1879,410,1973,866,933
3246180,447.78,312.3,456.74,320.55,353,1893,455,1978,868,940
3246182,447.7,311.1,457.3,320.625,350,1880,462,1978,865,942
3246184,447.7,310.725,454.02,321.15,350,1875,427,1986,866,939
3246186,446.98,312.375,453.78,322.95,344,1895,426,2007,868,942
3246188,447.46,311.1,455.94,322.5,348,1880,449,1999,862,944
3246190,448.58,310.125,457.7,322.875,360,1868,468,2002,868,936
3246192,448.1,312.3,453.94,320.025,356,1892,425,1974,865,926
3246194,449.14,309.45,456.58,322.2,365,1859,455,1996,870,936
3246196,447.14,311.925,455.62,320.4,346,1889,443,1976,871,935
3246198,447.62,309.675,453.46,320.55,349,1862,421,1980,868,934
3246200,447.62,312,455.3,321,351,1888,440,1983,869,932
3246202,447.22,309.75,456.1,322.2,345,1863,450,1995,867,943
3246204,446.66,312.75,458.18,322.575,341,1898,473,1998,863,954
3246206,447.46,312.075,454.18,321.15,350,1889,429,1985,861,935
3246208,447.22,312.825,455.54,321,347,1898,444,1982,860,936
3246210,448.18,311.925,456.1,320.25,357,1887,449,1974,862,945
3246212,446.74,313.125,455.62,323.025,342,1901,446,2005,862,953
3246214,447.38,310.875,457.7,323.775,347,1876,469,2012,872,946
3246216,448.18,311.55,457.3,320.85,357,1883,462,1979,867,949
3246218,447.46,309.825,456.82,318.9,347,1864,455,1958,871,946
3246220,447.54,311.475,455.46,323.775,349,1883,444,2014,873,951
3246222,447.94,311.325,455.62,319.575,353,1881,443,1967,867,945
3246224,447.62,311.025,457.78,322.275,349,1877,467,1995,868,949
3246226,447.46,310.575,454.98,320.475,347,1872,436,1977,874,938
3246228,447.46,311.025,456.42,320.55,347,1878,451,1977,874,941
3246230,447.78,313.8,456.02,321.075,353,1909,447,1983,867,938
3246232,446.9,309.9,452.82,321.375,340,1866,413,1989,869,937
3246234,446.74,309.15,455.54,319.95,338,1857,441,1971,870,934
3246236,446.9,311.7,456.18,320.025,341,1887,447,1971,868,934
3246238,446.74,313.05,456.02,320.85,340,1902,446,1981,869,934
3246240,447.38,312.15,455.38,320.025,346,1891,439,1973,860,938
3246242,447.94,311.925,454.02,322.35,352,1888,426,2000,866,936
3246244,447.22,311.475,453.78,320.325,344,1884,422,1978,865,938
3246246,447.78,310.5,451.86,319.275,349,1872,400,1967,872,930
3246248,445.86,313.275,454.98,321.075,330,1906,435,1985,867,935
3246250,447.06,313.05,454.82,321.9,343,1903,434,1994,867,938
3246252,448.58,310.575,454.42,320.775,356,1873,428,1983,871,935
3246254,446.1,312.75,455.38,321,332,1900,438,1985,865,933
3246256,447.22,310.425,454.5,321.3,342,1873,429,1989,873,935
3246258,447.14,312.3,453.38,321.75,342,1894,417,1994,874,939
3246260,446.74,312.3,452.9,319.725,337,1895,409,1972,867,936
3246262,447.78,310.5,455.86,321.375,347,1873,443,1988,869,940
3246264,447.78,311.1,454.18,320.4,347,1880,424,1979,866,932
3246266,447.7,308.925,453.54,320.625,344,1856,417,1982,870,931
3246268,448.42,312.9,454.02,320.85,355,1900,423,1985,867,945
3246270,446.34,309.45,454.98,319.05,330,1864,431,1963,870,932
3246272,447.3,312.3,454.66,321.3,343,1894,429,1989,867,935
3246274,447.46,311.1,455.54,319.5,343,1881,437,1968,867,934
3246276,447.06,312,452.42,322.05,340,1891,406,1999,869,938
3246278,447.22,311.55,454.1,320.1,341,1886,422,1976,870,944
3246280,448.42,311.4,456.98,323.25,354,1884,455,2009,868,956
3246282,448.66,308.925,454.74,319.575,354,1856,428,1970,870,945
3246284,447.46,310.95,455.62,322.5,342,1879,439,2002,868,945
3246286,447.86,310.95,454.42,320.1,347,1879,425,1976,862,941
3246288,447.94,310.425,456.82,320.175,347,1873,450,1975,872,946
3246290,446.9,311.625,457.54,320.025,337,1888,457,1973,865,952
3246292,448.18,306.975,455.54,319.2,346,1834,435,1965,869,940
3246294,447.3,312.075,455.94,319.35,341,1892,440,1966,863,942
3246296,447.7,310.275,455.94,319.725,343,1872,440,1970,866,948
3246298,448.1,311.55,454.1,319.35,349,1885,419,1968,865,949
3246300,448.66,311.55,453.38,323.25,354,1885,416,2012,864,946
3246302,448.34,309.075,454.34,319.425,349,1857,422,1969,867,940
3246304,448.5,312.3,456.82,319.5,353,1893,449,1967,867,946
3246306,448.9,309.675,456.26,318.9,356,1864,442,1961,869,943
3246308,448.58,310.425,454.42,320.775,352,1872,423,1984,864,944
3246310,448.58,309.825,454.02,318.975,352,1866,418,1964,860,948
3246312,447.38,312.75,455.62,321.3,342,1900,437,1989,861,943
3246314,448.66,309.825,455.3,322.575,352,1866,435,2003,874,948
3246316,448.98,311.25,455.7,321.675,358,1882,438,1992,867,943
3246318,449.62,311.4,454.98,319.05,364,1882,429,1963,865,942
3246320,449.22,309.225,456.42,321.75,358,1858,446,1993,871,942
3246322,448.42,311.1,453.14,317.025,351,1880,406,1942,867,933
3246324,449.22,311.175,455.94,321.225,360,1880,440,1987,866,940
3246326,450.5,310.2,454.02,321.075,373,1868,420,1987,862,925
3246328,448.34,312.525,455.94,320.1,352,1896,439,1974,862,933
3246330,447.62,310.725,454.58,320.325,342,1876,425,1978,860,931
3246332,448.74,311.4,453.46,320.1,355,1883,413,1976,860,928
3246334,448.74,310.2,455.46,320.4,354,1869,434,1977,860,930
3246336,449.62,309.6,454.74,317.7,363,1861,425,1947,865,935
3246338,450.26,309.3,456.82,318.9,369,1857,448,1959,864,930
3246340,450.18,308.85,454.9,318.3,369,1852,427,1954,863,927
