Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4537966,490.26,426.375,471.06,401.625,536,4237,323,3971,1721,2720
4537968,490.58,426.45,470.82,401.775,540,4238,321,3974,1726,2715
4537970,490.26,426.225,471.14,402.45,536,4235,324,3980,1722,2722
4537972,490.74,426.3,471.14,400.8,541,4236,324,3962,1726,2711
4537974,490.82,426.675,470.82,401.175,541,4240,320,3967,1725,2715
4537976,490.66,427.725,471.46,401.175,540,4251,326,3966,1720,2720
4537978,491.06,426.525,471.94,400.125,544,4238,331,3954,1718,2715
4537980,490.58,427.125,471.78,400.5,539,4244,330,3959,1716,2713
4537982,490.82,426.9,471.7,401.925,541,4242,329,3974,1713,2719
4537984,490.98,426.75,472.02,400.425,542,4241,332,3957,1718,2712
4537986,491.46,427.275,472.02,399.45,548,4246,331,3946,1723,2714
4537988,491.22,426.075,471.86,400.575,545,4233,330,3959,1709,2713
4537990,490.82,426.225,472.02,401.025,541,4234,332,3964,1719,2712
4537992,491.14,424.65,471.62,400.35,543,4217,328,3957,1722,2709
4537994,490.98,427.65,472.5,400.65,543,4251,338,3960,1710,2712
4537996,491.22,425.925,472.26,398.85,545,4231,335,3940,1716,2709
4537998,491.38,427.875,472.18,400.8,549,4253,335,3962,1721,2714
4538000,491.54,426,472.66,401.1,549,4232,340,3965,1713,2719
4538002,491.54,427.275,472.42,400.5,550,4246,338,3958,1718,2717
4538004,491.94,428.475,473.7,401.325,555,4259,351,3967,1725,2727
4538006,492.98,427.95,473.3,403.125,566,4253,348,3988,1722,2727
4538008,494.26,429,475.78,402,580,4265,374,3974,1721,2728
4538010,498.82,430.125,479.22,404.925,629,4275,411,4005,1718,2728
4538012,503.22,430.125,483.78,404.7,675,4272,459,3999,1720,2739
4538014,510.66,431.7,489.14,406.5,755,4286,517,4017,1719,2732
4538016,517.54,432,494.82,407.4,827,4286,577,4024,1721,2739
4538018,521.78,433.35,499.62,408.9,873,4299,629,4038,1720,2747
4538020,524.82,433.95,502.58,408.825,906,4304,660,4036,1720,2747
4538022,526.66,434.925,503.38,409.5,926,4314,670,4044,1722,2748
4538024,526.98,435,503.62,409.8,929,4315,673,4047,1719,2740
4538026,526.18,433.575,502.82,410.775,921,4300,666,4059,1714,2735
4538028,525.14,433.95,502.34,410.775,910,4305,660,4059,1723,2742
4538030,523.46,432.975,501.94,410.925,893,4296,657,4062,1723,2742
4538032,522.34,432.45,500.9,410.55,881,4291,646,4058,1719,2742
4538034,522.34,433.35,501.78,409.875,882,4301,655,4051,1722,2735
4538036,521.86,433.125,501.94,409.425,877,4299,657,4045,1721,2736
4538038,521.54,433.575,501.94,409.275,875,4304,657,4044,1723,2743
4538040,520.5,434.1,501.7,409.2,864,4310,655,4044,1727,2746
4538042,521.62,433.125,502.02,409.8,876,4299,660,4050,1719,2743
4538044,520.5,434.775,501.86,409.65,865,4319,658,4048,1729,2750
4538046,521.54,434.625,502.26,410.025,877,4316,663,4052,1724,2750
4538048,521.3,434.775,501.94,410.1,875,4318,659,4054,1732,2752
4538050,521.22,433.05,502.02,409.65,873,4299,661,4049,1724,2752
4538052,521.14,432.6,502.5,408.75,872,4294,666,4038,1727,2749
4538054,520.98,434.325,502.74,408.975,873,4314,668,4041,1729,2750
4538056,521.22,433.35,502.74,409.125,875,4303,668,4043,1727,2756
4538058,520.9,433.275,502.9,409.425,872,4302,671,4046,1731,2751
4538060,521.54,433.95,502.58,409.275,878,4309,668,4044,1732,2751
4538062,521.22,433.875,502.82,408.825,876,4308,671,4039,1730,2753
4538064,521.7,432.225,502.1,409.275,880,4290,663,4044,1728,2755
4538066,520.9,432.45,502.26,408.825,871,4293,664,4040,1730,2756
4538068,520.26,433.575,501.78,410.1,865,4306,660,4054,1734,2751
4538070,520.26,432.9,502.1,409.575,865,4298,663,4048,1725,2753
4538072,520.98,433.425,501.62,409.65,873,4304,659,4049,1725,2759
4538074,520.74,433.05,501.78,409.275,871,4299,660,4045,1733,2753
4538076,520.58,433.875,501.62,409.35,869,4309,658,4045,1726,2761
4538078,521.38,433.05,501.46,410.325,877,4298,657,4056,1729,2754
4538080,520.18,432.15,500.9,409.425,864,4290,651,4047,1722,2752
4538082,519.14,433.725,500.74,410.625,854,4308,650,4060,1732,2757
4538084,521.7,433.575,502.82,410.625,881,4304,672,4059,1725,2755
4538086,524.58,433.5,505.46,412.35,911,4302,700,4076,1722,2753
4538088,529.7,436.575,510.98,414.675,966,4333,759,4100,1718,2747
4538090,539.14,444.825,520.1,423.975,1069,4420,859,4198,1718,2758
4538092,552.66,455.325,531.78,432,1216,4531,986,4281,1709,2768
4538094,568.5,463.8,547.46,445.575,1387,4617,1156,4424,1696,2778
4538096,587.14,477.825,563.78,458.775,1591,4764,1335,4563,1668,2791
4538098,607.38,486.825,584.5,477.825,1808,4853,1562,4765,1648,2805
4538100,628.18,504.15,603.38,490.875,2038,5037,1769,4902,1648,2823
4538102,650.02,513,622.82,506.175,2272,5124,1982,5063,1627,2816
4538104,676.98,534.525,642.58,518.775,2569,5353,2197,5195,1640,2822
4538106,703.3,545.475,661.3,532.8,2853,5462,2403,5343,1642,2820
4538108,724.9,561.525,680.34,543.975,3092,5632,2611,5459,1642,2820
4538110,749.78,573.525,698.74,556.575,3361,5754,2813,5591,1643,2826
4538112,775.3,588.75,717.14,568.5,3641,5912,3015,5716,1639,2825
4538114,798.02,600.45,735.06,581.025,3889,6032,3212,5849,1626,2819
4538116,816.18,618,752.5,589.95,4095,6223,3403,5940,1659,2813
4538118,833.22,627.45,767.46,601.2,4282,6321,3569,6060,1649,2811
4538120,844.02,635.85,777.62,612.375,4403,6412,3684,6182,1656,2808
4538122,852.58,639.6,784.74,619.95,4495,6450,3765,6266,1637,2803
4538124,858.02,640.95,789.22,624,4554,6462,3816,6309,1616,2801
4538126,857.94,644.25,790.82,627.825,4556,6499,3836,6352,1622,2805
4538128,857.06,641.325,791.38,627.6,4544,6466,3842,6350,1618,2805
4538130,856.42,637.65,791.94,626.25,4534,6425,3846,6333,1622,2810
4538132,854.98,638.025,793.54,623.55,4519,6430,3861,6302,1647,2819
4538134,855.78,635.025,794.5,623.325,4525,6395,3870,6299,1642,2825
4538136,855.62,633.225,796.18,621.975,4521,6374,3887,6282,1629,2823
4538138,856.42,636.075,798.26,624,4532,6407,3911,6304,1634,2820
4538140,854.9,637.725,798.34,626.1,4518,6426,3914,6328,1634,2825
4538142,853.94,638.4,798.74,627.75,4509,6434,3919,6347,1633,2816
4538144,855.3,638.25,798.98,630.075,4522,6431,3924,6373,1627,2814
4538146,854.74,636.375,799.54,631.575,4515,6410,3931,6390,1612,2814
4538148,853.7,638.1,800.5,631.2,4506,6431,3940,6385,1617,2810
4538150,853.54,638.55,801.06,630.75,4504,6436,3946,6380,1627,2814
4538152,854.9,633.9,800.66,629.775,4515,6381,3941,6368,1613,2816
4538154,854.5,634.125,800.74,628.95,4511,6384,3941,6359,1614,2815
4538156,852.98,637.575,801.22,629.475,4498,6425,3947,6364,1634,2813
4538158,854.42,632.625,801.14,628.575,4509,6366,3945,6354,1613,2819
4538160,852.34,635.925,802.1,628.875,4489,6406,3956,6357,1623,2816
4538162,852.5,637.425,801.78,629.475,4492,6423,3953,6364,1634,2813
4538164,851.7,637.95,802.82,628.2,4485,6430,3963,6349,1635,2829
4538166,852.9,634.275,803.54,628.95,4493,6386,3970,6356,1618,2824
4538168,851.38,638.7,803.3,628.35,4482,6438,3968,6350,1638,2826
4538170,851.46,634.125,803.94,628.425,4478,6385,3974,6350,1626,2825
4538172,850.5,632.175,803.38,627.825,4466,6364,3967,6344,1615,2828
4538174,850.58,636.375,804.58,627.225,4470,6412,3979,6336,1637,2821
4538176,850.74,632.775,804.74,626.925,4469,6370,3981,6332,1620,2822
4538178,850.74,632.325,804.26,627.6,4468,6365,3976,6340,1618,2827
4538180,849.46,635.1,804.66,626.4,4456,6398,3979,6326,1631,2821
4538182,849.54,633,806.02,626.25,4455,6374,3992,6323,1624,2820
4538184,850.02,629.55,806.5,626.325,4457,6334,3997,6324,1611,2820
4538186,847.94,634.5,806.26,627.15,4439,6392,3995,6334,1634,2816
4538188,848.82,633.45,806.58,625.95,4447,6379,3998,6320,1630,2816
4538190,849.7,629.85,807.06,625.275,4453,6337,4001,6312,1610,2819
4538192,848.9,633.675,807.22,625.575,4448,6382,4003,6315,1634,2822
4538194,849.06,630.6,807.22,624.75,4446,6347,4002,6306,1622,2817
4538196,848.34,632.55,808.58,624.375,4440,6369,4016,6300,1635,2819
4538198,848.1,633.6,807.46,625.05,4438,6382,4004,6309,1644,2813
4538200,847.94,631.5,808.5,624.375,4435,6358,4014,6301,1638,2819
4538202,847.86,632.475,808.98,624.75,4434,6369,4019,6304,1638,2821
4538204,847.3,635.025,809.54,624.9,4431,6398,4025,6306,1650,2821
4538206,847.22,633.675,809.54,625.35,4428,6383,4025,6310,1647,2830
4538208,846.66,633.45,809.78,624.975,4422,6381,4027,6307,1642,2830
4538210,847.14,633.375,809.46,624.15,4427,6379,4023,6297,1647,2818
4538212,847.38,633.6,810.26,624.3,4430,6381,4032,6298,1645,2828
4538214,846.5,631.95,810.58,624.75,4418,6363,4035,6303,1637,2832
4538216,846.18,634.2,810.26,623.325,4417,6389,4031,6287,1650,2826
4538218,846.74,633.375,810.74,624.75,4423,6379,4037,6303,1647,2828
4538220,845.3,635.925,811.14,624.525,4410,6410,4041,6300,1654,2824
4538222,845.78,633.3,810.9,624.225,4412,6379,4038,6296,1651,2833
4538224,844.82,634.2,811.14,623.925,4403,6390,4040,6292,1657,2832
4538226,845.22,633.75,811.94,623.925,4406,6384,4048,6292,1651,2828
4538228,845.7,632.925,811.38,623.775,4411,6375,4043,6291,1657,2836
4538230,844.74,634.275,812.18,623.85,4402,6391,4051,6291,1653,2833
4538232,845.14,632.55,811.78,623.1,4405,6371,4046,6283,1647,2829
4538234,845.22,633.9,812.18,623.7,4407,6386,4051,6289,1654,2827
4538236,844.9,632.4,812.9,623.025,4402,6369,4058,6281,1651,2836
4538238,844.66,635.625,812.98,623.475,4403,6406,4059,6286,1656,2828
4538240,843.94,636.9,813.54,623.025,4396,6422,4065,6281,1663,2821
4538242,844.5,633.375,813.86,623.025,4399,6380,4068,6280,1645,2831
4538244,844.66,633.9,813.86,622.95,4401,6386,4068,6280,1652,2826
4538246,844.42,634.35,814.02,623.25,4399,6392,4070,6283,1655,2826
4538248,845.3,632.625,813.94,621.825,4406,6371,4068,6267,1645,2834
4538250,844.1,633.075,814.18,623.4,4394,6377,4072,6285,1646,2842
4538252,844.9,631.725,814.66,622.725,4401,6361,4076,6277,1647,2830
4538254,844.34,632.55,814.66,623.7,4396,6371,4077,6288,1645,2836
4538256,844.42,634.05,815.22,621.975,4398,6389,4081,6268,1650,2835
4538258,843.7,635.85,815.94,622.65,4392,6411,4089,6276,1656,2836
4538260,844.34,631.65,815.38,622.2,4395,6361,4083,6271,1645,2835
4538262,843.7,633.075,816.18,622.875,4390,6378,4092,6279,1645,2836
4538264,843.46,634.125,816.42,621.75,4389,6391,4094,6266,1657,2832
4538266,844.18,631.8,815.94,622.725,4393,6364,4089,6277,1644,2829
4538268,843.46,631.05,816.74,621.675,4385,6356,4097,6265,1640,2833
4538270,842.42,634.35,816.82,621.9,4377,6394,4097,6267,1650,2834
4538272,843.22,632.175,816.1,621.525,4384,6369,4090,6263,1646,2836
4538274,842.66,633.6,816.82,621.15,4379,6386,4097,6259,1651,2832
4538276,842.74,632.1,816.82,621.375,4379,6368,4097,6261,1648,2827
4538278,843.06,631.875,816.9,621,4381,6366,4097,6257,1634,2831
4538280,843.62,629.325,817.78,621.225,4385,6337,4107,6259,1616,2829
4538282,843.3,631.95,817.86,622.425,4384,6366,4108,6273,1632,2833
4538284,843.62,626.175,817.94,621,4382,6300,4108,6256,1610,2840
4538286,843.14,629.55,818.34,621,4380,6339,4112,6256,1623,2830
4538288,842.5,632.55,817.86,621,4375,6374,4107,6257,1639,2837
4538290,842.74,632.25,817.86,620.85,4378,6371,4107,6255,1643,2832
4538292,842.42,631.65,818.82,620.925,4374,6364,4117,6256,1641,2829
4538294,842.02,633.6,818.58,620.55,4372,6387,4114,6252,1642,2835
4538296,842.1,631.5,818.5,620.625,4370,6363,4113,6253,1638,2834
4538298,842.18,633.225,819.06,621.15,4373,6384,4120,6259,1642,2833
4538300,841.94,633.075,818.82,620.625,4370,6382,4116,6252,1645,2832
4538302,843.3,632.325,819.22,620.85,4383,6372,4120,6255,1644,2835
4538304,842.98,631.05,819.38,620.925,4379,6358,4122,6256,1634,2834
4538306,842.26,635.025,818.82,620.325,4375,6404,4115,6249,1651,2834
4538308,842.18,630.9,819.46,621.075,4370,6357,4123,6257,1632,2829
4538310,842.82,629.4,819.54,621.075,4375,6339,4124,6257,1625,2835
4538312,841.22,632.475,820.02,621.375,4361,6376,4129,6261,1632,2825
4538314,841.86,630.6,819.46,620.475,4366,6353,4123,6251,1628,2833
4538316,842.74,629.25,819.94,620.025,4374,6337,4127,6245,1623,2835
4538318,841.46,632.4,819.78,621.15,4364,6374,4126,6258,1631,2836
4538320,842.58,628.425,820.26,620.85,4372,6327,4131,6254,1616,2835
4538322,841.86,630.9,820.02,620.925,4367,6357,4129,6255,1628,2834
4538324,841.38,630.375,819.7,620.775,4361,6351,4125,6253,1632,2843
4538326,842.66,630.3,819.94,620.55,4375,6349,4127,6251,1624,2829
4538328,840.66,632.85,820.18,619.425,4356,6379,4130,6238,1642,2830
4538330,841.78,632.475,820.26,620.925,4368,6375,4131,6255,1635,2838
4538332,840.66,632.85,820.34,620.625,4356,6380,4132,6252,1650,2844
4538334,841.3,634.5,820.34,621,4364,6398,4133,6256,1647,2841
4538336,840.34,635.475,820.74,620.85,4355,6410,4136,6254,1657,2841
4538338,839.94,634.05,820.58,621.75,4349,6393,4136,6264,1652,2845
4538340,840.5,631.425,820.02,620.325,4353,6362,4129,6248,1632,2841
4538342,838.26,630.75,819.06,619.5,4330,6356,4118,6238,1634,2835
4538344,839.94,629.175,817.54,619.35,4346,6336,4102,6237,1633,2848
4538346,837.06,628.8,816.5,619.125,4316,6334,4091,6235,1634,2848
4538348,835.78,629.85,815.78,617.85,4303,6347,4083,6221,1641,2848
4538350,834.9,627.525,814.1,617.85,4293,6321,4066,6222,1633,2843
4538352,833.14,627.6,813.86,617.25,4274,6323,4063,6216,1634,2844
4538354,831.54,628.35,812.82,617.475,4258,6332,4052,6218,1640,2844
4538356,831.14,628.95,812.74,616.2,4254,6339,4050,6203,1647,2841
4538358,830.58,628.05,812.34,616.875,4248,6329,4047,6211,1637,2848
4538360,829.38,628.8,812.1,616.35,4236,6338,4044,6206,1646,2847
4538362,830.34,628.5,812.18,616.425,4246,6334,4045,6206,1640,2843
4538364,830.74,624.075,811.7,615.6,4246,6283,4039,6197,1620,2841
4538366,831.54,629.325,812.5,617.175,4260,6343,4049,6215,1638,2839
4538368,830.58,627.3,812.1,616.725,4248,6320,4044,6210,1626,2841
4538370,831.7,628.425,812.26,616.95,4261,6332,4046,6212,1627,2842
4538372,830.98,627.9,812.5,616.425,4252,6326,4049,6205,1628,2838
4538374,830.82,628.425,813.14,617.4,4251,6333,4057,6216,1631,2842
4538376,831.22,628.275,812.82,616.8,4255,6330,4053,6209,1624,2850
4538378,830.66,629.325,813.06,616.875,4251,6343,4055,6210,1633,2842
4538380,830.5,628.725,812.82,617.25,4249,6336,4053,6215,1633,2843
4538382,830.34,625.425,812.74,617.25,4245,6298,4052,6214,1622,2843
4538384,830.58,628.05,813.46,616.575,4249,6328,4060,6206,1630,2844
4538386,831.06,626.55,813.06,617.025,4253,6310,4056,6212,1622,2838
4538388,831.3,625.125,813.06,616.725,4254,6294,4056,6208,1621,2841
4538390,831.94,629.4,813.22,617.175,4265,6342,4058,6214,1632,2840
4538392,830.58,628.05,813.14,616.65,4249,6328,4057,6208,1632,2838
4538394,829.7,627,813.3,616.575,4239,6316,4057,6207,1624,2839
4538396,830.34,628.275,813.22,616.35,4247,6330,4056,6204,1635,2840
4538398,830.98,624.825,813.22,616.35,4250,6291,4057,6204,1616,2850
4538400,829.54,627.15,813.78,616.8,4237,6318,4063,6208,1625,2845
4538402,829.94,626.85,813.46,616.2,4242,6314,4060,6202,1625,2845
4538404,830.18,626.625,813.14,616.425,4244,6311,4056,6205,1624,2843
4538406,830.26,626.775,813.38,616.2,4245,6313,4058,6202,1624,2844
4538408,830.58,627.9,813.7,616.125,4249,6326,4062,6200,1634,2841
4538410,830.42,628.425,814.42,616.95,4248,6332,4070,6210,1631,2845
4538412,830.9,625.425,813.62,616.35,4251,6297,4061,6203,1624,2841
4538414,830.1,628.125,813.22,615.9,4244,6329,4056,6198,1636,2845
4538416,829.3,627.75,813.62,616.875,4236,6325,4062,6210,1634,2841
4538418,827.94,626.55,813.54,616.425,4220,6312,4060,6204,1627,2841
4538420,829.62,629.325,813.94,615.525,4241,6343,4064,6194,1639,2837
4538422,828.26,627.075,812.98,617.1,4225,6318,4056,6212,1630,2848
4538424,828.02,628.125,813.94,616.2,4223,6330,4065,6201,1633,2844
4538426,829.7,629.625,813.7,617.175,4242,6346,4063,6213,1639,2846
4538428,828.74,624.225,813.78,616.95,4228,6284,4064,6210,1616,2848
4538430,829.54,629.625,814.1,616.5,4241,6346,4067,6205,1638,2845
4538432,829.38,629.625,813.86,616.875,4239,6346,4065,6209,1638,2850
4538434,828.58,629.175,813.62,617.775,4231,6341,4064,6220,1641,2842
4538436,829.14,628.875,813.86,617.175,4236,6337,4066,6212,1635,2844
4538438,828.58,630.825,813.78,617.925,4233,6360,4066,6220,1645,2848
4538440,828.82,627.45,813.38,617.55,4232,6320,4061,6216,1630,2846
4538442,828.42,627.3,813.14,617.4,4228,6319,4059,6214,1626,2841
4538444,829.46,629.325,813.38,617.025,4241,6341,4061,6210,1634,2840
4538446,828.18,629.925,813.46,618.075,4228,6349,4063,6222,1644,2846
4538448,828.34,626.1,813.78,617.175,4226,6304,4066,6211,1621,2841
4538450,829.38,627.225,813.7,616.8,4239,6317,4065,6206,1627,2835
4538452,828.66,628.2,813.3,618.15,4232,6329,4062,6222,1634,2850
4538454,828.18,626.625,813.3,617.475,4226,6310,4062,6214,1625,2849
4538456,828.1,629.4,812.98,616.65,4227,6342,4058,6205,1636,2833
4538458,829.14,628.125,813.7,617.175,4238,6327,4065,6211,1629,2835
4538460,829.06,625.2,813.46,617.175,4234,6293,4063,6211,1622,2830
4538462,829.3,627.75,813.14,616.725,4239,6323,4059,6206,1626,2826
4538464,828.74,627.9,812.66,616.8,4232,6325,4054,6207,1633,2832
4538466,828.02,625.5,813.3,617.025,4223,6297,4060,6209,1618,2828
4538468,829.78,626.7,812.82,616.125,4243,6310,4055,6199,1625,2823
4538470,828.1,626.025,812.66,617.55,4224,6303,4054,6216,1622,2826
4538472,828.02,626.025,813.06,617.4,4223,6303,4058,6213,1618,2826
4538474,829.46,628.125,812.82,616.875,4240,6327,4055,6207,1631,2829
4538476,828.98,626.1,812.66,617.1,4233,6303,4053,6210,1619,2834
4538478,827.54,626.025,812.82,616.2,4217,6303,4055,6199,1618,2825
4538480,828.5,627.375,813.7,616.575,4229,6318,4064,6203,1623,2821
4538482,828.98,626.4,813.06,616.275,4233,6307,4057,6201,1623,2821
4538484,827.38,626.325,813.14,616.725,4216,6307,4058,6205,1622,2827
4538486,829.22,628.35,812.98,617.4,4237,6330,4056,6214,1630,2823
4538488,828.66,624.6,812.98,616.575,4228,6287,4056,6204,1613,2828
4538490,827.62,627,813.06,616.425,4218,6315,4056,6202,1619,2822
4538492,828.58,627.3,813.3,616.8,4228,6318,4059,6207,1617,2824
4538494,828.26,627.45,813.14,617.25,4225,6320,4057,6213,1625,2829
4538496,828.58,627.225,813.06,616.875,4229,6318,4056,6208,1622,2823
4538498,828.42,627.525,813.06,617.4,4226,6321,4057,6214,1615,2816
4538500,829.14,627.15,812.74,617.925,4234,6317,4053,6221,1615,2817
4538502,829.46,627,813.22,617.55,4237,6314,4058,6216,1615,2812
4538504,827.54,627.975,812.9,617.25,4218,6327,4055,6213,1622,2811
4538506,828.5,626.25,813.62,618.225,4226,6307,4063,6224,1611,2815
4538508,828.26,624.675,812.82,617.475,4222,6289,4054,6215,1606,2810
4538510,828.58,629.4,814.02,617.775,4229,6343,4066,6218,1620,2808
4538512,828.58,627.225,813.14,617.85,4228,6318,4058,6220,1617,2803
4538514,829.54,626.175,813.3,617.175,4236,6306,4059,6213,1608,2807
4538516,828.9,628.725,813.46,617.1,4232,6336,4060,6212,1621,2812
4538518,828.74,627.45,813.94,618,4229,6322,4065,6222,1618,2810
4538520,828.1,623.775,813.7,617.4,4219,6279,4062,6215,1603,2802
4538522,827.78,627.75,813.14,617.1,4219,6326,4056,6212,1617,2806
4538524,829.14,625.2,813.78,617.625,4231,6296,4064,6218,1607,2810
4538526,828.82,625.875,813.54,617.85,4229,6304,4061,6221,1609,2807
4538528,828.58,621.6,813.14,616.65,4222,6255,4056,6208,1602,2804
4538530,827.06,626.85,813.46,616.95,4211,6317,4060,6211,1616,2800
4538532,828.18,625.8,813.62,617.325,4222,6304,4061,6215,1617,2815
4538534,828.26,628.125,812.98,617.025,4225,6331,4054,6212,1627,2811
4538536,827.94,627,813.54,617.1,4220,6318,4061,6213,1617,2806
4538538,827.7,626.625,813.06,617.475,4218,6314,4056,6218,1616,2805
4538540,827.22,627.3,812.34,617.175,4213,6322,4048,6215,1613,2791
4538542,828.26,625.2,813.22,617.625,4222,6298,4057,6220,1608,2799
4538544,827.86,625.275,813.38,618.45,4218,6298,4060,6229,1601,2793
4538546,828.02,628.725,813.14,618.9,4222,6338,4057,6234,1620,2788
4538548,828.66,624.975,813.46,617.7,4226,6295,4060,6221,1603,2796
4538550,827.54,627.3,813.14,618,4217,6322,4057,6224,1608,2792
4538552,827.86,627.75,813.54,618.3,4220,6327,4062,6228,1609,2792
4538554,828.18,625.5,813.06,619.65,4222,6302,4058,6244,1599,2788
4538556,827.86,627.45,812.66,618.75,4220,6325,4053,6234,1606,2791
4538558,827.62,628.2,813.7,618.675,4219,6334,4064,6232,1613,2781
4538560,828.18,627.6,812.66,618.9,4224,6327,4053,6236,1613,2782
4538562,828.1,626.7,813.38,618.675,4222,6317,4061,6233,1605,2780
4538564,827.62,629.775,813.46,618.075,4220,6352,4061,6227,1619,2778
4538566,829.22,628.725,812.98,618.225,4236,6340,4056,6229,1612,2780
4538568,830.42,625.875,813.62,618.375,4246,6305,4063,6230,1602,2780
4538570,830.42,629.4,815.22,618.45,4249,6347,4080,6230,1613,2771
4538572,833.38,624.225,816.74,616.95,4275,6285,4095,6212,1592,2774
4538574,837.3,623.25,821.54,614.475,4315,6272,4143,6180,1598,2774
4538576,846.1,616.95,826.9,608.4,4402,6193,4193,6107,1592,2765
4538578,853.38,606.075,832.26,601.8,4468,6064,4244,6029,1584,2764
4538580,860.18,595.8,837.54,592.8,4530,5942,4291,5922,1579,2760
4538582,868.74,587.325,842.02,583.05,4612,5840,4329,5808,1576,2750
4538584,875.78,575.175,846.34,576.45,4674,5698,4368,5730,1564,2746
4538586,881.3,569.7,851.14,569.625,4726,5632,4412,5650,1581,2723
4538588,888.02,557.475,854.42,560.475,4784,5490,4438,5544,1570,2727
4538590,893.78,553.05,857.46,554.55,4839,5437,4465,5475,1577,2712
4538592,897.38,546.15,860.02,547.425,4871,5357,4485,5393,1574,2708
4538594,903.3,535.425,862.18,542.175,4922,5233,4502,5333,1554,2700
4538596,905.06,529.725,862.98,534.9,4934,5167,4504,5251,1571,2694
4538598,903.54,523.65,862.34,530.175,4912,5101,4492,5198,1572,2688
4538600,902.5,514.725,860.58,525.375,4893,5001,4470,5144,1556,2690
4538602,901.3,509.55,859.54,521.475,4876,4943,4455,5102,1557,2680
4538604,899.06,507.6,856.98,518.55,4851,4923,4426,5070,1571,2686
4538606,897.7,504.9,854.98,514.65,4834,4893,4402,5028,1572,2678
4538608,893.78,502.8,853.06,512.325,4792,4872,4380,5002,1556,2669
4538610,890.42,501.525,851.14,512.55,4756,4860,4361,5006,1553,2674
4538612,884.9,506.025,848.42,512.775,4703,4913,4332,5010,1570,2674
4538614,883.06,507.675,845.38,513.375,4686,4932,4302,5019,1566,2677
4538616,881.14,507.825,844.58,513.3,4666,4935,4293,5018,1563,2687
4538618,879.06,507.375,844.58,513.525,4644,4931,4294,5020,1566,2682
4538620,879.46,506.775,844.9,513,4648,4925,4296,5014,1566,2687
4538622,880.34,507.6,846.18,512.85,4657,4933,4309,5012,1569,2687
4538624,882.02,502.95,847.14,512.25,4671,4880,4319,5004,1549,2685
4538626,882.5,504.3,848.02,511.725,4677,4895,4327,4998,1542,2682
4538628,881.7,504.675,847.7,511.425,4669,4899,4324,4994,1552,2676
4538630,882.42,501.75,847.86,511.2,4673,4866,4325,4992,1542,2674
4538632,880.82,505.95,848.34,511.5,4660,4914,4330,4994,1557,2683
4538634,880.66,506.4,848.66,511.125,4659,4919,4333,4990,1560,2685
4538636,879.7,505.95,848.18,511.125,4649,4914,4328,4990,1566,2679
4538638,880.5,504.825,848.5,511.2,4656,4901,4330,4990,1560,2680
4538640,879.78,504.75,848.74,511.425,4648,4900,4334,4992,1557,2683
4538642,879.54,505.575,848.66,510.825,4646,4909,4331,4986,1567,2678
4538644,879.06,502.65,848.9,509.475,4638,4877,4333,4970,1563,2673
4538646,878.82,505.575,848.9,510.75,4638,4908,4334,4983,1564,2681
4538648,878.82,504.075,848.18,510.225,4636,4892,4326,4978,1566,2676
4538650,878.66,502.575,848.98,510.3,4633,4874,4334,4978,1562,2678
4538652,878.42,499.8,849.7,509.7,4628,4844,4341,4971,1559,2673
4538654,879.46,501.375,849.46,510.6,4640,4861,4338,4981,1559,2675
4538656,878.82,502.05,849.78,509.475,4634,4868,4341,4968,1569,2682
4538658,878.5,499.725,849.78,509.475,4628,4842,4340,4967,1551,2676
4538660,878.34,501.525,849.94,509.025,4628,4862,4342,4963,1563,2672
4538662,876.98,501.975,850.1,509.625,4614,4867,4344,4969,1571,2669
4538664,878.18,503.175,850.34,509.475,4627,4880,4346,4966,1572,2669
4538666,877.06,501.3,850.34,509.475,4614,4859,4345,4967,1561,2670
4538668,877.7,498.15,851.54,509.1,4618,4823,4358,4962,1558,2670
4538670,878.02,499.65,850.98,509.4,4622,4840,4352,4964,1565,2669
4538672,878.1,496.5,851.86,509.325,4620,4805,4361,4963,1550,2673
4538674,877.7,497.475,851.3,509.4,4617,4816,4355,4964,1553,2661
4538676,878.18,494.625,852.34,509.475,4619,4783,4366,4964,1551,2668
4538678,877.94,500.925,852.26,509.325,4622,4854,4365,4962,1563,2669
4538680,877.94,496.05,853.46,508.65,4618,4799,4377,4954,1557,2672
4538682,878.74,494.85,852.74,508.8,4625,4785,4369,4956,1540,2666
4538684,877.54,499.275,853.46,508.725,4617,4835,4377,4954,1555,2662
4538686,877.78,496.425,853.06,508.425,4617,4803,4373,4951,1559,2666
4538688,876.5,498.525,854.1,507.3,4606,4827,4382,4938,1564,2670
4538690,877.06,498,854.02,508.35,4612,4821,4383,4950,1561,2669
4538692,877.38,495.75,854.02,508.125,4613,4795,4383,4947,1559,2661
4538694,877.14,498.375,853.94,508.725,4613,4825,4383,4954,1563,2664
4538696,877.46,500.325,854.18,508.95,4618,4847,4385,4957,1571,2669
4538698,877.78,497.4,854.66,508.275,4619,4814,4390,4949,1561,2669
4538700,875.86,499.725,854.9,508.05,4601,4841,4393,4947,1574,2670
4538702,875.46,500.625,854.42,507.975,4599,4851,4388,4946,1576,2663
4538704,876.66,497.85,854.74,507.45,4609,4820,4391,4940,1570,2664
4538706,876.66,498.075,855.06,508.35,4609,4823,4396,4950,1568,2665
