Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10727302,874.82,200.325,824.42,149.625,5525,-707,4978,-1264,1012,1238
10727304,873.62,200.925,824.02,149.775,5512,-700,4974,-1262,1015,1243
10727306,874.18,199.5,822.98,147.075,5518,-715,4962,-1292,1012,1238
10727308,874.5,198.75,824.18,147.45,5522,-724,4975,-1288,1014,1245
10727310,874.82,199.875,824.1,146.925,5524,-711,4974,-1294,1014,1239
10727312,874.18,198.3,822.74,146.925,5517,-729,4960,-1293,1014,1242
10727314,873.7,197.7,824.26,146.175,5512,-735,4976,-1302,1016,1246
10727316,874.1,198.225,824.58,147.225,5516,-729,4979,-1291,1001,1242
10727318,875.22,199.05,822.9,147.075,5528,-720,4961,-1291,998,1234
10727320,874.34,196.05,824.02,146.85,5519,-753,4973,-1294,1013,1240
10727322,874.34,197.325,822.98,147.3,5519,-739,4962,-1289,1013,1240
10727324,873.78,197.175,823.46,148.65,5513,-741,4967,-1274,1012,1242
10727326,872.9,195.675,823.3,146.1,5503,-758,4965,-1302,1015,1245
10727328,872.74,195.6,823.7,147.075,5501,-758,4969,-1291,1010,1251
10727330,872.9,197.4,823.38,147.525,5502,-738,4965,-1286,1015,1243
10727332,871.86,198.225,823.46,146.55,5491,-728,4966,-1297,1012,1248
10727334,871.54,198.675,822.98,148.725,5487,-723,4960,-1273,1016,1244
10727336,871.7,198.825,823.06,149.775,5489,-722,4961,-1261,1020,1247
10727338,872.1,197.475,824.1,148.725,5493,-737,4972,-1273,1016,1248
10727340,871.06,198.975,822.42,147.525,5481,-720,4954,-1287,1012,1247
10727342,872.5,199.275,822.26,149.1,5496,-717,4951,-1269,1016,1241
10727344,871.3,199.2,823.3,148.725,5483,-717,4963,-1273,1011,1244
10727346,871.94,199.425,822.66,147.6,5489,-716,4956,-1286,1012,1248
10727348,872.26,200.25,823.38,147.825,5493,-707,4963,-1283,1015,1248
10727350,872.34,201,822.82,147,5493,-698,4956,-1292,1013,1253
10727352,871.78,200.925,824.34,147.825,5487,-699,4973,-1283,1015,1252
10727354,871.94,201,823.54,148.125,5488,-698,4964,-1279,1017,1244
10727356,872.26,199.125,823.78,146.475,5492,-718,4966,-1298,1013,1258
10727358,872.1,198.975,823.3,148.875,5490,-720,4960,-1271,1014,1254
10727360,872.18,200.925,823.86,146.775,5491,-699,4967,-1295,1019,1252
10727362,872.18,201.225,824.26,147.375,5489,-695,4970,-1288,1015,1256
10727364,872.5,197.625,825.62,146.85,5494,-735,4986,-1294,1023,1254
10727366,872.18,198.375,825.14,147.15,5489,-727,4979,-1291,1025,1254
10727368,872.26,196.575,824.26,146.25,5490,-747,4970,-1300,1017,1256
10727370,872.5,195.675,825.78,147.675,5492,-757,4985,-1284,1017,1253
10727372,872.1,196.8,825.22,147.375,5488,-744,4980,-1288,1021,1252
10727374,871.78,198.075,823.86,147.75,5483,-730,4964,-1283,1019,1245
10727376,872.18,195.9,824.5,145.875,5488,-754,4971,-1304,1020,1253
10727378,872.02,195.75,824.02,145.725,5485,-755,4964,-1305,1016,1250
10727380,871.94,195.15,823.3,146.7,5484,-762,4957,-1295,1017,1250
10727382,871.3,194.625,824.02,145.725,5477,-768,4964,-1305,1021,1244
10727384,871.62,192.9,824.34,146.025,5480,-786,4968,-1302,1018,1257
10727386,872.26,195.075,823.22,146.175,5486,-762,4955,-1300,1019,1253
10727388,871.3,194.1,822.02,145.5,5476,-773,4941,-1307,1022,1247
10727390,869.78,195.75,822.58,144.525,5459,-754,4947,-1318,1014,1254
10727392,867.7,198.6,820.9,147.3,5436,-722,4928,-1286,1009,1249
10727394,860.66,201.3,815.7,148.875,5358,-691,4871,-1268,1017,1250
10727396,855.54,201.9,810.58,149.175,5302,-684,4815,-1264,1020,1246
10727398,846.9,203.325,802.74,153.675,5208,-666,4728,-1213,1022,1256
10727400,838.1,205.65,794.9,155.925,5111,-639,4643,-1186,1032,1255
10727402,829.94,207.825,788.58,159.6,5021,-614,4573,-1144,1033,1268
10727404,824.9,207.9,784.1,161.175,4967,-612,4524,-1126,1040,1265
10727406,822.9,210.075,782.18,162.3,4944,-587,4503,-1113,1042,1265
10727408,822.34,211.275,780.5,165,4938,-574,4484,-1082,1042,1267
10727410,824.42,213.375,781.78,165.525,4960,-550,4498,-1076,1042,1270
10727412,825.14,213.975,782.02,165.45,4967,-544,4501,-1078,1040,1274
10727414,827.14,213.675,781.78,165.9,4990,-547,4498,-1072,1039,1272
10727416,827.14,212.7,782.74,164.475,4990,-558,4509,-1088,1039,1271
10727418,828.1,212.625,782.98,165.15,5000,-559,4511,-1080,1039,1271
10727420,827.62,212.925,784.5,163.275,4995,-556,4528,-1101,1038,1268
10727422,827.06,212.325,783.54,164.55,4989,-562,4517,-1086,1034,1268
10727424,826.98,211.5,783.38,163.275,4988,-570,4515,-1101,1038,1271
10727426,827.62,212.25,784.26,164.25,4995,-562,4525,-1090,1042,1264
10727428,828.26,212.25,784.74,163.275,5002,-562,4531,-1101,1038,1268
10727430,827.06,212.925,784.02,162.975,4990,-554,4524,-1103,1039,1266
10727432,827.22,211.725,783.78,163.5,4992,-568,4521,-1098,1041,1261
10727434,827.78,211.5,785.38,164.4,4998,-570,4538,-1088,1038,1270
10727436,827.78,211.05,784.82,163.35,4998,-575,4533,-1099,1036,1263
10727438,827.86,211.125,784.26,160.275,4999,-574,4527,-1133,1041,1264
10727440,827.54,210.6,785.46,160.5,4996,-580,4540,-1131,1042,1262
10727442,827.78,212.1,785.06,161.025,4999,-563,4537,-1125,1035,1263
10727444,828.5,210.825,786.02,159.6,5007,-577,4547,-1141,1037,1267
10727446,828.58,210.675,785.62,160.425,5009,-579,4543,-1132,1037,1266
10727448,829.3,210.225,785.3,160.125,5016,-584,4539,-1135,1033,1266
10727450,828.58,210.675,784.98,158.85,5009,-579,4536,-1150,1034,1265
10727452,828.98,209.85,786.18,159.225,5014,-589,4549,-1146,1036,1265
10727454,828.26,210.075,785.78,159.225,5006,-586,4546,-1145,1035,1266
10727456,829.22,209.325,786.02,158.4,5016,-594,4548,-1155,1035,1259
10727458,829.14,208.5,785.54,156.9,5016,-604,4544,-1172,1040,1263
10727460,827.94,209.7,785.94,159.825,5003,-590,4548,-1140,1037,1267
10727462,827.94,209.25,786.1,158.775,5004,-596,4550,-1152,1035,1268
10727464,828.1,208.425,785.46,157.575,5006,-605,4543,-1164,1035,1267
10727466,828.02,208.575,785.22,158.925,5005,-604,4541,-1150,1035,1265
10727468,828.1,207.975,786.02,158.25,5006,-611,4550,-1158,1034,1259
10727470,827.94,207.675,785.06,157.35,5005,-615,4539,-1169,1036,1260
10727472,828.18,207.6,784.82,158.325,5007,-616,4537,-1157,1035,1263
10727474,828.02,208.35,785.46,158.25,5006,-608,4544,-1159,1034,1261
10727476,827.86,207.9,785.86,158.25,5004,-613,4548,-1159,1029,1263
10727478,828.1,208.275,785.38,159.3,5007,-609,4544,-1147,1031,1260
10727480,828.02,206.775,785.46,159.375,5007,-625,4545,-1147,1035,1262
10727482,827.14,207.6,785.78,158.925,4997,-617,4549,-1153,1037,1265
10727484,827.86,207.15,784.5,157.35,5004,-622,4534,-1169,1035,1254
10727486,827.3,207.9,785.06,157.5,4998,-614,4541,-1169,1029,1257
10727488,827.54,206.475,785.38,158.1,5001,-630,4544,-1162,1028,1257
10727490,826.66,208.425,784.66,158.475,4991,-609,4536,-1158,1030,1252
10727492,827.06,207.525,784.5,159.45,4996,-618,4534,-1148,1028,1260
10727494,826.18,207.825,784.1,160.125,4986,-615,4530,-1140,1032,1255
10727496,826.26,208.2,784.18,158.625,4987,-611,4531,-1157,1031,1254
10727498,825.94,208.65,784.34,160.875,4983,-607,4532,-1132,1027,1254
10727500,826.26,207.825,784.9,159.75,4987,-616,4539,-1144,1029,1255
10727502,826.98,208.65,784.74,159.825,4995,-607,4537,-1144,1032,1251
10727504,826.66,207.375,784.9,160.2,4991,-621,4539,-1139,1030,1252
10727506,826.18,208.35,784.42,160.875,4985,-610,4533,-1132,1030,1256
10727508,826.42,208.95,784.42,160.05,4989,-603,4533,-1141,1031,1252
10727510,826.34,208.575,785.46,160.2,4987,-607,4544,-1140,1024,1252
10727512,826.34,208.5,784.02,160.8,4987,-608,4528,-1133,1022,1249
10727514,827.06,207.6,784.74,160.8,4995,-618,4536,-1133,1026,1250
10727516,826.82,208.125,785.22,160.125,4992,-612,4541,-1140,1026,1252
10727518,826.34,207.525,785.14,161.1,4986,-619,4539,-1129,1026,1252
10727520,825.46,206.625,784.02,160.575,4977,-629,4528,-1135,1024,1248
10727522,825.94,207.675,784.42,158.4,4981,-617,4532,-1159,1025,1245
10727524,826.98,207,785.7,159.975,4993,-625,4545,-1142,1026,1257
10727526,826.26,206.325,784.26,161.175,4985,-632,4529,-1128,1019,1248
10727528,826.42,207.9,784.18,159.75,4987,-615,4529,-1144,1027,1245
10727530,826.74,206.325,784.34,159,4989,-632,4529,-1152,1028,1253
10727532,827.3,206.175,785.14,158.775,4996,-634,4539,-1155,1019,1251
10727534,827.14,206.175,785.22,158.325,4993,-633,4540,-1160,1021,1245
10727536,826.9,205.65,785.06,158.925,4991,-639,4538,-1153,1019,1253
10727538,826.98,205.8,785.86,157.5,4992,-637,4546,-1169,1020,1247
10727540,827.14,205.575,786.42,156.675,4994,-640,4553,-1179,1021,1247
10727542,827.7,205.875,785.06,158.025,4999,-637,4537,-1163,1019,1244
10727544,827.46,204.975,786.34,158.025,4997,-647,4551,-1163,1015,1241
10727546,827.62,204.975,785.94,156.9,4999,-647,4547,-1175,1015,1247
10727548,827.78,204.15,787.54,157.875,5001,-656,4564,-1165,1014,1243
10727550,827.94,204.15,786.42,158.175,5001,-656,4551,-1162,1017,1247
10727552,828.26,204.45,786.34,156.975,5005,-653,4550,-1175,1024,1244
10727554,827.3,204.975,786.66,157.575,4995,-647,4554,-1169,1019,1244
10727556,828.74,203.775,786.5,156.75,5011,-661,4552,-1178,1018,1244
10727558,829.06,203.775,787.78,156,5014,-661,4567,-1186,1019,1241
10727560,829.46,203.175,786.5,155.625,5019,-668,4552,-1190,1017,1254
10727562,828.74,204.6,785.94,157.425,5010,-652,4545,-1170,1019,1247
10727564,828.74,203.4,785.94,156.45,5010,-665,4546,-1181,1015,1238
10727566,828.74,204.075,788.34,156.6,5010,-658,4572,-1180,1016,1242
10727568,828.82,203.025,787.54,155.85,5011,-669,4563,-1188,1015,1242
10727570,828.58,203.175,786.42,156.45,5008,-667,4551,-1181,1013,1244
10727572,828.66,201.15,786.98,156.975,5009,-690,4557,-1176,1009,1240
10727574,829.78,202.95,787.22,157.275,5022,-670,4559,-1173,1011,1240
10727576,828.42,202.425,786.74,156.975,5006,-676,4555,-1175,1007,1235
10727578,828.98,202.5,786.34,157.275,5013,-675,4550,-1172,1014,1239
10727580,828.74,202.725,786.9,156.375,5010,-673,4556,-1182,1016,1251
10727582,828.74,202.95,785.46,157.875,5010,-670,4540,-1165,1012,1244
10727584,828.42,201.75,786.98,157.35,5006,-684,4557,-1171,1013,1237
10727586,828.26,202.8,786.1,156.675,5004,-672,4548,-1178,1014,1242
10727588,828.26,201.675,787.06,156.15,5005,-684,4557,-1185,1008,1234
10727590,828.34,201.825,786.58,158.025,5005,-682,4552,-1164,1012,1239
10727592,829.06,202.275,786.02,158.1,5013,-678,4546,-1162,1008,1237
10727594,828.1,202.875,785.22,157.275,5002,-670,4537,-1171,1008,1234
10727596,828.5,202.5,785.62,157.875,5007,-675,4542,-1165,1011,1239
10727598,828.5,201.15,786.34,157.275,5007,-689,4550,-1171,1005,1239
10727600,827.62,202.05,785.3,156.75,4997,-679,4538,-1177,1008,1237
10727602,828.1,201,785.22,158.925,5003,-691,4537,-1153,1001,1237
10727604,826.42,203.325,784.98,157.5,4984,-665,4534,-1168,1009,1235
10727606,823.94,202.575,783.46,158.925,4957,-672,4517,-1152,1007,1236
10727608,818.58,203.025,780.18,158.25,4898,-666,4482,-1159,1008,1232
10727610,810.98,205.275,774.42,159.3,4815,-639,4418,-1146,1009,1236
10727612,796.74,206.025,763.46,160.425,4660,-629,4298,-1132,1019,1235
10727614,779.22,207.075,751.3,162.075,4467,-614,4165,-1111,1018,1232
10727616,757.54,206.7,735.62,165.825,4231,-616,3994,-1067,1020,1242
10727618,733.94,209.55,716.18,171.15,3974,-580,3782,-1005,1027,1244
10727620,712.02,210.525,696.02,174.375,3735,-567,3562,-966,1033,1243
10727622,688.98,211.275,672.98,178.95,3483,-554,3310,-911,1035,1244
10727624,665.3,214.5,650.74,183.375,3226,-516,3067,-859,1033,1255
10727626,642.34,215.025,629.78,185.775,2975,-506,2839,-829,1043,1253
10727628,618.42,218.1,605.22,190.725,2715,-469,2572,-770,1043,1255
10727630,596.1,221.025,583.78,193.125,2472,-433,2339,-741,1045,1257
10727632,575.38,223.95,560.34,194.925,2247,-398,2084,-717,1043,1258
10727634,553.38,226.425,536.98,197.175,2009,-367,1830,-689,1035,1264
10727636,531.46,229.35,513.54,199.95,1771,-332,1576,-654,1034,1265
10727638,510.66,230.55,489.86,200.775,1546,-316,1319,-642,1035,1270
10727640,488.74,232.575,467.86,202.2,1309,-290,1080,-623,1042,1271
10727642,468.42,233.775,445.94,202.575,1088,-274,843,-616,1050,1268
10727644,449.78,234.975,423.94,204,887,-258,604,-597,1052,1264
10727646,434.02,234.75,404.02,203.325,716,-258,389,-601,1055,1260
10727648,417.94,235.8,384.18,205.35,542,-244,175,-576,1056,1262
10727650,402.66,236.85,367.14,205.425,377,-230,-9,-573,1057,1262
10727652,390.82,236.25,350.5,205.575,249,-236,-189,-568,1064,1259
10727654,378.9,238.2,334.58,207.45,121,-212,-361,-545,1058,1254
10727656,368.82,237.75,321.7,207.45,11,-216,-500,-544,1060,1263
10727658,360.58,237.6,311.54,206.55,-76,-216,-609,-552,1057,1260
10727660,358.18,236.85,303.62,206.025,-102,-224,-695,-557,1060,1259
10727662,355.22,235.125,299.14,205.875,-135,-243,-744,-558,1059,1261
10727664,354.66,233.775,297.14,204.525,-141,-258,-765,-572,1063,1254
10727666,355.54,233.175,299.38,201.6,-132,-264,-742,-605,1061,1259
10727668,356.18,233.1,299.86,199.575,-125,-265,-737,-628,1057,1252
10727670,355.86,232.725,301.7,199.725,-128,-269,-718,-626,1059,1252
10727672,355.78,231.6,302.34,198.525,-129,-281,-710,-639,1056,1263
10727674,354.1,232.05,300.9,197.625,-147,-276,-726,-649,1057,1257
10727676,353.54,232.125,300.98,196.425,-154,-276,-726,-663,1060,1265
10727678,353.46,231.825,300.42,198.45,-155,-279,-732,-640,1061,1262
10727680,352.9,231.825,300.1,196.5,-161,-279,-736,-661,1062,1262
10727682,353.54,230.85,300.42,199.2,-154,-290,-732,-632,1063,1259
10727684,353.62,230.925,299.94,197.025,-153,-289,-737,-655,1060,1256
10727686,353.3,231.075,300.42,196.65,-157,-287,-732,-660,1062,1256
10727688,352.82,230.775,301.86,197.4,-162,-291,-717,-652,1061,1257
10727690,354.74,231,302.42,197.475,-142,-289,-711,-652,1063,1260
10727692,354.5,230.7,301.78,196.5,-145,-291,-718,-662,1061,1262
10727694,354.34,230.55,302.98,195.375,-146,-293,-705,-674,1060,1264
10727696,354.34,229.875,303.06,195.375,-146,-301,-704,-675,1061,1264
10727698,353.94,229.575,303.3,195.825,-151,-304,-702,-670,1063,1258
10727700,353.3,230.55,303.38,195.15,-157,-293,-701,-678,1064,1262
10727702,352.82,229.65,304.82,194.475,-163,-303,-685,-685,1064,1263
10727704,353.22,228.9,303.78,192,-159,-312,-697,-712,1064,1263
10727706,352.9,229.5,303.78,194.7,-163,-305,-697,-683,1061,1260
10727708,353.86,228.825,306.02,193.35,-152,-313,-673,-698,1064,1266
10727710,352.9,228.225,306.1,193.8,-163,-319,-672,-693,1061,1261
10727712,353.62,228,306.34,192.375,-155,-321,-670,-708,1065,1269
10727714,353.54,228,306.18,194.25,-155,-322,-671,-687,1064,1263
10727716,353.54,229.05,307.46,194.175,-156,-310,-658,-689,1062,1259
10727718,353.78,227.325,307.38,191.925,-153,-329,-658,-713,1061,1268
10727720,353.22,227.925,307.38,191.4,-159,-322,-658,-719,1064,1266
10727722,353.14,227.775,308.82,193.425,-159,-324,-643,-696,1064,1261
10727724,353.62,227.025,307.86,191.7,-154,-332,-653,-716,1068,1266
10727726,353.3,227.1,307.86,190.35,-157,-331,-653,-730,1066,1266
10727728,354.42,226.125,309.06,190.05,-145,-342,-640,-733,1068,1267
10727730,353.86,226.2,309.94,190.95,-152,-341,-630,-724,1070,1271
10727732,352.66,225.525,308.9,190.65,-165,-348,-641,-726,1062,1268
10727734,353.38,224.7,309.78,190.8,-156,-357,-632,-725,1064,1265
10727736,352.58,223.875,308.82,189.6,-165,-366,-642,-738,1058,1266
10727738,352.74,224.325,310.66,188.925,-163,-361,-622,-746,1065,1270
10727740,352.02,224.625,309.54,189,-171,-357,-634,-744,1067,1272
10727742,352.1,224.55,310.74,189.375,-170,-358,-621,-740,1061,1272
10727744,352.26,224.625,310.1,188.1,-169,-357,-629,-755,1070,1274
10727746,352.82,224.1,310.34,187.8,-162,-363,-626,-758,1070,1269
10727748,352.5,223.5,310.74,188.625,-166,-370,-621,-748,1071,1270
10727750,351.78,224.1,310.98,187.65,-174,-362,-619,-759,1068,1274
10727752,351.94,222.6,310.98,189,-172,-379,-619,-744,1069,1270
10727754,351.46,222.525,311.22,189.15,-178,-380,-616,-742,1072,1273
10727756,350.34,222.6,310.18,188.175,-189,-378,-627,-753,1069,1277
10727758,350.9,222.45,310.9,188.175,-184,-380,-620,-752,1068,1272
10727760,351.38,222,310.42,186.975,-179,-385,-625,-765,1071,1268
10727762,350.74,221.025,310.34,187.65,-187,-395,-626,-758,1069,1273
10727764,350.66,220.425,310.82,186.225,-187,-402,-622,-774,1072,1268
10727766,350.18,219.675,310.66,187.275,-193,-410,-624,-762,1070,1270
10727768,350.66,218.55,310.82,186.9,-188,-422,-622,-767,1070,1268
10727770,349.46,217.65,310.5,186.525,-202,-433,-626,-770,1074,1271
10727772,349.22,216.525,310.5,186.675,-204,-445,-626,-769,1072,1267
10727774,349.54,216.675,310.34,185.625,-201,-443,-628,-780,1071,1267
10727776,348.1,216.075,310.42,185.925,-217,-450,-628,-777,1078,1267
10727778,347.78,215.175,311.14,186.675,-221,-459,-620,-769,1072,1275
10727780,349.54,215.25,310.18,186.525,-202,-459,-631,-771,1077,1272
10727782,349.86,214.275,310.58,185.775,-199,-470,-627,-779,1074,1276
10727784,348.66,214.2,310.9,184.875,-212,-470,-624,-789,1077,1274
10727786,349.3,213.975,310.34,184.875,-206,-473,-630,-789,1071,1272
10727788,348.66,211.95,310.82,183.825,-213,-496,-626,-800,1081,1268
10727790,348.9,213.075,312.02,183.45,-212,-483,-614,-805,1075,1268
10727792,348.42,212.55,311.38,182.625,-217,-489,-621,-814,1076,1259
10727794,348.74,213.45,311.22,182.85,-213,-479,-623,-812,1076,1263
10727796,348.34,212.025,311.14,183.375,-218,-495,-624,-806,1076,1269
10727798,349.14,212.175,312.34,184.35,-211,-493,-612,-796,1075,1266
10727800,348.82,210.675,312.34,181.125,-214,-510,-612,-831,1079,1265
10727802,348.82,210.975,312.42,181.725,-214,-507,-612,-825,1077,1265
10727804,348.34,211.05,312.74,182.175,-220,-506,-608,-820,1077,1259
10727806,349.22,210,312.5,181.725,-211,-518,-612,-825,1081,1260
10727808,348.82,210.375,312.26,182.175,-215,-513,-614,-820,1079,1264
10727810,348.82,210.375,313.22,182.025,-215,-513,-604,-822,1080,1264
10727812,348.98,212.325,312.66,182.25,-213,-492,-610,-819,1070,1262
10727814,348.82,210.15,313.78,182.325,-216,-516,-598,-818,1081,1262
10727816,349.14,210,313.46,182.4,-213,-517,-601,-817,1078,1263
10727818,349.14,210,313.46,182.7,-212,-518,-601,-814,1082,1263
10727820,349.62,209.25,312.98,182.4,-208,-527,-607,-818,1082,1263
10727822,348.74,211.725,314.18,182.325,-217,-499,-594,-818,1080,1262
10727824,348.98,209.55,314.1,183,-215,-523,-595,-811,1083,1266
10727826,348.82,208.95,314.1,181.65,-216,-529,-595,-826,1084,1264
10727828,349.54,209.175,314.42,181.425,-209,-527,-592,-828,1086,1261
10727830,348.74,209.625,313.86,181.65,-217,-522,-598,-826,1083,1260
10727832,349.38,208.725,313.38,181.875,-211,-532,-603,-823,1084,1257
10727834,348.98,209.55,314.1,182.25,-214,-522,-595,-819,1086,1263
10727836,349.14,209.025,314.5,180.675,-213,-528,-591,-836,1084,1257
10727838,349.62,208.725,314.26,181.575,-208,-531,-593,-826,1085,1259
10727840,350.26,209.175,314.34,180.6,-200,-526,-592,-837,1083,1257
10727842,349.94,208.95,314.5,181.125,-203,-528,-590,-831,1084,1257
10727844,348.34,208.725,314.42,181.8,-221,-531,-591,-823,1085,1259
10727846,349.22,207.825,314.18,180.3,-211,-540,-593,-840,1088,1259
10727848,348.66,208.35,314.26,180.375,-217,-535,-593,-839,1088,1259
10727850,349.38,207.9,313.54,181.05,-209,-539,-600,-831,1086,1258
10727852,349.62,207.45,313.94,180.825,-206,-544,-595,-833,1091,1265
10727854,350.18,208.125,314.98,181.125,-200,-537,-583,-830,1088,1258
10727856,350.9,207.6,313.94,180.525,-192,-542,-595,-836,1085,1263
10727858,351.3,206.925,314.34,181.275,-187,-549,-590,-827,1091,1265
10727860,350.74,205.95,315.38,180.75,-193,-560,-579,-833,1089,1258
10727862,350.26,207.75,315.54,180.075,-198,-540,-577,-841,1089,1264
10727864,350.42,207,315.22,180.825,-196,-548,-580,-832,1092,1262
10727866,350.82,206.4,316.02,180.075,-192,-555,-571,-841,1091,1263
10727868,351.22,205.35,314.34,179.7,-187,-566,-589,-844,1092,1260
10727870,351.06,205.275,315.38,180.45,-188,-567,-577,-836,1092,1263
10727872,351.46,205.275,315.38,180.15,-184,-567,-578,-840,1094,1262
10727874,350.74,206.25,316.18,179.4,-191,-556,-568,-848,1094,1262
10727876,352.1,204.825,315.38,179.4,-176,-572,-577,-848,1092,1265
10727878,350.9,205.95,315.14,181.05,-189,-559,-578,-829,1095,1261
10727880,351.54,205.125,315.78,179.175,-182,-568,-571,-850,1097,1255
10727882,350.98,205.05,315.38,179.775,-188,-569,-576,-843,1093,1254
10727884,349.94,204.825,315.46,179.025,-199,-571,-575,-851,1096,1257
10727886,351.3,205.2,315.94,178.875,-184,-567,-569,-853,1098,1254
10727888,351.46,204.75,315.78,180.75,-182,-573,-571,-833,1097,1254
10727890,351.86,204.525,315.54,178.875,-177,-575,-573,-853,1094,1255
10727892,351.54,204.75,315.38,179.1,-181,-572,-575,-850,1097,1258
10727894,351.86,205.275,315.46,180.075,-177,-567,-575,-839,1094,1254
10727896,350.42,205.275,315.78,179.625,-193,-566,-571,-845,1096,1253
10727898,350.82,205.425,315.94,178.5,-189,-565,-569,-857,1098,1251
10727900,351.38,204.6,315.22,180.225,-183,-574,-577,-838,1095,1254
10727902,350.98,204.525,315.94,179.25,-187,-575,-569,-849,1100,1254
10727904,353.22,205.05,318.02,178.5,-162,-569,-546,-858,1094,1256
10727906,355.78,203.4,321.94,179.25,-134,-588,-503,-849,1097,1253
10727908,363.06,202.875,326.34,177.375,-56,-594,-456,-871,1090,1256
10727910,369.7,199.95,331.54,176.175,15,-628,-400,-885,1090,1252
10727912,378.58,197.55,339.22,172.275,110,-655,-318,-929,1085,1249
10727914,386.26,195.3,346.66,169.575,193,-681,-237,-960,1087,1247
10727916,393.7,194.85,353.22,166.275,274,-687,-166,-998,1078,1249
10727918,398.02,192,356.82,164.925,321,-719,-128,-1013,1080,1239
10727920,401.22,192.6,358.58,161.55,356,-713,-109,-1050,1072,1239
10727922,403.54,190.725,359.78,161.325,380,-734,-95,-1054,1075,1232
10727924,403.54,186.975,358.74,160.05,380,-775,-107,-1067,1076,1230
10727926,404.58,186.975,357.38,159.75,391,-776,-122,-1070,1075,1232
10727928,404.18,184.275,356.26,159.225,386,-806,-135,-1076,1079,1231
10727930,402.58,182.925,354.9,158.85,369,-821,-149,-1079,1071,1230
10727932,400.98,179.7,355.22,158.325,352,-856,-145,-1086,1078,1234
10727934,400.58,178.65,355.38,157.8,346,-867,-144,-1091,1078,1227
10727936,400.5,176.025,354.02,156.15,346,-896,-159,-1109,1075,1231
10727938,400.82,177.675,354.66,155.4,349,-878,-152,-1118,1077,1224
10727940,400.98,176.25,354.74,155.475,351,-893,-151,-1117,1078,1231
10727942,399.94,178.2,353.62,155.925,340,-872,-164,-1111,1072,1225
10727944,400.1,177.45,354.82,155.175,341,-881,-151,-1120,1077,1233
10727946,399.54,176.775,354.82,156.075,335,-887,-151,-1110,1079,1224
10727948,398.26,179.025,353.86,155.925,321,-862,-162,-1112,1072,1225
10727950,398.66,178.575,354.5,156.15,325,-867,-155,-1109,1077,1234
10727952,399.06,177.825,354.98,156.075,329,-876,-149,-1110,1081,1232
10727954,399.06,176.7,354.5,155.1,328,-889,-156,-1121,1080,1228
10727956,399.78,177,355.22,154.875,336,-885,-148,-1124,1087,1233
10727958,399.22,176.85,355.7,154.65,329,-887,-143,-1126,1084,1229
10727960,398.82,175.95,355.38,155.625,326,-897,-146,-1115,1079,1229
10727962,399.06,176.4,355.86,154.8,327,-892,-142,-1125,1081,1230
10727964,399.06,175.275,355.86,154.65,327,-905,-142,-1126,1082,1239
10727966,398.82,174.75,355.78,155.775,324,-910,-144,-1114,1082,1235
10727968,397.78,175.65,355.7,154.5,313,-901,-144,-1128,1083,1236
10727970,398.26,175.725,356.1,155.925,318,-899,-141,-1112,1082,1232
10727972,397.78,175.8,355.54,154.65,312,-899,-147,-1126,1087,1237
10727974,397.94,175.275,355.22,154.875,314,-904,-151,-1124,1085,1236
10727976,397.38,174.825,355.3,154.125,308,-909,-150,-1132,1088,1230
10727978,397.86,174.6,356.58,154.425,312,-912,-136,-1129,1087,1233
10727980,398.42,175.275,354.98,153.675,318,-904,-154,-1137,1084,1234
10727982,397.14,174.375,355.38,154.575,303,-914,-150,-1127,1087,1234
10727984,397.22,174.75,355.62,153.9,304,-910,-147,-1135,1085,1226
10727986,397.38,173.85,356.26,153.525,305,-920,-141,-1139,1082,1226
10727988,397.46,174.15,355.7,152.55,306,-916,-148,-1150,1083,1231
10727990,396.98,172.125,356.42,152.475,301,-940,-140,-1151,1079,1229
10727992,397.38,172.8,356.1,151.125,305,-932,-144,-1166,1083,1231
10727994,397.3,173.175,355.46,153.975,304,-928,-150,-1134,1077,1228
10727996,396.82,173.325,355.22,154.2,299,-926,-153,-1131,1082,1231
10727998,397.14,173.85,355.14,152.925,302,-920,-154,-1146,1082,1224
10728000,396.66,171.675,355.14,152.925,297,-944,-154,-1145,1088,1227
10728002,396.82,173.475,356.26,150.975,298,-925,-143,-1167,1086,1223
10728004,396.98,171.225,355.06,150.375,299,-950,-156,-1174,1082,1231
10728006,396.82,172.95,356.66,152.325,298,-930,-139,-1152,1082,1221
10728008,396.5,170.55,355.38,152.625,294,-957,-153,-1149,1081,1226
10728010,396.58,172.575,355.38,152.625,295,-934,-153,-1149,1080,1225
10728012,397.14,171.45,356.5,151.2,301,-947,-141,-1165,1076,1225
10728014,396.58,171.675,356.34,152.025,295,-944,-143,-1155,1077,1225
10728016,397.22,171.525,355.86,152.25,302,-946,-148,-1153,1086,1225
10728018,396.74,171.3,356.74,152.55,296,-948,-138,-1150,1084,1223
10728020,396.66,170.7,355.38,150.975,295,-955,-153,-1167,1083,1224
10728022,396.98,170.7,356.5,152.4,299,-955,-141,-1151,1082,1226
10728024,396.66,172.425,356.18,149.7,295,-935,-145,-1181,1085,1223
10728026,396.18,171.075,355.86,151.8,289,-951,-148,-1158,1084,1229
10728028,396.58,170.775,357.06,151.5,294,-954,-136,-1161,1083,1224
