Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7166116,456.34,313.575,449.38,313.65,343,-680,268,-673,1840,2350
7166118,456.58,313.875,449.38,313.2,345,-677,268,-678,1842,2350
7166120,455.94,313.95,449.62,312.825,338,-676,270,-682,1844,2349
7166122,455.7,314.25,449.54,313.5,336,-672,269,-675,1845,2350
7166124,455.94,313.35,449.7,312.675,337,-682,270,-683,1843,2344
7166126,456.26,313.35,448.98,312.6,341,-683,263,-684,1841,2342
7166128,455.78,313.8,448.74,312.225,336,-677,260,-688,1842,2343
7166130,456.26,313.575,449.22,312.15,341,-679,265,-688,1839,2348
7166132,456.34,313.725,449.38,312.375,342,-678,267,-686,1838,2343
7166134,455.38,313.2,449.14,311.775,331,-683,263,-693,1841,2346
7166136,456.34,313.425,448.9,311.775,341,-681,261,-692,1842,2342
7166138,456.1,312.9,449.14,312.15,338,-687,263,-688,1839,2342
7166140,456.1,312.9,449.14,312,338,-687,263,-690,1840,2344
7166142,456.34,313.2,448.9,311.775,341,-683,260,-692,1839,2345
7166144,456.5,312.675,449.3,311.7,342,-689,265,-694,1842,2343
7166146,456.18,312.15,448.82,311.325,339,-695,259,-697,1843,2346
7166148,456.18,312.375,449.38,311.175,340,-693,266,-700,1837,2344
7166150,456.02,311.85,449.06,311.55,337,-698,262,-695,1844,2342
7166152,456.66,312.075,449.06,311.175,344,-697,263,-700,1843,2344
7166154,456.74,312.375,449.38,311.025,345,-694,265,-702,1840,2341
7166156,456.58,312,449.3,311.325,344,-698,265,-699,1837,2343
7166158,456.42,312.45,449.46,310.875,342,-693,266,-704,1841,2344
7166160,456.98,312.15,449.7,310.65,348,-697,269,-707,1843,2342
7166162,456.82,312.225,450.1,311.1,347,-696,274,-702,1838,2339
7166164,456.42,312.825,449.78,311.175,343,-689,271,-702,1838,2337
7166166,457.06,312.3,450.02,311.1,350,-696,274,-702,1837,2338
7166168,456.9,313.2,450.18,311.325,349,-687,276,-701,1836,2338
7166170,456.66,312.975,449.86,311.4,346,-688,272,-699,1840,2337
7166172,456.58,312.9,450.74,311.775,345,-689,282,-696,1834,2332
7166174,456.74,312.525,450.9,311.4,347,-694,283,-701,1837,2335
7166176,456.98,312.975,450.5,312,350,-690,280,-694,1837,2330
7166178,456.98,313.275,450.98,312,351,-686,285,-695,1837,2327
7166180,456.74,313.35,450.74,311.85,348,-685,283,-696,1835,2329
7166182,457.06,313.575,450.58,312,352,-683,281,-694,1838,2333
7166184,456.9,313.05,451.06,311.625,350,-689,286,-699,1834,2330
7166186,456.74,313.35,450.42,312.075,349,-685,280,-694,1836,2328
7166188,456.42,313.425,450.98,312.3,345,-684,286,-692,1836,2331
7166190,456.9,313.425,450.74,312.075,350,-685,283,-694,1836,2328
7166192,456.66,313.575,450.9,312.075,348,-683,285,-694,1834,2328
7166194,456.74,313.125,451.06,312.3,348,-688,287,-692,1838,2328
7166196,456.82,313.5,450.66,312,349,-684,283,-695,1833,2324
7166198,456.66,313.2,450.74,311.7,348,-687,283,-698,1834,2324
7166200,456.26,313.425,450.42,312,344,-684,280,-694,1832,2323
7166202,456.34,312.75,450.42,311.85,344,-691,280,-696,1837,2323
7166204,456.34,313.05,450.5,311.775,344,-688,281,-696,1834,2324
7166206,456.26,313.275,450.1,311.475,344,-685,276,-700,1832,2322
7166208,456.58,313.5,450.98,311.55,347,-683,285,-700,1831,2321
7166210,456.66,313.125,451.06,311.025,347,-688,286,-706,1832,2324
7166212,456.5,313.575,450.82,311.85,346,-682,284,-697,1833,2326
7166214,456.5,312.75,450.26,311.475,345,-692,278,-700,1834,2318
7166216,456.42,312.825,450.98,310.95,344,-691,285,-706,1832,2318
7166218,456.9,313.5,450.26,311.1,350,-684,277,-704,1831,2312
7166220,456.5,313.125,450.74,311.25,345,-688,282,-703,1831,2313
7166222,456.42,312.825,450.66,310.575,344,-691,281,-710,1826,2315
7166224,456.98,313.2,450.74,310.875,350,-687,281,-707,1831,2314
7166226,456.42,312.6,450.82,311.25,344,-693,283,-703,1830,2317
7166228,456.26,313.35,450.5,310.725,342,-685,279,-709,1829,2314
7166230,456.02,313.2,450.42,311.175,339,-687,278,-704,1827,2317
7166232,456.5,313.275,450.9,311.175,344,-686,283,-704,1828,2318
7166234,456.5,312.45,449.78,311.025,343,-695,270,-705,1822,2309
7166236,455.94,313.05,450.74,310.65,337,-688,280,-710,1828,2314
7166238,456.5,313.125,450.74,310.65,343,-688,280,-710,1827,2318
7166240,456.02,313.05,449.94,311.475,338,-689,271,-701,1828,2307
7166242,456.18,313.35,450.58,311.025,340,-685,278,-706,1828,2308
7166244,455.94,313.65,450.42,310.875,336,-682,275,-708,1824,2307
7166246,456.02,312.9,450.1,311.4,337,-691,272,-702,1823,2307
7166248,455.62,313.575,450.34,311.25,333,-683,275,-704,1826,2309
7166250,456.18,313.65,450.26,310.8,339,-683,273,-708,1824,2306
7166252,456.1,313.2,450.18,311.4,337,-688,273,-702,1823,2304
7166254,456.1,313.8,450.02,310.95,338,-681,270,-707,1825,2303
7166256,455.94,313.5,449.78,311.1,336,-684,269,-705,1823,2304
7166258,456.1,313.5,449.86,311.175,338,-685,269,-704,1824,2305
7166260,456.5,313.35,450.82,311.325,341,-687,279,-703,1822,2306
7166262,457.06,313.95,451.62,312.3,347,-681,288,-693,1823,2302
7166264,459.78,313.575,452.9,312.45,376,-687,302,-693,1819,2302
7166266,461.62,314.85,454.98,312,397,-675,324,-700,1819,2303
7166268,464.34,314.775,457.22,311.85,425,-678,346,-703,1818,2296
7166270,466.02,315.75,458.9,312.45,443,-669,365,-698,1815,2297
7166272,467.06,316.35,460.1,312.3,455,-663,377,-701,1817,2293
7166274,467.78,315.975,459.94,312.375,462,-669,376,-700,1813,2292
7166276,466.34,316.2,460.02,312.75,447,-664,377,-696,1815,2288
7166278,465.38,316.05,458.66,312.675,437,-665,362,-696,1814,2289
7166280,464.82,315.825,457.54,312.45,430,-667,350,-697,1817,2286
7166282,463.22,314.25,456.34,312.75,412,-683,337,-693,1814,2290
7166284,462.18,314.1,455.94,313.05,400,-683,333,-689,1816,2290
7166286,461.54,315.075,454.1,312.6,395,-672,313,-692,1813,2284
7166288,461.3,314.4,454.66,312.675,391,-679,319,-692,1816,2284
7166290,461.38,314.325,454.1,312.825,392,-680,313,-690,1816,2287
7166292,461.46,314.4,454.18,312.6,393,-679,313,-692,1816,2276
7166294,461.22,314.775,456.02,312,390,-675,333,-700,1816,2281
7166296,461.62,314.85,455.46,312.225,394,-674,327,-697,1815,2277
7166298,462.34,314.475,455.62,311.85,401,-679,328,-701,1815,2280
7166300,462.26,315.075,455.94,311.7,401,-673,331,-703,1814,2274
7166302,462.5,314.85,455.94,312.3,404,-675,331,-697,1813,2279
7166304,462.1,315.15,455.54,311.775,399,-672,326,-702,1812,2274
7166306,462.1,314.475,456.1,312,398,-678,333,-700,1813,2271
7166308,462.42,314.325,455.86,312.3,402,-681,331,-696,1812,2273
7166310,462.18,314.85,456.1,312.6,399,-674,333,-694,1813,2276
7166312,462.18,314.775,456.42,312.3,400,-675,336,-697,1812,2276
7166314,462.74,314.4,455.7,312.3,405,-679,329,-696,1812,2271
7166316,462.42,314.175,456.1,312.375,401,-682,333,-695,1813,2267
7166318,462.66,314.775,456.5,311.85,405,-675,337,-702,1808,2268
7166320,462.74,314.775,456.26,312.375,405,-675,335,-696,1810,2269
7166322,462.82,314.775,456.42,311.475,406,-675,336,-705,1810,2268
7166324,462.9,314.775,456.1,313.5,408,-676,334,-684,1808,2262
7166326,462.82,314.625,456.66,311.7,407,-677,339,-704,1809,2267
7166328,462.82,314.4,457.22,311.55,407,-680,344,-706,1807,2266
7166330,462.74,314.7,456.42,311.7,406,-676,336,-704,1812,2263
7166332,462.82,314.7,456.42,312.225,407,-676,337,-698,1805,2264
7166334,463.06,314.475,456.9,311.775,410,-679,341,-703,1808,2266
7166336,463.22,314.55,456.9,311.625,411,-679,341,-705,1809,2259
7166338,462.98,314.55,456.82,311.625,409,-678,341,-705,1807,2264
7166340,462.9,314.25,456.98,311.7,409,-681,343,-704,1809,2266
7166342,463.3,313.95,456.74,311.85,412,-686,340,-702,1812,2256
7166344,462.82,314.925,456.74,311.7,408,-674,341,-704,1808,2261
7166346,463.46,314.175,456.98,311.925,415,-683,344,-702,1812,2262
7166348,463.3,314.475,456.5,311.925,414,-680,339,-702,1810,2251
7166350,462.82,314.025,456.98,311.325,409,-685,344,-709,1807,2263
7166352,462.98,314.25,456.98,311.775,411,-682,345,-704,1807,2257
7166354,463.22,314.1,456.82,311.775,413,-684,343,-704,1810,2254
7166356,463.22,314.175,457.14,311.25,414,-684,347,-710,1808,2260
7166358,462.98,313.35,456.82,311.025,411,-692,342,-712,1808,2256
7166360,462.98,313.875,456.34,311.325,411,-686,339,-708,1810,2247
7166362,463.22,313.35,457.14,311.7,413,-692,347,-705,1812,2255
7166364,462.98,313.65,457.38,311.325,411,-689,349,-710,1806,2253
7166366,462.74,314.1,456.34,312.075,410,-684,339,-701,1808,2251
7166368,462.82,313.425,456.58,312,410,-692,342,-702,1809,2252
7166370,462.98,313.5,457.46,311.85,412,-692,351,-704,1809,2246
7166372,463.14,313.725,457.06,311.475,414,-689,348,-708,1810,2237
7166374,462.9,313.725,457.38,311.475,411,-689,351,-708,1809,2241
7166376,462.82,313.875,457.46,311.625,411,-687,352,-707,1805,2240
7166378,462.98,314.025,456.58,311.55,413,-686,343,-707,1808,2238
7166380,462.98,313.8,457.3,311.7,413,-688,351,-706,1810,2243
7166382,463.14,313.8,457.06,311.4,414,-689,348,-709,1810,2240
7166384,462.9,313.875,457.14,312.15,412,-688,349,-701,1805,2238
7166386,462.9,313.35,457.3,311.4,412,-694,350,-710,1810,2238
7166388,462.98,314.1,457.3,311.85,413,-685,351,-705,1810,2245
7166390,462.98,313.8,457.7,311.55,414,-689,355,-708,1808,2241
7166392,462.98,313.875,457.3,311.85,413,-688,351,-705,1807,2237
7166394,463.14,314.025,457.62,312.15,415,-686,355,-702,1809,2232
7166396,462.66,313.5,458.34,311.475,410,-692,362,-710,1809,2237
7166398,462.74,313.575,458.18,311.775,410,-691,360,-706,1810,2227
7166400,462.82,313.5,457.94,312.45,411,-692,358,-699,1810,2227
7166402,462.82,313.65,458.34,311.7,411,-690,362,-707,1807,2227
7166404,463.14,313.875,457.86,311.775,414,-688,356,-706,1805,2225
7166406,462.66,313.875,458.26,311.55,409,-687,360,-709,1807,2228
7166408,462.74,313.425,458.18,311.625,410,-692,359,-708,1807,2231
7166410,463.14,313.125,458.02,311.4,414,-696,358,-710,1811,2227
7166412,462.82,312.9,458.1,311.475,409,-699,358,-709,1809,2228
7166414,462.9,312.675,458.34,310.875,410,-700,360,-716,1808,2228
7166416,462.58,313.425,458.66,311.625,408,-692,364,-709,1810,2225
7166418,462.9,312.75,457.62,311.325,410,-700,353,-711,1810,2224
7166420,463.06,312.825,458.5,311.4,411,-699,362,-711,1811,2224
7166422,462.9,312.825,458.34,311.25,410,-699,360,-712,1808,2224
7166424,462.5,312.3,458.5,311.1,405,-704,361,-714,1808,2219
7166426,462.74,312.45,458.5,311.85,407,-703,362,-706,1808,2219
7166428,462.74,312.3,458.26,311.475,407,-705,359,-710,1805,2222
7166430,462.74,312.225,458.82,311.1,407,-706,364,-714,1806,2222
7166432,462.34,312.9,458.98,311.475,403,-698,367,-711,1808,2220
7166434,462.18,311.775,458.42,310.95,401,-710,360,-716,1807,2219
7166436,461.78,312.75,458.58,310.8,397,-699,362,-718,1804,2219
7166438,462.58,312.75,458.74,311.7,406,-700,364,-708,1809,2215
7166440,462.58,312.15,458.42,311.4,405,-706,360,-711,1806,2216
7166442,462.18,312.6,458.74,311.25,401,-701,364,-713,1804,2216
7166444,462.5,312.6,458.74,311.7,405,-701,364,-708,1805,2214
7166446,462.1,312.525,459.06,311.925,401,-702,367,-706,1805,2216
7166448,462.42,312.3,459.14,312.3,403,-705,368,-702,1805,2209
7166450,462.1,312.225,459.14,310.95,400,-705,368,-716,1807,2216
7166452,462.42,312.375,459.14,311.1,404,-704,368,-715,1803,2211
7166454,462.42,312.525,459.14,311.7,404,-702,368,-708,1804,2212
7166456,462.1,312.375,459.14,311.175,400,-703,367,-714,1803,2211
7166458,462.42,312.3,459.14,311.475,404,-705,368,-711,1805,2213
7166460,462.34,312.375,459.38,311.4,403,-704,370,-712,1801,2206
7166462,462.34,312.375,459.38,311.55,403,-704,370,-710,1801,2210
7166464,462.42,312.075,459.54,311.025,403,-707,372,-716,1804,2207
7166466,462.18,312.15,459.7,310.8,401,-706,373,-719,1800,2209
7166468,462.1,312.15,459.3,311.7,400,-706,369,-708,1800,2205
7166470,462.18,311.775,459.22,311.7,400,-710,369,-708,1802,2199
7166472,462.18,311.925,458.98,311.775,400,-708,366,-707,1801,2202
7166474,461.7,312.075,459.62,311.25,395,-706,373,-713,1799,2203
7166476,461.78,312.75,459.38,311.25,397,-699,370,-713,1801,2201
7166478,461.94,312.3,459.14,311.625,398,-704,368,-709,1800,2198
7166480,461.86,312.075,459.78,311.7,397,-706,374,-708,1800,2194
7166482,461.62,312.15,459.3,312.225,394,-705,369,-702,1801,2196
7166484,461.54,312.6,459.46,311.625,393,-700,370,-708,1799,2197
7166486,461.3,312.6,459.38,312.375,391,-699,370,-700,1798,2199
7166488,461.38,312.6,459.22,312.075,391,-699,368,-703,1798,2198
7166490,460.9,312.675,459.22,311.55,386,-698,367,-709,1793,2197
7166492,460.82,312.525,459.54,311.625,384,-700,370,-708,1794,2196
7166494,461.3,312.825,459.54,312.075,390,-697,371,-703,1794,2200
7166496,461.06,312.45,459.3,311.475,387,-700,367,-709,1797,2196
7166498,461.78,312.225,459.86,310.875,394,-703,372,-716,1798,2189
7166500,461.46,312.75,459.62,311.775,391,-697,371,-707,1794,2189
7166502,461.54,312.375,459.62,311.625,391,-701,371,-708,1799,2191
7166504,461.94,312,460.1,311.025,395,-706,375,-715,1799,2191
7166506,461.78,312.45,460.18,310.725,394,-701,375,-718,1799,2189
7166508,461.54,312.45,460.42,311.175,391,-700,378,-713,1797,2188
7166510,461.94,311.925,460.58,310.8,394,-707,379,-717,1797,2189
7166512,462.18,311.55,460.1,310.5,397,-710,373,-721,1794,2185
7166514,461.7,312.225,460.66,310.05,392,-703,379,-726,1797,2189
7166516,462.26,311.625,460.58,310.35,397,-710,378,-722,1796,2186
7166518,461.7,312.075,460.58,310.125,391,-704,378,-725,1794,2188
7166520,462.34,311.775,460.5,311.025,397,-708,377,-715,1797,2187
7166522,461.38,311.85,460.1,310.125,387,-707,373,-724,1789,2186
7166524,461.78,312.15,460.42,310.575,392,-704,376,-720,1790,2185
7166526,461.7,311.475,460.58,310.5,391,-711,378,-721,1795,2188
7166528,462.1,311.7,460.5,310.35,395,-709,377,-722,1793,2185
7166530,461.14,311.925,460.82,310.95,386,-706,381,-717,1790,2185
7166532,462.02,311.775,460.42,311.1,394,-708,377,-714,1791,2186
7166534,461.46,312.225,460.34,311.025,389,-703,376,-715,1788,2182
7166536,461.38,312.45,460.26,311.175,389,-700,375,-713,1789,2182
7166538,461.3,312.15,460.42,311.175,388,-703,377,-713,1789,2182
7166540,461.22,311.775,460.58,310.875,387,-707,380,-717,1789,2179
7166542,461.3,312.45,460.42,311.175,389,-700,378,-713,1789,2181
7166544,461.22,312.675,459.86,311.925,388,-698,373,-704,1789,2179
7166546,461.3,312.45,460.5,311.1,388,-700,379,-714,1787,2180
7166548,461.38,312.825,459.94,311.475,390,-695,374,-709,1783,2180
7166550,461.7,312.6,460.5,311.625,394,-698,380,-708,1787,2182
7166552,461.38,313.275,460.42,311.55,391,-690,380,-708,1784,2179
7166554,461.3,313.05,460.42,312.15,390,-693,380,-702,1785,2180
7166556,461.38,313.425,460.9,311.925,392,-688,385,-704,1785,2184
7166558,461.78,313.125,460.9,312.3,396,-691,386,-700,1782,2179
7166560,461.14,314.475,461.14,312.3,391,-676,389,-700,1784,2183
7166562,461.46,313.95,461.22,312.45,394,-682,389,-698,1784,2182
7166564,462.02,313.65,461.14,312.375,400,-685,389,-698,1782,2180
7166566,461.62,314.55,460.9,312.45,396,-675,387,-698,1784,2179
7166568,461.54,314.025,461.38,312.45,396,-681,392,-697,1782,2179
7166570,461.62,314.325,461.38,312.525,397,-677,393,-697,1780,2179
7166572,461.38,314.55,461.06,313.05,395,-674,390,-690,1779,2179
7166574,461.86,314.1,461.54,312.45,399,-680,394,-697,1782,2174
7166576,461.94,314.475,461.46,312.525,401,-676,394,-696,1781,2176
7166578,462.18,313.425,461.7,312.225,403,-688,396,-700,1777,2174
7166580,462.26,314.4,461.62,312.225,405,-677,396,-700,1780,2176
7166582,462.1,313.8,462.1,312.525,403,-683,401,-697,1776,2171
7166584,461.86,313.2,462.02,312.15,399,-689,401,-701,1776,2173
7166586,462.34,312.975,462.1,312.45,405,-692,402,-697,1775,2172
7166588,462.74,313.35,462.58,312.225,410,-689,406,-701,1776,2172
7166590,462.98,313.2,461.78,312,412,-690,398,-702,1776,2171
7166592,462.82,312.675,461.86,311.775,410,-696,399,-705,1771,2174
7166594,463.3,312.525,462.34,311.55,415,-699,404,-708,1773,2169
7166596,463.22,312.6,461.94,311.55,414,-698,400,-708,1775,2171
7166598,462.58,312.375,461.86,311.25,407,-699,398,-712,1770,2168
7166600,462.58,312.825,461.7,311.4,407,-696,397,-710,1774,2165
7166602,462.66,312.3,461.14,310.875,408,-701,391,-715,1771,2171
7166604,462.5,312.225,461.86,311.4,406,-703,399,-712,1769,2167
7166606,462.66,312.225,461.86,311.025,408,-703,398,-715,1768,2163
7166608,462.42,312.45,460.98,311.325,406,-701,389,-712,1767,2169
7166610,462.34,312.075,461.38,310.875,404,-705,393,-718,1771,2169
7166612,461.46,312.075,461.86,311.475,395,-705,399,-712,1771,2165
7166614,462.5,312,461.38,311.25,406,-706,394,-714,1768,2166
7166616,461.78,311.625,461.46,311.7,399,-711,394,-710,1766,2165
7166618,461.78,312.6,461.54,311.1,399,-701,395,-716,1766,2165
7166620,461.22,312.75,461.46,311.175,393,-699,394,-716,1770,2164
7166622,461.78,312.15,461.06,312.075,398,-706,391,-706,1766,2167
7166624,461.22,312.675,461.14,312,393,-701,392,-708,1768,2166
7166626,461.38,312.3,460.9,311.625,394,-705,389,-711,1769,2169
7166628,461.78,312.525,461.46,312,399,-703,395,-709,1765,2164
7166630,461.78,312.525,460.9,311.775,398,-704,389,-711,1765,2168
7166632,461.7,312.75,461.3,312.075,398,-701,394,-709,1766,2163
7166634,461.62,312.375,461.22,312.45,397,-706,393,-704,1767,2163
7166636,461.94,312.825,460.58,312.9,401,-701,387,-700,1763,2166
7166638,461.62,312.675,460.82,312.675,398,-703,389,-702,1765,2163
7166640,461.7,312.975,460.98,312.375,399,-700,390,-706,1763,2165
7166642,460.9,312.375,461.14,312.675,389,-706,392,-704,1768,2163
7166644,461.7,313.125,461.22,312.975,399,-699,394,-700,1765,2164
7166646,461.38,312.975,461.06,312.825,395,-700,391,-702,1764,2162
7166648,461.7,313.65,460.9,313.5,399,-694,390,-695,1760,2165
7166650,461.94,313.275,461.38,312.825,401,-698,395,-703,1764,2159
7166652,461.22,313.575,461.3,312.975,394,-695,395,-701,1762,2164
7166654,460.9,313.875,461.06,313.725,391,-691,393,-693,1764,2162
7166656,461.62,313.575,460.66,314.1,398,-696,388,-689,1761,2164
7166658,461.38,313.35,461.38,313.425,395,-697,395,-697,1766,2164
7166660,461.3,313.65,461.38,313.35,394,-694,395,-698,1762,2158
7166662,461.38,313.2,461.06,313.575,395,-700,392,-695,1762,2159
7166664,461.3,313.125,461.14,313.425,394,-701,392,-697,1761,2162
7166666,461.54,313.5,460.9,313.5,397,-696,390,-696,1762,2160
7166668,461.94,313.275,461.38,313.875,401,-700,395,-693,1762,2161
7166670,461.14,313.275,461.62,313.275,393,-699,397,-699,1760,2159
7166672,461.46,312.975,461.14,312.75,396,-703,392,-705,1763,2160
7166674,461.94,313.275,461.38,313.425,401,-700,395,-697,1763,2160
7166676,462.18,312.75,461.86,313.275,403,-705,400,-700,1758,2161
7166678,462.5,312.675,461.54,312.9,406,-707,396,-703,1758,2157
7166680,462.5,313.275,461.38,313.2,406,-700,394,-700,1760,2161
7166682,462.18,312.675,461.46,312.75,402,-707,395,-704,1759,2160
7166684,462.02,313.425,462.02,312.075,401,-697,400,-713,1762,2160
7166686,461.7,312.75,462.02,312.975,397,-704,401,-703,1763,2158
7166688,462.42,312.75,461.54,313.8,405,-706,396,-693,1759,2161
7166690,462.26,312.3,462.34,313.05,403,-710,404,-702,1753,2157
7166692,461.86,313.2,461.7,313.35,399,-700,398,-698,1760,2159
7166694,462.34,312.6,461.62,313.35,404,-706,397,-697,1760,2160
7166696,462.18,312.525,461.94,313.2,402,-707,401,-699,1760,2159
7166698,462.02,313.2,461.86,313.425,401,-699,400,-697,1760,2158
7166700,461.78,312.75,462.34,313.425,398,-703,405,-697,1760,2159
7166702,462.02,312.675,461.7,313.425,400,-705,398,-697,1759,2159
7166704,462.1,312.9,462.1,313.425,402,-702,402,-696,1760,2160
7166706,462.34,312.975,462.66,313.725,404,-701,409,-693,1761,2161
7166708,461.94,313.275,462.74,313.425,401,-697,409,-696,1760,2157
7166710,462.18,313.425,462.26,313.875,403,-695,404,-691,1759,2158
7166712,462.18,313.05,462.74,314.1,403,-699,410,-688,1762,2162
7166714,462.02,313.5,462.58,314.175,401,-693,408,-687,1760,2158
7166716,462.1,312.975,462.9,314.925,403,-698,412,-678,1761,2154
7166718,462.66,313.2,462.5,314.55,408,-696,408,-682,1757,2159
7166720,462.18,313.425,463.14,314.175,404,-693,415,-686,1762,2155
7166722,462.26,312.9,462.74,314.475,404,-699,410,-682,1763,2161
7166724,462.02,313.425,462.9,314.25,402,-692,412,-684,1758,2160
7166726,462.18,313.425,463.06,314.4,404,-692,414,-683,1759,2164
7166728,462.1,313.5,463.06,315.825,404,-691,416,-666,1758,2156
7166730,462.58,313.725,462.66,315.3,408,-689,411,-672,1761,2161
7166732,461.86,313.425,462.42,315.45,401,-690,409,-669,1760,2161
7166734,461.94,313.5,462.5,314.625,402,-690,409,-678,1759,2163
7166736,462.42,313.275,462.98,314.025,408,-692,414,-684,1762,2166
7166738,462.26,313.05,462.66,314.775,405,-695,411,-676,1758,2163
7166740,462.98,313.35,462.98,314.325,413,-692,415,-681,1758,2165
7166742,462.42,313.2,463.06,314.4,408,-692,415,-680,1762,2165
7166744,461.78,312.9,462.34,314.55,401,-695,409,-677,1760,2164
7166746,461.94,313.5,462.34,314.1,403,-688,408,-682,1760,2168
7166748,461.46,312.825,462.34,314.7,397,-695,409,-675,1761,2164
7166750,461.86,312.675,462.02,314.775,402,-696,405,-674,1764,2164
7166752,462.1,312.825,462.58,313.725,405,-695,411,-686,1762,2168
7166754,462.18,312.75,463.14,313.575,406,-696,417,-688,1763,2167
7166756,461.62,312.75,462.42,313.575,400,-695,409,-687,1764,2167
7166758,461.54,312.6,462.5,313.65,399,-697,411,-686,1763,2164
7166760,461.94,312.975,462.82,313.2,404,-693,414,-691,1763,2167
7166762,461.62,312.975,462.34,313.95,401,-693,409,-683,1762,2166
7166764,461.54,312.525,462.26,313.425,399,-698,408,-688,1765,2169
7166766,461.3,312.9,461.94,313.35,398,-693,404,-689,1768,2169
7166768,461.62,312.825,462.66,313.35,401,-695,412,-690,1764,2167
7166770,461.46,312.525,462.1,313.65,399,-698,406,-687,1765,2168
7166772,461.3,312.45,462.5,313.275,397,-699,411,-691,1765,2169
7166774,461.94,312.225,462.74,312.675,404,-702,413,-697,1767,2168
7166776,461.54,312.075,462.26,313.125,399,-703,408,-693,1767,2170
7166778,461.94,312.15,462.42,312.9,404,-703,410,-696,1767,2171
7166780,462.02,311.85,462.74,313.35,405,-707,413,-691,1766,2169
7166782,461.86,311.925,462.02,312.45,403,-706,405,-700,1767,2169
7166784,461.46,311.775,462.42,312.825,398,-708,410,-697,1769,2173
7166786,462.42,311.475,462.42,312.45,409,-712,409,-702,1768,2171
7166788,461.46,312.075,462.18,313.2,399,-705,408,-694,1768,2172
7166790,462.02,311.625,461.86,313.125,404,-710,404,-694,1770,2175
7166792,461.54,311.7,462.34,312.6,399,-710,408,-700,1773,2173
7166794,461.86,311.1,461.7,313.2,402,-717,402,-694,1770,2173
7166796,461.94,311.175,462.18,313.35,403,-716,407,-693,1767,2175
7166798,462.1,312,461.78,313.2,405,-708,403,-694,1772,2176
7166800,462.1,312.15,461.94,312.9,405,-707,404,-698,1770,2176
7166802,461.54,311.175,462.18,312.9,399,-717,406,-698,1773,2175
7166804,461.54,311.775,462.18,313.425,398,-711,407,-693,1773,2177
7166806,461.06,311.475,461.46,313.125,393,-714,399,-696,1772,2177
7166808,460.9,312.825,461.14,313.2,393,-699,395,-695,1772,2179
7166810,461.38,311.925,461.94,313.35,397,-710,405,-694,1774,2179
7166812,461.14,312.45,461.86,313.35,395,-704,404,-695,1775,2180
7166814,461.14,311.55,461.7,313.65,395,-713,402,-691,1774,2177
7166816,461.94,311.925,461.62,313.575,403,-711,401,-692,1774,2181
7166818,461.7,312.075,461.38,313.425,401,-708,399,-694,1776,2183
7166820,461.38,312.15,461.78,313.725,397,-708,403,-691,1776,2183
7166822,461.62,312.075,461.86,313.725,400,-708,404,-691,1780,2186
7166824,461.54,312.9,462.42,313.8,399,-699,410,-691,1781,2189
7166826,461.62,312.9,462.02,313.35,400,-700,405,-695,1776,2184
7166828,462.1,312.825,461.78,314.025,406,-701,403,-688,1780,2186
7166830,461.62,313.5,461.94,313.95,401,-693,404,-689,1779,2190
7166832,462.02,313.275,461.86,314.25,405,-695,404,-684,1780,2195
7166834,462.26,312.45,461.86,313.875,407,-704,403,-689,1784,2186
7166836,461.7,313.5,462.26,314.7,402,-692,409,-680,1780,2192
7166838,462.18,313.275,461.7,314.325,407,-695,403,-683,1781,2193
7166840,462.34,313.275,462.74,314.4,409,-695,414,-683,1783,2195
7166842,462.26,313.275,462.5,314.775,408,-695,412,-678,1785,2197
7166844,462.1,313.5,462.42,313.95,407,-691,411,-687,1786,2198
7166846,461.7,313.2,462.5,313.725,402,-695,411,-689,1783,2196
7166848,462.1,313.125,461.94,313.8,406,-695,406,-688,1787,2198
7166850,461.78,313.275,462.02,314.4,404,-693,407,-681,1785,2197
7166852,461.86,313.125,461.86,314.175,404,-694,405,-683,1785,2196
7166854,462.18,313.05,461.78,313.95,408,-696,404,-685,1788,2201
7166856,461.46,313.2,461.86,314.625,400,-692,406,-677,1786,2204
7166858,461.54,313.5,461.78,314.55,401,-690,405,-678,1787,2202
7166860,461.86,313.575,461.78,314.1,405,-688,404,-682,1790,2197
7166862,461.46,313.5,461.94,313.575,400,-688,405,-688,1791,2200
7166864,461.38,313.725,461.38,314.1,400,-685,400,-681,1790,2198
7166866,461.06,313.8,461.46,313.95,396,-684,401,-683,1788,2202
7166868,461.62,314.025,461.46,314.1,403,-681,401,-681,1791,2205
7166870,461.22,313.5,460.74,314.475,398,-686,393,-676,1791,2204
7166872,461.3,313.8,460.18,314.7,399,-682,388,-672,1791,2206
7166874,461.3,313.8,461.14,314.4,399,-682,397,-676,1791,2209
7166876,461.38,314.325,461.06,315.375,400,-676,397,-665,1790,2212
7166878,460.74,314.025,460.34,314.625,393,-680,389,-672,1791,2212
7166880,461.14,314.1,460.5,314.85,397,-678,391,-669,1791,2209
7166882,460.74,314.175,460.66,315.075,393,-677,393,-667,1792,2211
7166884,460.42,313.875,460.42,315.3,388,-679,390,-664,1787,2213
7166886,460.5,314.1,460.82,314.925,390,-677,394,-668,1795,2215
7166888,460.34,314.25,460.26,315.6,387,-674,388,-660,1790,2214
7166890,460.42,314.1,460.42,314.925,388,-676,389,-667,1792,2213
