Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5573280,443.06,317.625,459.78,304.8,27,1110,189,954,1830,2280
5573282,442.66,317.7,459.94,305.025,22,1112,191,956,1827,2278
5573284,442.42,317.475,459.54,305.175,20,1109,187,958,1829,2279
5573286,442.26,317.7,459.54,305.325,18,1112,188,960,1824,2281
5573288,442.74,317.1,459.54,304.95,23,1105,187,956,1829,2276
5573290,441.7,317.55,459.62,305.7,12,1110,189,963,1821,2280
5573292,442.18,318.375,459.78,305.4,18,1119,189,960,1826,2283
5573294,442.26,318.375,459.94,305.175,19,1119,192,958,1837,2278
5573296,442.18,317.925,459.54,305.325,17,1115,187,960,1828,2282
5573298,441.54,317.4,460.02,305.175,10,1109,192,958,1833,2281
5573300,442.26,317.175,459.7,305.1,18,1106,189,957,1836,2278
5573302,442.42,315.825,459.94,305.175,18,1091,192,957,1834,2283
5573304,442.58,317.175,459.7,304.65,21,1106,189,952,1835,2283
5573306,442.58,316.65,460.02,304.425,21,1100,192,950,1840,2282
5573308,442.5,316.05,459.86,304.875,20,1094,190,955,1836,2281
5573310,441.62,316.35,459.78,305.25,11,1098,191,959,1834,2280
5573312,442.42,315.375,459.94,304.575,18,1087,192,951,1838,2281
5573314,442.58,315.225,459.86,304.425,20,1084,191,950,1835,2281
5573316,442.18,316.35,459.94,304.575,17,1097,192,951,1837,2281
5573318,442.02,316.425,459.94,304.65,16,1097,193,952,1840,2278
5573320,442.5,316.2,460.02,304.425,21,1095,193,949,1835,2284
5573322,442.9,316.05,459.78,304.425,25,1092,190,949,1840,2283
5573324,442.58,315.375,460.1,304.05,21,1085,194,945,1845,2281
5573326,442.74,315.225,460.1,303.975,23,1083,194,943,1838,2284
5573328,442.9,315.45,459.7,304.2,25,1086,190,946,1840,2284
5573330,442.58,313.725,459.94,303.6,20,1067,192,939,1838,2282
5573332,442.58,314.85,460.18,304.275,21,1079,195,946,1847,2284
5573334,443.14,314.85,460.5,303.9,27,1078,199,942,1844,2284
5573336,442.74,315.45,460.34,304.2,24,1085,197,945,1846,2283
5573338,443.22,314.775,460.5,303.975,28,1077,199,943,1844,2284
5573340,442.82,315.225,460.42,304.35,25,1082,198,946,1846,2279
5573342,442.58,315.15,460.1,304.425,22,1082,196,948,1844,2280
5573344,442.66,314.775,460.5,304.275,23,1078,200,946,1846,2282
5573346,442.58,315.075,460.26,304.8,23,1081,199,951,1849,2281
5573348,442.74,315.15,459.94,304.2,25,1081,195,945,1848,2280
5573350,442.82,314.925,460.18,304.8,26,1079,198,951,1843,2281
5573352,442.66,315.6,460.1,304.575,24,1086,197,949,1847,2281
5573354,442.98,314.4,460.26,304.425,27,1073,198,946,1842,2281
5573356,442.34,314.325,459.94,304.5,21,1072,195,948,1844,2284
5573358,442.26,315,460.66,304.875,20,1079,203,950,1848,2278
5573360,442.58,315.225,460.26,305.625,24,1082,200,959,1845,2278
5573362,442.1,315.525,459.78,304.95,19,1085,195,953,1849,2280
5573364,442.18,315.3,460.5,304.95,20,1083,202,952,1849,2278
5573366,441.7,316.125,460.42,304.125,16,1092,201,943,1845,2283
5573368,442.5,315.525,459.94,304.8,23,1084,196,951,1849,2280
5573370,442.18,315.825,460.1,304.725,21,1088,198,949,1849,2277
5573372,442.42,314.625,460.34,304.425,22,1075,200,946,1843,2282
5573374,442.26,316.125,460.1,305.175,22,1091,198,955,1850,2280
5573376,442.1,315,459.86,304.8,19,1080,196,951,1849,2281
5573378,441.94,315,459.86,304.95,17,1080,196,952,1850,2279
5573380,442.42,314.025,460.66,305.1,21,1069,204,954,1847,2281
5573382,441.94,314.625,460.42,304.425,17,1077,201,947,1853,2282
5573384,442.34,314.475,460.34,305.4,21,1074,201,958,1849,2279
5573386,442.1,315.375,460.9,305.1,19,1084,207,953,1851,2281
5573388,441.94,315.9,460.34,304.8,19,1090,201,951,1848,2281
5573390,442.1,316.2,460.26,305.325,21,1093,200,957,1852,2280
5573392,441.54,316.575,459.78,305.4,15,1098,196,958,1849,2280
5573394,440.58,318,459.38,305.475,6,1115,192,960,1849,2279
5573396,440.02,318.225,458.34,306,1,1118,181,967,1851,2276
5573398,438.18,319.5,457.46,307.425,-17,1134,173,983,1846,2279
5573400,438.02,319.05,456.18,307.425,-19,1128,160,984,1849,2282
5573402,436.98,320.025,456.26,308.85,-29,1140,162,999,1845,2281
5573404,437.38,320.625,456.02,308.175,-24,1147,159,993,1849,2282
5573406,438.5,319.8,456.82,307.425,-13,1137,166,984,1845,2280
5573408,438.9,320.475,457.3,307.35,-8,1143,171,982,1852,2280
5573410,439.46,320.1,458.58,307.5,-3,1139,185,983,1848,2282
5573412,439.7,319.35,457.94,306.225,-1,1131,177,970,1848,2280
5573414,440.18,319.65,458.82,307.125,3,1134,187,979,1853,2281
5573416,440.1,318.975,458.26,307.05,2,1126,181,979,1847,2277
5573418,440.26,319.2,458.58,307.2,3,1129,184,980,1852,2273
5573420,440.18,319.275,458.74,307.275,3,1130,186,981,1852,2284
5573422,439.86,318.6,458.74,308.25,0,1123,187,992,1847,2284
5573424,439.94,318.9,458.82,307.05,0,1126,186,979,1851,2281
5573426,440.34,318,458.66,306.75,2,1116,184,976,1855,2281
5573428,440.1,318.6,458.42,307.575,1,1123,183,985,1849,2282
5573430,440.34,318.675,458.1,307.35,3,1124,179,983,1849,2283
5573432,439.86,319.725,458.74,308.325,0,1136,186,993,1850,2279
5573434,440.5,319.5,458.18,307.875,5,1133,180,989,1848,2279
5573436,439.78,319.8,458.9,307.125,-1,1137,187,980,1846,2282
5573438,439.86,319.5,458.66,306.975,-1,1134,183,979,1853,2278
5573440,440.42,318.675,458.98,307.65,3,1125,188,986,1846,2287
5573442,440.26,318.3,459.22,307.125,1,1121,189,980,1848,2280
5573444,440.5,317.25,459.22,306.675,2,1109,189,975,1852,2279
5573446,440.66,318.75,458.82,307.575,5,1126,185,986,1851,2283
5573448,440.58,318.525,458.98,306.975,5,1123,186,979,1851,2276
5573450,440.5,318.525,459.3,306.975,3,1124,190,979,1851,2281
5573452,440.66,318.825,459.22,306.45,5,1127,188,974,1855,2277
5573454,441.14,318.525,458.82,307.5,10,1122,184,985,1848,2283
5573456,440.58,318.15,458.98,306.975,4,1119,186,979,1852,2282
5573458,440.34,318.675,459.3,306.525,2,1125,189,974,1857,2278
5573460,440.82,317.85,459.22,306.45,6,1116,188,974,1857,2280
5573462,440.5,318.15,459.3,306.45,3,1119,188,973,1850,2278
5573464,440.74,318.375,459.7,306.075,6,1122,192,969,1856,2279
5573466,440.5,317.475,458.9,307.2,2,1112,185,982,1853,2281
5573468,440.34,318.525,459.3,306,1,1123,188,969,1854,2280
5573470,440.74,318,459.86,306.375,5,1117,194,972,1852,2276
5573472,440.58,318,459.62,306.825,3,1118,192,978,1853,2279
5573474,440.66,318.9,459.14,306.6,5,1128,187,975,1851,2281
5573476,440.58,318.15,459.22,305.625,3,1119,186,965,1856,2285
5573478,440.9,316.95,459.7,307.125,5,1107,194,981,1854,2285
5573480,440.82,316.425,459.54,306.075,4,1101,190,969,1857,2284
5573482,441.54,317.625,459.7,305.775,13,1112,192,966,1849,2282
5573484,441.06,317.25,459.54,305.775,8,1109,190,966,1853,2281
5573486,441.3,317.025,459.62,305.925,10,1106,192,967,1857,2283
5573488,441.06,316.8,459.46,306.075,7,1104,190,969,1848,2288
5573490,440.98,316.5,459.78,306.525,6,1101,193,973,1853,2280
5573492,441.06,316.5,459.3,305.55,7,1101,188,963,1859,2283
5573494,441.46,315.975,459.38,305.775,11,1094,189,966,1856,2286
5573496,441.14,316.05,459.3,305.025,7,1095,187,957,1855,2282
5573498,441.3,315.75,459.46,305.4,9,1092,190,961,1859,2282
5573500,441.14,315.975,459.46,305.7,8,1094,190,964,1858,2288
5573502,440.66,316.5,458.98,306,3,1100,185,967,1856,2289
5573504,440.74,316.95,459.46,305.325,4,1105,190,960,1863,2283
5573506,440.98,316.2,458.74,306.675,6,1096,183,975,1858,2291
5573508,440.74,316.875,458.98,305.175,4,1104,184,958,1855,2284
5573510,440.98,317.4,458.98,304.725,8,1109,184,953,1860,2281
5573512,440.82,316.5,458.98,305.325,5,1100,185,960,1859,2291
5573514,440.66,316.8,459.14,305.325,4,1103,186,959,1856,2281
5573516,440.74,316.575,458.58,304.575,5,1100,180,951,1861,2286
5573518,440.98,315.975,458.74,305.25,7,1093,182,959,1857,2290
5573520,440.98,316.275,458.74,305.175,7,1096,183,958,1856,2290
5573522,440.82,316.35,458.66,305.475,5,1097,182,961,1864,2291
5573524,440.82,316.725,458.58,305.25,6,1101,181,959,1860,2291
5573526,440.26,316.5,458.74,305.175,0,1099,183,957,1857,2288
5573528,440.58,316.725,458.9,305.4,3,1101,184,959,1861,2288
5573530,440.98,316.125,458.98,306.3,6,1094,185,969,1860,2294
5573532,440.58,317.025,459.22,305.1,2,1104,186,956,1855,2290
5573534,441.14,316.275,458.98,304.875,7,1095,183,953,1855,2289
5573536,440.58,316.5,458.9,305.775,2,1099,184,963,1855,2296
5573538,440.9,317.25,458.9,305.4,6,1106,183,959,1859,2295
5573540,440.82,316.725,459.06,305.55,5,1100,185,961,1861,2291
5573542,440.74,316.8,459.46,306.15,3,1101,189,966,1856,2293
5573544,440.66,317.1,459.06,306.375,3,1104,186,969,1856,2301
5573546,441.22,316.275,458.58,305.325,8,1095,179,958,1858,2297
5573548,440.9,316.95,459.38,305.475,5,1102,188,959,1862,2295
5573550,440.74,316.95,458.58,305.4,4,1103,180,959,1857,2298
5573552,440.98,316.65,458.58,305.85,6,1099,180,964,1853,2296
5573554,440.58,316.425,458.66,305.7,1,1097,181,962,1862,2298
5573556,440.58,317.7,458.74,304.575,2,1110,180,950,1859,2294
5573558,440.58,317.25,458.98,305.325,1,1106,183,958,1853,2296
5573560,440.5,317.175,458.58,304.5,0,1105,178,950,1864,2292
5573562,440.34,316.95,458.66,305.55,-1,1103,180,960,1858,2299
5573564,440.58,316.8,458.5,305.775,0,1101,178,963,1857,2299
5573566,440.9,316.725,458.66,305.625,4,1100,179,961,1866,2293
5573568,441.46,316.65,458.74,305.55,9,1098,180,961,1857,2297
5573570,440.9,316.8,458.98,304.5,3,1100,181,949,1856,2295
5573572,440.66,317.325,458.66,305.85,2,1106,179,963,1856,2298
5573574,440.42,317.175,458.74,305.475,0,1105,179,960,1858,2304
5573576,440.5,317.85,458.82,305.55,0,1112,180,960,1860,2298
5573578,440.74,316.8,459.14,305.475,1,1101,183,959,1855,2304
5573580,440.58,317.25,459.14,305.1,0,1106,183,955,1853,2297
5573582,440.66,318.15,458.82,305.775,2,1115,180,962,1862,2306
5573584,440.42,317.1,458.82,305.55,-1,1104,180,960,1855,2305
5573586,440.5,317.55,459.22,306.075,0,1109,184,965,1856,2303
5573588,440.74,316.95,459.14,305.1,1,1102,183,954,1861,2299
5573590,441.22,316.2,459.3,306.15,5,1093,186,966,1857,2310
5573592,440.58,317.475,459.06,304.65,0,1108,181,950,1854,2300
5573594,441.3,316.95,458.9,305.25,7,1102,180,957,1859,2303
5573596,440.9,316.8,459.22,305.7,2,1100,184,961,1855,2305
5573598,440.34,317.025,458.98,305.475,-2,1104,181,959,1856,2306
5573600,440.66,317.7,459.14,305.475,1,1111,183,959,1862,2306
5573602,440.74,316.95,459.38,305.7,0,1102,185,962,1854,2310
5573604,440.82,317.25,458.98,304.8,2,1106,181,952,1855,2303
5573606,440.82,317.1,459.06,305.7,2,1104,183,961,1860,2299
5573608,440.18,317.25,459.06,304.875,-3,1106,181,952,1850,2313
5573610,440.34,317.175,458.66,304.65,-2,1105,177,950,1854,2308
5573612,440.26,318.375,458.9,305.475,-2,1118,180,959,1860,2310
5573614,440.66,317.625,458.9,305.4,0,1109,180,958,1856,2313
5573616,440.26,319.125,458.98,305.175,-1,1126,181,955,1847,2312
5573618,440.74,317.475,458.98,306.075,2,1107,182,965,1857,2310
5573620,440.5,317.4,459.06,305.775,0,1107,182,962,1855,2312
5573622,440.34,317.85,459.06,305.85,-1,1112,182,963,1853,2310
5573624,440.58,318.3,458.82,307.275,1,1117,181,978,1858,2317
5573626,440.18,319.05,459.14,307.05,-1,1125,184,975,1857,2316
5573628,439.94,318.9,459.94,306,-4,1124,192,963,1850,2312
5573630,440.02,318.225,459.46,307.275,-4,1116,189,977,1856,2316
5573632,440.34,318.225,459.86,306.45,0,1116,191,968,1855,2318
5573634,440.18,318.45,459.94,306.225,-2,1118,192,966,1852,2319
5573636,440.18,318.225,459.78,306.975,-2,1116,192,974,1855,2317
5573638,440.5,318.9,459.7,306.45,1,1123,191,968,1852,2320
5573640,440.1,318.075,459.78,306,-3,1114,191,963,1854,2315
5573642,440.34,318.375,459.78,306.375,0,1117,191,967,1859,2316
5573644,440.66,317.625,459.86,306.15,2,1109,192,964,1855,2321
5573646,440.9,317.625,459.94,306.075,5,1108,193,963,1859,2315
5573648,440.74,315.9,460.02,305.625,1,1089,193,959,1855,2318
5573650,440.82,316.425,459.54,305.775,2,1095,188,961,1856,2318
5573652,441.06,316.05,459.54,305.1,5,1091,188,953,1855,2316
5573654,441.38,315.675,459.86,305.175,7,1087,191,954,1854,2314
5573656,441.14,315.9,459.54,304.8,5,1089,187,949,1862,2318
5573658,440.98,315.45,459.7,304.725,3,1085,189,949,1860,2315
5573660,440.98,315.975,460.02,304.875,4,1090,193,950,1860,2318
5573662,441.14,315.825,460.1,304.95,5,1088,194,950,1863,2320
5573664,441.78,314.55,460.34,303.675,10,1073,195,936,1861,2319
5573666,441.3,314.7,460.18,303.3,6,1076,193,933,1860,2313
5573668,441.38,315.375,460.74,304.575,7,1083,200,946,1861,2322
5573670,441.22,316.35,460.5,304.8,7,1094,198,948,1862,2319
5573672,441.38,315.6,460.34,305.1,8,1086,196,952,1858,2320
5573674,441.22,316.05,460.66,305.55,6,1090,200,956,1859,2325
5573676,440.82,316.8,460.42,306,3,1099,198,962,1855,2322
5573678,440.82,316.35,460.66,306.15,3,1094,201,963,1862,2326
5573680,441.14,316.875,460.58,306.225,7,1100,200,964,1854,2328
5573682,440.98,317.325,461.06,306.525,5,1105,205,967,1855,2326
5573684,440.9,318.75,460.82,306.525,6,1120,202,967,1860,2325
5573686,440.98,318.45,460.98,306.975,6,1117,204,972,1853,2327
5573688,440.18,319.275,460.98,306.6,-1,1127,204,968,1849,2326
5573690,440.42,319.425,461.06,307.5,1,1129,206,978,1851,2326
5573692,439.94,319.125,461.46,307.5,-3,1126,211,978,1847,2328
5573694,440.34,320.25,461.06,307.725,1,1138,207,981,1847,2331
5573696,440.26,319.875,461.46,308.025,0,1134,211,984,1848,2333
5573698,440.42,320.325,461.38,308.325,2,1139,210,987,1848,2330
5573700,439.86,321.525,461.46,308.175,-2,1152,211,986,1848,2327
5573702,440.26,320.625,461.62,307.875,1,1143,213,983,1846,2331
5573704,440.1,320.625,461.94,307.95,0,1144,216,984,1842,2332
5573706,440.58,320.625,461.62,308.25,4,1143,213,987,1843,2330
5573708,440.82,321.15,461.54,307.725,7,1149,212,982,1853,2331
5573710,440.58,319.875,461.7,307.95,4,1135,214,984,1847,2332
5573712,440.26,320.4,461.78,307.5,1,1142,214,980,1844,2329
5573714,440.5,321.75,461.62,307.725,5,1156,213,982,1851,2337
5573716,440.34,320.475,462.26,308.175,2,1143,220,987,1845,2332
5573718,440.26,320.625,461.46,307.875,1,1145,211,984,1846,2327
5573720,440.58,319.725,461.38,308.4,4,1135,211,990,1850,2339
5573722,439.78,320.625,461.54,307.8,-3,1146,212,984,1849,2334
5573724,440.02,320.775,461.22,307.125,0,1146,208,977,1847,2335
5573726,440.26,319.65,461.38,308.175,0,1134,211,988,1847,2340
5573728,439.94,320.1,461.54,307.5,-1,1139,211,980,1847,2336
5573730,439.86,319.95,461.22,307.575,-3,1138,208,981,1846,2333
5573732,440.1,319.275,461.14,306.975,-1,1130,206,975,1850,2337
5573734,440.02,319.425,461.78,306.9,-2,1131,213,973,1845,2334
5573736,439.22,319.575,460.98,307.05,-10,1134,205,976,1843,2333
5573738,439.86,318.9,461.14,307.125,-4,1126,206,976,1847,2339
5573740,439.78,319.275,460.74,306.975,-5,1130,202,975,1840,2342
5573742,439.3,320.4,461.22,307.125,-9,1141,206,975,1842,2335
5573744,439.7,318.975,460.9,306.675,-7,1125,202,970,1847,2333
5573746,439.22,319.875,461.3,307.05,-12,1135,207,973,1846,2339
5573748,439.86,318.525,461.14,306.75,-6,1120,205,970,1847,2339
5573750,439.54,318.9,460.74,306.15,-10,1123,199,963,1844,2337
5573752,439.86,318.9,460.98,306.6,-6,1123,202,968,1850,2339
5573754,440.18,318.9,461.06,306.075,-4,1122,201,962,1847,2338
5573756,439.86,319.125,460.5,306.75,-7,1124,196,969,1840,2336
5573758,440.18,319.125,461.78,306.675,-5,1123,209,966,1851,2341
5573760,439.54,318.375,460.9,306.375,-12,1116,199,963,1846,2338
5573762,439.46,319.875,461.7,307.05,-13,1131,207,969,1846,2335
5573764,440.1,319.125,461.38,307.125,-7,1122,204,970,1850,2341
5573766,440.18,319.35,461.46,306.6,-7,1123,203,963,1847,2336
5573768,439.7,319.05,461.3,306.975,-12,1120,202,967,1846,2331
5573770,440.26,319.5,461.38,307.575,-7,1124,203,972,1851,2340
5573772,439.62,319.2,461.38,306.9,-14,1121,201,965,1845,2335
5573774,439.94,319.275,461.06,307.425,-11,1121,198,971,1849,2341
5573776,439.54,319.5,461.22,306.6,-15,1124,198,961,1841,2341
5573778,439.62,320.325,461.62,307.125,-14,1131,203,965,1846,2333
5573780,439.78,319.8,461.7,307.05,-14,1126,203,965,1845,2337
5573782,439.86,320.625,461.46,307.125,-13,1133,200,965,1845,2337
5573784,440.02,320.4,461.86,307.275,-11,1131,204,966,1843,2333
5573786,439.78,320.7,461.78,307.65,-14,1134,204,970,1846,2336
5573788,440.18,320.025,461.7,306.825,-10,1126,202,960,1842,2335
5573790,439.94,320.325,461.86,307.2,-13,1129,204,964,1840,2336
5573792,439.86,320.25,461.7,307.425,-13,1128,202,966,1845,2336
5573794,440.58,320.325,461.94,307.425,-7,1127,205,965,1843,2335
5573796,440.58,319.875,461.94,307.275,-7,1122,205,964,1838,2339
5573798,440.9,319.875,462.66,308.1,-3,1122,213,972,1842,2337
5573800,440.5,320.4,462.26,307.95,-8,1127,208,971,1839,2338
5573802,441.06,321.075,462.5,307.425,-1,1134,210,964,1841,2335
5573804,440.9,320.475,462.98,307.875,-3,1128,215,968,1842,2336
5573806,440.42,321.375,463.38,308.025,-7,1137,220,969,1839,2336
5573808,440.74,320.775,462.74,307.65,-4,1131,213,966,1839,2332
5573810,440.9,320.85,463.3,308.025,-2,1131,219,969,1845,2334
5573812,441.06,320.4,463.46,308.85,-1,1126,222,978,1843,2335
5573814,441.46,320.55,463.06,307.875,3,1128,218,968,1839,2332
5573816,441.22,322.125,464.1,308.325,2,1144,229,972,1840,2330
5573818,441.22,321.825,463.38,308.025,2,1142,222,969,1837,2334
5573820,441.54,320.85,464.1,308.4,5,1131,229,973,1836,2337
5573822,441.38,321.3,464.34,308.85,4,1136,233,978,1837,2333
5573824,441.62,322.05,464.02,309.075,8,1143,230,980,1839,2337
5573826,441.46,322.575,463.94,309.075,7,1150,230,980,1839,2332
5573828,441.94,320.775,463.62,308.55,11,1130,227,975,1839,2332
5573830,441.06,322.425,464.42,309.675,4,1149,237,987,1839,2333
5573832,441.38,321.6,464.42,308.85,7,1140,236,978,1838,2332
5573834,441.14,322.425,464.26,309.45,6,1149,236,985,1838,2331
5573836,441.3,322.5,464.34,309.975,7,1150,237,991,1833,2333
5573838,441.22,322.425,464.18,309.375,7,1150,235,985,1836,2334
5573840,441.86,322.725,464.5,309.375,14,1152,240,984,1838,2331
5573842,442.42,323.025,464.5,309.075,21,1155,240,982,1836,2332
5573844,441.94,323.025,464.26,309.375,16,1156,237,986,1840,2330
5573846,442.18,322.05,464.5,308.7,19,1146,241,978,1835,2329
5573848,442.66,323.025,464.26,309.9,25,1156,239,992,1835,2329
5573850,442.02,322.575,464.34,310.125,19,1152,242,995,1834,2327
5573852,441.22,322.725,464.82,309.225,11,1155,246,984,1835,2328
5573854,441.78,322.875,464.58,309.525,18,1156,244,988,1838,2327
5573856,442.26,322.575,464.1,309.375,22,1152,239,987,1832,2324
5573858,441.7,322.2,464.5,309.15,17,1149,244,985,1834,2328
5573860,442.26,322.575,464.26,309.6,24,1153,242,990,1834,2325
5573862,441.94,322.65,464.26,309.375,21,1154,243,988,1836,2323
5573864,441.38,322.2,464.42,308.625,15,1150,244,979,1836,2326
5573866,441.94,322.65,464.1,308.775,22,1155,241,982,1837,2319
5573868,442.02,322.5,464.18,308.925,23,1153,243,983,1837,2323
5573870,441.94,323.475,463.62,309.075,23,1164,237,986,1837,2326
5573872,441.22,322.275,463.7,308.775,15,1152,238,983,1833,2322
5573874,440.98,322.8,463.22,309,13,1158,234,986,1837,2324
5573876,442.02,321.9,463.7,308.55,24,1147,238,981,1834,2321
5573878,441.38,322.725,463.62,308.925,18,1157,238,985,1834,2320
5573880,441.06,322.65,463.7,308.625,14,1156,238,982,1837,2320
5573882,441.14,323.4,463.62,308.85,17,1165,238,984,1836,2315
5573884,441.14,322.425,463.38,308.25,15,1154,235,978,1834,2321
5573886,441.06,321.9,463.22,307.275,15,1148,233,967,1834,2318
5573888,441.22,322.275,463.7,307.575,17,1152,239,970,1832,2320
5573890,440.98,321.15,462.98,307.2,14,1140,231,967,1829,2316
5573892,441.22,320.775,463.14,306.975,16,1136,232,964,1835,2316
5573894,441.7,320.925,462.9,306.9,22,1137,230,963,1835,2313
5573896,441.22,320.85,462.9,306.75,16,1137,230,961,1832,2316
5573898,441.14,321.375,462.66,305.925,16,1142,227,952,1832,2315
5573900,441.78,320.1,462.5,306.825,21,1128,226,962,1837,2316
5573902,441.46,321,462.5,306.15,19,1137,226,955,1834,2314
5573904,440.9,321,462.18,305.625,14,1138,222,949,1830,2311
5573906,440.98,320.325,462.82,306,13,1130,229,953,1837,2310
5573908,440.66,321.675,462.26,306.15,11,1144,224,955,1830,2310
5573910,440.18,321,462.1,305.325,6,1138,221,945,1834,2308
5573912,440.26,321.675,462.5,305.775,7,1144,225,950,1834,2304
5573914,440.1,321.075,461.78,306.525,6,1138,219,958,1830,2304
5573916,440.02,322.05,461.54,306.075,5,1148,216,954,1835,2309
5573918,439.78,322.575,462.42,306.525,3,1154,225,957,1838,2305
5573920,440.18,321.525,461.62,306.45,7,1142,217,957,1833,2310
5573922,439.78,321.9,461.46,306.375,3,1146,215,956,1836,2304
5573924,440.02,321.9,461.3,306.375,5,1146,214,956,1836,2299
5573926,440.02,322.275,461.54,306.75,6,1150,216,960,1830,2308
5573928,440.02,321.6,461.78,306.75,5,1142,219,960,1833,2304
5573930,440.02,322.65,461.7,306.975,6,1154,218,962,1835,2302
5573932,440.02,322.05,461.38,306.225,5,1148,214,954,1834,2303
5573934,440.18,321.975,461.46,306.825,7,1146,215,960,1833,2302
5573936,439.3,323.1,461.46,306.75,0,1159,216,960,1837,2300
5573938,439.78,321.9,461.38,307.65,3,1146,215,969,1830,2306
5573940,439.86,323.25,461.3,307.275,4,1161,214,966,1835,2301
5573942,439.46,322.575,462.02,307.35,0,1154,221,966,1832,2303
5573944,440.02,322.8,461.54,307.05,5,1156,217,963,1831,2299
5573946,439.3,324,461.94,306.075,0,1169,219,952,1836,2300
5573948,439.54,323.025,461.78,307.65,1,1158,219,969,1838,2300
5573950,439.22,324,461.78,307.05,-1,1170,219,963,1832,2297
5573952,440.02,323.775,461.54,307.275,7,1167,216,966,1832,2294
5573954,439.94,323.175,461.22,307.5,5,1160,213,969,1835,2295
5573956,440.26,322.65,461.62,307.5,8,1155,217,969,1833,2298
5573958,439.78,323.7,461.54,306.675,4,1167,215,960,1835,2299
5573960,440.1,322.5,461.3,307.2,6,1153,214,966,1839,2295
5573962,439.22,323.625,461.54,307.35,-2,1167,216,967,1833,2292
5573964,439.78,324.225,461.38,308.325,4,1172,216,978,1837,2295
5573966,440.1,323.7,461.7,307.05,7,1167,218,965,1833,2292
5573968,439.86,323.4,461.3,306.9,5,1164,213,963,1834,2295
5573970,440.02,323.025,461.46,307.05,6,1160,216,965,1832,2296
5573972,439.78,324.3,461.38,307.05,5,1174,214,965,1835,2296
5573974,440.42,322.275,460.74,307.8,9,1152,209,974,1830,2295
5573976,439.86,323.175,461.54,307.575,4,1162,217,971,1835,2293
5573978,439.86,323.475,461.38,307.725,4,1166,216,973,1832,2290
5573980,439.86,323.325,461.54,307.275,5,1164,216,968,1830,2293
5573982,440.18,323.925,461.54,307.95,9,1171,217,975,1832,2295
5573984,440.42,323.925,461.3,307.575,11,1171,215,972,1832,2292
5573986,440.98,323.325,461.3,308.325,17,1164,216,980,1829,2297
5573988,440.82,323.925,460.98,308.1,15,1170,212,978,1832,2291
5573990,440.82,324.075,461.54,308.325,16,1172,218,980,1822,2287
5573992,441.46,324,461.7,309.075,23,1171,221,988,1832,2292
5573994,441.86,323.55,461.86,307.95,27,1166,221,976,1835,2295
5573996,442.18,323.025,461.94,307.125,29,1160,222,967,1827,2295
5573998,442.42,322.8,462.5,306.9,32,1157,227,965,1827,2296
5574000,442.34,323.4,461.86,306.45,32,1163,220,960,1831,2290
5574002,442.18,322.95,461.94,306.9,30,1159,222,965,1829,2288
5574004,441.46,323.4,461.3,306.975,23,1164,215,966,1833,2290
5574006,441.38,323.625,460.98,307.2,22,1167,212,969,1830,2288
5574008,440.74,322.875,460.74,306.825,15,1160,209,966,1828,2287
5574010,440.34,322.725,460.66,307.5,11,1159,210,973,1831,2289
5574012,440.42,322.35,460.9,306.75,12,1155,212,964,1827,2290
5574014,441.3,322.125,460.82,306.225,21,1151,211,959,1828,2280
5574016,441.3,322.05,460.74,305.775,21,1150,209,954,1827,2289
5574018,441.38,321.6,460.66,305.7,22,1145,209,953,1826,2287
5574020,440.98,322.35,461.14,305.025,18,1154,213,945,1833,2285
5574022,440.58,321.3,460.5,306.3,14,1142,208,960,1824,2281
5574024,441.06,321.3,460.02,306.6,18,1142,203,963,1827,2285
5574026,441.14,320.925,460.66,305.325,19,1138,208,949,1833,2284
5574028,441.14,321.225,459.94,305.7,19,1141,201,954,1825,2282
5574030,441.3,321.675,460.34,305.4,22,1145,206,949,1827,2285
5574032,441.14,320.55,460.34,305.325,19,1133,206,949,1831,2280
5574034,441.22,320.7,460.42,305.1,20,1135,206,946,1827,2282
5574036,440.98,320.175,459.94,305.475,17,1129,202,951,1825,2280
5574038,440.9,321.075,459.62,304.875,17,1138,198,944,1826,2278
5574040,441.62,319.425,459.78,304.8,23,1119,200,943,1834,2280
5574042,441.54,320.55,460.34,305.25,23,1131,206,946,1828,2280
5574044,441.3,320.25,460.58,305.175,21,1128,208,946,1826,2279
5574046,441.38,321.3,460.1,305.4,22,1138,204,947,1832,2277
5574048,441.86,321.075,460.1,305.025,27,1136,203,943,1826,2282
5574050,441.86,320.7,459.46,305.475,26,1131,197,948,1824,2277
5574052,441.54,320.85,460.1,305.4,23,1133,203,947,1834,2276
5574054,441.94,320.475,460.26,305.325,27,1128,205,945,1826,2278
5574056,441.78,320.775,459.7,305.175,25,1131,198,944,1824,2276
5574058,441.7,321.075,459.86,305.475,25,1134,200,946,1831,2274
5574060,442.02,320.85,459.78,305.55,27,1132,200,947,1824,2277
5574062,441.7,321,460.1,305.325,24,1132,202,944,1823,2278
5574064,442.26,320.625,460.5,305.55,30,1127,206,946,1829,2276
5574066,441.78,320.85,460.18,305.7,25,1130,203,947,1820,2277
5574068,442.1,320.925,460.66,305.7,28,1131,208,947,1826,2276
5574070,442.1,321.375,460.18,305.85,29,1135,203,949,1825,2275
5574072,442.26,321.6,460.1,306.3,30,1137,202,954,1821,2279
