Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4263692,441.22,316.8,472.18,306.075,-283,3406,34,3277,1692,2510
4263694,442.34,317.25,471.54,305.625,-272,3411,27,3272,1690,2516
4263696,441.7,316.95,472.82,306.75,-277,3407,42,3284,1695,2516
4263698,443.22,315.675,471.7,305.25,-262,3393,29,3268,1687,2509
4263700,442.1,315.9,471.94,306,-273,3396,33,3276,1688,2511
4263702,442.18,317.1,473.3,306.675,-271,3409,47,3283,1689,2509
4263704,442.74,316.5,472.1,306.075,-265,3402,36,3277,1692,2510
4263706,442.34,316.2,471.78,304.8,-269,3399,32,3263,1682,2513
4263708,441.46,316.35,472.5,305.775,-277,3401,40,3274,1683,2517
4263710,442.82,316.2,472.9,304.35,-264,3399,44,3258,1688,2519
4263712,442.5,317.7,472.26,305.625,-266,3415,38,3272,1683,2514
4263714,442.66,316.575,472.9,305.4,-264,3403,45,3269,1690,2519
4263716,443.06,316.125,472.66,305.175,-259,3398,43,3267,1693,2520
4263718,442.58,317.4,472.1,305.1,-264,3411,37,3266,1699,2525
4263720,443.14,315.6,472.42,306.375,-258,3391,42,3279,1694,2524
4263722,442.58,315.825,472.18,305.625,-263,3394,39,3272,1696,2522
4263724,442.1,316.125,472.66,305.025,-268,3397,45,3264,1697,2529
4263726,442.02,316.125,472.74,305.325,-268,3397,46,3268,1703,2526
4263728,442.34,316.35,472.66,305.475,-264,3399,46,3269,1700,2527
4263730,441.78,317.25,472.42,305.025,-270,3409,43,3264,1697,2534
4263732,442.26,316.275,472.5,305.55,-264,3398,46,3270,1696,2531
4263734,442.66,316.95,472.58,305.25,-259,3406,46,3266,1705,2525
4263736,441.94,318.075,472.26,305.625,-266,3418,44,3270,1702,2532
4263738,442.26,317.025,472.58,305.1,-263,3406,47,3264,1708,2536
4263740,442.98,317.025,472.42,304.875,-255,3405,46,3261,1702,2532
4263742,441.54,317.775,471.7,306.075,-269,3414,39,3275,1705,2540
4263744,441.94,317.775,471.78,305.775,-265,3414,40,3272,1706,2536
4263746,442.26,318.225,472.5,305.025,-261,3419,47,3263,1707,2533
4263748,441.86,317.175,472.18,305.1,-265,3407,44,3264,1701,2539
4263750,441.94,316.8,472.18,304.725,-265,3403,44,3260,1699,2543
4263752,442.26,316.65,471.22,305.4,-261,3401,35,3267,1703,2536
4263754,441.62,316.95,471.62,305.025,-268,3404,39,3263,1699,2538
4263756,441.78,316.725,471.78,304.425,-266,3401,41,3256,1702,2536
4263758,442.1,317.175,471.78,304.125,-262,3406,41,3253,1701,2537
4263760,441.54,317.775,472.34,304.65,-267,3413,48,3258,1701,2537
4263762,441.06,316.125,471.14,304.8,-273,3395,35,3260,1697,2537
4263764,441.3,317.025,471.78,303.9,-270,3405,41,3249,1700,2539
4263766,440.98,316.65,471.22,304.2,-273,3400,36,3253,1698,2542
4263768,441.54,316.875,470.9,304.05,-266,3403,33,3251,1699,2544
4263770,440.58,316.65,470.5,305.1,-276,3401,29,3263,1710,2549
4263772,441.06,315.975,470.9,304.875,-272,3393,34,3261,1706,2544
4263774,440.98,316.35,470.74,305.475,-273,3398,32,3267,1706,2552
4263776,441.22,317.775,471.3,305.175,-270,3412,37,3264,1707,2551
4263778,440.66,317.025,470.74,304.725,-276,3405,32,3259,1704,2548
4263780,441.22,317.175,470.42,304.35,-270,3406,28,3255,1707,2551
4263782,440.66,317.4,471.14,303.825,-276,3409,35,3249,1712,2550
4263784,440.82,317.775,471.06,304.2,-274,3413,34,3253,1715,2546
4263786,440.82,317.25,470.26,304.425,-275,3407,26,3256,1713,2552
4263788,441.3,318.3,470.58,304.275,-269,3418,29,3255,1714,2548
4263790,440.98,318.675,470.98,304.8,-273,3422,33,3260,1712,2553
4263792,441.14,317.475,470.5,305.4,-271,3410,28,3266,1708,2557
4263794,440.58,317.7,470.26,303.75,-277,3412,25,3248,1714,2554
4263796,441.22,317.925,470.82,304.2,-271,3414,32,3253,1712,2552
4263798,440.82,316.275,470.66,303.75,-276,3397,29,3248,1710,2551
4263800,440.82,317.1,470.9,303.975,-275,3405,31,3251,1712,2555
4263802,441.06,316.125,470.9,303.6,-273,3395,31,3247,1710,2547
4263804,442.1,316.95,471.46,304.575,-262,3404,38,3257,1711,2551
4263806,441.62,317.775,471.14,303.525,-266,3413,34,3246,1706,2550
4263808,441.7,318.15,471.22,303.675,-266,3417,35,3247,1709,2556
4263810,441.38,316.8,470.74,304.05,-269,3402,30,3252,1707,2555
4263812,440.9,316.95,471.06,303.75,-275,3404,33,3249,1707,2554
4263814,441.46,316.275,470.74,304.35,-269,3396,30,3255,1711,2556
4263816,441.38,316.2,470.9,304.2,-270,3395,31,3254,1710,2558
4263818,441.22,316.35,471.62,303.975,-272,3397,39,3251,1711,2561
4263820,441.78,316.2,470.9,303.975,-266,3395,32,3252,1709,2557
4263822,441.54,315.075,471.46,303.225,-268,3383,37,3243,1711,2564
4263824,441.62,314.925,471.78,303.9,-267,3382,41,3250,1711,2565
4263826,441.7,315.825,471.22,302.925,-266,3391,35,3240,1713,2569
4263828,441.62,315.45,471.14,303.6,-267,3388,34,3247,1712,2570
4263830,441.22,317.175,471.62,302.7,-271,3407,39,3237,1718,2568
4263832,441.46,317.4,471.38,303.15,-268,3409,37,3242,1719,2565
4263834,441.46,316.35,471.22,302.4,-269,3397,35,3234,1719,2572
4263836,441.38,316.425,471.94,303.3,-269,3399,43,3244,1717,2566
4263838,441.94,317.775,472.1,303.3,-263,3413,45,3243,1720,2573
4263840,442.1,317.175,471.86,303.15,-261,3406,43,3242,1720,2570
4263842,441.86,315.75,472.66,302.55,-264,3391,50,3236,1713,2573
4263844,442.02,315.375,471.7,303.075,-262,3387,41,3242,1715,2572
4263846,442.74,315.45,472.66,303.075,-254,3387,51,3242,1714,2576
4263848,441.86,315.375,472.34,303.75,-263,3387,48,3249,1711,2574
4263850,442.34,315.6,472.82,303.9,-259,3389,53,3251,1710,2567
4263852,442.42,315.375,471.62,302.55,-257,3388,40,3236,1713,2564
4263854,443.14,315.6,472.82,303.075,-250,3390,53,3242,1710,2565
4263856,442.98,315.75,472.26,303.6,-252,3391,48,3248,1705,2567
4263858,441.94,314.1,472.58,303.525,-263,3374,51,3247,1699,2573
4263860,442.02,315.075,472.74,303.975,-261,3385,53,3252,1705,2570
4263862,442.02,316.875,473.38,303.525,-261,3404,60,3247,1711,2570
4263864,442.1,315.9,472.66,302.625,-260,3394,52,3238,1709,2576
4263866,442.42,316.8,473.14,303.225,-257,3403,57,3243,1715,2576
4263868,442.58,317.475,472.82,302.85,-254,3411,54,3240,1713,2576
4263870,442.02,316.95,473.14,302.625,-260,3405,57,3238,1715,2572
4263872,442.02,316.125,473.06,303.375,-261,3397,57,3246,1715,2572
4263874,442.74,315.975,472.9,304.2,-253,3395,55,3255,1713,2580
4263876,441.86,316.875,472.58,304.125,-262,3405,52,3254,1713,2585
4263878,441.3,317.025,473.7,304.65,-267,3407,63,3259,1720,2585
4263880,442.1,317.475,473.46,303.9,-259,3411,61,3252,1717,2582
4263882,442.34,315.9,473.62,303.975,-257,3394,63,3252,1718,2589
4263884,442.58,316.425,473.7,303.525,-254,3400,63,3247,1717,2588
4263886,441.94,317.025,473.78,303.6,-261,3407,64,3248,1716,2587
4263888,442.42,316.575,472.9,303.825,-256,3402,55,3251,1716,2588
4263890,442.1,316.65,472.9,303.525,-259,3403,55,3247,1722,2589
4263892,442.66,316.65,473.78,303.3,-254,3402,64,3245,1716,2586
4263894,442.02,315.525,472.9,303.825,-260,3390,55,3251,1714,2587
4263896,442.18,315.075,472.9,303.75,-259,3385,55,3250,1713,2584
4263898,442.34,315.9,473.94,303.225,-257,3394,65,3244,1710,2587
4263900,442.74,315.3,473.78,303.6,-253,3387,64,3248,1712,2586
4263902,442.58,315.225,472.66,303.375,-255,3387,53,3246,1711,2586
4263904,442.18,314.175,473.94,303,-260,3376,66,3241,1705,2582
4263906,441.38,315.225,474.02,303,-268,3387,66,3241,1705,2583
4263908,442.34,314.325,472.82,303.3,-258,3376,54,3245,1704,2588
4263910,442.1,313.65,473.46,302.775,-261,3369,60,3239,1700,2587
4263912,442.26,315.6,472.9,303.375,-259,3390,54,3245,1706,2590
4263914,442.18,314.625,473.06,303.825,-260,3380,56,3250,1708,2590
4263916,442.1,314.025,473.22,303.9,-261,3372,57,3250,1702,2589
4263918,442.58,314.85,473.06,303.6,-256,3381,56,3247,1712,2595
4263920,442.5,313.875,473.38,304.35,-257,3370,59,3254,1704,2591
4263922,441.22,315.225,473.38,303.9,-270,3385,59,3249,1706,2591
4263924,442.18,315.3,473.38,303.975,-261,3385,59,3250,1711,2591
4263926,443.06,314.325,473.46,304.05,-251,3374,59,3250,1705,2591
4263928,442.42,314.925,473.22,304.425,-258,3380,57,3254,1707,2593
4263930,442.26,314.55,473.38,303.525,-260,3377,58,3244,1709,2599
4263932,443.06,315.3,473.22,304.05,-252,3384,56,3249,1705,2594
4263934,442.34,315.975,473.7,303.375,-260,3392,61,3242,1711,2597
4263936,441.78,315,472.98,303.825,-266,3380,53,3247,1706,2595
4263938,442.26,314.175,473.62,303.675,-261,3371,59,3245,1705,2591
4263940,441.7,315.825,473.54,303.525,-267,3389,59,3243,1711,2596
4263942,442.58,314.175,473.62,304.2,-258,3371,59,3250,1703,2595
4263944,442.74,315.6,474.02,304.05,-257,3386,63,3248,1703,2591
4263946,442.42,315.75,473.94,302.7,-260,3388,61,3234,1702,2589
4263948,443.54,314.55,473.22,303.9,-249,3374,54,3246,1695,2594
4263950,443.7,314.1,473.62,303.525,-247,3369,58,3242,1702,2589
4263952,442.42,314.175,473.62,303.3,-261,3370,58,3239,1692,2592
4263954,444.26,314.85,473.14,303.9,-242,3377,53,3246,1694,2592
4263956,443.14,315.75,474.18,303.975,-253,3387,63,3246,1686,2588
4263958,443.78,315.675,473.94,304.2,-247,3385,61,3248,1689,2596
4263960,443.62,315,473.86,304.35,-249,3378,60,3250,1691,2591
4263962,443.3,315,473.06,304.275,-253,3378,51,3250,1686,2591
4263964,443.3,316.425,473.78,304.575,-253,3394,58,3253,1688,2596
4263966,444.02,315.9,473.62,304.425,-246,3388,57,3251,1697,2593
4263968,443.86,316.425,474.18,304.95,-247,3394,63,3257,1693,2585
4263970,444.34,316.2,474.1,304.8,-242,3391,62,3256,1695,2604
4263972,444.58,315.825,473.54,304.725,-240,3387,55,3255,1691,2601
4263974,444.98,316.5,474.58,304.725,-236,3395,66,3255,1693,2599
4263976,444.82,316.5,473.94,304.35,-238,3395,59,3251,1695,2599
4263978,444.74,316.5,474.02,304.65,-239,3395,60,3254,1695,2599
4263980,444.5,316.125,474.74,305.175,-242,3391,68,3260,1689,2600
4263982,444.66,316.2,474.66,303.825,-240,3392,67,3246,1694,2596
4263984,445.46,318,474.5,305.1,-231,3412,65,3260,1701,2600
4263986,445.78,316.95,474.42,304.425,-228,3400,64,3253,1696,2605
4263988,445.38,317.1,474.98,304.125,-232,3403,70,3250,1696,2604
4263990,444.74,315.825,474.82,303.975,-239,3389,68,3248,1694,2596
4263992,445.78,316.5,474.82,304.2,-229,3396,68,3251,1695,2607
4263994,445.62,318.075,474.66,303.975,-230,3413,66,3249,1695,2603
4263996,445.7,317.4,475.06,304.125,-229,3407,70,3252,1689,2605
4263998,445.78,315.15,474.5,303.75,-228,3383,65,3247,1688,2603
4264000,445.46,315.75,474.66,304.575,-231,3390,67,3257,1688,2596
4264002,445.62,316.2,474.82,304.65,-230,3395,69,3258,1687,2599
4264004,445.86,317.025,474.66,304.275,-227,3404,67,3255,1685,2598
4264006,446.18,316.875,475.14,304.05,-224,3403,72,3251,1691,2591
4264008,445.94,316.425,475.38,303.675,-226,3398,74,3248,1682,2595
4264010,446.34,316.5,475.3,303.825,-222,3399,74,3250,1681,2596
4264012,446.02,314.475,475.06,303.3,-225,3377,72,3245,1679,2599
4264014,446.18,315.225,475.14,304.5,-223,3386,73,3258,1684,2598
4264016,446.02,316.425,474.74,304.2,-224,3399,69,3255,1686,2605
4264018,446.18,316.125,475.06,304.5,-222,3396,73,3258,1687,2605
4264020,446.98,314.85,474.5,303.825,-214,3382,67,3252,1685,2599
4264022,446.02,316.125,475.3,303.675,-223,3397,75,3249,1684,2604
4264024,446.9,315.975,475.14,304.2,-214,3395,74,3256,1682,2605
4264026,446.66,316.275,474.82,303.3,-216,3399,71,3246,1685,2605
4264028,446.74,315.975,475.54,303.9,-215,3396,79,3253,1689,2606
4264030,446.42,317.7,475.3,304.2,-218,3414,77,3257,1693,2605
4264032,446.82,316.95,474.82,304.275,-213,3407,73,3258,1690,2603
4264034,446.34,316.425,475.22,304.275,-218,3401,76,3258,1686,2604
4264036,447.3,316.65,474.66,303.825,-207,3403,71,3254,1684,2607
4264038,446.34,316.5,474.58,303.75,-217,3402,71,3253,1686,2607
4264040,447.3,316.575,475.22,304.125,-206,3403,78,3256,1685,2603
4264042,446.58,317.925,474.98,304.5,-214,3418,76,3261,1688,2604
4264044,446.5,317.55,474.58,304.125,-213,3414,72,3257,1683,2599
4264046,445.94,317.4,474.66,303.675,-220,3413,73,3252,1682,2604
4264048,446.26,316.875,474.74,303.675,-216,3407,74,3252,1680,2602
4264050,446.42,317.625,474.26,303.675,-214,3415,69,3253,1679,2596
4264052,446.74,316.275,475.06,303.225,-211,3400,78,3247,1682,2599
4264054,445.62,315.825,474.74,303.3,-222,3395,74,3248,1673,2603
4264056,446.5,317.4,473.86,304.2,-213,3413,67,3259,1679,2602
4264058,446.42,317.025,474.9,303.375,-213,3408,77,3249,1680,2599
4264060,446.58,317.25,475.22,302.85,-211,3411,80,3243,1682,2600
4264062,446.98,317.475,474.42,303.525,-207,3413,73,3251,1678,2602
4264064,447.46,316.575,474.58,303.9,-202,3404,75,3256,1679,2597
4264066,447.38,317.1,474.5,303.225,-202,3409,74,3248,1685,2602
4264068,447.22,316.35,473.94,303.225,-204,3401,69,3248,1680,2598
4264070,446.42,317.025,475.06,303.75,-212,3409,80,3254,1686,2604
4264072,447.14,316.95,475.06,302.925,-204,3408,81,3244,1683,2602
4264074,447.3,316.5,473.7,303.75,-203,3403,66,3255,1684,2606
4264076,446.58,317.175,475.38,303.75,-209,3411,84,3254,1684,2598
4264078,446.82,316.725,474.66,303.75,-207,3405,77,3254,1684,2602
4264080,447.7,316.8,474.1,303.825,-197,3406,72,3255,1685,2603
4264082,447.78,316.95,474.5,304.35,-197,3407,76,3260,1688,2605
4264084,447.62,317.475,474.42,303.75,-197,3414,76,3254,1687,2602
4264086,447.86,316.125,474.02,303.45,-195,3398,72,3251,1684,2607
4264088,447.14,317.175,474.18,303.75,-202,3410,74,3254,1680,2606
4264090,447.86,316.875,474.5,303.825,-195,3406,77,3254,1687,2598
4264092,447.94,316.575,474.58,303.975,-194,3403,78,3256,1686,2604
4264094,447.7,315.375,474.5,303.45,-196,3390,77,3250,1682,2603
4264096,447.7,316.575,474.66,303.45,-196,3403,79,3250,1685,2600
4264098,447.62,315.6,474.5,303.375,-196,3392,78,3249,1677,2602
4264100,447.46,316.8,474.26,303.525,-197,3405,76,3251,1683,2604
4264102,448.1,316.05,474.42,303,-191,3397,77,3245,1681,2599
4264104,448.34,314.85,475.06,303.075,-189,3383,84,3245,1679,2596
4264106,447.7,316.425,474.02,303.225,-194,3401,73,3247,1675,2602
4264108,447.3,315.375,475.14,302.85,-198,3389,85,3243,1677,2594
4264110,447.86,314.325,474.5,302.775,-193,3378,78,3242,1672,2598
4264112,447.94,315.525,475.06,303.225,-192,3390,85,3247,1673,2593
4264114,447.62,316.125,475.3,303.3,-195,3397,87,3247,1686,2596
4264116,448.02,315.45,474.74,303.75,-190,3389,82,3251,1677,2598
4264118,448.42,316.275,474.9,304.275,-186,3398,84,3258,1683,2605
4264120,447.78,316.275,474.98,303.525,-192,3398,85,3249,1682,2601
4264122,448.58,316.125,474.58,304.275,-184,3396,81,3258,1680,2599
4264124,448.02,316.8,475.38,304.725,-189,3403,90,3261,1681,2602
4264126,448.1,317.7,474.9,304.2,-188,3413,85,3256,1685,2604
4264128,448.26,317.475,474.58,304.425,-186,3410,82,3259,1682,2598
4264130,448.42,317.7,474.42,304.35,-184,3413,81,3258,1681,2604
4264132,448.02,317.55,474.9,303.9,-188,3411,86,3253,1682,2600
4264134,448.26,316.725,474.34,304.5,-186,3402,80,3260,1685,2603
4264136,447.78,317.85,474.5,303.825,-190,3415,82,3252,1683,2600
4264138,448.42,318.225,474.74,304.2,-183,3419,85,3255,1684,2596
4264140,448.18,316.8,473.94,303.15,-186,3404,77,3244,1681,2595
4264142,447.54,317.325,474.66,303.375,-192,3409,84,3247,1682,2592
4264144,448.26,316.95,474.1,303.45,-185,3405,78,3248,1681,2592
4264146,448.42,315.675,473.78,304.2,-183,3391,75,3256,1674,2589
4264148,447.86,316.05,474.58,304.575,-188,3395,84,3260,1669,2590
4264150,448.1,316.8,475.06,304.2,-186,3403,88,3255,1675,2593
4264152,448.18,316.275,473.7,303.675,-185,3397,75,3251,1674,2589
4264154,447.78,315.675,473.7,303.975,-189,3391,75,3254,1673,2590
4264156,448.1,316.05,474.58,303.975,-185,3395,84,3253,1672,2591
4264158,448.26,316.425,474.26,303.975,-184,3399,81,3254,1673,2589
4264160,448.34,317.325,474.34,304.35,-183,3409,82,3258,1679,2591
4264162,448.26,317.025,474.74,304.425,-184,3406,86,3259,1679,2592
4264164,448.74,318.45,474.26,304.275,-178,3421,82,3257,1685,2591
4264166,448.42,317.25,474.18,304.95,-182,3408,81,3265,1683,2591
4264168,448.9,318,474.26,305.475,-177,3416,82,3270,1682,2593
4264170,448.58,317.925,474.1,305.175,-180,3416,80,3267,1684,2596
4264172,448.34,318.225,474.58,304.95,-183,3419,85,3265,1681,2593
4264174,447.94,319.125,474.74,305.25,-187,3430,86,3268,1686,2590
4264176,448.74,318.375,474.5,304.8,-179,3421,83,3263,1687,2596
4264178,447.94,318.525,475.14,304.8,-187,3423,89,3263,1686,2596
4264180,448.82,319.2,474.26,305.775,-178,3430,81,3274,1689,2588
4264182,449.14,319.5,474.66,305.025,-175,3433,84,3266,1686,2592
4264184,448.34,319.65,474.26,305.1,-184,3435,80,3267,1690,2592
4264186,448.58,318.6,474.42,305.475,-181,3424,82,3271,1691,2592
4264188,448.58,318.675,474.66,305.25,-181,3425,84,3269,1690,2586
4264190,447.94,318.9,474.82,304.425,-188,3427,85,3259,1690,2590
4264192,448.9,318.525,474.02,305.625,-178,3423,78,3272,1690,2590
4264194,449.38,317.925,474.1,304.8,-173,3416,78,3264,1684,2588
4264196,448.66,318.675,474.02,304.95,-180,3425,77,3265,1688,2582
4264198,448.1,318.075,474.5,304.95,-186,3419,82,3265,1688,2587
4264200,448.5,317.4,473.78,305.025,-183,3411,75,3266,1683,2588
4264202,448.42,318.3,473.62,305.025,-184,3421,73,3266,1683,2581
4264204,448.9,318,473.86,304.725,-179,3417,75,3263,1688,2583
4264206,448.42,317.1,473.86,304.425,-184,3408,75,3259,1682,2584
4264208,448.82,315.825,474.34,305.25,-181,3394,79,3269,1676,2575
4264210,448.66,318.225,474.58,305.175,-182,3419,82,3268,1683,2581
4264212,448.1,317.7,473.86,304.8,-188,3414,74,3264,1682,2582
4264214,448.26,317.325,474.34,306.225,-187,3410,80,3279,1683,2584
4264216,448.5,316.725,474.5,304.95,-185,3403,80,3265,1681,2579
4264218,448.66,317.925,473.78,305.475,-183,3416,73,3271,1685,2583
4264220,448.82,318.9,474.98,306.15,-181,3426,85,3277,1685,2586
4264222,448.5,318.675,474.1,306.375,-184,3424,76,3280,1687,2586
4264224,448.5,317.85,474.26,306.3,-185,3415,77,3279,1688,2584
4264226,448.74,319.125,474.26,306.15,-182,3428,77,3277,1687,2588
4264228,448.9,320.175,474.42,305.925,-181,3440,79,3275,1688,2584
4264230,448.42,317.775,475.14,306.6,-186,3414,86,3281,1685,2582
4264232,449.14,318.075,474.9,306.6,-179,3417,84,3281,1680,2579
4264234,448.74,318.75,475.54,305.775,-183,3425,90,3273,1687,2577
4264236,449.14,318.75,474.74,307.65,-180,3424,82,3293,1680,2577
4264238,449.06,318.675,474.42,306.075,-180,3423,78,3276,1682,2578
4264240,449.38,320.55,475.06,306.525,-176,3443,85,3281,1690,2571
4264242,449.3,319.875,475.62,306.375,-177,3436,91,3279,1684,2567
4264244,448.9,318.45,475.06,306.3,-183,3421,85,3279,1681,2576
4264246,449.06,318,475.78,306.225,-180,3416,92,3277,1681,2570
4264248,449.94,319.425,475.86,306.3,-172,3431,93,3278,1684,2570
4264250,449.54,317.325,476.02,305.85,-176,3408,94,3273,1678,2574
4264252,448.98,317.925,475.46,306.6,-182,3415,89,3281,1682,2566
4264254,449.94,318.225,476.42,306.225,-172,3418,98,3277,1678,2564
4264256,449.46,317.925,475.86,306.45,-177,3414,93,3280,1678,2569
4264258,449.14,318.45,476.26,305.7,-180,3420,97,3271,1681,2565
4264260,449.62,320.175,476.02,306.6,-175,3439,94,3282,1681,2565
4264262,449.78,319.125,475.7,306.675,-173,3428,91,3282,1684,2572
4264264,450.1,319.05,475.78,305.325,-170,3427,92,3267,1683,2567
4264266,449.7,317.775,475.94,306.45,-174,3413,93,3280,1682,2561
4264268,449.3,319.125,476.42,306.375,-178,3428,98,3279,1689,2560
4264270,449.46,320.25,476.74,306.675,-176,3440,102,3282,1693,2573
4264272,450.02,318.15,475.94,305.7,-171,3417,94,3272,1683,2567
4264274,449.86,318.75,476.18,306.45,-172,3424,97,3280,1689,2571
4264276,449.38,319.95,476.82,306.75,-176,3438,103,3283,1688,2567
4264278,449.7,319.05,476.02,306.525,-174,3427,95,3281,1684,2563
4264280,449.94,319.65,476.58,306.975,-171,3434,100,3286,1692,2571
4264282,449.38,319.8,476.34,306.75,-177,3436,98,3284,1690,2562
4264284,450.42,320.1,475.86,307.125,-166,3439,93,3288,1691,2562
4264286,450.02,319.875,476.26,306.9,-170,3436,97,3285,1693,2572
4264288,449.3,319.725,476.02,306.9,-178,3435,94,3285,1687,2565
4264290,449.86,320.175,475.78,307.8,-172,3440,92,3295,1692,2563
4264292,449.7,320.25,476.34,307.425,-173,3441,98,3291,1693,2563
4264294,449.7,320.175,475.78,306.75,-173,3440,92,3284,1689,2568
4264296,449.14,320.85,476.1,306.75,-179,3448,96,3284,1692,2560
4264298,449.38,318.75,475.7,306.975,-177,3425,92,3287,1683,2563
4264300,449.86,320.925,475.86,307.2,-172,3449,93,3289,1692,2559
4264302,449.62,319.875,476.02,306.975,-174,3437,94,3287,1688,2556
4264304,449.86,319.95,475.38,307.2,-172,3439,88,3290,1687,2562
4264306,449.38,319.35,475.78,307.125,-177,3432,92,3288,1684,2553
4264308,449.78,319.05,476.42,307.275,-173,3429,98,3290,1680,2555
4264310,449.86,318.75,475.94,307.5,-173,3425,94,3293,1681,2556
4264312,449.7,319.35,475.94,307.125,-174,3432,94,3289,1683,2553
4264314,449.06,319.125,476.1,306.9,-180,3430,95,3287,1686,2553
4264316,449.14,320.175,475.54,307.95,-180,3442,89,3298,1686,2557
4264318,448.34,319.725,475.78,307.875,-188,3437,92,3298,1689,2555
4264320,449.22,319.2,475.46,308.55,-179,3431,89,3305,1690,2560
4264322,449.46,319.125,475.3,308.55,-177,3430,87,3305,1689,2562
4264324,448.98,320.025,475.38,307.95,-182,3440,88,3299,1690,2557
4264326,449.06,320.625,475.7,307.575,-180,3447,91,3295,1689,2556
4264328,449.38,320.175,475.7,308.175,-177,3442,91,3302,1692,2555
4264330,448.74,321.375,475.38,308.625,-183,3455,88,3306,1696,2557
4264332,448.9,319.725,475.62,308.25,-182,3438,90,3303,1687,2552
4264334,448.9,320.25,475.7,307.875,-183,3444,91,3299,1693,2555
4264336,448.58,320.4,475.7,308.25,-186,3445,91,3303,1692,2545
4264338,449.46,319.725,475.06,307.425,-177,3437,84,3294,1688,2548
4264340,449.3,319.2,474.82,309.3,-179,3432,81,3314,1687,2550
4264342,448.9,318.825,475.3,308.25,-183,3429,87,3303,1682,2546
4264344,449.14,320.1,474.82,308.025,-180,3442,81,3301,1680,2539
4264346,449.38,318.675,475.14,307.725,-178,3426,84,3297,1683,2544
4264348,448.5,319.5,474.5,308.625,-188,3436,78,3308,1681,2545
4264350,449.78,319.35,475.3,307.275,-175,3434,86,3292,1688,2538
4264352,448.58,319.275,475.14,307.5,-187,3434,84,3295,1682,2542
4264354,448.98,318.6,474.66,307.35,-183,3426,79,3294,1684,2536
4264356,449.54,319.875,475.22,307.5,-177,3440,84,3295,1686,2537
4264358,449.14,318.9,474.9,306.975,-181,3429,81,3289,1685,2546
4264360,449.46,317.925,475.06,308.175,-179,3418,83,3303,1688,2540
4264362,449.06,318.45,475.62,307.575,-182,3424,89,3296,1689,2543
4264364,449.14,319.275,475.62,308.025,-182,3433,88,3300,1688,2536
4264366,448.82,320.925,475.14,308.25,-184,3451,83,3303,1695,2545
4264368,449.54,320.25,475.3,308.7,-177,3443,86,3308,1689,2545
4264370,449.54,319.575,474.82,308.85,-178,3436,80,3309,1694,2548
4264372,449.06,320.625,474.74,308.55,-182,3448,80,3306,1694,2538
4264374,449.38,319.275,475.14,308.85,-179,3433,84,3309,1688,2536
4264376,448.9,319.575,475.54,308.775,-184,3436,88,3308,1692,2546
4264378,449.3,320.025,475.38,308.7,-180,3441,86,3307,1692,2543
4264380,448.66,320.775,475.54,308.7,-186,3450,87,3307,1698,2539
4264382,448.98,320.325,475.54,309.075,-183,3444,88,3311,1692,2548
4264384,448.5,319.875,475.78,309.15,-189,3439,90,3311,1691,2538
4264386,449.22,321.15,475.46,308.55,-181,3453,87,3306,1695,2539
4264388,448.58,319.8,476.18,308.775,-187,3438,94,3308,1691,2539
4264390,449.06,320.475,475.86,308.325,-182,3446,91,3303,1693,2541
4264392,449.38,320.55,475.86,309.075,-179,3446,91,3311,1696,2540
4264394,448.82,318.75,474.5,309.375,-185,3427,77,3315,1689,2545
4264396,449.14,319.65,474.9,308.4,-181,3437,82,3304,1689,2544
4264398,448.82,319.425,475.14,308.625,-185,3434,84,3306,1692,2540
4264400,448.82,320.175,476.1,309,-185,3442,94,3310,1691,2539
4264402,448.98,319.5,475.86,308.1,-183,3435,92,3300,1691,2531
4264404,449.06,320.7,474.82,308.175,-181,3448,81,3302,1694,2534
4264406,449.22,320.175,475.86,308.25,-180,3442,92,3302,1688,2530
4264408,448.98,319.2,475.86,308.625,-183,3431,92,3306,1686,2530
4264410,449.54,318.9,475.78,307.65,-177,3428,91,3295,1685,2529
4264412,449.06,319.125,475.62,308.775,-182,3431,90,3308,1686,2533
4264414,448.82,319.125,475.54,309.375,-184,3431,89,3314,1684,2533
4264416,449.3,319.125,475.7,309,-179,3430,91,3310,1691,2533
4264418,449.3,319.2,475.94,309.075,-179,3432,93,3311,1694,2537
4264420,448.9,320.325,475.94,308.775,-182,3444,93,3307,1694,2534
4264422,449.3,319.725,475.62,308.4,-178,3437,91,3303,1691,2538
4264424,448.98,319.35,476.18,308.925,-181,3432,97,3308,1685,2535
4264426,449.06,318.75,475.94,308.7,-181,3426,94,3306,1687,2537
4264428,448.66,318.975,476.34,308.85,-184,3429,99,3307,1690,2535
4264430,449.78,318,476.42,308.625,-173,3417,100,3304,1685,2538
4264432,449.14,319.275,475.78,308.85,-179,3431,94,3308,1687,2531
4264434,449.14,318.975,475.86,309.15,-178,3428,94,3310,1683,2529
4264436,448.5,318.675,475.7,309.225,-185,3424,93,3311,1682,2531
4264438,448.42,320.25,475.22,308.325,-185,3442,88,3302,1687,2531
4264440,448.5,319.125,475.78,309.3,-185,3429,94,3312,1681,2530
4264442,448.5,319.2,475.46,308.475,-184,3431,90,3303,1685,2529
4264444,449.3,319.125,475.3,308.7,-176,3428,89,3305,1685,2526
