Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9526240,474.5,314.7,469.62,321.3,869,676,818,750,864,964
9526242,474.02,313.875,469.06,320.7,863,667,811,743,863,959
9526244,475.3,314.625,470.18,320.85,877,676,824,745,862,965
9526246,474.66,314.25,469.94,320.025,871,672,821,736,862,963
9526248,474.66,314.175,469.14,321.6,871,672,813,755,862,964
9526250,474.02,314.025,469.46,320.475,864,671,816,742,861,963
9526252,474.26,314.925,468.74,321.675,868,681,809,756,862,964
9526254,475.06,314.775,469.22,321.375,876,679,815,753,862,960
9526256,474.98,314.55,469.62,321.45,875,677,819,754,861,965
9526258,475.06,315.15,470.18,321.075,876,684,825,750,864,966
9526260,475.3,314.625,469.94,320.475,879,678,823,744,863,966
9526262,474.66,314.625,470.66,320.1,872,679,830,739,863,966
9526264,475.3,314.625,469.78,320.7,879,679,821,747,863,965
9526266,474.98,314.475,470.26,319.35,876,677,826,732,862,966
9526268,475.46,314.475,470.02,320.625,881,677,824,746,864,966
9526270,475.46,314.85,470.26,320.025,881,682,826,740,864,963
9526272,475.3,314.175,470.82,320.1,879,674,832,740,865,967
9526274,474.9,313.95,469.7,319.8,875,672,820,737,858,968
9526276,475.7,314.1,470.34,318.6,884,674,827,724,861,966
9526278,475.06,314.175,470.98,318.375,877,675,834,722,862,968
9526280,476.02,313.95,469.86,318.675,887,672,821,725,861,968
9526282,475.14,314.25,469.86,318.525,877,675,822,724,864,970
9526284,475.54,312.9,469.38,318.75,882,661,817,726,863,968
9526286,475.38,311.85,470.02,318.825,880,649,824,727,867,971
9526288,475.78,311.85,469.22,318.075,884,649,814,719,865,968
9526290,475.38,310.425,470.26,318.3,879,633,826,721,870,973
9526292,474.5,312.3,470.18,316.95,870,654,825,706,869,971
9526294,475.14,310.35,469.86,318.45,877,632,822,722,874,972
9526296,473.94,311.85,470.18,319.125,865,648,825,729,868,970
9526298,474.58,312,470.02,317.475,871,650,823,711,868,971
9526300,474.74,311.55,469.78,318.825,872,644,821,725,871,968
9526302,474.34,310.875,468.9,318.75,869,637,812,724,867,974
9526304,474.58,313.05,469.3,318.075,871,660,816,716,865,969
9526306,474.58,312.15,469.7,318.75,871,650,820,723,868,967
9526308,475.06,310.35,469.46,319.2,876,630,817,728,870,972
9526310,474.5,311.7,469.54,318,870,644,818,715,869,968
9526312,475.14,311.7,469.06,319.2,877,644,813,728,866,972
9526314,474.5,312,468.66,319.35,870,647,809,729,868,970
9526316,474.66,310.95,468.58,318.15,871,636,807,715,872,970
9526318,475.14,311.475,468.5,318.6,876,641,806,721,870,972
9526320,474.74,313.35,468.34,321.225,872,661,805,749,868,971
9526322,474.34,312.45,469.22,321.225,868,651,815,748,871,971
9526324,474.66,311.775,470.18,319.65,871,643,824,730,874,976
9526326,474.9,312.075,468.34,319.95,873,646,805,734,874,975
9526328,474.82,311.25,468.58,319.65,872,637,807,730,876,979
9526330,475.62,311.4,469.86,319.65,881,639,820,730,876,982
9526332,474.9,312.6,468.98,319.5,874,651,811,728,875,980
9526334,475.38,310.8,469.78,319.575,878,632,820,729,878,977
9526336,475.3,313.2,470.18,319.2,878,657,824,724,872,982
9526338,475.86,312.6,469.62,319.125,884,650,818,724,877,979
9526340,475.94,310.275,469.62,318.6,884,625,818,718,880,979
9526342,476.18,311.1,469.14,319.575,887,634,813,728,878,979
9526344,476.26,310.875,469.54,318.975,888,631,817,722,878,981
9526346,476.18,311.25,469.46,319.2,887,635,816,724,879,978
9526348,476.1,312.525,469.86,319.275,885,649,820,725,876,978
9526350,476.1,312.375,469.94,319.05,886,647,821,722,875,981
9526352,476.66,311.25,470.18,319.725,891,635,824,730,877,979
9526354,475.7,311.4,470.18,318.525,881,638,823,716,878,980
9526356,475.86,311.1,469.94,319.05,882,634,821,722,878,978
9526358,476.02,311.55,470.34,319.425,885,639,825,726,875,979
9526360,475.46,311.625,469.94,319.125,878,640,820,724,876,982
9526362,475.7,311.4,469.3,320.025,881,638,814,733,878,980
9526364,476.02,311.775,469.3,320.625,884,642,814,740,877,980
9526366,475.22,312.225,469.86,319.5,876,647,819,728,874,981
9526368,474.42,312.3,468.82,319.875,867,648,808,732,876,985
9526370,474.98,312.825,469.7,319.95,873,654,818,733,879,981
9526372,474.66,313.125,468.82,320.85,869,657,809,743,873,982
9526374,474.82,312.075,468.42,320.4,871,646,804,738,876,981
9526376,475.3,312.525,468.74,320.7,876,650,807,741,873,981
9526378,474.18,313.875,469.14,320.925,864,666,812,744,871,981
9526380,473.94,314.1,469.54,320.25,861,669,815,737,871,983
9526382,473.46,315.075,468.58,320.625,856,679,805,741,872,981
9526384,474.34,313.95,468.1,321.75,865,667,799,754,874,980
9526386,473.78,315.15,469.14,320.625,859,680,810,741,876,984
9526388,473.62,315.3,469.06,321.75,856,682,809,754,874,982
9526390,473.46,313.8,467.86,320.175,854,666,796,737,883,983
9526392,473.38,315.675,468.34,321.375,853,686,800,750,878,982
9526394,473.3,314.85,468.02,321.75,852,678,797,755,873,978
9526396,473.22,315.3,466.9,321.6,851,683,785,753,881,978
9526398,473.22,315.45,467.7,321.825,851,684,793,756,879,976
9526400,473.86,314.175,469.14,321.825,857,671,808,756,872,978
9526402,473.7,315.075,468.26,321.825,855,680,798,756,877,980
9526404,473.62,316.2,467.46,321.9,854,693,789,757,877,975
9526406,473.22,314.85,467.94,321.825,850,678,795,756,874,977
9526408,472.74,314.325,468.74,321.3,844,673,803,751,869,975
9526410,473.54,313.8,467.78,321.225,852,667,792,750,878,974
9526412,473.94,313.425,468.5,321.3,856,663,799,750,869,978
9526414,474.02,314.025,468.82,320.475,857,669,802,742,877,977
9526416,473.78,312.9,468.58,320.625,853,658,799,743,875,978
9526418,473.3,315.075,468.5,321.225,849,681,798,750,873,980
9526420,474.34,313.2,468.98,321.375,859,660,803,752,873,976
9526422,474.34,311.85,468.98,319.65,859,646,803,733,872,980
9526424,474.34,312.075,469.62,320.175,859,648,810,738,875,983
9526426,475.14,313.125,468.98,320.475,867,660,803,742,874,975
9526428,474.5,312,468.34,320.85,861,647,796,746,878,975
9526430,475.06,311.325,469.14,320.1,866,640,805,737,878,976
9526432,475.62,310.275,469.62,320.175,872,628,810,738,881,977
9526434,475.62,312.3,469.06,320.7,872,650,804,744,881,980
9526436,474.34,312.525,469.54,319.575,859,653,809,731,876,983
9526438,475.14,310.725,469.38,320.4,867,633,807,740,881,981
9526440,474.58,312.75,468.98,321.375,862,655,803,751,883,977
9526442,475.46,310.35,468.9,319.95,871,629,802,735,884,978
9526444,475.22,311.1,469.14,321,868,636,805,746,879,981
9526446,475.54,309.975,469.94,319.65,872,624,814,731,877,976
9526448,475.38,310.95,469.46,320.175,870,634,808,737,876,980
9526450,475.06,310.875,470.26,319.35,867,634,816,727,876,979
9526452,474.82,310.725,470.1,320.025,865,632,815,735,876,973
9526454,475.22,309.9,470.58,321,868,623,821,745,877,976
9526456,474.74,312,470.02,320.1,864,645,815,735,876,978
9526458,475.22,309.975,469.46,320.4,869,623,809,738,876,981
9526460,475.78,311.1,470.18,320.925,875,635,817,743,878,977
9526462,475.3,311.4,469.62,320.625,870,639,811,741,878,977
9526464,475.22,309.825,470.18,320.25,869,621,817,736,879,977
9526466,475.78,310.5,470.9,320.175,875,628,825,735,878,980
9526468,475.62,311.55,470.02,319.8,875,639,816,731,877,975
9526470,475.38,310.95,469.7,320.1,871,633,813,734,878,978
9526472,475.22,310.5,469.86,321.3,870,628,815,747,879,976
9526474,475.06,310.875,470.26,320.7,868,632,819,740,875,976
9526476,476.1,309.9,471.14,319.8,880,620,829,730,877,976
9526478,475.46,310.275,470.34,319.2,873,625,819,723,875,973
9526480,475.22,311.175,471.06,320.4,871,634,828,736,875,975
9526482,475.62,310.575,470.5,320.025,875,627,822,732,880,978
9526484,475.78,310.125,470.66,319.95,877,622,825,731,879,976
9526486,476.1,310.65,470.34,320.025,881,628,821,732,877,978
9526488,475.94,309.075,470.82,319.425,879,611,826,725,877,974
9526490,476.18,310.275,472.02,319.575,882,623,840,726,878,976
9526492,475.78,309.9,470.66,319.725,878,619,825,728,877,973
9526494,476.1,309.825,470.82,318.825,881,619,826,719,876,972
9526496,476.02,310.05,471.06,319.425,882,621,830,725,879,978
9526498,476.34,308.625,470.9,319.2,884,605,828,722,877,976
9526500,475.62,309.6,471.14,319.575,878,616,831,726,876,973
9526502,476.34,309.825,470.82,319.5,886,618,828,725,876,972
9526504,475.94,308.775,470.9,319.425,881,606,829,724,877,970
9526506,476.5,309.525,471.54,320.175,888,615,836,732,877,971
9526508,476.1,309.525,471.54,319.875,883,615,836,728,877,971
9526510,475.78,309.6,471.54,320.025,880,616,837,730,876,972
9526512,475.06,310.425,471.22,319.65,872,624,833,726,873,971
9526514,475.54,310.575,471.46,319.425,878,626,836,724,874,969
9526516,476.18,309.375,470.58,321,885,612,827,741,876,966
9526518,476.18,308.7,471.38,319.65,885,605,835,726,879,974
9526520,475.62,309.675,470.82,320.55,880,616,830,736,876,970
9526522,475.06,309.525,470.26,320.85,873,615,824,739,876,969
9526524,474.98,309.825,469.78,320.4,873,618,820,735,879,968
9526526,472.26,311.4,468.58,320.775,844,636,806,739,873,971
9526528,470.66,309.45,464.98,321.825,827,615,769,751,878,965
9526530,469.06,309.975,463.7,321.225,810,621,754,745,877,966
9526532,466.9,308.7,461.14,319.8,787,607,727,730,878,970
9526534,466.5,308.7,460.1,320.7,783,607,716,740,881,969
9526536,465.86,307.5,459.38,319.875,776,594,709,731,881,966
9526538,466.34,308.1,460.1,318.75,781,600,716,718,880,966
9526540,467.14,307.5,459.78,318.45,790,594,713,715,878,967
9526542,466.98,306.975,460.66,317.175,788,588,722,701,878,964
9526544,467.86,306.825,461.3,317.775,798,586,730,708,882,961
9526546,469.14,306.75,462.58,317.325,811,585,743,702,877,966
9526548,468.1,305.475,462.02,317.175,801,571,738,700,879,964
9526550,467.7,305.25,461.3,317.775,797,569,730,707,878,963
9526552,467.86,306.075,463.06,317.7,799,577,750,706,878,964
9526554,468.42,305.85,462.5,316.875,805,575,744,697,877,968
9526556,468.1,305.55,462.1,318.075,802,572,740,710,879,968
9526558,468.5,306.9,462.5,318.15,806,587,744,711,874,962
9526560,467.86,305.4,462.26,317.925,799,570,742,708,879,966
9526562,468.34,306.3,462.42,318.225,805,580,743,712,878,963
9526564,467.86,306.525,462.34,318.225,800,582,743,711,878,962
9526566,467.54,306.15,463.62,317.25,796,578,756,700,878,968
9526568,467.54,306.375,462.74,317.625,796,581,748,705,880,964
9526570,468.02,306.45,463.62,317.85,802,581,757,707,875,966
9526572,467.86,306.525,464.42,317.7,800,582,765,704,875,966
9526574,468.5,305.85,463.06,316.95,807,574,751,697,878,965
9526576,467.62,306.525,462.5,317.625,798,582,745,704,875,965
9526578,468.02,306.9,462.74,317.55,802,585,748,703,872,964
9526580,468.02,306,462.82,318.45,802,575,748,712,873,960
9526582,466.98,306.6,462.34,317.25,791,582,743,700,879,963
9526584,467.94,305.4,463.46,318.075,801,568,756,708,878,960
9526586,467.86,306,463.38,317.175,801,576,755,699,881,963
9526588,467.14,304.575,463.14,318,792,560,752,708,882,964
9526590,467.94,305.625,462.9,317.925,801,571,750,706,877,961
9526592,467.7,305.775,463.3,317.925,799,572,754,707,877,967
9526594,468.26,306.3,462.9,318.375,805,578,750,712,876,963
9526596,467.7,306.15,463.06,317.7,799,577,751,704,876,962
9526598,467.78,306.45,462.74,318.15,800,580,748,709,874,957
9526600,468.26,306.9,463.62,316.425,805,585,757,690,875,963
9526602,467.62,306.45,462.9,318.45,798,580,750,712,875,959
9526604,468.58,306.675,464.26,317.1,808,582,764,697,875,962
9526606,467.7,305.7,462.74,318,798,572,748,707,876,963
9526608,467.54,306.975,463.62,319.275,797,585,757,721,874,960
9526610,467.7,306.75,463.06,318.225,799,583,751,710,875,962
9526612,468.1,306.525,462.26,318.9,803,581,743,717,878,957
9526614,467.46,306.075,463.46,319.05,796,576,756,718,878,958
9526616,468.18,305.925,463.06,318,804,574,751,707,875,964
9526618,467.94,305.4,461.94,318.825,801,568,740,716,880,959
9526620,467.38,306,462.9,318.6,795,574,750,714,877,960
9526622,467.22,306.9,462.82,319.05,793,585,749,718,878,962
9526624,468.18,307.425,462.58,319.65,804,590,746,725,876,961
9526626,468.1,306.825,462.74,319.2,802,583,747,720,879,963
9526628,467.86,307.125,463.38,319.8,800,587,755,726,879,963
9526630,467.3,307.425,463.06,319.725,794,590,751,726,880,965
9526632,467.78,307.125,462.82,319.425,800,587,749,723,880,959
9526634,467.46,307.05,462.98,318.6,796,586,750,714,884,962
9526636,467.46,307.8,463.14,320.025,796,594,752,729,879,966
9526638,466.9,307.875,463.54,319.125,791,595,757,719,881,962
9526640,466.74,307.575,462.74,320.325,789,592,749,733,882,964
9526642,467.38,307.05,461.94,320.25,796,586,740,732,881,960
9526644,467.38,307.125,462.9,319.125,795,587,750,719,882,963
9526646,467.46,306.525,463.06,319.275,796,580,752,720,881,961
9526648,467.54,308.175,462.18,319.725,797,598,742,726,881,963
9526650,467.54,307.725,463.54,319.725,797,594,757,726,877,962
9526652,467.14,308.1,462.82,320.25,793,597,749,732,877,963
9526654,467.46,308.325,462.98,319.5,797,600,751,723,879,960
9526656,467.46,307.8,462.74,319.575,797,594,749,724,875,964
9526658,467.54,307.425,462.9,319.65,798,590,751,725,880,964
9526660,467.86,308.325,463.14,319.875,801,600,753,727,878,963
9526662,467.78,306.675,462.98,320.25,800,582,751,731,878,964
9526664,467.54,307.8,463.54,319.875,797,594,757,727,877,964
9526666,468.02,308.1,463.06,320.7,803,598,752,736,879,963
9526668,467.54,307.725,462.98,319.875,797,594,751,727,877,968
9526670,467.46,307.575,462.1,320.7,797,592,742,736,876,966
9526672,468.18,307.875,462.42,320.625,804,595,745,735,875,964
9526674,468.02,306.525,462.42,320.25,803,580,745,732,873,966
9526676,467.7,307.2,462.74,320.1,799,588,748,730,875,967
9526678,467.78,306.675,463.54,319.5,799,581,757,723,873,968
9526680,468.02,306.75,462.74,319.875,802,582,748,727,872,969
9526682,467.14,306.6,464.42,319.35,792,580,766,720,877,965
9526684,467.94,308.1,463.46,319.8,801,597,755,725,878,966
9526686,467.14,306.225,463.86,319.2,792,576,759,719,875,969
9526688,468.34,307.2,462.9,320.175,806,586,750,730,878,967
9526690,467.54,307.575,462.34,320.1,797,591,744,729,876,964
9526692,468.26,306.375,462.66,319.725,804,577,747,724,877,965
9526694,467.3,307.575,463.62,320.4,794,590,757,732,875,970
9526696,467.78,306.9,463.3,320.25,798,583,753,730,878,968
9526698,467.7,306.825,462.98,319.05,797,582,750,717,880,964
9526700,467.38,308.625,463.06,319.575,794,601,750,723,879,968
9526702,467.94,307.425,462.34,319.95,800,588,743,726,874,965
9526704,468.18,306.525,463.3,319.5,802,578,752,721,873,963
9526706,467.78,307.125,463.46,319.2,798,585,754,718,877,966
9526708,468.34,307.125,463.62,319.575,804,585,756,722,873,966
9526710,469.06,307.8,462.98,319.725,812,592,749,724,871,964
9526712,468.9,307.575,463.54,319.8,810,589,756,724,871,964
9526714,468.74,307.125,463.54,319.425,809,584,756,720,876,964
9526716,468.58,306.825,463.3,320.175,807,580,753,728,875,969
9526718,468.74,307.05,464.1,319.2,809,583,762,717,878,968
9526720,469.3,306.75,462.82,319.95,815,579,748,725,874,965
9526722,468.58,307.125,463.86,318.825,807,583,759,713,875,965
9526724,469.38,306.675,463.38,319.275,816,577,755,717,874,968
9526726,468.1,306.6,463.78,319.95,802,577,759,724,873,969
9526728,468.74,308.175,463.3,320.175,809,594,754,727,872,969
9526730,469.06,307.125,464.02,319.65,813,582,762,721,873,972
9526732,468.9,307.2,463.86,319.65,811,583,760,721,877,966
9526734,468.9,307.65,463.7,319.35,812,588,758,717,877,975
9526736,469.46,306.525,463.14,320.175,817,576,752,726,878,971
9526738,468.34,307.575,462.18,319.275,805,587,741,716,879,971
9526740,469.46,307.425,463.06,320.025,817,585,751,724,877,972
9526742,469.14,307.05,463.38,320.025,814,581,754,724,875,972
9526744,469.22,307.275,463.3,320.025,815,583,754,724,876,975
9526746,468.66,307.5,462.98,320.175,809,586,751,726,876,974
9526748,468.42,308.025,464.02,319.8,808,591,762,721,875,971
9526750,468.58,307.35,464.42,320.325,809,584,767,727,873,975
9526752,469.22,308.1,462.5,321.075,816,592,747,735,871,972
9526754,469.46,308.025,463.14,320.7,819,591,754,731,874,972
9526756,468.66,309.525,464.34,320.775,811,608,766,732,873,972
9526758,468.98,308.4,462.82,320.85,814,596,750,733,874,973
9526760,468.74,308.775,462.1,320.625,811,600,743,731,873,976
9526762,469.3,308.325,464.42,319.875,817,595,768,722,873,977
9526764,469.86,308.85,463.62,319.575,824,600,759,719,871,976
9526766,469.14,308.925,464.26,321.3,817,601,766,738,873,977
9526768,469.38,309.525,463.22,321.15,819,607,755,737,871,977
9526770,470.18,309.375,464.5,320.25,828,606,769,727,867,980
9526772,470.26,310.2,465.3,319.425,828,615,778,718,867,977
9526774,470.1,309.375,465.14,320.7,827,606,776,731,869,974
9526776,469.54,308.925,465.62,318.975,821,602,781,712,869,977
9526778,470.98,308.775,464.82,319.725,836,599,772,721,869,975
9526780,469.7,309.75,464.26,320.025,823,611,767,724,872,978
9526782,469.14,308.775,465.38,320.55,817,601,779,730,871,979
9526784,469.54,308.475,464.82,320.4,821,597,773,729,871,979
9526786,469.54,308.025,465.22,320.025,822,592,778,724,873,980
9526788,470.26,308.7,463.62,321.075,829,600,760,736,870,977
9526790,469.22,308.925,463.46,319.35,818,602,758,718,871,975
9526792,469.62,309.075,464.74,320.775,822,604,773,733,871,977
9526794,469.7,308.4,463.54,318.825,824,597,759,713,870,973
9526796,469.14,310.05,464.5,319.65,817,615,770,721,868,979
9526798,469.94,308.1,463.78,320.175,826,594,762,727,868,973
9526800,469.78,308.775,463.06,319.125,824,601,754,716,869,975
9526802,469.86,308.175,463.62,320.7,825,594,761,733,870,975
9526804,470.02,309.075,463.86,318.75,826,604,763,712,868,972
9526806,470.1,308.325,463.38,319.95,828,596,758,725,869,974
9526808,469.78,307.95,464.66,319.65,824,592,772,721,872,979
9526810,469.38,308.55,463.94,319.875,819,599,764,724,871,978
9526812,469.62,308.475,463.38,320.625,822,598,758,733,872,974
9526814,469.3,307.725,463.94,320.325,819,590,763,729,870,982
9526816,470.18,308.4,464.34,321,829,597,768,736,872,981
9526818,470.5,308.85,464.02,320.55,832,602,764,732,870,977
9526820,469.78,308.7,463.78,320.25,824,600,762,728,868,978
9526822,468.82,309.6,464.1,319.35,814,610,765,718,874,982
9526824,469.62,309.45,463.62,320.925,823,609,761,735,872,977
9526826,469.46,308.025,464.34,319.725,821,593,768,722,873,983
9526828,469.62,309.975,464.82,319.95,824,614,774,725,872,979
9526830,469.38,309.375,463.62,319.35,821,608,761,718,874,976
9526832,469.3,309.525,464.26,320.1,820,609,768,726,875,983
9526834,469.7,310.2,465.38,319.2,825,617,780,716,876,981
9526836,470.34,308.625,464.26,320.025,831,599,768,725,877,982
9526838,470.1,308.55,463.7,319.275,829,599,762,717,874,977
9526840,469.54,310.5,465.14,320.025,824,620,779,725,869,981
9526842,469.46,309.525,463.54,319.65,823,609,761,722,872,982
9526844,469.62,309.3,464.74,319.5,825,607,774,719,872,979
9526846,468.82,309.675,464.9,319.05,816,612,775,715,874,980
9526848,469.86,309.525,463.86,320.325,827,610,765,729,874,980
9526850,469.22,309.3,463.78,319.65,820,607,765,722,874,985
9526852,469.3,309.525,464.42,319.65,822,610,771,722,874,983
9526854,468.58,309.075,464.02,320.175,814,605,767,728,877,982
9526856,470.26,309.45,464.74,319.95,832,609,775,725,873,981
9526858,469.54,308.55,464.1,319.65,824,600,768,722,873,982
9526860,469.14,308.625,463.94,320.85,820,600,767,735,872,982
9526862,469.22,308.7,463.38,318.225,821,601,761,707,873,982
9526864,468.5,308.7,464.1,319.875,814,601,769,724,874,983
9526866,468.5,309.975,463.3,318.6,814,615,759,711,874,983
9526868,468.26,308.925,462.58,319.725,811,604,752,724,876,982
9526870,468.82,310.125,462.74,319.275,817,617,754,719,871,977
9526872,468.74,309.3,462.34,319.8,816,609,749,724,870,979
9526874,469.22,309.15,462.58,319.8,821,606,752,724,875,980
9526876,468.42,309.15,462.5,318.9,812,607,750,715,878,982
9526878,469.22,309,463.62,319.575,821,605,762,722,875,982
9526880,468.18,310.2,462.82,318.675,809,619,754,713,874,980
9526882,468.26,309.6,463.62,318.975,810,612,762,715,874,984
9526884,468.58,310.05,463.62,318.3,813,617,761,708,872,984
9526886,470.02,309.45,462.74,319.35,829,609,752,720,873,981
9526888,468.82,309.3,464.18,319.65,815,608,768,722,874,981
9526890,469.3,308.85,463.78,319.05,821,603,763,716,875,978
9526892,469.06,309.675,463.22,320.475,818,612,758,732,875,982
9526894,469.38,309.6,464.26,319.05,822,611,769,716,875,982
9526896,470.34,310.125,463.06,319.275,832,616,756,719,872,980
9526898,469.86,310.5,463.7,319.05,827,621,762,716,872,976
9526900,469.06,308.85,463.78,318.825,818,603,763,713,873,978
9526902,469.06,310.125,463.7,318.675,818,616,763,712,869,980
9526904,469.22,308.7,462.9,318.3,819,601,754,708,872,974
9526906,469.14,308.85,463.14,318.075,819,603,757,705,877,969
9526908,469.14,308.775,463.54,318.075,819,602,760,705,874,975
9526910,469.22,307.575,463.14,317.475,819,589,756,698,876,977
9526912,469.7,307.95,463.3,318,824,593,758,704,875,976
9526914,469.7,307.5,463.06,317.625,824,588,755,700,880,978
9526916,469.38,308.325,462.18,318.225,821,597,746,707,876,976
9526918,469.14,308.4,462.26,318.15,818,597,747,706,875,976
9526920,469.3,307.275,462.58,318.15,820,585,750,706,877,978
9526922,470.5,306.975,461.54,317.925,834,582,739,704,877,975
9526924,469.86,307.35,461.94,317.85,827,586,744,703,873,974
9526926,468.98,308.325,462.5,317.7,817,597,750,701,877,979
9526928,469.46,307.425,463.06,317.175,823,587,757,695,881,974
9526930,468.82,309.225,462.58,318.675,817,607,752,712,879,977
9526932,469.14,308.475,462.58,319.05,820,599,752,716,879,975
9526934,469.38,309,462.9,318.3,823,604,755,708,882,981
9526936,468.82,308.85,462.82,319.35,817,603,755,720,878,976
9526938,468.82,309,462.74,319.95,817,605,755,727,880,975
9526940,469.94,309.15,462.42,320.25,830,607,751,730,878,978
9526942,468.98,309.45,462.98,319.2,820,610,757,718,878,977
9526944,469.46,308.775,462.82,320.85,825,603,756,737,880,977
9526946,468.66,309.975,462.74,320.775,817,617,755,736,879,974
9526948,469.54,310.05,463.06,321.075,826,618,760,739,880,979
9526950,469.46,310.575,462.98,320.625,826,623,758,735,878,977
9526952,470.82,311.175,462.82,320.325,841,630,757,732,877,976
9526954,470.02,311.25,463.78,321.15,833,631,767,741,878,979
9526956,470.58,312.3,463.38,320.85,840,643,764,739,876,975
9526958,470.42,311.925,465.14,321.75,838,639,783,747,874,979
9526960,471.22,312.15,465.46,321.225,847,642,788,742,874,975
9526962,472.26,315.225,466.18,321.45,859,675,795,745,870,973
9526964,474.26,315.75,468.58,322.05,881,681,822,751,871,977
9526966,475.46,317.625,469.22,321.225,895,701,828,742,872,970
9526968,476.02,317.7,469.3,321.75,901,702,830,748,870,969
9526970,477.14,318,470.58,321.9,913,705,843,750,871,975
9526972,476.18,318.375,470.18,322.35,904,710,840,755,874,968
9526974,476.9,318,470.74,321.6,911,706,846,746,875,970
9526976,476.66,319.725,470.66,321.9,909,725,845,751,873,975
9526978,476.18,318.825,469.7,320.4,904,716,834,735,873,975
9526980,475.38,317.7,469.86,321.225,895,704,837,744,873,973
9526982,474.5,317.325,468.5,320.925,886,700,822,741,874,970
9526984,473.7,316.35,468.42,320.175,877,690,822,733,875,975
9526986,472.42,316.125,466.42,320.925,864,688,801,741,873,973
9526988,472.42,314.7,466.5,321.15,864,672,801,744,870,974
9526990,472.82,313.05,465.94,320.775,867,654,796,740,875,974
9526992,472.26,313.125,466.1,321,862,655,797,743,873,970
9526994,472.02,313.35,466.98,320.175,860,658,807,733,870,969
9526996,471.46,313.65,466.74,320.55,853,661,804,738,872,967
9526998,472.58,313.125,466.58,320.85,865,655,803,740,868,968
9527000,471.7,313.95,466.82,320.4,856,664,805,736,865,964
9527002,472.34,313.575,465.62,321.225,863,660,792,745,866,967
9527004,472.34,313.8,466.02,320.7,863,662,796,739,865,966
9527006,471.62,312.9,466.82,321,855,652,805,742,871,964
9527008,473.14,311.475,465.62,319.8,872,635,793,728,873,966
9527010,472.66,311.775,464.98,320.25,866,639,785,734,870,967
9527012,471.3,312.6,465.38,321.6,852,648,790,747,868,965
9527014,471.86,312.825,464.66,321.975,858,650,783,752,866,965
9527016,471.46,313.35,465.54,320.7,854,655,792,737,866,967
9527018,471.14,313.95,465.3,321.75,851,662,790,749,867,962
9527020,471.62,312.375,465.86,321.225,855,644,796,742,870,960
9527022,471.62,312.15,464.26,321.225,856,641,779,742,868,962
9527024,471.46,312.375,465.38,322.125,854,643,791,751,869,968
9527026,470.98,312.6,464.34,321.6,849,646,779,746,871,964
9527028,471.46,313.05,464.42,322.275,854,650,781,752,867,960
9527030,471.3,312.9,464.98,321.75,852,648,787,746,870,965
9527032,471.06,312.9,465.78,321.675,850,647,795,745,867,965
9527034,471.46,313.2,464.58,322.35,854,650,782,753,867,963
9527036,471.06,313.575,466.42,321.3,850,654,802,740,867,966
9527038,471.78,311.925,465.38,321.975,858,636,791,747,869,963
9527040,471.7,312.975,465.06,320.85,858,646,787,734,870,963
9527042,471.94,312.3,466.02,321.3,860,639,798,739,871,965
9527044,471.7,313.5,464.58,321.6,857,651,783,742,867,961
9527046,472.66,311.775,465.22,320.85,867,632,789,733,873,968
9527048,472.26,311.475,465.62,321.3,863,628,793,737,869,963
9527050,472.1,312.825,465.14,321.075,862,644,789,735,870,967
9527052,472.82,312.3,465.22,320.25,870,637,789,726,871,960
9527054,471.78,310.2,465.46,320.85,858,614,792,732,872,958
9527056,471.78,311.475,465.46,321.45,858,627,792,738,867,960
9527058,471.22,310.65,465.94,319.95,852,618,797,722,869,959
9527060,472.66,310.8,466.02,320.85,867,619,798,731,870,961
9527062,471.46,312.3,466.1,319.575,855,635,799,716,868,959
9527064,472.82,310.875,465.46,319.575,869,619,791,716,871,957
9527066,471.78,311.25,466.66,320.1,858,623,805,721,867,961
9527068,472.58,311.25,466.1,319.5,866,623,798,714,870,961
9527070,472.66,310.125,467.14,320.475,866,610,810,725,872,959
9527072,473.06,311.475,466.9,320.55,871,624,807,725,868,963
9527074,472.58,311.475,467.94,320.25,866,624,818,721,869,960
9527076,472.42,310.2,467.22,320.325,864,609,811,722,870,957
9527078,472.42,311.25,467.06,319.8,865,621,809,715,869,961
9527080,472.26,312.675,467.62,319.875,863,636,815,716,866,963
9527082,473.46,310.5,466.5,319.5,876,612,803,712,871,959
9527084,473.06,311.625,466.58,319.95,871,624,803,717,868,959
9527086,473.54,311.55,466.98,320.175,877,623,808,719,868,958
9527088,473.14,310.575,467.38,320.025,872,612,812,716,870,959
9527090,472.74,311.4,468.26,320.85,868,621,822,725,868,958
9527092,472.74,310.575,468.18,320.325,868,611,821,720,867,961
9527094,472.58,312.3,466.42,320.325,867,631,802,720,866,956
9527096,473.38,311.475,467.14,320.625,875,621,810,723,867,957
9527098,472.74,310.8,467.7,320.7,869,614,816,724,870,955
9527100,472.66,311.25,465.86,320.4,868,618,796,721,868,959
9527102,471.3,312.225,466.58,319.875,853,630,804,714,865,954
9527104,472.34,312.15,465.94,321.525,864,628,798,733,866,950
9527106,472.5,312.15,465.78,322.725,867,628,796,746,866,951
9527108,472.82,312.45,467.06,322.35,870,631,810,742,864,953
9527110,472.18,312.15,466.18,321.15,864,628,801,728,866,954
9527112,471.86,312.375,466.1,322.425,860,632,800,743,866,954
