Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7269260,485.78,343.95,480.82,319.95,517,-383,446,-641,1705,2047
7269262,485.86,342.75,480.98,320.025,518,-396,448,-640,1706,2043
7269264,485.62,343.5,480.9,321,516,-388,448,-629,1705,2046
7269266,485.14,342.45,480.9,319.5,510,-399,446,-645,1705,2043
7269268,485.38,341.925,479.94,319.875,512,-405,437,-641,1706,2039
7269270,484.9,342.3,480.82,320.1,508,-401,447,-639,1704,2042
7269272,485.3,341.325,480.26,318.75,511,-412,439,-654,1703,2039
7269274,485.7,341.55,479.94,319.275,515,-410,436,-647,1702,2039
7269276,485.22,340.875,480.02,318.9,510,-417,437,-652,1701,2033
7269278,485.54,341.475,480.02,319.8,514,-411,438,-643,1701,2037
7269280,485.22,341.4,479.94,319.35,511,-412,436,-648,1701,2036
7269282,485.54,341.475,479.86,319.575,514,-412,436,-646,1700,2036
7269284,485.14,341.55,479.7,319.425,509,-410,434,-647,1703,2037
7269286,485.06,341.175,479.86,318.6,508,-415,435,-657,1699,2033
7269288,485.06,341.4,479.86,319.2,509,-413,435,-650,1700,2034
7269290,485.06,341.25,479.46,319.35,508,-415,431,-650,1701,2036
7269292,485.22,341.1,479.54,318.975,509,-417,431,-654,1700,2038
7269294,485.22,341.7,479.7,319.8,510,-412,434,-646,1701,2030
7269296,485.3,341.775,479.14,318.975,511,-411,427,-654,1699,2026
7269298,485.3,342.15,479.62,318.825,511,-408,432,-657,1699,2031
7269300,485.06,342,480.18,318.825,508,-409,438,-657,1702,2025
7269302,485.22,342.15,480.34,319.125,510,-409,439,-655,1700,2029
7269304,485.46,341.925,479.86,319.725,512,-411,435,-648,1698,2028
7269306,485.46,341.55,479.7,319.8,512,-416,433,-648,1699,2029
7269308,485.06,342.375,479.46,319.5,508,-407,430,-651,1699,2026
7269310,485.06,342.6,479.78,320.175,508,-405,433,-646,1702,2027
7269312,485.3,342.675,479.78,320.025,510,-405,433,-647,1702,2023
7269314,485.3,342.375,479.78,321,509,-409,433,-637,1698,2028
7269316,485.38,342.6,478.9,320.4,510,-406,424,-643,1695,2026
7269318,485.38,343.275,478.98,321.9,510,-400,425,-628,1701,2023
7269320,485.3,343.2,479.22,321.45,509,-401,427,-633,1698,2027
7269322,485.22,342.9,478.82,321.525,508,-404,422,-632,1698,2025
7269324,485.14,342.975,478.9,320.55,507,-404,422,-643,1700,2021
7269326,484.66,343.125,478.66,322.05,502,-402,420,-627,1699,2023
7269328,484.9,342.825,478.58,321.45,504,-406,419,-634,1698,2025
7269330,484.42,342.45,478.42,322.725,498,-410,418,-620,1697,2018
7269332,485.46,342.375,478.34,322.2,509,-411,416,-625,1697,2024
7269334,484.98,342.45,477.7,322.125,503,-411,410,-626,1699,2019
7269336,485.38,343.125,478.18,321.975,508,-404,415,-628,1696,2019
7269338,485.3,343.2,478.18,322.125,507,-403,414,-627,1695,2020
7269340,485.22,343.05,478.26,321.6,506,-405,415,-633,1698,2018
7269342,484.66,343.725,479.06,322.125,500,-398,423,-628,1699,2017
7269344,485.14,342.675,478.9,321.6,505,-409,422,-634,1698,2021
7269346,485.86,342.6,478.58,321.975,512,-411,418,-630,1699,2018
7269348,485.22,343.35,478.9,322.275,505,-403,422,-627,1699,2026
7269350,485.54,342.825,478.74,321.45,508,-409,419,-636,1698,2024
7269352,485.78,342.825,479.22,321.45,511,-409,424,-637,1698,2024
7269354,485.94,342.675,479.7,321.225,513,-412,428,-640,1697,2022
7269356,485.78,342.525,479.38,321.375,510,-413,426,-638,1696,2017
7269358,486.34,343.35,479.78,321.45,518,-404,430,-637,1696,2022
7269360,485.78,343.35,479.86,321.225,511,-405,431,-640,1696,2021
7269362,486.18,343.8,480.1,322.35,516,-400,435,-628,1696,2023
7269364,486.18,343.125,480.34,321.9,516,-407,437,-634,1695,2021
7269366,486.02,343.8,479.94,322.65,515,-400,434,-625,1696,2025
7269368,486.1,343.575,480.74,322.725,515,-402,442,-625,1696,2022
7269370,486.66,343.875,480.1,322.725,522,-400,436,-625,1697,2023
7269372,486.82,343.875,480.58,322.35,524,-400,441,-630,1693,2022
7269374,486.5,343.725,481.14,323.175,522,-402,448,-621,1695,2027
7269376,486.34,344.325,480.9,323.85,520,-395,446,-613,1695,2026
7269378,486.42,344.1,480.82,323.55,522,-398,446,-617,1694,2025
7269380,486.26,344.25,481.22,322.65,520,-395,450,-627,1694,2020
7269382,486.98,343.575,480.9,323.25,528,-404,447,-620,1693,2027
7269384,486.34,344.025,480.58,322.875,522,-398,444,-624,1696,2026
7269386,486.58,344.175,481.06,323.4,525,-397,450,-619,1697,2027
7269388,486.5,343.35,480.5,323.7,524,-406,444,-615,1693,2023
7269390,485.94,343.575,480.58,323.85,519,-403,446,-613,1696,2025
7269392,486.26,344.4,480.74,323.925,523,-394,448,-613,1689,2019
7269394,486.58,343.725,480.42,323.85,527,-402,445,-613,1695,2024
7269396,486.34,343.575,480.34,323.85,524,-403,445,-613,1689,2026
7269398,486.18,344.625,480.42,323.325,524,-391,446,-619,1692,2018
7269400,486.5,344.475,480.58,323.475,528,-393,448,-617,1691,2018
7269402,486.26,344.1,480.42,322.95,526,-397,447,-623,1695,2021
7269404,486.18,344.175,480.66,322.725,525,-396,449,-626,1692,2018
7269406,486.58,344.025,480.5,323.7,530,-398,449,-615,1691,2021
7269408,486.34,344.025,481.06,322.125,527,-398,453,-632,1691,2021
7269410,486.02,344.175,480.26,323.85,525,-396,448,-612,1692,2022
7269412,486.66,343.575,480.58,322.8,531,-403,450,-625,1692,2019
7269414,486.66,344.325,480.98,323.175,532,-395,455,-621,1694,2022
7269416,486.66,343.95,481.14,322.575,532,-399,456,-628,1697,2025
7269418,486.9,344.025,481.14,322.5,535,-398,457,-628,1694,2018
7269420,487.14,344.1,480.82,322.2,538,-398,453,-631,1695,2019
7269422,487.14,343.5,480.9,322.725,538,-405,455,-626,1697,2021
7269424,487.78,343.2,480.9,322.65,544,-408,455,-626,1694,2023
7269426,487.14,343.65,481.14,322.5,538,-403,458,-628,1689,2023
7269428,487.14,343.95,480.82,323.1,539,-400,455,-621,1699,2022
7269430,486.26,343.95,480.98,322.5,529,-399,457,-628,1694,2018
7269432,486.5,343.425,480.74,322.8,531,-405,454,-625,1697,2022
7269434,486.74,343.2,480.9,322.725,534,-408,456,-626,1695,2021
7269436,486.34,343.65,480.74,322.95,530,-403,454,-623,1692,2024
7269438,486.02,343.5,480.26,322.725,527,-404,450,-625,1693,2018
7269440,486.26,343.05,480.02,323.025,530,-409,447,-622,1695,2026
7269442,486.1,342.9,480.26,323.475,528,-411,450,-618,1692,2017
7269444,485.94,343.65,479.94,323.775,527,-402,447,-614,1696,2021
7269446,485.54,343.575,480.02,324.3,522,-403,448,-609,1697,2020
7269448,485.14,343.125,479.3,324.075,518,-407,441,-610,1701,2021
7269450,485.14,344.025,479.38,324.375,518,-398,442,-607,1700,2024
7269452,484.98,342.9,479.46,324,516,-410,442,-611,1699,2020
7269454,485.14,342.975,479.38,324.3,517,-409,442,-608,1698,2022
7269456,484.9,343.2,479.06,324.375,515,-406,438,-607,1700,2021
7269458,484.66,342.675,478.66,324.3,512,-413,434,-608,1701,2018
7269460,484.66,343.35,478.58,324.45,513,-405,433,-606,1700,2021
7269462,484.74,342.825,479.06,324.375,513,-411,438,-607,1698,2022
7269464,484.66,342.825,478.1,323.475,512,-410,428,-616,1702,2025
7269466,484.42,342.9,478.9,324.525,510,-410,437,-605,1700,2019
7269468,484.82,342.75,479.22,323.7,513,-412,439,-615,1702,2021
7269470,484.34,342.9,478.74,324.225,509,-410,434,-609,1700,2018
7269472,484.9,343.05,478.58,323.55,515,-409,432,-616,1699,2017
7269474,484.34,341.925,478.5,321.75,508,-420,430,-635,1697,2020
7269476,483.78,338.925,476.18,318.525,500,-452,403,-669,1695,2021
7269478,481.7,333,473.54,314.1,472,-515,371,-714,1692,2014
7269480,478.34,325.5,470.02,308.775,430,-594,329,-769,1695,2011
7269482,475.22,318.45,466.18,301.125,391,-668,282,-849,1699,2003
7269484,471.7,309.675,461.06,291.9,347,-761,220,-945,1687,1994
7269486,468.98,303.375,456.34,285.075,313,-826,164,-1016,1682,1982
7269488,464.9,297.9,452.26,277.95,264,-883,114,-1090,1674,1971
7269490,464.82,289.125,448.1,271.95,256,-978,65,-1152,1671,1957
7269492,464.18,282.975,445.94,267.225,245,-1045,37,-1202,1663,1953
7269494,464.18,279.75,444.74,262.875,241,-1080,21,-1248,1659,1952
7269496,463.86,276.6,443.86,257.475,236,-1114,7,-1306,1661,1945
7269498,465.3,274.125,443.78,252.975,249,-1142,2,-1355,1655,1947
7269500,465.38,270.525,443.62,249.75,247,-1182,-1,-1391,1653,1938
7269502,464.98,268.2,442.82,245.625,240,-1206,-13,-1435,1648,1934
7269504,465.78,262.2,442.02,243.375,244,-1272,-24,-1458,1646,1931
7269506,466.1,257.475,442.1,240.15,244,-1325,-26,-1493,1644,1927
7269508,466.02,253.875,442.74,237.525,239,-1364,-21,-1523,1654,1925
7269510,465.38,251.1,442.74,235.425,230,-1393,-24,-1546,1658,1915
7269512,464.5,249.675,441.94,233.925,219,-1408,-33,-1561,1653,1915
7269514,463.86,248.925,441.06,232.2,212,-1416,-45,-1580,1651,1911
7269516,463.06,248.175,439.86,230.25,202,-1423,-59,-1599,1656,1914
7269518,462.18,246.3,438.42,229.275,191,-1443,-76,-1609,1662,1919
7269520,461.14,246.45,438.1,227.925,179,-1441,-81,-1624,1656,1916
7269522,460.58,246.375,438.1,227.25,174,-1441,-81,-1631,1653,1922
7269524,460.9,246.375,437.94,227.1,177,-1441,-83,-1632,1657,1919
7269526,460.26,246.825,438.34,227.85,170,-1435,-78,-1625,1651,1920
7269528,460.26,247.05,438.66,227.025,170,-1434,-76,-1634,1652,1924
7269530,460.66,246.975,438.66,228.225,174,-1435,-75,-1621,1654,1922
7269532,459.94,247.275,439.14,228.075,167,-1431,-70,-1623,1652,1922
7269534,460.82,248.175,438.74,227.7,177,-1422,-75,-1627,1650,1926
7269536,460.02,247.2,439.14,226.8,167,-1431,-71,-1637,1654,1927
7269538,460.34,247.725,439.38,227.775,171,-1426,-68,-1627,1653,1930
7269540,460.18,247.575,439.78,227.1,169,-1427,-64,-1635,1654,1925
7269542,460.02,247.05,440.18,228.225,166,-1434,-60,-1622,1656,1928
7269544,460.1,247.35,440.66,228,167,-1430,-54,-1626,1659,1927
7269546,459.46,247.65,441.38,228.525,161,-1427,-47,-1620,1653,1927
7269548,459.22,247.425,441.06,229.2,158,-1429,-50,-1613,1661,1926
7269550,458.98,248.25,440.5,228.9,156,-1420,-56,-1616,1659,1929
7269552,458.98,248.4,440.82,229.35,156,-1418,-52,-1611,1659,1930
7269554,459.46,248.925,441.22,229.125,162,-1413,-48,-1614,1656,1930
7269556,458.82,248.925,441.06,229.425,155,-1412,-49,-1610,1657,1931
7269558,458.18,249.375,441.78,230.175,149,-1407,-42,-1603,1658,1926
7269560,458.18,249.075,441.7,229.65,148,-1410,-43,-1609,1656,1931
7269562,458.5,249.75,442.1,230.1,152,-1403,-38,-1605,1662,1930
7269564,458.02,249.075,441.7,230.325,146,-1410,-42,-1601,1662,1933
7269566,457.62,249.75,442.1,230.175,143,-1402,-38,-1604,1661,1934
7269568,457.78,249.675,442.18,230.475,144,-1404,-37,-1600,1660,1933
7269570,457.86,249.675,441.94,230.475,144,-1403,-40,-1600,1659,1934
7269572,458.18,249.6,442.26,230.775,148,-1404,-36,-1597,1659,1933
7269574,457.78,249.45,442.66,230.175,144,-1406,-33,-1604,1660,1934
7269576,458.02,249.9,442.82,230.925,146,-1401,-30,-1595,1658,1933
7269578,457.62,249.45,442.74,231,142,-1406,-31,-1594,1657,1933
7269580,457.94,250.05,443.3,231.3,145,-1399,-25,-1592,1663,1935
7269582,457.38,250.05,443.06,231.675,140,-1399,-27,-1588,1661,1932
7269584,458.1,250.125,443.86,230.775,148,-1398,-19,-1598,1661,1931
7269586,457.46,249.6,443.38,231.525,141,-1404,-24,-1590,1665,1932
7269588,457.86,249.6,443.7,231.3,145,-1404,-20,-1592,1659,1932
7269590,457.54,249.975,443.62,231,142,-1400,-21,-1596,1663,1931
7269592,457.3,249.9,444.02,231,139,-1400,-17,-1596,1657,1935
7269594,457.46,250.05,443.86,231.75,141,-1399,-18,-1587,1656,1931
7269596,457.7,249.6,443.86,231.525,143,-1404,-18,-1590,1661,1929
7269598,458.1,250.125,444.26,232.125,148,-1398,-13,-1584,1661,1933
7269600,457.46,250.125,444.18,232.425,141,-1398,-14,-1580,1663,1933
7269602,458.5,251.025,444.26,232.275,153,-1389,-13,-1582,1662,1934
7269604,457.94,250.425,444.66,232.275,147,-1395,-8,-1583,1663,1931
7269606,457.78,250.95,444.98,232.275,146,-1390,-5,-1583,1663,1933
7269608,457.7,251.025,444.82,232.575,145,-1389,-7,-1579,1662,1933
7269610,457.7,251.4,444.58,232.65,146,-1384,-8,-1579,1665,1931
7269612,457.06,251.4,444.58,232.65,139,-1384,-9,-1579,1661,1932
7269614,457.22,251.925,444.58,233.1,141,-1378,-8,-1574,1661,1929
7269616,457.78,251.25,444.74,233.1,146,-1386,-6,-1574,1661,1932
7269618,457.3,251.7,444.82,232.8,142,-1381,-5,-1577,1660,1932
7269620,457.54,251.7,444.74,233.85,145,-1381,-5,-1565,1667,1929
7269622,457.62,252.075,444.74,234.15,147,-1377,-4,-1562,1662,1933
7269624,457.3,252,444.66,233.175,143,-1378,-6,-1573,1663,1930
7269626,456.98,251.625,444.58,234.525,139,-1381,-6,-1558,1663,1933
7269628,456.98,251.325,444.66,234.15,140,-1385,-5,-1562,1661,1933
7269630,457.3,252,444.82,233.325,144,-1378,-4,-1571,1665,1933
7269632,456.42,251.475,444.74,234.675,134,-1383,-4,-1556,1665,1936
7269634,457.14,252.225,444.9,234.3,142,-1375,-2,-1561,1663,1934
7269636,456.82,251.4,444.74,233.925,138,-1384,-4,-1565,1663,1939
7269638,456.98,251.925,444.98,234.525,140,-1378,-1,-1558,1662,1931
7269640,457.22,251.475,444.5,233.775,142,-1383,-6,-1566,1666,1933
7269642,456.1,251.475,444.9,233.625,130,-1382,-2,-1568,1667,1933
7269644,456.42,251.1,444.58,234.45,133,-1386,-5,-1558,1671,1941
7269646,456.02,250.725,444.98,234.075,130,-1390,-1,-1563,1670,1936
7269648,455.86,251.775,444.66,234,129,-1379,-5,-1563,1668,1937
7269650,456.26,251.85,445.22,233.925,132,-1378,1,-1564,1667,1935
7269652,456.18,252.075,445.14,233.775,132,-1375,0,-1566,1664,1934
7269654,456.02,252.225,444.82,234.75,130,-1373,-2,-1555,1666,1931
7269656,456.1,251.475,444.66,235.5,130,-1382,-3,-1547,1667,1936
7269658,455.78,251.925,445.14,234.6,127,-1376,0,-1557,1665,1938
7269660,455.46,252.075,444.34,235.425,125,-1375,-7,-1547,1662,1934
7269662,455.54,251.775,444.98,235.275,125,-1377,-1,-1549,1665,1938
7269664,455.38,252.525,444.66,234.9,124,-1369,-4,-1553,1662,1935
7269666,455.14,252.675,445.14,234,121,-1367,0,-1563,1662,1933
7269668,455.22,252.3,444.74,235.65,121,-1371,-3,-1545,1666,1940
7269670,455.06,252.45,444.66,234.975,120,-1370,-5,-1552,1662,1934
7269672,455.22,252.075,444.58,235.575,121,-1373,-5,-1545,1661,1935
7269674,454.74,252,444.82,235.875,115,-1374,-3,-1542,1661,1937
7269676,455.38,252.3,444.82,235.5,122,-1371,-3,-1546,1660,1933
7269678,455.46,252.15,444.9,234.9,123,-1373,-3,-1553,1660,1932
7269680,454.98,251.55,444.74,235.35,117,-1379,-4,-1547,1661,1937
7269682,454.58,252.9,444.42,235.35,114,-1364,-8,-1547,1662,1936
7269684,454.98,252.525,444.5,235.725,118,-1368,-7,-1543,1659,1935
7269686,455.14,252.675,444.74,235.575,119,-1366,-4,-1544,1656,1931
7269688,455.3,252.225,444.82,234.675,120,-1371,-5,-1554,1655,1931
7269690,455.14,252.45,444.74,235.575,118,-1368,-5,-1545,1655,1933
7269692,455.22,252.6,444.74,235.575,120,-1367,-5,-1544,1655,1932
7269694,455.22,252.75,444.74,234.45,119,-1365,-6,-1557,1654,1930
7269696,454.9,252.075,444.34,234.75,115,-1372,-11,-1553,1659,1928
7269698,454.9,251.7,444.74,235.425,115,-1376,-6,-1546,1658,1929
7269700,454.98,252.075,444.26,236.325,115,-1372,-10,-1535,1652,1932
7269702,455.06,252.375,444.26,234.9,116,-1369,-12,-1551,1652,1926
7269704,455.3,251.7,444.58,235.275,119,-1376,-8,-1546,1654,1930
7269706,454.82,252.525,444.9,234.9,114,-1367,-5,-1551,1656,1925
7269708,454.66,252.225,444.5,235.05,112,-1370,-10,-1549,1655,1925
7269710,454.74,252.525,444.98,235.5,112,-1367,-5,-1545,1655,1929
7269712,455.54,252.45,444.58,234.9,121,-1368,-9,-1551,1649,1926
7269714,455.22,252.3,444.5,235.35,117,-1369,-10,-1546,1647,1924
7269716,455.46,251.7,444.74,234.825,119,-1376,-8,-1552,1652,1922
7269718,455.3,252.375,444.58,235.125,117,-1369,-10,-1549,1649,1925
7269720,454.98,252.15,444.66,234.525,114,-1371,-9,-1555,1650,1922
7269722,454.82,252.675,444.74,234.9,112,-1366,-9,-1551,1648,1923
7269724,455.14,252.525,444.34,234.975,116,-1367,-12,-1550,1644,1922
7269726,454.98,252.225,444.18,235.125,113,-1370,-14,-1549,1648,1923
7269728,454.82,252.75,444.42,234.675,113,-1365,-13,-1553,1646,1921
7269730,454.98,252.6,444.26,234.975,114,-1366,-14,-1550,1644,1922
7269732,455.7,252.45,444.5,234.525,122,-1369,-12,-1555,1646,1918
7269734,455.14,252.075,444.34,234.825,115,-1372,-13,-1552,1644,1919
7269736,455.78,252.525,444.42,234.675,122,-1368,-13,-1553,1643,1918
7269738,456.1,252.675,444.34,235.125,125,-1367,-13,-1548,1640,1921
7269740,455.14,252.075,444.74,235.05,115,-1372,-9,-1550,1647,1924
7269742,455.54,252.45,444.82,235.5,119,-1368,-8,-1545,1644,1925
7269744,454.66,252.975,444.5,235.5,111,-1362,-12,-1544,1646,1922
7269746,455.46,253.125,445.06,235.95,119,-1361,-5,-1541,1637,1923
7269748,455.38,253.35,444.66,235.65,118,-1359,-9,-1543,1640,1920
7269750,455.46,253.2,444.42,235.65,119,-1360,-12,-1543,1643,1921
7269752,455.62,252.375,444.9,234.675,120,-1370,-8,-1554,1638,1914
7269754,455.7,253.125,444.66,234.825,122,-1362,-10,-1552,1638,1916
7269756,455.78,252.825,444.74,236.025,122,-1365,-8,-1539,1634,1923
7269758,456.26,252.675,444.5,235.575,127,-1367,-11,-1544,1636,1916
7269760,455.62,252.75,444.82,235.575,120,-1366,-8,-1544,1638,1917
7269762,456.1,252.6,444.74,235.725,126,-1368,-8,-1542,1634,1920
7269764,455.94,253.125,444.42,235.425,124,-1362,-12,-1545,1632,1918
7269766,456.42,252.3,444.18,235.575,129,-1371,-15,-1544,1634,1918
7269768,456.26,252.6,444.66,235.725,128,-1367,-9,-1542,1633,1917
7269770,456.58,252.825,444.98,234.9,132,-1365,-6,-1552,1631,1915
7269772,456.66,253.125,445.22,236.025,133,-1362,-3,-1539,1632,1919
7269774,456.34,252.825,444.74,235.875,129,-1366,-7,-1540,1629,1917
7269776,457.14,252.45,445.06,235.35,137,-1370,-4,-1547,1629,1915
7269778,456.42,253.05,444.66,236.025,131,-1363,-8,-1539,1630,1916
7269780,457.22,252.375,445.22,235.65,139,-1371,-2,-1544,1628,1915
7269782,457.22,252.075,444.9,234.825,139,-1374,-6,-1552,1627,1915
7269784,456.82,252.675,444.9,235.35,135,-1367,-5,-1546,1626,1912
7269786,457.54,252.6,444.98,236.325,143,-1368,-3,-1536,1627,1915
7269788,457.46,252.15,445.7,235.125,142,-1374,2,-1549,1625,1914
7269790,457.38,252.375,445.62,234.9,142,-1370,2,-1551,1625,1908
7269792,457.06,252.15,444.98,235.2,139,-1373,-3,-1548,1625,1910
7269794,457.06,252.15,445.46,234.825,139,-1373,1,-1552,1625,1908
7269796,457.38,252.3,445.22,234.6,143,-1371,-1,-1555,1624,1906
7269798,457.06,252,445.38,234.675,140,-1374,1,-1554,1624,1907
7269800,456.82,252.525,445.38,235.05,137,-1369,1,-1550,1625,1907
7269802,457.38,251.85,445.46,235.275,143,-1376,2,-1548,1625,1907
7269804,457.3,252.15,445.38,234.525,142,-1373,1,-1556,1624,1905
7269806,457.22,251.925,445.38,234.15,142,-1375,1,-1560,1621,1906
7269808,457.14,251.625,444.9,234.075,141,-1378,-3,-1560,1624,1902
7269810,456.9,252,445.06,234.375,139,-1374,0,-1557,1622,1900
7269812,457.3,251.55,445.38,233.775,143,-1379,1,-1564,1623,1903
7269814,456.74,251.85,444.58,234.3,138,-1376,-5,-1557,1619,1907
7269816,456.82,251.85,444.74,234.375,139,-1376,-3,-1557,1622,1904
7269818,456.18,251.775,444.5,234.525,132,-1376,-5,-1555,1622,1902
7269820,456.34,251.55,444.9,234.525,134,-1379,-2,-1555,1620,1899
7269822,456.74,251.325,444.82,233.775,138,-1382,-2,-1563,1622,1900
7269824,456.82,251.175,444.42,234.675,139,-1383,-6,-1553,1619,1900
7269826,456.58,251.85,444.82,234.075,137,-1376,-2,-1561,1619,1897
7269828,456.82,251.1,445.22,233.85,139,-1384,1,-1563,1617,1899
7269830,456.66,251.025,444.58,234.675,138,-1386,-3,-1554,1616,1895
7269832,456.26,251.25,445.14,234,133,-1383,0,-1562,1616,1895
7269834,456.42,251.325,445.54,233.55,135,-1382,5,-1567,1617,1893
7269836,456.82,251.175,444.9,234.375,139,-1384,0,-1557,1619,1896
7269838,456.66,251.625,445.3,234.525,138,-1379,4,-1556,1616,1892
7269840,457.22,251.025,444.66,234.75,144,-1386,-2,-1553,1622,1897
7269842,456.74,251.1,444.98,234.15,139,-1385,0,-1560,1619,1897
7269844,456.66,250.875,444.18,235.125,138,-1387,-7,-1549,1618,1896
7269846,456.82,251.25,444.42,235.05,141,-1383,-4,-1550,1619,1892
7269848,456.58,251.55,444.82,234.75,138,-1379,0,-1553,1620,1893
7269850,456.34,252.075,444.26,234.975,137,-1374,-5,-1550,1619,1896
7269852,455.94,251.25,445.22,235.2,132,-1382,4,-1549,1615,1895
7269854,456.1,251.175,445.14,234.525,133,-1383,2,-1556,1613,1893
7269856,456.02,252.15,444.74,235.125,133,-1372,0,-1549,1612,1892
7269858,456.5,251.55,444.66,234,137,-1380,-2,-1561,1615,1891
7269860,455.86,251.925,444.74,234.075,132,-1375,-1,-1560,1612,1884
7269862,456.58,251.175,444.02,234.6,138,-1383,-8,-1554,1616,1888
7269864,456.34,250.95,443.78,234.6,136,-1385,-11,-1553,1615,1888
7269866,455.78,251.475,444.42,234.825,130,-1379,-4,-1552,1614,1891
7269868,455.54,251.775,443.7,234.375,128,-1376,-12,-1556,1610,1891
7269870,456.02,251.4,444.02,234.75,133,-1380,-8,-1552,1614,1889
7269872,455.86,251.175,443.7,234.225,130,-1382,-12,-1557,1611,1888
7269874,456.18,250.95,444.18,235.35,133,-1385,-6,-1545,1613,1885
7269876,455.94,251.7,444.26,234.15,131,-1377,-7,-1558,1610,1885
7269878,455.86,250.95,444.34,234.6,130,-1385,-5,-1554,1612,1885
7269880,455.46,251.925,443.62,234.75,126,-1374,-13,-1551,1607,1886
7269882,455.94,251.175,444.26,234.75,130,-1382,-7,-1552,1611,1887
7269884,455.94,251.475,444.42,234.675,130,-1379,-5,-1553,1610,1885
7269886,456.18,251.175,443.86,234.675,133,-1383,-12,-1552,1612,1886
7269888,455.94,250.8,443.7,234.9,130,-1386,-12,-1550,1614,1884
7269890,455.54,251.7,444.42,234.75,126,-1376,-6,-1552,1610,1883
7269892,455.54,251.625,444.1,235.05,126,-1377,-9,-1549,1608,1882
7269894,455.78,251.475,444.18,234.75,128,-1379,-8,-1552,1613,1881
7269896,455.3,251.55,443.94,234.675,123,-1377,-12,-1552,1610,1883
7269898,455.86,251.325,444.1,234.525,128,-1380,-10,-1554,1612,1880
7269900,455.7,251.4,444.18,234,127,-1379,-9,-1560,1609,1884
7269902,455.38,251.7,443.86,234.3,123,-1376,-13,-1556,1609,1882
7269904,455.78,251.25,444.02,233.4,127,-1381,-12,-1567,1612,1878
7269906,455.54,251.625,444.34,233.25,125,-1377,-9,-1568,1609,1883
7269908,455.94,250.95,444.18,234.375,128,-1385,-10,-1556,1611,1883
7269910,455.54,251.775,444.42,233.625,124,-1375,-8,-1564,1610,1880
7269912,455.7,250.8,443.86,233.925,125,-1386,-14,-1561,1609,1880
7269914,455.78,251.025,443.86,234.3,126,-1384,-14,-1557,1610,1884
7269916,455.62,251.25,444.18,233.475,124,-1382,-11,-1566,1607,1878
7269918,455.38,251.1,444.1,233.25,122,-1383,-12,-1568,1611,1884
7269920,455.7,250.875,444.1,234.3,124,-1386,-12,-1557,1609,1882
7269922,455.62,251.1,443.78,233.85,124,-1383,-15,-1562,1610,1877
7269924,455.78,250.8,444.02,233.775,125,-1386,-14,-1563,1609,1881
7269926,455.54,250.95,443.94,234.075,123,-1385,-14,-1560,1610,1880
7269928,455.54,251.4,444.5,234.3,123,-1380,-8,-1557,1610,1877
7269930,455.22,251.7,443.78,232.8,120,-1376,-17,-1573,1606,1880
7269932,455.22,251.25,443.7,234.225,120,-1381,-16,-1558,1608,1879
7269934,455.38,251.55,444.5,234.15,121,-1378,-9,-1559,1609,1875
7269936,454.98,252,443.86,234,117,-1373,-15,-1560,1613,1883
7269938,454.9,252.675,443.94,234.675,116,-1366,-15,-1553,1611,1878
7269940,454.9,252.675,443.7,235.05,117,-1365,-17,-1548,1613,1882
7269942,454.5,252.225,443.7,235.275,111,-1370,-16,-1546,1613,1880
7269944,455.46,252.075,443.86,235.2,122,-1373,-15,-1547,1610,1881
7269946,455.46,252.9,443.54,235.05,122,-1363,-18,-1548,1610,1881
7269948,454.9,253.425,443.62,235.125,116,-1357,-18,-1547,1607,1883
7269950,455.38,252.825,444.02,234.675,121,-1363,-14,-1553,1610,1878
7269952,455.38,252.975,444.26,235.275,121,-1362,-11,-1546,1608,1879
7269954,454.82,252.6,444.5,235.575,115,-1366,-9,-1543,1611,1880
7269956,455.38,252.3,444.66,235.425,121,-1369,-7,-1545,1612,1878
7269958,455.14,253.2,444.58,235.35,118,-1359,-8,-1545,1606,1883
7269960,455.62,251.85,444.82,234.75,122,-1375,-6,-1552,1608,1882
7269962,455.46,251.85,445.3,235.575,120,-1374,0,-1544,1611,1879
7269964,455.94,251.775,444.9,234.6,126,-1375,-5,-1553,1616,1881
7269966,455.46,252.975,444.98,234.6,121,-1362,-5,-1553,1612,1881
7269968,455.78,251.775,444.9,234.15,124,-1375,-6,-1558,1611,1881
7269970,455.3,252.375,444.5,234.75,119,-1368,-10,-1551,1612,1882
7269972,454.98,251.7,444.82,234.375,115,-1375,-7,-1555,1608,1884
7269974,455.62,251.625,444.58,234.3,122,-1376,-10,-1556,1611,1878
7269976,456.1,251.1,444.34,234.225,126,-1382,-12,-1556,1612,1881
7269978,455.54,251.325,444.74,234.3,120,-1379,-8,-1556,1610,1883
7269980,455.62,251.1,444.5,233.475,121,-1382,-11,-1565,1609,1881
7269982,455.54,250.8,444.5,234.45,120,-1385,-10,-1554,1612,1882
7269984,455.22,250.725,444.9,234.225,116,-1385,-6,-1557,1612,1881
7269986,455.22,249.825,444.82,233.175,116,-1395,-8,-1568,1610,1881
7269988,454.26,250.2,444.66,234.15,106,-1390,-9,-1558,1613,1880
7269990,454.26,250.2,444.82,233.25,106,-1390,-7,-1567,1611,1884
7269992,454.98,249.825,444.74,232.575,114,-1395,-8,-1575,1610,1879
7269994,454.58,250.125,444.74,233.4,110,-1391,-8,-1565,1612,1875
