Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9093730,468.9,309,479.78,303.525,255,787,370,725,1204,1325
9093732,468.82,309.075,479.7,304.05,254,788,370,731,1200,1325
9093734,469.3,309.15,479.46,303.6,260,789,367,726,1204,1327
9093736,469.06,309.15,479.62,304.2,257,789,369,733,1202,1323
9093738,469.14,307.8,479.14,304.125,257,774,364,732,1204,1325
9093740,469.46,309.15,478.98,303.825,261,789,362,729,1201,1323
9093742,468.9,308.55,479.86,303.45,255,783,371,724,1204,1323
9093744,469.62,308.25,479.46,304.95,262,779,367,741,1200,1321
9093746,469.06,310.05,478.9,304.125,257,799,360,733,1207,1326
9093748,468.58,309.375,478.82,304.575,252,792,360,738,1204,1325
9093750,469.54,308.025,478.82,305.625,261,777,360,749,1204,1326
9093752,467.94,310.425,478.9,304.275,244,803,361,734,1197,1322
9093754,468.18,310.65,479.22,304.2,246,806,363,733,1198,1325
9093756,468.26,309.375,479.06,304.65,247,792,362,739,1202,1326
9093758,469.22,309.825,479.94,305.025,258,797,371,742,1203,1323
9093760,468.74,310.575,479.38,304.8,252,805,365,740,1202,1319
9093762,468.02,309.3,479.94,304.5,244,791,371,737,1199,1322
9093764,468.26,309.825,480.02,304.725,247,797,371,739,1205,1321
9093766,468.9,310.35,479.7,305.1,254,803,368,743,1207,1323
9093768,468.58,307.95,478.98,304.875,250,776,360,741,1201,1323
9093770,468.18,309.45,479.46,304.725,245,793,365,739,1199,1327
9093772,468.98,309.525,479.46,304.8,254,793,365,740,1200,1325
9093774,468.34,308.325,480.02,303.825,247,781,371,730,1203,1329
9093776,469.14,309.75,478.9,304.95,256,796,359,742,1200,1327
9093778,468.82,309.75,479.38,304.65,251,797,363,739,1201,1328
9093780,468.02,308.325,479.38,304.05,243,781,363,733,1204,1324
9093782,468.02,307.575,478.74,305.025,242,773,356,743,1201,1323
9093784,468.34,308.85,478.9,303.6,246,787,357,728,1203,1327
9093786,468.02,307.875,478.66,303.675,242,777,354,729,1204,1328
9093788,467.86,307.575,479.46,302.925,240,774,362,721,1203,1324
9093790,468.18,309.3,479.54,304.425,243,792,363,737,1204,1326
9093792,468.18,307.875,479.62,304.2,242,777,364,734,1211,1327
9093794,468.26,307.8,478.58,303.225,243,776,352,723,1208,1328
9093796,468.42,307.2,478.66,303.675,245,768,353,729,1205,1324
9093798,467.62,307.725,478.98,303.525,236,774,357,726,1209,1324
9093800,467.86,306.9,478.74,303.9,239,765,354,731,1207,1326
9093802,467.54,307.725,480.18,303.75,235,774,368,728,1208,1324
9093804,468.18,307.35,478.9,304.125,241,770,355,732,1210,1321
9093806,467.62,307.575,479.38,305.1,235,772,360,743,1205,1318
9093808,468.66,308.7,479.94,303.825,246,785,365,729,1204,1321
9093810,468.18,307.575,479.14,303,240,772,356,720,1201,1315
9093812,468.66,307.425,479.22,302.7,245,770,357,717,1205,1319
9093814,467.7,307.275,479.3,303.3,234,769,357,723,1206,1319
9093816,468.26,307.35,479.7,303.375,240,769,361,724,1208,1321
9093818,467.94,307.65,480.66,304.35,236,772,371,734,1204,1324
9093820,468.98,308.85,480.1,303.9,248,785,365,729,1209,1319
9093822,468.18,308.325,479.54,304.35,238,779,358,734,1204,1321
9093824,467.78,307.05,479.38,303.9,234,766,357,729,1202,1319
9093826,468.58,308.475,479.14,304.5,242,781,354,736,1208,1316
9093828,468.34,307.95,480.1,303.675,240,775,365,727,1213,1319
9093830,467.7,308.7,480.1,304.425,233,783,364,735,1213,1319
9093832,468.1,308.325,479.94,303.525,237,780,362,725,1211,1320
9093834,468.58,308.025,479.62,304.125,242,776,359,731,1215,1321
9093836,468.18,308.55,479.94,304.125,237,782,363,731,1216,1323
9093838,468.42,309.075,480.34,304.275,240,788,366,733,1213,1323
9093840,467.38,309,479.7,305.025,228,787,359,741,1211,1325
9093842,467.62,309.375,480.74,304.575,231,792,369,736,1215,1323
9093844,468.66,308.85,480.66,303.9,241,785,369,729,1213,1325
9093846,468.5,307.35,480.02,303.225,240,769,362,722,1208,1321
9093848,468.9,309,480.74,304.425,244,787,369,735,1208,1318
9093850,468.66,308.4,481.22,304.275,241,781,374,734,1211,1319
9093852,468.9,306.975,480.42,303.075,244,766,366,721,1212,1324
9093854,467.94,307.125,480.9,303.6,234,767,371,726,1207,1320
9093856,468.34,306.825,480.26,303.75,238,764,364,728,1207,1319
9093858,468.58,306.75,480.5,303.825,241,764,368,729,1211,1322
9093860,469.3,306.75,480.42,303.225,249,763,367,722,1208,1325
9093862,468.9,307.5,480.1,302.85,245,772,363,719,1208,1318
9093864,468.66,307.2,480.42,302.175,242,768,366,712,1207,1325
9093866,468.9,306.225,480.66,302.25,245,758,369,712,1211,1328
9093868,468.82,306.675,480.66,301.875,244,763,369,708,1215,1329
9093870,468.66,305.775,481.38,302.55,242,753,377,715,1212,1325
9093872,468.82,306.525,480.9,301.95,244,762,372,709,1207,1329
9093874,468.82,306.075,480.1,302.175,244,756,363,712,1209,1328
9093876,468.9,306,480.74,301.425,245,755,370,703,1208,1324
9093878,468.58,305.775,480.26,303.9,242,753,366,730,1212,1321
9093880,469.14,306.3,480.5,302.25,248,759,368,713,1210,1323
9093882,468.98,306.15,480.82,301.875,246,757,372,708,1211,1325
9093884,468.66,306.15,481.06,302.175,243,757,374,711,1211,1325
9093886,469.06,306.15,480.74,302.85,247,757,371,718,1209,1324
9093888,468.9,306.15,479.62,302.175,246,757,360,712,1212,1329
9093890,468.42,306.15,480.26,302.55,241,757,367,715,1214,1326
9093892,468.66,307.125,479.78,302.775,244,767,362,718,1216,1331
9093894,468.74,306.6,480.1,303,245,762,366,720,1218,1333
9093896,468.9,306.3,480.02,303.825,247,759,365,729,1211,1332
9093898,468.74,306,480.1,302.4,245,755,366,714,1214,1331
9093900,468.74,307.5,479.94,303.525,246,772,364,726,1212,1329
9093902,469.06,306.15,480.58,302.55,249,757,370,715,1213,1338
9093904,468.74,307.275,479.94,302.7,245,769,364,717,1215,1327
9093906,469.86,306.75,479.46,303.3,257,763,359,724,1212,1332
9093908,468.58,306.75,479.54,302.1,244,763,360,711,1211,1333
9093910,469.22,306.45,479.54,302.475,251,760,360,715,1211,1328
9093912,469.3,306.075,479.54,302.7,251,756,360,717,1212,1325
9093914,468.66,306.45,480.02,301.875,244,760,365,709,1210,1326
9093916,468.74,306.075,479.78,302.325,246,756,362,713,1210,1329
9093918,468.5,306.225,480.02,302.325,243,758,365,713,1213,1329
9093920,467.7,307.575,478.82,302.925,234,773,352,720,1210,1325
9093922,465.38,309.375,476.26,302.775,210,793,325,719,1214,1332
9093924,462.98,310.65,474.74,305.25,184,807,309,746,1222,1333
9093926,460.66,310.95,473.22,304.8,160,811,293,741,1224,1328
9093928,458.66,312.3,471.46,306.6,139,826,274,761,1229,1333
9093930,457.3,313.5,469.78,307.5,124,840,257,772,1229,1335
9093932,457.22,313.275,469.94,307.125,123,837,258,768,1230,1335
9093934,458.18,313.2,469.94,306.075,134,837,258,757,1233,1333
9093936,459.78,312.375,470.9,305.925,151,827,268,754,1232,1335
9093938,461.54,312.825,473.22,305.775,170,832,293,752,1228,1335
9093940,463.22,312.75,474.02,305.85,187,831,301,753,1227,1334
9093942,463.94,312.45,474.9,305.175,194,827,310,745,1228,1335
9093944,464.34,312.525,474.74,304.8,199,828,308,742,1228,1337
9093946,463.7,312.225,475.06,304.725,192,825,312,741,1226,1341
9093948,463.78,312.3,475.46,304.05,193,826,316,734,1224,1338
9093950,463.3,311.025,474.5,304.275,187,812,306,736,1226,1332
9093952,463.54,310.725,475.7,305.925,190,808,319,754,1220,1336
9093954,463.78,310.65,474.82,304.65,193,808,309,741,1220,1333
9093956,463.54,311.025,473.78,305.775,190,812,299,753,1218,1337
9093958,463.46,311.4,474.66,304.275,189,817,308,736,1224,1339
9093960,462.58,310.2,474.9,304.2,180,803,310,736,1224,1343
9093962,462.98,310.8,473.78,306.15,184,810,298,757,1222,1338
9093964,463.06,312.15,473.38,305.7,185,825,294,753,1222,1343
9093966,462.1,311.025,474.9,304.575,174,813,310,740,1225,1335
9093968,462.74,311.85,474.26,304.8,181,821,303,742,1223,1336
9093970,462.58,311.475,474.42,305.1,179,817,304,746,1222,1342
9093972,462.74,310.95,474.66,304.425,181,812,307,739,1224,1337
9093974,462.5,311.025,474.1,304.725,178,813,301,742,1219,1335
9093976,463.06,312.225,474.34,305.175,184,825,303,747,1223,1335
9093978,463.22,311.175,475.06,303.975,185,815,310,734,1218,1336
9093980,463.54,310.65,474.82,304.5,188,809,307,740,1220,1337
9093982,462.98,311.55,473.38,304.875,182,819,292,744,1221,1332
9093984,463.3,311.4,473.86,305.325,185,817,296,749,1218,1346
9093986,463.06,310.725,475.7,303.9,182,811,316,734,1222,1342
9093988,463.54,311.475,473.3,305.25,187,818,291,749,1226,1342
9093990,462.98,310.95,474.18,304.875,181,813,299,745,1225,1344
9093992,462.42,311.4,475.78,303.675,175,818,316,732,1227,1342
9093994,463.38,312.375,475.3,304.35,185,829,311,739,1229,1342
9093996,463.7,312.225,474.26,304.05,188,827,300,736,1227,1342
9093998,462.58,310.95,474.74,304.95,176,814,304,746,1225,1345
9094000,464.02,311.25,474.34,304.2,191,816,300,738,1227,1348
9094002,463.62,310.725,473.54,305.025,186,811,291,747,1225,1349
9094004,463.7,311.625,474.74,304.575,188,821,304,742,1225,1341
9094006,463.14,311.1,474.98,304.2,180,815,306,738,1225,1335
9094008,463.78,310.5,473.7,304.35,187,809,292,740,1224,1344
9094010,464.02,311.325,474.98,304.575,189,818,305,742,1226,1344
9094012,462.98,309.975,474.42,304.125,178,804,299,738,1218,1343
9094014,464.58,310.575,475.14,304.35,194,810,306,740,1221,1342
9094016,463.22,310.8,475.22,302.925,180,813,307,725,1221,1343
9094018,464.66,309.6,474.9,304.125,195,800,303,738,1216,1339
9094020,463.78,310.125,475.14,303.9,185,806,305,736,1222,1342
9094022,464.1,310.8,474.1,303.825,189,813,294,735,1219,1339
9094024,464.1,310.575,475.14,303.525,189,811,305,732,1226,1345
9094026,463.7,310.8,473.78,304.125,184,814,290,739,1223,1342
9094028,463.94,309.75,475.06,304.2,186,802,304,740,1220,1342
9094030,464.5,310.8,474.58,304.275,193,814,299,741,1225,1341
9094032,464.66,310.8,474.42,303.6,194,814,297,734,1223,1345
9094034,463.22,310.275,474.26,303,178,808,295,727,1223,1348
9094036,463.94,310.875,474.9,304.05,186,815,301,738,1222,1344
9094038,463.3,310.275,475.14,304.725,178,809,304,746,1225,1346
9094040,463.62,310.8,473.86,303.75,182,814,290,736,1226,1346
9094042,464.82,310.35,475.14,302.775,194,809,303,725,1224,1346
9094044,463.7,310.05,475.3,304.5,182,806,305,743,1221,1343
9094046,463.86,310.35,474.66,303.225,183,810,297,730,1224,1351
9094048,464.66,310.875,475.38,305.025,192,815,305,750,1218,1348
9094050,463.94,310.125,474.98,303.6,184,808,300,734,1222,1349
9094052,464.34,310.65,474.18,304.425,188,813,292,744,1219,1349
9094054,464.5,309.375,475.06,304.275,190,800,301,742,1219,1346
9094056,464.34,310.5,474.42,303.525,188,812,294,734,1219,1347
9094058,464.1,310.2,474.1,303.9,185,809,291,739,1214,1352
9094060,464.26,309.75,474.18,304.275,187,804,291,743,1217,1350
9094062,464.66,309.975,474.9,304.275,191,807,300,742,1220,1349
9094064,464.42,310.275,474.02,302.475,189,810,290,723,1218,1360
9094066,464.34,310.35,474.74,303.6,188,811,297,736,1217,1354
9094068,465.06,309.975,475.06,303.225,195,807,301,732,1214,1348
9094070,464.82,310.05,474.58,303.225,193,808,296,731,1216,1356
9094072,465.54,310.35,476.26,304.575,201,811,314,746,1216,1353
9094074,464.5,310.35,475.38,303.375,189,811,305,733,1218,1353
9094076,465.7,310.65,475.06,304.125,202,814,301,742,1217,1354
9094078,465.38,310.575,474.98,302.925,198,814,300,729,1215,1351
9094080,465.54,310.35,475.3,302.85,200,811,303,728,1213,1347
9094082,465.14,309.9,476.5,303.525,196,807,316,735,1213,1352
9094084,465.62,309.975,474.58,302.25,201,808,295,722,1214,1354
9094086,465.22,310.95,475.78,303.45,197,818,308,734,1217,1353
9094088,465.3,310.125,475.78,302.7,198,809,308,726,1221,1360
9094090,465.7,311.1,475.06,302.85,202,819,301,729,1219,1361
9094092,465.54,310.575,474.66,303.15,200,814,297,731,1222,1363
9094094,466.66,312.15,476.26,302.325,213,831,314,723,1219,1361
9094096,465.54,309.6,475.78,302.325,200,804,308,723,1218,1362
9094098,465.38,309.825,475.86,302.775,200,806,310,727,1216,1359
9094100,465.7,309.975,475.22,303.75,202,808,303,738,1218,1357
9094102,466.26,311.7,474.9,302.7,209,826,299,727,1219,1352
9094104,466.26,311.325,473.78,302.85,209,822,288,729,1217,1361
9094106,465.38,311.55,474.5,303.525,199,825,295,736,1219,1355
9094108,465.62,310.95,475.06,301.65,202,818,301,715,1217,1354
9094110,466.02,311.1,475.94,303.6,206,820,311,737,1216,1359
9094112,465.38,310.275,475.46,303.075,199,811,305,731,1216,1357
9094114,465.62,310.875,474.98,302.4,201,817,300,724,1215,1359
9094116,466.26,311.7,475.62,302.55,209,827,307,726,1219,1361
9094118,466.02,310.275,475.86,302.475,206,811,309,724,1216,1358
9094120,465.86,310.275,475.22,302.025,204,811,303,720,1217,1362
9094122,465.94,312.15,474.9,302.85,205,832,300,729,1219,1358
9094124,465.62,310.5,474.1,301.8,202,813,291,717,1224,1363
9094126,465.46,310.8,474.98,304.2,200,816,301,744,1217,1361
9094128,465.22,311.475,474.66,303.525,198,824,298,736,1221,1360
9094130,465.54,311.475,474.5,303.675,201,824,296,737,1219,1357
9094132,465.22,310.95,475.06,302.925,198,818,302,730,1219,1361
9094134,465.62,309.6,475.54,302.625,202,804,307,726,1216,1364
9094136,465.06,310.65,474.26,301.8,196,815,293,717,1220,1366
9094138,465.46,310.2,473.78,302.55,200,810,288,726,1220,1365
9094140,465.54,309.675,475.46,302.4,201,804,306,724,1216,1364
9094142,464.82,310.2,474.42,302.625,194,810,295,726,1218,1367
9094144,465.06,310.725,474.9,302.55,195,816,299,725,1219,1364
9094146,465.62,310.8,473.86,303.75,202,816,289,738,1218,1362
9094148,465.78,311.175,474.26,302.625,204,820,293,726,1218,1368
9094150,465.22,310.5,474.26,304.05,198,813,293,742,1216,1368
9094152,465.7,311.55,474.34,302.175,203,825,293,721,1211,1368
9094154,465.22,310.875,474.9,302.325,198,817,300,723,1214,1366
9094156,464.74,311.1,474.02,303.3,192,820,291,733,1220,1371
9094158,465.22,310.725,474.74,302.775,198,815,298,728,1221,1369
9094160,464.9,311.4,474.18,302.85,194,823,292,729,1222,1371
9094162,464.98,310.275,474.66,302.85,195,811,297,728,1217,1373
9094164,465.54,310.5,474.5,302.925,200,813,295,729,1218,1374
9094166,464.74,311.325,474.74,303,192,822,297,730,1219,1375
9094168,464.5,310.875,474.34,303,189,817,293,730,1219,1371
9094170,464.9,309.9,475.06,302.625,193,806,301,725,1217,1373
9094172,465.3,311.025,474.66,302.55,198,819,296,725,1214,1371
9094174,465.62,311.4,475.3,302.7,202,823,303,726,1210,1374
9094176,465.62,310.575,475.22,302.1,201,814,302,719,1216,1369
9094178,465.7,310.575,474.02,302.7,202,813,290,726,1213,1369
9094180,466.1,311.55,474.34,303,206,824,293,730,1215,1370
9094182,466.42,310.8,474.66,302.85,210,816,296,728,1212,1372
9094184,465.38,311.625,475.14,302.775,198,825,301,727,1215,1372
9094186,466.1,311.25,475.06,302.1,206,821,300,719,1215,1372
9094188,465.3,311.4,473.78,303.45,198,823,287,735,1218,1371
9094190,466.26,310.65,474.98,302.85,207,814,300,727,1220,1377
9094192,465.7,311.1,474.74,303.3,202,819,297,732,1217,1373
9094194,466.18,310.95,474.58,302.55,207,817,295,724,1214,1375
9094196,465.7,310.35,474.74,302.4,202,811,297,722,1219,1375
9094198,465.22,310.575,473.62,303.9,196,813,285,739,1214,1373
9094200,464.98,310.425,474.34,303,194,811,293,729,1212,1370
9094202,464.74,310.725,474.26,303.75,191,815,291,737,1212,1374
9094204,465.38,310.425,474.5,302.325,198,811,294,721,1213,1373
9094206,465.62,310.65,473.3,303.675,200,814,281,736,1215,1373
9094208,465.54,310.2,473.62,303.6,199,809,285,736,1215,1373
9094210,464.9,310.275,474.66,302.7,192,810,295,726,1212,1369
9094212,464.34,310.65,474.18,302.55,186,814,290,724,1214,1375
9094214,465.7,310.95,474.34,303.15,201,817,292,731,1211,1374
9094216,464.66,310.575,473.54,303,190,813,283,729,1216,1372
9094218,464.82,310.275,474.74,303,191,810,296,729,1208,1376
9094220,465.94,310.125,473.78,303.075,203,808,286,730,1211,1373
9094222,465.14,310.05,474.58,302.325,194,807,294,722,1209,1374
9094224,465.3,309.9,474.74,301.8,196,806,295,716,1216,1374
9094226,465.22,309.825,474.82,303.225,195,805,296,731,1214,1377
9094228,465.78,309.825,474.42,302.025,201,805,292,718,1212,1375
9094230,466.58,310.425,475.7,300.75,209,811,306,704,1219,1375
9094232,466.42,309.825,475.38,301.425,207,804,302,712,1213,1375
9094234,465.62,309,475.14,301.425,199,796,300,712,1213,1379
9094236,466.18,309,476.18,301.875,205,796,311,716,1213,1374
9094238,465.86,309.45,474.9,301.875,201,801,297,717,1213,1376
9094240,466.58,308.85,475.86,300.975,209,794,307,706,1211,1375
9094242,466.82,308.7,474.98,302.25,212,792,297,721,1209,1373
9094244,465.94,309.225,474.9,301.725,202,798,296,715,1217,1373
9094246,466.02,307.95,474.74,302.1,202,785,294,720,1210,1375
9094248,466.1,308.25,474.58,301.575,203,788,293,713,1207,1375
9094250,465.62,308.325,475.54,302.475,199,789,304,723,1208,1375
9094252,465.06,308.25,474.82,302.55,193,788,296,725,1211,1373
9094254,465.7,308.025,474.74,301.5,200,786,295,713,1210,1373
9094256,465.54,308.175,474.74,302.475,198,788,296,723,1207,1382
9094258,466.18,307.05,474.26,303.15,205,776,291,731,1206,1378
9094260,464.98,307.05,475.06,302.1,193,776,299,720,1207,1380
9094262,465.38,307.275,474.82,301.5,197,779,297,714,1209,1378
9094264,465.3,307.575,474.26,301.95,196,782,290,719,1204,1376
9094266,464.74,307.05,474.34,302.25,190,777,292,722,1208,1376
9094268,465.78,308.25,474.82,302.175,201,790,297,721,1207,1381
9094270,465.14,307.725,474.82,302.775,195,785,297,729,1206,1377
9094272,464.82,307.575,474.66,303.15,191,782,295,733,1208,1378
9094274,465.7,308.25,475.22,303.375,201,791,301,736,1207,1375
9094276,465.46,308.775,475.06,302.925,198,796,299,731,1205,1382
9094278,465.78,309,473.78,303.75,201,799,286,741,1203,1379
9094280,466.18,308.175,474.98,303.75,206,790,299,740,1204,1384
9094282,465.38,308.7,474.5,304.05,197,797,293,745,1207,1379
9094284,465.7,310.125,474.74,303.6,201,812,297,739,1209,1380
9094286,465.22,308.925,474.82,304.575,196,800,297,751,1213,1376
9094288,465.3,308.925,475.62,303.6,197,800,305,740,1209,1384
9094290,464.82,309.15,474.66,304.425,192,803,296,750,1208,1380
9094292,465.38,309.825,474.82,305.475,198,810,297,761,1206,1372
9094294,465.86,307.95,474.9,303.975,203,791,299,745,1204,1374
9094296,465.62,308.625,475.38,304.95,200,798,303,756,1202,1376
9094298,465.62,309.15,474.74,305.1,200,804,297,758,1204,1372
9094300,465.94,308.325,475.62,305.25,203,795,306,760,1197,1369
9094302,465.46,309.225,476.02,305.1,198,805,310,758,1201,1379
9094304,465.86,309.525,475.3,304.575,202,808,302,752,1204,1376
9094306,466.34,307.8,476.42,303.525,207,790,314,741,1198,1373
9094308,465.62,307.275,475.46,303.375,200,784,304,740,1200,1372
9094310,466.02,307.425,476.34,304.35,204,786,313,751,1200,1373
9094312,465.86,307.425,476.02,302.775,202,786,309,733,1203,1373
9094314,466.66,307.425,476.5,303.675,210,786,315,743,1198,1371
9094316,466.26,307.425,475.3,303,207,786,302,736,1198,1373
9094318,466.9,306.15,476.66,302.025,213,772,316,725,1197,1370
9094320,467.14,306.075,475.86,302.175,216,771,308,727,1198,1372
9094322,466.66,305.85,477.7,301.575,210,768,328,720,1200,1369
9094324,466.82,305.625,477.38,301.575,213,766,324,720,1202,1375
9094326,467.06,306.525,476.1,302.925,215,775,310,734,1198,1372
9094328,466.74,306.225,476.5,301.65,211,772,315,720,1202,1374
9094330,466.5,306.3,475.86,302.025,209,772,308,724,1201,1373
9094332,466.9,306.075,476.9,301.725,213,770,319,720,1199,1374
9094334,466.1,306,476.26,300.825,205,768,312,710,1203,1379
9094336,465.78,305.625,476.34,301.275,201,764,312,715,1198,1368
9094338,466.26,305.475,476.34,300.825,206,761,313,709,1196,1370
9094340,466.5,305.475,475.94,301.275,208,761,308,714,1199,1371
9094342,466.58,305.4,475.54,302.4,210,760,305,725,1195,1369
9094344,465.54,305.475,474.9,301.05,199,761,297,711,1199,1369
9094346,465.86,305.775,474.82,302.175,202,763,297,722,1197,1368
9094348,465.7,305.475,475.38,302.325,200,760,303,724,1195,1367
9094350,465.38,305.775,475.7,301.95,197,762,306,718,1196,1367
9094352,464.82,305.025,475.78,301.5,191,754,307,713,1196,1370
9094354,465.22,305.025,474.82,302.55,195,753,297,724,1195,1367
9094356,465.22,304.5,474.42,302.175,195,747,293,720,1195,1368
9094358,464.74,304.8,474.74,302.175,190,750,296,719,1198,1372
9094360,464.5,304.35,475.14,302.55,187,745,300,723,1195,1368
9094362,465.46,304.8,475.3,301.95,197,748,301,715,1194,1369
9094364,463.86,304.5,474.66,302.4,180,745,295,720,1191,1368
9094366,464.9,305.025,474.98,302.475,191,750,298,721,1191,1367
9094368,464.42,304.35,474.82,301.725,185,743,295,712,1192,1368
9094370,464.5,305.325,475.14,301.875,186,752,299,713,1193,1369
9094372,464.42,304.425,475.7,301.425,186,743,304,708,1189,1361
9094374,465.3,305.1,474.34,302.925,195,750,291,724,1189,1364
9094376,465.54,304.8,475.22,302.1,197,746,300,715,1190,1365
9094378,464.82,304.875,475.54,303.675,189,746,303,731,1191,1360
9094380,465.38,304.725,475.06,302.925,196,745,298,723,1193,1368
9094382,464.82,305.4,474.5,302.625,189,751,292,719,1195,1362
9094384,465.54,305.775,474.82,301.8,197,755,295,710,1192,1365
9094386,465.62,305.475,474.98,303.9,198,752,297,733,1196,1360
9094388,465.46,305.325,475.7,303.975,196,750,305,733,1193,1364
9094390,465.78,305.625,475.3,303.375,200,753,301,726,1190,1358
9094392,465.54,305.925,474.9,305.25,197,756,296,747,1190,1361
9094394,466.34,306.15,475.78,304.05,205,758,305,733,1191,1362
9094396,466.42,305.925,475.78,304.65,206,756,305,740,1190,1356
9094398,466.02,306.975,475.46,305.175,202,767,302,745,1188,1354
9094400,466.02,306.3,474.74,305.85,202,759,294,753,1190,1355
9094402,465.62,306.6,475.06,305.7,198,763,298,751,1188,1351
9094404,465.7,306.975,476.1,305.325,199,767,309,747,1187,1355
9094406,466.5,306.6,475.86,305.85,207,763,307,753,1186,1360
9094408,466.58,307.125,475.46,305.25,208,769,302,747,1188,1353
9094410,466.82,307.5,475.78,305.4,210,773,306,748,1187,1352
9094412,466.26,306.975,476.18,304.125,205,768,310,735,1189,1349
9094414,466.34,307.125,476.1,304.5,206,770,310,739,1186,1352
9094416,467.22,307.125,475.86,305.175,216,769,307,746,1190,1351
9094418,466.58,306.525,476.42,303.525,209,764,313,729,1193,1349
9094420,466.26,306.075,475.7,305.025,206,758,305,745,1190,1351
9094422,466.58,306.525,476.42,304.35,209,764,313,738,1191,1350
9094424,466.1,306.3,476.5,304.8,204,762,314,743,1192,1356
9094426,466.5,306,475.78,304.575,209,758,307,741,1192,1352
9094428,466.26,305.85,476.26,304.575,206,757,312,741,1193,1353
9094430,466.26,306.375,476.42,303.225,206,763,314,726,1192,1355
9094432,466.18,305.7,476.34,303.825,205,755,313,734,1187,1356
9094434,466.66,305.7,476.58,303.75,211,756,316,733,1190,1352
9094436,466.42,305.7,476.1,303.375,208,756,311,729,1187,1353
9094438,466.1,305.85,476.58,303.9,205,758,317,735,1191,1352
9094440,465.46,305.25,476.02,304.8,198,753,311,745,1186,1344
9094442,466.58,305.925,476.66,303.15,211,760,318,728,1188,1347
9094444,465.86,305.625,476.58,303.975,203,757,317,737,1189,1344
9094446,466.34,305.775,475.94,303.9,209,759,310,736,1189,1349
9094448,466.5,305.475,475.94,304.05,211,756,310,738,1190,1345
9094450,466.02,305.7,476.26,304.5,206,759,315,743,1190,1341
9094452,466.1,305.85,475.62,305.25,206,760,308,751,1186,1345
9094454,466.34,306.375,476.5,304.35,209,766,318,742,1184,1340
9094456,465.86,306.525,475.06,305.4,204,768,302,753,1189,1352
9094458,465.62,305.775,475.06,304.95,202,760,303,749,1189,1349
9094460,465.86,306.45,475.7,305.1,205,767,309,751,1187,1346
9094462,466.26,306.075,475.22,304.05,210,763,304,739,1191,1346
9094464,465.86,306.45,475.38,305.25,206,767,307,752,1186,1349
9094466,466.02,306.15,475.14,306,207,765,305,761,1183,1343
9094468,465.3,306.225,474.82,305.55,199,766,301,756,1189,1345
9094470,465.06,305.925,475.38,305.175,198,762,308,752,1187,1339
9094472,465.22,306.675,475.06,306.525,199,771,304,767,1186,1342
9094474,466.02,306.15,475.46,304.575,209,765,309,746,1188,1335
9094476,466.5,306.825,474.98,306.75,214,773,304,770,1186,1336
9094478,465.46,306.075,475.06,306.075,203,765,305,763,1188,1338
9094480,466.1,305.85,475.46,305.325,210,763,309,755,1189,1350
9094482,465.38,305.925,475.06,305.625,203,764,305,759,1187,1344
9094484,465.3,306.375,475.86,305.25,202,769,314,754,1188,1343
9094486,465.3,306.075,476.02,305.55,202,765,316,758,1190,1342
9094488,465.14,305.625,475.14,305.175,201,761,307,753,1188,1339
9094490,465.3,305.775,476.26,305.4,202,763,319,756,1184,1343
9094492,465.54,305.25,475.14,305.475,205,757,307,757,1187,1341
9094494,464.9,305.55,474.98,304.95,199,761,306,752,1187,1341
9094496,465.86,305.325,474.58,305.85,209,758,302,762,1191,1338
9094498,465.22,305.475,475.78,304.575,202,759,315,748,1189,1343
9094500,465.46,304.875,473.86,305.325,206,753,294,756,1183,1338
9094502,465.78,306,475.62,305.1,209,766,313,753,1187,1341
9094504,465.22,304.725,475.06,303.975,203,751,308,741,1184,1336
9094506,465.38,304.875,475.3,304.35,205,753,311,746,1187,1339
9094508,465.54,304.5,474.74,303.6,207,749,305,737,1185,1335
9094510,465.7,304.575,475.78,303.6,209,749,316,736,1186,1333
9094512,465.22,304.35,475.38,304.35,203,747,312,745,1188,1338
9094514,465.46,304.35,476.02,302.475,207,747,318,724,1186,1338
9094516,465.62,303.75,475.22,302.85,208,741,310,728,1186,1337
9094518,465.3,304.425,475.62,303.675,205,747,315,737,1191,1336
9094520,464.58,303.675,474.98,303.75,197,739,308,738,1185,1333
9094522,465.38,303.6,475.78,302.475,206,738,317,723,1187,1335
9094524,464.98,303.6,474.58,303.6,202,738,304,736,1194,1339
9094526,464.42,303.45,475.3,302.7,196,735,312,725,1190,1338
9094528,465.46,304.05,475.3,303.375,207,742,312,733,1189,1343
9094530,465.3,304.5,475.86,302.85,206,747,318,726,1191,1338
9094532,464.74,303.825,475.3,303.45,200,739,312,733,1192,1336
9094534,464.74,302.175,475.38,303.825,200,721,313,737,1188,1338
9094536,464.74,303.525,475.7,303.525,200,736,317,733,1188,1340
9094538,464.74,304.05,475.46,304.275,200,741,314,741,1188,1339
9094540,464.58,302.925,474.82,303.15,198,729,307,729,1188,1333
9094542,464.1,303.6,474.5,305.175,194,736,304,750,1189,1334
9094544,463.78,303.3,474.18,303.9,190,733,301,737,1189,1334
9094546,464.9,304.05,475.3,304.125,203,740,312,738,1189,1336
9094548,464.5,303.825,474.98,303.3,198,737,309,730,1182,1334
9094550,464.02,303.375,475.3,304.35,193,733,313,741,1185,1333
