Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9639406,439.46,331.35,444.74,343.8,419,520,478,654,1042,1168
9639408,438.82,331.125,444.18,345.075,412,517,472,668,1046,1167
9639410,439.06,331.2,444.26,344.7,415,518,472,664,1047,1169
9639412,439.54,331.05,443.86,344.625,420,516,468,663,1043,1167
9639414,438.02,331.5,444.02,344.85,404,521,470,666,1050,1169
9639416,438.66,331.95,444.18,344.175,410,526,471,658,1048,1169
9639418,438.34,331.35,444.26,344.1,407,519,472,657,1049,1171
9639420,438.58,331.65,443.62,344.625,409,523,465,663,1050,1167
9639422,438.74,331.65,444.42,343.725,411,522,473,653,1049,1172
9639424,438.42,330.975,444.42,345.15,406,515,473,668,1051,1172
9639426,438.34,331.275,443.38,345.525,406,518,462,672,1050,1169
9639428,439.46,331.2,444.58,344.775,417,516,475,663,1049,1171
9639430,438.82,330.3,443.94,344.475,411,507,467,660,1053,1171
9639432,438.18,331.35,444.82,344.775,404,518,477,663,1051,1174
9639434,438.18,330.75,444.42,344.925,404,512,472,664,1051,1174
9639436,438.5,331.2,443.62,344.55,407,516,464,661,1051,1172
9639438,438.42,331.2,444.5,344.325,406,516,473,658,1052,1174
9639440,438.58,331.35,443.86,345,408,517,466,665,1057,1172
9639442,438.42,331.125,444.02,344.85,406,515,467,663,1055,1176
9639444,438.58,332.325,444.98,345.225,408,528,478,667,1058,1178
9639446,437.7,331.875,445.06,345,399,523,479,664,1055,1175
9639448,438.5,331.8,443.94,345.075,407,521,467,665,1056,1174
9639450,438.82,331.125,444.98,344.175,410,514,478,655,1058,1177
9639452,438.1,332.4,444.34,345.225,402,528,471,667,1056,1175
9639454,438.02,331.875,444.1,344.625,402,522,469,660,1058,1175
9639456,438.02,331.8,444.82,344.475,402,522,476,658,1058,1174
9639458,438.26,331.575,443.3,345.15,404,519,460,666,1057,1177
9639460,438.26,332.4,444.58,344.7,404,527,474,661,1057,1179
9639462,438.34,331.95,444.66,344.25,405,523,474,655,1057,1173
9639464,438.02,332.325,445.06,345.375,402,527,479,668,1059,1179
9639466,438.18,331.65,445.14,344.25,403,519,480,655,1061,1183
9639468,438.74,331.65,444.5,344.775,410,519,473,661,1061,1183
9639470,438.26,332.475,444.02,344.325,405,528,468,656,1058,1177
9639472,438.02,331.875,444.82,344.625,402,522,477,660,1058,1178
9639474,438.98,332.25,444.5,345.15,412,526,473,665,1063,1174
9639476,438.34,332.175,444.9,345.75,405,525,478,672,1057,1172
9639478,438.26,332.025,444.98,345.6,404,523,478,670,1059,1176
9639480,438.98,331.875,444.98,345.15,412,521,479,665,1059,1174
9639482,438.5,331.725,445.54,344.325,407,520,484,656,1060,1181
9639484,438.1,332.775,445.06,344.85,403,531,480,662,1057,1177
9639486,437.94,332.325,445.14,344.625,402,527,480,660,1059,1180
9639488,438.1,332.475,445.38,345.15,404,529,483,665,1059,1175
9639490,438.82,332.175,445.06,344.625,411,525,480,660,1058,1173
9639492,438.66,331.8,445.3,345,410,521,483,664,1060,1174
9639494,438.58,332.325,445.86,344.775,409,527,489,661,1062,1176
9639496,438.66,332.625,444.42,345.525,410,530,473,670,1061,1178
9639498,438.58,332.25,445.14,344.7,409,526,480,661,1062,1172
9639500,438.66,331.875,445.94,345.075,410,522,490,664,1062,1178
9639502,438.42,331.875,446.02,344.55,408,522,491,659,1060,1177
9639504,438.1,331.875,445.38,345.45,404,523,484,669,1059,1179
9639506,438.9,331.65,445.86,344.925,413,519,489,663,1063,1179
9639508,438.26,331.125,445.14,344.775,406,514,482,662,1061,1174
9639510,438.82,331.725,444.98,345.45,413,520,480,669,1061,1174
9639512,438.1,332.025,445.54,344.625,405,524,487,660,1062,1175
9639514,438.02,332.325,445.22,345.45,405,527,483,669,1064,1176
9639516,438.26,332.55,445.14,345.9,408,530,483,674,1063,1174
9639518,439.14,331.5,445.78,344.625,417,519,490,660,1066,1177
9639520,438.5,331.875,446.1,345.525,411,523,494,670,1062,1180
9639522,438.5,331.875,445.38,344.775,411,523,486,662,1063,1176
9639524,438.18,332.175,445.38,345.15,408,526,487,666,1061,1176
9639526,438.5,332.475,445.46,345.225,412,530,488,667,1065,1180
9639528,438.66,331.875,444.82,345.675,414,523,482,672,1067,1176
9639530,438.5,331.875,444.9,344.775,412,524,483,663,1066,1175
9639532,438.74,332.1,446.02,344.625,416,526,496,662,1064,1177
9639534,437.94,332.475,446.18,344.85,407,531,498,664,1065,1178
9639536,439.3,333.15,445.54,345.9,423,538,492,676,1067,1178
9639538,438.74,332.7,444.82,346.2,417,533,484,680,1066,1178
9639540,438.34,333.15,445.06,345.6,413,538,487,673,1068,1174
9639542,438.66,332.85,446.26,345.15,417,535,500,668,1069,1177
9639544,439.14,332.325,446.26,344.775,423,530,501,664,1070,1181
9639546,438.58,333.45,446.34,344.7,417,542,502,663,1070,1177
9639548,439.14,333.525,446.5,345.225,424,544,504,669,1070,1181
9639550,438.82,333.225,446.74,344.925,420,540,507,666,1071,1175
9639552,438.66,333.6,446.66,344.85,420,545,507,665,1071,1176
9639554,438.66,332.85,446.58,345.225,420,537,506,670,1070,1175
9639556,438.58,332.25,446.66,344.925,420,530,508,667,1072,1180
9639558,439.22,332.4,446.5,344.475,427,532,506,662,1070,1176
9639560,439.46,332.475,446.18,345.75,430,533,504,676,1074,1178
9639562,439.22,331.425,446.98,345.45,427,521,512,672,1074,1178
9639564,438.98,332.775,446.58,344.25,425,537,509,660,1074,1178
9639566,438.9,332.25,447.46,344.325,425,531,518,660,1074,1182
9639568,438.18,331.575,447.22,345.225,418,524,517,670,1080,1178
9639570,439.22,331.8,447.3,343.875,429,526,518,656,1076,1176
9639572,439.22,332.25,447.54,345.225,430,531,521,670,1074,1178
9639574,438.5,331.575,447.46,344.85,421,524,520,667,1076,1181
9639576,438.66,331.575,446.66,345,424,524,512,668,1076,1175
9639578,438.98,332.1,447.86,345.45,427,529,525,673,1075,1176
9639580,439.14,331.95,446.58,345.675,430,528,512,676,1074,1177
9639582,439.78,331.275,446.34,345,437,520,509,668,1077,1171
9639584,438.58,330.525,447.06,344.1,424,513,517,658,1078,1177
9639586,438.5,331.5,445.94,345.075,423,523,505,669,1079,1174
9639588,438.9,332.4,446.98,346.35,428,533,517,683,1075,1173
9639590,438.34,332.025,447.22,344.925,422,529,519,668,1075,1176
9639592,439.14,332.1,446.42,345.45,431,530,511,674,1078,1177
9639594,438.74,332.175,446.98,345.525,426,530,517,674,1076,1174
9639596,439.54,331.425,447.22,344.325,436,522,520,661,1078,1176
9639598,439.06,332.025,447.54,344.7,431,529,523,665,1079,1175
9639600,438.5,332.625,445.78,345.225,425,535,505,671,1077,1175
9639602,438.74,332.175,446.58,345.225,428,530,513,671,1077,1177
9639604,438.66,332.7,446.82,346.65,427,536,517,686,1078,1176
9639606,438.58,332.85,445.94,345.3,427,538,507,672,1078,1174
9639608,439.14,331.125,447.38,346.5,432,519,523,685,1082,1175
9639610,439.06,331.125,448.1,343.5,431,519,530,652,1080,1178
9639612,438.98,331.5,447.22,346.725,431,523,521,687,1078,1173
9639614,438.98,331.2,446.9,345.075,431,520,518,670,1079,1178
9639616,439.22,331.95,446.82,344.475,433,529,516,663,1077,1180
9639618,438.98,331.725,448.02,345.525,431,526,530,674,1080,1179
9639620,439.46,331.125,448.1,344.025,436,520,531,658,1082,1180
9639622,439.7,331.125,447.78,344.325,439,519,527,661,1083,1179
9639624,439.22,331.125,447.22,344.4,433,519,521,662,1083,1177
9639626,440.02,331.95,446.42,344.325,443,528,512,662,1083,1170
9639628,439.86,331.575,446.34,345.375,441,524,512,673,1086,1175
9639630,439.7,332.25,446.74,344.475,439,531,516,663,1084,1180
9639632,438.9,331.35,447.78,345.225,431,522,527,672,1082,1183
9639634,439.38,332.25,446.58,345.15,436,532,515,671,1084,1182
9639636,438.5,332.025,447.22,346.35,426,529,522,684,1088,1181
9639638,439.38,331.8,446.82,344.85,436,526,517,667,1086,1183
9639640,439.86,331.5,447.22,344.625,441,523,521,665,1088,1185
9639642,438.02,330.825,446.58,345.525,421,516,515,674,1086,1182
9639644,438.74,331.8,448.34,345.375,429,527,533,673,1092,1186
9639646,438.66,332.025,446.74,344.85,428,529,516,667,1090,1183
9639648,439.14,331.65,447.06,344.475,432,525,519,663,1088,1186
9639650,438.5,330.75,447.14,345.45,426,515,521,674,1087,1186
9639652,438.66,330.75,447.62,344.7,427,515,525,665,1088,1189
9639654,438.1,330.6,445.86,344.7,422,513,506,665,1089,1184
9639656,438.26,330.75,445.94,344.925,423,515,507,668,1086,1182
9639658,438.98,330.675,446.18,344.925,430,514,510,668,1087,1189
9639660,438.42,331.2,446.26,345.375,424,520,510,673,1087,1187
9639662,438.5,330.825,446.02,345.45,425,516,508,673,1090,1184
9639664,437.62,331.5,446.02,345.375,416,523,508,672,1090,1182
9639666,437.78,330.975,447.46,345.3,417,517,523,672,1090,1189
9639668,438.1,330.975,447.3,344.775,420,517,521,665,1091,1193
9639670,438.34,331.35,446.1,345.525,422,521,508,674,1088,1187
9639672,438.26,331.2,446.66,345.075,422,520,513,669,1090,1183
9639674,438.5,331.8,446.26,345,424,526,509,668,1089,1187
9639676,438.26,332.325,446.42,345.375,421,532,510,672,1089,1187
9639678,438.9,331.35,446.02,345.975,428,521,506,679,1092,1189
9639680,438.74,332.25,446.5,346.125,426,531,510,680,1089,1184
9639682,438.42,331.725,446.9,346.05,422,525,515,679,1093,1188
9639684,438.18,331.425,446.82,345.375,419,521,513,672,1091,1190
9639686,438.34,332.325,446.42,345,421,531,509,668,1092,1188
9639688,439.14,331.725,447.54,346.125,428,525,520,680,1093,1191
9639690,439.3,331.95,447.46,345.15,431,527,519,669,1094,1192
9639692,439.06,332.25,447.3,344.475,427,531,517,662,1093,1188
9639694,438.74,331.65,447.7,345.3,423,524,521,671,1093,1190
9639696,439.46,331.575,447.86,344.7,430,523,522,664,1092,1190
9639698,439.06,331.5,447.14,345.075,426,522,514,668,1094,1188
9639700,438.5,330.6,447.94,345.375,419,512,522,672,1094,1193
9639702,439.38,331.65,447.06,345.3,428,523,513,671,1094,1192
9639704,438.82,330.75,447.62,345.075,422,514,518,669,1093,1190
9639706,439.14,331.425,446.98,345.375,425,522,511,672,1098,1191
9639708,439.3,331.575,448.42,345.075,426,524,526,669,1094,1193
9639710,439.22,331.5,447.46,344.775,426,523,516,665,1095,1191
9639712,438.66,331.725,446.82,345.375,419,525,508,672,1096,1192
9639714,438.26,332.025,446.9,345.675,415,529,509,675,1097,1194
9639716,437.94,332.4,447.3,345.225,411,533,513,670,1096,1194
9639718,437.86,330.975,445.62,345.225,410,517,495,671,1096,1190
9639720,437.94,331.875,446.66,345.6,410,527,505,675,1097,1193
9639722,438.1,331.275,446.74,345.225,412,521,507,671,1099,1192
9639724,437.38,331.875,446.74,345.075,403,527,506,669,1099,1193
9639726,437.7,331.5,447.14,344.1,407,524,510,659,1098,1194
9639728,438.1,331.95,446.66,344.625,411,529,505,665,1100,1199
9639730,437.62,331.8,447.46,345.3,406,527,513,672,1104,1197
9639732,438.42,332.925,447.06,345.45,414,540,508,674,1100,1194
9639734,437.86,332.775,447.54,345.375,408,538,514,673,1102,1196
9639736,438.26,332.7,447.22,345.825,412,537,510,678,1101,1197
9639738,437.7,332.85,447.62,346.2,406,539,514,682,1103,1198
9639740,438.82,332.475,447.06,345.15,417,535,507,672,1103,1197
9639742,438.26,331.95,447.46,344.85,411,530,512,669,1103,1203
9639744,437.94,332.4,447.7,345.15,408,535,514,672,1106,1206
9639746,438.82,332.85,447.94,345.15,417,540,517,672,1107,1201
9639748,438.9,333.075,446.9,346.05,418,543,506,682,1104,1199
9639750,438.1,332.025,447.3,345.45,410,531,510,676,1106,1201
9639752,438.02,332.175,448.5,345.9,408,534,522,680,1105,1201
9639754,438.26,333.15,448.98,345.525,412,544,528,676,1103,1200
9639756,438.1,332.55,448.58,344.625,410,538,524,667,1108,1205
9639758,438.5,332.85,448.34,345.075,414,541,521,672,1107,1201
9639760,438.18,331.8,447.86,345.075,410,530,516,673,1104,1200
9639762,438.5,331.275,447.86,343.65,414,524,516,657,1107,1208
9639764,438.26,331.5,448.1,343.05,412,527,518,651,1106,1205
9639766,438.9,330.75,447.3,343.8,418,519,510,660,1107,1209
9639768,438.26,331.425,447.7,344.325,411,527,514,665,1108,1206
9639770,438.9,330.975,448.74,343.425,418,521,525,655,1106,1210
9639772,438.5,330.75,447.3,343.95,414,520,511,662,1107,1207
9639774,438.42,331.05,446.98,344.1,414,523,507,663,1109,1203
9639776,438.5,330.6,446.9,344.1,414,519,506,664,1107,1206
9639778,438.5,330.6,448.66,343.8,414,519,525,661,1107,1205
9639780,438.58,330.825,448.02,343.725,415,521,519,660,1108,1208
9639782,438.42,331.05,446.9,343.65,414,524,507,659,1107,1206
9639784,438.26,331.35,447.78,344.325,412,528,517,667,1107,1203
9639786,437.3,330.9,447.78,344.775,402,523,516,672,1108,1206
9639788,438.02,331.65,447.7,345,410,532,516,675,1106,1205
9639790,438.02,331.65,447.3,344.325,410,532,512,668,1112,1211
9639792,438.34,332.025,447.86,344.7,414,536,518,673,1112,1204
9639794,439.06,331.8,448.58,345,421,534,525,676,1109,1211
9639796,438.9,332.625,447.54,345.525,420,544,515,682,1111,1210
9639798,438.26,332.55,448.26,345.975,413,543,522,687,1109,1206
9639800,438.5,333.15,448.26,345.15,416,550,522,679,1109,1207
9639802,438.5,333.075,447.86,346.2,416,549,518,691,1111,1207
9639804,438.74,333.15,448.58,345.45,419,551,526,683,1109,1208
9639806,439.06,333,449.14,344.925,422,549,532,678,1110,1214
9639808,439.14,333.375,448.26,346.725,423,555,523,698,1112,1208
9639810,439.38,333.375,449.46,345.825,426,554,535,689,1109,1213
9639812,439.78,333.825,449.3,345.6,430,560,534,687,1110,1214
9639814,439.7,333.075,449.14,345.9,429,553,533,690,1110,1210
9639816,438.82,332.7,450.66,346.2,420,549,549,694,1108,1215
9639818,440.5,333,449.14,345.3,439,553,533,685,1108,1218
9639820,440.42,332.925,450.74,345.45,437,553,550,687,1105,1218
9639822,440.66,332.925,450.9,345,440,552,552,682,1109,1219
9639824,439.78,332.85,450.98,346.35,431,553,553,697,1107,1214
9639826,440.58,333.3,450.42,344.925,440,558,547,682,1111,1218
9639828,440.98,333.3,450.74,344.925,444,559,551,683,1106,1219
9639830,440.1,333,449.62,345.9,435,555,538,694,1110,1222
9639832,440.9,333.225,450.74,345.45,444,558,551,690,1106,1220
9639834,439.94,333,449.78,345.225,433,557,540,688,1108,1216
9639836,439.78,332.85,451.14,344.85,432,556,556,684,1111,1223
9639838,439.62,332.7,449.94,344.175,430,554,542,677,1111,1221
9639840,439.86,333.075,449.86,345.075,433,559,542,687,1115,1215
9639842,439.06,332.925,450.18,344.175,424,557,545,677,1114,1228
9639844,440.26,332.475,449.78,345.375,437,553,541,691,1115,1219
9639846,439.94,332.55,449.7,343.65,434,553,540,672,1112,1222
9639848,439.06,332.325,450.98,344.25,425,552,554,679,1110,1226
9639850,439.38,332.4,449.3,344.7,428,552,536,684,1110,1222
9639852,438.5,332.625,448.98,343.95,419,556,533,677,1112,1220
9639854,438.42,332.475,448.74,345.075,417,554,530,689,1112,1225
9639856,438.66,332.325,448.18,344.475,420,553,524,683,1111,1224
9639858,438.58,332.1,448.18,344.25,419,550,524,680,1110,1224
9639860,438.02,332.85,448.74,344.25,413,558,530,680,1114,1224
9639862,439.06,333.075,448.66,344.625,424,560,528,684,1114,1221
9639864,438.26,331.725,448.82,344.7,415,546,530,685,1116,1227
9639866,437.94,332.55,448.26,344.775,412,556,524,686,1117,1227
9639868,437.86,332.625,448.9,345.375,410,556,531,693,1117,1230
9639870,438.02,332.775,447.78,345.675,412,558,518,696,1115,1229
9639872,438.34,332.475,447.38,345.3,415,554,513,692,1116,1226
9639874,437.94,332.775,448.02,345.15,410,557,520,690,1115,1227
9639876,437.94,332.85,448.1,345.375,410,558,521,693,1113,1229
9639878,437.7,332.475,447.22,345.45,408,555,512,694,1116,1229
9639880,437.78,332.775,447.22,345.375,407,557,511,693,1116,1227
9639882,437.78,332.775,447.46,346.875,407,557,513,709,1116,1219
9639884,438.34,333.225,448.58,344.925,412,562,524,687,1110,1222
9639886,437.7,332.775,446.66,345.975,405,557,503,699,1113,1229
9639888,437.7,333,447.06,345.6,404,560,507,695,1115,1226
9639890,437.7,333.075,447.14,344.925,404,561,508,687,1113,1225
9639892,437.78,332.925,447.78,345.375,404,558,513,692,1115,1226
9639894,438.58,332.7,446.98,344.1,413,556,505,678,1114,1222
9639896,438.42,332.85,447.94,344.175,410,557,514,678,1112,1225
9639898,438.34,332.475,447.62,344.25,409,553,511,680,1116,1223
9639900,438.34,332.25,447.38,345.225,408,550,507,690,1115,1223
9639902,438.66,333.3,447.94,345,412,562,513,687,1113,1223
9639904,438.58,332.775,447.62,344.775,409,555,508,684,1114,1223
9639906,438.74,332.625,447.14,344.775,412,554,503,685,1114,1222
9639908,438.66,332.55,448.26,345.075,409,553,514,687,1116,1226
9639910,439.38,332.25,448.02,344.775,417,550,511,684,1113,1222
9639912,438.18,332.7,447.46,344.625,403,554,505,682,1116,1221
9639914,438.82,332.1,447.38,343.875,409,547,504,673,1114,1222
9639916,438.66,332.4,447.3,344.7,407,551,502,683,1114,1224
9639918,438.82,332.775,447.78,344.325,409,554,506,678,1112,1225
9639920,438.82,332.625,448.58,345.6,408,552,514,691,1114,1223
9639922,438.9,332.25,448.58,345.225,409,548,515,688,1113,1227
9639924,438.74,332.25,447.78,344.175,406,548,505,676,1112,1225
9639926,439.3,332.625,448.02,344.625,412,552,507,680,1115,1221
9639928,438.9,332.775,448.02,343.275,408,553,507,665,1112,1220
9639930,438.98,333.15,449.94,344.25,408,557,527,676,1112,1222
9639932,438.9,332.925,448.5,344.1,406,554,512,674,1115,1222
9639934,439.38,332.85,448.66,343.875,412,553,513,672,1112,1222
9639936,438.98,332.55,448.5,343.8,407,550,511,670,1112,1222
9639938,439.54,331.95,448.82,344.025,413,543,514,673,1116,1223
9639940,440.1,332.55,448.34,343.8,419,549,509,670,1110,1220
9639942,439.62,332.625,449.14,343.575,414,551,518,668,1114,1221
9639944,439.54,332.25,448.82,344.625,412,546,514,679,1113,1224
9639946,438.98,333.3,449.62,343.8,407,558,522,670,1114,1221
9639948,439.86,333.225,448.98,344.55,416,557,515,678,1113,1218
9639950,439.7,333.075,448.1,345.375,415,555,506,688,1111,1218
9639952,439.14,333.525,449.38,344.475,409,561,520,677,1114,1219
9639954,440.5,332.55,449.46,344.55,422,550,521,678,1110,1217
9639956,440.02,332.85,448.1,344.475,418,553,505,678,1111,1219
9639958,439.62,333,449.46,344.625,413,555,521,680,1110,1219
9639960,439.3,332.775,449.38,345.15,410,553,520,685,1110,1217
9639962,439.62,333.075,450.18,345.45,413,556,528,689,1114,1223
9639964,439.38,333.15,451.38,344.925,410,557,541,683,1115,1226
9639966,439.7,333.3,449.46,344.85,414,559,521,683,1118,1225
9639968,438.9,332.775,449.22,345.525,406,554,518,690,1117,1225
9639970,439.3,333,449.46,345.075,410,556,521,686,1112,1224
9639972,439.62,333,449.7,346.125,413,557,523,697,1114,1222
9639974,439.3,333.3,449.46,346.05,410,560,521,697,1112,1224
9639976,438.9,333.825,448.26,346.35,406,567,508,701,1111,1218
9639978,439.3,333.075,449.06,345.975,410,558,517,697,1115,1224
9639980,439.46,333.75,449.38,347.1,412,567,520,710,1114,1222
9639982,438.74,333.45,447.62,346.35,404,563,501,703,1111,1220
9639984,439.3,332.85,448.98,346.575,410,558,516,705,1115,1219
9639986,439.22,333,449.06,346.8,409,560,517,708,1115,1224
9639988,439.22,333.6,449.38,346.125,409,567,520,701,1113,1219
9639990,438.34,333.6,449.3,346.275,401,567,519,703,1113,1221
9639992,438.9,333.975,449.06,346.875,406,572,517,711,1110,1216
9639994,438.82,333.225,449.14,347.175,406,564,518,714,1113,1218
9639996,439.46,333.375,449.86,346.65,412,566,526,709,1112,1219
9639998,439.22,333.975,449.46,346.575,410,573,521,708,1113,1218
9640000,439.06,333,449.78,346.725,409,564,525,710,1112,1219
9640002,439.78,333.075,449.06,346.65,416,564,518,710,1111,1212
9640004,440.82,334.05,450.1,346.125,428,575,529,705,1110,1219
9640006,440.02,333.975,450.34,345.375,419,575,532,696,1111,1220
9640008,439.78,332.775,449.3,346.35,417,562,521,708,1113,1216
9640010,440.18,333.975,451.62,346.05,422,576,546,704,1112,1219
9640012,439.86,333.675,449.78,345.6,419,573,526,701,1112,1215
9640014,440.42,333.525,451.46,346.65,424,571,545,712,1108,1221
9640016,440.5,333.15,450.5,346.125,425,569,535,708,1111,1217
9640018,440.82,333.675,450.34,345.225,429,574,533,698,1112,1215
9640020,441.06,333,450.74,344.85,432,568,537,694,1111,1213
9640022,440.42,333.15,450.5,346.05,425,569,535,708,1110,1217
9640024,441.46,333,451.22,345.375,437,568,543,700,1109,1219
9640026,440.66,333,450.26,344.625,428,568,532,693,1112,1214
9640028,440.74,332.325,450.02,345.6,430,562,531,704,1110,1213
9640030,441.14,332.925,451.3,345.225,434,568,545,700,1111,1213
9640032,440.98,332.4,450.42,343.875,433,562,536,686,1111,1211
9640034,440.18,332.4,450.82,344.25,424,563,540,690,1112,1211
9640036,441.22,332.85,450.74,344.1,437,568,540,689,1111,1218
9640038,440.42,332.025,449.94,343.95,427,560,531,687,1113,1211
9640040,440.26,331.95,450.66,344.775,427,559,540,697,1114,1209
9640042,440.42,332.4,451.06,345.525,428,564,544,705,1114,1217
9640044,439.54,332.25,450.98,344.475,420,563,544,694,1115,1211
9640046,438.9,331.95,450.98,345.675,413,560,545,707,1116,1215
9640048,439.22,332.7,450.34,344.85,417,568,538,698,1116,1212
9640050,440.18,332.55,449.22,344.85,428,566,527,698,1116,1215
9640052,439.22,332.625,450.74,344.7,418,567,543,697,1112,1217
9640054,439.86,332.4,450.18,344.175,425,565,537,692,1113,1218
9640056,438.9,332.925,449.22,345.15,416,571,527,703,1112,1213
9640058,438.5,332.25,449.94,344.925,411,564,536,700,1113,1214
9640060,439.94,331.8,449.7,345.225,427,560,533,704,1110,1212
9640062,438.98,332.025,449.3,344.7,417,562,530,698,1114,1212
9640064,439.38,332.1,449.14,344.325,422,563,528,694,1113,1216
9640066,438.9,332.1,450.74,343.725,417,563,545,687,1118,1218
9640068,439.46,331.8,450.26,344.55,423,560,541,697,1120,1216
9640070,439.54,332.1,450.18,344.1,424,563,540,692,1115,1214
9640072,439.14,331.425,450.5,343.275,420,556,544,682,1113,1215
9640074,438.5,331.725,449.7,343.65,413,559,535,687,1114,1212
9640076,440.02,332.025,450.42,344.25,430,562,543,694,1113,1213
9640078,439.54,331.725,450.74,344.55,425,559,547,697,1115,1208
9640080,439.38,332.25,451.22,344.025,424,565,552,691,1117,1215
9640082,439.7,331.95,450.26,343.95,428,562,542,690,1116,1215
9640084,439.7,331.875,450.02,344.325,428,561,540,695,1114,1210
9640086,439.94,331.725,451.3,343.95,430,560,554,691,1112,1208
9640088,440.18,331.875,451.14,343.575,433,561,552,686,1114,1211
9640090,439.78,331.425,450.66,343.125,429,556,547,682,1116,1210
9640092,439.86,331.725,451.06,343.35,430,560,552,684,1116,1207
9640094,440.82,332.4,450.82,343.575,440,567,550,687,1113,1208
9640096,440.02,331.5,451.54,343.125,432,557,557,682,1113,1213
9640098,439.94,330.975,450.9,343.425,431,551,551,685,1113,1209
9640100,439.94,331.575,450.82,343.35,431,558,550,684,1112,1211
9640102,439.62,331.2,450.5,342.375,428,554,546,673,1112,1209
9640104,439.46,331.275,450.9,342.9,426,555,551,679,1113,1211
9640106,440.26,331.575,450.34,342.525,435,557,544,675,1113,1213
9640108,439.14,331.05,449.62,343.35,423,552,537,684,1115,1210
9640110,439.14,331.35,450.42,342.45,423,555,545,674,1112,1211
9640112,440.1,331.275,451.38,343.575,434,554,556,686,1113,1215
9640114,440.18,331.125,450.02,343.575,434,553,542,686,1112,1213
9640116,439.46,331.5,450.42,342.375,426,557,546,673,1113,1211
9640118,438.58,331.575,450.26,342.975,417,558,544,680,1114,1210
9640120,440.18,331.725,450.42,342.75,435,559,546,677,1114,1211
9640122,439.06,331.575,449.62,343.575,423,557,538,686,1112,1210
9640124,438.58,331.425,449.62,342.675,418,556,538,676,1115,1210
9640126,439.14,331.2,448.98,342.3,424,554,531,672,1114,1208
9640128,439.3,331.65,449.22,342.9,426,559,534,679,1113,1206
9640130,438.02,331.425,450.66,342.225,412,556,550,671,1114,1210
9640132,438.34,331.35,449.7,341.475,416,555,539,664,1115,1211
9640134,438.82,331.35,449.06,343.275,421,555,533,683,1119,1207
9640136,438.42,331.8,450.1,342.375,417,561,544,673,1116,1211
9640138,439.38,331.2,449.54,341.85,427,554,537,667,1117,1214
9640140,438.74,331.725,449.54,342.9,420,560,537,680,1119,1211
9640142,438.1,332.1,449.54,341.775,414,564,537,667,1117,1212
9640144,439.22,332.55,450.1,343.05,425,569,544,681,1115,1211
9640146,438.66,331.65,449.94,343.275,419,559,542,683,1118,1209
9640148,438.34,331.65,450.1,343.125,416,560,544,683,1117,1212
9640150,438.18,332.025,449.94,342.75,414,564,542,678,1121,1215
9640152,438.26,332.175,450.02,343.2,414,565,542,683,1119,1212
9640154,437.46,331.95,448.58,343.425,405,564,527,686,1118,1213
9640156,438.02,332.1,448.74,344.55,411,565,528,699,1118,1214
9640158,438.02,332.1,448.74,342.6,411,565,528,677,1120,1213
9640160,437.94,331.725,450.58,343.725,410,561,547,690,1119,1208
9640162,438.58,331.95,450.02,343.65,417,564,541,689,1122,1214
9640164,438.1,332.025,449.54,343.2,411,565,536,685,1120,1213
9640166,438.42,331.725,448.98,343.725,415,562,530,690,1121,1209
9640168,438.26,331.95,448.58,342.525,412,564,524,678,1121,1214
9640170,437.86,332.025,449.06,343.275,408,565,529,686,1119,1213
9640172,437.94,331.95,448.82,342.9,408,565,527,682,1119,1214
9640174,438.34,331.05,448.82,342.9,412,556,527,682,1119,1212
9640176,437.62,330.975,448.5,342.525,404,555,522,678,1121,1214
9640178,438.02,331.35,448.42,342.675,408,559,521,680,1121,1211
9640180,438.26,331.275,448.9,342.6,410,558,526,679,1119,1212
9640182,438.18,330.975,447.46,342.6,409,555,510,680,1117,1211
9640184,437.78,330.975,448.5,342.9,404,555,521,683,1121,1209
9640186,438.18,330.75,448.66,342.075,408,552,522,673,1119,1210
9640188,438.1,330.975,447.3,342.75,406,555,507,681,1117,1208
9640190,438.02,330.375,448.5,341.925,405,549,520,672,1119,1213
9640192,438.18,330.975,448.58,342.825,406,555,520,682,1117,1210
9640194,437.7,330.825,448.58,341.475,402,554,520,668,1119,1208
9640196,437.78,330.525,448.58,341.475,401,551,519,668,1119,1211
9640198,438.1,330.6,448.9,341.55,405,551,522,668,1118,1207
9640200,437.78,330.975,448.9,341.55,401,556,522,668,1119,1208
9640202,438.02,330.3,448.02,341.4,403,548,512,667,1116,1207
9640204,438.74,330.75,450.02,341.55,411,553,533,668,1119,1210
9640206,438.74,330.825,448.66,341.325,410,553,519,666,1117,1213
9640208,439.06,330.9,449.06,341.475,414,554,522,667,1114,1212
9640210,438.5,330.675,448.34,341.625,408,552,515,669,1116,1208
9640212,438.66,330.9,448.26,342.15,409,554,514,675,1118,1210
9640214,438.5,330.675,449.54,340.95,407,551,528,661,1121,1213
9640216,438.18,331.2,448.5,341.85,404,557,517,671,1118,1212
9640218,438.18,330.9,448.58,342.075,403,554,517,673,1118,1207
9640220,438.58,331.5,448.9,342.675,408,560,521,679,1118,1208
9640222,439.78,331.125,448.66,341.625,421,556,517,669,1116,1212
9640224,438.82,330.825,449.3,342.075,411,553,525,673,1119,1207
9640226,438.58,330.675,449.54,341.85,408,551,527,671,1118,1213
