Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
606860,899.62,530.55,869.94,546,4947,3195,4659,3406,934,1178
606862,900.9,528,870.34,546,4958,3165,4664,3405,920,1178
606864,900.74,527.625,870.26,544.95,4956,3161,4661,3394,929,1181
606866,900.42,526.425,870.42,544.65,4952,3148,4664,3390,920,1179
606868,901.7,529.275,871.14,544.8,4969,3179,4671,3391,934,1177
606870,900.66,526.425,870.9,543.975,4956,3148,4669,3382,925,1178
606872,901.54,525.525,871.06,541.275,4963,3137,4667,3351,926,1173
606874,902.18,528.15,872.26,541.425,4975,3166,4681,3352,929,1171
606876,902.42,526.5,873.38,543.6,4975,3147,4696,3375,923,1175
606878,904.1,524.85,872.98,545.4,4992,3126,4695,3396,926,1176
606880,904.1,526.575,871.22,543.675,4994,3146,4675,3379,924,1180
606882,904.1,526.425,873.86,544.05,4996,3145,4705,3380,923,1184
606884,902.98,528.6,873.54,543.3,4987,3170,4701,3372,927,1178
606886,904.98,524.7,874.26,542.325,5005,3125,4708,3360,930,1179
606888,905.14,526.725,873.94,544.35,5010,3147,4708,3384,928,1180
606890,905.06,525.9,876.82,542.775,5009,3137,4738,3362,926,1169
606892,906.26,525.525,877.22,542.85,5021,3132,4742,3362,924,1169
606894,906.26,526.725,877.06,541.875,5026,3145,4742,3352,925,1177
606896,906.66,528.15,878.26,542.625,5031,3161,4756,3359,928,1177
606898,908.26,529.65,877.3,543,5053,3176,4749,3364,927,1175
606900,906.34,528.975,878.74,541.8,5032,3171,4762,3349,926,1176
606902,905.86,528.975,879.3,544.125,5030,3172,4774,3375,928,1169
606904,907.7,530.025,879.94,543.45,5051,3182,4779,3366,932,1169
606906,906.42,527.925,879.7,543.225,5037,3160,4779,3365,926,1181
606908,907.7,529.35,880.02,543.075,5052,3175,4782,3363,922,1179
606910,908.02,530.925,878.34,545.7,5060,3192,4771,3396,932,1171
606912,907.62,528.375,879.22,542.325,5053,3164,4776,3356,923,1179
606914,908.1,530.7,880.02,544.65,5064,3191,4790,3382,928,1176
606916,909.38,530.4,879.06,549.3,5077,3186,4786,3436,925,1187
606918,904.5,534.75,877.38,551.55,5035,3242,4774,3465,922,1186
606920,902.42,541.425,874.58,560.775,5022,3320,4758,3572,924,1185
606922,897.86,548.625,873.22,566.7,4986,3408,4754,3643,925,1188
606924,892.02,558.9,867.7,576,4940,3532,4709,3755,922,1187
606926,887.38,571.275,863.46,587.7,4911,3679,4682,3895,919,1190
606928,883.06,579.75,858.98,591.975,4877,3780,4641,3949,925,1183
606930,879.06,585.525,854.34,596.85,4846,3851,4602,4011,929,1194
606932,875.54,585.45,848.82,600.15,4808,3855,4548,4056,921,1188
606934,872.98,588.75,847.86,604.275,4788,3896,4545,4104,919,1187
606936,870.98,594.6,844.74,606.45,4775,3965,4515,4133,927,1201
606938,870.9,592.35,843.62,610.05,4773,3941,4510,4176,917,1199
606940,874.58,597.225,844.66,610.875,4819,3992,4523,4185,923,1194
606942,872.5,595.875,843.94,612.6,4796,3980,4518,4206,921,1195
606944,875.14,597.375,845.94,612.075,4827,3994,4539,4198,914,1210
606946,876.34,594.225,845.3,613.8,4836,3956,4536,4219,918,1202
606948,874.9,593.625,845.7,614.1,4820,3951,4540,4221,918,1201
606950,874.18,595.2,845.38,615,4816,3971,4540,4232,924,1205
606952,874.26,590.925,846.9,611.25,4811,3922,4551,4188,918,1212
606954,874.66,590.7,845.86,609.45,4815,3918,4539,4168,919,1203
606956,874.1,591.075,846.02,611.7,4810,3924,4543,4194,921,1204
606958,872.42,589.95,845.62,608.1,4792,3913,4535,4153,919,1204
606960,871.22,590.925,844.82,606.675,4780,3925,4525,4137,917,1189
606962,872.9,592.2,844.9,609.825,4801,3936,4530,4173,926,1198
606964,871.38,588.45,844.74,609.975,4780,3896,4528,4175,915,1197
606966,871.22,589.5,846.82,608.925,4779,3907,4549,4159,917,1194
606968,872.1,589.35,845.7,609.225,4788,3904,4537,4165,915,1199
606970,871.46,591.075,844.58,607.95,4784,3924,4524,4150,925,1194
606972,871.62,590.85,844.42,609.525,4785,3921,4525,4169,919,1204
606974,871.7,590.1,845.14,606.3,4785,3912,4528,4130,919,1195
606976,870.18,589.2,844.26,606.6,4768,3904,4519,4134,916,1189
606978,871.86,589.35,844.74,609.75,4785,3903,4528,4169,917,1196
606980,873.54,586.575,845.22,605.325,4799,3869,4527,4118,912,1190
606982,870.66,592.8,844.26,608.025,4777,3943,4520,4149,921,1196
606984,871.22,586.275,846.42,608.1,4775,3868,4543,4147,915,1190
606986,870.18,590.925,846.74,607.65,4769,3922,4545,4141,922,1194
606988,870.18,589.05,846.26,604.95,4766,3900,4537,4111,914,1198
606990,869.78,590.775,844.82,606.45,4764,3919,4523,4129,918,1191
606992,870.18,589.65,847.06,608.325,4767,3906,4549,4147,922,1194
606994,868.98,589.35,846.02,605.25,4753,3903,4533,4113,921,1194
606996,869.7,592.575,843.7,606.15,4765,3939,4510,4126,920,1196
606998,869.62,588.375,845.06,607.125,4757,3891,4525,4135,912,1187
607000,869.22,590.775,844.98,608.25,4756,3919,4525,4148,925,1196
607002,869.94,593.025,846.58,607.35,4766,3943,4539,4135,921,1189
607004,869.14,591.375,844.74,607.725,4755,3925,4521,4142,922,1197
607006,870.18,588.525,845.54,605.925,4762,3891,4526,4120,920,1198
607008,869.54,589.575,846.9,605.925,4756,3904,4540,4118,914,1195
607010,867.22,589.5,846.74,605.55,4731,3906,4537,4114,914,1178
607012,868.74,588.375,848.02,604.875,4745,3891,4549,4105,916,1193
607014,869.3,588.15,847.14,607.5,4750,3888,4544,4136,912,1189
607016,869.06,589.5,848.02,608.025,4750,3903,4553,4141,915,1189
607018,870.1,588.15,848.02,606.75,4759,3887,4551,4126,916,1194
607020,867.86,590.325,846.34,607.575,4738,3914,4535,4137,918,1193
607022,869.38,589.5,847.62,609.975,4752,3903,4551,4164,917,1193
607024,866.42,588,846.58,605.775,4719,3889,4534,4117,916,1194
607026,869.3,589.35,847.78,605.925,4750,3901,4546,4117,921,1188
607028,867.86,589.125,846.5,609,4735,3900,4537,4154,914,1191
607030,866.26,590.25,847.3,606.15,4719,3915,4540,4120,918,1188
607032,867.38,592.05,846.66,605.7,4733,3934,4533,4115,923,1183
607034,867.14,593.025,847.06,607.65,4731,3946,4539,4138,918,1190
607036,867.3,590.55,847.06,607.35,4730,3917,4539,4134,917,1191
607038,865.62,590.175,847.46,608.175,4711,3915,4544,4143,912,1189
607040,867.54,589.05,847.62,608.475,4729,3900,4546,4146,918,1197
607042,865.78,591.3,848.02,606.45,4713,3928,4548,4123,912,1188
607044,865.22,588.825,846.5,605.85,4705,3900,4531,4118,910,1188
607046,865.46,589.875,846.26,609.45,4709,3912,4533,4159,913,1192
607048,865.06,588.825,846.18,605.025,4702,3901,4526,4109,914,1184
607050,866.74,590.1,846.42,605.925,4722,3913,4529,4119,912,1184
607052,866.42,589.575,848.18,604.725,4718,3908,4546,4103,908,1187
607054,867.62,591.375,846.34,607.725,4733,3927,4531,4140,910,1188
607056,864.9,589.575,846.74,606.6,4701,3909,4534,4126,914,1181
607058,866.5,587.625,848.18,605.4,4716,3885,4547,4111,911,1181
607060,865.46,591.375,846.1,605.85,4710,3929,4526,4118,909,1191
607062,867.62,591,848.42,607.725,4731,3923,4552,4137,912,1182
607064,865.78,590.925,847.3,606,4712,3924,4539,4118,914,1189
607066,866.66,590.475,847.06,605.025,4721,3917,4535,4107,916,1180
607068,866.74,591.075,847.7,604.725,4722,3924,4541,4103,915,1187
607070,866.9,588.525,848.42,605.1,4721,3894,4549,4107,908,1174
607072,865.06,590.475,847.54,605.475,4704,3919,4540,4112,914,1189
607074,866.02,591.375,848.58,605.85,4716,3928,4552,4115,914,1177
607076,866.98,588.825,848.18,606.825,4722,3897,4548,4127,908,1185
607078,864.98,587.025,849.06,608.25,4698,3879,4560,4141,909,1184
607080,867.46,589.95,849.46,604.875,4728,3909,4560,4102,911,1182
607082,866.42,591.45,848.34,603.675,4719,3928,4547,4090,915,1177
607084,864.74,590.4,847.38,606.45,4701,3918,4540,4122,909,1185
607086,864.66,590.175,846.98,607.575,4700,3916,4537,4136,909,1176
607088,865.54,589.5,848.18,606.675,4708,3906,4549,4124,906,1179
607090,866.9,589.8,846.98,605.25,4723,3908,4534,4110,910,1179
607092,865.22,591.075,848.26,605.1,4707,3924,4547,4106,913,1183
607094,865.62,588.3,848.02,606.3,4707,3892,4546,4120,908,1174
607096,866.42,588.075,847.7,605.175,4715,3889,4542,4107,903,1179
607098,866.5,587.4,848.98,606.15,4715,3881,4556,4116,900,1181
607100,864.58,586.575,849.38,604.875,4694,3874,4559,4102,903,1178
607102,866.02,590.175,847.54,606.825,4713,3912,4543,4125,908,1185
607104,865.86,587.475,848.98,603.75,4708,3882,4553,4089,897,1171
607106,864.98,591.525,849.06,603,4705,3929,4553,4080,907,1169
607108,866.02,588.075,848.18,604.05,4711,3888,4546,4093,905,1170
607110,864.02,589.35,847.7,603.75,4692,3905,4540,4090,904,1175
607112,866.1,587.775,846.98,603.525,4711,3885,4532,4088,906,1171
607114,866.26,585.825,849.14,605.85,4710,3862,4558,4112,902,1181
607116,866.26,584.7,848.9,603.825,4709,3849,4552,4089,900,1174
607118,865.22,584.4,848.5,605.925,4697,3847,4551,4113,908,1179
607120,864.66,583.8,847.22,605.1,4690,3841,4537,4106,902,1180
607122,865.94,585.3,847.94,603.075,4706,3856,4541,4081,910,1171
607124,864.26,583.95,849.3,604.05,4687,3843,4557,4091,907,1169
607126,865.38,584.325,848.1,603.675,4698,3845,4543,4088,906,1173
607128,865.38,588.375,848.66,604.875,4704,3892,4551,4101,915,1178
607130,864.58,585.975,847.86,605.1,4692,3865,4543,4104,910,1177
607132,865.06,585.675,848.98,604.125,4697,3861,4553,4092,905,1172
607134,866.34,582.45,847.94,603.675,4706,3823,4542,4087,901,1173
607136,865.06,580.95,848.42,601.2,4691,3807,4543,4058,899,1168
607138,865.46,585.375,848.26,600.825,4701,3856,4541,4054,905,1171
607140,864.5,584.025,847.7,603.675,4689,3842,4540,4087,900,1176
607142,866.18,587.325,848.5,604.875,4711,3877,4550,4099,907,1163
607144,865.14,583.35,848.58,605.325,4695,3833,4551,4105,903,1173
607146,864.74,581.7,849.46,606.075,4688,3815,4561,4112,906,1173
607148,864.9,583.425,848.74,602.775,4693,3835,4550,4076,903,1172
607150,864.18,585,848.98,603.75,4688,3853,4554,4086,911,1165
607152,865.46,582.45,849.38,603.225,4698,3822,4557,4079,895,1168
607154,864.1,585.6,849.54,605.25,4688,3860,4561,4103,907,1172
607156,864.18,585.6,848.66,604.875,4689,3860,4552,4100,901,1169
607158,865.54,584.475,849.06,606.675,4702,3845,4559,4119,898,1173
607160,866.1,587.625,849.46,609.525,4712,3880,4567,4151,903,1165
607162,862.1,588.975,847.86,607.575,4672,3901,4548,4131,898,1167
607164,862.02,592.425,845.14,610.5,4676,3940,4523,4168,908,1172
607166,858.18,595.35,842.18,614.7,4640,3978,4498,4219,898,1172
607168,853.78,599.7,838.58,618.075,4600,4034,4465,4262,894,1167
607170,846.82,602.85,835.7,618.075,4531,4078,4435,4266,897,1163
607172,845.06,602.85,831.7,623.625,4512,4081,4400,4335,882,1168
607174,839.3,603.9,828.9,627.9,4454,4100,4376,4389,888,1167
607176,838.18,606.975,826.18,626.325,4446,4137,4346,4373,889,1175
607178,837.3,607.2,825.78,627.225,4437,4140,4342,4385,890,1172
607180,835.3,604.95,825.3,626.925,4412,4117,4337,4382,883,1170
607182,837.3,608.925,822.74,625.2,4439,4161,4307,4366,893,1168
607184,836.82,603.075,824.82,625.875,4426,4094,4330,4371,884,1171
607186,836.1,605.925,823.54,624.075,4422,4129,4314,4352,889,1168
607188,836.18,604.425,824.74,623.775,4421,4111,4326,4347,887,1167
607190,838.18,601.8,825.86,622.35,4437,4079,4335,4330,878,1168
607192,837.3,602.475,823.7,624,4429,4087,4315,4351,887,1175
607194,837.78,604.125,826.1,621.6,4436,4106,4337,4320,890,1168
607196,838.02,605.4,824.98,621.675,4441,4120,4325,4323,894,1171
607198,837.86,600.9,825.46,621.825,4432,4068,4330,4324,884,1168
607200,837.94,602.25,825.06,622.575,4435,4084,4326,4333,890,1171
607202,836.02,602.85,826.18,621.3,4415,4092,4336,4316,897,1160
607204,837.54,602.775,825.7,622.5,4431,4090,4333,4331,889,1168
607206,838.18,600.225,824.58,621.15,4433,4059,4318,4316,890,1163
607208,835.86,601.425,823.86,620.55,4411,4076,4310,4310,891,1167
607210,837.46,601.125,825.46,620.25,4426,4069,4326,4304,892,1167
607212,837.78,598.575,826.02,619.875,4426,4040,4330,4298,889,1164
607214,835.7,601.875,824.1,619.875,4408,4079,4309,4301,887,1170
607216,836.26,598.2,824.9,620.85,4408,4036,4319,4311,888,1162
607218,834.9,600.15,824.74,619.2,4396,4060,4314,4290,895,1172
607220,835.86,594.6,824.02,618.825,4399,3995,4306,4287,882,1168
607222,837.06,598.8,824.02,619.8,4416,4040,4307,4297,889,1175
607224,835.62,595.125,825.22,618.675,4395,4000,4318,4282,894,1168
607226,836.02,596.7,824.02,620.85,4401,4016,4307,4307,894,1168
607228,836.5,597,824.42,618.75,4406,4018,4309,4283,893,1169
607230,837.38,595.5,824.58,618.225,4413,3999,4308,4275,882,1168
607232,835.38,599.1,823.46,618.675,4397,4043,4297,4282,890,1172
607234,835.54,598.35,823.54,619.275,4396,4032,4298,4288,890,1173
607236,835.06,599.1,824.82,620.25,4392,4042,4313,4297,899,1165
607238,833.62,597.75,822.98,622.5,4374,4027,4295,4324,895,1165
607240,835.46,595.65,822.5,621.825,4391,4001,4289,4316,893,1168
607242,836.34,597.825,824.66,619.725,4402,4023,4308,4288,891,1165
607244,834.34,596.85,824.5,618.975,4380,4014,4305,4280,898,1169
607246,833.3,599.475,824.66,621.15,4371,4044,4309,4303,900,1170
607248,834.18,598.425,823.22,622.35,4379,4031,4296,4319,898,1176
607250,834.74,596.925,824.66,620.325,4382,4012,4306,4292,901,1170
607252,834.26,599.1,822.58,620.025,4379,4037,4284,4291,900,1166
607254,834.74,598.275,823.86,619.575,4382,4027,4296,4284,894,1164
607256,833.22,596.025,822.34,622.125,4363,4003,4284,4315,906,1170
607258,834.82,594.375,822.9,621.825,4377,3981,4288,4310,894,1171
607260,833.54,597.15,822.9,621.825,4367,4014,4288,4310,904,1166
607262,834.1,596.775,826.42,620.325,4372,4008,4322,4287,897,1165
607264,833.94,598.125,824.02,622.425,4372,4023,4300,4314,900,1168
607266,834.18,596.7,824.98,621,4372,4007,4308,4296,900,1166
607268,835.22,593.925,824.34,619.425,4379,3974,4299,4279,901,1164
607270,832.66,593.775,824.18,621.9,4351,3974,4299,4307,899,1165
607272,834.98,597.225,824.98,620.175,4380,4011,4305,4286,901,1174
607274,834.26,592.875,824.66,620.625,4366,3962,4302,4291,901,1170
607276,834.34,595.5,825.14,618.9,4370,3992,4304,4271,900,1174
607278,834.02,595.65,824.82,620.25,4366,3994,4303,4287,896,1167
607280,835.62,592.5,824.74,621.075,4379,3956,4303,4297,898,1176
607282,835.22,594.75,825.14,620.775,4377,3982,4306,4293,904,1163
607284,835.7,595.875,824.98,620.175,4384,3994,4304,4286,905,1173
607286,834.58,594,826.18,620.175,4369,3974,4315,4284,898,1169
607288,834.58,594.975,824.58,620.625,4370,3985,4299,4292,902,1166
607290,835.94,593.925,826.42,620.775,4383,3972,4318,4291,898,1166
607292,836.02,593.325,826.66,619.875,4383,3964,4320,4280,901,1170
607294,837.14,596.7,826.02,620.475,4399,4002,4314,4288,904,1165
607296,836.18,595.5,827.46,620.175,4388,3990,4329,4283,904,1177
607298,835.14,594.825,825.94,620.7,4375,3984,4313,4291,909,1165
607300,836.74,593.925,827.14,622.275,4391,3972,4327,4308,902,1173
607302,835.46,594.9,826.1,622.2,4379,3984,4317,4309,903,1172
607304,837.54,592.95,826.58,621.975,4398,3960,4321,4305,900,1171
607306,834.74,595.35,827.3,622.95,4372,3991,4331,4316,902,1166
607308,833.94,595.65,826.34,621.45,4364,3995,4319,4300,904,1171
607310,831.22,597.375,822.1,621.75,4339,4019,4275,4309,901,1174
607312,820.9,602.55,815.38,625.65,4236,4091,4209,4363,902,1169
607314,809.62,606.825,807.06,627.675,4124,4155,4125,4397,902,1165
607316,788.66,607.575,793.78,633,3903,4189,3991,4475,905,1169
607318,765.94,607.8,778.26,638.4,3664,4221,3834,4557,903,1162
607320,739.46,608.025,757.62,640.35,3384,4256,3618,4606,899,1165
607322,714.34,614.775,736.5,643.95,3125,4366,3398,4675,918,1175
607324,688.74,612,710.82,645.9,2849,4366,3126,4730,919,1178
607326,660.9,614.325,686.42,647.925,2556,4429,2869,4785,913,1183
607328,636.74,613.425,661.94,649.875,2296,4449,2610,4840,927,1183
607330,612.1,614.7,634.82,649.8,2033,4496,2319,4874,918,1174
607332,586.5,612.45,608.5,650.025,1755,4502,2036,4911,914,1177
607334,561.54,618.675,581.38,648.45,1494,4607,1742,4928,914,1182
607336,536.58,614.175,552.9,647.55,1219,4587,1433,4954,912,1186
607338,511.46,613.425,524.58,642.075,947,4610,1121,4928,915,1175
607340,483.22,619.875,497.22,641.025,647,4722,823,4952,941,1181
607342,460.9,616.8,469.62,635.7,402,4716,517,4925,943,1163
607344,440.18,612.675,444.58,635.625,172,4693,244,4956,945,1161
607346,420.98,615.675,420.18,631.875,-32,4754,-24,4945,942,1152
607348,405.86,601.65,402.18,636.45,-212,4609,-217,5022,920,1163
607350,393.94,611.775,387.3,635.55,-331,4743,-380,5031,936,1153
607352,389.14,614.55,373.78,631.875,-381,4783,-532,5006,948,1160
607354,384.26,616.05,368.1,628.125,-432,4807,-597,4970,949,1151
607356,385.38,614.925,365.86,625.05,-420,4792,-624,4937,940,1150
607358,385.3,615.15,360.26,625.575,-421,4795,-685,4950,948,1165
607360,382.9,614.7,358.42,617.625,-447,4793,-713,4859,946,1152
607362,384.9,614.475,360.42,619.2,-425,4789,-689,4875,942,1150
607364,384.1,610.65,360.58,616.125,-438,4744,-691,4839,952,1152
607366,386.18,610.95,362.1,613.425,-414,4745,-676,4806,944,1148
607368,388.18,610.2,364.58,611.625,-393,4734,-650,4781,950,1146
607370,387.86,612.975,365.62,612.675,-393,4768,-637,4792,948,1151
607372,388.18,612,367.38,610.575,-390,4755,-619,4766,950,1143
607374,390.5,609.825,367.62,614.025,-367,4727,-613,4806,944,1147
607376,387.06,611.475,365.78,614.775,-402,4750,-632,4817,954,1154
607378,386.74,608.775,365.7,611.775,-408,4719,-635,4782,941,1144
607380,386.34,609.9,365.3,615,-411,4733,-637,4820,947,1154
607382,386.02,611.925,364.98,615.675,-412,4757,-639,4828,957,1148
607384,386.98,612.15,366.26,613.65,-401,4758,-626,4803,949,1158
607386,386.74,605.55,368.34,610.35,-410,4681,-607,4761,944,1146
607388,387.86,607.125,366.34,611.325,-396,4698,-628,4775,950,1151
607390,387.7,608.025,367.78,612.45,-396,4708,-610,4786,949,1159
607392,387.3,608.7,366.5,612.075,-400,4717,-625,4783,948,1150
607394,388.82,608.55,367.06,611.925,-384,4713,-619,4780,946,1155
607396,386.34,606.225,366.42,609.525,-413,4688,-629,4753,949,1155
607398,388.02,606.075,368.42,610.2,-395,4684,-606,4758,948,1156
607400,385.46,608.175,367.78,611.25,-421,4712,-612,4771,958,1151
607402,387.86,607.125,368.26,613.125,-396,4696,-604,4792,950,1157
607404,386.18,606.075,368.34,609.825,-415,4686,-607,4753,955,1155
607406,385.78,604.275,368.5,609.9,-420,4665,-604,4753,951,1147
607408,384.66,602.325,370.26,609.975,-435,4644,-585,4752,950,1149
607410,384.9,605.55,367.3,608.625,-428,4681,-619,4739,959,1152
607412,384.82,605.1,370.26,607.35,-430,4676,-588,4721,955,1150
607414,384.42,604.725,368.82,615.225,-435,4671,-595,4815,957,1159
607416,381.7,606.525,368.98,607.2,-463,4696,-601,4721,962,1151
607418,381.7,603.675,369.54,610.35,-466,4663,-593,4756,957,1153
607420,382.26,603.6,370.34,611.325,-460,4661,-583,4767,955,1158
607422,380.5,603.225,367.94,611.55,-480,4659,-610,4773,958,1156
607424,380.9,602.625,368.82,611.55,-476,4652,-600,4771,958,1155
607426,380.1,602.175,369.62,616.2,-486,4647,-587,4825,960,1162
607428,381.06,602.25,368.34,609.975,-476,4646,-607,4754,959,1157
607430,379.38,602.325,368.1,616.275,-495,4650,-605,4828,959,1166
607432,379.22,602.1,370.1,614.7,-497,4648,-585,4807,954,1161
607434,378.58,603.3,366.74,615.15,-504,4662,-623,4817,958,1167
607436,378.58,601.8,369.54,613.875,-506,4645,-593,4799,954,1161
607438,378.66,603.375,370.26,610.425,-504,4665,-589,4758,964,1153
607440,377.78,604.2,370.1,613.05,-513,4676,-589,4789,961,1161
607442,377.22,603.3,368.42,611.7,-522,4667,-609,4776,958,1161
607444,378.34,604.05,369.3,610.125,-508,4674,-601,4756,962,1156
607446,377.62,600.3,369.7,616.05,-522,4631,-592,4826,957,1159
607448,376.5,601.05,367.94,611.55,-533,4641,-616,4776,957,1157
607450,375.94,600.45,368.98,611.7,-542,4636,-607,4778,957,1154
607452,376.66,600.6,367.78,612.825,-534,4637,-619,4792,961,1165
607454,375.7,600.3,366.9,614.7,-546,4635,-629,4816,954,1170
607456,374.74,598.875,367.54,613.05,-558,4621,-623,4796,960,1171
607458,376.18,596.175,366.9,610.725,-548,4588,-635,4770,954,1164
607460,376.42,601.35,367.3,611.4,-539,4648,-630,4778,963,1163
607462,374.58,598.05,366.34,608.25,-565,4613,-646,4744,957,1158
607464,374.74,598.65,366.02,614.55,-563,4620,-642,4818,959,1171
607466,375.3,597.9,367.22,612.15,-560,4611,-635,4789,963,1167
607468,373.86,598.5,368.5,607.65,-575,4620,-625,4734,958,1155
607470,373.94,599.625,367.94,612.225,-576,4635,-629,4790,963,1164
607472,373.46,596.7,366.74,611.55,-583,4600,-642,4784,962,1167
607474,373.46,597.375,368.02,610.125,-585,4609,-632,4766,964,1171
607476,375.22,595.05,369.38,604.95,-568,4580,-622,4703,960,1150
607478,373.46,597.15,367.62,610.35,-587,4608,-638,4770,964,1170
607480,373.7,595.35,369.22,609.975,-587,4586,-621,4763,960,1163
607482,373.86,594.6,367.62,611.85,-587,4577,-639,4788,959,1172
607484,372.1,595.875,367.78,609.375,-605,4595,-639,4759,960,1167
607486,372.02,596.925,368.9,610.35,-607,4608,-628,4770,957,1171
607488,373.62,594.675,367.3,613.425,-592,4580,-642,4808,971,1176
607490,371.7,596.025,367.06,610.125,-614,4598,-650,4770,961,1172
607492,372.66,594.825,368.9,610.725,-604,4584,-629,4775,961,1162
607494,370.82,598.05,368.42,614.85,-622,4624,-632,4824,970,1172
607496,373.3,584.55,369.78,607.5,-609,4463,-625,4736,935,1167
607498,371.46,597.75,367.46,610.5,-618,4620,-649,4775,966,1174
607500,373.14,595.2,368.18,610.65,-602,4588,-641,4776,968,1176
607502,371.14,595.725,370.18,609.975,-625,4597,-621,4766,966,1169
607504,370.58,595.5,368.98,608.7,-632,4596,-636,4752,959,1168
607506,371.06,597.3,368.74,612.75,-625,4616,-636,4800,969,1180
607508,371.22,594.9,369.86,606.075,-626,4588,-630,4721,969,1165
607510,371.38,594.75,370.02,611.85,-626,4586,-624,4788,971,1172
607512,371.86,593.1,368.74,606.825,-622,4566,-643,4731,970,1160
607514,370.5,594.225,369.62,608.325,-637,4581,-632,4747,972,1164
607516,371.62,594.825,368.98,610.65,-624,4586,-637,4776,970,1178
607518,370.98,592.725,370.74,609.375,-634,4562,-619,4758,977,1165
607520,371.38,594.225,370.42,608.7,-628,4580,-624,4750,969,1174
607522,371.14,590.25,370.9,608.55,-636,4534,-619,4748,960,1167
607524,372.5,589.425,370.66,609.375,-621,4521,-621,4758,963,1175
607526,371.86,588.525,371.86,609.75,-629,4512,-608,4760,968,1176
607528,373.22,594.6,371.46,608.55,-609,4582,-614,4747,969,1179
607530,372.26,590.4,371.06,609.075,-624,4533,-618,4753,975,1188
607532,372.34,590.775,372.74,605.85,-622,4537,-603,4713,976,1167
607534,372.98,588.45,371.3,610.725,-618,4509,-614,4772,975,1179
607536,372.66,590.4,374.02,607.2,-620,4532,-588,4727,981,1179
607538,373.22,585.075,372.5,607.125,-619,4469,-605,4728,973,1175
607540,372.74,587.925,372.9,606.75,-622,4502,-601,4722,973,1173
607542,373.86,585.75,375.06,606.975,-611,4475,-577,4722,974,1176
607544,372.98,585.6,374.26,607.275,-621,4475,-585,4726,974,1181
607546,373.3,587.625,374.42,605.025,-616,4496,-586,4699,976,1173
607548,374.26,584.1,373.46,607.05,-608,4454,-594,4724,978,1181
607550,374.74,583.575,374.5,606.15,-604,4446,-584,4711,977,1175
607552,374.98,583.95,375.7,604.575,-601,4451,-572,4691,978,1173
607554,375.62,584.475,375.86,604.95,-592,4455,-569,4694,977,1177
607556,374.74,585,374.58,605.85,-602,4462,-582,4706,977,1180
607558,375.3,583.8,374.58,604.05,-596,4446,-584,4684,981,1177
607560,376.18,586.2,377.86,605.1,-585,4473,-547,4692,981,1172
607562,375.46,586.725,375.94,603,-591,4479,-569,4669,987,1178
607564,374.42,584.4,375.54,605.175,-604,4454,-572,4695,977,1174
607566,375.46,584.175,378.66,602.625,-593,4449,-539,4661,978,1173
607568,376.02,583.2,375.22,604.8,-587,4437,-574,4691,974,1182
607570,374.98,583.125,377.38,605.7,-598,4437,-549,4697,975,1178
607572,376.66,582.9,376.74,605.85,-580,4431,-555,4700,981,1181
607574,375.94,584.025,378.42,603.675,-586,4444,-539,4671,980,1183
607576,377.06,584.925,378.66,603.45,-572,4453,-536,4669,982,1170
607578,376.34,584.4,379.06,603.675,-580,4448,-531,4669,983,1176
607580,376.02,585,376.9,608.55,-583,4456,-549,4730,982,1193
607582,375.86,587.175,377.94,603.15,-582,4480,-543,4664,990,1176
607584,376.34,585.225,377.62,610.05,-578,4457,-539,4745,982,1189
607586,376.82,584.4,378.42,603.225,-572,4446,-536,4664,990,1179
607588,376.02,582.525,379.38,604.875,-583,4425,-524,4682,980,1184
607590,375.22,584.25,378.98,605.625,-589,4446,-526,4691,986,1181
607592,376.66,585.675,378.42,606.6,-571,4460,-531,4703,991,1189
607594,375.46,585.075,378.98,600.9,-585,4454,-529,4635,983,1170
607596,376.74,587.625,378.98,602.925,-568,4482,-527,4659,994,1179
607598,375.22,583.275,379.14,605.325,-588,4433,-522,4686,990,1182
607600,376.58,586.575,380.18,603.9,-569,4470,-512,4668,991,1185
607602,376.02,586.05,379.46,605.325,-575,4465,-518,4685,987,1187
607604,376.5,583.425,379.78,602.7,-572,4434,-516,4655,991,1181
607606,375.46,585.45,379.3,606.525,-580,4459,-517,4700,988,1193
607608,376.1,582.225,380.02,603.45,-577,4420,-513,4663,979,1183
607610,376.66,583.05,380.18,603.375,-569,4429,-510,4662,988,1185
607612,375.94,582.15,379.38,605.1,-578,4419,-517,4683,982,1185
607614,375.78,584.475,378.98,601.8,-577,4446,-524,4645,989,1185
607616,375.94,583.425,379.38,601.275,-576,4434,-520,4638,988,1180
607618,377.86,582.3,380.34,601.35,-555,4418,-509,4638,986,1180
607620,376.02,585.15,380.9,603.6,-572,4454,-500,4663,991,1187
607622,375.94,585.975,380.18,601.65,-573,4463,-510,4641,991,1186
607624,374.82,584.25,379.3,605.1,-586,4444,-516,4683,994,1192
607626,375.22,582.675,379.86,604.65,-583,4425,-510,4677,992,1186
607628,375.94,580.875,380.66,605.25,-577,4404,-500,4683,991,1184
607630,375.62,585.975,380.34,604.875,-574,4464,-504,4679,989,1190
607632,375.06,581.175,379.62,602.55,-585,4408,-514,4652,986,1179
607634,374.5,583.5,380.42,606.225,-589,4437,-501,4695,997,1189
607636,374.5,581.4,380.18,604.95,-591,4412,-505,4680,988,1190
