Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1586328,477.46,311.925,462.42,283.875,-850,2908,-1029,2608,732,950
1586330,477.22,310.2,463.3,285.375,-854,2890,-1019,2624,733,943
1586332,476.26,310.575,462.9,285.675,-864,2895,-1023,2627,732,943
1586334,477.3,310.2,463.22,283.65,-853,2890,-1021,2605,735,952
1586336,477.94,312.45,462.02,284.85,-845,2914,-1033,2619,740,942
1586338,476.58,310.875,463.06,284.85,-860,2898,-1022,2618,732,947
1586340,476.98,309.525,462.18,284.025,-857,2883,-1031,2609,730,942
1586342,476.98,310.875,462.82,285.525,-856,2898,-1023,2626,725,947
1586344,476.98,308.775,462.42,285,-857,2874,-1027,2620,726,939
1586346,476.42,309.9,462.34,283.35,-862,2888,-1029,2602,729,942
1586348,477.22,310.05,464.58,285.075,-853,2888,-1005,2619,731,938
1586350,477.22,308.925,462.98,283.125,-854,2876,-1023,2599,729,938
1586352,476.58,309,462.5,283.35,-861,2877,-1028,2601,730,947
1586354,476.1,309.075,464.66,285.225,-866,2879,-1003,2621,726,940
1586356,476.18,307.875,461.86,281.175,-866,2864,-1036,2578,730,939
1586358,477.62,308.7,464.26,283.65,-850,2873,-1008,2604,733,943
1586360,476.5,308.4,464.02,282.825,-862,2871,-1011,2594,724,945
1586362,476.66,308.25,462.74,279.9,-861,2868,-1027,2563,729,947
1586364,478.18,307.575,462.5,281.625,-845,2860,-1029,2582,729,951
1586366,478.18,306.975,463.22,279.825,-845,2853,-1021,2562,729,954
1586368,477.06,309.075,464.02,281.325,-855,2877,-1012,2578,726,957
1586370,476.02,309.825,463.3,282.75,-865,2887,-1019,2595,729,949
1586372,477.54,307.2,462.34,282.75,-851,2856,-1029,2595,728,952
1586374,476.58,306.975,462.18,280.875,-861,2854,-1031,2574,727,958
1586376,477.14,308.25,463.54,283.575,-854,2868,-1015,2603,728,953
1586378,477.78,307.65,463.46,281.925,-847,2861,-1016,2585,729,959
1586380,478.58,307.95,462.42,281.4,-839,2864,-1028,2580,735,958
1586382,477.7,308.175,463.94,283.8,-848,2867,-1011,2605,728,955
1586384,476.66,307.575,466.02,283.2,-860,2861,-988,2598,730,950
1586386,477.06,308.85,463.22,286.05,-854,2875,-1017,2631,730,953
1586388,477.86,311.4,462.1,283.575,-844,2903,-1030,2604,740,959
1586390,477.46,312.375,464.18,283.8,-848,2914,-1008,2606,742,952
1586392,477.78,309.45,463.62,284.55,-846,2881,-1013,2615,741,957
1586394,476.34,309.075,463.3,281.175,-862,2878,-1019,2577,739,962
1586396,476.74,310.95,462.1,282.375,-856,2898,-1031,2591,740,954
1586398,477.22,309.075,465.7,285.975,-852,2877,-990,2628,738,957
1586400,476.9,308.175,463.46,283.65,-857,2868,-1016,2605,742,957
1586402,477.78,308.55,462.5,286.05,-846,2871,-1024,2631,739,959
1586404,477.94,309.45,463.94,283.275,-844,2881,-1010,2600,743,958
1586406,478.5,310.8,461.46,282.75,-837,2896,-1037,2596,741,955
1586408,477.14,310.35,463.3,283.95,-852,2892,-1016,2608,744,953
1586410,478.9,308.775,464.98,282.825,-834,2873,-1000,2594,742,959
1586412,480.66,308.85,465.86,281.025,-815,2872,-991,2574,742,964
1586414,481.06,307.2,465.22,282.825,-812,2854,-997,2594,741,961
1586416,482.02,306.3,465.62,278.025,-803,2843,-996,2541,743,957
1586418,481.46,307.2,465.86,278.325,-809,2853,-994,2544,744,960
1586420,480.02,306.525,464.58,279.45,-824,2847,-1006,2557,745,963
1586422,479.14,306.225,465.3,278.175,-834,2844,-1000,2543,745,963
1586424,477.94,307.8,463.06,278.025,-846,2862,-1023,2542,747,960
1586426,477.62,305.55,463.46,276.15,-851,2838,-1021,2522,742,967
1586428,478.26,306.075,463.14,275.775,-844,2844,-1025,2517,745,969
1586430,478.42,304.875,462.5,274.725,-843,2830,-1032,2507,740,972
1586432,478.66,305.25,461.94,277.425,-840,2834,-1036,2537,742,968
1586434,478.98,305.925,463.78,275.475,-837,2842,-1018,2514,741,966
1586436,478.5,306.825,463.62,278.925,-841,2852,-1018,2553,743,970
1586438,478.1,305.475,463.7,276.525,-846,2838,-1019,2526,739,971
1586440,478.5,306.075,463.94,278.625,-842,2844,-1014,2549,732,968
1586442,478.9,306.225,463.46,276.45,-837,2845,-1021,2525,736,973
1586444,478.42,305.025,464.18,275.175,-843,2832,-1014,2511,736,963
1586446,478.34,305.325,464.34,276.9,-844,2836,-1012,2530,735,959
1586448,478.34,304.875,463.78,276.075,-844,2831,-1018,2521,735,964
1586450,478.74,302.7,465.86,275.775,-841,2807,-996,2517,737,960
1586452,478.1,305.025,463.7,277.65,-847,2833,-1018,2539,739,960
1586454,478.18,306.075,464.98,274.35,-846,2844,-1007,2502,735,957
1586456,478.34,303.9,464.74,275.475,-845,2820,-1009,2514,731,961
1586458,478.82,305.25,464.74,276.525,-839,2835,-1008,2526,736,965
1586460,478.18,304.8,463.7,275.775,-847,2831,-1020,2518,737,964
1586462,477.78,305.55,464.98,274.2,-850,2839,-1007,2500,735,962
1586464,478.1,304.725,463.86,275.4,-847,2830,-1019,2515,738,974
1586466,478.5,302.55,463.7,276.6,-845,2805,-1019,2527,735,976
1586468,478.58,303,464.18,276.15,-844,2810,-1014,2522,739,967
1586470,477.22,304.725,464.82,276.525,-857,2831,-1007,2526,735,969
1586472,478.1,303.675,463.62,276.525,-848,2818,-1020,2527,737,975
1586474,478.18,304.5,463.78,274.65,-846,2827,-1019,2506,740,973
1586476,476.42,304.725,463.78,275.7,-865,2831,-1018,2518,738,976
1586478,477.22,304.275,463.14,278.25,-857,2826,-1024,2547,742,978
1586480,477.38,302.475,465.86,275.475,-856,2805,-997,2514,738,975
1586482,477.38,302.325,463.78,276.45,-856,2804,-1018,2526,740,971
1586484,477.22,304.275,464.34,275.4,-857,2826,-1013,2514,742,978
1586486,477.62,301.725,464.66,277.5,-855,2797,-1008,2537,740,973
1586488,477.62,303.975,464.82,276.825,-853,2822,-1007,2529,742,971
1586490,477.38,303,463.14,275.7,-857,2811,-1026,2518,738,977
1586492,477.78,303,464.02,276,-852,2811,-1016,2521,750,973
1586494,477.46,304.05,464.5,274.35,-855,2823,-1012,2502,748,972
1586496,478.74,303.675,464.1,275.025,-841,2818,-1016,2510,752,979
1586498,479.06,303.9,464.42,276,-839,2820,-1013,2521,750,973
1586500,478.02,304.2,464.74,276.15,-850,2824,-1009,2521,748,978
1586502,476.42,304.575,464.42,277.2,-866,2829,-1012,2534,751,982
1586504,477.62,303.75,465.54,276.45,-854,2819,-1001,2525,751,977
1586506,477.06,304.275,464.66,276.375,-860,2826,-1010,2524,747,974
1586508,477.78,304.35,463.06,277.2,-852,2826,-1027,2534,753,979
1586510,478.18,302.1,464.58,274.35,-850,2800,-1012,2502,748,976
1586512,477.62,303.075,464.82,275.925,-855,2812,-1009,2520,748,981
1586514,478.02,305.775,462.98,275.55,-849,2842,-1029,2517,754,978
1586516,478.42,303.075,464.66,274.5,-846,2811,-1012,2504,740,981
1586518,478.18,303.525,464.5,275.475,-849,2817,-1013,2515,748,980
1586520,476.58,305.175,463.06,272.925,-865,2836,-1030,2488,746,974
1586522,477.3,301.875,463.54,276,-859,2799,-1023,2521,742,972
1586524,477.46,301.575,463.78,274.35,-858,2795,-1021,2503,743,978
1586526,476.82,302.7,464.74,275.475,-864,2809,-1010,2515,740,975
1586528,477.22,303.45,463.62,276.15,-859,2816,-1022,2522,745,975
1586530,476.82,303,464.9,274.725,-864,2811,-1010,2506,740,970
1586532,476.26,304.65,464.02,276.75,-869,2830,-1017,2529,740,974
1586534,477.62,301.575,465.54,276.825,-857,2796,-1001,2529,745,975
1586536,476.58,302.85,465.14,274.8,-867,2810,-1007,2507,743,969
1586538,476.18,303.975,463.38,274.8,-870,2823,-1026,2508,745,977
1586540,478.1,303.45,462.1,274.5,-850,2816,-1039,2506,741,977
1586542,477.14,302.1,465.14,276.75,-861,2801,-1005,2528,744,972
1586544,476.98,304.575,462.26,276.45,-861,2829,-1036,2527,745,983
1586546,477.94,304.275,463.54,275.325,-850,2826,-1023,2514,744,977
1586548,477.78,301.575,464.74,274.425,-855,2795,-1010,2503,742,973
1586550,477.86,304.2,464.42,276.6,-852,2825,-1013,2528,746,981
1586552,477.38,302.625,464.58,275.025,-858,2807,-1012,2511,743,983
1586554,475.38,303.525,464.74,274.5,-879,2819,-1011,2505,746,980
1586556,476.82,302.475,464.58,276.3,-864,2806,-1011,2524,743,974
1586558,476.1,303.675,464.42,275.325,-871,2820,-1014,2513,741,983
1586560,475.46,303.9,463.86,275.325,-878,2823,-1020,2514,745,980
1586562,476.58,303.3,464.82,275.1,-867,2816,-1010,2511,746,983
1586564,476.66,302.85,464.18,273.15,-866,2810,-1018,2489,747,977
1586566,476.18,304.05,464.82,274.05,-870,2824,-1011,2499,741,983
1586568,477.06,302.025,465.14,275.325,-862,2801,-1006,2513,742,980
1586570,476.66,301.8,462.74,273.45,-867,2799,-1033,2495,743,975
1586572,475.7,302.7,461.46,272.85,-876,2810,-1047,2488,749,983
1586574,478.02,302.475,462.82,273.6,-852,2805,-1032,2496,745,977
1586576,477.3,301.125,465.22,274.5,-860,2791,-1006,2504,744,984
1586578,477.94,302.55,463.86,272.325,-853,2806,-1022,2481,744,983
1586580,476.98,300.6,464.42,273.225,-864,2785,-1015,2490,743,985
1586582,477.62,300.6,464.02,273.3,-857,2785,-1019,2492,743,984
1586584,477.94,301.575,465.7,271.95,-853,2796,-1003,2475,743,984
1586586,477.22,300.375,464.34,274.125,-861,2782,-1015,2500,742,983
1586588,477.3,300.75,464.34,270.75,-860,2787,-1018,2463,744,981
1586590,477.46,302.325,464.66,269.775,-857,2804,-1014,2452,743,984
1586592,477.54,301.425,463.3,271.8,-856,2794,-1028,2475,744,984
1586594,477.46,300.3,464.9,272.1,-858,2782,-1010,2477,747,981
1586596,477.78,301.425,464.82,274.275,-854,2794,-1010,2501,744,991
1586598,478.82,303.825,465.3,272.775,-842,2819,-1005,2485,747,985
1586600,478.02,300.675,464.5,274.5,-852,2785,-1013,2504,749,995
1586602,478.9,300.975,464.74,272.775,-843,2788,-1012,2485,752,991
1586604,477.7,301.125,464.98,273.3,-855,2791,-1009,2490,753,994
1586606,478.58,300.6,464.66,275.025,-846,2784,-1010,2510,757,999
1586608,477.94,303.3,464.66,274.275,-850,2814,-1011,2502,750,994
1586610,477.7,303.15,464.02,275.7,-853,2813,-1017,2518,747,996
1586612,478.42,301.125,464.74,275.4,-847,2790,-1009,2515,751,998
1586614,478.9,302.85,465.46,276.225,-840,2809,-1001,2523,748,994
1586616,478.58,303.45,466.9,274.275,-844,2816,-987,2500,749,990
1586618,478.82,304.95,465.06,275.175,-839,2833,-1005,2512,753,992
1586620,478.26,301.125,464.98,276.975,-848,2791,-1005,2531,747,998
1586622,477.78,303.3,464.82,274.725,-851,2815,-1008,2507,744,1003
1586624,477.54,302.175,464.42,277.425,-854,2803,-1010,2537,745,997
1586626,477.62,302.925,465.14,276.3,-853,2812,-1003,2524,748,1001
1586628,478.5,303.3,465.14,274.65,-844,2815,-1004,2507,745,999
1586630,479.06,303.45,464.02,275.325,-837,2816,-1016,2515,745,990
1586632,478.66,302.85,464.02,276.675,-842,2810,-1014,2530,749,994
1586634,478.82,303.375,465.86,275.325,-839,2816,-996,2514,745,994
1586636,479.06,301.35,464.1,277.8,-839,2793,-1013,2542,742,995
1586638,478.74,303.6,466.02,276.375,-840,2819,-993,2525,748,998
1586640,478.34,302.85,464.9,275.775,-845,2811,-1006,2520,743,989
1586642,477.3,302.775,463.46,275.7,-856,2811,-1021,2521,745,992
1586644,478.34,302.7,465.54,274.95,-845,2809,-1000,2510,743,989
1586646,478.9,304.125,462.74,274.275,-838,2826,-1029,2505,745,989
1586648,478.82,301.575,464.1,273.6,-840,2797,-1015,2497,744,988
1586650,478.34,301.275,464.26,273.975,-846,2794,-1013,2501,746,984
1586652,477.94,302.25,463.38,275.85,-849,2805,-1022,2523,746,990
1586654,477.22,303.75,463.78,274.5,-856,2823,-1018,2508,743,986
1586656,480.02,302.925,464.82,275.4,-827,2812,-1006,2517,744,988
1586658,478.74,300.825,464.02,274.35,-842,2790,-1016,2506,743,982
1586660,477.78,303.825,462.98,272.325,-850,2824,-1028,2484,746,996
1586662,477.3,303.075,462.74,274.95,-855,2815,-1029,2514,741,998
1586664,476.66,302.625,464.26,275.325,-863,2811,-1012,2517,746,1000
1586666,476.66,301.65,462.9,273,-864,2800,-1029,2492,741,995
1586668,477.86,302.7,461.94,274.95,-850,2811,-1037,2514,745,995
1586670,476.82,301.2,463.54,274.35,-862,2795,-1021,2506,743,993
1586672,476.5,302.775,462.66,273.675,-864,2813,-1031,2500,744,1000
1586674,476.5,302.1,463.22,275.175,-866,2805,-1024,2515,746,992
1586676,477.46,300.75,463.22,275.25,-856,2789,-1025,2517,743,996
1586678,477.7,301.2,463.14,276.225,-854,2794,-1025,2527,742,998
1586680,477.06,301.425,462.18,276.075,-860,2797,-1035,2526,744,995
1586682,476.58,304.5,462.74,277.2,-864,2831,-1030,2538,742,995
1586684,477.14,302.4,462.18,277.2,-860,2808,-1036,2539,743,994
1586686,476.66,301.725,460.58,276.375,-866,2800,-1054,2530,741,994
1586688,477.3,303.975,461.06,276,-858,2825,-1050,2525,743,996
1586690,476.74,303.45,462.58,277.125,-865,2819,-1033,2537,742,993
1586692,477.22,303.3,462.42,274.575,-860,2817,-1036,2508,744,992
1586694,475.94,302.475,462.66,275.55,-875,2809,-1033,2519,744,995
1586696,476.34,302.925,462.74,275.775,-870,2813,-1033,2521,745,994
1586698,476.34,303.825,461.3,275.4,-870,2823,-1048,2518,743,991
1586700,475.46,306.525,461.86,276.825,-877,2854,-1042,2533,745,993
1586702,476.66,302.775,461.3,276.225,-869,2811,-1049,2527,747,988
1586704,476.82,302.85,462.34,275.625,-866,2812,-1038,2519,747,988
1586706,476.82,302.325,461.86,277.35,-868,2805,-1044,2539,743,987
1586708,477.46,301.575,463.3,276.675,-861,2797,-1028,2530,744,992
1586710,476.9,303,460.98,279.675,-867,2812,-1052,2564,740,987
1586712,475.86,305.025,462.42,274.8,-877,2836,-1040,2510,745,980
1586714,476.74,303.3,462.58,276.3,-869,2816,-1038,2526,738,981
1586716,475.94,302.4,463.06,274.875,-878,2806,-1034,2510,740,980
1586718,476.66,302.475,461.22,275.175,-871,2806,-1054,2514,741,979
1586720,477.94,303,462.5,273.975,-858,2811,-1040,2500,741,980
1586722,477.14,302.25,460.98,275.1,-867,2803,-1057,2513,738,978
1586724,478.82,302.625,461.54,276.975,-849,2806,-1050,2533,744,991
1586726,476.9,300.3,462.98,275.85,-871,2781,-1036,2519,740,987
1586728,478.18,302.325,463.62,275.175,-856,2802,-1029,2511,741,992
1586730,478.02,302.475,461.7,273.975,-858,2804,-1050,2499,739,995
1586732,477.62,301.575,463.06,275.625,-863,2795,-1034,2516,742,984
1586734,478.26,302.325,462.02,273.75,-856,2801,-1047,2496,738,975
1586736,478.1,302.7,461.54,274.575,-857,2806,-1051,2506,737,983
1586738,478.74,301.875,463.22,275.775,-851,2796,-1033,2517,738,979
1586740,478.34,301.725,462.1,274.65,-855,2795,-1046,2506,736,979
1586742,479.14,301.875,462.02,273.975,-847,2795,-1047,2498,740,977
1586744,479.14,301.2,463.46,276,-847,2787,-1030,2519,740,978
1586746,478.82,301.65,463.7,276.15,-850,2793,-1028,2520,736,984
1586748,478.74,302.7,462.9,276.525,-851,2804,-1036,2524,736,981
1586750,478.9,302.925,464.5,276.9,-849,2806,-1019,2527,740,973
1586752,478.98,302.775,463.62,273.975,-848,2804,-1030,2495,740,974
1586754,479.7,302.475,463.06,276.225,-840,2800,-1034,2521,738,980
1586756,478.42,302.775,463.22,273.75,-854,2805,-1034,2493,737,972
1586758,479.62,303.6,462.98,276.75,-839,2812,-1034,2526,740,971
1586760,480.82,301.65,465.54,277.8,-828,2790,-1006,2536,736,984
1586762,479.46,303.975,464.5,279.225,-840,2817,-1015,2553,737,978
1586764,481.3,304.5,465.54,277.35,-820,2821,-1005,2531,736,982
1586766,481.7,302.925,464.82,280.8,-816,2803,-1010,2569,740,983
1586768,483.06,305.775,464.82,278.175,-800,2834,-1012,2541,734,979
1586770,480.98,305.55,463.86,277.425,-821,2833,-1022,2533,736,980
1586772,481.06,306.675,463.46,278.475,-820,2845,-1025,2545,737,973
1586774,478.9,304.65,463.78,277.5,-843,2825,-1021,2534,735,965
1586776,477.38,304.5,462.42,280.5,-859,2824,-1034,2568,735,978
1586778,476.18,306.525,461.7,279.375,-870,2848,-1041,2557,737,975
1586780,475.94,303.75,460.18,280.8,-875,2817,-1057,2574,736,968
1586782,475.62,304.425,459.7,282.825,-877,2825,-1060,2596,734,965
1586784,475.06,305.85,459.06,279.525,-881,2842,-1069,2560,740,970
1586786,475.14,305.7,459.14,280.05,-880,2840,-1067,2567,734,964
1586788,477.3,304.05,461.54,279.45,-859,2820,-1043,2558,739,966
1586790,476.98,303.75,459.7,277.425,-861,2818,-1062,2537,734,970
1586792,475.46,305.475,460.58,278.775,-877,2838,-1052,2552,737,973
1586794,475.3,305.7,460.5,277.65,-878,2841,-1053,2540,738,977
1586796,476.9,304.2,459.46,278.475,-861,2824,-1063,2550,740,980
1586798,475.86,303.825,459.62,283.425,-873,2821,-1058,2606,743,967
1586800,476.18,305.1,461.38,279.825,-868,2835,-1042,2564,740,976
1586802,477.06,307.8,460.98,281.85,-857,2865,-1045,2587,738,970
1586804,476.42,304.5,461.14,282.375,-866,2828,-1043,2593,740,972
1586806,476.42,302.625,459.94,282.6,-867,2808,-1055,2597,741,974
1586808,476.42,306.075,460.42,279.6,-864,2847,-1052,2563,743,976
1586810,477.78,303.825,460.42,282.9,-852,2821,-1050,2601,740,967
1586812,476.34,302.4,460.82,281.925,-868,2806,-1046,2590,735,957
1586814,476.66,304.2,460.74,278.85,-864,2826,-1049,2556,733,961
1586816,475.78,303.6,460.58,283.05,-873,2820,-1048,2603,734,965
1586818,476.18,303.375,460.42,283.05,-869,2818,-1050,2603,740,970
1586820,476.26,304.65,461.22,279.075,-868,2832,-1044,2559,740,967
1586822,475.62,303.3,459.3,282.9,-875,2818,-1062,2603,736,959
1586824,475.46,303.15,460.82,282.525,-877,2817,-1046,2598,736,953
1586826,476.26,305.175,459.86,279.15,-867,2839,-1058,2562,734,959
1586828,476.74,303.45,458.98,280.05,-863,2819,-1067,2572,739,954
1586830,474.5,304.65,460.9,280.35,-886,2835,-1046,2575,734,952
1586832,475.62,305.775,460.42,280.95,-873,2846,-1051,2582,738,959
1586834,476.74,304.8,461.3,282,-862,2835,-1042,2593,737,954
1586836,476.5,302.475,461.54,279.15,-866,2809,-1040,2560,732,963
1586838,475.94,304.05,460.66,278.25,-871,2827,-1051,2551,735,959
1586840,477.46,303.15,460.02,282.075,-856,2816,-1055,2594,738,956
1586842,477.06,301.575,460.82,280.95,-861,2799,-1047,2581,734,958
1586844,476.9,304.725,461.54,279.9,-860,2834,-1041,2568,736,962
1586846,476.74,302.475,459.62,278.4,-863,2809,-1062,2553,736,957
1586848,475.78,302.475,460.58,279,-874,2809,-1051,2559,737,964
1586850,476.02,301.8,460.74,283.2,-872,2801,-1047,2606,738,957
1586852,476.5,301.5,460.58,278.325,-867,2797,-1051,2552,735,957
1586854,476.1,303.3,461.54,279.675,-870,2818,-1041,2566,735,960
1586856,476.34,302.775,459.3,277.575,-868,2812,-1066,2544,739,958
1586858,474.82,302.775,459.78,279,-884,2813,-1060,2559,735,958
1586860,474.74,302.7,458.98,278.7,-885,2813,-1068,2557,738,965
1586862,477.14,301.8,459.14,280.425,-860,2801,-1066,2575,738,971
1586864,475.22,302.925,460.02,279.675,-879,2815,-1056,2567,738,968
1586866,474.1,302.625,460.82,279.75,-891,2811,-1048,2567,737,962
1586868,475.7,302.1,458.82,279.375,-875,2805,-1069,2564,738,966
1586870,475.06,303,461.06,280.425,-881,2815,-1045,2574,733,958
1586872,474.5,303.75,459.7,277.95,-887,2823,-1061,2548,738,967
1586874,475.7,301.725,457.94,278.325,-875,2800,-1080,2553,733,970
1586876,475.46,301.575,459.38,279.6,-878,2799,-1063,2566,737,957
1586878,475.06,303.15,460.34,282.075,-881,2817,-1052,2593,737,953
1586880,474.26,302.775,460.02,278.625,-890,2813,-1058,2555,738,965
1586882,475.46,301.2,459.46,277.65,-878,2794,-1063,2545,737,970
1586884,475.86,300.9,461.3,275.7,-874,2791,-1045,2522,735,965
1586886,474.74,302.1,461.22,280.275,-885,2805,-1044,2572,739,970
1586888,475.86,302.25,460.82,280.125,-874,2805,-1048,2571,736,965
1586890,476.02,302.7,459.78,278.85,-872,2811,-1060,2558,741,964
1586892,476.26,302.025,460.26,279.45,-870,2803,-1054,2563,747,966
1586894,474.98,303.075,459.78,281.925,-882,2816,-1058,2591,739,960
1586896,475.06,303.675,459.62,281.025,-881,2822,-1060,2582,743,966
1586898,475.54,303.375,460.26,281.25,-877,2818,-1053,2584,740,968
1586900,476.02,301.8,460.74,283.575,-872,2801,-1047,2610,744,963
1586902,475.06,303.9,461.22,278.625,-882,2825,-1045,2554,740,965
1586904,475.14,302.25,460.98,280.125,-882,2806,-1047,2571,743,965
1586906,475.3,302.1,460.42,280.8,-880,2805,-1052,2579,741,973
1586908,475.38,302.775,460.98,280.575,-879,2812,-1047,2576,737,960
1586910,474.26,302.475,460.02,279.6,-891,2810,-1058,2566,742,956
1586912,474.9,302.85,458.9,277.275,-885,2814,-1071,2541,738,962
1586914,473.78,302.7,459.54,279.3,-897,2814,-1064,2564,743,959
1586916,476.1,301.65,461.22,278.175,-873,2800,-1047,2550,741,959
1586918,475.3,302.925,461.14,282.825,-881,2815,-1045,2602,740,950
1586920,474.82,301.575,460.1,281.25,-887,2800,-1057,2585,741,955
1586922,474.82,303.75,460.26,278.475,-886,2825,-1057,2554,743,960
1586924,474.26,302.4,460.42,283.125,-893,2810,-1053,2606,741,954
1586926,474.26,302.625,459.38,283.425,-892,2813,-1064,2610,740,953
1586928,475.3,305.1,458.98,281.85,-880,2840,-1069,2593,744,962
1586930,474.5,302.625,459.54,281.025,-890,2813,-1064,2584,740,962
1586932,476.58,301.275,459.14,283.425,-869,2797,-1066,2611,739,954
1586934,473.86,303.75,460.18,280.575,-897,2827,-1057,2579,744,957
1586936,474.26,303.375,460.74,282,-892,2823,-1051,2595,739,953
1586938,474.9,303.3,459.7,281.625,-886,2821,-1062,2592,743,955
1586940,474.02,303.075,458.26,279.45,-896,2820,-1079,2569,742,965
1586942,474.58,302.025,458.9,279.975,-890,2808,-1072,2574,739,959
1586944,474.66,300.9,460.9,284.25,-890,2795,-1048,2620,742,956
1586946,474.58,301.875,459.54,281.325,-891,2807,-1064,2589,742,962
1586948,475.22,303.3,458.5,278.625,-883,2822,-1077,2560,742,956
1586950,474.34,303.15,460.42,279.825,-893,2821,-1056,2572,739,959
1586952,474.9,304.5,459.94,283.5,-886,2836,-1059,2613,744,955
1586954,474.26,302.1,460.18,279.075,-895,2810,-1060,2564,741,956
1586956,474.58,304.575,460.1,280.95,-890,2837,-1060,2585,743,957
1586958,474.82,302.775,459.94,280.05,-889,2817,-1062,2575,745,957
1586960,474.34,303.6,459.46,280.725,-893,2827,-1066,2583,743,959
1586962,474.5,302.625,458.58,280.725,-892,2816,-1076,2585,745,960
1586964,474.02,302.25,460.02,283.35,-898,2812,-1059,2612,741,955
1586966,473.78,303.225,458.82,279.825,-900,2824,-1074,2574,740,958
1586968,474.34,302.55,459.54,280.275,-894,2816,-1066,2579,746,955
1586970,473.38,303.675,458.9,282.525,-905,2829,-1073,2604,746,964
1586972,474.34,302.925,459.22,283.575,-894,2820,-1068,2615,746,953
1586974,475.46,303.3,461.62,281.025,-883,2823,-1045,2586,742,957
1586976,472.74,301.125,458.82,279.975,-913,2801,-1075,2576,745,968
1586978,475.06,302.775,460.1,281.025,-888,2817,-1061,2587,744,958
1586980,475.7,301.05,458.82,278.925,-882,2798,-1077,2564,745,966
1586982,473.46,301.95,459.78,280.8,-906,2809,-1066,2585,746,968
1586984,474.02,301.575,460.18,283.125,-900,2805,-1059,2610,744,966
1586986,474.02,301.875,459.54,278.625,-901,2808,-1070,2560,743,969
1586988,474.82,301.425,459.22,278.7,-893,2802,-1073,2561,753,973
1586990,473.7,300.975,458.74,280.65,-905,2798,-1078,2583,748,967
1586992,474.66,301.2,459.62,278.55,-895,2800,-1070,2559,752,966
1586994,475.14,303.15,458.42,277.575,-889,2821,-1084,2549,753,971
1586996,474.82,299.625,458.66,280.575,-895,2782,-1079,2582,748,973
1586998,475.14,301.425,460.26,276.825,-891,2801,-1065,2539,746,971
1587000,475.3,302.625,459.38,276.9,-888,2815,-1074,2540,749,975
1587002,473.54,299.775,458.9,279.15,-908,2784,-1078,2565,751,972
1587004,476.1,301.425,460.58,278.175,-881,2800,-1061,2553,748,967
1587006,475.22,302.1,459.46,280.875,-890,2809,-1071,2584,749,970
1587008,475.94,300,460.18,277.425,-883,2784,-1066,2545,746,973
1587010,475.94,301.425,462.02,279.75,-883,2799,-1045,2569,745,973
1587012,475.22,303.075,461.14,279.6,-889,2818,-1055,2568,751,968
1587014,475.62,300.675,459.7,277.875,-887,2791,-1071,2549,747,971
1587016,475.86,300.975,459.14,278.175,-884,2794,-1077,2553,744,977
1587018,477.06,302.325,457.62,278.325,-870,2808,-1093,2555,747,973
1587020,475.86,299.625,462.02,279.975,-885,2779,-1045,2571,743,971
1587022,476.34,302.55,460.1,281.025,-878,2811,-1065,2583,745,974
1587024,475.14,301.725,459.62,277.5,-891,2803,-1071,2545,747,980
1587026,476.26,302.25,461.62,278.775,-878,2807,-1050,2557,745,975
1587028,475.38,301.875,459.22,281.55,-888,2804,-1073,2590,744,971
1587030,476.66,301.65,458.18,278.7,-874,2801,-1086,2559,746,975
1587032,475.62,302.85,461.14,279.75,-885,2814,-1054,2569,750,965
1587034,476.42,300.75,460.5,279.9,-877,2790,-1060,2570,745,961
1587036,475.38,302.1,460.42,278.775,-887,2806,-1062,2557,749,970
1587038,476.5,302.4,460.02,281.1,-875,2809,-1064,2584,748,965
1587040,477.22,301.65,461.06,281.85,-868,2799,-1052,2591,745,964
1587042,475.54,302.925,459.3,279.45,-884,2815,-1073,2566,748,964
1587044,477.38,301.875,460.18,277.425,-866,2802,-1065,2542,744,967
1587046,476.02,303.825,460.66,277.875,-879,2824,-1059,2547,747,971
1587048,477.06,303.15,461.14,283.95,-868,2816,-1050,2614,745,966
1587050,476.5,303.075,460.74,278.325,-874,2815,-1058,2552,743,970
1587052,476.18,304.2,461.38,281.55,-876,2828,-1049,2587,749,967
1587054,478.1,302.625,461.62,280.65,-856,2809,-1047,2577,746,968
1587056,478.26,302.4,459.3,280.725,-855,2807,-1071,2580,745,974
1587058,477.06,302.475,461.62,282.45,-867,2809,-1045,2597,750,976
1587060,477.14,301.425,461.54,280.575,-867,2797,-1047,2577,746,975
1587062,478.18,303.075,460.98,279.075,-855,2814,-1053,2560,745,977
1587064,478.02,302.175,458.82,280.275,-857,2805,-1075,2575,746,978
1587066,478.34,302.925,460.9,281.1,-852,2813,-1053,2583,746,973
1587068,478.02,302.1,460.98,275.7,-857,2804,-1055,2523,746,967
1587070,478.58,303.15,460.34,281.175,-850,2816,-1059,2584,744,970
1587072,477.46,302.4,458.98,278.775,-863,2808,-1074,2559,744,977
1587074,476.66,301.95,462.1,279.525,-871,2804,-1041,2565,746,981
1587076,476.9,303.975,460.18,282.15,-867,2826,-1059,2596,746,976
1587078,477.22,303.075,462.1,280.95,-865,2816,-1040,2581,747,985
1587080,479.14,300.675,460.18,279.675,-846,2788,-1062,2568,748,980
1587082,478.82,303.3,461.22,279.525,-848,2817,-1050,2566,750,978
