Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10666736,425.94,306.675,426.82,382.2,532,1162,549,1990,945,1107
10666738,426.26,307.875,427.06,384,536,1176,551,2010,946,1110
10666740,425.54,307.65,426.34,382.575,528,1173,544,1994,949,1105
10666742,425.54,307.95,426.66,383.1,528,1177,547,2000,946,1112
10666744,425.86,306.675,426.34,384.675,531,1163,544,2017,952,1114
10666746,426.42,307.35,427.22,384.3,538,1170,553,2013,946,1109
10666748,425.94,308.475,426.74,383.475,533,1183,548,2004,951,1111
10666750,425.38,308.1,427.22,385.275,527,1179,553,2024,948,1113
10666752,425.86,308.25,428.02,381.825,532,1180,562,1986,955,1112
10666754,425.62,308.85,427.46,383.775,530,1187,556,2008,951,1111
10666756,427.14,308.325,427.78,383.025,546,1180,560,2000,956,1117
10666758,426.18,307.95,426.98,383.1,536,1177,551,2001,955,1111
10666760,426.98,309.45,426.66,384.6,545,1193,548,2017,950,1116
10666762,426.82,309,428.18,383.775,543,1189,564,2008,954,1119
10666764,427.3,308.775,426.98,383.475,548,1186,551,2005,952,1117
10666766,426.9,309,427.46,385.8,544,1189,557,2031,950,1119
10666768,426.26,309.525,428.26,383.25,537,1195,566,2003,952,1119
10666770,426.58,309.375,427.78,384,541,1194,560,2011,953,1122
10666772,427.46,309.75,428.9,384.675,550,1198,573,2019,956,1120
10666774,427.54,309.75,428.58,382.875,552,1199,569,1999,953,1117
10666776,427.62,309.9,429.7,384.45,552,1200,582,2016,952,1122
10666778,428.18,309.225,427.94,385.575,559,1193,563,2030,952,1121
10666780,427.62,310.125,428.34,383.625,553,1203,567,2008,954,1125
10666782,426.74,310.2,429.14,385.275,543,1205,576,2027,956,1126
10666784,427.3,309.975,428.34,385.875,549,1202,568,2033,955,1125
10666786,427.3,311.4,428.9,385.575,550,1218,574,2031,950,1124
10666788,427.3,310.8,428.98,386.175,550,1211,575,2037,954,1131
10666790,428.02,309.6,428.9,386.4,558,1198,574,2040,953,1129
10666792,427.06,311.1,429.06,386.1,548,1215,576,2037,958,1133
10666794,427.3,311.1,429.54,385.275,550,1215,581,2028,952,1131
10666796,426.34,310.425,427.7,386.325,541,1208,562,2040,959,1134
10666798,426.1,309.975,428.34,384.525,537,1204,569,2021,956,1135
10666800,426.34,310.575,428.26,386.025,541,1211,568,2037,955,1136
10666802,426.34,310.2,426.98,386.25,541,1207,554,2041,956,1133
10666804,427.22,310.05,427.3,386.25,550,1206,558,2040,956,1135
10666806,425.7,308.7,426.98,386.25,534,1191,554,2041,956,1135
10666808,425.38,310.05,426.66,384.9,531,1206,551,2026,957,1135
10666810,426.26,309.525,427.38,385.8,540,1201,559,2037,958,1136
10666812,425.86,309.15,427.7,385.875,536,1197,562,2037,960,1138
10666814,426.66,309,426.82,385.8,545,1196,553,2037,958,1139
10666816,426.42,309.225,428.02,384.975,542,1198,565,2028,957,1138
10666818,425.86,308.925,427.86,385.65,536,1195,565,2036,960,1141
10666820,425.7,309.225,426.9,385.65,534,1199,554,2036,958,1139
10666822,425.3,308.85,426.98,385.65,530,1194,554,2036,961,1142
10666824,425.94,308.25,427.78,386.175,537,1188,563,2042,961,1141
10666826,425.7,308.175,426.66,386.925,535,1188,551,2050,962,1145
10666828,425.38,308.1,427.7,385.95,531,1186,563,2039,961,1145
10666830,426.18,309.3,426.9,386.1,540,1200,554,2042,954,1147
10666832,426.1,308.7,426.98,386.1,539,1193,555,2041,961,1142
10666834,425.78,309.075,426.5,387,535,1198,550,2051,963,1149
10666836,425.62,309.6,425.78,386.925,534,1203,542,2050,963,1147
10666838,425.06,310.65,427.3,386.4,528,1215,559,2045,962,1147
10666840,425.94,309.75,426.18,387.675,538,1205,547,2059,962,1151
10666842,425.78,309.45,426.1,386.475,536,1203,547,2046,963,1149
10666844,424.66,310.8,425.06,388.125,524,1217,535,2065,966,1151
10666846,426.1,309.45,426.5,387,540,1203,551,2052,968,1155
10666848,425.3,311.55,426.82,386.625,532,1225,554,2048,962,1149
10666850,426.02,311.1,426.9,386.625,540,1220,556,2048,965,1154
10666852,426.66,311.175,427.22,386.475,547,1222,559,2047,967,1155
10666854,425.06,312.6,427.14,387.375,530,1237,559,2056,967,1154
10666856,425.78,312.15,427.7,385.65,538,1232,565,2038,970,1155
10666858,425.94,310.35,427.46,386.625,540,1213,562,2048,970,1157
10666860,426.1,312,426.5,386.7,541,1231,552,2049,963,1157
10666862,427.7,311.325,426.98,386.775,559,1223,557,2050,965,1157
10666864,426.34,311.775,426.9,385.8,544,1228,556,2039,967,1158
10666866,426.1,312,427.22,387,542,1231,560,2052,972,1155
10666868,426.9,312.15,426.66,387.15,551,1232,554,2054,966,1162
10666870,426.66,312.45,426.98,386.55,548,1236,558,2048,970,1159
10666872,428.26,313.35,427.62,385.95,565,1246,565,2041,970,1161
10666874,428.5,313.275,427.54,385.725,569,1245,564,2039,965,1163
10666876,427.78,311.775,427.46,386.325,561,1228,563,2046,966,1163
10666878,428.5,312.45,427.54,386.025,568,1236,565,2042,967,1167
10666880,428.74,312.75,428.02,385.2,571,1239,570,2033,967,1168
10666882,428.26,312.6,427.54,386.7,567,1238,565,2050,969,1165
10666884,428.58,313.8,427.46,385.8,570,1251,564,2040,969,1165
10666886,428.18,312.3,428.82,385.725,566,1235,579,2039,972,1170
10666888,428.34,312.375,427.7,385.275,568,1236,567,2034,969,1166
10666890,429.22,312.45,428.26,384.825,577,1236,573,2029,973,1172
10666892,429.62,312,427.14,385.5,582,1231,561,2036,971,1169
10666894,427.86,312.825,427.54,386.175,562,1241,565,2044,969,1167
10666896,428.42,313.275,427.94,384,569,1245,569,2020,967,1175
10666898,427.62,311.85,427.62,386.025,560,1230,565,2042,972,1169
10666900,428.74,312.45,428.02,386.325,572,1236,570,2046,970,1172
10666902,427.54,312.825,428.1,386.325,559,1240,570,2045,970,1170
10666904,428.42,313.275,427.94,383.4,568,1245,569,2014,974,1179
10666906,427.94,313.05,427.7,384.375,563,1243,566,2024,969,1180
10666908,428.1,312.075,426.98,384.525,564,1231,558,2025,970,1181
10666910,428.26,312.675,426.98,385.275,566,1238,558,2034,972,1178
10666912,427.38,313.5,427.14,385.425,557,1247,560,2035,973,1179
10666914,428.1,312.675,427.3,384.975,564,1238,562,2030,977,1182
10666916,426.98,311.85,426.66,386.85,553,1229,555,2051,976,1180
10666918,427.14,312.825,427.78,384.675,554,1239,567,2027,975,1181
10666920,427.3,313.575,426.58,385.2,556,1247,555,2032,970,1186
10666922,427.62,313.725,426.26,384.75,560,1249,550,2027,974,1186
10666924,426.66,312.375,427.3,384.3,549,1235,562,2022,976,1187
10666926,427.46,313.275,427.38,383.475,557,1244,562,2014,976,1194
10666928,427.54,313.95,425.78,384.75,559,1251,546,2028,976,1190
10666930,426.18,313.35,426.66,383.925,543,1245,554,2018,975,1191
10666932,427.54,313.725,426.66,383.025,558,1249,554,2008,975,1198
10666934,426.66,314.325,427.3,385.275,548,1255,561,2033,976,1195
10666936,426.9,313.575,426.5,385.05,551,1247,552,2030,978,1197
10666938,427.22,314.325,426.74,384.3,554,1254,554,2021,976,1199
10666940,427.78,313.725,426.34,384.15,560,1248,550,2020,976,1201
10666942,426.98,313.425,426.58,385.65,550,1245,553,2037,977,1193
10666944,426.82,314.025,425.86,385.275,549,1252,545,2032,981,1199
10666946,427.14,313.8,426.34,384.3,552,1249,549,2022,978,1201
10666948,427.06,314.175,427.06,384.15,550,1253,556,2019,977,1207
10666950,426.82,315.375,426.26,384,547,1265,548,2018,976,1203
10666952,426.98,313.875,425.46,383.4,549,1249,539,2011,978,1207
10666954,427.62,314.325,426.82,384.45,556,1254,553,2022,978,1207
10666956,427.46,315.825,425.22,383.1,554,1271,536,2008,977,1207
10666958,427.62,314.925,425.94,385.2,555,1260,543,2030,977,1206
10666960,427.22,315.3,426.1,384.15,551,1264,545,2019,976,1211
10666962,426.82,315.525,426.34,383.4,546,1267,547,2010,976,1209
10666964,427.06,315,425.78,384.15,548,1260,540,2019,977,1208
10666966,426.9,314.325,425.3,383.85,546,1253,535,2015,978,1217
10666968,427.3,313.575,425.06,383.1,550,1245,532,2007,981,1212
10666970,426.9,313.275,426.1,384.75,545,1242,542,2025,980,1214
10666972,427.22,312.825,424.82,382.725,548,1236,528,2003,983,1218
10666974,427.14,314.85,425.62,383.475,546,1258,537,2010,976,1217
10666976,426.66,313.05,424.5,383.7,542,1239,524,2013,984,1218
10666978,426.18,313.425,424.66,383.625,536,1243,525,2012,979,1214
10666980,426.34,314.025,425.22,382.5,537,1250,531,2000,980,1219
10666982,426.5,312.825,425.3,383.775,537,1236,531,2014,981,1220
10666984,426.74,314.175,424.42,382.425,541,1251,521,1999,982,1227
10666986,426.98,314.55,424.34,383.775,542,1254,520,2013,977,1225
10666988,426.98,313.875,425.62,384.825,542,1247,534,2025,979,1220
10666990,427.3,313.425,424.66,383.475,545,1242,523,2010,981,1227
10666992,427.14,313.425,425.14,383.175,543,1242,528,2006,983,1221
10666994,426.82,313.275,425.3,383.775,540,1240,529,2013,981,1224
10666996,426.5,312.6,425.14,383.85,536,1233,527,2014,984,1224
10666998,426.74,313.65,425.22,383.4,538,1244,528,2008,981,1227
10667000,428.02,314.25,425.3,383.25,552,1250,529,2007,981,1227
10667002,426.98,313.8,425.22,384,540,1246,528,2015,982,1229
10667004,426.98,313.575,425.14,382.875,540,1243,527,2003,987,1233
10667006,427.54,314.325,424.74,385.725,546,1251,523,2034,985,1226
10667008,428.18,315.825,426.34,382.5,553,1268,539,1998,982,1235
10667010,428.74,313.725,427.38,384.9,558,1244,550,2025,985,1230
10667012,430.5,313.95,427.62,383.325,577,1247,553,2008,986,1234
10667014,431.14,313.5,428.18,382.2,584,1242,558,1995,986,1239
10667016,431.94,313.2,428.82,381.825,593,1239,565,1991,985,1236
10667018,432.1,312.3,430.26,380.025,594,1228,580,1971,983,1236
10667020,432.1,311.925,429.54,380.775,594,1225,572,1979,984,1238
10667022,431.46,312.45,429.46,381.375,587,1230,572,1985,985,1234
10667024,430.34,312,428.34,379.725,575,1225,559,1968,986,1233
10667026,429.78,311.625,427.62,380.025,569,1221,552,1971,991,1242
10667028,429.86,311.775,425.94,382.05,570,1223,534,1994,990,1236
10667030,429.06,312,425.78,380.925,562,1226,532,1981,989,1235
10667032,428.74,311.775,424.26,381.3,558,1223,516,1986,990,1236
10667034,428.34,311.7,424.5,380.475,554,1222,519,1977,987,1242
10667036,427.94,311.475,424.66,380.475,550,1220,521,1976,988,1245
10667038,426.98,310.95,424.9,381.3,540,1214,524,1985,987,1240
10667040,427.62,312.6,423.7,381.825,547,1232,511,1992,988,1241
10667042,427.7,312.3,425.22,379.725,548,1229,527,1969,990,1247
10667044,427.86,310.35,425.38,380.25,550,1208,529,1974,994,1249
10667046,427.78,313.425,425.7,380.85,550,1241,533,1981,990,1247
10667048,428.42,312.225,425.06,380.175,556,1229,526,1974,991,1250
10667050,429.78,310.95,425.86,380.55,570,1214,535,1977,996,1247
10667052,428.34,311.325,426.42,380.625,555,1219,541,1978,995,1250
10667054,429.14,310.725,425.78,379.95,564,1212,534,1971,997,1248
10667056,428.26,309.825,425.46,380.175,555,1202,531,1973,998,1253
10667058,427.78,310.875,426.5,380.025,550,1214,543,1971,992,1255
10667060,428.98,311.025,426.9,380.925,563,1215,547,1982,995,1252
10667062,429.78,309.45,424.98,380.925,572,1198,527,1981,996,1255
10667064,429.06,309.525,425.94,380.925,564,1199,537,1982,997,1255
10667066,428.98,310.8,426.1,381.3,564,1213,539,1986,996,1253
10667068,428.66,310.275,425.46,380.625,560,1208,532,1979,998,1260
10667070,428.18,311.025,425.38,379.575,555,1216,531,1967,994,1255
10667072,428.66,310.575,426.1,380.55,561,1211,540,1978,997,1255
10667074,428.82,310.05,425.14,380.775,562,1205,529,1981,997,1258
10667076,428.1,311.4,426.42,379.575,555,1220,543,1967,994,1252
10667078,428.9,310.875,425.94,380.25,564,1214,538,1975,997,1259
10667080,428.9,309.75,424.9,379.95,564,1202,527,1972,999,1262
10667082,428.98,309,425.78,380.625,565,1194,537,1978,999,1256
10667084,429.54,309,426.1,380.175,571,1194,540,1974,998,1260
10667086,429.06,309.75,425.06,380.25,566,1202,529,1975,1003,1263
10667088,429.06,309.225,425.78,379.725,566,1196,536,1969,999,1265
10667090,428.74,310.2,425.38,380.775,563,1206,532,1980,999,1260
10667092,429.38,309.075,424.9,380.625,570,1194,528,1979,1001,1262
10667094,428.42,309.9,425.06,380.7,559,1204,529,1979,1001,1262
10667096,428.98,309.15,425.38,380.55,566,1195,533,1977,1004,1265
10667098,428.82,310.275,425.94,381.45,564,1207,539,1988,998,1262
10667100,428.98,309.675,426.02,379.875,565,1200,539,1970,1002,1269
10667102,429.22,309.525,425.7,381.45,568,1199,537,1987,1002,1268
10667104,428.9,309.525,424.98,379.35,565,1199,528,1964,1003,1263
10667106,427.86,309.75,426.1,380.25,554,1202,540,1974,1004,1262
10667108,428.58,308.025,424.98,381,561,1183,529,1983,1005,1264
10667110,428.5,308.7,426.34,379.35,560,1190,543,1964,1008,1268
10667112,428.34,309.3,426.02,381.225,559,1197,540,1985,1007,1271
10667114,428.1,309.15,425.22,380.325,557,1195,531,1975,1007,1267
10667116,427.86,309.3,425.7,380.85,554,1197,537,1981,1005,1264
10667118,428.18,310.275,425.38,381.225,557,1207,534,1985,1003,1266
10667120,427.62,310.725,424.82,381.375,552,1213,528,1987,1003,1268
10667122,428.58,309,425.22,380.475,562,1193,532,1977,1004,1266
10667124,427.86,310.35,424.98,382.05,554,1208,530,1994,1004,1271
10667126,428.98,309.975,425.22,381.3,566,1204,532,1986,1005,1271
10667128,427.78,310.05,425.86,380.475,553,1205,540,1977,1006,1268
10667130,427.38,309.825,425.7,381.075,549,1202,538,1983,1005,1268
10667132,428.18,308.925,424.9,380.925,558,1192,529,1982,1011,1271
10667134,427.38,307.65,425.94,380.1,549,1178,540,1973,1011,1266
10667136,427.86,307.575,424.98,380.925,554,1178,530,1982,1011,1271
10667138,427.78,309.45,425.62,380.85,554,1198,537,1981,1007,1274
10667140,427.7,309.3,425.94,380.55,553,1197,540,1978,1013,1269
10667142,427.46,309.225,425.46,380.325,551,1196,536,1976,1008,1271
10667144,427.38,309.225,425.78,380.175,550,1196,538,1974,1014,1271
10667146,427.62,309.6,425.46,379.8,553,1200,536,1970,1012,1269
10667148,427.62,309.675,425.7,381,552,1201,538,1983,1012,1271
10667150,427.7,309.675,425.06,380.175,553,1201,531,1974,1006,1271
10667152,427.54,309.675,424.74,380.325,552,1201,528,1975,1013,1271
10667154,427.62,309.45,425.06,380.475,553,1198,531,1977,1012,1272
10667156,427.46,309.3,425.46,381.75,551,1197,535,1991,1014,1274
10667158,427.62,307.05,424.98,378.675,552,1172,530,1957,1014,1268
10667160,428.1,307.95,425.86,379.2,557,1182,540,1963,1012,1272
10667162,427.38,308.1,425.38,379.275,550,1183,534,1964,1014,1271
10667164,427.78,307.275,425.54,378.975,554,1174,536,1961,1012,1272
10667166,427.38,307.95,425.06,380.4,549,1182,531,1976,1012,1273
10667168,427.46,307.425,425.94,378.6,551,1176,541,1956,1014,1273
10667170,427.3,306.75,425.86,379.5,549,1168,539,1966,1018,1269
10667172,428.5,306.375,426.42,380.55,561,1164,546,1977,1017,1278
10667174,427.7,308.025,425.54,380.1,553,1182,536,1972,1012,1272
10667176,427.3,307.125,425.7,378.6,549,1172,537,1956,1013,1274
10667178,428.18,306.975,426.02,379.05,558,1170,541,1961,1016,1278
10667180,428.42,308.25,425.54,379.275,561,1184,536,1963,1017,1274
10667182,428.1,307.05,425.22,378.9,558,1171,533,1958,1016,1273
10667184,427.54,307.5,426.34,380.1,551,1176,545,1972,1018,1272
10667186,428.34,307.35,425.94,380.25,560,1174,540,1973,1016,1269
10667188,427.94,306.15,426.42,379.125,556,1161,545,1961,1019,1275
10667190,428.02,307.575,425.94,380.85,556,1176,541,1980,1015,1275
10667192,426.9,307.275,425.46,379.575,544,1173,535,1966,1015,1275
10667194,428.5,307.125,426.1,379.05,562,1171,542,1960,1018,1273
10667196,427.3,308.025,425.38,380.85,549,1181,534,1980,1017,1277
10667198,427.62,307.275,426.1,379.575,553,1173,542,1965,1017,1280
10667200,427.3,306.9,425.22,381,549,1169,533,1981,1022,1276
10667202,427.86,308.1,426.34,379.95,555,1182,545,1969,1020,1275
10667204,428.42,307.65,425.94,379.95,561,1177,540,1969,1018,1277
10667206,427.94,308.775,426.1,381.45,555,1189,542,1986,1018,1277
10667208,427.78,306.675,425.46,379.275,554,1167,535,1963,1019,1280
10667210,427.46,306.9,425.62,380.55,550,1169,537,1976,1022,1283
10667212,428.1,306.975,425.7,381.45,557,1170,537,1986,1024,1277
10667214,427.54,307.725,426.58,380.85,551,1178,547,1979,1018,1273
10667216,427.94,307.5,425.86,378.9,556,1175,539,1958,1016,1273
10667218,428.26,308.025,426.9,379.575,559,1181,550,1965,1017,1272
10667220,427.62,307.425,424.82,380.4,552,1175,528,1975,1018,1275
10667222,427.94,308.7,425.78,380.7,556,1189,539,1978,1015,1280
10667224,427.78,306.3,425.14,380.55,554,1162,532,1976,1022,1279
10667226,426.74,306.375,425.38,380.4,542,1164,534,1975,1020,1278
10667228,427.7,306.675,425.54,380.625,553,1166,536,1977,1021,1279
10667230,426.98,308.175,425.22,380.025,545,1183,532,1971,1018,1275
10667232,426.58,307.2,426.02,381.225,541,1173,541,1984,1021,1278
10667234,428.5,307.2,425.7,380.625,561,1172,537,1978,1019,1272
10667236,426.66,308.625,425.62,379.875,542,1188,536,1969,1021,1279
10667238,427.54,307.65,425.54,381.525,551,1178,535,1988,1021,1271
10667240,427.38,307.125,425.46,380.1,549,1172,534,1972,1019,1274
10667242,427.46,308.55,425.94,379.05,550,1188,539,1961,1018,1278
10667244,427.46,307.95,425.38,381.075,550,1181,533,1983,1022,1276
10667246,426.98,308.625,425.46,379.95,545,1188,534,1970,1020,1280
10667248,428.26,306.45,425.7,379.725,558,1165,537,1968,1023,1276
10667250,427.22,307.725,425.46,381.075,548,1179,534,1982,1020,1277
10667252,427.62,307.275,424.9,380.1,551,1174,528,1972,1024,1276
10667254,427.22,306.525,425.94,381.3,547,1166,539,1986,1024,1275
10667256,427.22,307.125,426.1,380.85,547,1172,541,1980,1022,1280
10667258,427.54,306.975,425.14,379.575,550,1171,530,1967,1017,1276
10667260,427.14,306.975,425.78,380.175,546,1170,537,1973,1022,1277
10667262,427.78,307.8,425.78,380.25,553,1180,537,1974,1018,1280
10667264,427.46,306.975,426.1,380.775,550,1171,541,1979,1023,1273
10667266,427.3,307.8,426.18,379.35,548,1180,541,1965,1019,1276
10667268,427.62,307.2,426.02,380.925,552,1173,541,1981,1023,1280
10667270,427.62,307.425,425.62,379.875,551,1176,536,1970,1019,1279
10667272,428.66,305.85,425.46,380.025,562,1159,534,1972,1024,1276
10667274,427.78,306.525,425.94,380.25,553,1166,539,1974,1023,1277
10667276,427.94,307.575,426.18,378.525,555,1178,542,1955,1020,1274
10667278,426.82,307.35,425.14,379.725,543,1176,531,1969,1021,1275
10667280,426.9,306.975,425.62,380.325,544,1171,536,1976,1021,1278
10667282,427.86,306.975,425.62,379.875,554,1172,536,1971,1023,1277
10667284,427.7,305.925,426.58,380.025,552,1160,546,1972,1021,1279
10667286,427.94,305.7,425.14,380.175,555,1158,531,1973,1023,1273
10667288,428.02,307.05,426.18,381,556,1172,542,1983,1021,1276
10667290,428.02,307.875,425.3,379.95,556,1181,533,1971,1018,1273
10667292,428.26,307.125,425.62,380.475,558,1173,536,1977,1021,1278
10667294,427.62,305.55,426.42,380.85,552,1156,544,1981,1026,1273
10667296,427.86,306,426.1,380.625,554,1160,541,1979,1023,1279
10667298,428.34,307.2,426.42,380.4,559,1173,545,1976,1023,1274
10667300,428.02,306.15,425.22,379.275,555,1162,531,1964,1024,1274
10667302,428.18,306.15,426.18,380.4,557,1162,542,1976,1024,1278
10667304,428.02,304.875,426.02,380.625,555,1148,540,1978,1024,1279
10667306,427.3,306.15,425.46,379.2,548,1162,534,1963,1026,1275
10667308,427.86,305.775,426.02,379.65,553,1158,540,1967,1023,1275
10667310,427.54,306,426.1,379.95,551,1160,541,1971,1023,1271
10667312,427.86,305.7,426.1,379.725,554,1157,541,1968,1026,1277
10667314,427.46,304.875,425.14,379.725,549,1148,531,1968,1028,1270
10667316,427.78,305.325,425.78,379.725,553,1152,537,1968,1022,1277
10667318,427.86,305.7,425.62,378.975,554,1156,536,1960,1024,1269
10667320,427.22,305.55,425.62,380.925,547,1155,536,1981,1028,1277
10667322,427.62,306.825,426.02,381.45,551,1169,540,1987,1023,1275
10667324,428.5,305.475,425.62,379.125,561,1154,536,1961,1025,1277
10667326,427.78,305.775,425.38,379.35,554,1157,534,1963,1023,1274
10667328,428.18,305.25,426.18,378.9,558,1151,542,1959,1027,1273
10667330,427.62,305.55,426.42,380.7,552,1154,545,1978,1026,1268
10667332,428.18,306.75,426.42,380.625,558,1168,545,1977,1024,1271
10667334,428.18,305.625,425.46,379.275,558,1155,535,1963,1028,1272
10667336,427.38,305.475,425.86,380.775,549,1154,539,1979,1029,1277
10667338,427.06,306.3,426.18,378.675,546,1163,543,1956,1026,1271
10667340,427.62,306,426.82,379.95,552,1159,549,1970,1028,1271
10667342,427.94,307.125,426.1,380.25,556,1172,542,1973,1024,1276
10667344,427.94,306,425.86,379.5,556,1159,540,1965,1029,1272
10667346,428.26,305.325,425.94,380.4,559,1152,541,1975,1025,1271
10667348,427.78,306.225,426.42,379.275,554,1162,546,1963,1024,1273
10667350,427.54,305.85,426.42,380.1,552,1158,546,1972,1028,1270
10667352,426.98,304.725,426.9,379.275,546,1145,551,1962,1031,1271
10667354,427.46,304.95,426.82,378.6,551,1148,550,1956,1027,1268
10667356,427.94,304.95,426.34,380.625,556,1148,545,1977,1023,1269
10667358,427.94,306.225,426.5,380.025,556,1162,547,1971,1025,1267
10667360,427.86,306.525,426.34,378.975,555,1166,545,1959,1025,1264
10667362,428.1,306.225,426.34,379.95,557,1162,545,1970,1024,1267
10667364,427.78,305.25,425.86,379.125,554,1152,539,1961,1025,1270
10667366,427.78,304.65,425.38,379.65,554,1144,534,1967,1027,1272
10667368,427.38,304.2,424.58,379.125,549,1140,525,1961,1027,1265
10667370,427.46,304.8,426.1,381.225,550,1147,542,1984,1025,1269
10667372,427.94,305.175,426.82,378.15,556,1150,549,1951,1024,1270
10667374,427.7,304.725,424.98,378.825,552,1146,529,1958,1024,1265
10667376,427.78,303.45,426.42,379.2,554,1132,545,1962,1028,1266
10667378,428.42,303.975,427.38,377.925,560,1137,555,1947,1026,1264
10667380,428.1,303.3,425.94,378.9,556,1130,539,1958,1028,1262
10667382,427.62,303.975,426.02,379.35,552,1137,541,1963,1027,1266
10667384,427.78,304.8,426.42,378.525,553,1146,545,1954,1023,1262
10667386,427.94,304.575,426.42,378.075,555,1143,545,1949,1023,1265
10667388,427.94,304.95,425.7,379.125,555,1148,537,1961,1025,1269
10667390,427.7,305.1,426.82,379.2,552,1149,549,1961,1025,1265
10667392,428.66,304.875,426.9,377.925,562,1146,550,1947,1024,1262
10667394,428.1,305.1,426.26,379.275,556,1149,543,1962,1026,1266
10667396,428.42,305.1,426.5,378.75,560,1149,545,1957,1029,1260
10667398,427.86,305.175,426.26,379.5,554,1150,543,1965,1029,1267
10667400,428.58,306.3,426.5,378.525,561,1162,545,1954,1025,1265
10667402,428.58,305.1,427.3,378.225,561,1149,554,1950,1026,1262
10667404,428.02,305.625,426.98,378.6,555,1155,551,1955,1027,1261
10667406,428.42,305.55,426.5,380.325,560,1154,545,1974,1024,1264
10667408,428.42,305.85,426.02,378.825,559,1157,540,1957,1025,1262
10667410,428.1,305.1,426.18,380.175,556,1149,542,1972,1029,1266
10667412,428.34,305.55,426.5,379.5,559,1154,545,1964,1025,1264
10667414,428.58,305.175,425.62,379.95,562,1150,536,1970,1027,1257
10667416,428.02,304.65,426.1,379.65,555,1144,541,1966,1028,1265
10667418,428.18,304.575,426.26,378.675,557,1144,542,1956,1027,1263
10667420,427.46,305.325,426.58,379.2,550,1152,547,1961,1028,1260
10667422,427.78,305.775,426.58,379.95,553,1157,547,1970,1024,1258
10667424,428.26,305.775,425.94,379.05,558,1157,540,1960,1024,1262
10667426,428.02,304.875,427.22,378.6,556,1147,554,1955,1025,1257
10667428,427.7,305.325,426.66,377.925,552,1152,547,1948,1027,1257
10667430,427.78,304.2,425.62,380.175,554,1140,537,1973,1025,1257
10667432,427.38,304.875,426.02,378.15,549,1148,541,1950,1028,1252
10667434,428.1,304.95,426.9,378.975,558,1148,551,1960,1025,1259
10667436,427.86,305.4,426.5,377.85,555,1153,546,1948,1029,1253
10667438,428.1,305.175,426.74,379.275,558,1151,549,1963,1027,1256
10667440,428.42,304.35,426.42,378.825,561,1141,546,1958,1028,1254
10667442,428.1,304.425,426.18,377.775,558,1142,543,1947,1026,1257
10667444,427.7,304.35,426.5,378.825,554,1142,546,1958,1027,1256
10667446,428.74,304.425,426.42,378.3,565,1142,545,1953,1031,1256
10667448,428.02,304.65,426.26,379.05,557,1145,544,1961,1029,1258
10667450,428.18,305.25,426.82,378.525,559,1151,550,1954,1027,1258
10667452,427.38,305.175,425.46,378.825,550,1151,535,1958,1025,1254
10667454,427.94,304.8,425.86,379.8,556,1146,540,1969,1027,1253
10667456,427.62,304.2,425.7,378.45,552,1140,538,1954,1027,1256
10667458,426.9,304.2,425.06,378.675,545,1140,531,1956,1028,1251
10667460,428.34,305.175,425.94,379.65,560,1150,541,1967,1026,1256
10667462,428.1,305.325,425.7,379.275,558,1152,538,1963,1023,1252
10667464,427.86,305.1,425.62,378.375,556,1150,537,1953,1027,1253
10667466,427.54,305.55,426.66,378.375,552,1155,548,1953,1028,1257
10667468,427.86,306.075,425.46,379.575,556,1160,536,1966,1024,1251
10667470,428.74,304.875,425.7,378.3,564,1147,538,1952,1026,1253
10667472,427.14,304.875,425.78,378.9,547,1148,539,1959,1029,1253
10667474,428.34,306.525,426.9,379.65,561,1165,550,1967,1025,1254
10667476,428.66,304.875,425.22,378.675,564,1148,533,1957,1028,1251
10667478,428.18,305.25,426.42,378.225,558,1152,545,1951,1029,1252
10667480,428.18,306,426.42,378.825,558,1160,545,1958,1027,1250
10667482,428.66,306.15,425.7,379.875,563,1162,537,1970,1026,1251
10667484,428.9,306.075,425.94,378.975,566,1161,540,1960,1027,1247
10667486,428.34,306.45,427.78,378.6,559,1165,560,1956,1025,1252
10667488,428.42,306.15,426.1,379.05,560,1162,541,1961,1025,1253
10667490,428.66,305.7,426.9,379.275,562,1157,550,1964,1026,1253
10667492,428.74,304.95,425.86,377.85,563,1149,538,1948,1024,1251
10667494,428.58,305.4,426.18,378.375,563,1154,543,1954,1026,1246
10667496,428.66,305.025,426.5,378.375,563,1150,546,1953,1030,1250
10667498,428.26,304.95,425.46,378.15,559,1149,534,1952,1021,1247
10667500,428.1,305.55,425.54,378.075,558,1156,535,1951,1027,1248
10667502,428.1,304.8,426.18,378.6,557,1147,543,1956,1028,1247
10667504,429.06,303.675,425.86,377.25,568,1135,539,1941,1026,1253
10667506,428.5,304.275,425.62,377.475,561,1141,536,1944,1026,1247
10667508,428.9,303.675,425.54,377.85,566,1135,535,1948,1027,1249
10667510,428.98,303.525,424.42,376.35,567,1133,524,1932,1025,1246
10667512,428.34,303.75,424.5,377.025,560,1135,524,1939,1028,1245
10667514,429.22,302.925,424.9,377.55,569,1126,529,1944,1026,1242
10667516,428.74,303.525,424.18,376.575,564,1132,521,1934,1025,1245
10667518,428.18,303.525,425.06,377.025,558,1133,531,1938,1023,1247
10667520,428.58,303.45,424.66,376.425,562,1132,527,1932,1025,1248
10667522,428.82,303.975,425.78,377.325,566,1137,539,1942,1025,1244
