Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9594828,457.7,318.975,468.58,313.425,568,443,684,380,999,1023
9594830,457.86,318.675,469.7,311.7,570,440,696,361,1005,1025
9594832,457.78,318.75,469.3,312.225,570,441,693,368,1005,1026
9594834,457.38,319.35,468.5,312.15,565,448,684,367,1003,1025
9594836,457.38,320.25,468.5,312.75,566,459,684,374,1001,1027
9594838,457.14,319.725,468.58,312.675,563,453,685,373,1002,1029
9594840,456.5,319.65,469.14,312.375,557,453,692,371,1004,1033
9594842,457.22,319.35,468.58,312.45,565,450,686,372,1000,1028
9594844,457.3,319.2,470.18,313.575,566,449,704,385,1001,1032
9594846,456.58,318.825,468.58,313.2,558,446,686,381,1001,1027
9594848,457.14,319.5,468.58,313.5,565,454,686,385,1000,1027
9594850,457.46,319.575,467.86,313.95,568,454,679,390,1000,1028
9594852,456.34,319.125,468.9,315.3,556,451,691,406,1003,1031
9594854,457.86,321.075,468.42,313.95,573,472,686,391,996,1029
9594856,457.7,320.55,468.34,312.9,571,466,685,381,999,1031
9594858,457.06,320.325,469.38,312.675,565,464,695,378,1006,1030
9594860,457.38,319.95,469.46,313.8,568,461,697,391,1002,1037
9594862,456.82,320.85,468.66,313.875,563,471,688,393,1004,1031
9594864,456.66,321.525,469.7,314.175,561,480,700,397,1001,1036
9594866,456.98,321,468.66,315.675,564,473,689,413,1007,1035
9594868,456.5,320.85,469.54,314.1,560,473,699,397,1002,1040
9594870,456.82,321.525,469.06,314.775,563,480,694,404,1002,1038
9594872,457.46,321.675,469.38,314.55,570,483,698,402,1006,1040
9594874,457.86,321.45,470.18,314.025,574,480,706,397,1008,1041
9594876,457.86,320.55,469.54,315.15,575,471,700,410,1005,1040
9594878,457.78,321.6,468.98,314.475,574,483,694,403,1008,1040
9594880,457.3,320.7,470.34,313.125,569,475,708,388,1004,1043
9594882,457.3,320.4,468.98,315.375,569,471,694,413,1003,1047
9594884,458.34,320.7,469.3,313.575,581,475,697,395,1011,1046
9594886,457.94,320.475,469.54,313.65,576,473,700,396,1008,1046
9594888,457.86,319.575,469.86,313.05,576,464,704,389,1007,1044
9594890,457.94,320.625,469.3,314.475,577,475,698,405,1010,1045
9594892,457.78,319.2,470.42,313.8,575,460,711,398,1011,1048
9594894,457.94,319.05,469.3,313.125,577,458,698,391,1006,1050
9594896,457.54,320.325,468.9,313.575,573,472,694,397,1009,1048
9594898,457.06,319.95,469.46,312.075,568,468,700,380,1005,1050
9594900,457.3,318.675,469.46,312.15,571,455,700,381,1009,1048
9594902,457.3,319.125,469.14,312.525,570,460,697,385,1009,1055
9594904,456.9,319.65,469.94,312.825,567,466,706,388,1008,1053
9594906,456.66,318,468.98,310.95,564,448,696,368,1011,1051
9594908,456.18,318.525,468.9,312.675,559,454,695,387,1011,1053
9594910,456.74,317.625,469.7,313.575,565,444,704,397,1014,1059
9594912,456.74,317.55,469.06,313.5,565,443,697,396,1019,1057
9594914,456.42,317.55,468.34,312.225,561,443,689,383,1012,1057
9594916,456.18,318,468.66,314.025,559,449,692,402,1014,1057
9594918,455.06,317.1,468.98,313.425,547,439,696,396,1015,1054
9594920,455.78,318.075,469.06,312.75,555,449,696,389,1013,1056
9594922,455.78,317.7,468.66,313.65,555,445,693,398,1017,1059
9594924,455.14,317.775,468.82,313.575,548,446,695,397,1016,1065
9594926,455.54,318.45,468.82,313.125,552,454,694,393,1015,1062
9594928,456.34,317.55,469.46,313.8,561,443,702,399,1020,1068
9594930,456.02,317.775,468.58,314.4,558,446,692,406,1018,1066
9594932,456.02,317.7,469.62,312.825,558,445,703,389,1022,1064
9594934,456.42,318.975,468.34,315.15,563,459,689,414,1019,1065
9594936,457.06,317.925,468.98,314.175,569,447,696,404,1019,1070
9594938,455.78,318.375,469.62,314.025,555,452,703,402,1020,1071
9594940,456.82,318.6,469.38,314.325,566,455,701,405,1018,1069
9594942,456.26,318.9,469.94,314.1,560,458,706,402,1019,1067
9594944,456.34,318.375,469.7,315,561,452,704,412,1020,1070
9594946,456.82,319.425,468.82,314.925,566,464,694,411,1016,1071
9594948,456.58,318.975,469.3,315.3,563,459,699,415,1019,1068
9594950,456.26,319.575,468.26,314.25,560,466,688,404,1017,1073
9594952,456.18,318.6,468.74,314.625,559,454,693,408,1020,1070
9594954,455.94,318.75,468.82,314.4,555,456,693,405,1019,1071
9594956,456.66,318.825,469.06,314.325,563,457,696,405,1020,1070
9594958,456.82,317.925,469.62,314.55,565,447,702,407,1024,1075
9594960,455.94,318.6,469.38,313.725,555,454,699,398,1022,1076
9594962,456.58,317.925,468.26,314.325,562,447,687,405,1025,1074
9594964,454.98,319.05,468.74,314.7,545,459,692,409,1027,1074
9594966,456.18,317.7,468.58,314.025,558,444,690,401,1026,1075
9594968,456.18,317.925,469.3,313.875,557,447,698,399,1023,1079
9594970,455.94,317.925,468.5,314.175,554,447,689,403,1027,1075
9594972,455.78,318.075,468.02,315.525,552,448,684,417,1026,1079
9594974,456.42,317.4,467.46,315,559,440,677,412,1028,1083
9594976,456.18,316.725,468.34,314.7,556,433,686,408,1029,1085
9594978,455.54,318,467.14,314.925,549,447,673,411,1028,1081
9594980,455.38,317.25,468.66,315,547,439,689,411,1032,1085
9594982,455.22,317.85,467.86,314.25,545,445,680,403,1025,1085
9594984,455.46,317.25,466.9,314.175,547,439,670,402,1022,1090
9594986,455.78,316.275,468.1,314.4,551,427,683,404,1027,1088
9594988,455.14,318.225,467.7,314.1,543,449,677,401,1028,1091
9594990,455.62,318.675,466.58,313.725,548,454,665,397,1030,1092
9594992,454.9,317.625,467.3,314.475,540,442,673,404,1028,1093
9594994,454.34,319.05,467.78,314.55,534,458,678,405,1029,1092
9594996,454.74,318.75,467.06,315.375,537,454,669,414,1030,1094
9594998,454.98,318.45,467.86,315.6,540,450,678,417,1034,1094
9595000,454.26,318.6,468.02,314.475,531,452,678,404,1036,1097
9595002,454.9,318.375,466.1,315.6,538,450,658,417,1033,1093
9595004,454.02,318.525,467.06,315.75,528,452,667,418,1035,1097
9595006,454.74,318.825,466.1,315.45,535,455,657,415,1035,1098
9595008,454.02,320.25,467.06,315.45,527,470,667,415,1033,1101
9595010,454.5,319.95,466.26,315.15,532,466,658,411,1033,1101
9595012,453.94,319.725,467.38,315.975,525,464,669,420,1036,1102
9595014,453.54,319.35,466.58,314.55,521,460,660,404,1037,1107
9595016,453.46,319.95,467.14,316.275,520,466,665,423,1032,1099
9595018,453.54,319.575,467.22,315.225,520,462,667,412,1042,1105
9595020,453.06,319.05,467.46,314.475,514,457,668,403,1041,1106
9595022,453.54,319.2,466.74,315.75,519,458,661,417,1038,1105
9595024,454.18,319.5,466.66,316.2,525,461,659,422,1042,1106
9595026,452.74,318.675,466.9,315.675,510,452,661,416,1045,1107
9595028,453.06,319.35,466.82,314.1,512,460,659,399,1040,1111
9595030,452.66,319.05,466.66,314.4,508,456,657,402,1047,1111
9595032,453.06,318.75,466.66,315.225,511,453,657,411,1048,1110
9595034,452.74,318.675,466.66,314.25,508,452,657,400,1042,1112
9595036,452.98,318.075,466.82,315,510,445,659,408,1048,1112
9595038,452.9,318.15,466.42,314.175,509,446,654,399,1048,1113
9595040,452.02,319.05,467.7,313.35,499,456,667,390,1047,1117
9595042,453.06,317.7,467.46,313.05,511,441,665,387,1047,1118
9595044,452.9,317.625,466.9,313.725,508,440,658,394,1050,1115
9595046,452.9,318,467.62,314.1,508,444,666,398,1045,1112
9595048,452.98,318.075,468.26,314.1,509,445,673,398,1045,1115
9595050,452.98,317.85,468.1,312.9,508,442,671,385,1046,1119
9595052,453.54,317.475,467.38,314.175,515,438,663,398,1049,1117
9595054,453.22,317.475,467.38,312.825,511,438,662,384,1049,1121
9595056,452.82,318,468.42,313.35,507,444,673,389,1050,1126
9595058,452.66,317.7,468.18,313.875,505,440,671,395,1057,1123
9595060,453.06,317.55,468.66,314.475,509,438,677,401,1054,1127
9595062,453.38,316.95,468.5,314.1,512,431,674,397,1054,1123
9595064,453.3,316.8,468.74,313.65,512,429,677,392,1058,1129
9595066,453.38,317.625,468.5,314.475,512,439,675,400,1057,1130
9595068,453.38,317.7,469.78,313.875,512,440,688,394,1058,1134
9595070,453.86,317.85,469.3,313.65,518,441,683,391,1057,1132
9595072,453.14,317.85,469.38,313.35,510,441,684,388,1059,1134
9595074,452.82,317.7,469.46,314.325,507,439,685,398,1059,1131
9595076,453.62,317.475,469.86,313.05,515,437,689,384,1062,1137
9595078,454.18,317.55,469.22,314.025,521,437,682,395,1064,1136
9595080,453.14,318.45,470.26,313.95,510,447,694,394,1059,1140
9595082,454.26,318.15,470.18,313.275,522,444,693,387,1064,1140
9595084,453.7,318.15,471.06,312.75,517,444,702,380,1064,1146
9595086,454.02,317.1,470.98,312.675,520,432,702,380,1068,1144
9595088,453.86,317.775,471.38,310.875,519,439,705,360,1066,1153
9595090,454.34,317.55,470.18,312,524,437,693,372,1066,1146
9595092,453.86,317.775,470.9,312.375,519,439,701,376,1066,1149
9595094,454.5,317.175,471.3,312.225,526,433,706,375,1070,1150
9595096,453.7,317.7,471.14,312.525,518,439,705,378,1069,1153
9595098,454.02,316.95,470.82,312,521,430,701,372,1069,1152
9595100,453.86,317.025,471.14,312.525,520,431,705,378,1073,1149
9595102,454.58,318,470.26,311.7,528,441,695,369,1074,1153
9595104,454.1,317.25,471.06,311.475,523,433,704,366,1069,1157
9595106,454.1,317.7,471.22,310.875,523,438,706,359,1069,1160
9595108,453.86,317.55,471.06,311.4,521,436,705,365,1073,1158
9595110,453.78,317.025,471.3,311.175,520,431,707,363,1071,1157
9595112,453.78,317.325,471.78,311.925,521,434,713,371,1070,1160
9595114,454.1,317.25,470.9,311.25,524,433,704,364,1076,1159
9595116,454.02,318,470.5,311.025,524,442,700,361,1073,1163
9595118,453.54,317.625,471.46,311.7,519,437,710,368,1076,1164
9595120,453.38,316.35,470.26,309.975,517,424,697,350,1076,1164
9595122,452.5,317.7,470.5,309.9,508,439,700,349,1079,1164
9595124,453.62,317.85,470.82,310.5,521,440,705,356,1081,1167
9595126,452.34,318.15,471.06,309.675,507,444,707,347,1079,1167
9595128,452.9,317.1,470.26,310.275,513,431,699,353,1084,1165
9595130,454.02,317.175,470.34,310.425,525,432,700,354,1084,1171
9595132,453.46,316.95,470.02,311.175,519,429,696,363,1081,1168
9595134,452.98,317.55,470.18,310.2,515,436,698,352,1080,1171
9595136,453.22,317.625,470.02,310.725,517,437,697,358,1085,1171
9595138,452.18,316.875,470.02,310.5,506,429,696,355,1077,1171
9595140,452.42,316.875,469.46,310.575,509,429,691,356,1084,1173
9595142,453.06,317.325,470.18,310.2,516,434,698,352,1085,1169
9595144,452.18,318.225,469.86,311.4,507,444,696,365,1081,1176
9595146,451.78,317.7,469.06,310.425,502,438,687,355,1084,1173
9595148,452.9,317.325,470.82,310.2,515,434,706,352,1084,1177
9595150,452.34,318.075,469.54,310.125,508,442,693,351,1085,1178
9595152,452.58,318.15,469.22,310.125,511,443,689,351,1082,1178
9595154,452.42,318.15,469.46,311.475,509,443,691,366,1088,1179
9595156,452.5,317.775,469.3,310.05,510,439,690,351,1092,1179
9595158,452.74,316.95,469.78,310.275,512,429,695,352,1091,1180
9595160,452.5,318.45,470.1,310.8,510,446,698,358,1091,1180
9595162,452.58,317.925,470.18,310.875,511,440,699,359,1091,1184
9595164,451.54,317.85,470.02,310.65,500,440,698,356,1094,1186
9595166,451.86,317.325,469.86,310.875,503,434,696,359,1096,1188
9595168,451.86,317.475,469.22,310.95,504,436,689,360,1093,1188
9595170,451.62,317.175,469.06,310.875,501,432,688,359,1094,1192
9595172,451.62,317.475,470.18,311.4,500,435,699,365,1097,1193
9595174,451.78,317.7,469.54,311.175,502,438,693,362,1099,1192
9595176,451.62,317.175,469.38,312.825,500,432,691,380,1099,1196
9595178,451.86,317.625,468.98,310.8,503,437,686,359,1098,1195
9595180,451.54,318.075,469.54,311.475,500,442,692,366,1096,1201
9595182,451.94,318.15,469.14,311.775,504,443,688,369,1100,1195
9595184,451.62,316.575,469.94,311.325,500,426,697,364,1105,1197
9595186,451.78,317.85,469.3,310.95,502,440,689,360,1103,1195
9595188,451.62,318,469.3,311.925,500,441,689,371,1103,1196
9595190,451.3,316.8,469.86,311.55,497,428,695,366,1105,1198
9595192,451.3,317.25,469.86,313.05,496,433,695,383,1105,1199
9595194,451.78,316.8,470.18,312,501,428,699,372,1107,1201
9595196,451.22,317.175,470.58,311.175,495,432,703,362,1107,1204
9595198,451.3,316.875,469.3,311.55,497,429,688,367,1106,1202
9595200,451.54,316.8,470.26,311.85,499,428,699,369,1108,1206
9595202,450.98,316.875,470.1,311.325,493,429,697,364,1108,1208
9595204,451.06,317.325,469.38,310.8,493,434,689,359,1106,1208
9595206,451.3,316.8,469.46,312.075,496,428,690,372,1106,1213
9595208,451.54,317.175,470.1,311.85,498,432,697,369,1105,1212
9595210,450.98,317.325,470.1,312.975,493,434,697,382,1110,1211
9595212,450.9,317.25,470.74,312.375,491,432,703,375,1109,1211
9595214,450.82,317.1,470.02,314.025,490,431,696,393,1111,1217
9595216,450.66,316.725,470.5,312.375,488,426,700,374,1117,1214
9595218,451.06,317.175,469.38,311.7,492,432,688,368,1110,1216
9595220,450.58,316.575,470.1,312.075,486,425,695,371,1111,1219
9595222,450.26,316.725,469.7,313.425,483,427,691,386,1116,1224
9595224,451.38,317.325,469.06,313.35,495,433,684,385,1118,1216
9595226,449.46,317.025,469.38,314.175,475,430,688,394,1116,1223
9595228,450.26,317.775,469.14,313.125,483,437,685,382,1117,1219
9595230,450.58,317.7,469.06,313.95,486,437,684,391,1119,1227
9595232,450.66,317.1,470.1,313.425,487,430,696,385,1120,1218
9595234,450.1,317.925,470.02,313.725,481,439,695,388,1120,1222
9595236,450.42,317.7,469.94,310.275,484,437,692,350,1118,1213
9595238,450.02,317.1,469.62,313.275,480,430,690,383,1123,1225
9595240,450.98,317.1,468.66,313.125,490,430,679,382,1121,1223
9595242,450.82,317.625,470.1,312.45,488,435,694,374,1123,1221
9595244,450.82,316.35,469.86,312.6,488,421,691,375,1123,1221
9595246,450.66,316.95,470.1,313.65,486,428,694,387,1120,1223
9595248,450.5,316.725,469.78,313.05,484,425,690,381,1121,1223
9595250,450.26,317.175,468.66,313.125,481,430,678,381,1120,1225
9595252,450.74,317.475,470.74,313.35,486,433,700,383,1122,1229
9595254,450.82,317.1,468.74,313.05,487,429,679,380,1128,1231
9595256,450.98,317.4,469.14,314.1,489,432,683,392,1124,1233
9595258,450.26,316.95,469.94,313.65,481,427,691,386,1129,1232
9595260,450.58,317.625,469.7,314.025,484,435,689,391,1131,1229
9595262,450.18,317.475,469.38,313.2,480,433,685,382,1133,1231
9595264,450.18,316.8,468.9,313.65,480,425,680,387,1131,1235
9595266,450.5,317.175,468.98,312.825,483,430,681,378,1131,1236
9595268,450.9,317.775,469.14,312.9,487,436,682,379,1135,1234
9595270,450.5,316.8,469.54,314.25,483,426,687,393,1128,1235
9595272,450.58,316.8,468.74,314.475,483,425,677,395,1131,1236
9595274,451.06,317.325,469.54,313.8,488,431,686,388,1134,1239
9595276,451.3,317.25,469.46,313.8,490,430,684,388,1135,1240
9595278,450.9,317.7,469.86,313.95,486,435,689,390,1136,1243
9595280,450.18,318,468.34,313.95,478,439,672,390,1134,1241
9595282,450.18,317.775,469.38,314.25,478,436,683,393,1135,1238
9595284,451.62,318.3,469.7,313.125,493,442,686,381,1132,1239
9595286,450.66,318.45,469.22,313.5,483,444,682,385,1138,1241
9595288,451.06,319.125,469.54,313.35,487,451,685,383,1140,1240
9595290,450.58,318.525,469.46,314.1,482,444,684,391,1139,1246
9595292,450.58,318.375,468.98,313.875,482,443,678,389,1139,1245
9595294,451.62,318.375,469.86,315.225,493,443,688,404,1142,1244
9595296,450.9,318.675,469.54,314.025,485,446,684,391,1140,1251
9595298,451.54,319.35,469.3,314.85,492,453,682,400,1141,1253
9595300,451.06,318.75,470.02,315.225,486,447,690,404,1139,1250
9595302,450.9,318.45,470.42,314.25,485,443,694,393,1140,1255
9595304,450.66,318.45,469.94,314.475,482,443,688,396,1138,1256
9595306,451.14,318.45,469.7,314.1,487,444,686,391,1143,1253
9595308,451.38,317.85,469.46,313.95,489,437,683,391,1141,1249
9595310,451.46,318.075,470.66,314.1,490,440,696,392,1143,1251
9595312,451.46,319.5,469.54,314.4,490,455,684,395,1142,1252
9595314,451.22,319.05,469.86,314.7,488,451,687,398,1147,1252
9595316,451.3,319.5,470.02,315,488,456,688,402,1147,1254
9595318,452.1,319.2,470.18,314.775,496,452,690,399,1150,1256
9595320,452.18,319.575,468.9,314.25,497,457,677,394,1149,1256
9595322,450.5,318.3,469.46,314.925,480,443,683,401,1147,1252
9595324,451.46,318.375,470.74,314.475,490,444,696,396,1148,1258
9595326,451.86,318.975,469.38,313.8,494,450,682,389,1151,1255
9595328,451.94,318.825,470.26,314.55,495,448,691,397,1149,1257
9595330,452.42,318.6,470.9,314.475,501,446,698,397,1153,1256
9595332,452.02,319.125,471.06,313.95,496,451,700,390,1151,1261
9595334,451.78,318.825,469.62,314.475,493,448,684,397,1148,1258
9595336,452.34,319.2,470.58,314.4,499,452,695,395,1150,1264
9595338,452.1,319.725,470.66,313.5,497,458,695,386,1151,1258
9595340,453.06,318.075,470.18,314.175,507,440,691,393,1146,1255
9595342,452.82,318.075,469.78,314.55,505,440,687,397,1148,1260
9595344,451.78,318.075,469.86,314.625,494,440,688,399,1149,1259
9595346,452.42,318.825,469.78,313.725,501,448,686,388,1148,1258
9595348,452.1,318.975,470.9,314.4,498,450,699,395,1150,1260
9595350,452.98,319.2,469.94,314.175,507,452,689,393,1152,1257
9595352,452.18,319.725,470.02,314.325,498,458,690,395,1152,1263
9595354,452.74,319.05,469.62,313.95,505,451,685,390,1159,1260
9595356,452.58,318.75,469.86,314.925,503,447,688,402,1160,1261
9595358,452.34,319.2,471.62,313.8,500,452,707,388,1158,1267
9595360,452.1,318.525,469.94,313.5,498,445,689,386,1156,1265
9595362,452.26,319.05,470.58,314.4,500,450,696,396,1156,1267
9595364,452.26,319.35,469.94,314.625,500,453,690,398,1162,1266
9595366,452.9,318.525,469.78,314.7,508,445,688,399,1161,1262
9595368,452.9,320.175,470.98,315.075,508,463,702,403,1160,1265
9595370,452.66,320.25,471.62,315.225,505,464,709,404,1159,1267
9595372,452.82,320.25,471.54,314.85,507,463,708,400,1165,1267
9595374,452.9,319.575,471.3,315,508,456,706,402,1162,1268
9595376,453.06,320.175,470.58,313.8,511,462,698,389,1160,1270
9595378,452.98,319.95,470.9,314.7,510,460,701,398,1161,1269
9595380,452.58,320.025,470.74,315.15,506,461,700,403,1161,1266
9595382,453.38,319.65,471.14,314.925,515,457,705,400,1163,1271
9595384,452.9,319.95,470.42,315.525,510,459,698,407,1163,1271
9595386,453.3,319.875,470.34,314.7,515,459,697,398,1164,1266
9595388,453.3,320.25,471.46,314.1,515,462,709,391,1163,1276
9595390,452.34,319.725,471.06,314.25,505,457,705,393,1163,1278
9595392,452.18,319.725,470.82,314.625,503,457,703,397,1161,1271
9595394,452.74,320.025,471.22,315,509,460,707,401,1165,1272
9595396,452.42,319.35,471.06,314.625,506,452,705,396,1164,1274
9595398,453.22,319.35,471.3,313.8,515,452,708,387,1160,1276
9595400,453.22,319.65,470.66,314.7,515,455,701,398,1161,1274
9595402,452.66,319.05,470.58,313.875,509,449,700,388,1160,1271
9595404,452.1,320.025,472.1,315,503,460,717,400,1165,1273
9595406,452.58,319.65,471.54,313.95,508,455,711,388,1162,1274
9595408,452.34,319.875,470.1,315.15,506,458,696,402,1165,1270
9595410,452.66,319.35,469.94,314.775,509,452,694,397,1165,1276
9595412,452.5,319.425,470.74,314.475,508,452,703,393,1166,1274
9595414,452.9,319.35,469.78,315.675,512,452,692,407,1170,1277
9595416,452.42,319.425,470.26,314.7,507,452,698,396,1170,1275
9595418,451.7,318.825,469.7,315.975,500,446,693,410,1173,1281
9595420,451.46,320.175,470.58,315.3,497,460,702,402,1172,1280
9595422,451.78,319.725,469.38,315.45,501,455,689,404,1172,1280
9595424,451.78,320.1,469.3,316.275,501,460,689,414,1171,1277
9595426,452.02,319.5,470.5,316.05,504,453,701,411,1170,1285
9595428,452.74,320.025,470.02,315.3,511,458,696,402,1170,1278
9595430,451.86,319.125,469.86,315.3,501,448,695,403,1172,1283
9595432,453.06,320.625,470.98,315.9,514,464,706,409,1172,1285
9595434,451.7,319.95,470.58,315.3,500,458,702,402,1172,1281
9595436,452.02,319.575,469.94,316.2,502,453,695,412,1170,1280
9595438,452.9,320.85,470.42,316.2,512,467,700,412,1172,1284
9595440,452.74,320.775,470.34,315.15,510,466,698,401,1171,1278
9595442,453.06,320.175,470.58,314.25,514,460,701,390,1172,1281
9595444,452.58,320.25,470.74,314.775,508,460,703,396,1171,1287
9595446,452.34,319.275,470.74,315.975,506,450,703,410,1176,1281
9595448,452.42,319.8,469.78,316.125,506,456,692,412,1175,1280
9595450,452.18,320.325,470.34,316.8,503,461,698,419,1177,1287
9595452,452.82,318.975,470.58,316.275,510,446,701,413,1178,1287
9595454,452.02,319.125,470.5,316.125,501,449,699,411,1180,1288
9595456,451.22,319.875,471.3,314.625,493,457,708,395,1184,1287
9595458,450.74,320.25,470.58,315.75,488,461,700,407,1182,1286
9595460,451.3,319.65,470.34,316.425,493,455,697,415,1183,1287
9595462,451.7,319.35,470.18,316.275,497,451,695,413,1184,1293
9595464,451.62,319.125,469.86,316.2,495,449,691,413,1180,1287
9595466,451.86,319.5,470.82,316.8,499,452,702,419,1179,1294
9595468,451.86,319.05,469.78,316.95,498,448,690,420,1181,1286
9595470,451.94,319.575,469.54,316.8,498,454,688,419,1181,1289
9595472,450.9,320.175,470.02,316.8,488,461,692,419,1182,1291
9595474,451.22,319.125,469.86,315.6,491,449,690,406,1183,1291
9595476,451.46,319.8,470.34,316.725,493,457,695,418,1181,1291
9595478,450.66,319.425,469.78,316.575,484,452,689,416,1188,1292
9595480,451.22,320.25,470.34,317.175,490,461,695,423,1185,1291
9595482,450.98,319.95,470.18,316.8,488,458,693,419,1182,1293
9595484,450.9,321.15,470.1,316.8,486,471,692,419,1183,1287
9595486,451.54,320.7,470.1,316.35,493,466,692,414,1181,1294
9595488,451.22,319.95,470.26,317.1,490,457,693,422,1184,1292
9595490,452.26,320.4,469.78,315.375,501,462,688,404,1187,1292
9595492,451.62,320.1,470.66,316.8,494,459,698,419,1185,1291
9595494,452.42,319.875,470.02,316.575,502,457,691,416,1189,1296
9595496,452.1,320.025,471.14,316.5,499,458,702,415,1187,1296
9595498,452.66,319.725,470.82,316.125,504,455,699,411,1181,1295
9595500,453.3,319.725,471.38,316.275,511,454,704,412,1183,1295
9595502,453.3,318.75,470.74,315,510,444,697,399,1180,1301
9595504,452.42,318.975,471.06,315.975,501,447,701,409,1182,1296
9595506,451.7,318.675,471.54,315.075,494,443,706,400,1185,1296
9595508,452.02,318.825,471.06,316.5,496,445,701,415,1181,1298
9595510,452.58,318,470.34,315.375,502,436,692,403,1191,1299
9595512,451.22,318.6,472.02,315.225,488,442,710,401,1193,1299
9595514,452.02,318.375,470.34,315,496,440,692,398,1193,1298
9595516,451.94,318.225,471.54,314.775,495,438,705,396,1191,1300
9595518,451.62,318.3,470.82,314.475,492,439,697,392,1191,1300
9595520,451.78,317.1,471.06,315.45,493,425,701,403,1189,1301
9595522,451.06,317.625,470.34,314.25,486,432,692,390,1191,1299
9595524,451.94,317.25,469.46,313.425,495,427,682,381,1194,1301
9595526,451.46,317.4,470.5,315.075,490,429,694,399,1191,1300
9595528,451.54,317.325,469.46,314.7,491,428,683,395,1189,1302
9595530,451.94,317.475,470.58,313.35,495,429,694,380,1189,1302
9595532,451.38,317.475,469.06,315.15,489,430,678,399,1188,1299
9595534,451.78,318.3,470.18,314.775,493,438,690,395,1188,1295
9595536,452.02,317.85,469.46,314.625,496,434,683,394,1189,1302
9595538,451.78,317.175,469.7,315.075,493,426,685,399,1189,1297
9595540,451.46,318.525,470.18,316.125,490,441,691,410,1187,1300
9595542,451.94,318,469.78,314.4,495,435,686,391,1193,1300
9595544,451.54,318.075,470.98,316.65,491,436,700,416,1188,1299
9595546,451.06,318.975,470.26,315.225,486,446,692,400,1192,1304
9595548,452.74,318.675,470.26,315.825,504,442,692,408,1189,1302
9595550,453.06,319.725,470.5,316.8,508,454,694,418,1192,1306
9595552,452.98,319.5,470.58,316.725,507,452,696,417,1194,1308
9595554,451.94,319.8,470.5,317.475,496,455,695,425,1196,1304
9595556,452.74,319.65,471.22,317.475,505,454,704,425,1193,1303
9595558,452.9,320.4,470.58,317.25,507,462,696,423,1199,1306
9595560,452.82,320.25,470.9,317.1,507,461,701,422,1201,1302
9595562,453.62,319.8,471.54,317.025,515,455,708,421,1202,1308
9595564,453.86,319.95,472.02,316.65,519,458,713,418,1201,1311
9595566,452.98,320.1,471.78,317.85,509,460,711,431,1195,1306
9595568,453.54,320.025,473.06,317.775,516,459,724,430,1196,1309
9595570,453.94,320.625,471.7,317.775,520,465,711,430,1198,1306
9595572,454.5,320.1,472.26,317.4,526,460,717,426,1201,1310
9595574,454.34,319.575,472.34,316.2,524,454,717,413,1199,1312
9595576,455.22,319.725,472.58,316.35,535,456,721,415,1199,1311
9595578,454.82,320.1,472.26,317.1,531,460,718,424,1200,1309
9595580,454.82,319.5,472.98,316.35,531,454,726,416,1194,1311
9595582,455.3,319.575,472.42,315.75,537,455,720,409,1197,1312
9595584,455.22,319.5,473.7,316.275,536,454,734,414,1197,1312
9595586,455.14,318.9,473.94,315.675,535,447,737,408,1196,1315
9595588,454.98,319.05,472.9,315.825,534,449,726,410,1195,1311
9595590,454.98,319.275,473.54,315.975,534,451,733,411,1196,1311
9595592,456.02,319.35,473.46,315.9,546,452,733,411,1194,1313
9595594,455.22,319.575,472.42,314.625,538,455,721,397,1197,1313
9595596,454.9,319.35,472.58,316.875,534,453,724,420,1194,1306
9595598,454.9,318.675,472.42,315.075,535,445,722,402,1192,1315
9595600,454.9,318.225,472.9,315.225,535,440,728,402,1193,1314
9595602,455.86,319.725,472.18,315.75,546,455,720,408,1189,1315
9595604,455.7,318.975,473.54,315,544,447,735,399,1189,1319
9595606,455.54,319.2,473.78,314.25,543,449,738,391,1191,1318
9595608,454.98,319.05,472.98,315.825,537,448,730,408,1192,1313
9595610,454.26,318.75,472.74,315.45,529,445,727,404,1197,1315
9595612,454.66,319.05,472.02,315.3,534,446,720,402,1194,1315
9595614,454.74,318.375,472.18,315.375,535,440,721,402,1193,1317
9595616,454.9,318.6,472.42,315.375,537,441,725,401,1192,1321
9595618,455.38,319.65,472.74,315.45,542,453,728,403,1188,1314
9595620,453.94,318.6,472.1,315.45,527,441,722,402,1190,1320
9595622,454.42,319.2,471.14,315.15,532,447,711,399,1194,1317
9595624,454.1,319.125,471.62,315.45,528,446,716,401,1197,1318
9595626,454.02,318.45,472.26,315.45,528,438,723,401,1194,1319
9595628,454.66,319.05,472.42,314.7,535,443,725,391,1193,1319
9595630,454.18,319.425,471.78,315.975,529,448,718,405,1191,1313
9595632,454.42,319.05,471.3,315.15,532,443,713,396,1188,1317
9595634,454.02,318.6,470.98,315.225,528,437,709,397,1188,1317
9595636,453.3,319.2,471.94,315.75,520,444,719,401,1192,1316
9595638,454.58,318.675,470.9,314.625,533,438,708,390,1189,1317
9595640,453.7,318.975,471.7,316.65,524,441,717,411,1187,1312
9595642,454.5,319.2,472.02,314.925,533,443,720,392,1186,1320
9595644,454.58,319.125,471.7,316.725,533,441,717,411,1185,1320
9595646,454.5,319.05,471.3,316.5,533,440,712,409,1192,1321
9595648,454.5,318.45,472.34,316.35,532,433,724,406,1191,1325
