Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9026892,445.14,309.6,465.54,294.75,114,848,328,682,1396,1541
9026894,445.22,311.025,465.46,294.975,115,863,328,684,1392,1540
9026896,445.54,311.175,465.46,294.225,119,865,327,676,1394,1537
9026898,444.74,312.15,465.94,295.35,111,875,333,688,1392,1543
9026900,446.42,311.1,465.3,294.225,129,864,327,676,1398,1543
9026902,445.78,310.35,465.62,294.825,122,856,331,682,1397,1541
9026904,445.38,312.525,465.22,293.85,118,879,326,671,1391,1541
9026906,445.86,311.625,466.1,295.425,124,869,336,688,1393,1540
9026908,445.3,310.95,465.38,294.15,117,862,328,674,1389,1540
9026910,445.38,311.25,465.7,294.075,119,864,332,673,1393,1541
9026912,445.7,310.35,466.5,293.325,122,855,341,665,1393,1538
9026914,446.02,311.625,466.66,295.575,126,868,342,688,1387,1541
9026916,445.14,309.75,465.54,292.725,116,848,330,658,1392,1538
9026918,445.78,309.225,466.26,294.15,124,841,338,673,1392,1540
9026920,446.02,309.9,465.7,294.075,126,849,332,672,1391,1538
9026922,445.62,309.3,465.7,293.25,122,842,333,662,1393,1541
9026924,445.94,308.775,466.02,293.475,126,836,336,665,1399,1540
9026926,445.62,309.975,465.78,293.775,122,848,334,668,1393,1536
9026928,445.86,309.15,466.5,293.175,125,840,342,661,1389,1537
9026930,446.5,308.625,466.18,293.175,132,833,339,660,1394,1537
9026932,446.26,308.175,466.26,294.225,130,828,340,672,1390,1544
9026934,446.42,308.1,466.66,294.3,131,827,344,671,1389,1536
9026936,446.5,308.7,466.02,293.25,132,833,337,660,1387,1542
9026938,446.1,309.375,466.42,293.775,128,840,341,665,1389,1538
9026940,446.42,309.15,466.66,294.675,132,837,344,675,1388,1540
9026942,445.46,310.725,466.1,294.15,122,854,338,669,1385,1539
9026944,445.62,310.425,464.9,294.075,123,851,326,669,1386,1539
9026946,445.7,312,465.94,294.825,124,867,337,676,1384,1539
9026948,446.18,310.65,466.02,293.925,130,852,338,666,1383,1535
9026950,445.22,312.375,465.54,294.825,120,871,333,676,1379,1535
9026952,445.3,312.375,465.14,295.275,121,871,329,681,1380,1538
9026954,444.9,311.1,466.42,295.65,116,858,342,684,1382,1538
9026956,445.7,312.6,466.82,295.05,125,873,346,678,1382,1537
9026958,445.06,313.275,465.38,295.5,119,880,332,682,1374,1535
9026960,445.06,312.15,466.5,295.875,119,869,344,686,1380,1531
9026962,445.14,313.875,466.34,296.175,120,887,342,690,1378,1539
9026964,445.14,313.725,466.58,295.875,120,885,345,686,1377,1537
9026966,444.42,313.65,466.82,295.35,113,885,347,681,1373,1535
9026968,444.58,314.1,466.26,295.95,115,890,342,687,1371,1534
9026970,445.38,313.65,466.42,295.65,123,885,343,684,1376,1536
9026972,445.7,313.575,466.74,294.975,126,884,346,676,1375,1532
9026974,445.54,314.325,465.78,295.875,125,892,336,686,1368,1534
9026976,445.54,313.875,466.58,295.725,125,887,345,685,1371,1532
9026978,446.42,313.65,467.06,295.95,134,885,350,687,1368,1531
9026980,446.74,313.95,466.66,295.125,137,888,346,678,1366,1536
9026982,446.9,313.65,467.7,296.4,139,885,357,693,1368,1532
9026984,446.1,313.05,466.5,295.05,131,878,344,678,1371,1535
9026986,446.58,313.2,466.98,295.05,136,880,350,678,1363,1529
9026988,446.34,313.275,467.22,294.75,134,881,352,675,1363,1530
9026990,447.54,313.275,467.22,295.2,146,881,352,679,1361,1535
9026992,447.46,311.325,466.42,294,145,860,344,667,1364,1529
9026994,447.78,311.175,467.7,295.05,148,858,357,678,1365,1532
9026996,446.98,313.5,467.38,295.275,140,883,354,681,1363,1529
9026998,447.62,313.05,466.66,294.375,147,879,346,671,1364,1528
9027000,447.3,312.225,466.74,294.3,144,870,347,670,1369,1531
9027002,447.06,313.05,466.82,295.875,141,878,348,688,1360,1530
9027004,446.98,312.375,466.9,294.9,140,871,349,676,1360,1534
9027006,447.62,312.975,466.34,294.3,147,878,343,670,1361,1527
9027008,446.58,312.15,466.26,295.125,136,869,342,680,1361,1529
9027010,446.26,313.425,466.34,294.825,132,883,343,676,1360,1526
9027012,446.18,312.675,466.34,294.675,132,875,343,674,1360,1527
9027014,446.26,313.2,465.78,295.425,132,880,336,683,1356,1528
9027016,446.18,313.65,465.62,295.125,131,886,335,679,1357,1529
9027018,446.58,313.275,466.66,294.75,135,881,346,675,1356,1521
9027020,445.78,313.275,465.38,294.6,127,881,332,673,1357,1531
9027022,446.02,313.875,465.62,295.425,130,888,334,683,1356,1525
9027024,446.42,313.275,465.86,295.125,133,881,337,679,1365,1528
9027026,446.26,314.4,465.7,295.35,132,893,335,681,1361,1526
9027028,446.34,313.425,466.18,294.6,133,883,340,673,1359,1527
9027030,445.78,312.75,465.78,295.5,127,876,336,683,1357,1523
9027032,445.86,312.675,465.62,295.725,127,874,334,685,1351,1525
9027034,445.38,313.05,465.22,295.575,122,878,330,684,1351,1525
9027036,445.94,312.45,465.86,294.825,127,872,336,675,1351,1514
9027038,446.42,312.3,465.54,294.825,132,870,332,675,1351,1520
9027040,446.34,312.825,465.3,295.2,131,875,330,680,1352,1522
9027042,446.58,312.375,465.7,295.95,134,870,334,688,1348,1520
9027044,445.7,312.45,465.22,294.45,124,872,329,671,1347,1520
9027046,446.42,312.6,465.06,296.325,131,873,327,691,1345,1515
9027048,446.74,311.85,465.7,295.95,135,864,334,687,1346,1518
9027050,445.86,312.675,465.46,294.975,125,873,330,677,1347,1519
9027052,446.26,312.45,465.14,295.05,129,871,327,677,1346,1521
9027054,445.78,312,464.58,295.95,123,866,321,687,1346,1516
9027056,446.5,311.85,465.62,295.05,131,864,331,677,1348,1519
9027058,445.46,312,464.58,294.75,120,865,320,673,1344,1517
9027060,445.54,311.1,464.9,294.45,120,856,323,670,1344,1515
9027062,445.94,311.7,465.54,295.575,124,861,330,682,1341,1520
9027064,446.42,312,465.3,295.875,129,865,328,685,1341,1515
9027066,446.18,311.55,464.58,294.6,127,860,319,671,1341,1509
9027068,446.74,311.925,464.98,293.85,132,863,323,663,1345,1512
9027070,446.34,310.65,464.34,296.1,128,850,316,687,1336,1516
9027072,446.02,310.65,465.14,295.2,124,850,325,677,1339,1513
9027074,446.34,311.625,465.86,294.525,127,860,332,669,1340,1516
9027076,445.62,311.325,464.9,294.975,120,857,321,674,1337,1513
9027078,445.86,311.4,465.7,294.975,122,857,330,674,1337,1514
9027080,446.1,312,465.7,294.075,124,864,329,664,1336,1511
9027082,446.02,311.325,464.9,294.975,123,856,321,673,1334,1507
9027084,445.86,311.7,465.62,294.45,122,860,329,668,1336,1504
9027086,446.66,310.725,465.22,296.175,130,849,325,686,1335,1509
9027088,445.3,311.1,465.3,294.6,115,854,325,669,1334,1504
9027090,446.02,310.875,465.54,295.8,123,850,328,682,1332,1503
9027092,445.86,311.1,465.86,295.95,121,853,331,684,1337,1510
9027094,445.94,310.725,465.06,294.825,122,849,322,671,1336,1505
9027096,446.1,311.4,465.38,295.5,124,856,326,678,1336,1505
9027098,446.42,310.725,465.22,295.35,127,849,324,677,1336,1503
9027100,445.86,311.1,465.7,295.35,121,853,329,677,1333,1512
9027102,446.18,312.3,465.3,293.85,125,866,325,661,1337,1500
9027104,446.98,310.5,465.54,295.65,133,846,328,680,1333,1501
9027106,446.5,311.325,465.78,293.85,129,855,331,661,1335,1509
9027108,446.5,311.325,465.94,294.45,129,855,332,667,1335,1503
9027110,447.3,311.4,466.18,295.275,137,856,335,676,1335,1504
9027112,446.74,310.725,465.94,294,131,849,332,662,1335,1502
9027114,447.3,310.125,465.78,294.075,137,842,331,663,1332,1499
9027116,447.22,310.425,466.34,295.5,137,846,337,678,1331,1503
9027118,446.74,309.375,466.58,294,132,834,340,662,1331,1499
9027120,447.62,309.6,465.94,294.075,141,836,333,664,1333,1500
9027122,447.7,310.2,466.34,294.45,142,843,338,667,1332,1498
9027124,447.94,309.825,467.14,295.05,145,839,347,673,1329,1501
9027126,448.02,309.225,466.34,294.15,147,833,338,664,1328,1498
9027128,448.5,309.15,466.98,294.3,151,832,345,665,1324,1493
9027130,448.02,309.45,466.98,294.975,147,835,346,672,1326,1496
9027132,448.42,308.775,467.22,293.625,151,827,348,658,1324,1498
9027134,448.42,309.75,466.58,294.675,152,838,342,670,1322,1491
9027136,449.46,309.375,466.82,293.7,163,833,345,659,1322,1496
9027138,447.94,309.15,466.74,294.675,148,831,345,670,1321,1496
9027140,448.74,308.925,467.46,293.175,156,829,353,653,1323,1489
9027142,448.66,308.55,466.58,294.825,155,825,344,672,1323,1490
9027144,448.74,308.925,466.5,294.525,157,828,343,668,1319,1490
9027146,449.14,309.3,467.22,293.775,161,833,351,659,1325,1493
9027148,448.18,309.375,466.02,293.625,151,834,338,658,1319,1489
9027150,448.26,308.775,465.62,294.15,152,827,334,664,1318,1487
9027152,448.18,308.625,466.18,293.4,152,826,340,655,1322,1487
9027154,447.94,309,465.78,293.7,149,829,336,659,1318,1488
9027156,448.34,308.85,466.5,294,154,828,344,662,1323,1483
9027158,447.54,308.1,465.62,294.375,146,820,335,666,1320,1482
9027160,448.98,308.1,465.38,294.15,161,819,333,664,1315,1477
9027162,448.74,308.55,465.7,294.975,159,824,336,672,1314,1482
9027164,447.7,308.4,466.1,294.075,148,823,341,663,1313,1484
9027166,447.62,309,465.06,295.05,147,830,330,674,1311,1484
9027168,448.66,307.2,465.14,294,158,810,331,663,1312,1477
9027170,447.14,307.425,465.54,294.675,142,813,335,669,1314,1487
9027172,448.9,307.5,464.5,295.35,161,813,324,677,1312,1478
9027174,447.94,307.425,465.3,294.825,151,813,333,672,1312,1478
9027176,447.62,307.575,464.9,295.425,148,814,329,678,1313,1485
9027178,447.46,308.1,465.14,293.85,146,820,332,661,1308,1476
9027180,448.02,308.4,464.5,295.575,152,823,325,679,1308,1476
9027182,447.78,309,465.46,294.225,150,829,335,665,1310,1479
9027184,447.22,309.9,464.82,295.2,144,839,328,675,1310,1480
9027186,447.3,309,465.7,295.425,145,829,338,678,1307,1476
9027188,447.94,308.775,465.06,294.9,151,827,331,672,1308,1478
9027190,447.7,308.625,464.82,295.275,149,825,329,676,1310,1474
9027192,447.38,309.75,464.74,295.8,146,838,328,682,1310,1476
9027194,447.22,309.375,464.1,296.475,145,834,322,690,1308,1470
9027196,447.14,309.3,463.86,294.75,144,833,319,671,1313,1473
9027198,447.14,310.35,463.54,295.275,144,845,315,677,1304,1471
9027200,447.3,309.675,464.58,295.875,145,837,326,683,1309,1475
9027202,446.9,309.525,463.62,296.175,140,836,316,686,1308,1473
9027204,446.9,309.225,464.02,295.35,141,833,320,678,1310,1469
9027206,447.22,309.975,464.42,296.4,144,841,324,689,1303,1471
9027208,447.38,309.225,464.18,294.225,145,833,321,665,1308,1466
9027210,446.9,309.075,464.1,295.2,140,832,320,677,1310,1469
9027212,446.9,309.75,463.7,296.1,140,839,316,686,1304,1467
9027214,447.14,309.375,463.14,294.15,142,834,310,665,1302,1463
9027216,446.98,308.925,464.5,295.05,141,830,324,674,1307,1471
9027218,446.74,308.55,464.1,295.275,138,826,320,677,1305,1470
9027220,446.98,308.55,463.7,293.325,140,825,315,656,1310,1464
9027222,445.7,309.15,463.46,293.475,126,832,313,657,1310,1461
9027224,446.9,309.075,463.78,293.25,140,831,316,655,1298,1460
9027226,446.82,309.6,462.42,294.3,139,837,301,667,1303,1461
9027228,446.66,309.075,462.66,293.925,137,831,305,662,1302,1462
9027230,446.5,309,464.18,293.775,135,830,320,660,1298,1459
9027232,447.78,308.175,463.54,293.625,148,821,313,659,1297,1459
9027234,446.26,308.7,463.06,294.3,131,827,308,666,1297,1464
9027236,446.5,308.325,463.3,293.325,134,822,310,656,1294,1458
9027238,446.82,308.25,463.86,293.7,137,822,316,659,1294,1463
9027240,446.66,308.1,463.62,293.775,135,820,313,660,1299,1459
9027242,446.82,309.375,463.14,292.875,137,833,307,651,1297,1458
9027244,447.22,308.4,463.78,293.25,140,822,314,654,1294,1454
9027246,446.98,308.475,463.3,293.925,137,823,309,661,1296,1455
9027248,446.98,308.325,462.9,293.85,137,822,304,661,1296,1453
9027250,446.74,308.025,462.66,293.625,135,819,302,658,1294,1454
9027252,447.14,308.25,463.14,294.675,139,821,307,669,1296,1458
9027254,446.26,308.475,463.54,293.625,129,823,310,657,1294,1454
9027256,446.5,307.65,463.14,293.775,132,814,306,659,1292,1453
9027258,446.58,308.625,463.06,293.475,132,824,305,656,1293,1450
9027260,447.06,308.4,463.94,293.175,137,822,314,652,1294,1456
9027262,446.9,308.4,462.82,293.475,135,822,301,655,1295,1451
9027264,446.66,307.275,463.22,294.45,132,810,306,666,1291,1455
9027266,447.22,308.4,463.06,293.85,138,821,304,659,1288,1453
9027268,446.66,307.575,463.94,293.475,132,813,313,655,1288,1456
9027270,447.14,308.25,463.14,293.025,137,820,304,650,1289,1450
9027272,447.3,307.65,463.3,293.25,138,813,305,652,1289,1457
9027274,446.82,307.8,463.78,294.3,133,814,311,663,1287,1455
9027276,447.62,308.1,463.62,293.85,142,817,309,659,1288,1451
9027278,447.78,307.95,463.62,293.55,143,815,308,655,1283,1451
9027280,447.38,307.95,463.86,292.95,138,816,311,649,1288,1449
9027282,447.46,307.65,463.46,293.025,139,812,307,649,1286,1449
9027284,447.62,308.475,463.06,294,141,821,302,660,1285,1450
9027286,447.06,308.475,463.14,293.925,134,822,303,659,1283,1451
9027288,447.14,308.775,463.54,293.475,136,824,308,654,1284,1451
9027290,448.18,308.7,464.26,293.925,147,823,315,659,1286,1451
9027292,447.78,308.4,464.18,293.4,142,820,314,653,1281,1449
9027294,447.54,308.475,463.7,293.025,140,821,309,649,1283,1453
9027296,448.42,308.55,463.54,293.7,149,822,308,657,1284,1453
9027298,448.26,308.625,463.3,293.775,147,822,305,658,1282,1447
9027300,448.1,308.475,463.22,293.925,146,821,304,659,1280,1450
9027302,448.1,308.325,463.3,294.15,146,819,305,662,1287,1449
9027304,448.26,308.475,463.78,293.7,148,821,310,657,1283,1448
9027306,448.58,309.3,463.86,293.85,151,830,310,658,1278,1450
9027308,448.02,308.625,463.22,293.925,145,822,304,659,1281,1452
9027310,448.74,307.8,464.66,293.325,153,814,319,653,1279,1448
9027312,448.34,308.325,464.1,293.775,149,819,314,657,1278,1452
9027314,447.62,308.775,463.7,293.4,141,825,309,654,1280,1446
9027316,448.26,308.175,463.62,293.325,147,817,308,653,1281,1449
9027318,448.66,308.625,463.62,293.925,153,822,309,659,1282,1451
9027320,448.82,308.55,464.42,293.025,154,822,317,649,1277,1450
9027322,448.9,307.95,464.26,294.3,155,815,316,663,1275,1453
9027324,448.5,308.4,464.02,294.075,151,821,313,661,1277,1445
9027326,447.94,308.7,464.18,294,145,824,315,660,1273,1448
9027328,448.34,307.8,463.06,294.3,149,814,303,663,1274,1448
9027330,448.18,308.4,463.78,293.625,148,821,311,656,1275,1446
9027332,448.02,309.075,463.14,293.7,146,827,304,657,1274,1449
9027334,448.66,308.775,463.86,294.825,153,824,312,669,1273,1439
9027336,448.82,307.875,463.78,293.775,154,815,311,657,1274,1446
9027338,448.18,307.95,463.06,294.525,148,815,304,665,1277,1446
9027340,448.58,308.325,463.78,294.825,152,819,311,669,1275,1441
9027342,448.18,308.025,463.62,293.7,148,816,310,657,1274,1442
9027344,449.3,307.95,463.06,294,160,815,304,660,1273,1443
9027346,448.82,308.1,464.1,294.075,155,817,315,660,1277,1440
9027348,449.54,308.025,463.7,295.05,163,815,311,671,1274,1443
9027350,449.22,308.25,463.94,294.45,160,818,314,665,1275,1448
9027352,448.74,309,463.46,293.475,154,826,308,654,1272,1447
9027354,449.54,307.725,463.3,294.3,163,813,307,663,1274,1447
9027356,449.86,307.5,464.1,293.25,167,810,315,652,1274,1452
9027358,449.62,307.35,464.42,294.225,165,809,319,663,1273,1447
9027360,450.1,307.575,464.1,295.05,169,810,316,671,1273,1442
9027362,449.22,307.725,464.74,294,160,812,323,660,1275,1448
9027364,449.7,308.1,463.78,294.3,166,816,312,663,1271,1446
9027366,449.94,307.65,464.1,294.225,168,811,316,662,1273,1448
9027368,449.54,307.35,463.54,293.55,164,808,311,655,1274,1450
9027370,449.62,307.65,464.42,293.4,165,812,320,653,1270,1451
9027372,450.02,307.35,463.54,294.15,169,808,311,661,1274,1448
9027374,449.94,307.95,464.18,293.925,168,815,318,658,1273,1454
9027376,449.86,308.025,464.26,294.375,168,815,319,663,1268,1448
9027378,449.78,307.8,463.94,294.225,167,812,315,662,1274,1447
9027380,449.38,307.875,463.78,293.775,163,814,314,657,1273,1445
9027382,450.02,308.175,464.66,294.525,170,816,323,664,1272,1453
9027384,450.18,307.2,464.82,293.025,172,806,325,649,1272,1451
9027386,450.5,307.875,464.66,294.525,176,813,324,665,1271,1447
9027388,449.62,308.025,464.74,292.95,166,815,325,648,1272,1451
9027390,448.98,307.575,463.78,293.325,159,811,314,652,1273,1447
9027392,450.5,307.65,464.66,294.225,176,811,324,662,1272,1447
9027394,449.46,306.975,464.42,294.45,165,804,322,664,1273,1452
9027396,449.62,307.8,463.78,293.775,167,812,315,657,1274,1450
9027398,449.86,308.25,464.42,293.85,170,817,322,657,1274,1453
9027400,450.02,307.875,464.26,293.775,171,813,321,656,1280,1450
9027402,449.7,307.95,463.22,294.525,168,813,309,664,1277,1451
9027404,449.78,308.4,464.42,293.475,169,819,322,653,1275,1451
9027406,449.38,307.95,463.78,294,165,814,316,659,1276,1449
9027408,449.54,307.65,463.62,294.45,167,810,314,664,1274,1453
9027410,449.78,307.575,463.78,294.975,170,809,317,669,1280,1449
9027412,449.3,307.95,463.78,294.375,165,814,316,663,1279,1451
9027414,449.86,308.775,463.7,294.45,170,822,316,664,1278,1453
9027416,450.1,309.225,464.18,294.375,173,828,320,663,1280,1459
9027418,449.7,308.325,464.18,294.975,169,818,321,669,1281,1457
9027420,450.02,308.85,464.42,294.75,172,823,323,667,1277,1453
9027422,450.5,308.775,464.26,294.6,178,822,322,665,1277,1457
9027424,449.38,308.25,463.62,294.825,166,817,316,668,1278,1453
9027426,449.06,307.875,464.34,293.7,163,813,323,656,1274,1452
9027428,449.62,307.425,464.82,294.675,169,808,329,666,1273,1452
9027430,449.62,308.025,464.58,294.225,170,815,326,661,1279,1452
9027432,450.1,308.175,465.14,292.5,175,816,332,642,1275,1451
9027434,449.78,308.175,465.22,294.675,171,817,334,666,1272,1447
9027436,449.94,308.475,464.26,294.225,173,820,323,662,1278,1447
9027438,450.98,308.175,464.98,294.375,184,817,331,664,1276,1449
9027440,448.9,307.575,463.94,294.3,163,811,320,663,1276,1450
9027442,450.26,308.325,464.98,294.375,177,818,331,663,1276,1447
9027444,450.66,308.025,465.38,293.475,181,815,335,653,1276,1448
9027446,449.14,307.95,465.22,293.325,165,815,333,652,1273,1453
9027448,450.26,307.95,464.5,293.625,176,814,325,655,1276,1452
9027450,451.38,307.65,465.22,294,189,810,333,659,1277,1450
9027452,449.22,306.75,464.74,293.4,165,801,328,653,1279,1453
9027454,450.26,307.2,465.06,294.15,176,806,332,661,1280,1457
9027456,449.94,307.95,465.46,293.925,174,815,336,659,1279,1456
9027458,449.54,307.425,464.1,294.675,169,808,321,667,1279,1454
9027460,449.62,307.575,464.34,294,170,810,324,659,1275,1451
9027462,450.58,307.8,464.58,293.925,180,812,326,658,1275,1450
9027464,449.54,307.8,465.06,292.95,169,813,332,648,1281,1451
9027466,450.1,307.35,464.66,293.55,175,808,328,655,1279,1451
9027468,449.78,307.95,464.74,294.15,171,814,328,661,1280,1455
9027470,449.3,307.725,465.3,294.15,166,812,334,661,1278,1450
9027472,449.14,308.55,465.3,294.225,165,821,334,661,1281,1449
9027474,449.62,308.1,464.34,294.9,170,816,324,669,1279,1457
9027476,449.22,308.175,464.74,293.7,165,817,328,656,1280,1457
9027478,449.14,309.525,464.74,294.675,165,832,328,667,1277,1453
9027480,449.62,308.1,465.14,293.775,170,817,332,657,1281,1452
9027482,449.3,308.325,465.38,294,166,819,335,659,1281,1452
9027484,449.3,308.55,464.9,293.775,166,821,329,657,1282,1454
9027486,449.38,309,465.3,294.225,166,826,333,661,1283,1458
9027488,450.26,308.7,465.38,296.475,176,822,335,686,1284,1458
9027490,449.38,308.85,465.46,293.85,167,824,335,657,1283,1454
9027492,450.18,308.625,466.42,294,175,822,345,659,1286,1459
9027494,448.9,308.7,464.82,295.05,162,823,329,671,1286,1458
9027496,449.3,309,465.22,293.325,166,826,333,652,1286,1458
9027498,449.14,308.1,466.02,293.775,164,817,342,656,1287,1461
9027500,450.26,308.775,465.46,295.575,176,824,335,676,1284,1461
9027502,449.22,308.175,465.94,293.925,166,817,341,658,1283,1459
9027504,449.38,308.325,465.3,294.225,167,819,334,662,1286,1454
9027506,449.14,308.7,466.5,293.775,165,823,347,656,1285,1455
9027508,449.22,308.925,465.94,293.325,166,825,341,652,1286,1462
9027510,448.66,307.425,465.3,293.4,160,809,334,652,1289,1461
9027512,448.5,308.025,465.3,293.325,158,816,334,652,1288,1461
9027514,448.82,307.05,465.54,292.95,161,805,337,648,1287,1465
9027516,449.22,307.275,465.46,293.25,166,807,337,650,1284,1460
9027518,449.06,307.5,465.22,292.95,165,809,334,647,1283,1456
9027520,448.74,306.225,465.62,293.25,161,796,338,651,1290,1455
9027522,448.34,305.775,465.62,292.2,157,791,338,639,1288,1461
9027524,448.26,306.3,466.02,292.5,156,796,342,642,1289,1456
9027526,448.82,304.575,465.14,292.725,162,777,333,644,1292,1457
9027528,448.42,305.25,465.06,292.05,158,784,333,637,1285,1454
9027530,448.34,306.6,465.86,292.2,157,799,341,638,1287,1453
9027532,448.26,305.7,465.7,291.825,156,789,339,634,1288,1458
9027534,448.02,305.55,465.3,292.35,154,787,335,640,1287,1457
9027536,447.7,305.55,464.98,292.425,151,787,332,640,1282,1451
9027538,447.7,306,464.98,293.175,151,792,332,648,1282,1452
9027540,447.78,305.775,465.86,292.65,151,789,341,642,1293,1457
9027542,448.66,306.15,465.78,293.025,161,792,341,646,1288,1455
9027544,447.78,306.9,465.3,292.575,151,801,335,641,1290,1456
9027546,448.18,306.075,465.78,293.7,156,791,341,653,1294,1455
9027548,447.94,306.15,466.18,294.225,153,793,346,658,1291,1465
9027550,448.42,307.575,466.1,293.325,159,808,344,649,1289,1459
9027552,448.1,306.675,465.38,294.375,155,798,337,660,1294,1459
9027554,448.18,307.35,466.26,295.35,157,805,346,671,1292,1463
9027556,447.94,307.125,465.54,295.125,154,803,339,668,1294,1461
9027558,447.62,307.5,466.26,295.65,150,807,347,673,1290,1459
9027560,447.78,307.8,467.22,295.8,152,810,357,675,1290,1465
9027562,448.34,307.5,465.94,295.2,158,807,343,669,1294,1458
9027564,448.1,307.5,466.42,296.25,156,807,349,680,1293,1459
9027566,448.1,308.55,467.3,296.175,156,818,358,678,1294,1467
9027568,447.78,307.65,465.7,296.025,153,808,341,678,1291,1462
9027570,447.86,307.65,466.42,295.425,154,808,349,671,1296,1467
9027572,448.58,308.1,466.02,294.45,162,813,344,661,1294,1462
9027574,447.7,306.975,466.5,294.375,152,801,350,660,1293,1461
9027576,448.42,307.425,466.74,295.2,160,806,352,668,1291,1463
9027578,448.1,308.475,467.22,293.925,156,817,357,655,1292,1462
9027580,447.78,306.975,466.58,294.525,152,801,350,661,1296,1452
9027582,448.74,306.825,466.58,293.7,162,800,350,652,1295,1458
9027584,448.02,306.9,467.06,294.9,155,800,356,665,1299,1464
9027586,447.78,305.7,467.14,294.375,152,787,356,660,1297,1464
9027588,448.02,306.075,466.5,293.4,155,791,349,649,1296,1467
9027590,447.86,306.825,466.82,294.3,153,799,352,659,1298,1458
9027592,448.34,306.375,467.46,294.75,158,794,359,663,1301,1467
9027594,448.42,307.125,466.66,293.7,159,802,351,652,1298,1466
9027596,448.5,306.45,466.18,294.15,159,795,346,657,1296,1462
9027598,448.74,306.225,467.22,293.7,162,792,357,651,1297,1463
9027600,447.86,305.175,466.18,293.025,153,781,345,644,1296,1462
9027602,448.18,306.075,466.9,294.975,156,790,353,665,1299,1465
9027604,448.1,305.325,466.02,293.1,155,782,344,645,1300,1464
9027606,447.7,303.9,466.58,294.15,151,766,350,656,1300,1466
9027608,447.94,306.375,466.1,294.15,153,793,344,655,1300,1466
9027610,447.06,305.175,466.5,293.325,144,779,348,645,1299,1465
9027612,447.38,305.625,466.82,294.75,147,784,352,661,1305,1472
9027614,447.06,306.525,466.18,294.075,144,793,345,653,1303,1463
9027616,446.9,304.95,465.86,294.15,142,776,342,654,1304,1467
9027618,446.74,305.1,466.5,293.325,140,777,348,644,1305,1469
9027620,447.3,306.3,465.38,293.85,146,790,336,650,1300,1462
9027622,446.58,305.85,465.22,293.7,138,785,334,648,1302,1461
9027624,447.22,306.75,465.62,294.3,145,794,338,654,1302,1470
9027626,447.06,305.775,465.38,294.525,143,783,336,656,1302,1466
9027628,446.66,305.775,465.3,294.75,139,783,335,659,1304,1468
9027630,447.14,305.85,465.62,294.525,144,783,338,655,1302,1467
9027632,446.34,306.15,466.18,294.9,135,787,344,659,1299,1459
9027634,446.18,306.225,465.54,294.225,133,787,337,651,1300,1464
9027636,446.66,306.675,465.06,295.05,138,791,332,660,1300,1458
9027638,446.74,306.9,465.06,295.2,139,793,331,662,1302,1464
9027640,446.82,306.6,464.26,294.375,139,790,323,652,1300,1460
9027642,447.38,306.825,465.94,294.3,145,791,340,651,1303,1464
9027644,446.5,306.375,465.46,294.75,135,787,335,656,1303,1464
9027646,446.74,306.975,465.38,294.9,138,793,334,657,1298,1466
9027648,446.9,307.575,465.06,295.65,139,799,330,665,1303,1465
9027650,446.42,306.825,465.06,296.55,134,791,330,674,1303,1470
9027652,446.18,306.9,465.14,294.825,131,792,330,656,1297,1462
9027654,446.58,306.375,465.38,295.2,134,786,332,660,1301,1466
9027656,446.18,306.825,466.42,295.425,131,791,343,661,1303,1466
9027658,446.5,307.2,465.14,294.75,133,794,329,655,1295,1461
9027660,446.98,306.375,464.58,296.925,138,786,323,678,1303,1467
9027662,445.78,306.6,466.18,295.65,125,788,339,664,1299,1470
9027664,447.06,306.525,465.22,295.275,138,786,329,660,1302,1469
9027666,446.26,307.05,465.54,295.95,129,793,332,667,1302,1468
9027668,445.86,306.6,464.26,295.275,124,788,319,660,1296,1464
9027670,446.82,308.175,464.58,295.05,135,804,321,657,1295,1460
9027672,446.74,306.525,464.98,295.275,133,787,325,659,1298,1465
9027674,446.82,306.825,465.54,295.725,134,789,331,664,1299,1472
9027676,446.58,306.675,465.7,296.625,131,788,333,674,1291,1472
9027678,446.42,307.2,466.02,296.175,129,793,335,669,1296,1475
9027680,446.98,306.9,466.34,295.275,135,789,338,658,1302,1473
9027682,446.82,307.425,465.62,296.55,133,795,331,673,1301,1470
9027684,447.46,306.825,466.02,296.025,140,788,335,667,1302,1477
9027686,446.98,306.225,465.7,297.15,133,782,331,679,1300,1475
9027688,446.58,306.225,465.7,296.175,129,782,331,668,1301,1474
9027690,446.74,306.225,466.42,295.65,131,782,338,663,1301,1472
9027692,446.98,306.75,466.82,297.075,133,788,342,678,1299,1479
9027694,447.38,306.375,466.58,296.325,137,784,340,669,1301,1472
9027696,446.98,306.6,466.58,296.175,133,786,339,668,1302,1476
9027698,448.42,306.825,466.58,296.7,148,788,340,674,1304,1482
9027700,447.46,306.75,466.9,295.875,138,787,343,664,1304,1477
9027702,447.7,307.2,466.82,295.8,141,792,342,663,1298,1476
9027704,448.1,307.35,467.54,296.025,144,794,350,666,1304,1476
9027706,447.3,307.5,466.74,296.25,137,795,341,668,1304,1478
9027708,447.86,308.325,467.78,298.35,143,804,353,691,1306,1485
9027710,447.7,307.875,467.46,296.85,142,799,350,675,1304,1482
9027712,448.02,307.725,468.18,296.175,145,798,357,667,1301,1481
