Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9344526,206.58,580.2,162.42,563.175,-2112,3577,-2585,3403,950,975
9344528,206.26,580.425,162.98,563.55,-2115,3579,-2578,3407,952,974
9344530,206.1,580.8,162.9,562.2,-2117,3583,-2580,3393,951,974
9344532,206.18,579.45,163.3,563.175,-2117,3569,-2576,3403,955,976
9344534,206.18,579.75,163.78,563.775,-2118,3572,-2571,3410,952,977
9344536,205.7,581.55,162.5,563.475,-2122,3592,-2585,3406,948,980
9344538,206.18,580.35,163.38,563.175,-2118,3579,-2576,3403,952,977
9344540,206.1,580.5,163.46,564.075,-2119,3580,-2575,3413,952,978
9344542,206.34,580.8,163.7,563.475,-2117,3583,-2573,3407,953,976
9344544,205.7,580.575,163.94,563.775,-2124,3582,-2570,3410,952,972
9344546,206.18,581.625,163.78,564.375,-2119,3593,-2573,3417,952,976
9344548,205.54,581.325,164.5,565.275,-2125,3590,-2565,3426,952,976
9344550,205.62,581.775,164.02,565.575,-2125,3595,-2571,3430,952,976
9344552,205.7,581.85,163.7,565.05,-2125,3596,-2574,3424,946,977
9344554,205.7,582.075,164.1,565.875,-2124,3599,-2570,3433,950,977
9344556,205.7,582.375,164.9,566.025,-2124,3602,-2561,3435,951,981
9344558,205.86,582.525,164.82,565.725,-2122,3604,-2562,3432,946,974
9344560,204.98,583.2,164.34,566.1,-2132,3611,-2567,3436,950,977
9344562,205.94,582.6,164.66,565.95,-2122,3605,-2564,3435,946,978
9344564,205.78,582.975,165.54,565.65,-2123,3609,-2554,3432,948,978
9344566,205.78,582.3,164.82,566.925,-2123,3602,-2562,3446,949,976
9344568,205.86,582.975,164.42,565.425,-2122,3609,-2567,3429,948,979
9344570,206.9,581.925,164.74,564.75,-2112,3598,-2563,3422,946,977
9344572,206.58,582.525,166.1,564.15,-2114,3605,-2549,3416,946,972
9344574,205.7,582.225,166.02,564.975,-2124,3602,-2550,3425,949,973
9344576,206.18,581.85,165.7,565.2,-2119,3598,-2553,3427,946,972
9344578,207.14,581.55,165.38,565.05,-2109,3594,-2556,3426,945,978
9344580,206.58,581.475,166.34,565.05,-2115,3593,-2546,3426,943,968
9344582,207.46,580.875,166.42,563.85,-2105,3587,-2545,3413,947,971
9344584,207.3,581.7,165.94,564.375,-2107,3596,-2550,3419,944,972
9344586,207.14,580.275,166.42,565.125,-2109,3581,-2545,3427,946,973
9344588,206.18,580.5,166.34,562.875,-2119,3584,-2546,3402,949,967
9344590,206.02,580.2,166.42,563.85,-2120,3580,-2545,3412,951,975
9344592,206.5,579.75,166.1,563.475,-2115,3575,-2548,3408,953,974
9344594,206.42,579.675,166.02,563.85,-2116,3574,-2549,3412,953,974
9344596,205.3,579.375,166.5,563.7,-2128,3571,-2543,3411,950,967
9344598,205.22,580.35,165.54,562.725,-2128,3581,-2554,3400,947,969
9344600,205.14,579,165.46,564,-2130,3566,-2554,3414,949,971
9344602,205.38,579.675,165.38,563.4,-2127,3573,-2556,3407,949,971
9344604,204.34,580.35,164.34,563.1,-2137,3580,-2567,3404,947,971
9344606,204.9,580.125,166.34,563.7,-2132,3577,-2545,3409,947,966
9344608,204.34,580.275,165.06,562.875,-2138,3578,-2559,3400,947,969
9344610,203.78,579.675,165.7,562.95,-2144,3572,-2552,3400,945,971
9344612,204.82,579.225,165.06,564.675,-2133,3566,-2558,3418,948,972
9344614,204.42,579.075,165.06,563.25,-2137,3564,-2559,3403,945,969
9344616,203.62,579.75,165.22,563.1,-2146,3572,-2557,3401,945,965
9344618,202.82,579.975,165.62,563.475,-2154,3573,-2553,3404,943,964
9344620,204.02,580.05,165.46,563.025,-2141,3574,-2555,3399,945,964
9344622,203.38,580.725,164.74,563.925,-2149,3580,-2563,3408,943,967
9344624,202.5,580.125,165.3,564,-2158,3574,-2556,3409,942,964
9344626,202.42,580.575,165.46,564.3,-2159,3578,-2555,3411,938,964
9344628,203.3,579.975,165.54,564.975,-2150,3571,-2554,3418,944,964
9344630,205.06,580.725,168.9,566.25,-2131,3578,-2518,3430,951,964
9344632,209.06,581.7,171.62,566.175,-2088,3588,-2489,3429,944,969
9344634,215.54,582.975,180.1,567.375,-2019,3599,-2399,3439,946,962
9344636,225.78,584.7,189.86,569.55,-1910,3615,-2294,3460,951,962
9344638,238.74,587.85,204.1,572.325,-1772,3646,-2142,3486,948,970
9344640,254.82,588.975,220.26,574.65,-1600,3654,-1970,3508,953,969
9344642,273.22,592.05,237.3,574.8,-1405,3682,-1789,3505,945,968
9344644,289.3,593.925,253.46,574.575,-1233,3699,-1617,3499,954,975
9344646,306.42,595.2,271.14,575.325,-1052,3709,-1430,3503,956,976
9344648,324.42,598.425,286.98,576.225,-860,3740,-1261,3509,957,978
9344650,339.62,599.025,304.26,576.75,-698,3742,-1077,3510,956,980
9344652,357.14,600,317.86,577.2,-512,3749,-933,3512,958,984
9344654,372.34,600.975,332.82,577.575,-351,3756,-773,3513,955,982
9344656,387.06,599.85,347.46,576.675,-194,3741,-618,3500,955,978
9344658,399.94,601.2,358.82,576.75,-57,3752,-497,3498,950,978
9344660,411.22,597.6,367.46,575.25,61,3711,-405,3480,954,977
9344662,420.18,597,373.62,573.9,156,3702,-340,3464,952,985
9344664,425.14,594.675,377.86,572.925,208,3676,-295,3453,948,982
9344666,428.74,591.075,378.66,573.3,247,3637,-286,3456,957,979
9344668,428.82,589.275,378.74,572.85,247,3617,-286,3451,960,978
9344670,428.1,588.75,378.02,573.825,240,3611,-293,3462,956,976
9344672,427.14,587.475,378.42,572.775,229,3598,-288,3450,958,982
9344674,427.54,587.4,379.86,573.3,234,3597,-273,3455,954,979
9344676,428.66,587.475,380.82,572.1,246,3597,-262,3442,954,975
9344678,430.74,587.475,381.94,571.425,268,3597,-251,3435,952,977
9344680,431.22,586.725,382.98,571.275,274,3589,-239,3433,953,974
9344682,431.46,586.8,383.62,571.8,276,3589,-233,3438,951,976
9344684,431.94,587.625,383.46,571.875,281,3598,-234,3439,956,975
9344686,431.06,588.15,383.38,571.575,272,3604,-235,3436,955,979
9344688,430.18,587.925,382.9,572.325,263,3601,-240,3444,959,977
9344690,430.66,587.25,384.1,572.775,268,3594,-226,3449,957,979
9344692,430.02,587.625,383.78,573.225,261,3598,-230,3454,959,983
9344694,430.02,588.15,383.7,572.325,262,3604,-230,3444,957,979
9344696,428.9,587.175,383.78,572.775,250,3593,-229,3449,963,980
9344698,429.46,587.1,384.34,573.15,256,3593,-223,3453,961,980
9344700,430.02,587.7,383.94,572.775,262,3599,-227,3449,957,979
9344702,429.62,587.475,383.86,572.775,259,3597,-227,3449,954,974
9344704,429.06,587.7,384.66,572.625,253,3600,-219,3447,957,978
9344706,429.46,587.325,384.18,572.025,258,3596,-223,3441,956,979
9344708,428.66,586.95,385.22,571.8,249,3592,-213,3439,958,985
9344710,428.9,587.025,384.5,573,252,3593,-220,3452,963,978
9344712,428.42,586.725,384.82,572.7,247,3590,-216,3448,964,978
9344714,429.06,587.1,384.42,571.875,254,3595,-221,3441,959,975
9344716,427.3,586.35,384.58,572.7,235,3587,-219,3449,962,981
9344718,428.18,587.7,385.38,573.15,245,3601,-210,3455,960,980
9344720,428.66,586.95,385.3,572.475,250,3593,-211,3447,958,979
9344722,428.18,586.875,385.14,573.075,246,3593,-212,3455,959,979
9344724,427.86,587.1,384.9,572.7,242,3596,-214,3450,959,977
9344726,428.02,586.575,385.62,573,244,3591,-207,3455,961,979
9344728,427.62,586.65,385.38,572.7,240,3593,-210,3451,964,981
9344730,428.5,586.575,386.1,572.325,250,3592,-201,3448,966,982
9344732,426.98,585.675,385.3,572.25,233,3583,-209,3447,964,981
9344734,426.26,585.825,385.62,571.725,226,3586,-206,3443,963,979
9344736,426.58,585.825,386.02,572.55,229,3586,-201,3452,968,987
9344738,427.22,585.6,386.18,572.85,237,3584,-199,3456,963,985
9344740,427.22,585.675,387.06,572.25,236,3584,-190,3449,966,981
9344742,427.14,584.925,386.18,571.65,235,3578,-200,3444,965,987
9344744,426.42,584.925,386.42,572.1,229,3578,-197,3448,966,987
9344746,426.1,585.15,386.74,571.275,225,3581,-193,3440,966,987
9344748,426.66,585.075,387.3,571.2,231,3580,-187,3439,967,983
9344750,426.5,584.775,387.14,570.975,229,3577,-189,3438,965,983
9344752,427.3,584.7,387.54,570.825,238,3577,-184,3436,962,982
9344754,427.06,584.625,388.42,570.3,236,3577,-175,3431,963,980
9344756,427.06,584.7,387.7,570.15,236,3577,-182,3429,965,987
9344758,426.82,584.4,388.5,570.225,233,3575,-174,3431,962,985
9344760,426.18,583.65,388.58,570.675,227,3567,-172,3435,969,985
9344762,425.86,583.8,388.9,570.225,223,3569,-169,3431,967,986
9344764,426.34,583.725,388.82,567.975,229,3568,-170,3406,962,985
9344766,426.42,583.35,390.02,567.3,230,3565,-157,3400,967,983
9344768,426.18,583.425,388.82,568.275,227,3565,-169,3411,962,984
9344770,427.54,583.425,389.62,568.575,242,3565,-161,3414,965,984
9344772,426.66,582.45,390.5,567.75,233,3555,-152,3405,966,982
9344774,425.94,582.15,390.02,567,225,3551,-156,3396,968,985
9344776,426.26,582.075,390.1,567.225,229,3551,-155,3399,966,984
9344778,426.26,581.475,390.26,567.75,230,3544,-153,3404,964,984
9344780,425.54,582.225,389.54,567.6,222,3553,-161,3402,965,989
9344782,426.1,581.175,390.18,567.225,228,3541,-154,3398,968,986
9344784,425.46,580.575,390.74,567.675,221,3534,-147,3403,966,989
9344786,425.3,581.025,389.7,567.075,219,3538,-159,3396,964,985
9344788,424.74,579.9,388.66,567,213,3527,-170,3396,973,984
9344790,425.14,580.125,389.62,567.225,218,3529,-160,3397,967,990
9344792,424.66,580.65,390.26,566.775,213,3534,-153,3393,972,993
9344794,423.86,580.35,389.3,567.9,204,3531,-163,3404,968,991
9344796,424.26,579.975,389.62,568.05,209,3527,-160,3405,967,991
9344798,423.78,578.85,390.1,566.4,203,3514,-155,3387,965,989
9344800,424.02,579.675,389.86,566.625,206,3523,-157,3390,964,989
9344802,423.62,579.225,388.98,565.95,201,3517,-167,3382,964,985
9344804,423.7,578.85,389.3,565.8,202,3514,-164,3381,969,989
9344806,423.62,579,388.34,567.15,202,3514,-173,3394,968,986
9344808,423.3,579.375,388.98,567.225,198,3518,-167,3395,965,984
9344810,423.54,580.05,390.1,566.7,200,3525,-155,3389,964,985
9344812,423.14,579.075,388.82,566.7,196,3515,-169,3389,968,989
9344814,423.22,578.775,389.06,567.225,196,3511,-166,3394,965,988
9344816,423.46,578.625,390.34,566.4,199,3509,-153,3384,967,987
9344818,423.7,578.775,390.26,567,201,3509,-154,3390,968,988
9344820,423.86,578.85,389.86,565.95,203,3510,-158,3379,968,984
9344822,423.86,578.925,390.26,566.4,203,3511,-154,3383,966,987
9344824,422.66,579.3,389.38,567.075,189,3515,-164,3391,970,993
9344826,424.18,578.925,390.82,566.175,205,3510,-149,3380,968,990
9344828,423.54,578.85,391.22,566.775,199,3509,-145,3387,972,994
9344830,423.78,578.4,390.1,566.475,201,3505,-157,3383,973,990
9344832,423.62,578.325,389.78,567.375,199,3504,-160,3393,967,994
9344834,422.9,578.325,391.62,566.625,192,3503,-141,3384,971,991
9344836,424.1,578.4,392.26,565.8,205,3504,-134,3376,972,992
9344838,424.1,579,392.34,566.025,204,3510,-134,3377,973,996
9344840,424.42,576.825,392.9,566.25,207,3487,-127,3380,972,997
9344842,425.54,578.175,391.46,565.95,219,3501,-143,3376,968,993
9344844,424.42,578.625,391.7,564.975,207,3506,-141,3366,971,996
9344846,423.86,578.7,391.7,565.95,201,3507,-141,3376,972,999
9344848,423.86,577.425,392.1,565.65,201,3493,-137,3373,971,997
9344850,424.34,578.475,392.58,566.025,205,3504,-132,3377,973,995
9344852,423.94,578.475,393.14,566.025,202,3504,-125,3377,973,1000
9344854,424.02,578.55,392.74,565.05,202,3505,-130,3366,972,997
9344856,424.5,578.025,392.02,564.675,207,3499,-139,3362,974,996
9344858,423.7,579.675,392.58,565.35,198,3516,-133,3369,974,998
9344860,423.62,578.7,393.14,564.3,197,3506,-127,3358,974,998
9344862,425.06,578.775,392.5,565.5,213,3506,-134,3371,973,997
9344864,424.9,578.25,392.1,565.125,211,3501,-138,3367,971,1000
9344866,423.7,578.1,392.1,565.65,198,3500,-138,3373,970,997
9344868,423.22,578.1,393.14,565.875,192,3499,-127,3375,971,994
9344870,423.54,577.875,392.34,565.5,196,3497,-136,3371,972,1002
9344872,423.38,578.85,391.38,564.825,194,3507,-146,3364,971,1002
9344874,422.5,577.65,390.98,565.5,184,3495,-151,3371,973,1004
9344876,422.58,578.625,390.74,565.5,185,3505,-153,3371,974,999
9344878,422.58,578.775,391.94,565.8,185,3506,-142,3374,972,996
9344880,421.62,578.1,391.22,565.8,175,3500,-149,3374,972,1005
9344882,422.58,578.25,390.82,566.1,184,3501,-153,3377,975,1000
9344884,422.34,578.4,391.14,565.875,182,3503,-150,3375,975,1002
9344886,421.62,577.05,390.58,565.5,174,3488,-157,3370,976,1004
9344888,422.02,577.5,390.74,565.275,178,3493,-155,3368,979,1001
9344890,421.86,578.025,391.46,565.95,175,3498,-148,3375,976,1004
9344892,421.86,578.475,390.34,565.875,176,3503,-160,3374,973,1006
9344894,421.3,578.4,391.38,565.275,169,3503,-149,3368,973,1003
9344896,421.22,577.95,390.58,566.325,168,3498,-158,3380,974,997
9344898,421.06,576.975,390.5,566.625,166,3487,-159,3382,970,1002
9344900,421.62,577.575,390.26,565.425,171,3494,-162,3370,973,1002
9344902,422.02,577.35,390.42,565.35,176,3491,-161,3369,976,1003
9344904,421.7,577.65,390.02,566.325,172,3494,-165,3380,974,1003
9344906,421.7,576.75,391.06,564.75,172,3485,-154,3362,973,1003
9344908,421.94,577.575,390.42,565.425,174,3493,-161,3370,974,1001
9344910,421.7,576.825,391.38,564.675,171,3485,-151,3361,973,1003
9344912,422.02,576.75,390.66,564.6,174,3484,-159,3360,974,1001
9344914,421.14,576.6,391.62,564.225,164,3483,-150,3356,973,1006
9344916,422.34,577.275,392.58,565.275,178,3490,-140,3368,974,1005
9344918,422.18,576.825,390.66,565.125,175,3485,-160,3366,976,1003
9344920,421.86,576.975,391.54,563.7,171,3487,-151,3351,976,1008
9344922,422.02,576.9,390.74,563.85,173,3486,-159,3353,974,1003
9344924,422.42,576.975,390.74,564.45,178,3487,-159,3359,979,1004
9344926,422.42,576.975,391.94,562.8,178,3487,-147,3341,979,1002
9344928,422.66,576.6,391.7,563.475,180,3482,-149,3348,979,1004
9344930,422.1,576.15,391.7,564,174,3477,-150,3354,976,1004
9344932,422.26,576.375,391.46,562.65,175,3480,-153,3339,977,1010
9344934,422.5,576.975,391.86,562.725,178,3487,-148,3340,979,1010
9344936,422.74,577.8,391.46,563.1,180,3495,-153,3344,979,1013
9344938,422.74,576.375,392.42,562.8,179,3480,-143,3340,978,1012
9344940,422.58,576.9,392.66,563.55,178,3485,-140,3348,981,1010
9344942,423.46,575.85,393.3,563.55,188,3473,-133,3348,981,1014
9344944,423.38,576,393.06,563.175,187,3475,-135,3344,979,1007
9344946,424.02,574.5,392.9,559.725,194,3459,-138,3306,979,1010
9344948,426.98,571.575,393.3,557.25,225,3427,-134,3280,975,1013
9344950,428.5,565.8,394.26,554.1,241,3364,-123,3246,978,1009
9344952,429.14,561,393.46,546.6,247,3312,-133,3165,988,1014
9344954,430.1,555.525,392.98,543.375,257,3254,-137,3131,978,1018
9344956,429.78,552.3,392.1,540.3,253,3219,-147,3098,981,1019
9344958,428.9,549.9,391.06,539.625,244,3193,-157,3091,978,1014
9344960,428.74,547.875,390.02,537.3,243,3171,-169,3066,979,1014
9344962,427.78,546.825,388.26,534.675,232,3160,-188,3038,976,1010
9344964,426.82,544.275,386.42,533.775,222,3133,-207,3028,973,1006
9344966,425.86,543.225,385.62,534.3,213,3122,-215,3034,970,1003
9344968,424.58,542.25,382.98,532.425,199,3111,-243,3015,969,1007
9344970,424.42,541.2,381.38,528.825,198,3100,-260,2976,970,1011
9344972,423.78,539.475,381.54,526.05,191,3082,-259,2946,969,1006
9344974,423.14,539.925,380.26,525.675,185,3087,-272,2942,969,1007
9344976,422.66,539.175,379.86,523.575,180,3079,-276,2920,969,1005
9344978,423.06,538.95,380.5,522.975,185,3077,-268,2914,969,1008
9344980,422.98,538.05,380.42,522.6,184,3067,-269,2910,969,1011
9344982,423.22,537,381.06,521.625,187,3056,-262,2899,967,1009
9344984,423.54,538.05,380.9,521.625,191,3067,-263,2900,971,1008
9344986,423.38,537.675,381.86,522.225,191,3063,-252,2906,973,1006
9344988,423.3,537.075,382.1,521.55,189,3057,-249,2898,970,1011
9344990,422.82,538.35,380.9,521.85,185,3071,-261,2902,970,1006
9344992,423.38,538.275,382.1,521.4,191,3070,-249,2897,974,1014
9344994,423.46,537.45,382.26,522.3,192,3062,-246,2907,974,1014
9344996,422.74,537.75,382.42,522.45,185,3065,-244,2908,975,1012
9344998,422.58,537.75,382.9,521.4,183,3065,-239,2897,975,1012
9345000,422.66,536.25,381.38,521.25,184,3049,-255,2896,970,1006
9345002,422.42,536.925,381.22,519.975,182,3056,-256,2883,969,1009
9345004,421.86,536.55,383.14,519.75,177,3052,-236,2880,969,1009
9345006,422.26,535.95,383.3,520.875,182,3046,-233,2893,969,1011
9345008,422.66,536.475,382.1,520.575,186,3052,-245,2889,972,1010
9345010,422.74,536.625,382.58,520.05,188,3054,-240,2883,968,1010
9345012,422.58,536.4,383.62,520.05,187,3051,-229,2884,965,1008
9345014,422.1,536.4,382.5,519.525,182,3052,-240,2878,970,1011
9345016,421.62,535.8,382.9,519.225,176,3046,-236,2875,971,1008
9345018,422.34,536.55,382.34,519.45,185,3054,-241,2878,966,1011
9345020,421.46,535.875,382.98,519.75,176,3046,-234,2881,976,1009
9345022,421.86,534.3,382.66,519.15,180,3029,-237,2875,975,1009
9345024,421.86,534.6,383.14,518.55,180,3033,-232,2868,976,1011
9345026,422.02,533.925,382.58,518.7,183,3026,-238,2870,976,1012
9345028,422.02,533.55,382.58,518.925,182,3022,-238,2873,978,1015
9345030,421.54,534.825,383.06,518.1,178,3036,-232,2864,973,1018
9345032,421.62,531.825,382.66,519.525,179,3004,-236,2879,978,1011
9345034,420.66,533.025,382.5,518.7,168,3017,-238,2871,979,1013
9345036,420.9,531.45,382.9,518.7,171,3000,-233,2871,975,1016
9345038,421.14,532.35,383.46,519,175,3009,-227,2873,975,1019
9345040,421.62,531.9,382.58,518.775,179,3004,-236,2872,976,1015
9345042,420.98,531.375,382.58,517.8,173,2999,-236,2861,976,1016
9345044,420.74,532.425,381.46,518.475,171,3011,-248,2868,973,1008
9345046,420.82,530.4,382.66,518.325,171,2989,-235,2867,978,1015
9345048,420.42,530.7,382.26,517.05,167,2993,-239,2853,973,1013
9345050,420.42,531.3,382.66,518.475,167,2999,-234,2869,973,1009
9345052,421.14,530.55,381.78,517.8,175,2990,-244,2861,975,1014
9345054,420.74,530.1,382.9,517.875,171,2986,-232,2862,977,1015
9345056,420.74,531.15,382.5,517.575,171,2997,-237,2859,970,1017
9345058,420.74,531.225,382.74,517.875,170,2998,-233,2862,975,1017
9345060,420.18,530.775,382.42,517.65,165,2993,-238,2860,976,1017
9345062,420.5,529.95,382.98,517.725,168,2985,-232,2861,974,1017
9345064,420.34,530.025,382.1,517.2,166,2985,-241,2855,974,1015
9345066,419.7,529.65,382.66,517.575,159,2982,-236,2859,975,1015
9345068,420.34,529.725,382.98,518.475,166,2982,-232,2868,973,1013
9345070,420.26,529.575,382.5,517.2,164,2980,-237,2855,976,1010
9345072,420.58,527.925,382.42,517.575,168,2963,-238,2859,974,1011
9345074,419.3,528.3,383.22,517.8,154,2966,-230,2861,968,1013
9345076,419.94,528.675,381.94,516.9,161,2971,-244,2852,971,1018
9345078,419.7,528.75,382.34,516.45,158,2971,-240,2846,968,1018
9345080,420.18,528.375,383.38,517.05,163,2967,-229,2853,970,1017
9345082,420.02,528.075,382.18,517.275,161,2964,-242,2855,973,1017
9345084,419.54,528.525,382.18,516.525,157,2969,-241,2847,976,1020
9345086,419.3,527.85,382.1,516.9,154,2961,-242,2851,970,1016
9345088,418.9,528.3,382.5,516.525,149,2967,-239,2848,968,1015
9345090,419.62,527.925,382.5,516.225,156,2962,-239,2844,970,1017
9345092,420.1,528.375,382.18,516.375,162,2967,-242,2845,970,1016
9345094,419.14,528.825,382.82,516.6,151,2972,-236,2848,965,1016
9345096,418.9,528.15,382.74,516.9,148,2964,-236,2851,969,1016
9345098,419.22,527.625,381.94,516.675,151,2959,-246,2849,968,1014
9345100,418.74,528.6,383.14,517.125,146,2969,-233,2853,964,1016
9345102,418.82,527.175,382.1,516.525,147,2953,-244,2847,969,1017
9345104,419.38,527.7,382.42,516.6,152,2959,-241,2847,970,1018
9345106,419.38,528.375,382.5,516.975,153,2966,-240,2851,967,1013
9345108,419.14,527.1,382.58,516.3,150,2953,-239,2844,972,1021
9345110,419.14,526.95,383.14,516.375,150,2951,-233,2845,964,1017
9345112,419.38,527.625,383.54,516.825,152,2958,-230,2849,966,1018
9345114,419.22,526.35,382.5,516.9,150,2944,-241,2851,971,1015
9345116,418.98,526.35,383.22,517.575,147,2944,-233,2858,970,1016
9345118,418.42,527.25,382.74,516.6,141,2954,-239,2846,964,1019
9345120,418.9,526.95,382.98,516.225,146,2951,-236,2843,971,1016
9345122,419.22,527.25,381.86,516.3,149,2953,-248,2843,972,1018
9345124,418.66,526.2,382.74,517.125,143,2942,-239,2852,967,1017
9345126,419.06,526.275,381.94,516.225,147,2942,-247,2842,971,1015
9345128,419.3,526.275,382.5,516.675,149,2942,-241,2847,968,1020
9345130,418.18,526.35,383.46,516.825,138,2944,-231,2849,968,1021
9345132,419.46,526.275,382.98,515.475,151,2943,-237,2834,973,1021
9345134,418.9,526.8,382.58,516.375,145,2948,-241,2843,970,1018
9345136,418.98,525.975,382.42,516.6,146,2939,-243,2846,971,1021
9345138,419.3,526.125,383.22,516.375,148,2941,-235,2843,969,1021
9345140,418.74,527.175,382.42,516.675,143,2952,-244,2846,964,1019
9345142,418.9,525.975,383.14,515.85,144,2939,-236,2837,969,1020
9345144,419.46,526.425,383.3,516.375,150,2944,-234,2843,970,1020
9345146,418.58,525.975,382.58,516.9,141,2939,-243,2849,967,1019
9345148,418.58,526.35,382.98,516.375,141,2943,-238,2843,971,1019
9345150,419.22,526.05,383.46,516.3,147,2940,-233,2842,968,1021
9345152,419.14,526.35,383.3,516.375,146,2943,-235,2843,966,1022
9345154,419.3,527.175,383.86,516.225,148,2951,-229,2841,965,1024
9345156,419.7,526.95,382.9,516.75,152,2949,-239,2847,967,1022
9345158,418.98,526.8,383.62,516.45,144,2947,-232,2844,969,1020
9345160,419.62,526.275,382.66,516.15,151,2942,-242,2840,970,1023
9345162,419.46,526.275,383.38,516.225,149,2941,-234,2841,967,1024
9345164,419.3,525.825,383.94,516.825,148,2937,-228,2847,967,1018
9345166,418.66,526.725,382.98,516.525,141,2946,-238,2844,970,1019
9345168,419.54,526.35,383.3,516.3,150,2942,-235,2842,963,1017
9345170,419.14,526.575,383.62,517.275,146,2945,-232,2852,964,1019
9345172,419.06,526.8,382.98,516.675,145,2947,-239,2846,968,1019
9345174,418.98,526.2,383.54,516.9,144,2940,-233,2848,965,1021
9345176,418.58,527.25,383.54,516.75,140,2951,-233,2846,960,1024
9345178,418.74,527.1,383.54,516.675,141,2950,-233,2845,962,1023
9345180,418.98,527.25,383.3,515.925,144,2952,-236,2837,967,1022
9345182,419.78,526.95,384.18,516.825,153,2948,-226,2846,969,1023
9345184,419.7,526.875,383.46,517.125,152,2947,-233,2850,968,1021
9345186,418.66,526.425,383.46,517.275,141,2943,-234,2851,965,1019
9345188,419.06,526.2,383.14,516.9,145,2940,-237,2847,968,1023
9345190,419.14,527.475,383.62,518.025,146,2954,-232,2859,966,1023
9345192,419.94,528.3,385.06,517.275,154,2962,-217,2851,966,1018
9345194,422.26,528.975,388.1,517.5,179,2970,-185,2853,968,1015
9345196,427.38,531.45,393.14,521.025,233,2995,-131,2890,957,1018
9345198,436.18,536.7,401.54,524.85,327,3050,-41,2930,958,1021
9345200,448.02,540.975,412.66,529.575,454,3093,77,2978,957,1023
9345202,462.18,547.875,426.58,535.05,605,3164,226,3034,962,1018
9345204,479.3,553.2,440.98,537.9,787,3218,379,3062,967,1020
9345206,494.98,559.2,456.9,541.125,955,3279,549,3093,970,1025
9345208,512.66,563.025,471.7,545.25,1143,3316,706,3134,964,1028
9345210,529.22,567,486.02,550.125,1318,3356,858,3184,963,1029
9345212,544.18,570.45,499.46,555.15,1477,3389,1001,3235,965,1031
9345214,559.06,574.35,512.74,559.125,1636,3429,1143,3275,962,1018
9345216,572.74,579.525,524.26,561.225,1781,3481,1266,3295,959,1013
9345218,584.66,584.1,534.42,564.675,1907,3527,1374,3330,953,1017
9345220,593.78,585.825,542.98,566.925,2004,3544,1464,3352,958,1020
9345222,601.94,588.675,550.9,570.15,2091,3573,1550,3385,958,1019
9345224,608.58,591.3,554.82,570.675,2162,3600,1591,3390,960,1020
9345226,611.7,592.35,557.62,574.125,2196,3611,1621,3426,960,1020
9345228,613.62,590.475,559.3,575.025,2216,3590,1639,3436,959,1021
9345230,614.42,590.175,559.06,576.6,2224,3586,1636,3452,958,1021
9345232,613.94,589.875,558.5,576.675,2219,3583,1631,3453,960,1024
9345234,612.74,589.2,558.18,576.375,2207,3577,1628,3450,957,1023
9345236,612.34,589.2,558.82,576.3,2202,3577,1634,3449,956,1018
9345238,613.06,588.9,559.54,577.5,2211,3573,1643,3462,958,1020
9345240,612.66,588.225,560.42,575.55,2206,3566,1652,3441,957,1023
9345242,612.58,588.15,561.78,577.125,2206,3565,1666,3457,955,1018
9345244,613.22,589.275,562.26,576.375,2212,3577,1672,3450,956,1020
9345246,612.74,588.225,562.02,575.775,2208,3565,1670,3443,953,1020
9345248,612.74,588.9,562.42,577.425,2207,3573,1674,3461,955,1015
9345250,612.1,588.6,562.18,578.1,2202,3570,1672,3468,954,1020
9345252,611.62,587.925,562.58,577.575,2196,3563,1676,3462,953,1018
9345254,610.74,588.225,562.74,578.625,2188,3565,1678,3473,950,1019
9345256,611.86,588,562.66,577.2,2199,3563,1678,3457,952,1021
9345258,611.78,587.775,563.06,576.375,2200,3560,1682,3448,950,1015
9345260,611.14,586.575,563.3,576.6,2193,3548,1685,3451,951,1015
9345262,611.62,586.8,563.78,576.525,2198,3550,1691,3450,952,1016
9345264,611.54,586.875,564.34,574.725,2197,3550,1697,3430,950,1022
9345266,611.06,586.275,563.94,576.675,2192,3544,1693,3451,946,1017
9345268,611.3,586.8,562.98,576.075,2195,3550,1682,3445,952,1016
9345270,610.74,586.35,563.86,575.85,2190,3545,1692,3442,950,1020
9345272,610.58,586.125,562.66,575.625,2188,3542,1679,3440,949,1018
9345274,610.98,586.275,562.26,575.4,2193,3544,1676,3437,949,1020
9345276,610.82,586.2,563.54,574.425,2191,3543,1689,3427,948,1023
9345278,610.98,585.525,562.9,574.95,2193,3535,1683,3432,946,1022
9345280,610.26,586.8,564.18,575.025,2185,3549,1696,3433,954,1020
9345282,610.42,586.2,563.06,574.5,2188,3543,1685,3427,949,1020
9345284,610.18,586.275,564.1,572.7,2185,3543,1697,3408,952,1023
9345286,610.26,585.45,564.58,573.6,2186,3535,1702,3417,947,1023
9345288,609.62,585.225,563.46,574.425,2180,3532,1690,3426,949,1021
9345290,609.62,586.35,563.86,575.25,2180,3544,1694,3434,948,1021
9345292,609.86,585.675,563.3,575.175,2182,3537,1688,3434,950,1015
9345294,609.3,585.6,564.98,576.525,2177,3536,1707,3448,951,1015
9345296,609.86,585.45,564.74,574.65,2182,3535,1704,3428,949,1017
