Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6945966,460.58,311.4,465.62,294.6,569,-719,609,-907,1823,2341
6945968,460.74,311.175,464.9,294.9,570,-722,602,-903,1822,2342
6945970,460.9,311.175,465.06,295.575,572,-723,604,-896,1819,2342
6945972,460.42,311.4,464.9,295.575,567,-719,602,-896,1822,2335
6945974,460.5,311.55,464.74,295.875,568,-718,601,-892,1824,2335
6945976,460.34,310.875,464.58,295.425,566,-724,598,-897,1822,2337
6945978,460.58,311.4,465.06,295.425,568,-719,603,-897,1822,2340
6945980,460.66,311.475,464.98,295.725,569,-719,603,-894,1823,2345
6945982,460.42,311.85,464.98,295.35,567,-714,602,-898,1822,2339
6945984,460.18,311.175,464.9,295.575,563,-722,602,-896,1822,2337
6945986,460.34,311.925,465.06,295.275,565,-714,602,-899,1823,2343
6945988,460.5,311.4,464.82,296.025,566,-720,600,-890,1822,2341
6945990,460.1,311.55,465.38,295.575,563,-718,606,-896,1820,2337
6945992,460.42,311.55,464.82,295.725,566,-718,600,-894,1823,2346
6945994,460.5,311.475,465.38,295.65,566,-719,605,-896,1825,2348
6945996,460.42,311.175,465.22,294.975,565,-722,604,-903,1820,2346
6945998,460.42,311.925,465.06,295.95,566,-714,602,-892,1825,2349
6946000,460.58,310.95,464.74,296.025,566,-725,599,-891,1822,2337
6946002,460.18,311.025,465.06,296.1,562,-723,602,-890,1821,2338
6946004,460.42,311.7,464.66,295.125,565,-716,597,-900,1824,2344
6946006,460.1,311.4,464.5,295.275,560,-719,595,-899,1820,2343
6946008,460.02,311.475,464.74,295.35,560,-718,598,-898,1821,2343
6946010,460.58,310.8,464.9,295.125,565,-726,599,-900,1818,2345
6946012,460.5,311.25,465.14,294.675,564,-721,601,-906,1820,2345
6946014,460.74,310.65,465.22,295.425,567,-727,602,-898,1819,2347
6946016,460.5,310.95,464.74,294.75,564,-724,597,-904,1821,2346
6946018,460.1,311.325,465.14,294.75,560,-720,601,-904,1819,2346
6946020,460.5,310.95,464.74,294.75,564,-725,596,-904,1817,2349
6946022,460.1,311.325,465.22,294.75,560,-720,601,-904,1820,2343
6946024,459.7,311.175,463.94,294.75,556,-721,587,-903,1820,2344
6946026,460.26,311.325,465.22,295.725,561,-720,602,-894,1819,2349
6946028,459.86,310.95,464.58,295.2,557,-723,594,-899,1819,2349
6946030,460.1,310.95,464.26,294.75,559,-724,591,-904,1818,2341
6946032,459.78,311.775,463.86,295.875,556,-714,587,-891,1818,2351
6946034,459.7,311.85,464.02,295.8,555,-713,588,-892,1819,2350
6946036,459.78,311.4,464.18,294.675,556,-719,589,-904,1819,2344
6946038,460.02,312.225,464.42,295.725,558,-710,592,-893,1817,2344
6946040,459.78,311.625,463.86,295.95,556,-716,587,-891,1818,2347
6946042,459.7,311.4,463.94,295.725,554,-718,587,-893,1819,2349
6946044,459.94,311.7,463.46,295.5,556,-716,582,-895,1818,2349
6946046,460.02,311.85,463.62,296.625,557,-714,584,-883,1817,2347
6946048,459.7,312.075,463.94,295.875,555,-711,587,-891,1818,2346
6946050,459.94,311.625,463.78,297.075,556,-716,586,-878,1818,2344
6946052,459.94,311.7,464.58,296.625,556,-715,594,-883,1818,2339
6946054,459.7,311.625,464.98,296.4,553,-715,597,-885,1816,2339
6946056,459.86,311.85,464.5,296.175,555,-713,592,-888,1818,2342
6946058,460.18,311.4,464.5,296.25,557,-718,592,-887,1816,2345
6946060,460.1,311.175,464.74,296.25,557,-721,595,-887,1817,2344
6946062,459.78,311.475,464.5,295.5,553,-717,591,-895,1817,2345
6946064,460.26,311.175,464.66,295.95,558,-720,593,-890,1815,2346
6946066,460.18,310.95,465.22,295.5,556,-723,598,-895,1816,2343
6946068,460.18,310.875,464.9,295.5,556,-723,595,-895,1815,2341
6946070,460.34,310.725,465.54,294.525,558,-726,600,-906,1816,2346
6946072,460.02,310.2,465.06,294.75,554,-731,596,-904,1816,2342
6946074,460.1,310.275,464.82,294.75,554,-730,592,-904,1812,2339
6946076,460.58,309.15,464.34,294.525,559,-743,587,-906,1815,2334
6946078,460.58,309.15,465.06,293.625,558,-743,594,-916,1813,2335
6946080,460.82,308.85,465.3,293.625,561,-746,596,-916,1814,2337
6946082,460.74,308.7,465.3,293.025,560,-748,597,-922,1812,2335
6946084,460.98,308.7,465.14,293.55,563,-749,596,-917,1812,2339
6946086,460.42,309,465.22,293.25,557,-745,596,-920,1811,2337
6946088,460.82,308.85,465.54,293.25,562,-746,600,-921,1808,2338
6946090,461.14,308.925,465.54,294.075,566,-747,601,-912,1813,2339
6946092,460.74,309.225,465.14,293.85,562,-743,596,-914,1811,2341
6946094,460.9,308.7,465.62,294.225,564,-749,602,-911,1811,2341
6946096,460.9,309.15,465.46,294.075,564,-744,601,-912,1811,2339
6946098,460.5,309.075,465.78,294.825,561,-744,605,-904,1815,2338
6946100,460.74,309.825,465.46,294.675,564,-737,602,-906,1814,2338
6946102,460.18,310.275,465.46,296.025,558,-731,603,-891,1813,2339
6946104,460.1,310.65,465.78,296.025,557,-727,607,-891,1815,2336
6946106,460.5,310.875,465.3,296.55,563,-724,603,-885,1814,2335
6946108,460.1,311.175,465.86,295.95,558,-721,608,-892,1814,2341
6946110,460.34,311.025,466.02,296.4,562,-723,611,-887,1811,2341
6946112,459.86,311.25,465.94,297.3,557,-720,611,-877,1815,2342
6946114,459.86,311.85,465.7,297.3,559,-713,609,-877,1814,2341
6946116,459.62,312,465.7,297.075,556,-712,609,-879,1815,2339
6946118,460.02,312.075,465.54,297.15,561,-710,608,-878,1812,2337
6946120,459.7,312.525,465.94,297.45,558,-705,612,-875,1812,2339
6946122,459.78,312.075,465.78,298.425,559,-710,612,-864,1813,2337
6946124,460.18,312.675,465.94,298.2,563,-704,613,-867,1812,2339
6946126,459.78,312.075,466.26,297.075,559,-710,616,-879,1813,2344
6946128,460.34,311.925,466.18,296.85,566,-711,616,-881,1812,2343
6946130,460.26,312.675,466.18,297.075,566,-703,617,-878,1813,2340
6946132,460.1,312.45,466.1,296.775,564,-706,615,-882,1811,2337
6946134,460.58,312,466.02,296.4,569,-710,615,-885,1809,2336
6946136,460.26,311.7,465.94,297.15,564,-714,614,-877,1812,2342
6946138,459.78,311.625,466.34,296.7,559,-714,618,-882,1813,2335
6946140,460.1,311.475,466.18,296.325,563,-716,616,-886,1815,2339
6946142,460.66,310.575,466.26,295.95,568,-725,616,-890,1809,2338
6946144,460.42,310.5,465.7,295.95,565,-727,610,-889,1812,2336
6946146,460.42,310.125,465.94,294.375,565,-731,612,-907,1810,2334
6946148,459.94,309.6,465.7,294.45,560,-736,609,-906,1810,2336
6946150,459.86,310.05,465.54,295.725,559,-731,608,-892,1811,2332
6946152,459.46,310.35,465.54,294.6,555,-728,607,-904,1810,2332
6946154,459.62,309.825,465.22,294.9,556,-734,604,-901,1811,2330
6946156,459.22,309.75,464.9,295.05,552,-734,601,-900,1812,2328
6946158,459.7,309.3,464.98,294.675,556,-740,600,-905,1808,2330
6946160,458.66,309.975,464.66,294.825,546,-732,597,-902,1809,2335
6946162,459.3,309.3,465.06,294.75,552,-741,602,-904,1808,2337
6946164,458.98,309.375,464.58,294.45,548,-740,596,-907,1804,2331
6946166,458.58,310.275,464.74,294.3,544,-731,597,-910,1805,2336
6946168,458.66,310.35,464.66,294.975,545,-730,597,-902,1807,2326
6946170,458.26,310.5,464.34,295.5,541,-729,594,-898,1808,2325
6946172,457.94,310.425,464.74,295.35,537,-729,597,-900,1804,2329
6946174,457.78,310.725,464.58,295.425,535,-727,596,-899,1806,2331
6946176,457.86,310.8,464.66,295.875,536,-726,596,-895,1804,2334
6946178,457.38,310.875,464.42,295.2,531,-726,593,-903,1805,2334
6946180,457.62,310.95,464.34,295.575,533,-726,593,-898,1803,2332
6946182,457.46,311.1,464.5,295.425,531,-725,594,-901,1806,2330
6946184,457.38,311.475,464.26,296.1,530,-720,591,-894,1805,2331
6946186,457.14,311.55,464.5,296.7,527,-721,594,-889,1803,2330
6946188,457.62,311.025,464.58,296.325,532,-726,595,-892,1803,2334
6946190,457.06,311.625,463.94,296.925,526,-720,587,-886,1807,2337
6946192,457.22,312.075,464.1,297,528,-715,589,-885,1805,2331
6946194,457.14,311.85,464.66,296.7,526,-718,594,-890,1804,2330
6946196,456.9,311.55,464.02,297.3,523,-721,588,-883,1805,2333
6946198,457.14,312.3,464.66,297.675,525,-714,594,-880,1805,2331
6946200,456.66,311.85,463.86,297.375,521,-718,585,-882,1804,2332
6946202,456.82,312.375,463.94,298.575,522,-713,587,-870,1807,2331
6946204,456.66,312,463.86,297.6,520,-717,585,-880,1803,2329
6946206,456.82,312.075,464.5,297.525,521,-717,591,-881,1803,2330
6946208,456.66,312.45,464.18,297.75,520,-713,589,-879,1808,2333
6946210,456.58,312,464.26,297.825,518,-718,588,-879,1806,2329
6946212,456.98,312.15,464.1,296.925,522,-716,586,-888,1802,2329
6946214,456.5,312.375,464.26,297.3,517,-713,588,-884,1808,2331
6946216,457.14,312,464.58,297.3,523,-718,591,-885,1804,2328
6946218,457.38,312.45,464.26,297.225,525,-714,587,-885,1805,2325
6946220,457.3,312.15,464.42,297.675,524,-717,589,-881,1806,2330
6946222,456.9,311.625,464.74,297.3,519,-722,591,-885,1807,2329
6946224,457.38,311.7,464.82,297.975,524,-722,592,-877,1804,2328
6946226,457.46,312.3,464.9,297.225,525,-715,593,-885,1803,2328
6946228,457.38,311.55,464.98,296.175,524,-723,593,-897,1809,2338
6946230,457.78,311.85,465.14,296.625,528,-720,595,-892,1808,2335
6946232,458.02,312.375,465.22,296.7,531,-714,596,-891,1806,2326
6946234,458.66,311.7,465.38,297.225,537,-723,598,-886,1808,2325
6946236,458.26,312.225,464.82,297.15,534,-716,591,-886,1809,2329
6946238,458.18,311.7,465.14,297.45,533,-722,596,-883,1805,2328
6946240,458.58,311.625,465.62,297.45,537,-723,601,-883,1808,2331
6946242,458.02,312.45,465.62,297.225,532,-713,601,-886,1809,2331
6946244,458.18,311.625,465.38,297.9,532,-723,599,-878,1804,2330
6946246,458.5,312.075,465.46,298.35,537,-718,600,-873,1809,2328
6946248,458.58,312,465.62,297.75,538,-719,601,-880,1812,2332
6946250,458.34,311.85,465.46,298.425,535,-720,600,-872,1807,2332
6946252,458.9,312.075,465.86,297.15,541,-717,603,-886,1809,2330
6946254,458.98,311.925,465.54,297.825,542,-719,602,-878,1813,2332
6946256,458.58,312.45,465.94,298.5,539,-713,606,-871,1810,2331
6946258,459.14,312.225,465.78,298.275,545,-715,605,-873,1814,2328
6946260,458.82,311.925,465.62,297.6,542,-719,603,-880,1815,2331
6946262,458.74,312.6,465.22,298.425,542,-711,600,-871,1813,2328
6946264,458.98,312.75,466.18,298.875,545,-710,611,-867,1809,2327
6946266,458.98,312.75,465.54,298.875,546,-709,605,-866,1814,2328
6946268,458.98,313.05,465.86,299.325,546,-706,609,-861,1811,2325
6946270,458.9,313.275,466.02,299.1,547,-703,611,-863,1818,2329
6946272,459.38,312.3,465.94,298.725,550,-714,610,-868,1814,2325
6946274,458.98,312.9,466.26,298.5,548,-706,614,-870,1812,2323
6946276,459.3,312.675,465.78,299.1,551,-709,609,-863,1820,2326
6946278,459.3,312.675,465.86,299.475,552,-709,611,-858,1813,2320
6946280,459.3,312.45,465.7,299.475,551,-712,609,-858,1815,2329
6946282,458.98,312.675,466.1,298.275,549,-709,614,-871,1811,2329
6946284,459.06,313.2,466.18,298.35,550,-703,614,-871,1817,2329
6946286,459.14,312.525,466.18,298.875,552,-710,616,-865,1814,2329
6946288,459.22,312.225,466.02,299.175,552,-713,615,-861,1814,2327
6946290,459.06,312.6,466.34,297.6,552,-709,618,-878,1814,2330
6946292,459.38,312.3,466.1,298.05,554,-712,616,-873,1818,2335
6946294,459.22,312.9,466.42,297.9,554,-706,619,-875,1819,2331
6946296,459.3,312.45,465.94,298.5,555,-710,615,-868,1816,2329
6946298,458.98,312.375,465.7,299.1,552,-711,613,-861,1817,2321
6946300,458.82,312.6,465.78,298.65,551,-708,614,-866,1817,2325
6946302,458.82,312.525,465.7,297.75,551,-709,613,-876,1818,2324
6946304,459.14,311.775,465.38,298.05,554,-718,610,-873,1820,2324
6946306,458.34,311.85,465.46,298.8,546,-716,612,-864,1815,2321
6946308,458.58,311.775,465.22,297.975,549,-717,609,-873,1814,2327
6946310,459.06,311.925,465.46,297.825,554,-716,612,-876,1818,2330
6946312,459.06,311.775,465.06,297,554,-718,607,-884,1816,2327
6946314,458.58,311.625,465.38,297.525,550,-719,610,-879,1815,2326
6946316,458.74,311.925,465.46,296.85,551,-716,611,-886,1818,2331
6946318,458.58,311.25,465.62,297,549,-724,613,-884,1820,2331
6946320,458.58,311.325,465.7,295.95,549,-723,613,-896,1820,2329
6946322,458.66,311.325,465.06,296.85,549,-723,607,-886,1820,2329
6946324,458.42,311.4,465.22,296.475,547,-722,608,-891,1819,2331
6946326,458.26,311.175,465.3,296.925,545,-725,610,-886,1821,2330
6946328,458.34,310.575,464.82,297.6,546,-731,605,-879,1815,2326
6946330,458.34,311.325,465.38,297.075,547,-723,610,-885,1821,2327
6946332,458.1,311.325,464.74,297.375,544,-723,604,-881,1817,2328
6946334,457.7,311.25,464.66,297.45,539,-724,602,-881,1823,2328
6946336,457.14,311.775,465.14,297.3,534,-718,607,-882,1821,2327
6946338,457.3,311.325,464.74,297.9,534,-723,603,-876,1821,2329
6946340,457.14,310.725,464.18,297.3,532,-730,597,-882,1823,2328
6946342,457.06,311.7,464.74,299.1,532,-719,603,-863,1821,2329
6946344,456.9,311.85,464.5,298.575,530,-717,600,-869,1820,2320
6946346,455.86,312,464.26,298.425,518,-716,597,-870,1816,2321
6946348,456.02,312.225,464.5,298.425,520,-713,600,-870,1819,2321
6946350,456.1,312.225,464.5,299.175,520,-713,600,-863,1818,2325
6946352,455.7,311.85,464.42,299.1,516,-717,599,-864,1819,2331
6946354,456.34,312.45,464.34,298.8,522,-711,597,-866,1820,2326
6946356,456.1,312.375,464.26,299.4,520,-711,597,-860,1819,2329
6946358,456.18,313.05,464.02,299.4,520,-704,594,-860,1820,2329
6946360,456.42,312.375,464.26,299.4,522,-712,596,-860,1822,2329
6946362,456.34,312.525,464.82,300.075,521,-710,602,-853,1821,2331
6946364,455.94,312.9,464.58,299.4,518,-705,599,-860,1821,2326
6946366,455.78,312.825,465.06,299.025,514,-706,603,-864,1818,2322
6946368,456.58,312.15,464.82,299.775,523,-714,601,-856,1821,2321
6946370,456.34,312.375,465.06,299.625,520,-711,603,-857,1821,2326
6946372,456.42,312.375,464.42,299.625,520,-711,596,-857,1823,2328
6946374,456.34,312.375,464.98,300.3,519,-711,602,-850,1822,2325
6946376,456.42,312.075,464.74,299.325,520,-714,599,-860,1823,2323
6946378,456.5,312.9,464.5,299.925,521,-705,596,-853,1821,2326
6946380,456.5,312.3,465.06,298.725,520,-711,601,-866,1821,2324
6946382,456.42,312.45,464.74,298.875,519,-709,597,-864,1820,2328
6946384,456.18,311.925,464.74,299.25,516,-715,597,-860,1820,2332
6946386,456.9,312.075,464.26,298.5,523,-713,591,-867,1821,2325
6946388,456.98,312.225,465.22,298.95,525,-712,601,-863,1823,2325
6946390,456.5,311.85,464.74,299.25,519,-715,597,-859,1821,2330
6946392,456.74,311.775,464.98,299.25,521,-716,599,-859,1821,2328
6946394,456.66,312,465.14,298.8,520,-713,600,-864,1822,2327
6946396,456.74,311.775,464.98,299.175,521,-715,599,-860,1822,2327
6946398,456.5,311.925,464.98,299.475,518,-714,599,-856,1825,2322
6946400,457.14,311.85,465.38,299.625,524,-714,603,-855,1825,2324
6946402,457.06,312.15,465.22,299.55,523,-711,601,-856,1822,2321
6946404,457.38,311.925,465.3,299.1,527,-713,601,-861,1823,2327
6946406,457.46,312,465.7,299.925,528,-712,606,-852,1827,2323
6946408,457.54,311.85,465.86,298.65,528,-714,607,-865,1824,2326
6946410,457.62,312.15,465.94,299.85,530,-711,608,-852,1825,2330
6946412,457.7,312.15,465.54,299.4,530,-711,604,-857,1826,2333
6946414,458.18,311.625,465.78,299.25,535,-717,606,-858,1827,2330
6946416,458.5,311.85,465.94,299.775,538,-715,609,-853,1826,2326
6946418,458.1,312.45,465.7,299.55,535,-708,605,-855,1830,2329
6946420,458.18,311.85,465.86,300,535,-714,608,-850,1828,2330
6946422,458.66,312.825,466.26,299.4,540,-704,611,-857,1828,2325
6946424,458.18,312.675,466.58,299.025,535,-705,615,-861,1825,2327
6946426,458.18,312.225,467.06,299.625,535,-710,620,-854,1825,2333
6946428,458.5,311.925,466.5,300,539,-714,614,-850,1827,2330
6946430,458.42,311.55,466.34,299.7,537,-717,612,-853,1825,2328
6946432,458.74,311.55,466.34,299.925,540,-717,612,-851,1824,2330
6946434,458.02,311.7,466.34,299.625,533,-716,612,-854,1829,2331
6946436,458.1,311.7,466.1,299.325,534,-715,610,-857,1829,2329
6946438,458.18,311.625,466.1,299.4,535,-716,610,-857,1826,2329
6946440,458.34,311.625,465.94,299.475,537,-717,608,-856,1825,2324
6946442,458.18,311.25,466.1,299.325,535,-721,610,-858,1822,2323
6946444,458.18,311.475,466.18,298.575,535,-718,610,-866,1825,2330
6946446,458.18,310.95,466.1,298.8,535,-724,609,-864,1827,2323
6946448,457.86,310.875,466.5,298.65,531,-726,613,-865,1827,2326
6946450,457.78,311.4,466.26,298.575,531,-720,611,-867,1825,2327
6946452,458.26,310.875,466.5,297.9,536,-726,613,-874,1826,2334
6946454,457.94,310.875,465.86,298.275,533,-726,607,-870,1823,2325
6946456,458.18,311.175,466.34,297.3,535,-723,611,-881,1824,2330
6946458,458.5,311.025,466.02,298.125,538,-726,608,-873,1825,2330
6946460,458.34,311.475,466.34,298.05,537,-721,612,-873,1826,2326
6946462,458.58,311.325,466.5,297.75,540,-723,614,-877,1825,2325
6946464,458.1,310.875,465.78,298.275,534,-728,606,-871,1823,2331
6946466,458.42,311.175,466.34,298.575,538,-725,612,-869,1825,2330
6946468,458.42,311.325,465.94,298.575,538,-723,608,-868,1824,2330
6946470,458.5,311.25,466.5,298.35,539,-725,614,-872,1825,2326
6946472,458.66,311.25,466.42,298.275,541,-725,613,-873,1824,2330
6946474,458.58,311.1,466.66,299.025,540,-727,616,-866,1821,2332
6946476,458.74,311.4,467.14,297.75,542,-724,621,-880,1825,2329
6946478,458.58,311.55,466.58,299.025,540,-723,616,-866,1825,2330
6946480,458.5,311.4,466.42,298.95,540,-725,614,-867,1824,2329
6946482,458.82,311.775,466.66,298.65,543,-721,616,-870,1823,2331
6946484,458.34,311.7,467.06,298.65,538,-721,621,-871,1822,2336
6946486,457.78,311.85,466.42,298.725,533,-720,614,-870,1821,2335
6946488,458.18,311.775,466.66,298.65,536,-721,616,-871,1824,2328
6946490,458.66,311.925,466.9,299.7,542,-720,620,-860,1824,2328
6946492,458.5,311.925,466.42,298.725,540,-720,614,-871,1823,2328
6946494,458.66,312.675,466.5,299.85,543,-712,616,-859,1825,2328
6946496,458.58,312.15,466.42,299.55,541,-718,615,-861,1824,2333
6946498,458.5,312.75,466.18,300,542,-712,613,-857,1821,2330
6946500,458.42,312.075,466.42,299.7,539,-719,615,-860,1823,2330
6946502,458.02,312.675,466.02,299.7,536,-711,611,-860,1821,2326
6946504,457.22,312.3,465.86,300,527,-715,610,-856,1816,2332
6946506,457.46,312.6,466.18,299.925,530,-712,613,-857,1816,2332
6946508,456.34,313.125,465.06,300.375,519,-706,602,-851,1816,2330
6946510,456.26,312.675,465.06,299.625,517,-710,601,-859,1811,2331
6946512,455.54,312.975,463.54,299.925,510,-706,585,-855,1814,2343
6946514,454.98,312.375,463.14,300.6,503,-712,581,-847,1816,2339
6946516,454.34,312.9,461.54,300.225,497,-706,563,-850,1809,2340
6946518,453.78,312.9,461.7,300.375,491,-705,565,-848,1813,2336
6946520,453.62,312.975,461.94,300.375,489,-704,568,-848,1812,2339
6946522,454.1,313.125,461.94,300.45,494,-703,568,-848,1809,2340
6946524,454.34,313.575,462.1,300.45,497,-698,570,-848,1811,2341
6946526,455.54,312.75,462.98,300.6,509,-708,578,-847,1812,2341
6946528,455.94,313.575,462.9,300.9,513,-699,578,-843,1811,2343
6946530,456.18,313.95,462.82,300.45,516,-695,576,-847,1813,2342
6946532,456.58,313.35,463.86,300.075,520,-702,587,-852,1811,2339
6946534,456.58,313.65,464.5,300.375,520,-698,594,-850,1813,2337
6946536,456.26,313.875,464.58,299.925,517,-695,594,-854,1808,2335
6946538,456.42,313.05,464.42,300.3,517,-704,593,-850,1810,2337
6946540,456.82,313.05,464.98,300.525,521,-705,598,-849,1811,2335
6946542,456.5,312.825,464.34,299.85,518,-706,591,-855,1812,2337
6946544,456.34,313.05,464.18,299.925,516,-704,589,-854,1808,2337
6946546,456.26,312.525,464.82,299.775,514,-710,595,-855,1808,2336
6946548,456.18,312.825,463.86,299.4,514,-706,585,-859,1807,2336
6946550,456.18,313.2,464.1,299.7,513,-702,588,-856,1810,2335
6946552,456.5,312.375,464.02,300.45,517,-711,587,-847,1807,2342
6946554,456.5,313.2,464.1,299.25,517,-703,587,-861,1809,2341
6946556,456.74,313.35,464.1,299.475,519,-701,588,-858,1809,2336
6946558,456.9,312.6,464.58,299.7,521,-709,592,-856,1805,2335
6946560,456.9,312.675,463.62,299.85,520,-708,583,-854,1808,2341
6946562,456.82,312.825,464.34,298.95,520,-706,589,-864,1805,2334
6946564,456.1,312.6,464.18,299.625,512,-708,588,-857,1809,2335
6946566,456.42,312.45,464.5,298.65,515,-710,590,-867,1806,2336
6946568,456.58,312.375,464.1,299.325,517,-711,586,-860,1809,2338
6946570,456.42,312.525,464.26,299.1,515,-709,587,-862,1807,2338
6946572,456.58,312.75,464.1,299.175,517,-707,586,-861,1808,2338
6946574,456.66,312.375,463.7,298.8,517,-711,581,-865,1807,2341
6946576,456.5,312.525,464.1,299.7,516,-709,587,-856,1809,2336
6946578,456.5,312.6,464.18,299.475,516,-708,587,-857,1807,2337
6946580,456.9,312.375,463.86,298.65,520,-711,583,-867,1807,2346
6946582,456.74,312.225,463.86,298.8,518,-712,584,-865,1805,2344
6946584,456.66,311.7,464.02,298.125,517,-719,584,-872,1804,2342
6946586,456.9,312.3,464.34,297.825,520,-712,588,-875,1806,2345
6946588,456.58,311.925,463.78,298.5,516,-715,582,-868,1803,2346
6946590,456.42,312.075,464.58,297.3,515,-714,590,-882,1800,2341
6946592,456.98,312.075,464.02,298.575,521,-714,585,-867,1802,2342
6946594,456.66,312.675,464.18,298.8,518,-707,587,-865,1803,2337
6946596,456.82,312.525,464.42,298.35,519,-710,590,-870,1802,2335
6946598,456.58,312.825,464.1,299.025,517,-706,587,-863,1802,2338
6946600,457.06,312.225,464.5,297.975,522,-713,590,-874,1800,2332
6946602,457.14,312.6,464.1,298.425,523,-709,586,-869,1797,2337
6946604,457.14,312.45,463.78,298.05,523,-710,582,-873,1803,2342
6946606,456.82,312.225,464.66,298.35,519,-713,592,-871,1802,2335
6946608,457.22,312.45,464.18,298.575,524,-710,588,-868,1800,2341
6946610,457.14,312.75,464.5,298.95,524,-707,591,-864,1804,2340
6946612,457.3,312.825,464.42,298.2,526,-707,590,-871,1799,2343
6946614,457.14,312.675,464.66,298.275,524,-708,592,-871,1800,2341
6946616,457.46,312.375,464.02,298.05,527,-711,586,-873,1797,2345
6946618,457.7,312.225,464.42,297.975,529,-713,589,-874,1796,2342
6946620,457.3,312.675,464.58,298.05,525,-708,591,-874,1799,2345
6946622,457.7,312.45,464.34,298.725,530,-711,589,-866,1796,2344
6946624,457.62,312.45,464.74,298.2,528,-711,594,-872,1797,2347
6946626,457.94,312,464.34,298.35,532,-716,590,-871,1795,2341
6946628,457.7,312.375,464.34,297.975,530,-712,589,-874,1794,2347
6946630,457.78,312.3,464.74,297.6,530,-713,594,-879,1796,2341
6946632,457.7,312.45,464.26,297.6,530,-711,588,-879,1796,2344
6946634,457.46,312.45,464.34,298.275,527,-711,590,-871,1795,2344
6946636,457.94,312.6,465.14,297,533,-710,597,-886,1792,2344
6946638,458.42,312.975,464.34,298.2,538,-706,590,-872,1796,2343
6946640,458.1,312.6,464.42,298.425,534,-710,591,-869,1793,2336
6946642,457.7,312.375,464.98,298.2,530,-713,596,-872,1794,2335
6946644,457.94,312.825,464.74,297.9,533,-708,593,-875,1795,2336
6946646,458.02,312.375,464.9,298.575,534,-712,596,-869,1790,2337
6946648,458.1,312.6,465.14,298.2,535,-710,599,-873,1791,2334
6946650,458.18,312.75,465.46,298.05,535,-709,602,-875,1792,2333
6946652,457.94,312.525,464.5,297.825,533,-711,591,-877,1791,2340
6946654,458.1,312.675,465.46,296.7,535,-710,601,-890,1791,2341
6946656,458.42,312.9,465.22,297.45,538,-707,599,-881,1790,2341
6946658,458.34,312.75,464.82,298.8,538,-709,596,-867,1789,2338
6946660,458.34,312.45,464.98,297.975,537,-712,597,-875,1788,2333
6946662,458.34,312.675,464.98,297.825,538,-710,597,-877,1791,2331
6946664,458.34,312.3,464.98,298.5,538,-714,598,-870,1787,2337
6946666,458.18,312.3,464.74,298.2,536,-714,595,-872,1791,2334
6946668,458.02,312.075,464.9,298.2,534,-716,597,-873,1788,2335
6946670,458.18,312.15,465.46,298.575,537,-716,603,-869,1787,2330
6946672,458.26,312.75,465.06,298.275,538,-708,600,-872,1788,2333
6946674,458.5,312.6,465.62,297.6,541,-710,605,-880,1786,2332
6946676,458.66,312.225,465.7,297,542,-715,605,-886,1786,2337
6946678,458.42,312.45,465.22,297.75,540,-712,601,-878,1788,2333
6946680,457.94,312.975,465.3,297.45,535,-706,601,-881,1787,2336
6946682,458.58,312.15,464.98,298.5,542,-715,599,-869,1785,2336
6946684,458.5,312.375,465.06,298.35,541,-712,600,-871,1789,2326
6946686,457.86,312.375,465.3,298.125,534,-712,602,-874,1787,2329
6946688,458.82,312,465.22,298.575,544,-717,602,-869,1785,2330
6946690,458.82,312.45,465.06,298.05,544,-713,600,-874,1782,2329
6946692,458.66,312.6,465.46,296.85,543,-711,603,-888,1780,2330
6946694,458.98,312.225,465.06,298.5,546,-715,600,-870,1781,2334
6946696,459.06,311.925,465.38,297.6,547,-718,603,-879,1778,2325
6946698,458.74,312.525,465.46,297.75,544,-712,604,-878,1782,2329
6946700,458.98,312.675,464.9,297.9,546,-710,598,-876,1780,2328
6946702,458.82,312.375,465.06,297.9,544,-713,599,-876,1777,2322
6946704,458.82,312.375,464.74,297.075,544,-713,595,-885,1778,2333
6946706,459.38,312.3,464.9,297.825,550,-714,597,-877,1778,2329
6946708,458.82,313.05,465.06,297.6,545,-706,599,-879,1778,2330
6946710,458.74,312.525,464.66,298.05,543,-712,595,-874,1776,2332
6946712,458.74,311.775,464.58,297.75,542,-719,594,-878,1778,2329
6946714,458.5,312.525,465.14,297.675,540,-711,599,-879,1772,2327
6946716,458.26,311.925,464.9,297.3,537,-718,596,-882,1770,2333
6946718,459.46,312.375,465.14,297.825,550,-713,600,-877,1772,2325
6946720,458.9,311.85,465.38,297.675,544,-719,601,-879,1770,2322
6946722,458.26,312.6,464.9,298.05,537,-710,597,-874,1770,2325
6946724,458.82,312.525,465.14,298.2,543,-712,600,-873,1774,2325
6946726,458.66,312.3,464.9,297.9,541,-714,597,-876,1770,2323
6946728,458.82,312.225,464.9,297.9,542,-715,596,-876,1767,2325
6946730,459.22,312.675,464.58,297.825,547,-711,593,-877,1772,2322
6946732,458.9,312.45,465.38,298.275,544,-712,601,-872,1765,2323
6946734,459.14,312.825,465.22,297.825,546,-709,599,-877,1763,2321
6946736,459.38,312.45,464.98,298.125,549,-713,597,-874,1766,2316
6946738,459.14,312.75,464.9,298.2,546,-709,596,-873,1767,2317
6946740,458.98,312.75,465.54,298.425,544,-709,603,-871,1764,2314
