Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10344212,458.26,308.325,456.18,309.825,697,1816,675,1833,814,909
10344214,458.1,307.65,455.22,309.525,695,1809,665,1830,814,913
10344216,458.98,304.725,455.3,309.15,705,1776,666,1825,811,912
10344218,457.86,307.125,455.78,309.45,693,1802,671,1828,816,915
10344220,458.98,307.65,454.74,308.775,706,1808,660,1821,812,914
10344222,459.38,305.025,456.5,309.6,710,1779,680,1830,813,913
10344224,458.42,306.825,455.7,310.275,700,1799,671,1837,817,914
10344226,459.06,306.975,455.7,309.15,707,1800,672,1824,815,912
10344228,459.22,306.3,455.94,309.6,709,1792,674,1829,815,911
10344230,458.66,305.4,455.38,310.05,704,1782,669,1833,814,913
10344232,458.82,306.75,455.94,309.675,705,1797,675,1829,816,912
10344234,458.5,307.125,455.62,308.775,703,1800,672,1818,815,912
10344236,458.66,306.45,454.5,308.775,704,1792,660,1818,813,914
10344238,459.06,304.95,455.46,310.35,709,1775,671,1835,812,912
10344240,459.06,306.675,455.22,309.375,710,1794,669,1825,811,910
10344242,458.74,306.375,455.62,309.3,706,1790,673,1823,815,912
10344244,458.74,305.475,455.46,309.525,706,1781,671,1825,813,910
10344246,458.82,305.55,454.74,309.075,708,1780,664,1819,812,910
10344248,457.94,306.45,454.34,308.85,698,1791,659,1817,812,914
10344250,458.82,307.5,453.94,309.15,708,1801,656,1820,813,913
10344252,458.42,305.7,455.38,309.15,704,1781,672,1820,811,912
10344254,458.18,304.95,455.14,310.35,701,1773,669,1832,812,913
10344256,458.34,307.125,454.18,309.525,703,1796,659,1824,818,915
10344258,458.66,305.7,454.66,310.05,707,1780,664,1829,814,915
10344260,457.94,305.775,455.14,309.675,699,1781,670,1824,818,915
10344262,459.06,305.925,454.66,309.6,711,1782,665,1822,809,909
10344264,457.94,305.325,453.86,309.975,699,1775,656,1826,816,915
10344266,458.98,307.125,455.14,309.375,711,1793,670,1819,813,914
10344268,458.02,305.175,454.74,309.525,701,1773,666,1820,814,914
10344270,457.78,305.475,453.62,309.375,698,1774,653,1818,812,912
10344272,457.46,305.85,454.9,308.925,694,1779,668,1813,808,910
10344274,457.94,306.15,454.5,308.85,700,1782,663,1811,810,909
10344276,457.94,303.825,454.66,309.375,700,1756,665,1817,811,910
10344278,457.94,305.85,454.74,308.85,700,1778,666,1811,813,911
10344280,457.7,304.5,455.38,309.15,697,1763,673,1814,810,914
10344282,458.42,306.525,453.62,309.45,705,1784,654,1817,812,914
10344284,457.86,305.55,454.02,309.15,699,1774,658,1813,816,912
10344286,458.42,305.475,454.18,310.05,705,1772,660,1823,814,909
10344288,457.06,305.85,454.9,309.9,691,1777,667,1821,814,916
10344290,457.54,307.05,454.26,308.775,696,1789,661,1808,816,914
10344292,458.26,307.35,455.06,310.65,703,1792,669,1828,813,913
10344294,457.46,306.9,454.58,310.275,695,1786,664,1824,816,913
10344296,458.42,305.625,454.42,309.75,706,1772,663,1818,813,911
10344298,457.94,306.9,455.22,309.825,701,1786,672,1818,817,913
10344300,458.1,307.2,455.06,310.875,702,1789,670,1830,814,915
10344302,458.74,307.35,454.5,309.975,710,1790,664,1819,812,910
10344304,458.26,306.45,454.98,309.525,704,1780,669,1815,816,912
10344306,458.66,306.975,454.26,309.6,708,1785,661,1815,811,911
10344308,457.54,308.475,455.46,309.675,696,1802,674,1816,811,911
10344310,458.26,306.525,454.82,310.05,704,1780,668,1819,816,909
10344312,458.66,307.8,455.14,309.675,709,1794,671,1815,809,907
10344314,458.5,308.85,454.74,311.4,707,1805,667,1833,813,909
10344316,457.46,309.525,454.9,309.45,696,1813,669,1812,810,908
10344318,458.34,306.75,454.9,309.75,706,1782,670,1816,810,908
10344320,458.18,308.025,454.34,310.65,704,1796,663,1825,815,907
10344322,458.34,308.025,454.74,310.5,707,1795,669,1823,812,909
10344324,458.42,306.975,455.22,310.35,708,1784,674,1822,811,903
10344326,457.62,306.975,454.58,310.5,700,1784,667,1823,815,912
10344328,458.74,308.025,454.74,309.9,712,1795,669,1817,818,908
10344330,459.06,306.3,454.58,310.35,715,1776,668,1821,814,907
10344332,458.74,306.225,454.98,309.9,712,1775,672,1816,812,909
10344334,458.66,305.925,454.1,309.75,711,1772,663,1814,812,905
10344336,458.9,305.475,455.54,310.425,714,1767,679,1822,809,907
10344338,458.66,306.75,455.38,310.35,713,1780,678,1820,807,906
10344340,457.78,308.625,454.98,309.975,703,1801,673,1817,812,907
10344342,459.14,307.8,454.5,310.125,718,1792,669,1818,815,908
10344344,458.1,307.275,454.5,309.75,707,1787,669,1814,811,906
10344346,457.86,308.1,454.66,310.725,705,1795,671,1824,807,906
10344348,458.9,307.05,455.3,310.5,716,1783,677,1822,810,903
10344350,459.06,306.3,455.54,310.275,718,1775,681,1819,812,907
10344352,458.66,306.375,454.74,310.8,714,1776,672,1826,811,905
10344354,458.9,306.975,454.1,310.5,717,1782,666,1822,812,905
10344356,459.14,306.675,454.42,310.125,719,1779,669,1818,812,906
10344358,458.18,307.65,454.5,310.275,710,1790,671,1819,815,908
10344360,458.82,307.2,454.9,310.35,717,1785,675,1820,814,908
10344362,458.9,307.5,456.02,310.425,718,1788,687,1821,812,904
10344364,458.1,307.275,455.14,310.275,709,1785,678,1819,813,905
10344366,459.06,308.4,454.9,310.425,720,1798,676,1820,813,904
10344368,458.34,308.1,454.9,310.2,713,1795,675,1818,813,903
10344370,459.22,307.35,454.58,310.875,722,1786,673,1825,812,903
10344372,459.46,309,455.3,311.625,725,1803,681,1833,811,899
10344374,459.78,309.3,457.14,310.725,729,1807,700,1823,811,902
10344376,462.1,311.475,457.7,312,754,1830,707,1837,809,906
10344378,464.42,313.425,458.82,313.275,779,1851,719,1850,813,905
10344380,465.54,313.125,461.62,313.8,792,1848,749,1855,819,905
10344382,466.98,313.8,462.34,314.4,808,1855,757,1862,822,909
10344384,468.82,314.775,463.38,314.775,827,1866,769,1866,825,912
10344386,467.7,316.425,462.5,314.1,815,1883,759,1858,818,906
10344388,467.22,315.15,461.86,315.375,810,1869,753,1873,825,909
10344390,465.62,316.725,460.74,316.275,793,1886,741,1882,818,908
10344392,465.06,315.825,460.1,314.325,787,1877,734,1861,819,897
10344394,465.14,314.7,459.78,313.65,788,1864,731,1854,819,900
10344396,464.5,314.4,458.98,312.9,782,1861,722,1846,818,899
10344398,464.18,314.85,457.86,313.65,778,1866,710,1853,818,896
10344400,463.94,314.85,458.02,312.6,776,1865,712,1842,814,901
10344402,462.98,315.075,457.54,314.475,765,1868,706,1862,813,895
10344404,462.5,314.625,457.62,313.275,760,1863,708,1849,813,897
10344406,462.66,314.175,457.94,314.625,761,1858,711,1864,812,900
10344408,462.5,315.6,458.02,314.1,760,1873,712,1858,811,897
10344410,462.74,314.475,457.06,314.4,762,1861,701,1861,810,897
10344412,462.9,314.7,457.3,314.025,764,1863,704,1857,811,898
10344414,463.7,313.425,456.82,313.95,772,1849,698,1856,812,894
10344416,462.9,314.85,457.3,314.175,764,1865,704,1858,814,898
10344418,463.06,314.475,457.54,313.875,765,1861,706,1855,811,895
10344420,463.46,313.575,457.46,313.425,770,1851,706,1850,813,895
10344422,462.74,313.5,458.02,314.025,762,1850,711,1856,809,894
10344424,463.38,314.625,456.98,313.65,768,1862,700,1852,811,893
10344426,462.66,313.35,456.82,313.125,761,1848,697,1847,811,893
10344428,462.42,314.475,457.46,314.4,758,1860,704,1860,807,896
10344430,462.5,312.75,457.22,313.5,758,1841,702,1850,808,894
10344432,463.7,312.975,457.94,313.125,771,1844,709,1846,814,896
10344434,461.86,314.85,457.22,314.625,751,1864,701,1862,810,893
10344436,462.34,314.475,457.38,314.025,756,1860,704,1856,810,892
10344438,462.5,314.925,457.22,314.025,758,1865,701,1856,806,888
10344440,462.58,313.125,457.62,314.4,758,1844,706,1860,805,893
10344442,462.26,313.725,457.3,313.575,755,1851,702,1851,807,891
10344444,462.9,314.625,457.78,314.4,762,1861,707,1859,809,893
10344446,463.3,313.875,456.98,313.125,766,1853,698,1846,811,893
10344448,462.18,313.95,458.02,312.825,753,1854,708,1842,809,893
10344450,462.42,313.05,458.66,313.875,756,1843,716,1853,805,893
10344452,462.5,314.55,458.5,314.175,756,1860,714,1856,810,897
10344454,462.74,313.8,458.26,313.8,759,1852,711,1852,810,896
10344456,462.42,314.1,457.86,314.025,756,1855,707,1855,810,893
10344458,462.26,313.725,458.34,314.325,753,1851,712,1858,806,895
10344460,462.18,314.4,457.86,314.475,753,1859,707,1860,809,893
10344462,462.82,314.175,457.94,314.1,759,1856,707,1855,811,893
10344464,462.02,314.475,457.06,313.5,751,1859,697,1849,808,896
10344466,462.34,314.7,457.94,314.25,754,1862,706,1858,808,895
10344468,462.58,314.475,458.5,314.775,757,1859,713,1863,810,896
10344470,461.94,312.45,457.86,314.175,750,1837,706,1856,805,893
10344472,463.06,313.35,457.14,312.9,761,1847,698,1843,808,897
10344474,461.86,313.425,458.1,313.725,749,1848,708,1852,804,894
10344476,462.1,313.275,457.22,313.125,751,1846,699,1845,803,895
10344478,462.82,312.375,457.22,312.975,758,1836,698,1844,807,895
10344480,462.5,312.45,458.1,313.8,755,1837,708,1852,805,892
10344482,462.1,312.75,458.1,313.425,751,1840,708,1848,804,891
10344484,461.94,312.375,456.98,313.125,749,1836,695,1845,802,894
10344486,462.82,310.35,457.22,314.55,758,1814,698,1861,799,892
10344488,461.62,311.55,457.7,313.425,745,1828,703,1848,801,890
10344490,461.7,311.325,458.18,313.95,746,1824,708,1854,803,892
10344492,462.58,310.95,457.62,312.75,755,1820,702,1841,801,892
10344494,462.1,311.175,457.38,313.2,750,1823,699,1845,801,889
10344496,462.1,311.4,458.02,314.1,750,1826,706,1855,801,895
10344498,462.02,310.725,456.98,313.95,749,1818,695,1854,799,891
10344500,461.86,311.475,457.94,313.5,747,1827,705,1849,800,892
10344502,462.26,311.475,458.34,313.5,751,1826,710,1849,803,892
10344504,462.74,310.65,457.86,313.425,756,1817,704,1848,802,889
10344506,462.18,311.85,457.62,312.9,750,1830,701,1842,802,889
10344508,462.18,311.475,458.34,313.425,750,1826,709,1848,801,892
10344510,462.82,309.975,458.42,313.35,757,1810,710,1847,797,892
10344512,462.74,311.475,458.18,314.1,756,1826,707,1856,798,891
10344514,462.34,311.925,458.42,313.125,752,1831,710,1844,802,889
10344516,462.98,309.825,458.18,312.9,758,1808,707,1842,800,894
10344518,463.22,308.925,458.82,314.325,761,1798,714,1858,799,891
10344520,462.26,313.125,458.18,312.75,750,1844,707,1841,803,892
10344522,463.14,311.85,458.42,312.975,760,1830,709,1843,805,891
10344524,462.66,311.1,459.62,313.275,754,1822,722,1846,801,895
10344526,462.42,311.4,458.82,312.975,752,1825,714,1843,801,892
10344528,462.9,310.575,459.3,313.2,758,1816,719,1846,802,894
10344530,463.06,310.425,459.06,313.5,759,1814,716,1849,802,896
10344532,462.82,311.25,457.7,312.525,756,1823,702,1838,800,893
10344534,463.38,311.025,458.34,313.05,763,1821,708,1844,801,895
10344536,462.42,310.8,458.18,313.2,752,1819,707,1846,800,891
10344538,462.58,310.725,457.86,312.75,754,1818,703,1841,803,889
10344540,462.5,311.025,457.86,312.525,753,1822,703,1839,800,893
10344542,461.7,309.675,458.42,312.975,745,1807,710,1844,796,895
10344544,461.62,311.625,457.54,312.525,744,1828,700,1840,800,892
10344546,462.18,310.425,458.26,312.825,750,1815,708,1843,801,890
10344548,462.58,312.075,458.02,313.2,755,1834,706,1847,803,897
10344550,462.18,312,458.66,313.2,750,1833,713,1847,804,895
10344552,462.74,311.475,458.58,313.125,756,1827,712,1846,805,899
10344554,462.5,312.225,458.42,314.025,753,1836,710,1856,807,898
10344556,462.34,311.475,458.18,313.725,752,1827,707,1853,804,894
10344558,462.58,313.125,458.58,313.5,754,1846,712,1850,807,897
10344560,461.22,313.275,458.9,313.275,739,1848,715,1848,809,900
10344562,462.26,313.125,458.98,312.675,750,1846,715,1842,807,900
10344564,462.5,312.3,458.02,313.95,753,1837,706,1856,803,900
10344566,462.42,313.725,457.78,313.2,753,1853,703,1848,805,899
10344568,462.98,313.125,458.5,313.8,759,1847,710,1854,810,895
10344570,462.58,313.5,459.22,314.025,754,1851,718,1857,804,896
10344572,462.5,312.45,459.38,313.2,753,1840,720,1848,805,900
10344574,462.26,313.05,458.1,313.2,750,1847,706,1849,802,897
10344576,462.18,313.425,459.3,312.9,749,1851,719,1845,806,901
10344578,462.26,311.775,459.38,313.875,749,1833,719,1856,804,899
10344580,462.58,310.725,458.74,313.275,753,1821,712,1850,803,900
10344582,462.34,311.25,458.9,313.875,750,1827,714,1857,801,899
10344584,462.26,312.45,458.02,312.375,749,1840,704,1840,807,897
10344586,461.46,309.6,457.62,311.625,740,1809,700,1832,802,900
10344588,461.94,310.125,457.86,312.525,745,1815,702,1842,801,894
10344590,462.26,309.675,457.06,311.4,749,1810,693,1830,797,899
10344592,462.74,309.15,458.1,311.475,754,1805,704,1831,800,900
10344594,463.22,307.8,457.7,312.375,758,1789,700,1841,801,900
10344596,462.18,309.9,457.86,310.65,748,1813,701,1821,801,899
10344598,462.9,309.6,458.26,311.25,755,1809,705,1828,802,902
10344600,462.66,307.875,458.1,311.85,752,1790,703,1835,801,903
10344602,462.82,308.85,457.54,311.025,754,1801,697,1826,802,900
10344604,462.82,308.625,458.58,311.325,753,1798,709,1829,802,900
10344606,462.42,309,458.1,311.025,749,1802,703,1826,800,897
10344608,462.9,309.6,458.02,311.325,754,1810,702,1829,804,902
10344610,461.7,309.075,458.18,311.625,741,1804,704,1832,802,900
10344612,463.14,308.775,457.78,311.925,756,1800,699,1835,805,901
10344614,462.34,308.25,458.58,311.925,748,1794,707,1835,804,902
10344616,462.18,311.025,458.66,311.85,746,1825,708,1834,806,905
10344618,462.42,308.55,459.14,313.5,748,1798,714,1853,807,903
10344620,461.78,310.125,459.22,312.225,741,1815,715,1838,809,903
10344622,461.78,311.925,458.5,312.225,742,1835,706,1839,807,906
10344624,462.18,310.125,459.38,313.35,746,1815,716,1851,815,903
10344626,462.18,310.65,459.3,312.3,746,1821,716,1840,811,908
10344628,461.62,309.75,458.82,313.35,740,1812,710,1852,810,900
10344630,461.46,310.8,459.22,313.425,738,1823,715,1852,810,904
10344632,461.3,311.475,458.9,312.3,737,1831,711,1840,808,903
10344634,461.46,312,458.66,313.575,738,1836,708,1854,811,903
10344636,461.62,311.55,459.54,312.9,740,1831,718,1847,811,907
10344638,461.86,312.45,459.38,314.85,742,1842,716,1869,810,911
10344640,461.54,312.9,458.74,313.875,739,1847,709,1859,815,907
10344642,462.82,311.55,458.98,315,753,1832,711,1871,813,907
10344644,462.66,313.275,459.78,314.7,751,1852,720,1868,819,913
10344646,462.98,312.225,459.7,313.425,755,1840,719,1854,819,910
10344648,462.9,311.25,460.34,314.175,754,1830,726,1862,821,915
10344650,462.74,312.75,460.18,315,752,1847,725,1872,819,913
10344652,462.66,313.65,459.94,312.6,751,1856,722,1845,821,913
10344654,462.9,311.4,460.34,313.575,754,1832,727,1856,826,914
10344656,462.34,311.25,459.78,314.475,748,1830,720,1866,822,916
10344658,462.9,311.85,459.22,314.55,754,1838,715,1868,821,920
10344660,462.5,312.15,460.66,312.225,750,1841,730,1842,818,914
10344662,463.14,310.8,460.34,314.625,757,1826,727,1868,816,916
10344664,462.74,310.425,460.98,312.75,753,1822,734,1847,819,915
10344666,462.98,309.375,459.78,313.35,755,1810,721,1855,818,916
10344668,462.5,311.775,460.74,311.7,750,1837,731,1836,819,919
10344670,462.98,311.025,459.7,312.6,756,1828,720,1846,820,913
10344672,462.98,309,460.18,314.775,755,1806,726,1870,819,918
10344674,462.42,310.875,460.58,312.15,749,1826,730,1841,820,917
10344676,461.46,309.45,460.02,312.375,739,1811,724,1843,821,916
10344678,462.42,308.55,461.06,313.8,749,1801,735,1859,821,918
10344680,461.22,309.15,460.5,312.15,736,1807,729,1841,814,913
10344682,461.94,308.55,459.86,313.2,744,1800,722,1851,822,915
10344684,462.18,309.45,460.18,313.35,747,1810,726,1853,818,914
10344686,461.54,308.85,460.42,312.375,740,1803,728,1841,820,919
10344688,461.3,309.525,459.22,314.55,737,1810,716,1866,823,920
10344690,461.62,309.225,458.9,313.425,741,1807,712,1853,820,914
10344692,460.5,308.625,460.1,312.075,729,1800,725,1838,821,915
10344694,460.98,309.225,459.3,312.975,734,1805,717,1847,821,914
10344696,460.34,309.225,459.14,313.35,727,1806,715,1851,823,916
10344698,461.14,309.225,458.42,313.35,737,1804,708,1850,820,916
10344700,461.38,307.8,459.7,314.1,739,1789,721,1859,826,920
10344702,460.5,310.35,458.9,314.55,730,1816,713,1863,824,916
10344704,460.82,309.45,458.5,314.175,733,1806,709,1858,822,921
10344706,460.58,310.2,459.46,313.95,731,1814,719,1855,823,917
10344708,461.7,309.75,459.14,313.125,743,1808,716,1846,823,922
10344710,460.66,310.875,459.3,314.55,732,1820,717,1861,822,919
10344712,460.1,311.55,459.7,314.1,725,1828,722,1856,824,919
10344714,461.62,309.45,460.18,315.9,742,1804,728,1875,821,922
10344716,460.74,311.1,460.02,315,733,1822,726,1865,829,920
10344718,459.3,310.95,460.02,314.925,717,1820,726,1863,825,923
10344720,461.62,310.875,459.46,314.85,742,1818,719,1862,831,919
10344722,461.46,311.85,459.14,316.725,740,1828,716,1883,831,930
10344724,462.18,310.5,460.02,315.375,748,1813,725,1867,829,919
10344726,460.74,309.3,459.22,315.3,732,1800,717,1866,828,928
10344728,460.34,310.5,460.82,314.85,728,1813,733,1860,830,927
10344730,460.9,311.025,458.9,314.625,735,1818,713,1858,831,919
10344732,461.7,310.95,459.54,314.25,743,1817,720,1853,831,923
10344734,460.74,311.25,460.1,315.45,733,1819,726,1865,824,919
10344736,461.46,310.425,459.94,313.65,740,1810,724,1846,827,922
10344738,460.34,311.4,460.58,315.3,729,1820,732,1863,830,927
10344740,461.38,310.725,459.86,315.6,740,1813,724,1866,831,927
10344742,460.82,311.175,460.82,314.25,734,1817,734,1851,832,927
10344744,461.06,310.5,460.9,316.2,737,1809,735,1872,834,929
10344746,461.54,311.175,459.38,315.75,741,1816,719,1867,834,927
10344748,460.42,310.5,460.1,315.075,729,1809,727,1859,833,928
10344750,461.22,311.325,458.98,314.775,738,1817,715,1855,830,927
10344752,460.42,309.825,459.38,315.9,729,1801,719,1868,833,932
10344754,461.06,311.55,461.54,316.125,737,1819,743,1869,832,929
10344756,461.06,311.175,460.82,315.225,736,1815,734,1859,828,925
10344758,461.94,311.175,461.22,316.125,746,1813,739,1868,832,932
10344760,461.14,309.375,461.3,316.275,738,1794,740,1870,828,936
10344762,461.86,311.025,461.22,315.45,745,1811,738,1860,830,931
10344764,461.38,310.425,461.22,316.2,740,1805,738,1868,830,933
10344766,461.62,310.8,460.1,316.875,742,1808,726,1875,831,935
10344768,460.82,311.55,460.74,316.05,734,1816,733,1866,827,935
10344770,461.62,310.575,461.3,317.1,742,1805,739,1877,830,936
10344772,461.86,311.85,460.1,317.175,744,1819,726,1877,833,933
10344774,461.14,312.525,461.62,317.175,737,1826,742,1877,832,936
10344776,461.94,311.55,460.26,318.075,745,1815,728,1887,828,940
10344778,461.38,312.15,460.26,317.7,740,1822,728,1882,832,938
10344780,460.98,311.325,460.58,318.675,735,1813,731,1893,826,938
10344782,460.74,311.325,460.74,317.25,732,1812,733,1878,823,937
10344784,460.34,311.775,458.82,317.325,728,1817,713,1879,830,935
10344786,457.54,311.775,457.46,316.425,697,1818,698,1868,826,929
10344788,456.9,310.95,456.18,315.45,691,1808,683,1858,828,925
10344790,456.82,310.65,456.02,316.5,690,1805,682,1869,827,929
10344792,456.5,312.375,454.58,315,687,1824,666,1853,826,925
10344794,456.1,312.3,454.5,316.05,682,1823,666,1864,823,922
10344796,456.42,311.775,454.82,318,685,1817,669,1886,823,928
10344798,456.26,312.45,455.22,316.05,684,1825,673,1864,823,927
10344800,456.18,311.775,455.54,316.125,683,1817,676,1865,826,924
10344802,457.54,312.675,456.02,314.475,697,1826,682,1846,825,926
10344804,457.06,312.225,456.1,315.525,692,1822,682,1859,823,925
10344806,457.94,312.975,455.06,315.3,701,1830,671,1856,824,924
10344808,457.7,312.15,456.58,315.525,699,1821,687,1859,826,923
10344810,456.5,311.4,455.78,316.2,686,1813,679,1866,822,928
10344812,457.3,311.475,456.18,315.675,695,1814,683,1860,824,925
10344814,457.54,311.775,455.86,315.6,697,1817,680,1859,825,919
10344816,457.86,312.225,456.9,316.875,701,1822,691,1873,827,929
10344818,458.42,311.85,457.06,317.25,707,1818,693,1877,824,930
10344820,456.98,311.4,456.26,315.9,692,1813,684,1862,825,922
10344822,457.7,311.85,456.1,316.65,700,1817,683,1871,828,925
10344824,457.06,312.225,456.26,316.575,692,1822,685,1869,824,923
10344826,456.82,311.925,455.7,316.35,690,1818,678,1867,823,925
10344828,457.3,311.925,455.54,316.425,695,1818,677,1868,820,922
10344830,456.9,312.3,456.02,316.2,691,1823,682,1866,820,918
10344832,456.82,311.475,455.54,316.875,690,1814,676,1873,821,920
10344834,457.3,311.4,455.06,316.8,695,1813,672,1873,819,923
10344836,457.7,312.45,455.86,315.45,700,1824,679,1858,820,921
10344838,457.7,311.625,455.7,315.825,699,1815,678,1862,819,917
10344840,456.42,311.775,455.46,316.5,685,1817,675,1869,819,923
10344842,456.98,311.625,455.14,316.35,691,1815,672,1867,821,923
10344844,456.58,312.225,454.66,315.075,687,1822,666,1853,821,919
10344846,456.98,311.55,455.78,315.375,691,1814,678,1856,823,917
10344848,457.14,311.325,455.7,315.45,693,1811,678,1857,817,922
10344850,457.46,311.775,455.7,315.525,696,1816,677,1858,820,920
10344852,457.54,311.55,455.7,315.825,697,1813,678,1861,819,921
10344854,456.74,311.4,455.78,315.3,688,1812,678,1855,824,915
10344856,457.06,310.275,455.46,316.875,692,1800,675,1873,821,924
10344858,456.5,312.375,455.54,315.75,686,1823,676,1859,819,919
10344860,458.34,311.1,455.54,316.425,705,1808,676,1867,819,916
10344862,457.38,311.4,455.78,316.125,694,1811,678,1863,821,915
10344864,458.42,312.225,456.02,316.425,706,1821,680,1867,817,918
10344866,457.62,312.15,456.34,315,697,1819,683,1851,813,916
10344868,457.54,311.175,456.66,316.125,696,1809,687,1863,819,922
10344870,456.74,310.875,456.26,316.8,688,1805,683,1871,819,917
10344872,458.1,311.85,455.22,314.775,702,1816,672,1848,815,916
10344874,456.9,311.025,456.26,317.475,689,1806,683,1877,821,917
10344876,458.18,310.05,456.34,315.45,703,1795,683,1855,816,913
10344878,458.02,311.4,457.14,315.75,701,1810,692,1858,815,913
10344880,458.18,311.55,456.82,315.525,702,1811,688,1856,817,913
10344882,458.26,311.85,456.82,315.525,703,1815,689,1855,817,912
10344884,458.42,311.775,455.86,314.775,705,1814,678,1847,813,912
10344886,457.46,311.1,457.38,315.9,695,1806,695,1859,816,914
10344888,457.94,310.875,455.86,314.475,700,1803,678,1843,814,913
10344890,458.18,311.775,456.18,314.625,703,1812,682,1844,814,906
10344892,458.1,310.725,456.34,315.6,702,1801,684,1855,816,914
10344894,457.3,311.475,456.74,316.725,694,1809,688,1867,809,911
10344896,458.18,311.775,456.98,315.075,703,1812,690,1848,807,913
10344898,457.22,310.575,456.74,313.5,693,1798,688,1831,816,909
10344900,459.3,310.95,457.22,315.45,715,1803,693,1852,813,909
10344902,458.1,312,458.02,314.025,703,1814,702,1836,809,908
10344904,459.46,310.65,456.5,314.325,718,1798,685,1839,812,905
10344906,459.14,310.2,456.98,314.55,715,1793,692,1841,814,909
10344908,459.46,309.975,457.7,314.475,718,1791,699,1840,812,911
10344910,459.22,311.25,456.66,313.875,716,1804,688,1833,814,905
10344912,459.38,310.275,456.82,313.425,718,1793,691,1828,808,907
10344914,459.3,308.55,457.78,313.275,717,1774,701,1826,806,906
10344916,459.38,311.4,456.58,313.8,718,1805,688,1832,812,903
10344918,459.06,311.175,457.14,314.1,715,1802,695,1835,812,908
10344920,459.7,311.175,458.02,314.025,721,1801,704,1833,808,908
10344922,459.06,310.425,457.86,314.25,715,1793,702,1835,809,904
10344924,458.5,310.05,457.38,313.875,709,1789,698,1831,809,904
10344926,459.38,311.85,457.86,314.25,719,1808,703,1835,807,905
10344928,459.14,312.9,456.98,314.175,717,1820,693,1834,807,903
10344930,459.38,311.475,457.86,314.475,719,1804,703,1837,809,907
10344932,458.42,312,457.86,314.775,709,1810,703,1840,809,905
10344934,459.06,311.25,457.78,313.575,716,1801,702,1826,806,905
10344936,459.3,311.025,457.3,315,718,1798,697,1842,811,912
10344938,459.86,311.925,458.26,314.85,724,1808,707,1840,805,906
10344940,458.82,311.85,456.82,314.7,713,1807,692,1839,813,903
10344942,458.58,311.025,456.98,315,711,1797,694,1842,814,903
10344944,458.5,312.525,457.54,315.45,710,1814,700,1847,813,912
10344946,459.46,311.25,456.66,314.175,720,1800,690,1832,819,906
10344948,458.34,310.125,457.14,315.45,708,1788,696,1847,809,907
10344950,458.9,311.7,456.98,314.775,714,1804,694,1838,813,908
10344952,458.58,310.35,457.22,313.875,711,1790,696,1829,817,908
10344954,458.58,313.8,456.58,315.9,711,1828,689,1850,815,912
10344956,458.34,312,457.14,314.85,708,1808,696,1839,810,906
10344958,458.74,309.15,456.82,314.775,711,1776,692,1838,813,907
10344960,458.98,310.125,457.3,315.6,715,1787,697,1847,806,912
10344962,458.18,311.325,456.26,314.475,706,1800,685,1835,812,907
10344964,459.3,310.275,456.26,316.35,718,1788,686,1855,815,912
10344966,458.66,311.775,456.82,315.6,711,1805,692,1847,812,911
10344968,458.5,311.925,457.62,314.4,710,1807,700,1834,815,912
10344970,458.66,312.15,457.7,316.125,710,1809,701,1852,814,912
10344972,457.94,312.225,456.42,315.3,703,1809,687,1844,809,911
10344974,458.1,314.1,456.18,315.75,704,1830,684,1849,812,904
10344976,457.86,310.95,457.06,315.825,702,1795,693,1849,817,914
10344978,458.18,313.275,458.02,315.75,705,1820,704,1848,815,912
10344980,457.78,313.05,456.82,314.25,701,1818,690,1832,811,908
10344982,457.62,311.7,457.62,314.025,699,1803,699,1828,815,902
10344984,457.94,312,457.38,316.125,702,1807,696,1852,814,908
10344986,457.38,312.3,456.9,314.475,696,1809,691,1833,815,904
10344988,457.54,312.675,457.46,315.6,697,1813,697,1846,815,909
10344990,457.22,313.425,457.06,315.525,694,1822,692,1845,814,908
10344992,456.42,314.025,455.78,315.675,685,1828,679,1846,813,904
10344994,457.06,312.15,457.46,316.125,692,1808,696,1850,820,904
10344996,457.62,312.6,457.62,316.125,697,1812,697,1851,816,909
10344998,457.62,312.225,456.74,316.275,697,1808,688,1852,814,910
10345000,457.86,312.225,455.46,315.3,699,1808,674,1842,814,908
10345002,458.18,311.775,456.02,314.85,703,1802,679,1836,810,903
10345004,457.14,312.75,456.5,315.525,692,1813,685,1844,815,907
10345006,458.74,310.95,456.02,314.325,708,1792,679,1830,813,904
10345008,457.7,311.7,456.58,315.675,697,1801,685,1845,816,907
10345010,457.46,311.775,456.42,313.8,693,1801,682,1824,816,908
10345012,457.62,311.85,456.66,313.8,695,1802,685,1824,820,903
10345014,457.94,310.8,455.54,313.35,698,1790,672,1818,816,902
10345016,458.02,311.25,456.18,313.575,699,1795,680,1821,817,905
10345018,457.94,309.75,455.7,313.35,698,1778,674,1818,816,905
10345020,458.26,308.175,456.74,313.875,701,1761,685,1823,811,903
10345022,458.5,309.375,456.66,313.8,703,1773,684,1822,812,904
10345024,458.98,309.225,455.62,313.65,708,1771,672,1821,812,904
10345026,458.18,309.375,456.98,313.725,699,1773,687,1821,812,904
10345028,458.26,309.15,456.5,314.175,700,1770,682,1825,811,905
10345030,458.5,311.1,456.26,312.3,702,1790,678,1804,808,907
10345032,457.78,309.3,456.58,314.7,694,1771,682,1830,813,905
