Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7115592,465.22,320.1,469.14,329.1,472,-629,521,-534,1976,2352
7115594,464.98,320.025,468.66,330,469,-629,517,-524,1977,2352
7115596,464.82,319.65,468.26,329.7,468,-633,513,-527,1978,2355
7115598,464.98,319.5,468.42,329.85,469,-634,515,-525,1977,2352
7115600,464.74,320.1,468.1,329.85,467,-628,511,-525,1977,2354
7115602,465.06,319.275,468.02,329.775,470,-637,510,-525,1973,2356
7115604,464.82,319.875,468.02,329.625,468,-630,510,-527,1972,2352
7115606,465.06,320.025,468.18,330,471,-628,513,-522,1976,2352
7115608,464.66,320.175,467.86,329.4,467,-626,509,-528,1972,2356
7115610,464.42,319.5,467.94,329.775,464,-633,511,-524,1975,2354
7115612,464.82,318.975,467.86,330.075,468,-639,510,-521,1978,2356
7115614,464.66,319.275,467.46,329.625,467,-635,506,-525,1976,2355
7115616,464.82,319.425,467.78,329.325,468,-634,509,-529,1973,2353
7115618,464.1,319.575,467.46,329.625,461,-631,505,-525,1979,2354
7115620,464.74,318.9,467.7,329.25,468,-639,508,-529,1975,2356
7115622,464.66,319.95,467.46,329.625,468,-628,506,-524,1976,2356
7115624,464.02,320.1,467.7,329.85,461,-625,509,-522,1976,2363
7115626,464.26,319.35,467.54,329.55,463,-633,507,-525,1972,2355
7115628,464.5,319.35,467.78,329.625,466,-634,509,-525,1974,2353
7115630,464.18,319.8,467.38,330.15,462,-629,505,-518,1978,2353
7115632,464.58,319.425,467.22,330,467,-632,504,-520,1972,2356
7115634,464.5,319.8,467.54,329.7,466,-628,507,-523,1974,2358
7115636,464.42,318.9,467.62,328.95,464,-638,506,-532,1971,2356
7115638,464.66,319.35,467.38,329.475,467,-633,505,-525,1976,2360
7115640,464.18,319.8,467.38,329.25,463,-627,504,-527,1971,2355
7115642,464.58,319.35,467.22,329.25,466,-633,502,-527,1975,2356
7115644,464.34,320.1,466.98,329.475,464,-625,500,-525,1974,2356
7115646,464.9,319.575,467.06,329.325,469,-631,501,-526,1973,2359
7115648,464.58,319.125,467.54,329.25,466,-635,506,-528,1974,2355
7115650,464.74,319.275,467.14,329.55,467,-634,501,-523,1968,2358
7115652,464.74,319.8,467.14,329.25,467,-628,501,-527,1971,2361
7115654,465.14,318.975,467.14,328.95,470,-637,501,-530,1971,2360
7115656,464.26,320.025,466.58,329.25,462,-625,495,-526,1969,2362
7115658,464.82,319.65,467.14,329.475,467,-629,500,-524,1973,2362
7115660,464.18,319.575,466.98,329.175,460,-630,498,-528,1970,2361
7115662,464.98,319.875,466.82,329.7,469,-627,498,-522,1973,2360
7115664,464.9,319.8,467.14,328.875,468,-627,500,-531,1973,2361
7115666,464.98,319.2,467.38,328.8,468,-634,502,-532,1977,2363
7115668,464.66,319.65,466.82,329.175,465,-629,497,-527,1974,2366
7115670,464.58,319.95,467.22,329.025,465,-626,501,-529,1972,2359
7115672,464.98,319.875,466.98,329.1,469,-627,498,-528,1974,2362
7115674,464.98,319.8,466.82,328.725,469,-628,496,-533,1975,2366
7115676,465.46,319.35,467.14,328.8,474,-633,500,-532,1972,2363
7115678,464.74,320.4,467.38,329.025,467,-621,503,-529,1974,2363
7115680,465.22,319.125,466.9,329.1,471,-635,498,-529,1974,2362
7115682,464.74,319.725,467.22,329.175,467,-629,501,-528,1974,2361
7115684,464.74,319.8,467.06,329.175,467,-628,499,-528,1971,2369
7115686,464.66,319.725,466.9,328.425,467,-629,498,-537,1969,2369
7115688,464.98,319.35,466.9,328.725,470,-634,498,-533,1970,2365
7115690,465.38,319.65,466.82,328.95,474,-631,498,-531,1971,2370
7115692,465.46,319.5,466.58,329.025,475,-633,495,-529,1974,2368
7115694,465.78,319.275,466.74,328.95,478,-635,497,-531,1971,2373
7115696,465.62,319.5,466.66,329.25,476,-633,497,-527,1976,2371
7115698,465.3,319.425,466.42,328.95,474,-634,494,-531,1970,2369
7115700,465.38,319.125,466.66,328.725,474,-637,496,-534,1970,2369
7115702,465.22,319.575,467.06,329.175,473,-632,501,-529,1970,2371
7115704,465.94,319.425,466.74,328.5,480,-635,497,-536,1969,2370
7115706,465.86,318.975,467.14,327.75,479,-639,501,-545,1966,2371
7115708,466.26,319.2,466.5,329.625,484,-638,496,-524,1971,2374
7115710,465.54,319.35,466.42,329.025,477,-636,495,-531,1969,2372
7115712,465.7,318.525,466.5,327.45,478,-645,494,-548,1966,2371
7115714,465.3,319.125,466.42,328.95,474,-638,494,-532,1967,2371
7115716,465.7,319.2,466.5,328.5,478,-638,495,-537,1966,2375
7115718,465.62,318.975,466.42,328.875,478,-640,495,-533,1966,2370
7115720,465.78,319.2,465.94,329.1,479,-638,490,-530,1968,2374
7115722,465.94,319.65,466.02,328.875,481,-633,490,-533,1967,2375
7115724,465.54,318.675,466.02,328.575,477,-644,490,-536,1965,2375
7115726,465.46,319.35,465.86,330.675,477,-636,491,-513,1963,2378
7115728,465.78,319.725,466.34,329.1,480,-632,494,-530,1965,2374
7115730,465.78,320.4,465.94,329.7,480,-625,490,-524,1966,2372
7115732,465.7,319.2,466.42,328.875,479,-638,495,-533,1960,2372
7115734,465.7,319.95,465.86,329.625,479,-630,489,-525,1964,2375
7115736,466.1,319.875,465.94,330.525,483,-631,491,-515,1963,2373
7115738,465.94,319.575,465.86,329.475,481,-634,489,-526,1963,2374
7115740,466.18,319.875,465.94,329.85,484,-631,490,-522,1964,2372
7115742,466.34,320.1,466.42,329.925,486,-628,496,-522,1960,2374
7115744,466.34,319.425,466.02,329.175,486,-635,491,-529,1959,2373
7115746,466.42,320.1,466.34,329.175,487,-629,494,-529,1957,2375
7115748,466.74,320.55,466.1,329.55,491,-624,492,-525,1957,2374
7115750,467.06,319.95,466.18,329.25,494,-630,493,-528,1953,2379
7115752,466.58,320.475,466.18,330.225,489,-624,494,-517,1955,2380
7115754,466.82,320.85,466.66,330.525,492,-620,499,-515,1957,2379
7115756,466.82,320.025,466.26,330.075,491,-629,494,-519,1954,2375
7115758,466.58,320.475,466.26,330.6,489,-623,494,-513,1958,2379
7115760,466.9,320.25,466.02,329.625,493,-627,492,-524,1956,2376
7115762,466.34,319.95,466.34,330,486,-629,496,-519,1954,2376
7115764,466.34,320.475,466.1,330.15,487,-623,493,-517,1959,2379
7115766,466.82,319.95,466.34,330.3,492,-629,495,-515,1957,2381
7115768,466.9,319.425,466.42,329.925,492,-635,497,-520,1957,2373
7115770,467.14,319.875,466.42,330,496,-630,496,-519,1956,2377
7115772,467.06,320.25,466.34,329.625,495,-626,496,-523,1954,2379
7115774,467.06,319.725,466.1,329.475,495,-631,493,-524,1959,2378
7115776,466.82,319.35,466.5,328.725,492,-635,496,-533,1955,2373
7115778,466.74,319.275,466.5,329.025,491,-635,497,-529,1954,2372
7115780,466.74,319.5,466.18,329.325,491,-633,494,-526,1957,2376
7115782,467.22,319.05,466.18,329.625,496,-638,495,-522,1954,2374
7115784,466.82,318.9,466.26,328.875,492,-639,495,-531,1955,2376
7115786,466.98,318.975,465.86,329.475,493,-639,491,-524,1951,2374
7115788,466.9,319.35,465.94,329.25,493,-635,492,-526,1950,2375
7115790,466.42,319.2,466.18,328.5,488,-636,494,-535,1952,2370
7115792,467.06,318.9,465.86,329.325,495,-640,491,-525,1956,2375
7115794,467.22,318.375,465.38,329.325,496,-646,486,-525,1951,2370
7115796,467.06,318.825,465.54,329.175,495,-641,488,-526,1950,2373
7115798,466.58,319.35,465.78,329.175,491,-635,490,-527,1950,2371
7115800,466.9,318.825,465.38,329.325,494,-641,487,-525,1952,2369
7115802,466.34,319.125,465.86,329.25,488,-637,492,-526,1949,2373
7115804,466.66,318.15,465.7,330,491,-648,491,-518,1950,2377
7115806,466.98,318.9,465.86,329.4,494,-640,492,-525,1949,2375
7115808,466.5,318.675,465.46,329.4,490,-642,488,-524,1943,2373
7115810,466.26,319.2,465.7,329.175,487,-636,490,-527,1950,2367
7115812,466.82,318.75,465.22,330.375,493,-642,486,-513,1952,2375
7115814,466.58,319.125,465.54,330.075,490,-637,489,-517,1948,2376
7115816,466.82,318.9,465.54,330.15,493,-640,489,-516,1952,2377
7115818,466.74,319.425,465.86,329.85,492,-634,492,-520,1949,2375
7115820,466.5,318.525,465.78,328.95,489,-644,490,-530,1946,2369
7115822,466.34,319.575,465.38,330,488,-632,486,-518,1949,2373
7115824,466.74,319.125,465.54,329.775,492,-638,488,-520,1952,2372
7115826,466.02,319.05,466.02,330.375,484,-637,494,-515,1944,2375
7115828,466.66,319.65,465.46,329.625,491,-631,488,-522,1947,2369
7115830,466.66,319.65,465.62,330.45,491,-632,489,-513,1944,2375
7115832,466.34,318.975,465.62,329.7,487,-639,489,-521,1945,2369
7115834,466.58,318.45,465.38,329.475,488,-645,486,-523,1946,2367
7115836,466.18,318.75,465.38,329.7,485,-641,486,-521,1942,2373
7115838,466.42,318.45,465.54,329.7,487,-644,487,-521,1944,2370
7115840,465.7,319.2,465.54,328.875,480,-635,487,-530,1944,2369
7115842,466.18,318.525,465.3,329.85,483,-644,484,-519,1946,2374
7115844,465.54,318.675,465.14,329.55,477,-641,482,-522,1944,2368
7115846,465.94,318.525,465.38,329.775,480,-643,484,-520,1943,2370
7115848,466.5,318,464.66,329.475,486,-649,477,-523,1941,2369
7115850,465.86,318.675,465.38,329.55,479,-641,483,-522,1943,2370
7115852,466.26,318.9,464.58,329.1,484,-639,475,-526,1939,2369
7115854,465.86,318.9,464.98,329.475,479,-638,479,-522,1942,2374
7115856,465.86,318.6,464.82,329.925,478,-642,478,-517,1941,2370
7115858,465.46,319.125,464.9,329.7,474,-635,478,-520,1937,2371
7115860,465.3,318.975,464.82,329.7,472,-637,477,-519,1946,2370
7115862,465.62,319.2,464.42,329.55,475,-635,472,-521,1943,2369
7115864,465.54,318.825,465.06,330.375,475,-639,480,-512,1943,2374
7115866,465.62,319.65,464.82,330.3,476,-630,477,-513,1946,2374
7115868,465.94,318.825,464.66,330.225,478,-639,475,-514,1942,2373
7115870,465.94,319.575,464.74,331.125,479,-631,476,-503,1944,2374
7115872,465.62,319.2,464.9,330.75,475,-635,477,-508,1944,2372
7115874,465.38,319.125,464.9,330.075,472,-635,476,-515,1940,2369
7115876,465.94,319.5,465.06,329.85,479,-631,478,-517,1943,2372
7115878,465.94,319.275,464.9,330.225,478,-634,477,-514,1944,2372
7115880,466.26,318.975,465.06,329.475,481,-637,477,-522,1939,2370
7115882,466.18,318.525,465.06,330.375,479,-642,478,-512,1944,2370
7115884,466.5,318.6,464.98,330.45,483,-642,477,-511,1944,2373
7115886,466.66,318.6,464.9,329.925,485,-642,476,-517,1944,2371
7115888,465.86,318.525,464.98,329.55,476,-641,477,-521,1943,2374
7115890,465.86,318,465.06,329.625,476,-648,477,-520,1949,2374
7115892,466.66,317.925,464.74,328.5,484,-649,473,-532,1948,2372
7115894,466.5,317.7,465.54,328.65,482,-651,481,-531,1946,2371
7115896,466.5,318.075,465.38,328.575,483,-647,480,-532,1946,2366
7115898,466.58,317.7,464.98,328.05,483,-651,475,-537,1946,2376
7115900,467.06,317.25,465.22,328.575,488,-657,479,-531,1944,2377
7115902,466.9,317.775,464.82,328.275,487,-651,474,-534,1945,2373
7115904,467.06,317.475,465.3,328.125,488,-655,479,-537,1947,2372
7115906,467.06,316.875,465.46,328.275,487,-660,481,-535,1944,2371
7115908,466.98,316.875,465.78,328.275,487,-660,484,-535,1945,2372
7115910,466.66,317.55,466.1,328.2,484,-653,487,-537,1948,2377
7115912,466.98,317.25,465.78,328.725,487,-657,484,-531,1947,2379
7115914,466.66,317.1,465.62,328.05,484,-658,483,-538,1948,2378
7115916,467.3,317.025,465.62,328.125,491,-660,483,-537,1951,2379
7115918,466.58,317.175,465.62,328.35,484,-658,484,-535,1945,2380
7115920,466.9,316.95,465.86,327.45,487,-660,485,-545,1948,2375
7115922,467.14,317.25,465.38,328.125,490,-657,481,-537,1945,2380
7115924,466.98,317.025,465.3,329.1,489,-659,481,-527,1946,2382
7115926,467.14,317.025,465.38,329.4,490,-659,482,-523,1946,2379
7115928,466.74,317.625,465.46,329.475,487,-652,484,-522,1948,2375
7115930,466.66,317.7,464.66,329.925,486,-652,476,-516,1948,2380
7115932,466.98,317.925,464.82,330.075,490,-649,478,-514,1953,2381
7115934,466.5,318.6,465.06,329.55,486,-641,480,-520,1948,2378
7115936,466.42,318.225,465.22,330.075,485,-645,483,-515,1952,2379
7115938,466.74,318.975,465.22,329.925,489,-637,483,-516,1956,2382
7115940,466.26,318.9,465.86,329.4,484,-637,489,-522,1950,2381
7115942,467.06,319.2,465.62,329.7,494,-634,487,-518,1955,2384
7115944,466.9,319.575,465.94,329.925,492,-630,491,-516,1957,2383
7115946,466.9,320.025,466.18,330.525,493,-625,495,-509,1953,2381
7115948,467.3,319.575,466.02,329.925,496,-630,493,-516,1954,2383
7115950,466.9,320.25,466.42,329.925,493,-622,496,-516,1956,2387
7115952,467.06,320.4,466.74,329.775,495,-621,500,-518,1950,2386
7115954,467.54,319.8,466.02,329.55,500,-627,493,-520,1953,2390
7115956,467.78,319.575,466.26,329.25,503,-630,495,-523,1954,2386
7115958,467.62,319.95,466.98,328.95,501,-625,502,-526,1954,2387
7115960,467.62,319.05,466.26,329.325,500,-635,495,-521,1958,2387
7115962,467.22,318.9,466.34,328.875,497,-636,496,-526,1956,2388
7115964,467.06,318.9,466.1,328.875,495,-635,494,-526,1952,2388
7115966,467.14,319.425,465.54,328.65,497,-630,487,-528,1962,2392
7115968,467.14,318.9,466.42,328.65,496,-635,497,-528,1959,2384
7115970,467.46,318.9,465.86,328.875,499,-636,491,-525,1957,2391
7115972,466.5,319.35,465.46,329.025,490,-629,487,-523,1961,2386
7115974,466.9,319.2,466.02,328.65,493,-632,493,-528,1958,2390
7115976,466.34,318.525,465.46,328.575,487,-638,486,-528,1961,2393
7115978,466.34,318.6,465.06,328.8,487,-637,482,-525,1962,2387
7115980,466.18,319.05,465.3,328.5,486,-633,485,-529,1962,2393
7115982,465.94,317.925,464.82,328.95,482,-645,480,-524,1956,2394
7115984,465.38,318.6,464.42,329.55,476,-637,476,-517,1964,2388
7115986,465.38,318.825,464.98,329.7,477,-635,482,-516,1958,2396
7115988,465.62,317.55,464.42,329.7,478,-649,477,-515,1956,2392
7115990,464.98,318.9,464.74,329.325,473,-634,479,-520,1960,2395
7115992,465.22,318.3,463.94,329.325,474,-641,471,-519,1963,2392
7115994,464.9,318.45,464.26,328.725,471,-639,473,-527,1959,2387
7115996,464.5,318.6,464.1,329.175,467,-637,472,-522,1967,2393
7115998,465.06,319.275,464.1,329.55,473,-631,472,-518,1959,2393
7116000,464.82,318.675,464.34,329.25,470,-637,475,-522,1961,2397
7116002,464.74,318.3,464.66,329.925,468,-642,478,-515,1960,2392
7116004,464.66,318.375,464.5,329.625,468,-641,476,-518,1961,2396
7116006,464.66,318.675,464.58,329.25,468,-638,476,-523,1963,2395
7116008,463.06,319.5,464.18,329.925,451,-628,472,-515,1960,2393
7116010,461.86,319.425,463.14,329.925,438,-628,461,-515,1960,2395
7116012,460.74,318.9,461.94,329.625,425,-633,447,-516,1960,2395
7116014,460.02,319.05,461.54,329.775,417,-630,442,-515,1960,2393
7116016,458.42,317.85,459.7,328.725,399,-642,422,-525,1963,2396
7116018,457.78,317.1,459.38,327.6,391,-650,417,-538,1966,2393
7116020,457.3,317.025,459.38,327.45,386,-651,417,-539,1966,2395
7116022,457.62,316.95,459.54,327.975,389,-652,419,-534,1963,2391
7116024,457.7,317.25,459.78,327.975,390,-649,421,-534,1964,2394
7116026,458.58,316.8,460.42,327.675,398,-655,427,-538,1962,2394
7116028,459.86,317.4,460.9,326.775,412,-650,432,-548,1961,2389
7116030,460.9,317.475,461.06,326.775,424,-650,433,-549,1961,2392
7116032,461.78,317.25,461.78,326.1,433,-654,440,-557,1959,2392
7116034,462.18,318.525,462.34,326.475,437,-640,446,-553,1966,2392
7116036,462.5,317.625,463.22,326.775,440,-650,455,-551,1960,2392
7116038,462.26,317.325,463.14,327.225,437,-654,454,-547,1963,2391
7116040,462.58,317.55,463.86,326.7,441,-652,462,-553,1964,2392
7116042,461.94,317.55,463.22,327.3,433,-651,455,-546,1963,2392
7116044,462.9,316.875,463.94,326.775,443,-660,462,-552,1963,2393
7116046,462.26,317.7,463.46,327.45,436,-651,457,-546,1967,2393
7116048,462.18,317.475,463.86,327.075,436,-653,462,-550,1966,2392
7116050,462.82,317.175,464.02,327.075,442,-657,463,-550,1960,2394
7116052,462.66,317.175,463.86,327.075,440,-657,461,-550,1967,2394
7116054,462.98,317.175,464.02,327.525,443,-657,463,-546,1964,2392
7116056,462.42,317.925,463.94,327,438,-648,462,-551,1960,2395
7116058,462.74,317.85,464.1,327.225,441,-649,464,-549,1963,2395
7116060,462.58,317.475,464.18,326.85,440,-653,465,-553,1964,2394
7116062,462.9,317.925,464.74,327.6,443,-649,471,-546,1967,2393
7116064,463.06,317.1,464.26,327.375,444,-658,466,-548,1962,2389
7116066,462.9,317.25,464.5,327.825,443,-657,468,-543,1967,2394
7116068,462.5,317.325,464.98,327.525,438,-656,474,-547,1964,2391
7116070,462.26,316.725,464.02,327.45,436,-662,464,-546,1967,2393
7116072,462.34,317.325,464.74,327.525,437,-656,471,-547,1964,2397
7116074,462.9,317.7,465.14,328.2,443,-652,476,-540,1969,2393
7116076,462.98,317.4,464.42,327.15,444,-656,468,-550,1962,2392
7116078,463.14,316.125,464.42,327.225,445,-669,468,-550,1963,2391
7116080,462.66,317.55,464.66,328.5,441,-653,472,-536,1969,2399
7116082,462.82,316.875,464.42,327.375,443,-661,469,-548,1967,2395
7116084,462.1,317.325,464.26,327.525,436,-656,467,-547,1963,2390
7116086,462.34,317.625,464.9,328.875,439,-652,476,-532,1970,2397
7116088,462.9,317.1,464.26,328.8,445,-659,469,-533,1966,2397
7116090,461.78,317.625,464.9,328.725,434,-652,476,-534,1965,2396
7116092,462.82,318.45,464.74,328.875,445,-644,475,-532,1973,2398
7116094,462.66,318.15,464.58,328.125,444,-647,473,-539,1964,2398
7116096,462.5,317.475,464.98,328.125,442,-654,477,-541,1967,2393
7116098,462.5,317.925,464.82,329.025,442,-649,477,-530,1970,2398
7116100,462.9,318.075,464.58,328.425,446,-648,474,-536,1965,2395
7116102,462.5,317.85,465.06,328.125,443,-649,479,-540,1969,2394
7116104,462.42,317.85,464.82,329.025,442,-649,477,-530,1971,2398
7116106,462.18,317.55,465.06,328.95,439,-652,480,-531,1969,2402
7116108,462.26,317.775,465.14,329.025,440,-650,481,-530,1970,2401
7116110,462.26,318,464.66,328.575,441,-647,476,-534,1970,2398
7116112,462.1,318.3,465.22,328.95,439,-644,482,-531,1972,2401
7116114,462.02,317.625,465.14,329.025,438,-650,481,-530,1968,2399
7116116,462.26,318.225,465.3,329.325,442,-644,483,-526,1971,2399
7116118,462.18,318.525,465.22,329.1,441,-641,483,-528,1967,2401
7116120,461.86,318.6,465.46,329.4,438,-640,486,-525,1968,2403
7116122,461.3,318.075,465.62,329.475,432,-645,488,-525,1964,2402
7116124,461.46,318.375,465.22,329.85,434,-641,484,-520,1969,2402
7116126,461.38,319.2,464.74,329.475,434,-632,479,-523,1970,2401
7116128,461.94,318.825,465.22,329.1,440,-637,483,-528,1966,2401
7116130,461.62,318.825,465.22,329.475,436,-637,483,-524,1971,2400
7116132,461.06,318.75,465.14,329.175,430,-636,482,-527,1969,2399
7116134,460.9,318.525,464.82,329.175,428,-638,479,-526,1965,2400
7116136,460.74,318.075,465.06,328.725,426,-643,481,-531,1971,2398
7116138,460.98,318.825,465.3,329.025,429,-635,484,-528,1968,2400
7116140,460.42,317.55,465.22,328.95,422,-648,483,-529,1966,2398
7116142,461.06,318.375,465.22,328.725,429,-640,483,-531,1970,2398
7116144,461.3,317.925,465.46,328.425,432,-645,485,-535,1969,2399
7116146,460.58,317.4,465.14,327.825,424,-651,481,-541,1964,2397
7116148,460.98,317.475,464.9,328.275,428,-650,479,-535,1968,2399
7116150,460.9,317.25,465.14,328.125,427,-652,481,-538,1965,2399
7116152,460.26,316.95,465.14,327.675,419,-655,481,-542,1968,2397
7116154,460.58,317.1,465.14,328.575,423,-653,482,-532,1969,2400
7116156,459.86,316.275,465.06,328.2,415,-662,480,-536,1967,2400
7116158,460.82,317.325,465.14,327.9,425,-651,481,-540,1966,2402
7116160,459.7,316.35,464.66,327.75,413,-661,476,-541,1965,2398
7116162,459.54,316.05,465.06,327.6,410,-664,479,-544,1964,2398
7116164,460.34,316.8,464.9,328.05,420,-657,478,-538,1965,2398
7116166,459.3,316.425,464.9,328.2,408,-660,478,-537,1965,2400
7116168,459.3,316.95,465.22,328.125,408,-654,482,-538,1965,2399
7116170,459.06,317.325,465.22,328.2,406,-650,481,-537,1966,2400
7116172,459.14,316.875,464.98,328.275,406,-655,479,-536,1966,2402
7116174,459.54,317.1,465.3,327.9,411,-653,481,-541,1966,2400
7116176,459.54,317.625,465.54,328.575,411,-647,484,-534,1967,2402
7116178,459.06,317.175,465.38,328.125,406,-652,482,-539,1964,2400
7116180,458.74,316.95,465.38,328.35,402,-654,482,-537,1963,2398
7116182,459.22,318.675,465.46,328.65,408,-636,483,-534,1966,2400
7116184,459.3,317.7,465.22,328.575,409,-647,481,-534,1964,2401
7116186,459.38,317.625,465.14,329.175,409,-648,480,-528,1961,2402
7116188,458.98,319.35,465.3,328.275,406,-629,481,-537,1967,2402
7116190,458.5,318.45,464.9,328.65,400,-639,477,-533,1958,2399
7116192,459.06,317.925,465.3,329.325,405,-645,482,-526,1966,2401
7116194,459.38,319.425,465.46,329.25,410,-629,483,-527,1968,2404
7116196,458.82,318.75,465.06,329.55,403,-636,479,-523,1962,2405
7116198,459.38,319.125,465.62,328.8,409,-632,485,-533,1962,2401
7116200,459.06,318.6,465.46,329.325,405,-637,483,-527,1964,2401
7116202,458.58,318.675,465.06,329.1,400,-636,478,-528,1959,2404
7116204,459.06,318.225,465.3,329.325,405,-641,481,-526,1962,2402
7116206,458.66,319.125,465.22,329.1,401,-631,480,-528,1964,2403
7116208,459.06,318.525,465.54,329.55,405,-638,483,-524,1959,2407
7116210,458.58,317.925,465.62,328.95,399,-644,483,-530,1961,2401
7116212,458.74,317.625,465.22,329.1,401,-647,479,-528,1958,2407
7116214,458.98,318.225,465.3,329.175,403,-641,480,-528,1958,2408
7116216,459.06,317.175,465.46,328.35,403,-653,481,-536,1964,2404
7116218,459.3,317.1,465.86,328.35,406,-653,485,-537,1960,2403
7116220,459.14,316.725,465.38,327.825,403,-657,479,-542,1959,2398
7116222,459.38,316.725,465.14,328.35,406,-657,477,-536,1958,2405
7116224,459.78,316.575,465.38,327.975,410,-659,480,-540,1957,2402
7116226,459.3,317.1,465.46,328.2,405,-653,481,-538,1958,2403
7116228,459.14,317.4,465.3,328.2,404,-650,479,-538,1959,2403
7116230,459.22,318,465.54,327.525,405,-643,480,-545,1956,2401
7116232,459.54,316.8,465.62,327.9,407,-656,482,-542,1959,2405
7116234,460.02,316.575,465.7,328.275,412,-659,483,-537,1951,2405
7116236,460.02,316.5,465.78,328.05,412,-660,483,-540,1957,2405
7116238,459.86,317.325,465.94,328.425,410,-651,485,-536,1954,2404
7116240,460.18,317.025,465.86,327.9,414,-655,484,-541,1954,2409
7116242,460.34,317.1,466.02,328.8,415,-654,486,-532,1954,2410
7116244,460.02,317.55,465.86,329.475,412,-649,485,-524,1953,2406
7116246,459.86,318.3,465.86,329.325,411,-641,485,-526,1953,2405
7116248,459.62,317.775,465.62,329.025,408,-646,481,-529,1954,2407
7116250,459.3,318.825,465.38,328.8,405,-635,479,-532,1960,2406
7116252,458.42,318.45,464.58,328.725,396,-637,470,-532,1958,2410
7116254,457.62,317.625,463.94,328.05,386,-646,462,-538,1958,2407
7116256,457.22,317.775,462.9,328.65,382,-644,452,-531,1962,2416
7116258,456.42,317.175,462.1,327.75,373,-650,443,-540,1962,2413
7116260,455.62,317.325,461.7,327.825,364,-648,439,-539,1959,2409
7116262,455.94,316.425,461.3,326.625,367,-658,433,-552,1956,2410
7116264,454.9,316.875,461.06,326.325,357,-652,430,-555,1952,2413
7116266,454.82,317.1,460.74,326.55,356,-649,427,-552,1951,2408
7116268,455.7,317.4,461.38,326.1,365,-647,434,-557,1955,2410
7116270,456.18,317.4,461.46,326.775,371,-648,435,-550,1955,2411
7116272,457.54,317.85,462.66,326.625,385,-644,448,-553,1954,2412
7116274,458.1,317.85,462.9,327.225,392,-644,451,-546,1956,2411
7116276,458.74,317.7,462.98,326.175,398,-646,451,-558,1951,2416
7116278,459.3,318,463.62,326.4,405,-644,458,-556,1954,2415
7116280,459.62,317.4,463.78,327.075,407,-651,460,-549,1951,2403
7116282,459.86,317.25,463.14,326.025,410,-653,453,-560,1949,2405
7116284,459.14,317.25,462.82,326.025,403,-652,450,-560,1952,2414
7116286,459.38,317.55,462.98,325.425,406,-649,451,-566,1951,2410
7116288,459.22,317.175,463.3,324.75,404,-653,454,-574,1956,2417
7116290,459.54,316.8,463.22,325.5,407,-658,453,-566,1948,2418
7116292,459.06,316.35,463.14,324.825,402,-662,452,-573,1954,2423
7116294,459.14,315.375,463.22,324.6,401,-673,453,-576,1955,2420
7116296,459.38,315.6,462.9,325.05,404,-670,450,-571,1951,2421
7116298,458.66,315.525,462.82,324.45,397,-671,448,-577,1958,2421
7116300,458.82,315.375,462.82,324.225,398,-673,448,-580,1948,2422
7116302,458.98,315.825,463.06,324.825,400,-669,452,-574,1952,2424
7116304,458.98,315.75,463.22,325.275,400,-669,453,-570,1952,2425
7116306,459.54,316.2,463.54,324.9,406,-666,457,-574,1948,2420
7116308,459.78,315.9,463.22,325.575,409,-669,454,-567,1943,2423
7116310,459.38,316.725,462.9,326.025,406,-660,451,-562,1952,2426
7116312,459.22,316.575,463.3,324.975,404,-662,454,-573,1950,2425
7116314,459.78,316.275,463.38,326.1,409,-666,456,-562,1948,2426
7116316,459.3,316.2,463.38,326.325,404,-666,456,-560,1946,2426
7116318,459.14,316.5,463.54,325.95,403,-663,458,-564,1946,2430
7116320,459.7,317.1,463.3,325.8,409,-657,454,-566,1948,2430
7116322,459.38,317.325,463.62,325.725,406,-655,458,-567,1946,2427
7116324,459.3,317.475,463.38,326.175,405,-653,456,-562,1947,2433
7116326,459.78,317.1,463.46,325.95,410,-658,456,-565,1945,2432
7116328,459.86,316.95,463.7,327.075,410,-659,460,-553,1942,2430
7116330,459.54,317.325,463.86,326.325,407,-655,461,-562,1947,2432
7116332,459.46,317.55,463.38,327.225,407,-653,456,-551,1945,2437
7116334,459.54,317.475,463.38,327.225,407,-654,457,-552,1945,2437
7116336,459.3,317.625,463.62,326.925,404,-652,459,-555,1946,2435
7116338,459.3,317.85,463.86,326.925,405,-650,461,-555,1945,2437
7116340,459.54,317.7,463.86,327.15,407,-652,462,-553,1947,2440
7116342,459.94,317.4,463.78,326.55,412,-655,460,-559,1946,2439
7116344,459.38,317.175,463.86,326.55,405,-658,461,-559,1942,2438
7116346,459.38,317.25,463.86,325.875,405,-657,460,-567,1945,2434
7116348,459.22,317.85,464.18,326.1,404,-650,464,-564,1946,2438
7116350,459.78,316.875,463.86,326.4,410,-661,461,-561,1945,2441
7116352,459.54,316.95,464.18,326.25,406,-660,464,-563,1944,2441
7116354,459.14,317.55,464.02,325.725,403,-653,462,-569,1943,2440
7116356,459.38,317.175,464.18,325.95,405,-657,464,-566,1943,2441
7116358,459.46,317.775,464.02,326.625,407,-651,463,-559,1944,2437
7116360,459.7,318,464.34,325.95,409,-649,466,-567,1944,2446
7116362,459.94,317.025,464.74,326.25,411,-659,470,-563,1940,2450
7116364,460.02,317.475,464.26,326.475,412,-655,465,-560,1941,2448
7116366,459.78,317.25,464.18,326.325,410,-657,465,-562,1939,2446
