Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3476924,475.62,294.825,463.46,320.25,646,1149,534,1441,990,1092
3476926,473.94,294.825,469.3,320.7,628,1151,597,1443,986,1095
3476928,472.9,293.775,467.54,319.575,617,1140,577,1431,989,1094
3476930,474.9,293.925,468.98,320.4,638,1141,594,1441,987,1094
3476932,474.26,295.725,469.3,323.775,632,1161,599,1478,989,1103
3476934,475.06,295.725,465.54,320.925,641,1161,557,1449,989,1086
3476936,473.94,294.525,469.38,319.875,628,1149,597,1435,988,1095
3476938,473.38,293.925,465.78,321.075,622,1143,560,1451,992,1088
3476940,473.54,294.45,467.86,321.675,624,1149,582,1457,991,1097
3476942,474.02,293.7,467.54,321.675,629,1141,578,1457,992,1100
3476944,473.62,292.8,466.58,320.55,624,1131,568,1446,991,1090
3476946,474.26,295.275,465.94,320.4,632,1158,561,1445,989,1096
3476948,474.02,294.225,465.78,323.1,629,1147,561,1475,987,1093
3476950,473.46,293.775,466.9,319.5,623,1143,570,1434,993,1097
3476952,473.14,293.925,465.3,321.825,619,1145,555,1461,993,1085
3476954,473.06,293.55,467.7,319.5,618,1141,579,1434,991,1095
3476956,473.7,293.7,465.22,322.65,625,1142,555,1471,992,1089
3476958,473.38,293.85,463.38,323.625,622,1143,536,1483,988,1088
3476960,473.3,292.35,464.5,318.75,620,1126,544,1428,991,1087
3476962,472.18,294.45,466.74,319.275,609,1151,568,1432,988,1096
3476964,473.62,293.4,464.9,321.6,624,1138,551,1459,995,1092
3476966,471.62,294.9,463.3,323.25,604,1157,535,1479,992,1087
3476968,470.9,293.775,462.1,322.95,595,1144,522,1476,995,1098
3476970,467.94,293.85,460.9,322.725,564,1147,508,1474,990,1091
3476972,466.58,295.2,460.82,323.175,551,1163,508,1479,991,1090
3476974,464.34,294.375,459.22,322.275,526,1155,491,1470,995,1086
3476976,463.62,294.375,457.22,323.625,518,1156,470,1487,991,1094
3476978,461.54,292.725,455.7,321,495,1139,452,1459,992,1093
3476980,461.22,293.7,452.1,322.125,492,1150,414,1474,990,1089
3476982,462.34,294.375,453.22,322.35,504,1157,426,1476,992,1083
3476984,465.46,294.975,456.98,322.875,538,1161,466,1479,993,1098
3476986,465.62,294.225,457.22,319.125,539,1152,466,1436,989,1080
3476988,466.74,294.3,459.22,320.4,550,1152,488,1449,992,1085
3476990,468.1,294.6,457.46,321.75,565,1155,470,1466,990,1085
3476992,467.46,295.65,459.46,321.075,559,1167,491,1456,989,1086
3476994,468.98,295.05,460.98,321.675,574,1159,507,1462,990,1087
3476996,467.94,295.5,460.82,319.35,563,1165,504,1436,993,1089
3476998,467.86,295.65,462.02,319.125,563,1167,516,1433,990,1087
3477000,468.9,296.175,460.98,322.5,573,1172,507,1471,991,1084
3477002,469.22,295.575,461.38,321.375,576,1165,510,1459,994,1085
3477004,469.38,293.7,458.9,321.675,577,1144,484,1463,991,1079
3477006,468.5,294.525,460.26,321.9,567,1154,498,1465,992,1083
3477008,469.14,294.75,459.14,320.775,574,1156,485,1453,993,1085
3477010,468.82,294.6,462.74,325.35,570,1155,526,1502,992,1085
3477012,468.66,294,464.9,320.25,568,1148,546,1444,991,1088
3477014,468.74,294.075,459.06,324.375,569,1149,486,1494,991,1082
3477016,468.58,294.75,461.22,322.65,568,1156,508,1473,993,1088
3477018,468.42,294.825,461.78,321.75,565,1158,513,1463,993,1076
3477020,468.26,294.975,459.06,325.125,563,1159,486,1503,990,1083
3477022,469.46,294.45,459.22,321.675,576,1153,485,1464,991,1076
3477024,467.38,294.3,460.26,322.275,554,1153,496,1470,990,1074
3477026,468.9,294.225,460.1,322.725,568,1151,495,1475,993,1081
3477028,468.18,294.825,460.02,324.075,561,1158,495,1491,994,1079
3477030,467.62,294.9,458.98,326.1,555,1159,484,1514,993,1080
3477032,467.94,293.625,461.7,322.35,558,1145,511,1470,990,1082
3477034,467.54,294.45,462.66,324.375,554,1155,522,1492,993,1074
3477036,467.62,294,460.58,322.95,554,1149,499,1478,991,1079
3477038,467.62,293.4,459.14,320.175,553,1143,481,1448,993,1073
3477040,467.94,294,459.7,322.35,557,1150,489,1471,992,1085
3477042,467.7,294.225,461.3,320.85,555,1152,505,1454,990,1076
3477044,468.42,295.05,464.02,321.825,563,1161,534,1463,992,1084
3477046,467.54,294.675,459.94,323.325,553,1158,492,1482,991,1084
3477048,468.58,294.6,458.98,323.85,564,1156,482,1489,993,1072
3477050,467.78,294.075,459.22,321.975,555,1151,483,1468,991,1077
3477052,467.22,293.025,461.22,323.4,549,1140,505,1482,990,1078
3477054,467.22,293.775,461.86,322.125,549,1148,511,1468,993,1077
3477056,467.7,294.15,462.9,320.1,554,1152,520,1445,992,1088
3477058,468.1,293.475,459.78,321.975,557,1143,488,1468,994,1078
3477060,466.98,293.25,462.18,322.05,546,1142,514,1467,992,1079
3477062,468.34,293.925,461.22,323.25,561,1148,504,1481,993,1075
3477064,468.1,293.7,460.98,319.95,558,1146,500,1444,992,1079
3477066,467.3,294.375,463.7,324.975,550,1154,532,1498,988,1078
3477068,465.94,294.3,461.3,322.35,536,1154,505,1471,993,1075
3477070,467.22,294.075,460.82,323.775,549,1150,501,1487,988,1072
3477072,468.66,294.45,462.34,323.4,565,1154,517,1481,990,1067
3477074,468.74,294.45,457.62,324.75,565,1154,467,1500,988,1071
3477076,467.86,295.2,459.7,322.275,556,1162,488,1470,992,1082
3477078,466.9,294.45,462.26,321.525,546,1155,515,1461,991,1068
3477080,467.94,295.5,460.66,324.15,558,1165,500,1491,987,1075
3477082,467.22,293.775,460.66,324.525,549,1147,499,1495,987,1075
3477084,468.66,294.525,460.82,326.025,564,1154,502,1512,988,1074
3477086,466.42,294.75,462.42,322.5,541,1158,517,1471,987,1070
3477088,468.58,294.75,462.98,323.7,564,1157,524,1484,990,1078
3477090,465.94,294,460.82,325.5,535,1150,502,1506,990,1069
3477092,468.9,293.1,461.38,324.45,566,1138,507,1494,989,1072
3477094,467.54,295.35,462.9,325.65,553,1164,525,1506,984,1072
3477096,467.86,294.45,462.34,323.85,556,1155,517,1486,987,1073
3477098,467.38,294.075,461.62,326.4,550,1151,511,1515,990,1072
3477100,467.3,293.55,467.06,323.325,550,1144,567,1477,985,1079
3477102,467.06,295.05,461.62,327.45,548,1162,512,1528,986,1065
3477104,467.62,294.45,462.58,324.975,553,1155,520,1499,984,1067
3477106,467.22,294.975,461.38,325.275,550,1161,508,1504,986,1072
3477108,466.34,293.4,462.26,325.35,540,1144,517,1504,984,1072
3477110,467.14,293.4,462.02,322.275,549,1144,513,1470,986,1075
3477112,468.18,293.025,460.26,324.225,559,1139,496,1493,986,1066
3477114,467.3,294.6,462.82,324.15,551,1157,523,1490,984,1069
3477116,467.86,292.95,461.14,322.65,555,1138,504,1475,984,1068
3477118,467.14,294.075,464.18,322.5,549,1152,537,1471,981,1066
3477120,467.22,294.225,462.26,324.9,550,1154,517,1500,983,1065
3477122,466.9,294.15,463.22,324.45,546,1153,527,1495,983,1069
3477124,468.18,294.75,462.42,324.9,560,1159,519,1500,981,1063
3477126,468.18,293.175,466.18,325.5,559,1142,559,1504,982,1073
3477128,466.42,292.5,462.42,325.8,540,1135,520,1510,981,1066
3477130,467.06,292.5,463.94,323.55,547,1135,535,1484,986,1070
3477132,467.14,294.375,465.7,325.95,549,1156,555,1510,981,1071
3477134,468.26,294.3,463.46,324.9,562,1155,531,1500,981,1070
3477136,469.3,293.4,464.18,322.575,572,1144,537,1473,983,1069
3477138,468.5,293.325,464.1,324.3,564,1144,538,1493,981,1059
3477140,468.74,293.4,462.5,324.075,566,1144,521,1491,981,1063
3477142,467.86,293.775,463.62,322.8,558,1149,532,1476,982,1065
3477144,469.06,293.775,466.02,325.05,571,1149,559,1500,979,1067
3477146,469.7,294.225,465.46,320.775,578,1154,551,1453,977,1068
3477148,468.42,293.775,462.98,327.45,564,1149,529,1529,981,1063
3477150,468.82,293.55,465.7,323.7,569,1146,556,1486,975,1063
3477152,469.94,294.525,467.06,322.125,581,1156,569,1466,975,1072
3477154,469.38,293.7,464.18,325.35,576,1147,541,1505,980,1061
3477156,469.54,293.4,464.66,325.2,577,1144,546,1503,976,1065
3477158,469.78,294.525,465.46,321.6,581,1157,553,1462,974,1066
3477160,467.86,293.85,465.06,324.225,560,1150,550,1492,975,1062
3477162,469.62,294.975,465.54,324.3,580,1162,556,1492,973,1063
3477164,469.78,294.825,464.5,321.45,582,1160,543,1461,974,1067
3477166,469.54,294.6,466.58,323.25,580,1158,567,1480,975,1066
3477168,468.18,294.525,463.62,326.1,565,1159,537,1514,974,1059
3477170,469.06,294,465.86,322.725,575,1152,560,1475,975,1064
3477172,466.74,294,463.38,325.725,550,1154,536,1510,973,1059
3477174,468.74,294.075,465.38,325.05,573,1154,557,1502,970,1065
3477176,468.5,295.125,466.42,325.35,570,1165,569,1504,974,1067
3477178,468.5,295.2,465.14,322.95,571,1166,554,1478,972,1061
3477180,468.98,294.6,464.82,325.8,576,1159,553,1511,971,1063
3477182,468.9,294.975,465.54,320.25,575,1163,557,1448,971,1058
3477184,468.02,295.275,467.94,323.175,567,1168,585,1480,977,1064
3477186,468.9,294.825,462.42,324.975,576,1162,527,1504,969,1057
3477188,469.06,295.725,466.02,318.825,578,1172,561,1432,970,1059
3477190,469.22,295.5,466.18,322.275,580,1169,565,1471,973,1064
3477192,467.7,294.225,464.02,323.325,563,1157,544,1484,972,1059
3477194,468.1,295.05,464.5,324.825,568,1165,550,1501,966,1058
3477196,469.22,294.375,467.62,323.025,579,1158,581,1478,968,1068
3477198,467.46,295.2,466.5,325.425,562,1168,572,1506,968,1060
3477200,466.34,293.775,465.06,321.3,549,1153,553,1461,972,1061
3477202,467.46,294.6,464.34,328.275,562,1162,550,1540,970,1053
3477204,467.54,295.35,465.3,320.55,563,1170,555,1453,968,1059
3477206,467.94,295.725,465.46,325.575,567,1174,561,1509,969,1058
3477208,466.82,294.9,465.38,324.75,555,1166,559,1500,971,1064
3477210,467.78,295.875,464.34,323.4,566,1176,547,1486,967,1059
3477212,467.94,295.05,463.3,323.175,567,1167,536,1484,967,1057
3477214,466.58,295.35,463.94,327.3,552,1171,545,1530,967,1055
3477216,467.78,296.025,465.22,324.6,565,1178,557,1499,967,1052
3477218,466.5,296.4,464.34,322.875,552,1183,546,1481,967,1053
3477220,467.3,295.05,466.34,324.225,559,1167,569,1494,967,1058
3477222,466.74,296.1,465.78,323.55,554,1180,562,1487,966,1053
3477224,466.66,294.3,467.14,324.3,552,1159,577,1494,967,1066
3477226,467.22,294.975,463.46,325.2,557,1167,537,1507,964,1046
3477228,468.02,296.25,464.02,324.975,567,1180,543,1504,962,1057
3477230,466.74,296.55,465.46,322.275,553,1185,556,1472,962,1066
3477232,465.54,296.1,465.62,327.9,540,1181,562,1535,967,1056
3477234,465.94,294.9,466.34,322.95,543,1167,565,1480,966,1060
3477236,465.94,295.65,465.06,324.6,543,1175,553,1499,965,1065
3477238,466.42,295.8,464.1,324.375,548,1176,542,1497,965,1060
3477240,465.7,294.9,464.58,322.275,540,1167,546,1474,967,1062
3477242,466.34,294.825,465.62,322.65,546,1166,557,1477,968,1058
3477244,465.62,295.65,464.42,324.225,539,1175,545,1496,963,1052
3477246,464.42,296.4,465.06,325.35,526,1185,552,1507,967,1052
3477248,466.66,296.025,465.3,324.225,550,1179,554,1495,964,1053
3477250,465.06,294.975,464.5,326.25,531,1168,546,1517,971,1059
3477252,464.74,294.525,464.5,325.125,528,1163,545,1505,964,1059
3477254,467.14,294.525,465.46,323.25,553,1162,554,1483,967,1053
3477256,466.02,295.65,462.58,324.675,542,1175,524,1501,966,1052
3477258,466.1,295.575,465.38,320.55,542,1174,551,1453,963,1051
3477260,465.14,294.375,467.46,324.075,531,1161,575,1491,967,1058
3477262,465.38,295.65,463.86,327.225,533,1175,538,1529,968,1053
3477264,464.98,296.175,464.74,326.775,529,1182,547,1523,966,1057
3477266,465.3,295.8,465.3,323.475,532,1176,550,1485,966,1055
3477268,464.82,295.425,463.86,325.125,526,1173,537,1505,967,1053
3477270,465.94,295.425,464.02,325.65,538,1172,538,1510,960,1041
3477272,464.9,294.525,463.94,324,527,1162,536,1492,963,1048
3477274,464.74,295.35,465.7,323.625,525,1172,554,1487,969,1049
3477276,464.74,295.2,463.7,322.35,525,1169,532,1474,962,1047
3477278,465.06,296.175,466.5,326.1,528,1180,564,1514,966,1054
3477280,465.54,296.025,463.46,321.525,534,1179,529,1464,966,1054
3477282,465.22,295.8,464.74,325.575,530,1176,545,1509,961,1056
3477284,466.18,296.25,464.34,323.325,540,1180,539,1484,965,1050
3477286,466.42,295.8,463.22,326.175,543,1175,529,1516,963,1051
3477288,466.5,295.2,465.94,327.525,543,1168,559,1530,963,1053
3477290,465.7,296.475,465.22,325.95,535,1183,550,1512,960,1043
3477292,466.34,296.925,468.82,327.75,542,1187,590,1530,962,1056
3477294,468.58,296.4,466.34,327.6,566,1180,563,1530,963,1049
3477296,471.3,297.3,469.46,326.325,596,1188,595,1514,956,1051
3477298,472.58,297.675,471.14,327.075,610,1191,614,1521,958,1056
3477300,475.14,300.675,473.38,328.8,639,1223,639,1538,963,1050
3477302,475.22,300.675,474.9,325.35,639,1223,653,1499,962,1054
3477304,475.78,299.475,473.54,328.725,645,1209,641,1537,961,1050
3477306,474.9,300,474.26,329.925,636,1215,649,1550,958,1052
3477308,474.18,299.25,472.66,323.625,628,1208,628,1481,959,1057
3477310,472.18,299.7,471.22,330,607,1214,617,1553,958,1043
3477312,470.42,299.4,470.18,328.5,588,1212,605,1537,957,1048
3477314,468.58,299.25,467.94,328.275,569,1212,581,1536,959,1052
3477316,465.62,297.675,466.66,329.475,537,1196,568,1551,962,1053
3477318,466.1,300.075,468.66,326.925,543,1222,589,1521,957,1051
3477320,467.06,298.35,467.38,327.6,552,1203,576,1530,962,1046
3477322,468.34,298.425,466.74,329.325,567,1203,570,1549,956,1050
3477324,468.34,299.7,468.18,328.65,568,1218,586,1541,958,1048
3477326,468.34,299.325,466.9,325.65,568,1213,570,1508,953,1051
3477328,468.18,299.1,467.7,327.15,566,1210,580,1524,954,1054
3477330,468.9,298.35,468.1,327.9,573,1203,585,1533,961,1045
3477332,468.82,298.425,469.14,328.275,573,1203,596,1537,959,1056
3477334,468.5,298.725,468.42,327.45,570,1207,589,1527,957,1041
3477336,468.5,298.35,469.62,331.95,570,1202,605,1577,957,1049
3477338,468.34,298.5,467.62,327.525,569,1205,580,1529,956,1042
3477340,468.42,298.65,467.7,328.125,570,1206,582,1536,961,1052
3477342,469.06,298.725,469.3,325.875,577,1207,597,1509,957,1051
3477344,467.38,297.6,470.74,328.05,559,1196,614,1534,959,1051
3477346,468.1,298.5,466.66,327.9,567,1205,572,1534,956,1038
3477348,468.1,298.8,469.22,329.925,567,1208,600,1556,960,1049
3477350,468.18,298.8,469.14,326.175,568,1209,597,1514,956,1045
3477352,468.02,298.95,467.06,327.9,567,1210,577,1535,960,1049
3477354,467.38,298.725,470.1,328.125,560,1209,609,1535,956,1046
3477356,468.98,298.275,468.66,326.475,578,1202,592,1518,957,1048
3477358,467.94,297,470.02,325.425,565,1189,607,1505,961,1048
3477360,468.18,297.525,470.98,327.825,569,1195,619,1531,959,1050
3477362,468.58,299.175,467.14,325.425,575,1213,577,1507,957,1041
3477364,468.58,298.05,466.82,327.225,574,1201,575,1528,956,1044
3477366,467.62,299.25,467.06,327.3,565,1215,578,1529,954,1041
3477368,468.34,298.5,468.9,325.05,572,1206,595,1502,955,1047
3477370,468.98,298.8,468.18,330.45,579,1209,592,1563,957,1041
3477372,468.58,297.6,466.34,330.525,575,1196,572,1565,959,1042
3477374,468.1,298.65,468.74,327.675,570,1208,596,1532,962,1043
3477376,468.18,298.5,467.54,328.2,571,1206,584,1539,957,1046
3477378,469.06,298.725,467.78,330.675,581,1208,589,1566,955,1040
3477380,467.7,297.825,472.02,325.425,566,1199,630,1504,959,1053
3477382,467.06,298.275,469.06,329.175,560,1205,601,1549,961,1045
3477384,468.42,298.275,469.86,326.85,574,1204,608,1522,960,1044
3477386,467.54,298.125,467.14,327.3,565,1203,580,1530,962,1041
3477388,468.02,297.75,470.34,326.4,570,1199,613,1517,959,1049
3477390,467.78,297.9,467.7,330.975,568,1201,588,1570,960,1042
3477392,466.98,297.15,467.3,327.9,559,1192,583,1536,960,1036
3477394,466.58,298.425,468.02,326.025,555,1208,589,1514,958,1036
3477396,467.86,299.475,465.54,327.825,569,1218,564,1536,958,1037
3477398,467.14,299.1,467.54,326.4,562,1214,585,1520,958,1039
3477400,468.26,298.5,465.86,328.125,573,1207,567,1540,956,1037
3477402,467.86,298.8,468.82,328.425,570,1211,600,1541,956,1039
3477404,467.62,297.825,467.06,328.425,566,1200,581,1542,959,1045
3477406,467.86,297.9,464.5,329.775,569,1200,555,1559,961,1037
3477408,466.74,297.6,468.82,327.15,557,1198,599,1526,958,1047
3477410,467.7,298.725,466.66,329.85,568,1210,578,1558,956,1039
3477412,468.02,298.275,466.26,328.05,571,1204,572,1538,958,1033
3477414,467.46,298.725,467.14,326.25,565,1210,580,1517,956,1041
3477416,466.58,298.425,466.98,329.7,555,1207,581,1556,959,1034
3477418,467.3,297.975,466.42,326.55,562,1201,572,1521,959,1031
3477420,466.98,298.275,469.14,324.9,559,1205,600,1500,958,1045
3477422,467.06,299.175,466.98,325.65,561,1214,578,1510,960,1042
3477424,467.86,299.25,465.78,327,569,1215,566,1527,959,1042
3477426,467.3,297.675,466.58,325.875,562,1198,573,1513,957,1041
3477428,467.38,298.425,470.5,328.65,563,1207,617,1542,961,1044
3477430,466.66,298.35,469.62,327,555,1206,606,1524,958,1039
3477432,466.34,297.975,465.78,324.225,552,1202,563,1496,962,1039
3477434,466.58,297.825,466.34,325.65,554,1200,570,1511,959,1030
3477436,466.42,297.675,466.26,324.75,552,1198,568,1501,958,1035
3477438,467.86,297.825,465.78,326.175,567,1199,564,1517,958,1036
3477440,466.42,296.85,466.58,327.9,551,1189,574,1536,963,1034
3477442,467.7,298.725,469.62,329.55,565,1209,606,1552,956,1043
3477444,466.66,298.05,467.78,324.6,554,1203,584,1498,960,1039
3477446,467.22,298.575,467.06,328.35,560,1207,578,1541,959,1032
3477448,468.1,298.65,465.22,327.6,570,1207,558,1533,957,1038
3477450,466.42,298.05,468.58,326.325,551,1202,592,1517,960,1042
3477452,466.98,297.675,466.58,324.825,556,1198,570,1501,959,1043
3477454,466.58,298.275,467.94,328.125,552,1205,586,1537,961,1039
3477456,467.78,297.9,468.82,327.15,564,1200,594,1525,955,1040
3477458,467.94,298.125,466.1,327.525,565,1202,566,1531,956,1036
3477460,468.02,298.275,466.66,325.8,566,1204,570,1512,958,1041
3477462,465.3,297.9,466.5,330,537,1202,572,1559,957,1034
3477464,467.46,299.475,468.9,326.1,561,1217,594,1514,958,1030
3477466,467.06,298.8,467.3,329.025,556,1210,579,1548,959,1034
3477468,467.7,298.65,466.26,327.975,563,1208,567,1537,956,1039
3477470,468.66,297.375,467.86,326.475,572,1194,583,1519,961,1039
3477472,468.1,298.35,465.94,326.625,567,1204,563,1522,960,1030
3477474,467.78,298.05,466.5,328.5,564,1201,570,1542,959,1037
3477476,467.22,297.9,468.1,323.55,557,1200,584,1486,958,1039
3477478,468.1,297.375,466.98,329.775,566,1194,576,1556,960,1033
3477480,466.42,298.725,466.82,329.25,550,1210,574,1551,961,1038
3477482,467.46,299.475,465.3,324.75,561,1217,555,1501,958,1035
3477484,467.38,296.7,466.02,323.25,558,1187,561,1484,965,1036
3477486,467.14,296.55,467.7,327.075,555,1185,582,1525,959,1038
3477488,466.98,297.825,466.5,326.025,555,1199,568,1514,958,1037
3477490,468.66,298.125,468.58,325.875,573,1201,591,1511,956,1038
3477492,468.26,298.275,466.9,326.85,569,1203,573,1523,955,1038
3477494,466.1,298.65,464.5,327.45,546,1209,548,1532,963,1033
3477496,467.54,298.35,464.66,326.625,561,1205,549,1522,959,1029
3477498,468.02,298.8,466.98,325.95,566,1209,574,1513,958,1030
3477500,466.5,298.575,464.58,327.45,550,1208,549,1532,962,1030
3477502,467.14,297.075,465.54,326.175,557,1191,558,1517,960,1035
3477504,466.98,298.05,467.38,327.45,555,1202,579,1530,958,1033
3477506,467.62,298.2,465.3,327,562,1203,556,1526,960,1031
3477508,468.42,299.7,464.58,326.925,572,1219,549,1526,957,1028
3477510,468.1,298.5,468.34,327.375,567,1207,589,1528,959,1040
3477512,467.54,298.725,463.46,330.45,562,1209,539,1567,960,1034
3477514,467.62,298.575,465.62,329.775,561,1207,562,1558,958,1031
3477516,467.7,298.8,466.9,326.7,563,1210,573,1522,959,1039
3477518,467.14,299.55,467.94,326.925,557,1219,584,1524,963,1037
3477520,466.82,299.25,468.66,328.575,553,1216,592,1542,959,1035
3477522,466.66,300.15,465.54,329.025,552,1226,560,1550,957,1033
3477524,467.94,299.1,464.98,330.9,565,1214,555,1571,960,1031
3477526,467.14,300,466.98,328.8,557,1224,575,1546,955,1028
3477528,467.22,299.025,468.18,329.325,557,1213,587,1552,959,1042
3477530,464.98,297.75,467.54,330.375,532,1201,581,1564,960,1036
3477532,466.42,298.95,467.22,329.175,548,1214,577,1551,960,1041
3477534,467.46,298.65,464.82,328.95,559,1210,551,1550,960,1032
3477536,466.58,299.025,467.62,329.325,550,1214,581,1552,957,1038
3477538,466.98,298.05,467.14,328.425,553,1204,575,1543,957,1037
3477540,466.42,298.2,465.22,327.15,548,1206,554,1530,961,1030
3477542,466.42,298.425,468.18,328.875,547,1209,586,1548,956,1040
3477544,466.34,298.05,464.98,325.725,546,1204,550,1514,960,1037
3477546,467.38,296.925,465.46,327.6,557,1191,556,1535,959,1031
3477548,467.38,298.35,468.98,325.125,557,1207,592,1505,957,1044
3477550,467.06,298.05,465.54,325.875,554,1204,556,1516,961,1033
3477552,468.74,297,468.42,327.9,571,1191,588,1537,955,1041
3477554,467.54,296.85,465.22,324.525,558,1191,552,1501,962,1031
3477556,468.5,297.075,466.74,322.875,568,1192,567,1482,959,1039
3477558,466.74,298.05,468.1,323.85,550,1205,582,1492,963,1045
3477560,468.18,295.275,466.9,322.575,564,1173,569,1478,961,1039
3477562,467.22,295.875,466.02,325.875,555,1179,561,1516,962,1035
3477564,467.14,294.975,466.02,327.675,553,1170,563,1536,964,1034
3477566,467.14,296.775,466.82,322.575,555,1190,569,1478,957,1038
3477568,467.38,295.5,468.98,325.5,556,1175,594,1509,958,1044
3477570,466.58,295.2,468.82,325.725,549,1172,592,1511,960,1038
3477572,468.26,296.175,467.14,323.1,567,1182,573,1484,963,1037
3477574,467.94,297.825,466.98,324.825,565,1200,572,1503,958,1034
3477576,466.18,296.85,467.22,323.55,545,1190,574,1488,961,1045
3477578,467.46,296.7,469.54,323.85,560,1188,599,1489,963,1042
3477580,466.98,296.25,466.18,322.275,554,1183,562,1474,966,1039
3477582,467.62,297.15,465.78,325.875,562,1193,561,1515,961,1032
3477584,467.54,296.475,467.06,323.625,561,1185,574,1489,963,1039
3477586,466.82,298.35,467.62,326.325,555,1207,582,1518,961,1038
3477588,467.06,297.975,467.3,321.6,557,1202,575,1466,960,1045
3477590,467.06,299.1,466.18,327.9,558,1215,568,1537,960,1032
3477592,467.38,298.5,468.74,325.95,562,1208,594,1514,962,1030
3477594,468.34,298.8,466.34,326.55,572,1211,569,1522,959,1035
3477596,467.14,297.525,467.78,328.05,559,1197,585,1538,961,1032
3477598,466.74,298.575,466.74,328.5,555,1209,576,1544,961,1035
3477600,468.18,298.875,467.06,326.475,571,1212,578,1520,960,1036
3477602,466.26,298.5,467.86,327.375,551,1209,587,1530,962,1039
3477604,467.46,299.175,468.18,328.425,564,1216,591,1542,958,1036
3477606,466.9,299.475,469.62,327.45,558,1219,606,1530,960,1037
3477608,466.5,298.65,469.54,326.325,554,1211,605,1517,963,1040
3477610,467.46,299.475,466.98,331.05,564,1219,580,1572,960,1034
3477612,467.94,299.025,467.62,325.8,569,1213,583,1513,963,1036
3477614,466.58,299.325,469.22,328.2,555,1219,602,1539,964,1038
3477616,466.9,299.1,470.34,326.625,558,1215,613,1521,959,1050
3477618,465.86,299.025,469.14,327.3,547,1216,601,1529,962,1040
3477620,466.26,298.5,468.1,325.95,551,1210,589,1515,964,1037
3477622,466.34,297.6,468.1,327.825,551,1200,590,1536,964,1039
3477624,465.46,298.425,467.86,328.05,542,1210,587,1539,962,1034
3477626,466.42,298.275,468.34,327.525,553,1207,592,1533,960,1041
3477628,466.34,296.55,467.06,326.7,550,1188,578,1525,967,1036
3477630,465.94,297.45,468.5,326.475,547,1199,593,1521,964,1036
3477632,465.38,296.925,467.06,326.4,541,1194,578,1521,964,1038
3477634,465.7,296.475,470.1,328.2,544,1188,611,1539,963,1036
3477636,465.86,296.1,466.66,324.15,545,1184,572,1496,967,1041
3477638,464.9,297.375,466.42,329.25,536,1199,573,1554,963,1033
3477640,465.3,297.15,467.06,325.575,540,1196,578,1512,966,1045
3477642,466.26,296.775,468.66,326.7,549,1191,595,1524,963,1042
3477644,466.18,296.475,466.82,325.35,548,1187,574,1509,963,1043
3477646,464.82,297.225,466.02,325.8,535,1197,566,1515,965,1034
3477648,465.46,296.85,467.94,326.4,540,1192,587,1520,966,1038
3477650,464.98,297,466.1,325.875,535,1195,566,1516,968,1034
3477652,465.46,296.925,468.26,326.25,540,1193,590,1518,969,1045
3477654,464.02,298.425,467.3,324.6,526,1211,578,1501,963,1043
3477656,465.14,296.475,466.82,323.925,536,1188,572,1494,968,1038
3477658,465.06,297.9,469.78,323.325,536,1204,603,1485,969,1047
3477660,464.26,299.1,468.02,327.375,528,1217,587,1531,965,1045
3477662,464.82,297.075,467.86,327.375,532,1194,585,1531,967,1045
3477664,463.94,298.95,465.94,326.7,524,1215,564,1524,966,1041
3477666,465.22,297.525,467.54,330.3,537,1199,583,1563,968,1043
3477668,464.98,297.225,466.5,326.55,534,1195,570,1521,968,1043
3477670,465.06,298.05,465.7,323.475,535,1204,559,1487,964,1041
3477672,463.94,298.5,466.82,329.475,524,1210,574,1554,964,1042
3477674,464.42,296.775,467.62,324.45,527,1189,579,1496,968,1039
3477676,464.98,299.025,465.7,327.075,534,1214,561,1526,969,1038
3477678,463.38,297.675,464.98,329.55,516,1199,554,1554,967,1032
3477680,463.86,298.5,467.94,325.95,521,1208,583,1512,967,1049
3477682,464.18,296.775,465.94,327.45,523,1188,562,1529,970,1036
3477684,463.54,297.225,468.26,325.275,517,1193,586,1503,968,1047
3477686,463.06,298.575,468.9,325.125,512,1208,592,1501,965,1045
3477688,463.22,297.075,464.9,326.4,513,1192,550,1518,967,1039
3477690,465.06,297.6,466.42,325.425,533,1196,565,1505,969,1042
3477692,463.46,295.875,468.34,322.65,515,1177,584,1472,969,1035
3477694,464.26,297.525,466.02,328.65,524,1194,564,1541,966,1036
3477696,463.22,298.425,466.18,327.3,514,1205,564,1525,966,1044
3477698,465.7,298.275,466.98,327.9,540,1201,574,1531,966,1046
3477700,465.06,296.475,467.94,323.25,532,1181,581,1478,969,1053
3477702,463.7,296.475,466.66,324.525,518,1182,568,1493,966,1041
3477704,463.86,297.3,465.38,322.05,520,1191,553,1466,967,1042
3477706,464.66,295.875,464.34,327.525,528,1174,545,1527,973,1038
3477708,464.34,296.55,469.78,324.075,525,1182,601,1485,970,1047
3477710,464.9,297.15,464.9,325.8,531,1188,550,1507,970,1034
3477712,465.3,297.3,465.78,326.175,535,1188,559,1511,969,1043
3477714,463.38,297.3,468.1,323.25,514,1189,582,1476,967,1051
3477716,464.42,296.55,467.94,324.225,525,1181,581,1487,968,1044
3477718,464.66,297.225,469.46,327.825,528,1187,599,1526,968,1042
3477720,464.1,296.025,467.62,326.85,522,1174,580,1516,971,1044
