Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
507154,467.62,323.85,454.42,325.35,195,2194,56,2225,950,1088
507156,469.22,324.9,451.86,328.65,213,2205,33,2265,953,1089
507158,470.82,325.05,448.66,331.875,230,2205,2,2305,954,1084
507160,470.18,327.45,445.3,338.4,226,2232,-26,2382,953,1075
507162,470.18,327.45,440.9,339.375,226,2232,-73,2398,952,1083
507164,473.38,328.2,434.34,347.175,260,2237,-135,2493,950,1083
507166,474.58,329.55,427.86,347.55,274,2251,-204,2504,959,1087
507168,474.98,330.15,424.5,342.45,278,2258,-246,2450,954,1104
507170,476.1,329.175,424.66,358.875,289,2245,-227,2636,963,1071
507172,478.34,327.9,420.58,379.05,312,2228,-250,2868,961,1014
507174,480.5,327.9,418.66,405.975,334,2226,-243,3178,959,960
507176,483.86,328.95,425.38,433.425,370,2234,-142,3484,962,902
507178,485.3,327.675,421.46,461.475,384,2218,-155,3812,953,826
507180,486.74,327.45,423.94,496.275,399,2214,-91,4212,960,746
507182,488.18,327.45,421.94,526.425,415,2212,-80,4567,960,669
507184,488.1,325.875,418.74,555.075,411,2195,-86,4908,954,601
507186,491.06,327.075,418.74,585.15,443,2205,-52,5264,959,523
507188,492.1,329.4,413.22,615.75,456,2229,-81,5635,963,438
507190,492.5,331.95,NaN,NaN,463,2257,NaN,NaN,947,0
507192,495.94,342.75,NaN,NaN,511,2375,NaN,NaN,926,0
507194,498.5,362.925,NaN,NaN,561,2599,NaN,NaN,875,0
507196,501.14,383.325,NaN,NaN,612,2826,NaN,NaN,825,0
507198,503.46,408.675,NaN,NaN,665,3112,NaN,NaN,763,0
507200,505.86,434.1,NaN,NaN,719,3398,NaN,NaN,702,0
507202,510.1,462.15,NaN,NaN,797,3715,NaN,NaN,634,0
507204,514.42,490.425,NaN,NaN,876,4037,NaN,NaN,566,0
507206,518.66,517.2,NaN,NaN,953,4342,NaN,NaN,500,0
507208,522.98,544.2,NaN,NaN,1032,4652,NaN,NaN,434,0
507210,526.1,569.925,NaN,NaN,1097,4950,NaN,NaN,374,0
507212,529.38,595.875,NaN,NaN,1164,5252,NaN,NaN,315,0
507214,529.38,595.875,NaN,NaN,1164,5252,NaN,NaN,315,0
507216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
507294,514.9,567.75,NaN,NaN,973,4931,NaN,NaN,304,0
507296,514.9,567.675,NaN,NaN,973,4931,NaN,NaN,304,0
507298,506.5,552.975,NaN,NaN,864,4768,NaN,NaN,345,0
507300,498.1,538.2,NaN,NaN,755,4606,NaN,NaN,387,0
507302,495.06,520.5,NaN,NaN,703,4403,NaN,NaN,426,0
507304,492.18,502.8,NaN,NaN,651,4202,NaN,NaN,466,0
507306,489.86,486.45,NaN,NaN,607,4015,NaN,NaN,512,0
507308,487.54,470.1,NaN,NaN,564,3830,NaN,NaN,559,0
507310,484.98,458.25,465.06,581.925,523,3696,447,5163,593,397
507312,482.42,446.4,465.06,581.85,482,3563,447,5163,629,397
507314,481.22,430.725,465.46,563.925,451,3385,430,4951,665,442
507316,480.02,415.125,465.7,545.925,421,3208,413,4738,701,488
507318,483.86,398.925,469.78,532.65,444,3020,442,4580,738,524
507320,480.26,388.2,463.22,517.125,394,2903,353,4406,768,558
507322,480.58,372.075,467.78,503.4,380,2720,388,4240,801,597
507324,478.5,361.125,472.42,488.175,345,2599,421,4058,828,639
507326,480.74,351,468.66,475.5,358,2482,366,3917,854,671
507328,480.42,344.1,467.06,460.275,347,2406,332,3743,869,703
507330,479.46,331.2,470.9,445.65,322,2262,357,3571,898,741
507332,478.82,327.525,467.78,434.25,312,2222,311,3443,909,766
507334,478.18,321.75,469.38,417,299,2158,308,3245,923,813
507336,478.26,315.675,473.78,406.875,293,2090,345,3124,932,836
507338,477.54,317.025,471.62,391.05,286,2106,304,2947,935,867
507340,478.02,316.275,468.42,381.9,290,2098,260,2847,930,898
507342,477.62,317.4,469.62,376.275,287,2111,266,2782,930,906
507344,476.26,317.4,472.26,359.325,273,2113,275,2588,928,941
507346,478.02,317.25,470.5,353.175,291,2109,250,2521,931,958
507348,478.18,316.2,474.34,339.375,292,2097,275,2361,932,995
507350,477.7,315.3,NaN,NaN,285,2088,NaN,NaN,935,0
507352,476.5,318,470.58,329.475,275,2119,225,2254,934,1019
507354,476.42,317.775,473.7,320.625,274,2117,249,2151,932,1034
507356,476.34,317.55,476.82,311.7,273,2115,272,2048,932,1049
507358,475.78,317.175,470.66,305.625,267,2111,200,1987,933,1062
507360,476.9,315.3,472.9,301.05,276,2089,218,1934,933,1078
507362,476.74,317.175,474.1,290.85,277,2110,221,1819,933,1092
507364,475.54,319.425,468.9,300.6,266,2136,175,1933,936,1072
507366,478.26,317.4,468.5,295.125,293,2110,165,1872,933,1093
507368,476.42,317.7,467.7,292.5,273,2115,154,1844,934,1085
507370,476.5,319.2,467.06,293.925,276,2132,149,1860,934,1101
507372,476.42,317.4,466.9,296.025,274,2111,149,1884,930,1095
507374,477.62,318.3,466.98,294.525,287,2120,149,1866,930,1092
507376,476.26,318.45,469.14,301.275,273,2123,179,1939,925,1081
507378,476.26,320.625,467.38,300.15,275,2147,158,1928,931,1084
507380,476.34,319.275,469.14,300.975,274,2132,178,1935,929,1085
507382,475.38,320.175,468.98,301.275,265,2143,176,1939,934,1091
507384,475.94,319.275,471.22,302.1,270,2132,201,1945,929,1088
507386,475.3,319.8,470.02,301.2,264,2139,187,1936,931,1086
507388,475.22,321.375,469.7,300.9,265,2156,183,1933,935,1086
507390,474.18,322.05,469.86,303.375,254,2165,188,1961,935,1096
507392,476.5,322.2,471.14,303.6,278,2163,201,1962,932,1102
507394,474.5,322.5,470.98,302.475,258,2169,198,1949,937,1093
507396,476.1,322.125,471.3,304.95,274,2162,204,1976,942,1100
507398,475.86,321.6,471.14,302.25,271,2157,200,1946,937,1098
507400,475.06,323.475,470.9,302.7,264,2179,198,1951,943,1098
507402,475.94,321.675,472.42,303.975,272,2157,215,1964,939,1098
507404,475.94,322.35,470.9,305.25,272,2164,199,1979,943,1101
507406,475.14,321.75,471.38,304.5,262,2159,204,1970,937,1100
507408,476.1,321.9,469.54,305.475,273,2159,185,1983,938,1099
507410,475.54,322.35,473.06,305.4,267,2165,222,1978,941,1098
507412,475.38,320.7,473.46,305.325,263,2146,225,1977,939,1101
507414,473.14,321.675,471.94,305.7,240,2160,210,1983,936,1099
507416,475.38,322.8,471.86,305.55,265,2170,209,1982,935,1096
507418,474.02,322.575,471.94,305.175,250,2170,209,1977,939,1090
507420,474.1,324.225,472.5,306.075,252,2187,216,1987,938,1099
507422,475.3,320.7,473.06,306.675,261,2147,222,1993,939,1093
507424,475.3,320.775,473.3,305.775,260,2148,223,1983,938,1090
507426,474.5,321.45,473.54,303.525,252,2156,223,1957,940,1092
507428,475.3,320.1,473.78,307.725,259,2141,229,2004,932,1092
507430,474.66,321.45,474.58,306,253,2157,236,1984,940,1096
507432,474.9,321.975,473.38,307.2,256,2162,224,1999,941,1096
507434,475.78,321.525,473.78,306.825,265,2156,228,1994,936,1095
507436,475.7,321.975,474.18,307.125,264,2161,231,1997,937,1093
507438,475.22,321.3,472.42,307.05,258,2154,213,1998,937,1094
507440,475.38,321.825,473.22,309.675,259,2160,223,2026,938,1096
507442,474.98,323.1,474.82,309.75,256,2175,240,2026,939,1094
507444,474.66,323.625,472.98,309.975,253,2181,220,2030,941,1093
507446,475.22,322.8,473.78,308.85,258,2171,227,2017,939,1095
507448,474.5,323.325,473.78,311.1,250,2179,229,2042,940,1097
507450,475.46,324.15,474.1,309.75,261,2186,231,2027,942,1098
507452,473.7,325.5,473.78,308.7,244,2203,226,2016,944,1093
507454,474.34,323.175,475.22,310.35,247,2177,243,2033,941,1091
507456,473.7,325.35,475.22,312,242,2202,244,2052,939,1094
507458,473.94,324.375,472.5,311.475,244,2191,215,2048,937,1096
507460,474.02,324.9,474.66,312,245,2197,238,2052,940,1096
507462,474.82,324.15,474.1,311.925,253,2187,232,2052,933,1092
507464,475.78,323.925,473.7,311.475,262,2185,226,2047,929,1096
507466,475.14,321.375,474.98,311.475,252,2157,240,2046,928,1094
507468,474.98,322.8,473.62,312.15,252,2173,226,2056,930,1094
507470,475.94,323.25,473.78,314.1,262,2177,230,2077,933,1093
507472,475.06,324.075,473.14,310.275,254,2187,218,2035,931,1094
507474,474.98,324.6,475.62,311.175,254,2193,246,2042,934,1101
507476,475.38,322.95,472.82,311.925,256,2174,216,2054,927,1088
507478,474.66,324.45,473.06,313.35,250,2192,221,2070,933,1092
507480,474.58,321.825,476.02,311.775,245,2162,250,2049,928,1090
507482,474.74,321.675,474.1,312.675,247,2161,231,2061,932,1096
507484,475.7,323.475,475.38,311.175,259,2179,242,2042,934,1095
507486,475.06,321.3,474.74,308.625,250,2156,233,2014,931,1091
507488,476.1,322.275,475.38,312.225,262,2166,243,2054,933,1099
507490,474.58,323.25,474.74,309.9,247,2178,234,2029,934,1089
507492,476.18,322.05,474.42,310.875,262,2162,231,2040,931,1094
507494,476.74,322.125,475.78,311.7,268,2163,246,2047,941,1103
507496,475.46,322.65,475.62,312.6,255,2169,245,2057,939,1101
507498,475.22,322.275,474.9,310.275,252,2166,236,2032,939,1099
507500,475.78,322.5,474.74,313.125,258,2167,236,2064,941,1102
507502,476.34,322.2,474.1,312.075,264,2164,229,2053,940,1098
507504,476.66,321.9,474.74,310.95,267,2159,234,2039,938,1097
507506,475.78,321.525,474.74,310.575,257,2156,234,2035,938,1099
507508,477.38,320.775,475.06,309.9,272,2145,236,2026,932,1095
507510,476.26,321.975,476.5,311.85,262,2159,254,2046,941,1097
507512,476.18,320.4,474.34,310.725,260,2142,230,2036,935,1087
507514,477.14,323.025,474.58,312.3,273,2170,233,2053,934,1091
507516,476.42,323.1,476.18,311.85,265,2171,250,2045,937,1093
507518,476.42,321.9,474.9,312.9,264,2158,237,2058,937,1095
507520,476.5,320.925,475.22,311.475,264,2146,240,2042,937,1097
507522,476.5,324,474.98,310.05,267,2180,236,2026,938,1092
507524,475.94,321.375,475.54,312.75,258,2151,245,2055,936,1093
507526,475.62,322.2,474.34,311.175,256,2161,231,2039,934,1095
507528,474.34,321.975,473.22,311.625,242,2159,219,2044,938,1087
507530,472.9,322.65,470.02,312.525,228,2168,186,2058,937,1090
507532,472.02,322.125,468.74,311.625,218,2162,172,2049,938,1096
507534,469.54,322.2,466.98,311.7,192,2166,154,2052,938,1091
507536,468.9,319.725,463.54,311.55,183,2139,117,2054,933,1097
507538,466.58,321.525,462.9,310.5,160,2162,109,2042,939,1083
507540,466.26,319.5,463.62,310.2,154,2139,116,2038,939,1099
507542,467.54,320.4,461.3,311.625,169,2147,93,2056,936,1089
507544,467.78,321.15,463.14,310.05,173,2155,111,2037,939,1092
507546,467.54,322.35,460.9,309.825,171,2170,87,2036,939,1094
507548,468.9,321.075,463.22,309.675,184,2153,112,2032,933,1091
507550,469.54,320.325,462.34,310.35,191,2145,103,2041,935,1093
507552,469.7,321.375,464.74,308.85,194,2156,127,2022,935,1093
507554,469.38,320.025,464.9,308.7,189,2141,129,2020,932,1091
507556,469.78,320.85,463.86,311.25,194,2150,121,2050,933,1092
507558,469.62,320.85,466.5,308.1,193,2151,145,2011,936,1091
507560,468.9,321.825,465.06,310.8,186,2162,133,2043,937,1092
507562,468.98,320.775,465.46,309.525,186,2150,136,2028,931,1095
507564,469.94,319.2,466.02,310.875,194,2132,144,2043,928,1095
507566,468.5,318.15,464.58,309.675,177,2122,127,2031,929,1090
507568,470.26,317.25,465.22,310.575,195,2110,134,2041,926,1089
507570,469.38,319.2,467.14,311.175,188,2133,156,2046,928,1098
507572,469.22,318.075,464.98,308.625,185,2120,129,2019,924,1092
507574,470.02,318.675,463.54,310.425,194,2127,116,2041,932,1092
507576,470.58,318.75,465.3,309.45,200,2127,134,2029,929,1091
507578,470.02,319.125,465.94,308.625,194,2132,140,2019,930,1093
507580,469.3,318,466.66,309.15,185,2120,147,2024,927,1089
507582,469.7,318.9,464.9,309.45,190,2130,129,2029,925,1092
507584,470.26,317.55,465.78,308.7,194,2114,137,2020,931,1099
507586,468.18,316.65,466.18,310.275,171,2106,143,2037,932,1093
507588,469.3,318.825,464.18,309.525,185,2129,121,2031,927,1088
507590,469.46,317.925,464.26,309.375,186,2119,121,2029,935,1094
507592,468.66,320.85,464.66,308.55,180,2153,125,2019,934,1093
507594,468.9,318.75,465.22,309,180,2129,131,2024,935,1093
507596,469.62,318.525,465.38,310.2,188,2126,133,2038,934,1097
507598,469.22,319.05,464.1,308.775,184,2132,118,2023,934,1094
507600,468.82,320.625,464.74,310.05,181,2150,126,2037,937,1094
507602,469.78,319.2,464.18,312.15,189,2133,122,2060,934,1103
507604,469.7,319.575,465.62,308.925,189,2138,134,2023,936,1098
507606,468.82,320.325,466.1,310.05,180,2147,141,2035,941,1093
507608,468.82,318.6,464.42,307.2,178,2128,119,2005,936,1093
507610,467.38,319.875,463.94,311.175,164,2144,118,2050,938,1090
507612,469.94,319.275,464.82,311.325,191,2134,127,2051,934,1093
507614,469.78,317.325,463.62,307.5,186,2112,111,2010,928,1092
507616,468.18,315.6,464.74,311.7,167,2095,127,2055,929,1095
507618,469.62,316.8,465.22,309.6,183,2107,130,2031,932,1089
507620,470.5,316.725,464.5,311.1,193,2105,123,2049,928,1096
507622,469.38,317.85,464.02,309.225,182,2119,116,2029,937,1097
507624,468.1,318.225,465.62,310.5,169,2125,135,2041,939,1094
507626,468.34,319.725,465.38,311.625,174,2141,133,2054,941,1093
507628,469.78,318,466.18,310.125,187,2121,140,2036,937,1097
507630,468.82,319.05,464.26,309.15,177,2133,118,2028,937,1095
507632,468.9,320.025,463.54,309.975,180,2144,112,2038,936,1094
507634,469.06,317.475,464.98,310.65,179,2115,128,2044,936,1100
507636,468.74,317.625,463.14,311.4,175,2117,109,2054,937,1093
507638,468.18,318.45,463.62,311.55,170,2128,115,2055,940,1097
507640,469.78,317.025,465.62,308.925,186,2110,133,2024,939,1095
507642,468.18,317.175,464.58,308.775,168,2114,122,2024,937,1087
507644,468.74,318,464.34,310.05,176,2122,120,2038,938,1095
507646,470.9,317.25,464.58,310.2,197,2111,123,2039,940,1097
507648,468.1,317.55,464.74,308.175,168,2118,122,2017,939,1088
507650,468.98,316.5,465.22,308.25,176,2105,128,2017,941,1093
507652,469.3,317.775,464.98,310.5,181,2119,128,2042,941,1093
507654,469.7,316.8,465.86,308.925,184,2108,135,2024,937,1091
507656,469.22,318.225,465.62,309,180,2124,132,2024,938,1095
507658,470.66,318.375,466.98,309.225,196,2124,147,2026,936,1090
507660,471.06,317.625,465.94,309.45,200,2115,136,2030,936,1088
507662,469.54,315.3,465.38,307.575,181,2091,128,2009,930,1088
507664,470.1,317.325,466.66,311.475,189,2112,147,2051,934,1089
507666,471.3,315.675,465.3,309.225,200,2093,129,2027,929,1092
507668,471.14,313.725,465.3,309.225,196,2071,130,2027,930,1099
507670,470.9,316.05,465.94,307.95,197,2097,135,2012,928,1090
507672,471.94,316.2,466.98,308.85,208,2098,148,2021,930,1090
507674,471.38,314.775,465.54,309,200,2082,133,2024,932,1085
507676,470.5,314.25,467.78,310.425,191,2077,158,2037,929,1084
507678,470.5,318.225,464.98,310.725,195,2121,129,2044,932,1090
507680,471.38,317.025,465.14,310.05,203,2106,130,2035,932,1090
507682,471.3,314.4,467.22,308.1,200,2077,150,2011,935,1090
507684,469.86,316.275,467.3,310.725,187,2099,153,2040,930,1092
507686,471.14,316.125,466.1,311.1,200,2096,141,2046,928,1088
507688,471.62,315.225,466.66,311.325,205,2086,148,2047,933,1091
507690,470.98,316.8,465.78,312,200,2103,140,2055,935,1090
507692,471.06,318.975,466.74,311.1,204,2128,149,2044,934,1093
507694,471.46,314.625,466.02,312.6,203,2078,143,2062,940,1090
507696,471.46,317.775,465.38,310.35,207,2113,135,2036,935,1087
507698,471.78,316.8,466.18,311.85,209,2102,144,2052,937,1089
507700,470.74,318.075,466.82,311.025,200,2117,151,2042,937,1089
507702,471.14,316.95,465.86,312.075,204,2104,142,2055,932,1090
507704,471.22,317.775,466.66,310.2,206,2112,149,2033,937,1090
507706,471.7,315.525,466.9,311.25,208,2087,153,2045,936,1086
507708,471.3,316.575,467.46,310.425,206,2099,158,2035,935,1086
507710,471.7,315.675,466.82,310.425,209,2089,151,2035,940,1085
507712,471.3,315.975,464.98,311.55,206,2092,134,2049,936,1087
507714,470.5,317.25,465.62,310.65,199,2107,140,2039,931,1086
507716,469.38,318,464.9,310.575,188,2117,132,2039,929,1082
507718,471.06,316.575,466.66,309.675,204,2099,150,2027,926,1089
507720,471.38,315.375,467.38,310.425,207,2085,158,2034,923,1086
507722,471.46,315.675,466.02,310.2,208,2089,144,2033,927,1087
507724,470.26,317.475,466.98,309.75,197,2110,154,2027,931,1085
507726,471.54,316.8,465.78,311.25,210,2101,142,2046,935,1083
507728,471.38,316.65,466.26,311.4,208,2100,149,2046,931,1084
507730,471.7,316.05,465.7,311.625,211,2092,142,2049,938,1085
507732,470.9,317.025,465.78,311.7,204,2104,144,2051,930,1076
507734,469.46,314.7,466.02,312.225,186,2080,147,2056,920,1079
507736,471.46,317.925,466.26,312.075,212,2114,150,2054,930,1085
507738,470.82,316.425,465.78,311.475,203,2098,144,2048,931,1077
507740,470.98,315.525,466.34,311.475,204,2087,150,2047,928,1082
507742,470.74,317.775,465.62,312.225,204,2113,144,2056,931,1082
507744,469.94,316.875,465.06,311.475,194,2104,137,2049,930,1078
507746,470.42,315.975,464.9,310.875,199,2093,134,2042,929,1076
507748,470.82,317.4,466.9,311.175,205,2108,156,2043,931,1085
507750,470.5,317.4,465.3,312.225,201,2109,141,2057,935,1079
507752,469.54,317.55,465.3,309.675,191,2112,138,2029,927,1079
507754,470.9,317.7,465.46,311.475,206,2112,141,2048,930,1077
507756,470.02,317.175,465.7,311.1,196,2107,143,2044,930,1078
507758,470.1,315.9,465.38,309.675,195,2093,138,2029,921,1076
507760,470.26,318.825,465.22,309.6,200,2125,136,2027,929,1074
507762,470.5,317.25,465.78,309.3,201,2107,142,2024,927,1076
507764,469.94,316.425,464.82,309.225,194,2099,131,2024,923,1074
507766,469.78,315.075,465.14,313.35,190,2084,139,2069,918,1072
507768,469.7,315.975,463.54,310.725,191,2094,119,2042,922,1075
507770,469.86,315.375,464.18,312.525,192,2087,128,2062,921,1067
507772,469.54,314.925,463.7,312.675,188,2082,123,2063,919,1072
507774,470.1,317.4,464.82,311.925,196,2109,134,2055,923,1074
507776,470.82,316.5,463.94,310.875,202,2098,123,2043,921,1076
507778,469.7,316.425,463.94,313.05,191,2099,126,2068,921,1073
507780,468.98,315.375,465.7,311.925,182,2088,143,2053,922,1074
507782,469.06,316.2,462.9,312.225,183,2097,114,2059,918,1076
507784,469.38,315.975,465.14,311.775,186,2094,136,2052,920,1067
507786,470.34,318.225,463.86,312.825,198,2119,124,2065,929,1077
507788,471.62,316.95,463.94,311.475,210,2103,123,2050,923,1073
507790,469.22,316.575,464.42,312.9,184,2101,129,2066,925,1069
507792,470.34,317.325,464.58,311.025,197,2108,129,2044,922,1068
507794,469.78,317.475,465.54,312.225,191,2111,141,2056,926,1075
507796,469.06,318.225,465.54,312.975,184,2120,141,2065,923,1066
507798,469.06,317.475,463.86,314.1,183,2111,125,2079,927,1070
507800,469.62,316.8,464.5,313.2,188,2103,130,2068,927,1068
507802,469.78,316.275,465.86,311.55,189,2097,142,2048,921,1072
507804,470.82,318.075,465.14,311.4,202,2116,134,2048,928,1073
507806,468.82,318.45,464.74,312.675,181,2122,131,2062,923,1064
507808,470.5,316.575,464.66,311.475,197,2099,130,2049,918,1067
507810,470.58,317.175,465.7,312.3,198,2106,141,2057,922,1068
507812,469.38,318.075,465.38,312.825,186,2118,138,2063,925,1061
507814,469.86,316.425,465.94,310.8,189,2099,142,2040,917,1065
507816,468.98,316.875,466.18,311.55,181,2104,145,2048,919,1063
507818,469.94,315.225,464.66,312.3,189,2085,129,2058,912,1057
507820,469.22,314.925,464.74,311.475,180,2083,129,2049,915,1066
507822,470.26,316.875,465.22,312.225,193,2103,135,2056,919,1066
507824,470.58,317.4,465.54,313.725,197,2109,140,2073,917,1064
507826,469.06,317.25,465.86,308.025,181,2108,138,2009,919,1066
507828,469.7,315.375,465.78,310.2,185,2087,139,2034,917,1057
507830,469.78,318.15,464.42,310.275,190,2118,124,2036,918,1063
507832,469.86,318.225,465.14,312.975,190,2118,135,2065,924,1061
507834,470.98,315.15,465.86,312.375,198,2083,141,2057,910,1059
507836,469.46,313.5,466.5,312.75,180,2066,148,2061,912,1051
507838,470.18,317.775,466.98,313.725,193,2113,154,2072,922,1060
507840,469.86,317.625,464.82,311.4,189,2112,128,2048,919,1059
507842,469.38,317.85,466.74,311.925,184,2115,149,2052,919,1059
507844,469.78,315.675,465.78,311.85,186,2090,139,2052,917,1058
507846,469.46,316.2,464.98,308.85,183,2096,127,2019,918,1055
507848,468.9,316.65,465.62,312.15,178,2102,137,2055,916,1055
507850,470.1,317.775,465.62,311.925,192,2113,138,2052,920,1062
507852,469.14,317.7,466.18,312.9,181,2113,145,2063,920,1054
507854,470.02,316.5,465.22,310.2,189,2099,131,2034,916,1051
507856,470.34,317.475,465.86,313.65,193,2109,141,2071,915,1056
507858,470.5,317.775,465.14,310.65,196,2112,131,2038,919,1057
507860,470.02,316.425,465.22,312.15,189,2098,133,2055,914,1051
507862,469.94,313.65,464.34,313.05,185,2067,125,2066,905,1055
507864,469.78,317.175,466.5,311.4,187,2106,145,2045,911,1047
507866,470.26,314.625,466.02,310.65,189,2077,140,2037,903,1052
507868,469.3,315.825,465.38,311.4,180,2091,134,2047,903,1048
507870,469.86,316.8,467.14,313.275,187,2102,154,2066,909,1050
507872,469.62,317.325,465.38,313.2,185,2108,135,2066,911,1050
507874,469.3,316.5,465.86,312.675,181,2099,140,2060,905,1046
507876,470.98,312.675,464.74,311.55,194,2054,126,2049,902,1046
507878,469.14,315.15,464.66,312.225,177,2084,126,2057,901,1044
507880,469.06,316.875,465.78,311.175,179,2103,137,2043,905,1041
507882,468.58,316.425,466.02,314.475,172,2099,143,2080,902,1052
507884,468.9,314.475,465.7,311.025,174,2077,136,2042,901,1042
507886,470.58,318.675,466.42,311.55,196,2122,144,2047,916,1047
507888,471.06,318.3,465.14,313.725,201,2117,133,2072,913,1053
507890,468.5,318.9,465.7,313.875,175,2127,139,2074,912,1051
507892,469.3,319.275,466.42,313.725,183,2130,147,2071,915,1048
507894,468.66,316.575,464.26,313.8,173,2100,123,2075,905,1044
507896,469.22,319.575,464.98,311.7,182,2134,128,2050,913,1045
507898,469.22,317.7,463.46,313.425,180,2112,115,2071,909,1045
507900,469.14,318.375,465.3,312.45,180,2120,132,2058,906,1046
507902,469.7,318.225,465.62,315.6,185,2118,139,2093,907,1045
507904,468.82,318.375,466.02,315.225,176,2120,143,2088,907,1049
507906,470.42,318,463.94,313.425,192,2114,119,2070,911,1041
507908,469.46,318.825,464.18,313.8,183,2125,121,2074,911,1042
507910,469.62,317.4,465.14,312.825,183,2109,131,2062,904,1040
507912,470.1,319.425,466.26,313.275,190,2130,143,2066,908,1037
507914,469.86,315.45,466.26,311.175,183,2086,140,2043,896,1037
507916,470.26,316.875,465.86,312.825,189,2102,138,2061,900,1042
507918,470.1,315.9,466.5,311.1,186,2090,142,2041,896,1035
507920,471.14,317.025,464.74,312.75,198,2102,126,2061,898,1037
507922,470.5,317.85,465.86,312.975,192,2112,138,2062,895,1033
507924,469.86,315.3,465.78,310.05,182,2084,133,2030,889,1036
507926,469.7,316.35,466.74,311.4,182,2096,145,2043,897,1033
507928,470.66,315.15,466.18,312.675,190,2081,140,2058,890,1030
507930,470.26,314.175,464.74,311.925,185,2070,124,2051,890,1035
507932,470.74,315.675,465.3,312.225,192,2086,131,2054,890,1032
507934,470.26,314.925,465.22,311.7,186,2078,129,2048,891,1034
507936,470.74,315.15,465.38,310.35,191,2080,129,2032,891,1024
507938,469.3,315.675,465.22,313.425,177,2088,131,2067,884,1032
507940,469.54,315.675,465.14,313.05,179,2088,130,2063,887,1031
507942,470.18,315.45,463.86,309.75,186,2084,113,2027,894,1029
507944,470.34,316.8,465.62,311.7,190,2099,134,2047,897,1032
507946,469.62,316.425,463.54,313.725,181,2096,114,2072,891,1033
507948,471.46,314.925,464.1,313.95,200,2076,121,2074,890,1026
507950,470.58,316.125,464.66,312.45,192,2091,125,2057,892,1030
507952,469.62,317.625,464.98,314.25,183,2109,130,2076,897,1031
507954,470.74,316.425,465.3,314.1,194,2094,134,2074,892,1027
507956,470.18,317.25,463.46,313.95,189,2104,114,2075,891,1029
507958,470.1,315.675,464.1,314.1,187,2086,121,2076,885,1029
507960,471.7,316.875,464.74,313.35,204,2098,127,2066,884,1024
