Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3647518,446.9,315.225,452.82,301.275,202,1477,257,1317,889,1060
3647520,446.18,317.475,453.54,298.275,195,1500,262,1281,889,1056
3647522,447.3,317.775,453.7,299.775,207,1503,264,1298,886,1058
3647524,446.98,316.95,453.62,301.95,203,1491,264,1320,886,1063
3647526,446.34,316.575,454.18,301.05,196,1488,270,1309,888,1054
3647528,448.26,314.925,454.34,301.5,215,1466,271,1312,889,1063
3647530,447.7,314.25,455.94,300.3,209,1459,287,1297,891,1061
3647532,447.7,316.275,454.1,302.85,210,1479,269,1324,886,1058
3647534,448.66,316.125,454.66,300.825,219,1477,274,1302,886,1062
3647536,447.94,314.925,454.58,299.4,211,1461,272,1284,888,1056
3647538,447.22,316.8,456.9,298.725,204,1483,296,1274,889,1060
3647540,447.86,315.15,453.54,300.675,210,1462,260,1297,891,1064
3647542,448.42,315.375,455.7,301.35,216,1464,284,1303,888,1064
3647544,448.82,313.8,453.7,299.625,219,1445,262,1283,891,1057
3647546,448.58,315.825,455.38,300.75,218,1467,280,1295,893,1060
3647548,448.5,316.425,456.58,299.25,216,1471,292,1274,888,1064
3647550,447.78,316.8,457.78,299.925,210,1476,305,1281,891,1067
3647552,447.22,313.575,455.14,301.35,201,1439,277,1297,897,1066
3647554,448.42,316.95,455.86,300.375,216,1476,284,1286,887,1066
3647556,447.86,315.225,457.14,298.65,209,1455,297,1264,888,1056
3647558,448.82,314.1,457.14,299.475,218,1442,297,1273,891,1064
3647560,448.42,314.4,455.46,300.9,213,1444,280,1288,890,1062
3647562,448.5,311.925,454.82,298.8,213,1416,272,1265,893,1062
3647564,448.1,312.225,455.46,300,209,1417,280,1276,894,1061
3647566,447.78,312,453.94,297.675,205,1415,262,1251,895,1061
3647568,448.66,310.65,457.54,299.925,214,1398,301,1272,893,1062
3647570,447.62,311.4,457.38,298.875,204,1407,299,1261,895,1065
3647572,448.42,309.15,456.58,300.825,210,1380,292,1281,891,1071
3647574,448.34,310.875,454.9,301.125,211,1399,275,1285,893,1066
3647576,447.38,312.825,456.18,299.925,202,1419,287,1270,896,1066
3647578,449.06,314.025,456.58,300.675,221,1432,292,1277,890,1062
3647580,449.78,314.4,460.66,300.75,228,1434,335,1274,887,1072
3647582,450.82,315.9,461.22,299.175,240,1449,340,1256,888,1068
3647584,450.74,316.8,460.02,301.125,240,1458,329,1277,889,1069
3647586,452.1,319.2,461.38,302.025,256,1484,343,1286,892,1066
3647588,450.82,320.7,461.3,301.65,243,1500,342,1280,890,1063
3647590,451.3,320.325,458.34,301.425,248,1496,311,1280,889,1069
3647592,449.86,319.425,458.18,302.4,232,1485,309,1289,891,1067
3647594,447.14,320.925,454.98,303.075,204,1504,276,1299,892,1062
3647596,445.94,320.625,453.78,302.475,191,1500,263,1292,891,1061
3647598,443.38,320.85,449.94,302.1,164,1504,222,1291,895,1060
3647600,444.5,321.3,451.54,302.85,176,1507,239,1296,892,1065
3647602,442.42,319.5,451.94,304.275,153,1489,244,1312,894,1063
3647604,442.5,319.95,450.18,301.425,153,1492,224,1281,895,1058
3647606,442.58,320.4,451.78,303.975,155,1497,242,1307,892,1064
3647608,443.62,320.7,452.58,304.2,165,1499,250,1308,896,1069
3647610,443.86,318.975,453.38,301.5,167,1479,258,1277,895,1058
3647612,445.14,320.4,451.54,303.675,181,1493,238,1302,895,1061
3647614,444.5,320.175,452.34,302.7,174,1491,246,1291,895,1069
3647616,445.46,319.65,452.18,303.375,184,1484,244,1298,899,1067
3647618,445.7,318.525,451.86,302.25,185,1471,240,1285,895,1063
3647620,443.62,319.65,452.9,305.85,164,1484,254,1324,897,1063
3647622,445.22,320.175,453.62,302.925,181,1489,259,1290,891,1067
3647624,445.62,319.125,454.34,305.625,185,1476,269,1319,897,1072
3647626,444.98,318.375,452.34,303.45,177,1468,246,1296,896,1064
3647628,444.5,318.9,454.18,302.55,172,1473,264,1285,894,1065
3647630,445.7,316.8,453.14,302.55,184,1449,253,1285,903,1063
3647632,445.7,318.975,452.26,303.825,184,1472,245,1299,895,1065
3647634,446.02,314.775,454.58,302.475,186,1426,268,1282,904,1068
3647636,446.34,317.25,454.1,305.325,189,1452,264,1314,898,1054
3647638,445.46,316.65,451.86,303.675,180,1446,240,1297,903,1062
3647640,445.3,313.8,450.02,303.6,176,1413,220,1296,907,1053
3647642,445.22,316.5,452.18,303.9,177,1443,243,1298,902,1061
3647644,444.5,315.975,454.34,302.925,169,1437,265,1284,900,1062
3647646,445.06,313.95,454.98,301.125,174,1414,271,1264,905,1066
3647648,444.34,313.125,452.26,303.675,164,1404,243,1293,905,1063
3647650,444.5,315.15,452.66,302.85,168,1427,246,1284,899,1060
3647652,444.18,311.85,451.54,303,162,1389,235,1285,899,1058
3647654,444.82,311.025,452.34,301.125,168,1380,242,1264,903,1061
3647656,444.34,310.5,452.34,301.2,163,1372,242,1263,904,1062
3647658,444.02,309.6,450.74,298.275,158,1363,223,1232,903,1058
3647660,444.1,311.025,451.06,300.825,160,1377,228,1258,905,1052
3647662,444.18,308.925,451.7,302.25,160,1354,235,1274,903,1057
3647664,444.58,309.15,451.62,301.275,164,1355,234,1262,901,1055
3647666,444.66,310.95,451.06,303,166,1374,229,1281,904,1060
3647668,445.54,312.375,453.62,302.025,176,1388,255,1267,906,1060
3647670,445.62,311.025,451.46,300.825,176,1373,232,1255,903,1054
3647672,447.22,311.55,453.94,303,193,1376,259,1276,905,1057
3647674,446.58,310.8,454.1,301.05,186,1368,259,1255,906,1062
3647676,446.82,310.8,454.66,301.95,188,1367,266,1262,909,1054
3647678,446.42,312.975,455.22,302.475,185,1391,272,1268,906,1060
3647680,445.86,313.275,456.26,301.275,179,1393,282,1253,902,1058
3647682,446.34,313.425,454.9,302.1,185,1395,268,1263,905,1060
3647684,446.18,313.875,454.82,301.5,183,1399,267,1256,906,1052
3647686,446.34,314.625,455.94,302.25,185,1408,279,1263,905,1057
3647688,446.74,315.375,454.82,303.675,190,1415,268,1278,903,1059
3647690,447.3,314.175,454.9,304.725,195,1401,270,1290,904,1060
3647692,445.54,316.875,453.7,304.65,178,1431,257,1290,902,1057
3647694,446.34,314.475,452.98,303.45,185,1404,249,1277,906,1050
3647696,445.06,317.1,453.3,305.775,173,1433,254,1301,903,1058
3647698,445.22,318.225,454.26,304.5,176,1446,263,1286,900,1053
3647700,445.38,315.375,453.22,305.1,176,1413,252,1293,905,1054
3647702,445.14,316.8,453.14,306.225,174,1429,253,1306,901,1057
3647704,445.46,317.7,453.54,303.825,178,1438,255,1278,903,1052
3647706,444.1,312.975,454.26,302.325,161,1386,262,1261,907,1060
3647708,444.58,315.675,451.78,305.175,168,1416,238,1294,904,1057
3647710,444.9,314.775,452.82,303.9,170,1406,248,1279,903,1057
3647712,444.66,313.875,452.1,303.525,167,1395,239,1275,907,1049
3647714,444.58,313.95,452.42,305.1,166,1397,244,1292,908,1059
3647716,445.06,314.775,452.9,303,172,1405,247,1269,903,1049
3647718,444.5,311.925,452.02,304.725,164,1374,239,1288,907,1058
3647720,444.34,312.675,451.78,305.775,163,1382,238,1299,906,1065
3647722,445.78,313.8,451.7,302.1,179,1393,234,1259,907,1051
3647724,444.5,313.125,453.54,301.5,165,1386,253,1250,902,1052
3647726,446.26,309.975,453.38,300.975,181,1350,252,1244,911,1045
3647728,445.3,310.65,452.02,303.525,172,1357,238,1273,905,1047
3647730,445.54,308.775,453.62,302.925,173,1336,255,1265,901,1052
3647732,445.78,309.75,453.38,299.775,176,1346,251,1229,901,1042
3647734,446.34,308.1,454.1,299.25,181,1327,258,1223,904,1049
3647736,446.66,310.275,455.62,303.45,186,1350,277,1268,896,1048
3647738,447.54,307.275,457.7,299.475,193,1316,296,1222,899,1048
3647740,446.98,309.75,452.74,301.875,188,1343,245,1251,903,1046
3647742,446.26,308.925,453.54,302.25,180,1335,253,1255,899,1043
3647744,447.38,305.55,455.3,301.275,190,1296,271,1242,902,1047
3647746,446.82,307.05,455.62,301.05,185,1312,275,1240,900,1041
3647748,447.62,306.9,455.78,300.975,194,1309,276,1237,901,1039
3647750,447.78,306.3,456.58,303.3,195,1303,286,1263,901,1048
3647752,448.82,307.575,456.58,300.6,206,1315,284,1232,901,1046
3647754,448.74,306.675,455.94,300,204,1305,277,1225,902,1035
3647756,447.94,305.25,455.54,302.325,195,1289,274,1251,899,1043
3647758,448.66,306.075,454.18,301.8,204,1298,260,1246,902,1042
3647760,448.42,305.1,453.54,301.125,200,1286,253,1237,901,1039
3647762,447.06,305.025,456.58,301.425,186,1286,285,1239,903,1051
3647764,447.86,305.7,454.5,300.75,195,1291,263,1231,899,1041
3647766,446.5,306.375,453.3,300.675,181,1300,249,1232,899,1039
3647768,446.98,305.175,453.46,301.125,186,1285,251,1235,903,1037
3647770,447.14,306.15,453.86,303.225,188,1296,258,1258,901,1045
3647772,447.86,306.6,456.98,300.375,196,1299,289,1223,899,1043
3647774,448.18,305.775,454.26,300.9,199,1290,261,1232,896,1043
3647776,447.46,307.125,453.06,303.15,192,1304,249,1256,895,1040
3647778,446.66,306.675,454.5,302.4,184,1300,264,1247,900,1039
3647780,446.18,307.425,455.94,301.5,179,1308,279,1235,898,1035
3647782,447.7,305.475,455.06,300.075,194,1286,269,1220,900,1039
3647784,447.3,306.375,452.98,300.975,190,1295,248,1231,900,1034
3647786,446.42,306.825,453.54,300.45,182,1301,253,1225,899,1027
3647788,447.46,308.175,452.9,302.025,193,1315,247,1242,896,1032
3647790,446.02,307.875,453.86,302.475,178,1312,258,1246,895,1037
3647792,446.26,307.425,455.7,301.8,180,1307,277,1238,897,1041
3647794,445.94,308.775,453.14,304.5,178,1323,252,1269,900,1036
3647796,446.74,306.975,456.58,303.15,185,1301,287,1252,896,1038
3647798,446.98,308.475,452.9,303.525,188,1318,248,1259,893,1041
3647800,447.86,307.875,455.38,303.225,198,1310,274,1253,894,1036
3647802,448.18,307.8,454.1,302.925,201,1309,261,1251,892,1038
3647804,446.58,308.4,456.34,302.625,184,1317,284,1246,893,1041
3647806,447.3,308.025,454.5,305.775,191,1313,267,1283,896,1045
3647808,447.46,309.675,456.02,302.925,194,1331,281,1250,892,1032
3647810,446.74,309.3,457.7,302.55,187,1327,299,1245,895,1039
3647812,447.38,307.725,456.98,302.625,192,1310,290,1246,897,1036
3647814,448.42,308.55,452.82,302.4,203,1318,246,1246,890,1031
3647816,447.06,309.825,454.42,302.4,190,1333,263,1245,891,1033
3647818,448.26,310.35,456.34,303.9,203,1338,285,1261,898,1040
3647820,447.86,310.05,454.26,305.1,198,1335,263,1276,890,1034
3647822,448.1,308.85,454.74,305.475,200,1322,268,1279,895,1038
3647824,447.06,310.425,454.5,303.15,190,1340,264,1254,892,1036
3647826,447.38,310.875,455.7,303.225,193,1345,277,1254,888,1035
3647828,448.34,309.825,455.62,303.675,203,1333,276,1259,892,1034
3647830,446.9,309.6,456.5,301.95,187,1331,284,1239,893,1039
3647832,446.5,309.675,455.14,302.025,183,1332,270,1240,893,1037
3647834,447.94,309.975,455.78,300.975,199,1335,276,1228,891,1032
3647836,446.82,309.3,452.66,301.725,186,1327,243,1239,892,1027
3647838,448.34,311.025,451.22,302.7,203,1346,229,1251,889,1031
3647840,448.1,309.3,455.86,300.6,199,1327,276,1224,892,1040
3647842,446.42,310.65,454.02,305.625,182,1342,260,1281,892,1036
3647844,448.9,309.975,453.94,304.05,208,1333,258,1264,889,1032
3647846,447.94,309.225,455.46,302.55,198,1325,273,1246,891,1031
3647848,447.7,310.425,453.3,303.975,196,1339,251,1263,886,1034
3647850,448.98,310.05,454.26,303.825,209,1334,261,1260,888,1033
3647852,448.02,311.1,452.9,305.025,200,1346,248,1274,888,1029
3647854,448.34,308.625,453.22,303.3,201,1318,250,1255,893,1032
3647856,448.9,310.05,454.9,304.425,208,1332,268,1265,888,1033
3647858,450.18,310.65,456.5,301.275,222,1338,283,1229,887,1037
3647860,451.78,310.2,455.78,303.45,239,1331,277,1252,890,1033
3647862,453.22,309.3,459.22,300,254,1320,311,1212,888,1023
3647864,452.82,311.625,458.58,302.55,250,1344,306,1239,881,1039
3647866,452.34,309.525,457.62,299.4,244,1322,294,1205,886,1031
3647868,452.5,309.45,456.26,299.925,246,1319,280,1210,884,1026
3647870,451.78,309.825,457.78,300.075,239,1324,295,1211,885,1036
3647872,450.98,310.125,455.3,301.05,230,1327,270,1223,889,1030
3647874,450.26,308.1,455.46,301.575,221,1305,272,1229,887,1029
3647876,449.94,307.5,456.42,297.375,217,1296,280,1179,889,1027
3647878,450.34,308.025,453.3,300,222,1302,248,1211,889,1024
3647880,449.62,306.525,454.82,297.6,213,1284,263,1181,884,1021
3647882,449.94,306.9,455.54,298.125,217,1288,270,1187,889,1022
3647884,449.94,308.025,453.86,295.425,217,1298,251,1156,883,1023
3647886,449.3,306.825,452.82,299.175,210,1286,242,1198,888,1022
3647888,450.9,307.725,455.38,297.9,226,1293,268,1180,885,1025
3647890,450.02,306.825,455.46,296.775,217,1283,268,1167,885,1018
3647892,449.22,306.525,454.42,298.8,208,1278,258,1188,881,1018
3647894,449.94,306.225,454.18,297.3,215,1275,254,1172,888,1026
3647896,450.42,304.95,454.26,296.025,220,1258,254,1155,882,1020
3647898,451.7,303.075,454.02,297.075,232,1236,253,1167,880,1026
3647900,451.54,305.4,454.42,293.925,232,1259,255,1129,878,1021
3647902,450.82,303.6,454.98,295.875,223,1239,262,1151,883,1027
3647904,450.34,303.3,455.7,294.75,218,1234,269,1135,879,1023
3647906,450.98,302.7,455.06,296.4,224,1227,263,1154,878,1024
3647908,452.18,303,454.18,295.5,237,1227,253,1142,876,1017
3647910,450.02,302.475,459.14,295.275,214,1223,305,1137,880,1030
3647912,451.54,301.725,456.26,295.65,229,1211,275,1140,880,1026
3647914,451.86,301.725,453.94,295.8,232,1211,251,1143,882,1026
3647916,451.06,302.025,454.26,293.925,224,1212,253,1120,878,1018
3647918,451.38,301.35,455.62,295.95,227,1204,268,1141,881,1020
3647920,451.22,300.975,455.62,295.8,225,1198,269,1137,873,1026
3647922,452.82,300.6,455.06,293.1,242,1193,261,1108,875,1016
3647924,452.66,300.075,455.54,294.15,240,1184,267,1116,876,1017
3647926,451.7,301.65,454.66,295.425,230,1202,258,1131,878,1017
3647928,452.1,301.875,454.1,295.35,235,1203,252,1128,879,1018
3647930,451.7,300.375,454.5,294.9,230,1186,255,1123,877,1023
3647932,452.34,302.4,453.22,295.275,238,1206,243,1126,872,1016
3647934,450.82,302.475,455.54,295.8,222,1207,267,1130,873,1014
3647936,450.66,302.25,455.54,296.55,219,1204,268,1136,876,1024
3647938,452.02,302.55,454.02,293.7,234,1206,250,1106,874,1021
3647940,450.98,301.575,454.5,295.575,223,1194,256,1124,871,1016
3647942,451.86,302.7,454.26,297.525,233,1206,255,1146,873,1016
3647944,452.18,303.075,456.18,298.125,237,1208,275,1150,872,1021
3647946,453.14,302.55,457.62,297.375,247,1202,290,1140,875,1025
3647948,452.42,303.75,455.7,300.075,240,1214,272,1170,877,1016
3647950,452.26,305.325,454.66,300.225,238,1231,261,1173,870,1020
3647952,451.86,304.8,456.9,297.675,234,1225,284,1142,877,1021
3647954,453.06,305.7,454.5,300.45,248,1234,260,1175,874,1021
3647956,453.3,306.75,454.82,298.575,252,1245,262,1152,869,1016
3647958,452.58,305.625,455.78,299.925,243,1233,273,1167,874,1017
3647960,453.46,305.7,455.14,299.625,253,1232,266,1163,869,1017
3647962,452.42,307.8,455.62,301.2,243,1257,273,1180,870,1021
3647964,452.66,306.3,458.82,299.4,245,1239,306,1158,871,1013
3647966,452.5,307.95,455.38,300.75,244,1257,271,1175,867,1019
3647968,453.22,307.5,455.7,300.825,252,1251,275,1175,869,1016
3647970,453.62,306.225,456.9,298.725,256,1237,285,1152,869,1017
3647972,452.02,308.25,457.3,299.7,240,1261,291,1162,868,1026
3647974,453.14,309.3,455.78,300.6,253,1271,275,1173,866,1020
3647976,452.34,306.45,456.5,299.025,243,1240,283,1155,864,1013
3647978,452.5,309.15,457.38,299.925,247,1270,292,1164,866,1022
3647980,452.82,308.925,455.94,298.35,250,1267,276,1147,865,1014
3647982,453.38,307.875,457.86,299.4,256,1256,297,1158,870,1021
3647984,452.74,306.3,457.78,300.9,249,1238,298,1175,865,1015
3647986,454.1,308.775,455.78,301.05,264,1265,277,1177,863,1010
3647988,453.86,307.5,454.58,299.325,261,1251,264,1159,865,1010
3647990,453.7,308.175,458.66,301.875,260,1258,309,1185,866,1023
3647992,453.62,307.05,455.14,302.775,259,1246,273,1197,865,1015
3647994,454.18,306.525,452.58,300.15,264,1240,244,1170,863,1010
3647996,452.26,307.2,455.78,299.775,245,1249,278,1164,863,1010
3647998,453.86,306.975,455.46,300.825,262,1245,275,1176,864,1016
3648000,452.02,308.325,453.94,299.7,243,1262,258,1164,864,1014
3648002,452.34,306.825,454.82,299.775,246,1245,268,1164,864,1017
3648004,451.54,308.25,453.78,300.075,238,1261,257,1168,860,1015
3648006,453.14,307.5,458.26,300.525,255,1252,305,1171,858,1018
3648008,453.78,308.55,455.54,300.225,262,1263,276,1169,859,1014
3648010,452.34,309,455.38,300.45,248,1269,274,1171,857,1016
3648012,451.94,307.8,454.66,299.625,243,1256,266,1163,855,1009
3648014,454.26,309.75,455.86,299.775,269,1276,278,1164,857,1017
3648016,451.06,310.95,454.34,300.225,235,1292,263,1170,853,1011
3648018,452.18,310.875,456.9,298.05,247,1290,289,1143,853,1016
3648020,452.34,310.2,455.54,300.675,247,1282,275,1175,856,1016
3648022,452.18,309.225,453.54,299.625,245,1272,254,1164,860,1013
3648024,451.78,310.875,453.7,300.825,242,1290,255,1178,855,1012
3648026,454.5,308.7,455.22,301.8,269,1264,272,1187,855,1010
3648028,451.06,309.975,452.9,300.225,232,1281,246,1171,856,1014
3648030,450.9,311.7,454.66,301.05,232,1301,265,1179,852,1013
3648032,450.98,311.1,451.94,301.2,232,1294,236,1182,853,1007
3648034,452.42,310.05,454.5,301.35,247,1281,263,1182,855,1013
3648036,451.94,311.25,452.58,301.2,243,1295,243,1182,853,1009
3648038,452.5,311.55,455.06,299.025,248,1297,267,1157,852,1014
3648040,451.14,310.5,452.58,302.25,232,1287,243,1194,852,997
3648042,452.1,311.175,452.58,300.3,243,1294,242,1173,853,1007
3648044,453.54,310.875,453.94,300.45,258,1289,256,1173,854,1004
3648046,452.18,313.65,453.14,299.925,246,1322,247,1168,848,1006
3648048,453.78,313.425,454.26,301.725,262,1318,259,1187,842,1008
3648050,453.06,310.425,452.42,301.8,252,1285,241,1189,851,1003
3648052,452.9,311.175,455.86,301.35,251,1293,276,1182,846,1015
3648054,452.5,311.55,453.14,301.2,247,1298,247,1182,851,1005
3648056,451.86,310.275,453.86,300.075,238,1285,253,1169,846,1008
3648058,452.18,312.45,452.02,300.075,243,1308,234,1170,845,1011
3648060,454.1,309.3,453.3,300.375,261,1272,247,1173,848,1005
3648062,452.5,309.975,453.06,299.85,244,1280,244,1167,846,1014
3648064,453.06,309.3,453.78,299.55,250,1273,251,1164,846,1007
3648066,453.3,310.425,453.14,301.5,253,1284,246,1186,843,998
3648068,453.3,309.975,453.62,299.775,253,1280,249,1166,843,1004
3648070,452.82,311.475,453.38,300.075,249,1297,247,1169,842,1006
3648072,452.98,313.65,453.94,300.075,251,1321,253,1169,841,1001
3648074,453.14,310.95,455.86,300.975,252,1291,274,1178,846,1013
3648076,452.18,312.3,457.78,299.25,242,1307,293,1157,840,1009
3648078,453.22,313.35,456.02,301.125,254,1317,275,1180,842,1008
3648080,452.18,309,454.26,300.15,239,1270,256,1170,843,1002
3648082,454.02,310.425,454.58,300,260,1285,259,1168,847,1003
3648084,452.58,313.5,454.5,300.825,246,1320,259,1178,842,1004
3648086,453.78,311.4,454.66,301.125,257,1296,260,1181,842,1009
3648088,454.18,312,450.02,303.45,262,1302,212,1211,840,999
3648090,453.86,312.6,452.82,302.1,259,1310,241,1194,837,998
3648092,453.54,310.8,455.22,300.75,254,1291,266,1177,845,1002
3648094,453.86,312.225,454.82,301.425,258,1306,262,1185,842,1001
3648096,453.54,313.275,455.3,301.575,255,1318,266,1187,841,998
3648098,454.5,313.575,453.86,302.025,266,1321,252,1193,839,1000
3648100,454.1,313.5,454.26,302.1,261,1321,256,1193,833,999
3648102,453.14,315.9,453.22,300.975,252,1349,244,1182,836,1002
3648104,453.78,315.225,454.34,303.975,259,1341,258,1215,837,994
3648106,453.22,316.5,453.78,304.05,254,1356,252,1217,836,995
3648108,454.26,315.525,454.26,301.575,264,1345,255,1189,841,997
3648110,453.94,315,454.66,302.4,260,1339,260,1198,838,994
3648112,453.46,316.65,454.98,301.5,256,1359,262,1188,834,995
3648114,454.5,315.15,453.46,302.4,266,1341,247,1200,839,995
3648116,454.1,315.45,453.46,305.85,262,1346,249,1239,837,986
3648118,453.62,314.7,455.7,302.175,257,1338,270,1197,832,994
3648120,454.18,316.35,455.7,303.3,264,1357,271,1210,836,992
3648122,453.54,315.975,454.66,303.375,256,1353,260,1212,836,994
3648124,453.62,316.275,455.78,304.65,257,1358,273,1226,839,993
3648126,455.06,316.575,453.7,305.325,273,1360,252,1235,837,993
3648128,453.06,316.5,454.26,306.3,252,1361,258,1247,834,991
3648130,453.38,315.75,454.26,304.05,254,1353,256,1222,839,988
3648132,453.38,316.125,451.54,303.675,254,1358,228,1221,832,987
3648134,453.38,315.825,453.94,302.1,255,1355,252,1201,840,993
3648136,454.18,316.125,453.38,305.025,263,1359,248,1235,832,988
3648138,454.42,316.575,452.98,305.1,266,1364,244,1236,836,983
3648140,453.46,316.2,455.06,305.55,256,1361,266,1241,837,986
3648142,454.02,317.325,454.5,305.175,263,1373,260,1238,833,988
3648144,454.34,315.825,453.46,303.975,266,1357,248,1226,832,986
3648146,454.34,316.575,457.54,305.55,266,1366,293,1240,836,994
3648148,454.02,316.875,455.86,304.65,263,1371,274,1233,832,985
3648150,454.58,315.675,454.26,304.35,267,1357,257,1231,837,988
3648152,452.98,316.5,455.46,306.375,251,1368,271,1253,836,996
3648154,454.26,317.7,455.3,304.125,266,1380,268,1228,833,985
3648156,454.74,316.8,454.9,303.825,271,1371,264,1227,832,984
3648158,453.62,315.45,455.14,305.175,258,1357,267,1241,834,992
3648160,454.34,315.975,454.9,305.025,266,1363,265,1241,834,979
3648162,454.02,315.75,454.02,306.375,262,1360,257,1256,837,976
3648164,454.98,316.275,453.62,306.825,273,1366,253,1262,838,982
3648166,454.66,314.475,453.78,305.4,269,1346,254,1246,838,983
3648168,454.1,315.975,454.26,305.85,264,1365,259,1252,832,987
3648170,455.3,316.5,454.26,303.525,277,1370,258,1226,837,981
3648172,454.66,316.575,452.02,304.575,271,1371,235,1240,838,974
3648174,454.26,316.5,452.34,305.025,266,1371,239,1244,835,982
3648176,453.7,315.825,453.22,305.025,260,1365,248,1244,834,984
3648178,454.98,315.6,454.5,304.35,274,1361,262,1236,836,981
3648180,453.06,315,454.66,305.325,253,1356,264,1247,835,980
3648182,454.26,315,452.1,304.95,266,1355,237,1245,838,981
3648184,455.3,314.55,453.54,305.7,276,1349,253,1252,836,977
3648186,454.42,314.25,452.66,304.275,267,1347,242,1237,837,978
3648188,454.1,311.475,453.94,305.475,262,1316,256,1249,833,978
3648190,453.62,314.4,453.14,302.175,259,1349,246,1213,832,980
3648192,453.54,314.7,454.34,304.275,258,1353,260,1236,834,977
3648194,454.5,312.375,451.3,303.45,267,1326,227,1229,840,974
3648196,454.02,312.075,454.98,305.475,262,1323,268,1249,840,977
3648198,454.98,314.475,455.46,303.45,274,1350,271,1226,835,976
3648200,454.34,314.55,453.46,303.675,267,1351,251,1230,837,976
3648202,455.3,313.575,453.62,304.575,277,1339,253,1240,839,976
3648204,455.38,313.5,454.74,303.3,277,1338,264,1225,837,974
3648206,456.42,313.35,454.66,305.325,288,1336,265,1248,840,975
3648208,455.46,314.325,454.26,307.05,279,1348,261,1267,841,973
3648210,455.38,315,454.26,304.875,278,1355,260,1243,836,977
3648212,457.46,315.45,454.42,306.825,301,1358,263,1264,839,976
3648214,456.9,315.525,453.94,304.95,295,1359,257,1244,840,977
3648216,456.82,314.475,454.26,303.975,294,1347,260,1232,837,979
3648218,456.66,314.325,456.18,301.575,292,1346,279,1204,838,977
3648220,457.06,314.85,455.3,304.275,296,1351,271,1235,840,981
3648222,455.06,314.4,453.38,304.875,275,1348,251,1243,840,969
3648224,454.26,314.25,455.22,303.75,266,1346,270,1229,838,977
3648226,454.66,314.475,454.74,305.325,271,1349,266,1246,837,976
3648228,454.98,314.775,454.9,306.975,275,1352,269,1264,840,974
3648230,454.98,315.45,454.58,305.55,275,1359,264,1248,838,975
3648232,456.42,314.925,453.14,305.25,290,1352,249,1246,842,974
3648234,453.94,316.275,454.42,306.675,264,1369,263,1261,836,970
3648236,453.86,314.625,453.46,304.95,263,1350,253,1242,839,970
3648238,453.86,315,454.98,304.275,264,1354,269,1234,842,972
3648240,454.98,313.425,455.06,303.975,275,1335,270,1229,842,972
3648242,454.98,312.15,452.58,305.55,274,1321,244,1249,843,970
3648244,453.06,314.85,454.9,305.325,255,1352,268,1245,836,978
3648246,453.86,314.4,456.02,306.075,263,1347,281,1252,844,976
3648248,453.94,311.85,452.98,305.775,263,1318,248,1250,847,971
3648250,453.78,312.525,457.38,302.7,262,1326,294,1213,844,979
3648252,455.3,311.1,450.74,304.425,277,1308,224,1237,847,973
3648254,454.1,310.725,451.54,306.075,264,1304,234,1254,850,969
3648256,454.18,312,454.5,305.1,266,1318,265,1242,846,974
3648258,454.74,310.125,452.74,303.45,271,1297,246,1224,846,975
3648260,454.74,312.375,451.46,304.5,272,1322,232,1236,848,968
3648262,454.02,311.1,454.82,304.35,264,1308,268,1232,847,974
3648264,453.78,310.5,451.14,304.275,261,1301,229,1233,847,969
3648266,454.66,309.225,454.02,303.975,269,1286,259,1228,852,971
3648268,453.7,311.775,455.46,304.425,261,1315,275,1231,847,972
3648270,454.1,312.075,452.5,304.875,266,1318,243,1239,848,975
3648272,455.3,312.225,453.62,306.9,278,1318,257,1260,851,972
3648274,453.78,310.8,453.78,306.075,261,1303,258,1250,848,974
3648276,453.94,312.075,453.14,305.325,264,1316,251,1242,850,972
3648278,454.18,313.2,454.98,302.775,267,1329,269,1213,848,978
3648280,455.22,311.325,453.62,305.1,277,1307,256,1238,849,971
3648282,454.42,310.425,453.3,304.725,268,1298,252,1235,851,975
3648284,454.26,308.55,451.62,305.325,264,1276,234,1242,855,973
3648286,454.02,313.5,452.74,304.875,265,1331,245,1236,849,970
3648288,453.06,311.1,451.3,305.625,252,1305,230,1245,847,972
3648290,454.5,310.95,453.3,304.125,268,1302,251,1227,851,978
3648292,454.58,311.925,452.34,305.7,269,1312,241,1245,851,966
3648294,452.5,309.9,450.58,304.65,246,1291,221,1234,852,965
3648296,453.3,310.95,452.98,306.675,254,1302,248,1254,854,971
3648298,454.1,308.325,452.42,305.85,261,1272,242,1246,851,968
3648300,452.9,307.5,452.82,305.25,247,1264,245,1238,854,970
3648302,454.1,307.65,453.06,304.8,260,1264,247,1233,859,974
3648304,452.82,311.85,454.18,305.775,248,1312,259,1243,848,973
3648306,453.38,308.775,452.26,304.65,252,1277,238,1232,854,973
3648308,452.02,306.675,452.9,307.05,236,1254,245,1258,859,969
3648310,452.98,309.75,451.3,307.2,248,1288,229,1260,852,967
3648312,452.98,306.975,452.18,304.05,245,1257,235,1225,856,975
3648314,452.5,308.85,453.38,303.825,242,1278,248,1221,856,978
3648316,452.98,307.425,451.78,302.7,245,1261,229,1210,856,968
3648318,452.58,308.25,454.9,302.25,241,1271,262,1202,858,973
3648320,453.06,307.65,453.06,305.025,245,1264,244,1234,857,973
3648322,452.26,306.075,453.38,302.625,235,1247,245,1207,863,974
