Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7976660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7976722,467.62,530.85,NaN,NaN,894,4602,NaN,NaN,386,0
7976724,467.62,530.85,NaN,NaN,894,4602,NaN,NaN,386,0
7976726,465.14,513,445.14,510.825,862,4405,647,4386,449,619
7976728,462.66,495.225,445.22,510.75,831,4208,647,4386,512,619
7976730,461.14,481.275,445.22,510.75,811,4053,647,4386,564,619
7976732,459.7,467.325,NaN,NaN,791,3899,NaN,NaN,617,0
7976734,457.7,453.975,NaN,NaN,766,3752,NaN,NaN,672,0
7976736,455.38,440.55,NaN,NaN,738,3604,NaN,NaN,721,0
7976738,453.14,427.125,NaN,NaN,710,3457,NaN,NaN,770,0
7976740,453.06,413.55,NaN,NaN,706,3307,NaN,NaN,817,0
7976742,452.98,399.975,NaN,NaN,701,3158,NaN,NaN,866,0
7976744,451.62,389.475,NaN,NaN,684,3042,NaN,NaN,905,0
7976746,450.26,378.825,NaN,NaN,667,2926,NaN,NaN,945,0
7976748,450.74,367.8,NaN,NaN,669,2804,NaN,NaN,989,0
7976750,451.3,356.775,NaN,NaN,672,2683,NaN,NaN,1033,0
7976752,451.3,347.7,NaN,NaN,670,2583,NaN,NaN,1061,0
7976754,451.3,338.55,NaN,NaN,667,2483,NaN,NaN,1091,0
7976756,451.38,331.2,NaN,NaN,666,2402,NaN,NaN,1122,0
7976758,451.38,323.775,NaN,NaN,664,2322,NaN,NaN,1153,0
7976760,451.86,317.325,NaN,NaN,667,2250,NaN,NaN,1173,0
7976762,452.26,310.725,NaN,NaN,670,2178,NaN,NaN,1193,0
7976764,452.18,309.375,NaN,NaN,669,2164,NaN,NaN,1204,0
7976766,452.1,307.95,NaN,NaN,667,2149,NaN,NaN,1217,0
7976768,452.42,305.025,435.14,319.875,670,2117,489,2285,1226,1329
7976770,452.74,302.025,435.14,319.8,673,2084,489,2285,1236,1329
7976772,452.5,301.725,435.22,313.725,670,2081,488,2218,1236,1349
7976774,452.34,301.425,435.3,307.65,668,2078,488,2151,1237,1369
7976776,453.22,303,436.5,303.15,678,2095,499,2102,1242,1388
7976778,453.06,302.4,436.42,303.825,676,2089,498,2110,1248,1392
7976780,452.9,302.625,435.86,304.275,674,2092,492,2116,1246,1389
7976782,452.82,304.05,437.54,310.8,674,2109,512,2187,1247,1382
7976784,452.5,304.35,437.7,304.275,670,2112,512,2116,1249,1396
7976786,453.22,303.9,436.1,323.925,678,2107,500,2333,1247,1341
7976788,452.82,304.425,437.78,325.65,673,2114,518,2352,1247,1355
7976790,453.62,305.625,437.22,324.75,682,2127,511,2342,1253,1347
7976792,453.14,304.65,438.02,325.2,676,2116,520,2347,1247,1349
7976794,453.62,306.9,438.26,326.4,682,2141,522,2360,1252,1356
7976796,454.1,307.425,438.82,327.3,687,2147,529,2370,1245,1357
7976798,454.74,307.05,439.14,327.75,694,2143,532,2375,1254,1353
7976800,453.94,308.475,438.66,326.85,686,2159,527,2366,1252,1358
7976802,454.26,309.6,438.74,327.3,689,2172,527,2371,1250,1357
7976804,453.94,308.25,439.54,326.625,685,2157,536,2364,1255,1352
7976806,454.5,309.225,440.66,328.425,692,2168,548,2383,1252,1354
7976808,454.5,308.7,440.42,327.675,692,2162,546,2375,1253,1355
7976810,454.82,308.775,439.7,327.9,695,2163,538,2377,1250,1354
7976812,454.58,308.925,440.74,327.225,692,2164,549,2370,1249,1354
7976814,454.74,309.15,440.74,326.625,694,2167,548,2363,1253,1356
7976816,455.22,309.15,441.22,327,699,2166,554,2368,1251,1356
7976818,455.14,308.925,440.98,328.35,698,2165,551,2382,1253,1358
7976820,455.22,308.925,441.62,328.5,698,2164,558,2383,1250,1360
7976822,455.86,308.775,442.1,328.5,706,2163,563,2384,1252,1357
7976824,455.22,308.85,442.1,329.1,698,2163,563,2390,1251,1356
7976826,455.22,307.95,442.58,327.75,698,2153,568,2375,1250,1354
7976828,455.62,309.3,442.18,330.075,703,2168,565,2400,1250,1358
7976830,455.3,309.3,442.1,328.575,700,2168,563,2384,1250,1349
7976832,455.7,309.225,442.18,328.575,704,2167,564,2383,1249,1355
7976834,455.3,309.375,442.9,329.625,700,2168,572,2395,1252,1354
7976836,455.7,308.775,442.18,329.325,703,2161,564,2391,1247,1351
7976838,455.54,309,442.58,330,702,2164,568,2398,1248,1353
7976840,455.62,309.3,442.02,329.325,703,2166,563,2391,1248,1356
7976842,455.3,308.925,442.9,330,700,2162,572,2398,1249,1360
7976844,455.7,309,442.82,330.15,704,2162,572,2399,1251,1353
7976846,456.02,309.6,442.26,329.25,707,2169,565,2389,1251,1359
7976848,455.54,309.225,442.9,330.15,703,2165,572,2399,1250,1354
7976850,456.1,309.3,442.34,330.525,709,2166,567,2403,1248,1354
7976852,455.86,308.85,441.78,329.85,705,2160,560,2395,1247,1353
7976854,456.02,309.3,443.06,330.6,707,2165,575,2404,1248,1354
7976856,456.74,309.6,443.62,331.425,715,2168,581,2412,1246,1359
7976858,455.78,309.9,443.14,331.875,706,2172,575,2417,1246,1350
7976860,456.1,310.05,444.02,331.725,709,2173,585,2415,1248,1354
7976862,456.82,309.9,443.86,331.8,716,2171,584,2416,1248,1352
7976864,457.06,310.2,444.5,333.225,719,2174,590,2431,1243,1352
7976866,456.74,310.275,444.5,331.875,716,2175,590,2416,1241,1350
7976868,456.9,311.175,444.66,331.65,718,2184,592,2413,1246,1348
7976870,456.74,310.875,444.98,333.3,716,2181,596,2432,1241,1356
7976872,456.58,311.325,445.06,333,715,2187,597,2428,1242,1354
7976874,456.9,311.625,445.14,333.525,719,2189,598,2434,1240,1355
7976876,456.74,312.9,445.14,333.525,718,2204,599,2434,1239,1354
7976878,456.82,312.75,445.22,332.85,718,2202,599,2427,1240,1347
7976880,457.14,313.05,445.38,334.125,722,2205,602,2441,1241,1350
7976882,456.9,312.45,445.38,334.725,719,2198,602,2447,1237,1354
7976884,457.06,311.775,444.66,334.05,721,2192,593,2440,1238,1354
7976886,456.98,312.075,444.74,333.675,720,2195,594,2436,1242,1351
7976888,457.7,312.3,444.58,332.775,727,2198,592,2427,1237,1346
7976890,457.7,311.4,445.78,333.3,727,2187,605,2432,1236,1347
7976892,457.38,312.375,444.5,333,724,2199,592,2430,1240,1348
7976894,457.38,312.15,445.62,334.125,724,2196,604,2442,1238,1348
7976896,456.98,312.45,445.46,332.7,719,2200,602,2426,1238,1349
7976898,457.62,311.85,444.9,334.125,726,2193,596,2442,1234,1345
7976900,458.02,311.925,444.02,333.075,730,2194,586,2432,1234,1349
7976902,457.86,311.55,444.58,333.225,729,2190,592,2433,1233,1350
7976904,457.94,312,444.58,332.625,730,2196,592,2427,1237,1349
7976906,457.7,312.9,444.9,333.45,727,2206,596,2435,1236,1348
7976908,458.34,312.15,445.22,332.625,734,2197,598,2427,1225,1343
7976910,457.78,312.15,443.62,332.55,728,2198,582,2427,1229,1349
7976912,458.02,312.225,444.66,333.75,731,2199,593,2440,1234,1348
7976914,457.86,312.45,444.58,333.45,729,2202,592,2436,1231,1351
7976916,458.26,312.45,445.3,334.2,733,2202,600,2445,1225,1345
7976918,458.42,312.825,444.82,335.025,735,2206,595,2455,1234,1350
7976920,458.74,313.875,444.98,333.75,738,2218,596,2440,1229,1346
7976922,457.86,314.1,444.98,334.125,729,2220,596,2445,1229,1345
7976924,457.62,314.325,444.58,333.45,726,2223,591,2437,1230,1346
7976926,457.78,314.25,443.78,334.725,728,2223,583,2452,1229,1346
7976928,457.94,313.725,445.06,334.575,729,2217,596,2450,1228,1348
7976930,457.94,314.4,444.82,334.725,729,2225,594,2452,1228,1347
7976932,458.1,314.4,443.94,335.175,730,2224,584,2458,1226,1348
7976934,458.18,314.925,444.1,335.1,732,2230,586,2456,1228,1342
7976936,458.26,315.3,443.3,334.95,732,2234,577,2455,1226,1339
7976938,458.5,314.25,443.7,334.275,734,2223,581,2448,1219,1340
7976940,457.86,315.375,442.98,335.25,728,2236,573,2459,1223,1339
7976942,458.42,314.325,443.7,334.5,733,2224,581,2451,1228,1341
7976944,458.34,315.3,443.46,334.05,732,2235,577,2446,1224,1344
7976946,458.26,315.15,443.46,333.6,731,2234,577,2441,1227,1350
7976948,458.1,314.175,443.46,333.525,729,2222,576,2440,1227,1341
7976950,458.26,314.025,443.3,333,730,2221,575,2434,1227,1344
7976952,458.66,313.8,442.82,333.15,734,2218,569,2436,1230,1341
7976954,457.7,313.725,443.62,332.85,724,2218,577,2432,1226,1341
7976956,458.58,312.825,442.9,333.45,732,2208,570,2439,1224,1339
7976958,458.66,312.675,443.06,333,733,2206,571,2434,1226,1339
7976960,457.62,312.9,444.1,332.25,721,2208,581,2425,1222,1334
7976962,457.78,312.375,444.18,332.925,723,2203,582,2433,1222,1344
7976964,459.06,312.75,443.3,332.025,735,2205,572,2422,1226,1340
7976966,459.38,312.975,444.02,332.775,739,2208,580,2430,1224,1336
7976968,459.14,312.675,443.46,332.175,737,2205,574,2424,1223,1335
7976970,459.14,313.2,443.62,332.85,736,2210,575,2431,1226,1337
7976972,459.38,312.975,443.7,332.175,739,2208,575,2423,1224,1332
7976974,458.82,312.075,444.18,331.95,732,2197,581,2420,1221,1343
7976976,460.26,312.525,443.86,331.65,747,2202,576,2417,1223,1335
7976978,460.58,312.75,443.86,332.1,751,2204,577,2422,1220,1339
7976980,459.7,312.525,442.82,331.425,741,2202,565,2414,1218,1341
7976982,459.94,312.975,443.62,333.15,744,2206,574,2433,1220,1339
7976984,459.46,312.675,444.26,332.775,739,2202,581,2428,1220,1340
7976986,460.9,312.6,445.3,332.175,754,2201,592,2422,1218,1341
7976988,460.26,313.425,444.34,333,747,2210,582,2430,1221,1340
7976990,460.1,314.025,444.9,333.3,746,2216,587,2433,1218,1336
7976992,460.18,314.025,444.66,332.775,746,2216,585,2428,1220,1339
7976994,459.94,313.725,445.62,333.45,744,2213,596,2434,1222,1335
7976996,460.9,313.725,446.02,332.775,754,2212,600,2426,1217,1338
7976998,461.06,314.25,445.7,333.9,756,2218,596,2439,1219,1336
7977000,461.06,313.95,445.38,332.925,756,2215,593,2428,1218,1340
7977002,461.06,313.95,446.18,334.725,756,2215,602,2448,1217,1337
7977004,461.22,313.425,445.86,333.15,758,2209,599,2431,1218,1342
7977006,461.22,314.25,446.18,334.425,758,2218,602,2445,1216,1335
7977008,460.42,314.55,445.06,333.6,750,2222,590,2436,1219,1335
7977010,460.74,313.8,445.3,334.125,753,2213,593,2442,1215,1339
7977012,461.14,313.05,445.7,334.125,758,2204,597,2441,1215,1337
7977014,460.82,314.325,445.7,333.225,755,2219,597,2432,1217,1338
7977016,460.98,313.05,445.86,333.45,756,2205,599,2434,1219,1336
7977018,460.98,312.525,445.94,334.125,755,2199,600,2442,1218,1338
7977020,461.94,313.875,445.78,334.575,767,2214,599,2446,1217,1340
7977022,461.54,312.9,446.26,333.75,762,2203,603,2437,1218,1334
7977024,461.62,312.975,446.42,335.1,763,2205,606,2452,1214,1333
7977026,461.62,313.05,446.1,333.9,763,2205,603,2439,1218,1335
7977028,461.38,312.45,446.1,334.35,761,2199,603,2444,1217,1330
7977030,461.06,313.05,446.5,333.825,757,2206,607,2438,1220,1329
7977032,461.3,312.525,445.62,334.2,761,2200,598,2443,1214,1334
7977034,461.22,312.975,446.58,334.575,760,2205,609,2447,1215,1335
7977036,460.9,313.05,446.5,334.05,757,2206,608,2441,1217,1330
7977038,462.1,312.825,445.54,334.425,769,2203,598,2445,1218,1339
7977040,461.38,312.15,445.86,333.45,762,2196,601,2435,1214,1336
7977042,460.9,312.3,446.18,334.2,757,2198,605,2443,1221,1335
7977044,461.06,313.125,446.02,334.275,760,2206,604,2444,1220,1334
7977046,461.7,313.05,445.86,331.95,766,2206,601,2418,1220,1339
7977048,461.7,313.35,446.66,333.525,767,2209,610,2435,1223,1329
7977050,462.18,312.825,446.02,334.275,772,2203,604,2444,1218,1339
7977052,461.86,312.3,446.5,333.825,768,2198,610,2439,1221,1331
7977054,461.54,311.625,446.02,334.425,765,2190,604,2446,1216,1333
7977056,461.54,312.075,445.78,333.525,765,2195,601,2436,1215,1334
7977058,461.78,312.075,446.74,334.425,767,2195,612,2445,1217,1339
7977060,461.7,312.075,446.18,333.6,766,2195,606,2436,1216,1331
7977062,462.1,311.55,446.34,335.925,771,2189,608,2462,1214,1338
7977064,461.46,311.4,446.26,333.9,764,2187,606,2440,1220,1332
7977066,461.94,311.7,446.42,335.325,769,2190,609,2455,1217,1338
7977068,460.74,312.075,445.22,333.9,757,2195,595,2440,1221,1334
7977070,461.3,311.625,447.46,335.4,762,2190,620,2456,1214,1339
7977072,460.9,312.075,446.9,335.325,758,2195,614,2455,1220,1340
7977074,461.06,311.4,446.18,334.5,760,2187,606,2446,1218,1333
7977076,460.58,311.625,446.18,333.975,754,2190,606,2441,1222,1336
7977078,460.58,310.8,446.74,335.625,754,2181,612,2458,1225,1335
7977080,460.34,310.725,446.1,334.65,751,2180,605,2448,1225,1337
7977082,461.86,311.025,446.34,335.025,767,2183,608,2452,1220,1331
7977084,460.98,311.175,446.1,334.125,757,2185,604,2442,1223,1330
7977086,461.22,310.65,446.18,335.175,760,2179,606,2454,1221,1334
7977088,460.42,310.725,446.58,333.45,751,2180,608,2435,1224,1339
7977090,460.66,310.575,446.5,335.325,753,2179,608,2455,1221,1334
7977092,460.18,310.425,446.1,335.025,748,2177,604,2452,1226,1336
7977094,460.42,310.875,445.46,334.8,751,2182,597,2449,1222,1339
7977096,460.58,309.3,446.18,334.275,752,2164,605,2443,1225,1337
7977098,460.5,310.2,445.3,335.325,752,2174,595,2455,1220,1335
7977100,460.42,310.5,445.94,334.575,751,2178,602,2447,1221,1339
7977102,459.78,309.975,445.06,334.875,744,2172,593,2451,1225,1334
7977104,458.74,309.375,444.66,334.425,733,2166,588,2445,1228,1339
7977106,458.1,311.025,443.78,334.35,726,2184,578,2445,1231,1341
7977108,457.54,310.35,442.98,334.125,720,2177,570,2442,1230,1338
7977110,457.78,310.725,441.7,334.425,722,2181,556,2446,1234,1336
7977112,457.3,310.5,441.46,333.225,716,2178,553,2433,1231,1341
7977114,457.14,310.05,441.54,333.675,715,2173,554,2437,1228,1337
7977116,456.74,310.05,441.46,333.675,711,2173,553,2438,1231,1335
7977118,457.3,309.675,441.06,333.3,717,2169,549,2434,1228,1343
7977120,457.7,309.075,441.38,333.9,721,2162,553,2440,1232,1342
7977122,457.7,309.075,441.62,333.6,721,2162,555,2437,1232,1343
7977124,457.7,308.925,441.94,333.825,720,2160,558,2439,1231,1340
7977126,457.62,309.3,442.34,334.2,720,2164,563,2442,1230,1342
7977128,457.94,309.225,441.7,332.775,723,2163,555,2427,1232,1340
7977130,458.1,309.375,442.74,333.525,724,2165,567,2435,1236,1342
7977132,458.26,309.6,441.94,333.225,727,2167,558,2431,1233,1336
7977134,457.3,308.775,443.14,333.075,716,2158,570,2430,1232,1342
7977136,457.94,308.85,443.06,334.95,723,2158,570,2450,1231,1338
7977138,458.18,308.625,442.26,333.15,726,2156,562,2430,1233,1340
7977140,457.78,309.45,442.26,334.35,721,2165,561,2443,1233,1339
7977142,458.74,309.975,442.74,333.6,732,2170,567,2435,1237,1342
7977144,457.94,309.15,443.7,333.075,723,2162,577,2429,1235,1339
7977146,458.42,309.525,442.66,334.575,728,2166,566,2446,1239,1342
7977148,458.1,310.2,443.3,333.075,725,2173,572,2429,1234,1339
7977150,457.94,308.55,442.58,333.15,722,2155,564,2430,1235,1336
7977152,458.02,309.675,442.74,334.125,724,2167,566,2440,1236,1340
7977154,458.34,309.15,442.42,333.675,727,2161,563,2436,1236,1339
7977156,458.1,309.525,441.78,333.975,725,2166,556,2439,1237,1338
7977158,458.1,308.325,443.14,333.375,725,2152,571,2432,1233,1333
7977160,458.02,308.55,443.06,332.925,725,2154,570,2427,1235,1332
7977162,457.94,307.875,442.9,334.875,723,2147,569,2449,1234,1332
7977164,457.94,308.625,442.9,333.825,723,2155,569,2437,1237,1344
7977166,458.1,307.95,443.3,334.125,725,2148,573,2440,1235,1337
7977168,458.34,308.625,443.62,334.575,728,2155,577,2445,1238,1335
7977170,458.26,308.1,443.22,333.825,727,2149,572,2437,1234,1339
7977172,458.58,307.8,442.82,333.75,730,2146,568,2436,1238,1339
7977174,458.26,307.95,442.9,334.95,726,2147,569,2449,1235,1333
7977176,458.1,308.025,443.94,333.525,725,2149,580,2433,1233,1337
7977178,458.58,308.025,443.22,334.5,730,2148,572,2444,1236,1332
7977180,457.94,308.025,442.1,333.525,723,2148,560,2434,1234,1340
7977182,458.34,308.1,443.62,334.275,728,2149,577,2442,1234,1338
7977184,458.02,309.075,443.06,333.825,724,2160,571,2436,1237,1340
7977186,457.94,308.175,443.54,333.75,724,2150,576,2436,1240,1340
7977188,458.34,307.875,443.94,334.05,728,2146,581,2439,1233,1338
7977190,458.82,307.725,443.38,333.75,733,2144,574,2435,1236,1342
7977192,457.94,308.25,443.22,333.75,724,2151,572,2435,1235,1342
7977194,458.1,308.325,443.22,334.575,726,2152,573,2445,1237,1339
7977196,458.1,308.25,442.5,333.3,725,2150,565,2431,1238,1335
7977198,457.78,308.325,442.18,333.375,723,2151,562,2432,1237,1337
7977200,457.46,308.775,442.42,332.325,719,2156,564,2420,1238,1337
7977202,457.94,307.875,443.3,333.225,724,2146,573,2429,1235,1338
7977204,458.18,308.475,442.02,333.375,727,2153,559,2432,1237,1341
7977206,458.18,308.475,442.34,333.825,726,2153,563,2437,1238,1338
7977208,458.18,307.425,442.82,334.2,726,2141,568,2440,1239,1340
7977210,457.78,308.55,442.66,333,722,2154,566,2427,1238,1341
7977212,457.46,308.25,442.34,332.55,719,2151,562,2422,1236,1339
7977214,458.02,307.725,442.26,333.45,724,2145,562,2432,1239,1339
7977216,458.02,307.2,442.34,333.225,724,2139,563,2430,1239,1341
7977218,457.86,307.275,441.94,332.625,722,2140,558,2424,1241,1339
7977220,457.62,307.425,442.26,332.775,720,2142,562,2425,1239,1340
7977222,457.78,307.5,442.02,332.625,722,2143,559,2424,1239,1339
7977224,457.7,308.55,441.86,332.85,721,2154,558,2426,1238,1341
7977226,457.06,306.075,442.66,332.1,714,2127,566,2417,1236,1338
7977228,457.7,307.275,442.42,333,721,2140,564,2428,1234,1341
7977230,458.34,306.9,442.18,332.775,727,2136,561,2425,1239,1340
7977232,457.86,305.775,442.1,332.325,722,2124,560,2420,1239,1340
7977234,457.62,307.125,442.02,333.3,719,2138,559,2431,1234,1332
7977236,457.3,306.525,442.18,332.4,716,2132,561,2421,1236,1341
7977238,457.38,306.525,441.3,331.8,717,2131,551,2415,1244,1342
7977240,457.14,306.675,442.98,331.8,714,2133,569,2414,1243,1343
7977242,457.94,306.3,441.7,333.45,723,2129,556,2433,1244,1341
7977244,458.18,306.075,441.78,333.075,725,2127,556,2429,1243,1339
7977246,457.78,306.6,441.46,333.975,721,2133,553,2438,1243,1335
7977248,458.5,306.6,442.1,332.85,728,2132,560,2425,1245,1341
7977250,457.3,307.275,441.7,333.075,715,2140,555,2428,1243,1342
7977252,457.86,306.525,440.98,332.925,722,2131,548,2427,1248,1344
7977254,457.62,305.7,442.1,332.925,719,2123,560,2426,1243,1339
7977256,458.1,306.225,441.46,332.85,724,2128,553,2426,1245,1341
7977258,457.86,305.775,441.78,333.3,721,2123,557,2430,1243,1338
7977260,457.7,304.5,442.5,332.85,720,2109,564,2425,1246,1339
7977262,458.58,305.7,441.7,333.075,729,2122,555,2428,1246,1337
7977264,458.26,305.4,442.58,333,726,2119,564,2426,1244,1341
7977266,458.42,304.8,441.7,332.325,727,2112,555,2420,1246,1339
7977268,458.5,305.85,442.18,332.55,728,2123,560,2422,1248,1341
7977270,458.1,305.325,441.86,333.075,723,2118,557,2428,1249,1338
7977272,458.26,306.3,442.42,334.05,725,2128,563,2438,1244,1340
7977274,458.66,305.475,442.18,333,729,2119,560,2427,1244,1336
7977276,458.42,305.25,442.1,333.375,727,2117,559,2431,1247,1339
7977278,458.42,305.1,442.34,333.375,727,2115,562,2431,1246,1341
7977280,458.66,304.875,442.5,332.1,729,2112,563,2416,1244,1338
7977282,458.9,305.775,442.58,333.075,732,2122,564,2427,1248,1339
7977284,458.82,306.525,442.66,333.525,731,2131,565,2432,1245,1336
7977286,459.06,305.55,442.02,333.825,733,2119,558,2436,1237,1339
7977288,459.06,305.625,441.94,333.225,734,2120,558,2429,1244,1340
7977290,458.74,306,442.58,334.425,730,2125,565,2442,1250,1343
7977292,459.14,305.4,443.22,332.175,735,2118,571,2417,1243,1340
7977294,458.74,306,443.22,333.3,730,2124,571,2429,1239,1340
7977296,458.18,305.55,443.62,333,725,2120,576,2425,1243,1340
7977298,458.98,304.575,443.14,332.4,733,2108,571,2420,1240,1341
7977300,458.5,305.4,442.58,332.925,728,2117,565,2426,1240,1336
7977302,459.22,305.1,442.74,332.85,736,2114,567,2425,1248,1340
7977304,458.66,304.575,443.86,332.475,730,2109,579,2420,1240,1339
7977306,458.5,304.725,442.98,332.85,728,2110,570,2424,1244,1341
7977308,459.54,305.325,442.5,332.85,740,2117,564,2424,1246,1344
7977310,458.9,304.575,443.94,333.075,733,2109,580,2427,1243,1342
7977312,458.98,304.95,443.06,333.675,734,2112,571,2434,1243,1340
7977314,459.06,305.7,443.54,333.3,736,2121,576,2429,1246,1343
7977316,459.54,305.55,442.42,332.775,740,2119,564,2424,1246,1342
7977318,460.18,303.15,443.7,333.375,747,2092,578,2430,1245,1340
7977320,459.94,305.25,443.46,332.55,746,2116,576,2421,1243,1342
7977322,459.06,304.8,442.98,332.925,735,2111,571,2425,1244,1342
7977324,459.46,305.325,442.98,333.225,740,2117,571,2428,1240,1339
7977326,459.7,306.525,442.58,332.85,744,2130,567,2425,1242,1346
7977328,460.02,304.95,443.22,332.775,747,2112,575,2424,1240,1343
7977330,459.94,305.25,443.94,332.85,746,2116,582,2424,1237,1341
7977332,459.62,305.625,444.34,333.225,743,2120,587,2428,1239,1343
7977334,459.22,304.8,443.78,333.225,739,2111,581,2428,1242,1343
7977336,458.98,304.725,443.62,334.2,737,2110,580,2439,1240,1341
7977338,459.54,306.075,442.98,333.225,743,2125,572,2428,1247,1344
7977340,459.22,306.225,443.38,333.3,740,2126,577,2429,1245,1340
7977342,458.74,305.775,443.3,333.225,734,2122,576,2428,1242,1339
7977344,459.86,305.925,443.46,333.675,747,2123,578,2433,1246,1343
7977346,458.82,305.775,444.5,334.275,736,2122,590,2440,1245,1342
7977348,459.3,305.775,443.54,332.7,741,2121,579,2422,1244,1342
7977350,459.22,305.475,443.62,333.15,740,2118,581,2427,1246,1343
7977352,459.3,305.775,443.22,332.625,741,2121,576,2422,1247,1347
7977354,460.1,304.425,443.62,333.825,750,2106,580,2434,1242,1346
7977356,459.62,304.425,443.7,333.3,745,2106,581,2429,1246,1342
7977358,459.7,303.9,443.14,332.475,745,2100,575,2419,1242,1342
7977360,459.46,303,443.54,332.85,742,2091,579,2423,1238,1341
7977362,459.22,304.125,443.54,332.25,740,2102,579,2417,1241,1339
7977364,459.62,304.35,443.46,332.175,744,2105,579,2416,1242,1345
7977366,459.06,303.6,444.5,333.375,738,2097,590,2429,1245,1342
7977368,459.46,304.425,444.02,332.7,743,2106,585,2421,1242,1343
7977370,459.78,303.75,443.38,333.6,746,2098,577,2431,1243,1340
7977372,459.62,304.05,443.3,333.675,744,2101,576,2432,1242,1340
7977374,459.06,303.6,443.7,332.85,738,2096,581,2423,1242,1346
7977376,459.46,303.75,443.62,332.85,742,2098,579,2423,1244,1342
7977378,458.5,303.525,442.9,333.675,732,2095,572,2432,1238,1344
7977380,458.66,303.075,443.46,331.575,732,2090,577,2408,1236,1340
7977382,459.06,303.45,443.62,333.225,737,2094,579,2426,1240,1343
7977384,458.98,303.45,442.74,332.775,736,2094,569,2421,1241,1341
7977386,458.26,303,443.46,333.075,728,2090,577,2424,1241,1341
7977388,459.06,304.35,443.38,332.775,737,2104,576,2421,1239,1348
7977390,459.14,303.825,442.34,331.95,737,2098,565,2412,1246,1345
7977392,459.22,303.6,443.7,332.925,738,2095,579,2422,1237,1348
7977394,459.3,303.3,443.3,333.3,739,2091,575,2426,1238,1345
7977396,459.14,304.725,442.9,333.45,738,2107,571,2428,1238,1343
7977398,459.38,304.05,443.22,333.225,740,2100,574,2425,1234,1344
7977400,459.62,303.6,443.62,333.675,742,2095,578,2430,1234,1347
7977402,458.9,305.325,443.7,333.075,735,2114,579,2424,1239,1349
7977404,459.7,304.35,442.82,332.325,743,2103,570,2415,1237,1345
7977406,459.14,305.4,443.7,333.9,737,2114,579,2433,1242,1344
7977408,459.46,304.575,443.38,332.4,740,2105,575,2416,1236,1346
7977410,459.86,305.925,443.54,333.225,745,2120,577,2426,1241,1345
7977412,459.78,305.325,444.02,333.45,744,2114,582,2427,1240,1346
7977414,460.42,303.825,443.06,331.8,749,2096,571,2410,1238,1344
7977416,460.02,304.05,442.98,333.375,745,2099,570,2427,1238,1345
7977418,459.86,303.9,444.1,332.7,744,2098,582,2419,1237,1352
7977420,459.38,305.4,443.62,332.4,738,2114,577,2416,1236,1339
7977422,458.98,304.5,443.38,333.225,734,2105,574,2425,1238,1343
7977424,459.06,303.675,443.3,332.7,735,2096,573,2419,1236,1345
7977426,459.86,303.45,442.9,331.65,743,2093,569,2408,1233,1344
