Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7931716,427.14,296.85,462.98,297.825,325,2312,708,2311,1180,1303
7931718,427.06,295.725,463.38,298.5,324,2299,713,2318,1178,1297
7931720,426.5,296.1,463.62,297.3,318,2307,715,2308,1181,1300
7931722,426.74,295.35,463.22,297.15,320,2299,710,2306,1182,1296
7931724,426.98,294.9,464.18,295.425,323,2297,720,2290,1183,1301
7931726,427.06,294.9,463.54,296.775,323,2297,714,2305,1180,1301
7931728,426.74,294.375,463.3,294.75,320,2293,710,2285,1179,1296
7931730,427.3,293.925,463.14,295.125,326,2288,708,2289,1179,1306
7931732,426.5,293.925,463.54,291.525,317,2290,712,2251,1176,1294
7931734,426.98,293.4,462.9,291.15,321,2284,705,2247,1177,1284
7931736,426.34,293.175,462.82,290.625,315,2282,703,2241,1177,1289
7931738,426.58,292.8,463.94,290.475,317,2278,715,2239,1178,1296
7931740,426.34,292.35,462.26,289.05,314,2272,696,2224,1175,1288
7931742,427.14,291.3,462.74,287.85,322,2260,701,2210,1179,1285
7931744,426.9,291.15,463.06,287.85,319,2257,704,2208,1178,1283
7931746,426.26,290.4,463.54,286.575,312,2249,709,2194,1176,1283
7931748,426.5,291.3,461.46,286.425,314,2256,686,2191,1176,1282
7931750,426.66,289.8,461.62,285.3,316,2240,687,2179,1171,1279
7931752,425.62,289.725,461.86,285.15,304,2236,689,2174,1174,1288
7931754,425.94,288.75,461.06,284.775,307,2225,681,2170,1170,1283
7931756,426.18,287.625,460.98,284.625,309,2209,679,2165,1171,1281
7931758,426.26,286.35,460.02,283.425,309,2195,668,2152,1167,1278
7931760,426.42,283.2,460.74,283.65,309,2156,676,2149,1157,1283
7931762,426.74,283.425,460.5,284.475,313,2158,673,2158,1160,1282
7931764,425.86,283.425,461.06,282.675,303,2153,678,2133,1157,1282
7931766,425.7,279.3,460.74,282.45,300,2108,675,2131,1167,1281
7931768,426.98,279.675,460.34,282.825,313,2106,670,2129,1163,1279
7931770,426.26,279.075,459.86,281.625,305,2100,665,2117,1166,1281
7931772,426.98,277.95,460.18,281.55,312,2081,667,2110,1164,1276
7931774,426.5,277.35,459.7,281.4,307,2075,662,2108,1168,1280
7931776,426.42,276.225,460.18,281.25,306,2056,667,2100,1168,1282
7931778,427.22,276.15,459.3,280.8,313,2055,657,2095,1166,1277
7931780,427.62,276.15,460.1,279.825,318,2049,665,2078,1167,1272
7931782,427.7,276,461.54,280.425,318,2047,681,2085,1165,1274
7931784,427.54,276.825,460.34,279.6,317,2050,668,2070,1164,1271
7931786,427.62,276.375,461.06,280.275,318,2045,676,2077,1166,1270
7931788,427.62,276.3,461.14,279.3,318,2038,676,2060,1166,1269
7931790,428.34,276.975,460.82,281.325,325,2045,673,2082,1166,1272
7931792,428.34,278.1,462.1,280.8,325,2052,686,2071,1163,1267
7931794,429.54,278.475,461.94,280.725,338,2055,684,2069,1164,1267
7931796,428.9,278.925,462.66,282.3,331,2055,692,2081,1166,1271
7931798,429.3,278.7,462.74,282.075,335,2052,693,2079,1166,1265
7931800,429.46,280.125,463.54,282.975,337,2063,702,2083,1163,1271
7931802,430.26,280.8,463.3,284.25,346,2070,699,2097,1167,1263
7931804,430.42,282.6,462.82,283.575,348,2084,694,2085,1164,1267
7931806,429.94,282,464.26,283.875,343,2078,709,2087,1163,1266
7931808,429.94,282.675,464.02,284.775,343,2081,707,2093,1164,1265
7931810,430.18,283.35,463.94,285,346,2089,706,2095,1164,1263
7931812,430.58,284.4,464.34,287.1,350,2096,712,2115,1160,1260
7931814,430.5,284.85,465.3,286.725,350,2101,721,2110,1158,1261
7931816,429.7,286.5,465.14,285.525,342,2116,720,2094,1153,1259
7931818,430.02,287.325,465.54,287.7,345,2125,724,2117,1152,1259
7931820,430.02,286.2,464.98,286.875,345,2110,718,2106,1153,1260
7931822,430.1,286.725,465.38,287.7,346,2116,723,2115,1156,1261
7931824,429.46,287.175,465.46,288.75,340,2119,724,2124,1154,1259
7931826,430.02,287.25,464.82,289.95,345,2120,717,2138,1156,1255
7931828,430.34,286.95,464.9,287.4,349,2114,718,2108,1158,1258
7931830,430.02,286.5,465.62,289.05,345,2110,726,2126,1153,1254
7931832,430.02,287.775,464.42,286.725,346,2122,712,2099,1154,1258
7931834,429.54,286.5,465.14,287.4,341,2108,720,2106,1156,1256
7931836,430.66,285.825,465.06,288.3,353,2100,720,2115,1161,1253
7931838,429.7,284.7,465.7,286.35,342,2087,726,2093,1158,1250
7931840,429.94,286.05,464.58,287.55,345,2101,715,2106,1155,1254
7931842,430.74,284.4,464.5,285.525,353,2083,714,2084,1162,1252
7931844,430.26,282.9,463.94,285,349,2067,709,2078,1159,1252
7931846,430.42,283.35,463.62,284.775,350,2071,705,2075,1160,1251
7931848,429.54,283.125,463.86,283.125,341,2069,708,2058,1158,1255
7931850,430.18,282.9,464.26,283.05,348,2066,712,2057,1156,1248
7931852,430.98,281.925,463.3,282.75,357,2055,702,2053,1160,1249
7931854,429.78,281.85,463.62,281.475,344,2055,705,2039,1156,1248
7931856,430.34,281.775,464.1,280.8,350,2054,710,2033,1156,1246
7931858,430.98,281.55,463.54,280.65,357,2052,704,2031,1158,1244
7931860,430.82,280.725,463.78,281.175,355,2044,707,2037,1155,1250
7931862,430.98,280.425,463.38,279.375,357,2041,702,2018,1156,1243
7931864,431.22,280.8,464.02,280.875,360,2045,710,2035,1157,1243
7931866,430.82,280.575,462.42,281.475,355,2043,692,2042,1155,1251
7931868,430.34,280.5,463.06,281.25,350,2044,699,2041,1155,1242
7931870,431.46,281.025,461.94,282.825,363,2049,688,2059,1155,1244
7931872,430.02,280.425,462.98,281.925,348,2045,699,2051,1153,1243
7931874,429.54,280.725,462.42,284.025,342,2049,694,2074,1152,1243
7931876,428.66,282.225,460.98,284.775,334,2068,679,2086,1153,1243
7931878,428.18,283.05,461.22,285.15,328,2077,681,2089,1152,1243
7931880,427.78,284.4,461.3,288.75,325,2095,684,2132,1148,1244
7931882,426.9,287.4,461.86,289.05,316,2129,689,2135,1142,1241
7931884,426.82,287.625,460.82,290.7,316,2135,679,2157,1140,1244
7931886,426.74,288.675,460.5,291.975,315,2147,677,2172,1142,1242
7931888,426.5,288.75,460.58,292.95,312,2152,677,2186,1141,1238
7931890,426.9,290.925,460.58,295.05,317,2176,678,2210,1146,1241
7931892,426.42,292.425,460.58,295.95,313,2198,679,2225,1143,1236
7931894,426.42,294.675,462.18,300.75,314,2222,697,2277,1149,1231
7931896,426.18,295.95,461.78,300.15,313,2242,694,2276,1151,1234
7931898,426.26,298.05,461.78,301.65,314,2265,694,2293,1152,1230
7931900,426.34,300.3,463.14,303.45,316,2296,709,2318,1154,1235
7931902,427.14,302.25,462.66,303.375,325,2317,705,2318,1153,1231
7931904,427.14,302.475,462.82,304.875,326,2326,708,2342,1152,1236
7931906,427.78,304.65,462.42,303.225,334,2350,703,2324,1153,1233
7931908,426.5,304.95,463.06,304.8,321,2361,711,2347,1152,1233
7931910,426.5,305.625,462.82,308.175,321,2369,710,2385,1149,1236
7931912,425.94,305.775,462.9,304.725,317,2378,710,2355,1150,1232
7931914,426.42,305.325,462.02,306.375,321,2373,701,2373,1148,1231
7931916,425.78,305.025,462.74,306.825,316,2377,711,2385,1147,1235
7931918,425.94,304.05,462.58,304.65,317,2366,709,2361,1154,1228
7931920,426.42,303.15,462.18,303.825,324,2364,705,2359,1148,1230
7931922,427.06,302.925,461.54,303.6,330,2360,698,2357,1151,1228
7931924,425.94,301.05,461.22,302.025,319,2347,696,2346,1153,1231
7931926,426.98,300.675,461.14,300.6,330,2342,695,2331,1150,1231
7931928,426.82,298.725,460.82,299.925,330,2328,694,2330,1152,1233
7931930,427.22,297.225,461.86,299.4,334,2310,704,2324,1152,1228
7931932,427.14,295.575,461.86,298.275,335,2298,706,2317,1149,1231
7931934,427.7,294.6,462.9,296.925,340,2287,717,2302,1149,1229
7931936,428.74,292.2,462.9,294.525,354,2265,719,2280,1146,1225
7931938,429.62,291.825,463.46,295.8,363,2260,725,2294,1145,1222
7931940,430.5,290.475,463.7,294,374,2249,730,2278,1142,1225
7931942,431.38,287.775,464.18,289.95,383,2219,733,2233,1139,1230
7931944,432.9,285.375,464.5,290.175,402,2196,740,2239,1136,1231
7931946,432.98,285.6,464.74,288.45,403,2198,743,2219,1136,1229
7931948,434.58,284.7,465.62,288.675,423,2190,755,2223,1138,1228
7931950,434.98,284.1,466.26,288.15,427,2183,762,2218,1140,1229
7931952,436.58,283.575,468.1,285.9,447,2178,784,2194,1138,1229
7931954,436.74,283.5,469.7,285.525,449,2177,801,2190,1137,1236
7931956,436.82,283.125,468.98,284.55,453,2174,797,2180,1134,1238
7931958,437.54,283.275,470.98,284.625,461,2176,817,2180,1135,1230
7931960,438.5,282.75,471.46,284.775,475,2169,827,2182,1133,1235
7931962,439.06,283.2,470.82,283.875,481,2174,819,2172,1138,1235
7931964,440.02,283.725,470.66,284.775,495,2180,822,2181,1134,1233
7931966,440.74,283.725,472.18,284.55,503,2179,838,2178,1133,1233
7931968,440.66,284.1,471.06,285.6,506,2183,831,2190,1131,1228
7931970,440.98,284.625,471.14,285.675,510,2189,831,2191,1135,1227
7931972,440.42,285.975,471.94,286.35,509,2203,844,2197,1135,1229
7931974,440.66,285.075,472.34,287.025,511,2193,849,2205,1132,1229
7931976,440.1,285.975,472.82,287.85,508,2203,858,2213,1133,1230
7931978,440.74,286.35,472.66,288.3,516,2207,856,2218,1134,1225
7931980,440.02,286.95,471.94,287.625,512,2213,852,2211,1131,1228
7931982,440.18,287.025,471.94,289.875,513,2214,853,2235,1134,1221
7931984,439.54,287.625,472.58,290.325,510,2220,864,2240,1131,1227
7931986,439.7,287.025,471.7,291.675,512,2214,854,2255,1135,1223
7931988,439.22,287.925,471.78,291.3,510,2224,858,2251,1132,1223
7931990,438.66,287.475,470.98,293.025,504,2220,851,2270,1132,1218
7931992,438.82,287.175,470.18,290.85,509,2216,844,2246,1132,1223
7931994,438.18,288.6,470.98,292.2,502,2232,853,2261,1133,1222
7931996,438.1,288.3,469.46,292.95,504,2229,839,2270,1133,1216
7931998,437.94,288.3,469.54,292.125,502,2229,841,2261,1133,1218
7932000,436.9,287.625,468.82,293.1,493,2223,835,2273,1130,1218
7932002,437.7,288.375,468.18,292.95,502,2231,828,2271,1133,1212
7932004,436.58,287.175,467.46,293.25,491,2218,822,2275,1130,1217
7932006,436.82,288.3,467.46,292.575,494,2231,822,2268,1129,1215
7932008,436.42,287.85,467.7,292.575,491,2226,825,2268,1132,1215
7932010,435.94,286.875,467.14,293.175,485,2216,819,2275,1126,1217
7932012,435.86,287.1,466.9,292.5,485,2219,817,2268,1127,1217
7932014,435.3,285.9,466.18,292.575,478,2205,809,2269,1128,1217
7932016,435.54,285.6,466.1,291.45,481,2202,809,2257,1124,1216
7932018,435.14,287.475,465.86,292.425,477,2224,806,2268,1131,1212
7932020,434.1,286.425,465.38,291.825,466,2212,801,2261,1129,1216
7932022,434.42,285.75,464.42,290.4,469,2205,790,2246,1127,1214
7932024,434.34,285.675,465.78,291.9,468,2204,804,2263,1127,1216
7932026,433.78,285.675,464.42,291.675,462,2204,790,2260,1123,1214
7932028,435.14,285.075,464.66,288.9,475,2197,791,2230,1122,1220
7932030,433.62,285.3,464.02,290.925,458,2200,784,2252,1127,1217
7932032,434.02,284.925,464.1,292.05,461,2196,784,2264,1126,1213
7932034,433.7,284.625,463.86,291.3,458,2192,782,2255,1125,1218
7932036,433.54,284.925,463.54,290.4,454,2195,777,2245,1128,1213
7932038,432.58,285.3,463.46,290.4,445,2199,775,2245,1126,1218
7932040,433.3,284.175,463.3,290.25,450,2186,771,2243,1130,1219
7932042,432.82,284.25,462.66,290.475,445,2186,765,2245,1130,1218
7932044,432.9,284.85,462.34,290.325,444,2192,759,2243,1128,1215
7932046,432.42,283.875,462.5,290.4,439,2181,760,2243,1126,1218
7932048,432.58,284.85,462.66,289.35,438,2191,760,2231,1124,1217
7932050,432.1,284.625,462.34,289.725,433,2189,756,2235,1127,1215
7932052,431.54,284.55,462.42,289.725,424,2187,755,2233,1126,1221
7932054,431.46,283.35,461.86,289.5,424,2173,749,2231,1126,1218
7932056,430.82,284.4,461.7,288.825,414,2184,745,2222,1123,1217
7932058,431.22,283.95,461.86,288.825,418,2179,746,2222,1124,1221
7932060,431.38,283.875,461.78,289.65,418,2176,744,2229,1124,1213
7932062,430.82,284.775,460.82,288.975,412,2185,733,2222,1122,1220
7932064,431.3,284.025,461.7,290.025,415,2176,741,2231,1125,1217
7932066,431.22,284.475,461.94,287.7,414,2181,742,2206,1122,1218
7932068,430.98,283.875,460.9,289.05,409,2172,729,2219,1123,1219
7932070,431.54,284.1,461.22,288,415,2174,732,2207,1121,1224
7932072,431.54,284.85,460.98,287.1,413,2180,728,2195,1117,1220
7932074,430.9,284.4,460.42,288.525,406,2176,722,2211,1122,1217
7932076,431.54,284.775,461.54,286.5,410,2177,731,2187,1119,1221
7932078,432.1,284.175,462.58,287.925,416,2171,743,2202,1120,1215
7932080,431.7,285,462.58,287.85,410,2178,740,2199,1125,1219
7932082,432.18,284.925,462.18,288.525,415,2177,735,2207,1116,1219
7932084,431.3,286.05,462.9,287.925,403,2188,740,2199,1118,1215
7932086,431.94,286.125,462.66,288.375,410,2188,738,2203,1118,1215
7932088,431.7,286.35,462.42,289.275,406,2189,734,2211,1117,1215
7932090,431.7,285.75,462.1,289.5,405,2182,730,2214,1121,1218
7932092,432.9,286.5,463.14,288.975,417,2189,740,2206,1117,1216
7932094,432.42,286.725,462.74,290.175,411,2191,736,2219,1117,1214
7932096,432.26,287.1,463.22,288.975,408,2193,738,2204,1116,1218
7932098,432.42,286.95,463.62,291.075,410,2191,743,2227,1120,1213
7932100,432.58,286.725,463.38,289.875,410,2187,739,2212,1118,1218
7932102,433.22,287.1,463.7,292.575,417,2191,743,2241,1115,1209
7932104,433.22,287.25,463.06,289.95,415,2191,734,2212,1115,1216
7932106,432.5,287.25,464.18,290.475,407,2192,746,2217,1116,1214
7932108,433.3,288.3,464.26,292.875,415,2201,746,2241,1115,1211
7932110,434.02,287.625,464.18,293.025,422,2193,745,2243,1113,1209
7932112,433.78,287.55,464.34,292.425,418,2190,745,2235,1112,1211
7932114,434.74,287.175,464.74,293.55,428,2186,750,2246,1114,1205
7932116,434.66,287.7,464.74,291.975,427,2190,749,2228,1111,1213
7932118,433.7,287.925,464.9,292.425,417,2193,751,2233,1114,1211
7932120,434.1,288.675,464.42,293.475,420,2199,745,2242,1111,1208
7932122,435.7,288.75,465.46,292.95,437,2199,755,2237,1118,1211
7932124,434.82,288.075,465.14,292.35,426,2191,751,2228,1113,1216
7932126,435.3,288.3,465.06,293.7,432,2193,751,2243,1113,1208
7932128,435.22,288.975,466.82,292.05,430,2199,768,2222,1111,1210
7932130,435.62,288.6,466.1,293.1,434,2194,761,2234,1111,1210
7932132,434.42,288.15,466.5,293.775,421,2187,765,2239,1115,1205
7932134,435.22,288.75,465.38,293.325,430,2194,753,2234,1113,1206
7932136,435.38,288.675,467.22,294.375,431,2191,772,2243,1112,1207
7932138,436.02,288,466.1,291.225,438,2183,760,2209,1114,1211
7932140,435.38,288.975,465.54,294.15,432,2192,755,2239,1110,1206
7932142,436.1,288.6,466.66,291.375,439,2187,766,2208,1112,1211
7932144,436.5,287.55,466.42,292.8,443,2173,763,2222,1114,1209
7932146,437.46,288.225,465.46,292.95,453,2180,753,2223,1113,1209
7932148,437.38,287.85,466.74,292.575,452,2173,766,2216,1115,1214
7932150,437.7,287.25,466.98,290.325,455,2166,768,2191,1115,1214
7932152,437.06,287.475,466.5,291.825,448,2166,763,2205,1114,1208
7932154,438.1,286.5,467.14,290.025,459,2155,769,2185,1114,1212
7932156,437.38,287.25,466.9,289.8,451,2160,767,2180,1111,1214
7932158,438.18,286.65,466.34,289.35,459,2153,761,2175,1114,1214
7932160,437.46,286.725,466.98,288.3,452,2151,767,2160,1113,1216
7932162,438.1,286.425,466.02,288.6,458,2148,757,2163,1114,1221
7932164,438.5,286.35,466.1,289.125,463,2143,757,2166,1111,1215
7932166,438.5,285.45,465.54,288.225,462,2133,751,2156,1108,1214
7932168,438.74,285.9,466.42,287.325,464,2134,760,2142,1113,1213
7932170,438.58,286.35,466.26,288.15,463,2139,759,2151,1112,1214
7932172,438.58,285.975,466.9,287.55,463,2131,765,2140,1112,1215
7932174,438.74,285.675,467.06,287.625,464,2127,767,2141,1111,1216
7932176,438.66,286.275,466.1,287.55,463,2130,757,2135,1112,1215
7932178,438.66,285.75,466.5,287.325,464,2124,761,2133,1111,1213
7932180,439.22,285.75,466.66,287.4,469,2119,762,2129,1110,1218
7932182,439.3,285.45,467.94,287.175,470,2116,776,2126,1110,1217
7932184,440.1,285.75,467.22,285.6,478,2114,768,2105,1111,1217
7932186,440.82,286.2,470.26,286.125,487,2120,801,2110,1110,1216
7932188,443.06,286.275,470.9,287.325,510,2115,807,2119,1112,1217
7932190,446.18,286.35,475.22,287.1,543,2115,853,2115,1113,1219
7932192,451.7,287.325,478.42,287.85,602,2120,887,2118,1109,1219
7932194,456.66,286.875,481.54,287.1,655,2114,920,2108,1112,1222
7932196,460.5,286.8,485.62,287.175,695,2107,964,2104,1113,1221
7932198,464.34,287.7,488.58,285.975,736,2116,995,2090,1109,1220
7932200,465.14,287.175,490.98,285.375,745,2106,1019,2078,1114,1221
7932202,465.38,288.525,490.9,287.1,747,2121,1020,2097,1112,1220
7932204,464.42,289.725,489.3,288.075,737,2130,1002,2105,1109,1219
7932206,462.98,290.25,487.62,288.9,722,2136,984,2114,1108,1219
7932208,462.5,291.15,486.1,289.125,716,2142,967,2114,1109,1222
7932210,461.7,291.825,485.86,290.85,708,2150,966,2132,1108,1218
7932212,460.9,290.925,485.38,290.1,699,2136,960,2121,1109,1222
7932214,460.82,291,485.94,291.375,698,2137,966,2135,1108,1221
7932216,460.98,291.45,486.26,291,699,2139,969,2127,1111,1218
7932218,460.66,290.625,487.3,290.475,696,2130,980,2121,1111,1223
7932220,461.3,290.625,486.98,290.325,702,2126,976,2116,1109,1221
7932222,460.74,291.45,486.98,291.525,697,2136,976,2129,1112,1222
7932224,460.74,291.45,487.14,290.025,695,2133,977,2110,1111,1222
7932226,460.34,291.6,486.82,292.425,691,2135,974,2137,1110,1219
7932228,460.5,292.2,487.46,291.975,693,2139,981,2129,1109,1220
7932230,460.5,292.35,486.9,293.025,693,2141,975,2141,1114,1221
7932232,460.9,291.825,488.5,292.05,696,2133,992,2127,1113,1225
7932234,461.54,291,487.94,292.2,703,2124,985,2129,1112,1221
7932236,461.78,292.05,488.58,293.025,706,2133,992,2136,1108,1226
7932238,462.1,291.225,487.94,292.2,710,2124,985,2127,1111,1225
7932240,461.94,291.225,487.78,292.425,708,2122,984,2128,1113,1222
7932242,461.54,291.15,488.42,293.625,704,2122,991,2141,1114,1223
7932244,461.62,292.65,488.34,292.575,704,2136,990,2128,1112,1223
7932246,461.46,292.125,488.42,292.35,703,2131,991,2125,1112,1222
7932248,462.18,293.175,489.62,293.55,710,2141,1003,2137,1115,1221
7932250,461.54,291.225,489.62,292.35,703,2119,1003,2125,1112,1221
7932252,462.34,292.125,489.14,294.45,712,2129,998,2147,1113,1225
7932254,462.02,293.025,488.9,294.675,708,2139,996,2150,1111,1221
7932256,462.1,293.4,489.06,293.925,710,2143,998,2140,1114,1226
7932258,461.62,294.075,488.34,294.375,705,2150,990,2145,1118,1225
7932260,462.42,294.525,489.38,295.95,714,2155,1001,2162,1116,1217
7932262,462.34,294.75,488.34,295.35,712,2157,991,2156,1119,1223
7932264,462.34,294.6,489.62,295.95,712,2155,1004,2162,1117,1222
7932266,462.66,295.725,489.62,297.825,716,2168,1005,2183,1117,1220
7932268,462.1,296.175,489.38,296.7,711,2173,1002,2171,1115,1222
7932270,462.18,295.5,489.22,296.55,711,2166,1001,2170,1116,1218
7932272,462.42,296.1,489.46,298.05,714,2172,1003,2186,1116,1218
7932274,461.86,296.4,488.98,298.35,708,2176,998,2189,1117,1220
7932276,462.02,295.875,489.46,298.35,710,2170,1003,2190,1116,1221
7932278,461.54,296.7,489.14,300.15,705,2179,1000,2209,1116,1210
7932280,462.26,296.4,488.58,298.35,712,2177,994,2190,1116,1215
7932282,461.7,297.15,489.06,300.375,707,2185,1000,2213,1116,1213
7932284,461.78,296.925,489.62,298.2,707,2183,1005,2189,1118,1219
7932286,462.02,297.15,489.38,298.125,710,2186,1002,2188,1117,1218
7932288,462.02,297.075,488.74,298.875,710,2186,996,2197,1117,1220
7932290,461.62,297.45,488.42,299.175,706,2189,992,2201,1114,1217
7932292,462.18,297.3,488.42,298.05,712,2189,992,2189,1116,1224
7932294,462.02,298.125,488.26,299.7,710,2198,991,2207,1117,1218
7932296,461.7,298.5,487.86,298.65,707,2203,986,2196,1119,1221
7932298,461.86,298.725,487.38,299.4,708,2205,981,2205,1118,1218
7932300,461.3,299.475,487.78,301.275,702,2214,985,2227,1117,1219
7932302,460.98,300.15,488.18,300.375,699,2222,989,2216,1115,1217
7932304,460.98,301.35,487.22,300.225,699,2236,979,2215,1119,1220
7932306,459.54,302.025,486.02,303.3,683,2244,967,2250,1115,1220
7932308,460.02,303.15,485.94,303.525,688,2256,966,2253,1117,1217
7932310,459.78,305.25,486.34,304.875,686,2279,970,2268,1118,1218
7932312,459.3,307.2,485.78,306.825,681,2302,964,2289,1116,1217
7932314,458.98,311.175,485.22,308.775,679,2345,959,2311,1124,1220
7932316,459.38,313.425,482.74,309.6,683,2371,931,2321,1125,1218
7932318,458.9,315.525,482.18,312.75,679,2393,927,2356,1125,1225
7932320,459.06,318.9,480.18,315.6,681,2430,905,2388,1126,1223
7932322,459.06,324.375,478.34,317.7,681,2491,886,2412,1117,1222
7932324,458.82,325.725,476.66,318.825,679,2506,868,2425,1116,1222
7932326,458.82,327.6,474.66,321.825,680,2527,847,2458,1115,1221
7932328,459.54,329.25,472.18,323.1,687,2545,820,2473,1115,1221
7932330,459.94,331.35,468.9,325.5,691,2568,785,2501,1114,1219
7932332,461.06,332.475,466.98,326.4,702,2580,764,2511,1113,1217
7932334,461.86,332.775,461.54,302.7,711,2583,700,2252,1114,1282
7932336,463.78,331.8,458.34,309.9,730,2572,666,2332,1110,1258
7932338,465.22,329.85,NaN,NaN,746,2550,NaN,NaN,1108,0
7932340,466.9,326.4,NaN,NaN,761,2511,NaN,NaN,1110,0
7932342,469.54,333.6,NaN,NaN,792,2590,NaN,NaN,1064,0
7932344,472.34,340.95,NaN,NaN,822,2669,NaN,NaN,1018,0
7932346,473.22,362.775,NaN,NaN,838,2910,NaN,NaN,922,0
7932348,474.26,384.75,NaN,NaN,854,3151,NaN,NaN,826,0
7932350,476.66,409.65,NaN,NaN,886,3426,NaN,NaN,713,0
7932352,479.14,434.625,NaN,NaN,919,3702,NaN,NaN,602,0
7932354,478.26,463.65,NaN,NaN,917,4024,NaN,NaN,489,0
7932356,477.54,492.825,NaN,NaN,916,4348,NaN,NaN,376,0
7932358,477.54,492.825,NaN,NaN,916,4348,NaN,NaN,376,0
7932360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7932474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
