Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5730216,413.62,34.65,410.74,15.15,-444,-1896,-493,-2099,1814,2346
5730218,413.06,34.275,410.74,15.6,-450,-1900,-492,-2094,1813,2342
5730220,412.9,33.9,410.74,15.45,-452,-1904,-493,-2096,1817,2348
5730222,413.14,34.5,410.58,15.375,-449,-1898,-494,-2096,1814,2341
5730224,413.22,34.95,410.5,15.825,-447,-1893,-495,-2091,1815,2344
5730226,412.66,34.95,410.66,14.85,-453,-1892,-494,-2101,1815,2346
5730228,412.34,35.025,410.42,15.225,-457,-1891,-496,-2097,1814,2345
5730230,412.26,34.425,410.18,15.45,-459,-1897,-499,-2094,1814,2343
5730232,412.26,34.725,410.5,15.45,-458,-1894,-495,-2095,1814,2347
5730234,412.18,34.95,410.9,15.225,-458,-1891,-491,-2097,1815,2345
5730236,412.1,34.575,411.06,14.85,-459,-1895,-490,-2102,1809,2350
5730238,412.02,34.05,410.74,15.3,-461,-1900,-493,-2096,1809,2346
5730240,412.9,34.125,411.06,14.775,-451,-1900,-490,-2101,1808,2345
5730242,412.34,34.275,410.9,14.925,-457,-1897,-492,-2099,1810,2346
5730244,412.42,33.825,410.74,14.475,-457,-1902,-493,-2105,1808,2348
5730246,412.42,34.725,410.98,14.55,-457,-1892,-491,-2103,1809,2350
5730248,411.78,33.75,411.3,14.775,-464,-1902,-488,-2102,1812,2347
5730250,412.34,34.5,410.98,15.45,-457,-1895,-491,-2094,1805,2344
5730252,411.94,34.125,411.14,14.775,-462,-1898,-490,-2101,1809,2349
5730254,411.86,33.75,410.98,14.775,-463,-1902,-491,-2101,1808,2347
5730256,411.94,33.225,411.22,14.7,-463,-1907,-489,-2101,1809,2347
5730258,411.7,34.125,411.22,14.7,-464,-1897,-489,-2101,1810,2347
5730260,411.7,33.225,411.86,13.95,-465,-1907,-483,-2110,1810,2350
5730262,411.3,33.9,411.14,14.025,-470,-1899,-491,-2109,1804,2349
5730264,411.06,33.675,410.98,15.075,-472,-1901,-491,-2097,1811,2346
5730266,410.9,32.925,410.9,15,-475,-1909,-493,-2098,1806,2340
5730268,410.58,33.225,410.82,15,-478,-1906,-494,-2098,1811,2342
5730270,411.14,33,410.02,13.95,-473,-1909,-503,-2108,1808,2342
5730272,410.66,33,410.26,14.175,-477,-1908,-500,-2106,1805,2343
5730274,410.1,32.85,409.78,13.95,-484,-1909,-505,-2108,1806,2343
5730276,410.1,32.925,409.94,14.625,-484,-1909,-503,-2101,1804,2340
5730278,409.7,32.55,409.94,14.475,-488,-1912,-503,-2102,1803,2342
5730280,409.94,32.775,409.62,13.725,-486,-1910,-508,-2110,1801,2339
5730282,409.22,33.825,410.18,13.8,-493,-1898,-503,-2109,1800,2337
5730284,409.7,32.55,409.78,14.175,-488,-1912,-506,-2105,1803,2335
5730286,409.06,32.775,409.38,14.7,-496,-1909,-510,-2099,1800,2336
5730288,409.62,32.25,409.62,13.725,-491,-1915,-509,-2110,1798,2337
5730290,409.38,32.325,409.62,14.85,-493,-1914,-508,-2099,1798,2335
5730292,408.82,32.4,409.7,13.275,-499,-1913,-509,-2115,1802,2338
5730294,409.54,32.4,409.7,14.1,-492,-1914,-508,-2106,1798,2338
5730296,408.34,32.925,409.62,13.5,-504,-1908,-510,-2113,1793,2339
5730298,408.82,32.475,409.22,14.625,-500,-1913,-514,-2100,1797,2337
5730300,409.06,32.85,409.7,14.1,-497,-1909,-509,-2107,1797,2337
5730302,408.74,32.55,410.1,14.475,-501,-1912,-505,-2103,1797,2336
5730304,408.74,32.625,409.78,13.875,-501,-1911,-509,-2109,1795,2337
5730306,408.9,32.85,409.54,14.625,-501,-1909,-512,-2102,1795,2334
5730308,408.82,32.325,409.86,14.4,-501,-1914,-509,-2104,1796,2334
5730310,408.42,32.25,409.54,14.25,-506,-1915,-512,-2105,1798,2334
5730312,408.82,32.85,409.54,13.875,-502,-1909,-513,-2109,1796,2334
5730314,407.7,33,409.86,14.325,-514,-1906,-510,-2105,1791,2330
5730316,408.1,32.7,409.46,14.475,-509,-1910,-514,-2103,1797,2334
5730318,408.34,32.775,409.86,14.325,-508,-1910,-510,-2105,1792,2332
5730320,408.1,32.55,409.94,14.175,-510,-1912,-509,-2107,1795,2336
5730322,408.26,33.225,409.94,14.1,-509,-1906,-510,-2108,1790,2334
5730324,408.1,33,410.02,13.8,-510,-1908,-510,-2112,1791,2334
5730326,408.02,32.925,409.94,14.775,-512,-1908,-509,-2101,1791,2331
5730328,407.7,32.1,409.54,13.275,-516,-1917,-515,-2116,1792,2333
5730330,408.02,32.85,410.02,13.5,-512,-1909,-510,-2115,1789,2333
5730332,407.7,31.8,409.78,13.5,-516,-1920,-512,-2114,1795,2335
5730334,408.5,31.875,409.46,13.125,-507,-1921,-516,-2118,1795,2334
5730336,408.02,31.5,410.26,12.9,-513,-1924,-509,-2121,1797,2334
5730338,408.5,31.65,409.78,13.35,-508,-1923,-513,-2116,1793,2333
5730340,408.9,30.975,409.86,13.5,-505,-1930,-512,-2115,1797,2333
5730342,408.1,31.575,410.02,13.425,-512,-1923,-511,-2116,1793,2336
5730344,409.14,29.925,410.9,13.275,-503,-1941,-502,-2119,1795,2332
5730346,408.1,30.75,410.1,13.95,-513,-1933,-509,-2111,1793,2333
5730348,408.74,31.425,410.5,12.825,-506,-1926,-506,-2123,1792,2334
5730350,409.14,31.8,411.06,13.65,-501,-1923,-500,-2115,1788,2329
5730352,409.62,30.975,410.98,13.35,-497,-1932,-501,-2118,1791,2330
5730354,409.06,31.425,410.98,13.65,-503,-1927,-500,-2115,1792,2330
5730356,409.3,32.025,410.82,13.275,-499,-1920,-502,-2119,1790,2328
5730358,408.98,31.95,411.86,14.4,-502,-1921,-490,-2108,1789,2328
5730360,409.3,31.425,411.7,14.325,-499,-1927,-491,-2109,1790,2330
5730362,409.94,31.2,411.38,13.725,-493,-1929,-495,-2115,1791,2331
5730364,408.66,31.95,411.22,14.475,-505,-1920,-496,-2107,1790,2322
5730366,407.38,32.25,410.42,13.8,-518,-1916,-504,-2113,1788,2325
5730368,405.14,31.425,408.66,14.25,-542,-1922,-522,-2106,1791,2322
5730370,400.34,31.95,403.7,13.725,-590,-1912,-573,-2107,1787,2322
5730372,395.14,30.15,398.74,13.35,-646,-1925,-626,-2106,1789,2325
5730374,388.5,28.875,392.42,11.475,-716,-1932,-692,-2119,1788,2321
5730376,382.58,26.775,385.62,10.5,-780,-1948,-764,-2122,1791,2322
5730378,377.3,25.2,380.98,9.22499999999999,-836,-1958,-813,-2130,1785,2318
5730380,372.98,25.875,376.74,10.05,-880,-1948,-856,-2118,1783,2312
5730382,371.38,25.5,374.74,9.52500000000001,-897,-1949,-878,-2121,1782,2314
5730384,370.34,25.2,373.38,9.52500000000001,-908,-1951,-892,-2119,1781,2308
5730386,369.38,27.45,372.18,9.97499999999999,-915,-1926,-903,-2113,1780,2304
5730388,368.98,27,370.9,9.22499999999999,-920,-1930,-917,-2119,1782,2309
5730390,368.34,27.225,369.78,8.25,-925,-1927,-929,-2128,1782,2306
5730392,367.3,27.075,369.22,8.32499999999999,-936,-1928,-935,-2127,1783,2310
5730394,367.46,26.025,369.38,8.40000000000001,-935,-1937,-931,-2125,1778,2308
5730396,367.38,25.725,369.54,7.65000000000001,-936,-1941,-930,-2134,1782,2306
5730398,367.14,25.725,370.5,8.92500000000001,-937,-1940,-919,-2121,1780,2304
5730400,367.54,25.425,370.58,8.47499999999999,-934,-1944,-918,-2125,1781,2307
5730402,367.22,25.05,369.78,8.02500000000001,-936,-1946,-926,-2129,1781,2309
5730404,367.38,25.5,370.5,8.92500000000001,-935,-1942,-918,-2120,1779,2309
5730406,367.06,25.95,369.94,9.30000000000001,-937,-1936,-922,-2114,1782,2303
5730408,366.82,25.125,369.86,8.55000000000001,-939,-1944,-924,-2122,1780,2309
5730410,366.18,25.725,370.02,8.09999999999999,-945,-1937,-922,-2126,1781,2306
5730412,366.26,25.65,370.26,7.27500000000001,-944,-1938,-920,-2135,1782,2309
5730414,365.94,24.975,369.22,7.5,-948,-1944,-930,-2131,1782,2302
5730416,366.02,25.35,369.78,7.65000000000001,-947,-1940,-924,-2130,1781,2300
5730418,365.7,25.575,369.7,7.57499999999999,-949,-1937,-925,-2130,1783,2300
5730420,365.86,24.825,369.38,6.82499999999999,-948,-1945,-929,-2138,1784,2310
5730422,365.14,24.675,369.62,7.57499999999999,-955,-1945,-925,-2130,1783,2301
5730424,365.86,25.05,369.22,7.05000000000001,-947,-1942,-930,-2135,1785,2303
5730426,365.86,23.85,368.74,6.375,-948,-1954,-936,-2141,1784,2304
5730428,365.22,24.45,368.58,6.375,-954,-1947,-937,-2141,1782,2299
5730430,365.38,24,368.98,6.22499999999999,-953,-1952,-932,-2142,1783,2304
5730432,365.22,23.475,368.58,4.94999999999999,-954,-1958,-938,-2155,1787,2306
5730434,365.94,23.25,368.58,5.17500000000001,-948,-1960,-937,-2153,1785,2306
5730436,365.54,23.325,368.98,5.55000000000001,-951,-1959,-933,-2149,1785,2305
5730438,365.14,23.775,368.66,5.17500000000001,-955,-1954,-936,-2153,1782,2308
5730440,365.38,22.725,368.82,4.19999999999999,-954,-1965,-935,-2163,1782,2304
5730442,364.82,23.1,368.5,4.94999999999999,-959,-1961,-938,-2155,1784,2307
5730444,365.14,23.1,368.58,5.02500000000001,-955,-1960,-937,-2155,1783,2305
5730446,364.82,23.1,368.9,4.57499999999999,-959,-1961,-934,-2159,1783,2302
5730448,364.66,22.8,368.82,4.72499999999999,-961,-1963,-935,-2158,1783,2305
5730450,365.46,22.275,369.14,4.80000000000001,-953,-1969,-932,-2157,1788,2302
5730452,364.74,22.875,368.58,4.80000000000001,-960,-1962,-938,-2156,1786,2306
5730454,364.5,22.875,368.5,5.40000000000001,-963,-1962,-938,-2150,1787,2305
5730456,364.5,23.4,368.98,4.80000000000001,-962,-1957,-934,-2157,1782,2307
5730458,364.18,23.025,368.58,4.875,-966,-1960,-938,-2155,1788,2304
5730460,364.02,23.325,368.42,4.94999999999999,-968,-1957,-940,-2155,1785,2307
5730462,364.02,23.25,368.26,4.94999999999999,-968,-1958,-942,-2155,1782,2307
5730464,364.1,22.2,368.82,4.19999999999999,-969,-1969,-937,-2163,1786,2302
5730466,364.02,22.8,368.34,5.92500000000001,-969,-1962,-940,-2144,1786,2304
5730468,363.62,23.175,368.34,5.77500000000001,-973,-1958,-940,-2146,1785,2303
5730470,363.62,22.65,368.18,5.55000000000001,-974,-1963,-943,-2148,1786,2307
5730472,363.54,22.35,368.42,4.72499999999999,-974,-1966,-942,-2157,1790,2311
5730474,363.7,23.1,368.42,5.17500000000001,-973,-1959,-941,-2152,1787,2309
5730476,363.46,23.475,368.34,5.02500000000001,-975,-1954,-942,-2154,1784,2310
5730478,363.54,23.4,368.18,5.09999999999999,-975,-1955,-944,-2153,1788,2309
5730480,362.66,22.65,368.5,5.47499999999999,-985,-1962,-940,-2149,1787,2303
5730482,362.58,23.4,368.74,5.92500000000001,-985,-1954,-938,-2144,1786,2306
5730484,362.18,22.725,368.58,6.59999999999999,-990,-1961,-939,-2137,1789,2305
5730486,362.9,22.35,367.94,6,-983,-1965,-946,-2142,1790,2305
5730488,362.58,22.5,368.18,6.07499999999999,-986,-1963,-944,-2142,1790,2306
5730490,362.42,22.65,368.58,6.15000000000001,-988,-1961,-940,-2141,1791,2305
5730492,362.34,22.2,368.02,5.625,-989,-1965,-946,-2146,1790,2303
5730494,362.9,22.8,368.18,5.69999999999999,-983,-1959,-945,-2145,1788,2304
5730496,362.02,22.725,367.94,6,-993,-1959,-947,-2141,1789,2305
5730498,362.58,22.2,368.98,5.40000000000001,-988,-1965,-937,-2149,1792,2304
5730500,362.82,22.425,368.82,5.32499999999999,-985,-1963,-939,-2149,1792,2311
5730502,363.38,22.575,368.5,5.40000000000001,-979,-1961,-942,-2147,1794,2308
5730504,362.9,22.425,369.14,4.72499999999999,-984,-1963,-936,-2155,1794,2304
5730506,362.82,22.125,368.9,5.40000000000001,-985,-1965,-938,-2148,1790,2307
5730508,363.06,22.275,368.98,5.17500000000001,-982,-1964,-937,-2150,1793,2302
5730510,362.82,21.45,368.1,4.875,-986,-1972,-947,-2152,1796,2305
5730512,362.9,21.375,369.3,4.94999999999999,-986,-1973,-935,-2153,1797,2311
5730514,362.9,21.6,369.06,5.17500000000001,-985,-1971,-938,-2149,1795,2306
5730516,363.06,21.75,369.22,4.5,-984,-1969,-936,-2157,1793,2305
5730518,362.82,21.675,369.38,4.94999999999999,-986,-1969,-935,-2152,1795,2300
5730520,362.9,21.375,369.3,5.02500000000001,-985,-1973,-935,-2151,1795,2309
5730522,363.22,20.925,369.46,4.125,-983,-1977,-934,-2160,1797,2303
5730524,363.22,21.9,369.54,4.57499999999999,-982,-1967,-933,-2155,1797,2304
5730526,363.86,21.375,369.3,3.82499999999999,-976,-1973,-936,-2163,1800,2306
5730528,363.22,21.825,368.98,4.5,-982,-1967,-939,-2156,1795,2310
5730530,363.22,21.675,369.38,4.125,-982,-1969,-936,-2159,1796,2307
5730532,363.62,21.6,369.46,4.42500000000001,-978,-1970,-935,-2156,1798,2312
5730534,363.54,21.375,369.22,4.875,-979,-1972,-937,-2151,1798,2306
5730536,363.78,21.3,369.86,4.94999999999999,-977,-1973,-930,-2152,1797,2308
5730538,362.9,21.9,369.7,5.02500000000001,-986,-1966,-931,-2150,1794,2308
5730540,363.38,22.125,369.94,5.55000000000001,-981,-1964,-929,-2145,1796,2309
5730542,363.3,21.75,369.62,4.94999999999999,-982,-1968,-932,-2151,1797,2306
5730544,363.46,21.825,369.78,6,-980,-1967,-930,-2140,1797,2307
5730546,363.3,21.975,369.78,5.55000000000001,-982,-1966,-930,-2145,1795,2311
5730548,363.86,20.625,369.78,4.65000000000001,-977,-1980,-931,-2155,1802,2309
5730550,363.46,22.125,369.94,5.77500000000001,-980,-1964,-928,-2143,1794,2314
5730552,363.22,21.45,370.02,5.625,-983,-1971,-928,-2144,1798,2314
5730554,363.22,21.525,370.18,5.625,-983,-1970,-926,-2144,1797,2315
5730556,362.74,21.975,369.94,6.15000000000001,-988,-1965,-928,-2139,1799,2310
5730558,363.38,21.75,369.78,5.92500000000001,-981,-1968,-929,-2141,1800,2312
5730560,364.18,20.925,369.78,5.625,-974,-1977,-930,-2144,1803,2309
5730562,362.98,21.45,370.5,6.07499999999999,-985,-1971,-922,-2141,1801,2308
5730564,363.7,21.15,370.18,6,-978,-1974,-925,-2141,1801,2309
5730566,363.38,21.675,370.18,5.55000000000001,-981,-1969,-925,-2146,1800,2308
5730568,363.94,22.2,370.26,6.97499999999999,-975,-1964,-924,-2130,1800,2312
5730570,363.14,23.55,369.46,8.25,-981,-1949,-930,-2116,1803,2312
5730572,362.9,25.725,367.54,10.125,-982,-1926,-949,-2095,1802,2318
5730574,360.5,31.275,365.62,15.825,-1001,-1865,-963,-2033,1806,2330
5730576,356.98,37.8,362.18,21.225,-1031,-1793,-994,-1973,1814,2331
5730578,354.02,46.275,358.66,30.15,-1054,-1701,-1021,-1875,1810,2318
5730580,351.3,50.85,356.02,35.625,-1078,-1650,-1043,-1815,1812,2336
5730582,349.3,58.65,354.1,41.55,-1090,-1565,-1057,-1751,1830,2351
5730584,348.5,62.55,352.58,44.25,-1095,-1523,-1071,-1721,1830,2364
5730586,349.62,64.575,352.58,46.125,-1081,-1503,-1068,-1701,1829,2364
5730588,351.86,67.275,353.46,46.65,-1056,-1477,-1059,-1697,1836,2373
5730590,353.38,67.425,355.46,47.625,-1040,-1478,-1037,-1689,1836,2369
5730592,354.5,67.5,357.3,47.325,-1028,-1478,-1019,-1694,1837,2368
5730594,355.46,67.275,358.26,47.85,-1018,-1481,-1007,-1689,1841,2372
5730596,356.1,67.275,359.22,47.4,-1012,-1482,-998,-1695,1839,2373
5730598,356.74,65.625,359.78,47.025,-1006,-1500,-992,-1700,1840,2372
5730600,355.38,64.5,359.7,47.1,-1021,-1511,-993,-1699,1841,2368
5730602,355.06,62.7,359.06,45.225,-1026,-1530,-1001,-1718,1835,2368
5730604,354.26,62.4,358.9,45.75,-1035,-1532,-1002,-1713,1834,2363
5730606,354.42,62.25,358.9,45.375,-1033,-1534,-1003,-1717,1837,2369
5730608,354.74,61.65,358.9,45.75,-1030,-1541,-1002,-1712,1835,2369
5730610,354.66,62.175,358.9,46.275,-1030,-1535,-1001,-1707,1837,2370
5730612,354.42,62.175,358.5,46.05,-1033,-1535,-1006,-1710,1833,2364
5730614,354.42,61.725,359.38,46.2,-1032,-1540,-996,-1710,1834,2365
5730616,353.94,62.7,358.9,46.125,-1036,-1529,-1001,-1709,1835,2366
5730618,353.78,62.1,358.26,45.75,-1039,-1536,-1008,-1713,1836,2367
5730620,354.18,61.875,358.82,45.9,-1035,-1539,-1002,-1712,1834,2368
5730622,353.86,62.475,359.14,46.05,-1037,-1532,-998,-1711,1836,2365
5730624,354.26,62.1,358.82,45.825,-1034,-1536,-1002,-1713,1835,2367
5730626,354.66,61.425,358.98,45.75,-1030,-1544,-1001,-1714,1834,2365
5730628,353.94,61.65,359.06,45.825,-1038,-1541,-999,-1713,1837,2374
5730630,353.7,61.5,359.7,45.45,-1040,-1542,-993,-1718,1840,2374
5730632,354.1,60.9,360.1,45.75,-1037,-1548,-989,-1715,1835,2376
5730634,353.94,60.975,360.1,45.75,-1038,-1548,-988,-1715,1836,2380
5730636,354.1,60.975,360.26,44.775,-1036,-1548,-988,-1726,1840,2375
5730638,353.94,60.825,360.02,45.3,-1038,-1550,-990,-1720,1840,2381
5730640,353.54,60.825,360.1,45.675,-1042,-1549,-989,-1716,1838,2381
5730642,353.38,61.5,360.1,45.675,-1043,-1542,-988,-1716,1842,2377
5730644,353.22,60.825,360.1,45.975,-1045,-1548,-988,-1713,1840,2379
5730646,353.22,61.05,359.94,45.9,-1045,-1546,-990,-1713,1839,2380
5730648,352.58,61.8,360.82,45.45,-1051,-1538,-981,-1719,1840,2380
5730650,353.7,61.125,360.5,45.45,-1040,-1546,-985,-1718,1842,2380
5730652,353.54,60.9,360.5,45.3,-1043,-1548,-985,-1720,1841,2381
5730654,353.3,61.95,360.42,45.675,-1045,-1536,-985,-1716,1837,2379
5730656,353.46,61.05,360.58,45.375,-1043,-1546,-984,-1719,1841,2383
5730658,352.9,60.975,360.5,45.825,-1050,-1546,-985,-1714,1841,2380
5730660,352.74,61.5,360.74,45.975,-1051,-1540,-983,-1713,1843,2381
5730662,352.66,60.975,360.42,45.9,-1052,-1545,-986,-1712,1844,2381
5730664,352.26,60.75,360.42,46.2,-1057,-1547,-986,-1709,1844,2382
5730666,352.26,60.6,360.9,45.825,-1058,-1548,-982,-1714,1842,2380
5730668,352.66,60.6,360.42,45.3,-1053,-1549,-988,-1719,1845,2383
5730670,352.66,60.675,360.82,45.15,-1054,-1548,-984,-1720,1846,2385
5730672,352.58,60.975,360.74,45.3,-1055,-1545,-985,-1719,1845,2382
5730674,351.78,60.15,360.42,46.35,-1064,-1552,-987,-1707,1847,2379
5730676,351.86,61.125,360.9,45.825,-1063,-1542,-983,-1713,1843,2383
5730678,352.5,60.15,360.98,45.3,-1058,-1552,-983,-1718,1846,2384
5730680,352.18,60.45,360.9,45.45,-1060,-1548,-984,-1716,1846,2388
5730682,352.02,60.75,361.46,44.85,-1063,-1545,-979,-1722,1846,2390
5730684,352.66,60.15,360.82,45.075,-1056,-1552,-986,-1720,1849,2384
5730686,352.58,59.925,361.3,45.375,-1057,-1554,-981,-1717,1843,2384
5730688,351.86,60.6,361.14,44.625,-1064,-1546,-983,-1724,1844,2385
5730690,351.78,60.45,361.3,45,-1066,-1548,-981,-1721,1842,2386
5730692,352.18,59.1,361.46,44.85,-1063,-1562,-980,-1722,1847,2388
5730694,352.02,59.925,361.38,44.55,-1064,-1553,-981,-1725,1845,2389
5730696,352.58,59.55,361.38,44.775,-1059,-1558,-981,-1723,1848,2386
5730698,352.1,58.5,361.38,45,-1065,-1568,-981,-1720,1848,2386
5730700,351.78,60.075,361.38,44.625,-1067,-1551,-982,-1724,1845,2393
5730702,352.02,59.025,361.46,44.775,-1065,-1563,-981,-1723,1849,2390
5730704,352.34,57.75,361.7,44.475,-1063,-1576,-978,-1726,1848,2394
5730706,351.86,58.875,361.7,44.4,-1068,-1564,-979,-1726,1846,2394
5730708,352.42,58.875,361.14,44.475,-1062,-1564,-985,-1726,1849,2389
5730710,351.86,58.2,361.62,45,-1069,-1571,-979,-1721,1846,2392
5730712,351.7,58.575,361.46,44.1,-1070,-1567,-981,-1730,1847,2392
5730714,351.62,58.95,361.94,44.55,-1071,-1563,-976,-1726,1843,2390
5730716,351.78,58.05,361.86,44.55,-1070,-1573,-977,-1725,1849,2389
5730718,351.22,58.95,362.18,44.85,-1074,-1562,-974,-1722,1848,2391
5730720,352.1,58.65,362.02,44.25,-1066,-1566,-976,-1729,1847,2394
5730722,351.3,58.35,362.1,45.15,-1074,-1569,-974,-1720,1849,2392
5730724,351.46,58.95,362.26,44.925,-1073,-1563,-973,-1722,1849,2393
5730726,351.94,59.025,362.42,44.625,-1067,-1563,-972,-1726,1849,2397
5730728,352.18,58.875,362.34,44.25,-1065,-1565,-973,-1729,1855,2402
5730730,351.38,59.175,362.58,45,-1073,-1561,-970,-1722,1853,2402
5730732,351.46,59.1,363.14,44.475,-1072,-1562,-964,-1728,1845,2402
5730734,352.5,58.5,362.5,44.475,-1062,-1569,-971,-1728,1849,2405
5730736,352.34,57.975,363.06,44.85,-1064,-1575,-965,-1724,1850,2399
5730738,351.78,58.275,362.82,44.775,-1069,-1571,-967,-1725,1851,2398
5730740,351.86,58.725,362.74,44.775,-1068,-1567,-968,-1725,1850,2400
5730742,351.94,58.425,362.66,44.25,-1067,-1570,-970,-1730,1848,2402
5730744,351.62,59.1,362.42,44.925,-1070,-1563,-971,-1723,1846,2403
5730746,351.62,58.65,362.58,44.7,-1071,-1567,-970,-1725,1852,2408
5730748,351.94,58.425,363.06,44.7,-1068,-1570,-965,-1726,1853,2406
5730750,351.22,58.725,363.06,44.925,-1075,-1566,-965,-1724,1844,2405
5730752,352.42,58.875,362.98,44.625,-1062,-1566,-966,-1727,1850,2405
5730754,351.54,58.65,362.9,45,-1072,-1568,-967,-1723,1847,2401
5730756,352.18,57.675,363.46,44.55,-1066,-1579,-962,-1728,1852,2404
5730758,352.66,58.2,362.9,44.625,-1061,-1573,-967,-1728,1845,2402
5730760,352.5,58.2,362.74,44.1,-1063,-1573,-969,-1733,1851,2401
5730762,351.7,58.275,363.06,44.55,-1070,-1571,-965,-1728,1846,2401
5730764,351.86,59.025,362.5,44.925,-1068,-1564,-971,-1723,1851,2403
5730766,352.26,58.725,362.74,45.3,-1065,-1567,-968,-1720,1854,2407
5730768,351.54,58.8,362.82,45.225,-1072,-1566,-967,-1721,1851,2405
5730770,352.26,58.875,362.66,44.475,-1064,-1566,-969,-1729,1849,2408
5730772,351.54,59.7,363.22,44.7,-1071,-1556,-963,-1727,1851,2406
5730774,351.22,59.925,363.06,45.225,-1074,-1553,-965,-1721,1852,2406
5730776,351.86,59.25,363.14,44.925,-1068,-1562,-964,-1725,1851,2408
5730778,352.1,60,362.82,45.225,-1064,-1554,-967,-1721,1850,2407
5730780,353.14,58.8,363.22,44.4,-1055,-1568,-964,-1730,1855,2411
5730782,353.7,58.05,364.18,44.475,-1050,-1576,-953,-1730,1850,2405
5730784,354.5,57.525,364.74,42.9,-1042,-1582,-949,-1747,1847,2410
5730786,357.78,53.85,366.1,41.025,-1011,-1625,-936,-1769,1836,2404
5730788,360.02,51.3,367.06,38.175,-990,-1654,-929,-1800,1832,2403
5730790,362.82,48,369.06,35.025,-963,-1691,-911,-1835,1838,2405
5730792,365.22,45.3,370.58,30.75,-941,-1723,-900,-1881,1838,2400
5730794,366.98,43.725,371.3,27.975,-924,-1741,-894,-1912,1836,2385
5730796,367.46,41.7,370.98,25.95,-921,-1763,-899,-1932,1841,2392
5730798,368.34,40.95,370.26,25.05,-912,-1772,-908,-1941,1837,2388
5730800,368.34,40.2,371.06,25.275,-913,-1780,-899,-1939,1834,2382
5730802,367.54,39.75,368.98,25.05,-921,-1784,-921,-1940,1837,2386
5730804,366.66,39.525,367.86,22.875,-931,-1785,-935,-1962,1837,2379
5730806,366.02,38.85,367.54,22.425,-938,-1791,-937,-1966,1838,2390
5730808,364.82,37.875,366.58,21.15,-951,-1800,-949,-1978,1838,2386
5730810,363.54,37.875,366.1,21.3,-964,-1799,-953,-1976,1836,2385
5730812,363.06,37.575,366.82,20.925,-969,-1801,-946,-1981,1836,2387
5730814,363.06,37.35,366.18,20.325,-969,-1804,-953,-1986,1839,2387
5730816,363.06,37.275,366.18,20.85,-969,-1804,-953,-1981,1841,2387
5730818,362.82,38.025,366.42,21.225,-970,-1797,-950,-1977,1839,2388
5730820,363.22,37.875,366.02,20.55,-967,-1799,-954,-1984,1838,2389
5730822,362.9,37.725,366.9,20.925,-970,-1800,-944,-1981,1841,2393
5730824,362.58,37.95,366.34,21.075,-973,-1797,-950,-1979,1839,2392
5730826,362.82,37.725,366.42,20.175,-970,-1800,-950,-1988,1842,2393
5730828,362.66,37.65,367.14,20.325,-972,-1800,-942,-1988,1841,2390
5730830,363.06,37.275,366.58,20.85,-968,-1805,-947,-1981,1841,2390
5730832,362.98,37.425,366.9,20.25,-969,-1803,-944,-1988,1844,2394
5730834,362.34,37.725,366.66,20.25,-975,-1799,-947,-1988,1843,2396
5730836,362.74,37.125,366.9,19.65,-971,-1806,-945,-1994,1842,2399
5730838,362.18,37.65,366.66,20.1,-976,-1800,-947,-1990,1844,2402
5730840,362.26,37.725,367.06,19.95,-975,-1799,-943,-1991,1844,2399
5730842,362.02,37.575,366.9,20.25,-978,-1801,-945,-1988,1844,2397
5730844,362.26,38.025,367.62,20.55,-976,-1796,-936,-1986,1844,2399
5730846,362.26,37.275,366.18,20.25,-976,-1804,-952,-1987,1844,2398
5730848,362.42,37.125,367.78,20.25,-974,-1806,-935,-1989,1844,2408
5730850,362.18,37.65,367.62,21,-976,-1800,-936,-1981,1844,2409
5730852,361.86,38.025,367.14,20.475,-979,-1796,-941,-1986,1842,2412
5730854,362.02,37.5,367.14,20.625,-978,-1802,-941,-1985,1843,2406
5730856,361.94,38.025,367.38,20.925,-978,-1796,-938,-1982,1845,2415
5730858,362.34,37.575,367.78,21.225,-974,-1801,-934,-1980,1845,2410
5730860,362.5,37.575,367.78,20.175,-973,-1802,-935,-1990,1845,2406
5730862,362.66,37.05,367.46,21.75,-972,-1807,-936,-1973,1851,2411
5730864,362.34,37.575,367.06,20.475,-975,-1802,-942,-1987,1847,2410
5730866,362.42,37.275,367.46,20.7,-975,-1805,-938,-1985,1845,2407
5730868,362.1,37.125,367.46,21,-977,-1806,-937,-1982,1850,2405
5730870,362.34,37.275,367.38,20.025,-975,-1805,-940,-1992,1846,2410
5730872,362.26,37.2,367.7,21.15,-976,-1805,-935,-1981,1845,2409
5730874,362.1,37.35,367.54,20.25,-978,-1804,-938,-1989,1850,2409
5730876,361.46,37.275,367.7,20.325,-984,-1804,-936,-1989,1849,2414
5730878,361.86,37.05,367.54,20.85,-980,-1807,-937,-1983,1849,2416
5730880,362.1,37.05,368.18,20.025,-978,-1807,-931,-1993,1850,2412
5730882,361.62,36.6,367.78,20.7,-984,-1812,-935,-1985,1851,2414
5730884,362.34,37.125,367.46,20.55,-975,-1807,-938,-1987,1850,2413
5730886,362.02,36.675,368.02,20.775,-980,-1811,-933,-1985,1851,2412
5730888,361.06,36.675,367.94,20.025,-990,-1810,-934,-1993,1851,2412
5730890,361.38,36.375,367.78,20.55,-987,-1814,-936,-1987,1853,2418
5730892,361.54,36.75,367.62,19.5,-985,-1810,-938,-1998,1853,2415
