Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
342688,583.78,144.825,579.06,111.525,1038,492,948,143,1026,1109
342690,583.94,143.775,578.58,112.2,1039,481,944,151,1025,1108
342692,583.22,143.325,579.06,111,1031,477,947,138,1024,1107
342694,583.46,144.45,578.98,112.2,1035,489,948,151,1024,1109
342696,583.94,143.55,578.1,112.725,1038,479,940,158,1023,1107
342698,583.14,142.575,578.1,112.575,1029,470,939,157,1029,1107
342700,582.58,144.6,578.74,109.875,1026,492,942,127,1025,1100
342702,581.78,144.3,579.06,111.825,1017,490,948,148,1029,1108
342704,581.78,143.85,580.02,110.7,1016,485,956,135,1029,1109
342706,582.74,143.55,578.18,111.975,1026,481,939,151,1028,1107
342708,582.1,143.85,579.3,112.275,1019,486,950,153,1025,1103
342710,582.34,144.15,578.42,109.65,1022,489,939,127,1024,1104
342712,583.06,143.775,578.74,111.075,1029,484,943,142,1025,1107
342714,581.46,142.425,577.62,112.575,1010,472,933,159,1024,1107
342716,581.94,142.8,578.98,112.2,1016,476,947,154,1029,1112
342718,581.3,143.625,578.98,110.1,1010,486,944,132,1025,1107
342720,579.62,143.475,580.26,112.575,993,486,960,157,1029,1103
342722,580.1,144.75,578.9,112.05,999,499,945,153,1031,1107
342724,580.66,144.75,578.42,112.725,1005,499,941,161,1027,1112
342726,581.38,143.325,578.66,111.3,1010,483,941,146,1024,1107
342728,581.22,144.225,579.22,114.225,1009,493,951,176,1026,1106
342730,581.3,143.625,579.94,112.725,1009,487,956,159,1028,1105
342732,579.94,145.2,579.14,113.775,997,505,949,172,1025,1111
342734,581.06,142.05,580.02,110.7,1004,470,954,138,1028,1104
342736,579.46,142.425,578.26,111.75,988,476,937,152,1025,1109
342738,580.1,142.875,578.82,112.275,995,480,944,157,1031,1112
342740,581.38,141.975,578.58,110.85,1008,469,939,141,1024,1109
342742,579.86,139.95,578.9,110.775,989,449,943,140,1029,1104
342744,579.78,141.375,579.78,109.125,990,464,949,122,1030,1108
342746,581.22,139.875,578.5,110.325,1003,447,938,136,1026,1103
342748,580.02,137.7,579.3,110.325,988,425,946,135,1024,1101
342750,579.46,141.45,580.18,109.125,986,465,954,122,1035,1110
342752,581.14,137.775,579.78,108.6,1000,424,949,116,1028,1103
342754,580.5,138.525,579.46,110.025,994,432,947,131,1027,1110
342756,580.1,139.35,578.74,109.2,990,441,939,123,1030,1108
342758,579.78,136.425,579.38,108.225,984,411,943,112,1027,1110
342760,582.5,138.675,579.38,107.025,1014,431,942,99,1032,1106
342762,580.1,138.6,580.18,108.525,989,432,952,113,1026,1107
342764,581.22,138.45,580.9,107.775,1000,429,959,104,1030,1110
342766,582.1,137.4,579.3,106.95,1008,417,941,97,1023,1104
342768,579.22,138.075,581.06,107.85,980,426,960,104,1025,1104
342770,579.7,140.175,580.1,105.6,987,448,947,81,1032,1103
342772,577.06,141.675,575.54,108.825,962,466,905,119,1027,1105
342774,570.74,144.825,571.46,111.525,900,507,866,151,1027,1101
342776,561.54,149.475,563.62,116.7,811,565,792,214,1030,1107
342778,548.58,154.875,552.58,122.1,683,637,684,283,1022,1100
342780,539.06,161.475,541.94,125.475,592,717,579,329,1021,1102
342782,528.34,165,530.74,135.3,486,766,474,446,1025,1108
342784,518.34,171.15,522.9,141.3,389,842,401,518,1035,1115
342786,513.78,174.225,515.62,144.375,345,881,329,559,1038,1112
342788,511.86,177.525,513.14,149.1,329,918,308,611,1034,1115
342790,512.34,180.9,511.7,152.475,338,953,298,648,1037,1114
342792,514.9,181.35,513.14,153.15,365,955,314,653,1036,1114
342794,517.06,181.8,512.66,153.9,389,958,310,662,1031,1117
342796,518.9,184.275,513.22,156.75,411,981,319,692,1041,1115
342798,520.58,183.75,514.98,151.65,428,974,331,635,1040,1118
342800,519.78,184.35,514.1,152.7,421,981,324,647,1043,1121
342802,520.42,181.425,515.38,149.925,424,949,334,616,1036,1114
342804,520.9,181.8,515.86,150.075,430,952,339,616,1042,1114
342806,520.1,178.575,515.7,150.825,417,918,338,624,1039,1118
342808,520.5,180.3,514.82,150.9,424,936,330,626,1032,1113
342810,518.02,180.6,515.46,149.475,399,942,334,610,1041,1112
342812,517.78,180.3,515.38,153.3,396,938,339,651,1039,1109
342814,516.98,180.225,516.42,153.075,388,939,349,647,1038,1114
342816,518.42,179.85,517.46,152.775,402,933,360,644,1036,1118
342818,517.94,178.575,515.3,150.3,396,920,335,619,1039,1115
342820,516.5,180.15,514.5,152.025,383,938,328,639,1035,1110
342822,518.58,178.875,513.38,151.05,403,923,316,629,1035,1119
342824,516.1,178.35,514.98,149.85,377,920,331,615,1031,1119
342826,517.06,179.7,515.22,150.375,389,933,334,620,1039,1113
342828,516.34,179.925,515.06,147.675,381,937,329,592,1034,1117
342830,516.34,180.225,517.22,151.8,381,940,357,634,1044,1116
342832,516.58,180.825,516.26,151.35,385,946,346,630,1038,1120
342834,518.1,180.45,514.82,151.275,400,941,331,631,1044,1119
342836,517.38,179.325,515.78,150.825,392,930,340,625,1049,1118
342838,517.94,177.825,515.94,149.625,395,913,341,612,1045,1119
342840,517.06,179.925,516.1,149.55,389,937,342,612,1048,1117
342842,517.22,177.975,516.18,147.225,388,916,340,587,1045,1120
342844,517.54,179.175,517.22,148.875,392,929,353,604,1040,1122
342846,516.74,177.75,515.06,149.175,383,914,331,609,1037,1114
342848,515.94,177.9,515.46,150.825,374,917,337,627,1042,1117
342850,517.06,178.875,517.14,147.9,387,927,351,594,1042,1116
342852,514.82,177.525,516.26,149.55,363,915,344,613,1041,1124
342854,517.22,178.8,515.54,150.15,389,926,337,620,1044,1117
342856,515.14,178.725,517.62,146.925,367,928,355,584,1044,1118
342858,514.9,177.75,516.66,149.25,363,918,348,610,1037,1117
342860,513.7,179.4,516.9,151.95,352,938,353,640,1040,1119
342862,515.14,177.675,517.14,151.05,365,918,354,630,1039,1121
342864,514.42,177.375,515.86,148.8,357,916,338,607,1046,1124
342866,515.46,177.225,516.18,149.775,368,913,342,617,1037,1121
342868,515.78,177.3,516.74,148.95,371,914,347,608,1040,1119
342870,515.14,176.325,516.82,149.475,363,904,348,614,1045,1123
342872,514.82,176.775,516.18,147.975,360,910,340,599,1043,1117
342874,512.74,176.7,518.42,150.6,338,912,367,626,1045,1119
342876,514.5,177.075,516.98,148.5,357,914,348,605,1042,1120
342878,513.54,177.075,515.14,152.175,347,915,334,646,1040,1120
342880,514.26,176.625,517.3,152.4,354,910,356,646,1043,1107
342882,513.46,177.525,515.7,149.175,347,921,336,614,1043,1114
342884,513.54,177.225,518.02,150.825,346,918,362,630,1039,1114
342886,515.14,175.125,517.94,148.35,361,893,358,603,1044,1119
342888,513.46,175.5,516.9,149.55,343,900,348,617,1041,1121
342890,513.14,175.275,516.9,148.65,340,897,347,608,1043,1123
342892,513.78,177.075,516.74,151.8,348,917,349,642,1042,1115
342894,513.3,174.15,517.14,148.875,340,886,350,610,1041,1123
342896,514.82,175.575,517.46,148.95,357,899,352,611,1048,1119
342898,514.5,174.9,519.14,149.25,353,892,371,613,1042,1125
342900,514.26,174.675,518.5,147.075,350,891,361,590,1046,1120
342902,513.14,175.8,518.26,145.95,340,904,357,578,1040,1122
342904,512.9,176.625,517.3,147.975,338,914,350,601,1048,1122
342906,514.34,176.85,518.34,146.4,353,914,359,583,1047,1123
342908,513.38,175.125,518.34,147.225,342,897,360,592,1041,1119
342910,514.74,174.9,518.98,146.475,355,893,366,583,1043,1121
342912,514.82,173.85,519.86,147,355,881,375,588,1046,1121
342914,513.3,174.825,519.54,145.5,341,893,371,572,1039,1119
342916,514.1,174.525,519.46,146.775,348,889,371,585,1042,1124
342918,513.06,174.675,519.94,145.8,338,891,374,574,1043,1117
342920,514.18,173.1,518.1,144.375,348,873,354,561,1042,1121
342922,514.42,174.975,519.06,146.925,352,893,367,587,1045,1122
342924,514.9,174.075,518.9,144.3,356,883,363,559,1043,1123
342926,513.62,174.15,520.82,145.575,343,884,384,570,1044,1120
342928,513.38,173.625,520.82,143.85,340,879,382,551,1045,1122
342930,513.38,174.525,520.26,144.45,341,889,377,559,1046,1126
342932,513.22,173.925,521.06,145.95,339,882,387,573,1047,1126
342934,514.34,174.075,519.86,145.725,352,883,375,572,1050,1124
342936,514.66,172.125,520.18,145.35,353,861,378,567,1046,1126
342938,514.5,174.075,519.62,145.5,353,882,372,570,1050,1129
342940,512.5,174.6,520.66,144.9,333,889,383,562,1052,1125
342942,514.66,171.9,520.82,143.925,352,857,383,551,1042,1123
342944,513.22,173.7,521.14,146.025,339,878,389,573,1049,1128
342946,513.86,170.7,522.18,143.325,343,845,396,542,1040,1117
342948,512.26,172.95,520.74,144.75,329,870,383,558,1046,1125
342950,512.98,174.525,521.86,143.925,338,887,394,549,1046,1122
342952,512.5,173.925,520.26,145.65,333,880,380,568,1043,1125
342954,512.9,171.45,522.02,144.15,335,853,396,551,1046,1125
342956,512.82,172.35,522.58,146.85,335,862,406,579,1046,1123
342958,511.62,172.275,522.42,147.45,322,863,405,585,1048,1123
342960,512.58,173.325,519.38,145.575,334,873,372,568,1046,1126
342962,511.94,172.725,520.5,145.5,326,868,383,566,1046,1127
342964,512.18,174.225,520.58,147,331,883,386,581,1048,1122
342966,511.86,174.225,520.9,142.875,328,883,384,537,1045,1125
342968,513.14,171.75,521.78,144.675,338,855,396,556,1043,1126
342970,512.66,173.325,521.54,146.175,335,872,395,572,1046,1121
342972,512.26,174.15,521.14,144.6,333,882,389,555,1050,1124
342974,512.5,174.975,520.34,144.75,336,891,381,557,1046,1125
342976,512.66,171.3,521.94,144.225,334,850,397,550,1042,1124
342978,513.06,171.225,521.22,146.025,338,849,393,570,1048,1124
342980,511.7,172.95,522.58,147,326,869,408,579,1046,1125
342982,512.1,173.775,521.46,145.275,331,878,394,561,1048,1126
342984,511.7,172.875,522.18,148.425,326,869,406,594,1046,1124
342986,512.02,172.35,521.94,146.1,329,863,400,570,1045,1126
342988,512.26,174.15,522.42,145.95,333,882,405,568,1046,1125
342990,512.9,173.025,522.98,145.575,338,869,410,564,1049,1124
342992,512.18,172.35,522.18,145.725,331,862,403,566,1052,1125
342994,512.26,174.225,521.78,147.3,333,883,400,584,1050,1120
342996,512.02,173.55,521.3,146.025,330,876,394,571,1046,1122
342998,511.62,173.475,522.1,145.5,326,876,401,564,1044,1130
343000,510.9,174.6,522.18,147,320,889,404,580,1047,1125
343002,511.94,175.35,521.7,146.025,331,896,398,570,1052,1128
343004,512.18,173.4,520.5,146.775,332,874,387,580,1043,1128
343006,511.22,173.325,522.1,147.375,321,875,404,584,1049,1127
343008,512.1,172.425,521.7,145.5,329,864,397,565,1045,1122
343010,511.46,173.25,521.3,146.625,324,874,394,578,1049,1128
343012,513.06,173.925,522.42,146.1,342,880,405,571,1047,1129
343014,512.74,173.625,521.06,147.525,338,877,393,588,1047,1123
343016,513.54,172.125,524.82,144.675,344,860,428,553,1046,1123
343018,516.66,174.15,527.06,144.9,379,878,452,553,1050,1121
343020,520.98,169.5,528.98,140.4,419,824,466,503,1045,1129
343022,529.22,166.5,536.58,135.45,501,783,540,442,1041,1123
343024,537.78,161.775,541.7,129.075,585,723,585,369,1046,1123
343026,549.86,151.575,550.02,120.825,697,600,661,272,1051,1118
343028,562.1,146.175,559.62,115.95,817,530,755,211,1054,1126
343030,570.98,142.575,568.58,107.775,905,482,837,115,1048,1119
343032,582.02,139.275,577.54,104.1,1015,435,924,67,1046,1120
343034,591.14,135.525,581.62,102,1104,386,964,40,1055,1113
343036,598.58,135.6,588.82,98.25,1182,378,1033,-5,1044,1106
343038,602.74,132.825,588.42,96.45,1220,344,1027,-25,1044,1109
343040,604.58,132.6,592.66,97.125,1240,340,1072,-22,1043,1103
343042,607.46,131.925,592.98,96.9,1269,330,1075,-25,1032,1105
343044,606.02,133.05,594.5,97.65,1256,344,1092,-18,1034,1102
343046,606.58,131.775,592.1,97.95,1260,330,1068,-12,1030,1110
343048,603.3,131.625,590.34,98.25,1226,331,1051,-8,1032,1107
343050,600.82,132,589.14,96.6,1201,337,1036,-23,1038,1102
343052,597.3,130.8,587.78,97.275,1164,329,1023,-15,1027,1106
343054,594.02,129.975,584.58,97.65,1129,323,991,-8,1034,1108
343056,591.94,130.95,583.14,96.75,1109,336,975,-16,1033,1105
343058,589.78,130.65,581.94,96.975,1087,334,963,-12,1034,1108
343060,589.14,131.475,581.38,99.15,1081,344,960,10,1041,1109
343062,589.14,131.1,582.18,96.45,1081,339,966,-19,1028,1109
343064,588.5,130.875,582.74,98.025,1075,338,973,-3,1033,1104
343066,590.5,130.65,582.18,96.675,1095,334,966,-16,1032,1113
343068,589.94,130.575,584.42,98.85,1088,333,992,3,1034,1108
343070,591.46,130.725,584.58,94.65,1105,333,989,-40,1035,1114
343072,591.14,130.575,585.22,95.775,1101,331,997,-29,1037,1111
343074,591.46,129.15,584.58,98.325,1103,316,993,-2,1030,1109
343076,591.86,129.525,585.94,94.95,1107,319,1003,-40,1033,1112
343078,590.82,128.7,584.18,96.675,1095,312,987,-19,1036,1112
343080,589.86,129.15,583.94,93.825,1087,317,981,-49,1028,1123
343082,590.34,129.15,584.58,96.375,1091,317,991,-23,1037,1111
343084,589.3,129.3,584.9,96.225,1081,319,994,-25,1035,1107
343086,588.1,128.775,583.86,96.45,1068,315,983,-22,1033,1112
343088,588.98,129.6,584.82,94.125,1078,323,990,-47,1034,1117
343090,588.66,128.325,585.78,94.425,1073,309,1001,-45,1035,1103
343092,587.86,129.525,585.94,92.7,1067,323,1000,-64,1033,1113
343094,587.62,128.25,586.18,95.475,1062,310,1005,-34,1036,1111
343096,587.86,129.075,583.7,95.4,1066,318,980,-32,1036,1112
343098,587.7,128.85,585.78,91.575,1063,316,997,-76,1036,1124
343100,588.02,128.475,583.46,92.925,1066,312,974,-59,1035,1119
343102,586.02,129.3,584.18,89.7,1046,322,977,-93,1035,1118
343104,586.9,129.45,586.02,91.05,1056,323,998,-81,1037,1115
343106,586.5,128.55,584.9,90.375,1050,314,985,-87,1036,1117
343108,587.22,129.225,585.78,90.675,1059,321,995,-84,1034,1124
343110,587.7,126.9,585.3,89.175,1060,295,988,-100,1038,1126
343112,585.86,127.875,586.26,93.225,1043,308,1003,-59,1040,1118
343114,585.3,129.45,585.78,92.175,1039,325,996,-69,1033,1112
343116,586.34,127.2,586.1,89.85,1046,300,998,-94,1037,1119
343118,585.7,127.35,587.06,90.6,1040,302,1008,-87,1040,1116
343120,585.54,127.8,585.14,92.925,1039,307,991,-60,1040,1121
343122,585.7,127.725,586.34,91.65,1040,306,1002,-75,1040,1120
343124,585.46,128.1,586.9,90.375,1039,310,1006,-89,1041,1122
343126,584.74,128.625,587.06,90.15,1032,317,1007,-91,1037,1121
343128,584.9,127.8,587.86,88.125,1032,308,1013,-114,1040,1119
343130,585.78,127.575,587.46,88.05,1041,305,1008,-114,1037,1121
343132,585.22,128.025,587.22,89.85,1035,311,1008,-94,1040,1119
343134,584.42,128.775,588.26,88.2,1028,319,1016,-113,1041,1125
343136,585.22,126.075,586.82,88.125,1033,290,1002,-112,1040,1126
343138,585.38,128.175,586.66,90.825,1038,312,1003,-83,1036,1117
343140,585.38,127.2,588.9,89.925,1036,302,1025,-95,1041,1117
343142,584.9,127.575,588.5,89.4,1032,306,1020,-100,1039,1120
343144,585.06,128.1,586.26,89.55,1034,312,998,-96,1036,1125
343146,584.98,127.35,588.42,89.7,1032,304,1020,-96,1039,1120
343148,584.66,126.75,588.82,87.3,1029,299,1022,-122,1040,1123
343150,584.74,126.45,587.38,89.55,1029,295,1010,-97,1041,1121
343152,583.62,126.975,587.78,87.45,1018,302,1011,-119,1040,1128
343154,584.98,126.675,588.5,90.675,1032,297,1023,-86,1040,1124
343156,583.7,127.725,587.38,87.825,1020,310,1008,-114,1040,1122
343158,584.42,127.125,588.18,86.925,1027,303,1015,-125,1040,1125
343160,583.46,125.925,589.7,88.65,1016,291,1033,-108,1039,1119
343162,584.26,127.275,587.86,88.65,1026,305,1013,-106,1039,1123
343164,584.58,126.525,587.54,86.4,1028,297,1007,-129,1040,1119
343166,584.26,126.525,591.14,88.275,1024,297,1046,-113,1042,1120
343168,583.7,126.3,589.14,87.825,1018,295,1026,-116,1040,1126
343170,583.3,125.1,588.5,85.875,1013,283,1017,-136,1043,1128
343172,582.82,127.125,590.82,86.85,1010,305,1042,-128,1035,1122
343174,584.18,122.55,588.74,86.55,1019,255,1020,-129,1044,1125
343176,584.1,125.925,589.86,85.5,1023,291,1031,-141,1041,1125
343178,583.86,125.775,590.1,86.25,1020,290,1034,-133,1040,1125
343180,583.46,124.875,590.34,85.875,1016,281,1037,-138,1044,1126
343182,584.18,124.875,590.26,84.6,1023,280,1034,-151,1042,1123
343184,583.06,125.475,590.18,85.575,1012,288,1035,-141,1039,1127
343186,584.18,123.15,590.66,83.775,1021,262,1038,-160,1051,1124
343188,584.26,124.425,591.38,84.3,1023,275,1046,-155,1042,1121
343190,583.94,124.125,591.46,84,1020,272,1047,-158,1045,1122
343192,584.9,122.625,591.86,84.45,1028,255,1052,-154,1053,1125
343194,583.14,125.55,591.54,83.25,1014,288,1047,-167,1039,1122
343196,582.98,124.65,589.94,82.875,1011,279,1031,-169,1047,1127
343198,578.02,125.775,587.7,83.4,962,296,1008,-161,1049,1132
343200,572.5,126.75,582.98,86.7,907,313,965,-121,1044,1124
343202,558.58,132.9,575.86,87.6,771,393,893,-104,1054,1123
343204,543.62,135.6,559.94,94.125,619,437,737,-19,1063,1118
343206,522.1,141.45,543.38,100.425,403,523,574,65,1056,1128
343208,497.38,145.5,521.94,109.95,153,593,365,188,1062,1112
343210,470.34,156.15,499.86,117.6,-116,737,145,292,1063,1119
343212,446.34,163.95,473.14,126.6,-357,846,-120,417,1069,1127
343214,418.42,168.525,445.78,136.2,-645,927,-393,549,1066,1136
343216,389.38,176.775,418.98,143.175,-940,1048,-666,653,1064,1134
343218,364.66,182.7,391.38,146.325,-1194,1139,-951,716,1072,1141
343220,339.62,186.6,361.94,154.5,-1454,1210,-1251,837,1065,1135
343222,314.26,190.725,332.82,159.225,-1718,1283,-1553,920,1065,1141
343224,287.7,199.725,302.26,164.55,-1991,1411,-1870,1012,1066,1138
343226,261.46,201.525,271.7,166.725,-2268,1461,-2191,1070,1062,1140
343228,235.86,205.5,245.46,170.025,-2537,1533,-2466,1135,1061,1145
343230,209.7,213.6,213.86,177.375,-2810,1652,-2796,1250,1077,1139
343232,185.38,220.2,184.98,180.3,-3065,1754,-3101,1315,1068,1132
343234,162.34,221.85,157.86,185.325,-3310,1798,-3387,1401,1051,1122
343236,139.7,224.925,131.7,186.3,-3551,1859,-3666,1442,1059,1111
343238,115.46,228.9,106.82,190.275,-3809,1931,-3930,1514,1058,1121
343240,96.26,234.075,85.22,194.925,-4013,2011,-4159,1589,1057,1114
343242,77.54,235.65,62.66,199.125,-4214,2050,-4400,1662,1044,1112
343244,63.14,237.75,46.26,200.55,-4369,2091,-4575,1697,1051,1111
343246,52.5,237.525,34.34,202.275,-4484,2101,-4703,1729,1054,1108
343248,46.82,238.65,26.9,198,-4545,2119,-4787,1691,1055,1099
343250,47.46,240.525,26.74,202.575,-4537,2140,-4786,1741,1053,1103
343252,50.42,237.525,28.18,197.55,-4507,2103,-4773,1684,1050,1094
343254,51.62,236.85,32.66,190.2,-4495,2094,-4730,1598,1052,1103
343256,54.5,236.025,38.34,192.15,-4464,2081,-4667,1612,1052,1106
343258,58.1,235.5,43.14,189.45,-4425,2071,-4616,1577,1056,1098
343260,59.78,233.4,45.54,184.05,-4408,2046,-4594,1514,1052,1110
343262,60.74,231,45.38,182.025,-4399,2018,-4597,1492,1050,1105
343264,62.58,232.5,48.58,188.925,-4378,2032,-4558,1564,1053,1106
343266,64.18,232.575,51.54,188.325,-4361,2031,-4527,1554,1058,1110
343268,64.26,230.925,50.1,185.4,-4362,2012,-4544,1523,1052,1107
343270,64.18,231.975,50.58,188.325,-4362,2024,-4538,1555,1050,1110
343272,63.14,231.675,53.3,187.875,-4374,2021,-4508,1546,1052,1105
343274,61.7,231.15,52.02,187.5,-4390,2017,-4523,1543,1053,1107
343276,61.54,230.55,51.94,185.925,-4392,2009,-4525,1525,1054,1113
343278,62.1,232.2,51.7,187.05,-4385,2028,-4527,1538,1053,1115
343280,60.82,228.225,50.5,186.975,-4401,1983,-4540,1538,1052,1107
343282,61.38,227.7,50.02,187.5,-4396,1977,-4545,1544,1050,1108
343284,63.06,227.25,51.86,187.575,-4378,1969,-4526,1542,1054,1108
343286,62.82,225.45,50.74,185.925,-4382,1949,-4539,1525,1049,1112
343288,60.58,227.25,54.82,187.05,-4406,1971,-4495,1532,1050,1108
343290,61.94,226.725,53.06,188.325,-4392,1964,-4513,1548,1061,1122
343292,60.18,224.175,52.98,185.925,-4413,1937,-4516,1521,1054,1111
343294,60.66,223.35,54.26,187.05,-4409,1927,-4501,1532,1051,1111
343296,61.22,223.575,54.66,189.3,-4404,1929,-4497,1556,1059,1119
343298,60.1,223.35,55.54,186.525,-4415,1927,-4489,1524,1056,1116
343300,60.42,222.6,55.38,189.825,-4414,1918,-4489,1561,1057,1117
343302,59.7,222.675,56.5,187.575,-4421,1920,-4478,1534,1067,1120
343304,59.3,219.45,55.06,186.75,-4428,1884,-4495,1526,1059,1117
343306,59.38,219.825,55.7,191.25,-4427,1889,-4485,1576,1058,1116
343308,58.98,220.125,57.22,186.975,-4431,1892,-4472,1526,1059,1119
343310,59.46,220.275,56.34,187.275,-4426,1893,-4482,1530,1056,1116
343312,59.62,221.55,56.74,186.675,-4424,1907,-4478,1524,1060,1115
343314,59.86,218.25,56.9,183.75,-4424,1870,-4478,1491,1059,1118
343316,58.74,218.025,56.82,181.05,-4436,1868,-4482,1461,1055,1115
343318,58.1,216.525,57.94,181.2,-4445,1853,-4469,1461,1062,1115
343320,58.98,217.65,58.02,185.475,-4435,1864,-4466,1508,1060,1120
343322,58.5,215.625,56.34,180.75,-4442,1842,-4488,1458,1061,1111
343324,58.74,214.125,58.34,180.3,-4441,1824,-4467,1450,1060,1108
343326,57.46,213.75,58.26,179.925,-4455,1822,-4469,1447,1060,1110
343328,58.26,214.05,57.06,184.425,-4447,1824,-4479,1498,1062,1119
343330,57.46,214.2,58.66,185.475,-4456,1826,-4461,1507,1072,1126
343332,57.86,214.2,57.7,182.55,-4452,1826,-4475,1476,1073,1124
343334,57.94,214.05,58.58,180.675,-4451,1824,-4466,1454,1059,1119
343336,57.14,213,58.1,180.525,-4461,1814,-4472,1453,1065,1117
343338,59.38,211.875,58.1,178.65,-4438,1799,-4474,1433,1058,1121
343340,57.86,212.85,58.42,180.975,-4454,1811,-4469,1458,1064,1120
343342,56.74,211.425,59.3,178.875,-4467,1796,-4461,1434,1063,1120
343344,56.98,209.625,58.58,176.55,-4466,1776,-4471,1409,1064,1117
343346,55.62,210.15,59.62,178.575,-4480,1783,-4458,1430,1060,1124
343348,55.78,210.225,58.66,177.45,-4479,1784,-4469,1419,1066,1115
343350,56.42,209.175,58.02,177,-4472,1772,-4476,1414,1067,1112
343352,55.86,209.775,59.54,176.7,-4479,1779,-4461,1409,1064,1122
343354,54.34,207.375,59.38,178.65,-4497,1754,-4461,1431,1064,1115
343356,55.86,207.3,59.62,175.35,-4481,1752,-4461,1394,1066,1114
343358,55.14,205.425,59.62,174.9,-4490,1732,-4461,1390,1065,1115
343360,54.66,208.125,59.14,177.6,-4493,1762,-4465,1420,1073,1121
343362,55.46,207.15,59.7,176.925,-4486,1751,-4460,1411,1067,1120
343364,54.98,205.875,61.46,175.875,-4492,1737,-4441,1398,1064,1109
343366,54.98,206.175,61.46,178.05,-4492,1740,-4440,1422,1066,1124
343368,55.22,206.1,61.06,175.5,-4488,1739,-4445,1395,1067,1121
343370,56.42,206.1,62.42,174.975,-4476,1738,-4431,1387,1067,1109
343372,55.86,206.85,62.34,178.35,-4481,1748,-4429,1425,1067,1115
343374,55.06,204.9,60.66,176.025,-4491,1727,-4450,1401,1070,1124
343376,56.42,204.9,62.34,176.85,-4476,1726,-4430,1408,1067,1120
343378,56.02,205.95,60.9,177.15,-4479,1737,-4446,1414,1070,1120
343380,54.58,205.95,61.78,176.625,-4495,1739,-4436,1407,1068,1114
343382,55.54,204.15,61.7,177.45,-4486,1718,-4437,1416,1065,1122
343384,55.06,205.275,64.1,179.85,-4490,1731,-4409,1440,1068,1118
343386,54.58,203.325,62.66,175.575,-4497,1710,-4427,1394,1064,1115
343388,54.18,203.475,63.06,175.875,-4500,1712,-4422,1397,1067,1121
343390,54.18,202.2,61.78,174.225,-4501,1698,-4437,1381,1067,1124
343392,53.54,202.8,62.5,176.1,-4507,1706,-4428,1400,1066,1122
343394,54.5,201.3,62.5,172.35,-4498,1688,-4430,1359,1069,1116
343396,52.26,203.325,62.42,173.7,-4520,1713,-4430,1375,1071,1122
343398,53.78,203.325,61.62,175.575,-4504,1712,-4437,1396,1067,1119
343400,52.98,202.875,62.42,174.15,-4512,1707,-4429,1379,1070,1117
343402,52.5,203.7,62.1,174.75,-4517,1717,-4432,1386,1077,1118
343404,52.66,202.35,61.3,174.9,-4515,1702,-4440,1389,1078,1122
343406,52.82,200.175,63.3,176.025,-4515,1678,-4418,1400,1076,1127
343408,52.66,201.375,63.46,177.75,-4515,1692,-4414,1419,1075,1126
343410,53.06,203.475,62.74,173.625,-4509,1714,-4425,1374,1074,1118
343412,52.66,201.6,63.14,172.125,-4515,1695,-4420,1357,1075,1111
343414,53.06,201.3,61.38,173.7,-4511,1691,-4438,1376,1074,1121
343416,53.06,200.775,64.42,174.675,-4510,1685,-4404,1384,1072,1127
343418,52.02,200.175,64.42,173.4,-4522,1679,-4405,1369,1076,1117
343420,52.18,200.55,63.7,174.075,-4519,1683,-4412,1378,1076,1124
343422,53.54,198.9,63.86,173.55,-4505,1664,-4411,1372,1064,1118
343424,54.1,199.95,63.86,174.825,-4498,1675,-4409,1386,1066,1121
343426,53.54,200.925,62.66,173.625,-4503,1686,-4423,1374,1075,1122
343428,54.02,200.7,63.94,171.75,-4498,1683,-4409,1352,1074,1116
343430,52.98,197.85,64.98,172.95,-4510,1653,-4397,1364,1066,1117
343432,54.26,198.6,64.82,172.95,-4496,1660,-4398,1365,1069,1119
343434,54.58,199.575,64.1,174.15,-4491,1670,-4405,1378,1069,1121
343436,52.66,199.65,63.62,171.375,-4511,1672,-4411,1348,1067,1123
343438,54.18,197.775,62.5,171.15,-4496,1650,-4423,1348,1071,1120
343440,53.3,198.525,64.58,170.475,-4504,1660,-4401,1338,1068,1118
343442,52.98,196.95,65.14,171.975,-4509,1642,-4394,1353,1063,1116
343444,52.66,197.325,65.46,171.525,-4511,1646,-4390,1347,1066,1116
343446,53.94,198.75,63.62,171.675,-4496,1661,-4409,1351,1067,1124
343448,52.58,196.875,64.98,172.725,-4511,1642,-4394,1361,1065,1122
343450,52.9,197.4,65.14,168.15,-4508,1647,-4395,1311,1070,1122
343452,53.14,195.6,64.74,170.325,-4506,1626,-4397,1335,1067,1122
343454,53.14,196.125,62.98,167.25,-4505,1632,-4418,1303,1067,1121
343456,53.62,196.425,63.94,171.45,-4499,1635,-4404,1348,1069,1128
343458,52.18,195.6,63.22,170.4,-4515,1628,-4413,1337,1069,1121
343460,52.66,196.05,64.42,169.275,-4509,1631,-4400,1323,1071,1116
343462,51.78,195.525,63.94,171.675,-4519,1627,-4403,1350,1070,1130
343464,52.42,194.25,63.54,169.2,-4513,1612,-4409,1323,1069,1117
343466,50.98,195.525,63.62,168.75,-4527,1628,-4408,1318,1075,1120
343468,51.7,194.55,63.22,171.675,-4520,1615,-4410,1350,1065,1123
343470,51.94,194.85,64.1,170.7,-4517,1618,-4401,1338,1068,1123
