Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1739154,462.5,310.5,462.18,311.55,-597,2988,-599,3000,632,846
1739156,463.46,307.5,460.26,308.7,-589,2954,-622,2969,628,844
1739158,460.26,308.25,460.82,309.75,-622,2965,-615,2981,628,843
1739160,460.74,310.2,459.22,308.025,-616,2987,-634,2963,629,845
1739162,462.26,307.95,460.42,309.45,-602,2960,-620,2979,626,846
1739164,462.74,305.1,461.54,307.125,-598,2928,-610,2952,623,843
1739166,464.02,307.35,461.94,308.55,-584,2952,-605,2968,629,840
1739168,461.94,308.1,461.62,307.65,-605,2963,-609,2958,627,847
1739170,461.78,306.45,463.06,308.625,-609,2945,-593,2968,627,846
1739172,462.34,307.575,461.94,307.5,-602,2957,-606,2957,629,844
1739174,462.82,307.125,461.38,307.275,-597,2952,-612,2955,628,846
1739176,460.82,307.875,461.06,309.675,-618,2962,-614,2982,635,851
1739178,463.06,307.5,461.78,306.825,-595,2957,-609,2950,629,849
1739180,462.58,307.575,460.66,306.9,-599,2958,-620,2951,630,847
1739182,461.54,309.6,461.06,306.675,-609,2982,-617,2950,633,842
1739184,462.66,308.325,462.58,308.7,-598,2967,-599,2971,634,842
1739186,462.42,306.975,460.1,306.6,-602,2953,-627,2950,633,853
1739188,461.54,308.55,461.22,307.875,-610,2971,-614,2963,633,851
1739190,462.5,308.1,462.1,308.475,-600,2965,-604,2970,632,843
1739192,463.06,307.125,459.46,307.425,-595,2955,-633,2960,631,854
1739194,461.86,307.8,461.38,306.675,-608,2964,-613,2952,629,851
1739196,461.06,309,460.98,306.675,-615,2978,-618,2951,630,850
1739198,462.1,308.25,460.82,309,-605,2969,-618,2979,635,854
1739200,462.1,308.025,460.18,308.85,-605,2967,-625,2977,633,851
1739202,462.02,309.375,459.7,308.1,-606,2982,-631,2970,638,847
1739204,461.54,306.6,461.22,307.2,-613,2952,-616,2959,637,848
1739206,460.98,310.2,461.14,310.2,-616,2993,-615,2993,630,853
1739208,460.9,308.925,459.86,306.675,-618,2979,-631,2955,635,853
1739210,459.3,308.025,461.22,310.65,-636,2970,-614,2998,633,859
1739212,459.22,308.1,458.82,309.675,-637,2972,-640,2989,631,848
1739214,460.42,306.825,459.06,307.125,-625,2957,-639,2961,635,849
1739216,461.78,306.825,461.94,310.275,-611,2956,-607,2994,634,857
1739218,460.58,309.15,461.06,311.1,-622,2984,-615,3005,636,858
1739220,459.14,308.175,459.7,308.775,-638,2974,-631,2980,639,860
1739222,460.42,308.25,460.5,310.35,-624,2974,-622,2998,638,862
1739224,461.14,306.375,459.7,309.975,-618,2952,-630,2994,637,862
1739226,459.86,307.875,459.94,310.5,-630,2971,-628,3000,634,863
1739228,460.58,306.225,459.94,307.05,-624,2951,-630,2961,639,862
1739230,460.34,305.025,459.54,308.175,-628,2939,-634,2974,632,860
1739232,460.82,307.725,460.1,309.45,-620,2969,-627,2988,638,852
1739234,460.74,304.725,459.3,306.75,-624,2935,-638,2959,637,860
1739236,459.86,306.3,458.18,305.1,-632,2954,-651,2941,637,863
1739238,461.06,309.675,459.78,306.375,-618,2990,-634,2954,640,863
1739240,461.94,304.65,459.22,306.3,-611,2933,-639,2954,648,859
1739242,461.94,304.725,460.42,304.8,-612,2934,-628,2936,645,866
1739244,461.46,306.375,460.82,308.175,-616,2953,-622,2973,642,862
1739246,461.22,304.65,460.18,304.275,-620,2934,-631,2930,645,861
1739248,461.3,305.4,459.7,304.2,-618,2942,-636,2930,638,864
1739250,462.1,306.9,459.22,304.125,-609,2958,-641,2930,638,863
1739252,461.94,305.775,459.46,303.15,-611,2945,-640,2918,641,866
1739254,462.5,304.5,460.82,305.1,-606,2931,-624,2939,638,863
1739256,461.7,304.05,460.5,302.325,-615,2926,-629,2907,634,862
1739258,461.46,303.525,460.66,302.925,-618,2920,-627,2914,638,862
1739260,462.34,305.325,460.74,302.325,-607,2940,-626,2907,637,860
1739262,464.02,304.65,460.58,302.775,-590,2930,-628,2912,634,854
1739264,461.54,304.125,460.34,303.15,-617,2927,-631,2916,638,862
1739266,463.3,302.4,461.06,302.1,-599,2905,-623,2903,637,861
1739268,463.86,305.4,460.66,305.475,-591,2938,-625,2942,638,862
1739270,462.74,303.3,461.7,302.1,-604,2915,-616,2903,638,862
1739272,463.14,304.95,461.38,303.375,-599,2933,-619,2917,637,865
1739274,462.74,302.625,460.66,301.125,-604,2907,-627,2892,638,866
1739276,463.86,302.775,461.06,302.175,-592,2908,-623,2903,636,865
1739278,464.1,303.15,462.58,303.225,-589,2912,-605,2914,635,866
1739280,464.34,303.975,460.74,302.85,-586,2921,-625,2911,635,860
1739282,464.26,305.25,461.54,303,-585,2935,-616,2912,638,863
1739284,463.86,303.975,461.22,303.75,-590,2921,-619,2920,639,866
1739286,463.14,303.675,461.3,304.575,-598,2917,-616,2929,634,861
1739288,464.58,306.15,460.34,303.15,-580,2944,-628,2914,636,867
1739290,464.1,304.425,460.26,302.55,-586,2925,-628,2906,635,860
1739292,463.3,304.575,462.58,305.025,-595,2927,-602,2933,640,859
1739294,464.02,301.875,462.02,302.625,-588,2896,-609,2906,633,868
1739296,463.22,303.45,462.42,302.925,-595,2914,-604,2909,638,866
1739298,464.58,306.15,463.54,306.975,-579,2943,-589,2953,639,858
1739300,464.5,306.075,460.18,302.4,-579,2942,-628,2904,636,865
1739302,463.86,304.2,463.14,305.7,-587,2921,-594,2939,629,860
1739304,462.74,304.875,462.1,302.1,-598,2930,-607,2900,635,866
1739306,464.74,304.35,463.38,304.05,-577,2923,-591,2919,633,870
1739308,464.5,306.075,461.86,303.9,-579,2942,-608,2920,636,862
1739310,464.74,305.4,460.34,302.475,-575,2934,-624,2904,638,867
1739312,464.26,304.65,463.86,302.85,-581,2926,-587,2906,633,866
1739314,464.82,306.975,462.18,305.4,-573,2952,-602,2935,636,865
1739316,464.58,304.725,462.34,303.3,-577,2926,-601,2912,636,878
1739318,464.66,303.45,463.46,303.9,-576,2912,-589,2919,631,878
1739320,464.58,305.325,465.46,304.95,-575,2933,-566,2929,640,873
1739322,463.94,306,462.1,304.65,-582,2942,-602,2928,639,869
1739324,464.18,304.575,464.26,302.925,-580,2925,-580,2907,635,873
1739326,464.66,306.375,461.06,306.6,-573,2946,-611,2951,637,867
1739328,465.46,304.725,464.26,304.575,-565,2927,-578,2926,636,865
1739330,465.54,305.025,461.46,301.95,-563,2930,-609,2898,634,866
1739332,465.14,306,462.66,302.4,-568,2941,-596,2902,636,871
1739334,464.82,306.15,463.06,302.55,-570,2943,-592,2904,637,868
1739336,464.26,306.75,463.3,302.25,-575,2950,-589,2900,638,872
1739338,464.42,305.25,462.1,303.9,-575,2933,-600,2921,636,871
1739340,464.98,307.2,462.74,304.875,-568,2955,-593,2931,638,873
1739342,465.54,305.925,462.02,304.65,-562,2941,-601,2930,635,872
1739344,465.38,305.55,462.26,302.55,-564,2937,-600,2906,634,870
1739346,464.1,305.7,464.9,303.9,-577,2940,-570,2919,637,875
1739348,464.58,308.25,463.38,302.175,-570,2968,-587,2901,639,875
1739350,464.9,305.475,462.5,303.3,-568,2937,-596,2914,634,879
1739352,465.38,305.25,464.02,304.425,-564,2934,-578,2926,633,867
1739354,464.26,306.75,462.5,303.075,-573,2952,-595,2912,637,871
1739356,464.74,303.45,461.54,302.25,-570,2915,-605,2903,628,874
1739358,464.02,306.375,463.14,303.6,-576,2948,-588,2918,634,859
1739360,464.34,305.7,460.82,303,-573,2941,-612,2913,633,868
1739362,464.1,305.025,462.42,305.55,-576,2933,-594,2940,633,868
1739364,463.7,306.825,461.38,306.375,-579,2954,-604,2950,633,863
1739366,463.7,305.25,463.22,302.325,-580,2936,-587,2904,632,870
1739368,465.14,304.875,461.7,303.225,-565,2931,-603,2915,635,866
1739370,464.58,304.275,463.22,305.325,-571,2925,-586,2937,630,868
1739372,464.34,305.175,461.54,304.875,-574,2935,-604,2933,634,869
1739374,465.14,305.775,462.82,303.675,-565,2942,-591,2920,632,868
1739376,464.42,306.3,458.98,304.125,-572,2948,-632,2927,632,867
1739378,464.34,306.3,461.14,305.55,-573,2948,-608,2942,632,867
1739380,464.74,307.125,460.82,303.525,-568,2957,-613,2920,633,867
1739382,464.9,306.3,458.58,303.825,-567,2949,-637,2926,629,863
1739384,464.02,304.425,460.82,302.625,-578,2928,-613,2910,633,869
1739386,464.58,304.575,461.46,303.375,-572,2930,-607,2918,629,871
1739388,464.82,305.775,461.86,305.475,-569,2943,-601,2941,635,863
1739390,463.62,306.225,460.98,301.2,-581,2949,-613,2894,632,868
1739392,464.74,305.1,461.78,304.05,-570,2935,-603,2926,633,869
1739394,464.66,306.75,462.58,304.8,-570,2953,-593,2934,632,866
1739396,464.18,303.975,462.58,300.9,-577,2923,-596,2890,632,872
1739398,465.46,305.85,461.14,301.95,-562,2943,-612,2902,630,873
1739400,464.74,306.225,460.66,303.9,-570,2948,-615,2925,633,872
1739402,464.82,305.475,463.46,303.6,-570,2940,-586,2919,632,870
1739404,465.54,305.175,461.06,304.95,-563,2936,-610,2937,631,868
1739406,464.58,304.65,462.1,302.775,-573,2930,-601,2911,630,870
1739408,464.98,305.25,462.9,302.025,-568,2937,-593,2902,631,868
1739410,464.58,305.325,461.46,302.025,-573,2938,-608,2904,632,866
1739412,464.34,304.425,462.34,302.025,-576,2928,-599,2903,635,868
1739414,465.54,304.275,462.82,301.95,-563,2925,-594,2901,629,867
1739416,464.9,306.3,461.46,301.875,-569,2948,-608,2902,633,874
1739418,464.58,304.5,461.86,300.975,-573,2928,-605,2891,635,874
1739420,464.9,305.025,462.34,303.15,-570,2934,-598,2915,631,867
1739422,465.86,304.2,461.78,300.45,-560,2923,-606,2885,628,866
1739424,465.54,304.2,462.58,303.075,-564,2924,-596,2913,629,867
1739426,464.58,306.825,464.42,303,-572,2954,-576,2911,632,869
1739428,464.58,303.3,462.9,302.25,-574,2914,-593,2904,628,871
1739430,465.22,303.075,462.26,302.175,-568,2910,-600,2903,629,861
1739432,464.82,306,461.3,300.45,-570,2944,-611,2884,628,870
1739434,465.54,304.2,461.06,301.575,-564,2923,-614,2897,631,867
1739436,465.54,305.925,462.5,303.225,-563,2942,-597,2914,632,863
1739438,465.7,305.55,460.82,301.875,-562,2938,-617,2900,629,872
1739440,466.02,305.1,460.66,304.05,-559,2933,-617,2925,634,863
1739442,464.98,307.125,460.74,303,-569,2955,-617,2913,633,866
1739444,465.3,303.75,461.62,301.8,-568,2918,-608,2899,629,866
1739446,465.78,302.55,461.22,302.475,-564,2904,-612,2907,626,865
1739448,464.74,304.275,462.66,303.975,-574,2924,-596,2922,627,865
1739450,465.78,305.25,462.66,300.75,-562,2934,-598,2886,631,867
1739452,465.78,304.35,462.42,305.25,-563,2924,-598,2936,630,868
1739454,465.14,306.675,462.58,302.475,-568,2950,-598,2905,633,867
1739456,465.46,303.525,461.06,303,-566,2915,-614,2912,629,871
1739458,465.22,306.375,462.18,303.225,-567,2947,-602,2914,627,870
1739460,465.22,306.375,462.34,304.875,-567,2947,-599,2933,631,860
1739462,466.42,305.925,462.66,304.35,-555,2941,-596,2926,628,869
1739464,465.46,304.725,461.22,301.5,-566,2928,-614,2896,631,872
1739466,465.78,303.45,463.22,305.1,-563,2914,-589,2935,627,860
1739468,464.66,303.45,462.26,302.925,-575,2915,-601,2911,628,869
1739470,465.86,305.475,463.78,303.45,-561,2937,-584,2916,629,868
1739472,464.82,306.375,463.38,305.7,-571,2948,-588,2941,630,865
1739474,465.46,305.7,462.02,301.425,-565,2939,-605,2894,634,867
1739476,465.38,303.6,462.58,305.25,-567,2916,-596,2936,627,868
1739478,464.98,306.9,462.74,303.6,-569,2954,-595,2918,632,864
1739480,465.78,305.775,461.54,304.275,-561,2941,-607,2927,632,867
1739482,465.54,305.4,463.54,302.1,-564,2937,-587,2901,627,871
1739484,466.02,304.875,463.7,304.125,-559,2930,-584,2924,629,862
1739486,465.62,305.4,462.1,303.45,-562,2936,-602,2918,631,868
1739488,465.86,305.175,462.58,304.05,-560,2934,-596,2924,628,864
1739490,464.98,303.15,463.06,305.025,-570,2912,-589,2934,627,862
1739492,465.62,306.9,462.1,301.8,-561,2953,-602,2899,633,871
1739494,466.5,303.375,463.3,304.725,-554,2914,-587,2932,625,866
1739496,467.14,305.475,463.3,302.025,-546,2937,-589,2901,627,865
1739498,466.5,303.825,463.06,303.375,-553,2919,-590,2917,628,863
1739500,466.82,303.375,462.82,304.125,-550,2914,-592,2925,625,867
1739502,466.1,307.8,463.54,302.325,-554,2964,-586,2905,633,868
1739504,465.54,304.875,464.34,303.375,-562,2932,-577,2916,630,868
1739506,466.18,305.85,465.22,303.975,-555,2943,-566,2923,630,865
1739508,465.14,305.625,463.22,303.9,-567,2940,-588,2923,634,866
1739510,465.06,304.95,463.38,304.125,-567,2933,-585,2926,629,866
1739512,466.34,305.55,465.22,305.025,-553,2939,-566,2934,629,873
1739514,465.22,302.925,464.26,302.1,-567,2911,-577,2903,631,874
1739516,466.66,304.125,464.42,303.75,-550,2923,-574,2921,632,875
1739518,466.42,306.15,464.18,305.025,-550,2946,-576,2935,633,875
1739520,466.34,303.675,464.18,303.675,-553,2919,-576,2920,634,878
1739522,465.62,304.05,465.06,306.675,-561,2923,-565,2953,630,877
1739524,466.58,304.2,464.5,305.475,-550,2925,-572,2941,626,874
1739526,467.14,304.725,462.34,304.425,-544,2930,-595,2930,632,871
1739528,466.02,303.225,464.5,301.65,-556,2914,-574,2898,629,875
1739530,466.02,302.1,463.14,305.475,-557,2902,-586,2941,623,867
1739532,465.3,304.8,464.74,303.075,-563,2932,-570,2914,631,869
1739534,465.14,304.35,462.74,305.625,-565,2928,-590,2944,631,863
1739536,467.14,305.325,463.78,304.425,-543,2937,-579,2930,631,864
1739538,466.02,304.575,465.7,305.625,-556,2930,-558,2942,631,858
1739540,466.58,302.325,463.3,303,-551,2904,-585,2914,633,869
1739542,464.98,303.375,463.38,304.95,-567,2917,-583,2936,630,865
1739544,466.34,305.025,464.1,301.725,-551,2934,-577,2900,631,875
1739546,465.78,303.375,464.1,302.25,-559,2917,-577,2905,631,878
1739548,466.34,303.225,462.82,305.775,-553,2915,-589,2946,628,874
1739550,465.7,305.4,464.5,305.925,-558,2939,-571,2946,631,869
1739552,466.5,302.7,463.54,303.75,-551,2909,-582,2922,630,873
1739554,466.5,304.5,464.74,303.075,-550,2929,-570,2914,631,870
1739556,467.06,304.05,466.1,304.875,-545,2923,-554,2933,632,869
1739558,464.66,303.45,462.58,303.975,-570,2918,-592,2925,629,876
1739560,467.06,302.475,464.5,301.5,-545,2905,-574,2897,630,866
1739562,466.18,305.1,464.98,302.475,-553,2936,-567,2906,635,863
1739564,465.22,307.125,463.22,302.25,-562,2958,-586,2905,634,872
1739566,468.34,305.325,464.5,302.775,-530,2936,-573,2910,633,866
1739568,466.66,305.025,466.5,304.65,-548,2934,-550,2929,634,865
1739570,466.74,307.05,462.74,302.175,-546,2956,-592,2905,635,873
1739572,468.1,305.175,465.22,304.8,-533,2934,-564,2933,631,865
1739574,468.34,307.725,466.74,305.325,-528,2963,-547,2937,637,867
1739576,468.74,307.275,464.82,303.825,-525,2957,-569,2922,639,870
1739578,471.78,305.55,466.42,303,-493,2936,-552,2911,631,867
1739580,472.18,308.475,469.38,303.3,-487,2969,-520,2912,636,865
1739582,473.7,308.4,468.42,302.175,-470,2967,-531,2900,631,870
1739584,474.58,306.525,470.98,300.45,-462,2945,-505,2879,627,870
1739586,472.98,309.075,468.66,302.25,-478,2974,-529,2901,629,870
1739588,472.26,306.825,468.34,302.1,-487,2950,-532,2900,634,871
1739590,470.66,306.375,467.3,302.325,-504,2946,-542,2903,633,870
1739592,471.06,307.575,466.42,302.55,-499,2959,-552,2906,630,868
1739594,470.34,306,464.82,301.95,-507,2942,-569,2900,633,872
1739596,470.34,305.25,464.82,304.65,-509,2933,-568,2931,632,871
1739598,470.34,306.3,466.1,304.35,-507,2945,-554,2926,633,871
1739600,469.54,305.025,465.78,301.95,-517,2931,-559,2900,638,875
1739602,469.78,306,466.42,304.5,-513,2942,-550,2928,632,872
1739604,469.7,302.475,465.94,301.575,-516,2902,-557,2895,633,873
1739606,471.7,302.925,465.94,304.575,-495,2906,-555,2929,633,872
1739608,468.5,304.05,466.02,301.95,-529,2921,-556,2899,634,872
1739610,469.3,304.425,464.98,300.15,-520,2925,-569,2880,635,876
1739612,469.94,303.9,467.78,303.675,-513,2918,-537,2917,638,882
1739614,470.26,305.325,469.22,302.85,-509,2934,-522,2906,637,880
1739616,470.34,308.1,466.02,301.95,-506,2965,-556,2899,635,873
1739618,470.34,304.65,467.38,301.95,-508,2926,-542,2898,636,873
1739620,470.34,308.475,468.34,302.775,-505,2969,-531,2907,634,873
1739622,469.62,305.25,464.82,302.925,-515,2933,-568,2911,637,874
1739624,469.62,303.675,467.3,301.65,-517,2916,-542,2895,630,878
1739626,469.46,306.525,466.18,306,-516,2948,-552,2944,635,868
1739628,470.18,305.25,467.54,304.5,-509,2933,-538,2926,636,865
1739630,470.42,304.65,465.3,302.4,-507,2926,-563,2905,634,877
1739632,470.74,304.725,466.5,303.675,-503,2926,-550,2917,633,873
1739634,470.42,306.075,467.86,301.575,-507,2942,-537,2894,636,874
1739636,470.26,303.525,467.78,302.85,-510,2913,-537,2908,637,881
1739638,469.38,305.475,465.38,303.6,-518,2936,-562,2918,637,875
1739640,470.98,305.325,467.86,300.975,-501,2933,-537,2886,635,878
1739642,470.18,305.4,465.62,302.025,-510,2934,-561,2900,637,882
1739644,471.3,303.825,467.54,303.225,-499,2916,-539,2912,637,878
1739646,469.7,302.925,467.54,302.775,-516,2907,-540,2907,639,877
1739648,469.62,303.525,467.54,302.7,-517,2914,-540,2906,637,877
1739650,469.54,303.675,468.18,302.25,-518,2916,-534,2901,636,884
1739652,470.58,305.325,467.14,303.675,-506,2933,-544,2918,642,875
1739654,469.94,306.75,466.58,302.325,-511,2950,-551,2903,639,880
1739656,470.26,304.2,466.1,303.525,-510,2921,-555,2916,638,881
1739658,469.38,307.575,467.86,304.425,-517,2960,-535,2925,641,875
1739660,469.86,305.1,465.78,303.15,-514,2931,-558,2913,640,884
1739662,469.78,304.425,467.46,302.775,-515,2924,-541,2907,636,886
1739664,469.3,305.1,466.82,303.15,-520,2932,-547,2912,639,877
1739666,469.86,306.525,467.7,301.8,-513,2948,-539,2897,641,885
1739668,471.3,306.45,466.58,302.625,-498,2946,-551,2907,639,879
1739670,469.54,304.35,466.34,303.525,-518,2924,-553,2917,640,881
1739672,470.42,304.05,466.66,301.65,-509,2920,-551,2896,637,883
1739674,469.7,303.225,467.54,303.225,-517,2911,-540,2913,631,880
1739676,469.3,306.45,467.38,304.125,-519,2948,-541,2923,641,881
1739678,469.14,307.5,466.58,303.45,-520,2959,-551,2916,641,882
1739680,470.02,304.2,468.26,303.525,-514,2922,-532,2916,637,883
1739682,469.22,303.825,469.14,303.3,-522,2919,-523,2912,642,881
1739684,469.7,306.9,467.14,301.575,-515,2953,-546,2895,642,890
1739686,470.98,304.35,466.98,302.85,-503,2923,-546,2909,636,883
1739688,469.86,306.75,468.74,303.825,-513,2951,-527,2919,643,880
1739690,469.22,304.2,467.62,302.925,-522,2923,-539,2910,642,882
1739692,470.26,306.225,467.46,302.85,-509,2945,-541,2909,640,889
1739694,469.06,306.525,469.62,302.4,-521,2950,-518,2903,644,885
1739696,468.9,303,466.18,303,-525,2910,-554,2912,640,886
1739698,469.38,305.25,466.9,301.95,-519,2935,-547,2900,639,883
1739700,470.18,306.525,466.82,301.425,-509,2949,-549,2894,644,886
1739702,470.82,303,469.14,302.1,-504,2909,-523,2900,639,885
1739704,470.26,305.85,466.82,301.65,-508,2941,-548,2897,640,889
1739706,470.42,303.825,467.06,302.1,-508,2918,-545,2901,641,887
1739708,469.78,303.225,468.58,301.875,-515,2912,-529,2898,643,887
1739710,469.14,304.425,468.42,302.175,-520,2926,-530,2901,645,889
1739712,469.22,302.925,468.42,298.35,-521,2909,-532,2859,643,898
1739714,469.3,305.775,466.82,302.025,-517,2940,-546,2900,648,897
1739716,469.14,303.075,469.3,301.725,-521,2911,-520,2895,643,898
1739718,470.26,303.45,467.54,300.6,-508,2914,-539,2884,646,895
1739720,469.86,301.35,468.98,301.65,-514,2891,-523,2895,638,889
1739722,469.14,302.025,469.38,301.05,-521,2899,-519,2888,641,887
1739724,470.58,301.95,466.26,300.375,-505,2897,-552,2883,641,889
1739726,469.46,301.575,468.5,301.2,-517,2894,-527,2890,640,891
1739728,468.42,301.5,466.26,301.35,-528,2894,-551,2893,643,892
1739730,469.7,304.05,468.34,301.275,-512,2921,-528,2891,640,888
1739732,470.34,303.225,467.22,302.4,-506,2911,-540,2904,644,894
1739734,469.22,302.1,468.1,299.7,-518,2900,-531,2874,644,893
1739736,469.62,301.575,467.38,301.35,-514,2894,-538,2892,643,887
1739738,469.3,304.05,468.18,300.975,-515,2921,-529,2888,645,896
1739740,469.78,303.45,468.58,302.7,-511,2915,-524,2907,645,893
1739742,469.38,303.45,468.98,302.25,-515,2915,-519,2902,645,892
1739744,469.38,303.3,467.38,299.925,-515,2913,-538,2877,643,896
1739746,470.18,304.575,467.78,303.15,-505,2927,-532,2913,642,899
1739748,470.02,304.575,468.18,301.575,-507,2927,-528,2895,647,897
1739750,469.46,305.55,468.1,302.325,-512,2938,-528,2903,645,896
1739752,470.18,305.775,468.02,301.8,-503,2940,-529,2897,648,902
1739754,469.94,305.7,468.66,304.275,-506,2940,-520,2925,649,894
1739756,469.14,305.775,468.02,301.5,-514,2941,-529,2894,645,900
1739758,469.94,306.15,468.1,301.2,-506,2946,-529,2891,646,899
1739760,470.18,306.675,469.22,305.25,-502,2951,-513,2936,648,897
1739762,469.78,308.4,467.7,300.375,-505,2971,-533,2883,647,897
1739764,471.06,306.675,470.58,303.6,-493,2950,-500,2917,642,906
1739766,469.14,308.25,468.9,304.35,-512,2970,-517,2926,649,898
1739768,470.1,306.525,468.9,303.3,-503,2950,-518,2915,649,900
1739770,470.58,306.525,468.9,303.225,-497,2951,-518,2915,645,907
1739772,470.74,307.875,468.5,302.1,-495,2965,-523,2903,653,896
1739774,470.5,306.9,468.34,301.125,-498,2955,-525,2892,651,904
1739776,469.62,304.95,469.14,302.85,-509,2934,-516,2911,647,903
1739778,469.38,307.8,468.58,303.675,-509,2966,-521,2920,652,902
1739780,468.98,305.1,470.1,301.275,-515,2936,-506,2893,649,903
1739782,470.5,304.35,468.1,300.3,-500,2927,-528,2884,647,906
1739784,470.02,308.25,468.42,302.1,-502,2971,-523,2903,657,910
1739786,468.26,306.375,469.78,301.425,-523,2952,-509,2895,653,911
1739788,470.98,304.35,469.22,299.55,-495,2927,-517,2875,648,906
1739790,469.54,306.525,467.46,302.55,-509,2952,-534,2909,648,901
1739792,468.98,303.375,467.94,299.55,-516,2918,-531,2876,648,902
1739794,470.18,305.475,469.38,301.05,-503,2940,-514,2891,652,904
1739796,469.22,306.3,468.58,302.85,-513,2950,-521,2912,653,907
1739798,468.42,305.475,467.94,300.6,-522,2941,-530,2887,646,909
1739800,466.98,302.775,465.86,300.6,-539,2912,-552,2889,646,907
1739802,467.7,307.05,467.22,301.5,-528,2959,-537,2897,651,907
1739804,468.02,303.45,466.98,301.95,-528,2918,-540,2902,648,902
1739806,468.02,306.525,468.58,301.2,-526,2953,-523,2893,649,903
1739808,467.62,306.075,467.86,300.6,-530,2948,-531,2886,651,914
1739810,468.5,305.925,467.46,303.375,-521,2945,-534,2917,652,914
1739812,466.02,303.3,468.5,300.975,-550,2918,-525,2890,645,913
1739814,465.78,304.875,467.06,300.9,-551,2935,-540,2890,648,913
1739816,468.34,303.975,466.98,301.05,-525,2923,-542,2891,651,912
1739818,466.9,306.9,467.3,301.275,-539,2957,-538,2893,649,911
1739820,467.06,305.85,466.1,300.3,-537,2945,-552,2883,649,913
1739822,467.94,305.175,467.3,300.75,-529,2936,-539,2887,651,909
1739824,466.34,305.925,465.94,302.475,-546,2945,-552,2907,652,903
1739826,466.82,306.675,466.34,301.425,-540,2953,-550,2895,646,912
1739828,465.94,304.65,465.54,301.95,-551,2932,-557,2901,652,909
1739830,466.9,304.05,466.58,301.05,-543,2924,-548,2890,648,909
1739832,467.78,306.9,466.5,302.025,-531,2954,-548,2901,653,910
1739834,466.74,305.1,465.46,300.75,-544,2935,-561,2887,651,914
1739836,466.02,303.075,465.78,300.975,-553,2913,-557,2889,654,915
1739838,466.02,307.875,466.58,300.975,-550,2966,-549,2888,651,915
1739840,466.1,305.55,465.86,300.675,-551,2940,-557,2886,653,914
1739842,465.54,305.7,466.9,299.925,-557,2941,-547,2876,653,912
1739844,466.58,306.525,466.1,302.475,-546,2950,-554,2905,653,912
1739846,466.18,305.625,466.66,301.65,-551,2940,-548,2895,653,915
1739848,467.06,303.3,467.86,299.775,-543,2913,-537,2873,646,918
1739850,466.34,304.35,465.62,299.925,-551,2925,-561,2876,654,910
1739852,466.82,305.25,466.58,300.075,-545,2935,-551,2877,656,914
1739854,467.7,303,466.98,300.6,-537,2908,-547,2882,657,914
1739856,467.3,305.325,465.54,300.225,-540,2934,-563,2879,660,918
1739858,468.42,304.5,466.74,298.275,-529,2925,-551,2856,654,920
1739860,466.9,304.5,466.58,298.35,-546,2925,-553,2857,658,915
1739862,465.62,303.675,466.9,297.675,-559,2917,-551,2848,656,915
1739864,467.06,303.75,466.98,299.625,-545,2916,-548,2870,656,919
1739866,467.06,302.55,467.62,298.05,-545,2902,-542,2852,650,918
1739868,467.62,305.925,469.22,299.55,-537,2939,-525,2867,659,917
1739870,468.98,303.825,468.18,298.425,-524,2915,-537,2855,653,920
1739872,467.38,301.65,468.9,299.25,-542,2891,-528,2863,654,926
1739874,468.74,304.65,467.3,300,-526,2923,-545,2873,657,919
1739876,469.3,304.875,467.7,299.4,-520,2926,-541,2865,655,922
1739878,468.42,303.675,469.06,301.425,-530,2912,-525,2887,658,924
1739880,468.74,303,467.94,300.9,-528,2905,-537,2882,656,930
1739882,467.86,304.95,467.78,300.675,-535,2926,-539,2879,663,927
1739884,467.94,302.7,468.34,299.925,-536,2901,-533,2870,655,925
1739886,468.98,304.725,467.86,298.875,-523,2923,-539,2858,657,920
1739888,466.74,302.4,468.02,299.1,-548,2899,-538,2861,658,925
1739890,467.54,304.125,467.86,299.175,-538,2917,-539,2862,655,921
1739892,468.9,305.25,468.18,301.2,-524,2929,-534,2884,661,919
1739894,469.46,306.15,467.94,299.85,-517,2938,-538,2869,658,923
1739896,467.7,302.7,467.46,300.075,-538,2901,-543,2872,654,919
1739898,467.86,305.925,469.46,302.1,-534,2937,-519,2893,659,919
1739900,467.22,306,469.54,301.725,-541,2938,-519,2888,659,924
1739902,467.54,304.725,468.74,300.9,-538,2923,-528,2880,660,926
1739904,468.02,303.225,467.3,299.925,-534,2906,-544,2871,657,923
1739906,467.46,304.95,468.18,301.65,-539,2926,-534,2890,658,921
1739908,468.42,307.05,467.3,302.775,-527,2950,-542,2902,662,936
1739910,467.14,307.95,468.58,301.575,-540,2960,-529,2888,666,933
1739912,468.1,306.525,467.46,300.75,-531,2944,-542,2880,664,928
1739914,467.14,307.65,465.86,302.775,-540,2958,-557,2904,663,932
1739916,468.58,307.875,467.78,300.525,-524,2959,-538,2877,662,928
1739918,467.22,304.125,466.82,303.15,-541,2919,-546,2908,659,932
1739920,467.22,305.4,468.18,301.5,-540,2933,-532,2888,662,927
1739922,467.7,308.025,468.82,301.875,-533,2963,-525,2893,661,927
1739924,467.22,305.4,468.9,302.25,-540,2933,-523,2897,659,929
1739926,467.94,307.5,468.5,302.625,-530,2957,-527,2902,664,926
1739928,467.94,306.975,466.26,303.225,-530,2951,-551,2910,665,929
